init,epoch,objective
6,129,6473.27343750
6,130,6473.22558594
6,131,6473.18017578
6,132,6473.13867188
6,133,6473.09863281
6,134,6473.06201172
6,135,6473.02832031
6,136,6472.99658203
6,137,6472.96728516
6,138,6472.94042969
6,139,6472.91601562
6,140,6472.89355469
6,141,6472.87304688
6,142,6472.85449219
6,143,6472.83789062
6,144,6472.82324219
6,145,6472.81054688
6,146,6472.79882812
6,147,6472.78808594
6,148,6472.77978516
6,149,6472.77246094
6,150,6472.76611328
6,151,6472.76074219
6,152,6472.75683594
6,153,6472.75390625
6,154,6472.75146484
6,155,6472.74951172
6,156,6472.74804688
6,157,6472.74707031
6,158,6472.74707031
6,159,6472.74707031
6,160,6472.74707031
6,161,6472.27636719
6,162,6471.80468750
6,163,6471.33398438
6,164,6470.86328125
6,165,6470.39355469
6,166,6469.92333984
6,167,6469.45410156
6,168,6468.98730469
6,169,6468.53027344
6,170,6468.07421875
6,171,6467.61865234
6,172,6467.16552734
6,173,6466.71191406
6,174,6466.26171875
6,175,6465.81103516
6,176,6465.36328125
6,177,6464.91601562
6,178,6464.47070312
6,179,6464.02783203
6,180,6463.58593750
6,181,6463.14648438
6,182,6462.70849609
6,183,6462.27246094
6,184,6461.83886719
6,185,6461.40820312
6,186,6460.97851562
6,187,6460.55175781
6,188,6460.12744141
6,189,6459.70605469
6,190,6459.28808594
6,191,6458.87207031
6,192,6458.45898438
6,193,6458.04882812
6,194,6457.64160156
6,195,6457.23730469
6,196,6456.83642578
6,197,6456.43847656
6,198,6456.04345703
6,199,6455.65234375
6,200,6455.26464844
6,201,6454.87988281
6,202,6454.49951172
6,203,6454.12207031
6,204,6453.74804688
6,205,6453.37890625
6,206,6453.01269531
6,207,6452.65039062
6,208,6452.29199219
6,209,6451.93750000
6,210,6451.58740234
6,211,6451.24121094
6,212,6450.89941406
6,213,6450.56152344
6,214,6450.22851562
6,215,6449.89843750
6,216,6449.57373047
6,217,6449.25341797
6,218,6448.93701172
6,219,6448.62597656
6,220,6448.31884766
6,221,6448.01660156
6,222,6447.71826172
6,223,6447.42480469
6,224,6447.13623047
6,225,6446.85253906
6,226,6446.57324219
6,227,6446.29882812
6,228,6446.02929688
6,229,6445.76367188
6,230,6445.50341797
6,231,6445.24853516
6,232,6444.99707031
6,233,6444.75195312
6,234,6444.51074219
6,235,6444.27441406
6,236,6444.04296875
6,237,6443.81640625
6,238,6443.59472656
6,239,6443.37792969
6,240,6443.16601562
6,241,6442.95800781
6,242,6442.75585938
6,243,6442.55859375
6,244,6442.36523438
6,245,6442.17675781
6,246,6441.99365234
6,247,6441.81445312
6,248,6441.64062500
6,249,6441.47119141
6,250,6441.30615234
6,251,6441.14550781
6,252,6440.99023438
6,253,6440.83984375
6,254,6440.69287109
6,255,6440.55078125
6,256,6440.41308594
6,257,6440.27929688
6,258,6440.15136719
6,259,6440.02685547
6,260,6439.90625000
6,261,6439.79101562
6,262,6439.67871094
6,263,6439.57128906
6,264,6439.46728516
6,265,6439.36816406
6,266,6439.27246094
6,267,6439.18066406
6,268,6439.09228516
6,269,6439.00830078
6,270,6438.92822266
6,271,6438.85156250
6,272,6438.77734375
6,273,6438.70800781
6,274,6438.64257812
6,275,6438.57910156
6,276,6438.51953125
6,277,6438.46289062
6,278,6438.41015625
6,279,6438.35937500
6,280,6438.31250000
6,281,6438.26855469
6,282,6438.22656250
6,283,6438.18750000
6,284,6438.15136719
6,285,6438.11767578
6,286,6438.08691406
6,287,6438.05761719
6,288,6438.03222656
6,289,6438.00781250
6,290,6437.98535156
6,291,6437.96582031
6,292,6437.94726562
6,293,6437.93066406
6,294,6437.91601562
6,295,6437.90332031
6,296,6437.89257812
6,297,6437.88281250
6,298,6437.87353516
6,299,6437.86621094
6,300,6437.86035156
6,301,6437.85546875
6,302,6437.85156250
6,303,6437.84814453
6,304,6437.84521484
6,305,6437.84375000
6,306,6437.84277344
6,307,6437.84130859
6,308,6437.84082031
6,309,6437.84082031
6,310,6437.84082031
6,311,6437.37695312
6,312,6436.91308594
6,313,6436.44921875
6,314,6435.98632812
6,315,6435.52246094
6,316,6435.06054688
6,317,6434.59765625
6,318,6434.13574219
6,319,6433.67480469
6,320,6433.21484375
6,321,6432.75537109
6,322,6432.29687500
6,323,6431.83984375
6,324,6431.38330078
6,325,6430.92871094
6,326,6430.47558594
6,327,6430.02343750
6,328,6429.57324219
6,329,6429.12402344
6,330,6428.67773438
6,331,6428.23291016
6,332,6427.79003906
6,333,6427.34912109
6,334,6426.91015625
6,335,6426.47363281
6,336,6426.03955078
6,337,6425.60839844
6,338,6425.17919922
6,339,6424.75292969
6,340,6424.32910156
6,341,6423.90820312
6,342,6423.49658203
6,343,6423.09082031
6,344,6422.68847656
6,345,6422.28906250
6,346,6421.89453125
6,347,6421.50195312
6,348,6421.11230469
6,349,6420.72705078
6,350,6420.34570312
6,351,6419.96777344
6,352,6419.59326172
6,353,6419.22265625
6,354,6418.85449219
6,355,6418.49121094
6,356,6418.13085938
6,357,6417.77539062
6,358,6417.42382812
6,359,6417.07519531
6,360,6416.73046875
6,361,6416.39160156
6,362,6416.05517578
6,363,6415.72363281
6,364,6415.39599609
6,365,6415.07226562
6,366,6414.75292969
6,367,6414.43750000
6,368,6414.12792969
6,369,6413.82226562
6,370,6413.52050781
6,371,6413.22363281
6,372,6412.93164062
6,373,6412.64355469
6,374,6412.35986328
6,375,6412.08105469
6,376,6411.80761719
6,377,6411.53857422
6,378,6411.27343750
6,379,6411.01269531
6,380,6410.75781250
6,381,6410.50683594
6,382,6410.26074219
6,383,6410.02050781
6,384,6409.78320312
6,385,6409.55175781
6,386,6409.32470703
6,387,6409.10156250
6,388,6408.88574219
6,389,6408.67236328
6,390,6408.46435547
6,391,6408.26074219
6,392,6408.06250000
6,393,6407.86865234
6,394,6407.67968750
6,395,6407.49511719
6,396,6407.31591797
6,397,6407.13964844
6,398,6406.96875000
6,399,6406.80273438
6,400,6406.64111328
6,401,6406.48437500
6,402,6406.33203125
6,403,6406.18408203
6,404,6406.04052734
6,405,6405.90234375
6,406,6405.76708984
6,407,6405.63671875
6,408,6405.51074219
6,409,6405.38867188
6,410,6405.27050781
6,411,6405.15722656
6,412,6405.04785156
6,413,6404.94238281
6,414,6404.84082031
6,415,6404.74316406
6,416,6404.64990234
6,417,6404.55957031
6,418,6404.47363281
6,419,6404.39111328
6,420,6404.31250000
6,421,6404.23779297
6,422,6404.16601562
6,423,6404.09765625
6,424,6404.03271484
6,425,6403.97070312
6,426,6403.91259766
6,427,6403.85791016
6,428,6403.80517578
6,429,6403.75634766
6,430,6403.70996094
6,431,6403.66601562
6,432,6403.62597656
6,433,6403.58789062
6,434,6403.55273438
6,435,6403.51953125
6,436,6403.48925781
6,437,6403.46093750
6,438,6403.43554688
6,439,6403.41113281
6,440,6403.39013672
6,441,6403.37011719
6,442,6403.35253906
6,443,6403.33642578
6,444,6403.32226562
6,445,6403.30957031
6,446,6403.29785156
6,447,6403.28808594
6,448,6403.28027344
6,449,6403.27294922
6,450,6403.26757812
6,451,6403.26220703
6,452,6403.25781250
6,453,6403.25488281
6,454,6403.25244141
6,455,6403.25097656
6,456,6403.25000000
6,457,6403.24853516
6,458,6403.24804688
6,459,6403.24804688
6,460,6403.24804688
6,461,6402.79492188
6,462,6402.34179688
6,463,6401.88867188
6,464,6401.43554688
6,465,6400.98144531
6,466,6400.52832031
6,467,6400.07568359
6,468,6399.62353516
6,469,6399.17187500
6,470,6398.72070312
6,471,6398.27050781
6,472,6397.82128906
6,473,6397.37353516
6,474,6396.92675781
6,475,6396.48046875
6,476,6396.03808594
6,477,6395.59619141
6,478,6395.15576172
6,479,6394.71679688
6,480,6394.27734375
6,481,6393.84277344
6,482,6393.40917969
6,483,6392.97851562
6,484,6392.54882812
6,485,6392.12109375
6,486,6391.69628906
6,487,6391.27343750
6,488,6390.85351562
6,489,6390.43554688
6,490,6390.02099609
6,491,6389.60839844
6,492,6389.19921875
6,493,6388.79296875
6,494,6388.38916016
6,495,6387.98828125
6,496,6387.59082031
6,497,6387.19628906
6,498,6386.80468750
6,499,6386.41796875
6,500,6386.03417969
6,501,6385.65283203
6,502,6385.27441406
6,503,6384.90136719
6,504,6384.53125000
6,505,6384.16552734
6,506,6383.80224609
6,507,6383.44335938
6,508,6383.08837891
6,509,6382.73730469
6,510,6382.39062500
6,511,6382.04785156
6,512,6381.70849609
6,513,6381.37402344
6,514,6381.04394531
6,515,6380.71777344
6,516,6380.39794922
6,517,6380.08105469
6,518,6379.76757812
6,519,6379.45996094
6,520,6379.15625000
6,521,6378.85742188
6,522,6378.56250000
6,523,6378.27246094
6,524,6377.98730469
6,525,6377.70654297
6,526,6377.43066406
6,527,6377.15917969
6,528,6376.89257812
6,529,6376.63085938
6,530,6376.37402344
6,531,6376.12207031
6,532,6375.87402344
6,533,6375.63134766
6,534,6375.39355469
6,535,6375.16015625
6,536,6374.93164062
6,537,6374.70800781
6,538,6374.48828125
6,539,6374.27490234
6,540,6374.06591797
6,541,6373.86035156
6,542,6373.66113281
6,543,6373.46582031
6,544,6373.27636719
6,545,6373.08984375
6,546,6372.90917969
6,547,6372.73339844
6,548,6372.56152344
6,549,6372.39453125
6,550,6372.23193359
6,551,6372.07421875
6,552,6371.92138672
6,553,6371.77197266
6,554,6371.62744141
6,555,6371.48828125
6,556,6371.35253906
6,557,6371.22119141
6,558,6371.09472656
6,559,6370.97265625
6,560,6370.85351562
6,561,6370.74023438
6,562,6370.62939453
6,563,6370.52441406
6,564,6370.42187500
6,565,6370.32324219
6,566,6370.22949219
6,567,6370.13964844
6,568,6370.05273438
6,569,6369.96972656
6,570,6369.89111328
6,571,6369.81542969
6,572,6369.74316406
6,573,6369.67480469
6,574,6369.61035156
6,575,6369.54833984
6,576,6369.48925781
6,577,6369.43408203
6,578,6369.38183594
6,579,6369.33203125
6,580,6369.28515625
6,581,6369.24218750
6,582,6369.20117188
6,583,6369.16308594
6,584,6369.12841797
6,585,6369.09472656
6,586,6369.06445312
6,587,6369.03564453
6,588,6369.01025391
6,589,6368.98632812
6,590,6368.96386719
6,591,6368.94482422
6,592,6368.92675781
6,593,6368.91064453
6,594,6368.89697266
6,595,6368.88378906
6,596,6368.87255859
6,597,6368.86279297
6,598,6368.85498047
6,599,6368.84765625
6,600,6368.84179688
6,601,6368.83691406
6,602,6368.83203125
6,603,6368.82958984
6,604,6368.82714844
6,605,6368.82519531
6,606,6368.82373047
6,607,6368.82275391
6,608,6368.82226562
6,609,6368.82226562
6,610,6368.82226562
6,611,6368.36914062
6,612,6367.91601562
6,613,6367.46240234
6,614,6367.00781250
6,615,6366.55371094
6,616,6366.09960938
6,617,6365.64501953
6,618,6365.19140625
6,619,6364.73681641
6,620,6364.28515625
6,621,6363.84277344
6,622,6363.40283203
6,623,6362.96484375
6,624,6362.52783203
6,625,6362.10009766
6,626,6361.67529297
6,627,6361.25390625
6,628,6360.83593750
6,629,6360.41894531
6,630,6360.00390625
6,631,6359.58984375
6,632,6359.17871094
6,633,6358.77050781
6,634,6358.36425781
6,635,6357.96044922
6,636,6357.55859375
6,637,6357.15917969
6,638,6356.76171875
6,639,6356.36816406
6,640,6355.97656250
6,641,6355.58691406
6,642,6355.19970703
6,643,6354.81689453
6,644,6354.43652344
6,645,6354.05859375
6,646,6353.68457031
6,647,6353.31250000
6,648,6352.94335938
6,649,6352.57812500
6,650,6352.21582031
6,651,6351.85644531
6,652,6351.50097656
6,653,6351.14941406
6,654,6350.80078125
6,655,6350.45605469
6,656,6350.11523438
6,657,6349.77636719
6,658,6349.44335938
6,659,6349.11279297
6,660,6348.78662109
6,661,6348.46386719
6,662,6348.14550781
6,663,6347.83056641
6,664,6347.52050781
6,665,6347.21386719
6,666,6346.91113281
6,667,6346.61230469
6,668,6346.31835938
6,669,6346.02832031
6,670,6345.74218750
6,671,6345.45996094
6,672,6345.18261719
6,673,6344.91015625
6,674,6344.64062500
6,675,6344.37695312
6,676,6344.11669922
6,677,6343.86132812
6,678,6343.60986328
6,679,6343.36328125
6,680,6343.12109375
6,681,6342.88330078
6,682,6342.65039062
6,683,6342.42089844
6,684,6342.19726562
6,685,6341.97753906
6,686,6341.76171875
6,687,6341.55078125
6,688,6341.34472656
6,689,6341.14306641
6,690,6340.94531250
6,691,6340.75195312
6,692,6340.56396484
6,693,6340.37988281
6,694,6340.20019531
6,695,6340.02539062
6,696,6339.85449219
6,697,6339.68847656
6,698,6339.52636719
6,699,6339.36816406
6,700,6339.21484375
6,701,6339.06640625
6,702,6338.92187500
6,703,6338.78125000
6,704,6338.64550781
6,705,6338.51269531
6,706,6338.38476562
6,707,6338.26074219
6,708,6338.14111328
6,709,6338.02539062
6,710,6337.91406250
6,711,6337.80615234
6,712,6337.70166016
6,713,6337.60156250
6,714,6337.50585938
6,715,6337.41308594
6,716,6337.32421875
6,717,6337.23925781
6,718,6337.15722656
6,719,6337.07861328
6,720,6337.00341797
6,721,6336.93212891
6,722,6336.86425781
6,723,6336.79980469
6,724,6336.73779297
6,725,6336.67871094
6,726,6336.62402344
6,727,6336.57177734
6,728,6336.52246094
6,729,6336.47509766
6,730,6336.43115234
6,731,6336.39013672
6,732,6336.35156250
6,733,6336.31591797
6,734,6336.28222656
6,735,6336.25097656
6,736,6336.22216797
6,737,6336.19531250
6,738,6336.17089844
6,739,6336.14794922
6,740,6336.12792969
6,741,6336.10937500
6,742,6336.09228516
6,743,6336.07714844
6,744,6336.06347656
6,745,6336.05175781
6,746,6336.04101562
6,747,6336.03173828
6,748,6336.02441406
6,749,6336.01708984
6,750,6336.01171875
6,751,6336.00732422
6,752,6336.00341797
6,753,6336.00000000
6,754,6335.99804688
6,755,6335.99609375
6,756,6335.99511719
6,757,6335.99511719
6,758,6335.99414062
6,759,6335.99365234
6,760,6335.99365234
6,761,6335.56640625
6,762,6335.13671875
6,763,6334.70605469
6,764,6334.27441406
6,765,6333.84667969
6,766,6333.41894531
6,767,6332.99462891
6,768,6332.56982422
6,769,6332.14550781
6,770,6331.72216797
6,771,6331.29980469
6,772,6330.87792969
6,773,6330.45751953
6,774,6330.03710938
6,775,6329.61816406
6,776,6329.20117188
6,777,6328.78710938
6,778,6328.37353516
6,779,6327.96044922
6,780,6327.54833984
6,781,6327.14013672
6,782,6326.73291016
6,783,6326.32861328
6,784,6325.92529297
6,785,6325.52392578
6,786,6325.12500000
6,787,6324.72753906
6,788,6324.33251953
6,789,6323.94042969
6,790,6323.54931641
6,791,6323.16162109
6,792,6322.77783203
6,793,6322.39648438
6,794,6322.01660156
6,795,6321.63867188
6,796,6321.26611328
6,797,6320.89599609
6,798,6320.52832031
6,799,6320.16406250
6,800,6319.80322266
6,801,6319.44531250
6,802,6319.09033203
6,803,6318.73828125
6,804,6318.39111328
6,805,6318.04589844
6,806,6317.70458984
6,807,6317.36865234
6,808,6317.03515625
6,809,6316.70654297
6,810,6316.37890625
6,811,6316.05761719
6,812,6315.73974609
6,813,6315.42626953
6,814,6315.11572266
6,815,6314.81005859
6,816,6314.50781250
6,817,6314.20947266
6,818,6313.91503906
6,819,6313.62500000
6,820,6313.33935547
6,821,6313.05761719
6,822,6312.78076172
6,823,6312.50878906
6,824,6312.23974609
6,825,6311.97509766
6,826,6311.71533203
6,827,6311.45996094
6,828,6311.20898438
6,829,6310.96191406
6,830,6310.71972656
6,831,6310.48242188
6,832,6310.24902344
6,833,6310.02050781
6,834,6309.79589844
6,835,6309.57666016
6,836,6309.36132812
6,837,6309.15039062
6,838,6308.94433594
6,839,6308.74316406
6,840,6308.54638672
6,841,6308.35351562
6,842,6308.16796875
6,843,6307.98925781
6,844,6307.81445312
6,845,6307.64404297
6,846,6307.47802734
6,847,6307.31640625
6,848,6307.15966797
6,849,6307.00683594
6,850,6306.85791016
6,851,6306.71386719
6,852,6306.57421875
6,853,6306.43847656
6,854,6306.30615234
6,855,6306.17822266
6,856,6306.05517578
6,857,6305.93457031
6,858,6305.81933594
6,859,6305.70800781
6,860,6305.59960938
6,861,6305.49609375
6,862,6305.39550781
6,863,6305.29882812
6,864,6305.20605469
6,865,6305.11621094
6,866,6305.03027344
6,867,6304.94824219
6,868,6304.86962891
6,869,6304.79394531
6,870,6304.72167969
6,871,6304.65332031
6,872,6304.58691406
6,873,6304.52490234
6,874,6304.46582031
6,875,6304.40820312
6,876,6304.35546875
6,877,6304.30468750
6,878,6304.25683594
6,879,6304.21191406
6,880,6304.16992188
6,881,6304.12988281
6,882,6304.09277344
6,883,6304.05761719
6,884,6304.02587891
6,885,6303.99511719
6,886,6303.96679688
6,887,6303.94189453
6,888,6303.91796875
6,889,6303.89648438
6,890,6303.87695312
6,891,6303.85839844
6,892,6303.84277344
6,893,6303.82812500
6,894,6303.81445312
6,895,6303.80371094
6,896,6303.79345703
6,897,6303.78466797
6,898,6303.77685547
6,899,6303.77001953
6,900,6303.76562500
6,901,6303.76025391
6,902,6303.75634766
6,903,6303.75390625
6,904,6303.75146484
6,905,6303.75000000
6,906,6303.74853516
6,907,6303.74804688
6,908,6303.74755859
6,909,6303.74804688
6,910,6303.74804688
6,911,6303.33789062
6,912,6302.92285156
6,913,6302.50585938
6,914,6302.09082031
6,915,6301.67480469
6,916,6301.25878906
6,917,6300.84570312
6,918,6300.43359375
6,919,6300.02148438
6,920,6299.60937500
6,921,6299.19873047
6,922,6298.78759766
6,923,6298.37841797
6,924,6297.96972656
6,925,6297.56201172
6,926,6297.15625000
6,927,6296.75097656
6,928,6296.34765625
6,929,6295.94531250
6,930,6295.54443359
6,931,6295.14599609
6,932,6294.74951172
6,933,6294.35498047
6,934,6293.96142578
6,935,6293.57275391
6,936,6293.18457031
6,937,6292.79687500
6,938,6292.41503906
6,939,6292.03515625
6,940,6291.65917969
6,941,6291.28417969
6,942,6290.91064453
6,943,6290.54052734
6,944,6290.17187500
6,945,6289.80566406
6,946,6289.44238281
6,947,6289.08300781
6,948,6288.72851562
6,949,6288.37646484
6,950,6288.02636719
6,951,6287.67968750
6,952,6287.33691406
6,953,6286.99804688
6,954,6286.66113281
6,955,6286.32714844
6,956,6285.99804688
6,957,6285.67089844
6,958,6285.34667969
6,959,6285.02734375
6,960,6284.71191406
6,961,6284.40234375
6,962,6284.09375000
6,963,6283.78955078
6,964,6283.48779297
6,965,6283.19189453
6,966,6282.89892578
6,967,6282.61132812
6,968,6282.32666016
6,969,6282.04638672
6,970,6281.76953125
6,971,6281.49804688
6,972,6281.22949219
6,973,6280.96484375
6,974,6280.70507812
6,975,6280.44921875
6,976,6280.19824219
6,977,6279.95068359
6,978,6279.70849609
6,979,6279.46972656
6,980,6279.23535156
6,981,6279.00488281
6,982,6278.78027344
6,983,6278.55908203
6,984,6278.34228516
6,985,6278.12939453
6,986,6277.92138672
6,987,6277.71777344
6,988,6277.51855469
6,989,6277.32324219
6,990,6277.13281250
6,991,6276.94677734
6,992,6276.76464844
6,993,6276.58691406
6,994,6276.41308594
6,995,6276.24462891
6,996,6276.07958984
6,997,6275.91894531
6,998,6275.76269531
6,999,6275.61132812
7,0,6490.98925781
7,1,6490.94042969
7,2,6490.84667969
7,3,6490.70800781
7,4,6490.52539062
7,5,6490.29833984
7,6,6490.02636719
7,7,6489.70996094
7,8,6489.34863281
7,9,6488.94335938
7,10,6488.49316406
7,11,6487.99902344
7,12,6487.50439453
7,13,6487.01025391
7,14,6486.51611328
7,15,6486.02246094
7,16,6485.53027344
7,17,6485.03662109
7,18,6484.54492188
7,19,6484.05371094
7,20,6483.56347656
7,21,6483.07324219
7,22,6482.58496094
7,23,6482.09814453
7,24,6481.61230469
7,25,6481.12744141
7,26,6480.64453125
7,27,6480.16308594
7,28,6479.68359375
7,29,6479.20556641
7,30,6478.72949219
7,31,6478.25537109
7,32,6477.78417969
7,33,6477.31396484
7,34,6476.84570312
7,35,6476.38085938
7,36,6475.91796875
7,37,6475.45800781
7,38,6475.00048828
7,39,6474.54589844
7,40,6474.09472656
7,41,6473.64550781
7,42,6473.20019531
7,43,6472.75732422
7,44,6472.31835938
7,45,6471.88183594
7,46,6471.44921875
7,47,6471.02050781
7,48,6470.59472656
7,49,6470.17285156
7,50,6469.75537109
7,51,6469.34082031
7,52,6468.93066406
7,53,6468.52392578
7,54,6468.12207031
7,55,6467.72363281
7,56,6467.32958984
7,57,6466.93994141
7,58,6466.55419922
7,59,6466.17285156
7,60,6465.79638672
7,61,6465.42382812
7,62,6465.05664062
7,63,6464.69335938
7,64,6464.33398438
7,65,6463.97998047
7,66,6463.63085938
7,67,6463.28613281
7,68,6462.94677734
7,69,6462.61181641
7,70,6462.28125000
7,71,6461.95605469
7,72,6461.63623047
7,73,6461.32031250
7,74,6461.00976562
7,75,6460.70507812
7,76,6460.40527344
7,77,6460.10986328
7,78,6459.81933594
7,79,6459.53515625
7,80,6459.25537109
7,81,6458.98046875
7,82,6458.71093750
7,83,6458.44628906
7,84,6458.18847656
7,85,6457.93359375
7,86,6457.68554688
7,87,6457.44140625
7,88,6457.20312500
7,89,6456.97070312
7,90,6456.74218750
7,91,6456.51953125
7,92,6456.30224609
7,93,6456.08984375
7,94,6455.88183594
7,95,6455.68017578
7,96,6455.48339844
7,97,6455.29101562
7,98,6455.10449219
7,99,6454.92236328
7,100,6454.74560547
7,101,6454.57373047
7,102,6454.40673828
7,103,6454.24462891
7,104,6454.08789062
7,105,6453.93457031
7,106,6453.78808594
7,107,6453.64501953
7,108,6453.50634766
7,109,6453.37304688
7,110,6453.24414062
7,111,6453.11914062
7,112,6452.99902344
7,113,6452.88476562
7,114,6452.77343750
7,115,6452.66601562
7,116,6452.56347656
7,117,6452.46533203
7,118,6452.37109375
7,119,6452.28125000
7,120,6452.19531250
7,121,6452.11279297
7,122,6452.03417969
7,123,6451.95996094
7,124,6451.88867188
7,125,6451.82128906
7,126,6451.75781250
7,127,6451.69726562
7,128,6451.64013672
7,129,6451.58691406
7,130,6451.53613281
7,131,6451.48828125
7,132,6451.44384766
7,133,6451.40234375
7,134,6451.36425781
7,135,6451.32812500
7,136,6451.29443359
7,137,6451.26367188
7,138,6451.23535156
7,139,6451.20947266
7,140,6451.18554688
7,141,6451.16406250
7,142,6451.14501953
7,143,6451.12744141
7,144,6451.11132812
7,145,6451.09765625
7,146,6451.08496094
7,147,6451.07519531
7,148,6451.06542969
7,149,6451.05810547
7,150,6451.05078125
7,151,6451.04638672
7,152,6451.04199219
7,153,6451.03808594
7,154,6451.03564453
7,155,6451.03369141
7,156,6451.03222656
7,157,6451.03173828
7,158,6451.03125000
7,159,6451.03076172
7,160,6451.03076172
7,161,6450.53710938
7,162,6450.03808594
7,163,6449.54199219
7,164,6449.04589844
7,165,6448.55371094
7,166,6448.06347656
7,167,6447.58203125
7,168,6447.09960938
7,169,6446.61816406
7,170,6446.13623047
7,171,6445.65771484
7,172,6445.17968750
7,173,6444.70410156
7,174,6444.22851562
7,175,6443.75585938
7,176,6443.28125000
7,177,6442.80957031
7,178,6442.33935547
7,179,6441.87207031
7,180,6441.40625000
7,181,6440.94189453
7,182,6440.47998047
7,183,6440.02050781
7,184,6439.56347656
7,185,6439.10888672
7,186,6438.65625000
7,187,6438.20507812
7,188,6437.75830078
7,189,6437.31347656
7,190,6436.87207031
7,191,6436.43261719
7,192,6435.99755859
7,193,6435.56445312
7,194,6435.13476562
7,195,6434.70849609
7,196,6434.28613281
7,197,6433.86669922
7,198,6433.45068359
7,199,6433.03759766
7,200,6432.62890625
7,201,6432.22363281
7,202,6431.82226562
7,203,6431.42480469
7,204,6431.03076172
7,205,6430.64111328
7,206,6430.25488281
7,207,6429.87304688
7,208,6429.49609375
7,209,6429.12255859
7,210,6428.75390625
7,211,6428.38964844
7,212,6428.02929688
7,213,6427.67285156
7,214,6427.32226562
7,215,6426.97509766
7,216,6426.63476562
7,217,6426.29589844
7,218,6425.96337891
7,219,6425.63574219
7,220,6425.31250000
7,221,6424.99365234
7,222,6424.68115234
7,223,6424.37158203
7,224,6424.06787109
7,225,6423.76855469
7,226,6423.47460938
7,227,6423.18701172
7,228,6422.90332031
7,229,6422.62402344
7,230,6422.35009766
7,231,6422.08154297
7,232,6421.81787109
7,233,6421.55957031
7,234,6421.30566406
7,235,6421.05712891
7,236,6420.81445312
7,237,6420.57568359
7,238,6420.34277344
7,239,6420.11621094
7,240,6419.89160156
7,241,6419.67382812
7,242,6419.46093750
7,243,6419.25341797
7,244,6419.05078125
7,245,6418.85253906
7,246,6418.66015625
7,247,6418.47265625
7,248,6418.28955078
7,249,6418.11132812
7,250,6417.93798828
7,251,6417.77001953
7,252,6417.60644531
7,253,6417.44775391
7,254,6417.29394531
7,255,6417.14404297
7,256,6417.00048828
7,257,6416.86035156
7,258,6416.72558594
7,259,6416.59472656
7,260,6416.46777344
7,261,6416.34667969
7,262,6416.22949219
7,263,6416.11621094
7,264,6416.00781250
7,265,6415.90332031
7,266,6415.80273438
7,267,6415.70605469
7,268,6415.61376953
7,269,6415.52587891
7,270,6415.44189453
7,271,6415.36132812
7,272,6415.28417969
7,273,6415.21093750
7,274,6415.14111328
7,275,6415.07519531
7,276,6415.01269531
7,277,6414.95312500
7,278,6414.89746094
7,279,6414.84570312
7,280,6414.79589844
7,281,6414.74902344
7,282,6414.70605469
7,283,6414.66503906
7,284,6414.62695312
7,285,6414.59179688
7,286,6414.55908203
7,287,6414.52929688
7,288,6414.50097656
7,289,6414.47558594
7,290,6414.45263672
7,291,6414.43164062
7,292,6414.41210938
7,293,6414.39550781
7,294,6414.38085938
7,295,6414.36669922
7,296,6414.35449219
7,297,6414.34472656
7,298,6414.33496094
7,299,6414.32812500
7,300,6414.32128906
7,301,6414.31640625
7,302,6414.31201172
7,303,6414.30810547
7,304,6414.30615234
7,305,6414.30468750
7,306,6414.30273438
7,307,6414.30175781
7,308,6414.30126953
7,309,6414.30126953
7,310,6414.30126953
7,311,6413.82031250
7,312,6413.33496094
7,313,6412.84863281
7,314,6412.36328125
7,315,6411.88574219
7,316,6411.41259766
7,317,6410.93945312
7,318,6410.46777344
7,319,6409.99707031
7,320,6409.52734375
7,321,6409.06005859
7,322,6408.59423828
7,323,6408.12890625
7,324,6407.66601562
7,325,6407.20458984
7,326,6406.74414062
7,327,6406.28662109
7,328,6405.82910156
7,329,6405.37500000
7,330,6404.92236328
7,331,6404.47167969
7,332,6404.02392578
7,333,6403.57812500
7,334,6403.13330078
7,335,6402.69189453
7,336,6402.25292969
7,337,6401.81640625
7,338,6401.38183594
7,339,6400.95117188
7,340,6400.52246094
7,341,6400.09667969
7,342,6399.67382812
7,343,6399.25390625
7,344,6398.83740234
7,345,6398.42382812
7,346,6398.01367188
7,347,6397.60644531
7,348,6397.20312500
7,349,6396.80273438
7,350,6396.40625000
7,351,6396.01367188
7,352,6395.62402344
7,353,6395.23876953
7,354,6394.85644531
7,355,6394.47851562
7,356,6394.10400391
7,357,6393.73388672
7,358,6393.36718750
7,359,6393.00488281
7,360,6392.64599609
7,361,6392.29296875
7,362,6391.94287109
7,363,6391.59765625
7,364,6391.25634766
7,365,6390.91943359
7,366,6390.58740234
7,367,6390.25976562
7,368,6389.93603516
7,369,6389.61718750
7,370,6389.30371094
7,371,6388.99414062
7,372,6388.68994141
7,373,6388.38964844
7,374,6388.09472656
7,375,6387.80468750
7,376,6387.51855469
7,377,6387.23730469
7,378,6386.96240234
7,379,6386.69091797
7,380,6386.42480469
7,381,6386.16357422
7,382,6385.90722656
7,383,6385.65625000
7,384,6385.41015625
7,385,6385.16894531
7,386,6384.93164062
7,387,6384.70019531
7,388,6384.47363281
7,389,6384.25195312
7,390,6384.03564453
7,391,6383.82373047
7,392,6383.61621094
7,393,6383.41406250
7,394,6383.21728516
7,395,6383.02441406
7,396,6382.83789062
7,397,6382.65527344
7,398,6382.47753906
7,399,6382.30419922
