init,epoch,objective
5,171,6799.22753906
5,172,6798.87548828
5,173,6798.52441406
5,174,6798.17626953
5,175,6797.83203125
5,176,6797.49218750
5,177,6797.15917969
5,178,6796.83203125
5,179,6796.51269531
5,180,6796.20117188
5,181,6795.89941406
5,182,6795.60937500
5,183,6795.32861328
5,184,6795.05957031
5,185,6794.80273438
5,186,6794.55859375
5,187,6794.32714844
5,188,6794.10888672
5,189,6793.90527344
5,190,6793.71386719
5,191,6793.53808594
5,192,6793.37500000
5,193,6793.22558594
5,194,6793.09082031
5,195,6792.96875000
5,196,6792.85937500
5,197,6792.76269531
5,198,6792.67871094
5,199,6792.60546875
5,200,6792.54394531
5,201,6792.49218750
5,202,6792.45019531
5,203,6792.41601562
5,204,6792.38964844
5,205,6792.37011719
5,206,6792.35644531
5,207,6792.34814453
5,208,6792.34326172
5,209,6792.34082031
5,210,6792.33984375
5,211,6791.98681641
5,212,6791.63330078
5,213,6791.28125000
5,214,6790.93261719
5,215,6790.58691406
5,216,6790.24707031
5,217,6789.91210938
5,218,6789.58398438
5,219,6789.26367188
5,220,6788.95214844
5,221,6788.65039062
5,222,6788.35839844
5,223,6788.07714844
5,224,6787.80761719
5,225,6787.55078125
5,226,6787.30615234
5,227,6787.07421875
5,228,6786.85644531
5,229,6786.65185547
5,230,6786.46044922
5,231,6786.28417969
5,232,6786.12011719
5,233,6785.97119141
5,234,6785.83593750
5,235,6785.71289062
5,236,6785.60351562
5,237,6785.50683594
5,238,6785.42285156
5,239,6785.34960938
5,240,6785.28710938
5,241,6785.23535156
5,242,6785.19335938
5,243,6785.15917969
5,244,6785.13281250
5,245,6785.11376953
5,246,6785.10009766
5,247,6785.09082031
5,248,6785.08642578
5,249,6785.08349609
5,250,6785.08300781
5,251,6784.73046875
5,252,6784.37695312
5,253,6784.02441406
5,254,6783.67285156
5,255,6783.32714844
5,256,6782.98632812
5,257,6782.65136719
5,258,6782.32324219
5,259,6782.00292969
5,260,6781.69091797
5,261,6781.38769531
5,262,6781.09521484
5,263,6780.81347656
5,264,6780.54296875
5,265,6780.28564453
5,266,6780.04003906
5,267,6779.80859375
5,268,6779.58886719
5,269,6779.38476562
5,270,6779.19384766
5,271,6779.01660156
5,272,6778.85253906
5,273,6778.70312500
5,274,6778.56689453
5,275,6778.44482422
5,276,6778.33544922
5,277,6778.23828125
5,278,6778.15332031
5,279,6778.08007812
5,280,6778.01806641
5,281,6777.96582031
5,282,6777.92333984
5,283,6777.89013672
5,284,6777.86328125
5,285,6777.84423828
5,286,6777.83007812
5,287,6777.82128906
5,288,6777.81640625
5,289,6777.81445312
5,290,6777.81396484
5,291,6777.45898438
5,292,6777.10546875
5,293,6776.75292969
5,294,6776.40136719
5,295,6776.05468750
5,296,6775.71435547
5,297,6775.37841797
5,298,6775.05029297
5,299,6774.72900391
5,300,6774.41699219
5,301,6774.11425781
5,302,6773.82128906
5,303,6773.53906250
5,304,6773.26904297
5,305,6773.01074219
5,306,6772.76513672
5,307,6772.53320312
5,308,6772.31445312
5,309,6772.10937500
5,310,6771.91748047
5,311,6771.74023438
5,312,6771.57714844
5,313,6771.42773438
5,314,6771.29150391
5,315,6771.16894531
5,316,6771.05957031
5,317,6770.96191406
5,318,6770.87792969
5,319,6770.80468750
5,320,6770.74169922
5,321,6770.68994141
5,322,6770.64746094
5,323,6770.61425781
5,324,6770.58789062
5,325,6770.56835938
5,326,6770.55419922
5,327,6770.54589844
5,328,6770.54101562
5,329,6770.53808594
5,330,6770.53808594
5,331,6770.18310547
5,332,6769.82910156
5,333,6769.47607422
5,334,6769.12646484
5,335,6768.78027344
5,336,6768.43847656
5,337,6768.10351562
5,338,6767.77441406
5,339,6767.45312500
5,340,6767.14062500
5,341,6766.83789062
5,342,6766.54394531
5,343,6766.26220703
5,344,6765.99169922
5,345,6765.73291016
5,346,6765.48828125
5,347,6765.25585938
5,348,6765.03564453
5,349,6764.83056641
5,350,6764.63916016
5,351,6764.46191406
5,352,6764.29785156
5,353,6764.14746094
5,354,6764.01171875
5,355,6763.88867188
5,356,6763.77929688
5,357,6763.68164062
5,358,6763.59667969
5,359,6763.52343750
5,360,6763.46093750
5,361,6763.40820312
5,362,6763.36621094
5,363,6763.33203125
5,364,6763.30566406
5,365,6763.28613281
5,366,6763.27294922
5,367,6763.26367188
5,368,6763.25878906
5,369,6763.25683594
5,370,6763.25585938
5,371,6762.89941406
5,372,6762.54394531
5,373,6762.19042969
5,374,6761.83984375
5,375,6761.49218750
5,376,6761.14941406
5,377,6760.81445312
5,378,6760.49267578
5,379,6760.17773438
5,380,6759.87304688
5,381,6759.57568359
5,382,6759.28955078
5,383,6759.01367188
5,384,6758.75097656
5,385,6758.49902344
5,386,6758.25976562
5,387,6758.03173828
5,388,6757.81933594
5,389,6757.61914062
5,390,6757.43261719
5,391,6757.25976562
5,392,6757.10009766
5,393,6756.95458984
5,394,6756.82177734
5,395,6756.70214844
5,396,6756.59521484
5,397,6756.50097656
5,398,6756.41845703
5,399,6756.34765625
5,400,6756.28710938
5,401,6756.23583984
5,402,6756.19433594
5,403,6756.16162109
5,404,6756.13574219
5,405,6756.11669922
5,406,6756.10351562
5,407,6756.09472656
5,408,6756.08984375
5,409,6756.08789062
5,410,6756.08740234
5,411,6755.74169922
5,412,6755.39746094
5,413,6755.05371094
5,414,6754.71093750
5,415,6754.37402344
5,416,6754.04101562
5,417,6753.71484375
5,418,6753.39453125
5,419,6753.08154297
5,420,6752.77685547
5,421,6752.48144531
5,422,6752.19580078
5,423,6751.92041016
5,424,6751.65673828
5,425,6751.40527344
5,426,6751.16503906
5,427,6750.93945312
5,428,6750.72607422
5,429,6750.52539062
5,430,6750.33837891
5,431,6750.16552734
5,432,6750.00585938
5,433,6749.85986328
5,434,6749.72753906
5,435,6749.60742188
5,436,6749.50097656
5,437,6749.40625000
5,438,6749.32373047
5,439,6749.25146484
5,440,6749.19091797
5,441,6749.14062500
5,442,6749.09863281
5,443,6749.06591797
5,444,6749.04003906
5,445,6749.02099609
5,446,6749.00781250
5,447,6748.99902344
5,448,6748.99511719
5,449,6748.99218750
5,450,6748.99218750
5,451,6748.64648438
5,452,6748.30078125
5,453,6747.95654297
5,454,6747.61572266
5,455,6747.27783203
5,456,6746.94433594
5,457,6746.61718750
5,458,6746.29589844
5,459,6745.98242188
5,460,6745.67773438
5,461,6745.38134766
5,462,6745.09570312
5,463,6744.81933594
5,464,6744.55566406
5,465,6744.30371094
5,466,6744.06396484
5,467,6743.83642578
5,468,6743.62207031
5,469,6743.42138672
5,470,6743.23388672
5,471,6743.06054688
5,472,6742.90039062
5,473,6742.75390625
5,474,6742.62109375
5,475,6742.50097656
5,476,6742.39355469
5,477,6742.29931641
5,478,6742.21582031
5,479,6742.14453125
5,480,6742.08349609
5,481,6742.03271484
5,482,6741.99121094
5,483,6741.95800781
5,484,6741.93310547
5,485,6741.91357422
5,486,6741.90087891
5,487,6741.89257812
5,488,6741.88671875
5,489,6741.88476562
5,490,6741.88476562
5,491,6741.53710938
5,492,6741.19091797
5,493,6740.84472656
5,494,6740.50292969
5,495,6740.16357422
5,496,6739.83007812
5,497,6739.50097656
5,498,6739.17968750
5,499,6738.86523438
5,500,6738.55957031
5,501,6738.26269531
5,502,6737.97656250
5,503,6737.70117188
5,504,6737.43652344
5,505,6737.18457031
5,506,6736.94433594
5,507,6736.71679688
5,508,6736.50292969
5,509,6736.30224609
5,510,6736.11523438
5,511,6735.94140625
5,512,6735.78125000
5,513,6735.63476562
5,514,6735.50146484
5,515,6735.38134766
5,516,6735.27441406
5,517,6735.18017578
5,518,6735.09716797
5,519,6735.02539062
5,520,6734.96435547
5,521,6734.91406250
5,522,6734.87207031
5,523,6734.83886719
5,524,6734.81347656
5,525,6734.79394531
5,526,6734.78125000
5,527,6734.77246094
5,528,6734.76757812
5,529,6734.76562500
5,530,6734.76464844
5,531,6734.41796875
5,532,6734.07128906
5,533,6733.72558594
5,534,6733.38378906
5,535,6733.04492188
5,536,6732.71093750
5,537,6732.38183594
5,538,6732.06054688
5,539,6731.74511719
5,540,6731.43945312
5,541,6731.14257812
5,542,6730.85644531
5,543,6730.58105469
5,544,6730.31640625
5,545,6730.06347656
5,546,6729.82324219
5,547,6729.59570312
5,548,6729.38183594
5,549,6729.18066406
5,550,6728.99267578
5,551,6728.81933594
5,552,6728.65820312
5,553,6728.51220703
5,554,6728.37890625
5,555,6728.25878906
5,556,6728.15136719
5,557,6728.05664062
5,558,6727.97314453
5,559,6727.90136719
5,560,6727.84082031
5,561,6727.78955078
5,562,6727.74755859
5,563,6727.71484375
5,564,6727.68896484
5,565,6727.66992188
5,566,6727.65673828
5,567,6727.64794922
5,568,6727.64355469
5,569,6727.64062500
5,570,6727.64062500
5,571,6727.29492188
5,572,6726.95605469
5,573,6726.61865234
5,574,6726.28662109
5,575,6725.95605469
5,576,6725.63183594
5,577,6725.31298828
5,578,6725.00048828
5,579,6724.69726562
5,580,6724.39990234
5,581,6724.11328125
5,582,6723.83593750
5,583,6723.57031250
5,584,6723.31445312
5,585,6723.07031250
5,586,6722.83886719
5,587,6722.61914062
5,588,6722.41259766
5,589,6722.21875000
5,590,6722.03808594
5,591,6721.87109375
5,592,6721.71728516
5,593,6721.57519531
5,594,6721.44628906
5,595,6721.33105469
5,596,6721.22802734
5,597,6721.13671875
5,598,6721.05664062
5,599,6720.98828125
5,600,6720.92871094
5,601,6720.87988281
5,602,6720.83984375
5,603,6720.80810547
5,604,6720.78417969
5,605,6720.76513672
5,606,6720.75244141
5,607,6720.74414062
5,608,6720.73925781
5,609,6720.73681641
5,610,6720.73681641
5,611,6720.40283203
5,612,6720.06982422
5,613,6719.73632812
5,614,6719.40527344
5,615,6719.07910156
5,616,6718.75683594
5,617,6718.44091797
5,618,6718.13085938
5,619,6717.82812500
5,620,6717.53320312
5,621,6717.24755859
5,622,6716.97167969
5,623,6716.70556641
5,624,6716.45068359
5,625,6716.20703125
5,626,6715.97460938
5,627,6715.75585938
5,628,6715.54833984
5,629,6715.35498047
5,630,6715.17480469
5,631,6715.00781250
5,632,6714.85351562
5,633,6714.71142578
5,634,6714.58300781
5,635,6714.46679688
5,636,6714.36376953
5,637,6714.27246094
5,638,6714.19238281
5,639,6714.12353516
5,640,6714.06445312
5,641,6714.01513672
5,642,6713.97509766
5,643,6713.94335938
5,644,6713.91796875
5,645,6713.90039062
5,646,6713.88769531
5,647,6713.87890625
5,648,6713.87451172
5,649,6713.87255859
5,650,6713.87158203
5,651,6713.53613281
5,652,6713.20166016
5,653,6712.86767578
5,654,6712.53710938
5,655,6712.20947266
5,656,6711.88671875
5,657,6711.57031250
5,658,6711.25878906
5,659,6710.95556641
5,660,6710.65966797
5,661,6710.37353516
5,662,6710.09667969
5,663,6709.82958984
5,664,6709.57421875
5,665,6709.33007812
5,666,6709.09912109
5,667,6708.87890625
5,668,6708.67187500
5,669,6708.47753906
5,670,6708.29687500
5,671,6708.12890625
5,672,6707.97460938
5,673,6707.83251953
5,674,6707.70361328
5,675,6707.58789062
5,676,6707.48388672
5,677,6707.39257812
5,678,6707.31250000
5,679,6707.24316406
5,680,6707.18408203
5,681,6707.13525391
5,682,6707.09472656
5,683,6707.06250000
5,684,6707.03759766
5,685,6707.01953125
5,686,6707.00683594
5,687,6706.99853516
5,688,6706.99365234
5,689,6706.99169922
5,690,6706.99121094
5,691,6706.65478516
5,692,6706.31933594
5,693,6705.98535156
5,694,6705.65429688
5,695,6705.32617188
5,696,6705.00244141
5,697,6704.68359375
5,698,6704.37304688
5,699,6704.06835938
5,700,6703.77148438
5,701,6703.48535156
5,702,6703.20800781
5,703,6702.94042969
5,704,6702.68457031
5,705,6702.44042969
5,706,6702.20800781
5,707,6701.98779297
5,708,6701.78076172
5,709,6701.58642578
5,710,6701.40478516
5,711,6701.23681641
5,712,6701.08105469
5,713,6700.93994141
5,714,6700.81054688
5,715,6700.69433594
5,716,6700.58984375
5,717,6700.49804688
5,718,6700.41796875
5,719,6700.34912109
5,720,6700.29003906
5,721,6700.24023438
5,722,6700.20019531
5,723,6700.16748047
5,724,6700.14257812
5,725,6700.12500000
5,726,6700.11230469
5,727,6700.10351562
5,728,6700.09863281
5,729,6700.09667969
5,730,6700.09619141
5,731,6699.75927734
5,732,6699.42382812
5,733,6699.08886719
5,734,6698.75683594
5,735,6698.42822266
5,736,6698.10498047
5,737,6697.78710938
5,738,6697.47460938
5,739,6697.16992188
5,740,6696.87353516
5,741,6696.58593750
5,742,6696.30810547
5,743,6696.04101562
5,744,6695.78417969
5,745,6695.53906250
5,746,6695.30566406
5,747,6695.08593750
5,748,6694.87792969
5,749,6694.68310547
5,750,6694.50097656
5,751,6694.33203125
5,752,6694.17724609
5,753,6694.03417969
5,754,6693.90527344
5,755,6693.78808594
5,756,6693.68457031
5,757,6693.59277344
5,758,6693.51171875
5,759,6693.44238281
5,760,6693.38281250
5,761,6693.33349609
5,762,6693.29296875
5,763,6693.26074219
5,764,6693.23583984
5,765,6693.21777344
5,766,6693.20458984
5,767,6693.19677734
5,768,6693.19189453
5,769,6693.18945312
5,770,6693.18896484
5,771,6692.85253906
5,772,6692.51562500
5,773,6692.17919922
5,774,6691.84472656
5,775,6691.51562500
5,776,6691.19091797
5,777,6690.87109375
5,778,6690.55859375
5,779,6690.25195312
5,780,6689.95507812
5,781,6689.66601562
5,782,6689.38769531
5,783,6689.11914062
5,784,6688.86230469
5,785,6688.61621094
5,786,6688.38281250
5,787,6688.16162109
5,788,6687.95214844
5,789,6687.75683594
5,790,6687.57421875
5,791,6687.40527344
5,792,6687.25000000
5,793,6687.10644531
5,794,6686.97705078
5,795,6686.85986328
5,796,6686.75585938
5,797,6686.66259766
5,798,6686.58203125
5,799,6686.51220703
5,800,6686.45263672
5,801,6686.40332031
5,802,6686.36230469
5,803,6686.33056641
5,804,6686.30566406
5,805,6686.28710938
5,806,6686.27441406
5,807,6686.26562500
5,808,6686.26074219
5,809,6686.25878906
5,810,6686.25878906
5,811,6685.91992188
5,812,6685.58154297
5,813,6685.24511719
5,814,6684.91015625
5,815,6684.57910156
5,816,6684.25390625
5,817,6683.93261719
5,818,6683.61816406
5,819,6683.31103516
5,820,6683.01220703
5,821,6682.72265625
5,822,6682.44238281
5,823,6682.17333984
5,824,6681.91503906
5,825,6681.66845703
5,826,6681.43359375
5,827,6681.21142578
5,828,6681.00195312
5,829,6680.80566406
5,830,6680.62304688
5,831,6680.45214844
5,832,6680.29687500
5,833,6680.15332031
5,834,6680.02343750
5,835,6679.90625000
5,836,6679.80175781
5,837,6679.70849609
5,838,6679.62695312
5,839,6679.55761719
5,840,6679.49804688
5,841,6679.44824219
5,842,6679.40820312
5,843,6679.37548828
5,844,6679.35009766
5,845,6679.33203125
5,846,6679.31933594
5,847,6679.31103516
5,848,6679.30566406
5,849,6679.30371094
5,850,6679.30273438
5,851,6678.96728516
5,852,6678.63671875
5,853,6678.30712891
5,854,6677.98046875
5,855,6677.65820312
5,856,6677.33984375
5,857,6677.02734375
5,858,6676.72167969
5,859,6676.42187500
5,860,6676.13134766
5,861,6675.84960938
5,862,6675.57666016
5,863,6675.31542969
5,864,6675.06396484
5,865,6674.82421875
5,866,6674.59570312
5,867,6674.37939453
5,868,6674.17626953
5,869,6673.98583984
5,870,6673.80859375
5,871,6673.64257812
5,872,6673.49072266
5,873,6673.35156250
5,874,6673.22509766
5,875,6673.11230469
5,876,6673.00976562
5,877,6672.91992188
5,878,6672.84033203
5,879,6672.77246094
5,880,6672.71484375
5,881,6672.66650391
5,882,6672.62695312
5,883,6672.59521484
5,884,6672.57128906
5,885,6672.55322266
5,886,6672.54101562
5,887,6672.53222656
5,888,6672.52832031
5,889,6672.52636719
5,890,6672.52539062
5,891,6672.19628906
5,892,6671.86669922
5,893,6671.53906250
5,894,6671.21386719
5,895,6670.89208984
5,896,6670.57421875
5,897,6670.26269531
5,898,6669.95703125
5,899,6669.65820312
5,900,6669.36767578
5,901,6669.08593750
5,902,6668.81347656
5,903,6668.55078125
5,904,6668.29931641
5,905,6668.06054688
5,906,6667.83203125
5,907,6667.61621094
5,908,6667.41210938
5,909,6667.22167969
5,910,6667.04394531
5,911,6666.87890625
5,912,6666.72656250
5,913,6666.58789062
5,914,6666.46093750
5,915,6666.34716797
5,916,6666.24511719
5,917,6666.15527344
5,918,6666.07617188
5,919,6666.00878906
5,920,6665.95068359
5,921,6665.90234375
5,922,6665.86328125
5,923,6665.83203125
5,924,6665.80712891
5,925,6665.78906250
5,926,6665.77685547
5,927,6665.76855469
5,928,6665.76367188
5,929,6665.76171875
5,930,6665.76171875
5,931,6665.43212891
5,932,6665.10253906
5,933,6664.77539062
5,934,6664.44970703
5,935,6664.12841797
5,936,6663.81103516
5,937,6663.49951172
5,938,6663.19335938
5,939,6662.89501953
5,940,6662.60400391
5,941,6662.32226562
5,942,6662.04980469
5,943,6661.78808594
5,944,6661.53710938
5,945,6661.29638672
5,946,6661.06835938
5,947,6660.85205078
5,948,6660.64794922
5,949,6660.45751953
5,950,6660.27929688
5,951,6660.11425781
5,952,6659.96191406
5,953,6659.82226562
5,954,6659.69580078
5,955,6659.58203125
5,956,6659.47998047
5,957,6659.38964844
5,958,6659.31054688
5,959,6659.24267578
5,960,6659.18457031
5,961,6659.13623047
5,962,6659.09716797
5,963,6659.06542969
5,964,6659.04101562
5,965,6659.02343750
5,966,6659.01074219
5,967,6659.00244141
5,968,6658.99804688
5,969,6658.99609375
5,970,6658.99511719
5,971,6658.66503906
5,972,6658.33593750
5,973,6658.00732422
5,974,6657.68164062
5,975,6657.35937500
5,976,6657.04101562
5,977,6656.72851562
5,978,6656.42285156
5,979,6656.12353516
5,980,6655.83398438
5,981,6655.55078125
5,982,6655.27832031
5,983,6655.01660156
5,984,6654.76513672
5,985,6654.52441406
5,986,6654.29687500
5,987,6654.08007812
5,988,6653.87695312
5,989,6653.68652344
5,990,6653.50830078
5,991,6653.34277344
5,992,6653.19042969
5,993,6653.05078125
5,994,6652.92480469
5,995,6652.81054688
5,996,6652.70849609
5,997,6652.61816406
5,998,6652.53955078
5,999,6652.47119141
6,0,6880.84667969
6,1,6880.81054688
6,2,6880.74218750
6,3,6880.64062500
6,4,6880.50585938
6,5,6880.33984375
6,6,6880.14013672
6,7,6879.90771484
6,8,6879.64355469
6,9,6879.34570312
6,10,6879.01562500
6,11,6878.65380859
6,12,6878.29199219
6,13,6877.93164062
6,14,6877.57373047
6,15,6877.21923828
6,16,6876.87060547
6,17,6876.52734375
6,18,6876.19189453
6,19,6875.86328125
6,20,6875.54443359
6,21,6875.23486328
6,22,6874.93554688
6,23,6874.64794922
6,24,6874.37109375
6,25,6874.10839844
6,26,6873.86376953
6,27,6873.63281250
6,28,6873.41357422
6,29,6873.20947266
6,30,6873.01855469
6,31,6872.84082031
6,32,6872.67822266
6,33,6872.52929688
6,34,6872.39306641
6,35,6872.27099609
6,36,6872.16162109
6,37,6872.06445312
6,38,6871.98046875
6,39,6871.90722656
6,40,6871.84570312
6,41,6871.79394531
6,42,6871.75097656
6,43,6871.71679688
6,44,6871.69091797
6,45,6871.67089844
6,46,6871.65771484
6,47,6871.64941406
6,48,6871.64453125
6,49,6871.64257812
6,50,6871.64160156
6,51,6871.28759766
6,52,6870.93457031
6,53,6870.58251953
6,54,6870.23339844
6,55,6869.88867188
6,56,6869.54785156
6,57,6869.21337891
6,58,6868.88525391
6,59,6868.56542969
6,60,6868.25390625
6,61,6867.95214844
6,62,6867.66015625
6,63,6867.37939453
6,64,6867.10986328
6,65,6866.85156250
6,66,6866.60742188
6,67,6866.37597656
6,68,6866.15722656
6,69,6865.95214844
6,70,6865.76220703
6,71,6865.58496094
6,72,6865.42187500
6,73,6865.27246094
6,74,6865.13671875
6,75,6865.01464844
6,76,6864.90478516
6,77,6864.80859375
6,78,6864.72363281
6,79,6864.65136719
6,80,6864.58935547
6,81,6864.53710938
6,82,6864.49511719
6,83,6864.46093750
6,84,6864.43457031
6,85,6864.41503906
6,86,6864.40136719
6,87,6864.39306641
6,88,6864.38769531
6,89,6864.38671875
6,90,6864.38574219
6,91,6864.03125000
6,92,6863.67773438
6,93,6863.32519531
6,94,6862.97607422
6,95,6862.63085938
6,96,6862.29003906
6,97,6861.95507812
6,98,6861.62695312
6,99,6861.30712891
6,100,6860.99511719
6,101,6860.69287109
6,102,6860.40039062
6,103,6860.11914062
6,104,6859.84960938
6,105,6859.59228516
6,106,6859.34765625
6,107,6859.11621094
6,108,6858.89648438
6,109,6858.69189453
6,110,6858.50097656
6,111,6858.32470703
6,112,6858.16113281
6,113,6858.01074219
6,114,6857.87597656
6,115,6857.75341797
6,116,6857.64306641
6,117,6857.54687500
6,118,6857.46240234
6,119,6857.38916016
6,120,6857.32666016
6,121,6857.27539062
6,122,6857.23242188
6,123,6857.19921875
6,124,6857.17236328
6,125,6857.15283203
6,126,6857.14013672
6,127,6857.13085938
6,128,6857.12646484
6,129,6857.12402344
6,130,6857.12402344
6,131,6856.76904297
6,132,6856.41503906
6,133,6856.06250000
6,134,6855.71240234
6,135,6855.36621094
6,136,6855.02539062
6,137,6854.68945312
6,138,6854.36083984
6,139,6854.04003906
6,140,6853.72753906
6,141,6853.42480469
6,142,6853.13183594
6,143,6852.84960938
6,144,6852.58007812
6,145,6852.32226562
6,146,6852.07666016
6,147,6851.84472656
6,148,6851.62548828
6,149,6851.41992188
6,150,6851.22851562
6,151,6851.05078125
6,152,6850.88769531
6,153,6850.73828125
6,154,6850.60156250
6,155,6850.47949219
6,156,6850.36962891
6,157,6850.27246094
6,158,6850.18750000
6,159,6850.11425781
6,160,6850.05224609
6,161,6850.00097656
6,162,6849.95800781
6,163,6849.92431641
6,164,6849.89746094
6,165,6849.87841797
6,166,6849.86523438
6,167,6849.85644531
6,168,6849.85107422
6,169,6849.84960938
6,170,6849.84863281
6,171,6849.49316406
6,172,6849.13818359
6,173,6848.78564453
6,174,6848.43457031
6,175,6848.08837891
6,176,6847.74707031
6,177,6847.41113281
6,178,6847.08154297
6,179,6846.76074219
6,180,6846.44726562
6,181,6846.14355469
6,182,6845.85058594
6,183,6845.56884766
6,184,6845.29785156
6,185,6845.03906250
6,186,6844.79394531
6,187,6844.56054688
6,188,6844.34179688
6,189,6844.13574219
6,190,6843.94433594
6,191,6843.76611328
6,192,6843.60253906
6,193,6843.45214844
6,194,6843.31591797
6,195,6843.19287109
6,196,6843.08398438
6,197,6842.98632812
6,198,6842.90136719
6,199,6842.82812500
6,200,6842.76611328
6,201,6842.71386719
6,202,6842.67138672
6,203,6842.63720703
6,204,6842.61132812
6,205,6842.59179688
6,206,6842.57812500
6,207,6842.56884766
6,208,6842.56396484
6,209,6842.56152344
6,210,6842.56152344
6,211,6842.20507812
6,212,6841.84960938
6,213,6841.49560547
6,214,6841.14453125
6,215,6840.79785156
6,216,6840.45507812
6,217,6840.11816406
6,218,6839.78808594
6,219,6839.46630859
6,220,6839.15283203
6,221,6838.84863281
6,222,6838.55517578
6,223,6838.27539062
6,224,6838.00585938
6,225,6837.74755859
6,226,6837.50097656
6,227,6837.26806641
6,228,6837.04980469
6,229,6836.84472656
6,230,6836.65380859
6,231,6836.47656250
6,232,6836.31298828
6,233,6836.16357422
6,234,6836.02734375
6,235,6835.90478516
6,236,6835.79541016
6,237,6835.69824219
6,238,6835.61328125
6,239,6835.54199219
6,240,6835.48046875
6,241,6835.43017578
6,242,6835.38964844
6,243,6835.35644531
6,244,6835.33105469
6,245,6835.31152344
6,246,6835.29833984
6,247,6835.29052734
6,248,6835.28515625
6,249,6835.28320312
6,250,6835.28222656
6,251,6834.93945312
6,252,6834.59863281
6,253,6834.25781250
6,254,6833.91992188
6,255,6833.58496094
6,256,6833.25488281
6,257,6832.93017578
6,258,6832.61230469
6,259,6832.30175781
6,260,6831.99804688
6,261,6831.70507812
6,262,6831.42187500
6,263,6831.14941406
6,264,6830.88964844
6,265,6830.64062500
6,266,6830.40332031
6,267,6830.17871094
6,268,6829.96728516
6,269,6829.76855469
6,270,6829.58398438
6,271,6829.41308594
6,272,6829.25488281
6,273,6829.11035156
6,274,6828.97851562
6,275,6828.86035156
6,276,6828.75488281
6,277,6828.66113281
6,278,6828.57958984
6,279,6828.50878906
6,280,6828.44873047
6,281,6828.39843750
6,282,6828.35742188
6,283,6828.32421875
6,284,6828.29882812
6,285,6828.28027344
6,286,6828.26708984
6,287,6828.25878906
6,288,6828.25390625
6,289,6828.25195312
6,290,6828.25097656
6,291,6827.91015625
6,292,6827.56835938
6,293,6827.22802734
6,294,6826.89062500
6,295,6826.55566406
6,296,6826.22509766
6,297,6825.90039062
6,298,6825.58251953
6,299,6825.27343750
6,300,6824.97265625
6,301,6824.68066406
6,302,6824.39843750
6,303,6824.12597656
6,304,6823.86425781
6,305,6823.61523438
6,306,6823.37792969
6,307,6823.15429688
6,308,6822.94287109
6,309,6822.74560547
6,310,6822.56054688
6,311,6822.38916016
6,312,6822.23144531
6,313,6822.08691406
6,314,6821.95507812
6,315,6821.83691406
6,316,6821.73144531
6,317,6821.63769531
6,318,6821.55615234
6,319,6821.48535156
6,320,6821.42578125
6,321,6821.37500000
6,322,6821.33398438
6,323,6821.30175781
6,324,6821.27636719
6,325,6821.25683594
6,326,6821.24414062
6,327,6821.23583984
6,328,6821.23046875
6,329,6821.22900391
6,330,6821.22802734
6,331,6820.88671875
6,332,6820.54589844
6,333,6820.20507812
6,334,6819.86718750
6,335,6819.53320312
6,336,6819.20312500
6,337,6818.87988281
6,338,6818.56250000
6,339,6818.25292969
6,340,6817.95117188
6,341,6817.65820312
6,342,6817.37500000
6,343,6817.10253906
6,344,6816.84228516
6,345,6816.59277344
6,346,6816.35546875
6,347,6816.13085938
6,348,6815.91992188
6,349,6815.72070312
6,350,6815.53613281
6,351,6815.36474609
6,352,6815.20703125
6,353,6815.06201172
6,354,6814.93066406
6,355,6814.81250000
6,356,6814.70654297
6,357,6814.61328125
6,358,6814.53027344
6,359,6814.45996094
6,360,6814.39941406
6,361,6814.34960938
6,362,6814.30810547
6,363,6814.27490234
6,364,6814.25000000
6,365,6814.23095703
6,366,6814.21777344
6,367,6814.20898438
6,368,6814.20458984
6,369,6814.20214844
6,370,6814.20166016
6,371,6813.85888672
6,372,6813.51611328
6,373,6813.17480469
6,374,6812.83593750
6,375,6812.50000000
6,376,6812.16845703
6,377,6811.84326172
6,378,6811.52490234
6,379,6811.21435547
6,380,6810.91162109
6,381,6810.61816406
6,382,6810.33349609
6,383,6810.06005859
6,384,6809.79833984
6,385,6809.54785156
6,386,6809.30957031
6,387,6809.08496094
6,388,6808.87158203
6,389,6808.67285156
6,390,6808.48730469
6,391,6808.31542969
6,392,6808.15625000
6,393,6808.01074219
6,394,6807.87792969
6,395,6807.75976562
6,396,6807.65429688
6,397,6807.56005859
6,398,6807.47753906
6,399,6807.40625000
6,400,6807.34570312
6,401,6807.29589844
6,402,6807.25439453
6,403,6807.22167969
6,404,6807.19628906
6,405,6807.17773438
6,406,6807.16406250
6,407,6807.15527344
6,408,6807.15039062
6,409,6807.14843750
6,410,6807.14794922
6,411,6806.80371094
6,412,6806.45996094
6,413,6806.11767578
6,414,6805.78271484
6,415,6805.45507812
6,416,6805.13085938
6,417,6804.81347656
6,418,6804.50341797
6,419,6804.20117188
6,420,6803.90625000
6,421,6803.62011719
6,422,6803.34472656
6,423,6803.07861328
6,424,6802.82324219
6,425,6802.58056641
6,426,6802.34912109
6,427,6802.13085938
6,428,6801.92480469
6,429,6801.73144531
6,430,6801.55175781
6,431,6801.38476562
6,432,6801.23193359
6,433,6801.09082031
6,434,6800.96289062
6,435,6800.84765625
6,436,6800.74414062
6,437,6800.65332031
6,438,6800.57373047
6,439,6800.50439453
6,440,6800.44677734
6,441,6800.39746094
