init,epoch,objective
4,682,6542.59375000
4,683,6542.56445312
4,684,6542.53613281
4,685,6542.51074219
4,686,6542.48632812
4,687,6542.46435547
4,688,6542.44335938
4,689,6542.42480469
4,690,6542.40771484
4,691,6542.39208984
4,692,6542.37792969
4,693,6542.36523438
4,694,6542.35302734
4,695,6542.34375000
4,696,6542.33496094
4,697,6542.32617188
4,698,6542.31982422
4,699,6542.31396484
4,700,6542.30859375
4,701,6542.30517578
4,702,6542.30078125
4,703,6542.29882812
4,704,6542.29687500
4,705,6542.29541016
4,706,6542.29394531
4,707,6542.29394531
4,708,6542.29394531
4,709,6542.29345703
4,710,6542.29345703
4,711,6542.13037109
4,712,6541.96679688
4,713,6541.80371094
4,714,6541.64062500
4,715,6541.47753906
4,716,6541.31445312
4,717,6541.15136719
4,718,6540.98925781
4,719,6540.82714844
4,720,6540.66650391
4,721,6540.50585938
4,722,6540.34667969
4,723,6540.18798828
4,724,6540.03027344
4,725,6539.87451172
4,726,6539.71972656
4,727,6539.56494141
4,728,6539.41308594
4,729,6539.26074219
4,730,6539.11132812
4,731,6538.96289062
4,732,6538.81640625
4,733,6538.67089844
4,734,6538.52685547
4,735,6538.38525391
4,736,6538.24511719
4,737,6538.10742188
4,738,6537.97070312
4,739,6537.83593750
4,740,6537.70312500
4,741,6537.57324219
4,742,6537.44433594
4,743,6537.31835938
4,744,6537.19433594
4,745,6537.07275391
4,746,6536.95312500
4,747,6536.83593750
4,748,6536.72167969
4,749,6536.60888672
4,750,6536.49902344
4,751,6536.39160156
4,752,6536.28613281
4,753,6536.18359375
4,754,6536.08398438
4,755,6535.98535156
4,756,6535.89062500
4,757,6535.79785156
4,758,6535.70703125
4,759,6535.62011719
4,760,6535.53515625
4,761,6535.45312500
4,762,6535.37353516
4,763,6535.29638672
4,764,6535.22265625
4,765,6535.15039062
4,766,6535.08105469
4,767,6535.01513672
4,768,6534.95019531
4,769,6534.88916016
4,770,6534.83007812
4,771,6534.77343750
4,772,6534.71972656
4,773,6534.66650391
4,774,6534.61767578
4,775,6534.57031250
4,776,6534.52587891
4,777,6534.48291016
4,778,6534.44238281
4,779,6534.40429688
4,780,6534.36816406
4,781,6534.33447266
4,782,6534.30273438
4,783,6534.27246094
4,784,6534.24511719
4,785,6534.21875000
4,786,6534.19433594
4,787,6534.17285156
4,788,6534.15234375
4,789,6534.13330078
4,790,6534.11621094
4,791,6534.10058594
4,792,6534.08593750
4,793,6534.07324219
4,794,6534.06152344
4,795,6534.05224609
4,796,6534.04296875
4,797,6534.03417969
4,798,6534.02832031
4,799,6534.02246094
4,800,6534.01757812
4,801,6534.01318359
4,802,6534.00976562
4,803,6534.00781250
4,804,6534.00537109
4,805,6534.00390625
4,806,6534.00292969
4,807,6534.00195312
4,808,6534.00195312
4,809,6534.00195312
4,810,6534.00195312
4,811,6533.83789062
4,812,6533.67480469
4,813,6533.51074219
4,814,6533.34716797
4,815,6533.18359375
4,816,6533.02001953
4,817,6532.85742188
4,818,6532.69433594
4,819,6532.53222656
4,820,6532.37011719
4,821,6532.21044922
4,822,6532.05078125
4,823,6531.89257812
4,824,6531.73535156
4,825,6531.57812500
4,826,6531.42236328
4,827,6531.26757812
4,828,6531.11572266
4,829,6530.96386719
4,830,6530.81347656
4,831,6530.66503906
4,832,6530.51855469
4,833,6530.37255859
4,834,6530.22851562
4,835,6530.08789062
4,836,6529.95068359
4,837,6529.81542969
4,838,6529.68164062
4,839,6529.55078125
4,840,6529.42138672
4,841,6529.29394531
4,842,6529.16894531
4,843,6529.04589844
4,844,6528.92529297
4,845,6528.80664062
4,846,6528.68994141
4,847,6528.57617188
4,848,6528.46435547
4,849,6528.35498047
4,850,6528.24804688
4,851,6528.14355469
4,852,6528.04052734
4,853,6527.94042969
4,854,6527.84326172
4,855,6527.74853516
4,856,6527.65576172
4,857,6527.56542969
4,858,6527.47851562
4,859,6527.39306641
4,860,6527.31103516
4,861,6527.23095703
4,862,6527.15332031
4,863,6527.07910156
4,864,6527.00634766
4,865,6526.93701172
4,866,6526.87011719
4,867,6526.80468750
4,868,6526.74267578
4,869,6526.68261719
4,870,6526.62500000
4,871,6526.57031250
4,872,6526.51757812
4,873,6526.46679688
4,874,6526.41845703
4,875,6526.37304688
4,876,6526.32910156
4,877,6526.28808594
4,878,6526.24853516
4,879,6526.21142578
4,880,6526.17675781
4,881,6526.14355469
4,882,6526.11279297
4,883,6526.08398438
4,884,6526.05712891
4,885,6526.03125000
4,886,6526.00830078
4,887,6525.98632812
4,888,6525.96679688
4,889,6525.94824219
4,890,6525.93164062
4,891,6525.91650391
4,892,6525.90283203
4,893,6525.88964844
4,894,6525.87890625
4,895,6525.86914062
4,896,6525.86035156
4,897,6525.85253906
4,898,6525.84570312
4,899,6525.84033203
4,900,6525.83593750
4,901,6525.83105469
4,902,6525.82812500
4,903,6525.82617188
4,904,6525.82373047
4,905,6525.82275391
4,906,6525.82226562
4,907,6525.82080078
4,908,6525.82080078
4,909,6525.82080078
4,910,6525.82080078
4,911,6525.66210938
4,912,6525.50244141
4,913,6525.34375000
4,914,6525.18408203
4,915,6525.02539062
4,916,6524.86669922
4,917,6524.70849609
4,918,6524.55029297
4,919,6524.39257812
4,920,6524.23632812
4,921,6524.08007812
4,922,6523.92480469
4,923,6523.77197266
4,924,6523.62011719
4,925,6523.46875000
4,926,6523.31835938
4,927,6523.16894531
4,928,6523.02099609
4,929,6522.87402344
4,930,6522.72802734
4,931,6522.58398438
4,932,6522.44091797
4,933,6522.29980469
4,934,6522.15966797
4,935,6522.02197266
4,936,6521.88623047
4,937,6521.75195312
4,938,6521.62011719
4,939,6521.48974609
4,940,6521.36132812
4,941,6521.23486328
4,942,6521.11035156
4,943,6520.98730469
4,944,6520.86767578
4,945,6520.74902344
4,946,6520.63330078
4,947,6520.52001953
4,948,6520.40917969
4,949,6520.29980469
4,950,6520.19335938
4,951,6520.08837891
4,952,6519.98681641
4,953,6519.88720703
4,954,6519.79003906
4,955,6519.69531250
4,956,6519.60253906
4,957,6519.51269531
4,958,6519.42578125
4,959,6519.34082031
4,960,6519.25878906
4,961,6519.17871094
4,962,6519.10156250
4,963,6519.02734375
4,964,6518.95556641
4,965,6518.88574219
4,966,6518.81835938
4,967,6518.75390625
4,968,6518.69140625
4,969,6518.63134766
4,970,6518.57421875
4,971,6518.51953125
4,972,6518.46679688
4,973,6518.41601562
4,974,6518.36816406
4,975,6518.32226562
4,976,6518.27929688
4,977,6518.23730469
4,978,6518.19824219
4,979,6518.16113281
4,980,6518.12646484
4,981,6518.09375000
4,982,6518.06250000
4,983,6518.03369141
4,984,6518.00683594
4,985,6517.98144531
4,986,6517.95849609
4,987,6517.93652344
4,988,6517.91650391
4,989,6517.89843750
4,990,6517.88183594
4,991,6517.86669922
4,992,6517.85253906
4,993,6517.84082031
4,994,6517.82910156
4,995,6517.81933594
4,996,6517.81054688
4,997,6517.80322266
4,998,6517.79687500
4,999,6517.79101562
5,0,6654.32421875
5,1,6654.30761719
5,2,6654.27441406
5,3,6654.22705078
5,4,6654.16357422
5,5,6654.08447266
5,6,6653.99023438
5,7,6653.87988281
5,8,6653.75537109
5,9,6653.61425781
5,10,6653.45800781
5,11,6653.28613281
5,12,6653.11474609
5,13,6652.94335938
5,14,6652.77148438
5,15,6652.60107422
5,16,6652.43066406
5,17,6652.25976562
5,18,6652.09033203
5,19,6651.92089844
5,20,6651.75292969
5,21,6651.58544922
5,22,6651.41894531
5,23,6651.25292969
5,24,6651.08789062
5,25,6650.92431641
5,26,6650.76220703
5,27,6650.60058594
5,28,6650.44140625
5,29,6650.28271484
5,30,6650.12597656
5,31,6649.97021484
5,32,6649.81689453
5,33,6649.66406250
5,34,6649.51367188
5,35,6649.36523438
5,36,6649.21875000
5,37,6649.07421875
5,38,6648.93164062
5,39,6648.79052734
5,40,6648.65234375
5,41,6648.51513672
5,42,6648.38134766
5,43,6648.24902344
5,44,6648.11914062
5,45,6647.99169922
5,46,6647.86718750
5,47,6647.74414062
5,48,6647.62451172
5,49,6647.50683594
5,50,6647.39160156
5,51,6647.27880859
5,52,6647.16894531
5,53,6647.06152344
5,54,6646.95703125
5,55,6646.85546875
5,56,6646.75585938
5,57,6646.65869141
5,58,6646.56445312
5,59,6646.47314453
5,60,6646.38427734
5,61,6646.29785156
5,62,6646.21435547
5,63,6646.13476562
5,64,6646.05664062
5,65,6645.98046875
5,66,6645.90820312
5,67,6645.83837891
5,68,6645.77050781
5,69,6645.70605469
5,70,6645.64453125
5,71,6645.58496094
5,72,6645.52832031
5,73,6645.47363281
5,74,6645.42236328
5,75,6645.37255859
5,76,6645.32519531
5,77,6645.28125000
5,78,6645.23828125
5,79,6645.19873047
5,80,6645.16113281
5,81,6645.12597656
5,82,6645.09228516
5,83,6645.06152344
5,84,6645.03173828
5,85,6645.00439453
5,86,6644.97949219
5,87,6644.95654297
5,88,6644.93505859
5,89,6644.91503906
5,90,6644.89746094
5,91,6644.88085938
5,92,6644.86572266
5,93,6644.85253906
5,94,6644.84082031
5,95,6644.83007812
5,96,6644.82031250
5,97,6644.81250000
5,98,6644.80566406
5,99,6644.79931641
5,100,6644.79443359
5,101,6644.79003906
5,102,6644.78613281
5,103,6644.78369141
5,104,6644.78222656
5,105,6644.77978516
5,106,6644.77929688
5,107,6644.77832031
5,108,6644.77832031
5,109,6644.77832031
5,110,6644.77832031
5,111,6644.60644531
5,112,6644.43457031
5,113,6644.26269531
5,114,6644.09130859
5,115,6643.91992188
5,116,6643.74853516
5,117,6643.57910156
5,118,6643.40917969
5,119,6643.23925781
5,120,6643.07128906
5,121,6642.90332031
5,122,6642.73681641
5,123,6642.57031250
5,124,6642.40576172
5,125,6642.24218750
5,126,6642.07958984
5,127,6641.91796875
5,128,6641.75830078
5,129,6641.59960938
5,130,6641.44335938
5,131,6641.28710938
5,132,6641.13378906
5,133,6640.98144531
5,134,6640.83007812
5,135,6640.68164062
5,136,6640.53417969
5,137,6640.38964844
5,138,6640.24707031
5,139,6640.10644531
5,140,6639.96728516
5,141,6639.83056641
5,142,6639.69677734
5,143,6639.56445312
5,144,6639.43408203
5,145,6639.30664062
5,146,6639.18164062
5,147,6639.05908203
5,148,6638.93896484
5,149,6638.82080078
5,150,6638.70605469
5,151,6638.59277344
5,152,6638.48291016
5,153,6638.37500000
5,154,6638.27050781
5,155,6638.16894531
5,156,6638.06933594
5,157,6637.97265625
5,158,6637.87841797
5,159,6637.78710938
5,160,6637.69726562
5,161,6637.61181641
5,162,6637.52832031
5,163,6637.44726562
5,164,6637.36962891
5,165,6637.29394531
5,166,6637.22119141
5,167,6637.15136719
5,168,6637.08398438
5,169,6637.01904297
5,170,6636.95654297
5,171,6636.89746094
5,172,6636.84082031
5,173,6636.78710938
5,174,6636.73437500
5,175,6636.68505859
5,176,6636.63818359
5,177,6636.59375000
5,178,6636.55175781
5,179,6636.51074219
5,180,6636.47363281
5,181,6636.43847656
5,182,6636.40527344
5,183,6636.37353516
5,184,6636.34423828
5,185,6636.31738281
5,186,6636.29199219
5,187,6636.26855469
5,188,6636.24707031
5,189,6636.22753906
5,190,6636.20996094
5,191,6636.19287109
5,192,6636.17871094
5,193,6636.16503906
5,194,6636.15332031
5,195,6636.14257812
5,196,6636.13281250
5,197,6636.12500000
5,198,6636.11767578
5,199,6636.11132812
5,200,6636.10644531
5,201,6636.10156250
5,202,6636.09863281
5,203,6636.09667969
5,204,6636.09423828
5,205,6636.09277344
5,206,6636.09130859
5,207,6636.09082031
5,208,6636.09033203
5,209,6636.09033203
5,210,6636.09033203
5,211,6635.91845703
5,212,6635.74658203
5,213,6635.57421875
5,214,6635.40283203
5,215,6635.23144531
5,216,6635.06054688
5,217,6634.88964844
5,218,6634.71972656
5,219,6634.55078125
5,220,6634.38183594
5,221,6634.21386719
5,222,6634.04687500
5,223,6633.88134766
5,224,6633.71679688
5,225,6633.55224609
5,226,6633.38964844
5,227,6633.22851562
5,228,6633.06835938
5,229,6632.90917969
5,230,6632.75195312
5,231,6632.59667969
5,232,6632.44287109
5,233,6632.29052734
5,234,6632.13964844
5,235,6631.99121094
5,236,6631.84375000
5,237,6631.69921875
5,238,6631.55664062
5,239,6631.41552734
5,240,6631.27636719
5,241,6631.13964844
5,242,6631.00537109
5,243,6630.87353516
5,244,6630.74365234
5,245,6630.61523438
5,246,6630.49072266
5,247,6630.36816406
5,248,6630.24804688
5,249,6630.13037109
5,250,6630.01464844
5,251,6629.90234375
5,252,6629.79199219
5,253,6629.68408203
5,254,6629.57958984
5,255,6629.47753906
5,256,6629.37792969
5,257,6629.28125000
5,258,6629.18701172
5,259,6629.09570312
5,260,6629.00683594
5,261,6628.92089844
5,262,6628.83691406
5,263,6628.75585938
5,264,6628.67822266
5,265,6628.60253906
5,266,6628.53027344
5,267,6628.45996094
5,268,6628.39257812
5,269,6628.32714844
5,270,6628.26513672
5,271,6628.20605469
5,272,6628.14941406
5,273,6628.09472656
5,274,6628.04296875
5,275,6627.99365234
5,276,6627.94628906
5,277,6627.90234375
5,278,6627.85937500
5,279,6627.81982422
5,280,6627.78222656
5,281,6627.74609375
5,282,6627.71289062
5,283,6627.68164062
5,284,6627.65234375
5,285,6627.62500000
5,286,6627.60058594
5,287,6627.57714844
5,288,6627.55566406
5,289,6627.53613281
5,290,6627.51855469
5,291,6627.50097656
5,292,6627.48632812
5,293,6627.47265625
5,294,6627.46044922
5,295,6627.45068359
5,296,6627.44042969
5,297,6627.43261719
5,298,6627.42529297
5,299,6627.41943359
5,300,6627.41406250
5,301,6627.41015625
5,302,6627.40625000
5,303,6627.40332031
5,304,6627.40185547
5,305,6627.39990234
5,306,6627.39941406
5,307,6627.39843750
5,308,6627.39794922
5,309,6627.39746094
5,310,6627.39746094
5,311,6627.22558594
5,312,6627.05371094
5,313,6626.88183594
5,314,6626.70996094
5,315,6626.53906250
5,316,6626.36767578
5,317,6626.19726562
5,318,6626.02636719
5,319,6625.85742188
5,320,6625.68798828
5,321,6625.52050781
5,322,6625.35302734
5,323,6625.18652344
5,324,6625.02148438
5,325,6624.85742188
5,326,6624.69433594
5,327,6624.53320312
5,328,6624.37255859
5,329,6624.21289062
5,330,6624.05566406
5,331,6623.90039062
5,332,6623.74560547
5,333,6623.59277344
5,334,6623.44140625
5,335,6623.29296875
5,336,6623.14501953
5,337,6623.00000000
5,338,6622.85693359
5,339,6622.71533203
5,340,6622.57617188
5,341,6622.43945312
5,342,6622.30517578
5,343,6622.17236328
5,344,6622.04199219
5,345,6621.91406250
5,346,6621.78906250
5,347,6621.66601562
5,348,6621.54492188
5,349,6621.42724609
5,350,6621.31152344
5,351,6621.19921875
5,352,6621.08886719
5,353,6620.98046875
5,354,6620.87597656
5,355,6620.77441406
5,356,6620.67431641
5,357,6620.57714844
5,358,6620.48242188
5,359,6620.39111328
5,360,6620.30224609
5,361,6620.21630859
5,362,6620.13281250
5,363,6620.05175781
5,364,6619.97363281
5,365,6619.89794922
5,366,6619.82519531
5,367,6619.75488281
5,368,6619.68750000
5,369,6619.62304688
5,370,6619.56054688
5,371,6619.50097656
5,372,6619.44433594
5,373,6619.38964844
5,374,6619.33691406
5,375,6619.28759766
5,376,6619.24072266
5,377,6619.19628906
5,378,6619.15332031
5,379,6619.11376953
5,380,6619.07519531
5,381,6619.04003906
5,382,6619.00683594
5,383,6618.97558594
5,384,6618.94628906
5,385,6618.91845703
5,386,6618.89404297
5,387,6618.87011719
5,388,6618.84863281
5,389,6618.82910156
5,390,6618.81152344
5,391,6618.79443359
5,392,6618.77978516
5,393,6618.76611328
5,394,6618.75390625
5,395,6618.74316406
5,396,6618.73388672
5,397,6618.72558594
5,398,6618.71875000
5,399,6618.71240234
5,400,6618.70703125
5,401,6618.70312500
5,402,6618.69921875
5,403,6618.69677734
5,404,6618.69433594
5,405,6618.69287109
5,406,6618.69189453
5,407,6618.69140625
5,408,6618.69140625
5,409,6618.69140625
5,410,6618.69140625
5,411,6618.51855469
5,412,6618.34667969
5,413,6618.17431641
5,414,6618.00146484
5,415,6617.83007812
5,416,6617.65820312
5,417,6617.48730469
5,418,6617.31689453
5,419,6617.14746094
5,420,6616.97753906
5,421,6616.80859375
5,422,6616.64160156
5,423,6616.47460938
5,424,6616.30908203
5,425,6616.14550781
5,426,6615.98144531
5,427,6615.81982422
5,428,6615.65917969
5,429,6615.49951172
5,430,6615.34277344
5,431,6615.18603516
5,432,6615.03125000
5,433,6614.87890625
5,434,6614.72753906
5,435,6614.57910156
5,436,6614.43115234
5,437,6614.28515625
5,438,6614.14208984
5,439,6614.00097656
5,440,6613.86132812
5,441,6613.72460938
5,442,6613.58984375
5,443,6613.45751953
5,444,6613.32714844
5,445,6613.19921875
5,446,6613.07373047
5,447,6612.94970703
5,448,6612.83007812
5,449,6612.71142578
5,450,6612.59570312
5,451,6612.48339844
5,452,6612.37304688
5,453,6612.26513672
5,454,6612.16015625
5,455,6612.05761719
5,456,6611.95800781
5,457,6611.86132812
5,458,6611.76660156
5,459,6611.67480469
5,460,6611.58593750
5,461,6611.49951172
5,462,6611.41601562
5,463,6611.33593750
5,464,6611.25781250
5,465,6611.18164062
5,466,6611.10888672
5,467,6611.03857422
5,468,6610.97119141
5,469,6610.90625000
5,470,6610.84423828
5,471,6610.78515625
5,472,6610.72753906
5,473,6610.67333984
5,474,6610.62109375
5,475,6610.57128906
5,476,6610.52441406
5,477,6610.47949219
5,478,6610.43701172
5,479,6610.39746094
5,480,6610.35937500
5,481,6610.32373047
5,482,6610.29003906
5,483,6610.25878906
5,484,6610.22949219
5,485,6610.20214844
5,486,6610.17773438
5,487,6610.15380859
5,488,6610.13232422
5,489,6610.11328125
5,490,6610.09521484
5,491,6610.07812500
5,492,6610.06298828
5,493,6610.05029297
5,494,6610.03710938
5,495,6610.02685547
5,496,6610.01757812
5,497,6610.00878906
5,498,6610.00195312
5,499,6609.99609375
5,500,6609.99072266
5,501,6609.98681641
5,502,6609.98242188
5,503,6609.98046875
5,504,6609.97851562
5,505,6609.97656250
5,506,6609.97558594
5,507,6609.97460938
5,508,6609.97412109
5,509,6609.97412109
5,510,6609.97412109
5,511,6609.80224609
5,512,6609.62939453
5,513,6609.45703125
5,514,6609.28515625
5,515,6609.11328125
5,516,6608.94189453
5,517,6608.77392578
5,518,6608.60644531
5,519,6608.44042969
5,520,6608.27441406
5,521,6608.10986328
5,522,6607.94628906
5,523,6607.78320312
5,524,6607.62109375
5,525,6607.46093750
5,526,6607.30175781
5,527,6607.14355469
5,528,6606.98730469
5,529,6606.83154297
5,530,6606.67773438
5,531,6606.52539062
5,532,6606.37500000
5,533,6606.22656250
5,534,6606.07910156
5,535,6605.93359375
5,536,6605.79052734
5,537,6605.64941406
5,538,6605.50878906
5,539,6605.37207031
5,540,6605.23632812
5,541,6605.10253906
5,542,6604.97167969
5,543,6604.84179688
5,544,6604.71533203
5,545,6604.59082031
5,546,6604.46875000
5,547,6604.34863281
5,548,6604.23095703
5,549,6604.11572266
5,550,6604.00341797
5,551,6603.89355469
5,552,6603.78613281
5,553,6603.68115234
5,554,6603.57812500
5,555,6603.47851562
5,556,6603.38085938
5,557,6603.28662109
5,558,6603.19433594
5,559,6603.10546875
5,560,6603.01855469
5,561,6602.93505859
5,562,6602.85253906
5,563,6602.77441406
5,564,6602.69873047
5,565,6602.62500000
5,566,6602.55419922
5,567,6602.48583984
5,568,6602.42089844
5,569,6602.35742188
5,570,6602.29687500
5,571,6602.23925781
5,572,6602.18310547
5,573,6602.12988281
5,574,6602.07958984
5,575,6602.03076172
5,576,6601.98486328
5,577,6601.94140625
5,578,6601.89990234
5,579,6601.86132812
5,580,6601.82470703
5,581,6601.79003906
5,582,6601.75683594
5,583,6601.72753906
5,584,6601.69824219
5,585,6601.67187500
5,586,6601.64746094
5,587,6601.62402344
5,588,6601.60351562
5,589,6601.58496094
5,590,6601.56738281
5,591,6601.55078125
5,592,6601.53613281
5,593,6601.52294922
5,594,6601.51123047
5,595,6601.50048828
5,596,6601.49121094
5,597,6601.48339844
5,598,6601.47656250
5,599,6601.47119141
5,600,6601.46533203
5,601,6601.46093750
5,602,6601.45800781
5,603,6601.45507812
5,604,6601.45361328
5,605,6601.45166016
5,606,6601.45117188
5,607,6601.45019531
5,608,6601.45019531
5,609,6601.45019531
5,610,6601.44970703
5,611,6601.28125000
5,612,6601.11328125
5,613,6600.94531250
5,614,6600.77783203
5,615,6600.61083984
5,616,6600.44384766
5,617,6600.27685547
5,618,6600.11083984
5,619,6599.94531250
5,620,6599.78027344
5,621,6599.61621094
5,622,6599.45312500
5,623,6599.29101562
5,624,6599.12890625
5,625,6598.96875000
5,626,6598.81054688
5,627,6598.65332031
5,628,6598.49658203
5,629,6598.34179688
5,630,6598.18750000
5,631,6598.03515625
5,632,6597.88476562
5,633,6597.73681641
5,634,6597.58886719
5,635,6597.44384766
5,636,6597.30029297
5,637,6597.15869141
5,638,6597.01904297
5,639,6596.88183594
5,640,6596.74609375
5,641,6596.61181641
5,642,6596.48095703
5,643,6596.35156250
5,644,6596.22460938
5,645,6596.09960938
5,646,6595.97753906
5,647,6595.85791016
5,648,6595.73925781
5,649,6595.62451172
5,650,6595.51269531
5,651,6595.40283203
5,652,6595.29492188
5,653,6595.18945312
5,654,6595.08740234
5,655,6594.98730469
5,656,6594.88916016
5,657,6594.79492188
5,658,6594.70214844
5,659,6594.61279297
5,660,6594.52734375
5,661,6594.44287109
5,662,6594.36181641
5,663,6594.28320312
5,664,6594.20654297
5,665,6594.13281250
5,666,6594.06201172
5,667,6593.99414062
5,668,6593.92871094
5,669,6593.86523438
5,670,6593.80468750
5,671,6593.74658203
5,672,6593.69140625
5,673,6593.63769531
5,674,6593.58691406
5,675,6593.53906250
5,676,6593.49218750
5,677,6593.44921875
5,678,6593.40820312
5,679,6593.36914062
5,680,6593.33203125
5,681,6593.29785156
5,682,6593.26464844
5,683,6593.23437500
5,684,6593.20605469
5,685,6593.17968750
5,686,6593.15429688
5,687,6593.13183594
5,688,6593.11083984
5,689,6593.09179688
5,690,6593.07421875
5,691,6593.05810547
5,692,6593.04345703
5,693,6593.03027344
5,694,6593.01855469
5,695,6593.00830078
5,696,6592.99902344
5,697,6592.99121094
5,698,6592.98388672
5,699,6592.97851562
5,700,6592.97314453
5,701,6592.96826172
5,702,6592.96533203
5,703,6592.96289062
5,704,6592.96093750
5,705,6592.95898438
5,706,6592.95849609
5,707,6592.95703125
5,708,6592.95703125
5,709,6592.95703125
5,710,6592.95703125
5,711,6592.78906250
5,712,6592.62158203
5,713,6592.45312500
5,714,6592.28515625
5,715,6592.11816406
5,716,6591.95117188
5,717,6591.78417969
5,718,6591.61816406
5,719,6591.45312500
5,720,6591.28808594
5,721,6591.12402344
5,722,6590.96093750
5,723,6590.79833984
5,724,6590.63671875
5,725,6590.47656250
5,726,6590.31738281
5,727,6590.15917969
5,728,6590.00341797
5,729,6589.84765625
5,730,6589.69384766
5,731,6589.54199219
5,732,6589.39111328
5,733,6589.24218750
5,734,6589.09521484
5,735,6588.94970703
5,736,6588.80664062
5,737,6588.66406250
5,738,6588.52441406
5,739,6588.38574219
5,740,6588.25000000
5,741,6588.11669922
5,742,6587.98486328
5,743,6587.85546875
5,744,6587.72851562
5,745,6587.60351562
5,746,6587.48095703
5,747,6587.36132812
5,748,6587.24316406
5,749,6587.12792969
5,750,6587.01562500
5,751,6586.90478516
5,752,6586.79687500
5,753,6586.69189453
5,754,6586.58886719
5,755,6586.48925781
5,756,6586.39111328
5,757,6586.29638672
5,758,6586.20410156
5,759,6586.11425781
5,760,6586.02636719
5,761,6585.94287109
5,762,6585.86132812
5,763,6585.78320312
5,764,6585.70654297
5,765,6585.63281250
5,766,6585.56201172
5,767,6585.49365234
5,768,6585.42773438
5,769,6585.36425781
5,770,6585.30371094
5,771,6585.24609375
5,772,6585.19042969
5,773,6585.13671875
5,774,6585.08642578
5,775,6585.03710938
5,776,6584.99169922
5,777,6584.94726562
5,778,6584.90625000
5,779,6584.86718750
5,780,6584.83056641
5,781,6584.79589844
5,782,6584.76269531
5,783,6584.73242188
5,784,6584.70410156
5,785,6584.67773438
5,786,6584.65234375
5,787,6584.62988281
5,788,6584.60888672
5,789,6584.58984375
5,790,6584.57226562
5,791,6584.55566406
5,792,6584.54101562
5,793,6584.52832031
5,794,6584.51660156
5,795,6584.50585938
5,796,6584.49609375
5,797,6584.48925781
5,798,6584.48144531
5,799,6584.47558594
5,800,6584.47021484
5,801,6584.46679688
5,802,6584.46289062
5,803,6584.46044922
5,804,6584.45800781
5,805,6584.45703125
5,806,6584.45605469
5,807,6584.45458984
5,808,6584.45458984
5,809,6584.45458984
5,810,6584.45458984
5,811,6584.28613281
5,812,6584.11816406
5,813,6583.94921875
5,814,6583.78125000
5,815,6583.61328125
5,816,6583.44580078
5,817,6583.27880859
5,818,6583.11279297
5,819,6582.94677734
5,820,6582.78125000
5,821,6582.61718750
5,822,6582.45410156
5,823,6582.29101562
5,824,6582.12988281
5,825,6581.96875000
5,826,6581.80908203
5,827,6581.65136719
5,828,6581.49511719
5,829,6581.33886719
5,830,6581.18505859
5,831,6581.03320312
5,832,6580.88232422
5,833,6580.73242188
5,834,6580.58496094
5,835,6580.43945312
5,836,6580.29541016
5,837,6580.15332031
5,838,6580.01318359
5,839,6579.87500000
5,840,6579.73925781
5,841,6579.60498047
5,842,6579.47363281
5,843,6579.34423828
5,844,6579.21679688
5,845,6579.09179688
5,846,6578.96875000
5,847,6578.84863281
5,848,6578.73144531
5,849,6578.61572266
5,850,6578.50292969
5,851,6578.39208984
5,852,6578.28417969
5,853,6578.17871094
5,854,6578.07617188
5,855,6577.97558594
5,856,6577.87792969
5,857,6577.78320312
5,858,6577.69042969
5,859,6577.60058594
5,860,6577.51318359
5,861,6577.42968750
5,862,6577.34765625
5,863,6577.26855469
5,864,6577.19238281
5,865,6577.11914062
5,866,6577.04785156
5,867,6576.97949219
5,868,6576.91308594
5,869,6576.85058594
5,870,6576.78906250
5,871,6576.73144531
5,872,6576.67578125
5,873,6576.62255859
5,874,6576.57128906
5,875,6576.52246094
5,876,6576.47656250
5,877,6576.43261719
5,878,6576.39160156
5,879,6576.35253906
5,880,6576.31542969
5,881,6576.28076172
5,882,6576.24804688
5,883,6576.21728516
5,884,6576.18945312
5,885,6576.16308594
5,886,6576.13720703
5,887,6576.11523438
5,888,6576.09375000
5,889,6576.07421875
5,890,6576.05664062
5,891,6576.04052734
5,892,6576.02636719
5,893,6576.01269531
5,894,6576.00097656
5,895,6575.99121094
5,896,6575.98144531
5,897,6575.97314453
5,898,6575.96679688
5,899,6575.95996094
5,900,6575.95556641
5,901,6575.95068359
5,902,6575.94775391
5,903,6575.94531250
5,904,6575.94287109
5,905,6575.94189453
5,906,6575.94140625
5,907,6575.93994141
5,908,6575.93945312
5,909,6575.93945312
5,910,6575.93945312
5,911,6575.77050781
5,912,6575.60253906
5,913,6575.43359375
5,914,6575.26513672
5,915,6575.09765625
5,916,6574.92968750
5,917,6574.76269531
5,918,6574.59667969
5,919,6574.43017578
5,920,6574.26513672
5,921,6574.10058594
5,922,6573.93701172
5,923,6573.77441406
5,924,6573.61230469
5,925,6573.45166016
5,926,6573.29248047
5,927,6573.13378906
5,928,6572.97656250
5,929,6572.82080078
5,930,6572.66699219
5,931,6572.51416016
5,932,6572.36328125
5,933,6572.21337891
5,934,6572.06591797
5,935,6571.91992188
5,936,6571.77587891
5,937,6571.63378906
5,938,6571.49365234
5,939,6571.35546875
5,940,6571.21923828
5,941,6571.08496094
5,942,6570.95312500
5,943,6570.82421875
5,944,6570.69628906
5,945,6570.57128906
5,946,6570.44873047
5,947,6570.32812500
5,948,6570.21093750
5,949,6570.09570312
5,950,6569.98242188
5,951,6569.87109375
5,952,6569.76367188
