init,epoch,objective
1,271,4708.79003906
1,272,4702.82666016
1,273,4696.43994141
1,274,4690.17041016
1,275,4683.91455078
1,276,4677.57080078
1,277,4671.21142578
1,278,4665.10693359
1,279,4659.19677734
1,280,4653.41210938
1,281,4647.66015625
1,282,4642.01220703
1,283,4636.53759766
1,284,4631.26025391
1,285,4626.16552734
1,286,4621.35644531
1,287,4616.70849609
1,288,4612.14941406
1,289,4607.75976562
1,290,4603.47802734
1,291,4599.28857422
1,292,4595.33935547
1,293,4591.48291016
1,294,4587.76123047
1,295,4584.21582031
1,296,4580.88476562
1,297,4577.70996094
1,298,4574.68115234
1,299,4571.80175781
1,300,4569.07031250
1,301,4566.50439453
1,302,4564.08837891
1,303,4561.78515625
1,304,4559.65283203
1,305,4557.76611328
1,306,4556.01855469
1,307,4554.37841797
1,308,4552.84521484
1,309,4551.46337891
1,310,4550.21923828
1,311,4549.11132812
1,312,4548.09472656
1,313,4547.19970703
1,314,4546.39843750
1,315,4545.66943359
1,316,4545.02099609
1,317,4544.46533203
1,318,4543.99462891
1,319,4543.58203125
1,320,4543.23144531
1,321,4542.94140625
1,322,4542.71289062
1,323,4542.52441406
1,324,4542.38427734
1,325,4542.27929688
1,326,4542.20849609
1,327,4542.16357422
1,328,4542.13720703
1,329,4542.12500000
1,330,4542.12207031
1,331,4535.68261719
1,332,4529.33544922
1,333,4522.56250000
1,334,4515.87500000
1,335,4509.66503906
1,336,4503.52197266
1,337,4497.13476562
1,338,4490.75292969
1,339,4484.63427734
1,340,4478.50537109
1,341,4472.42578125
1,342,4466.44580078
1,343,4460.75781250
1,344,4455.08691406
1,345,4449.40527344
1,346,4443.65185547
1,347,4438.19775391
1,348,4432.23779297
1,349,4426.05712891
1,350,4420.15771484
1,351,4414.66845703
1,352,4409.18994141
1,353,4403.66601562
1,354,4398.12792969
1,355,4392.84716797
1,356,4387.53320312
1,357,4382.34716797
1,358,4377.16308594
1,359,4372.26025391
1,360,4367.49853516
1,361,4362.88525391
1,362,4358.42480469
1,363,4354.08935547
1,364,4349.87695312
1,365,4345.89062500
1,366,4341.86035156
1,367,4337.77636719
1,368,4333.66259766
1,369,4329.66845703
1,370,4325.80468750
1,371,4322.07031250
1,372,4318.47460938
1,373,4314.90771484
1,374,4311.44921875
1,375,4308.22509766
1,376,4305.08349609
1,377,4302.07226562
1,378,4299.20800781
1,379,4296.48144531
1,380,4293.84375000
1,381,4291.33886719
1,382,4289.07958984
1,383,4286.99658203
1,384,4285.02783203
1,385,4283.15576172
1,386,4281.45410156
1,387,4279.86474609
1,388,4278.45800781
1,389,4277.18212891
1,390,4276.08496094
1,391,4275.08447266
1,392,4274.19140625
1,393,4273.37792969
1,394,4272.65429688
1,395,4272.00341797
1,396,4271.43945312
1,397,4270.94042969
1,398,4270.50488281
1,399,4270.12792969
1,400,4269.82421875
1,401,4269.56933594
1,402,4269.36523438
1,403,4269.19482422
1,404,4269.06591797
1,405,4268.96875000
1,406,4268.89990234
1,407,4268.85839844
1,408,4268.83349609
1,409,4268.82226562
1,410,4268.81982422
1,411,4263.24951172
1,412,4257.19921875
1,413,4250.72021484
1,414,4244.04882812
1,415,4237.46826172
1,416,4230.92578125
1,417,4224.59667969
1,418,4218.28710938
1,419,4212.13085938
1,420,4206.10302734
1,421,4199.82421875
1,422,4193.14941406
1,423,4186.37255859
1,424,4179.36816406
1,425,4172.39550781
1,426,4165.46435547
1,427,4158.93408203
1,428,4152.27294922
1,429,4145.95312500
1,430,4139.69384766
1,431,4133.48681641
1,432,4127.15625000
1,433,4120.96435547
1,434,4114.82275391
1,435,4108.90917969
1,436,4103.04345703
1,437,4097.39404297
1,438,4091.84619141
1,439,4086.64599609
1,440,4081.48242188
1,441,4076.38623047
1,442,4071.40625000
1,443,4066.59179688
1,444,4062.16992188
1,445,4057.76220703
1,446,4053.45800781
1,447,4049.29492188
1,448,4045.33740234
1,449,4041.48046875
1,450,4037.70507812
1,451,4034.13574219
1,452,4030.72314453
1,453,4027.45312500
1,454,4024.35937500
1,455,4021.47509766
1,456,4018.67919922
1,457,4015.95068359
1,458,4013.42724609
1,459,4011.02197266
1,460,4008.76806641
1,461,4006.68017578
1,462,4004.71484375
1,463,4002.86816406
1,464,4001.13085938
1,465,3999.49755859
1,466,3997.99267578
1,467,3996.55273438
1,468,3995.23144531
1,469,3994.02148438
1,470,3992.92871094
1,471,3991.92919922
1,472,3991.00732422
1,473,3990.20947266
1,474,3989.48730469
1,475,3988.82568359
1,476,3988.25146484
1,477,3987.75732422
1,478,3987.33007812
1,479,3986.94238281
1,480,3986.62792969
1,481,3986.36523438
1,482,3986.15234375
1,483,3985.98193359
1,484,3985.84912109
1,485,3985.75488281
1,486,3985.68652344
1,487,3985.64355469
1,488,3985.61962891
1,489,3985.60839844
1,490,3985.60742188
1,491,3980.21484375
1,492,3974.21435547
1,493,3967.61181641
1,494,3960.95068359
1,495,3954.39599609
1,496,3947.75683594
1,497,3941.29931641
1,498,3935.05810547
1,499,3928.81445312
1,500,3922.58837891
1,501,3916.37841797
1,502,3910.17724609
1,503,3904.03466797
1,504,3897.85546875
1,505,3891.85546875
1,506,3886.11474609
1,507,3880.50439453
1,508,3874.83593750
1,509,3869.21557617
1,510,3863.81713867
1,511,3858.58959961
1,512,3853.31762695
1,513,3848.23242188
1,514,3843.11376953
1,515,3838.22875977
1,516,3833.39062500
1,517,3828.69384766
1,518,3823.97607422
1,519,3819.57446289
1,520,3815.18725586
1,521,3810.94140625
1,522,3806.76025391
1,523,3802.92651367
1,524,3799.12475586
1,525,3795.44970703
1,526,3791.89770508
1,527,3788.56860352
1,528,3785.27099609
1,529,3782.12524414
1,530,3778.98681641
1,531,3776.00000000
1,532,3773.18212891
1,533,3770.50146484
1,534,3767.92138672
1,535,3765.42309570
1,536,3763.01928711
1,537,3760.78491211
1,538,3758.68798828
1,539,3756.71777344
1,540,3754.83691406
1,541,3753.09179688
1,542,3751.41040039
1,543,3749.87011719
1,544,3748.41503906
1,545,3747.02758789
1,546,3745.71923828
1,547,3744.55175781
1,548,3743.50024414
1,549,3742.50952148
1,550,3741.60131836
1,551,3740.75512695
1,552,3739.99365234
1,553,3739.29589844
1,554,3738.69287109
1,555,3738.15136719
1,556,3737.67675781
1,557,3737.25317383
1,558,3736.88159180
1,559,3736.57055664
1,560,3736.30273438
1,561,3736.08496094
1,562,3735.90380859
1,563,3735.75585938
1,564,3735.63964844
1,565,3735.55346680
1,566,3735.49462891
1,567,3735.45605469
1,568,3735.43652344
1,569,3735.42529297
1,570,3735.42431641
1,571,3730.76684570
1,572,3725.52099609
1,573,3719.83911133
1,574,3714.08911133
1,575,3708.19458008
1,576,3702.80102539
1,577,3697.29467773
1,578,3691.99658203
1,579,3686.84008789
1,580,3681.65576172
1,581,3676.43603516
1,582,3671.39306641
1,583,3666.39501953
1,584,3661.61181641
1,585,3656.89062500
1,586,3652.12890625
1,587,3647.45532227
1,588,3643.07031250
1,589,3638.80126953
1,590,3634.44628906
1,591,3630.13525391
1,592,3625.96728516
1,593,3621.76806641
1,594,3617.74536133
1,595,3614.01123047
1,596,3610.25292969
1,597,3606.51928711
1,598,3602.81347656
1,599,3599.14331055
1,600,3595.63085938
1,601,3592.28637695
1,602,3589.04003906
1,603,3585.82641602
1,604,3582.61962891
1,605,3579.62939453
1,606,3576.72143555
1,607,3573.86669922
1,608,3570.61621094
1,609,3567.42309570
1,610,3564.27929688
1,611,3561.28735352
1,612,3558.34863281
1,613,3555.46704102
1,614,3552.62329102
1,615,3549.94873047
1,616,3547.32446289
1,617,3544.88793945
1,618,3542.50366211
1,619,3540.24072266
1,620,3538.08886719
1,621,3536.11279297
1,622,3534.18969727
1,623,3532.39941406
1,624,3530.71337891
1,625,3529.14892578
1,626,3527.67919922
1,627,3526.33081055
1,628,3525.09350586
1,629,3523.98437500
1,630,3522.91699219
1,631,3521.92797852
1,632,3521.07812500
1,633,3520.30859375
1,634,3519.60156250
1,635,3518.96801758
1,636,3518.42749023
1,637,3517.95996094
1,638,3517.53833008
1,639,3517.16894531
1,640,3516.87719727
1,641,3516.63012695
1,642,3516.43359375
1,643,3516.27319336
1,644,3516.14990234
1,645,3516.05859375
1,646,3515.99462891
1,647,3515.95434570
1,648,3515.93164062
1,649,3515.92163086
1,650,3515.91845703
1,651,3510.57080078
1,652,3504.77197266
1,653,3498.59497070
1,654,3492.39135742
1,655,3486.31762695
1,656,3480.28466797
1,657,3474.33300781
1,658,3468.44775391
1,659,3462.65063477
1,660,3457.10595703
1,661,3451.48022461
1,662,3445.87670898
1,663,3440.43090820
1,664,3435.33618164
1,665,3430.13842773
1,666,3424.44775391
1,667,3418.73144531
1,668,3412.90356445
1,669,3407.17187500
1,670,3401.47265625
1,671,3395.77880859
1,672,3389.99755859
1,673,3384.24658203
1,674,3378.65209961
1,675,3373.34619141
1,676,3368.04638672
1,677,3362.84448242
1,678,3357.67260742
1,679,3352.66967773
1,680,3347.77221680
1,681,3343.26171875
1,682,3338.75488281
1,683,3334.38037109
1,684,3330.06787109
1,685,3325.87011719
1,686,3321.81518555
1,687,3318.00390625
1,688,3314.24462891
1,689,3310.63745117
1,690,3307.21020508
1,691,3303.95751953
1,692,3300.75195312
1,693,3297.70092773
1,694,3294.77514648
1,695,3292.00659180
1,696,3289.37207031
1,697,3286.91748047
1,698,3284.53662109
1,699,3282.27758789
1,700,3280.12792969
1,701,3278.11840820
1,702,3276.30273438
1,703,3274.65136719
1,704,3273.12500000
1,705,3271.69213867
1,706,3270.35107422
1,707,3269.09326172
1,708,3267.91870117
1,709,3266.83471680
1,710,3265.88476562
1,711,3265.01611328
1,712,3264.20800781
1,713,3263.49536133
1,714,3262.84545898
1,715,3262.27514648
1,716,3261.76318359
1,717,3261.30322266
1,718,3260.91796875
1,719,3260.59204102
1,720,3260.31250000
1,721,3260.07958984
1,722,3259.89697266
1,723,3259.74682617
1,724,3259.62597656
1,725,3259.53881836
1,726,3259.47875977
1,727,3259.44116211
1,728,3259.41845703
1,729,3259.40917969
1,730,3259.40649414
1,731,3254.08862305
1,732,3248.31445312
1,733,3242.42138672
1,734,3236.63671875
1,735,3230.75805664
1,736,3224.95971680
1,737,3219.20336914
1,738,3213.56372070
1,739,3208.34619141
1,740,3203.33251953
1,741,3198.13037109
1,742,3193.15429688
1,743,3188.31738281
1,744,3183.34741211
1,745,3178.47973633
1,746,3173.65502930
1,747,3168.89990234
1,748,3164.22705078
1,749,3159.63403320
1,750,3155.15502930
1,751,3150.49951172
1,752,3146.03930664
1,753,3141.85791016
1,754,3137.83666992
1,755,3133.80053711
1,756,3129.76074219
1,757,3125.88623047
1,758,3122.21752930
1,759,3118.72705078
1,760,3115.41821289
1,761,3112.20556641
1,762,3109.11132812
1,763,3105.92138672
1,764,3102.99047852
1,765,3100.09204102
1,766,3097.31811523
1,767,3094.50683594
1,768,3091.84375000
1,769,3089.19360352
1,770,3086.75439453
1,771,3084.41406250
1,772,3082.17700195
1,773,3079.97924805
1,774,3078.03344727
1,775,3076.14770508
1,776,3074.29516602
1,777,3072.51513672
1,778,3070.85009766
1,779,3069.22998047
1,780,3067.68774414
1,781,3066.27124023
1,782,3064.83300781
1,783,3063.49072266
1,784,3062.32714844
1,785,3061.20288086
1,786,3060.14306641
1,787,3059.16943359
1,788,3058.27148438
1,789,3057.45385742
1,790,3056.68920898
1,791,3056.00122070
1,792,3055.36083984
1,793,3054.79394531
1,794,3054.27783203
1,795,3053.81372070
1,796,3053.40454102
1,797,3053.04418945
1,798,3052.74536133
1,799,3052.48095703
1,800,3052.25952148
1,801,3052.07910156
1,802,3051.93017578
1,803,3051.81250000
1,804,3051.72265625
1,805,3051.65502930
1,806,3051.60668945
1,807,3051.57568359
1,808,3051.55761719
1,809,3051.54956055
1,810,3051.54638672
1,811,3047.83154297
1,812,3043.67211914
1,813,3039.03076172
1,814,3034.46997070
1,815,3029.96264648
1,816,3025.57006836
1,817,3021.07519531
1,818,3016.76391602
1,819,3012.54321289
1,820,3008.50317383
1,821,3004.49609375
1,822,3000.53759766
1,823,2996.53686523
1,824,2992.45556641
1,825,2988.43603516
1,826,2984.71630859
1,827,2980.99243164
1,828,2977.31689453
1,829,2973.83105469
1,830,2970.17553711
1,831,2966.45922852
1,832,2962.96850586
1,833,2959.70068359
1,834,2956.42675781
1,835,2953.11010742
1,836,2949.80468750
1,837,2946.65551758
1,838,2943.63085938
1,839,2940.70214844
1,840,2937.87182617
1,841,2935.25756836
1,842,2932.61889648
1,843,2930.00219727
1,844,2927.36840820
1,845,2924.78100586
1,846,2922.28100586
1,847,2919.89965820
1,848,2917.68334961
1,849,2915.58691406
1,850,2913.48266602
1,851,2911.44848633
1,852,2909.46728516
1,853,2907.61791992
1,854,2905.80932617
1,855,2904.05175781
1,856,2902.39501953
1,857,2900.77343750
1,858,2899.28491211
1,859,2897.81054688
1,860,2896.43359375
1,861,2895.11157227
1,862,2893.86547852
1,863,2892.64550781
1,864,2891.59008789
1,865,2890.57641602
1,866,2889.65332031
1,867,2888.75732422
1,868,2887.94165039
1,869,2887.17333984
1,870,2886.48242188
1,871,2885.85229492
1,872,2885.29077148
1,873,2884.78173828
1,874,2884.32983398
1,875,2883.91455078
1,876,2883.55761719
1,877,2883.23876953
1,878,2882.97119141
1,879,2882.73120117
1,880,2882.53540039
1,881,2882.37036133
1,882,2882.23437500
1,883,2882.12792969
1,884,2882.04614258
1,885,2881.98144531
1,886,2881.93847656
1,887,2881.90917969
1,888,2881.89331055
1,889,2881.88500977
1,890,2881.88305664
1,891,2878.38159180
1,892,2874.40161133
1,893,2870.21020508
1,894,2866.17773438
1,895,2861.88403320
1,896,2857.35595703
1,897,2852.91137695
1,898,2848.89965820
1,899,2845.17211914
1,900,2841.46948242
1,901,2837.82250977
1,902,2834.30371094
1,903,2831.24194336
1,904,2828.10595703
1,905,2825.03247070
1,906,2821.96313477
1,907,2819.09082031
1,908,2816.24291992
1,909,2813.49096680
1,910,2810.60473633
1,911,2807.98217773
1,912,2804.76220703
1,913,2801.67089844
1,914,2798.42895508
1,915,2795.07421875
1,916,2791.71728516
1,917,2788.66186523
1,918,2785.51025391
1,919,2782.27001953
1,920,2779.08325195
1,921,2776.00903320
1,922,2773.02319336
1,923,2769.96606445
1,924,2766.96728516
1,925,2763.99780273
1,926,2761.14257812
1,927,2758.44824219
1,928,2755.86865234
1,929,2753.35986328
1,930,2750.83129883
1,931,2748.45629883
1,932,2746.13989258
1,933,2743.93920898
1,934,2741.82568359
1,935,2739.71044922
1,936,2737.80981445
1,937,2736.11010742
1,938,2734.39794922
1,939,2732.79980469
1,940,2731.18798828
1,941,2729.71899414
1,942,2728.31127930
1,943,2727.01147461
1,944,2725.83959961
1,945,2724.70507812
1,946,2723.60107422
1,947,2722.65820312
1,948,2721.77294922
1,949,2720.96118164
1,950,2720.21435547
1,951,2719.53515625
1,952,2718.91088867
1,953,2718.33520508
1,954,2717.82421875
1,955,2717.36840820
1,956,2716.97680664
1,957,2716.64331055
1,958,2716.34326172
1,959,2716.08374023
1,960,2715.87036133
1,961,2715.68969727
1,962,2715.53784180
1,963,2715.42016602
1,964,2715.33422852
1,965,2715.26660156
1,966,2715.21728516
1,967,2715.18579102
1,968,2715.16674805
1,969,2715.15917969
1,970,2715.15649414
1,971,2711.29663086
1,972,2707.12353516
1,973,2702.73974609
1,974,2698.30468750
1,975,2693.56689453
1,976,2688.84667969
1,977,2684.22631836
1,978,2679.87060547
1,979,2675.38769531
1,980,2671.12939453
1,981,2666.96484375
1,982,2662.78564453
1,983,2658.55615234
1,984,2654.55761719
1,985,2650.51464844
1,986,2646.40332031
1,987,2642.20190430
1,988,2638.20922852
1,989,2634.47094727
1,990,2630.77075195
1,991,2627.02856445
1,992,2623.37207031
1,993,2619.85498047
1,994,2616.47241211
1,995,2613.11352539
1,996,2609.66967773
1,997,2606.37646484
1,998,2603.19750977
1,999,2600.09399414
