init,epoch,objective
1,271,4650.10400391
1,272,4643.96533203
1,273,4637.73193359
1,274,4631.55078125
1,275,4625.60644531
1,276,4619.84033203
1,277,4614.13037109
1,278,4608.42041016
1,279,4602.76123047
1,280,4597.28710938
1,281,4591.80615234
1,282,4586.67822266
1,283,4581.82128906
1,284,4577.16748047
1,285,4572.48974609
1,286,4568.21826172
1,287,4564.05517578
1,288,4559.97998047
1,289,4556.09667969
1,290,4552.36035156
1,291,4548.71582031
1,292,4545.16210938
1,293,4541.82470703
1,294,4538.65039062
1,295,4535.61328125
1,296,4532.72070312
1,297,4529.93164062
1,298,4527.33740234
1,299,4524.83203125
1,300,4522.48144531
1,301,4520.23535156
1,302,4518.15380859
1,303,4516.23291016
1,304,4514.40869141
1,305,4512.67285156
1,306,4511.06640625
1,307,4509.59179688
1,308,4508.22949219
1,309,4506.94091797
1,310,4505.81494141
1,311,4504.80468750
1,312,4503.93261719
1,313,4503.12597656
1,314,4502.39892578
1,315,4501.74609375
1,316,4501.16455078
1,317,4500.66552734
1,318,4500.23144531
1,319,4499.86474609
1,320,4499.55566406
1,321,4499.29687500
1,322,4499.08691406
1,323,4498.91259766
1,324,4498.78613281
1,325,4498.69335938
1,326,4498.62890625
1,327,4498.58740234
1,328,4498.56298828
1,329,4498.55078125
1,330,4498.54833984
1,331,4493.16650391
1,332,4487.07666016
1,333,4480.41455078
1,334,4473.59423828
1,335,4466.69531250
1,336,4460.09814453
1,337,4453.68896484
1,338,4447.69189453
1,339,4441.58154297
1,340,4435.24316406
1,341,4428.82128906
1,342,4422.52734375
1,343,4416.26220703
1,344,4409.89355469
1,345,4403.47900391
1,346,4396.98632812
1,347,4390.76611328
1,348,4384.60009766
1,349,4378.29101562
1,350,4371.80322266
1,351,4365.20019531
1,352,4358.58300781
1,353,4351.77490234
1,354,4344.53808594
1,355,4337.40625000
1,356,4330.23486328
1,357,4323.14160156
1,358,4316.25927734
1,359,4309.30078125
1,360,4302.52246094
1,361,4295.91113281
1,362,4289.44531250
1,363,4283.17187500
1,364,4276.93847656
1,365,4270.89892578
1,366,4265.17236328
1,367,4259.66064453
1,368,4254.33789062
1,369,4249.15283203
1,370,4244.20605469
1,371,4239.51513672
1,372,4235.04003906
1,373,4230.76953125
1,374,4226.73437500
1,375,4222.78857422
1,376,4218.99365234
1,377,4215.39697266
1,378,4211.97656250
1,379,4208.78466797
1,380,4205.77294922
1,381,4202.94042969
1,382,4200.24121094
1,383,4197.68945312
1,384,4195.32910156
1,385,4193.17968750
1,386,4191.14111328
1,387,4189.22705078
1,388,4187.48681641
1,389,4185.87841797
1,390,4184.41503906
1,391,4183.10253906
1,392,4181.91503906
1,393,4180.86279297
1,394,4179.92382812
1,395,4179.08056641
1,396,4178.33740234
1,397,4177.69628906
1,398,4177.14453125
1,399,4176.67480469
1,400,4176.28076172
1,401,4175.96191406
1,402,4175.69970703
1,403,4175.49560547
1,404,4175.33984375
1,405,4175.22265625
1,406,4175.14355469
1,407,4175.09179688
1,408,4175.06250000
1,409,4175.04882812
1,410,4175.04541016
1,411,4167.88720703
1,412,4160.25781250
1,413,4152.35693359
1,414,4144.63525391
1,415,4136.90185547
1,416,4129.43994141
1,417,4121.95947266
1,418,4114.48046875
1,419,4107.21777344
1,420,4099.95654297
1,421,4092.50781250
1,422,4085.28076172
1,423,4078.27734375
1,424,4071.26660156
1,425,4064.55371094
1,426,4057.83789062
1,427,4051.32324219
1,428,4044.93505859
1,429,4038.55957031
1,430,4032.14843750
1,431,4026.04589844
1,432,4020.22363281
1,433,4014.44042969
1,434,4008.64550781
1,435,4003.12207031
1,436,3997.85498047
1,437,3992.58837891
1,438,3987.33251953
1,439,3982.19726562
1,440,3977.38720703
1,441,3972.63330078
1,442,3967.67285156
1,443,3962.96533203
1,444,3958.41308594
1,445,3953.92285156
1,446,3949.45849609
1,447,3945.12939453
1,448,3940.80224609
1,449,3936.61328125
1,450,3932.58154297
1,451,3928.74707031
1,452,3925.14697266
1,453,3921.88916016
1,454,3918.71728516
1,455,3915.73095703
1,456,3912.91113281
1,457,3910.36621094
1,458,3907.86621094
1,459,3905.48339844
1,460,3903.23486328
1,461,3901.14794922
1,462,3899.10595703
1,463,3897.23681641
1,464,3895.46972656
1,465,3893.85986328
1,466,3892.37158203
1,467,3891.00146484
1,468,3889.69287109
1,469,3888.50097656
1,470,3887.40234375
1,471,3886.41406250
1,472,3885.49804688
1,473,3884.68457031
1,474,3883.94824219
1,475,3883.30761719
1,476,3882.74707031
1,477,3882.25488281
1,478,3881.81689453
1,479,3881.44384766
1,480,3881.13916016
1,481,3880.88525391
1,482,3880.67358398
1,483,3880.50659180
1,484,3880.37841797
1,485,3880.28295898
1,486,3880.21533203
1,487,3880.17236328
1,488,3880.14721680
1,489,3880.13549805
1,490,3880.13305664
1,491,3874.49487305
1,492,3868.55468750
1,493,3862.47924805
1,494,3856.30468750
1,495,3850.38183594
1,496,3844.53662109
1,497,3838.66162109
1,498,3832.94995117
1,499,3827.01245117
1,500,3820.46777344
1,501,3813.94604492
1,502,3807.51123047
1,503,3800.81640625
1,504,3794.08813477
1,505,3787.34033203
1,506,3780.59277344
1,507,3773.92163086
1,508,3767.34228516
1,509,3760.83935547
1,510,3754.50854492
1,511,3748.27856445
1,512,3742.24511719
1,513,3736.20751953
1,514,3730.15454102
1,515,3724.34863281
1,516,3718.64111328
1,517,3712.93530273
1,518,3707.33935547
1,519,3702.00854492
1,520,3696.81591797
1,521,3691.75170898
1,522,3686.84350586
1,523,3682.09130859
1,524,3677.46044922
1,525,3673.10058594
1,526,3668.84399414
1,527,3664.76269531
1,528,3660.78735352
1,529,3656.98095703
1,530,3653.24951172
1,531,3649.68627930
1,532,3646.30371094
1,533,3643.12207031
1,534,3640.00610352
1,535,3637.01928711
1,536,3634.16113281
1,537,3631.49267578
1,538,3628.97900391
1,539,3626.56982422
1,540,3624.28710938
1,541,3622.19116211
1,542,3620.21801758
1,543,3618.34912109
1,544,3616.61743164
1,545,3615.02050781
1,546,3613.50854492
1,547,3612.12768555
1,548,3610.84497070
1,549,3609.67749023
1,550,3608.61987305
1,551,3607.64404297
1,552,3606.74121094
1,553,3605.95898438
1,554,3605.26635742
1,555,3604.66284180
1,556,3604.11767578
1,557,3603.64306641
1,558,3603.22241211
1,559,3602.86621094
1,560,3602.57104492
1,561,3602.32641602
1,562,3602.12451172
1,563,3601.96435547
1,564,3601.84179688
1,565,3601.74926758
1,566,3601.68603516
1,567,3601.64599609
1,568,3601.62207031
1,569,3601.61181641
1,570,3601.60961914
1,571,3596.42407227
1,572,3590.57666016
1,573,3584.26440430
1,574,3577.68603516
1,575,3571.52832031
1,576,3565.44189453
1,577,3559.48510742
1,578,3553.46215820
1,579,3547.76074219
1,580,3541.93579102
1,581,3536.06152344
1,582,3530.12280273
1,583,3524.45947266
1,584,3518.89990234
1,585,3513.50366211
1,586,3508.04492188
1,587,3502.71484375
1,588,3497.64746094
1,589,3492.68457031
1,590,3487.71484375
1,591,3482.79858398
1,592,3478.18041992
1,593,3473.53417969
1,594,3468.98950195
1,595,3464.53076172
1,596,3460.10717773
1,597,3455.85961914
1,598,3451.72241211
1,599,3447.57739258
1,600,3443.57397461
1,601,3439.69995117
1,602,3436.04467773
1,603,3432.53979492
1,604,3429.14086914
1,605,3425.89868164
1,606,3422.79980469
1,607,3419.78637695
1,608,3416.73144531
1,609,3413.81860352
1,610,3411.09130859
1,611,3408.52294922
1,612,3406.02758789
1,613,3403.59912109
1,614,3401.21679688
1,615,3399.06469727
1,616,3396.96362305
1,617,3394.99096680
1,618,3393.07104492
1,619,3391.30590820
1,620,3389.62500000
1,621,3388.04052734
1,622,3386.53710938
1,623,3385.12670898
1,624,3383.78540039
1,625,3382.53808594
1,626,3381.36938477
1,627,3380.30834961
1,628,3379.33422852
1,629,3378.43188477
1,630,3377.56835938
1,631,3376.82519531
1,632,3376.15502930
1,633,3375.50634766
1,634,3374.93408203
1,635,3374.43164062
1,636,3373.98803711
1,637,3373.60888672
1,638,3373.28515625
1,639,3372.99682617
1,640,3372.75415039
1,641,3372.54907227
1,642,3372.38549805
1,643,3372.25268555
1,644,3372.14990234
1,645,3372.07397461
1,646,3372.02441406
1,647,3371.99072266
1,648,3371.97265625
1,649,3371.96240234
1,650,3371.95996094
1,651,3368.10205078
1,652,3363.52587891
1,653,3358.54223633
1,654,3353.27832031
1,655,3348.06738281
1,656,3342.90161133
1,657,3337.86645508
1,658,3333.02270508
1,659,3328.26806641
1,660,3323.41479492
1,661,3318.52050781
1,662,3313.69433594
1,663,3309.03735352
1,664,3304.38281250
1,665,3299.60229492
1,666,3294.84448242
1,667,3290.24682617
1,668,3285.76806641
1,669,3281.34643555
1,670,3277.04638672
1,671,3272.77197266
1,672,3268.63696289
1,673,3264.63745117
1,674,3260.71655273
1,675,3256.89965820
1,676,3253.35620117
1,677,3249.70458984
1,678,3246.09790039
1,679,3242.52514648
1,680,3239.13208008
1,681,3235.73559570
1,682,3232.49316406
1,683,3229.33959961
1,684,3226.28076172
1,685,3223.25854492
1,686,3220.42602539
1,687,3217.65307617
1,688,3214.97656250
1,689,3212.35888672
1,690,3209.86669922
1,691,3207.29614258
1,692,3204.72021484
1,693,3202.23461914
1,694,3199.71411133
1,695,3197.27416992
1,696,3194.92822266
1,697,3192.58496094
1,698,3190.35864258
1,699,3188.22753906
1,700,3186.23242188
1,701,3184.30444336
1,702,3182.42431641
1,703,3180.71240234
1,704,3179.08569336
1,705,3177.60205078
1,706,3176.18701172
1,707,3174.87646484
1,708,3173.65332031
1,709,3172.53076172
1,710,3171.51171875
1,711,3170.59057617
1,712,3169.72143555
1,713,3168.92724609
1,714,3168.22509766
1,715,3167.61401367
1,716,3167.06347656
1,717,3166.58081055
1,718,3166.15527344
1,719,3165.80639648
1,720,3165.51049805
1,721,3165.26538086
1,722,3165.06396484
1,723,3164.90429688
1,724,3164.77758789
1,725,3164.68530273
1,726,3164.62060547
1,727,3164.58105469
1,728,3164.55639648
1,729,3164.54541016
1,730,3164.54296875
1,731,3159.22827148
1,732,3153.43530273
1,733,3147.46118164
1,734,3141.28247070
1,735,3135.10498047
1,736,3129.08300781
1,737,3123.06127930
1,738,3117.21411133
1,739,3111.29711914
1,740,3105.39550781
1,741,3099.73974609
1,742,3094.13452148
1,743,3088.49584961
1,744,3083.14013672
1,745,3077.79516602
1,746,3072.54272461
1,747,3067.30468750
1,748,3062.19067383
1,749,3057.06445312
1,750,3052.06811523
1,751,3047.20385742
1,752,3042.48583984
1,753,3037.87207031
1,754,3033.28955078
1,755,3029.01782227
1,756,3024.78125000
1,757,3020.44604492
1,758,3016.29248047
1,759,3012.25756836
1,760,3008.29736328
1,761,3004.54882812
1,762,3000.80639648
1,763,2997.18408203
1,764,2993.69042969
1,765,2990.25683594
1,766,2986.99487305
1,767,2983.88110352
1,768,2980.81225586
1,769,2977.76440430
1,770,2974.92724609
1,771,2972.17968750
1,772,2969.52392578
1,773,2967.02661133
1,774,2964.62231445
1,775,2962.35449219
1,776,2960.20263672
1,777,2958.05639648
1,778,2956.05541992
1,779,2954.17480469
1,780,2952.35253906
1,781,2950.65405273
1,782,2949.09375000
1,783,2947.64379883
1,784,2946.30175781
1,785,2945.04174805
1,786,2943.84643555
1,787,2942.71801758
1,788,2941.70971680
1,789,2940.77807617
1,790,2939.90673828
1,791,2939.13037109
1,792,2938.42895508
1,793,2937.77807617
1,794,2937.19848633
1,795,2936.68505859
1,796,2936.23925781
1,797,2935.84570312
1,798,2935.49072266
1,799,2935.19189453
1,800,2934.95043945
1,801,2934.73852539
1,802,2934.56347656
1,803,2934.43432617
1,804,2934.33056641
1,805,2934.25073242
1,806,2934.19384766
1,807,2934.15795898
1,808,2934.13647461
1,809,2934.12719727
1,810,2934.12353516
1,811,2929.92236328
1,812,2925.22021484
1,813,2920.39892578
1,814,2915.55810547
1,815,2910.89819336
1,816,2906.38867188
1,817,2901.79589844
1,818,2896.91088867
1,819,2892.29003906
1,820,2887.71923828
1,821,2883.42602539
1,822,2879.63818359
1,823,2875.62255859
1,824,2871.67944336
1,825,2867.88769531
1,826,2864.19189453
1,827,2860.55566406
1,828,2857.10546875
1,829,2853.64355469
1,830,2850.10546875
1,831,2846.55590820
1,832,2843.14501953
1,833,2839.94897461
1,834,2836.81372070
1,835,2833.59472656
1,836,2830.42358398
1,837,2827.38720703
1,838,2824.54443359
1,839,2821.81298828
1,840,2819.08300781
1,841,2816.21386719
1,842,2813.45410156
1,843,2810.96044922
1,844,2808.51782227
1,845,2806.16064453
1,846,2803.74804688
1,847,2801.44384766
1,848,2799.31762695
1,849,2797.21044922
1,850,2795.23242188
1,851,2793.36718750
1,852,2791.58569336
1,853,2789.79711914
1,854,2788.20800781
1,855,2786.59863281
1,856,2785.05590820
1,857,2783.60595703
1,858,2782.25903320
1,859,2780.97827148
1,860,2779.73339844
1,861,2778.50805664
1,862,2777.43286133
1,863,2776.39160156
1,864,2775.45410156
1,865,2774.49633789
1,866,2773.63696289
1,867,2772.85229492
1,868,2772.15917969
1,869,2771.47509766
1,870,2770.86401367
1,871,2770.30224609
1,872,2769.82055664
1,873,2769.35107422
1,874,2768.92236328
1,875,2768.54199219
1,876,2768.22973633
1,877,2767.94531250
1,878,2767.69921875
1,879,2767.49194336
1,880,2767.31958008
1,881,2767.17163086
1,882,2767.04565430
1,883,2766.94384766
1,884,2766.86840820
1,885,2766.81469727
1,886,2766.77465820
1,887,2766.74975586
1,888,2766.73461914
1,889,2766.72631836
1,890,2766.72607422
1,891,2764.10058594
1,892,2760.98242188
1,893,2757.47241211
1,894,2753.66796875
1,895,2749.77929688
1,896,2745.79248047
1,897,2742.24584961
1,898,2738.67431641
1,899,2735.25512695
1,900,2731.69238281
1,901,2728.20288086
1,902,2724.77001953
1,903,2721.31323242
1,904,2717.81640625
1,905,2714.29907227
1,906,2711.10546875
1,907,2707.81591797
1,908,2704.63671875
1,909,2701.41577148
1,910,2698.22558594
1,911,2695.28784180
1,912,2692.25317383
1,913,2689.49804688
1,914,2686.70629883
1,915,2684.06103516
1,916,2681.39453125
1,917,2678.80200195
1,918,2676.32421875
1,919,2673.79052734
1,920,2671.41674805
1,921,2669.15429688
1,922,2666.86718750
1,923,2664.76098633
1,924,2662.67285156
1,925,2660.62158203
1,926,2658.75610352
1,927,2656.99414062
1,928,2655.22973633
1,929,2653.38281250
1,930,2651.71777344
1,931,2650.11035156
1,932,2648.55932617
1,933,2646.97949219
1,934,2645.20898438
1,935,2643.45874023
1,936,2641.73486328
1,937,2640.01538086
1,938,2638.34277344
1,939,2636.74536133
1,940,2635.24462891
1,941,2633.75781250
1,942,2632.30151367
1,943,2630.89160156
1,944,2629.63403320
1,945,2628.43261719
1,946,2627.30249023
1,947,2626.22094727
1,948,2625.22802734
1,949,2624.31469727
1,950,2623.47583008
1,951,2622.71411133
1,952,2622.04150391
1,953,2621.42626953
1,954,2620.86718750
1,955,2620.36401367
1,956,2619.92309570
1,957,2619.53515625
1,958,2619.20043945
1,959,2618.91772461
1,960,2618.68286133
1,961,2618.48950195
1,962,2618.32714844
1,963,2618.19824219
1,964,2618.09912109
1,965,2618.02563477
1,966,2617.97192383
1,967,2617.93676758
1,968,2617.91748047
1,969,2617.90893555
1,970,2617.90576172
1,971,2613.92041016
1,972,2609.50219727
1,973,2604.83325195
1,974,2600.17041016
1,975,2595.36694336
1,976,2590.66162109
1,977,2585.88964844
1,978,2581.07763672
1,979,2576.52685547
1,980,2572.05224609
1,981,2567.38281250
1,982,2562.83691406
1,983,2558.68017578
1,984,2554.46704102
1,985,2550.19946289
1,986,2545.86474609
1,987,2541.81372070
1,988,2537.83935547
1,989,2533.98681641
1,990,2530.49340820
1,991,2526.85205078
1,992,2523.17578125
1,993,2519.52050781
1,994,2515.98095703
1,995,2512.64843750
1,996,2509.33178711
1,997,2506.16796875
1,998,2503.11425781
1,999,2500.01684570
