init,epoch,objective
6,612,6112.34863281
6,613,6111.88330078
6,614,6111.41845703
6,615,6110.95410156
6,616,6110.48925781
6,617,6110.02636719
6,618,6109.56445312
6,619,6109.10351562
6,620,6108.64257812
6,621,6108.18310547
6,622,6107.72363281
6,623,6107.26562500
6,624,6106.80859375
6,625,6106.35253906
6,626,6105.89843750
6,627,6105.44677734
6,628,6104.99658203
6,629,6104.54785156
6,630,6104.09960938
6,631,6103.65332031
6,632,6103.20996094
6,633,6102.76953125
6,634,6102.33007812
6,635,6101.89355469
6,636,6101.45800781
6,637,6101.02783203
6,638,6100.59765625
6,639,6100.17089844
6,640,6099.74609375
6,641,6099.32519531
6,642,6098.90625000
6,643,6098.49121094
6,644,6098.07812500
6,645,6097.66894531
6,646,6097.26367188
6,647,6096.86035156
6,648,6096.46093750
6,649,6096.06445312
6,650,6095.67578125
6,651,6095.29687500
6,652,6094.92089844
6,653,6094.54980469
6,654,6094.18164062
6,655,6093.81835938
6,656,6093.45898438
6,657,6093.10449219
6,658,6092.75244141
6,659,6092.40625000
6,660,6092.06835938
6,661,6091.73925781
6,662,6091.41503906
6,663,6091.09472656
6,664,6090.77832031
6,665,6090.46777344
6,666,6090.16015625
6,667,6089.85693359
6,668,6089.55859375
6,669,6089.26416016
6,670,6088.97558594
6,671,6088.68945312
6,672,6088.40820312
6,673,6088.13281250
6,674,6087.86035156
6,675,6087.59277344
6,676,6087.33007812
6,677,6087.07226562
6,678,6086.81835938
6,679,6086.56835938
6,680,6086.32324219
6,681,6086.08349609
6,682,6085.84814453
6,683,6085.61718750
6,684,6085.38964844
6,685,6085.16796875
6,686,6084.95117188
6,687,6084.73779297
6,688,6084.52929688
6,689,6084.32568359
6,690,6084.12695312
6,691,6083.93164062
6,692,6083.74169922
6,693,6083.55566406
6,694,6083.37500000
6,695,6083.19824219
6,696,6083.02539062
6,697,6082.85791016
6,698,6082.69482422
6,699,6082.53613281
6,700,6082.38183594
6,701,6082.23144531
6,702,6082.08593750
6,703,6081.94433594
6,704,6081.80664062
6,705,6081.67382812
6,706,6081.54443359
6,707,6081.41992188
6,708,6081.29931641
6,709,6081.18212891
6,710,6081.06933594
6,711,6080.96044922
6,712,6080.85546875
6,713,6080.75488281
6,714,6080.65722656
6,715,6080.56445312
6,716,6080.47460938
6,717,6080.38867188
6,718,6080.30566406
6,719,6080.22656250
6,720,6080.15136719
6,721,6080.07910156
6,722,6080.01074219
6,723,6079.94531250
6,724,6079.88378906
6,725,6079.82470703
6,726,6079.76855469
6,727,6079.71582031
6,728,6079.66601562
6,729,6079.61865234
6,730,6079.57421875
6,731,6079.53271484
6,732,6079.49414062
6,733,6079.45751953
6,734,6079.42382812
6,735,6079.39208984
6,736,6079.36328125
6,737,6079.33593750
6,738,6079.31201172
6,739,6079.28906250
6,740,6079.26806641
6,741,6079.24951172
6,742,6079.23242188
6,743,6079.21728516
6,744,6079.20312500
6,745,6079.19140625
6,746,6079.18066406
6,747,6079.17089844
6,748,6079.16308594
6,749,6079.15625000
6,750,6079.15039062
6,751,6079.14550781
6,752,6079.14160156
6,753,6079.13916016
6,754,6079.13671875
6,755,6079.13476562
6,756,6079.13427734
6,757,6079.13330078
6,758,6079.13232422
6,759,6079.13183594
6,760,6079.13183594
6,761,6078.69677734
6,762,6078.26171875
6,763,6077.82666016
6,764,6077.39160156
6,765,6076.95751953
6,766,6076.52343750
6,767,6076.08935547
6,768,6075.65625000
6,769,6075.22363281
6,770,6074.79199219
6,771,6074.36132812
6,772,6073.93164062
6,773,6073.50292969
6,774,6073.07519531
6,775,6072.64941406
6,776,6072.22363281
6,777,6071.80029297
6,778,6071.37890625
6,779,6070.95800781
6,780,6070.53906250
6,781,6070.12207031
6,782,6069.70703125
6,783,6069.29394531
6,784,6068.88281250
6,785,6068.47363281
6,786,6068.06689453
6,787,6067.66259766
6,788,6067.26074219
6,789,6066.86035156
6,790,6066.46337891
6,791,6066.06933594
6,792,6065.67773438
6,793,6065.28857422
6,794,6064.90527344
6,795,6064.52050781
6,796,6064.14062500
6,797,6063.76464844
6,798,6063.39160156
6,799,6063.02148438
6,800,6062.65527344
6,801,6062.29101562
6,802,6061.93115234
6,803,6061.57421875
6,804,6061.22070312
6,805,6060.87109375
6,806,6060.52490234
6,807,6060.18261719
6,808,6059.84375000
6,809,6059.50830078
6,810,6059.17773438
6,811,6058.85009766
6,812,6058.52734375
6,813,6058.20996094
6,814,6057.89404297
6,815,6057.58203125
6,816,6057.27539062
6,817,6056.97265625
6,818,6056.67431641
6,819,6056.38085938
6,820,6056.09033203
6,821,6055.80468750
6,822,6055.52246094
6,823,6055.24609375
6,824,6054.97363281
6,825,6054.70556641
6,826,6054.44238281
6,827,6054.18261719
6,828,6053.92822266
6,829,6053.67773438
6,830,6053.43261719
6,831,6053.19140625
6,832,6052.95507812
6,833,6052.72314453
6,834,6052.49609375
6,835,6052.27343750
6,836,6052.05468750
6,837,6051.84130859
6,838,6051.63281250
6,839,6051.42773438
6,840,6051.22851562
6,841,6051.03320312
6,842,6050.84228516
6,843,6050.65625000
6,844,6050.47460938
6,845,6050.29687500
6,846,6050.12451172
6,847,6049.95556641
6,848,6049.79199219
6,849,6049.63232422
6,850,6049.47656250
6,851,6049.32617188
6,852,6049.17968750
6,853,6049.03808594
6,854,6048.89990234
6,855,6048.76611328
6,856,6048.63671875
6,857,6048.51171875
6,858,6048.39013672
6,859,6048.27294922
6,860,6048.16015625
6,861,6048.05126953
6,862,6047.94580078
6,863,6047.84472656
6,864,6047.74755859
6,865,6047.65429688
6,866,6047.56396484
6,867,6047.47705078
6,868,6047.39453125
6,869,6047.31542969
6,870,6047.24023438
6,871,6047.16796875
6,872,6047.09863281
6,873,6047.03320312
6,874,6046.97070312
6,875,6046.91210938
6,876,6046.85595703
6,877,6046.80371094
6,878,6046.75292969
6,879,6046.70605469
6,880,6046.66113281
6,881,6046.62011719
6,882,6046.58105469
6,883,6046.54443359
6,884,6046.51074219
6,885,6046.47949219
6,886,6046.45019531
6,887,6046.42285156
6,888,6046.39794922
6,889,6046.37597656
6,890,6046.35498047
6,891,6046.33544922
6,892,6046.31884766
6,893,6046.30371094
6,894,6046.29003906
6,895,6046.27832031
6,896,6046.26708984
6,897,6046.25781250
6,898,6046.25000000
6,899,6046.24316406
6,900,6046.23730469
6,901,6046.23193359
6,902,6046.22851562
6,903,6046.22558594
6,904,6046.22314453
6,905,6046.22167969
6,906,6046.22070312
6,907,6046.21972656
6,908,6046.21923828
6,909,6046.21923828
6,910,6046.21923828
6,911,6045.78613281
6,912,6045.35156250
6,913,6044.91748047
6,914,6044.48242188
6,915,6044.04833984
6,916,6043.61328125
6,917,6043.17773438
6,918,6042.74316406
6,919,6042.30859375
6,920,6041.87597656
6,921,6041.44433594
6,922,6041.01562500
6,923,6040.58740234
6,924,6040.15917969
6,925,6039.73095703
6,926,6039.30664062
6,927,6038.88378906
6,928,6038.46191406
6,929,6038.04199219
6,930,6037.62207031
6,931,6037.20507812
6,932,6036.78906250
6,933,6036.37548828
6,934,6035.96386719
6,935,6035.55371094
6,936,6035.14843750
6,937,6034.74414062
6,938,6034.34228516
6,939,6033.94091797
6,940,6033.54492188
6,941,6033.15136719
6,942,6032.76025391
6,943,6032.37109375
6,944,6031.98535156
6,945,6031.60205078
6,946,6031.22216797
6,947,6030.84423828
6,948,6030.47021484
6,949,6030.09863281
6,950,6029.73193359
6,951,6029.36767578
6,952,6029.00683594
6,953,6028.64990234
6,954,6028.29687500
6,955,6027.94628906
6,956,6027.59960938
6,957,6027.25585938
6,958,6026.91699219
6,959,6026.58203125
6,960,6026.25048828
6,961,6025.92285156
6,962,6025.59960938
6,963,6025.28027344
6,964,6024.96484375
6,965,6024.65332031
6,966,6024.34667969
6,967,6024.04296875
6,968,6023.74414062
6,969,6023.45019531
6,970,6023.16015625
6,971,6022.87402344
6,972,6022.59277344
6,973,6022.31640625
6,974,6022.04345703
6,975,6021.77490234
6,976,6021.51123047
6,977,6021.25146484
6,978,6020.99707031
6,979,6020.74560547
6,980,6020.50048828
6,981,6020.25878906
6,982,6020.02246094
6,983,6019.78906250
6,984,6019.56201172
6,985,6019.33886719
6,986,6019.12060547
6,987,6018.90722656
6,988,6018.69726562
6,989,6018.49218750
6,990,6018.29150391
6,991,6018.09570312
6,992,6017.90429688
6,993,6017.71777344
6,994,6017.53564453
6,995,6017.35791016
6,996,6017.18554688
6,997,6017.01562500
6,998,6016.85205078
6,999,6016.69238281
7,0,6234.79589844
7,1,6234.74902344
7,2,6234.66015625
7,3,6234.52929688
7,4,6234.35595703
7,5,6234.14160156
7,6,6233.88330078
7,7,6233.58349609
7,8,6233.24121094
7,9,6232.85742188
7,10,6232.43066406
7,11,6231.96142578
7,12,6231.49316406
7,13,6231.02392578
7,14,6230.55566406
7,15,6230.08740234
7,16,6229.62011719
7,17,6229.15234375
7,18,6228.68652344
7,19,6228.22021484
7,20,6227.75781250
7,21,6227.29687500
7,22,6226.83740234
7,23,6226.37890625
7,24,6225.92138672
7,25,6225.46582031
7,26,6225.01171875
7,27,6224.55859375
7,28,6224.10839844
7,29,6223.65869141
7,30,6223.21142578
7,31,6222.76562500
7,32,6222.32226562
7,33,6221.88085938
7,34,6221.44140625
7,35,6221.00488281
7,36,6220.57128906
7,37,6220.13964844
7,38,6219.70947266
7,39,6219.28320312
7,40,6218.85937500
7,41,6218.43847656
7,42,6218.02050781
7,43,6217.60546875
7,44,6217.19335938
7,45,6216.78515625
7,46,6216.37939453
7,47,6215.97656250
7,48,6215.57812500
7,49,6215.18261719
7,50,6214.79101562
7,51,6214.40234375
7,52,6214.01806641
7,53,6213.63671875
7,54,6213.26025391
7,55,6212.88671875
7,56,6212.51757812
7,57,6212.15185547
7,58,6211.79101562
7,59,6211.43359375
7,60,6211.08007812
7,61,6210.73339844
7,62,6210.39648438
7,63,6210.06298828
7,64,6209.73437500
7,65,6209.40966797
7,66,6209.08984375
7,67,6208.77392578
7,68,6208.46289062
7,69,6208.15722656
7,70,6207.85546875
7,71,6207.55761719
7,72,6207.26416016
7,73,6206.97656250
7,74,6206.69238281
7,75,6206.41357422
7,76,6206.13867188
7,77,6205.86914062
7,78,6205.60351562
7,79,6205.34326172
7,80,6205.08837891
7,81,6204.83789062
7,82,6204.59082031
7,83,6204.34960938
7,84,6204.11279297
7,85,6203.88183594
7,86,6203.65429688
7,87,6203.43164062
7,88,6203.21484375
7,89,6203.00097656
7,90,6202.79296875
7,91,6202.58886719
7,92,6202.39062500
7,93,6202.19628906
7,94,6202.00683594
7,95,6201.82226562
7,96,6201.64160156
7,97,6201.46679688
7,98,6201.29589844
7,99,6201.12988281
7,100,6200.96826172
7,101,6200.81103516
7,102,6200.65869141
7,103,6200.51025391
7,104,6200.36718750
7,105,6200.22753906
7,106,6200.09326172
7,107,6199.96191406
7,108,6199.83593750
7,109,6199.71435547
7,110,6199.59667969
7,111,6199.48242188
7,112,6199.37353516
7,113,6199.26757812
7,114,6199.16601562
7,115,6199.06835938
7,116,6198.97460938
7,117,6198.88476562
7,118,6198.79882812
7,119,6198.71679688
7,120,6198.63769531
7,121,6198.56250000
7,122,6198.49121094
7,123,6198.42285156
7,124,6198.35742188
7,125,6198.29541016
7,126,6198.23730469
7,127,6198.18212891
7,128,6198.12988281
7,129,6198.08056641
7,130,6198.03466797
7,131,6197.99121094
7,132,6197.95019531
7,133,6197.91210938
7,134,6197.87695312
7,135,6197.84472656
7,136,6197.81347656
7,137,6197.78564453
7,138,6197.75976562
7,139,6197.73535156
7,140,6197.71435547
7,141,6197.69433594
7,142,6197.67675781
7,143,6197.66015625
7,144,6197.64648438
7,145,6197.63378906
7,146,6197.62207031
7,147,6197.61279297
7,148,6197.60449219
7,149,6197.59716797
7,150,6197.59082031
7,151,6197.58593750
7,152,6197.58203125
7,153,6197.57910156
7,154,6197.57666016
7,155,6197.57519531
7,156,6197.57421875
7,157,6197.57324219
7,158,6197.57275391
7,159,6197.57226562
7,160,6197.57226562
7,161,6197.11718750
7,162,6196.66210938
7,163,6196.20751953
7,164,6195.75292969
7,165,6195.29882812
7,166,6194.84521484
7,167,6194.39208984
7,168,6193.93945312
7,169,6193.48828125
7,170,6193.03613281
7,171,6192.58642578
7,172,6192.13720703
7,173,6191.68945312
7,174,6191.24267578
7,175,6190.79687500
7,176,6190.35351562
7,177,6189.91113281
7,178,6189.47070312
7,179,6189.03125000
7,180,6188.59423828
7,181,6188.15917969
7,182,6187.72558594
7,183,6187.29394531
7,184,6186.86523438
7,185,6186.43896484
7,186,6186.01367188
7,187,6185.59179688
7,188,6185.17187500
7,189,6184.75488281
7,190,6184.34082031
7,191,6183.92968750
7,192,6183.52099609
7,193,6183.11523438
7,194,6182.71289062
7,195,6182.31347656
7,196,6181.91796875
7,197,6181.52392578
7,198,6181.13378906
7,199,6180.74804688
7,200,6180.36474609
7,201,6179.98925781
7,202,6179.61523438
7,203,6179.24414062
7,204,6178.87500000
7,205,6178.50976562
7,206,6178.14941406
7,207,6177.79394531
7,208,6177.44287109
7,209,6177.09423828
7,210,6176.75097656
7,211,6176.41113281
7,212,6176.07519531
7,213,6175.74316406
7,214,6175.41552734
7,215,6175.09326172
7,216,6174.77539062
7,217,6174.46093750
7,218,6174.15039062
7,219,6173.84423828
7,220,6173.54394531
7,221,6173.24755859
7,222,6172.95605469
7,223,6172.66748047
7,224,6172.38476562
7,225,6172.10644531
7,226,6171.83398438
7,227,6171.56542969
7,228,6171.30078125
7,229,6171.04101562
7,230,6170.78710938
7,231,6170.53662109
7,232,6170.29150391
7,233,6170.05078125
7,234,6169.81445312
7,235,6169.58349609
7,236,6169.35742188
7,237,6169.13574219
7,238,6168.91796875
7,239,6168.70654297
7,240,6168.49951172
7,241,6168.29687500
7,242,6168.09814453
7,243,6167.90527344
7,244,6167.71679688
7,245,6167.53271484
7,246,6167.35400391
7,247,6167.17919922
7,248,6167.00927734
7,249,6166.84472656
7,250,6166.68359375
7,251,6166.52734375
7,252,6166.37500000
7,253,6166.22802734
7,254,6166.08447266
7,255,6165.94628906
7,256,6165.81152344
7,257,6165.68164062
7,258,6165.55566406
7,259,6165.43457031
7,260,6165.31738281
7,261,6165.20410156
7,262,6165.09472656
7,263,6164.99023438
7,264,6164.88867188
7,265,6164.79199219
7,266,6164.69824219
7,267,6164.60937500
7,268,6164.52343750
7,269,6164.44189453
7,270,6164.36328125
7,271,6164.28808594
7,272,6164.21679688
7,273,6164.14892578
7,274,6164.08398438
7,275,6164.02246094
7,276,6163.96484375
7,277,6163.90966797
7,278,6163.85791016
7,279,6163.80859375
7,280,6163.76269531
7,281,6163.71972656
7,282,6163.67968750
7,283,6163.64111328
7,284,6163.60644531
7,285,6163.57324219
7,286,6163.54296875
7,287,6163.51464844
7,288,6163.48925781
7,289,6163.46484375
7,290,6163.44384766
7,291,6163.42382812
7,292,6163.40625000
7,293,6163.39062500
7,294,6163.37597656
7,295,6163.36328125
7,296,6163.35253906
7,297,6163.34277344
7,298,6163.33398438
7,299,6163.32714844
7,300,6163.32128906
7,301,6163.31640625
7,302,6163.31250000
7,303,6163.30957031
7,304,6163.30664062
7,305,6163.30517578
7,306,6163.30419922
7,307,6163.30322266
7,308,6163.30273438
7,309,6163.30273438
7,310,6163.30273438
7,311,6162.85351562
7,312,6162.40234375
7,313,6161.95019531
7,314,6161.49853516
7,315,6161.04638672
7,316,6160.59472656
7,317,6160.14257812
7,318,6159.69238281
7,319,6159.24169922
7,320,6158.79199219
7,321,6158.34423828
7,322,6157.89843750
7,323,6157.45312500
7,324,6157.00878906
7,325,6156.56640625
7,326,6156.12402344
7,327,6155.68359375
7,328,6155.24511719
7,329,6154.80810547
7,330,6154.37304688
7,331,6153.94042969
7,332,6153.51025391
7,333,6153.08007812
7,334,6152.65234375
7,335,6152.22753906
7,336,6151.80566406
7,337,6151.38378906
7,338,6150.94775391
7,339,6150.50976562
7,340,6150.07031250
7,341,6149.63671875
7,342,6149.20800781
7,343,6148.77978516
7,344,6148.35449219
7,345,6147.93164062
7,346,6147.51025391
7,347,6147.09277344
7,348,6146.67871094
7,349,6146.26660156
7,350,6145.85937500
7,351,6145.45507812
7,352,6145.05419922
7,353,6144.65820312
7,354,6144.26562500
7,355,6143.87597656
7,356,6143.49218750
7,357,6143.11230469
7,358,6142.73730469
7,359,6142.36669922
7,360,6141.99951172
7,361,6141.63769531
7,362,6141.28076172
7,363,6140.92871094
7,364,6140.58105469
7,365,6140.23779297
7,366,6139.89941406
7,367,6139.56640625
7,368,6139.23828125
7,369,6138.91406250
7,370,6138.59570312
7,371,6138.28222656
7,372,6137.97363281
7,373,6137.66992188
7,374,6137.37158203
7,375,6137.07812500
7,376,6136.78906250
7,377,6136.50634766
7,378,6136.22802734
7,379,6135.95507812
7,380,6135.68652344
7,381,6135.42431641
7,382,6135.16601562
7,383,6134.91357422
7,384,6134.66552734
7,385,6134.42285156
7,386,6134.18554688
7,387,6133.95312500
7,388,6133.72558594
7,389,6133.50390625
7,390,6133.28662109
7,391,6133.07519531
7,392,6132.86767578
7,393,6132.66601562
7,394,6132.46875000
7,395,6132.27636719
7,396,6132.08935547
7,397,6131.90722656
7,398,6131.73046875
7,399,6131.55810547
7,400,6131.38964844
7,401,6131.22656250
7,402,6131.06835938
7,403,6130.91552734
7,404,6130.76660156
7,405,6130.62304688
7,406,6130.48242188
7,407,6130.34765625
7,408,6130.21728516
7,409,6130.09082031
7,410,6129.96875000
7,411,6129.85107422
7,412,6129.73828125
7,413,6129.62988281
7,414,6129.52490234
7,415,6129.42382812
7,416,6129.32714844
7,417,6129.23437500
7,418,6129.14550781
7,419,6129.06054688
7,420,6128.97949219
7,421,6128.90234375
7,422,6128.82812500
7,423,6128.75781250
7,424,6128.69042969
7,425,6128.62744141
7,426,6128.56738281
7,427,6128.51074219
7,428,6128.45703125
7,429,6128.40673828
7,430,6128.35937500
7,431,6128.31445312
7,432,6128.27246094
7,433,6128.23339844
7,434,6128.19726562
7,435,6128.16357422
7,436,6128.13232422
7,437,6128.10351562
7,438,6128.07714844
7,439,6128.05224609
7,440,6128.03027344
7,441,6128.01025391
7,442,6127.99218750
7,443,6127.97558594
7,444,6127.96044922
7,445,6127.94824219
7,446,6127.93652344
7,447,6127.92675781
7,448,6127.91796875
7,449,6127.91015625
7,450,6127.90429688
7,451,6127.89892578
7,452,6127.89501953
7,453,6127.89208984
7,454,6127.88964844
7,455,6127.88769531
7,456,6127.88623047
7,457,6127.88574219
7,458,6127.88476562
7,459,6127.88476562
7,460,6127.88476562
7,461,6127.42187500
7,462,6126.95898438
7,463,6126.49511719
7,464,6126.03076172
7,465,6125.56689453
7,466,6125.10253906
7,467,6124.64111328
7,468,6124.18017578
7,469,6123.71972656
7,470,6123.26025391
7,471,6122.80224609
7,472,6122.34472656
7,473,6121.88867188
7,474,6121.43310547
7,475,6120.97998047
7,476,6120.52734375
7,477,6120.07714844
7,478,6119.62792969
7,479,6119.18164062
7,480,6118.73486328
7,481,6118.29199219
7,482,6117.85156250
7,483,6117.41308594
7,484,6116.97607422
7,485,6116.54101562
7,486,6116.10986328
7,487,6115.68066406
7,488,6115.25390625
7,489,6114.83007812
7,490,6114.40917969
7,491,6113.99121094
7,492,6113.57470703
7,493,6113.16210938
7,494,6112.75390625
7,495,6112.34814453
7,496,6111.94433594
7,497,6111.54589844
7,498,6111.15039062
7,499,6110.75878906
7,500,6110.37011719
7,501,6109.98388672
7,502,6109.60253906
7,503,6109.22558594
7,504,6108.85253906
7,505,6108.48583984
7,506,6108.12011719
7,507,6107.75683594
7,508,6107.39941406
7,509,6107.04736328
7,510,6106.69824219
7,511,6106.35351562
7,512,6106.01171875
7,513,6105.67480469
7,514,6105.34277344
7,515,6105.01464844
7,516,6104.69091797
7,517,6104.37207031
7,518,6104.05712891
7,519,6103.74658203
7,520,6103.44042969
7,521,6103.14062500
7,522,6102.84375000
7,523,6102.55273438
7,524,6102.26562500
7,525,6101.98242188
7,526,6101.70605469
7,527,6101.43359375
7,528,6101.16601562
7,529,6100.90332031
7,530,6100.64501953
7,531,6100.39111328
7,532,6100.14160156
7,533,6099.89746094
7,534,6099.65917969
7,535,6099.42480469
7,536,6099.19482422
7,537,6098.97021484
7,538,6098.75048828
7,539,6098.53613281
7,540,6098.32666016
7,541,6098.12109375
7,542,6097.92089844
7,543,6097.72460938
7,544,6097.53417969
7,545,6097.34765625
7,546,6097.16650391
7,547,6096.98925781
7,548,6096.81738281
7,549,6096.65039062
7,550,6096.48730469
7,551,6096.32958984
7,552,6096.17578125
7,553,6096.02636719
7,554,6095.88183594
7,555,6095.74121094
7,556,6095.60644531
7,557,6095.47460938
7,558,6095.34765625
7,559,6095.22509766
7,560,6095.10644531
7,561,6094.99169922
7,562,6094.88232422
7,563,6094.77587891
7,564,6094.67382812
7,565,6094.57617188
7,566,6094.48193359
7,567,6094.39160156
7,568,6094.30517578
7,569,6094.22265625
7,570,6094.14257812
7,571,6094.06738281
7,572,6093.99560547
7,573,6093.92675781
7,574,6093.86230469
7,575,6093.80078125
7,576,6093.74218750
7,577,6093.68652344
7,578,6093.63427734
7,579,6093.58496094
7,580,6093.53808594
7,581,6093.49462891
7,582,6093.45410156
7,583,6093.41601562
7,584,6093.38085938
7,585,6093.34765625
7,586,6093.31738281
7,587,6093.28906250
7,588,6093.26269531
7,589,6093.23974609
7,590,6093.21777344
7,591,6093.19775391
7,592,6093.18017578
7,593,6093.16406250
7,594,6093.14941406
7,595,6093.13769531
7,596,6093.12597656
7,597,6093.11572266
7,598,6093.10791016
7,599,6093.10058594
7,600,6093.09472656
7,601,6093.08984375
7,602,6093.08593750
7,603,6093.08300781
7,604,6093.08007812
7,605,6093.07812500
7,606,6093.07714844
7,607,6093.07617188
7,608,6093.07617188
7,609,6093.07568359
7,610,6093.07568359
7,611,6092.62548828
7,612,6092.17333984
7,613,6091.72070312
7,614,6091.26757812
7,615,6090.81445312
7,616,6090.36181641
7,617,6089.91064453
7,618,6089.45898438
7,619,6089.00781250
7,620,6088.55859375
7,621,6088.11132812
7,622,6087.66406250
7,623,6087.21777344
7,624,6086.77148438
7,625,6086.32763672
7,626,6085.88671875
7,627,6085.44775391
7,628,6085.00830078
7,629,6084.57031250
7,630,6084.13281250
7,631,6083.69921875
7,632,6083.27441406
7,633,6082.84472656
7,634,6082.41406250
7,635,6081.98828125
7,636,6081.56738281
7,637,6081.14941406
7,638,6080.73193359
7,639,6080.31787109
7,640,6079.90722656
7,641,6079.49804688
7,642,6079.09130859
7,643,6078.68701172
7,644,6078.28564453
7,645,6077.88916016
7,646,6077.49414062
7,647,6077.10351562
7,648,6076.71386719
7,649,6076.33007812
7,650,6075.95214844
7,651,6075.57519531
7,652,6075.19970703
7,653,6074.82763672
7,654,6074.46191406
7,655,6074.10058594
7,656,6073.74121094
7,657,6073.38623047
7,658,6073.03466797
7,659,6072.68798828
7,660,6072.34521484
7,661,6072.00488281
7,662,6071.67089844
7,663,6071.34375000
7,664,6071.02587891
7,665,6070.71240234
7,666,6070.40234375
7,667,6070.09765625
7,668,6069.79736328
7,669,6069.50195312
7,670,6069.20947266
7,671,6068.92187500
7,672,6068.63916016
7,673,6068.36181641
7,674,6068.08740234
7,675,6067.81884766
7,676,6067.55468750
7,677,6067.29492188
7,678,6067.03906250
7,679,6066.78808594
7,680,6066.54199219
7,681,6066.29980469
7,682,6066.06298828
7,683,6065.83007812
7,684,6065.60253906
7,685,6065.37890625
7,686,6065.16064453
7,687,6064.94677734
7,688,6064.73828125
7,689,6064.53271484
7,690,6064.33251953
7,691,6064.13671875
7,692,6063.94628906
7,693,6063.75976562
7,694,6063.57714844
7,695,6063.39990234
7,696,6063.22753906
7,697,6063.05859375
7,698,6062.89550781
7,699,6062.73535156
7,700,6062.58007812
7,701,6062.42919922
7,702,6062.28320312
7,703,6062.14062500
7,704,6062.00292969
7,705,6061.86865234
7,706,6061.73925781
7,707,6061.61425781
7,708,6061.49316406
7,709,6061.37646484
7,710,6061.26269531
7,711,6061.15332031
7,712,6061.04785156
7,713,6060.94677734
7,714,6060.84960938
7,715,6060.75634766
7,716,6060.66601562
7,717,6060.58007812
7,718,6060.49707031
7,719,6060.41796875
7,720,6060.34277344
7,721,6060.27001953
7,722,6060.20117188
7,723,6060.13525391
7,724,6060.07421875
7,725,6060.01464844
7,726,6059.95898438
7,727,6059.90527344
7,728,6059.85546875
7,729,6059.80810547
7,730,6059.76416016
7,731,6059.72216797
7,732,6059.68359375
7,733,6059.64697266
7,734,6059.61279297
7,735,6059.58154297
7,736,6059.55273438
7,737,6059.52539062
7,738,6059.50048828
7,739,6059.47802734
7,740,6059.45703125
7,741,6059.43847656
7,742,6059.42138672
7,743,6059.40625000
7,744,6059.39257812
7,745,6059.38037109
7,746,6059.36962891
7,747,6059.36035156
7,748,6059.35205078
7,749,6059.34570312
7,750,6059.33935547
7,751,6059.33496094
7,752,6059.33105469
7,753,6059.32812500
7,754,6059.32617188
7,755,6059.32421875
7,756,6059.32324219
7,757,6059.32226562
7,758,6059.32128906
7,759,6059.32128906
7,760,6059.32128906
7,761,6058.89062500
7,762,6058.45800781
7,763,6058.02343750
7,764,6057.58691406
7,765,6057.14990234
7,766,6056.71679688
7,767,6056.28515625
7,768,6055.85302734
7,769,6055.42041016
7,770,6054.98925781
7,771,6054.55859375
7,772,6054.12890625
7,773,6053.70068359
7,774,6053.27392578
7,775,6052.84863281
7,776,6052.42480469
7,777,6052.00244141
7,778,6051.58105469
7,779,6051.16113281
7,780,6050.74267578
7,781,6050.32812500
7,782,6049.91503906
7,783,6049.50195312
7,784,6049.09082031
7,785,6048.68310547
7,786,6048.27783203
7,787,6047.87500000
7,788,6047.47363281
7,789,6047.07421875
7,790,6046.67871094
7,791,6046.28564453
7,792,6045.89501953
7,793,6045.50781250
7,794,6045.12207031
7,795,6044.74072266
7,796,6044.36035156
7,797,6043.98535156
7,798,6043.61279297
7,799,6043.24316406
7,800,6042.87597656
7,801,6042.51318359
7,802,6042.15332031
7,803,6041.79785156
7,804,6041.44531250
7,805,6041.09619141
7,806,6040.75048828
7,807,6040.41015625
7,808,6040.07226562
7,809,6039.73828125
7,810,6039.40820312
7,811,6039.08203125
7,812,6038.75976562
7,813,6038.44140625
7,814,6038.12695312
7,815,6037.81835938
7,816,6037.51074219
7,817,6037.20898438
7,818,6036.91210938
7,819,6036.61914062
7,820,6036.33007812
7,821,6036.04492188
7,822,6035.76367188
7,823,6035.48828125
7,824,6035.21679688
7,825,6034.94921875
7,826,6034.68701172
7,827,6034.42773438
7,828,6034.17382812
7,829,6033.92382812
7,830,6033.67919922
7,831,6033.44042969
7,832,6033.20458984
7,833,6032.97363281
7,834,6032.74609375
7,835,6032.52392578
7,836,6032.30664062
7,837,6032.09326172
7,838,6031.88574219
7,839,6031.68212891
7,840,6031.48242188
7,841,6031.28759766
7,842,6031.09667969
7,843,6030.91113281
7,844,6030.73046875
7,845,6030.55371094
7,846,6030.38134766
7,847,6030.21386719
7,848,6030.05078125
7,849,6029.89160156
7,850,6029.73730469
7,851,6029.58691406
7,852,6029.44042969
7,853,6029.29980469
7,854,6029.16162109
7,855,6029.02832031
7,856,6028.89941406
7,857,6028.77490234
7,858,6028.65429688
7,859,6028.53759766
7,860,6028.42480469
7,861,6028.31640625
7,862,6028.21191406
7,863,6028.11083984
7,864,6028.01464844
7,865,6027.92089844
7,866,6027.83105469
7,867,6027.74462891
7,868,6027.66210938
7,869,6027.58398438
7,870,6027.50878906
7,871,6027.43652344
7,872,6027.36865234
7,873,6027.30322266
7,874,6027.24072266
7,875,6027.18261719
7,876,6027.12646484
7,877,6027.07373047
7,878,6027.02343750
7,879,6026.97656250
7,880,6026.93261719
7,881,6026.89111328
7,882,6026.85205078
