init,epoch,objective
8,261,5947.85742188
8,262,5947.74902344
8,263,5947.64453125
8,264,5947.54394531
8,265,5947.44726562
8,266,5947.35546875
8,267,5947.26611328
8,268,5947.18115234
8,269,5947.09960938
8,270,5947.02148438
8,271,5946.94726562
8,272,5946.87646484
8,273,5946.80859375
8,274,5946.74462891
8,275,5946.68359375
8,276,5946.62548828
8,277,5946.57128906
8,278,5946.51855469
8,279,5946.47021484
8,280,5946.42431641
8,281,5946.38183594
8,282,5946.34179688
8,283,5946.30419922
8,284,5946.26855469
8,285,5946.23632812
8,286,5946.20605469
8,287,5946.17871094
8,288,5946.15332031
8,289,5946.12988281
8,290,5946.10839844
8,291,5946.08886719
8,292,5946.07177734
8,293,5946.05566406
8,294,5946.04150391
8,295,5946.02832031
8,296,5946.01757812
8,297,5946.00830078
8,298,5946.00000000
8,299,5945.99316406
8,300,5945.98681641
8,301,5945.98144531
8,302,5945.97802734
8,303,5945.97460938
8,304,5945.97265625
8,305,5945.97070312
8,306,5945.96972656
8,307,5945.96875000
8,308,5945.96777344
8,309,5945.96777344
8,310,5945.96777344
8,311,5945.51855469
8,312,5945.06933594
8,313,5944.62011719
8,314,5944.17089844
8,315,5943.72265625
8,316,5943.27441406
8,317,5942.82714844
8,318,5942.37988281
8,319,5941.93750000
8,320,5941.49414062
8,321,5941.04931641
8,322,5940.60449219
8,323,5940.16552734
8,324,5939.72753906
8,325,5939.28857422
8,326,5938.85156250
8,327,5938.41748047
8,328,5937.98535156
8,329,5937.55322266
8,330,5937.12304688
8,331,5936.69531250
8,332,5936.26855469
8,333,5935.84619141
8,334,5935.42480469
8,335,5935.00488281
8,336,5934.58789062
8,337,5934.17480469
8,338,5933.76318359
8,339,5933.35498047
8,340,5932.94921875
8,341,5932.54589844
8,342,5932.14453125
8,343,5931.74658203
8,344,5931.35205078
8,345,5930.96142578
8,346,5930.57226562
8,347,5930.18798828
8,348,5929.80664062
8,349,5929.42871094
8,350,5929.05371094
8,351,5928.68359375
8,352,5928.31738281
8,353,5927.95312500
8,354,5927.59277344
8,355,5927.23632812
8,356,5926.88525391
8,357,5926.53710938
8,358,5926.19238281
8,359,5925.85253906
8,360,5925.51562500
8,361,5925.18164062
8,362,5924.85351562
8,363,5924.53613281
8,364,5924.22265625
8,365,5923.91503906
8,366,5923.61230469
8,367,5923.31152344
8,368,5923.01660156
8,369,5922.72607422
8,370,5922.43994141
8,371,5922.15722656
8,372,5921.88085938
8,373,5921.60839844
8,374,5921.33935547
8,375,5921.07519531
8,376,5920.81591797
8,377,5920.56054688
8,378,5920.30957031
8,379,5920.06250000
8,380,5919.82177734
8,381,5919.58544922
8,382,5919.35253906
8,383,5919.12402344
8,384,5918.90039062
8,385,5918.68164062
8,386,5918.46679688
8,387,5918.25683594
8,388,5918.05078125
8,389,5917.84960938
8,390,5917.65283203
8,391,5917.46093750
8,392,5917.27392578
8,393,5917.09082031
8,394,5916.91210938
8,395,5916.73779297
8,396,5916.56787109
8,397,5916.40234375
8,398,5916.24218750
8,399,5916.08544922
8,400,5915.93261719
8,401,5915.78466797
8,402,5915.64160156
8,403,5915.50195312
8,404,5915.36718750
8,405,5915.23632812
8,406,5915.10839844
8,407,5914.98535156
8,408,5914.86718750
8,409,5914.75195312
8,410,5914.64160156
8,411,5914.53466797
8,412,5914.43164062
8,413,5914.33203125
8,414,5914.23632812
8,415,5914.14501953
8,416,5914.05712891
8,417,5913.97265625
8,418,5913.89160156
8,419,5913.81396484
8,420,5913.73974609
8,421,5913.66894531
8,422,5913.60156250
8,423,5913.53759766
8,424,5913.47656250
8,425,5913.41796875
8,426,5913.36328125
8,427,5913.31152344
8,428,5913.26318359
8,429,5913.21679688
8,430,5913.17333984
8,431,5913.13281250
8,432,5913.09375000
8,433,5913.05908203
8,434,5913.02539062
8,435,5912.99414062
8,436,5912.96630859
8,437,5912.93945312
8,438,5912.91601562
8,439,5912.89355469
8,440,5912.87304688
8,441,5912.85498047
8,442,5912.83789062
8,443,5912.82275391
8,444,5912.80908203
8,445,5912.79785156
8,446,5912.78710938
8,447,5912.77832031
8,448,5912.77001953
8,449,5912.76367188
8,450,5912.75781250
8,451,5912.75292969
8,452,5912.74902344
8,453,5912.74658203
8,454,5912.74511719
8,455,5912.74267578
8,456,5912.74169922
8,457,5912.74121094
8,458,5912.74072266
8,459,5912.74023438
8,460,5912.74023438
8,461,5912.31933594
8,462,5911.89746094
8,463,5911.47216797
8,464,5911.04687500
8,465,5910.62158203
8,466,5910.19628906
8,467,5909.77148438
8,468,5909.34863281
8,469,5908.92578125
8,470,5908.50488281
8,471,5908.08496094
8,472,5907.66503906
8,473,5907.24511719
8,474,5906.82617188
8,475,5906.41015625
8,476,5905.99560547
8,477,5905.58203125
8,478,5905.16943359
8,479,5904.75878906
8,480,5904.34912109
8,481,5903.94140625
8,482,5903.53710938
8,483,5903.13378906
8,484,5902.73242188
8,485,5902.33251953
8,486,5901.93359375
8,487,5901.54003906
8,488,5901.14746094
8,489,5900.75683594
8,490,5900.36914062
8,491,5899.98437500
8,492,5899.60253906
8,493,5899.22265625
8,494,5898.84570312
8,495,5898.47119141
8,496,5898.09863281
8,497,5897.73144531
8,498,5897.36621094
8,499,5897.00439453
8,500,5896.64550781
8,501,5896.29296875
8,502,5895.94921875
8,503,5895.61083984
8,504,5895.27539062
8,505,5894.94335938
8,506,5894.61523438
8,507,5894.29101562
8,508,5893.97070312
8,509,5893.65380859
8,510,5893.34082031
8,511,5893.03222656
8,512,5892.72705078
8,513,5892.42529297
8,514,5892.12695312
8,515,5891.83398438
8,516,5891.54492188
8,517,5891.25976562
8,518,5890.97753906
8,519,5890.70019531
8,520,5890.42675781
8,521,5890.15722656
8,522,5889.89257812
8,523,5889.63183594
8,524,5889.37402344
8,525,5889.12207031
8,526,5888.87451172
8,527,5888.63085938
8,528,5888.39062500
8,529,5888.15478516
8,530,5887.92382812
8,531,5887.69726562
8,532,5887.47460938
8,533,5887.25585938
8,534,5887.04199219
8,535,5886.83203125
8,536,5886.62695312
8,537,5886.42626953
8,538,5886.22949219
8,539,5886.03710938
8,540,5885.84912109
8,541,5885.66503906
8,542,5885.48437500
8,543,5885.31005859
8,544,5885.13867188
8,545,5884.97167969
8,546,5884.80908203
8,547,5884.65087891
8,548,5884.49609375
8,549,5884.34667969
8,550,5884.20068359
8,551,5884.05908203
8,552,5883.92089844
8,553,5883.78955078
8,554,5883.66210938
8,555,5883.53808594
8,556,5883.41796875
8,557,5883.30175781
8,558,5883.18945312
8,559,5883.08105469
8,560,5882.97656250
8,561,5882.87500000
8,562,5882.77685547
8,563,5882.68359375
8,564,5882.59326172
8,565,5882.50585938
8,566,5882.42236328
8,567,5882.34179688
8,568,5882.26464844
8,569,5882.19140625
8,570,5882.12011719
8,571,5882.05371094
8,572,5881.98925781
8,573,5881.92871094
8,574,5881.87109375
8,575,5881.81591797
8,576,5881.76367188
8,577,5881.71386719
8,578,5881.66796875
8,579,5881.62402344
8,580,5881.58251953
8,581,5881.54394531
8,582,5881.50732422
8,583,5881.47363281
8,584,5881.44140625
8,585,5881.41210938
8,586,5881.38574219
8,587,5881.35986328
8,588,5881.33740234
8,589,5881.31640625
8,590,5881.29638672
8,591,5881.27929688
8,592,5881.26318359
8,593,5881.24902344
8,594,5881.23632812
8,595,5881.22509766
8,596,5881.21484375
8,597,5881.20605469
8,598,5881.19873047
8,599,5881.19238281
8,600,5881.18652344
8,601,5881.18261719
8,602,5881.17871094
8,603,5881.17578125
8,604,5881.17431641
8,605,5881.17285156
8,606,5881.17138672
8,607,5881.17041016
8,608,5881.16992188
8,609,5881.16992188
8,610,5881.16992188
8,611,5880.76806641
8,612,5880.36621094
8,613,5879.96289062
8,614,5879.56152344
8,615,5879.15576172
8,616,5878.75000000
8,617,5878.34667969
8,618,5877.94433594
8,619,5877.54394531
8,620,5877.14404297
8,621,5876.74462891
8,622,5876.34521484
8,623,5875.94580078
8,624,5875.54882812
8,625,5875.15429688
8,626,5874.75878906
8,627,5874.36523438
8,628,5873.97363281
8,629,5873.58203125
8,630,5873.19238281
8,631,5872.80664062
8,632,5872.42187500
8,633,5872.03906250
8,634,5871.65722656
8,635,5871.27734375
8,636,5870.90039062
8,637,5870.52490234
8,638,5870.15136719
8,639,5869.78027344
8,640,5869.41308594
8,641,5869.04687500
8,642,5868.68164062
8,643,5868.32128906
8,644,5867.96337891
8,645,5867.60742188
8,646,5867.25439453
8,647,5866.90478516
8,648,5866.55712891
8,649,5866.21386719
8,650,5865.87304688
8,651,5865.53515625
8,652,5865.20117188
8,653,5864.86914062
8,654,5864.54003906
8,655,5864.21582031
8,656,5863.89550781
8,657,5863.57714844
8,658,5863.26171875
8,659,5862.95019531
8,660,5862.64355469
8,661,5862.33984375
8,662,5862.04003906
8,663,5861.74414062
8,664,5861.45117188
8,665,5861.16210938
8,666,5860.87695312
8,667,5860.59667969
8,668,5860.31933594
8,669,5860.04589844
8,670,5859.77832031
8,671,5859.51269531
8,672,5859.25244141
8,673,5858.99511719
8,674,5858.74169922
8,675,5858.49316406
8,676,5858.24755859
8,677,5858.00732422
8,678,5857.77050781
8,679,5857.53808594
8,680,5857.31054688
8,681,5857.08691406
8,682,5856.86669922
8,683,5856.65771484
8,684,5856.45214844
8,685,5856.25097656
8,686,5856.05419922
8,687,5855.86083984
8,688,5855.67285156
8,689,5855.48779297
8,690,5855.30761719
8,691,5855.13134766
8,692,5854.95898438
8,693,5854.79101562
8,694,5854.62792969
8,695,5854.46777344
8,696,5854.31250000
8,697,5854.16113281
8,698,5854.01367188
8,699,5853.87011719
8,700,5853.73046875
8,701,5853.59472656
8,702,5853.46337891
8,703,5853.33496094
8,704,5853.21093750
8,705,5853.09130859
8,706,5852.97460938
8,707,5852.86230469
8,708,5852.75292969
8,709,5852.64794922
8,710,5852.54589844
8,711,5852.44824219
8,712,5852.35351562
8,713,5852.26269531
8,714,5852.17480469
8,715,5852.09130859
8,716,5852.01025391
8,717,5851.93261719
8,718,5851.85888672
8,719,5851.78808594
8,720,5851.71972656
8,721,5851.65429688
8,722,5851.59277344
8,723,5851.53417969
8,724,5851.47851562
8,725,5851.42529297
8,726,5851.37402344
8,727,5851.32714844
8,728,5851.28173828
8,729,5851.23925781
8,730,5851.19921875
8,731,5851.16210938
8,732,5851.12695312
8,733,5851.09423828
8,734,5851.06445312
8,735,5851.03564453
8,736,5851.00927734
8,737,5850.98486328
8,738,5850.96240234
8,739,5850.94189453
8,740,5850.92333984
8,741,5850.90625000
8,742,5850.89062500
8,743,5850.87695312
8,744,5850.86523438
8,745,5850.85351562
8,746,5850.84472656
8,747,5850.83593750
8,748,5850.82910156
8,749,5850.82275391
8,750,5850.81738281
8,751,5850.81250000
8,752,5850.80957031
8,753,5850.80761719
8,754,5850.80468750
8,755,5850.80322266
8,756,5850.80273438
8,757,5850.80175781
8,758,5850.80078125
8,759,5850.80078125
8,760,5850.80078125
8,761,5850.41699219
8,762,5850.02880859
8,763,5849.63769531
8,764,5849.24511719
8,765,5848.85253906
8,766,5848.46191406
8,767,5848.07324219
8,768,5847.68505859
8,769,5847.29687500
8,770,5846.90966797
8,771,5846.52246094
8,772,5846.13574219
8,773,5845.74902344
8,774,5845.36621094
8,775,5844.98388672
8,776,5844.60253906
8,777,5844.22070312
8,778,5843.84130859
8,779,5843.46582031
8,780,5843.08984375
8,781,5842.71484375
8,782,5842.34179688
8,783,5841.97265625
8,784,5841.60351562
8,785,5841.23583984
8,786,5840.87011719
8,787,5840.50781250
8,788,5840.14697266
8,789,5839.78710938
8,790,5839.43164062
8,791,5839.07861328
8,792,5838.72705078
8,793,5838.37695312
8,794,5838.03125000
8,795,5837.68701172
8,796,5837.34667969
8,797,5837.00878906
8,798,5836.67333984
8,799,5836.34082031
8,800,5836.01074219
8,801,5835.68554688
8,802,5835.36230469
8,803,5835.04199219
8,804,5834.72363281
8,805,5834.40917969
8,806,5834.10058594
8,807,5833.79296875
8,808,5833.48779297
8,809,5833.18701172
8,810,5832.89062500
8,811,5832.59619141
8,812,5832.30566406
8,813,5832.01953125
8,814,5831.73779297
8,815,5831.45800781
8,816,5831.18310547
8,817,5830.91113281
8,818,5830.64355469
8,819,5830.38085938
8,820,5830.12011719
8,821,5829.86328125
8,822,5829.61132812
8,823,5829.36376953
8,824,5829.11914062
8,825,5828.87890625
8,826,5828.64257812
8,827,5828.41015625
8,828,5828.18115234
8,829,5827.95751953
8,830,5827.73779297
8,831,5827.52099609
8,832,5827.30761719
8,833,5827.10058594
8,834,5826.89697266
8,835,5826.69775391
8,836,5826.50097656
8,837,5826.30957031
8,838,5826.12207031
8,839,5825.93847656
8,840,5825.75878906
8,841,5825.58398438
8,842,5825.41308594
8,843,5825.24560547
8,844,5825.08203125
8,845,5824.92285156
8,846,5824.76757812
8,847,5824.61621094
8,848,5824.46972656
8,849,5824.32617188
8,850,5824.18652344
8,851,5824.05175781
8,852,5823.92041016
8,853,5823.79296875
8,854,5823.66796875
8,855,5823.54785156
8,856,5823.43164062
8,857,5823.31933594
8,858,5823.21093750
8,859,5823.10546875
8,860,5823.00390625
8,861,5822.90576172
8,862,5822.81152344
8,863,5822.72021484
8,864,5822.63281250
8,865,5822.54882812
8,866,5822.46826172
8,867,5822.39062500
8,868,5822.31640625
8,869,5822.24511719
8,870,5822.17724609
8,871,5822.11230469
8,872,5822.05078125
8,873,5821.99169922
8,874,5821.93554688
8,875,5821.88330078
8,876,5821.83203125
8,877,5821.78515625
8,878,5821.74023438
8,879,5821.69775391
8,880,5821.65771484
8,881,5821.62109375
8,882,5821.58593750
8,883,5821.55273438
8,884,5821.52246094
8,885,5821.49462891
8,886,5821.46826172
8,887,5821.44384766
8,888,5821.42138672
8,889,5821.40087891
8,890,5821.38183594
8,891,5821.36523438
8,892,5821.35009766
8,893,5821.33593750
8,894,5821.32421875
8,895,5821.31347656
8,896,5821.30371094
8,897,5821.29492188
8,898,5821.28808594
8,899,5821.28222656
8,900,5821.27636719
8,901,5821.27246094
8,902,5821.26904297
8,903,5821.26660156
8,904,5821.26464844
8,905,5821.26269531
8,906,5821.26171875
8,907,5821.26074219
8,908,5821.26025391
8,909,5821.26074219
8,910,5821.26025391
8,911,5820.87597656
8,912,5820.48876953
8,913,5820.09863281
8,914,5819.70703125
8,915,5819.31640625
8,916,5818.92480469
8,917,5818.53417969
8,918,5818.14550781
8,919,5817.75976562
8,920,5817.37695312
8,921,5816.99316406
8,922,5816.61083984
8,923,5816.22851562
8,924,5815.84667969
8,925,5815.46435547
8,926,5815.08496094
8,927,5814.70800781
8,928,5814.33105469
8,929,5813.95507812
8,930,5813.58007812
8,931,5813.20605469
8,932,5812.83740234
8,933,5812.46826172
8,934,5812.10156250
8,935,5811.73632812
8,936,5811.37304688
8,937,5811.01123047
8,938,5810.65283203
8,939,5810.29589844
8,940,5809.94091797
8,941,5809.58886719
8,942,5809.23925781
8,943,5808.89355469
8,944,5808.54980469
8,945,5808.20849609
8,946,5807.86865234
8,947,5807.53222656
8,948,5807.19921875
8,949,5806.86865234
8,950,5806.54199219
8,951,5806.21630859
8,952,5805.89453125
8,953,5805.57617188
8,954,5805.26074219
8,955,5804.94824219
8,956,5804.63867188
8,957,5804.33398438
8,958,5804.03173828
8,959,5803.73291016
8,960,5803.43798828
8,961,5803.14599609
8,962,5802.85742188
8,963,5802.57275391
8,964,5802.29199219
8,965,5802.01464844
8,966,5801.74121094
8,967,5801.47070312
8,968,5801.20410156
8,969,5800.94238281
8,970,5800.68359375
8,971,5800.42968750
8,972,5800.17871094
8,973,5799.93115234
8,974,5799.68847656
8,975,5799.44970703
8,976,5799.21533203
8,977,5798.98437500
8,978,5798.75683594
8,979,5798.53417969
8,980,5798.31445312
8,981,5798.10107422
8,982,5797.89062500
8,983,5797.68261719
8,984,5797.48095703
8,985,5797.28125000
8,986,5797.08691406
8,987,5796.89648438
8,988,5796.70996094
8,989,5796.52880859
8,990,5796.35058594
8,991,5796.17724609
8,992,5796.00585938
8,993,5795.83984375
8,994,5795.67773438
8,995,5795.52001953
8,996,5795.36621094
8,997,5795.21582031
8,998,5795.06933594
8,999,5794.92724609
9,0,5983.47314453
9,1,5983.42773438
9,2,5983.34130859
9,3,5983.21435547
9,4,5983.04589844
9,5,5982.83691406
9,6,5982.58593750
9,7,5982.29492188
9,8,5981.96289062
9,9,5981.58886719
9,10,5981.17529297
9,11,5980.72021484
9,12,5980.26464844
9,13,5979.80957031
9,14,5979.35449219
9,15,5978.90039062
9,16,5978.44531250
9,17,5977.99218750
9,18,5977.54003906
9,19,5977.08789062
9,20,5976.63623047
9,21,5976.18554688
9,22,5975.73632812
9,23,5975.28759766
9,24,5974.84082031
9,25,5974.39501953
9,26,5973.95019531
9,27,5973.50732422
9,28,5973.06542969
9,29,5972.62597656
9,30,5972.18750000
9,31,5971.75195312
9,32,5971.31787109
9,33,5970.88525391
9,34,5970.45605469
9,35,5970.02783203
9,36,5969.60644531
9,37,5969.19335938
9,38,5968.78320312
9,39,5968.37597656
9,40,5967.97363281
9,41,5967.58203125
9,42,5967.19335938
9,43,5966.80664062
9,44,5966.42382812
9,45,5966.04492188
9,46,5965.66894531
9,47,5965.29492188
9,48,5964.92529297
9,49,5964.55859375
9,50,5964.20214844
9,51,5963.85156250
9,52,5963.50488281
9,53,5963.16113281
9,54,5962.82031250
9,55,5962.48437500
9,56,5962.15136719
9,57,5961.82226562
9,58,5961.49707031
9,59,5961.17480469
9,60,5960.85693359
9,61,5960.54248047
9,62,5960.23242188
9,63,5959.92578125
9,64,5959.62353516
9,65,5959.32519531
9,66,5959.03027344
9,67,5958.73974609
9,68,5958.45361328
9,69,5958.17089844
9,70,5957.89306641
9,71,5957.61914062
9,72,5957.34863281
9,73,5957.08300781
9,74,5956.82177734
9,75,5956.56396484
9,76,5956.31103516
9,77,5956.06298828
9,78,5955.81835938
9,79,5955.57910156
9,80,5955.34277344
9,81,5955.11132812
9,82,5954.88427734
9,83,5954.66162109
9,84,5954.44335938
9,85,5954.22949219
9,86,5954.01953125
9,87,5953.81445312
9,88,5953.61376953
9,89,5953.41699219
9,90,5953.22509766
9,91,5953.03710938
9,92,5952.85351562
9,93,5952.67529297
9,94,5952.50000000
9,95,5952.32910156
9,96,5952.16406250
9,97,5952.00097656
9,98,5951.84375000
9,99,5951.68994141
9,100,5951.54052734
9,101,5951.39550781
9,102,5951.25390625
9,103,5951.11718750
9,104,5950.98535156
9,105,5950.85644531
9,106,5950.73144531
9,107,5950.61035156
9,108,5950.49462891
9,109,5950.38085938
9,110,5950.27246094
9,111,5950.16699219
9,112,5950.06640625
9,113,5949.96777344
9,114,5949.87402344
9,115,5949.78417969
9,116,5949.69726562
9,117,5949.61376953
9,118,5949.53417969
9,119,5949.45849609
9,120,5949.38574219
9,121,5949.31542969
9,122,5949.24902344
9,123,5949.18652344
9,124,5949.12597656
9,125,5949.06933594
9,126,5949.01464844
9,127,5948.96337891
9,128,5948.91552734
9,129,5948.86962891
9,130,5948.82666016
9,131,5948.78710938
9,132,5948.74902344
9,133,5948.71386719
9,134,5948.68115234
9,135,5948.65039062
9,136,5948.62207031
9,137,5948.59667969
9,138,5948.57226562
9,139,5948.55029297
9,140,5948.53027344
9,141,5948.51220703
9,142,5948.49511719
9,143,5948.48095703
9,144,5948.46777344
9,145,5948.45556641
9,146,5948.44580078
9,147,5948.43652344
9,148,5948.42871094
9,149,5948.42187500
9,150,5948.41601562
9,151,5948.41113281
9,152,5948.40771484
9,153,5948.40478516
9,154,5948.40332031
9,155,5948.40136719
9,156,5948.39941406
9,157,5948.39843750
9,158,5948.39843750
9,159,5948.39843750
9,160,5948.39843750
9,161,5947.97705078
9,162,5947.55566406
9,163,5947.13476562
9,164,5946.71337891
9,165,5946.29296875
9,166,5945.87207031
9,167,5945.45214844
9,168,5945.03222656
9,169,5944.61328125
9,170,5944.19531250
9,171,5943.77832031
9,172,5943.36132812
9,173,5942.94628906
9,174,5942.53173828
9,175,5942.11865234
9,176,5941.70703125
9,177,5941.29589844
9,178,5940.88720703
9,179,5940.47949219
9,180,5940.07373047
9,181,5939.66992188
9,182,5939.26757812
9,183,5938.86621094
9,184,5938.46777344
9,185,5938.07128906
9,186,5937.67675781
9,187,5937.28515625
9,188,5936.89501953
9,189,5936.50732422
9,190,5936.12207031
9,191,5935.73974609
9,192,5935.35937500
9,193,5934.98193359
9,194,5934.60742188
9,195,5934.23535156
9,196,5933.86718750
9,197,5933.50097656
9,198,5933.13818359
9,199,5932.77832031
9,200,5932.42187500
9,201,5932.06835938
9,202,5931.71826172
9,203,5931.37109375
9,204,5931.02832031
9,205,5930.68847656
9,206,5930.35156250
9,207,5930.01904297
9,208,5929.68945312
9,209,5929.36376953
9,210,5929.04199219
9,211,5928.72363281
9,212,5928.40966797
9,213,5928.09960938
9,214,5927.79296875
9,215,5927.49072266
9,216,5927.19238281
9,217,5926.89746094
9,218,5926.60742188
9,219,5926.32031250
9,220,5926.03906250
9,221,5925.76074219
9,222,5925.48730469
9,223,5925.21777344
9,224,5924.95263672
9,225,5924.69189453
9,226,5924.43554688
9,227,5924.18359375
9,228,5923.93554688
9,229,5923.69189453
9,230,5923.45312500
9,231,5923.22167969
9,232,5922.99267578
9,233,5922.76757812
9,234,5922.54589844
9,235,5922.32812500
9,236,5922.11669922
9,237,5921.91308594
9,238,5921.71191406
9,239,5921.51464844
9,240,5921.32031250
9,241,5921.13037109
9,242,5920.94482422
9,243,5920.76464844
9,244,5920.58886719
9,245,5920.41796875
9,246,5920.25097656
9,247,5920.08789062
9,248,5919.93066406
9,249,5919.77587891
9,250,5919.62548828
9,251,5919.47900391
9,252,5919.33789062
9,253,5919.20068359
9,254,5919.06835938
9,255,5918.93896484
9,256,5918.81347656
9,257,5918.69140625
9,258,5918.57568359
9,259,5918.46289062
9,260,5918.35351562
9,261,5918.24804688
9,262,5918.14648438
9,263,5918.04882812
9,264,5917.95410156
9,265,5917.86425781
9,266,5917.77734375
9,267,5917.69433594
9,268,5917.61474609
9,269,5917.53808594
9,270,5917.46533203
9,271,5917.39550781
9,272,5917.32910156
9,273,5917.26611328
9,274,5917.20605469
9,275,5917.14892578
9,276,5917.09472656
9,277,5917.04345703
9,278,5916.99511719
9,279,5916.95019531
9,280,5916.90673828
9,281,5916.86718750
9,282,5916.82910156
9,283,5916.79394531
9,284,5916.76123047
9,285,5916.73144531
9,286,5916.70312500
9,287,5916.67675781
9,288,5916.65234375
9,289,5916.63085938
9,290,5916.61083984
9,291,5916.59277344
9,292,5916.57666016
9,293,5916.56152344
9,294,5916.54882812
9,295,5916.53710938
9,296,5916.52636719
9,297,5916.51660156
9,298,5916.50976562
9,299,5916.50292969
9,300,5916.49755859
9,301,5916.49267578
9,302,5916.48925781
9,303,5916.48632812
9,304,5916.48388672
9,305,5916.48242188
9,306,5916.48095703
9,307,5916.48046875
9,308,5916.48046875
9,309,5916.47998047
9,310,5916.47998047
9,311,5916.06250000
9,312,5915.64453125
9,313,5915.22656250
9,314,5914.80664062
9,315,5914.38769531
9,316,5913.96728516
9,317,5913.54785156
9,318,5913.13134766
9,319,5912.71582031
9,320,5912.30078125
9,321,5911.88525391
9,322,5911.47021484
9,323,5911.05468750
9,324,5910.64257812
9,325,5910.23242188
9,326,5909.82324219
9,327,5909.41406250
9,328,5909.00683594
9,329,5908.60156250
9,330,5908.19921875
9,331,5907.79785156
9,332,5907.39794922
9,333,5906.99853516
9,334,5906.60253906
9,335,5906.20898438
9,336,5905.81689453
9,337,5905.42724609
9,338,5905.03906250
9,339,5904.65380859
9,340,5904.27197266
9,341,5903.89257812
9,342,5903.51464844
9,343,5903.13867188
9,344,5902.76611328
9,345,5902.39746094
9,346,5902.03173828
9,347,5901.66796875
9,348,5901.30664062
9,349,5900.94921875
9,350,5900.59570312
9,351,5900.24511719
9,352,5899.89648438
9,353,5899.55175781
9,354,5899.21093750
9,355,5898.87304688
9,356,5898.53955078
9,357,5898.20849609
9,358,5897.88232422
9,359,5897.55957031
9,360,5897.23974609
9,361,5896.92382812
9,362,5896.61230469
9,363,5896.30468750
9,364,5896.00097656
9,365,5895.70019531
9,366,5895.40429688
9,367,5895.11181641
9,368,5894.82324219
9,369,5894.54003906
9,370,5894.26074219
9,371,5893.98535156
9,372,5893.71289062
9,373,5893.44580078
9,374,5893.18359375
9,375,5892.92529297
9,376,5892.67041016
9,377,5892.41992188
9,378,5892.17480469
9,379,5891.93310547
9,380,5891.69628906
9,381,5891.46289062
9,382,5891.23535156
9,383,5891.01123047
9,384,5890.79150391
9,385,5890.57617188
9,386,5890.36621094
9,387,5890.15917969
9,388,5889.95800781
9,389,5889.76367188
9,390,5889.57031250
9,391,5889.38085938
9,392,5889.19628906
9,393,5889.01660156
9,394,5888.84179688
9,395,5888.67138672
9,396,5888.50488281
9,397,5888.34277344
9,398,5888.18554688
9,399,5888.03173828
9,400,5887.88183594
9,401,5887.73632812
9,402,5887.59570312
9,403,5887.45849609
9,404,5887.32617188
9,405,5887.19726562
9,406,5887.07226562
9,407,5886.95214844
9,408,5886.83593750
9,409,5886.72265625
9,410,5886.61328125
9,411,5886.50781250
9,412,5886.40722656
9,413,5886.30957031
9,414,5886.21582031
9,415,5886.12646484
9,416,5886.03955078
9,417,5885.95605469
9,418,5885.87695312
9,419,5885.80078125
9,420,5885.72802734
9,421,5885.65869141
9,422,5885.59277344
9,423,5885.52929688
9,424,5885.46972656
9,425,5885.41259766
9,426,5885.35839844
9,427,5885.30810547
9,428,5885.25976562
9,429,5885.21435547
9,430,5885.17187500
9,431,5885.13183594
9,432,5885.09472656
9,433,5885.05957031
9,434,5885.02734375
9,435,5884.99609375
9,436,5884.96777344
9,437,5884.94238281
9,438,5884.91894531
9,439,5884.89697266
9,440,5884.87695312
9,441,5884.85839844
9,442,5884.84179688
9,443,5884.82714844
9,444,5884.81445312
9,445,5884.80273438
9,446,5884.79248047
9,447,5884.78320312
9,448,5884.77539062
9,449,5884.76855469
9,450,5884.76367188
9,451,5884.75878906
9,452,5884.75537109
9,453,5884.75244141
9,454,5884.75048828
9,455,5884.74902344
9,456,5884.74707031
9,457,5884.74658203
9,458,5884.74609375
9,459,5884.74609375
9,460,5884.74609375
9,461,5884.33300781
9,462,5883.91796875
9,463,5883.51074219
9,464,5883.10205078
9,465,5882.69238281
9,466,5882.28369141
9,467,5881.88183594
9,468,5881.47558594
9,469,5881.07080078
9,470,5880.66748047
9,471,5880.26562500
9,472,5879.86523438
9,473,5879.46435547
9,474,5879.06640625
9,475,5878.66943359
9,476,5878.27343750
9,477,5877.87890625
9,478,5877.48632812
9,479,5877.09277344
9,480,5876.70312500
9,481,5876.31445312
9,482,5875.92871094
9,483,5875.54443359
9,484,5875.16064453
9,485,5874.77929688
9,486,5874.40087891
9,487,5874.02490234
9,488,5873.65429688
9,489,5873.28955078
9,490,5872.92773438
9,491,5872.56640625
9,492,5872.20849609
9,493,5871.85302734
9,494,5871.50000000
9,495,5871.15039062
9,496,5870.80126953
9,497,5870.45605469
9,498,5870.11376953
9,499,5869.77441406
9,500,5869.43847656
9,501,5869.10449219
9,502,5868.77441406
9,503,5868.44628906
9,504,5868.12304688
9,505,5867.80224609
9,506,5867.48388672
9,507,5867.17089844
9,508,5866.86083984
9,509,5866.55273438
9,510,5866.25000000
9,511,5865.95019531
9,512,5865.65332031
9,513,5865.35986328
9,514,5865.07128906
9,515,5864.78515625
9,516,5864.50390625
9,517,5864.22558594
9,518,5863.95019531
9,519,5863.68164062
9,520,5863.41503906
9,521,5863.15283203
9,522,5862.89453125
9,523,5862.64062500
9,524,5862.38964844
9,525,5862.14453125
9,526,5861.90234375
9,527,5861.66455078
9,528,5861.43017578
9,529,5861.20117188
9,530,5860.97509766
9,531,5860.75390625
