init,epoch,objective
2,557,6988.77099609
2,558,6988.67773438
2,559,6988.59765625
2,560,6988.52832031
2,561,6988.47167969
2,562,6988.42480469
2,563,6988.38720703
2,564,6988.35937500
2,565,6988.33691406
2,566,6988.32226562
2,567,6988.31250000
2,568,6988.30712891
2,569,6988.30468750
2,570,6988.30371094
2,571,6987.91308594
2,572,6987.52246094
2,573,6987.13330078
2,574,6986.74853516
2,575,6986.36816406
2,576,6985.99121094
2,577,6985.62158203
2,578,6985.26660156
2,579,6984.91894531
2,580,6984.58154297
2,581,6984.25488281
2,582,6983.93847656
2,583,6983.63378906
2,584,6983.34277344
2,585,6983.06445312
2,586,6982.79931641
2,587,6982.54882812
2,588,6982.31250000
2,589,6982.09130859
2,590,6981.88476562
2,591,6981.69287109
2,592,6981.51708984
2,593,6981.35595703
2,594,6981.20800781
2,595,6981.07617188
2,596,6980.95849609
2,597,6980.85351562
2,598,6980.76269531
2,599,6980.68310547
2,600,6980.61621094
2,601,6980.56054688
2,602,6980.51464844
2,603,6980.47851562
2,604,6980.45019531
2,605,6980.42919922
2,606,6980.41406250
2,607,6980.40429688
2,608,6980.39941406
2,609,6980.39697266
2,610,6980.39648438
2,611,6980.01367188
2,612,6979.63134766
2,613,6979.25097656
2,614,6978.87353516
2,615,6978.50048828
2,616,6978.13232422
2,617,6977.77050781
2,618,6977.41601562
2,619,6977.07031250
2,620,6976.73339844
2,621,6976.40625000
2,622,6976.09082031
2,623,6975.78710938
2,624,6975.49560547
2,625,6975.21728516
2,626,6974.95312500
2,627,6974.70214844
2,628,6974.46679688
2,629,6974.24511719
2,630,6974.03857422
2,631,6973.84667969
2,632,6973.67041016
2,633,6973.50878906
2,634,6973.36181641
2,635,6973.22949219
2,636,6973.11181641
2,637,6973.00732422
2,638,6972.91552734
2,639,6972.83691406
2,640,6972.76953125
2,641,6972.71386719
2,642,6972.66748047
2,643,6972.63134766
2,644,6972.60253906
2,645,6972.58251953
2,646,6972.56738281
2,647,6972.55761719
2,648,6972.55175781
2,649,6972.54980469
2,650,6972.54980469
2,651,6972.16699219
2,652,6971.78466797
2,653,6971.40429688
2,654,6971.02539062
2,655,6970.65136719
2,656,6970.28320312
2,657,6969.92089844
2,658,6969.56591797
2,659,6969.21972656
2,660,6968.88183594
2,661,6968.55468750
2,662,6968.23779297
2,663,6967.93310547
2,664,6967.64160156
2,665,6967.36279297
2,666,6967.09765625
2,667,6966.84667969
2,668,6966.60986328
2,669,6966.38867188
2,670,6966.18164062
2,671,6965.99023438
2,672,6965.81347656
2,673,6965.65136719
2,674,6965.50439453
2,675,6965.37158203
2,676,6965.25390625
2,677,6965.14843750
2,678,6965.05712891
2,679,6964.97851562
2,680,6964.91113281
2,681,6964.85498047
2,682,6964.80859375
2,683,6964.77246094
2,684,6964.74414062
2,685,6964.72314453
2,686,6964.70898438
2,687,6964.69921875
2,688,6964.69335938
2,689,6964.69140625
2,690,6964.69091797
2,691,6964.30712891
2,692,6963.92285156
2,693,6963.54199219
2,694,6963.16406250
2,695,6962.79003906
2,696,6962.42089844
2,697,6962.05859375
2,698,6961.70312500
2,699,6961.35644531
2,700,6961.01953125
2,701,6960.69140625
2,702,6960.37500000
2,703,6960.07031250
2,704,6959.77929688
2,705,6959.50000000
2,706,6959.23437500
2,707,6958.98388672
2,708,6958.74609375
2,709,6958.52441406
2,710,6958.31738281
2,711,6958.12548828
2,712,6957.94921875
2,713,6957.78613281
2,714,6957.63964844
2,715,6957.50732422
2,716,6957.38818359
2,717,6957.28369141
2,718,6957.19238281
2,719,6957.11279297
2,720,6957.04589844
2,721,6956.98925781
2,722,6956.94287109
2,723,6956.90673828
2,724,6956.87792969
2,725,6956.85742188
2,726,6956.84277344
2,727,6956.83300781
2,728,6956.82812500
2,729,6956.82519531
2,730,6956.82519531
2,731,6956.44140625
2,732,6956.05712891
2,733,6955.67578125
2,734,6955.29736328
2,735,6954.92285156
2,736,6954.55419922
2,737,6954.19140625
2,738,6953.83544922
2,739,6953.48828125
2,740,6953.15039062
2,741,6952.82324219
2,742,6952.50585938
2,743,6952.20117188
2,744,6951.90820312
2,745,6951.62988281
2,746,6951.36474609
2,747,6951.11279297
2,748,6950.87597656
2,749,6950.65429688
2,750,6950.44726562
2,751,6950.25488281
2,752,6950.07763672
2,753,6949.91552734
2,754,6949.76806641
2,755,6949.63574219
2,756,6949.51708984
2,757,6949.41162109
2,758,6949.32080078
2,759,6949.24121094
2,760,6949.17382812
2,761,6949.11767578
2,762,6949.07177734
2,763,6949.03466797
2,764,6949.00634766
2,765,6948.98535156
2,766,6948.97070312
2,767,6948.96142578
2,768,6948.95605469
2,769,6948.95312500
2,770,6948.95312500
2,771,6948.56933594
2,772,6948.18408203
2,773,6947.80224609
2,774,6947.42285156
2,775,6947.04785156
2,776,6946.67773438
2,777,6946.31445312
2,778,6945.95849609
2,779,6945.61083984
2,780,6945.27246094
2,781,6944.94335938
2,782,6944.62597656
2,783,6944.32128906
2,784,6944.02832031
2,785,6943.74804688
2,786,6943.48242188
2,787,6943.23046875
2,788,6942.99316406
2,789,6942.77050781
2,790,6942.56250000
2,791,6942.37011719
2,792,6942.19335938
2,793,6942.03027344
2,794,6941.88330078
2,795,6941.75097656
2,796,6941.63183594
2,797,6941.52685547
2,798,6941.43457031
2,799,6941.35498047
2,800,6941.28759766
2,801,6941.23144531
2,802,6941.18457031
2,803,6941.14843750
2,804,6941.12011719
2,805,6941.09960938
2,806,6941.08447266
2,807,6941.07519531
2,808,6941.06933594
2,809,6941.06738281
2,810,6941.06689453
2,811,6940.68164062
2,812,6940.29736328
2,813,6939.91503906
2,814,6939.53515625
2,815,6939.15966797
2,816,6938.78906250
2,817,6938.42480469
2,818,6938.06835938
2,819,6937.71972656
2,820,6937.38085938
2,821,6937.05273438
2,822,6936.73486328
2,823,6936.42822266
2,824,6936.13574219
2,825,6935.85546875
2,826,6935.58984375
2,827,6935.33789062
2,828,6935.10009766
2,829,6934.87792969
2,830,6934.66992188
2,831,6934.47802734
2,832,6934.30029297
2,833,6934.13818359
2,834,6933.99023438
2,835,6933.85742188
2,836,6933.73876953
2,837,6933.63378906
2,838,6933.54199219
2,839,6933.46191406
2,840,6933.39453125
2,841,6933.33837891
2,842,6933.29248047
2,843,6933.25488281
2,844,6933.22705078
2,845,6933.20605469
2,846,6933.19140625
2,847,6933.18212891
2,848,6933.17675781
2,849,6933.17480469
2,850,6933.17382812
2,851,6932.78906250
2,852,6932.40380859
2,853,6932.02099609
2,854,6931.64160156
2,855,6931.26611328
2,856,6930.89648438
2,857,6930.53222656
2,858,6930.17578125
2,859,6929.82714844
2,860,6929.48876953
2,861,6929.15917969
2,862,6928.84179688
2,863,6928.53613281
2,864,6928.24316406
2,865,6927.96386719
2,866,6927.69677734
2,867,6927.44531250
2,868,6927.20800781
2,869,6926.98535156
2,870,6926.77734375
2,871,6926.58496094
2,872,6926.40673828
2,873,6926.24462891
2,874,6926.09716797
2,875,6925.96386719
2,876,6925.84521484
2,877,6925.73974609
2,878,6925.64843750
2,879,6925.56884766
2,880,6925.50146484
2,881,6925.44433594
2,882,6925.39941406
2,883,6925.36181641
2,884,6925.33349609
2,885,6925.31250000
2,886,6925.29785156
2,887,6925.28808594
2,888,6925.28320312
2,889,6925.28076172
2,890,6925.28027344
2,891,6924.89550781
2,892,6924.51025391
2,893,6924.12695312
2,894,6923.74707031
2,895,6923.37158203
2,896,6923.00097656
2,897,6922.63671875
2,898,6922.27978516
2,899,6921.93212891
2,900,6921.59277344
2,901,6921.26367188
2,902,6920.94726562
2,903,6920.64062500
2,904,6920.34667969
2,905,6920.06738281
2,906,6919.80175781
2,907,6919.54931641
2,908,6919.31201172
2,909,6919.08984375
2,910,6918.88183594
2,911,6918.68847656
2,912,6918.51220703
2,913,6918.34912109
2,914,6918.20214844
2,915,6918.06933594
2,916,6917.95019531
2,917,6917.84472656
2,918,6917.75244141
2,919,6917.67333984
2,920,6917.60546875
2,921,6917.54980469
2,922,6917.50292969
2,923,6917.46630859
2,924,6917.43847656
2,925,6917.41699219
2,926,6917.40332031
2,927,6917.39355469
2,928,6917.38769531
2,929,6917.38476562
2,930,6917.38476562
2,931,6916.99902344
2,932,6916.61523438
2,933,6916.23144531
2,934,6915.85156250
2,935,6915.47607422
2,936,6915.10546875
2,937,6914.74169922
2,938,6914.38476562
2,939,6914.03613281
2,940,6913.69726562
2,941,6913.36816406
2,942,6913.05078125
2,943,6912.74414062
2,944,6912.45117188
2,945,6912.17187500
2,946,6911.90527344
2,947,6911.65283203
2,948,6911.41503906
2,949,6911.19238281
2,950,6910.98437500
2,951,6910.79199219
2,952,6910.61425781
2,953,6910.45214844
2,954,6910.30468750
2,955,6910.17089844
2,956,6910.05224609
2,957,6909.94628906
2,958,6909.85449219
2,959,6909.77539062
2,960,6909.70800781
2,961,6909.65136719
2,962,6909.60498047
2,963,6909.56835938
2,964,6909.54003906
2,965,6909.51904297
2,966,6909.50390625
2,967,6909.49462891
2,968,6909.48974609
2,969,6909.48632812
2,970,6909.48632812
2,971,6909.10058594
2,972,6908.71582031
2,973,6908.33251953
2,974,6907.95312500
2,975,6907.57714844
2,976,6907.20605469
2,977,6906.84130859
2,978,6906.48437500
2,979,6906.13574219
2,980,6905.79589844
2,981,6905.46679688
2,982,6905.14941406
2,983,6904.84277344
2,984,6904.54931641
2,985,6904.26953125
2,986,6904.00292969
2,987,6903.75000000
2,988,6903.51171875
2,989,6903.28906250
2,990,6903.08105469
2,991,6902.88818359
2,992,6902.71093750
2,993,6902.54833984
2,994,6902.40039062
2,995,6902.26708984
2,996,6902.14843750
2,997,6902.04296875
2,998,6901.95117188
2,999,6901.87207031
3,0,7091.51025391
3,1,7091.46923828
3,2,7091.39160156
3,3,7091.27636719
3,4,7091.12548828
3,5,7090.93750000
3,6,7090.71289062
3,7,7090.45117188
3,8,7090.15283203
3,9,7089.81738281
3,10,7089.44677734
3,11,7089.04003906
3,12,7088.63476562
3,13,7088.23046875
3,14,7087.82910156
3,15,7087.43310547
3,16,7087.04150391
3,17,7086.65673828
3,18,7086.27929688
3,19,7085.91113281
3,20,7085.55371094
3,21,7085.20605469
3,22,7084.87011719
3,23,7084.54687500
3,24,7084.23730469
3,25,7083.94140625
3,26,7083.66064453
3,27,7083.39501953
3,28,7083.14404297
3,29,7082.90820312
3,30,7082.68945312
3,31,7082.48632812
3,32,7082.29882812
3,33,7082.12695312
3,34,7081.97070312
3,35,7081.83007812
3,36,7081.70507812
3,37,7081.59423828
3,38,7081.49658203
3,39,7081.41308594
3,40,7081.34082031
3,41,7081.28222656
3,42,7081.23339844
3,43,7081.19433594
3,44,7081.16455078
3,45,7081.14160156
3,46,7081.12695312
3,47,7081.11718750
3,48,7081.11132812
3,49,7081.10888672
3,50,7081.10791016
3,51,7080.70214844
3,52,7080.29687500
3,53,7079.89306641
3,54,7079.49169922
3,55,7079.09472656
3,56,7078.70410156
3,57,7078.31982422
3,58,7077.94238281
3,59,7077.57421875
3,60,7077.21582031
3,61,7076.86816406
3,62,7076.53222656
3,63,7076.20947266
3,64,7075.89941406
3,65,7075.60351562
3,66,7075.32177734
3,67,7075.05517578
3,68,7074.80419922
3,69,7074.56835938
3,70,7074.34912109
3,71,7074.14599609
3,72,7073.95849609
3,73,7073.78710938
3,74,7073.63134766
3,75,7073.49072266
3,76,7073.36425781
3,77,7073.25292969
3,78,7073.15625000
3,79,7073.07226562
3,80,7073.00097656
3,81,7072.94091797
3,82,7072.89257812
3,83,7072.85351562
3,84,7072.82324219
3,85,7072.80175781
3,86,7072.78564453
3,87,7072.77587891
3,88,7072.77050781
3,89,7072.76757812
3,90,7072.76660156
3,91,7072.36035156
3,92,7071.95410156
3,93,7071.54980469
3,94,7071.14697266
3,95,7070.74902344
3,96,7070.35839844
3,97,7069.97363281
3,98,7069.59667969
3,99,7069.22802734
3,100,7068.86914062
3,101,7068.52148438
3,102,7068.18554688
3,103,7067.86279297
3,104,7067.55273438
3,105,7067.25634766
3,106,7066.97460938
3,107,7066.70800781
3,108,7066.45751953
3,109,7066.22167969
3,110,7066.00195312
3,111,7065.79785156
3,112,7065.61035156
3,113,7065.43847656
3,114,7065.28320312
3,115,7065.14208984
3,116,7065.01562500
3,117,7064.90429688
3,118,7064.80664062
3,119,7064.72314453
3,120,7064.65185547
3,121,7064.59179688
3,122,7064.54296875
3,123,7064.50390625
3,124,7064.47363281
3,125,7064.45117188
3,126,7064.43603516
3,127,7064.42675781
3,128,7064.42089844
3,129,7064.41796875
3,130,7064.41699219
3,131,7064.01074219
3,132,7063.60449219
3,133,7063.20019531
3,134,7062.79833984
3,135,7062.40136719
3,136,7062.00976562
3,137,7061.62451172
3,138,7061.24707031
3,139,7060.87792969
3,140,7060.51953125
3,141,7060.17138672
3,142,7059.83544922
3,143,7059.51074219
3,144,7059.20068359
3,145,7058.90332031
3,146,7058.62109375
3,147,7058.35449219
3,148,7058.10253906
3,149,7057.86669922
3,150,7057.64697266
3,151,7057.44335938
3,152,7057.25488281
3,153,7057.08300781
3,154,7056.92675781
3,155,7056.78613281
3,156,7056.66015625
3,157,7056.54882812
3,158,7056.45117188
3,159,7056.36669922
3,160,7056.29541016
3,161,7056.23632812
3,162,7056.18701172
3,163,7056.14794922
3,164,7056.11718750
3,165,7056.09570312
3,166,7056.08007812
3,167,7056.06884766
3,168,7056.06445312
3,169,7056.06152344
3,170,7056.06054688
3,171,7055.65429688
3,172,7055.24707031
3,173,7054.84179688
3,174,7054.43945312
3,175,7054.04003906
3,176,7053.64648438
3,177,7053.26171875
3,178,7052.88378906
3,179,7052.51464844
3,180,7052.15576172
3,181,7051.80761719
3,182,7051.47070312
3,183,7051.14648438
3,184,7050.83593750
3,185,7050.53906250
3,186,7050.25683594
3,187,7049.99023438
3,188,7049.73730469
3,189,7049.50146484
3,190,7049.28076172
3,191,7049.07617188
3,192,7048.88867188
3,193,7048.71630859
3,194,7048.55908203
3,195,7048.41845703
3,196,7048.29199219
3,197,7048.18066406
3,198,7048.08300781
3,199,7047.99853516
3,200,7047.92675781
3,201,7047.86816406
3,202,7047.81835938
3,203,7047.77929688
3,204,7047.74902344
3,205,7047.72656250
3,206,7047.71093750
3,207,7047.70019531
3,208,7047.69580078
3,209,7047.69287109
3,210,7047.69189453
3,211,7047.28417969
3,212,7046.87646484
3,213,7046.47021484
3,214,7046.06738281
3,215,7045.66894531
3,216,7045.27539062
3,217,7044.88964844
3,218,7044.50976562
3,219,7044.14062500
3,220,7043.78076172
3,221,7043.43261719
3,222,7043.09570312
3,223,7042.77099609
3,224,7042.45898438
3,225,7042.16210938
3,226,7041.87890625
3,227,7041.61132812
3,228,7041.35986328
3,229,7041.12304688
3,230,7040.90332031
3,231,7040.69824219
3,232,7040.50976562
3,233,7040.33789062
3,234,7040.18066406
3,235,7040.04003906
3,236,7039.91308594
3,237,7039.80126953
3,238,7039.70410156
3,239,7039.62011719
3,240,7039.54882812
3,241,7039.48828125
3,242,7039.43945312
3,243,7039.40039062
3,244,7039.37011719
3,245,7039.34765625
3,246,7039.33203125
3,247,7039.32226562
3,248,7039.31640625
3,249,7039.31347656
3,250,7039.31347656
3,251,7038.90527344
3,252,7038.49707031
3,253,7038.09033203
3,254,7037.68701172
3,255,7037.28808594
3,256,7036.89550781
3,257,7036.50878906
3,258,7036.12988281
3,259,7035.76025391
3,260,7035.40087891
3,261,7035.05175781
3,262,7034.71484375
3,263,7034.39062500
3,264,7034.07910156
3,265,7033.78222656
3,266,7033.49902344
3,267,7033.23144531
3,268,7032.97998047
3,269,7032.74316406
3,270,7032.52294922
3,271,7032.31835938
3,272,7032.13037109
3,273,7031.95800781
3,274,7031.80175781
3,275,7031.66015625
3,276,7031.53417969
3,277,7031.42236328
3,278,7031.32519531
3,279,7031.24023438
3,280,7031.16894531
3,281,7031.10937500
3,282,7031.06005859
3,283,7031.02148438
3,284,7030.99072266
3,285,7030.96826172
3,286,7030.95214844
3,287,7030.94238281
3,288,7030.93652344
3,289,7030.93505859
3,290,7030.93359375
3,291,7030.52539062
3,292,7030.11816406
3,293,7029.71191406
3,294,7029.30957031
3,295,7028.91064453
3,296,7028.51757812
3,297,7028.13037109
3,298,7027.75097656
3,299,7027.38183594
3,300,7027.02099609
3,301,7026.67187500
3,302,7026.33398438
3,303,7026.00878906
3,304,7025.69726562
3,305,7025.39843750
3,306,7025.11621094
3,307,7024.84765625
3,308,7024.59863281
3,309,7024.36718750
3,310,7024.15039062
3,311,7023.95019531
3,312,7023.76660156
3,313,7023.59765625
3,314,7023.44335938
3,315,7023.30517578
3,316,7023.18164062
3,317,7023.07324219
3,318,7022.97753906
3,319,7022.89501953
3,320,7022.82519531
3,321,7022.76660156
3,322,7022.71875000
3,323,7022.68066406
3,324,7022.65087891
3,325,7022.62939453
3,326,7022.61328125
3,327,7022.60351562
3,328,7022.59765625
3,329,7022.59570312
3,330,7022.59472656
3,331,7022.19531250
3,332,7021.79687500
3,333,7021.39941406
3,334,7021.00390625
3,335,7020.61279297
3,336,7020.22851562
3,337,7019.85058594
3,338,7019.48046875
3,339,7019.12255859
3,340,7018.77734375
3,341,7018.44384766
3,342,7018.12109375
3,343,7017.81054688
3,344,7017.51367188
3,345,7017.22998047
3,346,7016.95996094
3,347,7016.70458984
3,348,7016.46386719
3,349,7016.23876953
3,350,7016.02783203
3,351,7015.83300781
3,352,7015.65429688
3,353,7015.48925781
3,354,7015.33984375
3,355,7015.20507812
3,356,7015.08544922
3,357,7014.97949219
3,358,7014.88574219
3,359,7014.80566406
3,360,7014.73828125
3,361,7014.68066406
3,362,7014.63378906
3,363,7014.59716797
3,364,7014.56835938
3,365,7014.54687500
3,366,7014.53222656
3,367,7014.52246094
3,368,7014.51757812
3,369,7014.51416016
3,370,7014.51367188
3,371,7014.12500000
3,372,7013.73730469
3,373,7013.34960938
3,374,7012.96679688
3,375,7012.58740234
3,376,7012.21289062
3,377,7011.84472656
3,378,7011.48437500
3,379,7011.13378906
3,380,7010.79052734
3,381,7010.45800781
3,382,7010.13720703
3,383,7009.82910156
3,384,7009.53271484
3,385,7009.24951172
3,386,7008.98046875
3,387,7008.72558594
3,388,7008.48535156
3,389,7008.26074219
3,390,7008.04980469
3,391,7007.85595703
3,392,7007.67675781
3,393,7007.51220703
3,394,7007.36230469
3,395,7007.22851562
3,396,7007.10791016
3,397,7007.00195312
3,398,7006.90917969
3,399,7006.82861328
3,400,7006.75976562
3,401,7006.70263672
3,402,7006.65625000
3,403,7006.61865234
3,404,7006.59033203
3,405,7006.56884766
3,406,7006.55371094
3,407,7006.54492188
3,408,7006.53857422
3,409,7006.53613281
3,410,7006.53613281
3,411,7006.14746094
3,412,7005.75878906
3,413,7005.37109375
3,414,7004.98583984
3,415,7004.60595703
3,416,7004.23144531
3,417,7003.86279297
3,418,7003.50195312
3,419,7003.14941406
3,420,7002.80615234
3,421,7002.47314453
3,422,7002.15185547
3,423,7001.84277344
3,424,7001.54541016
3,425,7001.26220703
3,426,7000.99316406
3,427,7000.73779297
3,428,7000.49707031
3,429,7000.27197266
3,430,7000.06152344
3,431,6999.86669922
3,432,6999.68652344
3,433,6999.52148438
3,434,6999.37304688
3,435,6999.23779297
3,436,6999.11767578
3,437,6999.01025391
3,438,6998.91796875
3,439,6998.83691406
3,440,6998.76855469
3,441,6998.71191406
3,442,6998.66503906
3,443,6998.62792969
3,444,6998.59863281
3,445,6998.57714844
3,446,6998.56250000
3,447,6998.55175781
3,448,6998.54785156
3,449,6998.54443359
3,450,6998.54345703
3,451,6998.15380859
3,452,6997.76416016
3,453,6997.37500000
3,454,6996.98925781
3,455,6996.60839844
3,456,6996.23291016
3,457,6995.86425781
3,458,6995.50195312
3,459,6995.14843750
3,460,6994.80468750
3,461,6994.47070312
3,462,6994.14843750
3,463,6993.83886719
3,464,6993.54101562
3,465,6993.25683594
3,466,6992.98632812
3,467,6992.73144531
3,468,6992.49023438
3,469,6992.26367188
3,470,6992.05371094
3,471,6991.85839844
3,472,6991.67822266
3,473,6991.51367188
3,474,6991.36425781
3,475,6991.22900391
3,476,6991.10839844
3,477,6991.00195312
3,478,6990.90869141
3,479,6990.82812500
3,480,6990.75976562
3,481,6990.70214844
3,482,6990.65527344
3,483,6990.61816406
3,484,6990.58935547
3,485,6990.56738281
3,486,6990.55273438
3,487,6990.54296875
3,488,6990.53710938
3,489,6990.53466797
3,490,6990.53417969
3,491,6990.14306641
3,492,6989.75292969
3,493,6989.36425781
3,494,6988.97753906
3,495,6988.59570312
3,496,6988.21972656
3,497,6987.85058594
3,498,6987.48779297
3,499,6987.13378906
3,500,6986.79003906
3,501,6986.45556641
3,502,6986.13183594
3,503,6985.82128906
3,504,6985.52294922
3,505,6985.23925781
3,506,6984.96826172
3,507,6984.71093750
3,508,6984.46972656
3,509,6984.24316406
3,510,6984.03271484
3,511,6983.83691406
3,512,6983.65625000
3,513,6983.49121094
3,514,6983.34082031
3,515,6983.20605469
3,516,6983.08544922
3,517,6982.97802734
3,518,6982.88476562
3,519,6982.80419922
3,520,6982.73535156
3,521,6982.67773438
3,522,6982.63085938
3,523,6982.59375000
3,524,6982.56542969
3,525,6982.54345703
3,526,6982.52832031
3,527,6982.51855469
3,528,6982.51367188
3,529,6982.51074219
3,530,6982.51025391
3,531,6982.11865234
3,532,6981.72851562
3,533,6981.33789062
3,534,6980.95117188
3,535,6980.56982422
3,536,6980.19531250
3,537,6979.83105469
3,538,6979.47363281
3,539,6979.12500000
3,540,6978.78564453
3,541,6978.45751953
3,542,6978.14013672
3,543,6977.83349609
3,544,6977.54052734
3,545,6977.25976562
3,546,6976.99365234
3,547,6976.74121094
3,548,6976.50292969
3,549,6976.27929688
3,550,6976.07226562
3,551,6975.87939453
3,552,6975.70214844
3,553,6975.53808594
3,554,6975.39111328
3,555,6975.25781250
3,556,6975.13964844
3,557,6975.03320312
3,558,6974.94140625
3,559,6974.86181641
3,560,6974.79443359
3,561,6974.73828125
3,562,6974.69140625
3,563,6974.65527344
3,564,6974.62695312
3,565,6974.60546875
3,566,6974.59082031
3,567,6974.58105469
3,568,6974.57519531
3,569,6974.57324219
3,570,6974.57226562
3,571,6974.18798828
3,572,6973.80419922
3,573,6973.42187500
3,574,6973.04101562
3,575,6972.66455078
3,576,6972.29248047
3,577,6971.92675781
3,578,6971.56884766
3,579,6971.22070312
3,580,6970.88134766
3,581,6970.55273438
3,582,6970.23437500
3,583,6969.92871094
3,584,6969.63476562
3,585,6969.35449219
3,586,6969.08740234
3,587,6968.83398438
3,588,6968.59667969
3,589,6968.37353516
3,590,6968.16503906
3,591,6967.97265625
3,592,6967.79443359
3,593,6967.63183594
3,594,6967.48339844
3,595,6967.35058594
3,596,6967.23144531
3,597,6967.12597656
3,598,6967.03417969
3,599,6966.95507812
3,600,6966.88671875
3,601,6966.83007812
3,602,6966.78417969
3,603,6966.74707031
3,604,6966.71875000
3,605,6966.69726562
3,606,6966.68310547
3,607,6966.67333984
3,608,6966.66796875
3,609,6966.66601562
3,610,6966.66503906
3,611,6966.27978516
3,612,6965.89453125
3,613,6965.51074219
3,614,6965.12988281
3,615,6964.75439453
3,616,6964.38281250
3,617,6964.01855469
3,618,6963.66113281
3,619,6963.31250000
3,620,6962.97265625
3,621,6962.64257812
3,622,6962.32470703
3,623,6962.01757812
3,624,6961.72363281
3,625,6961.44335938
3,626,6961.17675781
3,627,6960.92382812
3,628,6960.68554688
3,629,6960.46289062
3,630,6960.25439453
3,631,6960.06152344
3,632,6959.88378906
3,633,6959.72070312
3,634,6959.57275391
3,635,6959.43847656
3,636,6959.32031250
3,637,6959.21484375
3,638,6959.12304688
3,639,6959.04296875
3,640,6958.97558594
3,641,6958.91894531
3,642,6958.87207031
3,643,6958.83544922
3,644,6958.80664062
3,645,6958.78613281
3,646,6958.77148438
3,647,6958.76171875
3,648,6958.75585938
3,649,6958.75341797
3,650,6958.75292969
3,651,6958.36718750
3,652,6957.98193359
3,653,6957.59863281
3,654,6957.21728516
3,655,6956.84033203
3,656,6956.46875000
3,657,6956.10351562
3,658,6955.74511719
3,659,6955.39550781
3,660,6955.05566406
3,661,6954.72558594
3,662,6954.40625000
3,663,6954.09960938
3,664,6953.80566406
3,665,6953.52441406
3,666,6953.25683594
3,667,6953.00390625
3,668,6952.76513672
3,669,6952.54199219
3,670,6952.33349609
3,671,6952.14013672
3,672,6951.96191406
3,673,6951.79882812
3,674,6951.65136719
3,675,6951.51757812
3,676,6951.39843750
3,677,6951.29296875
3,678,6951.20019531
3,679,6951.12011719
3,680,6951.05273438
3,681,6950.99707031
3,682,6950.95019531
3,683,6950.91308594
3,684,6950.88476562
3,685,6950.86328125
3,686,6950.84814453
3,687,6950.83886719
3,688,6950.83398438
3,689,6950.83105469
3,690,6950.83056641
3,691,6950.44335938
3,692,6950.05712891
3,693,6949.67333984
3,694,6949.29101562
3,695,6948.91455078
3,696,6948.54296875
3,697,6948.17724609
3,698,6947.81982422
3,699,6947.46972656
3,700,6947.12890625
3,701,6946.79882812
3,702,6946.48144531
3,703,6946.17382812
3,704,6945.87939453
3,705,6945.59863281
3,706,6945.33105469
3,707,6945.07812500
3,708,6944.83886719
3,709,6944.61523438
3,710,6944.40625000
3,711,6944.21289062
3,712,6944.03417969
3,713,6943.87207031
3,714,6943.72314453
3,715,6943.58935547
3,716,6943.46923828
3,717,6943.36425781
3,718,6943.27148438
3,719,6943.19189453
3,720,6943.12451172
3,721,6943.06738281
3,722,6943.02099609
3,723,6942.98437500
3,724,6942.95556641
3,725,6942.93359375
3,726,6942.91894531
3,727,6942.91015625
3,728,6942.90429688
3,729,6942.90234375
3,730,6942.90185547
3,731,6942.51611328
3,732,6942.13037109
3,733,6941.74609375
3,734,6941.36376953
3,735,6940.98535156
3,736,6940.61328125
3,737,6940.24707031
3,738,6939.88916016
3,739,6939.53906250
3,740,6939.19921875
3,741,6938.86865234
3,742,6938.54931641
3,743,6938.24218750
3,744,6937.94726562
3,745,6937.66650391
3,746,6937.39843750
3,747,6937.14453125
3,748,6936.90625000
3,749,6936.68261719
3,750,6936.47412109
3,751,6936.27978516
3,752,6936.10156250
3,753,6935.93750000
3,754,6935.78955078
3,755,6935.65625000
3,756,6935.53613281
3,757,6935.43066406
3,758,6935.33789062
3,759,6935.25878906
3,760,6935.18994141
3,761,6935.13378906
3,762,6935.08691406
3,763,6935.05029297
3,764,6935.02148438
3,765,6935.00048828
3,766,6934.98583984
3,767,6934.97607422
3,768,6934.97021484
3,769,6934.96826172
3,770,6934.96728516
3,771,6934.58105469
3,772,6934.19433594
3,773,6933.81005859
3,774,6933.42675781
3,775,6933.04785156
3,776,6932.67431641
3,777,6932.30859375
3,778,6931.94970703
3,779,6931.59960938
3,780,6931.25878906
3,781,6930.92724609
3,782,6930.60742188
3,783,6930.29980469
3,784,6930.00439453
3,785,6929.72216797
3,786,6929.45410156
3,787,6929.20019531
3,788,6928.96093750
3,789,6928.73681641
3,790,6928.52734375
3,791,6928.33349609
3,792,6928.15429688
3,793,6927.99121094
3,794,6927.84277344
3,795,6927.70849609
3,796,6927.58886719
3,797,6927.48242188
3,798,6927.38964844
3,799,6927.31005859
3,800,6927.24218750
3,801,6927.18457031
3,802,6927.13867188
3,803,6927.10156250
3,804,6927.07324219
3,805,6927.05273438
3,806,6927.03710938
3,807,6927.02783203
3,808,6927.02246094
3,809,6927.02001953
3,810,6927.01855469
3,811,6926.63183594
3,812,6926.24462891
3,813,6925.85937500
3,814,6925.47705078
3,815,6925.09912109
3,816,6924.72558594
3,817,6924.35839844
3,818,6923.99902344
3,819,6923.64794922
3,820,6923.30664062
3,821,6922.97460938
3,822,6922.65429688
3,823,6922.34570312
3,824,6922.04980469
3,825,6921.76757812
3,826,6921.50000000
3,827,6921.24658203
