init,epoch,objective
3,500,6415.99462891
3,501,6415.67089844
3,502,6415.35107422
3,503,6415.03320312
3,504,6414.71875000
3,505,6414.40722656
3,506,6414.09863281
3,507,6413.79394531
3,508,6413.49121094
3,509,6413.19238281
3,510,6412.89746094
3,511,6412.60546875
3,512,6412.31933594
3,513,6412.03515625
3,514,6411.75390625
3,515,6411.47656250
3,516,6411.20312500
3,517,6410.93359375
3,518,6410.66845703
3,519,6410.40625000
3,520,6410.14843750
3,521,6409.89453125
3,522,6409.64257812
3,523,6409.39648438
3,524,6409.15429688
3,525,6408.91552734
3,526,6408.68115234
3,527,6408.44970703
3,528,6408.22265625
3,529,6408.00048828
3,530,6407.78125000
3,531,6407.56738281
3,532,6407.35742188
3,533,6407.15039062
3,534,6406.94775391
3,535,6406.74951172
3,536,6406.55566406
3,537,6406.36572266
3,538,6406.17968750
3,539,6405.99804688
3,540,6405.81933594
3,541,6405.64550781
3,542,6405.47607422
3,543,6405.31054688
3,544,6405.14794922
3,545,6404.99023438
3,546,6404.83691406
3,547,6404.68652344
3,548,6404.54101562
3,549,6404.39843750
3,550,6404.26025391
3,551,6404.12597656
3,552,6403.99609375
3,553,6403.86914062
3,554,6403.74658203
3,555,6403.62744141
3,556,6403.51269531
3,557,6403.40039062
3,558,6403.29296875
3,559,6403.18847656
3,560,6403.08789062
3,561,6402.99023438
3,562,6402.89648438
3,563,6402.80664062
3,564,6402.72021484
3,565,6402.63671875
3,566,6402.55664062
3,567,6402.47998047
3,568,6402.40625000
3,569,6402.33593750
3,570,6402.26855469
3,571,6402.20458984
3,572,6402.14257812
3,573,6402.08496094
3,574,6402.02929688
3,575,6401.97656250
3,576,6401.92675781
3,577,6401.87890625
3,578,6401.83496094
3,579,6401.79296875
3,580,6401.75292969
3,581,6401.71533203
3,582,6401.68164062
3,583,6401.64843750
3,584,6401.61865234
3,585,6401.58984375
3,586,6401.56396484
3,587,6401.54003906
3,588,6401.51855469
3,589,6401.49804688
3,590,6401.47949219
3,591,6401.46289062
3,592,6401.44726562
3,593,6401.43408203
3,594,6401.42187500
3,595,6401.41064453
3,596,6401.40136719
3,597,6401.39355469
3,598,6401.38574219
3,599,6401.37988281
3,600,6401.37451172
3,601,6401.37060547
3,602,6401.36718750
3,603,6401.36425781
3,604,6401.36230469
3,605,6401.36035156
3,606,6401.35937500
3,607,6401.35937500
3,608,6401.35839844
3,609,6401.35839844
3,610,6401.35839844
3,611,6400.97265625
3,612,6400.58691406
3,613,6400.20068359
3,614,6399.81347656
3,615,6399.42626953
3,616,6399.03906250
3,617,6398.65332031
3,618,6398.26562500
3,619,6397.87890625
3,620,6397.49365234
3,621,6397.10839844
3,622,6396.72656250
3,623,6396.34570312
3,624,6395.96630859
3,625,6395.58642578
3,626,6395.20800781
3,627,6394.83007812
3,628,6394.45410156
3,629,6394.07910156
3,630,6393.70507812
3,631,6393.33300781
3,632,6392.96386719
3,633,6392.59619141
3,634,6392.23046875
3,635,6391.86621094
3,636,6391.50390625
3,637,6391.14257812
3,638,6390.78417969
3,639,6390.42871094
3,640,6390.07519531
3,641,6389.72412109
3,642,6389.37451172
3,643,6389.02783203
3,644,6388.68408203
3,645,6388.34326172
3,646,6388.00390625
3,647,6387.66796875
3,648,6387.33496094
3,649,6387.00488281
3,650,6386.67822266
3,651,6386.35351562
3,652,6386.03173828
3,653,6385.71289062
3,654,6385.39794922
3,655,6385.08642578
3,656,6384.77734375
3,657,6384.47167969
3,658,6384.16845703
3,659,6383.87011719
3,660,6383.57421875
3,661,6383.28222656
3,662,6382.99365234
3,663,6382.70800781
3,664,6382.42675781
3,665,6382.14843750
3,666,6381.87500000
3,667,6381.60449219
3,668,6381.33886719
3,669,6381.07519531
3,670,6380.81640625
3,671,6380.56054688
3,672,6380.30957031
3,673,6380.06250000
3,674,6379.81933594
3,675,6379.58007812
3,676,6379.34423828
3,677,6379.11279297
3,678,6378.88476562
3,679,6378.66015625
3,680,6378.44091797
3,681,6378.22558594
3,682,6378.01367188
3,683,6377.80664062
3,684,6377.60302734
3,685,6377.40332031
3,686,6377.20800781
3,687,6377.01708984
3,688,6376.82958984
3,689,6376.64648438
3,690,6376.46777344
3,691,6376.29248047
3,692,6376.12207031
3,693,6375.95507812
3,694,6375.79199219
3,695,6375.63281250
3,696,6375.47802734
3,697,6375.32714844
3,698,6375.18066406
3,699,6375.03759766
3,700,6374.89843750
3,701,6374.76318359
3,702,6374.63183594
3,703,6374.50488281
3,704,6374.38085938
3,705,6374.26074219
3,706,6374.14550781
3,707,6374.03320312
3,708,6373.92480469
3,709,6373.81982422
3,710,6373.71777344
3,711,6373.62011719
3,712,6373.52587891
3,713,6373.43505859
3,714,6373.34765625
3,715,6373.26367188
3,716,6373.18310547
3,717,6373.10595703
3,718,6373.03125000
3,719,6372.96093750
3,720,6372.89257812
3,721,6372.82812500
3,722,6372.76611328
3,723,6372.70800781
3,724,6372.65136719
3,725,6372.59863281
3,726,6372.54833984
3,727,6372.50097656
3,728,6372.45605469
3,729,6372.41406250
3,730,6372.37402344
3,731,6372.33691406
3,732,6372.30175781
3,733,6372.26904297
3,734,6372.23876953
3,735,6372.20996094
3,736,6372.18408203
3,737,6372.15966797
3,738,6372.13769531
3,739,6372.11669922
3,740,6372.09814453
3,741,6372.08154297
3,742,6372.06640625
3,743,6372.05273438
3,744,6372.04101562
3,745,6372.02929688
3,746,6372.01953125
3,747,6372.01171875
3,748,6372.00439453
3,749,6371.99804688
3,750,6371.99316406
3,751,6371.98828125
3,752,6371.98535156
3,753,6371.98242188
3,754,6371.98095703
3,755,6371.97900391
3,756,6371.97802734
3,757,6371.97753906
3,758,6371.97656250
3,759,6371.97656250
3,760,6371.97656250
3,761,6371.58691406
3,762,6371.19677734
3,763,6370.80566406
3,764,6370.41503906
3,765,6370.02392578
3,766,6369.63378906
3,767,6369.24462891
3,768,6368.85693359
3,769,6368.46875000
3,770,6368.08154297
3,771,6367.69433594
3,772,6367.30859375
3,773,6366.92333984
3,774,6366.53955078
3,775,6366.15625000
3,776,6365.77441406
3,777,6365.39355469
3,778,6365.01367188
3,779,6364.63623047
3,780,6364.25976562
3,781,6363.88574219
3,782,6363.51220703
3,783,6363.14160156
3,784,6362.77197266
3,785,6362.40478516
3,786,6362.04003906
3,787,6361.67578125
3,788,6361.31494141
3,789,6360.95556641
3,790,6360.59863281
3,791,6360.24365234
3,792,6359.89160156
3,793,6359.54199219
3,794,6359.19482422
3,795,6358.85009766
3,796,6358.50878906
3,797,6358.16992188
3,798,6357.83300781
3,799,6357.50000000
3,800,6357.16992188
3,801,6356.84228516
3,802,6356.51757812
3,803,6356.19628906
3,804,6355.87792969
3,805,6355.56298828
3,806,6355.25097656
3,807,6354.94287109
3,808,6354.63769531
3,809,6354.33593750
3,810,6354.03710938
3,811,6353.74218750
3,812,6353.45117188
3,813,6353.16308594
3,814,6352.87890625
3,815,6352.59814453
3,816,6352.32226562
3,817,6352.04882812
3,818,6351.77929688
3,819,6351.51367188
3,820,6351.25244141
3,821,6350.99511719
3,822,6350.74121094
3,823,6350.49121094
3,824,6350.24511719
3,825,6350.00292969
3,826,6349.76513672
3,827,6349.53125000
3,828,6349.30126953
3,829,6349.07617188
3,830,6348.85400391
3,831,6348.63623047
3,832,6348.42285156
3,833,6348.21289062
3,834,6348.00781250
3,835,6347.80664062
3,836,6347.60986328
3,837,6347.41650391
3,838,6347.22753906
3,839,6347.04296875
3,840,6346.86230469
3,841,6346.68554688
3,842,6346.51367188
3,843,6346.34570312
3,844,6346.18115234
3,845,6346.02050781
3,846,6345.86474609
3,847,6345.71240234
3,848,6345.56396484
3,849,6345.41992188
3,850,6345.27978516
3,851,6345.14355469
3,852,6345.01171875
3,853,6344.88427734
3,854,6344.76025391
3,855,6344.64062500
3,856,6344.52392578
3,857,6344.41113281
3,858,6344.30224609
3,859,6344.19726562
3,860,6344.09570312
3,861,6343.99707031
3,862,6343.90234375
3,863,6343.81152344
3,864,6343.72363281
3,865,6343.63867188
3,866,6343.55761719
3,867,6343.48046875
3,868,6343.40527344
3,869,6343.33398438
3,870,6343.26562500
3,871,6343.20117188
3,872,6343.13867188
3,873,6343.07958984
3,874,6343.02343750
3,875,6342.97021484
3,876,6342.91943359
3,877,6342.87207031
3,878,6342.82714844
3,879,6342.78466797
3,880,6342.74462891
3,881,6342.70703125
3,882,6342.67187500
3,883,6342.63867188
3,884,6342.60791016
3,885,6342.57958984
3,886,6342.55371094
3,887,6342.52929688
3,888,6342.50732422
3,889,6342.48681641
3,890,6342.46826172
3,891,6342.45117188
3,892,6342.43554688
3,893,6342.42187500
3,894,6342.40917969
3,895,6342.39843750
3,896,6342.38867188
3,897,6342.38085938
3,898,6342.37353516
3,899,6342.36718750
3,900,6342.36230469
3,901,6342.35839844
3,902,6342.35449219
3,903,6342.35156250
3,904,6342.34960938
3,905,6342.34814453
3,906,6342.34667969
3,907,6342.34667969
3,908,6342.34570312
3,909,6342.34570312
3,910,6342.34570312
3,911,6341.95800781
3,912,6341.57812500
3,913,6341.19726562
3,914,6340.81738281
3,915,6340.43750000
3,916,6340.05761719
3,917,6339.67773438
3,918,6339.29882812
3,919,6338.92578125
3,920,6338.54882812
3,921,6338.16894531
3,922,6337.79394531
3,923,6337.41992188
3,924,6337.04687500
3,925,6336.67578125
3,926,6336.30371094
3,927,6335.93359375
3,928,6335.56640625
3,929,6335.19970703
3,930,6334.83447266
3,931,6334.47021484
3,932,6334.10742188
3,933,6333.74609375
3,934,6333.38574219
3,935,6333.03125000
3,936,6332.67724609
3,937,6332.32324219
3,938,6331.97167969
3,939,6331.62402344
3,940,6331.27832031
3,941,6330.93408203
3,942,6330.59277344
3,943,6330.25244141
3,944,6329.91455078
3,945,6329.57910156
3,946,6329.24707031
3,947,6328.91845703
3,948,6328.59277344
3,949,6328.26904297
3,950,6327.94921875
3,951,6327.63183594
3,952,6327.32275391
3,953,6327.02099609
3,954,6326.72363281
3,955,6326.42871094
3,956,6326.13769531
3,957,6325.85058594
3,958,6325.56591797
3,959,6325.28515625
3,960,6325.00781250
3,961,6324.73242188
3,962,6324.46289062
3,963,6324.19531250
3,964,6323.93066406
3,965,6323.67089844
3,966,6323.41455078
3,967,6323.16162109
3,968,6322.91210938
3,969,6322.66601562
3,970,6322.42382812
3,971,6322.18554688
3,972,6321.95019531
3,973,6321.71972656
3,974,6321.49169922
3,975,6321.26855469
3,976,6321.04882812
3,977,6320.83203125
3,978,6320.62011719
3,979,6320.41113281
3,980,6320.20605469
3,981,6320.00585938
3,982,6319.80859375
3,983,6319.61474609
3,984,6319.42480469
3,985,6319.23876953
3,986,6319.05761719
3,987,6318.87988281
3,988,6318.70507812
3,989,6318.53417969
3,990,6318.36718750
3,991,6318.20458984
3,992,6318.04589844
3,993,6317.88964844
3,994,6317.73828125
3,995,6317.59033203
3,996,6317.44628906
3,997,6317.30566406
3,998,6317.16894531
3,999,6317.03515625
4,0,6512.11035156
4,1,6512.06933594
4,2,6511.99023438
4,3,6511.87304688
4,4,6511.71875000
4,5,6511.52734375
4,6,6511.29785156
4,7,6511.03125000
4,8,6510.72656250
4,9,6510.38476562
4,10,6510.00585938
4,11,6509.58886719
4,12,6509.17236328
4,13,6508.75585938
4,14,6508.33935547
4,15,6507.92333984
4,16,6507.50683594
4,17,6507.09277344
4,18,6506.67724609
4,19,6506.26367188
4,20,6505.85009766
4,21,6505.43750000
4,22,6505.02587891
4,23,6504.61523438
4,24,6504.20605469
4,25,6503.79833984
4,26,6503.39062500
4,27,6502.98583984
4,28,6502.58154297
4,29,6502.17919922
4,30,6501.77783203
4,31,6501.37841797
4,32,6500.98144531
4,33,6500.58544922
4,34,6500.19238281
4,35,6499.80029297
4,36,6499.41113281
4,37,6499.02343750
4,38,6498.63818359
4,39,6498.25537109
4,40,6497.87500000
4,41,6497.49804688
4,42,6497.12304688
4,43,6496.75000000
4,44,6496.37988281
4,45,6496.01367188
4,46,6495.64843750
4,47,6495.28808594
4,48,6494.93066406
4,49,6494.57519531
4,50,6494.22314453
4,51,6493.87402344
4,52,6493.52832031
4,53,6493.18652344
4,54,6492.84814453
4,55,6492.51269531
4,56,6492.18066406
4,57,6491.85253906
4,58,6491.52783203
4,59,6491.20703125
4,60,6490.88916016
4,61,6490.57617188
4,62,6490.26562500
4,63,6489.95996094
4,64,6489.65722656
4,65,6489.35937500
4,66,6489.06542969
4,67,6488.77490234
4,68,6488.48876953
4,69,6488.20654297
4,70,6487.92871094
4,71,6487.65429688
4,72,6487.38476562
4,73,6487.11914062
4,74,6486.85791016
4,75,6486.60058594
4,76,6486.34765625
4,77,6486.09863281
4,78,6485.85449219
4,79,6485.61523438
4,80,6485.37890625
4,81,6485.14746094
4,82,6484.92089844
4,83,6484.69824219
4,84,6484.48046875
4,85,6484.26660156
4,86,6484.05712891
4,87,6483.85253906
4,88,6483.65185547
4,89,6483.45605469
4,90,6483.26367188
4,91,6483.07617188
4,92,6482.89306641
4,93,6482.71386719
4,94,6482.54003906
4,95,6482.36962891
4,96,6482.20361328
4,97,6482.04248047
4,98,6481.88476562
4,99,6481.73193359
4,100,6481.58251953
4,101,6481.43798828
4,102,6481.29687500
4,103,6481.16113281
4,104,6481.02832031
4,105,6480.90039062
4,106,6480.77587891
4,107,6480.65527344
4,108,6480.54003906
4,109,6480.42675781
4,110,6480.31884766
4,111,6480.21386719
4,112,6480.11230469
4,113,6480.01611328
4,114,6479.92187500
4,115,6479.83203125
4,116,6479.74560547
4,117,6479.66308594
4,118,6479.58349609
4,119,6479.50781250
4,120,6479.43505859
4,121,6479.36621094
4,122,6479.29931641
4,123,6479.23681641
4,124,6479.17675781
4,125,6479.12011719
4,126,6479.06689453
4,127,6479.01562500
4,128,6478.96777344
4,129,6478.92236328
4,130,6478.87988281
4,131,6478.83984375
4,132,6478.80273438
4,133,6478.76708984
4,134,6478.73486328
4,135,6478.70458984
4,136,6478.67626953
4,137,6478.65039062
4,138,6478.62695312
4,139,6478.60498047
4,140,6478.58496094
4,141,6478.56689453
4,142,6478.55029297
4,143,6478.53515625
4,144,6478.52246094
4,145,6478.51074219
4,146,6478.50000000
4,147,6478.49121094
4,148,6478.48339844
4,149,6478.47753906
4,150,6478.47167969
4,151,6478.46630859
4,152,6478.46289062
4,153,6478.45996094
4,154,6478.45849609
4,155,6478.45654297
4,156,6478.45507812
4,157,6478.45410156
4,158,6478.45410156
4,159,6478.45410156
4,160,6478.45410156
4,161,6478.03564453
4,162,6477.61669922
4,163,6477.19824219
4,164,6476.78027344
4,165,6476.36279297
4,166,6475.94531250
4,167,6475.52783203
4,168,6475.11132812
4,169,6474.69531250
4,170,6474.28076172
4,171,6473.86669922
4,172,6473.45312500
4,173,6473.04101562
4,174,6472.62988281
4,175,6472.21972656
4,176,6471.81152344
4,177,6471.40429688
4,178,6470.99902344
4,179,6470.59423828
4,180,6470.19238281
4,181,6469.79101562
4,182,6469.39208984
4,183,6468.99511719
4,184,6468.59960938
4,185,6468.20654297
4,186,6467.81542969
4,187,6467.42675781
4,188,6467.04003906
4,189,6466.65625000
4,190,6466.27392578
4,191,6465.89453125
4,192,6465.51806641
4,193,6465.14355469
4,194,6464.77246094
4,195,6464.40380859
4,196,6464.03808594
4,197,6463.67529297
4,198,6463.31542969
4,199,6462.95800781
4,200,6462.60449219
4,201,6462.25390625
4,202,6461.90722656
4,203,6461.56250000
4,204,6461.22265625
4,205,6460.88916016
4,206,6460.55712891
4,207,6460.22753906
4,208,6459.90087891
4,209,6459.57812500
4,210,6459.26025391
4,211,6458.94628906
4,212,6458.63623047
4,213,6458.32958984
4,214,6458.02685547
4,215,6457.72753906
4,216,6457.43261719
4,217,6457.14208984
4,218,6456.85546875
4,219,6456.57226562
4,220,6456.29492188
4,221,6456.02050781
4,222,6455.75048828
4,223,6455.48437500
4,224,6455.22265625
4,225,6454.96582031
4,226,6454.71289062
4,227,6454.46435547
4,228,6454.21972656
4,229,6453.97949219
4,230,6453.74414062
4,231,6453.51269531
4,232,6453.28662109
4,233,6453.06347656
4,234,6452.84570312
4,235,6452.63134766
4,236,6452.42187500
4,237,6452.21679688
4,238,6452.01660156
4,239,6451.82031250
4,240,6451.62841797
4,241,6451.44091797
4,242,6451.25732422
4,243,6451.07861328
4,244,6450.90380859
4,245,6450.73388672
4,246,6450.56787109
4,247,6450.40673828
4,248,6450.24902344
4,249,6450.09619141
4,250,6449.94726562
4,251,6449.80224609
4,252,6449.66210938
4,253,6449.52539062
4,254,6449.39306641
4,255,6449.26464844
4,256,6449.14062500
4,257,6449.02050781
4,258,6448.90429688
4,259,6448.79150391
4,260,6448.68359375
4,261,6448.57812500
4,262,6448.47753906
4,263,6448.38085938
4,264,6448.28710938
4,265,6448.19726562
4,266,6448.11035156
4,267,6448.02832031
4,268,6447.95019531
4,269,6447.87597656
4,270,6447.80517578
4,271,6447.73828125
4,272,6447.67382812
4,273,6447.61279297
4,274,6447.55517578
4,275,6447.50000000
4,276,6447.44726562
4,277,6447.39794922
4,278,6447.35156250
4,279,6447.30761719
4,280,6447.26660156
4,281,6447.22753906
4,282,6447.19140625
4,283,6447.15771484
4,284,6447.12597656
4,285,6447.09667969
4,286,6447.07031250
4,287,6447.04443359
4,288,6447.02148438
4,289,6447.00097656
4,290,6446.98095703
4,291,6446.96386719
4,292,6446.94824219
4,293,6446.93359375
4,294,6446.92089844
4,295,6446.91015625
4,296,6446.89990234
4,297,6446.89062500
4,298,6446.88378906
4,299,6446.87695312
4,300,6446.87207031
4,301,6446.86767578
4,302,6446.86376953
4,303,6446.86132812
4,304,6446.85888672
4,305,6446.85742188
4,306,6446.85644531
4,307,6446.85546875
4,308,6446.85546875
4,309,6446.85546875
4,310,6446.85546875
4,311,6446.45312500
4,312,6446.05029297
4,313,6445.64746094
4,314,6445.24462891
4,315,6444.84082031
4,316,6444.43750000
4,317,6444.03417969
4,318,6443.63134766
4,319,6443.22851562
4,320,6442.82617188
4,321,6442.42626953
4,322,6442.02832031
4,323,6441.63085938
4,324,6441.23388672
4,325,6440.83740234
4,326,6440.44189453
4,327,6440.04785156
4,328,6439.65478516
4,329,6439.26464844
4,330,6438.87597656
4,331,6438.48828125
4,332,6438.10253906
4,333,6437.71777344
4,334,6437.33691406
4,335,6436.95703125
4,336,6436.57958984
4,337,6436.20361328
4,338,6435.82910156
4,339,6435.45751953
4,340,6435.08935547
4,341,6434.72363281
4,342,6434.36035156
4,343,6433.99853516
4,344,6433.63964844
4,345,6433.28271484
4,346,6432.92968750
4,347,6432.58007812
4,348,6432.23291016
4,349,6431.88867188
4,350,6431.54687500
4,351,6431.20800781
4,352,6430.87304688
4,353,6430.54101562
4,354,6430.21240234
4,355,6429.88720703
4,356,6429.56542969
4,357,6429.24707031
4,358,6428.93212891
4,359,6428.62109375
4,360,6428.31250000
4,361,6428.00927734
4,362,6427.70898438
4,363,6427.41210938
4,364,6427.12011719
4,365,6426.83056641
4,366,6426.54492188
4,367,6426.26367188
4,368,6425.98632812
4,369,6425.71289062
4,370,6425.44384766
4,371,6425.17822266
4,372,6424.91650391
4,373,6424.65869141
4,374,6424.40576172
4,375,6424.15625000
4,376,6423.91162109
4,377,6423.66992188
4,378,6423.43359375
4,379,6423.20019531
4,380,6422.97167969
4,381,6422.74755859
4,382,6422.52734375
4,383,6422.31201172
4,384,6422.09960938
4,385,6421.89257812
4,386,6421.68994141
4,387,6421.49072266
4,388,6421.29589844
4,389,6421.10546875
4,390,6420.91992188
4,391,6420.73730469
4,392,6420.55957031
4,393,6420.38623047
4,394,6420.21679688
4,395,6420.05175781
4,396,6419.89160156
4,397,6419.73437500
4,398,6419.58105469
4,399,6419.43310547
4,400,6419.28906250
4,401,6419.14843750
4,402,6419.01171875
4,403,6418.87939453
4,404,6418.75146484
4,405,6418.62695312
4,406,6418.50585938
4,407,6418.38964844
4,408,6418.27636719
4,409,6418.16699219
4,410,6418.06201172
4,411,6417.96044922
4,412,6417.86230469
4,413,6417.76806641
4,414,6417.67675781
4,415,6417.59082031
4,416,6417.50683594
4,417,6417.42675781
4,418,6417.34960938
4,419,6417.27539062
4,420,6417.20507812
4,421,6417.13769531
4,422,6417.07421875
4,423,6417.01269531
4,424,6416.95507812
4,425,6416.89990234
4,426,6416.84765625
4,427,6416.79833984
4,428,6416.75146484
4,429,6416.70800781
4,430,6416.66650391
4,431,6416.62695312
4,432,6416.59082031
4,433,6416.55712891
4,434,6416.52539062
4,435,6416.49609375
4,436,6416.46826172
4,437,6416.44335938
4,438,6416.41992188
4,439,6416.39892578
4,440,6416.37988281
4,441,6416.36230469
4,442,6416.34619141
4,443,6416.33203125
4,444,6416.31933594
4,445,6416.30761719
4,446,6416.29785156
4,447,6416.28906250
4,448,6416.28173828
4,449,6416.27539062
4,450,6416.27001953
4,451,6416.26562500
4,452,6416.26220703
4,453,6416.25878906
4,454,6416.25683594
4,455,6416.25585938
4,456,6416.25390625
4,457,6416.25341797
4,458,6416.25341797
4,459,6416.25292969
4,460,6416.25292969
4,461,6415.84716797
4,462,6415.44140625
4,463,6415.03515625
4,464,6414.62792969
4,465,6414.22070312
4,466,6413.81640625
4,467,6413.41210938
4,468,6413.00781250
4,469,6412.60351562
4,470,6412.20068359
4,471,6411.79785156
4,472,6411.39599609
4,473,6410.99560547
4,474,6410.59667969
4,475,6410.19824219
4,476,6409.80126953
4,477,6409.40429688
4,478,6409.01074219
4,479,6408.61767578
4,480,6408.22607422
4,481,6407.83691406
4,482,6407.44970703
4,483,6407.06347656
4,484,6406.67968750
4,485,6406.29785156
4,486,6405.91796875
4,487,6405.53906250
4,488,6405.16308594
4,489,6404.79052734
4,490,6404.41992188
4,491,6404.05078125
4,492,6403.68359375
4,493,6403.32080078
4,494,6402.96044922
4,495,6402.60253906
4,496,6402.24707031
4,497,6401.89453125
4,498,6401.54394531
4,499,6401.19824219
4,500,6400.85449219
4,501,6400.51416016
4,502,6400.17578125
4,503,6399.84082031
4,504,6399.51074219
4,505,6399.18261719
4,506,6398.85839844
4,507,6398.53759766
4,508,6398.22070312
4,509,6397.90625000
4,510,6397.59619141
4,511,6397.29003906
4,512,6396.98681641
4,513,6396.68750000
4,514,6396.39257812
4,515,6396.10156250
4,516,6395.81396484
4,517,6395.52929688
4,518,6395.25000000
4,519,6394.97412109
4,520,6394.70312500
4,521,6394.43457031
4,522,6394.17138672
4,523,6393.91259766
4,524,6393.65722656
4,525,6393.40625000
4,526,6393.15820312
4,527,6392.91552734
4,528,6392.67675781
4,529,6392.44287109
4,530,6392.21289062
4,531,6391.98632812
4,532,6391.76464844
4,533,6391.54736328
4,534,6391.33398438
4,535,6391.12548828
4,536,6390.92041016
4,537,6390.72070312
4,538,6390.52441406
4,539,6390.33203125
4,540,6390.14501953
4,541,6389.96191406
4,542,6389.78320312
4,543,6389.60839844
4,544,6389.43798828
4,545,6389.27148438
4,546,6389.10937500
4,547,6388.95214844
4,548,6388.79785156
4,549,6388.64843750
4,550,6388.50292969
4,551,6388.36132812
4,552,6388.22363281
4,553,6388.09082031
4,554,6387.96093750
4,555,6387.83544922
4,556,6387.71386719
4,557,6387.59667969
4,558,6387.48339844
4,559,6387.37304688
4,560,6387.26660156
4,561,6387.16406250
4,562,6387.06542969
4,563,6386.97070312
4,564,6386.87890625
4,565,6386.79150391
4,566,6386.70703125
4,567,6386.62597656
4,568,6386.54785156
4,569,6386.47363281
4,570,6386.40283203
4,571,6386.33544922
4,572,6386.27050781
4,573,6386.20898438
4,574,6386.15039062
4,575,6386.09570312
4,576,6386.04248047
4,577,6385.99267578
4,578,6385.94580078
4,579,6385.90136719
4,580,6385.85937500
4,581,6385.81982422
4,582,6385.78417969
4,583,6385.74951172
4,584,6385.71777344
4,585,6385.68798828
4,586,6385.66015625
4,587,6385.63476562
4,588,6385.61181641
4,589,6385.59082031
4,590,6385.57080078
4,591,6385.55322266
4,592,6385.53710938
4,593,6385.52294922
4,594,6385.51025391
4,595,6385.49902344
4,596,6385.48876953
4,597,6385.48046875
4,598,6385.47265625
4,599,6385.46630859
4,600,6385.45996094
4,601,6385.45605469
4,602,6385.45312500
4,603,6385.44921875
4,604,6385.44726562
4,605,6385.44580078
4,606,6385.44433594
4,607,6385.44384766
4,608,6385.44384766
4,609,6385.44335938
4,610,6385.44335938
4,611,6385.03515625
4,612,6384.62695312
4,613,6384.21826172
4,614,6383.80908203
4,615,6383.39941406
4,616,6382.98974609
4,617,6382.58300781
4,618,6382.17578125
4,619,6381.76953125
4,620,6381.36376953
4,621,6380.95800781
4,622,6380.55371094
4,623,6380.15087891
4,624,6379.74853516
4,625,6379.34863281
4,626,6378.94921875
4,627,6378.55078125
4,628,6378.15429688
4,629,6377.75878906
4,630,6377.36523438
4,631,6376.97363281
4,632,6376.58300781
4,633,6376.19433594
4,634,6375.80859375
4,635,6375.42382812
4,636,6375.04101562
4,637,6374.66113281
4,638,6374.28320312
4,639,6373.90771484
4,640,6373.53417969
4,641,6373.16406250
4,642,6372.79589844
4,643,6372.42968750
4,644,6372.06738281
4,645,6371.70605469
4,646,6371.34863281
4,647,6370.99414062
4,648,6370.64257812
4,649,6370.29394531
4,650,6369.94921875
4,651,6369.60644531
4,652,6369.26708984
4,653,6368.93066406
4,654,6368.59765625
4,655,6368.26855469
4,656,6367.94238281
4,657,6367.61914062
4,658,6367.29980469
4,659,6366.98437500
4,660,6366.67236328
4,661,6366.36425781
4,662,6366.05957031
4,663,6365.75878906
4,664,6365.46191406
4,665,6365.16894531
4,666,6364.87988281
4,667,6364.59326172
4,668,6364.31250000
4,669,6364.03515625
4,670,6363.76074219
4,671,6363.49218750
4,672,6363.22607422
4,673,6362.96484375
4,674,6362.70800781
4,675,6362.45507812
4,676,6362.20703125
4,677,6361.96289062
4,678,6361.72167969
4,679,6361.48535156
4,680,6361.25341797
4,681,6361.02636719
4,682,6360.80273438
4,683,6360.58300781
4,684,6360.36865234
4,685,6360.15820312
4,686,6359.95166016
4,687,6359.75000000
4,688,6359.55175781
4,689,6359.35888672
4,690,6359.16992188
4,691,6358.98535156
4,692,6358.80419922
4,693,6358.62792969
4,694,6358.45605469
4,695,6358.28857422
4,696,6358.12500000
4,697,6357.96630859
4,698,6357.81103516
4,699,6357.66015625
4,700,6357.51318359
4,701,6357.37011719
4,702,6357.23193359
4,703,6357.09765625
4,704,6356.96679688
4,705,6356.84033203
4,706,6356.71777344
4,707,6356.59960938
4,708,6356.48437500
4,709,6356.37402344
4,710,6356.26708984
4,711,6356.16552734
4,712,6356.06933594
4,713,6355.97558594
4,714,6355.88671875
4,715,6355.80078125
4,716,6355.71777344
4,717,6355.63818359
4,718,6355.56298828
4,719,6355.49023438
4,720,6355.42089844
4,721,6355.35449219
4,722,6355.29150391
4,723,6355.23144531
4,724,6355.17480469
4,725,6355.12011719
4,726,6355.06982422
4,727,6355.02050781
4,728,6354.97558594
4,729,6354.93212891
4,730,6354.89160156
4,731,6354.85400391
4,732,6354.81835938
4,733,6354.78515625
4,734,6354.75390625
4,735,6354.72558594
4,736,6354.69824219
4,737,6354.67382812
4,738,6354.65087891
4,739,6354.63037109
4,740,6354.61132812
4,741,6354.59375000
4,742,6354.57812500
4,743,6354.56445312
4,744,6354.55175781
4,745,6354.54052734
4,746,6354.53125000
4,747,6354.52246094
4,748,6354.51562500
4,749,6354.50878906
4,750,6354.50390625
4,751,6354.49902344
4,752,6354.49609375
4,753,6354.49316406
4,754,6354.49121094
4,755,6354.48925781
4,756,6354.48828125
4,757,6354.48730469
4,758,6354.48730469
4,759,6354.48730469
4,760,6354.48730469
4,761,6354.09130859
4,762,6353.69482422
4,763,6353.29785156
4,764,6352.90039062
4,765,6352.50195312
4,766,6352.10449219
4,767,6351.70605469
4,768,6351.31054688
4,769,6350.91601562
4,770,6350.52197266
