init,epoch,objective
6,813,6410.09179688
6,814,6409.80517578
6,815,6409.52099609
6,816,6409.24023438
6,817,6408.96289062
6,818,6408.69091797
6,819,6408.42138672
6,820,6408.15722656
6,821,6407.89501953
6,822,6407.63916016
6,823,6407.38671875
6,824,6407.13867188
6,825,6406.89306641
6,826,6406.65185547
6,827,6406.41601562
6,828,6406.18408203
6,829,6405.95605469
6,830,6405.73144531
6,831,6405.51074219
6,832,6405.29443359
6,833,6405.08203125
6,834,6404.87451172
6,835,6404.66992188
6,836,6404.47167969
6,837,6404.27587891
6,838,6404.08496094
6,839,6403.89794922
6,840,6403.71582031
6,841,6403.53710938
6,842,6403.36328125
6,843,6403.19433594
6,844,6403.02734375
6,845,6402.86523438
6,846,6402.70703125
6,847,6402.55322266
6,848,6402.40527344
6,849,6402.25976562
6,850,6402.11718750
6,851,6401.97900391
6,852,6401.84570312
6,853,6401.71582031
6,854,6401.59033203
6,855,6401.46875000
6,856,6401.35058594
6,857,6401.23583984
6,858,6401.12500000
6,859,6401.01855469
6,860,6400.91552734
6,861,6400.81640625
6,862,6400.71972656
6,863,6400.62792969
6,864,6400.53857422
6,865,6400.45312500
6,866,6400.37060547
6,867,6400.29199219
6,868,6400.21679688
6,869,6400.14453125
6,870,6400.07519531
6,871,6400.00927734
6,872,6399.94677734
6,873,6399.88769531
6,874,6399.83056641
6,875,6399.77636719
6,876,6399.72460938
6,877,6399.67675781
6,878,6399.63085938
6,879,6399.58789062
6,880,6399.54736328
6,881,6399.50976562
6,882,6399.47363281
6,883,6399.44042969
6,884,6399.40917969
6,885,6399.38085938
6,886,6399.35400391
6,887,6399.32910156
6,888,6399.30664062
6,889,6399.28515625
6,890,6399.26660156
6,891,6399.25000000
6,892,6399.23388672
6,893,6399.22021484
6,894,6399.20703125
6,895,6399.19628906
6,896,6399.18701172
6,897,6399.17871094
6,898,6399.17089844
6,899,6399.16503906
6,900,6399.15966797
6,901,6399.15527344
6,902,6399.15136719
6,903,6399.14843750
6,904,6399.14648438
6,905,6399.14453125
6,906,6399.14404297
6,907,6399.14355469
6,908,6399.14257812
6,909,6399.14257812
6,910,6399.14257812
6,911,6398.75146484
6,912,6398.35644531
6,913,6397.95703125
6,914,6397.55810547
6,915,6397.15917969
6,916,6396.76269531
6,917,6396.36718750
6,918,6395.97167969
6,919,6395.57812500
6,920,6395.18359375
6,921,6394.78955078
6,922,6394.39550781
6,923,6394.00244141
6,924,6393.61132812
6,925,6393.22216797
6,926,6392.83251953
6,927,6392.44433594
6,928,6392.05859375
6,929,6391.67285156
6,930,6391.28955078
6,931,6390.90820312
6,932,6390.52832031
6,933,6390.15136719
6,934,6389.77539062
6,935,6389.40234375
6,936,6389.03125000
6,937,6388.65966797
6,938,6388.29101562
6,939,6387.92578125
6,940,6387.56250000
6,941,6387.20117188
6,942,6386.84277344
6,943,6386.48730469
6,944,6386.13427734
6,945,6385.78173828
6,946,6385.43457031
6,947,6385.09082031
6,948,6384.74804688
6,949,6384.40820312
6,950,6384.07226562
6,951,6383.73925781
6,952,6383.40917969
6,953,6383.08203125
6,954,6382.75781250
6,955,6382.43652344
6,956,6382.11962891
6,957,6381.80566406
6,958,6381.49609375
6,959,6381.19042969
6,960,6380.88574219
6,961,6380.58642578
6,962,6380.29003906
6,963,6379.99902344
6,964,6379.71093750
6,965,6379.42626953
6,966,6379.14501953
6,967,6378.86767578
6,968,6378.59472656
6,969,6378.32470703
6,970,6378.06005859
6,971,6377.79833984
6,972,6377.54101562
6,973,6377.28906250
6,974,6377.03955078
6,975,6376.79394531
6,976,6376.55419922
6,977,6376.31738281
6,978,6376.08496094
6,979,6375.85546875
6,980,6375.63183594
6,981,6375.41210938
6,982,6375.19580078
6,983,6374.98339844
6,984,6374.77636719
6,985,6374.57275391
6,986,6374.37402344
6,987,6374.18066406
6,988,6373.99414062
6,989,6373.81054688
6,990,6373.63037109
6,991,6373.45458984
6,992,6373.28271484
6,993,6373.11523438
6,994,6372.95214844
6,995,6372.79296875
6,996,6372.63720703
6,997,6372.48535156
6,998,6372.33789062
6,999,6372.19482422
7,0,6584.46093750
7,1,6584.41308594
7,2,6584.32080078
7,3,6584.18554688
7,4,6584.00683594
7,5,6583.78369141
7,6,6583.51757812
7,7,6583.20800781
7,8,6582.85400391
7,9,6582.45703125
7,10,6582.01708984
7,11,6581.53320312
7,12,6581.04931641
7,13,6580.56542969
7,14,6580.08203125
7,15,6579.59863281
7,16,6579.11621094
7,17,6578.63427734
7,18,6578.15283203
7,19,6577.67187500
7,20,6577.19189453
7,21,6576.71337891
7,22,6576.23535156
7,23,6575.75878906
7,24,6575.28320312
7,25,6574.80957031
7,26,6574.33789062
7,27,6573.86718750
7,28,6573.39843750
7,29,6572.93115234
7,30,6572.46582031
7,31,6572.00292969
7,32,6571.54199219
7,33,6571.08300781
7,34,6570.62597656
7,35,6570.17187500
7,36,6569.72021484
7,37,6569.27050781
7,38,6568.82568359
7,39,6568.38378906
7,40,6567.94628906
7,41,6567.51074219
7,42,6567.07763672
7,43,6566.64843750
7,44,6566.22119141
7,45,6565.79785156
7,46,6565.37792969
7,47,6564.96142578
7,48,6564.54785156
7,49,6564.13867188
7,50,6563.73291016
7,51,6563.32958984
7,52,6562.93164062
7,53,6562.53613281
7,54,6562.14550781
7,55,6561.75830078
7,56,6561.37597656
7,57,6560.99707031
7,58,6560.62207031
7,59,6560.25195312
7,60,6559.88574219
7,61,6559.52392578
7,62,6559.16650391
7,63,6558.81347656
7,64,6558.46484375
7,65,6558.12109375
7,66,6557.78222656
7,67,6557.45117188
7,68,6557.12890625
7,69,6556.81103516
7,70,6556.49755859
7,71,6556.18945312
7,72,6555.88623047
7,73,6555.58740234
7,74,6555.29394531
7,75,6555.00488281
7,76,6554.72070312
7,77,6554.44189453
7,78,6554.16699219
7,79,6553.89746094
7,80,6553.63330078
7,81,6553.37402344
7,82,6553.11914062
7,83,6552.86914062
7,84,6552.62402344
7,85,6552.38378906
7,86,6552.14892578
7,87,6551.91894531
7,88,6551.69335938
7,89,6551.47363281
7,90,6551.25781250
7,91,6551.04785156
7,92,6550.84277344
7,93,6550.64160156
7,94,6550.44628906
7,95,6550.25488281
7,96,6550.06884766
7,97,6549.88769531
7,98,6549.71093750
7,99,6549.53955078
7,100,6549.37304688
7,101,6549.20996094
7,102,6549.05273438
7,103,6548.89941406
7,104,6548.75097656
7,105,6548.60742188
7,106,6548.46728516
7,107,6548.33300781
7,108,6548.20214844
7,109,6548.07617188
7,110,6547.95410156
7,111,6547.83691406
7,112,6547.72314453
7,113,6547.61425781
7,114,6547.50927734
7,115,6547.40820312
7,116,6547.31152344
7,117,6547.21875000
7,118,6547.12939453
7,119,6547.04394531
7,120,6546.96337891
7,121,6546.88574219
7,122,6546.81054688
7,123,6546.74023438
7,124,6546.67382812
7,125,6546.60937500
7,126,6546.54931641
7,127,6546.49218750
7,128,6546.43798828
7,129,6546.38671875
7,130,6546.33935547
7,131,6546.29394531
7,132,6546.25244141
7,133,6546.21289062
7,134,6546.17675781
7,135,6546.14257812
7,136,6546.11132812
7,137,6546.08203125
7,138,6546.05468750
7,139,6546.03076172
7,140,6546.00878906
7,141,6545.98828125
7,142,6545.96972656
7,143,6545.95312500
7,144,6545.93847656
7,145,6545.92529297
7,146,6545.91357422
7,147,6545.90380859
7,148,6545.89501953
7,149,6545.88769531
7,150,6545.88134766
7,151,6545.87597656
7,152,6545.87207031
7,153,6545.86914062
7,154,6545.86621094
7,155,6545.86474609
7,156,6545.86328125
7,157,6545.86230469
7,158,6545.86132812
7,159,6545.86181641
7,160,6545.86181641
7,161,6545.39160156
7,162,6544.92187500
7,163,6544.45166016
7,164,6543.98242188
7,165,6543.51269531
7,166,6543.04394531
7,167,6542.57617188
7,168,6542.10839844
7,169,6541.64111328
7,170,6541.17480469
7,171,6540.70996094
7,172,6540.24560547
7,173,6539.78222656
7,174,6539.32031250
7,175,6538.85937500
7,176,6538.39990234
7,177,6537.94238281
7,178,6537.48535156
7,179,6537.03076172
7,180,6536.57763672
7,181,6536.12646484
7,182,6535.67675781
7,183,6535.22949219
7,184,6534.78417969
7,185,6534.34082031
7,186,6533.90039062
7,187,6533.46240234
7,188,6533.02587891
7,189,6532.59277344
7,190,6532.16210938
7,191,6531.73437500
7,192,6531.30957031
7,193,6530.88769531
7,194,6530.46826172
7,195,6530.05371094
7,196,6529.64355469
7,197,6529.23535156
7,198,6528.83007812
7,199,6528.42773438
7,200,6528.03027344
7,201,6527.63720703
7,202,6527.24707031
7,203,6526.86083984
7,204,6526.47802734
7,205,6526.09912109
7,206,6525.72363281
7,207,6525.35253906
7,208,6524.98681641
7,209,6524.62500000
7,210,6524.26660156
7,211,6523.91210938
7,212,6523.56152344
7,213,6523.21679688
7,214,6522.87597656
7,215,6522.54003906
7,216,6522.20800781
7,217,6521.87988281
7,218,6521.55712891
7,219,6521.23828125
7,220,6520.92529297
7,221,6520.61669922
7,222,6520.31250000
7,223,6520.01220703
7,224,6519.71777344
7,225,6519.42675781
7,226,6519.14257812
7,227,6518.86279297
7,228,6518.58789062
7,229,6518.31689453
7,230,6518.05126953
7,231,6517.79003906
7,232,6517.53369141
7,233,6517.28271484
7,234,6517.03710938
7,235,6516.79638672
7,236,6516.56005859
7,237,6516.32910156
7,238,6516.10253906
7,239,6515.88183594
7,240,6515.66552734
7,241,6515.45361328
7,242,6515.24707031
7,243,6515.04589844
7,244,6514.84863281
7,245,6514.65625000
7,246,6514.46972656
7,247,6514.28808594
7,248,6514.11035156
7,249,6513.93798828
7,250,6513.77050781
7,251,6513.60742188
7,252,6513.44921875
7,253,6513.29492188
7,254,6513.14599609
7,255,6513.00146484
7,256,6512.86132812
7,257,6512.72656250
7,258,6512.59521484
7,259,6512.46826172
7,260,6512.34619141
7,261,6512.22802734
7,262,6512.11425781
7,263,6512.00390625
7,264,6511.89941406
7,265,6511.79785156
7,266,6511.70068359
7,267,6511.60742188
7,268,6511.51806641
7,269,6511.43261719
7,270,6511.35058594
7,271,6511.27294922
7,272,6511.19824219
7,273,6511.12792969
7,274,6511.06005859
7,275,6510.99609375
7,276,6510.93554688
7,277,6510.87841797
7,278,6510.82421875
7,279,6510.77294922
7,280,6510.72558594
7,281,6510.67968750
7,282,6510.63769531
7,283,6510.59863281
7,284,6510.56152344
7,285,6510.52734375
7,286,6510.49560547
7,287,6510.46679688
7,288,6510.44042969
7,289,6510.41552734
7,290,6510.39257812
7,291,6510.37207031
7,292,6510.35400391
7,293,6510.33740234
7,294,6510.32226562
7,295,6510.30908203
7,296,6510.29785156
7,297,6510.28808594
7,298,6510.27880859
7,299,6510.27197266
7,300,6510.26562500
7,301,6510.26025391
7,302,6510.25634766
7,303,6510.25292969
7,304,6510.25097656
7,305,6510.24902344
7,306,6510.24707031
7,307,6510.24658203
7,308,6510.24609375
7,309,6510.24609375
7,310,6510.24609375
7,311,6509.77490234
7,312,6509.30371094
7,313,6508.83251953
7,314,6508.36132812
7,315,6507.89062500
7,316,6507.42089844
7,317,6506.95068359
7,318,6506.48144531
7,319,6506.01318359
7,320,6505.54589844
7,321,6505.07812500
7,322,6504.61328125
7,323,6504.14892578
7,324,6503.68554688
7,325,6503.22412109
7,326,6502.76367188
7,327,6502.30468750
7,328,6501.84765625
7,329,6501.39160156
7,330,6500.93750000
7,331,6500.48535156
7,332,6500.03613281
7,333,6499.58789062
7,334,6499.14160156
7,335,6498.69921875
7,336,6498.25878906
7,337,6497.81933594
7,338,6497.38378906
7,339,6496.95019531
7,340,6496.52001953
7,341,6496.09472656
7,342,6495.67919922
7,343,6495.26806641
7,344,6494.85937500
7,345,6494.45410156
7,346,6494.05273438
7,347,6493.65429688
7,348,6493.25976562
7,349,6492.86914062
7,350,6492.48144531
7,351,6492.09765625
7,352,6491.71728516
7,353,6491.34082031
7,354,6490.96826172
7,355,6490.59960938
7,356,6490.23437500
7,357,6489.87353516
7,358,6489.51660156
7,359,6489.16406250
7,360,6488.81494141
7,361,6488.47119141
7,362,6488.13037109
7,363,6487.79443359
7,364,6487.46289062
7,365,6487.13574219
7,366,6486.81250000
7,367,6486.49365234
7,368,6486.17919922
7,369,6485.87011719
7,370,6485.56494141
7,371,6485.26416016
7,372,6484.96875000
7,373,6484.67675781
7,374,6484.39013672
7,375,6484.10839844
7,376,6483.83105469
7,377,6483.55859375
7,378,6483.29003906
7,379,6483.02734375
7,380,6482.76855469
7,381,6482.51513672
7,382,6482.26562500
7,383,6482.02148438
7,384,6481.78222656
7,385,6481.54785156
7,386,6481.31787109
7,387,6481.09277344
7,388,6480.87255859
7,389,6480.65722656
7,390,6480.44726562
7,391,6480.24121094
7,392,6480.04003906
7,393,6479.84423828
7,394,6479.65234375
7,395,6479.46533203
7,396,6479.28271484
7,397,6479.10546875
7,398,6478.93310547
7,399,6478.76562500
7,400,6478.60205078
7,401,6478.44287109
7,402,6478.28906250
7,403,6478.13964844
7,404,6477.99414062
7,405,6477.85351562
7,406,6477.71728516
7,407,6477.58496094
7,408,6477.45703125
7,409,6477.33349609
7,410,6477.21679688
7,411,6477.10449219
7,412,6476.99707031
7,413,6476.89306641
7,414,6476.79296875
7,415,6476.69726562
7,416,6476.60546875
7,417,6476.51757812
7,418,6476.43310547
7,419,6476.35253906
7,420,6476.27490234
7,421,6476.20117188
7,422,6476.13085938
7,423,6476.06445312
7,424,6476.00048828
7,425,6475.94042969
7,426,6475.88378906
7,427,6475.82910156
7,428,6475.77783203
7,429,6475.73046875
7,430,6475.68457031
7,431,6475.64257812
7,432,6475.60253906
7,433,6475.56542969
7,434,6475.53125000
7,435,6475.49902344
7,436,6475.46875000
7,437,6475.44140625
7,438,6475.41552734
7,439,6475.39257812
7,440,6475.37109375
7,441,6475.35253906
7,442,6475.33496094
7,443,6475.31982422
7,444,6475.30566406
7,445,6475.29345703
7,446,6475.28222656
7,447,6475.27343750
7,448,6475.26464844
7,449,6475.25830078
7,450,6475.25195312
7,451,6475.24707031
7,452,6475.24316406
7,453,6475.24023438
7,454,6475.23779297
7,455,6475.23632812
7,456,6475.23535156
7,457,6475.23437500
7,458,6475.23339844
7,459,6475.23339844
7,460,6475.23339844
7,461,6474.79101562
7,462,6474.34667969
7,463,6473.90380859
7,464,6473.46093750
7,465,6473.01855469
7,466,6472.57666016
7,467,6472.13525391
7,468,6471.69384766
7,469,6471.25390625
7,470,6470.81445312
7,471,6470.37597656
7,472,6469.93847656
7,473,6469.50244141
7,474,6469.06689453
7,475,6468.63281250
7,476,6468.20068359
7,477,6467.76953125
7,478,6467.33984375
7,479,6466.91210938
7,480,6466.48681641
7,481,6466.06250000
7,482,6465.64599609
7,483,6465.23535156
7,484,6464.82617188
7,485,6464.41943359
7,486,6464.01464844
7,487,6463.61328125
7,488,6463.21337891
7,489,6462.81640625
7,490,6462.42187500
7,491,6462.02978516
7,492,6461.64062500
7,493,6461.25390625
7,494,6460.87109375
7,495,6460.49023438
7,496,6460.11230469
7,497,6459.73730469
7,498,6459.36523438
7,499,6458.99707031
7,500,6458.63183594
7,501,6458.26953125
7,502,6457.91064453
7,503,6457.55566406
7,504,6457.20312500
7,505,6456.85498047
7,506,6456.51074219
7,507,6456.16943359
7,508,6455.83203125
7,509,6455.49853516
7,510,6455.16894531
7,511,6454.84375000
7,512,6454.52148438
7,513,6454.20361328
7,514,6453.88964844
7,515,6453.58007812
7,516,6453.27490234
7,517,6452.97363281
7,518,6452.67578125
7,519,6452.38330078
7,520,6452.09423828
7,521,6451.80957031
7,522,6451.52978516
7,523,6451.25341797
7,524,6450.98144531
7,525,6450.71484375
7,526,6450.45166016
7,527,6450.19335938
7,528,6449.93896484
7,529,6449.68945312
7,530,6449.44433594
7,531,6449.20361328
7,532,6448.96777344
7,533,6448.73632812
7,534,6448.51269531
7,535,6448.29296875
7,536,6448.07763672
7,537,6447.86718750
7,538,6447.66015625
7,539,6447.45800781
7,540,6447.26025391
7,541,6447.06738281
7,542,6446.87792969
7,543,6446.69433594
7,544,6446.51416016
7,545,6446.33789062
7,546,6446.16699219
7,547,6446.00048828
7,548,6445.83789062
7,549,6445.68017578
7,550,6445.52636719
7,551,6445.37646484
7,552,6445.23144531
7,553,6445.08984375
7,554,6444.95361328
7,555,6444.82080078
7,556,6444.69287109
7,557,6444.56835938
7,558,6444.44824219
7,559,6444.33203125
7,560,6444.21972656
7,561,6444.11132812
7,562,6444.00683594
7,563,6443.90673828
7,564,6443.80957031
7,565,6443.71679688
7,566,6443.62792969
7,567,6443.54248047
7,568,6443.45996094
7,569,6443.38232422
7,570,6443.30664062
7,571,6443.23535156
7,572,6443.16748047
7,573,6443.10156250
7,574,6443.04003906
7,575,6442.98144531
7,576,6442.92626953
7,577,6442.87402344
7,578,6442.82421875
7,579,6442.77734375
7,580,6442.73339844
7,581,6442.69238281
7,582,6442.65380859
7,583,6442.61718750
7,584,6442.58398438
7,585,6442.55224609
7,586,6442.52343750
7,587,6442.49658203
7,588,6442.47167969
7,589,6442.44921875
7,590,6442.42871094
7,591,6442.41015625
7,592,6442.39355469
7,593,6442.37792969
7,594,6442.36425781
7,595,6442.35253906
7,596,6442.34179688
7,597,6442.33203125
7,598,6442.32470703
7,599,6442.31787109
7,600,6442.31250000
7,601,6442.30761719
7,602,6442.30371094
7,603,6442.30029297
7,604,6442.29833984
7,605,6442.29687500
7,606,6442.29541016
7,607,6442.29443359
7,608,6442.29443359
7,609,6442.29394531
7,610,6442.29394531
7,611,6441.86328125
7,612,6441.43164062
7,613,6441.00000000
7,614,6440.56787109
7,615,6440.13623047
7,616,6439.70458984
7,617,6439.27441406
7,618,6438.84521484
7,619,6438.41650391
7,620,6437.98828125
7,621,6437.56054688
7,622,6437.13281250
7,623,6436.70703125
7,624,6436.28222656
7,625,6435.85937500
7,626,6435.43750000
7,627,6435.01660156
7,628,6434.59716797
7,629,6434.17968750
7,630,6433.76367188
7,631,6433.34960938
7,632,6432.93750000
7,633,6432.52685547
7,634,6432.11816406
7,635,6431.71240234
7,636,6431.30859375
7,637,6430.90722656
7,638,6430.50830078
7,639,6430.11132812
7,640,6429.71777344
7,641,6429.32568359
7,642,6428.93652344
7,643,6428.55078125
7,644,6428.16796875
7,645,6427.78710938
7,646,6427.41015625
7,647,6427.03613281
7,648,6426.66503906
7,649,6426.29785156
7,650,6425.93359375
7,651,6425.57226562
7,652,6425.21435547
7,653,6424.85986328
7,654,6424.50927734
7,655,6424.16162109
7,656,6423.81835938
7,657,6423.47851562
7,658,6423.14257812
7,659,6422.81005859
7,660,6422.48193359
7,661,6422.15722656
7,662,6421.83642578
7,663,6421.52001953
7,664,6421.20703125
7,665,6420.89843750
7,666,6420.59423828
7,667,6420.29492188
7,668,6419.99853516
7,669,6419.70703125
7,670,6419.41992188
7,671,6419.13769531
7,672,6418.85888672
7,673,6418.58447266
7,674,6418.31445312
7,675,6418.04882812
7,676,6417.78759766
7,677,6417.53125000
7,678,6417.27832031
7,679,6417.03076172
7,680,6416.78808594
7,681,6416.54980469
7,682,6416.31542969
7,683,6416.08593750
7,684,6415.86132812
7,685,6415.64013672
7,686,6415.42382812
7,687,6415.21191406
7,688,6415.00488281
7,689,6414.80322266
7,690,6414.60498047
7,691,6414.41064453
7,692,6414.22167969
7,693,6414.03710938
7,694,6413.85742188
7,695,6413.68164062
7,696,6413.50976562
7,697,6413.34326172
7,698,6413.18066406
7,699,6413.02246094
7,700,6412.86865234
7,701,6412.71875000
7,702,6412.57617188
7,703,6412.43554688
7,704,6412.29736328
7,705,6412.16503906
7,706,6412.03808594
7,707,6411.91455078
7,708,6411.79394531
7,709,6411.67871094
7,710,6411.56640625
7,711,6411.45898438
7,712,6411.35498047
7,713,6411.25488281
7,714,6411.15820312
7,715,6411.06542969
7,716,6410.97705078
7,717,6410.89160156
7,718,6410.80957031
7,719,6410.73242188
7,720,6410.65917969
7,721,6410.58984375
7,722,6410.52343750
7,723,6410.45947266
7,724,6410.40039062
7,725,6410.34375000
7,726,6410.29003906
7,727,6410.23925781
7,728,6410.19091797
7,729,6410.14550781
7,730,6410.10302734
7,731,6410.06347656
7,732,6410.02587891
7,733,6409.99072266
7,734,6409.95800781
7,735,6409.92822266
7,736,6409.90039062
7,737,6409.87402344
7,738,6409.85058594
7,739,6409.82861328
7,740,6409.80859375
7,741,6409.79052734
7,742,6409.77441406
7,743,6409.75976562
7,744,6409.74658203
7,745,6409.73535156
7,746,6409.72509766
7,747,6409.71630859
7,748,6409.70849609
7,749,6409.70214844
7,750,6409.69677734
7,751,6409.69189453
7,752,6409.68798828
7,753,6409.68554688
7,754,6409.68261719
7,755,6409.68164062
7,756,6409.68066406
7,757,6409.67968750
7,758,6409.67919922
7,759,6409.67919922
7,760,6409.67919922
7,761,6409.27050781
7,762,6408.85791016
7,763,6408.44238281
7,764,6408.02490234
7,765,6407.60546875
7,766,6407.19091797
7,767,6406.77539062
7,768,6406.36425781
7,769,6405.95214844
7,770,6405.54101562
7,771,6405.12890625
7,772,6404.71777344
7,773,6404.30761719
7,774,6403.89843750
7,775,6403.49169922
7,776,6403.08447266
7,777,6402.68115234
7,778,6402.27880859
7,779,6401.87792969
7,780,6401.47753906
7,781,6401.07910156
7,782,6400.68261719
7,783,6400.28808594
7,784,6399.89501953
7,785,6399.50488281
7,786,6399.11621094
7,787,6398.73046875
7,788,6398.34570312
7,789,6397.96386719
7,790,6397.58496094
7,791,6397.20947266
7,792,6396.83544922
7,793,6396.46386719
7,794,6396.09375000
7,795,6395.72998047
7,796,6395.36718750
7,797,6395.00683594
7,798,6394.65136719
7,799,6394.29589844
7,800,6393.94628906
7,801,6393.60009766
7,802,6393.25537109
7,803,6392.91406250
7,804,6392.57617188
7,805,6392.24218750
7,806,6391.91455078
7,807,6391.58691406
7,808,6391.26318359
7,809,6390.94189453
7,810,6390.62695312
7,811,6390.31494141
7,812,6390.00683594
7,813,6389.70312500
7,814,6389.41015625
7,815,6389.12304688
7,816,6388.84082031
7,817,6388.55908203
7,818,6388.28417969
7,819,6388.01318359
7,820,6387.74609375
7,821,6387.48339844
7,822,6387.22460938
7,823,6386.97070312
7,824,6386.71972656
7,825,6386.47265625
7,826,6386.23144531
7,827,6385.99414062
7,828,6385.75976562
7,829,6385.52978516
7,830,6385.30468750
7,831,6385.08496094
7,832,6384.86816406
7,833,6384.65527344
7,834,6384.44726562
7,835,6384.24267578
7,836,6384.04248047
7,837,6383.84716797
7,838,6383.65527344
7,839,6383.46826172
7,840,6383.28515625
7,841,6383.10644531
7,842,6382.93066406
7,843,6382.76074219
7,844,6382.59521484
7,845,6382.43261719
7,846,6382.27441406
7,847,6382.12011719
7,848,6381.97070312
7,849,6381.82470703
7,850,6381.68359375
7,851,6381.54589844
7,852,6381.41162109
7,853,6381.28173828
7,854,6381.15625000
7,855,6381.03369141
7,856,6380.91601562
7,857,6380.80175781
7,858,6380.69042969
7,859,6380.58300781
7,860,6380.48046875
7,861,6380.38085938
7,862,6380.28417969
7,863,6380.19238281
7,864,6380.10302734
7,865,6380.01757812
7,866,6379.93505859
7,867,6379.85644531
7,868,6379.78125000
7,869,6379.70849609
7,870,6379.63964844
7,871,6379.57324219
7,872,6379.51123047
7,873,6379.45117188
7,874,6379.39404297
7,875,6379.33984375
7,876,6379.28808594
7,877,6379.24023438
7,878,6379.19433594
7,879,6379.15136719
7,880,6379.11132812
7,881,6379.07324219
7,882,6379.03710938
7,883,6379.00439453
7,884,6378.97314453
7,885,6378.94433594
7,886,6378.91796875
7,887,6378.89257812
7,888,6378.87060547
7,889,6378.84960938
7,890,6378.83105469
7,891,6378.81347656
7,892,6378.79785156
7,893,6378.78417969
7,894,6378.77148438
7,895,6378.76074219
7,896,6378.75097656
7,897,6378.74218750
7,898,6378.73486328
7,899,6378.72851562
7,900,6378.72363281
7,901,6378.71875000
7,902,6378.71582031
7,903,6378.71289062
7,904,6378.71093750
7,905,6378.70898438
7,906,6378.70800781
7,907,6378.70703125
7,908,6378.70703125
7,909,6378.70703125
7,910,6378.70703125
7,911,6378.31347656
7,912,6377.91748047
7,913,6377.52197266
7,914,6377.12109375
7,915,6376.72460938
7,916,6376.32812500
7,917,6375.93212891
7,918,6375.53613281
7,919,6375.14062500
7,920,6374.74609375
7,921,6374.35156250
7,922,6373.95898438
7,923,6373.56640625
7,924,6373.17578125
7,925,6372.78613281
7,926,6372.39648438
7,927,6372.00781250
7,928,6371.62255859
7,929,6371.23828125
7,930,6370.85400391
7,931,6370.47363281
7,932,6370.09423828
7,933,6369.71533203
7,934,6369.33886719
7,935,6368.96386719
7,936,6368.59375000
7,937,6368.22363281
7,938,6367.85449219
7,939,6367.48925781
7,940,6367.12597656
7,941,6366.76464844
7,942,6366.40625000
7,943,6366.04980469
7,944,6365.69628906
7,945,6365.34570312
7,946,6364.99853516
7,947,6364.65332031
7,948,6364.31103516
7,949,6363.97070312
7,950,6363.63574219
7,951,6363.30273438
7,952,6362.97265625
7,953,6362.64599609
7,954,6362.32275391
7,955,6362.00244141
7,956,6361.68505859
7,957,6361.37109375
7,958,6361.06152344
7,959,6360.75488281
7,960,6360.45117188
7,961,6360.15039062
7,962,6359.85595703
7,963,6359.56396484
7,964,6359.27490234
7,965,6358.98925781
7,966,6358.70898438
7,967,6358.43164062
7,968,6358.15917969
7,969,6357.89013672
7,970,6357.62451172
7,971,6357.36328125
7,972,6357.10644531
7,973,6356.85302734
7,974,6356.60449219
7,975,6356.35937500
7,976,6356.11962891
7,977,6355.88232422
7,978,6355.64990234
7,979,6355.42138672
7,980,6355.19726562
7,981,6354.97851562
7,982,6354.76123047
7,983,6354.54882812
7,984,6354.34179688
7,985,6354.13867188
7,986,6353.93945312
7,987,6353.74414062
7,988,6353.55322266
7,989,6353.36718750
7,990,6353.18408203
7,991,6353.00585938
7,992,6352.83203125
7,993,6352.66210938
7,994,6352.49609375
7,995,6352.33398438
7,996,6352.17626953
7,997,6352.02246094
7,998,6351.87304688
7,999,6351.72753906
8,0,6584.72607422
8,1,6584.67871094
8,2,6584.58789062
8,3,6584.45458984
8,4,6584.27832031
8,5,6584.05859375
8,6,6583.79589844
8,7,6583.49072266
8,8,6583.14257812
8,9,6582.75195312
8,10,6582.31835938
8,11,6581.84082031
8,12,6581.36425781
8,13,6580.88720703
8,14,6580.41113281
8,15,6579.93505859
8,16,6579.46533203
8,17,6578.99609375
8,18,6578.52587891
8,19,6578.05664062
8,20,6577.58789062
8,21,6577.11914062
8,22,6576.65234375
8,23,6576.18554688
8,24,6575.72070312
8,25,6575.25781250
8,26,6574.79492188
8,27,6574.33447266
8,28,6573.87548828
8,29,6573.41796875
8,30,6572.96191406
8,31,6572.50878906
8,32,6572.05664062
8,33,6571.60742188
8,34,6571.16015625
8,35,6570.71777344
8,36,6570.27734375
8,37,6569.83789062
8,38,6569.40136719
8,39,6568.96630859
8,40,6568.53417969
8,41,6568.10449219
8,42,6567.67968750
8,43,6567.25781250
8,44,6566.83789062
8,45,6566.42187500
8,46,6566.00830078
8,47,6565.59863281
8,48,6565.19238281
8,49,6564.78906250
8,50,6564.38964844
8,51,6563.99316406
8,52,6563.60253906
8,53,6563.21484375
8,54,6562.83007812
8,55,6562.44873047
8,56,6562.07177734
8,57,6561.69921875
8,58,6561.33056641
8,59,6560.96679688
8,60,6560.60693359
8,61,6560.25048828
8,62,6559.89892578
8,63,6559.55126953
8,64,6559.20800781
8,65,6558.87011719
8,66,6558.53515625
8,67,6558.20605469
8,68,6557.88085938
8,69,6557.56152344
8,70,6557.24511719
8,71,6556.93359375
8,72,6556.62744141
8,73,6556.32568359
8,74,6556.02832031
8,75,6555.73632812
8,76,6555.44873047
8,77,6555.16699219
8,78,6554.88867188
8,79,6554.61621094
8,80,6554.34863281
8,81,6554.08496094
8,82,6553.82763672
8,83,6553.57421875
