init,epoch,objective
8,352,6379.75097656
8,353,6379.65283203
8,354,6379.55761719
8,355,6379.46337891
8,356,6379.37207031
8,357,6379.28417969
8,358,6379.19726562
8,359,6379.11425781
8,360,6379.03271484
8,361,6378.95410156
8,362,6378.87792969
8,363,6378.80371094
8,364,6378.73242188
8,365,6378.66308594
8,366,6378.59716797
8,367,6378.53222656
8,368,6378.47070312
8,369,6378.41113281
8,370,6378.35449219
8,371,6378.29980469
8,372,6378.24804688
8,373,6378.19873047
8,374,6378.15039062
8,375,6378.10595703
8,376,6378.06250000
8,377,6378.02148438
8,378,6377.98339844
8,379,6377.94628906
8,380,6377.91210938
8,381,6377.87939453
8,382,6377.84912109
8,383,6377.82080078
8,384,6377.79345703
8,385,6377.76855469
8,386,6377.74609375
8,387,6377.72509766
8,388,6377.70605469
8,389,6377.68847656
8,390,6377.67285156
8,391,6377.65722656
8,392,6377.64404297
8,393,6377.63232422
8,394,6377.62060547
8,395,6377.61181641
8,396,6377.60351562
8,397,6377.59570312
8,398,6377.58935547
8,399,6377.58398438
8,400,6377.57958984
8,401,6377.57617188
8,402,6377.57226562
8,403,6377.57031250
8,404,6377.56835938
8,405,6377.56738281
8,406,6377.56591797
8,407,6377.56542969
8,408,6377.56542969
8,409,6377.56494141
8,410,6377.56494141
8,411,6377.41162109
8,412,6377.25830078
8,413,6377.10449219
8,414,6376.95117188
8,415,6376.79833984
8,416,6376.64501953
8,417,6376.49316406
8,418,6376.34082031
8,419,6376.18945312
8,420,6376.03857422
8,421,6375.88916016
8,422,6375.73974609
8,423,6375.59179688
8,424,6375.44433594
8,425,6375.29785156
8,426,6375.15234375
8,427,6375.00781250
8,428,6374.86474609
8,429,6374.72265625
8,430,6374.58203125
8,431,6374.44335938
8,432,6374.30566406
8,433,6374.16894531
8,434,6374.03466797
8,435,6373.90136719
8,436,6373.77050781
8,437,6373.64062500
8,438,6373.51269531
8,439,6373.38671875
8,440,6373.26269531
8,441,6373.14111328
8,442,6373.02050781
8,443,6372.90283203
8,444,6372.78662109
8,445,6372.67285156
8,446,6372.56103516
8,447,6372.45117188
8,448,6372.34375000
8,449,6372.23828125
8,450,6372.13574219
8,451,6372.03466797
8,452,6371.93652344
8,453,6371.84082031
8,454,6371.74707031
8,455,6371.65625000
8,456,6371.56689453
8,457,6371.48046875
8,458,6371.39599609
8,459,6371.31542969
8,460,6371.23535156
8,461,6371.15820312
8,462,6371.08447266
8,463,6371.01171875
8,464,6370.94238281
8,465,6370.87548828
8,466,6370.81005859
8,467,6370.74804688
8,468,6370.68750000
8,469,6370.62988281
8,470,6370.57421875
8,471,6370.52148438
8,472,6370.47070312
8,473,6370.42236328
8,474,6370.37597656
8,475,6370.33105469
8,476,6370.28906250
8,477,6370.25000000
8,478,6370.21191406
8,479,6370.17578125
8,480,6370.14257812
8,481,6370.11035156
8,482,6370.08105469
8,483,6370.05273438
8,484,6370.02734375
8,485,6370.00292969
8,486,6369.97998047
8,487,6369.95947266
8,488,6369.94042969
8,489,6369.92285156
8,490,6369.90722656
8,491,6369.89160156
8,492,6369.87890625
8,493,6369.86669922
8,494,6369.85595703
8,495,6369.84619141
8,496,6369.83789062
8,497,6369.83056641
8,498,6369.82421875
8,499,6369.81884766
8,500,6369.81396484
8,501,6369.81005859
8,502,6369.80712891
8,503,6369.80468750
8,504,6369.80273438
8,505,6369.80078125
8,506,6369.80078125
8,507,6369.80029297
8,508,6369.79980469
8,509,6369.79980469
8,510,6369.79980469
8,511,6369.64648438
8,512,6369.49267578
8,513,6369.33886719
8,514,6369.18554688
8,515,6369.03222656
8,516,6368.87890625
8,517,6368.72656250
8,518,6368.57421875
8,519,6368.42236328
8,520,6368.27099609
8,521,6368.12109375
8,522,6367.97119141
8,523,6367.82324219
8,524,6367.67480469
8,525,6367.52880859
8,526,6367.38281250
8,527,6367.23925781
8,528,6367.09521484
8,529,6366.95312500
8,530,6366.81250000
8,531,6366.67285156
8,532,6366.53515625
8,533,6366.39892578
8,534,6366.26416016
8,535,6366.13183594
8,536,6366.00000000
8,537,6365.87011719
8,538,6365.74169922
8,539,6365.61523438
8,540,6365.49169922
8,541,6365.37011719
8,542,6365.25000000
8,543,6365.13183594
8,544,6365.01562500
8,545,6364.90185547
8,546,6364.79003906
8,547,6364.68017578
8,548,6364.57275391
8,549,6364.46728516
8,550,6364.36425781
8,551,6364.26367188
8,552,6364.16601562
8,553,6364.06933594
8,554,6363.97607422
8,555,6363.88476562
8,556,6363.79589844
8,557,6363.70898438
8,558,6363.62548828
8,559,6363.54345703
8,560,6363.46435547
8,561,6363.38769531
8,562,6363.31347656
8,563,6363.24121094
8,564,6363.17187500
8,565,6363.10449219
8,566,6363.03955078
8,567,6362.97705078
8,568,6362.91699219
8,569,6362.85937500
8,570,6362.80419922
8,571,6362.75048828
8,572,6362.70019531
8,573,6362.65136719
8,574,6362.60498047
8,575,6362.56054688
8,576,6362.51855469
8,577,6362.47900391
8,578,6362.44140625
8,579,6362.40527344
8,580,6362.37158203
8,581,6362.33984375
8,582,6362.30957031
8,583,6362.28222656
8,584,6362.25585938
8,585,6362.23144531
8,586,6362.20947266
8,587,6362.18896484
8,588,6362.16992188
8,589,6362.15234375
8,590,6362.13574219
8,591,6362.12109375
8,592,6362.10742188
8,593,6362.09570312
8,594,6362.08447266
8,595,6362.07519531
8,596,6362.06738281
8,597,6362.05957031
8,598,6362.05322266
8,599,6362.04833984
8,600,6362.04296875
8,601,6362.03906250
8,602,6362.03564453
8,603,6362.03369141
8,604,6362.03222656
8,605,6362.03076172
8,606,6362.02929688
8,607,6362.02929688
8,608,6362.02832031
8,609,6362.02832031
8,610,6362.02832031
8,611,6361.87402344
8,612,6361.72070312
8,613,6361.56738281
8,614,6361.41357422
8,615,6361.26074219
8,616,6361.10693359
8,617,6360.95410156
8,618,6360.80175781
8,619,6360.64990234
8,620,6360.49804688
8,621,6360.34765625
8,622,6360.19824219
8,623,6360.05029297
8,624,6359.90234375
8,625,6359.75585938
8,626,6359.61035156
8,627,6359.46484375
8,628,6359.32128906
8,629,6359.17871094
8,630,6359.03906250
8,631,6358.89941406
8,632,6358.76171875
8,633,6358.62597656
8,634,6358.49072266
8,635,6358.35742188
8,636,6358.22558594
8,637,6358.09570312
8,638,6357.96777344
8,639,6357.84130859
8,640,6357.71777344
8,641,6357.59570312
8,642,6357.47460938
8,643,6357.35693359
8,644,6357.24072266
8,645,6357.12695312
8,646,6357.01464844
8,647,6356.90429688
8,648,6356.79736328
8,649,6356.69238281
8,650,6356.58886719
8,651,6356.48828125
8,652,6356.38964844
8,653,6356.29394531
8,654,6356.19921875
8,655,6356.10742188
8,656,6356.01855469
8,657,6355.93164062
8,658,6355.84667969
8,659,6355.76513672
8,660,6355.68652344
8,661,6355.60888672
8,662,6355.53515625
8,663,6355.46289062
8,664,6355.39257812
8,665,6355.32519531
8,666,6355.26074219
8,667,6355.19824219
8,668,6355.13769531
8,669,6355.08007812
8,670,6355.02441406
8,671,6354.97167969
8,672,6354.92089844
8,673,6354.87207031
8,674,6354.82470703
8,675,6354.78027344
8,676,6354.73876953
8,677,6354.69921875
8,678,6354.66113281
8,679,6354.62500000
8,680,6354.59130859
8,681,6354.56005859
8,682,6354.53027344
8,683,6354.50195312
8,684,6354.47558594
8,685,6354.45166016
8,686,6354.42871094
8,687,6354.40820312
8,688,6354.38916016
8,689,6354.37109375
8,690,6354.35546875
8,691,6354.34033203
8,692,6354.32714844
8,693,6354.31542969
8,694,6354.30468750
8,695,6354.29492188
8,696,6354.28662109
8,697,6354.27880859
8,698,6354.27246094
8,699,6354.26757812
8,700,6354.26269531
8,701,6354.25878906
8,702,6354.25488281
8,703,6354.25292969
8,704,6354.25195312
8,705,6354.25000000
8,706,6354.24902344
8,707,6354.24902344
8,708,6354.24902344
8,709,6354.24853516
8,710,6354.24853516
8,711,6354.09423828
8,712,6353.94042969
8,713,6353.78564453
8,714,6353.63183594
8,715,6353.47851562
8,716,6353.32470703
8,717,6353.17187500
8,718,6353.01953125
8,719,6352.86767578
8,720,6352.71679688
8,721,6352.56835938
8,722,6352.41992188
8,723,6352.27246094
8,724,6352.12597656
8,725,6351.98046875
8,726,6351.83496094
8,727,6351.69140625
8,728,6351.54785156
8,729,6351.40576172
8,730,6351.26513672
8,731,6351.12500000
8,732,6350.98779297
8,733,6350.85253906
8,734,6350.71777344
8,735,6350.58496094
8,736,6350.45507812
8,737,6350.32617188
8,738,6350.19873047
8,739,6350.07275391
8,740,6349.94921875
8,741,6349.82714844
8,742,6349.70751953
8,743,6349.58935547
8,744,6349.47412109
8,745,6349.36083984
8,746,6349.24951172
8,747,6349.14013672
8,748,6349.03466797
8,749,6348.93261719
8,750,6348.83251953
8,751,6348.73486328
8,752,6348.63964844
8,753,6348.54687500
8,754,6348.45703125
8,755,6348.36816406
8,756,6348.28271484
8,757,6348.19970703
8,758,6348.11816406
8,759,6348.03955078
8,760,6347.96289062
8,761,6347.88916016
8,762,6347.81738281
8,763,6347.74804688
8,764,6347.68115234
8,765,6347.61669922
8,766,6347.55419922
8,767,6347.49462891
8,768,6347.43652344
8,769,6347.38183594
8,770,6347.32714844
8,771,6347.27734375
8,772,6347.22851562
8,773,6347.18164062
8,774,6347.13671875
8,775,6347.09423828
8,776,6347.05419922
8,777,6347.01562500
8,778,6346.97949219
8,779,6346.94531250
8,780,6346.91308594
8,781,6346.88281250
8,782,6346.85400391
8,783,6346.82714844
8,784,6346.80175781
8,785,6346.77880859
8,786,6346.75683594
8,787,6346.73730469
8,788,6346.71923828
8,789,6346.70214844
8,790,6346.68652344
8,791,6346.67285156
8,792,6346.65966797
8,793,6346.64843750
8,794,6346.63769531
8,795,6346.62890625
8,796,6346.62011719
8,797,6346.61376953
8,798,6346.60742188
8,799,6346.60253906
8,800,6346.59814453
8,801,6346.59375000
8,802,6346.59082031
8,803,6346.58886719
8,804,6346.58691406
8,805,6346.58544922
8,806,6346.58496094
8,807,6346.58398438
8,808,6346.58398438
8,809,6346.58398438
8,810,6346.58398438
8,811,6346.43847656
8,812,6346.29101562
8,813,6346.14355469
8,814,6345.99658203
8,815,6345.84960938
8,816,6345.70312500
8,817,6345.55664062
8,818,6345.41015625
8,819,6345.26464844
8,820,6345.11962891
8,821,6344.97460938
8,822,6344.83056641
8,823,6344.68847656
8,824,6344.54687500
8,825,6344.40673828
8,826,6344.26562500
8,827,6344.12792969
8,828,6343.99072266
8,829,6343.85351562
8,830,6343.71826172
8,831,6343.58496094
8,832,6343.45312500
8,833,6343.32226562
8,834,6343.19238281
8,835,6343.06445312
8,836,6342.93847656
8,837,6342.81445312
8,838,6342.69042969
8,839,6342.57031250
8,840,6342.45117188
8,841,6342.33398438
8,842,6342.21875000
8,843,6342.10498047
8,844,6341.99414062
8,845,6341.88427734
8,846,6341.77685547
8,847,6341.67138672
8,848,6341.56835938
8,849,6341.46679688
8,850,6341.36816406
8,851,6341.27148438
8,852,6341.17675781
8,853,6341.08398438
8,854,6340.99414062
8,855,6340.90722656
8,856,6340.82128906
8,857,6340.73876953
8,858,6340.65820312
8,859,6340.57910156
8,860,6340.50292969
8,861,6340.42919922
8,862,6340.35742188
8,863,6340.28808594
8,864,6340.22119141
8,865,6340.15673828
8,866,6340.09375000
8,867,6340.03417969
8,868,6339.97753906
8,869,6339.92187500
8,870,6339.86816406
8,871,6339.81738281
8,872,6339.76757812
8,873,6339.72167969
8,874,6339.67675781
8,875,6339.63476562
8,876,6339.59423828
8,877,6339.55566406
8,878,6339.51953125
8,879,6339.48535156
8,880,6339.45361328
8,881,6339.42285156
8,882,6339.39355469
8,883,6339.36718750
8,884,6339.34228516
8,885,6339.31933594
8,886,6339.29736328
8,887,6339.27734375
8,888,6339.25878906
8,889,6339.24218750
8,890,6339.22607422
8,891,6339.21240234
8,892,6339.19921875
8,893,6339.18798828
8,894,6339.17773438
8,895,6339.16894531
8,896,6339.16064453
8,897,6339.15332031
8,898,6339.14746094
8,899,6339.14160156
8,900,6339.13769531
8,901,6339.13378906
8,902,6339.13085938
8,903,6339.12792969
8,904,6339.12695312
8,905,6339.12548828
8,906,6339.12500000
8,907,6339.12451172
8,908,6339.12402344
8,909,6339.12402344
8,910,6339.12402344
8,911,6338.97753906
8,912,6338.83105469
8,913,6338.68359375
8,914,6338.53613281
8,915,6338.38769531
8,916,6338.24121094
8,917,6338.09472656
8,918,6337.94921875
8,919,6337.80273438
8,920,6337.65820312
8,921,6337.51464844
8,922,6337.37158203
8,923,6337.22851562
8,924,6337.08593750
8,925,6336.94531250
8,926,6336.80517578
8,927,6336.66601562
8,928,6336.52880859
8,929,6336.39208984
8,930,6336.25732422
8,931,6336.12304688
8,932,6335.99023438
8,933,6335.85937500
8,934,6335.73095703
8,935,6335.60351562
8,936,6335.47705078
8,937,6335.35253906
8,938,6335.22949219
8,939,6335.10839844
8,940,6334.98974609
8,941,6334.87207031
8,942,6334.75683594
8,943,6334.64355469
8,944,6334.53125000
8,945,6334.42187500
8,946,6334.31542969
8,947,6334.21044922
8,948,6334.10742188
8,949,6334.00585938
8,950,6333.90625000
8,951,6333.81054688
8,952,6333.71582031
8,953,6333.62402344
8,954,6333.53369141
8,955,6333.44628906
8,956,6333.36132812
8,957,6333.27832031
8,958,6333.19726562
8,959,6333.11865234
8,960,6333.04248047
8,961,6332.96826172
8,962,6332.89697266
8,963,6332.82812500
8,964,6332.75976562
8,965,6332.69628906
8,966,6332.63378906
8,967,6332.57373047
8,968,6332.51660156
8,969,6332.46093750
8,970,6332.40771484
8,971,6332.35742188
8,972,6332.30761719
8,973,6332.26171875
8,974,6332.21679688
8,975,6332.17431641
8,976,6332.13427734
8,977,6332.09570312
8,978,6332.05957031
8,979,6332.02587891
8,980,6331.99267578
8,981,6331.96289062
8,982,6331.93408203
8,983,6331.90722656
8,984,6331.88183594
8,985,6331.85937500
8,986,6331.83789062
8,987,6331.81738281
8,988,6331.79882812
8,989,6331.78222656
8,990,6331.76660156
8,991,6331.75244141
8,992,6331.73925781
8,993,6331.72753906
8,994,6331.71728516
8,995,6331.70849609
8,996,6331.70019531
8,997,6331.69335938
8,998,6331.68750000
8,999,6331.68261719
9,0,6435.84570312
9,1,6435.83007812
9,2,6435.80126953
9,3,6435.75878906
9,4,6435.70214844
9,5,6435.63183594
9,6,6435.54882812
9,7,6435.45214844
9,8,6435.34179688
9,9,6435.21826172
9,10,6435.08056641
9,11,6434.92968750
9,12,6434.77929688
9,13,6434.62792969
9,14,6434.47753906
9,15,6434.32714844
9,16,6434.17724609
9,17,6434.02734375
9,18,6433.87841797
9,19,6433.72900391
9,20,6433.58154297
9,21,6433.43457031
9,22,6433.28759766
9,23,6433.14208984
9,24,6432.99707031
9,25,6432.85302734
9,26,6432.71044922
9,27,6432.56835938
9,28,6432.42871094
9,29,6432.28906250
9,30,6432.15136719
9,31,6432.01464844
9,32,6431.87890625
9,33,6431.74511719
9,34,6431.61328125
9,35,6431.48193359
9,36,6431.35351562
9,37,6431.22656250
9,38,6431.10058594
9,39,6430.97656250
9,40,6430.85546875
9,41,6430.73535156
9,42,6430.61718750
9,43,6430.50146484
9,44,6430.38769531
9,45,6430.27539062
9,46,6430.16601562
9,47,6430.05859375
9,48,6429.95312500
9,49,6429.84960938
9,50,6429.74804688
9,51,6429.64941406
9,52,6429.55273438
9,53,6429.45800781
9,54,6429.36621094
9,55,6429.27685547
9,56,6429.18945312
9,57,6429.10449219
9,58,6429.02197266
9,59,6428.94189453
9,60,6428.86376953
9,61,6428.78808594
9,62,6428.71484375
9,63,6428.64453125
9,64,6428.57519531
9,65,6428.50976562
9,66,6428.44628906
9,67,6428.38427734
9,68,6428.32519531
9,69,6428.26855469
9,70,6428.21337891
9,71,6428.16162109
9,72,6428.11181641
9,73,6428.06445312
9,74,6428.01855469
9,75,6427.97509766
9,76,6427.93359375
9,77,6427.89501953
9,78,6427.85742188
9,79,6427.82226562
9,80,6427.78906250
9,81,6427.75878906
9,82,6427.72949219
9,83,6427.70214844
9,84,6427.67675781
9,85,6427.65234375
9,86,6427.63037109
9,87,6427.60986328
9,88,6427.59130859
9,89,6427.57421875
9,90,6427.55810547
9,91,6427.54394531
9,92,6427.53125000
9,93,6427.51953125
9,94,6427.50878906
9,95,6427.49951172
9,96,6427.49121094
9,97,6427.48388672
9,98,6427.47753906
9,99,6427.47265625
9,100,6427.46826172
9,101,6427.46386719
9,102,6427.46044922
9,103,6427.45849609
9,104,6427.45703125
9,105,6427.45507812
9,106,6427.45458984
9,107,6427.45361328
9,108,6427.45361328
9,109,6427.45361328
9,110,6427.45361328
9,111,6427.30224609
9,112,6427.15087891
9,113,6426.99951172
9,114,6426.84863281
9,115,6426.69775391
9,116,6426.54736328
9,117,6426.39794922
9,118,6426.24902344
9,119,6426.09960938
9,120,6425.95117188
9,121,6425.80371094
9,122,6425.65722656
9,123,6425.51123047
9,124,6425.36621094
9,125,6425.22167969
9,126,6425.07812500
9,127,6424.93652344
9,128,6424.79589844
9,129,6424.65625000
9,130,6424.51757812
9,131,6424.38134766
9,132,6424.24560547
9,133,6424.11083984
9,134,6423.97851562
9,135,6423.84765625
9,136,6423.71826172
9,137,6423.59082031
9,138,6423.46484375
9,139,6423.34082031
9,140,6423.21875000
9,141,6423.09863281
9,142,6422.98095703
9,143,6422.86474609
9,144,6422.75048828
9,145,6422.63867188
9,146,6422.52832031
9,147,6422.42041016
9,148,6422.31494141
9,149,6422.21142578
9,150,6422.11035156
9,151,6422.01123047
9,152,6421.91455078
9,153,6421.81933594
9,154,6421.72802734
9,155,6421.63769531
9,156,6421.55078125
9,157,6421.46582031
9,158,6421.38281250
9,159,6421.30273438
9,160,6421.22412109
9,161,6421.14843750
9,162,6421.07519531
9,163,6421.00488281
9,164,6420.93603516
9,165,6420.86962891
9,166,6420.80566406
9,167,6420.74462891
9,168,6420.68505859
9,169,6420.62841797
9,170,6420.57373047
9,171,6420.52148438
9,172,6420.47119141
9,173,6420.42382812
9,174,6420.37792969
9,175,6420.33398438
9,176,6420.29296875
9,177,6420.25390625
9,178,6420.21630859
9,179,6420.18212891
9,180,6420.14843750
9,181,6420.11718750
9,182,6420.08789062
9,183,6420.06054688
9,184,6420.03515625
9,185,6420.01123047
9,186,6419.98876953
9,187,6419.96777344
9,188,6419.94921875
9,189,6419.93212891
9,190,6419.91699219
9,191,6419.90185547
9,192,6419.88867188
9,193,6419.87695312
9,194,6419.86669922
9,195,6419.85693359
9,196,6419.84863281
9,197,6419.84179688
9,198,6419.83496094
9,199,6419.83007812
9,200,6419.82519531
9,201,6419.82177734
9,202,6419.81884766
9,203,6419.81640625
9,204,6419.81445312
9,205,6419.81298828
9,206,6419.81152344
9,207,6419.81152344
9,208,6419.81152344
9,209,6419.81152344
9,210,6419.81152344
9,211,6419.66015625
9,212,6419.50830078
9,213,6419.35693359
9,214,6419.20605469
9,215,6419.05468750
9,216,6418.90429688
9,217,6418.75439453
9,218,6418.60546875
9,219,6418.45605469
9,220,6418.30761719
9,221,6418.16015625
9,222,6418.01269531
9,223,6417.86669922
9,224,6417.72119141
9,225,6417.57714844
9,226,6417.43408203
9,227,6417.29199219
9,228,6417.15136719
9,229,6417.01171875
9,230,6416.87304688
9,231,6416.73632812
9,232,6416.60107422
9,233,6416.46875000
9,234,6416.33691406
9,235,6416.20605469
9,236,6416.07714844
9,237,6415.94873047
9,238,6415.82275391
9,239,6415.69970703
9,240,6415.57812500
9,241,6415.45898438
9,242,6415.34082031
9,243,6415.22509766
9,244,6415.11181641
9,245,6415.00000000
9,246,6414.89013672
9,247,6414.78222656
9,248,6414.67724609
9,249,6414.57421875
9,250,6414.47363281
9,251,6414.37402344
9,252,6414.27832031
9,253,6414.18408203
9,254,6414.09326172
9,255,6414.00341797
9,256,6413.91601562
9,257,6413.83105469
9,258,6413.74853516
9,259,6413.66894531
9,260,6413.59130859
9,261,6413.51611328
9,262,6413.44287109
9,263,6413.37255859
9,264,6413.30371094
9,265,6413.23828125
9,266,6413.17480469
9,267,6413.11328125
9,268,6413.05468750
9,269,6412.99755859
9,270,6412.94335938
9,271,6412.89160156
9,272,6412.84179688
9,273,6412.79394531
9,274,6412.74853516
9,275,6412.70556641
9,276,6412.66503906
9,277,6412.62500000
9,278,6412.58837891
9,279,6412.55371094
9,280,6412.52050781
9,281,6412.48925781
9,282,6412.46044922
9,283,6412.43261719
9,284,6412.40722656
9,285,6412.38378906
9,286,6412.36181641
9,287,6412.34130859
9,288,6412.32324219
9,289,6412.30566406
9,290,6412.29003906
9,291,6412.27539062
9,292,6412.26220703
9,293,6412.25097656
9,294,6412.24023438
9,295,6412.23046875
9,296,6412.22216797
9,297,6412.21582031
9,298,6412.20898438
9,299,6412.20361328
9,300,6412.19873047
9,301,6412.19531250
9,302,6412.19287109
9,303,6412.18994141
9,304,6412.18798828
9,305,6412.18652344
9,306,6412.18603516
9,307,6412.18554688
9,308,6412.18505859
9,309,6412.18457031
9,310,6412.18457031
9,311,6412.03515625
9,312,6411.88427734
9,313,6411.73339844
9,314,6411.58398438
9,315,6411.43457031
9,316,6411.28466797
9,317,6411.13574219
9,318,6410.98632812
9,319,6410.83789062
9,320,6410.69140625
9,321,6410.54443359
9,322,6410.39843750
9,323,6410.25390625
9,324,6410.10888672
9,325,6409.96582031
9,326,6409.82373047
9,327,6409.68261719
9,328,6409.54296875
9,329,6409.40380859
9,330,6409.26660156
9,331,6409.12988281
9,332,6408.99511719
9,333,6408.86230469
9,334,6408.72998047
9,335,6408.60058594
9,336,6408.47167969
9,337,6408.34570312
9,338,6408.22021484
9,339,6408.09716797
9,340,6407.97607422
9,341,6407.85644531
9,342,6407.73925781
9,343,6407.62353516
9,344,6407.51074219
9,345,6407.39892578
9,346,6407.28955078
9,347,6407.18261719
9,348,6407.07714844
9,349,6406.97460938
9,350,6406.87353516
9,351,6406.77539062
9,352,6406.67919922
9,353,6406.58496094
9,354,6406.49414062
9,355,6406.40527344
9,356,6406.31835938
9,357,6406.23339844
9,358,6406.15136719
9,359,6406.07128906
9,360,6405.99365234
9,361,6405.91845703
9,362,6405.84570312
9,363,6405.77539062
9,364,6405.70703125
9,365,6405.64160156
9,366,6405.57763672
9,367,6405.51660156
9,368,6405.45800781
9,369,6405.40136719
9,370,6405.34667969
9,371,6405.29492188
9,372,6405.24560547
9,373,6405.19824219
9,374,6405.15283203
9,375,6405.10937500
9,376,6405.06835938
9,377,6405.02929688
9,378,6404.99267578
9,379,6404.95800781
9,380,6404.92480469
9,381,6404.89404297
9,382,6404.86474609
9,383,6404.83691406
9,384,6404.81152344
9,385,6404.78808594
9,386,6404.76611328
9,387,6404.74609375
9,388,6404.72705078
9,389,6404.70996094
9,390,6404.69433594
9,391,6404.67968750
9,392,6404.66699219
9,393,6404.65527344
9,394,6404.64453125
9,395,6404.63574219
9,396,6404.62695312
9,397,6404.62011719
9,398,6404.61376953
9,399,6404.60791016
9,400,6404.60400391
9,401,6404.59960938
9,402,6404.59716797
9,403,6404.59472656
9,404,6404.59277344
9,405,6404.59130859
9,406,6404.59033203
9,407,6404.58984375
9,408,6404.58984375
9,409,6404.58935547
9,410,6404.58935547
9,411,6404.43945312
9,412,6404.28906250
9,413,6404.13867188
9,414,6403.98828125
9,415,6403.83886719
9,416,6403.68896484
9,417,6403.54003906
9,418,6403.39160156
9,419,6403.24365234
9,420,6403.09570312
9,421,6402.94921875
9,422,6402.80273438
9,423,6402.65820312
9,424,6402.51416016
9,425,6402.37060547
9,426,6402.22851562
9,427,6402.08691406
9,428,6401.94677734
9,429,6401.80859375
9,430,6401.67041016
9,431,6401.53515625
9,432,6401.39990234
9,433,6401.26660156
9,434,6401.13476562
9,435,6401.00488281
9,436,6400.87646484
9,437,6400.74951172
9,438,6400.62402344
9,439,6400.50146484
9,440,6400.37939453
9,441,6400.26074219
9,442,6400.14257812
9,443,6400.02734375
9,444,6399.91308594
9,445,6399.80224609
9,446,6399.69238281
9,447,6399.58496094
9,448,6399.47998047
9,449,6399.37744141
9,450,6399.27636719
9,451,6399.17773438
9,452,6399.08203125
9,453,6398.98779297
9,454,6398.89550781
9,455,6398.80664062
9,456,6398.71972656
9,457,6398.63476562
9,458,6398.55273438
9,459,6398.47363281
9,460,6398.39550781
9,461,6398.32031250
9,462,6398.24755859
9,463,6398.17675781
9,464,6398.10839844
9,465,6398.04296875
9,466,6397.97949219
9,467,6397.91845703
9,468,6397.85937500
9,469,6397.80273438
9,470,6397.74853516
9,471,6397.69628906
9,472,6397.64697266
9,473,6397.59960938
9,474,6397.55371094
9,475,6397.51074219
9,476,6397.46972656
9,477,6397.43017578
9,478,6397.39355469
9,479,6397.35888672
9,480,6397.32568359
9,481,6397.29492188
9,482,6397.26562500
9,483,6397.23828125
9,484,6397.21289062
9,485,6397.18945312
9,486,6397.16699219
9,487,6397.14697266
9,488,6397.12792969
9,489,6397.11083984
9,490,6397.09521484
9,491,6397.08056641
9,492,6397.06738281
9,493,6397.05566406
9,494,6397.04492188
9,495,6397.03613281
9,496,6397.02734375
9,497,6397.02050781
9,498,6397.01416016
9,499,6397.00878906
9,500,6397.00439453
9,501,6397.00097656
9,502,6396.99804688
9,503,6396.99511719
9,504,6396.99365234
9,505,6396.99267578
9,506,6396.99121094
9,507,6396.99072266
9,508,6396.99072266
9,509,6396.99072266
9,510,6396.99072266
9,511,6396.84082031
9,512,6396.69042969
9,513,6396.54003906
9,514,6396.38964844
9,515,6396.23876953
9,516,6396.08886719
9,517,6395.93945312
9,518,6395.79101562
9,519,6395.64306641
9,520,6395.49511719
9,521,6395.34765625
9,522,6395.20214844
9,523,6395.05664062
9,524,6394.91210938
9,525,6394.76855469
9,526,6394.62597656
9,527,6394.48486328
9,528,6394.34472656
9,529,6394.20605469
9,530,6394.06835938
9,531,6393.93164062
9,532,6393.79687500
9,533,6393.66406250
9,534,6393.53222656
9,535,6393.40136719
9,536,6393.27343750
9,537,6393.14648438
9,538,6393.02050781
9,539,6392.89794922
9,540,6392.77636719
9,541,6392.65673828
9,542,6392.53955078
9,543,6392.42431641
9,544,6392.31054688
9,545,6392.19873047
9,546,6392.08935547
9,547,6391.98242188
9,548,6391.87695312
9,549,6391.77343750
9,550,6391.67285156
9,551,6391.57470703
9,552,6391.47900391
9,553,6391.38476562
9,554,6391.29296875
9,555,6391.20361328
9,556,6391.11718750
9,557,6391.03222656
9,558,6390.95019531
9,559,6390.86962891
9,560,6390.79296875
9,561,6390.71728516
9,562,6390.64453125
9,563,6390.57421875
9,564,6390.50585938
9,565,6390.44091797
9,566,6390.37890625
9,567,6390.31933594
9,568,6390.26171875
9,569,6390.20703125
9,570,6390.15429688
9,571,6390.10400391
9,572,6390.05517578
9,573,6390.00976562
9,574,6389.96533203
9,575,6389.92333984
9,576,6389.88378906
9,577,6389.84570312
9,578,6389.80957031
9,579,6389.77587891
9,580,6389.74414062
9,581,6389.71386719
9,582,6389.68554688
9,583,6389.65966797
9,584,6389.63476562
9,585,6389.61230469
9,586,6389.59082031
9,587,6389.57128906
9,588,6389.55273438
9,589,6389.53613281
9,590,6389.52148438
9,591,6389.50683594
9,592,6389.49462891
9,593,6389.48388672
9,594,6389.47265625
9,595,6389.46386719
9,596,6389.45605469
9,597,6389.44921875
9,598,6389.44335938
9,599,6389.43750000
9,600,6389.43310547
9,601,6389.42968750
9,602,6389.42675781
9,603,6389.42382812
9,604,6389.42285156
9,605,6389.42187500
9,606,6389.42089844
9,607,6389.41992188
9,608,6389.41992188
9,609,6389.41992188
9,610,6389.41992188
9,611,6389.27441406
9,612,6389.12890625
9,613,6388.98339844
9,614,6388.83789062
9,615,6388.69238281
9,616,6388.54785156
9,617,6388.40380859
9,618,6388.25976562
9,619,6388.11621094
9,620,6387.97363281
9,621,6387.83105469
9,622,6387.68994141
