init,epoch,objective
12,896,6538.14746094
12,897,6538.13769531
12,898,6538.12988281
12,899,6538.12353516
12,900,6538.11816406
12,901,6538.11328125
12,902,6538.10937500
12,903,6538.10644531
12,904,6538.10400391
12,905,6538.10302734
12,906,6538.10156250
12,907,6538.10058594
12,908,6538.09960938
12,909,6538.09960938
12,910,6538.09960938
12,911,6537.66650391
12,912,6537.23242188
12,913,6536.79882812
12,914,6536.36474609
12,915,6535.93017578
12,916,6535.49707031
12,917,6535.06494141
12,918,6534.63232422
12,919,6534.20117188
12,920,6533.77148438
12,921,6533.34179688
12,922,6532.91259766
12,923,6532.48535156
12,924,6532.05957031
12,925,6531.63427734
12,926,6531.20898438
12,927,6530.78710938
12,928,6530.36621094
12,929,6529.94726562
12,930,6529.53027344
12,931,6529.11425781
12,932,6528.70117188
12,933,6528.28857422
12,934,6527.87988281
12,935,6527.47265625
12,936,6527.06689453
12,937,6526.66406250
12,938,6526.26367188
12,939,6525.86474609
12,940,6525.46972656
12,941,6525.07714844
12,942,6524.68701172
12,943,6524.29980469
12,944,6523.92236328
12,945,6523.55078125
12,946,6523.18164062
12,947,6522.81591797
12,948,6522.45312500
12,949,6522.09277344
12,950,6521.73730469
12,951,6521.38476562
12,952,6521.03515625
12,953,6520.68945312
12,954,6520.34570312
12,955,6520.00683594
12,956,6519.67236328
12,957,6519.34033203
12,958,6519.01171875
12,959,6518.68652344
12,960,6518.36523438
12,961,6518.04882812
12,962,6517.73583984
12,963,6517.42675781
12,964,6517.12109375
12,965,6516.82031250
12,966,6516.52294922
12,967,6516.22949219
12,968,6515.94042969
12,969,6515.65625000
12,970,6515.37548828
12,971,6515.09960938
12,972,6514.82714844
12,973,6514.55859375
12,974,6514.29492188
12,975,6514.03515625
12,976,6513.78027344
12,977,6513.52929688
12,978,6513.28320312
12,979,6513.04101562
12,980,6512.80371094
12,981,6512.56982422
12,982,6512.34130859
12,983,6512.11669922
12,984,6511.89746094
12,985,6511.68164062
12,986,6511.46972656
12,987,6511.26318359
12,988,6511.06103516
12,989,6510.86230469
12,990,6510.66992188
12,991,6510.48046875
12,992,6510.29541016
12,993,6510.11523438
12,994,6509.93945312
12,995,6509.76757812
12,996,6509.59960938
12,997,6509.43750000
12,998,6509.27832031
12,999,6509.12402344
13,0,6735.07128906
13,1,6735.02539062
13,2,6734.93652344
13,3,6734.80761719
13,4,6734.63574219
13,5,6734.42333984
13,6,6734.16894531
13,7,6733.87255859
13,8,6733.53417969
13,9,6733.15478516
13,10,6732.73437500
13,11,6732.27148438
13,12,6731.80859375
13,13,6731.34619141
13,14,6730.88427734
13,15,6730.42187500
13,16,6729.95996094
13,17,6729.49951172
13,18,6729.03857422
13,19,6728.57910156
13,20,6728.12011719
13,21,6727.66210938
13,22,6727.20507812
13,23,6726.75000000
13,24,6726.29492188
13,25,6725.84277344
13,26,6725.38964844
13,27,6724.93994141
13,28,6724.49169922
13,29,6724.04443359
13,30,6723.59912109
13,31,6723.15625000
13,32,6722.71484375
13,33,6722.27636719
13,34,6721.83886719
13,35,6721.40429688
13,36,6720.97167969
13,37,6720.54199219
13,38,6720.11425781
13,39,6719.68945312
13,40,6719.26757812
13,41,6718.84814453
13,42,6718.43212891
13,43,6718.01855469
13,44,6717.60839844
13,45,6717.20117188
13,46,6716.79687500
13,47,6716.39550781
13,48,6715.99853516
13,49,6715.60400391
13,50,6715.21289062
13,51,6714.82617188
13,52,6714.44238281
13,53,6714.06250000
13,54,6713.68603516
13,55,6713.31445312
13,56,6712.94580078
13,57,6712.58105469
13,58,6712.22021484
13,59,6711.86376953
13,60,6711.51171875
13,61,6711.16308594
13,62,6710.82031250
13,63,6710.47949219
13,64,6710.14453125
13,65,6709.81347656
13,66,6709.48730469
13,67,6709.16503906
13,68,6708.84765625
13,69,6708.53417969
13,70,6708.22558594
13,71,6707.92187500
13,72,6707.62304688
13,73,6707.32812500
13,74,6707.03808594
13,75,6706.75341797
13,76,6706.47314453
13,77,6706.19775391
13,78,6705.92675781
13,79,6705.66015625
13,80,6705.39941406
13,81,6705.14257812
13,82,6704.89062500
13,83,6704.64404297
13,84,6704.40234375
13,85,6704.16503906
13,86,6703.93261719
13,87,6703.70507812
13,88,6703.48242188
13,89,6703.26464844
13,90,6703.05175781
13,91,6702.84423828
13,92,6702.64062500
13,93,6702.44287109
13,94,6702.24902344
13,95,6702.06054688
13,96,6701.87597656
13,97,6701.69677734
13,98,6701.52148438
13,99,6701.35253906
13,100,6701.18652344
13,101,6701.02636719
13,102,6700.86962891
13,103,6700.71875000
13,104,6700.57177734
13,105,6700.43017578
13,106,6700.29199219
13,107,6700.15917969
13,108,6700.02929688
13,109,6699.90478516
13,110,6699.78515625
13,111,6699.66845703
13,112,6699.55664062
13,113,6699.44921875
13,114,6699.34570312
13,115,6699.24511719
13,116,6699.14941406
13,117,6699.05712891
13,118,6698.96972656
13,119,6698.88525391
13,120,6698.80468750
13,121,6698.72851562
13,122,6698.65478516
13,123,6698.58496094
13,124,6698.51855469
13,125,6698.45605469
13,126,6698.39599609
13,127,6698.33984375
13,128,6698.28710938
13,129,6698.23632812
13,130,6698.18847656
13,131,6698.14453125
13,132,6698.10351562
13,133,6698.06445312
13,134,6698.02832031
13,135,6697.99511719
13,136,6697.96337891
13,137,6697.93457031
13,138,6697.90820312
13,139,6697.88330078
13,140,6697.86230469
13,141,6697.84130859
13,142,6697.82373047
13,143,6697.80761719
13,144,6697.79248047
13,145,6697.77929688
13,146,6697.76806641
13,147,6697.75781250
13,148,6697.74902344
13,149,6697.74218750
13,150,6697.73632812
13,151,6697.73095703
13,152,6697.72753906
13,153,6697.72363281
13,154,6697.72167969
13,155,6697.71972656
13,156,6697.71875000
13,157,6697.71728516
13,158,6697.71679688
13,159,6697.71679688
13,160,6697.71679688
13,161,6697.25292969
13,162,6696.78906250
13,163,6696.32519531
13,164,6695.86132812
13,165,6695.40917969
13,166,6694.95703125
13,167,6694.50634766
13,168,6694.05761719
13,169,6693.60937500
13,170,6693.16259766
13,171,6692.71679688
13,172,6692.27197266
13,173,6691.82910156
13,174,6691.38769531
13,175,6690.94726562
13,176,6690.50878906
13,177,6690.07226562
13,178,6689.63769531
13,179,6689.20361328
13,180,6688.77246094
13,181,6688.34326172
13,182,6687.91601562
13,183,6687.49023438
13,184,6687.06738281
13,185,6686.64697266
13,186,6686.22851562
13,187,6685.81250000
13,188,6685.39794922
13,189,6684.98730469
13,190,6684.57910156
13,191,6684.17382812
13,192,6683.77099609
13,193,6683.37060547
13,194,6682.97412109
13,195,6682.58056641
13,196,6682.18945312
13,197,6681.80175781
13,198,6681.41699219
13,199,6681.03613281
13,200,6680.65917969
13,201,6680.28417969
13,202,6679.91357422
13,203,6679.54687500
13,204,6679.18310547
13,205,6678.82324219
13,206,6678.46777344
13,207,6678.11767578
13,208,6677.77148438
13,209,6677.42871094
13,210,6677.08837891
13,211,6676.75292969
13,212,6676.42187500
13,213,6676.09375000
13,214,6675.76953125
13,215,6675.45214844
13,216,6675.13720703
13,217,6674.82812500
13,218,6674.52246094
13,219,6674.22070312
13,220,6673.92382812
13,221,6673.63085938
13,222,6673.34179688
13,223,6673.05761719
13,224,6672.77832031
13,225,6672.50292969
13,226,6672.23291016
13,227,6671.96777344
13,228,6671.70703125
13,229,6671.45117188
13,230,6671.19921875
13,231,6670.95214844
13,232,6670.70898438
13,233,6670.47070312
13,234,6670.23828125
13,235,6670.00976562
13,236,6669.78710938
13,237,6669.56738281
13,238,6669.35253906
13,239,6669.14355469
13,240,6668.93847656
13,241,6668.73779297
13,242,6668.54199219
13,243,6668.35058594
13,244,6668.16455078
13,245,6667.98242188
13,246,6667.80517578
13,247,6667.63183594
13,248,6667.46386719
13,249,6667.30029297
13,250,6667.14111328
13,251,6666.98632812
13,252,6666.83593750
13,253,6666.69042969
13,254,6666.54882812
13,255,6666.41113281
13,256,6666.27832031
13,257,6666.14941406
13,258,6666.02539062
13,259,6665.90478516
13,260,6665.78906250
13,261,6665.67724609
13,262,6665.56933594
13,263,6665.46484375
13,264,6665.36523438
13,265,6665.26904297
13,266,6665.17675781
13,267,6665.08789062
13,268,6665.00244141
13,269,6664.92187500
13,270,6664.84375000
13,271,6664.76953125
13,272,6664.69921875
13,273,6664.63183594
13,274,6664.56835938
13,275,6664.50683594
13,276,6664.44921875
13,277,6664.39453125
13,278,6664.34375000
13,279,6664.29492188
13,280,6664.24902344
13,281,6664.20703125
13,282,6664.16699219
13,283,6664.12890625
13,284,6664.09472656
13,285,6664.06201172
13,286,6664.03222656
13,287,6664.00390625
13,288,6663.97900391
13,289,6663.95556641
13,290,6663.93457031
13,291,6663.91455078
13,292,6663.89697266
13,293,6663.88085938
13,294,6663.86718750
13,295,6663.85449219
13,296,6663.84375000
13,297,6663.83398438
13,298,6663.82617188
13,299,6663.81835938
13,300,6663.81298828
13,301,6663.80761719
13,302,6663.80371094
13,303,6663.80078125
13,304,6663.79833984
13,305,6663.79687500
13,306,6663.79589844
13,307,6663.79492188
13,308,6663.79443359
13,309,6663.79394531
13,310,6663.79394531
13,311,6663.34667969
13,312,6662.89892578
13,313,6662.45214844
13,314,6662.00341797
13,315,6661.55566406
13,316,6661.10839844
13,317,6660.66308594
13,318,6660.21777344
13,319,6659.77294922
13,320,6659.32812500
13,321,6658.88574219
13,322,6658.44335938
13,323,6658.00292969
13,324,6657.56250000
13,325,6657.12402344
13,326,6656.68652344
13,327,6656.25097656
13,328,6655.81640625
13,329,6655.38476562
13,330,6654.95312500
13,331,6654.52880859
13,332,6654.10253906
13,333,6653.67724609
13,334,6653.25292969
13,335,6652.83398438
13,336,6652.41699219
13,337,6652.00195312
13,338,6651.58984375
13,339,6651.18066406
13,340,6650.77197266
13,341,6650.36718750
13,342,6649.96484375
13,343,6649.56494141
13,344,6649.16796875
13,345,6648.77441406
13,346,6648.38525391
13,347,6647.99707031
13,348,6647.61328125
13,349,6647.23242188
13,350,6646.85498047
13,351,6646.48144531
13,352,6646.11132812
13,353,6645.74365234
13,354,6645.38085938
13,355,6645.02099609
13,356,6644.66503906
13,357,6644.31250000
13,358,6643.96435547
13,359,6643.62060547
13,360,6643.28027344
13,361,6642.94335938
13,362,6642.61083984
13,363,6642.28320312
13,364,6641.95947266
13,365,6641.63964844
13,366,6641.32324219
13,367,6641.01171875
13,368,6640.70507812
13,369,6640.40185547
13,370,6640.10351562
13,371,6639.81103516
13,372,6639.52197266
13,373,6639.23632812
13,374,6638.95703125
13,375,6638.68164062
13,376,6638.41015625
13,377,6638.14355469
13,378,6637.88232422
13,379,6637.62500000
13,380,6637.37304688
13,381,6637.12451172
13,382,6636.88183594
13,383,6636.64355469
13,384,6636.41015625
13,385,6636.18066406
13,386,6635.95800781
13,387,6635.74414062
13,388,6635.53515625
13,389,6635.32958984
13,390,6635.12988281
13,391,6634.93457031
13,392,6634.74365234
13,393,6634.55712891
13,394,6634.37597656
13,395,6634.19873047
13,396,6634.02636719
13,397,6633.85742188
13,398,6633.69433594
13,399,6633.53564453
13,400,6633.37988281
13,401,6633.22949219
13,402,6633.08398438
13,403,6632.94189453
13,404,6632.80371094
13,405,6632.67041016
13,406,6632.54101562
13,407,6632.41650391
13,408,6632.29589844
13,409,6632.17919922
13,410,6632.06640625
13,411,6631.95703125
13,412,6631.85253906
13,413,6631.75195312
13,414,6631.65429688
13,415,6631.56152344
13,416,6631.47167969
13,417,6631.38574219
13,418,6631.30273438
13,419,6631.22363281
13,420,6631.14892578
13,421,6631.07714844
13,422,6631.00830078
13,423,6630.94335938
13,424,6630.88085938
13,425,6630.82226562
13,426,6630.76660156
13,427,6630.71289062
13,428,6630.66406250
13,429,6630.61621094
13,430,6630.57226562
13,431,6630.53125000
13,432,6630.49218750
13,433,6630.45556641
13,434,6630.42187500
13,435,6630.39111328
13,436,6630.36181641
13,437,6630.33496094
13,438,6630.31054688
13,439,6630.28808594
13,440,6630.26660156
13,441,6630.24755859
13,442,6630.23144531
13,443,6630.21582031
13,444,6630.20214844
13,445,6630.19042969
13,446,6630.17968750
13,447,6630.16992188
13,448,6630.16259766
13,449,6630.15527344
13,450,6630.14941406
13,451,6630.14501953
13,452,6630.14062500
13,453,6630.13818359
13,454,6630.13574219
13,455,6630.13378906
13,456,6630.13281250
13,457,6630.13232422
13,458,6630.13134766
13,459,6630.13134766
13,460,6630.13134766
13,461,6629.70019531
13,462,6629.26806641
13,463,6628.83496094
13,464,6628.40136719
13,465,6627.97167969
13,466,6627.53906250
13,467,6627.10253906
13,468,6626.67138672
13,469,6626.24218750
13,470,6625.81298828
13,471,6625.38525391
13,472,6624.95947266
13,473,6624.53320312
13,474,6624.10791016
13,475,6623.68310547
13,476,6623.25976562
13,477,6622.83691406
13,478,6622.41650391
13,479,6621.99902344
13,480,6621.58398438
13,481,6621.17089844
13,482,6620.75732422
13,483,6620.34667969
13,484,6619.93847656
13,485,6619.53173828
13,486,6619.12890625
13,487,6618.72656250
13,488,6618.32812500
13,489,6617.93115234
13,490,6617.53613281
13,491,6617.14453125
13,492,6616.75683594
13,493,6616.37011719
13,494,6615.98535156
13,495,6615.60449219
13,496,6615.22656250
13,497,6614.85253906
13,498,6614.48242188
13,499,6614.11376953
13,500,6613.74853516
13,501,6613.38818359
13,502,6613.03076172
13,503,6612.67578125
13,504,6612.32470703
13,505,6611.97705078
13,506,6611.63378906
13,507,6611.29394531
13,508,6610.95703125
13,509,6610.62500000
13,510,6610.29589844
13,511,6609.97167969
13,512,6609.65234375
13,513,6609.33496094
13,514,6609.02197266
13,515,6608.71484375
13,516,6608.41064453
13,517,6608.10986328
13,518,6607.81347656
13,519,6607.52246094
13,520,6607.23535156
13,521,6606.95214844
13,522,6606.67285156
13,523,6606.39892578
13,524,6606.12890625
13,525,6605.86328125
13,526,6605.60156250
13,527,6605.34472656
13,528,6605.09179688
13,529,6604.84423828
13,530,6604.60156250
13,531,6604.36279297
13,532,6604.12695312
13,533,6603.89746094
13,534,6603.67285156
13,535,6603.45214844
13,536,6603.23632812
13,537,6603.02392578
13,538,6602.81689453
13,539,6602.61376953
13,540,6602.41503906
13,541,6602.22167969
13,542,6602.03271484
13,543,6601.84765625
13,544,6601.66748047
13,545,6601.49218750
13,546,6601.32080078
13,547,6601.15332031
13,548,6600.99121094
13,549,6600.83349609
13,550,6600.67968750
13,551,6600.52929688
13,552,6600.38476562
13,553,6600.24316406
13,554,6600.10644531
13,555,6599.97460938
13,556,6599.84619141
13,557,6599.72119141
13,558,6599.60156250
13,559,6599.48583984
13,560,6599.37304688
13,561,6599.26464844
13,562,6599.16113281
13,563,6599.06054688
13,564,6598.96386719
13,565,6598.87109375
13,566,6598.78125000
13,567,6598.69628906
13,568,6598.61425781
13,569,6598.53613281
13,570,6598.46093750
13,571,6598.38867188
13,572,6598.32128906
13,573,6598.25634766
13,574,6598.19482422
13,575,6598.13623047
13,576,6598.08056641
13,577,6598.02783203
13,578,6597.97851562
13,579,6597.93164062
13,580,6597.88769531
13,581,6597.84667969
13,582,6597.80761719
13,583,6597.77148438
13,584,6597.73779297
13,585,6597.70703125
13,586,6597.67773438
13,587,6597.65136719
13,588,6597.62695312
13,589,6597.60449219
13,590,6597.58349609
13,591,6597.56445312
13,592,6597.54882812
13,593,6597.53320312
13,594,6597.52001953
13,595,6597.50683594
13,596,6597.49707031
13,597,6597.48730469
13,598,6597.47998047
13,599,6597.47314453
13,600,6597.46679688
13,601,6597.46191406
13,602,6597.45898438
13,603,6597.45507812
13,604,6597.45312500
13,605,6597.45117188
13,606,6597.45019531
13,607,6597.45019531
13,608,6597.44921875
13,609,6597.44921875
13,610,6597.44921875
13,611,6597.01953125
13,612,6596.58740234
13,613,6596.15478516
13,614,6595.72216797
13,615,6595.29101562
13,616,6594.86132812
13,617,6594.43164062
13,618,6594.00097656
13,619,6593.57226562
13,620,6593.14306641
13,621,6592.71582031
13,622,6592.29052734
13,623,6591.86474609
13,624,6591.44042969
13,625,6591.01660156
13,626,6590.59570312
13,627,6590.17578125
13,628,6589.75585938
13,629,6589.33984375
13,630,6588.92480469
13,631,6588.51074219
13,632,6588.09912109
13,633,6587.68945312
13,634,6587.28125000
13,635,6586.87597656
13,636,6586.47314453
13,637,6586.07275391
13,638,6585.67431641
13,639,6585.27734375
13,640,6584.88378906
13,641,6584.49365234
13,642,6584.10546875
13,643,6583.71972656
13,644,6583.33691406
13,645,6582.95751953
13,646,6582.58056641
13,647,6582.20654297
13,648,6581.83593750
13,649,6581.46923828
13,650,6581.10449219
13,651,6580.74414062
13,652,6580.38671875
13,653,6580.03125000
13,654,6579.68164062
13,655,6579.33447266
13,656,6578.99121094
13,657,6578.65136719
13,658,6578.31542969
13,659,6577.98339844
13,660,6577.65478516
13,661,6577.33007812
13,662,6577.00927734
13,663,6576.69384766
13,664,6576.38134766
13,665,6576.07275391
13,666,6575.76855469
13,667,6575.46777344
13,668,6575.17138672
13,669,6574.87988281
13,670,6574.59277344
13,671,6574.30957031
13,672,6574.03027344
13,673,6573.75488281
13,674,6573.48583984
13,675,6573.22021484
13,676,6572.95849609
13,677,6572.70068359
13,678,6572.44824219
13,679,6572.19970703
13,680,6571.95703125
13,681,6571.71777344
13,682,6571.48388672
13,683,6571.25341797
13,684,6571.02832031
13,685,6570.80664062
13,686,6570.58984375
13,687,6570.37792969
13,688,6570.17089844
13,689,6569.96777344
13,690,6569.76953125
13,691,6569.57421875
13,692,6569.38476562
13,693,6569.20019531
13,694,6569.02050781
13,695,6568.84375000
13,696,6568.67187500
13,697,6568.50488281
13,698,6568.34277344
13,699,6568.18457031
13,700,6568.03076172
13,701,6567.88085938
13,702,6567.73535156
13,703,6567.59375000
13,704,6567.45800781
13,705,6567.32470703
13,706,6567.19580078
13,707,6567.07226562
13,708,6566.95214844
13,709,6566.83544922
13,710,6566.72363281
13,711,6566.61523438
13,712,6566.51074219
13,713,6566.41015625
13,714,6566.31298828
13,715,6566.22070312
13,716,6566.13134766
13,717,6566.04589844
13,718,6565.96386719
13,719,6565.88574219
13,720,6565.81103516
13,721,6565.73876953
13,722,6565.67089844
13,723,6565.60546875
13,724,6565.54394531
13,725,6565.48486328
13,726,6565.42968750
13,727,6565.37744141
13,728,6565.32714844
13,729,6565.28027344
13,730,6565.23632812
13,731,6565.19433594
13,732,6565.15625000
13,733,6565.12011719
13,734,6565.08642578
13,735,6565.05468750
13,736,6565.02539062
13,737,6564.99902344
13,738,6564.97460938
13,739,6564.95263672
13,740,6564.93164062
13,741,6564.91308594
13,742,6564.89550781
13,743,6564.88037109
13,744,6564.86718750
13,745,6564.85449219
13,746,6564.84423828
13,747,6564.83496094
13,748,6564.82617188
13,749,6564.82031250
13,750,6564.81445312
13,751,6564.81005859
13,752,6564.80566406
13,753,6564.80273438
13,754,6564.80078125
13,755,6564.79980469
13,756,6564.79785156
13,757,6564.79687500
13,758,6564.79687500
13,759,6564.79687500
13,760,6564.79638672
13,761,6564.36572266
13,762,6563.93408203
13,763,6563.50292969
13,764,6563.07128906
13,765,6562.63867188
13,766,6562.20703125
13,767,6561.77490234
13,768,6561.34277344
13,769,6560.91259766
13,770,6560.48437500
13,771,6560.05712891
13,772,6559.62988281
13,773,6559.20312500
13,774,6558.77832031
13,775,6558.35498047
13,776,6557.93164062
13,777,6557.51025391
13,778,6557.09033203
13,779,6556.67382812
13,780,6556.25830078
13,781,6555.84472656
13,782,6555.43164062
13,783,6555.02050781
13,784,6554.61132812
13,785,6554.20556641
13,786,6553.80175781
13,787,6553.40136719
13,788,6553.00195312
13,789,6552.60449219
13,790,6552.20996094
13,791,6551.81787109
13,792,6551.42871094
13,793,6551.04150391
13,794,6550.65917969
13,795,6550.27929688
13,796,6549.90185547
13,797,6549.52734375
13,798,6549.15527344
13,799,6548.78710938
13,800,6548.42285156
13,801,6548.06054688
13,802,6547.70312500
13,803,6547.34863281
13,804,6546.99707031
13,805,6546.64843750
13,806,6546.30468750
13,807,6545.96484375
13,808,6545.62792969
13,809,6545.29394531
13,810,6544.96484375
13,811,6544.64062500
13,812,6544.31982422
13,813,6544.00244141
13,814,6543.68847656
13,815,6543.37890625
13,816,6543.07421875
13,817,6542.77343750
13,818,6542.47656250
13,819,6542.18359375
13,820,6541.89550781
13,821,6541.61132812
13,822,6541.33203125
13,823,6541.05761719
13,824,6540.78613281
13,825,6540.51855469
13,826,6540.25634766
13,827,6539.99951172
13,828,6539.74707031
13,829,6539.49804688
13,830,6539.25390625
13,831,6539.01367188
13,832,6538.77832031
13,833,6538.54785156
13,834,6538.32226562
13,835,6538.10058594
13,836,6537.88281250
13,837,6537.67089844
13,838,6537.46289062
13,839,6537.25927734
13,840,6537.06005859
13,841,6536.86621094
13,842,6536.67578125
13,843,6536.49023438
13,844,6536.30957031
13,845,6536.13378906
13,846,6535.96142578
13,847,6535.79345703
13,848,6535.63085938
13,849,6535.47167969
13,850,6535.31738281
13,851,6535.16699219
13,852,6535.02050781
13,853,6534.87890625
13,854,6534.74169922
13,855,6534.60937500
13,856,6534.47949219
13,857,6534.35546875
13,858,6534.23437500
13,859,6534.11767578
13,860,6534.00488281
13,861,6533.89599609
13,862,6533.79101562
13,863,6533.69042969
13,864,6533.59375000
13,865,6533.50000000
13,866,6533.41015625
13,867,6533.32421875
13,868,6533.24169922
13,869,6533.16259766
13,870,6533.08691406
13,871,6533.01513672
13,872,6532.94677734
13,873,6532.88183594
13,874,6532.81982422
13,875,6532.76074219
13,876,6532.70458984
13,877,6532.65185547
13,878,6532.60205078
13,879,6532.55517578
13,880,6532.51074219
13,881,6532.46972656
13,882,6532.43066406
13,883,6532.39404297
13,884,6532.36035156
13,885,6532.32861328
13,886,6532.29980469
13,887,6532.27343750
13,888,6532.24804688
13,889,6532.22558594
13,890,6532.20458984
13,891,6532.18603516
13,892,6532.16845703
13,893,6532.15332031
13,894,6532.13964844
13,895,6532.12792969
13,896,6532.11718750
13,897,6532.10791016
13,898,6532.09960938
13,899,6532.09277344
13,900,6532.08691406
13,901,6532.08203125
13,902,6532.07910156
13,903,6532.07617188
13,904,6532.07324219
13,905,6532.07226562
13,906,6532.07080078
13,907,6532.06982422
13,908,6532.06933594
13,909,6532.06933594
13,910,6532.06933594
13,911,6531.63769531
13,912,6531.20556641
13,913,6530.77148438
13,914,6530.33691406
13,915,6529.90234375
13,916,6529.46777344
13,917,6529.03320312
13,918,6528.60058594
13,919,6528.16992188
13,920,6527.73925781
13,921,6527.31005859
13,922,6526.88183594
13,923,6526.45361328
13,924,6526.02685547
13,925,6525.60205078
13,926,6525.17724609
13,927,6524.75341797
13,928,6524.33251953
13,929,6523.91210938
13,930,6523.49609375
13,931,6523.08105469
13,932,6522.66699219
13,933,6522.25390625
13,934,6521.84375000
13,935,6521.43652344
13,936,6521.03125000
13,937,6520.62792969
13,938,6520.22705078
13,939,6519.82812500
13,940,6519.43261719
13,941,6519.03906250
13,942,6518.64843750
13,943,6518.25976562
13,944,6517.87451172
13,945,6517.49316406
13,946,6517.11328125
13,947,6516.73730469
13,948,6516.36425781
13,949,6515.99511719
13,950,6515.62792969
13,951,6515.26513672
13,952,6514.90576172
13,953,6514.54882812
13,954,6514.19628906
13,955,6513.84667969
13,956,6513.50195312
13,957,6513.16015625
13,958,6512.82177734
13,959,6512.48779297
13,960,6512.15722656
13,961,6511.83007812
13,962,6511.50781250
13,963,6511.18994141
13,964,6510.87500000
13,965,6510.56445312
13,966,6510.25878906
13,967,6509.95703125
13,968,6509.65820312
13,969,6509.36474609
13,970,6509.07568359
13,971,6508.79052734
13,972,6508.51025391
13,973,6508.23339844
13,974,6507.96191406
13,975,6507.69433594
13,976,6507.43066406
13,977,6507.17187500
13,978,6506.91845703
13,979,6506.66796875
13,980,6506.42285156
13,981,6506.18310547
13,982,6505.94628906
13,983,6505.71484375
13,984,6505.48828125
13,985,6505.26562500
13,986,6505.04785156
13,987,6504.83496094
13,988,6504.62597656
13,989,6504.42138672
13,990,6504.22167969
13,991,6504.02734375
13,992,6503.83642578
13,993,6503.65039062
13,994,6503.46875000
13,995,6503.29150391
13,996,6503.11865234
13,997,6502.95068359
13,998,6502.78662109
13,999,6502.62792969
14,0,6764.36035156
14,1,6764.31445312
14,2,6764.22705078
14,3,6764.09863281
14,4,6763.92919922
14,5,6763.71826172
14,6,6763.46582031
14,7,6763.17187500
14,8,6762.83740234
14,9,6762.46093750
14,10,6762.04345703
14,11,6761.58496094
14,12,6761.12548828
14,13,6760.66699219
14,14,6760.20898438
14,15,6759.75048828
14,16,6759.29296875
14,17,6758.83593750
14,18,6758.37988281
14,19,6757.92333984
14,20,6757.46875000
14,21,6757.01464844
14,22,6756.56201172
14,23,6756.10986328
14,24,6755.65869141
14,25,6755.21044922
14,26,6754.76171875
14,27,6754.31494141
14,28,6753.87011719
14,29,6753.42626953
14,30,6752.98535156
14,31,6752.54589844
14,32,6752.10839844
14,33,6751.67285156
14,34,6751.23925781
14,35,6750.80810547
14,36,6750.37939453
14,37,6749.95214844
14,38,6749.52929688
14,39,6749.10791016
14,40,6748.68896484
14,41,6748.27343750
14,42,6747.86035156
14,43,6747.45117188
14,44,6747.04345703
14,45,6746.63964844
14,46,6746.23828125
14,47,6745.84082031
14,48,6745.44628906
14,49,6745.05566406
14,50,6744.66796875
14,51,6744.28417969
14,52,6743.90380859
14,53,6743.52636719
14,54,6743.15283203
14,55,6742.78369141
14,56,6742.41796875
14,57,6742.05615234
14,58,6741.69873047
14,59,6741.34521484
14,60,6740.99609375
14,61,6740.65039062
14,62,6740.30908203
14,63,6739.97265625
14,64,6739.63964844
14,65,6739.31103516
14,66,6738.98730469
14,67,6738.66796875
14,68,6738.35253906
14,69,6738.04199219
14,70,6737.73632812
14,71,6737.43457031
14,72,6737.13769531
14,73,6736.84570312
14,74,6736.55859375
14,75,6736.27539062
14,76,6735.99707031
14,77,6735.72314453
14,78,6735.45507812
14,79,6735.19042969
14,80,6734.93164062
14,81,6734.67675781
14,82,6734.42724609
14,83,6734.18261719
14,84,6733.94238281
14,85,6733.70703125
14,86,6733.47656250
14,87,6733.25097656
14,88,6733.03076172
14,89,6732.81445312
14,90,6732.60302734
14,91,6732.39697266
14,92,6732.19531250
14,93,6731.99853516
14,94,6731.80664062
14,95,6731.61914062
14,96,6731.43652344
14,97,6731.25878906
14,98,6731.08496094
14,99,6730.91650391
14,100,6730.75195312
14,101,6730.59326172
14,102,6730.43847656
14,103,6730.28808594
14,104,6730.14257812
14,105,6730.00097656
14,106,6729.86474609
14,107,6729.73291016
14,108,6729.60449219
14,109,6729.48046875
14,110,6729.36132812
14,111,6729.24609375
14,112,6729.13476562
14,113,6729.02832031
14,114,6728.92578125
14,115,6728.82617188
14,116,6728.73144531
14,117,6728.63964844
14,118,6728.55273438
14,119,6728.46875000
14,120,6728.38916016
14,121,6728.31298828
14,122,6728.24072266
14,123,6728.17089844
14,124,6728.10595703
14,125,6728.04345703
14,126,6727.98339844
14,127,6727.92773438
14,128,6727.87548828
14,129,6727.82519531
14,130,6727.77832031
14,131,6727.73437500
14,132,6727.69335938
14,133,6727.65429688
14,134,6727.61865234
14,135,6727.58496094
14,136,6727.55419922
14,137,6727.52539062
14,138,6727.49951172
14,139,6727.47558594
14,140,6727.45312500
14,141,6727.43359375
14,142,6727.41601562
14,143,6727.39941406
14,144,6727.38525391
14,145,6727.37158203
14,146,6727.36083984
14,147,6727.35058594
14,148,6727.34179688
14,149,6727.33496094
14,150,6727.32910156
14,151,6727.32373047
14,152,6727.31933594
14,153,6727.31640625
14,154,6727.31445312
14,155,6727.31298828
14,156,6727.31152344
14,157,6727.31054688
14,158,6727.31005859
14,159,6727.30957031
14,160,6727.30957031
14,161,6726.84960938
14,162,6726.38964844
14,163,6725.92871094
14,164,6725.46875000
14,165,6725.00976562
14,166,6724.55029297
