init,epoch,objective
9,206,6544.74267578
9,207,6544.44287109
9,208,6544.14501953
9,209,6543.85058594
9,210,6543.55957031
9,211,6543.27197266
9,212,6542.98828125
9,213,6542.70703125
9,214,6542.43164062
9,215,6542.15917969
9,216,6541.89013672
9,217,6541.62500000
9,218,6541.36328125
9,219,6541.10449219
9,220,6540.85058594
9,221,6540.59912109
9,222,6540.35156250
9,223,6540.10937500
9,224,6539.87011719
9,225,6539.63574219
9,226,6539.40429688
9,227,6539.17724609
9,228,6538.95410156
9,229,6538.73535156
9,230,6538.51953125
9,231,6538.30810547
9,232,6538.10058594
9,233,6537.89843750
9,234,6537.69921875
9,235,6537.50390625
9,236,6537.31298828
9,237,6537.12548828
9,238,6536.94775391
9,239,6536.77294922
9,240,6536.60253906
9,241,6536.43701172
9,242,6536.27392578
9,243,6536.11572266
9,244,6535.95996094
9,245,6535.80908203
9,246,6535.66210938
9,247,6535.51855469
9,248,6535.37890625
9,249,6535.24316406
9,250,6535.11132812
9,251,6534.98242188
9,252,6534.85839844
9,253,6534.73730469
9,254,6534.61914062
9,255,6534.50585938
9,256,6534.39550781
9,257,6534.28906250
9,258,6534.18554688
9,259,6534.08593750
9,260,6533.98974609
9,261,6533.89697266
9,262,6533.80810547
9,263,6533.72119141
9,264,6533.63818359
9,265,6533.55859375
9,266,6533.48193359
9,267,6533.40820312
9,268,6533.33789062
9,269,6533.27050781
9,270,6533.20605469
9,271,6533.14453125
9,272,6533.08593750
9,273,6533.02978516
9,274,6532.97656250
9,275,6532.92626953
9,276,6532.87890625
9,277,6532.83349609
9,278,6532.79101562
9,279,6532.75097656
9,280,6532.71289062
9,281,6532.67773438
9,282,6532.64404297
9,283,6532.61328125
9,284,6532.58398438
9,285,6532.55761719
9,286,6532.53222656
9,287,6532.50927734
9,288,6532.48828125
9,289,6532.46923828
9,290,6532.45117188
9,291,6532.43554688
9,292,6532.42089844
9,293,6532.40722656
9,294,6532.39550781
9,295,6532.38525391
9,296,6532.37597656
9,297,6532.36816406
9,298,6532.36132812
9,299,6532.35546875
9,300,6532.35058594
9,301,6532.34619141
9,302,6532.34375000
9,303,6532.34082031
9,304,6532.33886719
9,305,6532.33740234
9,306,6532.33593750
9,307,6532.33544922
9,308,6532.33496094
9,309,6532.33496094
9,310,6532.33496094
9,311,6531.96386719
9,312,6531.59179688
9,313,6531.22070312
9,314,6530.84863281
9,315,6530.47753906
9,316,6530.10693359
9,317,6529.73632812
9,318,6529.36523438
9,319,6528.99609375
9,320,6528.62597656
9,321,6528.25830078
9,322,6527.89111328
9,323,6527.52441406
9,324,6527.15917969
9,325,6526.79394531
9,326,6526.43066406
9,327,6526.06835938
9,328,6525.70751953
9,329,6525.34765625
9,330,6524.98974609
9,331,6524.63232422
9,332,6524.27734375
9,333,6523.92480469
9,334,6523.57324219
9,335,6523.22314453
9,336,6522.87500000
9,337,6522.52832031
9,338,6522.18359375
9,339,6521.84228516
9,340,6521.50292969
9,341,6521.16503906
9,342,6520.83007812
9,343,6520.49609375
9,344,6520.16503906
9,345,6519.83789062
9,346,6519.51269531
9,347,6519.18945312
9,348,6518.86914062
9,349,6518.55126953
9,350,6518.23632812
9,351,6517.92480469
9,352,6517.61669922
9,353,6517.30957031
9,354,6517.00683594
9,355,6516.70703125
9,356,6516.41064453
9,357,6516.11669922
9,358,6515.82617188
9,359,6515.53906250
9,360,6515.25488281
9,361,6514.97460938
9,362,6514.69726562
9,363,6514.42480469
9,364,6514.15380859
9,365,6513.88720703
9,366,6513.62402344
9,367,6513.36425781
9,368,6513.10839844
9,369,6512.85644531
9,370,6512.60791016
9,371,6512.36230469
9,372,6512.12207031
9,373,6511.88378906
9,374,6511.65087891
9,375,6511.42138672
9,376,6511.19482422
9,377,6510.97265625
9,378,6510.75488281
9,379,6510.54003906
9,380,6510.32958984
9,381,6510.12255859
9,382,6509.91992188
9,383,6509.72119141
9,384,6509.52539062
9,385,6509.33496094
9,386,6509.14746094
9,387,6508.96484375
9,388,6508.78515625
9,389,6508.61035156
9,390,6508.43896484
9,391,6508.27148438
9,392,6508.10839844
9,393,6507.94824219
9,394,6507.79296875
9,395,6507.64111328
9,396,6507.49316406
9,397,6507.34765625
9,398,6507.20751953
9,399,6507.07080078
9,400,6506.93798828
9,401,6506.80859375
9,402,6506.68261719
9,403,6506.56103516
9,404,6506.44287109
9,405,6506.32812500
9,406,6506.21777344
9,407,6506.11035156
9,408,6506.00683594
9,409,6505.90625000
9,410,6505.80908203
9,411,6505.71582031
9,412,6505.62597656
9,413,6505.53857422
9,414,6505.45507812
9,415,6505.37451172
9,416,6505.29785156
9,417,6505.22363281
9,418,6505.15283203
9,419,6505.08496094
9,420,6505.02050781
9,421,6504.95849609
9,422,6504.89941406
9,423,6504.84326172
9,424,6504.79003906
9,425,6504.73925781
9,426,6504.69091797
9,427,6504.64501953
9,428,6504.60253906
9,429,6504.56201172
9,430,6504.52343750
9,431,6504.48828125
9,432,6504.45507812
9,433,6504.42382812
9,434,6504.39453125
9,435,6504.36718750
9,436,6504.34228516
9,437,6504.31933594
9,438,6504.29785156
9,439,6504.27832031
9,440,6504.26074219
9,441,6504.24462891
9,442,6504.22949219
9,443,6504.21679688
9,444,6504.20507812
9,445,6504.19482422
9,446,6504.18554688
9,447,6504.17724609
9,448,6504.17041016
9,449,6504.16455078
9,450,6504.15966797
9,451,6504.15527344
9,452,6504.15234375
9,453,6504.14941406
9,454,6504.14746094
9,455,6504.14648438
9,456,6504.14550781
9,457,6504.14453125
9,458,6504.14404297
9,459,6504.14404297
9,460,6504.14404297
9,461,6503.77148438
9,462,6503.39794922
9,463,6503.02441406
9,464,6502.65136719
9,465,6502.27783203
9,466,6501.90429688
9,467,6501.53222656
9,468,6501.15917969
9,469,6500.78808594
9,470,6500.41748047
9,471,6500.04785156
9,472,6499.67871094
9,473,6499.31054688
9,474,6498.94335938
9,475,6498.57617188
9,476,6498.21142578
9,477,6497.84863281
9,478,6497.48632812
9,479,6497.12500000
9,480,6496.76562500
9,481,6496.40722656
9,482,6496.05078125
9,483,6495.69628906
9,484,6495.34375000
9,485,6494.99218750
9,486,6494.64257812
9,487,6494.29443359
9,488,6493.94921875
9,489,6493.60644531
9,490,6493.26562500
9,491,6492.92675781
9,492,6492.59082031
9,493,6492.25683594
9,494,6491.92480469
9,495,6491.59667969
9,496,6491.26953125
9,497,6490.94628906
9,498,6490.62500000
9,499,6490.30712891
9,500,6489.99169922
9,501,6489.67919922
9,502,6489.36962891
9,503,6489.06298828
9,504,6488.75927734
9,505,6488.45898438
9,506,6488.16210938
9,507,6487.86767578
9,508,6487.57617188
9,509,6487.28906250
9,510,6487.00976562
9,511,6486.73730469
9,512,6486.46679688
9,513,6486.20019531
9,514,6485.93750000
9,515,6485.67773438
9,516,6485.42187500
9,517,6485.16894531
9,518,6484.91943359
9,519,6484.67431641
9,520,6484.43164062
9,521,6484.19384766
9,522,6483.95898438
9,523,6483.72851562
9,524,6483.50097656
9,525,6483.27734375
9,526,6483.05664062
9,527,6482.83984375
9,528,6482.62792969
9,529,6482.41894531
9,530,6482.21386719
9,531,6482.01318359
9,532,6481.81542969
9,533,6481.62158203
9,534,6481.43164062
9,535,6481.24609375
9,536,6481.06396484
9,537,6480.88476562
9,538,6480.71044922
9,539,6480.54003906
9,540,6480.37304688
9,541,6480.20996094
9,542,6480.05029297
9,543,6479.89453125
9,544,6479.74707031
9,545,6479.60449219
9,546,6479.46582031
9,547,6479.33154297
9,548,6479.20019531
9,549,6479.07226562
9,550,6478.94824219
9,551,6478.82763672
9,552,6478.70996094
9,553,6478.59667969
9,554,6478.48681641
9,555,6478.37939453
9,556,6478.27539062
9,557,6478.17529297
9,558,6478.07861328
9,559,6477.98437500
9,560,6477.89404297
9,561,6477.80712891
9,562,6477.72265625
9,563,6477.64160156
9,564,6477.56396484
9,565,6477.48925781
9,566,6477.41699219
9,567,6477.34814453
9,568,6477.28173828
9,569,6477.21875000
9,570,6477.15820312
9,571,6477.10009766
9,572,6477.04492188
9,573,6476.99316406
9,574,6476.94287109
9,575,6476.89648438
9,576,6476.85156250
9,577,6476.80859375
9,578,6476.76855469
9,579,6476.73046875
9,580,6476.69531250
9,581,6476.66259766
9,582,6476.63134766
9,583,6476.60156250
9,584,6476.57519531
9,585,6476.54882812
9,586,6476.52636719
9,587,6476.50439453
9,588,6476.48437500
9,589,6476.46679688
9,590,6476.45019531
9,591,6476.43457031
9,592,6476.42089844
9,593,6476.40917969
9,594,6476.39843750
9,595,6476.38867188
9,596,6476.37939453
9,597,6476.37207031
9,598,6476.36621094
9,599,6476.36035156
9,600,6476.35546875
9,601,6476.35156250
9,602,6476.34863281
9,603,6476.34667969
9,604,6476.34472656
9,605,6476.34375000
9,606,6476.34277344
9,607,6476.34179688
9,608,6476.34179688
9,609,6476.34130859
9,610,6476.34130859
9,611,6475.99365234
9,612,6475.64599609
9,613,6475.29785156
9,614,6474.94921875
9,615,6474.60009766
9,616,6474.25146484
9,617,6473.90429688
9,618,6473.55761719
9,619,6473.21093750
9,620,6472.86474609
9,621,6472.51953125
9,622,6472.17529297
9,623,6471.83203125
9,624,6471.49023438
9,625,6471.14794922
9,626,6470.80761719
9,627,6470.46875000
9,628,6470.13183594
9,629,6469.79541016
9,630,6469.46044922
9,631,6469.12646484
9,632,6468.79394531
9,633,6468.46289062
9,634,6468.13476562
9,635,6467.80761719
9,636,6467.48242188
9,637,6467.15917969
9,638,6466.83789062
9,639,6466.51855469
9,640,6466.20166016
9,641,6465.88623047
9,642,6465.57324219
9,643,6465.26318359
9,644,6464.95507812
9,645,6464.64843750
9,646,6464.34570312
9,647,6464.04492188
9,648,6463.74707031
9,649,6463.45068359
9,650,6463.15722656
9,651,6462.86718750
9,652,6462.57958984
9,653,6462.29443359
9,654,6462.01171875
9,655,6461.73242188
9,656,6461.45654297
9,657,6461.18310547
9,658,6460.91210938
9,659,6460.64453125
9,660,6460.38085938
9,661,6460.12011719
9,662,6459.86181641
9,663,6459.60693359
9,664,6459.35546875
9,665,6459.10742188
9,666,6458.86230469
9,667,6458.62109375
9,668,6458.38281250
9,669,6458.14794922
9,670,6457.91699219
9,671,6457.68847656
9,672,6457.46484375
9,673,6457.24316406
9,674,6457.02587891
9,675,6456.81250000
9,676,6456.60156250
9,677,6456.39404297
9,678,6456.19091797
9,679,6455.99121094
9,680,6455.79492188
9,681,6455.60253906
9,682,6455.41406250
9,683,6455.22802734
9,684,6455.04687500
9,685,6454.86865234
9,686,6454.69335938
9,687,6454.52343750
9,688,6454.35595703
9,689,6454.19287109
9,690,6454.03222656
9,691,6453.87597656
9,692,6453.72363281
9,693,6453.57470703
9,694,6453.42968750
9,695,6453.28808594
9,696,6453.14941406
9,697,6453.01513672
9,698,6452.88378906
9,699,6452.75683594
9,700,6452.63281250
9,701,6452.51269531
9,702,6452.39453125
9,703,6452.28222656
9,704,6452.17089844
9,705,6452.06445312
9,706,6451.96093750
9,707,6451.86083984
9,708,6451.76416016
9,709,6451.67041016
9,710,6451.57958984
9,711,6451.49267578
9,712,6451.40820312
9,713,6451.32763672
9,714,6451.24951172
9,715,6451.17431641
9,716,6451.10253906
9,717,6451.03320312
9,718,6450.96679688
9,719,6450.90380859
9,720,6450.84277344
9,721,6450.78564453
9,722,6450.73046875
9,723,6450.67822266
9,724,6450.62792969
9,725,6450.58105469
9,726,6450.53613281
9,727,6450.49316406
9,728,6450.45312500
9,729,6450.41601562
9,730,6450.38037109
9,731,6450.34667969
9,732,6450.31542969
9,733,6450.28613281
9,734,6450.25927734
9,735,6450.23437500
9,736,6450.21093750
9,737,6450.18994141
9,738,6450.16943359
9,739,6450.15136719
9,740,6450.13476562
9,741,6450.11962891
9,742,6450.10644531
9,743,6450.09375000
9,744,6450.08300781
9,745,6450.07275391
9,746,6450.06445312
9,747,6450.05664062
9,748,6450.05029297
9,749,6450.04492188
9,750,6450.04052734
9,751,6450.03613281
9,752,6450.03320312
9,753,6450.03076172
9,754,6450.02929688
9,755,6450.02783203
9,756,6450.02685547
9,757,6450.02636719
9,758,6450.02539062
9,759,6450.02539062
9,760,6450.02539062
9,761,6449.67675781
9,762,6449.32812500
9,763,6448.97900391
9,764,6448.63037109
9,765,6448.28222656
9,766,6447.93359375
9,767,6447.58593750
9,768,6447.23925781
9,769,6446.89257812
9,770,6446.54638672
9,771,6446.20117188
9,772,6445.85644531
9,773,6445.51269531
9,774,6445.16943359
9,775,6444.82812500
9,776,6444.48632812
9,777,6444.14697266
9,778,6443.80859375
9,779,6443.47216797
9,780,6443.13671875
9,781,6442.80273438
9,782,6442.46923828
9,783,6442.13769531
9,784,6441.80761719
9,785,6441.48046875
9,786,6441.15332031
9,787,6440.82910156
9,788,6440.50585938
9,789,6440.18603516
9,790,6439.86718750
9,791,6439.55078125
9,792,6439.23632812
9,793,6438.92431641
9,794,6438.61425781
9,795,6438.30615234
9,796,6438.00097656
9,797,6437.69824219
9,798,6437.39794922
9,799,6437.10058594
9,800,6436.80468750
9,801,6436.51269531
9,802,6436.22265625
9,803,6435.93554688
9,804,6435.65185547
9,805,6435.37109375
9,806,6435.09179688
9,807,6434.81640625
9,808,6434.54443359
9,809,6434.27539062
9,810,6434.00878906
9,811,6433.74560547
9,812,6433.48583984
9,813,6433.22949219
9,814,6432.97607422
9,815,6432.72607422
9,816,6432.47900391
9,817,6432.23632812
9,818,6431.99609375
9,819,6431.75927734
9,820,6431.52587891
9,821,6431.29687500
9,822,6431.07080078
9,823,6430.84765625
9,824,6430.62939453
9,825,6430.41406250
9,826,6430.20214844
9,827,6429.99414062
9,828,6429.79003906
9,829,6429.58886719
9,830,6429.39062500
9,831,6429.19677734
9,832,6429.00683594
9,833,6428.82031250
9,834,6428.63671875
9,835,6428.45800781
9,836,6428.28320312
9,837,6428.11132812
9,838,6427.94287109
9,839,6427.77783203
9,840,6427.61718750
9,841,6427.45996094
9,842,6427.30566406
9,843,6427.15625000
9,844,6427.00976562
9,845,6426.86718750
9,846,6426.72802734
9,847,6426.59277344
9,848,6426.46044922
9,849,6426.33203125
9,850,6426.20703125
9,851,6426.08544922
9,852,6425.96777344
9,853,6425.85302734
9,854,6425.74218750
9,855,6425.63476562
9,856,6425.53027344
9,857,6425.42968750
9,858,6425.33154297
9,859,6425.23779297
9,860,6425.14697266
9,861,6425.05908203
9,862,6424.97460938
9,863,6424.89257812
9,864,6424.81445312
9,865,6424.73876953
9,866,6424.66601562
9,867,6424.59667969
9,868,6424.53076172
9,869,6424.46728516
9,870,6424.40625000
9,871,6424.34765625
9,872,6424.29296875
9,873,6424.23974609
9,874,6424.18994141
9,875,6424.14160156
9,876,6424.09667969
9,877,6424.05371094
9,878,6424.01367188
9,879,6423.97656250
9,880,6423.94042969
9,881,6423.90673828
9,882,6423.87548828
9,883,6423.84570312
9,884,6423.81835938
9,885,6423.79296875
9,886,6423.76953125
9,887,6423.74804688
9,888,6423.72802734
9,889,6423.70996094
9,890,6423.69335938
9,891,6423.67822266
9,892,6423.66503906
9,893,6423.65234375
9,894,6423.64111328
9,895,6423.63085938
9,896,6423.62255859
9,897,6423.61474609
9,898,6423.60839844
9,899,6423.60351562
9,900,6423.59863281
9,901,6423.59472656
9,902,6423.59130859
9,903,6423.58886719
9,904,6423.58789062
9,905,6423.58642578
9,906,6423.58496094
9,907,6423.58496094
9,908,6423.58398438
9,909,6423.58398438
9,910,6423.58398438
9,911,6423.23632812
9,912,6422.88574219
9,913,6422.53417969
9,914,6422.18261719
9,915,6421.83398438
9,916,6421.48095703
9,917,6421.13281250
9,918,6420.78369141
9,919,6420.43554688
9,920,6420.08691406
9,921,6419.74023438
9,922,6419.39355469
9,923,6419.04833984
9,924,6418.70361328
9,925,6418.35986328
9,926,6418.01660156
9,927,6417.67578125
9,928,6417.33496094
9,929,6416.99609375
9,930,6416.65820312
9,931,6416.32324219
9,932,6415.98925781
9,933,6415.65478516
9,934,6415.32324219
9,935,6414.99414062
9,936,6414.66650391
9,937,6414.34082031
9,938,6414.01562500
9,939,6413.69433594
9,940,6413.37353516
9,941,6413.05615234
9,942,6412.73974609
9,943,6412.42578125
9,944,6412.12060547
9,945,6411.81054688
9,946,6411.50000000
9,947,6411.19677734
9,948,6410.89550781
9,949,6410.59667969
9,950,6410.30175781
9,951,6410.00830078
9,952,6409.71972656
9,953,6409.43017578
9,954,6409.14550781
9,955,6408.86328125
9,956,6408.58398438
9,957,6408.30859375
9,958,6408.03515625
9,959,6407.76660156
9,960,6407.49902344
9,961,6407.23535156
9,962,6406.97558594
9,963,6406.71972656
9,964,6406.46582031
9,965,6406.21484375
9,966,6405.96777344
9,967,6405.72363281
9,968,6405.48291016
9,969,6405.24609375
9,970,6405.01269531
9,971,6404.78222656
9,972,6404.55761719
9,973,6404.33398438
9,974,6404.11328125
9,975,6403.89794922
9,976,6403.68603516
9,977,6403.47705078
9,978,6403.27148438
9,979,6403.07080078
9,980,6402.87255859
9,981,6402.67773438
9,982,6402.48779297
9,983,6402.30126953
9,984,6402.11914062
9,985,6401.93847656
9,986,6401.76318359
9,987,6401.59179688
9,988,6401.42333984
9,989,6401.25878906
9,990,6401.09765625
9,991,6400.94091797
9,992,6400.78613281
9,993,6400.63671875
9,994,6400.49023438
9,995,6400.34667969
9,996,6400.20800781
9,997,6400.07226562
9,998,6399.94042969
9,999,6399.81152344
10,0,6543.16894531
10,1,6543.12988281
10,2,6543.05761719
10,3,6542.94921875
10,4,6542.80664062
10,5,6542.62939453
10,6,6542.41796875
10,7,6542.17138672
10,8,6541.89062500
10,9,6541.57519531
10,10,6541.22460938
10,11,6540.83984375
10,12,6540.45507812
10,13,6540.07031250
10,14,6539.68554688
10,15,6539.30175781
10,16,6538.91796875
10,17,6538.53466797
10,18,6538.15185547
10,19,6537.76953125
10,20,6537.38769531
10,21,6537.00683594
10,22,6536.62792969
10,23,6536.24853516
10,24,6535.87060547
10,25,6535.49365234
10,26,6535.11816406
10,27,6534.74365234
10,28,6534.37109375
10,29,6533.99951172
10,30,6533.62890625
10,31,6533.26074219
10,32,6532.89355469
10,33,6532.52832031
10,34,6532.16503906
10,35,6531.80419922
10,36,6531.44433594
10,37,6531.08740234
10,38,6530.73144531
10,39,6530.37841797
10,40,6530.02832031
10,41,6529.67968750
10,42,6529.33300781
10,43,6528.98828125
10,44,6528.64794922
10,45,6528.30957031
10,46,6527.97265625
10,47,6527.64013672
10,48,6527.31250000
10,49,6526.98730469
10,50,6526.66503906
10,51,6526.34570312
10,52,6526.02978516
10,53,6525.71582031
10,54,6525.40625000
10,55,6525.09814453
10,56,6524.79443359
10,57,6524.49365234
10,58,6524.19628906
10,59,6523.90136719
10,60,6523.61083984
10,61,6523.32373047
10,62,6523.04052734
10,63,6522.75976562
10,64,6522.48339844
10,65,6522.20996094
10,66,6521.94140625
10,67,6521.67578125
10,68,6521.41406250
10,69,6521.15576172
10,70,6520.90136719
10,71,6520.65136719
10,72,6520.40527344
10,73,6520.16308594
10,74,6519.92480469
10,75,6519.69042969
10,76,6519.45898438
10,77,6519.23144531
10,78,6519.00878906
10,79,6518.78955078
10,80,6518.57470703
10,81,6518.36425781
10,82,6518.15722656
10,83,6517.95361328
10,84,6517.75488281
10,85,6517.55957031
10,86,6517.36914062
10,87,6517.18115234
10,88,6516.99853516
10,89,6516.81884766
10,90,6516.64404297
10,91,6516.47265625
10,92,6516.30566406
10,93,6516.14257812
10,94,6515.98339844
10,95,6515.82812500
10,96,6515.67675781
10,97,6515.52929688
10,98,6515.38574219
10,99,6515.24511719
10,100,6515.10937500
10,101,6514.97753906
10,102,6514.84912109
10,103,6514.72509766
10,104,6514.60449219
10,105,6514.48730469
10,106,6514.37402344
10,107,6514.26464844
10,108,6514.15917969
10,109,6514.05664062
10,110,6513.95703125
10,111,6513.86230469
10,112,6513.77001953
10,113,6513.68115234
10,114,6513.59570312
10,115,6513.51367188
10,116,6513.43554688
10,117,6513.35986328
10,118,6513.28808594
10,119,6513.21923828
10,120,6513.15283203
10,121,6513.08886719
10,122,6513.02929688
10,123,6512.97167969
10,124,6512.91699219
10,125,6512.86572266
10,126,6512.81689453
10,127,6512.77050781
10,128,6512.72656250
10,129,6512.68554688
10,130,6512.64648438
10,131,6512.61035156
10,132,6512.57617188
10,133,6512.54394531
10,134,6512.51464844
10,135,6512.48681641
10,136,6512.46093750
10,137,6512.43750000
10,138,6512.41601562
10,139,6512.39501953
10,140,6512.37744141
10,141,6512.36132812
10,142,6512.34570312
10,143,6512.33300781
10,144,6512.32031250
10,145,6512.31005859
10,146,6512.30078125
10,147,6512.29248047
10,148,6512.28564453
10,149,6512.27929688
10,150,6512.27441406
10,151,6512.27050781
10,152,6512.26708984
10,153,6512.26464844
10,154,6512.26269531
10,155,6512.26074219
10,156,6512.25976562
10,157,6512.25927734
10,158,6512.25878906
10,159,6512.25878906
10,160,6512.25878906
10,161,6511.87792969
10,162,6511.49609375
10,163,6511.11425781
10,164,6510.73339844
10,165,6510.35253906
10,166,6509.97216797
10,167,6509.59277344
10,168,6509.21240234
10,169,6508.83398438
10,170,6508.45556641
10,171,6508.07714844
10,172,6507.70117188
10,173,6507.32519531
10,174,6506.95019531
10,175,6506.57666016
10,176,6506.20605469
10,177,6505.83691406
10,178,6505.46972656
10,179,6505.10302734
10,180,6504.73779297
10,181,6504.37402344
10,182,6504.01074219
10,183,6503.65039062
10,184,6503.29101562
10,185,6502.93261719
10,186,6502.57714844
10,187,6502.22314453
10,188,6501.87207031
10,189,6501.52343750
10,190,6501.17822266
10,191,6500.83398438
10,192,6500.49218750
10,193,6500.15234375
10,194,6499.81542969
10,195,6499.48095703
10,196,6499.14843750
10,197,6498.82031250
10,198,6498.49560547
10,199,6498.17236328
10,200,6497.85205078
10,201,6497.53417969
10,202,6497.22021484
10,203,6496.90869141
10,204,6496.59960938
10,205,6496.29589844
10,206,6495.99365234
10,207,6495.69531250
10,208,6495.39990234
10,209,6495.10791016
10,210,6494.81933594
10,211,6494.53417969
10,212,6494.25292969
10,213,6493.97460938
10,214,6493.70019531
10,215,6493.42871094
10,216,6493.16210938
10,217,6492.89843750
10,218,6492.63818359
10,219,6492.38183594
10,220,6492.12890625
10,221,6491.87988281
10,222,6491.63574219
10,223,6491.39404297
10,224,6491.15722656
10,225,6490.92333984
10,226,6490.69433594
10,227,6490.46875000
10,228,6490.24707031
10,229,6490.03027344
10,230,6489.81542969
10,231,6489.60644531
10,232,6489.40039062
10,233,6489.19921875
10,234,6489.00097656
10,235,6488.80712891
10,236,6488.61718750
10,237,6488.43212891
10,238,6488.25000000
10,239,6488.07275391
10,240,6487.89843750
10,241,6487.72851562
10,242,6487.56298828
10,243,6487.40136719
10,244,6487.24316406
10,245,6487.08886719
10,246,6486.93847656
10,247,6486.79296875
10,248,6486.65039062
10,249,6486.51123047
10,250,6486.37695312
10,251,6486.24560547
10,252,6486.11816406
10,253,6485.99462891
10,254,6485.87402344
10,255,6485.75830078
10,256,6485.64550781
10,257,6485.53710938
10,258,6485.43164062
10,259,6485.32958984
10,260,6485.23144531
10,261,6485.13671875
10,262,6485.04492188
10,263,6484.95703125
10,264,6484.87207031
10,265,6484.79101562
10,266,6484.71240234
10,267,6484.63769531
10,268,6484.56542969
10,269,6484.49609375
10,270,6484.43066406
10,271,6484.36816406
10,272,6484.30810547
10,273,6484.25097656
10,274,6484.19726562
10,275,6484.14550781
10,276,6484.09667969
10,277,6484.05078125
10,278,6484.00781250
10,279,6483.96582031
10,280,6483.92773438
10,281,6483.89160156
10,282,6483.85742188
10,283,6483.82519531
10,284,6483.79638672
10,285,6483.76855469
10,286,6483.74316406
10,287,6483.71972656
10,288,6483.69824219
10,289,6483.67822266
10,290,6483.66015625
10,291,6483.64355469
10,292,6483.62890625
10,293,6483.61572266
10,294,6483.60351562
10,295,6483.59277344
10,296,6483.58349609
10,297,6483.57519531
10,298,6483.56835938
10,299,6483.56250000
10,300,6483.55761719
10,301,6483.55371094
10,302,6483.55029297
10,303,6483.54736328
10,304,6483.54541016
10,305,6483.54394531
10,306,6483.54296875
10,307,6483.54248047
10,308,6483.54199219
10,309,6483.54199219
10,310,6483.54199219
10,311,6483.16308594
10,312,6482.78320312
10,313,6482.40429688
10,314,6482.02490234
10,315,6481.64550781
10,316,6481.26708984
10,317,6480.88867188
10,318,6480.51123047
10,319,6480.13378906
10,320,6479.75781250
10,321,6479.38281250
10,322,6479.00878906
10,323,6478.63525391
10,324,6478.26318359
10,325,6477.89453125
10,326,6477.52539062
10,327,6477.15722656
10,328,6476.79003906
10,329,6476.42578125
10,330,6476.06201172
10,331,6475.70117188
10,332,6475.34082031
10,333,6474.98242188
10,334,6474.62597656
10,335,6474.27050781
10,336,6473.91894531
10,337,6473.56689453
10,338,6473.21972656
10,339,6472.87402344
10,340,6472.52929688
10,341,6472.18750000
10,342,6471.84863281
10,343,6471.51171875
10,344,6471.17675781
10,345,6470.84570312
10,346,6470.51660156
10,347,6470.18847656
10,348,6469.86425781
10,349,6469.54199219
10,350,6469.22460938
10,351,6468.91015625
10,352,6468.59667969
10,353,6468.28710938
10,354,6467.98242188
10,355,6467.67871094
10,356,6467.37939453
10,357,6467.08203125
10,358,6466.78808594
10,359,6466.49755859
10,360,6466.21093750
10,361,6465.92871094
10,362,6465.64941406
10,363,6465.37255859
10,364,6465.09765625
10,365,6464.83007812
10,366,6464.56445312
10,367,6464.30175781
10,368,6464.04394531
10,369,6463.78808594
10,370,6463.53710938
10,371,6463.29101562
10,372,6463.04785156
10,373,6462.80761719
10,374,6462.57275391
10,375,6462.34082031
10,376,6462.11230469
10,377,6461.88867188
10,378,6461.66845703
10,379,6461.45214844
10,380,6461.24023438
10,381,6461.03125000
10,382,6460.82714844
10,383,6460.62695312
10,384,6460.42968750
10,385,6460.23730469
10,386,6460.04931641
10,387,6459.86425781
10,388,6459.68359375
10,389,6459.50683594
10,390,6459.33496094
10,391,6459.16552734
10,392,6459.00097656
10,393,6458.83984375
10,394,6458.68261719
10,395,6458.53027344
10,396,6458.38183594
10,397,6458.23583984
10,398,6458.09326172
10,399,6457.95605469
10,400,6457.82226562
10,401,6457.69238281
10,402,6457.56591797
10,403,6457.44287109
10,404,6457.32373047
10,405,6457.20849609
10,406,6457.09765625
10,407,6456.98925781
10,408,6456.88476562
10,409,6456.78320312
10,410,6456.68554688
10,411,6456.59179688
10,412,6456.50097656
10,413,6456.41406250
10,414,6456.33007812
10,415,6456.24853516
10,416,6456.17089844
10,417,6456.09716797
10,418,6456.02587891
10,419,6455.95751953
10,420,6455.89257812
10,421,6455.83007812
10,422,6455.77050781
10,423,6455.71386719
10,424,6455.66064453
10,425,6455.60937500
10,426,6455.56054688
10,427,6455.51513672
10,428,6455.47265625
10,429,6455.43115234
10,430,6455.39306641
10,431,6455.35644531
10,432,6455.32324219
10,433,6455.29199219
10,434,6455.26171875
10,435,6455.23535156
10,436,6455.20996094
10,437,6455.18652344
10,438,6455.16503906
10,439,6455.14599609
10,440,6455.12841797
10,441,6455.11181641
10,442,6455.09716797
10,443,6455.08398438
10,444,6455.07226562
10,445,6455.06152344
10,446,6455.05224609
10,447,6455.04443359
10,448,6455.03710938
10,449,6455.03125000
10,450,6455.02636719
10,451,6455.02246094
10,452,6455.01904297
10,453,6455.01660156
10,454,6455.01464844
10,455,6455.01269531
10,456,6455.01171875
10,457,6455.01123047
10,458,6455.01074219
10,459,6455.01074219
10,460,6455.01074219
10,461,6454.63964844
10,462,6454.26562500
10,463,6453.89062500
10,464,6453.51562500
10,465,6453.14062500
10,466,6452.76611328
10,467,6452.39062500
10,468,6452.01464844
10,469,6451.64257812
10,470,6451.27246094
10,471,6450.90234375
10,472,6450.53173828
10,473,6450.16210938
10,474,6449.79199219
10,475,6449.42480469
10,476,6449.05712891
