init,epoch,objective
9,951,6742.02539062
9,952,6741.92871094
9,953,6741.83447266
9,954,6741.74169922
9,955,6741.65234375
9,956,6741.56445312
9,957,6741.47949219
9,958,6741.39648438
9,959,6741.31591797
9,960,6741.23828125
9,961,6741.16210938
9,962,6741.08886719
9,963,6741.01757812
9,964,6740.94873047
9,965,6740.88281250
9,966,6740.81884766
9,967,6740.75732422
9,968,6740.69775391
9,969,6740.64062500
9,970,6740.58593750
9,971,6740.53369141
9,972,6740.48339844
9,973,6740.43603516
9,974,6740.39062500
9,975,6740.34667969
9,976,6740.30517578
9,977,6740.26562500
9,978,6740.22900391
9,979,6740.19335938
9,980,6740.16015625
9,981,6740.12939453
9,982,6740.09960938
9,983,6740.07226562
9,984,6740.04589844
9,985,6740.02197266
9,986,6740.00000000
9,987,6739.97949219
9,988,6739.96093750
9,989,6739.94335938
9,990,6739.92773438
9,991,6739.91308594
9,992,6739.89990234
9,993,6739.88867188
9,994,6739.87744141
9,995,6739.86816406
9,996,6739.86035156
9,997,6739.85302734
9,998,6739.84667969
9,999,6739.84082031
10,0,6787.80468750
10,1,6787.78955078
10,2,6787.75976562
10,3,6787.71679688
10,4,6787.65966797
10,5,6787.58789062
10,6,6787.50341797
10,7,6787.40429688
10,8,6787.29101562
10,9,6787.16503906
10,10,6787.02441406
10,11,6786.86962891
10,12,6786.71484375
10,13,6786.56054688
10,14,6786.40625000
10,15,6786.25244141
10,16,6786.09912109
10,17,6785.94531250
10,18,6785.79248047
10,19,6785.64062500
10,20,6785.48876953
10,21,6785.33789062
10,22,6785.18798828
10,23,6785.03906250
10,24,6784.89013672
10,25,6784.74316406
10,26,6784.59716797
10,27,6784.45117188
10,28,6784.30761719
10,29,6784.16552734
10,30,6784.02343750
10,31,6783.88378906
10,32,6783.74511719
10,33,6783.60839844
10,34,6783.47363281
10,35,6783.33984375
10,36,6783.20800781
10,37,6783.07763672
10,38,6782.94921875
10,39,6782.82226562
10,40,6782.69726562
10,41,6782.57421875
10,42,6782.45410156
10,43,6782.33544922
10,44,6782.21875000
10,45,6782.10400391
10,46,6781.99169922
10,47,6781.88134766
10,48,6781.77343750
10,49,6781.66748047
10,50,6781.56445312
10,51,6781.46289062
10,52,6781.36376953
10,53,6781.26757812
10,54,6781.17285156
10,55,6781.08154297
10,56,6780.99218750
10,57,6780.90429688
10,58,6780.82031250
10,59,6780.73828125
10,60,6780.65820312
10,61,6780.58105469
10,62,6780.50585938
10,63,6780.43310547
10,64,6780.36279297
10,65,6780.29589844
10,66,6780.22998047
10,67,6780.16699219
10,68,6780.10693359
10,69,6780.04833984
10,70,6779.99267578
10,71,6779.93847656
10,72,6779.88769531
10,73,6779.83935547
10,74,6779.79248047
10,75,6779.74804688
10,76,6779.70605469
10,77,6779.66601562
10,78,6779.62792969
10,79,6779.59179688
10,80,6779.55859375
10,81,6779.52587891
10,82,6779.49658203
10,83,6779.46826172
10,84,6779.44238281
10,85,6779.41796875
10,86,6779.39501953
10,87,6779.37402344
10,88,6779.35498047
10,89,6779.33740234
10,90,6779.32128906
10,91,6779.30712891
10,92,6779.29394531
10,93,6779.28125000
10,94,6779.27148438
10,95,6779.26123047
10,96,6779.25244141
10,97,6779.24511719
10,98,6779.23925781
10,99,6779.23339844
10,100,6779.22949219
10,101,6779.22558594
10,102,6779.22216797
10,103,6779.21972656
10,104,6779.21777344
10,105,6779.21582031
10,106,6779.21582031
10,107,6779.21484375
10,108,6779.21435547
10,109,6779.21484375
10,110,6779.21484375
10,111,6779.06054688
10,112,6778.90625000
10,113,6778.75244141
10,114,6778.59863281
10,115,6778.44433594
10,116,6778.29101562
10,117,6778.13720703
10,118,6777.98437500
10,119,6777.83154297
10,120,6777.67968750
10,121,6777.52783203
10,122,6777.37792969
10,123,6777.22851562
10,124,6777.07958984
10,125,6776.93261719
10,126,6776.78710938
10,127,6776.64111328
10,128,6776.49707031
10,129,6776.35400391
10,130,6776.21289062
10,131,6776.07324219
10,132,6775.93457031
10,133,6775.79785156
10,134,6775.66308594
10,135,6775.52929688
10,136,6775.39746094
10,137,6775.26708984
10,138,6775.13769531
10,139,6775.01171875
10,140,6774.88720703
10,141,6774.76416016
10,142,6774.64355469
10,143,6774.52490234
10,144,6774.40820312
10,145,6774.29394531
10,146,6774.18164062
10,147,6774.07128906
10,148,6773.96386719
10,149,6773.85791016
10,150,6773.75390625
10,151,6773.65283203
10,152,6773.55371094
10,153,6773.45751953
10,154,6773.36328125
10,155,6773.27148438
10,156,6773.18164062
10,157,6773.09472656
10,158,6773.00976562
10,159,6772.92773438
10,160,6772.84765625
10,161,6772.77050781
10,162,6772.69531250
10,163,6772.62304688
10,164,6772.55322266
10,165,6772.48535156
10,166,6772.42089844
10,167,6772.35742188
10,168,6772.29687500
10,169,6772.23876953
10,170,6772.18310547
10,171,6772.12939453
10,172,6772.07812500
10,173,6772.02978516
10,174,6771.98339844
10,175,6771.93847656
10,176,6771.89648438
10,177,6771.85644531
10,178,6771.81884766
10,179,6771.78320312
10,180,6771.74951172
10,181,6771.71679688
10,182,6771.68750000
10,183,6771.65917969
10,184,6771.63378906
10,185,6771.60937500
10,186,6771.58642578
10,187,6771.56542969
10,188,6771.54687500
10,189,6771.52929688
10,190,6771.51269531
10,191,6771.49804688
10,192,6771.48437500
10,193,6771.47314453
10,194,6771.46191406
10,195,6771.45312500
10,196,6771.44384766
10,197,6771.43652344
10,198,6771.43066406
10,199,6771.42480469
10,200,6771.42041016
10,201,6771.41650391
10,202,6771.41308594
10,203,6771.41113281
10,204,6771.40917969
10,205,6771.40820312
10,206,6771.40673828
10,207,6771.40625000
10,208,6771.40625000
10,209,6771.40625000
10,210,6771.40625000
10,211,6771.25195312
10,212,6771.10156250
10,213,6770.95117188
10,214,6770.80078125
10,215,6770.65039062
10,216,6770.50097656
10,217,6770.35107422
10,218,6770.20214844
10,219,6770.05419922
10,220,6769.90625000
10,221,6769.75878906
10,222,6769.61279297
10,223,6769.46826172
10,224,6769.32421875
10,225,6769.18066406
10,226,6769.03906250
10,227,6768.89794922
10,228,6768.75830078
10,229,6768.62011719
10,230,6768.48339844
10,231,6768.34765625
10,232,6768.21337891
10,233,6768.08056641
10,234,6767.94921875
10,235,6767.82031250
10,236,6767.69140625
10,237,6767.56542969
10,238,6767.44091797
10,239,6767.31835938
10,240,6767.19726562
10,241,6767.07812500
10,242,6766.96142578
10,243,6766.84667969
10,244,6766.73339844
10,245,6766.62255859
10,246,6766.51367188
10,247,6766.40673828
10,248,6766.30224609
10,249,6766.20019531
10,250,6766.09960938
10,251,6766.00195312
10,252,6765.90576172
10,253,6765.81250000
10,254,6765.72070312
10,255,6765.63183594
10,256,6765.54492188
10,257,6765.46093750
10,258,6765.37890625
10,259,6765.29931641
10,260,6765.22167969
10,261,6765.14648438
10,262,6765.07421875
10,263,6765.00341797
10,264,6764.93554688
10,265,6764.86962891
10,266,6764.80664062
10,267,6764.74511719
10,268,6764.68652344
10,269,6764.62988281
10,270,6764.57568359
10,271,6764.52343750
10,272,6764.47460938
10,273,6764.42724609
10,274,6764.38183594
10,275,6764.33886719
10,276,6764.29785156
10,277,6764.25976562
10,278,6764.22265625
10,279,6764.18798828
10,280,6764.15527344
10,281,6764.12451172
10,282,6764.09521484
10,283,6764.06835938
10,284,6764.04199219
10,285,6764.01904297
10,286,6763.99755859
10,287,6763.97705078
10,288,6763.95849609
10,289,6763.94140625
10,290,6763.92578125
10,291,6763.91210938
10,292,6763.89843750
10,293,6763.88671875
10,294,6763.87646484
10,295,6763.86718750
10,296,6763.85937500
10,297,6763.85156250
10,298,6763.84570312
10,299,6763.84033203
10,300,6763.83593750
10,301,6763.83203125
10,302,6763.82910156
10,303,6763.82714844
10,304,6763.82519531
10,305,6763.82324219
10,306,6763.82275391
10,307,6763.82226562
10,308,6763.82226562
10,309,6763.82226562
10,310,6763.82226562
10,311,6763.67187500
10,312,6763.52294922
10,313,6763.37402344
10,314,6763.22412109
10,315,6763.07421875
10,316,6762.92480469
10,317,6762.77587891
10,318,6762.62744141
10,319,6762.47949219
10,320,6762.33203125
10,321,6762.18505859
10,322,6762.03906250
10,323,6761.89453125
10,324,6761.75097656
10,325,6761.60742188
10,326,6761.46533203
10,327,6761.32470703
10,328,6761.18554688
10,329,6761.04638672
10,330,6760.90917969
10,331,6760.77343750
10,332,6760.63867188
10,333,6760.50585938
10,334,6760.37402344
10,335,6760.24511719
10,336,6760.11669922
10,337,6759.99023438
10,338,6759.86425781
10,339,6759.74218750
10,340,6759.62109375
10,341,6759.50195312
10,342,6759.38427734
10,343,6759.26904297
10,344,6759.15625000
10,345,6759.04443359
10,346,6758.93554688
10,347,6758.82812500
10,348,6758.72314453
10,349,6758.62060547
10,350,6758.52001953
10,351,6758.42187500
10,352,6758.32519531
10,353,6758.23144531
10,354,6758.14013672
10,355,6758.05078125
10,356,6757.96386719
10,357,6757.87890625
10,358,6757.79687500
10,359,6757.71728516
10,360,6757.63964844
10,361,6757.56445312
10,362,6757.49121094
10,363,6757.42089844
10,364,6757.35253906
10,365,6757.28710938
10,366,6757.22363281
10,367,6757.16210938
10,368,6757.10351562
10,369,6757.04687500
10,370,6756.99267578
10,371,6756.94042969
10,372,6756.89062500
10,373,6756.84375000
10,374,6756.79833984
10,375,6756.75537109
10,376,6756.71386719
10,377,6756.67578125
10,378,6756.63769531
10,379,6756.60253906
10,380,6756.57080078
10,381,6756.53955078
10,382,6756.51025391
10,383,6756.48339844
10,384,6756.45703125
10,385,6756.43359375
10,386,6756.41210938
10,387,6756.39160156
10,388,6756.37304688
10,389,6756.35644531
10,390,6756.34033203
10,391,6756.32617188
10,392,6756.31298828
10,393,6756.30126953
10,394,6756.29101562
10,395,6756.28125000
10,396,6756.27343750
10,397,6756.26562500
10,398,6756.25976562
10,399,6756.25488281
10,400,6756.25000000
10,401,6756.24609375
10,402,6756.24316406
10,403,6756.24072266
10,404,6756.23925781
10,405,6756.23828125
10,406,6756.23730469
10,407,6756.23632812
10,408,6756.23632812
10,409,6756.23632812
10,410,6756.23632812
10,411,6756.08593750
10,412,6755.93652344
10,413,6755.78613281
10,414,6755.63671875
10,415,6755.48681641
10,416,6755.33740234
10,417,6755.18798828
10,418,6755.03955078
10,419,6754.89062500
10,420,6754.74267578
10,421,6754.59570312
10,422,6754.44921875
10,423,6754.30419922
10,424,6754.15966797
10,425,6754.01660156
10,426,6753.87402344
10,427,6753.73339844
10,428,6753.59277344
10,429,6753.45410156
10,430,6753.31640625
10,431,6753.18017578
10,432,6753.04589844
10,433,6752.91259766
10,434,6752.78125000
10,435,6752.65136719
10,436,6752.52294922
10,437,6752.39599609
10,438,6752.27099609
10,439,6752.14746094
10,440,6752.02636719
10,441,6751.90673828
10,442,6751.79003906
10,443,6751.67382812
10,444,6751.56054688
10,445,6751.44921875
10,446,6751.33984375
10,447,6751.23291016
10,448,6751.12792969
10,449,6751.02539062
10,450,6750.92431641
10,451,6750.82617188
10,452,6750.72900391
10,453,6750.63574219
10,454,6750.54394531
10,455,6750.45410156
10,456,6750.36718750
10,457,6750.28222656
10,458,6750.20019531
10,459,6750.12109375
10,460,6750.04296875
10,461,6749.96777344
10,462,6749.89453125
10,463,6749.82421875
10,464,6749.75585938
10,465,6749.68945312
10,466,6749.62597656
10,467,6749.56542969
10,468,6749.50634766
10,469,6749.44970703
10,470,6749.39550781
10,471,6749.34326172
10,472,6749.29296875
10,473,6749.24609375
10,474,6749.20019531
10,475,6749.15771484
10,476,6749.11621094
10,477,6749.07763672
10,478,6749.04003906
10,479,6749.00537109
10,480,6748.97216797
10,481,6748.94140625
10,482,6748.91259766
10,483,6748.88525391
10,484,6748.85937500
10,485,6748.83593750
10,486,6748.81396484
10,487,6748.79394531
10,488,6748.77490234
10,489,6748.75781250
10,490,6748.74218750
10,491,6748.72802734
10,492,6748.71484375
10,493,6748.70361328
10,494,6748.69335938
10,495,6748.68359375
10,496,6748.67529297
10,497,6748.66796875
10,498,6748.66210938
10,499,6748.65673828
10,500,6748.65234375
10,501,6748.64843750
10,502,6748.64550781
10,503,6748.64306641
10,504,6748.64160156
10,505,6748.63964844
10,506,6748.63964844
10,507,6748.63818359
10,508,6748.63769531
10,509,6748.63769531
10,510,6748.63769531
10,511,6748.48828125
10,512,6748.33837891
10,513,6748.18798828
10,514,6748.03857422
10,515,6747.88867188
10,516,6747.73828125
10,517,6747.58886719
10,518,6747.43945312
10,519,6747.29101562
10,520,6747.14306641
10,521,6746.99609375
10,522,6746.85009766
10,523,6746.70410156
10,524,6746.55957031
10,525,6746.41650391
10,526,6746.27343750
10,527,6746.13281250
10,528,6745.99316406
10,529,6745.85351562
10,530,6745.71582031
10,531,6745.57958984
10,532,6745.44482422
10,533,6745.31152344
10,534,6745.17871094
10,535,6745.04931641
10,536,6744.91992188
10,537,6744.79394531
10,538,6744.66796875
10,539,6744.54492188
10,540,6744.42333984
10,541,6744.30371094
10,542,6744.18554688
10,543,6744.07031250
10,544,6743.95703125
10,545,6743.84570312
10,546,6743.73535156
10,547,6743.62792969
10,548,6743.52343750
10,549,6743.41992188
10,550,6743.31835938
10,551,6743.21972656
10,552,6743.12353516
10,553,6743.02929688
10,554,6742.93798828
10,555,6742.84814453
10,556,6742.76074219
10,557,6742.67675781
10,558,6742.59375000
10,559,6742.51367188
10,560,6742.43603516
10,561,6742.36083984
10,562,6742.28759766
10,563,6742.21728516
10,564,6742.14843750
10,565,6742.08251953
10,566,6742.01904297
10,567,6741.95751953
10,568,6741.89794922
10,569,6741.84179688
10,570,6741.78759766
10,571,6741.73535156
10,572,6741.68554688
10,573,6741.63769531
10,574,6741.59277344
10,575,6741.54931641
10,576,6741.50781250
10,577,6741.46923828
10,578,6741.43164062
10,579,6741.39648438
10,580,6741.36425781
10,581,6741.33300781
10,582,6741.30371094
10,583,6741.27636719
10,584,6741.25097656
10,585,6741.22656250
10,586,6741.20458984
10,587,6741.18457031
10,588,6741.16601562
10,589,6741.14843750
10,590,6741.13281250
10,591,6741.11816406
10,592,6741.10498047
10,593,6741.09277344
10,594,6741.08300781
10,595,6741.07324219
10,596,6741.06494141
10,597,6741.05810547
10,598,6741.05175781
10,599,6741.04589844
10,600,6741.04150391
10,601,6741.03808594
10,602,6741.03515625
10,603,6741.03271484
10,604,6741.03076172
10,605,6741.02929688
10,606,6741.02832031
10,607,6741.02832031
10,608,6741.02783203
10,609,6741.02734375
10,610,6741.02734375
10,611,6740.87695312
10,612,6740.72656250
10,613,6740.57617188
10,614,6740.42578125
10,615,6740.27636719
10,616,6740.12597656
10,617,6739.97607422
10,618,6739.82714844
10,619,6739.67724609
10,620,6739.52929688
10,621,6739.38232422
10,622,6739.23535156
10,623,6739.08984375
10,624,6738.94531250
10,625,6738.80078125
10,626,6738.65820312
10,627,6738.51660156
10,628,6738.37597656
10,629,6738.23730469
10,630,6738.09863281
10,631,6737.96289062
10,632,6737.82714844
10,633,6737.69335938
10,634,6737.56103516
10,635,6737.43066406
10,636,6737.30078125
10,637,6737.17382812
10,638,6737.04882812
10,639,6736.92480469
10,640,6736.80322266
10,641,6736.68359375
10,642,6736.56542969
10,643,6736.44921875
10,644,6736.33593750
10,645,6736.22363281
10,646,6736.11425781
10,647,6736.00634766
10,648,6735.90087891
10,649,6735.79785156
10,650,6735.69628906
10,651,6735.59716797
10,652,6735.50097656
10,653,6735.40673828
10,654,6735.31542969
10,655,6735.22558594
10,656,6735.13867188
10,657,6735.05322266
10,658,6734.97070312
10,659,6734.89062500
10,660,6734.81298828
10,661,6734.73730469
10,662,6734.66406250
10,663,6734.59375000
10,664,6734.52539062
10,665,6734.45898438
10,666,6734.39501953
10,667,6734.33398438
10,668,6734.27490234
10,669,6734.21777344
10,670,6734.16406250
10,671,6734.11132812
10,672,6734.06152344
10,673,6734.01464844
10,674,6733.96875000
10,675,6733.92480469
10,676,6733.88330078
10,677,6733.84472656
10,678,6733.80761719
10,679,6733.77246094
10,680,6733.73925781
10,681,6733.70800781
10,682,6733.67871094
10,683,6733.65136719
10,684,6733.62597656
10,685,6733.60156250
10,686,6733.57958984
10,687,6733.55908203
10,688,6733.54052734
10,689,6733.52343750
10,690,6733.50781250
10,691,6733.49316406
10,692,6733.48046875
10,693,6733.46777344
10,694,6733.45703125
10,695,6733.44775391
10,696,6733.43945312
10,697,6733.43261719
10,698,6733.42626953
10,699,6733.42089844
10,700,6733.41601562
10,701,6733.41308594
10,702,6733.40917969
10,703,6733.40722656
10,704,6733.40527344
10,705,6733.40429688
10,706,6733.40332031
10,707,6733.40283203
10,708,6733.40283203
10,709,6733.40283203
10,710,6733.40283203
10,711,6733.25195312
10,712,6733.10156250
10,713,6732.95068359
10,714,6732.79980469
10,715,6732.65039062
10,716,6732.49902344
10,717,6732.34960938
10,718,6732.20019531
10,719,6732.05078125
10,720,6731.90185547
10,721,6731.75488281
10,722,6731.60839844
10,723,6731.46289062
10,724,6731.31738281
10,725,6731.17382812
10,726,6731.03027344
10,727,6730.88818359
10,728,6730.74755859
10,729,6730.60839844
10,730,6730.46972656
10,731,6730.33349609
10,732,6730.19726562
10,733,6730.06396484
10,734,6729.93164062
10,735,6729.80078125
10,736,6729.67187500
10,737,6729.54443359
10,738,6729.41894531
10,739,6729.29541016
10,740,6729.17285156
10,741,6729.05322266
10,742,6728.93457031
10,743,6728.81884766
10,744,6728.70556641
10,745,6728.59326172
10,746,6728.48339844
10,747,6728.37597656
10,748,6728.27001953
10,749,6728.16650391
10,750,6728.06542969
10,751,6727.96679688
10,752,6727.87011719
10,753,6727.77539062
10,754,6727.68408203
10,755,6727.59472656
10,756,6727.50732422
10,757,6727.42236328
10,758,6727.33984375
10,759,6727.25927734
10,760,6727.18164062
10,761,6727.10595703
10,762,6727.03320312
10,763,6726.96191406
10,764,6726.89355469
10,765,6726.82763672
10,766,6726.76367188
10,767,6726.70263672
10,768,6726.64257812
10,769,6726.58593750
10,770,6726.53222656
10,771,6726.47949219
10,772,6726.42968750
10,773,6726.38232422
10,774,6726.33691406
10,775,6726.29345703
10,776,6726.25195312
10,777,6726.21337891
10,778,6726.17578125
10,779,6726.14111328
10,780,6726.10791016
10,781,6726.07714844
10,782,6726.04687500
10,783,6726.02050781
10,784,6725.99462891
10,785,6725.97070312
10,786,6725.94921875
10,787,6725.92822266
10,788,6725.90966797
10,789,6725.89257812
10,790,6725.87695312
10,791,6725.86230469
10,792,6725.84912109
10,793,6725.83691406
10,794,6725.82666016
10,795,6725.81738281
10,796,6725.80859375
10,797,6725.80175781
10,798,6725.79541016
10,799,6725.79003906
10,800,6725.78564453
10,801,6725.78173828
10,802,6725.77832031
10,803,6725.77636719
10,804,6725.77441406
10,805,6725.77294922
10,806,6725.77246094
10,807,6725.77148438
10,808,6725.77148438
10,809,6725.77148438
10,810,6725.77148438
10,811,6725.62109375
10,812,6725.46972656
10,813,6725.31933594
10,814,6725.16943359
10,815,6725.01855469
10,816,6724.86816406
10,817,6724.71875000
10,818,6724.56884766
10,819,6724.41992188
10,820,6724.27148438
10,821,6724.12402344
10,822,6723.97753906
10,823,6723.83154297
10,824,6723.68652344
10,825,6723.54248047
10,826,6723.39941406
10,827,6723.25781250
10,828,6723.11767578
10,829,6722.97802734
10,830,6722.83984375
10,831,6722.70312500
10,832,6722.56738281
10,833,6722.43359375
10,834,6722.30078125
10,835,6722.16992188
10,836,6722.04101562
10,837,6721.91357422
10,838,6721.78759766
10,839,6721.66406250
10,840,6721.54199219
10,841,6721.42187500
10,842,6721.30371094
10,843,6721.18798828
10,844,6721.07421875
10,845,6720.96191406
10,846,6720.85253906
10,847,6720.74511719
10,848,6720.63867188
10,849,6720.53515625
10,850,6720.43408203
10,851,6720.33544922
10,852,6720.23876953
10,853,6720.14453125
10,854,6720.05224609
10,855,6719.96289062
10,856,6719.87500000
10,857,6719.79003906
10,858,6719.70800781
10,859,6719.62744141
10,860,6719.54980469
10,861,6719.47363281
10,862,6719.40087891
10,863,6719.33007812
10,864,6719.26171875
10,865,6719.19531250
10,866,6719.13134766
10,867,6719.06982422
10,868,6719.01074219
10,869,6718.95410156
10,870,6718.89941406
10,871,6718.84716797
10,872,6718.79785156
10,873,6718.75000000
10,874,6718.70410156
10,875,6718.66015625
10,876,6718.61914062
10,877,6718.58007812
10,878,6718.54296875
10,879,6718.50781250
10,880,6718.47460938
10,881,6718.44335938
10,882,6718.41406250
10,883,6718.38671875
10,884,6718.36132812
10,885,6718.33691406
10,886,6718.31542969
10,887,6718.29492188
10,888,6718.27587891
10,889,6718.25878906
10,890,6718.24316406
10,891,6718.22851562
10,892,6718.21484375
10,893,6718.20312500
10,894,6718.19287109
10,895,6718.18359375
10,896,6718.17480469
10,897,6718.16748047
10,898,6718.16162109
10,899,6718.15625000
10,900,6718.15185547
10,901,6718.14746094
10,902,6718.14453125
10,903,6718.14257812
10,904,6718.14062500
10,905,6718.13964844
10,906,6718.13867188
10,907,6718.13769531
10,908,6718.13769531
10,909,6718.13769531
10,910,6718.13769531
10,911,6717.98681641
10,912,6717.83593750
10,913,6717.68505859
10,914,6717.53417969
10,915,6717.38378906
10,916,6717.23339844
10,917,6717.08398438
10,918,6716.93310547
10,919,6716.78417969
10,920,6716.63574219
10,921,6716.48828125
10,922,6716.34082031
10,923,6716.19531250
10,924,6716.05078125
10,925,6715.90625000
10,926,6715.76269531
10,927,6715.62158203
10,928,6715.47998047
10,929,6715.34033203
10,930,6715.20214844
10,931,6715.06542969
10,932,6714.93017578
10,933,6714.79638672
10,934,6714.66357422
10,935,6714.53271484
10,936,6714.40332031
10,937,6714.27636719
10,938,6714.14990234
10,939,6714.02636719
10,940,6713.90429688
10,941,6713.78369141
10,942,6713.66601562
10,943,6713.54980469
10,944,6713.43652344
10,945,6713.32421875
10,946,6713.21386719
10,947,6713.10595703
10,948,6713.00097656
10,949,6712.89697266
10,950,6712.79541016
10,951,6712.69726562
10,952,6712.60058594
10,953,6712.50585938
10,954,6712.41406250
10,955,6712.32421875
10,956,6712.23681641
10,957,6712.15185547
10,958,6712.06933594
10,959,6711.98925781
10,960,6711.91113281
10,961,6711.83496094
10,962,6711.76171875
10,963,6711.69140625
10,964,6711.62304688
10,965,6711.55664062
10,966,6711.49267578
10,967,6711.43115234
10,968,6711.37207031
10,969,6711.31542969
10,970,6711.26074219
10,971,6711.20800781
10,972,6711.15820312
10,973,6711.11083984
10,974,6711.06542969
10,975,6711.02148438
10,976,6710.98046875
10,977,6710.94042969
10,978,6710.90429688
10,979,6710.86914062
10,980,6710.83593750
10,981,6710.80419922
10,982,6710.77490234
10,983,6710.74804688
10,984,6710.72167969
10,985,6710.69726562
10,986,6710.67578125
10,987,6710.65576172
10,988,6710.63671875
10,989,6710.62011719
10,990,6710.60351562
10,991,6710.58886719
10,992,6710.57568359
10,993,6710.56396484
10,994,6710.55371094
10,995,6710.54394531
10,996,6710.53515625
10,997,6710.52880859
10,998,6710.52246094
10,999,6710.51757812
11,0,6778.48779297
11,1,6778.47265625
11,2,6778.44433594
11,3,6778.40234375
11,4,6778.34667969
11,5,6778.27783203
11,6,6778.19531250
11,7,6778.09960938
11,8,6777.99023438
11,9,6777.86718750
11,10,6777.73046875
11,11,6777.58007812
11,12,6777.42968750
11,13,6777.28027344
11,14,6777.13085938
11,15,6776.98144531
11,16,6776.83300781
11,17,6776.68408203
11,18,6776.53613281
11,19,6776.38867188
11,20,6776.24121094
11,21,6776.09472656
11,22,6775.94921875
11,23,6775.80419922
11,24,6775.66015625
11,25,6775.51757812
11,26,6775.37597656
11,27,6775.23486328
11,28,6775.09570312
11,29,6774.95703125
11,30,6774.81982422
11,31,6774.68359375
11,32,6774.54980469
11,33,6774.41699219
11,34,6774.28662109
11,35,6774.15673828
11,36,6774.02929688
11,37,6773.90234375
11,38,6773.77734375
11,39,6773.65429688
11,40,6773.53417969
11,41,6773.41406250
11,42,6773.29687500
11,43,6773.18164062
11,44,6773.06884766
11,45,6772.95751953
11,46,6772.84863281
11,47,6772.74121094
11,48,6772.63671875
11,49,6772.53466797
11,50,6772.43359375
11,51,6772.33544922
11,52,6772.23974609
11,53,6772.14599609
11,54,6772.05468750
11,55,6771.96582031
11,56,6771.87890625
11,57,6771.79394531
11,58,6771.71240234
11,59,6771.63281250
11,60,6771.55468750
11,61,6771.47998047
11,62,6771.40722656
11,63,6771.33642578
11,64,6771.26855469
11,65,6771.20312500
11,66,6771.13964844
11,67,6771.07812500
11,68,6771.01953125
11,69,6770.96337891
11,70,6770.90917969
11,71,6770.85742188
11,72,6770.80810547
11,73,6770.76025391
11,74,6770.71484375
11,75,6770.67236328
11,76,6770.63085938
11,77,6770.59228516
11,78,6770.55517578
11,79,6770.52050781
11,80,6770.48730469
11,81,6770.45654297
11,82,6770.42773438
11,83,6770.40039062
11,84,6770.37500000
11,85,6770.35156250
11,86,6770.32958984
11,87,6770.30957031
11,88,6770.29101562
11,89,6770.27392578
11,90,6770.25781250
11,91,6770.24414062
11,92,6770.23095703
11,93,6770.21972656
11,94,6770.20898438
11,95,6770.20019531
11,96,6770.19140625
11,97,6770.18457031
11,98,6770.17871094
11,99,6770.17285156
11,100,6770.16894531
11,101,6770.16455078
11,102,6770.16162109
11,103,6770.15917969
11,104,6770.15771484
11,105,6770.15625000
11,106,6770.15527344
11,107,6770.15527344
11,108,6770.15429688
11,109,6770.15429688
11,110,6770.15429688
11,111,6770.00537109
11,112,6769.85546875
11,113,6769.70654297
11,114,6769.55664062
11,115,6769.40673828
11,116,6769.25878906
11,117,6769.10937500
11,118,6768.96093750
11,119,6768.81298828
11,120,6768.66503906
11,121,6768.51855469
11,122,6768.37207031
11,123,6768.22851562
11,124,6768.08398438
11,125,6767.94042969
11,126,6767.79931641
11,127,6767.65820312
11,128,6767.51855469
11,129,6767.37988281
11,130,6767.24316406
11,131,6767.10693359
11,132,6766.97265625
11,133,6766.83984375
11,134,6766.70898438
11,135,6766.57910156
11,136,6766.45166016
11,137,6766.32519531
11,138,6766.20019531
11,139,6766.07714844
11,140,6765.95703125
11,141,6765.83789062
11,142,6765.72021484
11,143,6765.60498047
11,144,6765.49218750
11,145,6765.38134766
11,146,6765.27197266
11,147,6765.16503906
11,148,6765.06054688
11,149,6764.95800781
11,150,6764.85742188
11,151,6764.75976562
11,152,6764.66308594
11,153,6764.56982422
11,154,6764.47753906
11,155,6764.38867188
11,156,6764.30224609
11,157,6764.21777344
11,158,6764.13574219
11,159,6764.05566406
11,160,6763.97851562
11,161,6763.90332031
11,162,6763.83105469
11,163,6763.76074219
11,164,6763.69238281
11,165,6763.62695312
11,166,6763.56347656
11,167,6763.50244141
11,168,6763.44433594
11,169,6763.38720703
11,170,6763.33300781
11,171,6763.28173828
11,172,6763.23144531
11,173,6763.18457031
11,174,6763.13964844
11,175,6763.09667969
11,176,6763.05517578
11,177,6763.01660156
11,178,6762.97949219
11,179,6762.94482422
11,180,6762.91210938
11,181,6762.88085938
11,182,6762.85253906
11,183,6762.82568359
11,184,6762.79980469
11,185,6762.77636719
11,186,6762.75488281
11,187,6762.73437500
11,188,6762.71582031
11,189,6762.69873047
11,190,6762.68359375
11,191,6762.66894531
11,192,6762.65576172
11,193,6762.64404297
11,194,6762.63378906
11,195,6762.62500000
11,196,6762.61669922
11,197,6762.60986328
11,198,6762.60302734
11,199,6762.59765625
11,200,6762.59375000
11,201,6762.58984375
11,202,6762.58642578
11,203,6762.58447266
11,204,6762.58251953
11,205,6762.58105469
11,206,6762.58007812
11,207,6762.58007812
11,208,6762.57910156
11,209,6762.57910156
11,210,6762.57910156
11,211,6762.43066406
11,212,6762.28076172
11,213,6762.13183594
11,214,6761.98242188
11,215,6761.83300781
11,216,6761.68408203
11,217,6761.53515625
11,218,6761.38671875
11,219,6761.23925781
11,220,6761.09179688
11,221,6760.94531250
