init,epoch,objective
3,919,6151.74121094
3,920,6151.23681641
3,921,6150.73339844
3,922,6150.23339844
3,923,6149.73388672
3,924,6149.23632812
3,925,6148.73730469
3,926,6148.24169922
3,927,6147.74804688
3,928,6147.25732422
3,929,6146.76660156
3,930,6146.27832031
3,931,6145.79150391
3,932,6145.30761719
3,933,6144.82568359
3,934,6144.34472656
3,935,6143.87500000
3,936,6143.41064453
3,937,6142.95117188
3,938,6142.49316406
3,939,6142.03906250
3,940,6141.58789062
3,941,6141.14013672
3,942,6140.69433594
3,943,6140.25390625
3,944,6139.81689453
3,945,6139.38134766
3,946,6138.95019531
3,947,6138.52343750
3,948,6138.09960938
3,949,6137.67968750
3,950,6137.26367188
3,951,6136.85058594
3,952,6136.44335938
3,953,6136.03906250
3,954,6135.63867188
3,955,6135.24560547
3,956,6134.85351562
3,957,6134.46582031
3,958,6134.08251953
3,959,6133.70410156
3,960,6133.33105469
3,961,6132.96093750
3,962,6132.59619141
3,963,6132.23583984
3,964,6131.87988281
3,965,6131.52929688
3,966,6131.18750000
3,967,6130.85253906
3,968,6130.52197266
3,969,6130.19628906
3,970,6129.87695312
3,971,6129.56054688
3,972,6129.24902344
3,973,6128.94238281
3,974,6128.64111328
3,975,6128.34521484
3,976,6128.05517578
3,977,6127.76855469
3,978,6127.48681641
3,979,6127.21044922
3,980,6126.93896484
3,981,6126.67285156
3,982,6126.41210938
3,983,6126.15576172
3,984,6125.90332031
3,985,6125.65820312
3,986,6125.41601562
3,987,6125.18066406
3,988,6124.95019531
3,989,6124.72412109
3,990,6124.50244141
3,991,6124.28710938
3,992,6124.07714844
3,993,6123.87109375
3,994,6123.66943359
3,995,6123.47460938
3,996,6123.28369141
3,997,6123.09765625
3,998,6122.91699219
3,999,6122.74072266
4,0,6436.73144531
4,1,6436.67675781
4,2,6436.57080078
4,3,6436.41601562
4,4,6436.21093750
4,5,6435.95605469
4,6,6435.65185547
4,7,6435.29687500
4,8,6434.89208984
4,9,6434.43847656
4,10,6433.93359375
4,11,6433.37988281
4,12,6432.82568359
4,13,6432.27197266
4,14,6431.71777344
4,15,6431.16455078
4,16,6430.61132812
4,17,6430.05957031
4,18,6429.50732422
4,19,6428.95703125
4,20,6428.40722656
4,21,6427.85888672
4,22,6427.31152344
4,23,6426.76611328
4,24,6426.22167969
4,25,6425.67919922
4,26,6425.13769531
4,27,6424.59863281
4,28,6424.06152344
4,29,6423.52539062
4,30,6422.99218750
4,31,6422.46191406
4,32,6421.93359375
4,33,6421.40722656
4,34,6420.88378906
4,35,6420.36328125
4,36,6419.84472656
4,37,6419.33007812
4,38,6418.81835938
4,39,6418.30957031
4,40,6417.80419922
4,41,6417.30175781
4,42,6416.80371094
4,43,6416.30761719
4,44,6415.81591797
4,45,6415.32812500
4,46,6414.84423828
4,47,6414.36376953
4,48,6413.88769531
4,49,6413.41601562
4,50,6412.94824219
4,51,6412.48437500
4,52,6412.02539062
4,53,6411.57080078
4,54,6411.12109375
4,55,6410.67578125
4,56,6410.23486328
4,57,6409.79882812
4,58,6409.36767578
4,59,6408.94140625
4,60,6408.51904297
4,61,6408.10253906
4,62,6407.69140625
4,63,6407.28417969
4,64,6406.88281250
4,65,6406.48730469
4,66,6406.09619141
4,67,6405.71093750
4,68,6405.33105469
4,69,6404.95654297
4,70,6404.58740234
4,71,6404.22363281
4,72,6403.86621094
4,73,6403.51269531
4,74,6403.16601562
4,75,6402.82421875
4,76,6402.48876953
4,77,6402.15820312
4,78,6401.83593750
4,79,6401.52001953
4,80,6401.20947266
4,81,6400.90429688
4,82,6400.60449219
4,83,6400.31152344
4,84,6400.02392578
4,85,6399.74169922
4,86,6399.46582031
4,87,6399.19482422
4,88,6398.93017578
4,89,6398.67138672
4,90,6398.41845703
4,91,6398.17138672
4,92,6397.92968750
4,93,6397.69433594
4,94,6397.46386719
4,95,6397.23974609
4,96,6397.02148438
4,97,6396.80859375
4,98,6396.60156250
4,99,6396.40039062
4,100,6396.20410156
4,101,6396.01367188
4,102,6395.82812500
4,103,6395.64843750
4,104,6395.47460938
4,105,6395.30566406
4,106,6395.14160156
4,107,6394.98388672
4,108,6394.83105469
4,109,6394.68310547
4,110,6394.54003906
4,111,6394.40234375
4,112,6394.26953125
4,113,6394.14160156
4,114,6394.01855469
4,115,6393.90039062
4,116,6393.78710938
4,117,6393.67871094
4,118,6393.57421875
4,119,6393.47412109
4,120,6393.37890625
4,121,6393.28759766
4,122,6393.20019531
4,123,6393.11816406
4,124,6393.03955078
4,125,6392.96435547
4,126,6392.89404297
4,127,6392.82714844
4,128,6392.76416016
4,129,6392.70507812
4,130,6392.64892578
4,131,6392.59619141
4,132,6392.54687500
4,133,6392.50097656
4,134,6392.45800781
4,135,6392.41845703
4,136,6392.38085938
4,137,6392.34716797
4,138,6392.31542969
4,139,6392.28710938
4,140,6392.26123047
4,141,6392.23681641
4,142,6392.21484375
4,143,6392.19580078
4,144,6392.17871094
4,145,6392.16357422
4,146,6392.14990234
4,147,6392.13769531
4,148,6392.12792969
4,149,6392.11914062
4,150,6392.11230469
4,151,6392.10595703
4,152,6392.10107422
4,153,6392.09765625
4,154,6392.09472656
4,155,6392.09277344
4,156,6392.09130859
4,157,6392.08984375
4,158,6392.08935547
4,159,6392.08935547
4,160,6392.08935547
4,161,6391.53906250
4,162,6390.98925781
4,163,6390.43896484
4,164,6389.88916016
4,165,6389.33984375
4,166,6388.79101562
4,167,6388.24316406
4,168,6387.69531250
4,169,6387.14941406
4,170,6386.60351562
4,171,6386.05908203
4,172,6385.51660156
4,173,6384.97460938
4,174,6384.43457031
4,175,6383.89648438
4,176,6383.35937500
4,177,6382.82373047
4,178,6382.29052734
4,179,6381.75976562
4,180,6381.23144531
4,181,6380.70458984
4,182,6380.18017578
4,183,6379.65917969
4,184,6379.14062500
4,185,6378.62500000
4,186,6378.11132812
4,187,6377.60156250
4,188,6377.09375000
4,189,6376.58935547
4,190,6376.08837891
4,191,6375.59033203
4,192,6375.09570312
4,193,6374.60546875
4,194,6374.11767578
4,195,6373.63476562
4,196,6373.15527344
4,197,6372.67871094
4,198,6372.20703125
4,199,6371.73925781
4,200,6371.27539062
4,201,6370.81640625
4,202,6370.36132812
4,203,6369.90966797
4,204,6369.46337891
4,205,6369.02148438
4,206,6368.58398438
4,207,6368.15234375
4,208,6367.72412109
4,209,6367.30126953
4,210,6366.88281250
4,211,6366.46972656
4,212,6366.06152344
4,213,6365.65820312
4,214,6365.26025391
4,215,6364.86718750
4,216,6364.47949219
4,217,6364.09667969
4,218,6363.71923828
4,219,6363.34765625
4,220,6362.98144531
4,221,6362.62011719
4,222,6362.26464844
4,223,6361.91503906
4,224,6361.57080078
4,225,6361.23242188
4,226,6360.89892578
4,227,6360.57226562
4,228,6360.25000000
4,229,6359.93310547
4,230,6359.62255859
4,231,6359.31738281
4,232,6359.01855469
4,233,6358.72558594
4,234,6358.43750000
4,235,6358.15576172
4,236,6357.87890625
4,237,6357.60937500
4,238,6357.34521484
4,239,6357.08593750
4,240,6356.83300781
4,241,6356.58593750
4,242,6356.34472656
4,243,6356.10937500
4,244,6355.87890625
4,245,6355.65527344
4,246,6355.43750000
4,247,6355.22363281
4,248,6355.01562500
4,249,6354.81396484
4,250,6354.61816406
4,251,6354.42822266
4,252,6354.24218750
4,253,6354.06347656
4,254,6353.88818359
4,255,6353.72021484
4,256,6353.55664062
4,257,6353.39843750
4,258,6353.24511719
4,259,6353.09716797
4,260,6352.95507812
4,261,6352.81689453
4,262,6352.68359375
4,263,6352.55615234
4,264,6352.43310547
4,265,6352.31494141
4,266,6352.20117188
4,267,6352.09179688
4,268,6351.98730469
4,269,6351.88769531
4,270,6351.79248047
4,271,6351.70019531
4,272,6351.61376953
4,273,6351.53125000
4,274,6351.45263672
4,275,6351.37792969
4,276,6351.30761719
4,277,6351.24023438
4,278,6351.17822266
4,279,6351.11816406
4,280,6351.06250000
4,281,6351.00927734
4,282,6350.96044922
4,283,6350.91406250
4,284,6350.87158203
4,285,6350.83203125
4,286,6350.79492188
4,287,6350.76074219
4,288,6350.72900391
4,289,6350.70019531
4,290,6350.67431641
4,291,6350.65087891
4,292,6350.62988281
4,293,6350.60986328
4,294,6350.59228516
4,295,6350.57714844
4,296,6350.56347656
4,297,6350.55078125
4,298,6350.54101562
4,299,6350.53271484
4,300,6350.52539062
4,301,6350.51855469
4,302,6350.51464844
4,303,6350.51074219
4,304,6350.50732422
4,305,6350.50585938
4,306,6350.50390625
4,307,6350.50390625
4,308,6350.50195312
4,309,6350.50195312
4,310,6350.50195312
4,311,6349.95410156
4,312,6349.40576172
4,313,6348.85644531
4,314,6348.30712891
4,315,6347.75878906
4,316,6347.20996094
4,317,6346.66113281
4,318,6346.11376953
4,319,6345.56738281
4,320,6345.02050781
4,321,6344.47460938
4,322,6343.93310547
4,323,6343.39306641
4,324,6342.85351562
4,325,6342.31445312
4,326,6341.77636719
4,327,6341.24023438
4,328,6340.70605469
4,329,6340.17578125
4,330,6339.64697266
4,331,6339.12060547
4,332,6338.59667969
4,333,6338.07421875
4,334,6337.55468750
4,335,6337.03906250
4,336,6336.52636719
4,337,6336.01513672
4,338,6335.50781250
4,339,6335.00244141
4,340,6334.50097656
4,341,6334.00390625
4,342,6333.50976562
4,343,6333.01904297
4,344,6332.53125000
4,345,6332.04687500
4,346,6331.56640625
4,347,6331.09179688
4,348,6330.61962891
4,349,6330.15039062
4,350,6329.68750000
4,351,6329.22802734
4,352,6328.77294922
4,353,6328.32177734
4,354,6327.87500000
4,355,6327.43359375
4,356,6326.99707031
4,357,6326.56494141
4,358,6326.13623047
4,359,6325.71337891
4,360,6325.29589844
4,361,6324.88281250
4,362,6324.47460938
4,363,6324.07226562
4,364,6323.67382812
4,365,6323.28076172
4,366,6322.89501953
4,367,6322.51269531
4,368,6322.13574219
4,369,6321.76416016
4,370,6321.39843750
4,371,6321.03808594
4,372,6320.68359375
4,373,6320.33398438
4,374,6319.99121094
4,375,6319.65283203
4,376,6319.32031250
4,377,6318.99316406
4,378,6318.67187500
4,379,6318.35595703
4,380,6318.04589844
4,381,6317.74218750
4,382,6317.44335938
4,383,6317.15039062
4,384,6316.86328125
4,385,6316.58300781
4,386,6316.30859375
4,387,6316.03857422
4,388,6315.77441406
4,389,6315.51611328
4,390,6315.26367188
4,391,6315.01757812
4,392,6314.77734375
4,393,6314.54199219
4,394,6314.31152344
4,395,6314.08789062
4,396,6313.86962891
4,397,6313.65722656
4,398,6313.45019531
4,399,6313.24902344
4,400,6313.05273438
4,401,6312.86279297
4,402,6312.67871094
4,403,6312.49902344
4,404,6312.32470703
4,405,6312.15625000
4,406,6311.99218750
4,407,6311.83398438
4,408,6311.68115234
4,409,6311.53320312
4,410,6311.39013672
4,411,6311.25292969
4,412,6311.11962891
4,413,6310.99169922
4,414,6310.86816406
4,415,6310.75048828
4,416,6310.63671875
4,417,6310.52783203
4,418,6310.42382812
4,419,6310.32421875
4,420,6310.22851562
4,421,6310.13671875
4,422,6310.04980469
4,423,6309.96728516
4,424,6309.88867188
4,425,6309.81396484
4,426,6309.74316406
4,427,6309.67578125
4,428,6309.61230469
4,429,6309.55273438
4,430,6309.49609375
4,431,6309.44335938
4,432,6309.39453125
4,433,6309.34765625
4,434,6309.30566406
4,435,6309.26611328
4,436,6309.22851562
4,437,6309.19433594
4,438,6309.16308594
4,439,6309.13476562
4,440,6309.10839844
4,441,6309.08447266
4,442,6309.06298828
4,443,6309.04394531
4,444,6309.02636719
4,445,6309.01074219
4,446,6308.99707031
4,447,6308.98535156
4,448,6308.97558594
4,449,6308.96679688
4,450,6308.95996094
4,451,6308.95312500
4,452,6308.94824219
4,453,6308.94433594
4,454,6308.94238281
4,455,6308.93945312
4,456,6308.93847656
4,457,6308.93750000
4,458,6308.93652344
4,459,6308.93603516
4,460,6308.93603516
4,461,6308.38574219
4,462,6307.83496094
4,463,6307.28417969
4,464,6306.73144531
4,465,6306.18261719
4,466,6305.63281250
4,467,6305.08935547
4,468,6304.55078125
4,469,6304.01464844
4,470,6303.47949219
4,471,6302.94726562
4,472,6302.41503906
4,473,6301.88427734
4,474,6301.35546875
4,475,6300.82910156
4,476,6300.30273438
4,477,6299.77929688
4,478,6299.25781250
4,479,6298.73925781
4,480,6298.22216797
4,481,6297.70703125
4,482,6297.19531250
4,483,6296.68554688
4,484,6296.17871094
4,485,6295.67382812
4,486,6295.17236328
4,487,6294.67382812
4,488,6294.17822266
4,489,6293.68554688
4,490,6293.19628906
4,491,6292.71044922
4,492,6292.22753906
4,493,6291.74853516
4,494,6291.27246094
4,495,6290.80078125
4,496,6290.33300781
4,497,6289.86816406
4,498,6289.40820312
4,499,6288.95166016
4,500,6288.49902344
4,501,6288.05126953
4,502,6287.60742188
4,503,6287.16699219
4,504,6286.73193359
4,505,6286.30126953
4,506,6285.87500000
4,507,6285.45410156
4,508,6285.03662109
4,509,6284.62402344
4,510,6284.22070312
4,511,6283.82617188
4,512,6283.43896484
4,513,6283.05761719
4,514,6282.68066406
4,515,6282.30957031
4,516,6281.94335938
4,517,6281.58203125
4,518,6281.22656250
4,519,6280.87500000
4,520,6280.52929688
4,521,6280.18945312
4,522,6279.85498047
4,523,6279.52441406
4,524,6279.20019531
4,525,6278.88183594
4,526,6278.56738281
4,527,6278.25927734
4,528,6277.95605469
4,529,6277.65917969
4,530,6277.36718750
4,531,6277.08007812
4,532,6276.79882812
4,533,6276.52343750
4,534,6276.25781250
4,535,6275.99804688
4,536,6275.74511719
4,537,6275.49707031
4,538,6275.25488281
4,539,6275.01757812
4,540,6274.78613281
4,541,6274.55957031
4,542,6274.33886719
4,543,6274.12402344
4,544,6273.91406250
4,545,6273.70898438
4,546,6273.50927734
4,547,6273.31445312
4,548,6273.12500000
4,549,6272.94140625
4,550,6272.76171875
4,551,6272.58789062
4,552,6272.41943359
4,553,6272.25488281
4,554,6272.09570312
4,555,6271.94238281
4,556,6271.79296875
4,557,6271.64892578
4,558,6271.50878906
4,559,6271.37402344
4,560,6271.24414062
4,561,6271.11767578
4,562,6270.99707031
4,563,6270.87988281
4,564,6270.76757812
4,565,6270.66015625
4,566,6270.55664062
4,567,6270.45703125
4,568,6270.36230469
4,569,6270.27099609
4,570,6270.18408203
4,571,6270.10058594
4,572,6270.02148438
4,573,6269.94531250
4,574,6269.87451172
4,575,6269.80664062
4,576,6269.74169922
4,577,6269.68017578
4,578,6269.62207031
4,579,6269.56787109
4,580,6269.51708984
4,581,6269.46875000
4,582,6269.42382812
4,583,6269.38183594
4,584,6269.34228516
4,585,6269.30566406
4,586,6269.27246094
4,587,6269.24121094
4,588,6269.21289062
4,589,6269.18652344
4,590,6269.16308594
4,591,6269.14062500
4,592,6269.12109375
4,593,6269.10400391
4,594,6269.08789062
4,595,6269.07373047
4,596,6269.06103516
4,597,6269.05078125
4,598,6269.04101562
4,599,6269.03320312
4,600,6269.02636719
4,601,6269.02099609
4,602,6269.01660156
4,603,6269.01367188
4,604,6269.01074219
4,605,6269.00830078
4,606,6269.00732422
4,607,6269.00634766
4,608,6269.00585938
4,609,6269.00585938
4,610,6269.00585938
4,611,6268.50683594
4,612,6268.00634766
4,613,6267.50488281
4,614,6267.00292969
4,615,6266.50097656
4,616,6265.99804688
4,617,6265.49414062
4,618,6264.99121094
4,619,6264.49023438
4,620,6263.99121094
4,621,6263.49414062
4,622,6262.99755859
4,623,6262.50195312
4,624,6262.00830078
4,625,6261.51513672
4,626,6261.02343750
4,627,6260.53320312
4,628,6260.04589844
4,629,6259.56103516
4,630,6259.07714844
4,631,6258.59472656
4,632,6258.11474609
4,633,6257.63769531
4,634,6257.16357422
4,635,6256.69140625
4,636,6256.22216797
4,637,6255.75488281
4,638,6255.29003906
4,639,6254.82812500
4,640,6254.37060547
4,641,6253.91552734
4,642,6253.46289062
4,643,6253.01367188
4,644,6252.56738281
4,645,6252.12500000
4,646,6251.68652344
4,647,6251.25097656
4,648,6250.81835938
4,649,6250.39160156
4,650,6249.96777344
4,651,6249.54687500
4,652,6249.12988281
4,653,6248.71679688
4,654,6248.30859375
4,655,6247.90380859
4,656,6247.50390625
4,657,6247.10839844
4,658,6246.71582031
4,659,6246.33398438
4,660,6245.95117188
4,661,6245.57128906
4,662,6245.19726562
4,663,6244.83007812
4,664,6244.46679688
4,665,6244.10791016
4,666,6243.75439453
4,667,6243.40527344
4,668,6243.06103516
4,669,6242.72070312
4,670,6242.38574219
4,671,6242.05566406
4,672,6241.73095703
4,673,6241.41113281
4,674,6241.09667969
4,675,6240.78613281
4,676,6240.48144531
4,677,6240.18310547
4,678,6239.88867188
4,679,6239.59960938
4,680,6239.31640625
4,681,6239.03759766
4,682,6238.76367188
4,683,6238.49658203
4,684,6238.23388672
4,685,6237.97753906
4,686,6237.72460938
4,687,6237.47753906
4,688,6237.23730469
4,689,6237.00097656
4,690,6236.77001953
4,691,6236.54394531
4,692,6236.32421875
4,693,6236.10839844
4,694,6235.89746094
4,695,6235.69238281
4,696,6235.49218750
4,697,6235.29785156
4,698,6235.10888672
4,699,6234.92480469
4,700,6234.74462891
4,701,6234.57080078
4,702,6234.40185547
4,703,6234.23730469
4,704,6234.07812500
4,705,6233.92382812
4,706,6233.77343750
4,707,6233.62890625
4,708,6233.48828125
4,709,6233.35351562
4,710,6233.22265625
4,711,6233.09667969
4,712,6232.97509766
4,713,6232.85742188
4,714,6232.74462891
4,715,6232.63671875
4,716,6232.53271484
4,717,6232.43261719
4,718,6232.33691406
4,719,6232.24511719
4,720,6232.15820312
4,721,6232.07421875
4,722,6231.99462891
4,723,6231.91894531
4,724,6231.84667969
4,725,6231.77832031
4,726,6231.71386719
4,727,6231.65234375
4,728,6231.59423828
4,729,6231.54003906
4,730,6231.48828125
4,731,6231.44042969
4,732,6231.39501953
4,733,6231.35253906
4,734,6231.31347656
4,735,6231.27734375
4,736,6231.24316406
4,737,6231.21191406
4,738,6231.18359375
4,739,6231.15771484
4,740,6231.13281250
4,741,6231.11132812
4,742,6231.09179688
4,743,6231.07421875
4,744,6231.05859375
4,745,6231.04394531
4,746,6231.03222656
4,747,6231.02050781
4,748,6231.01074219
4,749,6231.00341797
4,750,6230.99609375
4,751,6230.99072266
4,752,6230.98681641
4,753,6230.98339844
4,754,6230.98095703
4,755,6230.97949219
4,756,6230.97753906
4,757,6230.97656250
4,758,6230.97558594
4,759,6230.97558594
4,760,6230.97558594
4,761,6230.47558594
4,762,6229.97314453
4,763,6229.46923828
4,764,6228.96386719
4,765,6228.45898438
4,766,6227.95703125
4,767,6227.45410156
4,768,6226.95166016
4,769,6226.44921875
4,770,6225.94726562
4,771,6225.44921875
4,772,6224.95117188
4,773,6224.45458984
4,774,6223.95800781
4,775,6223.45214844
4,776,6222.94238281
4,777,6222.43164062
4,778,6221.91796875
4,779,6221.40332031
4,780,6220.88867188
4,781,6220.37304688
4,782,6219.85986328
4,783,6219.34667969
4,784,6218.83593750
4,785,6218.32519531
4,786,6217.81689453
4,787,6217.31152344
4,788,6216.80761719
4,789,6216.30566406
4,790,6215.80664062
4,791,6215.31054688
4,792,6214.81640625
4,793,6214.32714844
4,794,6213.84082031
4,795,6213.35839844
4,796,6212.87890625
4,797,6212.40283203
4,798,6211.93066406
4,799,6211.46386719
4,800,6211.00097656
4,801,6210.54150391
4,802,6210.08593750
4,803,6209.63574219
4,804,6209.19042969
4,805,6208.74853516
4,806,6208.31152344
4,807,6207.87988281
4,808,6207.45312500
4,809,6207.03076172
4,810,6206.61328125
4,811,6206.20117188
4,812,6205.79345703
4,813,6205.39208984
4,814,6204.99511719
4,815,6204.60400391
4,816,6204.21826172
4,817,6203.83789062
4,818,6203.46289062
4,819,6203.09179688
4,820,6202.72802734
4,821,6202.36914062
4,822,6202.01660156
4,823,6201.66894531
4,824,6201.32714844
4,825,6200.99023438
4,826,6200.66015625
4,827,6200.33496094
4,828,6200.01660156
4,829,6199.70361328
4,830,6199.39599609
4,831,6199.09375000
4,832,6198.79882812
4,833,6198.50781250
4,834,6198.22412109
4,835,6197.94628906
4,836,6197.67285156
4,837,6197.40625000
4,838,6197.14453125
4,839,6196.88964844
4,840,6196.64013672
4,841,6196.39550781
4,842,6196.15771484
4,843,6195.92578125
4,844,6195.69921875
4,845,6195.47851562
4,846,6195.26269531
4,847,6195.05224609
4,848,6194.84863281
4,849,6194.65039062
4,850,6194.45703125
4,851,6194.26953125
4,852,6194.08691406
4,853,6193.91015625
4,854,6193.73925781
4,855,6193.57275391
4,856,6193.41113281
4,857,6193.25585938
4,858,6193.10498047
4,859,6192.95996094
4,860,6192.81933594
4,861,6192.68408203
4,862,6192.55273438
4,863,6192.42724609
4,864,6192.30664062
4,865,6192.19042969
4,866,6192.07812500
4,867,6191.97070312
4,868,6191.86914062
4,869,6191.77001953
4,870,6191.67675781
4,871,6191.58691406
4,872,6191.50195312
4,873,6191.42041016
4,874,6191.34277344
4,875,6191.27001953
4,876,6191.20019531
4,877,6191.13525391
4,878,6191.07275391
4,879,6191.01367188
4,880,6190.95996094
4,881,6190.90820312
4,882,6190.85937500
4,883,6190.81445312
4,884,6190.77197266
4,885,6190.73388672
4,886,6190.69775391
4,887,6190.66406250
4,888,6190.63378906
4,889,6190.60546875
4,890,6190.57910156
4,891,6190.55615234
4,892,6190.53613281
4,893,6190.51708984
4,894,6190.49951172
4,895,6190.48486328
4,896,6190.47070312
4,897,6190.45996094
4,898,6190.44970703
4,899,6190.44140625
4,900,6190.43408203
4,901,6190.42871094
4,902,6190.42382812
4,903,6190.42041016
4,904,6190.41699219
4,905,6190.41503906
4,906,6190.41308594
4,907,6190.41259766
4,908,6190.41210938
4,909,6190.41210938
4,910,6190.41210938
4,911,6189.87792969
4,912,6189.34179688
4,913,6188.80566406
4,914,6188.26953125
4,915,6187.73388672
4,916,6187.19726562
4,917,6186.66210938
4,918,6186.12597656
4,919,6185.59130859
4,920,6185.05908203
4,921,6184.52734375
4,922,6183.99804688
4,923,6183.46923828
4,924,6182.94238281
4,925,6182.41650391
4,926,6181.89306641
4,927,6181.37011719
4,928,6180.85107422
4,929,6180.33251953
4,930,6179.81640625
4,931,6179.30273438
4,932,6178.79248047
4,933,6178.28417969
4,934,6177.77734375
4,935,6177.27441406
4,936,6176.77392578
4,937,6176.27636719
4,938,6175.78125000
4,939,6175.28955078
4,940,6174.80224609
4,941,6174.31738281
4,942,6173.83496094
4,943,6173.35693359
4,944,6172.88281250
4,945,6172.41113281
4,946,6171.94335938
4,947,6171.47949219
4,948,6171.02099609
4,949,6170.56542969
4,950,6170.11376953
4,951,6169.66650391
4,952,6169.22363281
4,953,6168.78417969
4,954,6168.35058594
4,955,6167.92089844
4,956,6167.49511719
4,957,6167.07421875
4,958,6166.65869141
4,959,6166.24804688
4,960,6165.84130859
4,961,6165.43896484
4,962,6165.04248047
4,963,6164.65136719
4,964,6164.26464844
4,965,6163.88232422
4,966,6163.50488281
4,967,6163.13378906
4,968,6162.76757812
4,969,6162.40625000
4,970,6162.05029297
4,971,6161.70019531
4,972,6161.35546875
4,973,6161.01562500
4,974,6160.68115234
4,975,6160.35205078
4,976,6160.02832031
4,977,6159.71191406
4,978,6159.39941406
4,979,6159.09228516
4,980,6158.79052734
4,981,6158.49658203
4,982,6158.21191406
4,983,6157.93164062
4,984,6157.65722656
4,985,6157.38867188
4,986,6157.12597656
4,987,6156.86914062
4,988,6156.61718750
4,989,6156.37011719
4,990,6156.12890625
4,991,6155.89453125
4,992,6155.66406250
4,993,6155.44042969
4,994,6155.22363281
4,995,6155.01220703
4,996,6154.80468750
4,997,6154.60253906
4,998,6154.40625000
4,999,6154.21484375
5,0,6414.18115234
5,1,6414.12402344
5,2,6414.01562500
5,3,6413.85546875
5,4,6413.64453125
5,5,6413.38134766
5,6,6413.06738281
5,7,6412.70068359
5,8,6412.28320312
5,9,6411.81445312
5,10,6411.30029297
5,11,6410.73437500
5,12,6410.16699219
5,13,6409.60058594
5,14,6409.03320312
5,15,6408.46728516
5,16,6407.90087891
5,17,6407.33496094
5,18,6406.77050781
5,19,6406.20703125
5,20,6405.64355469
5,21,6405.08203125
5,22,6404.52099609
5,23,6403.96191406
5,24,6403.40429688
5,25,6402.84814453
5,26,6402.29687500
5,27,6401.74707031
5,28,6401.20019531
5,29,6400.65332031
5,30,6400.10937500
5,31,6399.56835938
5,32,6399.03125000
5,33,6398.50537109
5,34,6397.98242188
5,35,6397.46289062
5,36,6396.94531250
5,37,6396.43164062
5,38,6395.92236328
5,39,6395.41503906
5,40,6394.91113281
5,41,6394.41113281
5,42,6393.91406250
5,43,6393.42285156
5,44,6392.93554688
5,45,6392.45068359
5,46,6391.96875000
5,47,6391.49121094
5,48,6391.01757812
5,49,6390.54931641
5,50,6390.08544922
5,51,6389.62500000
5,52,6389.16894531
5,53,6388.71777344
5,54,6388.27148438
5,55,6387.82910156
5,56,6387.39160156
5,57,6386.95800781
5,58,6386.52978516
5,59,6386.10644531
5,60,6385.68701172
5,61,6385.27343750
5,62,6384.86572266
5,63,6384.46142578
5,64,6384.06298828
5,65,6383.66894531
5,66,6383.28125000
5,67,6382.89843750
5,68,6382.52148438
5,69,6382.14941406
5,70,6381.78320312
5,71,6381.42187500
5,72,6381.06591797
5,73,6380.71484375
5,74,6380.37109375
5,75,6380.03222656
5,76,6379.69873047
5,77,6379.37109375
5,78,6379.04882812
5,79,6378.73291016
5,80,6378.42236328
5,81,6378.11718750
5,82,6377.81787109
5,83,6377.52490234
5,84,6377.23779297
5,85,6376.95605469
5,86,6376.67919922
5,87,6376.40917969
5,88,6376.14404297
5,89,6375.88574219
5,90,6375.63232422
5,91,6375.38476562
5,92,6375.14355469
5,93,6374.90722656
5,94,6374.67773438
5,95,6374.45312500
5,96,6374.23535156
5,97,6374.02148438
5,98,6373.81445312
5,99,6373.61230469
5,100,6373.41601562
5,101,6373.22558594
5,102,6373.04003906
5,103,6372.86035156
5,104,6372.68554688
5,105,6372.51562500
5,106,6372.35253906
5,107,6372.19335938
5,108,6372.04052734
5,109,6371.89257812
5,110,6371.74902344
5,111,6371.61132812
5,112,6371.47753906
5,113,6371.34912109
5,114,6371.22558594
5,115,6371.10742188
5,116,6370.99414062
5,117,6370.88476562
5,118,6370.78027344
5,119,6370.67968750
5,120,6370.58398438
5,121,6370.49267578
5,122,6370.40527344
5,123,6370.32275391
5,124,6370.24365234
5,125,6370.16894531
5,126,6370.09814453
5,127,6370.03125000
5,128,6369.96728516
5,129,6369.90771484
5,130,6369.85205078
5,131,6369.79882812
5,132,6369.74951172
5,133,6369.70312500
5,134,6369.66015625
5,135,6369.62011719
5,136,6369.58300781
5,137,6369.54931641
5,138,6369.51660156
5,139,6369.48828125
5,140,6369.46191406
5,141,6369.43798828
5,142,6369.41699219
5,143,6369.39697266
5,144,6369.37939453
5,145,6369.36425781
5,146,6369.35058594
5,147,6369.33886719
5,148,6369.32812500
5,149,6369.31933594
5,150,6369.31250000
5,151,6369.30664062
5,152,6369.30175781
5,153,6369.29785156
5,154,6369.29492188
5,155,6369.29345703
5,156,6369.29199219
5,157,6369.29101562
5,158,6369.29003906
5,159,6369.29003906
5,160,6369.29003906
5,161,6368.73828125
5,162,6368.18750000
5,163,6367.63427734
5,164,6367.08105469
5,165,6366.52734375
5,166,6365.97656250
5,167,6365.42626953
5,168,6364.87646484
5,169,6364.32763672
5,170,6363.77929688
5,171,6363.23242188
5,172,6362.68701172
5,173,6362.14257812
5,174,6361.59912109
5,175,6361.05712891
5,176,6360.51708984
5,177,6359.97900391
5,178,6359.44384766
5,179,6358.91015625
5,180,6358.37841797
5,181,6357.84960938
5,182,6357.32275391
5,183,6356.79882812
5,184,6356.27734375
5,185,6355.75781250
5,186,6355.24511719
5,187,6354.73583984
5,188,6354.22705078
5,189,6353.71972656
