init,epoch,objective
8,534,6605.34082031
8,535,6605.20556641
8,536,6605.07324219
8,537,6604.94189453
8,538,6604.81250000
8,539,6604.68554688
8,540,6604.55957031
8,541,6604.43554688
8,542,6604.31494141
8,543,6604.19531250
8,544,6604.07812500
8,545,6603.96191406
8,546,6603.84960938
8,547,6603.73828125
8,548,6603.62988281
8,549,6603.52343750
8,550,6603.41894531
8,551,6603.31640625
8,552,6603.21777344
8,553,6603.12060547
8,554,6603.02587891
8,555,6602.93310547
8,556,6602.84326172
8,557,6602.75537109
8,558,6602.67041016
8,559,6602.58789062
8,560,6602.50781250
8,561,6602.42968750
8,562,6602.35449219
8,563,6602.28125000
8,564,6602.21093750
8,565,6602.14257812
8,566,6602.07666016
8,567,6602.01367188
8,568,6601.95214844
8,569,6601.89404297
8,570,6601.83789062
8,571,6601.78417969
8,572,6601.73193359
8,573,6601.68310547
8,574,6601.63671875
8,575,6601.59179688
8,576,6601.54882812
8,577,6601.50927734
8,578,6601.47070312
8,579,6601.43457031
8,580,6601.40039062
8,581,6601.36816406
8,582,6601.33789062
8,583,6601.31005859
8,584,6601.28320312
8,585,6601.25878906
8,586,6601.23583984
8,587,6601.21484375
8,588,6601.19531250
8,589,6601.17773438
8,590,6601.16210938
8,591,6601.14697266
8,592,6601.13281250
8,593,6601.12109375
8,594,6601.11035156
8,595,6601.09960938
8,596,6601.09130859
8,597,6601.08447266
8,598,6601.07812500
8,599,6601.07226562
8,600,6601.06738281
8,601,6601.06396484
8,602,6601.06054688
8,603,6601.05761719
8,604,6601.05615234
8,605,6601.05517578
8,606,6601.05468750
8,607,6601.05322266
8,608,6601.05322266
8,609,6601.05322266
8,610,6601.05322266
8,611,6600.89746094
8,612,6600.74169922
8,613,6600.58593750
8,614,6600.43066406
8,615,6600.27539062
8,616,6600.12109375
8,617,6599.96630859
8,618,6599.81250000
8,619,6599.65869141
8,620,6599.50634766
8,621,6599.35449219
8,622,6599.20312500
8,623,6599.05273438
8,624,6598.90380859
8,625,6598.75537109
8,626,6598.60839844
8,627,6598.46191406
8,628,6598.31689453
8,629,6598.17333984
8,630,6598.03076172
8,631,6597.88964844
8,632,6597.75048828
8,633,6597.61279297
8,634,6597.47656250
8,635,6597.34179688
8,636,6597.20849609
8,637,6597.07714844
8,638,6596.94824219
8,639,6596.82031250
8,640,6596.69531250
8,641,6596.57128906
8,642,6596.44921875
8,643,6596.32958984
8,644,6596.21240234
8,645,6596.09667969
8,646,6595.98339844
8,647,6595.87304688
8,648,6595.76367188
8,649,6595.65722656
8,650,6595.55273438
8,651,6595.45068359
8,652,6595.35107422
8,653,6595.25390625
8,654,6595.15917969
8,655,6595.06689453
8,656,6594.97705078
8,657,6594.88867188
8,658,6594.80371094
8,659,6594.72167969
8,660,6594.64160156
8,661,6594.56347656
8,662,6594.48779297
8,663,6594.41503906
8,664,6594.34375000
8,665,6594.27587891
8,666,6594.20996094
8,667,6594.14648438
8,668,6594.08593750
8,669,6594.02636719
8,670,6593.97119141
8,671,6593.91699219
8,672,6593.86572266
8,673,6593.81640625
8,674,6593.76953125
8,675,6593.72509766
8,676,6593.68261719
8,677,6593.64160156
8,678,6593.60351562
8,679,6593.56738281
8,680,6593.53320312
8,681,6593.50097656
8,682,6593.47167969
8,683,6593.44238281
8,684,6593.41699219
8,685,6593.39160156
8,686,6593.36914062
8,687,6593.34814453
8,688,6593.32910156
8,689,6593.31054688
8,690,6593.29443359
8,691,6593.27978516
8,692,6593.26611328
8,693,6593.25390625
8,694,6593.24316406
8,695,6593.23339844
8,696,6593.22412109
8,697,6593.21777344
8,698,6593.21093750
8,699,6593.20507812
8,700,6593.20117188
8,701,6593.19726562
8,702,6593.19433594
8,703,6593.19140625
8,704,6593.18945312
8,705,6593.18798828
8,706,6593.18750000
8,707,6593.18652344
8,708,6593.18652344
8,709,6593.18652344
8,710,6593.18652344
8,711,6593.03076172
8,712,6592.87500000
8,713,6592.71875000
8,714,6592.56347656
8,715,6592.40820312
8,716,6592.25341797
8,717,6592.09912109
8,718,6591.94433594
8,719,6591.79150391
8,720,6591.63867188
8,721,6591.48730469
8,722,6591.33593750
8,723,6591.18554688
8,724,6591.03613281
8,725,6590.88769531
8,726,6590.74072266
8,727,6590.59472656
8,728,6590.44921875
8,729,6590.30566406
8,730,6590.16308594
8,731,6590.02197266
8,732,6589.88281250
8,733,6589.74511719
8,734,6589.60839844
8,735,6589.47265625
8,736,6589.33984375
8,737,6589.20898438
8,738,6589.07910156
8,739,6588.95166016
8,740,6588.82617188
8,741,6588.70263672
8,742,6588.58056641
8,743,6588.46044922
8,744,6588.34277344
8,745,6588.22753906
8,746,6588.11425781
8,747,6588.00390625
8,748,6587.89453125
8,749,6587.78808594
8,750,6587.68310547
8,751,6587.58105469
8,752,6587.48144531
8,753,6587.38427734
8,754,6587.28906250
8,755,6587.19726562
8,756,6587.10742188
8,757,6587.01953125
8,758,6586.93457031
8,759,6586.85156250
8,760,6586.77099609
8,761,6586.69335938
8,762,6586.61767578
8,763,6586.54492188
8,764,6586.47363281
8,765,6586.40625000
8,766,6586.34033203
8,767,6586.27636719
8,768,6586.21533203
8,769,6586.15673828
8,770,6586.10058594
8,771,6586.04687500
8,772,6585.99511719
8,773,6585.94628906
8,774,6585.89892578
8,775,6585.85449219
8,776,6585.81152344
8,777,6585.77148438
8,778,6585.73291016
8,779,6585.69677734
8,780,6585.66259766
8,781,6585.63085938
8,782,6585.60058594
8,783,6585.57226562
8,784,6585.54541016
8,785,6585.52099609
8,786,6585.49804688
8,787,6585.47753906
8,788,6585.45800781
8,789,6585.44042969
8,790,6585.42382812
8,791,6585.40869141
8,792,6585.39550781
8,793,6585.38281250
8,794,6585.37207031
8,795,6585.36230469
8,796,6585.35400391
8,797,6585.34667969
8,798,6585.34033203
8,799,6585.33398438
8,800,6585.33007812
8,801,6585.32617188
8,802,6585.32324219
8,803,6585.32080078
8,804,6585.31835938
8,805,6585.31689453
8,806,6585.31640625
8,807,6585.31542969
8,808,6585.31542969
8,809,6585.31542969
8,810,6585.31542969
8,811,6585.15966797
8,812,6585.00390625
8,813,6584.84765625
8,814,6584.69238281
8,815,6584.53710938
8,816,6584.38281250
8,817,6584.22753906
8,818,6584.07324219
8,819,6583.91992188
8,820,6583.76757812
8,821,6583.61523438
8,822,6583.46435547
8,823,6583.31396484
8,824,6583.16455078
8,825,6583.01611328
8,826,6582.86914062
8,827,6582.72265625
8,828,6582.57763672
8,829,6582.43359375
8,830,6582.29101562
8,831,6582.14990234
8,832,6582.01074219
8,833,6581.87255859
8,834,6581.73583984
8,835,6581.60058594
8,836,6581.46777344
8,837,6581.33642578
8,838,6581.20703125
8,839,6581.07861328
8,840,6580.95361328
8,841,6580.82958984
8,842,6580.70800781
8,843,6580.58789062
8,844,6580.47070312
8,845,6580.35546875
8,846,6580.24121094
8,847,6580.13085938
8,848,6580.02099609
8,849,6579.91503906
8,850,6579.81054688
8,851,6579.70800781
8,852,6579.60839844
8,853,6579.51171875
8,854,6579.41699219
8,855,6579.32421875
8,856,6579.23437500
8,857,6579.14697266
8,858,6579.06152344
8,859,6578.97851562
8,860,6578.89843750
8,861,6578.82031250
8,862,6578.74511719
8,863,6578.67187500
8,864,6578.60156250
8,865,6578.53320312
8,866,6578.46728516
8,867,6578.40380859
8,868,6578.34228516
8,869,6578.28417969
8,870,6578.22753906
8,871,6578.17382812
8,872,6578.12304688
8,873,6578.07324219
8,874,6578.02587891
8,875,6577.98144531
8,876,6577.93847656
8,877,6577.89794922
8,878,6577.85986328
8,879,6577.82373047
8,880,6577.78906250
8,881,6577.75732422
8,882,6577.72705078
8,883,6577.69824219
8,884,6577.67187500
8,885,6577.64746094
8,886,6577.62500000
8,887,6577.60351562
8,888,6577.58398438
8,889,6577.56591797
8,890,6577.54980469
8,891,6577.53515625
8,892,6577.52148438
8,893,6577.50927734
8,894,6577.49853516
8,895,6577.48925781
8,896,6577.47949219
8,897,6577.47265625
8,898,6577.46630859
8,899,6577.46093750
8,900,6577.45605469
8,901,6577.45214844
8,902,6577.44921875
8,903,6577.44628906
8,904,6577.44531250
8,905,6577.44335938
8,906,6577.44189453
8,907,6577.44189453
8,908,6577.44140625
8,909,6577.44140625
8,910,6577.44140625
8,911,6577.28564453
8,912,6577.12988281
8,913,6576.97460938
8,914,6576.81835938
8,915,6576.66259766
8,916,6576.50781250
8,917,6576.35351562
8,918,6576.19921875
8,919,6576.04589844
8,920,6575.89257812
8,921,6575.74121094
8,922,6575.58886719
8,923,6575.43945312
8,924,6575.28955078
8,925,6575.14111328
8,926,6574.99316406
8,927,6574.84667969
8,928,6574.70117188
8,929,6574.55761719
8,930,6574.41503906
8,931,6574.27441406
8,932,6574.13427734
8,933,6573.99609375
8,934,6573.85937500
8,935,6573.72460938
8,936,6573.59179688
8,937,6573.45996094
8,938,6573.33007812
8,939,6573.20263672
8,940,6573.07617188
8,941,6572.95263672
8,942,6572.83105469
8,943,6572.71093750
8,944,6572.59326172
8,945,6572.47753906
8,946,6572.36425781
8,947,6572.25292969
8,948,6572.14404297
8,949,6572.03710938
8,950,6571.93261719
8,951,6571.83007812
8,952,6571.73095703
8,953,6571.63378906
8,954,6571.53808594
8,955,6571.44531250
8,956,6571.35546875
8,957,6571.26757812
8,958,6571.18261719
8,959,6571.09960938
8,960,6571.01904297
8,961,6570.94140625
8,962,6570.86572266
8,963,6570.79248047
8,964,6570.72167969
8,965,6570.65380859
8,966,6570.58789062
8,967,6570.52392578
8,968,6570.46289062
8,969,6570.40478516
8,970,6570.34814453
8,971,6570.29394531
8,972,6570.24267578
8,973,6570.19335938
8,974,6570.14648438
8,975,6570.10107422
8,976,6570.05908203
8,977,6570.01855469
8,978,6569.97949219
8,979,6569.94433594
8,980,6569.90966797
8,981,6569.87744141
8,982,6569.84716797
8,983,6569.81835938
8,984,6569.79296875
8,985,6569.76757812
8,986,6569.74511719
8,987,6569.72412109
8,988,6569.70458984
8,989,6569.68652344
8,990,6569.66992188
8,991,6569.65527344
8,992,6569.64160156
8,993,6569.62939453
8,994,6569.61816406
8,995,6569.60888672
8,996,6569.60009766
8,997,6569.59277344
8,998,6569.58691406
8,999,6569.58105469
9,0,6677.85937500
9,1,6677.84326172
9,2,6677.81250000
9,3,6677.76757812
9,4,6677.70800781
9,5,6677.63378906
9,6,6677.54541016
9,7,6677.44189453
9,8,6677.32421875
9,9,6677.19189453
9,10,6677.04492188
9,11,6676.88378906
9,12,6676.72265625
9,13,6676.56250000
9,14,6676.40234375
9,15,6676.24365234
9,16,6676.08398438
9,17,6675.92480469
9,18,6675.76708984
9,19,6675.60937500
9,20,6675.45214844
9,21,6675.29589844
9,22,6675.14062500
9,23,6674.98583984
9,24,6674.83154297
9,25,6674.67968750
9,26,6674.52832031
9,27,6674.37792969
9,28,6674.22851562
9,29,6674.08105469
9,30,6673.93457031
9,31,6673.79003906
9,32,6673.64648438
9,33,6673.50439453
9,34,6673.36474609
9,35,6673.22656250
9,36,6673.08935547
9,37,6672.95458984
9,38,6672.82128906
9,39,6672.68994141
9,40,6672.56054688
9,41,6672.43359375
9,42,6672.30810547
9,43,6672.18457031
9,44,6672.06396484
9,45,6671.94531250
9,46,6671.82861328
9,47,6671.71484375
9,48,6671.60253906
9,49,6671.49218750
9,50,6671.38525391
9,51,6671.28027344
9,52,6671.17773438
9,53,6671.07714844
9,54,6670.97949219
9,55,6670.88476562
9,56,6670.79199219
9,57,6670.70117188
9,58,6670.61376953
9,59,6670.52832031
9,60,6670.44580078
9,61,6670.36523438
9,62,6670.28808594
9,63,6670.21240234
9,64,6670.13964844
9,65,6670.06933594
9,66,6670.00195312
9,67,6669.93652344
9,68,6669.87402344
9,69,6669.81298828
9,70,6669.75585938
9,71,6669.69970703
9,72,6669.64648438
9,73,6669.59667969
9,74,6669.54785156
9,75,6669.50195312
9,76,6669.45800781
9,77,6669.41650391
9,78,6669.37744141
9,79,6669.33984375
9,80,6669.30517578
9,81,6669.27197266
9,82,6669.24121094
9,83,6669.21191406
9,84,6669.18505859
9,85,6669.15917969
9,86,6669.13574219
9,87,6669.11425781
9,88,6669.09423828
9,89,6669.07617188
9,90,6669.05957031
9,91,6669.04394531
9,92,6669.03027344
9,93,6669.01806641
9,94,6669.00683594
9,95,6668.99707031
9,96,6668.98828125
9,97,6668.98046875
9,98,6668.97412109
9,99,6668.96875000
9,100,6668.96337891
9,101,6668.95996094
9,102,6668.95605469
9,103,6668.95410156
9,104,6668.95214844
9,105,6668.95019531
9,106,6668.94921875
9,107,6668.94873047
9,108,6668.94873047
9,109,6668.94873047
9,110,6668.94873047
9,111,6668.78808594
9,112,6668.62695312
9,113,6668.46777344
9,114,6668.30761719
9,115,6668.14794922
9,116,6667.98828125
9,117,6667.82910156
9,118,6667.67089844
9,119,6667.51367188
9,120,6667.35644531
9,121,6667.19921875
9,122,6667.04394531
9,123,6666.88964844
9,124,6666.73535156
9,125,6666.58203125
9,126,6666.43066406
9,127,6666.28027344
9,128,6666.13085938
9,129,6665.98339844
9,130,6665.83691406
9,131,6665.69189453
9,132,6665.54882812
9,133,6665.40625000
9,134,6665.26660156
9,135,6665.12792969
9,136,6664.99121094
9,137,6664.85644531
9,138,6664.72265625
9,139,6664.59082031
9,140,6664.46093750
9,141,6664.33398438
9,142,6664.20898438
9,143,6664.08593750
9,144,6663.96435547
9,145,6663.84570312
9,146,6663.72900391
9,147,6663.61425781
9,148,6663.50292969
9,149,6663.39257812
9,150,6663.28515625
9,151,6663.18017578
9,152,6663.07714844
9,153,6662.97753906
9,154,6662.87890625
9,155,6662.78417969
9,156,6662.69140625
9,157,6662.60107422
9,158,6662.51367188
9,159,6662.42773438
9,160,6662.34521484
9,161,6662.26513672
9,162,6662.18701172
9,163,6662.11181641
9,164,6662.03906250
9,165,6661.96875000
9,166,6661.90039062
9,167,6661.83593750
9,168,6661.77294922
9,169,6661.71289062
9,170,6661.65478516
9,171,6661.59960938
9,172,6661.54589844
9,173,6661.49560547
9,174,6661.44726562
9,175,6661.40136719
9,176,6661.35742188
9,177,6661.31591797
9,178,6661.27636719
9,179,6661.23925781
9,180,6661.20410156
9,181,6661.17089844
9,182,6661.14013672
9,183,6661.11132812
9,184,6661.08398438
9,185,6661.05859375
9,186,6661.03515625
9,187,6661.01318359
9,188,6660.99316406
9,189,6660.97558594
9,190,6660.95800781
9,191,6660.94335938
9,192,6660.92871094
9,193,6660.91699219
9,194,6660.90625000
9,195,6660.89550781
9,196,6660.88720703
9,197,6660.87988281
9,198,6660.87304688
9,199,6660.86718750
9,200,6660.86230469
9,201,6660.85839844
9,202,6660.85546875
9,203,6660.85253906
9,204,6660.85107422
9,205,6660.84912109
9,206,6660.84765625
9,207,6660.84765625
9,208,6660.84765625
9,209,6660.84765625
9,210,6660.84765625
9,211,6660.68701172
9,212,6660.52734375
9,213,6660.36865234
9,214,6660.20898438
9,215,6660.04882812
9,216,6659.88916016
9,217,6659.73046875
9,218,6659.57128906
9,219,6659.41308594
9,220,6659.25488281
9,221,6659.09863281
9,222,6658.94238281
9,223,6658.78710938
9,224,6658.63378906
9,225,6658.48095703
9,226,6658.32910156
9,227,6658.17822266
9,228,6658.03027344
9,229,6657.88183594
9,230,6657.73486328
9,231,6657.58984375
9,232,6657.44628906
9,233,6657.30468750
9,234,6657.16455078
9,235,6657.02539062
9,236,6656.88867188
9,237,6656.75390625
9,238,6656.62060547
9,239,6656.48925781
9,240,6656.36035156
9,241,6656.23242188
9,242,6656.10742188
9,243,6655.98339844
9,244,6655.86230469
9,245,6655.74414062
9,246,6655.62695312
9,247,6655.51269531
9,248,6655.40039062
9,249,6655.29101562
9,250,6655.18359375
9,251,6655.07812500
9,252,6654.97558594
9,253,6654.87500000
9,254,6654.77734375
9,255,6654.68164062
9,256,6654.58935547
9,257,6654.49902344
9,258,6654.41113281
9,259,6654.32568359
9,260,6654.24316406
9,261,6654.16259766
9,262,6654.08496094
9,263,6654.00976562
9,264,6653.93750000
9,265,6653.86718750
9,266,6653.79882812
9,267,6653.73388672
9,268,6653.67089844
9,269,6653.61035156
9,270,6653.55273438
9,271,6653.49707031
9,272,6653.44335938
9,273,6653.39355469
9,274,6653.34521484
9,275,6653.29882812
9,276,6653.25488281
9,277,6653.21386719
9,278,6653.17382812
9,279,6653.13671875
9,280,6653.10253906
9,281,6653.06835938
9,282,6653.03808594
9,283,6653.00878906
9,284,6652.98144531
9,285,6652.95654297
9,286,6652.93261719
9,287,6652.91162109
9,288,6652.89062500
9,289,6652.87304688
9,290,6652.85595703
9,291,6652.84130859
9,292,6652.82714844
9,293,6652.81494141
9,294,6652.80371094
9,295,6652.79394531
9,296,6652.78515625
9,297,6652.77734375
9,298,6652.77099609
9,299,6652.76513672
9,300,6652.76074219
9,301,6652.75634766
9,302,6652.75292969
9,303,6652.75000000
9,304,6652.74853516
9,305,6652.74707031
9,306,6652.74609375
9,307,6652.74560547
9,308,6652.74511719
9,309,6652.74511719
9,310,6652.74511719
9,311,6652.58544922
9,312,6652.42578125
9,313,6652.26562500
9,314,6652.10644531
9,315,6651.94677734
9,316,6651.78710938
9,317,6651.62792969
9,318,6651.46826172
9,319,6651.31054688
9,320,6651.15234375
9,321,6650.99609375
9,322,6650.83984375
9,323,6650.68457031
9,324,6650.53125000
9,325,6650.37890625
9,326,6650.22705078
9,327,6650.07714844
9,328,6649.92724609
9,329,6649.77929688
9,330,6649.63281250
9,331,6649.48779297
9,332,6649.34375000
9,333,6649.20214844
9,334,6649.06201172
9,335,6648.92333984
9,336,6648.78662109
9,337,6648.65136719
9,338,6648.51855469
9,339,6648.38671875
9,340,6648.25683594
9,341,6648.12988281
9,342,6648.00488281
9,343,6647.88183594
9,344,6647.76025391
9,345,6647.64111328
9,346,6647.52441406
9,347,6647.41015625
9,348,6647.29785156
9,349,6647.18847656
9,350,6647.08056641
9,351,6646.97558594
9,352,6646.87207031
9,353,6646.77246094
9,354,6646.67480469
9,355,6646.57958984
9,356,6646.48681641
9,357,6646.39648438
9,358,6646.30810547
9,359,6646.22314453
9,360,6646.14013672
9,361,6646.06054688
9,362,6645.98242188
9,363,6645.90722656
9,364,6645.83398438
9,365,6645.76416016
9,366,6645.69580078
9,367,6645.62988281
9,368,6645.56787109
9,369,6645.50781250
9,370,6645.44921875
9,371,6645.39355469
9,372,6645.34082031
9,373,6645.29003906
9,374,6645.24218750
9,375,6645.19531250
9,376,6645.15185547
9,377,6645.11035156
9,378,6645.07031250
9,379,6645.03320312
9,380,6644.99902344
9,381,6644.96484375
9,382,6644.93359375
9,383,6644.90527344
9,384,6644.87792969
9,385,6644.85253906
9,386,6644.82861328
9,387,6644.80761719
9,388,6644.78710938
9,389,6644.76953125
9,390,6644.75244141
9,391,6644.73632812
9,392,6644.72265625
9,393,6644.70996094
9,394,6644.69921875
9,395,6644.68945312
9,396,6644.68066406
9,397,6644.67285156
9,398,6644.66601562
9,399,6644.66064453
9,400,6644.65576172
9,401,6644.65234375
9,402,6644.64843750
9,403,6644.64648438
9,404,6644.64404297
9,405,6644.64306641
9,406,6644.64160156
9,407,6644.64111328
9,408,6644.64111328
9,409,6644.64111328
9,410,6644.64111328
9,411,6644.48046875
9,412,6644.32080078
9,413,6644.16015625
9,414,6644.00097656
9,415,6643.84082031
9,416,6643.68115234
9,417,6643.52148438
9,418,6643.36328125
9,419,6643.20410156
9,420,6643.04687500
9,421,6642.89013672
9,422,6642.73388672
9,423,6642.57910156
9,424,6642.42578125
9,425,6642.27246094
9,426,6642.12109375
9,427,6641.96972656
9,428,6641.82031250
9,429,6641.67285156
9,430,6641.52587891
9,431,6641.38085938
9,432,6641.23730469
9,433,6641.09472656
9,434,6640.95410156
9,435,6640.81542969
9,436,6640.67822266
9,437,6640.54296875
9,438,6640.41015625
9,439,6640.27832031
9,440,6640.14941406
9,441,6640.02148438
9,442,6639.89648438
9,443,6639.77343750
9,444,6639.65234375
9,445,6639.53271484
9,446,6639.41601562
9,447,6639.30175781
9,448,6639.18994141
9,449,6639.08007812
9,450,6638.97167969
9,451,6638.86718750
9,452,6638.76464844
9,453,6638.66406250
9,454,6638.56640625
9,455,6638.47119141
9,456,6638.37841797
9,457,6638.28759766
9,458,6638.19970703
9,459,6638.11523438
9,460,6638.03222656
9,461,6637.95214844
9,462,6637.87402344
9,463,6637.79882812
9,464,6637.72558594
9,465,6637.65527344
9,466,6637.58789062
9,467,6637.52246094
9,468,6637.45947266
9,469,6637.39941406
9,470,6637.34130859
9,471,6637.28564453
9,472,6637.23242188
9,473,6637.18164062
9,474,6637.13378906
9,475,6637.08740234
9,476,6637.04394531
9,477,6637.00244141
9,478,6636.96289062
9,479,6636.92578125
9,480,6636.89013672
9,481,6636.85693359
9,482,6636.82617188
9,483,6636.79687500
9,484,6636.76953125
9,485,6636.74414062
9,486,6636.72070312
9,487,6636.69921875
9,488,6636.67871094
9,489,6636.66113281
9,490,6636.64355469
9,491,6636.62792969
9,492,6636.61425781
9,493,6636.60156250
9,494,6636.59130859
9,495,6636.58105469
9,496,6636.57226562
9,497,6636.56494141
9,498,6636.55761719
9,499,6636.55224609
9,500,6636.54785156
9,501,6636.54345703
9,502,6636.54003906
9,503,6636.53808594
9,504,6636.53613281
9,505,6636.53417969
9,506,6636.53320312
9,507,6636.53271484
9,508,6636.53222656
9,509,6636.53222656
9,510,6636.53222656
9,511,6636.37255859
9,512,6636.21240234
9,513,6636.05175781
9,514,6635.89208984
9,515,6635.73242188
9,516,6635.57226562
9,517,6635.41308594
9,518,6635.25585938
9,519,6635.10058594
9,520,6634.94628906
9,521,6634.79296875
9,522,6634.64062500
9,523,6634.48925781
9,524,6634.33789062
9,525,6634.18847656
9,526,6634.04003906
9,527,6633.89257812
9,528,6633.74609375
9,529,6633.60156250
9,530,6633.45800781
9,531,6633.31591797
9,532,6633.17431641
9,533,6633.03515625
9,534,6632.89746094
9,535,6632.76171875
9,536,6632.62695312
9,537,6632.49560547
9,538,6632.36523438
9,539,6632.23632812
9,540,6632.10937500
9,541,6631.98486328
9,542,6631.86230469
9,543,6631.74169922
9,544,6631.62304688
9,545,6631.50683594
9,546,6631.39257812
9,547,6631.28027344
9,548,6631.17089844
9,549,6631.06347656
9,550,6630.95800781
9,551,6630.85546875
9,552,6630.75488281
9,553,6630.65625000
9,554,6630.56005859
9,555,6630.46777344
9,556,6630.37597656
9,557,6630.28808594
9,558,6630.20214844
9,559,6630.11865234
9,560,6630.03710938
9,561,6629.95898438
9,562,6629.88281250
9,563,6629.80908203
9,564,6629.73779297
9,565,6629.66894531
9,566,6629.60253906
9,567,6629.53808594
9,568,6629.47753906
9,569,6629.41796875
9,570,6629.36083984
9,571,6629.30664062
9,572,6629.25439453
9,573,6629.20507812
9,574,6629.15771484
9,575,6629.11230469
9,576,6629.07031250
9,577,6629.02880859
9,578,6628.99023438
9,579,6628.95410156
9,580,6628.91992188
9,581,6628.88671875
9,582,6628.85644531
9,583,6628.82812500
9,584,6628.80175781
9,585,6628.77685547
9,586,6628.75390625
9,587,6628.73242188
9,588,6628.71289062
9,589,6628.69433594
9,590,6628.67871094
9,591,6628.66357422
9,592,6628.64941406
9,593,6628.63769531
9,594,6628.62597656
9,595,6628.61669922
9,596,6628.60839844
9,597,6628.60058594
9,598,6628.59375000
9,599,6628.58886719
9,600,6628.58398438
9,601,6628.58007812
9,602,6628.57714844
9,603,6628.57470703
9,604,6628.57226562
9,605,6628.57128906
9,606,6628.57031250
9,607,6628.56933594
9,608,6628.56933594
9,609,6628.56933594
9,610,6628.56933594
9,611,6628.41259766
9,612,6628.25585938
9,613,6628.09863281
9,614,6627.94140625
9,615,6627.78564453
9,616,6627.62890625
9,617,6627.47216797
9,618,6627.31738281
9,619,6627.16259766
9,620,6627.00781250
9,621,6626.85400391
9,622,6626.70117188
9,623,6626.54980469
9,624,6626.39892578
9,625,6626.24902344
9,626,6626.10058594
9,627,6625.95312500
9,628,6625.80664062
9,629,6625.66113281
9,630,6625.51855469
9,631,6625.37646484
9,632,6625.23535156
9,633,6625.09570312
9,634,6624.95800781
9,635,6624.82226562
9,636,6624.68750000
9,637,6624.55566406
9,638,6624.42480469
9,639,6624.29589844
9,640,6624.16992188
9,641,6624.04394531
9,642,6623.92187500
9,643,6623.80078125
9,644,6623.68212891
9,645,6623.56591797
9,646,6623.45214844
9,647,6623.33984375
9,648,6623.22949219
9,649,6623.12158203
9,650,6623.01660156
9,651,6622.91308594
9,652,6622.81250000
9,653,6622.71435547
9,654,6622.61914062
9,655,6622.52636719
9,656,6622.43505859
9,657,6622.34667969
9,658,6622.26074219
9,659,6622.17773438
9,660,6622.09619141
9,661,6622.01708984
9,662,6621.94140625
9,663,6621.86767578
9,664,6621.79638672
9,665,6621.72705078
9,666,6621.66064453
9,667,6621.59716797
9,668,6621.53515625
9,669,6621.47656250
9,670,6621.41943359
9,671,6621.36523438
9,672,6621.31347656
9,673,6621.26318359
9,674,6621.21630859
9,675,6621.17138672
9,676,6621.12792969
9,677,6621.08740234
9,678,6621.04882812
9,679,6621.01269531
9,680,6620.97851562
9,681,6620.94531250
9,682,6620.91503906
9,683,6620.88671875
9,684,6620.85937500
9,685,6620.83496094
9,686,6620.81250000
9,687,6620.79052734
9,688,6620.77148438
9,689,6620.75341797
9,690,6620.73730469
9,691,6620.72167969
9,692,6620.70800781
9,693,6620.69580078
9,694,6620.68457031
9,695,6620.67529297
9,696,6620.66601562
9,697,6620.65917969
9,698,6620.65234375
9,699,6620.64697266
9,700,6620.64257812
9,701,6620.63769531
9,702,6620.63525391
9,703,6620.63232422
9,704,6620.63085938
9,705,6620.62939453
9,706,6620.62890625
9,707,6620.62792969
9,708,6620.62792969
9,709,6620.62792969
9,710,6620.62792969
9,711,6620.47119141
9,712,6620.31396484
9,713,6620.15722656
9,714,6620.00000000
9,715,6619.84423828
9,716,6619.68701172
9,717,6619.53125000
9,718,6619.37597656
9,719,6619.22070312
9,720,6619.06640625
9,721,6618.91259766
9,722,6618.76074219
9,723,6618.60888672
9,724,6618.45800781
9,725,6618.30761719
9,726,6618.15966797
9,727,6618.01220703
9,728,6617.86523438
9,729,6617.72070312
9,730,6617.57617188
9,731,6617.43457031
9,732,6617.29394531
9,733,6617.15429688
9,734,6617.01611328
9,735,6616.88085938
9,736,6616.74609375
9,737,6616.61376953
9,738,6616.48339844
9,739,6616.35449219
9,740,6616.22705078
9,741,6616.10205078
9,742,6615.97949219
9,743,6615.85839844
9,744,6615.74023438
9,745,6615.62304688
9,746,6615.50878906
9,747,6615.39648438
9,748,6615.28759766
9,749,6615.17968750
9,750,6615.07421875
9,751,6614.97070312
9,752,6614.87011719
9,753,6614.77246094
9,754,6614.67675781
9,755,6614.58300781
9,756,6614.49218750
9,757,6614.40429688
9,758,6614.31787109
9,759,6614.23437500
9,760,6614.15429688
9,761,6614.07519531
9,762,6613.99804688
9,763,6613.92480469
9,764,6613.85351562
9,765,6613.78417969
9,766,6613.71826172
9,767,6613.65429688
9,768,6613.59228516
9,769,6613.53320312
9,770,6613.47656250
9,771,6613.42285156
9,772,6613.37060547
9,773,6613.32031250
9,774,6613.27343750
9,775,6613.22851562
9,776,6613.18457031
9,777,6613.14404297
9,778,6613.10546875
9,779,6613.06933594
9,780,6613.03466797
9,781,6613.00195312
9,782,6612.97167969
9,783,6612.94335938
9,784,6612.91650391
9,785,6612.89160156
9,786,6612.86914062
9,787,6612.84765625
9,788,6612.82812500
9,789,6612.81054688
9,790,6612.79394531
9,791,6612.77880859
9,792,6612.76464844
9,793,6612.75244141
9,794,6612.74218750
9,795,6612.73144531
9,796,6612.72265625
9,797,6612.71582031
9,798,6612.70996094
9,799,6612.70312500
9,800,6612.69921875
9,801,6612.69482422
9,802,6612.69238281
9,803,6612.68945312
9,804,6612.68750000
