init,epoch,objective
1,271,4936.76269531
1,272,4930.39257812
1,273,4924.10058594
1,274,4917.95947266
1,275,4911.86914062
1,276,4905.89404297
1,277,4900.15771484
1,278,4894.55224609
1,279,4889.08251953
1,280,4883.73730469
1,281,4878.55175781
1,282,4873.55957031
1,283,4868.57031250
1,284,4863.77001953
1,285,4859.10009766
1,286,4854.41308594
1,287,4849.67919922
1,288,4845.04101562
1,289,4840.50878906
1,290,4836.23632812
1,291,4831.99365234
1,292,4827.84130859
1,293,4823.82568359
1,294,4819.98925781
1,295,4816.22998047
1,296,4812.69433594
1,297,4809.33007812
1,298,4806.16455078
1,299,4803.15380859
1,300,4800.16992188
1,301,4797.15283203
1,302,4794.33447266
1,303,4791.68750000
1,304,4789.19238281
1,305,4786.83349609
1,306,4784.61962891
1,307,4782.53515625
1,308,4780.60400391
1,309,4778.84716797
1,310,4777.22412109
1,311,4775.71826172
1,312,4774.36474609
1,313,4773.16406250
1,314,4772.08447266
1,315,4771.11474609
1,316,4770.25195312
1,317,4769.50830078
1,318,4768.85888672
1,319,4768.29882812
1,320,4767.82080078
1,321,4767.42285156
1,322,4767.10546875
1,323,4766.86181641
1,324,4766.67431641
1,325,4766.53173828
1,326,4766.43164062
1,327,4766.36718750
1,328,4766.33105469
1,329,4766.31298828
1,330,4766.30908203
1,331,4757.20166016
1,332,4747.71484375
1,333,4737.92626953
1,334,4728.03515625
1,335,4718.19140625
1,336,4708.40429688
1,337,4698.58398438
1,338,4688.88183594
1,339,4679.54882812
1,340,4670.44238281
1,341,4661.45849609
1,342,4652.55810547
1,343,4643.74804688
1,344,4635.03564453
1,345,4626.38867188
1,346,4617.93017578
1,347,4609.63964844
1,348,4601.46386719
1,349,4593.62304688
1,350,4585.97802734
1,351,4578.47265625
1,352,4571.05810547
1,353,4563.87646484
1,354,4556.87500000
1,355,4550.12207031
1,356,4543.81201172
1,357,4537.65039062
1,358,4531.68017578
1,359,4525.83056641
1,360,4520.24316406
1,361,4514.80224609
1,362,4509.53222656
1,363,4504.50537109
1,364,4499.66943359
1,365,4494.94921875
1,366,4490.44775391
1,367,4486.15136719
1,368,4481.89208984
1,369,4477.75537109
1,370,4473.84130859
1,371,4470.04687500
1,372,4466.38183594
1,373,4462.92285156
1,374,4459.66015625
1,375,4456.46435547
1,376,4453.44628906
1,377,4450.53320312
1,378,4447.83886719
1,379,4445.24804688
1,380,4442.77978516
1,381,4440.43603516
1,382,4438.20898438
1,383,4436.10595703
1,384,4434.19287109
1,385,4432.43261719
1,386,4430.75781250
1,387,4429.19531250
1,388,4427.76953125
1,389,4426.48779297
1,390,4425.29003906
1,391,4424.20019531
1,392,4423.21923828
1,393,4422.32910156
1,394,4421.54492188
1,395,4420.84375000
1,396,4420.23339844
1,397,4419.69531250
1,398,4419.22851562
1,399,4418.82470703
1,400,4418.48632812
1,401,4418.20410156
1,402,4417.97412109
1,403,4417.79492188
1,404,4417.65478516
1,405,4417.54980469
1,406,4417.47949219
1,407,4417.43310547
1,408,4417.40625000
1,409,4417.39404297
1,410,4417.39111328
1,411,4411.27343750
1,412,4404.73242188
1,413,4397.94824219
1,414,4391.22558594
1,415,4384.32910156
1,416,4377.24853516
1,417,4370.37500000
1,418,4363.81640625
1,419,4357.26708984
1,420,4350.77246094
1,421,4344.36474609
1,422,4338.12109375
1,423,4331.67919922
1,424,4325.25683594
1,425,4319.21337891
1,426,4313.19335938
1,427,4307.15771484
1,428,4301.43310547
1,429,4296.01464844
1,430,4290.76904297
1,431,4285.55078125
1,432,4280.53955078
1,433,4275.62890625
1,434,4270.79003906
1,435,4266.13867188
1,436,4261.52001953
1,437,4257.12890625
1,438,4252.85986328
1,439,4248.57714844
1,440,4244.58251953
1,441,4240.82177734
1,442,4237.16894531
1,443,4233.74707031
1,444,4230.38476562
1,445,4227.15576172
1,446,4223.98828125
1,447,4220.90576172
1,448,4217.90136719
1,449,4215.11767578
1,450,4212.28759766
1,451,4209.54980469
1,452,4206.99462891
1,453,4204.54443359
1,454,4202.19628906
1,455,4199.94628906
1,456,4197.78271484
1,457,4195.68261719
1,458,4193.70507812
1,459,4191.93408203
1,460,4190.26220703
1,461,4188.62939453
1,462,4187.05957031
1,463,4185.59179688
1,464,4184.28808594
1,465,4183.08056641
1,466,4181.92919922
1,467,4180.87890625
1,468,4179.88818359
1,469,4179.01757812
1,470,4178.23144531
1,471,4177.46289062
1,472,4176.76855469
1,473,4176.17578125
1,474,4175.66406250
1,475,4175.19970703
1,476,4174.77539062
1,477,4174.39257812
1,478,4174.05761719
1,479,4173.77880859
1,480,4173.54394531
1,481,4173.34814453
1,482,4173.18750000
1,483,4173.05664062
1,484,4172.95166016
1,485,4172.87353516
1,486,4172.82226562
1,487,4172.78857422
1,488,4172.76708984
1,489,4172.75927734
1,490,4172.75634766
1,491,4168.86572266
1,492,4164.75537109
1,493,4160.11914062
1,494,4155.32080078
1,495,4150.57763672
1,496,4145.72558594
1,497,4140.91259766
1,498,4135.94970703
1,499,4131.32617188
1,500,4127.03857422
1,501,4122.49658203
1,502,4118.04296875
1,503,4113.91601562
1,504,4109.86816406
1,505,4105.84863281
1,506,4101.73193359
1,507,4097.55908203
1,508,4093.43798828
1,509,4089.22558594
1,510,4085.20214844
1,511,4081.47607422
1,512,4077.86474609
1,513,4074.44775391
1,514,4071.00341797
1,515,4067.59521484
1,516,4064.23876953
1,517,4060.82617188
1,518,4057.61279297
1,519,4054.53759766
1,520,4051.45751953
1,521,4048.46191406
1,522,4045.64550781
1,523,4042.93554688
1,524,4040.19824219
1,525,4037.67187500
1,526,4035.10351562
1,527,4032.62988281
1,528,4030.24267578
1,529,4028.02197266
1,530,4025.84521484
1,531,4023.60351562
1,532,4021.63281250
1,533,4019.75244141
1,534,4017.91064453
1,535,4015.96093750
1,536,4013.87744141
1,537,4011.88378906
1,538,4009.98876953
1,539,4008.10156250
1,540,4006.26318359
1,541,4004.54687500
1,542,4002.84814453
1,543,4001.22753906
1,544,3999.83349609
1,545,3998.50341797
1,546,3997.20800781
1,547,3996.02294922
1,548,3994.91943359
1,549,3993.88183594
1,550,3992.94970703
1,551,3992.09912109
1,552,3991.30517578
1,553,3990.58105469
1,554,3989.96044922
1,555,3989.40673828
1,556,3988.91406250
1,557,3988.46923828
1,558,3988.09912109
1,559,3987.78076172
1,560,3987.51318359
1,561,3987.28808594
1,562,3987.10107422
1,563,3986.95214844
1,564,3986.83886719
1,565,3986.75439453
1,566,3986.69384766
1,567,3986.65478516
1,568,3986.63183594
1,569,3986.62109375
1,570,3986.62011719
1,571,3982.07910156
1,572,3977.23388672
1,573,3971.81005859
1,574,3965.98291016
1,575,3960.11914062
1,576,3953.89404297
1,577,3947.41894531
1,578,3940.97656250
1,579,3934.64550781
1,580,3928.14648438
1,581,3921.32324219
1,582,3914.30908203
1,583,3907.45605469
1,584,3900.71582031
1,585,3894.14160156
1,586,3887.81689453
1,587,3881.43115234
1,588,3875.05541992
1,589,3869.07812500
1,590,3863.21215820
1,591,3857.53540039
1,592,3851.84790039
1,593,3846.24780273
1,594,3840.65917969
1,595,3835.30419922
1,596,3830.30566406
1,597,3825.34326172
1,598,3820.69726562
1,599,3816.36694336
1,600,3812.10620117
1,601,3807.97583008
1,602,3804.05175781
1,603,3800.23730469
1,604,3796.49267578
1,605,3792.83569336
1,606,3789.33642578
1,607,3785.96142578
1,608,3782.76367188
1,609,3779.55419922
1,610,3776.56201172
1,611,3773.67700195
1,612,3770.88720703
1,613,3768.16455078
1,614,3765.62817383
1,615,3763.17187500
1,616,3760.85961914
1,617,3758.33764648
1,618,3755.78393555
1,619,3753.28149414
1,620,3750.94799805
1,621,3748.67773438
1,622,3746.49145508
1,623,3744.43286133
1,624,3742.44189453
1,625,3740.48925781
1,626,3738.59423828
1,627,3736.79589844
1,628,3735.09375000
1,629,3733.50390625
1,630,3732.03100586
1,631,3730.67016602
1,632,3729.41845703
1,633,3728.27539062
1,634,3727.25415039
1,635,3726.33471680
1,636,3725.51757812
1,637,3724.80541992
1,638,3724.18432617
1,639,3723.66040039
1,640,3723.21215820
1,641,3722.83764648
1,642,3722.53466797
1,643,3722.29980469
1,644,3722.11791992
1,645,3721.98046875
1,646,3721.88769531
1,647,3721.82836914
1,648,3721.79418945
1,649,3721.77783203
1,650,3721.77539062
1,651,3712.94580078
1,652,3704.28369141
1,653,3695.45288086
1,654,3686.70288086
1,655,3677.96752930
1,656,3669.23388672
1,657,3660.65771484
1,658,3652.50317383
1,659,3644.42773438
1,660,3636.56738281
1,661,3628.69848633
1,662,3620.79663086
1,663,3613.08081055
1,664,3605.56689453
1,665,3598.22558594
1,666,3590.88525391
1,667,3583.80419922
1,668,3576.79614258
1,669,3569.78344727
1,670,3562.89746094
1,671,3556.28759766
1,672,3549.86572266
1,673,3543.55322266
1,674,3537.23339844
1,675,3531.28857422
1,676,3525.48901367
1,677,3519.71777344
1,678,3514.17089844
1,679,3508.82128906
1,680,3503.87109375
1,681,3499.12133789
1,682,3494.29101562
1,683,3489.45288086
1,684,3484.75341797
1,685,3480.05102539
1,686,3475.39086914
1,687,3470.76977539
1,688,3466.22631836
1,689,3461.76269531
1,690,3457.40893555
1,691,3453.13623047
1,692,3449.19042969
1,693,3445.40356445
1,694,3441.71191406
1,695,3437.97973633
1,696,3434.17480469
1,697,3430.45825195
1,698,3426.92797852
1,699,3423.45092773
1,700,3420.10839844
1,701,3416.85742188
1,702,3413.82592773
1,703,3410.98120117
1,704,3408.39501953
1,705,3406.05126953
1,706,3403.87280273
1,707,3401.86401367
1,708,3400.03271484
1,709,3398.34106445
1,710,3396.78076172
1,711,3395.35668945
1,712,3394.06518555
1,713,3392.89575195
1,714,3391.84375000
1,715,3390.90649414
1,716,3390.08325195
1,717,3389.36962891
1,718,3388.74926758
1,719,3388.21997070
1,720,3387.77758789
1,721,3387.40576172
1,722,3387.10644531
1,723,3386.86645508
1,724,3386.68237305
1,725,3386.54760742
1,726,3386.45336914
1,727,3386.39184570
1,728,3386.35644531
1,729,3386.34130859
1,730,3386.33715820
1,731,3377.71899414
1,732,3368.68041992
1,733,3359.47119141
1,734,3350.22827148
1,735,3340.95336914
1,736,3331.66918945
1,737,3322.44628906
1,738,3313.45629883
1,739,3304.67968750
1,740,3295.87670898
1,741,3287.13159180
1,742,3278.53735352
1,743,3270.00537109
1,744,3261.76660156
1,745,3253.58764648
1,746,3245.50512695
1,747,3237.53417969
1,748,3229.64062500
1,749,3221.98632812
1,750,3214.50488281
1,751,3207.17480469
1,752,3199.93261719
1,753,3192.77148438
1,754,3185.73608398
1,755,3178.88208008
1,756,3172.17700195
1,757,3165.75341797
1,758,3159.17871094
1,759,3152.32592773
1,760,3145.63183594
1,761,3139.12719727
1,762,3132.72412109
1,763,3126.30395508
1,764,3120.04760742
1,765,3113.96508789
1,766,3108.04492188
1,767,3102.26171875
1,768,3096.66113281
1,769,3091.18066406
1,770,3085.93286133
1,771,3080.86962891
1,772,3076.06103516
1,773,3071.43310547
1,774,3066.97998047
1,775,3062.78198242
1,776,3058.79980469
1,777,3054.97094727
1,778,3051.34936523
1,779,3047.92724609
1,780,3044.70703125
1,781,3041.70654297
1,782,3038.90747070
1,783,3036.25756836
1,784,3033.76806641
1,785,3031.46313477
1,786,3029.29272461
1,787,3027.32861328
1,788,3025.44458008
1,789,3023.72607422
1,790,3022.17138672
1,791,3020.75390625
1,792,3019.47143555
1,793,3018.31982422
1,794,3017.29833984
1,795,3016.39477539
1,796,3015.60229492
1,797,3014.91088867
1,798,3014.30883789
1,799,3013.79443359
1,800,3013.35766602
1,801,3012.99658203
1,802,3012.69873047
1,803,3012.46630859
1,804,3012.28637695
1,805,3012.15527344
1,806,3012.06347656
1,807,3012.00488281
1,808,3011.96923828
1,809,3011.95385742
1,810,3011.95068359
1,811,3003.25805664
1,812,2994.45385742
1,813,2985.25439453
1,814,2976.05541992
1,815,2966.89038086
1,816,2957.94067383
1,817,2949.17846680
1,818,2940.39697266
1,819,2931.61962891
1,820,2922.90014648
1,821,2914.37524414
1,822,2906.03393555
1,823,2897.95678711
1,824,2889.81640625
1,825,2881.68334961
1,826,2873.75512695
1,827,2866.15039062
1,828,2858.67919922
1,829,2851.22119141
1,830,2844.07006836
1,831,2837.22167969
1,832,2830.42138672
1,833,2823.78881836
1,834,2817.24682617
1,835,2810.76855469
1,836,2804.59423828
1,837,2798.51904297
1,838,2792.65820312
1,839,2786.90136719
1,840,2781.41870117
1,841,2775.98120117
1,842,2770.83935547
1,843,2765.81005859
1,844,2760.81030273
1,845,2755.95263672
1,846,2751.33984375
1,847,2746.85205078
1,848,2742.63720703
1,849,2738.48779297
1,850,2734.58715820
1,851,2730.73754883
1,852,2727.06201172
1,853,2723.54296875
1,854,2720.26074219
1,855,2717.10766602
1,856,2714.01171875
1,857,2711.17651367
1,858,2708.48706055
1,859,2705.89770508
1,860,2703.38696289
1,861,2701.05566406
1,862,2698.90380859
1,863,2696.90771484
1,864,2695.02832031
1,865,2693.28417969
1,866,2691.66674805
1,867,2690.15673828
1,868,2688.72216797
1,869,2687.45410156
1,870,2686.28002930
1,871,2685.20532227
1,872,2684.22021484
1,873,2683.32861328
1,874,2682.53027344
1,875,2681.83520508
1,876,2681.23144531
1,877,2680.69604492
1,878,2680.22436523
1,879,2679.81811523
1,880,2679.48022461
1,881,2679.20678711
1,882,2678.98291016
1,883,2678.80566406
1,884,2678.66357422
1,885,2678.55615234
1,886,2678.48461914
1,887,2678.43701172
1,888,2678.41015625
1,889,2678.39697266
1,890,2678.39428711
1,891,2671.96899414
1,892,2665.16601562
1,893,2658.14843750
1,894,2651.27319336
1,895,2644.04394531
1,896,2636.88134766
1,897,2629.63793945
1,898,2622.39965820
1,899,2615.60009766
1,900,2608.73022461
1,901,2601.87890625
1,902,2595.34594727
1,903,2588.72045898
1,904,2582.30541992
1,905,2575.94140625
1,906,2569.40917969
1,907,2562.98608398
1,908,2556.83325195
1,909,2550.81738281
1,910,2544.88183594
1,911,2539.02978516
1,912,2533.28466797
1,913,2527.59082031
1,914,2521.92236328
1,915,2516.46679688
1,916,2511.22338867
1,917,2506.11718750
1,918,2501.22094727
1,919,2496.27465820
1,920,2491.39282227
1,921,2486.66137695
1,922,2482.10571289
1,923,2477.71215820
1,924,2473.60571289
1,925,2469.50048828
1,926,2465.62719727
1,927,2461.91796875
1,928,2458.40698242
1,929,2454.91845703
1,930,2451.56958008
1,931,2448.40502930
1,932,2445.35107422
1,933,2442.39550781
1,934,2439.53173828
1,935,2436.76318359
1,936,2434.20947266
1,937,2431.86987305
1,938,2429.49804688
1,939,2427.22509766
1,940,2425.13623047
1,941,2423.19531250
1,942,2421.32446289
1,943,2419.61157227
1,944,2418.02099609
1,945,2416.48632812
1,946,2415.04907227
1,947,2413.72241211
1,948,2412.53466797
1,949,2411.41967773
1,950,2410.41479492
1,951,2409.48266602
1,952,2408.62768555
1,953,2407.87500000
1,954,2407.18603516
1,955,2406.58300781
1,956,2406.04223633
1,957,2405.58276367
1,958,2405.17333984
1,959,2404.82568359
1,960,2404.53173828
1,961,2404.28295898
1,962,2404.08300781
1,963,2403.92700195
1,964,2403.80688477
1,965,2403.71508789
1,966,2403.65161133
1,967,2403.61059570
1,968,2403.58740234
1,969,2403.57641602
1,970,2403.57324219
1,971,2397.84423828
1,972,2391.73852539
1,973,2385.54370117
1,974,2379.51611328
1,975,2373.45605469
1,976,2367.33154297
1,977,2361.25585938
1,978,2355.14355469
1,979,2349.21826172
1,980,2343.54492188
1,981,2337.85571289
1,982,2332.20092773
1,983,2326.80249023
1,984,2321.53784180
1,985,2316.17919922
1,986,2310.89306641
1,987,2305.70019531
1,988,2300.67578125
1,989,2295.81884766
1,990,2291.09912109
1,991,2286.43969727
1,992,2281.90698242
1,993,2277.38256836
1,994,2272.97509766
1,995,2268.66967773
1,996,2264.58837891
1,997,2260.61914062
1,998,2256.78833008
1,999,2253.08129883
