init,epoch,objective
12,728,6666.78417969
12,729,6666.73046875
12,730,6666.67968750
12,731,6666.63281250
12,732,6666.58789062
12,733,6666.54687500
12,734,6666.50781250
12,735,6666.47216797
12,736,6666.43847656
12,737,6666.40820312
12,738,6666.37988281
12,739,6666.35351562
12,740,6666.33007812
12,741,6666.30859375
12,742,6666.28955078
12,743,6666.27246094
12,744,6666.25585938
12,745,6666.24267578
12,746,6666.23046875
12,747,6666.21972656
12,748,6666.21093750
12,749,6666.20312500
12,750,6666.19628906
12,751,6666.19091797
12,752,6666.18652344
12,753,6666.18261719
12,754,6666.18066406
12,755,6666.17871094
12,756,6666.17724609
12,757,6666.17626953
12,758,6666.17578125
12,759,6666.17578125
12,760,6666.17578125
12,761,6665.68164062
12,762,6665.18310547
12,763,6664.68750000
12,764,6664.19238281
12,765,6663.69726562
12,766,6663.20263672
12,767,6662.70898438
12,768,6662.21484375
12,769,6661.72167969
12,770,6661.22949219
12,771,6660.73876953
12,772,6660.24755859
12,773,6659.75878906
12,774,6659.27099609
12,775,6658.78515625
12,776,6658.30029297
12,777,6657.81787109
12,778,6657.33691406
12,779,6656.85742188
12,780,6656.38037109
12,781,6655.90625000
12,782,6655.43261719
12,783,6654.96191406
12,784,6654.49316406
12,785,6654.02734375
12,786,6653.56347656
12,787,6653.10253906
12,788,6652.64453125
12,789,6652.19531250
12,790,6651.74218750
12,791,6651.29003906
12,792,6650.84472656
12,793,6650.40283203
12,794,6649.96435547
12,795,6649.53125000
12,796,6649.09716797
12,797,6648.66845703
12,798,6648.24316406
12,799,6647.82324219
12,800,6647.40429688
12,801,6646.99072266
12,802,6646.58007812
12,803,6646.17431641
12,804,6645.77197266
12,805,6645.37451172
12,806,6644.97949219
12,807,6644.58984375
12,808,6644.20654297
12,809,6643.82617188
12,810,6643.44824219
12,811,6643.07666016
12,812,6642.70996094
12,813,6642.34765625
12,814,6641.98925781
12,815,6641.63671875
12,816,6641.28808594
12,817,6640.94384766
12,818,6640.60449219
12,819,6640.27001953
12,820,6639.94042969
12,821,6639.61523438
12,822,6639.29589844
12,823,6638.98193359
12,824,6638.67187500
12,825,6638.36816406
12,826,6638.06933594
12,827,6637.77539062
12,828,6637.48632812
12,829,6637.20214844
12,830,6636.92285156
12,831,6636.65039062
12,832,6636.38085938
12,833,6636.11767578
12,834,6635.85888672
12,835,6635.60693359
12,836,6635.35937500
12,837,6635.11669922
12,838,6634.87841797
12,839,6634.64648438
12,840,6634.41943359
12,841,6634.20117188
12,842,6633.98291016
12,843,6633.77050781
12,844,6633.56445312
12,845,6633.36376953
12,846,6633.16796875
12,847,6632.97753906
12,848,6632.79150391
12,849,6632.61083984
12,850,6632.43505859
12,851,6632.26464844
12,852,6632.09863281
12,853,6631.93750000
12,854,6631.78125000
12,855,6631.62988281
12,856,6631.48486328
12,857,6631.34619141
12,858,6631.21191406
12,859,6631.08203125
12,860,6630.95703125
12,861,6630.83642578
12,862,6630.71972656
12,863,6630.60791016
12,864,6630.50000000
12,865,6630.39746094
12,866,6630.29687500
12,867,6630.20117188
12,868,6630.11035156
12,869,6630.02343750
12,870,6629.93945312
12,871,6629.85986328
12,872,6629.78369141
12,873,6629.71142578
12,874,6629.64306641
12,875,6629.57714844
12,876,6629.51562500
12,877,6629.45703125
12,878,6629.40185547
12,879,6629.34960938
12,880,6629.30029297
12,881,6629.25488281
12,882,6629.21191406
12,883,6629.17187500
12,884,6629.13427734
12,885,6629.09960938
12,886,6629.06738281
12,887,6629.03710938
12,888,6629.01074219
12,889,6628.98535156
12,890,6628.96191406
12,891,6628.94140625
12,892,6628.92187500
12,893,6628.90576172
12,894,6628.89062500
12,895,6628.87695312
12,896,6628.86523438
12,897,6628.85546875
12,898,6628.84667969
12,899,6628.83886719
12,900,6628.83203125
12,901,6628.82714844
12,902,6628.82275391
12,903,6628.81933594
12,904,6628.81689453
12,905,6628.81542969
12,906,6628.81445312
12,907,6628.81347656
12,908,6628.81250000
12,909,6628.81250000
12,910,6628.81250000
12,911,6628.33789062
12,912,6627.85937500
12,913,6627.38085938
12,914,6626.90136719
12,915,6626.42041016
12,916,6625.94140625
12,917,6625.46289062
12,918,6624.98388672
12,919,6624.50537109
12,920,6624.03320312
12,921,6623.56152344
12,922,6623.08984375
12,923,6622.62304688
12,924,6622.15722656
12,925,6621.69091797
12,926,6621.22705078
12,927,6620.76464844
12,928,6620.30273438
12,929,6619.84179688
12,930,6619.38427734
12,931,6618.92822266
12,932,6618.47460938
12,933,6618.02343750
12,934,6617.57421875
12,935,6617.12597656
12,936,6616.68310547
12,937,6616.24072266
12,938,6615.80175781
12,939,6615.36523438
12,940,6614.93164062
12,941,6614.50097656
12,942,6614.07519531
12,943,6613.65039062
12,944,6613.22949219
12,945,6612.81152344
12,946,6612.39794922
12,947,6611.98681641
12,948,6611.57910156
12,949,6611.17480469
12,950,6610.77392578
12,951,6610.37744141
12,952,6609.98437500
12,953,6609.59521484
12,954,6609.21093750
12,955,6608.82958984
12,956,6608.45214844
12,957,6608.07812500
12,958,6607.70996094
12,959,6607.34472656
12,960,6606.98437500
12,961,6606.62890625
12,962,6606.27734375
12,963,6605.93066406
12,964,6605.58691406
12,965,6605.24902344
12,966,6604.91455078
12,967,6604.58593750
12,968,6604.26171875
12,969,6603.94238281
12,970,6603.62646484
12,971,6603.31542969
12,972,6603.01074219
12,973,6602.70996094
12,974,6602.41406250
12,975,6602.12304688
12,976,6601.83593750
12,977,6601.55419922
12,978,6601.27832031
12,979,6601.00585938
12,980,6600.73876953
12,981,6600.47656250
12,982,6600.22021484
12,983,6599.96826172
12,984,6599.72167969
12,985,6599.47900391
12,986,6599.24267578
12,987,6599.01171875
12,988,6598.78466797
12,989,6598.56152344
12,990,6598.34570312
12,991,6598.13378906
12,992,6597.92626953
12,993,6597.72412109
12,994,6597.52734375
12,995,6597.33496094
12,996,6597.14648438
12,997,6596.96386719
12,998,6596.78710938
12,999,6596.61376953
13,0,6909.44628906
13,1,6909.39355469
13,2,6909.29345703
13,3,6909.14453125
13,4,6908.94824219
13,5,6908.70605469
13,6,6908.41455078
13,7,6908.07470703
13,8,6907.68847656
13,9,6907.25390625
13,10,6906.77246094
13,11,6906.24267578
13,12,6905.71289062
13,13,6905.18359375
13,14,6904.65429688
13,15,6904.12500000
13,16,6903.59716797
13,17,6903.06982422
13,18,6902.54296875
13,19,6902.01660156
13,20,6901.49218750
13,21,6900.96728516
13,22,6900.44531250
13,23,6899.92382812
13,24,6899.40380859
13,25,6898.88476562
13,26,6898.36816406
13,27,6897.85302734
13,28,6897.33984375
13,29,6896.82861328
13,30,6896.31933594
13,31,6895.81250000
13,32,6895.30761719
13,33,6894.80468750
13,34,6894.30566406
13,35,6893.80761719
13,36,6893.31298828
13,37,6892.82128906
13,38,6892.33300781
13,39,6891.84667969
13,40,6891.36425781
13,41,6890.88427734
13,42,6890.40820312
13,43,6889.93554688
13,44,6889.46582031
13,45,6889.00000000
13,46,6888.53857422
13,47,6888.07958984
13,48,6887.62500000
13,49,6887.17480469
13,50,6886.72851562
13,51,6886.28515625
13,52,6885.84667969
13,53,6885.41308594
13,54,6884.98339844
13,55,6884.55761719
13,56,6884.13769531
13,57,6883.72070312
13,58,6883.30859375
13,59,6882.90136719
13,60,6882.49902344
13,61,6882.10058594
13,62,6881.70703125
13,63,6881.31884766
13,64,6880.93554688
13,65,6880.55712891
13,66,6880.18359375
13,67,6879.81494141
13,68,6879.45214844
13,69,6879.09423828
13,70,6878.74072266
13,71,6878.39355469
13,72,6878.05126953
13,73,6877.71533203
13,74,6877.38574219
13,75,6877.06152344
13,76,6876.74267578
13,77,6876.42871094
13,78,6876.12011719
13,79,6875.81689453
13,80,6875.51953125
13,81,6875.22705078
13,82,6874.94042969
13,83,6874.65917969
13,84,6874.38378906
13,85,6874.11376953
13,86,6873.84863281
13,87,6873.58984375
13,88,6873.33642578
13,89,6873.08789062
13,90,6872.84521484
13,91,6872.60839844
13,92,6872.37695312
13,93,6872.15136719
13,94,6871.93066406
13,95,6871.71679688
13,96,6871.50683594
13,97,6871.30273438
13,98,6871.10449219
13,99,6870.91113281
13,100,6870.72314453
13,101,6870.54003906
13,102,6870.36230469
13,103,6870.19042969
13,104,6870.02392578
13,105,6869.86230469
13,106,6869.70507812
13,107,6869.55322266
13,108,6869.40722656
13,109,6869.26513672
13,110,6869.12841797
13,111,6868.99609375
13,112,6868.86816406
13,113,6868.74511719
13,114,6868.62744141
13,115,6868.51367188
13,116,6868.40429688
13,117,6868.29980469
13,118,6868.20019531
13,119,6868.10400391
13,120,6868.01220703
13,121,6867.92480469
13,122,6867.84179688
13,123,6867.76220703
13,124,6867.68701172
13,125,6867.61523438
13,126,6867.54687500
13,127,6867.48291016
13,128,6867.42285156
13,129,6867.36621094
13,130,6867.31201172
13,131,6867.26074219
13,132,6867.21435547
13,133,6867.16992188
13,134,6867.12890625
13,135,6867.09033203
13,136,6867.05468750
13,137,6867.02197266
13,138,6866.99218750
13,139,6866.96435547
13,140,6866.93945312
13,141,6866.91650391
13,142,6866.89550781
13,143,6866.87744141
13,144,6866.86083984
13,145,6866.84570312
13,146,6866.83300781
13,147,6866.82080078
13,148,6866.81152344
13,149,6866.80371094
13,150,6866.79589844
13,151,6866.79101562
13,152,6866.78613281
13,153,6866.78271484
13,154,6866.77978516
13,155,6866.77783203
13,156,6866.77587891
13,157,6866.77539062
13,158,6866.77441406
13,159,6866.77441406
13,160,6866.77441406
13,161,6866.24853516
13,162,6865.72216797
13,163,6865.19335938
13,164,6864.66503906
13,165,6864.13964844
13,166,6863.61328125
13,167,6863.08740234
13,168,6862.56250000
13,169,6862.03808594
13,170,6861.51464844
13,171,6860.99218750
13,172,6860.47021484
13,173,6859.95166016
13,174,6859.44042969
13,175,6858.93359375
13,176,6858.42871094
13,177,6857.92675781
13,178,6857.42480469
13,179,6856.92578125
13,180,6856.42871094
13,181,6855.93359375
13,182,6855.44140625
13,183,6854.94970703
13,184,6854.46142578
13,185,6853.97656250
13,186,6853.49414062
13,187,6853.01318359
13,188,6852.53564453
13,189,6852.06103516
13,190,6851.58984375
13,191,6851.12158203
13,192,6850.65527344
13,193,6850.19335938
13,194,6849.73535156
13,195,6849.28027344
13,196,6848.82910156
13,197,6848.38183594
13,198,6847.93750000
13,199,6847.49707031
13,200,6847.06152344
13,201,6846.62939453
13,202,6846.20117188
13,203,6845.77636719
13,204,6845.35644531
13,205,6844.94091797
13,206,6844.52978516
13,207,6844.12207031
13,208,6843.72070312
13,209,6843.32226562
13,210,6842.92968750
13,211,6842.54003906
13,212,6842.15673828
13,213,6841.77734375
13,214,6841.40332031
13,215,6841.03320312
13,216,6840.66894531
13,217,6840.30957031
13,218,6839.95507812
13,219,6839.60546875
13,220,6839.26074219
13,221,6838.92187500
13,222,6838.58837891
13,223,6838.25878906
13,224,6837.93554688
13,225,6837.61669922
13,226,6837.30371094
13,227,6836.99609375
13,228,6836.69335938
13,229,6836.39550781
13,230,6836.10546875
13,231,6835.81835938
13,232,6835.53759766
13,233,6835.26171875
13,234,6834.99218750
13,235,6834.72656250
13,236,6834.46728516
13,237,6834.21289062
13,238,6833.96484375
13,239,6833.72265625
13,240,6833.48437500
13,241,6833.25195312
13,242,6833.02539062
13,243,6832.80371094
13,244,6832.58740234
13,245,6832.37695312
13,246,6832.17138672
13,247,6831.97167969
13,248,6831.77587891
13,249,6831.58642578
13,250,6831.40234375
13,251,6831.22363281
13,252,6831.04882812
13,253,6830.87988281
13,254,6830.71630859
13,255,6830.55664062
13,256,6830.40332031
13,257,6830.25390625
13,258,6830.11035156
13,259,6829.97070312
13,260,6829.83593750
13,261,6829.70605469
13,262,6829.58105469
13,263,6829.46093750
13,264,6829.34472656
13,265,6829.23339844
13,266,6829.12597656
13,267,6829.02392578
13,268,6828.92578125
13,269,6828.83154297
13,270,6828.74121094
13,271,6828.65527344
13,272,6828.57373047
13,273,6828.49511719
13,274,6828.42187500
13,275,6828.35156250
13,276,6828.28466797
13,277,6828.22167969
13,278,6828.16113281
13,279,6828.10546875
13,280,6828.05273438
13,281,6828.00292969
13,282,6827.95654297
13,283,6827.91308594
13,284,6827.87304688
13,285,6827.83496094
13,286,6827.80078125
13,287,6827.76855469
13,288,6827.73925781
13,289,6827.71191406
13,290,6827.68750000
13,291,6827.66455078
13,292,6827.64453125
13,293,6827.62597656
13,294,6827.60986328
13,295,6827.59570312
13,296,6827.58203125
13,297,6827.57128906
13,298,6827.56152344
13,299,6827.55371094
13,300,6827.54638672
13,301,6827.54101562
13,302,6827.53613281
13,303,6827.53320312
13,304,6827.53027344
13,305,6827.52832031
13,306,6827.52734375
13,307,6827.52587891
13,308,6827.52539062
13,309,6827.52539062
13,310,6827.52539062
13,311,6827.01123047
13,312,6826.49511719
13,313,6825.97851562
13,314,6825.45996094
13,315,6824.94238281
13,316,6824.42382812
13,317,6823.90625000
13,318,6823.38769531
13,319,6822.86914062
13,320,6822.35351562
13,321,6821.84033203
13,322,6821.32763672
13,323,6820.81640625
13,324,6820.30664062
13,325,6819.79785156
13,326,6819.29101562
13,327,6818.78613281
13,328,6818.28417969
13,329,6817.78417969
13,330,6817.28466797
13,331,6816.78710938
13,332,6816.29394531
13,333,6815.80175781
13,334,6815.31250000
13,335,6814.82568359
13,336,6814.34179688
13,337,6813.86035156
13,338,6813.38085938
13,339,6812.90478516
13,340,6812.43261719
13,341,6811.96289062
13,342,6811.49511719
13,343,6811.03222656
13,344,6810.57275391
13,345,6810.11669922
13,346,6809.66406250
13,347,6809.21484375
13,348,6808.76855469
13,349,6808.32812500
13,350,6807.89013672
13,351,6807.45703125
13,352,6807.02734375
13,353,6806.60205078
13,354,6806.18066406
13,355,6805.76367188
13,356,6805.35156250
13,357,6804.94335938
13,358,6804.54003906
13,359,6804.14062500
13,360,6803.74609375
13,361,6803.35644531
13,362,6802.97119141
13,363,6802.59130859
13,364,6802.21533203
13,365,6801.84472656
13,366,6801.47900391
13,367,6801.11914062
13,368,6800.76318359
13,369,6800.41308594
13,370,6800.06738281
13,371,6799.72656250
13,372,6799.39208984
13,373,6799.06250000
13,374,6798.73730469
13,375,6798.41943359
13,376,6798.10498047
13,377,6797.79589844
13,378,6797.49267578
13,379,6797.19482422
13,380,6796.90283203
13,381,6796.61523438
13,382,6796.33349609
13,383,6796.05761719
13,384,6795.78710938
13,385,6795.52148438
13,386,6795.26123047
13,387,6795.00634766
13,388,6794.75683594
13,389,6794.51367188
13,390,6794.27539062
13,391,6794.04345703
13,392,6793.81542969
13,393,6793.59375000
13,394,6793.37695312
13,395,6793.16601562
13,396,6792.95996094
13,397,6792.75927734
13,398,6792.56347656
13,399,6792.37353516
13,400,6792.18896484
13,401,6792.00878906
13,402,6791.83398438
13,403,6791.66503906
13,404,6791.50097656
13,405,6791.34179688
13,406,6791.18750000
13,407,6791.03808594
13,408,6790.89355469
13,409,6790.75488281
13,410,6790.61962891
13,411,6790.48974609
13,412,6790.36425781
13,413,6790.24414062
13,414,6790.12792969
13,415,6790.01611328
13,416,6789.90917969
13,417,6789.80664062
13,418,6789.70800781
13,419,6789.61328125
13,420,6789.52392578
13,421,6789.43750000
13,422,6789.35546875
13,423,6789.27734375
13,424,6789.20312500
13,425,6789.13281250
13,426,6789.06591797
13,427,6789.00244141
13,428,6788.94335938
13,429,6788.88671875
13,430,6788.83300781
13,431,6788.78369141
13,432,6788.73779297
13,433,6788.69433594
13,434,6788.65380859
13,435,6788.61621094
13,436,6788.58105469
13,437,6788.54931641
13,438,6788.51953125
13,439,6788.49218750
13,440,6788.46777344
13,441,6788.44531250
13,442,6788.42480469
13,443,6788.40722656
13,444,6788.39062500
13,445,6788.37597656
13,446,6788.36328125
13,447,6788.35107422
13,448,6788.34179688
13,449,6788.33349609
13,450,6788.32714844
13,451,6788.32080078
13,452,6788.31640625
13,453,6788.31298828
13,454,6788.31054688
13,455,6788.30859375
13,456,6788.30664062
13,457,6788.30566406
13,458,6788.30566406
13,459,6788.30468750
13,460,6788.30468750
13,461,6787.78808594
13,462,6787.26757812
13,463,6786.74707031
13,464,6786.22705078
13,465,6785.70751953
13,466,6785.18945312
13,467,6784.67236328
13,468,6784.15527344
13,469,6783.63916016
13,470,6783.12304688
13,471,6782.60839844
13,472,6782.09472656
13,473,6781.58251953
13,474,6781.07128906
13,475,6780.56152344
13,476,6780.05322266
13,477,6779.54785156
13,478,6779.04394531
13,479,6778.54199219
13,480,6778.04150391
13,481,6777.54394531
13,482,6777.04882812
13,483,6776.55566406
13,484,6776.06445312
13,485,6775.57617188
13,486,6775.08984375
13,487,6774.60742188
13,488,6774.12695312
13,489,6773.64941406
13,490,6773.17578125
13,491,6772.70556641
13,492,6772.23681641
13,493,6771.77343750
13,494,6771.31152344
13,495,6770.85498047
13,496,6770.40136719
13,497,6769.95214844
13,498,6769.50585938
13,499,6769.06445312
13,500,6768.62646484
13,501,6768.19238281
13,502,6767.76269531
13,503,6767.33691406
13,504,6766.91552734
13,505,6766.49853516
13,506,6766.08642578
13,507,6765.67871094
13,508,6765.27441406
13,509,6764.87548828
13,510,6764.48144531
13,511,6764.09179688
13,512,6763.70654297
13,513,6763.32617188
13,514,6762.95068359
13,515,6762.58007812
13,516,6762.21533203
13,517,6761.85546875
13,518,6761.49951172
13,519,6761.14941406
13,520,6760.80371094
13,521,6760.46386719
13,522,6760.12988281
13,523,6759.79980469
13,524,6759.47509766
13,525,6759.15625000
13,526,6758.84277344
13,527,6758.53417969
13,528,6758.23046875
13,529,6757.93261719
13,530,6757.64111328
13,531,6757.35351562
13,532,6757.07226562
13,533,6756.79687500
13,534,6756.52636719
13,535,6756.26074219
13,536,6756.00000000
13,537,6755.74609375
13,538,6755.49804688
13,539,6755.25439453
13,540,6755.01660156
13,541,6754.78369141
13,542,6754.55712891
13,543,6754.33496094
13,544,6754.11865234
13,545,6753.90722656
13,546,6753.70117188
13,547,6753.50146484
13,548,6753.30664062
13,549,6753.11669922
13,550,6752.93261719
13,551,6752.75244141
13,552,6752.57861328
13,553,6752.41015625
13,554,6752.24609375
13,555,6752.08642578
13,556,6751.93212891
13,557,6751.78320312
13,558,6751.63916016
13,559,6751.49951172
13,560,6751.36523438
13,561,6751.23535156
13,562,6751.11083984
13,563,6750.99121094
13,564,6750.87597656
13,565,6750.76464844
13,566,6750.65820312
13,567,6750.55712891
13,568,6750.46093750
13,569,6750.36865234
13,570,6750.28027344
13,571,6750.19677734
13,572,6750.11718750
13,573,6750.04052734
13,574,6749.96875000
13,575,6749.90039062
13,576,6749.83544922
13,577,6749.77392578
13,578,6749.71582031
13,579,6749.66113281
13,580,6749.60937500
13,581,6749.56103516
13,582,6749.51562500
13,583,6749.47363281
13,584,6749.43457031
13,585,6749.39746094
13,586,6749.36425781
13,587,6749.33300781
13,588,6749.30419922
13,589,6749.27783203
13,590,6749.25390625
13,591,6749.23144531
13,592,6749.21240234
13,593,6749.19433594
13,594,6749.17871094
13,595,6749.16406250
13,596,6749.15136719
13,597,6749.14111328
13,598,6749.13183594
13,599,6749.12402344
13,600,6749.11718750
13,601,6749.11230469
13,602,6749.10742188
13,603,6749.10351562
13,604,6749.10156250
13,605,6749.09960938
13,606,6749.09814453
13,607,6749.09667969
13,608,6749.09667969
13,609,6749.09619141
13,610,6749.09619141
13,611,6748.59765625
13,612,6748.09667969
13,613,6747.59326172
13,614,6747.08984375
13,615,6746.58642578
13,616,6746.08398438
13,617,6745.58105469
13,618,6745.07812500
13,619,6744.57617188
13,620,6744.07714844
13,621,6743.57910156
13,622,6743.08251953
13,623,6742.58593750
13,624,6742.09082031
13,625,6741.59619141
13,626,6741.10449219
13,627,6740.61523438
13,628,6740.12646484
13,629,6739.64355469
13,630,6739.16113281
13,631,6738.68164062
13,632,6738.20507812
13,633,6737.73046875
13,634,6737.25781250
13,635,6736.78759766
13,636,6736.31933594
13,637,6735.85351562
13,638,6735.38916016
13,639,6734.93066406
13,640,6734.47509766
13,641,6734.02148438
13,642,6733.57031250
13,643,6733.12109375
13,644,6732.67675781
13,645,6732.23730469
13,646,6731.79980469
13,647,6731.36816406
13,648,6730.94531250
13,649,6730.52734375
13,650,6730.11132812
13,651,6729.70312500
13,652,6729.29833984
13,653,6728.89746094
13,654,6728.49902344
13,655,6728.10595703
13,656,6727.71582031
13,657,6727.33203125
13,658,6726.95019531
13,659,6726.57373047
13,660,6726.20117188
13,661,6725.83398438
13,662,6725.47021484
13,663,6725.11230469
13,664,6724.75878906
13,665,6724.41064453
13,666,6724.06640625
13,667,6723.72656250
13,668,6723.39111328
13,669,6723.06152344
13,670,6722.73632812
13,671,6722.41650391
13,672,6722.10058594
13,673,6721.78955078
13,674,6721.48828125
13,675,6721.19140625
13,676,6720.89941406
13,677,6720.61230469
13,678,6720.33007812
13,679,6720.05322266
13,680,6719.78027344
13,681,6719.51171875
13,682,6719.24902344
13,683,6718.99023438
13,684,6718.73730469
13,685,6718.48876953
13,686,6718.24609375
13,687,6718.00683594
13,688,6717.77441406
13,689,6717.54589844
13,690,6717.32226562
13,691,6717.10449219
13,692,6716.89208984
13,693,6716.68310547
13,694,6716.48144531
13,695,6716.28613281
13,696,6716.09423828
13,697,6715.90673828
13,698,6715.72412109
13,699,6715.54687500
13,700,6715.37402344
13,701,6715.20507812
13,702,6715.04248047
13,703,6714.88378906
13,704,6714.72998047
13,705,6714.58203125
13,706,6714.43798828
13,707,6714.29833984
13,708,6714.16357422
13,709,6714.03320312
13,710,6713.90771484
13,711,6713.78613281
13,712,6713.66894531
13,713,6713.55615234
13,714,6713.44824219
13,715,6713.34375000
13,716,6713.24414062
13,717,6713.14843750
13,718,6713.05566406
13,719,6712.96777344
13,720,6712.88378906
13,721,6712.80371094
13,722,6712.72705078
13,723,6712.65429688
13,724,6712.58496094
13,725,6712.51953125
13,726,6712.45800781
13,727,6712.39794922
13,728,6712.34228516
13,729,6712.29003906
13,730,6712.24121094
13,731,6712.19433594
13,732,6712.15136719
13,733,6712.11035156
13,734,6712.07275391
13,735,6712.03808594
13,736,6712.00488281
13,737,6711.97558594
13,738,6711.94726562
13,739,6711.92285156
13,740,6711.89941406
13,741,6711.87890625
13,742,6711.85986328
13,743,6711.84277344
13,744,6711.82763672
13,745,6711.81445312
13,746,6711.80224609
13,747,6711.79199219
13,748,6711.78320312
13,749,6711.77539062
13,750,6711.76855469
13,751,6711.76367188
13,752,6711.75927734
13,753,6711.75585938
13,754,6711.75341797
13,755,6711.75146484
13,756,6711.75000000
13,757,6711.74902344
13,758,6711.74902344
13,759,6711.74853516
13,760,6711.74853516
13,761,6711.26953125
13,762,6710.78857422
13,763,6710.30566406
13,764,6709.82226562
13,765,6709.34375000
13,766,6708.86376953
13,767,6708.38330078
13,768,6707.90136719
13,769,6707.41845703
13,770,6706.93945312
13,771,6706.46191406
13,772,6705.98437500
13,773,6705.50732422
13,774,6705.03125000
13,775,6704.55859375
13,776,6704.08691406
13,777,6703.61718750
13,778,6703.14843750
13,779,6702.68164062
13,780,6702.21679688
13,781,6701.75292969
13,782,6701.29199219
13,783,6700.83398438
13,784,6700.37792969
13,785,6699.92578125
13,786,6699.47460938
13,787,6699.02539062
13,788,6698.57910156
13,789,6698.13623047
13,790,6697.69433594
13,791,6697.25781250
13,792,6696.82324219
13,793,6696.39160156
13,794,6695.96289062
13,795,6695.54003906
13,796,6695.11914062
13,797,6694.70117188
13,798,6694.28613281
13,799,6693.87597656
13,800,6693.46777344
13,801,6693.06445312
13,802,6692.66503906
13,803,6692.26953125
13,804,6691.87597656
13,805,6691.48925781
13,806,6691.10595703
13,807,6690.72656250
13,808,6690.35156250
13,809,6689.97998047
13,810,6689.61230469
13,811,6689.25097656
13,812,6688.89160156
13,813,6688.53808594
13,814,6688.18847656
13,815,6687.84375000
13,816,6687.50390625
13,817,6687.16894531
13,818,6686.83789062
13,819,6686.51220703
13,820,6686.19042969
13,821,6685.87402344
13,822,6685.56250000
13,823,6685.25585938
13,824,6684.95410156
13,825,6684.65722656
13,826,6684.36523438
13,827,6684.07812500
13,828,6683.79589844
13,829,6683.51953125
13,830,6683.24755859
13,831,6682.98095703
13,832,6682.71777344
13,833,6682.46093750
13,834,6682.20898438
13,835,6681.96289062
13,836,6681.72070312
13,837,6681.48486328
13,838,6681.25292969
13,839,6681.02734375
13,840,6680.80517578
13,841,6680.58886719
13,842,6680.37695312
13,843,6680.17138672
13,844,6679.96923828
13,845,6679.77246094
13,846,6679.58105469
13,847,6679.39453125
13,848,6679.21386719
13,849,6679.03710938
13,850,6678.86474609
13,851,6678.69726562
13,852,6678.53515625
13,853,6678.37792969
13,854,6678.22509766
13,855,6678.07714844
13,856,6677.93359375
13,857,6677.79492188
13,858,6677.66113281
13,859,6677.53076172
13,860,6677.40527344
13,861,6677.28515625
13,862,6677.16894531
13,863,6677.05566406
13,864,6676.94824219
13,865,6676.84472656
13,866,6676.74511719
13,867,6676.64941406
13,868,6676.55761719
13,869,6676.47021484
13,870,6676.38671875
13,871,6676.30615234
13,872,6676.22998047
13,873,6676.15820312
13,874,6676.08886719
13,875,6676.02246094
13,876,6675.96093750
13,877,6675.90234375
13,878,6675.84619141
13,879,6675.79443359
13,880,6675.74560547
13,881,6675.69921875
13,882,6675.65625000
13,883,6675.61572266
13,884,6675.57763672
13,885,6675.54296875
13,886,6675.51074219
13,887,6675.48095703
13,888,6675.45312500
13,889,6675.42871094
13,890,6675.40527344
13,891,6675.38476562
13,892,6675.36523438
13,893,6675.34863281
13,894,6675.33349609
13,895,6675.31982422
13,896,6675.30761719
13,897,6675.29736328
13,898,6675.28808594
13,899,6675.28125000
13,900,6675.27441406
13,901,6675.26953125
13,902,6675.26513672
13,903,6675.26171875
13,904,6675.25976562
13,905,6675.25781250
13,906,6675.25585938
13,907,6675.25585938
13,908,6675.25488281
13,909,6675.25439453
13,910,6675.25439453
13,911,6674.78027344
13,912,6674.30224609
13,913,6673.82177734
13,914,6673.33886719
13,915,6672.85742188
13,916,6672.37695312
13,917,6671.89453125
13,918,6671.41259766
13,919,6670.93066406
13,920,6670.45263672
13,921,6669.97363281
13,922,6669.49511719
13,923,6669.01953125
13,924,6668.54492188
13,925,6668.06982422
13,926,6667.59765625
13,927,6667.12646484
13,928,6666.65625000
13,929,6666.18847656
13,930,6665.72216797
13,931,6665.25781250
13,932,6664.80322266
13,933,6664.35156250
13,934,6663.89941406
13,935,6663.44726562
13,936,6663.00097656
13,937,6662.55761719
13,938,6662.11718750
13,939,6661.67871094
13,940,6661.24316406
13,941,6660.81054688
13,942,6660.38037109
13,943,6659.95312500
13,944,6659.52929688
13,945,6659.10888672
13,946,6658.69189453
13,947,6658.27734375
13,948,6657.86621094
13,949,6657.45996094
13,950,6657.05664062
13,951,6656.65722656
13,952,6656.26269531
13,953,6655.86962891
13,954,6655.48144531
13,955,6655.09765625
13,956,6654.71826172
13,957,6654.34179688
13,958,6653.97070312
13,959,6653.60351562
13,960,6653.24023438
13,961,6652.88037109
13,962,6652.52636719
13,963,6652.17578125
13,964,6651.83056641
13,965,6651.48925781
13,966,6651.15283203
13,967,6650.82031250
13,968,6650.49365234
13,969,6650.17089844
13,970,6649.85351562
13,971,6649.54003906
13,972,6649.23144531
13,973,6648.92822266
13,974,6648.62890625
13,975,6648.33447266
13,976,6648.04589844
13,977,6647.76171875
13,978,6647.48291016
13,979,6647.20751953
13,980,6646.93896484
13,981,6646.67480469
13,982,6646.41552734
13,983,6646.16162109
13,984,6645.91308594
13,985,6645.66796875
13,986,6645.42968750
13,987,6645.19433594
13,988,6644.96484375
13,989,6644.74023438
13,990,6644.52197266
13,991,6644.30761719
13,992,6644.09863281
13,993,6643.89453125
13,994,6643.69482422
13,995,6643.49951172
13,996,6643.31005859
13,997,6643.12597656
13,998,6642.94580078
