init,epoch,objective
7,20,6449.57812500
7,21,6449.41992188
7,22,6449.26318359
7,23,6449.10742188
7,24,6448.95214844
7,25,6448.79882812
7,26,6448.64648438
7,27,6448.49414062
7,28,6448.34423828
7,29,6448.19531250
7,30,6448.04785156
7,31,6447.90136719
7,32,6447.75683594
7,33,6447.61474609
7,34,6447.47363281
7,35,6447.33398438
7,36,6447.19628906
7,37,6447.06054688
7,38,6446.92626953
7,39,6446.79394531
7,40,6446.66357422
7,41,6446.53515625
7,42,6446.40917969
7,43,6446.28515625
7,44,6446.16308594
7,45,6446.04345703
7,46,6445.92578125
7,47,6445.81054688
7,48,6445.69775391
7,49,6445.58740234
7,50,6445.47900391
7,51,6445.37353516
7,52,6445.27001953
7,53,6445.16894531
7,54,6445.07031250
7,55,6444.97460938
7,56,6444.88085938
7,57,6444.79101562
7,58,6444.70117188
7,59,6444.61621094
7,60,6444.53222656
7,61,6444.45117188
7,62,6444.37255859
7,63,6444.29687500
7,64,6444.22363281
7,65,6444.15283203
7,66,6444.08496094
7,67,6444.01855469
7,68,6443.95556641
7,69,6443.89453125
7,70,6443.83642578
7,71,6443.78027344
7,72,6443.72753906
7,73,6443.67578125
7,74,6443.62792969
7,75,6443.58105469
7,76,6443.53613281
7,77,6443.49511719
7,78,6443.45507812
7,79,6443.41748047
7,80,6443.38183594
7,81,6443.34912109
7,82,6443.31738281
7,83,6443.28857422
7,84,6443.26074219
7,85,6443.23535156
7,86,6443.21142578
7,87,6443.18994141
7,88,6443.16992188
7,89,6443.15136719
7,90,6443.13476562
7,91,6443.12011719
7,92,6443.10546875
7,93,6443.09277344
7,94,6443.08203125
7,95,6443.07128906
7,96,6443.06250000
7,97,6443.05566406
7,98,6443.04833984
7,99,6443.04296875
7,100,6443.03808594
7,101,6443.03369141
7,102,6443.03076172
7,103,6443.02832031
7,104,6443.02636719
7,105,6443.02490234
7,106,6443.02392578
7,107,6443.02343750
7,108,6443.02294922
7,109,6443.02294922
7,110,6443.02294922
7,111,6442.86181641
7,112,6442.70068359
7,113,6442.54003906
7,114,6442.37890625
7,115,6442.21875000
7,116,6442.05859375
7,117,6441.89746094
7,118,6441.73828125
7,119,6441.57861328
7,120,6441.41992188
7,121,6441.26171875
7,122,6441.10449219
7,123,6440.94873047
7,124,6440.79394531
7,125,6440.64062500
7,126,6440.48730469
7,127,6440.33593750
7,128,6440.18554688
7,129,6440.03710938
7,130,6439.88916016
7,131,6439.74316406
7,132,6439.59863281
7,133,6439.45556641
7,134,6439.31347656
7,135,6439.17431641
7,136,6439.03662109
7,137,6438.90039062
7,138,6438.76660156
7,139,6438.63427734
7,140,6438.50390625
7,141,6438.37500000
7,142,6438.24951172
7,143,6438.12500000
7,144,6438.00341797
7,145,6437.88378906
7,146,6437.76611328
7,147,6437.65136719
7,148,6437.53857422
7,149,6437.42773438
7,150,6437.31982422
7,151,6437.21386719
7,152,6437.11035156
7,153,6437.00976562
7,154,6436.91113281
7,155,6436.81542969
7,156,6436.72167969
7,157,6436.63085938
7,158,6436.54296875
7,159,6436.45751953
7,160,6436.37402344
7,161,6436.29345703
7,162,6436.21484375
7,163,6436.13964844
7,164,6436.06689453
7,165,6435.99609375
7,166,6435.92871094
7,167,6435.86328125
7,168,6435.79980469
7,169,6435.73925781
7,170,6435.68164062
7,171,6435.62597656
7,172,6435.57324219
7,173,6435.52197266
7,174,6435.47363281
7,175,6435.42773438
7,176,6435.38281250
7,177,6435.34179688
7,178,6435.30175781
7,179,6435.26464844
7,180,6435.22949219
7,181,6435.19628906
7,182,6435.16552734
7,183,6435.13671875
7,184,6435.10986328
7,185,6435.08398438
7,186,6435.06005859
7,187,6435.03906250
7,188,6435.01904297
7,189,6435.00000000
7,190,6434.98339844
7,191,6434.96875000
7,192,6434.95458984
7,193,6434.94238281
7,194,6434.93115234
7,195,6434.92187500
7,196,6434.91308594
7,197,6434.90527344
7,198,6434.89843750
7,199,6434.89257812
7,200,6434.88769531
7,201,6434.88378906
7,202,6434.88085938
7,203,6434.87792969
7,204,6434.87597656
7,205,6434.87451172
7,206,6434.87353516
7,207,6434.87304688
7,208,6434.87304688
7,209,6434.87304688
7,210,6434.87304688
7,211,6434.71289062
7,212,6434.55175781
7,213,6434.39160156
7,214,6434.23242188
7,215,6434.07226562
7,216,6433.91357422
7,217,6433.75439453
7,218,6433.59619141
7,219,6433.43847656
7,220,6433.28125000
7,221,6433.12500000
7,222,6432.96972656
7,223,6432.81445312
7,224,6432.66113281
7,225,6432.50830078
7,226,6432.35742188
7,227,6432.20605469
7,228,6432.05761719
7,229,6431.90966797
7,230,6431.76318359
7,231,6431.61816406
7,232,6431.47460938
7,233,6431.33203125
7,234,6431.19238281
7,235,6431.05371094
7,236,6430.91699219
7,237,6430.78222656
7,238,6430.64843750
7,239,6430.51757812
7,240,6430.38867188
7,241,6430.26074219
7,242,6430.13525391
7,243,6430.01171875
7,244,6429.89062500
7,245,6429.77197266
7,246,6429.65527344
7,247,6429.54101562
7,248,6429.42871094
7,249,6429.31933594
7,250,6429.21191406
7,251,6429.10644531
7,252,6429.00390625
7,253,6428.90429688
7,254,6428.80615234
7,255,6428.71093750
7,256,6428.61816406
7,257,6428.52734375
7,258,6428.44042969
7,259,6428.35498047
7,260,6428.27246094
7,261,6428.19189453
7,262,6428.11425781
7,263,6428.03857422
7,264,6427.96582031
7,265,6427.89550781
7,266,6427.82812500
7,267,6427.76269531
7,268,6427.69970703
7,269,6427.63916016
7,270,6427.58154297
7,271,6427.52636719
7,272,6427.47363281
7,273,6427.42236328
7,274,6427.37402344
7,275,6427.32812500
7,276,6427.28417969
7,277,6427.24267578
7,278,6427.20312500
7,279,6427.16552734
7,280,6427.13085938
7,281,6427.09765625
7,282,6427.06689453
7,283,6427.03710938
7,284,6427.01025391
7,285,6426.98486328
7,286,6426.96142578
7,287,6426.93994141
7,288,6426.91943359
7,289,6426.90136719
7,290,6426.88427734
7,291,6426.86914062
7,292,6426.85546875
7,293,6426.84277344
7,294,6426.83203125
7,295,6426.82128906
7,296,6426.81250000
7,297,6426.80517578
7,298,6426.79833984
7,299,6426.79296875
7,300,6426.78808594
7,301,6426.78417969
7,302,6426.78076172
7,303,6426.77880859
7,304,6426.77636719
7,305,6426.77490234
7,306,6426.77441406
7,307,6426.77343750
7,308,6426.77294922
7,309,6426.77294922
7,310,6426.77294922
7,311,6426.61328125
7,312,6426.45361328
7,313,6426.29394531
7,314,6426.13476562
7,315,6425.97460938
7,316,6425.81494141
7,317,6425.65625000
7,318,6425.49707031
7,319,6425.33886719
7,320,6425.18164062
7,321,6425.02539062
7,322,6424.86914062
7,323,6424.71484375
7,324,6424.56103516
7,325,6424.40869141
7,326,6424.25732422
7,327,6424.10644531
7,328,6423.95751953
7,329,6423.80957031
7,330,6423.66406250
7,331,6423.51855469
7,332,6423.37500000
7,333,6423.23339844
7,334,6423.09277344
7,335,6422.95361328
7,336,6422.81738281
7,337,6422.68261719
7,338,6422.54882812
7,339,6422.41796875
7,340,6422.28857422
7,341,6422.16113281
7,342,6422.03613281
7,343,6421.91210938
7,344,6421.79150391
7,345,6421.67285156
7,346,6421.55664062
7,347,6421.44238281
7,348,6421.33007812
7,349,6421.21972656
7,350,6421.11230469
7,351,6421.00683594
7,352,6420.90527344
7,353,6420.80468750
7,354,6420.70703125
7,355,6420.61230469
7,356,6420.52001953
7,357,6420.42968750
7,358,6420.34179688
7,359,6420.25634766
7,360,6420.17382812
7,361,6420.09375000
7,362,6420.01562500
7,363,6419.94042969
7,364,6419.86816406
7,365,6419.79736328
7,366,6419.72949219
7,367,6419.66455078
7,368,6419.60156250
7,369,6419.54150391
7,370,6419.48339844
7,371,6419.42871094
7,372,6419.37548828
7,373,6419.32519531
7,374,6419.27636719
7,375,6419.22949219
7,376,6419.18652344
7,377,6419.14501953
7,378,6419.10546875
7,379,6419.06835938
7,380,6419.03320312
7,381,6419.00000000
7,382,6418.96923828
7,383,6418.93945312
7,384,6418.91308594
7,385,6418.88769531
7,386,6418.86376953
7,387,6418.84228516
7,388,6418.82226562
7,389,6418.80371094
7,390,6418.78759766
7,391,6418.77148438
7,392,6418.75781250
7,393,6418.74511719
7,394,6418.73339844
7,395,6418.72412109
7,396,6418.71484375
7,397,6418.70751953
7,398,6418.70117188
7,399,6418.69531250
7,400,6418.69042969
7,401,6418.68652344
7,402,6418.68359375
7,403,6418.68066406
7,404,6418.67871094
7,405,6418.67724609
7,406,6418.67626953
7,407,6418.67578125
7,408,6418.67578125
7,409,6418.67529297
7,410,6418.67529297
7,411,6418.51464844
7,412,6418.35498047
7,413,6418.19433594
7,414,6418.03417969
7,415,6417.87548828
7,416,6417.71582031
7,417,6417.55712891
7,418,6417.39892578
7,419,6417.24121094
7,420,6417.08349609
7,421,6416.92773438
7,422,6416.77246094
7,423,6416.61767578
7,424,6416.46386719
7,425,6416.31054688
7,426,6416.15917969
7,427,6416.00878906
7,428,6415.86035156
7,429,6415.71191406
7,430,6415.56542969
7,431,6415.41796875
7,432,6415.26855469
7,433,6415.11865234
7,434,6414.96972656
7,435,6414.82128906
7,436,6414.67480469
7,437,6414.52929688
7,438,6414.38476562
7,439,6414.24169922
7,440,6414.10058594
7,441,6413.96191406
7,442,6413.82421875
7,443,6413.68945312
7,444,6413.55664062
7,445,6413.42578125
7,446,6413.29882812
7,447,6413.17285156
7,448,6413.04882812
7,449,6412.92871094
7,450,6412.80957031
7,451,6412.69433594
7,452,6412.58203125
7,453,6412.47216797
7,454,6412.36474609
7,455,6412.26025391
7,456,6412.15820312
7,457,6412.05957031
7,458,6411.96289062
7,459,6411.87011719
7,460,6411.77978516
7,461,6411.69140625
7,462,6411.60693359
7,463,6411.52490234
7,464,6411.44531250
7,465,6411.36816406
7,466,6411.29492188
7,467,6411.22363281
7,468,6411.15576172
7,469,6411.08935547
7,470,6411.02636719
7,471,6410.96630859
7,472,6410.90917969
7,473,6410.85351562
7,474,6410.80126953
7,475,6410.75097656
7,476,6410.70361328
7,477,6410.65917969
7,478,6410.61572266
7,479,6410.57568359
7,480,6410.53710938
7,481,6410.50097656
7,482,6410.46777344
7,483,6410.43652344
7,484,6410.40722656
7,485,6410.37988281
7,486,6410.35449219
7,487,6410.33105469
7,488,6410.30859375
7,489,6410.28955078
7,490,6410.27148438
7,491,6410.25488281
7,492,6410.24023438
7,493,6410.22656250
7,494,6410.21484375
7,495,6410.20410156
7,496,6410.19433594
7,497,6410.18603516
7,498,6410.17968750
7,499,6410.17285156
7,500,6410.16796875
7,501,6410.16308594
7,502,6410.16015625
7,503,6410.15722656
7,504,6410.15527344
7,505,6410.15380859
7,506,6410.15283203
7,507,6410.15234375
7,508,6410.15185547
7,509,6410.15185547
7,510,6410.15185547
7,511,6409.98095703
7,512,6409.81054688
7,513,6409.63964844
7,514,6409.46923828
7,515,6409.29882812
7,516,6409.12890625
7,517,6408.95898438
7,518,6408.79003906
7,519,6408.62109375
7,520,6408.45410156
7,521,6408.28906250
7,522,6408.12695312
7,523,6407.96582031
7,524,6407.80664062
7,525,6407.64794922
7,526,6407.48974609
7,527,6407.33349609
7,528,6407.17871094
7,529,6407.02636719
7,530,6406.87500000
7,531,6406.72460938
7,532,6406.57617188
7,533,6406.42871094
7,534,6406.28417969
7,535,6406.14111328
7,536,6405.99951172
7,537,6405.86035156
7,538,6405.72265625
7,539,6405.58789062
7,540,6405.45410156
7,541,6405.32226562
7,542,6405.19335938
7,543,6405.06640625
7,544,6404.94238281
7,545,6404.81982422
7,546,6404.69970703
7,547,6404.58154297
7,548,6404.46582031
7,549,6404.35253906
7,550,6404.24316406
7,551,6404.13525391
7,552,6404.02929688
7,553,6403.92675781
7,554,6403.82666016
7,555,6403.72851562
7,556,6403.63330078
7,557,6403.54052734
7,558,6403.45068359
7,559,6403.36328125
7,560,6403.27832031
7,561,6403.19628906
7,562,6403.11718750
7,563,6403.04003906
7,564,6402.96484375
7,565,6402.89306641
7,566,6402.82324219
7,567,6402.75683594
7,568,6402.69335938
7,569,6402.63085938
7,570,6402.57177734
7,571,6402.51464844
7,572,6402.46093750
7,573,6402.40917969
7,574,6402.35937500
7,575,6402.31250000
7,576,6402.26708984
7,577,6402.22509766
7,578,6402.18457031
7,579,6402.14648438
7,580,6402.11035156
7,581,6402.07666016
7,582,6402.04443359
7,583,6402.01562500
7,584,6401.98730469
7,585,6401.96093750
7,586,6401.93750000
7,587,6401.91503906
7,588,6401.89453125
7,589,6401.87646484
7,590,6401.85937500
7,591,6401.84326172
7,592,6401.82861328
7,593,6401.81640625
7,594,6401.80468750
7,595,6401.79443359
7,596,6401.78515625
7,597,6401.77832031
7,598,6401.77099609
7,599,6401.76562500
7,600,6401.76074219
7,601,6401.75585938
7,602,6401.75292969
7,603,6401.75000000
7,604,6401.74804688
7,605,6401.74658203
7,606,6401.74609375
7,607,6401.74511719
7,608,6401.74511719
7,609,6401.74511719
7,610,6401.74511719
7,611,6401.58105469
7,612,6401.41796875
7,613,6401.25488281
7,614,6401.09082031
7,615,6400.92871094
7,616,6400.76660156
7,617,6400.60449219
7,618,6400.44287109
7,619,6400.28222656
7,620,6400.12207031
7,621,6399.96289062
7,622,6399.80322266
7,623,6399.64697266
7,624,6399.49023438
7,625,6399.33496094
7,626,6399.18017578
7,627,6399.02734375
7,628,6398.87500000
7,629,6398.72460938
7,630,6398.57519531
7,631,6398.42773438
7,632,6398.28125000
7,633,6398.13720703
7,634,6397.99414062
7,635,6397.85351562
7,636,6397.71386719
7,637,6397.57617188
7,638,6397.44042969
7,639,6397.30761719
7,640,6397.17578125
7,641,6397.04638672
7,642,6396.91894531
7,643,6396.79394531
7,644,6396.66992188
7,645,6396.54882812
7,646,6396.43066406
7,647,6396.31445312
7,648,6396.20068359
7,649,6396.08886719
7,650,6395.97949219
7,651,6395.87304688
7,652,6395.76904297
7,653,6395.66699219
7,654,6395.56787109
7,655,6395.47070312
7,656,6395.37695312
7,657,6395.28515625
7,658,6395.19628906
7,659,6395.10937500
7,660,6395.02539062
7,661,6394.94433594
7,662,6394.86523438
7,663,6394.78906250
7,664,6394.71484375
7,665,6394.64355469
7,666,6394.57519531
7,667,6394.50830078
7,668,6394.44531250
7,669,6394.38378906
7,670,6394.32519531
7,671,6394.26855469
7,672,6394.21484375
7,673,6394.16308594
7,674,6394.11425781
7,675,6394.06738281
7,676,6394.02294922
7,677,6393.98095703
7,678,6393.94042969
7,679,6393.90332031
7,680,6393.86718750
7,681,6393.83349609
7,682,6393.80175781
7,683,6393.77246094
7,684,6393.74462891
7,685,6393.71875000
7,686,6393.69531250
7,687,6393.67382812
7,688,6393.65332031
7,689,6393.63476562
7,690,6393.61718750
7,691,6393.60253906
7,692,6393.58740234
7,693,6393.57519531
7,694,6393.56396484
7,695,6393.55371094
7,696,6393.54492188
7,697,6393.53710938
7,698,6393.53027344
7,699,6393.52441406
7,700,6393.51953125
7,701,6393.51611328
7,702,6393.51171875
7,703,6393.50976562
7,704,6393.50781250
7,705,6393.50683594
7,706,6393.50537109
7,707,6393.50488281
7,708,6393.50488281
7,709,6393.50439453
7,710,6393.50439453
7,711,6393.34277344
7,712,6393.18066406
7,713,6393.01855469
7,714,6392.85742188
7,715,6392.69482422
7,716,6392.53320312
7,717,6392.37207031
7,718,6392.21093750
7,719,6392.05078125
7,720,6391.89111328
7,721,6391.73242188
7,722,6391.57421875
7,723,6391.41748047
7,724,6391.26171875
7,725,6391.10693359
7,726,6390.95312500
7,727,6390.80078125
7,728,6390.65039062
7,729,6390.50000000
7,730,6390.35156250
7,731,6390.20458984
7,732,6390.05957031
7,733,6389.91503906
7,734,6389.77343750
7,735,6389.63281250
7,736,6389.49414062
7,737,6389.35742188
7,738,6389.22167969
7,739,6389.08886719
7,740,6388.95996094
7,741,6388.83398438
7,742,6388.70996094
7,743,6388.58837891
7,744,6388.46923828
7,745,6388.35205078
7,746,6388.23681641
7,747,6388.12402344
7,748,6388.01367188
7,749,6387.90527344
7,750,6387.80029297
7,751,6387.69726562
7,752,6387.59619141
7,753,6387.49804688
7,754,6387.40185547
7,755,6387.30859375
7,756,6387.21777344
7,757,6387.12890625
7,758,6387.04296875
7,759,6386.95898438
7,760,6386.87792969
7,761,6386.79980469
7,762,6386.72265625
7,763,6386.64941406
7,764,6386.57812500
7,765,6386.50878906
7,766,6386.44238281
7,767,6386.37792969
7,768,6386.31640625
7,769,6386.25781250
7,770,6386.20117188
7,771,6386.14648438
7,772,6386.09472656
7,773,6386.04492188
7,774,6385.99707031
7,775,6385.95214844
7,776,6385.90917969
7,777,6385.86865234
7,778,6385.83007812
7,779,6385.79394531
7,780,6385.75878906
7,781,6385.72656250
7,782,6385.69628906
7,783,6385.66699219
7,784,6385.64062500
7,785,6385.61523438
7,786,6385.59277344
7,787,6385.57128906
7,788,6385.55175781
7,789,6385.53320312
7,790,6385.51708984
7,791,6385.50244141
7,792,6385.48876953
7,793,6385.47656250
7,794,6385.46484375
7,795,6385.45605469
7,796,6385.44677734
7,797,6385.43945312
7,798,6385.43261719
7,799,6385.42773438
7,800,6385.42236328
7,801,6385.41845703
7,802,6385.41552734
7,803,6385.41308594
7,804,6385.41113281
7,805,6385.40966797
7,806,6385.40917969
7,807,6385.40771484
7,808,6385.40771484
7,809,6385.40771484
7,810,6385.40771484
7,811,6385.25097656
7,812,6385.09375000
7,813,6384.93750000
7,814,6384.78027344
7,815,6384.62353516
7,816,6384.46679688
7,817,6384.31054688
7,818,6384.15527344
7,819,6384.00000000
7,820,6383.84472656
7,821,6383.69091797
7,822,6383.53808594
7,823,6383.38623047
7,824,6383.23437500
7,825,6383.08544922
7,826,6382.93554688
7,827,6382.78857422
7,828,6382.64160156
7,829,6382.49755859
7,830,6382.35302734
7,831,6382.21093750
7,832,6382.06982422
7,833,6381.93066406
7,834,6381.79296875
7,835,6381.65722656
7,836,6381.52246094
7,837,6381.38964844
7,838,6381.25878906
7,839,6381.13085938
7,840,6381.00292969
7,841,6380.87792969
7,842,6380.75488281
7,843,6380.63427734
7,844,6380.51562500
7,845,6380.39843750
7,846,6380.28466797
7,847,6380.17187500
7,848,6380.06152344
7,849,6379.95410156
7,850,6379.84863281
7,851,6379.74609375
7,852,6379.64501953
7,853,6379.54687500
7,854,6379.45068359
7,855,6379.35742188
7,856,6379.26660156
7,857,6379.17773438
7,858,6379.09179688
7,859,6379.00781250
7,860,6378.92675781
7,861,6378.84863281
7,862,6378.77246094
7,863,6378.69824219
7,864,6378.62695312
7,865,6378.55859375
7,866,6378.49169922
7,867,6378.42773438
7,868,6378.36621094
7,869,6378.30712891
7,870,6378.25000000
7,871,6378.19628906
7,872,6378.14453125
7,873,6378.09423828
7,874,6378.04687500
7,875,6378.00146484
7,876,6377.95898438
7,877,6377.91796875
7,878,6377.87890625
7,879,6377.84277344
7,880,6377.80761719
7,881,6377.77539062
7,882,6377.74511719
7,883,6377.71679688
7,884,6377.68945312
7,885,6377.66406250
7,886,6377.64160156
7,887,6377.62011719
7,888,6377.60156250
7,889,6377.58300781
7,890,6377.56640625
7,891,6377.55175781
7,892,6377.53710938
7,893,6377.52539062
7,894,6377.51464844
7,895,6377.50390625
7,896,6377.49609375
7,897,6377.48876953
7,898,6377.48144531
7,899,6377.47656250
7,900,6377.47167969
7,901,6377.46777344
7,902,6377.46484375
7,903,6377.46191406
7,904,6377.46093750
7,905,6377.45849609
7,906,6377.45751953
7,907,6377.45703125
7,908,6377.45703125
7,909,6377.45703125
7,910,6377.45703125
7,911,6377.30029297
7,912,6377.14355469
7,913,6376.98632812
7,914,6376.83007812
7,915,6376.67236328
7,916,6376.51660156
7,917,6376.35937500
7,918,6376.20410156
7,919,6376.04882812
7,920,6375.89404297
7,921,6375.73974609
7,922,6375.58789062
7,923,6375.43554688
7,924,6375.28466797
7,925,6375.13476562
7,926,6374.98535156
7,927,6374.83837891
7,928,6374.69140625
7,929,6374.54638672
7,930,6374.40234375
7,931,6374.25976562
7,932,6374.11914062
7,933,6373.97949219
7,934,6373.84179688
7,935,6373.70556641
7,936,6373.57177734
7,937,6373.43847656
7,938,6373.30761719
7,939,6373.17871094
7,940,6373.05175781
7,941,6372.92626953
7,942,6372.80322266
7,943,6372.68212891
7,944,6372.56298828
7,945,6372.44628906
7,946,6372.33203125
7,947,6372.21923828
7,948,6372.10937500
7,949,6372.00146484
7,950,6371.89599609
7,951,6371.79296875
7,952,6371.69238281
7,953,6371.59375000
7,954,6371.49755859
7,955,6371.40429688
7,956,6371.31250000
7,957,6371.22363281
7,958,6371.13769531
7,959,6371.05468750
7,960,6370.97265625
7,961,6370.89404297
7,962,6370.81787109
7,963,6370.74414062
7,964,6370.67285156
7,965,6370.60400391
7,966,6370.53710938
7,967,6370.47314453
7,968,6370.41210938
7,969,6370.35253906
7,970,6370.29541016
7,971,6370.24169922
7,972,6370.18994141
7,973,6370.13916016
7,974,6370.09179688
7,975,6370.04638672
7,976,6370.00390625
7,977,6369.96289062
7,978,6369.92431641
7,979,6369.88720703
7,980,6369.85302734
7,981,6369.82031250
7,982,6369.79003906
7,983,6369.76074219
7,984,6369.73437500
7,985,6369.70898438
7,986,6369.68652344
7,987,6369.66503906
7,988,6369.64550781
7,989,6369.62695312
7,990,6369.61083984
7,991,6369.59570312
7,992,6369.58203125
7,993,6369.56982422
7,994,6369.55859375
7,995,6369.54882812
7,996,6369.54003906
7,997,6369.53222656
7,998,6369.52636719
7,999,6369.52050781
8,0,6473.24511719
8,1,6473.22851562
8,2,6473.19775391
8,3,6473.15185547
8,4,6473.09082031
8,5,6473.01562500
8,6,6472.92578125
8,7,6472.82031250
8,8,6472.70117188
8,9,6472.56640625
8,10,6472.41796875
8,11,6472.25390625
8,12,6472.08984375
8,13,6471.92578125
8,14,6471.76464844
8,15,6471.60302734
8,16,6471.44140625
8,17,6471.28125000
8,18,6471.12060547
8,19,6470.96093750
8,20,6470.80175781
8,21,6470.64306641
8,22,6470.48535156
8,23,6470.32861328
8,24,6470.17285156
8,25,6470.01855469
8,26,6469.86474609
8,27,6469.71191406
8,28,6469.56103516
8,29,6469.41113281
8,30,6469.26220703
8,31,6469.11523438
8,32,6468.96972656
8,33,6468.82617188
8,34,6468.68457031
8,35,6468.54394531
8,36,6468.40527344
8,37,6468.26855469
8,38,6468.13378906
8,39,6468.00000000
8,40,6467.86914062
8,41,6467.74023438
8,42,6467.61328125
8,43,6467.48828125
8,44,6467.36572266
8,45,6467.24560547
8,46,6467.12695312
8,47,6467.01074219
8,48,6466.89794922
8,49,6466.78613281
8,50,6466.67773438
8,51,6466.57128906
8,52,6466.46679688
8,53,6466.36523438
8,54,6466.26611328
8,55,6466.16992188
8,56,6466.07519531
8,57,6465.98437500
8,58,6465.89550781
8,59,6465.80859375
8,60,6465.72460938
8,61,6465.64355469
8,62,6465.56445312
8,63,6465.48779297
8,64,6465.41406250
8,65,6465.34277344
8,66,6465.27392578
8,67,6465.20800781
8,68,6465.14404297
8,69,6465.08349609
8,70,6465.02441406
8,71,6464.96777344
8,72,6464.91406250
8,73,6464.86328125
8,74,6464.81445312
8,75,6464.76757812
8,76,6464.72265625
8,77,6464.68066406
8,78,6464.64062500
8,79,6464.60253906
8,80,6464.56738281
8,81,6464.53417969
8,82,6464.50244141
8,83,6464.47314453
8,84,6464.44531250
8,85,6464.41992188
8,86,6464.39599609
8,87,6464.37402344
8,88,6464.35400391
8,89,6464.33496094
8,90,6464.31884766
8,91,6464.30273438
8,92,6464.28906250
8,93,6464.27636719
8,94,6464.26562500
8,95,6464.25488281
8,96,6464.24609375
8,97,6464.23828125
8,98,6464.23144531
8,99,6464.22558594
8,100,6464.22167969
8,101,6464.21679688
8,102,6464.21386719
8,103,6464.21093750
8,104,6464.20947266
8,105,6464.20800781
8,106,6464.20703125
8,107,6464.20605469
8,108,6464.20556641
8,109,6464.20556641
8,110,6464.20556641
8,111,6464.04394531
8,112,6463.88134766
8,113,6463.71972656
8,114,6463.55810547
8,115,6463.39599609
8,116,6463.23437500
8,117,6463.07324219
8,118,6462.91259766
8,119,6462.75244141
8,120,6462.59277344
8,121,6462.43359375
8,122,6462.27539062
8,123,6462.11914062
8,124,6461.96289062
8,125,6461.80859375
8,126,6461.65478516
8,127,6461.50195312
8,128,6461.35156250
8,129,6461.20117188
8,130,6461.05273438
8,131,6460.90527344
8,132,6460.76025391
8,133,6460.61621094
8,134,6460.47412109
8,135,6460.33300781
8,136,6460.19531250
8,137,6460.05761719
8,138,6459.92285156
8,139,6459.78955078
8,140,6459.65917969
8,141,6459.52929688
8,142,6459.40234375
8,143,6459.27734375
8,144,6459.15429688
8,145,6459.03417969
8,146,6458.91699219
8,147,6458.79980469
8,148,6458.68652344
8,149,6458.57617188
8,150,6458.46679688
8,151,6458.36035156
8,152,6458.25585938
8,153,6458.15429688
8,154,6458.05517578
8,155,6457.95898438
8,156,6457.86523438
8,157,6457.77343750
8,158,6457.68408203
8,159,6457.59814453
8,160,6457.51367188
8,161,6457.43261719
8,162,6457.35351562
8,163,6457.27734375
8,164,6457.20410156
8,165,6457.13183594
8,166,6457.06347656
8,167,6456.99755859
8,168,6456.93359375
8,169,6456.87304688
8,170,6456.81396484
8,171,6456.75781250
8,172,6456.70361328
8,173,6456.65283203
8,174,6456.60400391
8,175,6456.55664062
8,176,6456.51269531
8,177,6456.46972656
8,178,6456.43066406
8,179,6456.39208984
8,180,6456.35693359
8,181,6456.32324219
8,182,6456.29199219
8,183,6456.26269531
8,184,6456.23535156
8,185,6456.20898438
8,186,6456.18554688
8,187,6456.16406250
8,188,6456.14355469
8,189,6456.12500000
8,190,6456.10791016
8,191,6456.09228516
8,192,6456.07812500
8,193,6456.06542969
8,194,6456.05468750
8,195,6456.04394531
8,196,6456.03613281
8,197,6456.02783203
8,198,6456.02148438
8,199,6456.01562500
8,200,6456.01074219
8,201,6456.00634766
8,202,6456.00292969
8,203,6456.00097656
8,204,6455.99902344
8,205,6455.99755859
8,206,6455.99658203
8,207,6455.99560547
8,208,6455.99560547
8,209,6455.99560547
8,210,6455.99560547
8,211,6455.83300781
8,212,6455.66992188
8,213,6455.50830078
8,214,6455.34619141
8,215,6455.18408203
8,216,6455.02246094
8,217,6454.86230469
8,218,6454.70117188
8,219,6454.54101562
8,220,6454.38183594
8,221,6454.22363281
8,222,6454.06591797
8,223,6453.90820312
8,224,6453.75244141
8,225,6453.59814453
8,226,6453.44433594
8,227,6453.29199219
8,228,6453.14062500
8,229,6452.99072266
8,230,6452.84179688
8,231,6452.69531250
8,232,6452.55029297
8,233,6452.40527344
8,234,6452.26367188
8,235,6452.12255859
8,236,6451.98339844
8,237,6451.84667969
8,238,6451.71093750
8,239,6451.57812500
8,240,6451.44726562
8,241,6451.31787109
8,242,6451.19042969
8,243,6451.06542969
8,244,6450.94238281
8,245,6450.82226562
8,246,6450.70410156
8,247,6450.58837891
8,248,6450.47363281
8,249,6450.36230469
8,250,6450.25292969
8,251,6450.14648438
8,252,6450.04296875
8,253,6449.94091797
8,254,6449.84179688
8,255,6449.74462891
8,256,6449.65087891
8,257,6449.55957031
8,258,6449.46972656
8,259,6449.38378906
8,260,6449.29980469
8,261,6449.21777344
8,262,6449.13916016
8,263,6449.06250000
8,264,6448.98925781
8,265,6448.91748047
8,266,6448.84863281
8,267,6448.78222656
8,268,6448.71875000
8,269,6448.65722656
8,270,6448.59863281
8,271,6448.54199219
8,272,6448.48876953
8,273,6448.43750000
8,274,6448.38818359
8,275,6448.34082031
8,276,6448.29687500
8,277,6448.25439453
8,278,6448.21435547
8,279,6448.17675781
8,280,6448.14160156
8,281,6448.10742188
8,282,6448.07617188
8,283,6448.04687500
8,284,6448.01855469
8,285,6447.99218750
8,286,6447.96972656
8,287,6447.94726562
8,288,6447.92675781
8,289,6447.90820312
8,290,6447.89160156
