init,epoch,objective
6,176,6302.60546875
6,177,6302.56884766
6,178,6302.53320312
6,179,6302.49951172
6,180,6302.46777344
6,181,6302.43847656
6,182,6302.41113281
6,183,6302.38427734
6,184,6302.35986328
6,185,6302.33691406
6,186,6302.31591797
6,187,6302.29736328
6,188,6302.27880859
6,189,6302.26269531
6,190,6302.24707031
6,191,6302.23339844
6,192,6302.22167969
6,193,6302.20996094
6,194,6302.20019531
6,195,6302.19140625
6,196,6302.18310547
6,197,6302.17675781
6,198,6302.17089844
6,199,6302.16601562
6,200,6302.16113281
6,201,6302.15771484
6,202,6302.15478516
6,203,6302.15234375
6,204,6302.15087891
6,205,6302.14941406
6,206,6302.14892578
6,207,6302.14843750
6,208,6302.14794922
6,209,6302.14794922
6,210,6302.14794922
6,211,6302.00390625
6,212,6301.85986328
6,213,6301.71582031
6,214,6301.57226562
6,215,6301.42919922
6,216,6301.28564453
6,217,6301.14355469
6,218,6301.00097656
6,219,6300.85937500
6,220,6300.71875000
6,221,6300.57812500
6,222,6300.43847656
6,223,6300.29882812
6,224,6300.16113281
6,225,6300.02392578
6,226,6299.88769531
6,227,6299.75292969
6,228,6299.61914062
6,229,6299.48583984
6,230,6299.35400391
6,231,6299.22412109
6,232,6299.09570312
6,233,6298.96777344
6,234,6298.84130859
6,235,6298.71679688
6,236,6298.59375000
6,237,6298.47167969
6,238,6298.35253906
6,239,6298.23437500
6,240,6298.11816406
6,241,6298.00390625
6,242,6297.89160156
6,243,6297.78125000
6,244,6297.67285156
6,245,6297.56591797
6,246,6297.46093750
6,247,6297.35839844
6,248,6297.25781250
6,249,6297.15869141
6,250,6297.06250000
6,251,6296.96826172
6,252,6296.87646484
6,253,6296.78613281
6,254,6296.69873047
6,255,6296.61328125
6,256,6296.53027344
6,257,6296.44921875
6,258,6296.37011719
6,259,6296.29394531
6,260,6296.21972656
6,261,6296.14746094
6,262,6296.07763672
6,263,6296.01074219
6,264,6295.94482422
6,265,6295.88183594
6,266,6295.82080078
6,267,6295.76220703
6,268,6295.70507812
6,269,6295.65136719
6,270,6295.59960938
6,271,6295.54931641
6,272,6295.50195312
6,273,6295.45605469
6,274,6295.41308594
6,275,6295.37158203
6,276,6295.33203125
6,277,6295.29492188
6,278,6295.25878906
6,279,6295.22558594
6,280,6295.19482422
6,281,6295.16455078
6,282,6295.13671875
6,283,6295.11083984
6,284,6295.08691406
6,285,6295.06347656
6,286,6295.04199219
6,287,6295.02294922
6,288,6295.00488281
6,289,6294.98876953
6,290,6294.97363281
6,291,6294.95947266
6,292,6294.94726562
6,293,6294.93554688
6,294,6294.92578125
6,295,6294.91650391
6,296,6294.90869141
6,297,6294.90234375
6,298,6294.89648438
6,299,6294.89062500
6,300,6294.88671875
6,301,6294.88281250
6,302,6294.87988281
6,303,6294.87792969
6,304,6294.87646484
6,305,6294.87500000
6,306,6294.87402344
6,307,6294.87304688
6,308,6294.87304688
6,309,6294.87304688
6,310,6294.87304688
6,311,6294.72949219
6,312,6294.58544922
6,313,6294.44238281
6,314,6294.29980469
6,315,6294.15722656
6,316,6294.01562500
6,317,6293.87304688
6,318,6293.73193359
6,319,6293.59082031
6,320,6293.44970703
6,321,6293.30908203
6,322,6293.17041016
6,323,6293.03173828
6,324,6292.89453125
6,325,6292.75781250
6,326,6292.62255859
6,327,6292.48828125
6,328,6292.35449219
6,329,6292.22216797
6,330,6292.09082031
6,331,6291.96093750
6,332,6291.83300781
6,333,6291.70556641
6,334,6291.58007812
6,335,6291.45605469
6,336,6291.33398438
6,337,6291.21240234
6,338,6291.09326172
6,339,6290.97607422
6,340,6290.86035156
6,341,6290.74609375
6,342,6290.63476562
6,343,6290.52441406
6,344,6290.41601562
6,345,6290.31054688
6,346,6290.20605469
6,347,6290.10449219
6,348,6290.00341797
6,349,6289.90576172
6,350,6289.81005859
6,351,6289.71582031
6,352,6289.62402344
6,353,6289.53515625
6,354,6289.44824219
6,355,6289.36279297
6,356,6289.28027344
6,357,6289.19921875
6,358,6289.12158203
6,359,6289.04492188
6,360,6288.97167969
6,361,6288.89990234
6,362,6288.83007812
6,363,6288.76318359
6,364,6288.69824219
6,365,6288.63574219
6,366,6288.57519531
6,367,6288.51660156
6,368,6288.46093750
6,369,6288.40722656
6,370,6288.35546875
6,371,6288.30615234
6,372,6288.25878906
6,373,6288.21337891
6,374,6288.16992188
6,375,6288.12890625
6,376,6288.08984375
6,377,6288.05322266
6,378,6288.01757812
6,379,6287.98437500
6,380,6287.95263672
6,381,6287.92285156
6,382,6287.89550781
6,383,6287.86962891
6,384,6287.84521484
6,385,6287.82226562
6,386,6287.80175781
6,387,6287.78222656
6,388,6287.76464844
6,389,6287.74804688
6,390,6287.73339844
6,391,6287.71923828
6,392,6287.70703125
6,393,6287.69628906
6,394,6287.68554688
6,395,6287.67675781
6,396,6287.66894531
6,397,6287.66210938
6,398,6287.65625000
6,399,6287.65136719
6,400,6287.64648438
6,401,6287.64355469
6,402,6287.64013672
6,403,6287.63769531
6,404,6287.63623047
6,405,6287.63525391
6,406,6287.63476562
6,407,6287.63378906
6,408,6287.63378906
6,409,6287.63378906
6,410,6287.63378906
6,411,6287.49121094
6,412,6287.34765625
6,413,6287.20410156
6,414,6287.06054688
6,415,6286.91845703
6,416,6286.77587891
6,417,6286.63476562
6,418,6286.49267578
6,419,6286.35156250
6,420,6286.21191406
6,421,6286.07226562
6,422,6285.93261719
6,423,6285.79492188
6,424,6285.65771484
6,425,6285.52050781
6,426,6285.38476562
6,427,6285.25097656
6,428,6285.11767578
6,429,6284.98583984
6,430,6284.85449219
6,431,6284.72509766
6,432,6284.59716797
6,433,6284.47021484
6,434,6284.34472656
6,435,6284.22070312
6,436,6284.09814453
6,437,6283.97753906
6,438,6283.85791016
6,439,6283.74121094
6,440,6283.62500000
6,441,6283.51171875
6,442,6283.39941406
6,443,6283.29003906
6,444,6283.18164062
6,445,6283.07519531
6,446,6282.97119141
6,447,6282.86914062
6,448,6282.76904297
6,449,6282.67089844
6,450,6282.57470703
6,451,6282.48095703
6,452,6282.38916016
6,453,6282.29980469
6,454,6282.21289062
6,455,6282.12792969
6,456,6282.04492188
6,457,6281.96386719
6,458,6281.88623047
6,459,6281.81054688
6,460,6281.73632812
6,461,6281.66406250
6,462,6281.59570312
6,463,6281.52832031
6,464,6281.46386719
6,465,6281.40039062
6,466,6281.33984375
6,467,6281.28222656
6,468,6281.22607422
6,469,6281.17236328
6,470,6281.12011719
6,471,6281.07128906
6,472,6281.02392578
6,473,6280.97851562
6,474,6280.93554688
6,475,6280.89453125
6,476,6280.85546875
6,477,6280.81787109
6,478,6280.78320312
6,479,6280.74951172
6,480,6280.71826172
6,481,6280.68847656
6,482,6280.66015625
6,483,6280.63476562
6,484,6280.61083984
6,485,6280.58789062
6,486,6280.56738281
6,487,6280.54736328
6,488,6280.53027344
6,489,6280.51367188
6,490,6280.49853516
6,491,6280.48437500
6,492,6280.47265625
6,493,6280.46142578
6,494,6280.45117188
6,495,6280.44238281
6,496,6280.43408203
6,497,6280.42773438
6,498,6280.42187500
6,499,6280.41699219
6,500,6280.41210938
6,501,6280.40917969
6,502,6280.40576172
6,503,6280.40332031
6,504,6280.40185547
6,505,6280.40039062
6,506,6280.39941406
6,507,6280.39941406
6,508,6280.39941406
6,509,6280.39941406
6,510,6280.39941406
6,511,6280.25585938
6,512,6280.11425781
6,513,6279.97070312
6,514,6279.82812500
6,515,6279.68554688
6,516,6279.54296875
6,517,6279.40087891
6,518,6279.25878906
6,519,6279.11767578
6,520,6278.97656250
6,521,6278.83642578
6,522,6278.69677734
6,523,6278.55859375
6,524,6278.42089844
6,525,6278.28515625
6,526,6278.14892578
6,527,6278.01464844
6,528,6277.88134766
6,529,6277.74951172
6,530,6277.61816406
6,531,6277.48828125
6,532,6277.36035156
6,533,6277.23339844
6,534,6277.10791016
6,535,6276.98437500
6,536,6276.86181641
6,537,6276.74072266
6,538,6276.62109375
6,539,6276.50390625
6,540,6276.38867188
6,541,6276.27490234
6,542,6276.16259766
6,543,6276.05273438
6,544,6275.94433594
6,545,6275.83837891
6,546,6275.73437500
6,547,6275.63183594
6,548,6275.53222656
6,549,6275.43359375
6,550,6275.33789062
6,551,6275.24414062
6,552,6275.15283203
6,553,6275.06347656
6,554,6274.97607422
6,555,6274.89062500
6,556,6274.80761719
6,557,6274.72705078
6,558,6274.64843750
6,559,6274.57177734
6,560,6274.49853516
6,561,6274.42675781
6,562,6274.35791016
6,563,6274.29052734
6,564,6274.22558594
6,565,6274.16357422
6,566,6274.10253906
6,567,6274.04394531
6,568,6273.98828125
6,569,6273.93457031
6,570,6273.88281250
6,571,6273.83398438
6,572,6273.78613281
6,573,6273.74072266
6,574,6273.69775391
6,575,6273.65625000
6,576,6273.61718750
6,577,6273.58007812
6,578,6273.54492188
6,579,6273.51171875
6,580,6273.48046875
6,581,6273.45117188
6,582,6273.42285156
6,583,6273.39697266
6,584,6273.37255859
6,585,6273.34960938
6,586,6273.32910156
6,587,6273.30957031
6,588,6273.29101562
6,589,6273.27490234
6,590,6273.26025391
6,591,6273.24658203
6,592,6273.23388672
6,593,6273.22265625
6,594,6273.21289062
6,595,6273.20410156
6,596,6273.19628906
6,597,6273.18896484
6,598,6273.18310547
6,599,6273.17773438
6,600,6273.17431641
6,601,6273.16992188
6,602,6273.16748047
6,603,6273.16503906
6,604,6273.16308594
6,605,6273.16162109
6,606,6273.16113281
6,607,6273.16064453
6,608,6273.16015625
6,609,6273.16015625
6,610,6273.16015625
6,611,6273.01708984
6,612,6272.87304688
6,613,6272.72949219
6,614,6272.58691406
6,615,6272.44433594
6,616,6272.30175781
6,617,6272.15966797
6,618,6272.01806641
6,619,6271.87695312
6,620,6271.73583984
6,621,6271.59570312
6,622,6271.45703125
6,623,6271.31787109
6,624,6271.18017578
6,625,6271.04394531
6,626,6270.90820312
6,627,6270.77343750
6,628,6270.63964844
6,629,6270.50781250
6,630,6270.37646484
6,631,6270.24658203
6,632,6270.11816406
6,633,6269.99169922
6,634,6269.86572266
6,635,6269.74267578
6,636,6269.61962891
6,637,6269.49853516
6,638,6269.37890625
6,639,6269.26220703
6,640,6269.14648438
6,641,6269.03222656
6,642,6268.92089844
6,643,6268.81054688
6,644,6268.70214844
6,645,6268.59667969
6,646,6268.49267578
6,647,6268.39062500
6,648,6268.29003906
6,649,6268.19189453
6,650,6268.09619141
6,651,6268.00244141
6,652,6267.91064453
6,653,6267.82128906
6,654,6267.73339844
6,655,6267.64843750
6,656,6267.56542969
6,657,6267.48437500
6,658,6267.40625000
6,659,6267.33007812
6,660,6267.25585938
6,661,6267.18457031
6,662,6267.11523438
6,663,6267.04785156
6,664,6266.98388672
6,665,6266.92089844
6,666,6266.86035156
6,667,6266.80273438
6,668,6266.74609375
6,669,6266.69189453
6,670,6266.64062500
6,671,6266.59082031
6,672,6266.54394531
6,673,6266.49853516
6,674,6266.45507812
6,675,6266.41406250
6,676,6266.37451172
6,677,6266.33740234
6,678,6266.30273438
6,679,6266.26855469
6,680,6266.23730469
6,681,6266.20800781
6,682,6266.18066406
6,683,6266.15478516
6,684,6266.12988281
6,685,6266.10742188
6,686,6266.08642578
6,687,6266.06689453
6,688,6266.04931641
6,689,6266.03271484
6,690,6266.01806641
6,691,6266.00390625
6,692,6265.99121094
6,693,6265.98046875
6,694,6265.97021484
6,695,6265.96191406
6,696,6265.95312500
6,697,6265.94677734
6,698,6265.94042969
6,699,6265.93554688
6,700,6265.93164062
6,701,6265.92773438
6,702,6265.92480469
6,703,6265.92285156
6,704,6265.92089844
6,705,6265.91992188
6,706,6265.91894531
6,707,6265.91796875
6,708,6265.91796875
6,709,6265.91796875
6,710,6265.91796875
6,711,6265.77539062
6,712,6265.63183594
6,713,6265.48925781
6,714,6265.34619141
6,715,6265.20312500
6,716,6265.06054688
6,717,6264.91845703
6,718,6264.77636719
6,719,6264.63427734
6,720,6264.49316406
6,721,6264.35253906
6,722,6264.21337891
6,723,6264.07519531
6,724,6263.93750000
6,725,6263.80078125
6,726,6263.66503906
6,727,6263.53076172
6,728,6263.39648438
6,729,6263.26416016
6,730,6263.13330078
6,731,6263.00390625
6,732,6262.87500000
6,733,6262.74804688
6,734,6262.62158203
6,735,6262.49804688
6,736,6262.37548828
6,737,6262.25390625
6,738,6262.13525391
6,739,6262.01757812
6,740,6261.90136719
6,741,6261.78759766
6,742,6261.67578125
6,743,6261.56542969
6,744,6261.45703125
6,745,6261.35058594
6,746,6261.24609375
6,747,6261.14404297
6,748,6261.04345703
6,749,6260.94531250
6,750,6260.84960938
6,751,6260.75537109
6,752,6260.66357422
6,753,6260.57324219
6,754,6260.48632812
6,755,6260.40136719
6,756,6260.31738281
6,757,6260.23632812
6,758,6260.15820312
6,759,6260.08154297
6,760,6260.00683594
6,761,6259.93603516
6,762,6259.86621094
6,763,6259.79980469
6,764,6259.73437500
6,765,6259.67138672
6,766,6259.61132812
6,767,6259.55273438
6,768,6259.49658203
6,769,6259.44238281
6,770,6259.39111328
6,771,6259.34179688
6,772,6259.29394531
6,773,6259.24853516
6,774,6259.20507812
6,775,6259.16357422
6,776,6259.12500000
6,777,6259.08740234
6,778,6259.05224609
6,779,6259.01855469
6,780,6258.98730469
6,781,6258.95751953
6,782,6258.93017578
6,783,6258.90332031
6,784,6258.87939453
6,785,6258.85644531
6,786,6258.83544922
6,787,6258.81640625
6,788,6258.79833984
6,789,6258.78222656
6,790,6258.76757812
6,791,6258.75341797
6,792,6258.74072266
6,793,6258.72949219
6,794,6258.72021484
6,795,6258.71093750
6,796,6258.70263672
6,797,6258.69628906
6,798,6258.68994141
6,799,6258.68457031
6,800,6258.68066406
6,801,6258.67724609
6,802,6258.67382812
6,803,6258.67187500
6,804,6258.66992188
6,805,6258.66845703
6,806,6258.66796875
6,807,6258.66796875
6,808,6258.66699219
6,809,6258.66699219
6,810,6258.66699219
6,811,6258.52392578
6,812,6258.38085938
6,813,6258.23730469
6,814,6258.09375000
6,815,6257.95117188
6,816,6257.80859375
6,817,6257.66503906
6,818,6257.52246094
6,819,6257.38085938
6,820,6257.23925781
6,821,6257.09863281
6,822,6256.95898438
6,823,6256.82080078
6,824,6256.68261719
6,825,6256.54589844
6,826,6256.40917969
6,827,6256.27490234
6,828,6256.14013672
6,829,6256.00830078
6,830,6255.87695312
6,831,6255.74707031
6,832,6255.61816406
6,833,6255.49072266
6,834,6255.36376953
6,835,6255.23974609
6,836,6255.11621094
6,837,6254.99511719
6,838,6254.87597656
6,839,6254.75878906
6,840,6254.64257812
6,841,6254.52832031
6,842,6254.41601562
6,843,6254.30566406
6,844,6254.19726562
6,845,6254.09082031
6,846,6253.98583984
6,847,6253.88378906
6,848,6253.78320312
6,849,6253.68457031
6,850,6253.58789062
6,851,6253.49414062
6,852,6253.40136719
6,853,6253.31152344
6,854,6253.22363281
6,855,6253.13818359
6,856,6253.05566406
6,857,6252.97460938
6,858,6252.89550781
6,859,6252.81884766
6,860,6252.74414062
6,861,6252.67285156
6,862,6252.60253906
6,863,6252.53564453
6,864,6252.47070312
6,865,6252.40722656
6,866,6252.34716797
6,867,6252.28808594
6,868,6252.23242188
6,869,6252.17822266
6,870,6252.12695312
6,871,6252.07763672
6,872,6252.02929688
6,873,6251.98437500
6,874,6251.94042969
6,875,6251.89941406
6,876,6251.86035156
6,877,6251.82275391
6,878,6251.78710938
6,879,6251.75390625
6,880,6251.72265625
6,881,6251.69287109
6,882,6251.66503906
6,883,6251.63867188
6,884,6251.61523438
6,885,6251.59179688
6,886,6251.57080078
6,887,6251.55126953
6,888,6251.53369141
6,889,6251.51757812
6,890,6251.50292969
6,891,6251.48828125
6,892,6251.47656250
6,893,6251.46484375
6,894,6251.45410156
6,895,6251.44580078
6,896,6251.43798828
6,897,6251.43164062
6,898,6251.42529297
6,899,6251.42041016
6,900,6251.41601562
6,901,6251.41210938
6,902,6251.40917969
6,903,6251.40722656
6,904,6251.40527344
6,905,6251.40429688
6,906,6251.40283203
6,907,6251.40234375
6,908,6251.40234375
6,909,6251.40234375
6,910,6251.40234375
6,911,6251.25878906
6,912,6251.11621094
6,913,6250.97167969
6,914,6250.82910156
6,915,6250.68554688
6,916,6250.54199219
6,917,6250.39941406
6,918,6250.25683594
6,919,6250.11523438
6,920,6249.97363281
6,921,6249.83300781
6,922,6249.69384766
6,923,6249.55468750
6,924,6249.41650391
6,925,6249.27929688
6,926,6249.14355469
6,927,6249.00781250
6,928,6248.87402344
6,929,6248.74169922
6,930,6248.61035156
6,931,6248.47949219
6,932,6248.35058594
6,933,6248.22265625
6,934,6248.09667969
6,935,6247.97167969
6,936,6247.84960938
6,937,6247.72753906
6,938,6247.60839844
6,939,6247.49023438
6,940,6247.37402344
6,941,6247.25878906
6,942,6247.14697266
6,943,6247.03662109
6,944,6246.92773438
6,945,6246.82128906
6,946,6246.71582031
6,947,6246.61376953
6,948,6246.51269531
6,949,6246.41406250
6,950,6246.31738281
6,951,6246.22363281
6,952,6246.13134766
6,953,6246.04199219
6,954,6245.95312500
6,955,6245.86816406
6,956,6245.78515625
6,957,6245.70410156
6,958,6245.62500000
6,959,6245.54785156
6,960,6245.47460938
6,961,6245.40185547
6,962,6245.33203125
6,963,6245.26416016
6,964,6245.19873047
6,965,6245.13574219
6,966,6245.07519531
6,967,6245.01660156
6,968,6244.96093750
6,969,6244.90625000
6,970,6244.85449219
6,971,6244.80419922
6,972,6244.75683594
6,973,6244.71093750
6,974,6244.66796875
6,975,6244.62695312
6,976,6244.58691406
6,977,6244.54931641
6,978,6244.51464844
6,979,6244.48046875
6,980,6244.44970703
6,981,6244.41992188
6,982,6244.39160156
6,983,6244.36572266
6,984,6244.34179688
6,985,6244.31835938
6,986,6244.29736328
6,987,6244.27783203
6,988,6244.25976562
6,989,6244.24316406
6,990,6244.22802734
6,991,6244.21435547
6,992,6244.20214844
6,993,6244.19091797
6,994,6244.18066406
6,995,6244.17187500
6,996,6244.16357422
6,997,6244.15722656
6,998,6244.15136719
6,999,6244.14550781
7,0,6294.72167969
7,1,6294.70800781
7,2,6294.67919922
7,3,6294.63867188
7,4,6294.58496094
7,5,6294.51757812
7,6,6294.43701172
7,7,6294.34326172
7,8,6294.23681641
7,9,6294.11718750
7,10,6293.98388672
7,11,6293.83740234
7,12,6293.69140625
7,13,6293.54492188
7,14,6293.39843750
7,15,6293.25390625
7,16,6293.10742188
7,17,6292.96289062
7,18,6292.81835938
7,19,6292.67382812
7,20,6292.53027344
7,21,6292.38769531
7,22,6292.24609375
7,23,6292.10449219
7,24,6291.96386719
7,25,6291.82421875
7,26,6291.68652344
7,27,6291.54882812
7,28,6291.41308594
7,29,6291.27734375
7,30,6291.14404297
7,31,6291.01123047
7,32,6290.88085938
7,33,6290.75097656
7,34,6290.62207031
7,35,6290.49560547
7,36,6290.37109375
7,37,6290.24707031
7,38,6290.12548828
7,39,6290.00537109
7,40,6289.88671875
7,41,6289.77050781
7,42,6289.65722656
7,43,6289.54443359
7,44,6289.43359375
7,45,6289.32421875
7,46,6289.21875000
7,47,6289.11425781
7,48,6289.01220703
7,49,6288.91162109
7,50,6288.81347656
7,51,6288.71679688
7,52,6288.62353516
7,53,6288.53173828
7,54,6288.44335938
7,55,6288.35546875
7,56,6288.27148438
7,57,6288.18896484
7,58,6288.10839844
7,59,6288.03076172
7,60,6287.95507812
7,61,6287.88183594
7,62,6287.81103516
7,63,6287.74218750
7,64,6287.67626953
7,65,6287.61132812
7,66,6287.54980469
7,67,6287.48974609
7,68,6287.43261719
7,69,6287.37792969
7,70,6287.32421875
7,71,6287.27392578
7,72,6287.22558594
7,73,6287.17919922
7,74,6287.13574219
7,75,6287.09277344
7,76,6287.05322266
7,77,6287.01513672
7,78,6286.97900391
7,79,6286.94531250
7,80,6286.91357422
7,81,6286.88281250
7,82,6286.85400391
7,83,6286.82812500
7,84,6286.80273438
7,85,6286.77929688
7,86,6286.75781250
7,87,6286.73828125
7,88,6286.72070312
7,89,6286.70361328
7,90,6286.68847656
7,91,6286.67431641
7,92,6286.66162109
7,93,6286.65039062
7,94,6286.64062500
7,95,6286.63134766
7,96,6286.62353516
7,97,6286.61669922
7,98,6286.61035156
7,99,6286.60498047
7,100,6286.60058594
7,101,6286.59667969
7,102,6286.59375000
7,103,6286.59179688
7,104,6286.58984375
7,105,6286.58837891
7,106,6286.58740234
7,107,6286.58691406
7,108,6286.58691406
7,109,6286.58691406
7,110,6286.58691406
7,111,6286.44091797
7,112,6286.29443359
7,113,6286.14892578
7,114,6286.00292969
7,115,6285.85693359
7,116,6285.71191406
7,117,6285.56591797
7,118,6285.42089844
7,119,6285.27636719
7,120,6285.13183594
7,121,6284.98828125
7,122,6284.84619141
7,123,6284.70410156
7,124,6284.56445312
7,125,6284.42480469
7,126,6284.28613281
7,127,6284.14794922
7,128,6284.01220703
7,129,6283.87646484
7,130,6283.74316406
7,131,6283.61035156
7,132,6283.47851562
7,133,6283.34863281
7,134,6283.22070312
7,135,6283.09423828
7,136,6282.96972656
7,137,6282.84619141
7,138,6282.72412109
7,139,6282.60351562
7,140,6282.48632812
7,141,6282.36914062
7,142,6282.25488281
7,143,6282.14257812
7,144,6282.03222656
7,145,6281.92285156
7,146,6281.81640625
7,147,6281.71191406
7,148,6281.60937500
7,149,6281.50976562
7,150,6281.41113281
7,151,6281.31542969
7,152,6281.22070312
7,153,6281.12988281
7,154,6281.04003906
7,155,6280.95410156
7,156,6280.87011719
7,157,6280.78808594
7,158,6280.70800781
7,159,6280.63037109
7,160,6280.55517578
7,161,6280.48242188
7,162,6280.41113281
7,163,6280.34326172
7,164,6280.27636719
7,165,6280.21289062
7,166,6280.15136719
7,167,6280.09130859
7,168,6280.03466797
7,169,6279.97949219
7,170,6279.92675781
7,171,6279.87597656
7,172,6279.82763672
7,173,6279.78222656
7,174,6279.73828125
7,175,6279.69628906
7,176,6279.65673828
7,177,6279.61914062
7,178,6279.58300781
7,179,6279.54882812
7,180,6279.51708984
7,181,6279.48681641
7,182,6279.45800781
7,183,6279.43212891
7,184,6279.40722656
7,185,6279.38378906
7,186,6279.36328125
7,187,6279.34326172
7,188,6279.32519531
7,189,6279.30810547
7,190,6279.29296875
7,191,6279.27880859
7,192,6279.26611328
7,193,6279.25488281
7,194,6279.24511719
7,195,6279.23535156
7,196,6279.22753906
7,197,6279.22119141
7,198,6279.21484375
7,199,6279.20996094
7,200,6279.20507812
7,201,6279.20166016
7,202,6279.19873047
7,203,6279.19628906
7,204,6279.19482422
7,205,6279.19335938
7,206,6279.19287109
7,207,6279.19189453
7,208,6279.19140625
7,209,6279.19140625
7,210,6279.19140625
7,211,6279.04589844
7,212,6278.90087891
7,213,6278.75488281
7,214,6278.60937500
7,215,6278.46484375
7,216,6278.31933594
7,217,6278.17480469
7,218,6278.03076172
7,219,6277.88769531
7,220,6277.74462891
7,221,6277.60156250
7,222,6277.46093750
7,223,6277.31933594
7,224,6277.17968750
7,225,6277.04003906
7,226,6276.90234375
7,227,6276.76562500
7,228,6276.62988281
7,229,6276.49511719
7,230,6276.36181641
7,231,6276.22998047
7,232,6276.09960938
7,233,6275.96972656
7,234,6275.84277344
7,235,6275.71582031
7,236,6275.59082031
7,237,6275.46875000
7,238,6275.34667969
7,239,6275.22753906
7,240,6275.10986328
7,241,6274.99414062
7,242,6274.88037109
7,243,6274.76806641
7,244,6274.65820312
7,245,6274.55029297
7,246,6274.44433594
7,247,6274.33984375
7,248,6274.23828125
7,249,6274.13818359
7,250,6274.04052734
7,251,6273.94531250
7,252,6273.85205078
7,253,6273.76074219
7,254,6273.67236328
7,255,6273.58544922
7,256,6273.50146484
7,257,6273.41943359
7,258,6273.33984375
7,259,6273.26220703
7,260,6273.18750000
7,261,6273.11425781
7,262,6273.04345703
7,263,6272.97460938
7,264,6272.90869141
7,265,6272.84472656
7,266,6272.78320312
7,267,6272.72412109
7,268,6272.66699219
7,269,6272.61181641
7,270,6272.55957031
7,271,6272.50878906
7,272,6272.46093750
7,273,6272.41503906
7,274,6272.37109375
7,275,6272.32910156
7,276,6272.28857422
7,277,6272.25097656
7,278,6272.21484375
7,279,6272.18115234
7,280,6272.14990234
7,281,6272.11962891
7,282,6272.09082031
7,283,6272.06445312
7,284,6272.04003906
7,285,6272.01660156
7,286,6271.99609375
7,287,6271.97607422
7,288,6271.95800781
7,289,6271.94140625
7,290,6271.92578125
7,291,6271.91162109
7,292,6271.89941406
7,293,6271.88769531
7,294,6271.87744141
7,295,6271.86816406
7,296,6271.86035156
7,297,6271.85351562
7,298,6271.84765625
7,299,6271.84277344
7,300,6271.83789062
7,301,6271.83398438
7,302,6271.83105469
7,303,6271.82861328
7,304,6271.82714844
7,305,6271.82617188
7,306,6271.82568359
7,307,6271.82470703
7,308,6271.82421875
7,309,6271.82421875
7,310,6271.82421875
7,311,6271.67968750
7,312,6271.53466797
7,313,6271.38916016
7,314,6271.24316406
7,315,6271.09863281
7,316,6270.95312500
7,317,6270.80908203
7,318,6270.66357422
7,319,6270.52050781
7,320,6270.37695312
7,321,6270.23388672
7,322,6270.09277344
7,323,6269.95166016
7,324,6269.81152344
7,325,6269.67187500
7,326,6269.53466797
7,327,6269.39746094
7,328,6269.26220703
7,329,6269.12695312
7,330,6268.99414062
7,331,6268.86132812
7,332,6268.73144531
7,333,6268.60156250
7,334,6268.47412109
7,335,6268.34765625
7,336,6268.22363281
7,337,6268.10058594
7,338,6267.97900391
7,339,6267.85986328
7,340,6267.74218750
7,341,6267.62646484
7,342,6267.51220703
7,343,6267.39990234
7,344,6267.29003906
7,345,6267.18164062
7,346,6267.07617188
7,347,6266.97265625
7,348,6266.87060547
7,349,6266.77050781
7,350,6266.67285156
7,351,6266.57714844
7,352,6266.48437500
7,353,6266.39306641
7,354,6266.30419922
7,355,6266.21777344
7,356,6266.13378906
7,357,6266.05175781
7,358,6265.97167969
7,359,6265.89453125
7,360,6265.81933594
7,361,6265.74658203
7,362,6265.67578125
7,363,6265.60742188
7,364,6265.54199219
7,365,6265.47753906
7,366,6265.41601562
7,367,6265.35644531
7,368,6265.29980469
7,369,6265.24414062
7,370,6265.19189453
7,371,6265.14160156
7,372,6265.09375000
7,373,6265.04785156
7,374,6265.00390625
7,375,6264.96191406
7,376,6264.92187500
7,377,6264.88378906
7,378,6264.84765625
7,379,6264.81445312
7,380,6264.78173828
7,381,6264.75195312
7,382,6264.72314453
7,383,6264.69726562
7,384,6264.67285156
7,385,6264.64941406
7,386,6264.62841797
7,387,6264.60888672
7,388,6264.59082031
7,389,6264.57324219
7,390,6264.55859375
7,391,6264.54394531
7,392,6264.53222656
7,393,6264.52001953
7,394,6264.50976562
7,395,6264.50097656
7,396,6264.49267578
7,397,6264.48632812
7,398,6264.47949219
7,399,6264.47460938
7,400,6264.47070312
7,401,6264.46679688
7,402,6264.46386719
7,403,6264.46093750
7,404,6264.45996094
7,405,6264.45849609
7,406,6264.45800781
7,407,6264.45703125
7,408,6264.45703125
7,409,6264.45703125
7,410,6264.45703125
7,411,6264.31103516
7,412,6264.16601562
7,413,6264.01953125
7,414,6263.87451172
7,415,6263.72851562
7,416,6263.58398438
7,417,6263.43945312
7,418,6263.29541016
7,419,6263.15136719
7,420,6263.00878906
7,421,6262.86669922
7,422,6262.72460938
7,423,6262.58447266
7,424,6262.44433594
7,425,6262.30566406
7,426,6262.16699219
7,427,6262.03027344
7,428,6261.89453125
7,429,6261.75976562
7,430,6261.62695312
7,431,6261.49414062
7,432,6261.36376953
7,433,6261.23437500
7,434,6261.10693359
7,435,6260.98046875
7,436,6260.85595703
7,437,6260.73339844
7,438,6260.61132812
7,439,6260.49218750
7,440,6260.37451172
7,441,6260.25878906
7,442,6260.14453125
7,443,6260.03271484
7,444,6259.92187500
7,445,6259.81396484
7,446,6259.70800781
