init,epoch,objective
9,692,6721.76855469
9,693,6721.75341797
9,694,6721.74023438
9,695,6721.72851562
9,696,6721.71875000
9,697,6721.70996094
9,698,6721.70214844
9,699,6721.69531250
9,700,6721.68994141
9,701,6721.68554688
9,702,6721.68164062
9,703,6721.67871094
9,704,6721.67675781
9,705,6721.67480469
9,706,6721.67382812
9,707,6721.67333984
9,708,6721.67285156
9,709,6721.67285156
9,710,6721.67285156
9,711,6721.48730469
9,712,6721.30175781
9,713,6721.11523438
9,714,6720.92919922
9,715,6720.74414062
9,716,6720.55908203
9,717,6720.37500000
9,718,6720.19140625
9,719,6720.00878906
9,720,6719.82617188
9,721,6719.64453125
9,722,6719.46435547
9,723,6719.28515625
9,724,6719.10693359
9,725,6718.92968750
9,726,6718.75390625
9,727,6718.57910156
9,728,6718.40625000
9,729,6718.23486328
9,730,6718.06494141
9,731,6717.89599609
9,732,6717.72949219
9,733,6717.56445312
9,734,6717.40136719
9,735,6717.24072266
9,736,6717.08105469
9,737,6716.92480469
9,738,6716.77050781
9,739,6716.61816406
9,740,6716.46875000
9,741,6716.32031250
9,742,6716.17578125
9,743,6716.03271484
9,744,6715.89257812
9,745,6715.75439453
9,746,6715.61914062
9,747,6715.48730469
9,748,6715.35791016
9,749,6715.22949219
9,750,6715.10546875
9,751,6714.98388672
9,752,6714.86474609
9,753,6714.74853516
9,754,6714.63574219
9,755,6714.52539062
9,756,6714.41845703
9,757,6714.31347656
9,758,6714.21191406
9,759,6714.11328125
9,760,6714.01757812
9,761,6713.92480469
9,762,6713.83496094
9,763,6713.74707031
9,764,6713.66308594
9,765,6713.58203125
9,766,6713.50292969
9,767,6713.42773438
9,768,6713.35449219
9,769,6713.28466797
9,770,6713.21777344
9,771,6713.15332031
9,772,6713.09179688
9,773,6713.03320312
9,774,6712.97705078
9,775,6712.92382812
9,776,6712.87304688
9,777,6712.82470703
9,778,6712.77929688
9,779,6712.73632812
9,780,6712.69433594
9,781,6712.65625000
9,782,6712.62060547
9,783,6712.58691406
9,784,6712.55566406
9,785,6712.52636719
9,786,6712.49853516
9,787,6712.47412109
9,788,6712.45068359
9,789,6712.42919922
9,790,6712.41015625
9,791,6712.39160156
9,792,6712.37597656
9,793,6712.36132812
9,794,6712.34814453
9,795,6712.33691406
9,796,6712.32617188
9,797,6712.31787109
9,798,6712.31005859
9,799,6712.30371094
9,800,6712.29785156
9,801,6712.29296875
9,802,6712.28906250
9,803,6712.28613281
9,804,6712.28466797
9,805,6712.28320312
9,806,6712.28173828
9,807,6712.28125000
9,808,6712.28076172
9,809,6712.28076172
9,810,6712.28076172
9,811,6712.09375000
9,812,6711.90771484
9,813,6711.72216797
9,814,6711.53613281
9,815,6711.35058594
9,816,6711.16503906
9,817,6710.98095703
9,818,6710.79687500
9,819,6710.61328125
9,820,6710.43066406
9,821,6710.24951172
9,822,6710.06933594
9,823,6709.88964844
9,824,6709.71093750
9,825,6709.53369141
9,826,6709.35693359
9,827,6709.18261719
9,828,6709.00878906
9,829,6708.83789062
9,830,6708.66796875
9,831,6708.49902344
9,832,6708.33203125
9,833,6708.16699219
9,834,6708.00390625
9,835,6707.84277344
9,836,6707.68359375
9,837,6707.52734375
9,838,6707.37304688
9,839,6707.21972656
9,840,6707.06982422
9,841,6706.92285156
9,842,6706.77636719
9,843,6706.63330078
9,844,6706.49365234
9,845,6706.35546875
9,846,6706.22070312
9,847,6706.08789062
9,848,6705.95800781
9,849,6705.83056641
9,850,6705.70605469
9,851,6705.58398438
9,852,6705.46533203
9,853,6705.34863281
9,854,6705.23632812
9,855,6705.12597656
9,856,6705.01757812
9,857,6704.91308594
9,858,6704.81103516
9,859,6704.71337891
9,860,6704.61718750
9,861,6704.52441406
9,862,6704.43359375
9,863,6704.34667969
9,864,6704.26171875
9,865,6704.18066406
9,866,6704.10205078
9,867,6704.02685547
9,868,6703.95410156
9,869,6703.88378906
9,870,6703.81689453
9,871,6703.75244141
9,872,6703.69091797
9,873,6703.63232422
9,874,6703.57617188
9,875,6703.52246094
9,876,6703.47167969
9,877,6703.42333984
9,878,6703.37792969
9,879,6703.33398438
9,880,6703.29345703
9,881,6703.25488281
9,882,6703.21923828
9,883,6703.18505859
9,884,6703.15332031
9,885,6703.12402344
9,886,6703.09716797
9,887,6703.07226562
9,888,6703.04931641
9,889,6703.02783203
9,890,6703.00830078
9,891,6702.99023438
9,892,6702.97412109
9,893,6702.95947266
9,894,6702.94628906
9,895,6702.93505859
9,896,6702.92480469
9,897,6702.91601562
9,898,6702.90820312
9,899,6702.90136719
9,900,6702.89599609
9,901,6702.89111328
9,902,6702.88769531
9,903,6702.88525391
9,904,6702.88183594
9,905,6702.88085938
9,906,6702.87939453
9,907,6702.87890625
9,908,6702.87890625
9,909,6702.87890625
9,910,6702.87890625
9,911,6702.69238281
9,912,6702.50585938
9,913,6702.31933594
9,914,6702.13378906
9,915,6701.94824219
9,916,6701.76269531
9,917,6701.57812500
9,918,6701.39355469
9,919,6701.20996094
9,920,6701.02734375
9,921,6700.84570312
9,922,6700.66552734
9,923,6700.48632812
9,924,6700.30712891
9,925,6700.12890625
9,926,6699.95312500
9,927,6699.77783203
9,928,6699.60449219
9,929,6699.43261719
9,930,6699.26171875
9,931,6699.09326172
9,932,6698.92578125
9,933,6698.76171875
9,934,6698.59765625
9,935,6698.43652344
9,936,6698.27734375
9,937,6698.12011719
9,938,6697.96582031
9,939,6697.81250000
9,940,6697.66210938
9,941,6697.51367188
9,942,6697.36865234
9,943,6697.22558594
9,944,6697.08496094
9,945,6696.94677734
9,946,6696.81152344
9,947,6696.67871094
9,948,6696.54833984
9,949,6696.42089844
9,950,6696.29638672
9,951,6696.17480469
9,952,6696.05566406
9,953,6695.93896484
9,954,6695.82519531
9,955,6695.71484375
9,956,6695.60742188
9,957,6695.50244141
9,958,6695.40136719
9,959,6695.30175781
9,960,6695.20605469
9,961,6695.11328125
9,962,6695.02246094
9,963,6694.93554688
9,964,6694.85107422
9,965,6694.76904297
9,966,6694.69042969
9,967,6694.61523438
9,968,6694.54199219
9,969,6694.47167969
9,970,6694.40527344
9,971,6694.34033203
9,972,6694.27832031
9,973,6694.21972656
9,974,6694.16406250
9,975,6694.10986328
9,976,6694.05908203
9,977,6694.01074219
9,978,6693.96484375
9,979,6693.92187500
9,980,6693.88085938
9,981,6693.84179688
9,982,6693.80615234
9,983,6693.77246094
9,984,6693.74072266
9,985,6693.71093750
9,986,6693.68408203
9,987,6693.65917969
9,988,6693.63574219
9,989,6693.61425781
9,990,6693.59472656
9,991,6693.57714844
9,992,6693.56103516
9,993,6693.54687500
9,994,6693.53320312
9,995,6693.52148438
9,996,6693.51171875
9,997,6693.50292969
9,998,6693.49511719
9,999,6693.48828125
10,0,6808.72460938
10,1,6808.70703125
10,2,6808.67187500
10,3,6808.62109375
10,4,6808.55371094
10,5,6808.46972656
10,6,6808.36914062
10,7,6808.25292969
10,8,6808.12109375
10,9,6807.97070312
10,10,6807.80566406
10,11,6807.62304688
10,12,6807.44042969
10,13,6807.25830078
10,14,6807.07617188
10,15,6806.89501953
10,16,6806.71337891
10,17,6806.53320312
10,18,6806.35253906
10,19,6806.17333984
10,20,6805.99511719
10,21,6805.81689453
10,22,6805.63964844
10,23,6805.46386719
10,24,6805.28906250
10,25,6805.11523438
10,26,6804.94238281
10,27,6804.77148438
10,28,6804.60156250
10,29,6804.43310547
10,30,6804.26660156
10,31,6804.10156250
10,32,6803.93847656
10,33,6803.77636719
10,34,6803.61669922
10,35,6803.45947266
10,36,6803.30419922
10,37,6803.15039062
10,38,6802.99853516
10,39,6802.84960938
10,40,6802.70214844
10,41,6802.55761719
10,42,6802.41552734
10,43,6802.27539062
10,44,6802.13818359
10,45,6802.00292969
10,46,6801.87011719
10,47,6801.74023438
10,48,6801.61279297
10,49,6801.48828125
10,50,6801.36621094
10,51,6801.24609375
10,52,6801.13037109
10,53,6801.01562500
10,54,6800.90527344
10,55,6800.79687500
10,56,6800.69140625
10,57,6800.58886719
10,58,6800.48876953
10,59,6800.39160156
10,60,6800.29785156
10,61,6800.20703125
10,62,6800.11865234
10,63,6800.03271484
10,64,6799.95019531
10,65,6799.87011719
10,66,6799.79345703
10,67,6799.71875000
10,68,6799.64746094
10,69,6799.57910156
10,70,6799.51269531
10,71,6799.45019531
10,72,6799.38964844
10,73,6799.33251953
10,74,6799.27734375
10,75,6799.22558594
10,76,6799.17480469
10,77,6799.12792969
10,78,6799.08349609
10,79,6799.04101562
10,80,6799.00146484
10,81,6798.96289062
10,82,6798.92871094
10,83,6798.89550781
10,84,6798.86523438
10,85,6798.83593750
10,86,6798.80859375
10,87,6798.78417969
10,88,6798.76171875
10,89,6798.74121094
10,90,6798.72216797
10,91,6798.70410156
10,92,6798.68847656
10,93,6798.67431641
10,94,6798.66210938
10,95,6798.65039062
10,96,6798.64062500
10,97,6798.63183594
10,98,6798.62451172
10,99,6798.61767578
10,100,6798.61230469
10,101,6798.60742188
10,102,6798.60400391
10,103,6798.60156250
10,104,6798.59912109
10,105,6798.59716797
10,106,6798.59619141
10,107,6798.59570312
10,108,6798.59570312
10,109,6798.59570312
10,110,6798.59570312
10,111,6798.41308594
10,112,6798.22949219
10,113,6798.04736328
10,114,6797.86474609
10,115,6797.68359375
10,116,6797.50195312
10,117,6797.32031250
10,118,6797.14062500
10,119,6796.96044922
10,120,6796.78125000
10,121,6796.60351562
10,122,6796.42626953
10,123,6796.24951172
10,124,6796.07470703
10,125,6795.90039062
10,126,6795.72802734
10,127,6795.55664062
10,128,6795.38720703
10,129,6795.21875000
10,130,6795.05175781
10,131,6794.88671875
10,132,6794.72363281
10,133,6794.56201172
10,134,6794.40234375
10,135,6794.24414062
10,136,6794.08837891
10,137,6793.93505859
10,138,6793.78320312
10,139,6793.63378906
10,140,6793.48632812
10,141,6793.34179688
10,142,6793.19921875
10,143,6793.05859375
10,144,6792.92187500
10,145,6792.78613281
10,146,6792.65332031
10,147,6792.52343750
10,148,6792.39599609
10,149,6792.27099609
10,150,6792.14843750
10,151,6792.02929688
10,152,6791.91210938
10,153,6791.79882812
10,154,6791.68798828
10,155,6791.57910156
10,156,6791.47460938
10,157,6791.37109375
10,158,6791.27148438
10,159,6791.17480469
10,160,6791.08056641
10,161,6790.98876953
10,162,6790.90039062
10,163,6790.81494141
10,164,6790.73242188
10,165,6790.65136719
10,166,6790.57470703
10,167,6790.50097656
10,168,6790.42968750
10,169,6790.36035156
10,170,6790.29443359
10,171,6790.23144531
10,172,6790.17089844
10,173,6790.11425781
10,174,6790.05859375
10,175,6790.00634766
10,176,6789.95654297
10,177,6789.90917969
10,178,6789.86425781
10,179,6789.82226562
10,180,6789.78222656
10,181,6789.74414062
10,182,6789.70898438
10,183,6789.67626953
10,184,6789.64453125
10,185,6789.61572266
10,186,6789.58984375
10,187,6789.56494141
10,188,6789.54199219
10,189,6789.52148438
10,190,6789.50244141
10,191,6789.48486328
10,192,6789.46875000
10,193,6789.45458984
10,194,6789.44189453
10,195,6789.43115234
10,196,6789.42089844
10,197,6789.41210938
10,198,6789.40478516
10,199,6789.39843750
10,200,6789.39257812
10,201,6789.38867188
10,202,6789.38427734
10,203,6789.38134766
10,204,6789.37890625
10,205,6789.37792969
10,206,6789.37695312
10,207,6789.37597656
10,208,6789.37597656
10,209,6789.37548828
10,210,6789.37548828
10,211,6789.19287109
10,212,6789.00976562
10,213,6788.82714844
10,214,6788.64550781
10,215,6788.46386719
10,216,6788.28173828
10,217,6788.10058594
10,218,6787.91992188
10,219,6787.74023438
10,220,6787.56054688
10,221,6787.38232422
10,222,6787.20507812
10,223,6787.02929688
10,224,6786.85351562
10,225,6786.67919922
10,226,6786.50683594
10,227,6786.33496094
10,228,6786.16503906
10,229,6785.99658203
10,230,6785.83007812
10,231,6785.66455078
10,232,6785.50097656
10,233,6785.33886719
10,234,6785.17871094
10,235,6785.02099609
10,236,6784.86572266
10,237,6784.71191406
10,238,6784.56005859
10,239,6784.41015625
10,240,6784.26269531
10,241,6784.11816406
10,242,6783.97607422
10,243,6783.83544922
10,244,6783.69775391
10,245,6783.56250000
10,246,6783.42968750
10,247,6783.29980469
10,248,6783.17285156
10,249,6783.04736328
10,250,6782.92578125
10,251,6782.80566406
10,252,6782.68896484
10,253,6782.57519531
10,254,6782.46435547
10,255,6782.35546875
10,256,6782.25048828
10,257,6782.14697266
10,258,6782.04833984
10,259,6781.95117188
10,260,6781.85644531
10,261,6781.76513672
10,262,6781.67675781
10,263,6781.59082031
10,264,6781.50781250
10,265,6781.42822266
10,266,6781.35156250
10,267,6781.27734375
10,268,6781.20556641
10,269,6781.13671875
10,270,6781.07128906
10,271,6781.00830078
10,272,6780.94726562
10,273,6780.89013672
10,274,6780.83544922
10,275,6780.78320312
10,276,6780.73291016
10,277,6780.68554688
10,278,6780.64062500
10,279,6780.59814453
10,280,6780.55859375
10,281,6780.52099609
10,282,6780.48535156
10,283,6780.45263672
10,284,6780.42138672
10,285,6780.39257812
10,286,6780.36572266
10,287,6780.34082031
10,288,6780.31835938
10,289,6780.29785156
10,290,6780.27832031
10,291,6780.26171875
10,292,6780.24511719
10,293,6780.23095703
10,294,6780.21875000
10,295,6780.20703125
10,296,6780.19628906
10,297,6780.18798828
10,298,6780.18066406
10,299,6780.17382812
10,300,6780.16894531
10,301,6780.16406250
10,302,6780.16015625
10,303,6780.15722656
10,304,6780.15478516
10,305,6780.15380859
10,306,6780.15283203
10,307,6780.15136719
10,308,6780.15136719
10,309,6780.15136719
10,310,6780.15136719
10,311,6779.96875000
10,312,6779.78564453
10,313,6779.60302734
10,314,6779.42089844
10,315,6779.23925781
10,316,6779.05761719
10,317,6778.87597656
10,318,6778.69580078
10,319,6778.51562500
10,320,6778.33691406
10,321,6778.15820312
10,322,6777.98095703
10,323,6777.80468750
10,324,6777.62890625
10,325,6777.45507812
10,326,6777.28222656
10,327,6777.11035156
10,328,6776.94042969
10,329,6776.77246094
10,330,6776.60546875
10,331,6776.44042969
10,332,6776.27587891
10,333,6776.11425781
10,334,6775.95410156
10,335,6775.79589844
10,336,6775.63964844
10,337,6775.48583984
10,338,6775.33398438
10,339,6775.18359375
10,340,6775.03710938
10,341,6774.89208984
10,342,6774.74902344
10,343,6774.60937500
10,344,6774.47119141
10,345,6774.33593750
10,346,6774.20312500
10,347,6774.07324219
10,348,6773.94531250
10,349,6773.82128906
10,350,6773.69824219
10,351,6773.57910156
10,352,6773.46240234
10,353,6773.34863281
10,354,6773.23779297
10,355,6773.12890625
10,356,6773.02343750
10,357,6772.92089844
10,358,6772.82080078
10,359,6772.72363281
10,360,6772.62988281
10,361,6772.53808594
10,362,6772.45019531
10,363,6772.36376953
10,364,6772.28125000
10,365,6772.20214844
10,366,6772.12402344
10,367,6772.04980469
10,368,6771.97851562
10,369,6771.91015625
10,370,6771.84375000
10,371,6771.78125000
10,372,6771.72070312
10,373,6771.66308594
10,374,6771.60839844
10,375,6771.55566406
10,376,6771.50488281
10,377,6771.45800781
10,378,6771.41308594
10,379,6771.37109375
10,380,6771.33105469
10,381,6771.29345703
10,382,6771.25781250
10,383,6771.22509766
10,384,6771.19433594
10,385,6771.16503906
10,386,6771.13867188
10,387,6771.11376953
10,388,6771.09082031
10,389,6771.07031250
10,390,6771.05175781
10,391,6771.03320312
10,392,6771.01757812
10,393,6771.00390625
10,394,6770.99121094
10,395,6770.97949219
10,396,6770.96972656
10,397,6770.96093750
10,398,6770.95312500
10,399,6770.94726562
10,400,6770.94140625
10,401,6770.93652344
10,402,6770.93359375
10,403,6770.93066406
10,404,6770.92871094
10,405,6770.92675781
10,406,6770.92626953
10,407,6770.92480469
10,408,6770.92480469
10,409,6770.92480469
10,410,6770.92480469
10,411,6770.74169922
10,412,6770.55957031
10,413,6770.37695312
10,414,6770.19531250
10,415,6770.01318359
10,416,6769.83203125
10,417,6769.65039062
10,418,6769.47070312
10,419,6769.29101562
10,420,6769.11181641
10,421,6768.93359375
10,422,6768.75634766
10,423,6768.58007812
10,424,6768.40429688
10,425,6768.23144531
10,426,6768.05859375
10,427,6767.88671875
10,428,6767.71728516
10,429,6767.54882812
10,430,6767.38183594
10,431,6767.21679688
10,432,6767.05371094
10,433,6766.89160156
10,434,6766.73144531
10,435,6766.57324219
10,436,6766.41699219
10,437,6766.26367188
10,438,6766.11230469
10,439,6765.96191406
10,440,6765.81494141
10,441,6765.67041016
10,442,6765.52734375
10,443,6765.38769531
10,444,6765.25000000
10,445,6765.11425781
10,446,6764.98193359
10,447,6764.85205078
10,448,6764.72460938
10,449,6764.59960938
10,450,6764.47705078
10,451,6764.35742188
10,452,6764.24072266
10,453,6764.12695312
10,454,6764.01562500
10,455,6763.90771484
10,456,6763.80175781
10,457,6763.69921875
10,458,6763.59912109
10,459,6763.50244141
10,460,6763.40820312
10,461,6763.31689453
10,462,6763.22851562
10,463,6763.14257812
10,464,6763.06005859
10,465,6762.97949219
10,466,6762.90283203
10,467,6762.82861328
10,468,6762.75683594
10,469,6762.68847656
10,470,6762.62255859
10,471,6762.55859375
10,472,6762.49902344
10,473,6762.44140625
10,474,6762.38671875
10,475,6762.33398438
10,476,6762.28417969
10,477,6762.23730469
10,478,6762.19189453
10,479,6762.14892578
10,480,6762.10986328
10,481,6762.07226562
10,482,6762.03613281
10,483,6762.00341797
10,484,6761.97265625
10,485,6761.94384766
10,486,6761.91699219
10,487,6761.89257812
10,488,6761.87011719
10,489,6761.84863281
10,490,6761.83007812
10,491,6761.81250000
10,492,6761.79589844
10,493,6761.78271484
10,494,6761.77001953
10,495,6761.75781250
10,496,6761.74902344
10,497,6761.73925781
10,498,6761.73242188
10,499,6761.72558594
10,500,6761.72021484
10,501,6761.71484375
10,502,6761.71191406
10,503,6761.70898438
10,504,6761.70703125
10,505,6761.70507812
10,506,6761.70410156
10,507,6761.70361328
10,508,6761.70361328
10,509,6761.70361328
10,510,6761.70361328
10,511,6761.52001953
10,512,6761.33837891
10,513,6761.15527344
10,514,6760.97363281
10,515,6760.79199219
10,516,6760.61035156
10,517,6760.42968750
10,518,6760.24902344
10,519,6760.06933594
10,520,6759.89062500
10,521,6759.71191406
10,522,6759.53613281
10,523,6759.35937500
10,524,6759.18408203
10,525,6759.01074219
10,526,6758.83837891
10,527,6758.66748047
10,528,6758.49804688
10,529,6758.32910156
10,530,6758.16259766
10,531,6757.99804688
10,532,6757.83398438
10,533,6757.67285156
10,534,6757.51367188
10,535,6757.35498047
10,536,6757.19921875
10,537,6757.04589844
10,538,6756.89453125
10,539,6756.74560547
10,540,6756.59814453
10,541,6756.45410156
10,542,6756.31152344
10,543,6756.17187500
10,544,6756.03417969
10,545,6755.89892578
10,546,6755.76660156
10,547,6755.63671875
10,548,6755.51025391
10,549,6755.38476562
10,550,6755.26367188
10,551,6755.14355469
10,552,6755.02734375
10,553,6754.91406250
10,554,6754.80322266
10,555,6754.69482422
10,556,6754.58984375
10,557,6754.48681641
10,558,6754.38769531
10,559,6754.29101562
10,560,6754.19775391
10,561,6754.10644531
10,562,6754.01806641
10,563,6753.93212891
10,564,6753.84960938
10,565,6753.77050781
10,566,6753.69335938
10,567,6753.61914062
10,568,6753.54785156
10,569,6753.47949219
10,570,6753.41357422
10,571,6753.35107422
10,572,6753.29052734
10,573,6753.23291016
10,574,6753.17822266
10,575,6753.12695312
10,576,6753.07714844
10,577,6753.02929688
10,578,6752.98437500
10,579,6752.94287109
10,580,6752.90234375
10,581,6752.86523438
10,582,6752.82958984
10,583,6752.79687500
10,584,6752.76611328
10,585,6752.73681641
10,586,6752.71044922
10,587,6752.68603516
10,588,6752.66357422
10,589,6752.64257812
10,590,6752.62402344
10,591,6752.60644531
10,592,6752.59082031
10,593,6752.57617188
10,594,6752.56347656
10,595,6752.55224609
10,596,6752.54199219
10,597,6752.53320312
10,598,6752.52636719
10,599,6752.51953125
10,600,6752.51367188
10,601,6752.50927734
10,602,6752.50585938
10,603,6752.50292969
10,604,6752.50097656
10,605,6752.49902344
10,606,6752.49804688
10,607,6752.49707031
10,608,6752.49707031
10,609,6752.49707031
10,610,6752.49707031
10,611,6752.31542969
10,612,6752.13281250
10,613,6751.95117188
10,614,6751.76953125
10,615,6751.58789062
10,616,6751.40722656
10,617,6751.22656250
10,618,6751.04687500
10,619,6750.86718750
10,620,6750.68847656
10,621,6750.51123047
10,622,6750.33496094
10,623,6750.15917969
10,624,6749.98486328
10,625,6749.81054688
10,626,6749.63916016
10,627,6749.46826172
10,628,6749.29882812
10,629,6749.13085938
10,630,6748.96386719
10,631,6748.79980469
10,632,6748.63671875
10,633,6748.47558594
10,634,6748.31591797
10,635,6748.15820312
10,636,6748.00292969
10,637,6747.84960938
10,638,6747.69873047
10,639,6747.54931641
10,640,6747.40332031
10,641,6747.25878906
10,642,6747.11621094
10,643,6746.97656250
10,644,6746.83984375
10,645,6746.70507812
10,646,6746.57226562
10,647,6746.44335938
10,648,6746.31640625
10,649,6746.19140625
10,650,6746.06933594
10,651,6745.95117188
10,652,6745.83496094
10,653,6745.72119141
10,654,6745.61035156
10,655,6745.50195312
10,656,6745.39746094
10,657,6745.29541016
10,658,6745.19531250
10,659,6745.09912109
10,660,6745.00585938
10,661,6744.91503906
10,662,6744.82666016
10,663,6744.74169922
10,664,6744.65917969
10,665,6744.57958984
10,666,6744.50292969
10,667,6744.42822266
10,668,6744.35791016
10,669,6744.28906250
10,670,6744.22363281
10,671,6744.16064453
10,672,6744.10058594
10,673,6744.04296875
10,674,6743.98876953
10,675,6743.93652344
10,676,6743.88671875
10,677,6743.83984375
10,678,6743.79492188
10,679,6743.75341797
10,680,6743.71386719
10,681,6743.67626953
10,682,6743.64062500
10,683,6743.60791016
10,684,6743.57617188
10,685,6743.54785156
10,686,6743.52197266
10,687,6743.49707031
10,688,6743.47460938
10,689,6743.45410156
10,690,6743.43457031
10,691,6743.41699219
10,692,6743.40136719
10,693,6743.38720703
10,694,6743.37451172
10,695,6743.36328125
10,696,6743.35253906
10,697,6743.34472656
10,698,6743.33691406
10,699,6743.33105469
10,700,6743.32519531
10,701,6743.32031250
10,702,6743.31640625
10,703,6743.31445312
10,704,6743.31250000
10,705,6743.31054688
10,706,6743.30957031
10,707,6743.30859375
10,708,6743.30859375
10,709,6743.30859375
10,710,6743.30859375
10,711,6743.12597656
10,712,6742.94433594
10,713,6742.76220703
10,714,6742.58105469
10,715,6742.39990234
10,716,6742.21875000
10,717,6742.03857422
10,718,6741.85888672
10,719,6741.67968750
10,720,6741.50146484
10,721,6741.32421875
10,722,6741.14746094
10,723,6740.97265625
10,724,6740.79785156
10,725,6740.62500000
10,726,6740.45214844
10,727,6740.28173828
10,728,6740.11230469
10,729,6739.94531250
10,730,6739.77880859
10,731,6739.61376953
10,732,6739.45117188
10,733,6739.28906250
10,734,6739.12988281
10,735,6738.97265625
10,736,6738.81738281
10,737,6738.66406250
10,738,6738.51269531
10,739,6738.36376953
10,740,6738.21728516
10,741,6738.07324219
10,742,6737.93066406
10,743,6737.79199219
10,744,6737.65429688
10,745,6737.52001953
10,746,6737.38769531
10,747,6737.25878906
10,748,6737.13085938
10,749,6737.00683594
10,750,6736.88476562
10,751,6736.76562500
10,752,6736.65039062
10,753,6736.53662109
10,754,6736.42578125
10,755,6736.31835938
10,756,6736.21386719
10,757,6736.11132812
10,758,6736.01269531
10,759,6735.91552734
10,760,6735.82226562
10,761,6735.73144531
10,762,6735.64355469
10,763,6735.55810547
10,764,6735.47558594
10,765,6735.39550781
10,766,6735.31884766
10,767,6735.24560547
10,768,6735.17431641
10,769,6735.10595703
10,770,6735.04101562
10,771,6734.97753906
10,772,6734.91699219
10,773,6734.86035156
10,774,6734.80566406
10,775,6734.75341797
10,776,6734.70312500
10,777,6734.65673828
10,778,6734.61132812
10,779,6734.56933594
10,780,6734.52929688
10,781,6734.49218750
10,782,6734.45654297
10,783,6734.42382812
10,784,6734.39306641
10,785,6734.36425781
10,786,6734.33740234
10,787,6734.31347656
10,788,6734.29052734
10,789,6734.27050781
10,790,6734.25097656
10,791,6734.23339844
10,792,6734.21777344
10,793,6734.20312500
10,794,6734.19140625
10,795,6734.17919922
10,796,6734.16894531
10,797,6734.16064453
10,798,6734.15332031
10,799,6734.14648438
10,800,6734.14160156
10,801,6734.13671875
10,802,6734.13281250
10,803,6734.13037109
10,804,6734.12841797
10,805,6734.12597656
10,806,6734.12597656
10,807,6734.12402344
10,808,6734.12402344
10,809,6734.12402344
10,810,6734.12402344
10,811,6733.94335938
10,812,6733.76171875
10,813,6733.58056641
10,814,6733.39892578
10,815,6733.21777344
10,816,6733.03710938
10,817,6732.85595703
10,818,6732.67578125
10,819,6732.49658203
10,820,6732.31835938
10,821,6732.14160156
10,822,6731.96484375
10,823,6731.79003906
10,824,6731.61572266
10,825,6731.44238281
10,826,6731.26953125
10,827,6731.09912109
10,828,6730.92968750
10,829,6730.76269531
10,830,6730.59570312
10,831,6730.43164062
10,832,6730.26855469
10,833,6730.10742188
10,834,6729.94824219
10,835,6729.79101562
10,836,6729.63574219
10,837,6729.48242188
10,838,6729.33154297
10,839,6729.18261719
10,840,6729.03515625
10,841,6728.89111328
10,842,6728.74902344
10,843,6728.60986328
10,844,6728.47363281
10,845,6728.33886719
10,846,6728.20654297
10,847,6728.07714844
10,848,6727.95019531
10,849,6727.82568359
10,850,6727.70361328
10,851,6727.58496094
10,852,6727.46875000
10,853,6727.35595703
10,854,6727.24511719
10,855,6727.13769531
10,856,6727.03320312
10,857,6726.93066406
10,858,6726.83203125
10,859,6726.73535156
10,860,6726.64160156
10,861,6726.55029297
10,862,6726.46289062
10,863,6726.37744141
10,864,6726.29541016
10,865,6726.21582031
10,866,6726.13867188
10,867,6726.06494141
10,868,6725.99414062
10,869,6725.92578125
10,870,6725.85986328
10,871,6725.79785156
10,872,6725.73730469
10,873,6725.68017578
10,874,6725.62597656
10,875,6725.57275391
10,876,6725.52343750
10,877,6725.47656250
10,878,6725.43164062
10,879,6725.38964844
10,880,6725.34960938
10,881,6725.31250000
10,882,6725.27685547
10,883,6725.24414062
10,884,6725.21289062
10,885,6725.18457031
10,886,6725.15820312
10,887,6725.13378906
10,888,6725.11083984
10,889,6725.09033203
10,890,6725.07128906
10,891,6725.05371094
10,892,6725.03808594
10,893,6725.02392578
10,894,6725.01123047
10,895,6725.00000000
10,896,6724.98974609
10,897,6724.98144531
10,898,6724.97363281
10,899,6724.96728516
10,900,6724.96142578
10,901,6724.95703125
10,902,6724.95361328
10,903,6724.95019531
10,904,6724.94824219
10,905,6724.94628906
10,906,6724.94580078
10,907,6724.94531250
10,908,6724.94433594
10,909,6724.94433594
10,910,6724.94433594
10,911,6724.76367188
10,912,6724.58105469
10,913,6724.40039062
10,914,6724.21777344
10,915,6724.03710938
10,916,6723.85644531
10,917,6723.67675781
10,918,6723.49707031
10,919,6723.31835938
10,920,6723.13964844
10,921,6722.96289062
10,922,6722.78613281
10,923,6722.61035156
10,924,6722.43652344
10,925,6722.26269531
10,926,6722.09082031
10,927,6721.92089844
10,928,6721.75097656
10,929,6721.58300781
10,930,6721.41699219
10,931,6721.25292969
10,932,6721.08935547
10,933,6720.92871094
10,934,6720.76953125
10,935,6720.61181641
10,936,6720.45703125
10,937,6720.30273438
10,938,6720.15185547
10,939,6720.00292969
10,940,6719.85644531
10,941,6719.71289062
10,942,6719.57031250
10,943,6719.43066406
10,944,6719.29345703
10,945,6719.15917969
10,946,6719.02734375
10,947,6718.89746094
10,948,6718.77050781
10,949,6718.64648438
10,950,6718.52441406
10,951,6718.40527344
10,952,6718.28955078
10,953,6718.17626953
10,954,6718.06591797
10,955,6717.95751953
10,956,6717.85302734
10,957,6717.75097656
10,958,6717.65136719
10,959,6717.55468750
10,960,6717.46191406
10,961,6717.37109375
10,962,6717.28222656
