init,epoch,objective
4,260,6321.47460938
4,261,6321.36083984
4,262,6321.25195312
4,263,6321.14648438
4,264,6321.04492188
4,265,6320.94775391
4,266,6320.85400391
4,267,6320.76416016
4,268,6320.67871094
4,269,6320.59570312
4,270,6320.51757812
4,271,6320.44140625
4,272,6320.37060547
4,273,6320.30175781
4,274,6320.23730469
4,275,6320.17578125
4,276,6320.11718750
4,277,6320.06250000
4,278,6320.00976562
4,279,6319.96191406
4,280,6319.91503906
4,281,6319.87207031
4,282,6319.83105469
4,283,6319.79296875
4,284,6319.75781250
4,285,6319.72460938
4,286,6319.69482422
4,287,6319.66601562
4,288,6319.64013672
4,289,6319.61621094
4,290,6319.59521484
4,291,6319.57519531
4,292,6319.55761719
4,293,6319.54150391
4,294,6319.52734375
4,295,6319.51464844
4,296,6319.50390625
4,297,6319.49414062
4,298,6319.48535156
4,299,6319.47851562
4,300,6319.47167969
4,301,6319.46728516
4,302,6319.46386719
4,303,6319.46044922
4,304,6319.45800781
4,305,6319.45654297
4,306,6319.45556641
4,307,6319.45458984
4,308,6319.45410156
4,309,6319.45312500
4,310,6319.45312500
4,311,6319.00292969
4,312,6318.54980469
4,313,6318.09619141
4,314,6317.64160156
4,315,6317.18896484
4,316,6316.73632812
4,317,6316.28271484
4,318,6315.83007812
4,319,6315.37744141
4,320,6314.92675781
4,321,6314.47705078
4,322,6314.02832031
4,323,6313.58105469
4,324,6313.13525391
4,325,6312.68945312
4,326,6312.24609375
4,327,6311.80419922
4,328,6311.36425781
4,329,6310.92529297
4,330,6310.48828125
4,331,6310.05322266
4,332,6309.62011719
4,333,6309.18847656
4,334,6308.75878906
4,335,6308.33251953
4,336,6307.90771484
4,337,6307.48486328
4,338,6307.06542969
4,339,6306.64794922
4,340,6306.23388672
4,341,6305.82226562
4,342,6305.41308594
4,343,6305.00683594
4,344,6304.60937500
4,345,6304.20996094
4,346,6303.81250000
4,347,6303.41796875
4,348,6303.02929688
4,349,6302.64355469
4,350,6302.26074219
4,351,6301.88232422
4,352,6301.50683594
4,353,6301.13476562
4,354,6300.76611328
4,355,6300.40136719
4,356,6300.04101562
4,357,6299.68457031
4,358,6299.33203125
4,359,6298.98388672
4,360,6298.63916016
4,361,6298.29736328
4,362,6297.96093750
4,363,6297.62988281
4,364,6297.30175781
4,365,6296.97656250
4,366,6296.65722656
4,367,6296.34228516
4,368,6296.03125000
4,369,6295.72460938
4,370,6295.42333984
4,371,6295.12597656
4,372,6294.83251953
4,373,6294.54394531
4,374,6294.26025391
4,375,6293.98144531
4,376,6293.70703125
4,377,6293.43750000
4,378,6293.17236328
4,379,6292.91113281
4,380,6292.65917969
4,381,6292.41162109
4,382,6292.16845703
4,383,6291.92968750
4,384,6291.69531250
4,385,6291.46484375
4,386,6291.24023438
4,387,6291.01855469
4,388,6290.80273438
4,389,6290.59179688
4,390,6290.38476562
4,391,6290.18164062
4,392,6289.98486328
4,393,6289.79199219
4,394,6289.60351562
4,395,6289.41992188
4,396,6289.24121094
4,397,6289.06640625
4,398,6288.89697266
4,399,6288.73144531
4,400,6288.57177734
4,401,6288.41601562
4,402,6288.26464844
4,403,6288.11816406
4,404,6287.97558594
4,405,6287.83789062
4,406,6287.70312500
4,407,6287.57324219
4,408,6287.44824219
4,409,6287.32714844
4,410,6287.21044922
4,411,6287.09765625
4,412,6286.98925781
4,413,6286.88427734
4,414,6286.78369141
4,415,6286.68652344
4,416,6286.59423828
4,417,6286.50488281
4,418,6286.41894531
4,419,6286.33740234
4,420,6286.25976562
4,421,6286.18554688
4,422,6286.11425781
4,423,6286.04589844
4,424,6285.98144531
4,425,6285.92089844
4,426,6285.86230469
4,427,6285.80810547
4,428,6285.75634766
4,429,6285.70800781
4,430,6285.66162109
4,431,6285.61865234
4,432,6285.57812500
4,433,6285.54003906
4,434,6285.50585938
4,435,6285.47314453
4,436,6285.44238281
4,437,6285.41455078
4,438,6285.38964844
4,439,6285.36523438
4,440,6285.34472656
4,441,6285.32519531
4,442,6285.30761719
4,443,6285.29101562
4,444,6285.27685547
4,445,6285.26416016
4,446,6285.25390625
4,447,6285.24414062
4,448,6285.23535156
4,449,6285.22851562
4,450,6285.22265625
4,451,6285.21679688
4,452,6285.21337891
4,453,6285.20996094
4,454,6285.20800781
4,455,6285.20654297
4,456,6285.20507812
4,457,6285.20458984
4,458,6285.20361328
4,459,6285.20312500
4,460,6285.20312500
4,461,6284.75781250
4,462,6284.30957031
4,463,6283.86083984
4,464,6283.41162109
4,465,6282.96093750
4,466,6282.51123047
4,467,6282.06152344
4,468,6281.61083984
4,469,6281.16210938
4,470,6280.71679688
4,471,6280.27246094
4,472,6279.82714844
4,473,6279.38281250
4,474,6278.93896484
4,475,6278.49707031
4,476,6278.05761719
4,477,6277.62011719
4,478,6277.18212891
4,479,6276.74658203
4,480,6276.31250000
4,481,6275.87988281
4,482,6275.44970703
4,483,6275.02148438
4,484,6274.59570312
4,485,6274.17089844
4,486,6273.74902344
4,487,6273.32958984
4,488,6272.91308594
4,489,6272.49902344
4,490,6272.08691406
4,491,6271.67773438
4,492,6271.27197266
4,493,6270.86816406
4,494,6270.46777344
4,495,6270.07031250
4,496,6269.67578125
4,497,6269.28417969
4,498,6268.89746094
4,499,6268.51269531
4,500,6268.13183594
4,501,6267.75390625
4,502,6267.38037109
4,503,6267.00976562
4,504,6266.64257812
4,505,6266.27929688
4,506,6265.91992188
4,507,6265.56542969
4,508,6265.21337891
4,509,6264.86621094
4,510,6264.52246094
4,511,6264.18310547
4,512,6263.84814453
4,513,6263.51708984
4,514,6263.19042969
4,515,6262.86718750
4,516,6262.54980469
4,517,6262.23486328
4,518,6261.92529297
4,519,6261.62060547
4,520,6261.32031250
4,521,6261.02343750
4,522,6260.73242188
4,523,6260.44433594
4,524,6260.16210938
4,525,6259.88476562
4,526,6259.61132812
4,527,6259.34179688
4,528,6259.07763672
4,529,6258.81884766
4,530,6258.56445312
4,531,6258.31396484
4,532,6258.06933594
4,533,6257.82910156
4,534,6257.59277344
4,535,6257.36181641
4,536,6257.13574219
4,537,6256.91455078
4,538,6256.69726562
4,539,6256.48583984
4,540,6256.27832031
4,541,6256.07617188
4,542,6255.87792969
4,543,6255.68457031
4,544,6255.49658203
4,545,6255.31250000
4,546,6255.13378906
4,547,6254.95947266
4,548,6254.79003906
4,549,6254.62353516
4,550,6254.46289062
4,551,6254.30664062
4,552,6254.15576172
4,553,6254.00781250
4,554,6253.86572266
4,555,6253.72656250
4,556,6253.59277344
4,557,6253.46289062
4,558,6253.33740234
4,559,6253.21630859
4,560,6253.09960938
4,561,6252.98681641
4,562,6252.87890625
4,563,6252.77490234
4,564,6252.67480469
4,565,6252.57714844
4,566,6252.48535156
4,567,6252.39599609
4,568,6252.31103516
4,569,6252.22949219
4,570,6252.15136719
4,571,6252.07666016
4,572,6252.00585938
4,573,6251.93798828
4,574,6251.87402344
4,575,6251.81250000
4,576,6251.75488281
4,577,6251.70019531
4,578,6251.64843750
4,579,6251.59960938
4,580,6251.55371094
4,581,6251.51074219
4,582,6251.47070312
4,583,6251.43261719
4,584,6251.39746094
4,585,6251.36523438
4,586,6251.33496094
4,587,6251.30712891
4,588,6251.28173828
4,589,6251.25830078
4,590,6251.23681641
4,591,6251.21728516
4,592,6251.20019531
4,593,6251.18457031
4,594,6251.16992188
4,595,6251.15722656
4,596,6251.14648438
4,597,6251.13671875
4,598,6251.12792969
4,599,6251.12109375
4,600,6251.11523438
4,601,6251.11035156
4,602,6251.10644531
4,603,6251.10302734
4,604,6251.10156250
4,605,6251.09960938
4,606,6251.09814453
4,607,6251.09765625
4,608,6251.09667969
4,609,6251.09667969
4,610,6251.09667969
4,611,6250.65136719
4,612,6250.20507812
4,613,6249.75683594
4,614,6249.31054688
4,615,6248.86181641
4,616,6248.41406250
4,617,6247.96484375
4,618,6247.52246094
4,619,6247.08691406
4,620,6246.65234375
4,621,6246.22070312
4,622,6245.79052734
4,623,6245.36230469
4,624,6244.93359375
4,625,6244.50634766
4,626,6244.08105469
4,627,6243.65869141
4,628,6243.23730469
4,629,6242.81787109
4,630,6242.39941406
4,631,6241.98339844
4,632,6241.56884766
4,633,6241.15625000
4,634,6240.74609375
4,635,6240.33789062
4,636,6239.93359375
4,637,6239.53125000
4,638,6239.12988281
4,639,6238.73144531
4,640,6238.33593750
4,641,6237.94335938
4,642,6237.55273438
4,643,6237.16601562
4,644,6236.78173828
4,645,6236.39941406
4,646,6236.02050781
4,647,6235.64501953
4,648,6235.27246094
4,649,6234.90234375
4,650,6234.53613281
4,651,6234.17480469
4,652,6233.81542969
4,653,6233.45947266
4,654,6233.10595703
4,655,6232.75732422
4,656,6232.41308594
4,657,6232.07128906
4,658,6231.73339844
4,659,6231.39941406
4,660,6231.06884766
4,661,6230.74267578
4,662,6230.41992188
4,663,6230.10205078
4,664,6229.78710938
4,665,6229.47705078
4,666,6229.17089844
4,667,6228.86816406
4,668,6228.57031250
4,669,6228.27734375
4,670,6227.98828125
4,671,6227.70312500
4,672,6227.42187500
4,673,6227.14550781
4,674,6226.87304688
4,675,6226.60546875
4,676,6226.34277344
4,677,6226.08349609
4,678,6225.82861328
4,679,6225.57910156
4,680,6225.33398438
4,681,6225.09277344
4,682,6224.85644531
4,683,6224.62500000
4,684,6224.39794922
4,685,6224.17480469
4,686,6223.95703125
4,687,6223.74316406
4,688,6223.53515625
4,689,6223.33056641
4,690,6223.13085938
4,691,6222.93554688
4,692,6222.74462891
4,693,6222.55859375
4,694,6222.37695312
4,695,6222.20019531
4,696,6222.02636719
4,697,6221.85888672
4,698,6221.69482422
4,699,6221.53564453
4,700,6221.38037109
4,701,6221.23046875
4,702,6221.08349609
4,703,6220.94189453
4,704,6220.80419922
4,705,6220.67041016
4,706,6220.54101562
4,707,6220.41601562
4,708,6220.29492188
4,709,6220.17773438
4,710,6220.06445312
4,711,6219.95605469
4,712,6219.85058594
4,713,6219.74902344
4,714,6219.65185547
4,715,6219.55859375
4,716,6219.46875000
4,717,6219.38232422
4,718,6219.29980469
4,719,6219.22167969
4,720,6219.14648438
4,721,6219.07373047
4,722,6219.00488281
4,723,6218.93945312
4,724,6218.87744141
4,725,6218.81787109
4,726,6218.76220703
4,727,6218.70898438
4,728,6218.65869141
4,729,6218.61230469
4,730,6218.56835938
4,731,6218.52636719
4,732,6218.48730469
4,733,6218.45068359
4,734,6218.41601562
4,735,6218.38476562
4,736,6218.35546875
4,737,6218.32861328
4,738,6218.30419922
4,739,6218.28173828
4,740,6218.26074219
4,741,6218.24218750
4,742,6218.22460938
4,743,6218.20996094
4,744,6218.19580078
4,745,6218.18359375
4,746,6218.17285156
4,747,6218.16357422
4,748,6218.15527344
4,749,6218.14892578
4,750,6218.14257812
4,751,6218.13818359
4,752,6218.13427734
4,753,6218.13183594
4,754,6218.12890625
4,755,6218.12744141
4,756,6218.12597656
4,757,6218.12548828
4,758,6218.12500000
4,759,6218.12500000
4,760,6218.12500000
4,761,6217.69335938
4,762,6217.25976562
4,763,6216.82617188
4,764,6216.39257812
4,765,6215.95800781
4,766,6215.52490234
4,767,6215.08984375
4,768,6214.65625000
4,769,6214.22265625
4,770,6213.79052734
4,771,6213.35937500
4,772,6212.92919922
4,773,6212.50000000
4,774,6212.07128906
4,775,6211.64306641
4,776,6211.21777344
4,777,6210.79199219
4,778,6210.37011719
4,779,6209.94970703
4,780,6209.53173828
4,781,6209.11425781
4,782,6208.69775391
4,783,6208.28222656
4,784,6207.87109375
4,785,6207.46240234
4,786,6207.04296875
4,787,6206.61816406
4,788,6206.19140625
4,789,6205.76171875
4,790,6205.33203125
4,791,6204.90087891
4,792,6204.47167969
4,793,6204.04199219
4,794,6203.61328125
4,795,6203.18701172
4,796,6202.76464844
4,797,6202.34277344
4,798,6201.92285156
4,799,6201.50585938
4,800,6201.09179688
4,801,6200.68164062
4,802,6200.27636719
4,803,6199.87304688
4,804,6199.47363281
4,805,6199.07812500
4,806,6198.68750000
4,807,6198.30078125
4,808,6197.91894531
4,809,6197.54101562
4,810,6197.16699219
4,811,6196.79785156
4,812,6196.43359375
4,813,6196.07519531
4,814,6195.72070312
4,815,6195.37060547
4,816,6195.02539062
4,817,6194.68554688
4,818,6194.35107422
4,819,6194.02099609
4,820,6193.69677734
4,821,6193.37744141
4,822,6193.06250000
4,823,6192.75292969
4,824,6192.44921875
4,825,6192.14892578
4,826,6191.85595703
4,827,6191.56640625
4,828,6191.28271484
4,829,6191.00390625
4,830,6190.73046875
4,831,6190.46289062
4,832,6190.19921875
4,833,6189.94140625
4,834,6189.68847656
4,835,6189.44140625
4,836,6189.19824219
4,837,6188.96191406
4,838,6188.73046875
4,839,6188.50390625
4,840,6188.28125000
4,841,6188.06542969
4,842,6187.85449219
4,843,6187.64843750
4,844,6187.44726562
4,845,6187.25195312
4,846,6187.06054688
4,847,6186.87500000
4,848,6186.69433594
4,849,6186.51904297
4,850,6186.34765625
4,851,6186.18164062
4,852,6186.02050781
4,853,6185.86425781
4,854,6185.71289062
4,855,6185.56591797
4,856,6185.42382812
4,857,6185.28613281
4,858,6185.15380859
4,859,6185.02490234
4,860,6184.90087891
4,861,6184.78125000
4,862,6184.66601562
4,863,6184.55566406
4,864,6184.44921875
4,865,6184.34667969
4,866,6184.24804688
4,867,6184.15332031
4,868,6184.06250000
4,869,6183.97607422
4,870,6183.89355469
4,871,6183.81445312
4,872,6183.73974609
4,873,6183.66796875
4,874,6183.60058594
4,875,6183.53613281
4,876,6183.47460938
4,877,6183.41748047
4,878,6183.36279297
4,879,6183.31152344
4,880,6183.26269531
4,881,6183.21777344
4,882,6183.17529297
4,883,6183.13525391
4,884,6183.09863281
4,885,6183.06445312
4,886,6183.03222656
4,887,6183.00292969
4,888,6182.97656250
4,889,6182.95166016
4,890,6182.92871094
4,891,6182.90820312
4,892,6182.89013672
4,893,6182.87304688
4,894,6182.85839844
4,895,6182.84521484
4,896,6182.83300781
4,897,6182.82373047
4,898,6182.81494141
4,899,6182.80712891
4,900,6182.80078125
4,901,6182.79589844
4,902,6182.79150391
4,903,6182.78808594
4,904,6182.78613281
4,905,6182.78417969
4,906,6182.78320312
4,907,6182.78173828
4,908,6182.78125000
4,909,6182.78125000
4,910,6182.78125000
4,911,6182.31347656
4,912,6181.84472656
4,913,6181.37500000
4,914,6180.90478516
4,915,6180.43457031
4,916,6179.96582031
4,917,6179.49707031
4,918,6179.02880859
4,919,6178.56005859
4,920,6178.09375000
4,921,6177.62890625
4,922,6177.16455078
4,923,6176.70166016
4,924,6176.24023438
4,925,6175.78027344
4,926,6175.32226562
4,927,6174.86474609
4,928,6174.41113281
4,929,6173.95849609
4,930,6173.50683594
4,931,6173.05761719
4,932,6172.61132812
4,933,6172.16650391
4,934,6171.72265625
4,935,6171.28320312
4,936,6170.84521484
4,937,6170.41064453
4,938,6169.97802734
4,939,6169.54785156
4,940,6169.12158203
4,941,6168.69775391
4,942,6168.27636719
4,943,6167.85839844
4,944,6167.44384766
4,945,6167.03320312
4,946,6166.62500000
4,947,6166.22070312
4,948,6165.81884766
4,949,6165.42138672
4,950,6165.02734375
4,951,6164.63671875
4,952,6164.25000000
4,953,6163.86718750
4,954,6163.48876953
4,955,6163.11425781
4,956,6162.74218750
4,957,6162.37597656
4,958,6162.01269531
4,959,6161.65380859
4,960,6161.29931641
4,961,6160.94873047
4,962,6160.60253906
4,963,6160.26025391
4,964,6159.92333984
4,965,6159.59082031
4,966,6159.26171875
4,967,6158.93847656
4,968,6158.61865234
4,969,6158.30419922
4,970,6157.99365234
4,971,6157.68847656
4,972,6157.38769531
4,973,6157.09179688
4,974,6156.79980469
4,975,6156.51367188
4,976,6156.23144531
4,977,6155.95410156
4,978,6155.68261719
4,979,6155.41503906
4,980,6155.15136719
4,981,6154.89453125
4,982,6154.64062500
4,983,6154.39355469
4,984,6154.15039062
4,985,6153.91162109
4,986,6153.67773438
4,987,6153.44921875
4,988,6153.22558594
4,989,6153.00683594
4,990,6152.79296875
4,991,6152.58447266
4,992,6152.37988281
4,993,6152.18066406
4,994,6151.98632812
4,995,6151.79687500
4,996,6151.61230469
4,997,6151.43164062
4,998,6151.25634766
4,999,6151.08544922
5,0,6384.90576172
5,1,6384.86132812
5,2,6384.77539062
5,3,6384.64843750
5,4,6384.48144531
5,5,6384.27343750
5,6,6384.02490234
5,7,6383.73535156
5,8,6383.40576172
5,9,6383.03515625
5,10,6382.62304688
5,11,6382.17089844
5,12,6381.71923828
5,13,6381.26757812
5,14,6380.81542969
5,15,6380.36425781
5,16,6379.91308594
5,17,6379.46240234
5,18,6379.01220703
5,19,6378.56347656
5,20,6378.11523438
5,21,6377.66748047
5,22,6377.22167969
5,23,6376.77636719
5,24,6376.33300781
5,25,6375.89013672
5,26,6375.44921875
5,27,6375.00976562
5,28,6374.57177734
5,29,6374.13574219
5,30,6373.70068359
5,31,6373.26806641
5,32,6372.83691406
5,33,6372.40869141
5,34,6371.98193359
5,35,6371.55761719
5,36,6371.13525391
5,37,6370.71630859
5,38,6370.29882812
5,39,6369.88378906
5,40,6369.47167969
5,41,6369.06250000
5,42,6368.65625000
5,43,6368.25195312
5,44,6367.85156250
5,45,6367.45410156
5,46,6367.06005859
5,47,6366.66845703
5,48,6366.28076172
5,49,6365.89550781
5,50,6365.51464844
5,51,6365.13671875
5,52,6364.76171875
5,53,6364.39160156
5,54,6364.02490234
5,55,6363.66113281
5,56,6363.30224609
5,57,6362.94628906
5,58,6362.59472656
5,59,6362.24707031
5,60,6361.90332031
5,61,6361.56347656
5,62,6361.22802734
5,63,6360.89697266
5,64,6360.57031250
5,65,6360.24707031
5,66,6359.92773438
5,67,6359.61425781
5,68,6359.30468750
5,69,6358.99902344
5,70,6358.69824219
5,71,6358.40136719
5,72,6358.10937500
5,73,6357.82226562
5,74,6357.53906250
5,75,6357.26074219
5,76,6356.98730469
5,77,6356.71875000
5,78,6356.45410156
5,79,6356.19433594
5,80,6355.94042969
5,81,6355.68945312
5,82,6355.44433594
5,83,6355.20312500
5,84,6354.96777344
5,85,6354.73632812
5,86,6354.50976562
5,87,6354.28808594
5,88,6354.07031250
5,89,6353.85839844
5,90,6353.65039062
5,91,6353.44824219
5,92,6353.25000000
5,93,6353.05615234
5,94,6352.86718750
5,95,6352.68310547
5,96,6352.50390625
5,97,6352.32861328
5,98,6352.15917969
5,99,6351.99267578
5,100,6351.83203125
5,101,6351.67529297
5,102,6351.52343750
5,103,6351.37597656
5,104,6351.23242188
5,105,6351.09375000
5,106,6350.95898438
5,107,6350.82861328
5,108,6350.70312500
5,109,6350.58105469
5,110,6350.46386719
5,111,6350.35058594
5,112,6350.24121094
5,113,6350.13574219
5,114,6350.03466797
5,115,6349.93750000
5,116,6349.84423828
5,117,6349.75439453
5,118,6349.66845703
5,119,6349.58642578
5,120,6349.50781250
5,121,6349.43261719
5,122,6349.36083984
5,123,6349.29345703
5,124,6349.22851562
5,125,6349.16699219
5,126,6349.10839844
5,127,6349.05419922
5,128,6349.00097656
5,129,6348.95263672
5,130,6348.90722656
5,131,6348.86376953
5,132,6348.82324219
5,133,6348.78515625
5,134,6348.75000000
5,135,6348.71679688
5,136,6348.68652344
5,137,6348.65820312
5,138,6348.63281250
5,139,6348.60937500
5,140,6348.58691406
5,141,6348.56738281
5,142,6348.54980469
5,143,6348.53417969
5,144,6348.52001953
5,145,6348.50683594
5,146,6348.49609375
5,147,6348.48583984
5,148,6348.47753906
5,149,6348.47070312
5,150,6348.46484375
5,151,6348.45947266
5,152,6348.45605469
5,153,6348.45263672
5,154,6348.45019531
5,155,6348.44824219
5,156,6348.44726562
5,157,6348.44628906
5,158,6348.44580078
5,159,6348.44580078
5,160,6348.44580078
5,161,6347.99316406
5,162,6347.54003906
5,163,6347.08691406
5,164,6346.63378906
5,165,6346.18164062
5,166,6345.73046875
5,167,6345.27832031
5,168,6344.82812500
5,169,6344.37792969
5,170,6343.92871094
5,171,6343.48144531
5,172,6343.03417969
5,173,6342.58789062
5,174,6342.14306641
5,175,6341.69921875
5,176,6341.25683594
5,177,6340.81689453
5,178,6340.37792969
5,179,6339.93994141
5,180,6339.50488281
5,181,6339.07128906
5,182,6338.63964844
5,183,6338.20996094
5,184,6337.78271484
5,185,6337.35791016
5,186,6336.93505859
5,187,6336.51464844
5,188,6336.09667969
5,189,6335.68164062
5,190,6335.26855469
5,191,6334.85937500
5,192,6334.45214844
5,193,6334.04833984
5,194,6333.64648438
5,195,6333.24804688
5,196,6332.85302734
5,197,6332.46191406
5,198,6332.07373047
5,199,6331.68847656
5,200,6331.30712891
5,201,6330.92919922
5,202,6330.55419922
5,203,6330.18359375
5,204,6329.81640625
5,205,6329.45312500
5,206,6329.09375000
5,207,6328.73828125
5,208,6328.38623047
5,209,6328.03857422
5,210,6327.69531250
5,211,6327.35546875
5,212,6327.02050781
5,213,6326.68847656
5,214,6326.36230469
5,215,6326.03906250
5,216,6325.72070312
5,217,6325.40722656
5,218,6325.09765625
5,219,6324.79199219
5,220,6324.49169922
5,221,6324.19580078
5,222,6323.90429688
5,223,6323.61816406
5,224,6323.33886719
5,225,6323.06250000
5,226,6322.79101562
5,227,6322.52441406
5,228,6322.26171875
5,229,6322.00390625
5,230,6321.75048828
5,231,6321.50244141
5,232,6321.25878906
5,233,6321.01953125
5,234,6320.78515625
5,235,6320.55517578
5,236,6320.33007812
5,237,6320.10986328
5,238,6319.89453125
5,239,6319.68359375
5,240,6319.47753906
5,241,6319.27587891
5,242,6319.07910156
5,243,6318.88671875
5,244,6318.70019531
5,245,6318.51660156
5,246,6318.33886719
5,247,6318.16503906
5,248,6317.99609375
5,249,6317.83105469
5,250,6317.67089844
5,251,6317.51660156
5,252,6317.36523438
5,253,6317.21923828
5,254,6317.07812500
5,255,6316.94042969
5,256,6316.80664062
5,257,6316.67773438
5,258,6316.55273438
5,259,6316.43310547
5,260,6316.31689453
5,261,6316.20458984
5,262,6316.09619141
5,263,6315.99218750
5,264,6315.89160156
5,265,6315.79589844
5,266,6315.70312500
5,267,6315.61474609
5,268,6315.52929688
5,269,6315.44824219
5,270,6315.37011719
5,271,6315.29589844
5,272,6315.22558594
5,273,6315.15820312
5,274,6315.09375000
5,275,6315.03320312
5,276,6314.97558594
5,277,6314.92138672
5,278,6314.86962891
5,279,6314.82080078
5,280,6314.77636719
5,281,6314.73291016
5,282,6314.69238281
5,283,6314.65576172
5,284,6314.62011719
5,285,6314.58837891
5,286,6314.55761719
5,287,6314.53027344
5,288,6314.50488281
5,289,6314.48095703
5,290,6314.45947266
5,291,6314.44042969
5,292,6314.42285156
5,293,6314.40722656
5,294,6314.39257812
5,295,6314.38037109
5,296,6314.36914062
5,297,6314.35937500
5,298,6314.35156250
5,299,6314.34472656
5,300,6314.33886719
5,301,6314.33398438
5,302,6314.33007812
5,303,6314.32714844
5,304,6314.32470703
5,305,6314.32324219
5,306,6314.32226562
5,307,6314.32080078
5,308,6314.32031250
5,309,6314.32031250
5,310,6314.32031250
5,311,6313.87451172
5,312,6313.42773438
5,313,6312.98046875
5,314,6312.53320312
5,315,6312.08642578
5,316,6311.63916016
5,317,6311.19238281
5,318,6310.74609375
5,319,6310.29980469
5,320,6309.85498047
5,321,6309.41162109
5,322,6308.96972656
5,323,6308.52832031
5,324,6308.08886719
5,325,6307.64941406
5,326,6307.21191406
5,327,6306.77685547
5,328,6306.34277344
5,329,6305.91064453
5,330,6305.47851562
5,331,6305.04980469
5,332,6304.62304688
5,333,6304.19775391
5,334,6303.77441406
5,335,6303.35351562
5,336,6302.93505859
5,337,6302.51855469
5,338,6302.10449219
5,339,6301.69335938
5,340,6301.28515625
5,341,6300.87939453
5,342,6300.47607422
5,343,6300.07617188
5,344,6299.67968750
5,345,6299.28564453
5,346,6298.89453125
5,347,6298.50683594
5,348,6298.12207031
5,349,6297.74072266
5,350,6297.36230469
5,351,6296.98828125
5,352,6296.61718750
5,353,6296.25000000
5,354,6295.88623047
5,355,6295.52734375
5,356,6295.17041016
5,357,6294.81787109
5,358,6294.46923828
5,359,6294.12451172
5,360,6293.78369141
5,361,6293.44628906
5,362,6293.11376953
5,363,6292.78515625
5,364,6292.46142578
5,365,6292.14062500
5,366,6291.82519531
5,367,6291.51269531
5,368,6291.20605469
5,369,6290.90283203
5,370,6290.60449219
5,371,6290.31054688
5,372,6290.02099609
5,373,6289.73535156
5,374,6289.45507812
5,375,6289.17919922
5,376,6288.90722656
5,377,6288.64062500
5,378,6288.37890625
5,379,6288.12109375
5,380,6287.86816406
5,381,6287.61962891
5,382,6287.37597656
5,383,6287.13769531
5,384,6286.90283203
5,385,6286.67382812
5,386,6286.44824219
5,387,6286.22851562
5,388,6286.01269531
5,389,6285.80175781
5,390,6285.59570312
5,391,6285.39355469
5,392,6285.19726562
5,393,6285.00585938
5,394,6284.81835938
5,395,6284.63476562
5,396,6284.45654297
5,397,6284.28320312
5,398,6284.11425781
5,399,6283.94921875
5,400,6283.78906250
5,401,6283.63378906
5,402,6283.48291016
5,403,6283.33593750
5,404,6283.19384766
5,405,6283.05615234
5,406,6282.92285156
5,407,6282.79296875
5,408,6282.66845703
5,409,6282.54785156
5,410,6282.43066406
5,411,6282.31835938
5,412,6282.20996094
5,413,6282.10546875
5,414,6282.00537109
5,415,6281.90820312
5,416,6281.81542969
5,417,6281.72656250
5,418,6281.64062500
5,419,6281.55957031
5,420,6281.48144531
5,421,6281.40722656
5,422,6281.33593750
5,423,6281.26855469
5,424,6281.20410156
5,425,6281.14355469
5,426,6281.08496094
5,427,6281.03027344
5,428,6280.97900391
5,429,6280.93066406
5,430,6280.88525391
5,431,6280.84179688
5,432,6280.80175781
5,433,6280.76367188
5,434,6280.72949219
5,435,6280.69628906
5,436,6280.66601562
5,437,6280.63818359
5,438,6280.61230469
5,439,6280.58886719
5,440,6280.56835938
5,441,6280.54882812
5,442,6280.53125000
5,443,6280.51513672
5,444,6280.50048828
5,445,6280.48779297
5,446,6280.47656250
5,447,6280.46777344
5,448,6280.45898438
5,449,6280.45214844
5,450,6280.44628906
5,451,6280.44140625
5,452,6280.43750000
5,453,6280.43359375
5,454,6280.43164062
5,455,6280.43066406
5,456,6280.42871094
5,457,6280.42773438
5,458,6280.42773438
5,459,6280.42724609
5,460,6280.42724609
5,461,6279.97851562
5,462,6279.52978516
5,463,6279.08105469
5,464,6278.63183594
5,465,6278.18261719
5,466,6277.73291016
5,467,6277.28417969
5,468,6276.83496094
5,469,6276.38671875
5,470,6275.94042969
5,471,6275.49511719
5,472,6275.05078125
5,473,6274.60742188
5,474,6274.16503906
5,475,6273.72363281
5,476,6273.28417969
5,477,6272.84570312
5,478,6272.40869141
5,479,6271.97265625
5,480,6271.53857422
5,481,6271.10742188
5,482,6270.67675781
5,483,6270.24804688
5,484,6269.82226562
5,485,6269.39892578
5,486,6268.97753906
5,487,6268.55810547
5,488,6268.14160156
5,489,6267.72753906
5,490,6267.31640625
5,491,6266.90722656
5,492,6266.50097656
5,493,6266.09765625
5,494,6265.69726562
5,495,6265.30029297
5,496,6264.90625000
5,497,6264.51513672
5,498,6264.12792969
5,499,6263.74316406
5,500,6263.36279297
5,501,6262.98535156
5,502,6262.61132812
5,503,6262.24121094
5,504,6261.87402344
5,505,6261.51074219
5,506,6261.15136719
5,507,6260.79687500
5,508,6260.44580078
5,509,6260.09814453
5,510,6259.75488281
5,511,6259.41503906
5,512,6259.08007812
5,513,6258.74902344
5,514,6258.42236328
5,515,6258.09960938
5,516,6257.78173828
5,517,6257.46777344
5,518,6257.15820312
5,519,6256.85302734
5,520,6256.55273438
5,521,6256.25585938
5,522,6255.96435547
5,523,6255.67724609
5,524,6255.39501953
5,525,6255.11718750
5,526,6254.84375000
5,527,6254.57470703
5,528,6254.31152344
5,529,6254.05175781
5,530,6253.79687500
