init,epoch,objective
11,904,6639.23925781
11,905,6639.23730469
11,906,6639.23632812
11,907,6639.23535156
11,908,6639.23437500
11,909,6639.23437500
11,910,6639.23437500
11,911,6638.75000000
11,912,6638.26562500
11,913,6637.78027344
11,914,6637.29785156
11,915,6636.80761719
11,916,6636.32128906
11,917,6635.83593750
11,918,6635.35058594
11,919,6634.86621094
11,920,6634.38281250
11,921,6633.90136719
11,922,6633.42089844
11,923,6632.94140625
11,924,6632.46289062
11,925,6631.98535156
11,926,6631.50976562
11,927,6631.03515625
11,928,6630.56152344
11,929,6630.09082031
11,930,6629.62255859
11,931,6629.15673828
11,932,6628.69335938
11,933,6628.23046875
11,934,6627.77050781
11,935,6627.31298828
11,936,6626.85644531
11,937,6626.40429688
11,938,6625.95507812
11,939,6625.50781250
11,940,6625.06445312
11,941,6624.62304688
11,942,6624.18359375
11,943,6623.74804688
11,944,6623.31640625
11,945,6622.88818359
11,946,6622.46337891
11,947,6622.04296875
11,948,6621.62207031
11,949,6621.20703125
11,950,6620.79687500
11,951,6620.38916016
11,952,6619.98535156
11,953,6619.58496094
11,954,6619.18945312
11,955,6618.79785156
11,956,6618.41015625
11,957,6618.02636719
11,958,6617.64843750
11,959,6617.27197266
11,960,6616.90136719
11,961,6616.53564453
11,962,6616.17382812
11,963,6615.81640625
11,964,6615.46337891
11,965,6615.11523438
11,966,6614.77197266
11,967,6614.43310547
11,968,6614.09912109
11,969,6613.76904297
11,970,6613.44433594
11,971,6613.12500000
11,972,6612.81103516
11,973,6612.50195312
11,974,6612.19628906
11,975,6611.89648438
11,976,6611.60156250
11,977,6611.31152344
11,978,6611.02636719
11,979,6610.74707031
11,980,6610.47119141
11,981,6610.20117188
11,982,6609.93652344
11,983,6609.67773438
11,984,6609.42382812
11,985,6609.17382812
11,986,6608.92968750
11,987,6608.68945312
11,988,6608.45703125
11,989,6608.22753906
11,990,6608.00390625
11,991,6607.78515625
11,992,6607.57226562
11,993,6607.36328125
11,994,6607.16015625
11,995,6606.96191406
11,996,6606.76953125
11,997,6606.58203125
11,998,6606.39990234
11,999,6606.22216797
12,0,6904.53613281
12,1,6904.48486328
12,2,6904.38720703
12,3,6904.24414062
12,4,6904.05468750
12,5,6903.81933594
12,6,6903.53662109
12,7,6903.20898438
12,8,6902.83544922
12,9,6902.41503906
12,10,6901.94921875
12,11,6901.43652344
12,12,6900.92480469
12,13,6900.41259766
12,14,6899.90136719
12,15,6899.38964844
12,16,6898.87841797
12,17,6898.36865234
12,18,6897.85888672
12,19,6897.34960938
12,20,6896.84277344
12,21,6896.33593750
12,22,6895.83056641
12,23,6895.32617188
12,24,6894.82324219
12,25,6894.32177734
12,26,6893.82226562
12,27,6893.32421875
12,28,6892.82812500
12,29,6892.33300781
12,30,6891.84082031
12,31,6891.35058594
12,32,6890.86230469
12,33,6890.37695312
12,34,6889.89257812
12,35,6889.41113281
12,36,6888.93310547
12,37,6888.45654297
12,38,6887.98437500
12,39,6887.51416016
12,40,6887.04638672
12,41,6886.58251953
12,42,6886.12158203
12,43,6885.66406250
12,44,6885.20996094
12,45,6884.75878906
12,46,6884.31152344
12,47,6883.86816406
12,48,6883.42773438
12,49,6882.99121094
12,50,6882.55957031
12,51,6882.13085938
12,52,6881.70654297
12,53,6881.28662109
12,54,6880.87060547
12,55,6880.45849609
12,56,6880.05078125
12,57,6879.64746094
12,58,6879.24902344
12,59,6878.85498047
12,60,6878.46533203
12,61,6878.08007812
12,62,6877.70019531
12,63,6877.32421875
12,64,6876.95361328
12,65,6876.58789062
12,66,6876.22607422
12,67,6875.87011719
12,68,6875.51855469
12,69,6875.17285156
12,70,6874.83105469
12,71,6874.49511719
12,72,6874.16406250
12,73,6873.83837891
12,74,6873.51757812
12,75,6873.20214844
12,76,6872.89160156
12,77,6872.58691406
12,78,6872.28710938
12,79,6871.99316406
12,80,6871.70410156
12,81,6871.41992188
12,82,6871.14160156
12,83,6870.86914062
12,84,6870.60107422
12,85,6870.33984375
12,86,6870.08203125
12,87,6869.83105469
12,88,6869.58447266
12,89,6869.34375000
12,90,6869.10839844
12,91,6868.87792969
12,92,6868.65380859
12,93,6868.43457031
12,94,6868.22021484
12,95,6868.01123047
12,96,6867.80712891
12,97,6867.60888672
12,98,6867.41650391
12,99,6867.22802734
12,100,6867.04589844
12,101,6866.86816406
12,102,6866.69531250
12,103,6866.52832031
12,104,6866.36523438
12,105,6866.20800781
12,106,6866.05566406
12,107,6865.90771484
12,108,6865.76464844
12,109,6865.62744141
12,110,6865.49414062
12,111,6865.36523438
12,112,6865.24121094
12,113,6865.12207031
12,114,6865.00683594
12,115,6864.89648438
12,116,6864.79052734
12,117,6864.68896484
12,118,6864.59082031
12,119,6864.49804688
12,120,6864.40917969
12,121,6864.32421875
12,122,6864.24218750
12,123,6864.16601562
12,124,6864.09179688
12,125,6864.02246094
12,126,6863.95654297
12,127,6863.89453125
12,128,6863.83496094
12,129,6863.77929688
12,130,6863.72656250
12,131,6863.67773438
12,132,6863.63183594
12,133,6863.58984375
12,134,6863.54882812
12,135,6863.51220703
12,136,6863.47705078
12,137,6863.44531250
12,138,6863.41601562
12,139,6863.38916016
12,140,6863.36523438
12,141,6863.34277344
12,142,6863.32226562
12,143,6863.30371094
12,144,6863.28906250
12,145,6863.27392578
12,146,6863.26074219
12,147,6863.25000000
12,148,6863.24023438
12,149,6863.23291016
12,150,6863.22607422
12,151,6863.21972656
12,152,6863.21533203
12,153,6863.21191406
12,154,6863.20898438
12,155,6863.20703125
12,156,6863.20605469
12,157,6863.20507812
12,158,6863.20410156
12,159,6863.20410156
12,160,6863.20410156
12,161,6862.68994141
12,162,6862.17578125
12,163,6861.66210938
12,164,6861.14892578
12,165,6860.63574219
12,166,6860.12353516
12,167,6859.61132812
12,168,6859.10009766
12,169,6858.58886719
12,170,6858.07910156
12,171,6857.57128906
12,172,6857.06445312
12,173,6856.55810547
12,174,6856.05322266
12,175,6855.55078125
12,176,6855.04882812
12,177,6854.54931641
12,178,6854.05126953
12,179,6853.55517578
12,180,6853.06054688
12,181,6852.56884766
12,182,6852.07861328
12,183,6851.59130859
12,184,6851.10595703
12,185,6850.62304688
12,186,6850.14306641
12,187,6849.66552734
12,188,6849.19140625
12,189,6848.71923828
12,190,6848.25097656
12,191,6847.78466797
12,192,6847.32226562
12,193,6846.86328125
12,194,6846.40673828
12,195,6845.95458984
12,196,6845.50537109
12,197,6845.06005859
12,198,6844.61816406
12,199,6844.17968750
12,200,6843.74560547
12,201,6843.31542969
12,202,6842.88964844
12,203,6842.46728516
12,204,6842.04980469
12,205,6841.63574219
12,206,6841.22607422
12,207,6840.82080078
12,208,6840.41992188
12,209,6840.02441406
12,210,6839.63281250
12,211,6839.24609375
12,212,6838.86328125
12,213,6838.48583984
12,214,6838.11328125
12,215,6837.74511719
12,216,6837.38183594
12,217,6837.02392578
12,218,6836.67041016
12,219,6836.32128906
12,220,6835.97851562
12,221,6835.64062500
12,222,6835.30761719
12,223,6834.97998047
12,224,6834.65722656
12,225,6834.33984375
12,226,6834.02783203
12,227,6833.72070312
12,228,6833.41894531
12,229,6833.12207031
12,230,6832.83105469
12,231,6832.54492188
12,232,6832.26513672
12,233,6831.99023438
12,234,6831.72070312
12,235,6831.45605469
12,236,6831.19726562
12,237,6830.94433594
12,238,6830.69628906
12,239,6830.45410156
12,240,6830.21679688
12,241,6829.98535156
12,242,6829.75878906
12,243,6829.53710938
12,244,6829.32128906
12,245,6829.11132812
12,246,6828.90673828
12,247,6828.70703125
12,248,6828.51269531
12,249,6828.32324219
12,250,6828.13867188
12,251,6827.95996094
12,252,6827.78662109
12,253,6827.61767578
12,254,6827.45458984
12,255,6827.29589844
12,256,6827.14208984
12,257,6826.99365234
12,258,6826.85009766
12,259,6826.71093750
12,260,6826.57666016
12,261,6826.44726562
12,262,6826.32275391
12,263,6826.20263672
12,264,6826.08691406
12,265,6825.97558594
12,266,6825.86914062
12,267,6825.76660156
12,268,6825.66796875
12,269,6825.57421875
12,270,6825.48486328
12,271,6825.39892578
12,272,6825.31738281
12,273,6825.24023438
12,274,6825.16503906
12,275,6825.09570312
12,276,6825.02880859
12,277,6824.96582031
12,278,6824.90625000
12,279,6824.85058594
12,280,6824.79785156
12,281,6824.74804688
12,282,6824.70117188
12,283,6824.65869141
12,284,6824.61767578
12,285,6824.58007812
12,286,6824.54589844
12,287,6824.51464844
12,288,6824.48486328
12,289,6824.45849609
12,290,6824.43310547
12,291,6824.41015625
12,292,6824.39062500
12,293,6824.37255859
12,294,6824.35595703
12,295,6824.34130859
12,296,6824.32910156
12,297,6824.31738281
12,298,6824.30810547
12,299,6824.29980469
12,300,6824.29296875
12,301,6824.28710938
12,302,6824.28271484
12,303,6824.27880859
12,304,6824.27636719
12,305,6824.27490234
12,306,6824.27294922
12,307,6824.27246094
12,308,6824.27148438
12,309,6824.27148438
12,310,6824.27148438
12,311,6823.75390625
12,312,6823.24560547
12,313,6822.74023438
12,314,6822.23535156
12,315,6821.73144531
12,316,6821.22851562
12,317,6820.72656250
12,318,6820.22558594
12,319,6819.72558594
12,320,6819.22656250
12,321,6818.72949219
12,322,6818.23632812
12,323,6817.74316406
12,324,6817.24951172
12,325,6816.75781250
12,326,6816.27001953
12,327,6815.78271484
12,328,6815.29785156
12,329,6814.81445312
12,330,6814.33300781
12,331,6813.85351562
12,332,6813.37646484
12,333,6812.90185547
12,334,6812.43066406
12,335,6811.95996094
12,336,6811.49365234
12,337,6811.02929688
12,338,6810.56835938
12,339,6810.10937500
12,340,6809.65478516
12,341,6809.20214844
12,342,6808.75244141
12,343,6808.30664062
12,344,6807.86328125
12,345,6807.42431641
12,346,6806.98828125
12,347,6806.55615234
12,348,6806.12744141
12,349,6805.70263672
12,350,6805.28173828
12,351,6804.86425781
12,352,6804.45117188
12,353,6804.04150391
12,354,6803.63574219
12,355,6803.23437500
12,356,6802.83789062
12,357,6802.44531250
12,358,6802.05664062
12,359,6801.67285156
12,360,6801.29296875
12,361,6800.91796875
12,362,6800.54785156
12,363,6800.18164062
12,364,6799.82031250
12,365,6799.46337891
12,366,6799.11181641
12,367,6798.76464844
12,368,6798.42187500
12,369,6798.08398438
12,370,6797.75195312
12,371,6797.42529297
12,372,6797.10205078
12,373,6796.78515625
12,374,6796.47265625
12,375,6796.16601562
12,376,6795.86279297
12,377,6795.56640625
12,378,6795.27441406
12,379,6794.98730469
12,380,6794.70605469
12,381,6794.42871094
12,382,6794.15869141
12,383,6793.89257812
12,384,6793.63134766
12,385,6793.37597656
12,386,6793.12597656
12,387,6792.88085938
12,388,6792.64160156
12,389,6792.40722656
12,390,6792.17773438
12,391,6791.95410156
12,392,6791.73486328
12,393,6791.52099609
12,394,6791.31250000
12,395,6791.10937500
12,396,6790.91113281
12,397,6790.71777344
12,398,6790.52929688
12,399,6790.34667969
12,400,6790.16894531
12,401,6789.99511719
12,402,6789.82714844
12,403,6789.66406250
12,404,6789.50537109
12,405,6789.35205078
12,406,6789.20410156
12,407,6789.06054688
12,408,6788.92089844
12,409,6788.78710938
12,410,6788.65722656
12,411,6788.53222656
12,412,6788.41113281
12,413,6788.29443359
12,414,6788.18261719
12,415,6788.07519531
12,416,6787.97216797
12,417,6787.87353516
12,418,6787.77832031
12,419,6787.68750000
12,420,6787.60058594
12,421,6787.51757812
12,422,6787.43847656
12,423,6787.36376953
12,424,6787.29199219
12,425,6787.22412109
12,426,6787.15966797
12,427,6787.09960938
12,428,6787.04150391
12,429,6786.98779297
12,430,6786.93652344
12,431,6786.88916016
12,432,6786.84375000
12,433,6786.80273438
12,434,6786.76318359
12,435,6786.72753906
12,436,6786.69335938
12,437,6786.66308594
12,438,6786.63476562
12,439,6786.60839844
12,440,6786.58447266
12,441,6786.56298828
12,442,6786.54345703
12,443,6786.52539062
12,444,6786.51074219
12,445,6786.49609375
12,446,6786.48388672
12,447,6786.47314453
12,448,6786.46386719
12,449,6786.45605469
12,450,6786.44921875
12,451,6786.44384766
12,452,6786.43994141
12,453,6786.43652344
12,454,6786.43359375
12,455,6786.43164062
12,456,6786.43066406
12,457,6786.42968750
12,458,6786.42919922
12,459,6786.42871094
12,460,6786.42871094
12,461,6785.92871094
12,462,6785.42871094
12,463,6784.92822266
12,464,6784.42822266
12,465,6783.92871094
12,466,6783.42968750
12,467,6782.93066406
12,468,6782.43310547
12,469,6781.93652344
12,470,6781.44042969
12,471,6780.94580078
12,472,6780.45117188
12,473,6779.95849609
12,474,6779.46777344
12,475,6778.97753906
12,476,6778.48925781
12,477,6778.00244141
12,478,6777.51757812
12,479,6777.03417969
12,480,6776.55371094
12,481,6776.07519531
12,482,6775.59716797
12,483,6775.12304688
12,484,6774.65039062
12,485,6774.18066406
12,486,6773.71386719
12,487,6773.24853516
12,488,6772.78710938
12,489,6772.32861328
12,490,6771.87207031
12,491,6771.41845703
12,492,6770.96972656
12,493,6770.52197266
12,494,6770.07812500
12,495,6769.63769531
12,496,6769.20117188
12,497,6768.76806641
12,498,6768.33886719
12,499,6767.91210938
12,500,6767.49023438
12,501,6767.07226562
12,502,6766.65820312
12,503,6766.24804688
12,504,6765.84082031
12,505,6765.43847656
12,506,6765.04052734
12,507,6764.64697266
12,508,6764.25781250
12,509,6763.87304688
12,510,6763.49316406
12,511,6763.11718750
12,512,6762.74560547
12,513,6762.37890625
12,514,6762.01660156
12,515,6761.65966797
12,516,6761.30664062
12,517,6760.95849609
12,518,6760.61572266
12,519,6760.27783203
12,520,6759.94433594
12,521,6759.61523438
12,522,6759.29199219
12,523,6758.97460938
12,524,6758.66064453
12,525,6758.35351562
12,526,6758.04980469
12,527,6757.75195312
12,528,6757.45898438
12,529,6757.17187500
12,530,6756.88964844
12,531,6756.61230469
12,532,6756.33984375
12,533,6756.07470703
12,534,6755.81347656
12,535,6755.55859375
12,536,6755.30810547
12,537,6755.06445312
12,538,6754.82324219
12,539,6754.58886719
12,540,6754.35937500
12,541,6754.13476562
12,542,6753.91601562
12,543,6753.70166016
12,544,6753.49316406
12,545,6753.28906250
12,546,6753.09033203
12,547,6752.89648438
12,548,6752.70849609
12,549,6752.52587891
12,550,6752.34765625
12,551,6752.17529297
12,552,6752.00683594
12,553,6751.84375000
12,554,6751.68603516
12,555,6751.53222656
12,556,6751.38378906
12,557,6751.23925781
12,558,6751.10107422
12,559,6750.96582031
12,560,6750.83642578
12,561,6750.71142578
12,562,6750.59033203
12,563,6750.47363281
12,564,6750.36230469
12,565,6750.25488281
12,566,6750.15234375
12,567,6750.05322266
12,568,6749.95849609
12,569,6749.86718750
12,570,6749.78125000
12,571,6749.69921875
12,572,6749.62158203
12,573,6749.54785156
12,574,6749.47851562
12,575,6749.41210938
12,576,6749.35009766
12,577,6749.29052734
12,578,6749.23486328
12,579,6749.18261719
12,580,6749.13281250
12,581,6749.08593750
12,582,6749.04199219
12,583,6749.00146484
12,584,6748.96337891
12,585,6748.92871094
12,586,6748.89648438
12,587,6748.86621094
12,588,6748.83837891
12,589,6748.81347656
12,590,6748.79003906
12,591,6748.76904297
12,592,6748.75000000
12,593,6748.73242188
12,594,6748.71777344
12,595,6748.70361328
12,596,6748.69238281
12,597,6748.68115234
12,598,6748.67285156
12,599,6748.66503906
12,600,6748.65820312
12,601,6748.65332031
12,602,6748.64843750
12,603,6748.64550781
12,604,6748.64306641
12,605,6748.64160156
12,606,6748.63964844
12,607,6748.63916016
12,608,6748.63867188
12,609,6748.63867188
12,610,6748.63867188
12,611,6748.15722656
12,612,6747.67480469
12,613,6747.19091797
12,614,6746.70703125
12,615,6746.22265625
12,616,6745.73828125
12,617,6745.25292969
12,618,6744.76806641
12,619,6744.28515625
12,620,6743.80664062
12,621,6743.32910156
12,622,6742.85058594
12,623,6742.37304688
12,624,6741.89648438
12,625,6741.41992188
12,626,6740.94531250
12,627,6740.47265625
12,628,6740.00341797
12,629,6739.53662109
12,630,6739.07031250
12,631,6738.60595703
12,632,6738.14355469
12,633,6737.68212891
12,634,6737.22460938
12,635,6736.77050781
12,636,6736.31835938
12,637,6735.86816406
12,638,6735.41992188
12,639,6734.97412109
12,640,6734.53320312
12,641,6734.09521484
12,642,6733.66015625
12,643,6733.22656250
12,644,6732.79589844
12,645,6732.36962891
12,646,6731.94726562
12,647,6731.52880859
12,648,6731.11230469
12,649,6730.69921875
12,650,6730.28906250
12,651,6729.88476562
12,652,6729.48388672
12,653,6729.08691406
12,654,6728.69238281
12,655,6728.30175781
12,656,6727.91699219
12,657,6727.53564453
12,658,6727.15820312
12,659,6726.78515625
12,660,6726.41650391
12,661,6726.05273438
12,662,6725.69335938
12,663,6725.33691406
12,664,6724.98535156
12,665,6724.64062500
12,666,6724.29980469
12,667,6723.96289062
12,668,6723.62988281
12,669,6723.30175781
12,670,6722.97998047
12,671,6722.66210938
12,672,6722.34960938
12,673,6722.04101562
12,674,6721.73730469
12,675,6721.43847656
12,676,6721.14453125
12,677,6720.85742188
12,678,6720.57421875
12,679,6720.29589844
12,680,6720.02246094
12,681,6719.75341797
12,682,6719.49023438
12,683,6719.23242188
12,684,6718.97949219
12,685,6718.73193359
12,686,6718.48876953
12,687,6718.25000000
12,688,6718.01757812
12,689,6717.79101562
12,690,6717.56835938
12,691,6717.35009766
12,692,6717.13720703
12,693,6716.93017578
12,694,6716.72851562
12,695,6716.53125000
12,696,6716.33886719
12,697,6716.15087891
12,698,6715.96826172
12,699,6715.79101562
12,700,6715.61816406
12,701,6715.45068359
12,702,6715.28710938
12,703,6715.12988281
12,704,6714.97705078
12,705,6714.82812500
12,706,6714.68359375
12,707,6714.54394531
12,708,6714.40917969
12,709,6714.27832031
12,710,6714.15332031
12,711,6714.03125000
12,712,6713.91406250
12,713,6713.80175781
12,714,6713.69335938
12,715,6713.58886719
12,716,6713.48925781
12,717,6713.39355469
12,718,6713.30126953
12,719,6713.21386719
12,720,6713.12939453
12,721,6713.04882812
12,722,6712.97265625
12,723,6712.89990234
12,724,6712.83056641
12,725,6712.76464844
12,726,6712.70214844
12,727,6712.64306641
12,728,6712.58740234
12,729,6712.53515625
12,730,6712.48583984
12,731,6712.43945312
12,732,6712.39599609
12,733,6712.35546875
12,734,6712.31738281
12,735,6712.28222656
12,736,6712.24951172
12,737,6712.21923828
12,738,6712.19238281
12,739,6712.16699219
12,740,6712.14355469
12,741,6712.12304688
12,742,6712.10351562
12,743,6712.08691406
12,744,6712.07128906
12,745,6712.05761719
12,746,6712.04589844
12,747,6712.03564453
12,748,6712.02636719
12,749,6712.01904297
12,750,6712.01269531
12,751,6712.00732422
12,752,6712.00292969
12,753,6711.99951172
12,754,6711.99658203
12,755,6711.99511719
12,756,6711.99316406
12,757,6711.99316406
12,758,6711.99218750
12,759,6711.99218750
12,760,6711.99218750
12,761,6711.50830078
12,762,6711.02441406
12,763,6710.53906250
12,764,6710.05468750
12,765,6709.56982422
12,766,6709.08544922
12,767,6708.60156250
12,768,6708.11767578
12,769,6707.63476562
12,770,6707.15332031
12,771,6706.67285156
12,772,6706.19335938
12,773,6705.71484375
12,774,6705.23876953
12,775,6704.76416016
12,776,6704.28955078
12,777,6703.81738281
12,778,6703.34667969
12,779,6702.87792969
12,780,6702.41113281
12,781,6701.94677734
12,782,6701.48437500
12,783,6701.02441406
12,784,6700.56591797
12,785,6700.10986328
12,786,6699.65625000
12,787,6699.20507812
12,788,6698.75781250
12,789,6698.31201172
12,790,6697.86914062
12,791,6697.43066406
12,792,6696.99414062
12,793,6696.56152344
12,794,6696.13183594
12,795,6695.70410156
12,796,6695.28125000
12,797,6694.86083984
12,798,6694.44433594
12,799,6694.03076172
12,800,6693.62158203
12,801,6693.21582031
12,802,6692.81445312
12,803,6692.41650391
12,804,6692.02197266
12,805,6691.63183594
12,806,6691.24609375
12,807,6690.86425781
12,808,6690.48681641
12,809,6690.11279297
12,810,6689.74316406
12,811,6689.37890625
12,812,6689.01855469
12,813,6688.66601562
12,814,6688.31689453
12,815,6687.97167969
12,816,6687.63037109
12,817,6687.29394531
12,818,6686.96191406
12,819,6686.63476562
12,820,6686.31250000
12,821,6685.99365234
12,822,6685.68017578
12,823,6685.37304688
12,824,6685.07031250
12,825,6684.77343750
12,826,6684.48046875
12,827,6684.19238281
12,828,6683.90917969
12,829,6683.63134766
12,830,6683.35839844
12,831,6683.09082031
12,832,6682.82763672
12,833,6682.56982422
12,834,6682.31689453
12,835,6682.06933594
12,836,6681.83007812
12,837,6681.59228516
12,838,6681.35839844
12,839,6681.13134766
12,840,6680.90966797
12,841,6680.69335938
12,842,6680.48144531
12,843,6680.27441406
12,844,6680.07324219
12,845,6679.87597656
12,846,6679.68359375
12,847,6679.49658203
12,848,6679.31445312
12,849,6679.13769531
12,850,6678.96582031
12,851,6678.79882812
12,852,6678.63574219
12,853,6678.47802734
12,854,6678.32617188
12,855,6678.17773438
12,856,6678.03417969
12,857,6677.89453125
12,858,6677.76074219
12,859,6677.63085938
12,860,6677.50585938
12,861,6677.38378906
12,862,6677.26806641
12,863,6677.15576172
12,864,6677.04785156
12,865,6676.94384766
12,866,6676.84472656
12,867,6676.74902344
12,868,6676.65722656
12,869,6676.56933594
12,870,6676.48583984
12,871,6676.40527344
12,872,6676.32958984
12,873,6676.25683594
12,874,6676.18750000
12,875,6676.12255859
12,876,6676.06005859
12,877,6676.00195312
12,878,6675.94628906
12,879,6675.89453125
12,880,6675.84472656
12,881,6675.79882812
12,882,6675.75537109
12,883,6675.71484375
12,884,6675.67773438
12,885,6675.64208984
12,886,6675.61035156
12,887,6675.58007812
12,888,6675.55273438
12,889,6675.52734375
12,890,6675.50439453
12,891,6675.48339844
12,892,6675.46484375
12,893,6675.44775391
12,894,6675.43261719
12,895,6675.41894531
12,896,6675.40722656
12,897,6675.39648438
12,898,6675.38769531
12,899,6675.38085938
12,900,6675.37402344
12,901,6675.36865234
12,902,6675.36425781
12,903,6675.36132812
12,904,6675.35839844
12,905,6675.35742188
12,906,6675.35546875
12,907,6675.35449219
12,908,6675.35449219
12,909,6675.35449219
12,910,6675.35449219
12,911,6674.87548828
12,912,6674.39453125
12,913,6673.91113281
12,914,6673.42675781
12,915,6672.94580078
12,916,6672.46777344
12,917,6671.98925781
12,918,6671.51074219
12,919,6671.03222656
12,920,6670.55468750
12,921,6670.07763672
12,922,6669.60058594
12,923,6669.12500000
12,924,6668.65380859
12,925,6668.18261719
12,926,6667.71142578
12,927,6667.24023438
12,928,6666.77343750
12,929,6666.30957031
12,930,6665.84765625
12,931,6665.38671875
12,932,6664.92773438
12,933,6664.47021484
12,934,6664.01367188
12,935,6663.56103516
12,936,6663.11035156
12,937,6662.66455078
12,938,6662.22167969
12,939,6661.77832031
12,940,6661.33789062
12,941,6660.90136719
12,942,6660.46875000
12,943,6660.03906250
12,944,6659.61230469
12,945,6659.18847656
12,946,6658.76806641
12,947,6658.35058594
12,948,6657.93652344
12,949,6657.52685547
12,950,6657.11914062
12,951,6656.71679688
12,952,6656.31884766
12,953,6655.92382812
12,954,6655.53222656
12,955,6655.14453125
12,956,6654.76074219
12,957,6654.38281250
12,958,6654.00878906
12,959,6653.63769531
12,960,6653.27050781
12,961,6652.90917969
12,962,6652.55175781
12,963,6652.19824219
12,964,6651.85156250
12,965,6651.50683594
12,966,6651.16650391
12,967,6650.83154297
12,968,6650.50048828
12,969,6650.17578125
12,970,6649.85644531
12,971,6649.54003906
12,972,6649.22851562
12,973,6648.92138672
12,974,6648.62060547
12,975,6648.32519531
12,976,6648.03369141
12,977,6647.74707031
12,978,6647.46533203
12,979,6647.18896484
12,980,6646.91699219
12,981,6646.65039062
12,982,6646.38769531
12,983,6646.13281250
12,984,6645.88183594
12,985,6645.63525391
12,986,6645.39355469
12,987,6645.15673828
12,988,6644.92480469
12,989,6644.69970703
12,990,6644.47802734
12,991,6644.26171875
12,992,6644.05126953
12,993,6643.84521484
12,994,6643.64453125
12,995,6643.44775391
12,996,6643.25634766
12,997,6643.07031250
12,998,6642.88964844
12,999,6642.71289062
13,0,6867.72949219
13,1,6867.67919922
13,2,6867.58300781
13,3,6867.44189453
13,4,6867.25488281
13,5,6867.02343750
13,6,6866.74511719
13,7,6866.42285156
13,8,6866.05419922
13,9,6865.64062500
13,10,6865.18115234
13,11,6864.67675781
13,12,6864.17187500
13,13,6863.66796875
13,14,6863.16357422
13,15,6862.65966797
13,16,6862.15673828
13,17,6861.65380859
13,18,6861.15136719
13,19,6860.65039062
13,20,6860.15039062
13,21,6859.65136719
13,22,6859.15234375
13,23,6858.65625000
13,24,6858.16015625
13,25,6857.66650391
13,26,6857.17382812
13,27,6856.68359375
13,28,6856.19433594
13,29,6855.70703125
13,30,6855.22119141
13,31,6854.73828125
13,32,6854.25683594
13,33,6853.77832031
13,34,6853.30126953
13,35,6852.82763672
13,36,6852.35546875
13,37,6851.88623047
13,38,6851.41992188
13,39,6850.95703125
13,40,6850.49609375
13,41,6850.03857422
13,42,6849.58398438
13,43,6849.13378906
13,44,6848.68554688
13,45,6848.24121094
13,46,6847.79980469
13,47,6847.36230469
13,48,6846.92919922
13,49,6846.49902344
13,50,6846.07324219
13,51,6845.65039062
13,52,6845.23242188
13,53,6844.81835938
13,54,6844.40820312
13,55,6844.00195312
13,56,6843.60009766
13,57,6843.20263672
13,58,6842.80957031
13,59,6842.42138672
13,60,6842.03710938
13,61,6841.65820312
13,62,6841.28320312
13,63,6840.91210938
13,64,6840.54687500
13,65,6840.18554688
13,66,6839.83007812
13,67,6839.47900391
13,68,6839.13281250
13,69,6838.79052734
13,70,6838.45458984
13,71,6838.12304688
13,72,6837.79687500
13,73,6837.47607422
13,74,6837.15917969
13,75,6836.84814453
13,76,6836.54296875
13,77,6836.24218750
13,78,6835.94628906
13,79,6835.65576172
13,80,6835.37109375
13,81,6835.09179688
13,82,6834.81738281
13,83,6834.54785156
13,84,6834.28417969
13,85,6834.02587891
13,86,6833.77246094
13,87,6833.52441406
13,88,6833.28173828
13,89,6833.04394531
13,90,6832.81250000
13,91,6832.58496094
13,92,6832.36425781
13,93,6832.14746094
13,94,6831.93652344
13,95,6831.73046875
13,96,6831.52929688
13,97,6831.33398438
13,98,6831.14404297
13,99,6830.95800781
13,100,6830.77832031
13,101,6830.60351562
13,102,6830.43310547
13,103,6830.26757812
13,104,6830.10742188
13,105,6829.95263672
13,106,6829.80273438
13,107,6829.65673828
13,108,6829.51562500
13,109,6829.37988281
13,110,6829.24804688
13,111,6829.12158203
13,112,6828.99951172
13,113,6828.88183594
13,114,6828.76855469
13,115,6828.65966797
13,116,6828.55566406
13,117,6828.45458984
13,118,6828.35839844
13,119,6828.26660156
13,120,6828.17871094
13,121,6828.09521484
13,122,6828.01464844
13,123,6827.93896484
13,124,6827.86621094
13,125,6827.79785156
13,126,6827.73242188
13,127,6827.67138672
13,128,6827.61279297
13,129,6827.55859375
13,130,6827.50634766
13,131,6827.45800781
13,132,6827.41259766
13,133,6827.37011719
13,134,6827.33105469
13,135,6827.29394531
13,136,6827.26025391
13,137,6827.22900391
13,138,6827.20019531
13,139,6827.17382812
13,140,6827.14941406
13,141,6827.12695312
13,142,6827.10791016
13,143,6827.08984375
13,144,6827.07421875
13,145,6827.06005859
13,146,6827.04736328
13,147,6827.03613281
13,148,6827.02685547
13,149,6827.01904297
13,150,6827.01220703
13,151,6827.00634766
13,152,6827.00146484
13,153,6826.99804688
13,154,6826.99609375
13,155,6826.99414062
13,156,6826.99218750
13,157,6826.99169922
13,158,6826.99072266
13,159,6826.99072266
13,160,6826.99072266
13,161,6826.48681641
13,162,6825.98291016
13,163,6825.47753906
13,164,6824.97216797
13,165,6824.46679688
13,166,6823.96093750
13,167,6823.45947266
13,168,6822.95703125
13,169,6822.45605469
13,170,6821.95507812
13,171,6821.45556641
13,172,6820.95605469
13,173,6820.45996094
13,174,6819.96484375
