init,epoch,objective
1,271,4713.24755859
1,272,4707.28662109
1,273,4701.33691406
1,274,4695.61914062
1,275,4690.19970703
1,276,4684.77099609
1,277,4679.61523438
1,278,4674.52685547
1,279,4669.49658203
1,280,4664.76660156
1,281,4660.14892578
1,282,4655.50830078
1,283,4651.21777344
1,284,4646.86914062
1,285,4642.84521484
1,286,4638.71826172
1,287,4634.90771484
1,288,4631.19335938
1,289,4627.51367188
1,290,4624.10986328
1,291,4620.83251953
1,292,4617.63964844
1,293,4614.61914062
1,294,4611.64013672
1,295,4608.79052734
1,296,4606.09277344
1,297,4603.51953125
1,298,4601.01367188
1,299,4598.66992188
1,300,4596.42675781
1,301,4594.35839844
1,302,4592.39648438
1,303,4590.53125000
1,304,4588.78369141
1,305,4587.17480469
1,306,4585.66845703
1,307,4584.25439453
1,308,4582.96240234
1,309,4581.76464844
1,310,4580.70898438
1,311,4579.71289062
1,312,4578.80566406
1,313,4577.99511719
1,314,4577.27001953
1,315,4576.65283203
1,316,4576.09863281
1,317,4575.59179688
1,318,4575.15722656
1,319,4574.76855469
1,320,4574.44970703
1,321,4574.19433594
1,322,4573.99169922
1,323,4573.82958984
1,324,4573.70800781
1,325,4573.61181641
1,326,4573.54345703
1,327,4573.50195312
1,328,4573.47460938
1,329,4573.46630859
1,330,4573.46142578
1,331,4568.27392578
1,332,4562.51513672
1,333,4556.09130859
1,334,4549.85595703
1,335,4543.74609375
1,336,4537.54248047
1,337,4531.28613281
1,338,4525.63232422
1,339,4520.23388672
1,340,4514.79638672
1,341,4509.35791016
1,342,4504.20410156
1,343,4498.97558594
1,344,4493.79833984
1,345,4488.70703125
1,346,4483.78710938
1,347,4478.80664062
1,348,4473.92919922
1,349,4469.23730469
1,350,4464.46582031
1,351,4459.77685547
1,352,4455.32421875
1,353,4450.89794922
1,354,4446.44970703
1,355,4442.15332031
1,356,4437.91406250
1,357,4434.00781250
1,358,4430.22314453
1,359,4426.30859375
1,360,4422.55322266
1,361,4418.92236328
1,362,4415.37011719
1,363,4411.94873047
1,364,4408.68847656
1,365,4405.41406250
1,366,4402.28759766
1,367,4399.32128906
1,368,4396.51318359
1,369,4393.85302734
1,370,4391.30078125
1,371,4388.81054688
1,372,4386.34277344
1,373,4383.90478516
1,374,4381.61669922
1,375,4379.57128906
1,376,4377.43505859
1,377,4375.34277344
1,378,4373.05810547
1,379,4370.90087891
1,380,4368.79101562
1,381,4366.76171875
1,382,4364.80566406
1,383,4362.94921875
1,384,4361.25732422
1,385,4359.66748047
1,386,4358.14648438
1,387,4356.70166016
1,388,4355.37695312
1,389,4354.16601562
1,390,4353.06835938
1,391,4352.06494141
1,392,4351.14746094
1,393,4350.34228516
1,394,4349.60351562
1,395,4348.94384766
1,396,4348.37841797
1,397,4347.87841797
1,398,4347.45117188
1,399,4347.08984375
1,400,4346.78320312
1,401,4346.52392578
1,402,4346.31298828
1,403,4346.15332031
1,404,4346.02539062
1,405,4345.93212891
1,406,4345.86474609
1,407,4345.82226562
1,408,4345.80224609
1,409,4345.78955078
1,410,4345.78857422
1,411,4340.45605469
1,412,4335.12109375
1,413,4329.64501953
1,414,4324.03027344
1,415,4318.60253906
1,416,4313.19628906
1,417,4307.67626953
1,418,4302.24169922
1,419,4297.11962891
1,420,4292.09814453
1,421,4287.02734375
1,422,4281.87304688
1,423,4276.78417969
1,424,4271.90185547
1,425,4267.13232422
1,426,4262.27148438
1,427,4257.62304688
1,428,4252.81640625
1,429,4248.54248047
1,430,4244.30029297
1,431,4239.88720703
1,432,4235.54052734
1,433,4231.46337891
1,434,4227.60693359
1,435,4223.61376953
1,436,4219.86816406
1,437,4216.17724609
1,438,4212.66601562
1,439,4209.21142578
1,440,4205.93017578
1,441,4202.59228516
1,442,4199.40576172
1,443,4196.32373047
1,444,4193.46240234
1,445,4190.55859375
1,446,4187.87500000
1,447,4185.22851562
1,448,4182.67919922
1,449,4180.16064453
1,450,4177.76074219
1,451,4175.44580078
1,452,4173.24804688
1,453,4171.07080078
1,454,4169.06738281
1,455,4167.11621094
1,456,4165.31884766
1,457,4163.60888672
1,458,4161.87792969
1,459,4160.33593750
1,460,4158.90917969
1,461,4157.63037109
1,462,4156.39208984
1,463,4155.29736328
1,464,4154.26123047
1,465,4153.29296875
1,466,4152.37841797
1,467,4151.54736328
1,468,4150.80615234
1,469,4150.10546875
1,470,4149.46142578
1,471,4148.87011719
1,472,4148.30908203
1,473,4147.78076172
1,474,4147.25634766
1,475,4146.74951172
1,476,4146.27246094
1,477,4145.84863281
1,478,4145.47851562
1,479,4145.16552734
1,480,4144.88623047
1,481,4144.65527344
1,482,4144.45654297
1,483,4144.30371094
1,484,4144.18457031
1,485,4144.09423828
1,486,4144.03076172
1,487,4143.99169922
1,488,4143.96826172
1,489,4143.95654297
1,490,4143.95361328
1,491,4138.09667969
1,492,4131.87158203
1,493,4125.53369141
1,494,4119.20800781
1,495,4113.10888672
1,496,4106.85644531
1,497,4100.83544922
1,498,4094.71289062
1,499,4088.62500000
1,500,4082.84228516
1,501,4076.98876953
1,502,4070.97412109
1,503,4065.27246094
1,504,4059.95849609
1,505,4054.84521484
1,506,4049.64941406
1,507,4044.88330078
1,508,4040.33886719
1,509,4035.89501953
1,510,4031.40332031
1,511,4026.90673828
1,512,4022.49316406
1,513,4018.30810547
1,514,4014.10644531
1,515,4010.02148438
1,516,4006.05224609
1,517,4002.15478516
1,518,3998.20507812
1,519,3994.19775391
1,520,3990.52490234
1,521,3986.94189453
1,522,3983.51416016
1,523,3980.37109375
1,524,3977.34912109
1,525,3974.28320312
1,526,3971.35107422
1,527,3968.49902344
1,528,3965.82080078
1,529,3963.27343750
1,530,3960.80810547
1,531,3958.42187500
1,532,3956.24511719
1,533,3954.04687500
1,534,3951.62353516
1,535,3949.09130859
1,536,3946.59277344
1,537,3944.18261719
1,538,3941.99853516
1,539,3939.90722656
1,540,3937.89550781
1,541,3935.97070312
1,542,3934.15380859
1,543,3932.37988281
1,544,3930.77050781
1,545,3929.23974609
1,546,3927.83837891
1,547,3926.54785156
1,548,3925.32763672
1,549,3924.18212891
1,550,3923.14160156
1,551,3922.21289062
1,552,3921.39355469
1,553,3920.64843750
1,554,3919.97900391
1,555,3919.38867188
1,556,3918.88134766
1,557,3918.42968750
1,558,3918.03125000
1,559,3917.69873047
1,560,3917.42041016
1,561,3917.18994141
1,562,3916.99609375
1,563,3916.84912109
1,564,3916.73388672
1,565,3916.64550781
1,566,3916.58447266
1,567,3916.54541016
1,568,3916.52246094
1,569,3916.51318359
1,570,3916.50927734
1,571,3911.92285156
1,572,3906.69775391
1,573,3901.27636719
1,574,3895.65820312
1,575,3889.94873047
1,576,3884.10546875
1,577,3879.13793945
1,578,3874.02490234
1,579,3869.22705078
1,580,3864.31665039
1,581,3859.57617188
1,582,3855.11669922
1,583,3851.49121094
1,584,3848.05664062
1,585,3844.50756836
1,586,3840.87353516
1,587,3837.37573242
1,588,3834.44628906
1,589,3831.30249023
1,590,3828.04565430
1,591,3824.79663086
1,592,3821.66455078
1,593,3818.71533203
1,594,3815.86083984
1,595,3813.29980469
1,596,3810.72998047
1,597,3808.25732422
1,598,3805.70019531
1,599,3803.28369141
1,600,3801.15478516
1,601,3799.17700195
1,602,3797.45190430
1,603,3795.86547852
1,604,3794.22802734
1,605,3792.59106445
1,606,3791.05297852
1,607,3789.46533203
1,608,3787.98608398
1,609,3786.56567383
1,610,3785.11401367
1,611,3783.83666992
1,612,3782.55249023
1,613,3781.24072266
1,614,3780.10302734
1,615,3779.11206055
1,616,3778.13378906
1,617,3777.14770508
1,618,3776.23486328
1,619,3775.36083984
1,620,3774.52026367
1,621,3773.75561523
1,622,3773.06860352
1,623,3772.41503906
1,624,3771.75708008
1,625,3771.16992188
1,626,3770.62255859
1,627,3770.07592773
1,628,3769.64868164
1,629,3769.24145508
1,630,3768.87817383
1,631,3768.51416016
1,632,3768.19262695
1,633,3767.92333984
1,634,3767.66210938
1,635,3767.42675781
1,636,3767.22802734
1,637,3767.04760742
1,638,3766.89428711
1,639,3766.77246094
1,640,3766.65625000
1,641,3766.56298828
1,642,3766.48852539
1,643,3766.42651367
1,644,3766.37963867
1,645,3766.34472656
1,646,3766.32055664
1,647,3766.30297852
1,648,3766.29418945
1,649,3766.29028320
1,650,3766.28955078
1,651,3765.27416992
1,652,3763.75292969
1,653,3761.80151367
1,654,3759.56323242
1,655,3757.33862305
1,656,3755.20092773
1,657,3753.34448242
1,658,3751.55541992
1,659,3749.84277344
1,660,3748.06835938
1,661,3746.40991211
1,662,3744.53002930
1,663,3742.82128906
1,664,3741.26513672
1,665,3739.72290039
1,666,3738.05981445
1,667,3736.55224609
1,668,3735.10351562
1,669,3733.65112305
1,670,3732.17358398
1,671,3730.83740234
1,672,3729.49975586
1,673,3728.30273438
1,674,3726.99584961
1,675,3725.88818359
1,676,3724.72998047
1,677,3723.56152344
1,678,3722.32128906
1,679,3721.29174805
1,680,3720.30249023
1,681,3719.28125000
1,682,3718.15649414
1,683,3717.16333008
1,684,3716.22290039
1,685,3715.40112305
1,686,3714.54370117
1,687,3713.59765625
1,688,3712.64965820
1,689,3711.94555664
1,690,3711.21484375
1,691,3710.47583008
1,692,3709.71752930
1,693,3709.02246094
1,694,3708.32568359
1,695,3707.70678711
1,696,3707.07812500
1,697,3706.49389648
1,698,3705.91430664
1,699,3705.41552734
1,700,3704.94531250
1,701,3704.48681641
1,702,3704.01611328
1,703,3703.62451172
1,704,3703.25878906
1,705,3702.91479492
1,706,3702.56884766
1,707,3702.27221680
1,708,3701.98144531
1,709,3701.71508789
1,710,3701.44873047
1,711,3701.23266602
1,712,3701.02587891
1,713,3700.85253906
1,714,3700.68334961
1,715,3700.54492188
1,716,3700.41235352
1,717,3700.29931641
1,718,3700.19482422
1,719,3700.10717773
1,720,3700.03442383
1,721,3699.97338867
1,722,3699.91870117
1,723,3699.87597656
1,724,3699.84448242
1,725,3699.81787109
1,726,3699.79931641
1,727,3699.78833008
1,728,3699.78100586
1,729,3699.77905273
1,730,3699.77758789
1,731,3699.18676758
1,732,3698.11083984
1,733,3696.88940430
1,734,3695.51635742
1,735,3693.91186523
1,736,3692.29052734
1,737,3690.81713867
1,738,3689.44653320
1,739,3688.21093750
1,740,3687.09130859
1,741,3685.82177734
1,742,3684.65795898
1,743,3683.56738281
1,744,3682.45434570
1,745,3681.37011719
1,746,3680.16479492
1,747,3679.02368164
1,748,3677.98486328
1,749,3676.95263672
1,750,3675.94848633
1,751,3674.91284180
1,752,3673.86035156
1,753,3672.81713867
1,754,3671.96435547
1,755,3670.97631836
1,756,3670.03173828
1,757,3669.09716797
1,758,3668.28417969
1,759,3667.34570312
1,760,3666.46899414
1,761,3665.66870117
1,762,3664.95336914
1,763,3664.07104492
1,764,3663.28222656
1,765,3662.55395508
1,766,3661.82763672
1,767,3661.12792969
1,768,3660.44409180
1,769,3659.54956055
1,770,3658.51684570
1,771,3657.27905273
1,772,3655.95166016
1,773,3654.66772461
1,774,3653.35913086
1,775,3652.05419922
1,776,3650.80932617
1,777,3649.56445312
1,778,3648.35400391
1,779,3647.19946289
1,780,3646.09570312
1,781,3645.00952148
1,782,3644.00976562
1,783,3643.10571289
1,784,3642.23535156
1,785,3641.37963867
1,786,3640.62255859
1,787,3639.90673828
1,788,3639.25097656
1,789,3638.65917969
1,790,3638.10546875
1,791,3637.59521484
1,792,3637.12695312
1,793,3636.71557617
1,794,3636.36938477
1,795,3636.05249023
1,796,3635.76611328
1,797,3635.51342773
1,798,3635.30053711
1,799,3635.11791992
1,800,3634.96069336
1,801,3634.83398438
1,802,3634.73095703
1,803,3634.64379883
1,804,3634.58398438
1,805,3634.53881836
1,806,3634.50708008
1,807,3634.48461914
1,808,3634.47265625
1,809,3634.46777344
1,810,3634.46484375
1,811,3632.21411133
1,812,3629.46289062
1,813,3626.48266602
1,814,3623.43945312
1,815,3620.52099609
1,816,3617.68945312
1,817,3614.79467773
1,818,3611.91479492
1,819,3609.20214844
1,820,3606.58959961
1,821,3603.87548828
1,822,3601.13183594
1,823,3598.44897461
1,824,3595.78027344
1,825,3593.40625000
1,826,3591.01367188
1,827,3588.63745117
1,828,3586.38012695
1,829,3584.31958008
1,830,3582.39672852
1,831,3580.51708984
1,832,3578.59497070
1,833,3576.63940430
1,834,3574.77832031
1,835,3572.99438477
1,836,3571.32421875
1,837,3569.77416992
1,838,3568.14868164
1,839,3566.65161133
1,840,3565.19873047
1,841,3563.91601562
1,842,3562.59545898
1,843,3561.47216797
1,844,3560.14721680
1,845,3559.02441406
1,846,3557.86889648
1,847,3556.74365234
1,848,3555.67431641
1,849,3554.66162109
1,850,3553.67114258
1,851,3552.75292969
1,852,3551.82690430
1,853,3551.03051758
1,854,3550.20629883
1,855,3549.37597656
1,856,3548.57666016
1,857,3547.86621094
1,858,3547.14990234
1,859,3546.43212891
1,860,3545.80566406
1,861,3545.28564453
1,862,3544.70092773
1,863,3544.18261719
1,864,3543.67578125
1,865,3543.20556641
1,866,3542.79101562
1,867,3542.42578125
1,868,3542.04663086
1,869,3541.71606445
1,870,3541.43164062
1,871,3541.15942383
1,872,3540.87768555
1,873,3540.66162109
1,874,3540.47387695
1,875,3540.29052734
1,876,3540.11987305
1,877,3539.98046875
1,878,3539.85668945
1,879,3539.75317383
1,880,3539.65844727
1,881,3539.58447266
1,882,3539.52539062
1,883,3539.47436523
1,884,3539.43652344
1,885,3539.40698242
1,886,3539.38500977
1,887,3539.37182617
1,888,3539.36499023
1,889,3539.36083984
1,890,3539.36010742
1,891,3538.10571289
1,892,3536.53027344
1,893,3534.74267578
1,894,3532.92675781
1,895,3531.10131836
1,896,3529.18530273
1,897,3527.24462891
1,898,3525.78759766
1,899,3524.13012695
1,900,3522.63500977
1,901,3521.05200195
1,902,3519.67041016
1,903,3518.24169922
1,904,3516.73193359
1,905,3515.16577148
1,906,3513.74365234
1,907,3512.31469727
1,908,3510.93554688
1,909,3509.51928711
1,910,3508.35180664
1,911,3507.11108398
1,912,3505.91821289
1,913,3504.56274414
1,914,3503.36376953
1,915,3502.12792969
1,916,3501.06201172
1,917,3499.87841797
1,918,3498.82470703
1,919,3497.74072266
1,920,3496.64257812
1,921,3495.61523438
1,922,3494.68603516
1,923,3493.74682617
1,924,3492.76904297
1,925,3491.90332031
1,926,3491.06323242
1,927,3490.24072266
1,928,3489.33959961
1,929,3488.59277344
1,930,3487.81616211
1,931,3487.13354492
1,932,3486.38085938
1,933,3485.73339844
1,934,3485.10400391
1,935,3484.51171875
1,936,3483.87963867
1,937,3483.32763672
1,938,3482.78564453
1,939,3482.28613281
1,940,3481.77612305
1,941,3481.27758789
1,942,3480.84301758
1,943,3480.46118164
1,944,3480.09814453
1,945,3479.73925781
1,946,3479.40966797
1,947,3479.10693359
1,948,3478.83398438
1,949,3478.55908203
1,950,3478.32128906
1,951,3478.08740234
1,952,3477.89038086
1,953,3477.70288086
1,954,3477.53295898
1,955,3477.40039062
1,956,3477.27197266
1,957,3477.15625000
1,958,3477.05273438
1,959,3476.97045898
1,960,3476.90429688
1,961,3476.84863281
1,962,3476.80371094
1,963,3476.76342773
1,964,3476.73144531
1,965,3476.70605469
1,966,3476.68969727
1,967,3476.67749023
1,968,3476.67114258
1,969,3476.66796875
1,970,3476.66772461
1,971,3476.33813477
1,972,3475.55224609
1,973,3474.10449219
1,974,3472.31591797
1,975,3470.68847656
1,976,3469.28491211
1,977,3467.87060547
1,978,3466.37988281
1,979,3464.95312500
1,980,3463.47924805
1,981,3462.07324219
1,982,3460.77050781
1,983,3459.39282227
1,984,3458.02026367
1,985,3456.67871094
1,986,3455.25390625
1,987,3453.98120117
1,988,3452.57250977
1,989,3450.82226562
1,990,3448.28735352
1,991,3445.54101562
1,992,3442.42700195
1,993,3439.33984375
1,994,3436.03710938
1,995,3432.83984375
1,996,3429.66259766
1,997,3426.38623047
1,998,3423.00219727
1,999,3419.70019531
