init,epoch,objective
6,729,6274.78906250
6,730,6274.64160156
6,731,6274.49560547
6,732,6274.35107422
6,733,6274.20849609
6,734,6274.06738281
6,735,6273.92773438
6,736,6273.79003906
6,737,6273.65380859
6,738,6273.51953125
6,739,6273.38769531
6,740,6273.25781250
6,741,6273.12988281
6,742,6273.00341797
6,743,6272.87939453
6,744,6272.75781250
6,745,6272.63769531
6,746,6272.52050781
6,747,6272.40576172
6,748,6272.29296875
6,749,6272.18261719
6,750,6272.07421875
6,751,6271.96923828
6,752,6271.86621094
6,753,6271.76464844
6,754,6271.66699219
6,755,6271.57177734
6,756,6271.47851562
6,757,6271.38769531
6,758,6271.29980469
6,759,6271.21386719
6,760,6271.13085938
6,761,6271.05029297
6,762,6270.97216797
6,763,6270.89697266
6,764,6270.82324219
6,765,6270.75292969
6,766,6270.68457031
6,767,6270.61962891
6,768,6270.55664062
6,769,6270.49609375
6,770,6270.43750000
6,771,6270.38183594
6,772,6270.32812500
6,773,6270.27783203
6,774,6270.22900391
6,775,6270.18261719
6,776,6270.13867188
6,777,6270.09716797
6,778,6270.05761719
6,779,6270.01953125
6,780,6269.98437500
6,781,6269.95019531
6,782,6269.91894531
6,783,6269.89062500
6,784,6269.86328125
6,785,6269.83789062
6,786,6269.81396484
6,787,6269.79248047
6,788,6269.77246094
6,789,6269.75390625
6,790,6269.73730469
6,791,6269.72167969
6,792,6269.70703125
6,793,6269.69531250
6,794,6269.68359375
6,795,6269.67382812
6,796,6269.66455078
6,797,6269.65722656
6,798,6269.65039062
6,799,6269.64404297
6,800,6269.64013672
6,801,6269.63574219
6,802,6269.63281250
6,803,6269.62988281
6,804,6269.62792969
6,805,6269.62695312
6,806,6269.62597656
6,807,6269.62500000
6,808,6269.62402344
6,809,6269.62402344
6,810,6269.62402344
6,811,6269.46435547
6,812,6269.30371094
6,813,6269.14306641
6,814,6268.98193359
6,815,6268.82128906
6,816,6268.66113281
6,817,6268.50097656
6,818,6268.34130859
6,819,6268.18261719
6,820,6268.02392578
6,821,6267.86621094
6,822,6267.70898438
6,823,6267.55371094
6,824,6267.39892578
6,825,6267.24560547
6,826,6267.09277344
6,827,6266.94189453
6,828,6266.79199219
6,829,6266.64257812
6,830,6266.49609375
6,831,6266.34960938
6,832,6266.20507812
6,833,6266.06201172
6,834,6265.92089844
6,835,6265.78173828
6,836,6265.64453125
6,837,6265.50830078
6,838,6265.37353516
6,839,6265.24169922
6,840,6265.11132812
6,841,6264.98339844
6,842,6264.85742188
6,843,6264.73339844
6,844,6264.61132812
6,845,6264.49169922
6,846,6264.37500000
6,847,6264.25927734
6,848,6264.14648438
6,849,6264.03613281
6,850,6263.92822266
6,851,6263.82324219
6,852,6263.71923828
6,853,6263.61865234
6,854,6263.52050781
6,855,6263.42529297
6,856,6263.33203125
6,857,6263.24121094
6,858,6263.15332031
6,859,6263.06738281
6,860,6262.98437500
6,861,6262.90332031
6,862,6262.82519531
6,863,6262.75000000
6,864,6262.67675781
6,865,6262.60595703
6,866,6262.53808594
6,867,6262.47265625
6,868,6262.41015625
6,869,6262.34814453
6,870,6262.29052734
6,871,6262.23535156
6,872,6262.18164062
6,873,6262.13085938
6,874,6262.08203125
6,875,6262.03564453
6,876,6261.99121094
6,877,6261.95019531
6,878,6261.91015625
6,879,6261.87207031
6,880,6261.83740234
6,881,6261.80371094
6,882,6261.77246094
6,883,6261.74365234
6,884,6261.71582031
6,885,6261.69042969
6,886,6261.66748047
6,887,6261.64550781
6,888,6261.62548828
6,889,6261.60644531
6,890,6261.58984375
6,891,6261.57421875
6,892,6261.56054688
6,893,6261.54785156
6,894,6261.53613281
6,895,6261.52636719
6,896,6261.51757812
6,897,6261.50976562
6,898,6261.50292969
6,899,6261.49755859
6,900,6261.49267578
6,901,6261.48828125
6,902,6261.48535156
6,903,6261.48242188
6,904,6261.48046875
6,905,6261.47949219
6,906,6261.47851562
6,907,6261.47753906
6,908,6261.47753906
6,909,6261.47753906
6,910,6261.47753906
6,911,6261.31738281
6,912,6261.15625000
6,913,6260.99560547
6,914,6260.83496094
6,915,6260.67382812
6,916,6260.51367188
6,917,6260.35351562
6,918,6260.19433594
6,919,6260.03564453
6,920,6259.87646484
6,921,6259.71875000
6,922,6259.56152344
6,923,6259.40625000
6,924,6259.25195312
6,925,6259.09765625
6,926,6258.94433594
6,927,6258.79394531
6,928,6258.64355469
6,929,6258.49414062
6,930,6258.34667969
6,931,6258.20117188
6,932,6258.05664062
6,933,6257.91357422
6,934,6257.77197266
6,935,6257.63281250
6,936,6257.49609375
6,937,6257.35937500
6,938,6257.22509766
6,939,6257.09277344
6,940,6256.96289062
6,941,6256.83447266
6,942,6256.70800781
6,943,6256.58398438
6,944,6256.46240234
6,945,6256.34277344
6,946,6256.22558594
6,947,6256.11035156
6,948,6255.99707031
6,949,6255.88671875
6,950,6255.77832031
6,951,6255.67285156
6,952,6255.56933594
6,953,6255.46875000
6,954,6255.37011719
6,955,6255.27343750
6,956,6255.17968750
6,957,6255.08886719
6,958,6255.00000000
6,959,6254.91406250
6,960,6254.83105469
6,961,6254.75097656
6,962,6254.67236328
6,963,6254.59667969
6,964,6254.52343750
6,965,6254.45214844
6,966,6254.38476562
6,967,6254.31884766
6,968,6254.25585938
6,969,6254.19580078
6,970,6254.13671875
6,971,6254.08105469
6,972,6254.02783203
6,973,6253.97656250
6,974,6253.92724609
6,975,6253.88085938
6,976,6253.83691406
6,977,6253.79541016
6,978,6253.75537109
6,979,6253.71777344
6,980,6253.68261719
6,981,6253.64941406
6,982,6253.61767578
6,983,6253.58886719
6,984,6253.56152344
6,985,6253.53564453
6,986,6253.51171875
6,987,6253.49023438
6,988,6253.46972656
6,989,6253.45166016
6,990,6253.43505859
6,991,6253.41894531
6,992,6253.40527344
6,993,6253.39257812
6,994,6253.38134766
6,995,6253.37158203
6,996,6253.36230469
6,997,6253.35449219
6,998,6253.34765625
6,999,6253.34277344
7,0,6353.19970703
7,1,6353.18310547
7,2,6353.15087891
7,3,6353.10400391
7,4,6353.04101562
7,5,6352.96386719
7,6,6352.87011719
7,7,6352.76171875
7,8,6352.63867188
7,9,6352.49951172
7,10,6352.34570312
7,11,6352.17578125
7,12,6352.00683594
7,13,6351.83740234
7,14,6351.66894531
7,15,6351.50000000
7,16,6351.33154297
7,17,6351.16406250
7,18,6350.99707031
7,19,6350.83007812
7,20,6350.66406250
7,21,6350.49902344
7,22,6350.33496094
7,23,6350.17138672
7,24,6350.00878906
7,25,6349.84716797
7,26,6349.68701172
7,27,6349.52783203
7,28,6349.37109375
7,29,6349.21386719
7,30,6349.05957031
7,31,6348.90673828
7,32,6348.75585938
7,33,6348.60546875
7,34,6348.45703125
7,35,6348.31103516
7,36,6348.16650391
7,37,6348.02441406
7,38,6347.88330078
7,39,6347.74414062
7,40,6347.60742188
7,41,6347.47363281
7,42,6347.34082031
7,43,6347.21044922
7,44,6347.08300781
7,45,6346.95703125
7,46,6346.83398438
7,47,6346.71289062
7,48,6346.59472656
7,49,6346.47851562
7,50,6346.36474609
7,51,6346.25390625
7,52,6346.14550781
7,53,6346.03906250
7,54,6345.93652344
7,55,6345.83544922
7,56,6345.73681641
7,57,6345.64160156
7,58,6345.54931641
7,59,6345.45898438
7,60,6345.37158203
7,61,6345.28613281
7,62,6345.20410156
7,63,6345.12500000
7,64,6345.04785156
7,65,6344.97363281
7,66,6344.90234375
7,67,6344.83300781
7,68,6344.76660156
7,69,6344.70263672
7,70,6344.64160156
7,71,6344.58251953
7,72,6344.52685547
7,73,6344.47314453
7,74,6344.42187500
7,75,6344.37353516
7,76,6344.32714844
7,77,6344.28320312
7,78,6344.24121094
7,79,6344.20214844
7,80,6344.16455078
7,81,6344.13037109
7,82,6344.09765625
7,83,6344.06738281
7,84,6344.03808594
7,85,6344.01074219
7,86,6343.98632812
7,87,6343.96337891
7,88,6343.94238281
7,89,6343.92333984
7,90,6343.90576172
7,91,6343.88916016
7,92,6343.87402344
7,93,6343.86035156
7,94,6343.84960938
7,95,6343.83886719
7,96,6343.82958984
7,97,6343.82128906
7,98,6343.81396484
7,99,6343.80908203
7,100,6343.80322266
7,101,6343.79882812
7,102,6343.79541016
7,103,6343.79296875
7,104,6343.79101562
7,105,6343.78955078
7,106,6343.78857422
7,107,6343.78759766
7,108,6343.78759766
7,109,6343.78759766
7,110,6343.78759766
7,111,6343.61865234
7,112,6343.44921875
7,113,6343.27978516
7,114,6343.11083984
7,115,6342.94238281
7,116,6342.77343750
7,117,6342.60546875
7,118,6342.43750000
7,119,6342.27001953
7,120,6342.10351562
7,121,6341.93750000
7,122,6341.77294922
7,123,6341.60937500
7,124,6341.44628906
7,125,6341.28417969
7,126,6341.12451172
7,127,6340.96484375
7,128,6340.80712891
7,129,6340.65039062
7,130,6340.49560547
7,131,6340.34277344
7,132,6340.19140625
7,133,6340.04003906
7,134,6339.89160156
7,135,6339.74511719
7,136,6339.60156250
7,137,6339.45849609
7,138,6339.31738281
7,139,6339.17773438
7,140,6339.04150391
7,141,6338.90625000
7,142,6338.77441406
7,143,6338.64404297
7,144,6338.51562500
7,145,6338.38964844
7,146,6338.26660156
7,147,6338.14599609
7,148,6338.02734375
7,149,6337.91113281
7,150,6337.79687500
7,151,6337.68652344
7,152,6337.57714844
7,153,6337.47167969
7,154,6337.36816406
7,155,6337.26757812
7,156,6337.16894531
7,157,6337.07421875
7,158,6336.98095703
7,159,6336.89160156
7,160,6336.80371094
7,161,6336.71777344
7,162,6336.63574219
7,163,6336.55664062
7,164,6336.47949219
7,165,6336.40478516
7,166,6336.33300781
7,167,6336.26416016
7,168,6336.19726562
7,169,6336.13476562
7,170,6336.07275391
7,171,6336.01367188
7,172,6335.95800781
7,173,6335.90429688
7,174,6335.85351562
7,175,6335.80468750
7,176,6335.75830078
7,177,6335.71435547
7,178,6335.67285156
7,179,6335.63330078
7,180,6335.59619141
7,181,6335.56054688
7,182,6335.52783203
7,183,6335.49707031
7,184,6335.46777344
7,185,6335.44140625
7,186,6335.41699219
7,187,6335.39355469
7,188,6335.37304688
7,189,6335.35351562
7,190,6335.33593750
7,191,6335.31933594
7,192,6335.30468750
7,193,6335.29101562
7,194,6335.27929688
7,195,6335.26904297
7,196,6335.25976562
7,197,6335.25195312
7,198,6335.24511719
7,199,6335.23828125
7,200,6335.23339844
7,201,6335.22949219
7,202,6335.22558594
7,203,6335.22314453
7,204,6335.22167969
7,205,6335.21972656
7,206,6335.21875000
7,207,6335.21777344
7,208,6335.21777344
7,209,6335.21777344
7,210,6335.21777344
7,211,6335.04785156
7,212,6334.87792969
7,213,6334.70898438
7,214,6334.53906250
7,215,6334.37109375
7,216,6334.20214844
7,217,6334.03369141
7,218,6333.86621094
7,219,6333.69921875
7,220,6333.53320312
7,221,6333.36718750
7,222,6333.20263672
7,223,6333.03906250
7,224,6332.87597656
7,225,6332.71386719
7,226,6332.55371094
7,227,6332.39453125
7,228,6332.23730469
7,229,6332.07958984
7,230,6331.92480469
7,231,6331.77148438
7,232,6331.62011719
7,233,6331.46923828
7,234,6331.32080078
7,235,6331.17382812
7,236,6331.02929688
7,237,6330.88671875
7,238,6330.74560547
7,239,6330.60644531
7,240,6330.46972656
7,241,6330.33447266
7,242,6330.20214844
7,243,6330.07128906
7,244,6329.94335938
7,245,6329.81738281
7,246,6329.69433594
7,247,6329.57324219
7,248,6329.45410156
7,249,6329.33789062
7,250,6329.22363281
7,251,6329.11328125
7,252,6329.00390625
7,253,6328.89794922
7,254,6328.79492188
7,255,6328.69433594
7,256,6328.59570312
7,257,6328.50000000
7,258,6328.40722656
7,259,6328.31738281
7,260,6328.22949219
7,261,6328.14453125
7,262,6328.06201172
7,263,6327.98242188
7,264,6327.90527344
7,265,6327.83105469
7,266,6327.75976562
7,267,6327.68994141
7,268,6327.62304688
7,269,6327.55957031
7,270,6327.49853516
7,271,6327.43945312
7,272,6327.38378906
7,273,6327.33007812
7,274,6327.27929688
7,275,6327.22998047
7,276,6327.18359375
7,277,6327.13964844
7,278,6327.09765625
7,279,6327.05859375
7,280,6327.02148438
7,281,6326.98632812
7,282,6326.95312500
7,283,6326.92285156
7,284,6326.89355469
7,285,6326.86621094
7,286,6326.84179688
7,287,6326.81933594
7,288,6326.79785156
7,289,6326.77832031
7,290,6326.76074219
7,291,6326.74462891
7,292,6326.72949219
7,293,6326.71630859
7,294,6326.70458984
7,295,6326.69433594
7,296,6326.68505859
7,297,6326.67675781
7,298,6326.66992188
7,299,6326.66308594
7,300,6326.65820312
7,301,6326.65380859
7,302,6326.65039062
7,303,6326.64843750
7,304,6326.64599609
7,305,6326.64453125
7,306,6326.64355469
7,307,6326.64257812
7,308,6326.64208984
7,309,6326.64257812
7,310,6326.64257812
7,311,6326.47363281
7,312,6326.30371094
7,313,6326.13427734
7,314,6325.96435547
7,315,6325.79589844
7,316,6325.62695312
7,317,6325.45898438
7,318,6325.29003906
7,319,6325.12304688
7,320,6324.95605469
7,321,6324.78955078
7,322,6324.62451172
7,323,6324.46093750
7,324,6324.29785156
7,325,6324.13623047
7,326,6323.97558594
7,327,6323.81640625
7,328,6323.65820312
7,329,6323.50195312
7,330,6323.34667969
7,331,6323.19287109
7,332,6323.04101562
7,333,6322.89013672
7,334,6322.74169922
7,335,6322.59472656
7,336,6322.44970703
7,337,6322.30664062
7,338,6322.16552734
7,339,6322.02636719
7,340,6321.88916016
7,341,6321.75390625
7,342,6321.62109375
7,343,6321.49023438
7,344,6321.36230469
7,345,6321.23681641
7,346,6321.11230469
7,347,6320.99121094
7,348,6320.87304688
7,349,6320.75585938
7,350,6320.64208984
7,351,6320.53125000
7,352,6320.42236328
7,353,6320.31640625
7,354,6320.21289062
7,355,6320.11132812
7,356,6320.01367188
7,357,6319.91796875
7,358,6319.82519531
7,359,6319.73437500
7,360,6319.64746094
7,361,6319.56250000
7,362,6319.48046875
7,363,6319.40087891
7,364,6319.32324219
7,365,6319.24853516
7,366,6319.17724609
7,367,6319.10742188
7,368,6319.04101562
7,369,6318.97656250
7,370,6318.91601562
7,371,6318.85693359
7,372,6318.80078125
7,373,6318.74755859
7,374,6318.69580078
7,375,6318.64746094
7,376,6318.60058594
7,377,6318.55664062
7,378,6318.51464844
7,379,6318.47460938
7,380,6318.43750000
7,381,6318.40234375
7,382,6318.37011719
7,383,6318.33886719
7,384,6318.30957031
7,385,6318.28271484
7,386,6318.25830078
7,387,6318.23535156
7,388,6318.21386719
7,389,6318.19482422
7,390,6318.17675781
7,391,6318.16015625
7,392,6318.14599609
7,393,6318.13281250
7,394,6318.12060547
7,395,6318.11035156
7,396,6318.10058594
7,397,6318.09277344
7,398,6318.08496094
7,399,6318.07910156
7,400,6318.07470703
7,401,6318.07031250
7,402,6318.06640625
7,403,6318.06445312
7,404,6318.06152344
7,405,6318.06054688
7,406,6318.06005859
7,407,6318.05859375
7,408,6318.05859375
7,409,6318.05859375
7,410,6318.05859375
7,411,6317.88867188
7,412,6317.71875000
7,413,6317.54882812
7,414,6317.37939453
7,415,6317.20996094
7,416,6317.04052734
7,417,6316.87255859
7,418,6316.70410156
7,419,6316.53710938
7,420,6316.37011719
7,421,6316.20507812
7,422,6316.04003906
7,423,6315.87597656
7,424,6315.71289062
7,425,6315.55078125
7,426,6315.39062500
7,427,6315.23095703
7,428,6315.07177734
7,429,6314.91552734
7,430,6314.75976562
7,431,6314.60644531
7,432,6314.45410156
7,433,6314.30371094
7,434,6314.15478516
7,435,6314.00732422
7,436,6313.86230469
7,437,6313.71875000
7,438,6313.57714844
7,439,6313.43847656
7,440,6313.30078125
7,441,6313.16601562
7,442,6313.03320312
7,443,6312.90234375
7,444,6312.77441406
7,445,6312.64843750
7,446,6312.52490234
7,447,6312.40380859
7,448,6312.28515625
7,449,6312.16894531
7,450,6312.05468750
7,451,6311.94335938
7,452,6311.83447266
7,453,6311.72851562
7,454,6311.62451172
7,455,6311.52392578
7,456,6311.42578125
7,457,6311.33007812
7,458,6311.23730469
7,459,6311.14648438
7,460,6311.05957031
7,461,6310.97412109
7,462,6310.89160156
7,463,6310.81152344
7,464,6310.73535156
7,465,6310.66113281
7,466,6310.58886719
7,467,6310.51953125
7,468,6310.45312500
7,469,6310.38867188
7,470,6310.32714844
7,471,6310.26904297
7,472,6310.21289062
7,473,6310.15917969
7,474,6310.10742188
7,475,6310.05859375
7,476,6310.01220703
7,477,6309.96826172
7,478,6309.92626953
7,479,6309.88671875
7,480,6309.84912109
7,481,6309.81396484
7,482,6309.78125000
7,483,6309.75097656
7,484,6309.72167969
7,485,6309.69433594
7,486,6309.66992188
7,487,6309.64697266
7,488,6309.62597656
7,489,6309.60644531
7,490,6309.58886719
7,491,6309.57226562
7,492,6309.55761719
7,493,6309.54394531
7,494,6309.53222656
7,495,6309.52148438
7,496,6309.51269531
7,497,6309.50439453
7,498,6309.49707031
7,499,6309.49121094
7,500,6309.48632812
7,501,6309.48144531
7,502,6309.47851562
7,503,6309.47558594
7,504,6309.47363281
7,505,6309.47216797
7,506,6309.47119141
7,507,6309.47070312
7,508,6309.47070312
7,509,6309.47070312
7,510,6309.47070312
7,511,6309.30078125
7,512,6309.13085938
7,513,6308.96191406
7,514,6308.79199219
7,515,6308.62207031
7,516,6308.45263672
7,517,6308.28369141
7,518,6308.11523438
7,519,6307.94726562
7,520,6307.78076172
7,521,6307.61425781
7,522,6307.44921875
7,523,6307.28515625
7,524,6307.12207031
7,525,6306.95996094
7,526,6306.79882812
7,527,6306.63867188
7,528,6306.48046875
7,529,6306.32421875
7,530,6306.16796875
7,531,6306.01416016
7,532,6305.86181641
7,533,6305.71093750
7,534,6305.56250000
7,535,6305.41503906
7,536,6305.26953125
7,537,6305.12597656
7,538,6304.98535156
7,539,6304.84570312
7,540,6304.70898438
7,541,6304.57324219
7,542,6304.44042969
7,543,6304.30957031
7,544,6304.18066406
7,545,6304.05468750
7,546,6303.93066406
7,547,6303.80957031
7,548,6303.69042969
7,549,6303.57421875
7,550,6303.45996094
7,551,6303.34814453
7,552,6303.23925781
7,553,6303.13281250
7,554,6303.03027344
7,555,6302.92871094
7,556,6302.83056641
7,557,6302.73437500
7,558,6302.64160156
7,559,6302.55175781
7,560,6302.46386719
7,561,6302.37841797
7,562,6302.29638672
7,563,6302.21679688
7,564,6302.13916016
7,565,6302.06445312
7,566,6301.99267578
7,567,6301.92382812
7,568,6301.85742188
7,569,6301.79296875
7,570,6301.73144531
7,571,6301.67285156
7,572,6301.61718750
7,573,6301.56298828
7,574,6301.51220703
7,575,6301.46289062
7,576,6301.41601562
7,577,6301.37255859
7,578,6301.33056641
7,579,6301.29101562
7,580,6301.25390625
7,581,6301.21777344
7,582,6301.18554688
7,583,6301.15429688
7,584,6301.12597656
7,585,6301.09863281
7,586,6301.07324219
7,587,6301.05078125
7,588,6301.02929688
7,589,6301.01025391
7,590,6300.99267578
7,591,6300.97607422
7,592,6300.96093750
7,593,6300.94824219
7,594,6300.93554688
7,595,6300.92529297
7,596,6300.91601562
7,597,6300.90820312
7,598,6300.90087891
7,599,6300.89453125
7,600,6300.88964844
7,601,6300.88525391
7,602,6300.88183594
7,603,6300.87939453
7,604,6300.87695312
7,605,6300.87548828
7,606,6300.87500000
7,607,6300.87353516
7,608,6300.87353516
7,609,6300.87402344
7,610,6300.87402344
7,611,6300.70410156
7,612,6300.53417969
7,613,6300.36425781
7,614,6300.19433594
7,615,6300.02539062
7,616,6299.85546875
7,617,6299.68652344
7,618,6299.51757812
7,619,6299.35058594
7,620,6299.18261719
7,621,6299.01611328
7,622,6298.85058594
7,623,6298.68603516
7,624,6298.52246094
7,625,6298.36035156
7,626,6298.19921875
7,627,6298.04003906
7,628,6297.88134766
7,629,6297.72363281
7,630,6297.56884766
7,631,6297.41406250
7,632,6297.26171875
7,633,6297.11132812
7,634,6296.96289062
7,635,6296.81542969
7,636,6296.66992188
7,637,6296.52587891
7,638,6296.38476562
7,639,6296.24511719
7,640,6296.10742188
7,641,6295.97265625
7,642,6295.83935547
7,643,6295.70947266
7,644,6295.58007812
7,645,6295.45410156
7,646,6295.33007812
7,647,6295.20898438
7,648,6295.08984375
7,649,6294.97363281
7,650,6294.85937500
7,651,6294.74804688
7,652,6294.63867188
7,653,6294.53320312
7,654,6294.42871094
7,655,6294.32812500
7,656,6294.22949219
7,657,6294.13476562
7,658,6294.04101562
7,659,6293.95068359
7,660,6293.86328125
7,661,6293.77783203
7,662,6293.69580078
7,663,6293.61621094
7,664,6293.53857422
7,665,6293.46386719
7,666,6293.39257812
7,667,6293.32324219
7,668,6293.25634766
7,669,6293.19238281
7,670,6293.13085938
7,671,6293.07226562
7,672,6293.01660156
7,673,6292.96240234
7,674,6292.91113281
7,675,6292.86230469
7,676,6292.81591797
7,677,6292.77197266
7,678,6292.72998047
7,679,6292.69091797
7,680,6292.65332031
7,681,6292.61816406
7,682,6292.58447266
7,683,6292.55371094
7,684,6292.52539062
7,685,6292.49804688
7,686,6292.47363281
7,687,6292.45019531
7,688,6292.42871094
7,689,6292.41015625
7,690,6292.39160156
7,691,6292.37548828
7,692,6292.36083984
7,693,6292.34765625
7,694,6292.33496094
7,695,6292.32519531
7,696,6292.31542969
7,697,6292.30761719
7,698,6292.30078125
7,699,6292.29394531
7,700,6292.28906250
7,701,6292.28564453
7,702,6292.28125000
7,703,6292.27880859
7,704,6292.27685547
7,705,6292.27539062
7,706,6292.27441406
7,707,6292.27343750
7,708,6292.27343750
7,709,6292.27343750
7,710,6292.27343750
7,711,6292.10351562
7,712,6291.93408203
7,713,6291.76464844
7,714,6291.59472656
7,715,6291.42480469
7,716,6291.25585938
7,717,6291.08691406
7,718,6290.91894531
7,719,6290.75000000
7,720,6290.58300781
7,721,6290.41699219
7,722,6290.25097656
7,723,6290.08642578
7,724,6289.92382812
7,725,6289.76171875
7,726,6289.60058594
7,727,6289.44042969
7,728,6289.28222656
7,729,6289.12500000
7,730,6288.96972656
7,731,6288.81494141
7,732,6288.66308594
7,733,6288.51269531
7,734,6288.36328125
7,735,6288.21582031
7,736,6288.07128906
7,737,6287.92675781
7,738,6287.78564453
7,739,6287.64599609
7,740,6287.50878906
7,741,6287.37304688
7,742,6287.24023438
7,743,6287.10986328
7,744,6286.98095703
7,745,6286.85449219
7,746,6286.73095703
7,747,6286.60937500
7,748,6286.49023438
7,749,6286.37402344
7,750,6286.25976562
7,751,6286.14843750
7,752,6286.03955078
7,753,6285.93310547
7,754,6285.83007812
7,755,6285.72949219
7,756,6285.63085938
7,757,6285.53515625
7,758,6285.44140625
7,759,6285.35156250
7,760,6285.26367188
7,761,6285.17822266
7,762,6285.09667969
7,763,6285.01660156
7,764,6284.93945312
7,765,6284.86474609
7,766,6284.79296875
7,767,6284.72363281
7,768,6284.65673828
7,769,6284.59326172
7,770,6284.53125000
7,771,6284.47314453
7,772,6284.41699219
7,773,6284.36328125
7,774,6284.31152344
7,775,6284.26220703
7,776,6284.21679688
7,777,6284.17187500
7,778,6284.13037109
7,779,6284.09082031
7,780,6284.05371094
7,781,6284.01855469
7,782,6283.98535156
7,783,6283.95410156
7,784,6283.92529297
7,785,6283.89843750
7,786,6283.87402344
7,787,6283.85058594
7,788,6283.82958984
7,789,6283.81005859
7,790,6283.79199219
7,791,6283.77587891
7,792,6283.76123047
7,793,6283.74804688
7,794,6283.73632812
7,795,6283.72558594
7,796,6283.71533203
7,797,6283.70800781
7,798,6283.70117188
7,799,6283.69482422
7,800,6283.68994141
7,801,6283.68554688
7,802,6283.68164062
7,803,6283.67871094
7,804,6283.67773438
7,805,6283.67578125
7,806,6283.67480469
7,807,6283.67431641
7,808,6283.67431641
7,809,6283.67431641
7,810,6283.67431641
7,811,6283.50439453
7,812,6283.33447266
7,813,6283.16503906
7,814,6282.99511719
7,815,6282.82568359
7,816,6282.65625000
7,817,6282.48730469
7,818,6282.31884766
7,819,6282.15039062
7,820,6281.98339844
7,821,6281.81689453
7,822,6281.65136719
7,823,6281.48730469
7,824,6281.32324219
7,825,6281.16162109
7,826,6281.00048828
7,827,6280.84082031
7,828,6280.68261719
7,829,6280.52539062
7,830,6280.37011719
7,831,6280.21582031
7,832,6280.06298828
7,833,6279.91308594
7,834,6279.76367188
7,835,6279.61621094
7,836,6279.47070312
7,837,6279.32714844
7,838,6279.18554688
7,839,6279.04687500
7,840,6278.90917969
7,841,6278.77343750
7,842,6278.64062500
7,843,6278.50976562
7,844,6278.38134766
7,845,6278.25488281
7,846,6278.13134766
7,847,6278.00927734
7,848,6277.89062500
7,849,6277.77392578
7,850,6277.66015625
7,851,6277.54882812
7,852,6277.43994141
7,853,6277.33300781
7,854,6277.23046875
7,855,6277.12890625
7,856,6277.03027344
7,857,6276.93554688
7,858,6276.84179688
7,859,6276.75195312
7,860,6276.66357422
7,861,6276.57910156
7,862,6276.49658203
7,863,6276.41699219
7,864,6276.33935547
7,865,6276.26464844
7,866,6276.19335938
7,867,6276.12402344
7,868,6276.05761719
7,869,6275.99316406
7,870,6275.93261719
7,871,6275.87304688
7,872,6275.81689453
7,873,6275.76367188
7,874,6275.71191406
7,875,6275.66308594
7,876,6275.61621094
7,877,6275.57226562
7,878,6275.53027344
7,879,6275.49072266
7,880,6275.45312500
7,881,6275.41894531
7,882,6275.38574219
7,883,6275.35400391
7,884,6275.32568359
7,885,6275.29882812
7,886,6275.27343750
7,887,6275.25097656
7,888,6275.23046875
7,889,6275.21044922
7,890,6275.19238281
7,891,6275.17626953
7,892,6275.16162109
7,893,6275.14746094
7,894,6275.13623047
7,895,6275.12597656
7,896,6275.11621094
7,897,6275.10839844
7,898,6275.10107422
7,899,6275.09472656
7,900,6275.08984375
7,901,6275.08496094
7,902,6275.08154297
7,903,6275.07910156
7,904,6275.07812500
7,905,6275.07617188
7,906,6275.07519531
7,907,6275.07421875
7,908,6275.07421875
7,909,6275.07324219
7,910,6275.07324219
7,911,6274.90429688
7,912,6274.73486328
7,913,6274.56542969
7,914,6274.39550781
7,915,6274.22558594
7,916,6274.05664062
7,917,6273.88769531
7,918,6273.71875000
7,919,6273.55078125
7,920,6273.38378906
7,921,6273.21679688
7,922,6273.05175781
7,923,6272.88671875
7,924,6272.72460938
7,925,6272.56201172
7,926,6272.40039062
7,927,6272.24121094
7,928,6272.08300781
7,929,6271.92578125
7,930,6271.77050781
7,931,6271.61621094
7,932,6271.46386719
7,933,6271.31298828
7,934,6271.16357422
7,935,6271.01708984
7,936,6270.87109375
7,937,6270.72753906
7,938,6270.58642578
7,939,6270.44726562
7,940,6270.30957031
7,941,6270.17382812
7,942,6270.04101562
7,943,6269.91064453
7,944,6269.78222656
7,945,6269.65576172
7,946,6269.53173828
7,947,6269.41015625
7,948,6269.29101562
7,949,6269.17382812
7,950,6269.06054688
7,951,6268.94824219
7,952,6268.83984375
7,953,6268.73242188
7,954,6268.62841797
7,955,6268.52734375
7,956,6268.42822266
7,957,6268.33203125
7,958,6268.23876953
7,959,6268.14843750
7,960,6268.06054688
7,961,6267.97509766
7,962,6267.89257812
7,963,6267.81347656
7,964,6267.73632812
7,965,6267.66113281
7,966,6267.58935547
7,967,6267.52050781
7,968,6267.45410156
7,969,6267.38964844
7,970,6267.32812500
7,971,6267.26953125
7,972,6267.21240234
7,973,6267.15820312
7,974,6267.10742188
7,975,6267.05810547
7,976,6267.01171875
7,977,6266.96777344
7,978,6266.92529297
7,979,6266.88623047
7,980,6266.84863281
7,981,6266.81347656
7,982,6266.78027344
7,983,6266.75000000
7,984,6266.72070312
7,985,6266.69384766
7,986,6266.66845703
7,987,6266.64550781
7,988,6266.62402344
7,989,6266.60498047
7,990,6266.58789062
7,991,6266.57031250
7,992,6266.55615234
7,993,6266.54296875
7,994,6266.53027344
7,995,6266.52050781
7,996,6266.51074219
7,997,6266.50292969
7,998,6266.49511719
7,999,6266.48974609
