init,epoch,objective
9,598,6653.71484375
9,599,6653.70605469
9,600,6653.69824219
9,601,6653.69189453
9,602,6653.68701172
9,603,6653.68310547
9,604,6653.68066406
9,605,6653.67822266
9,606,6653.67675781
9,607,6653.67578125
9,608,6653.67431641
9,609,6653.67431641
9,610,6653.67431641
9,611,6653.09716797
9,612,6652.52050781
9,613,6651.94384766
9,614,6651.36718750
9,615,6650.79101562
9,616,6650.21582031
9,617,6649.64111328
9,618,6649.06640625
9,619,6648.49365234
9,620,6647.92089844
9,621,6647.35058594
9,622,6646.78076172
9,623,6646.21191406
9,624,6645.64599609
9,625,6645.08007812
9,626,6644.51757812
9,627,6643.95654297
9,628,6643.39746094
9,629,6642.83984375
9,630,6642.28515625
9,631,6641.73242188
9,632,6641.18212891
9,633,6640.63427734
9,634,6640.08984375
9,635,6639.54833984
9,636,6639.00878906
9,637,6638.47265625
9,638,6637.93945312
9,639,6637.41015625
9,640,6636.88378906
9,641,6636.36083984
9,642,6635.84082031
9,643,6635.32519531
9,644,6634.81347656
9,645,6634.30517578
9,646,6633.80126953
9,647,6633.30078125
9,648,6632.80566406
9,649,6632.31347656
9,650,6631.82617188
9,651,6631.34375000
9,652,6630.86621094
9,653,6630.39257812
9,654,6629.92333984
9,655,6629.45898438
9,656,6628.99951172
9,657,6628.54541016
9,658,6628.09570312
9,659,6627.65136719
9,660,6627.21240234
9,661,6626.77832031
9,662,6626.34960938
9,663,6625.92626953
9,664,6625.50781250
9,665,6625.09570312
9,666,6624.68798828
9,667,6624.28613281
9,668,6623.89062500
9,669,6623.50000000
9,670,6623.11621094
9,671,6622.73730469
9,672,6622.36425781
9,673,6621.99707031
9,674,6621.63574219
9,675,6621.27978516
9,676,6620.92968750
9,677,6620.58593750
9,678,6620.24902344
9,679,6619.91699219
9,680,6619.59130859
9,681,6619.27148438
9,682,6618.95800781
9,683,6618.64990234
9,684,6618.34863281
9,685,6618.05322266
9,686,6617.76367188
9,687,6617.48046875
9,688,6617.20214844
9,689,6616.93115234
9,690,6616.66601562
9,691,6616.40722656
9,692,6616.15380859
9,693,6615.90625000
9,694,6615.66503906
9,695,6615.43017578
9,696,6615.20068359
9,697,6614.97656250
9,698,6614.75927734
9,699,6614.54785156
9,700,6614.34179688
9,701,6614.14160156
9,702,6613.94921875
9,703,6613.76367188
9,704,6613.58398438
9,705,6613.41113281
9,706,6613.24267578
9,707,6613.08007812
9,708,6612.92285156
9,709,6612.77099609
9,710,6612.62451172
9,711,6612.48339844
9,712,6612.34667969
9,713,6612.21582031
9,714,6612.08984375
9,715,6611.96826172
9,716,6611.85253906
9,717,6611.74023438
9,718,6611.63281250
9,719,6611.53027344
9,720,6611.43261719
9,721,6611.33935547
9,722,6611.25097656
9,723,6611.16601562
9,724,6611.08593750
9,725,6611.00927734
9,726,6610.93652344
9,727,6610.86865234
9,728,6610.80371094
9,729,6610.74316406
9,730,6610.68554688
9,731,6610.63183594
9,732,6610.58203125
9,733,6610.53515625
9,734,6610.49023438
9,735,6610.44970703
9,736,6610.41210938
9,737,6610.37792969
9,738,6610.34570312
9,739,6610.31640625
9,740,6610.28955078
9,741,6610.26513672
9,742,6610.24316406
9,743,6610.22363281
9,744,6610.20605469
9,745,6610.19042969
9,746,6610.17578125
9,747,6610.16357422
9,748,6610.15380859
9,749,6610.14453125
9,750,6610.13769531
9,751,6610.13134766
9,752,6610.12646484
9,753,6610.12207031
9,754,6610.12011719
9,755,6610.11816406
9,756,6610.11523438
9,757,6610.11474609
9,758,6610.11425781
9,759,6610.11425781
9,760,6610.11425781
9,761,6609.55126953
9,762,6608.98828125
9,763,6608.42578125
9,764,6607.86328125
9,765,6607.30126953
9,766,6606.74023438
9,767,6606.17871094
9,768,6605.61914062
9,769,6605.05957031
9,770,6604.50146484
9,771,6603.94433594
9,772,6603.38867188
9,773,6602.83398438
9,774,6602.28125000
9,775,6601.73046875
9,776,6601.18066406
9,777,6600.63281250
9,778,6600.08691406
9,779,6599.54345703
9,780,6599.00146484
9,781,6598.46289062
9,782,6597.92529297
9,783,6597.39160156
9,784,6596.85937500
9,785,6596.33105469
9,786,6595.80468750
9,787,6595.28125000
9,788,6594.76123047
9,789,6594.24414062
9,790,6593.72998047
9,791,6593.21923828
9,792,6592.71191406
9,793,6592.20800781
9,794,6591.70849609
9,795,6591.21240234
9,796,6590.72021484
9,797,6590.23144531
9,798,6589.75244141
9,799,6589.28759766
9,800,6588.83105469
9,801,6588.37988281
9,802,6587.93408203
9,803,6587.49267578
9,804,6587.05566406
9,805,6586.62548828
9,806,6586.19824219
9,807,6585.77685547
9,808,6585.36083984
9,809,6584.94921875
9,810,6584.54345703
9,811,6584.14257812
9,812,6583.74658203
9,813,6583.35546875
9,814,6582.96972656
9,815,6582.58935547
9,816,6582.21484375
9,817,6581.84375000
9,818,6581.47900391
9,819,6581.11962891
9,820,6580.76513672
9,821,6580.41699219
9,822,6580.07226562
9,823,6579.73486328
9,824,6579.40234375
9,825,6579.07421875
9,826,6578.75244141
9,827,6578.43554688
9,828,6578.12500000
9,829,6577.81884766
9,830,6577.51953125
9,831,6577.22460938
9,832,6576.93652344
9,833,6576.65234375
9,834,6576.37500000
9,835,6576.10253906
9,836,6575.83593750
9,837,6575.57421875
9,838,6575.31884766
9,839,6575.06933594
9,840,6574.82421875
9,841,6574.58544922
9,842,6574.35205078
9,843,6574.12402344
9,844,6573.90136719
9,845,6573.68457031
9,846,6573.47265625
9,847,6573.26660156
9,848,6573.06640625
9,849,6572.87109375
9,850,6572.68115234
9,851,6572.49609375
9,852,6572.31738281
9,853,6572.14257812
9,854,6571.97460938
9,855,6571.81054688
9,856,6571.65136719
9,857,6571.49951172
9,858,6571.35253906
9,859,6571.20996094
9,860,6571.07226562
9,861,6570.93945312
9,862,6570.81152344
9,863,6570.68847656
9,864,6570.56933594
9,865,6570.45556641
9,866,6570.34619141
9,867,6570.24072266
9,868,6570.14062500
9,869,6570.04394531
9,870,6569.95117188
9,871,6569.86425781
9,872,6569.78027344
9,873,6569.70019531
9,874,6569.62451172
9,875,6569.55224609
9,876,6569.48388672
9,877,6569.41992188
9,878,6569.35839844
9,879,6569.30126953
9,880,6569.24658203
9,881,6569.19628906
9,882,6569.14892578
9,883,6569.10351562
9,884,6569.06250000
9,885,6569.02441406
9,886,6568.98828125
9,887,6568.95605469
9,888,6568.92578125
9,889,6568.89746094
9,890,6568.87207031
9,891,6568.84960938
9,892,6568.82812500
9,893,6568.81005859
9,894,6568.79345703
9,895,6568.77832031
9,896,6568.76562500
9,897,6568.75390625
9,898,6568.74462891
9,899,6568.73632812
9,900,6568.72851562
9,901,6568.72363281
9,902,6568.71875000
9,903,6568.71533203
9,904,6568.71240234
9,905,6568.70996094
9,906,6568.70898438
9,907,6568.70800781
9,908,6568.70751953
9,909,6568.70751953
9,910,6568.70751953
9,911,6568.17480469
9,912,6567.64306641
9,913,6567.11132812
9,914,6566.58007812
9,915,6566.04882812
9,916,6565.51855469
9,917,6564.98925781
9,918,6564.45996094
9,919,6563.93164062
9,920,6563.40429688
9,921,6562.87744141
9,922,6562.35253906
9,923,6561.82812500
9,924,6561.30664062
9,925,6560.78466797
9,926,6560.26562500
9,927,6559.74804688
9,928,6559.23095703
9,929,6558.71777344
9,930,6558.20507812
9,931,6557.69531250
9,932,6557.18847656
9,933,6556.68359375
9,934,6556.18066406
9,935,6555.68066406
9,936,6555.18310547
9,937,6554.68847656
9,938,6554.19677734
9,939,6553.70898438
9,940,6553.22265625
9,941,6552.74072266
9,942,6552.26171875
9,943,6551.78613281
9,944,6551.31445312
9,945,6550.84570312
9,946,6550.38037109
9,947,6549.91894531
9,948,6549.46142578
9,949,6549.00830078
9,950,6548.55859375
9,951,6548.11279297
9,952,6547.67187500
9,953,6547.23535156
9,954,6546.80175781
9,955,6546.37402344
9,956,6545.95019531
9,957,6545.53125000
9,958,6545.11621094
9,959,6544.70654297
9,960,6544.30078125
9,961,6543.90039062
9,962,6543.50488281
9,963,6543.11328125
9,964,6542.72753906
9,965,6542.34667969
9,966,6541.97070312
9,967,6541.59960938
9,968,6541.23388672
9,969,6540.87402344
9,970,6540.51855469
9,971,6540.16894531
9,972,6539.82421875
9,973,6539.48535156
9,974,6539.15136719
9,975,6538.82275391
9,976,6538.50000000
9,977,6538.18261719
9,978,6537.87109375
9,979,6537.56396484
9,980,6537.26367188
9,981,6536.96875000
9,982,6536.67871094
9,983,6536.39355469
9,984,6536.11523438
9,985,6535.84179688
9,986,6535.57519531
9,987,6535.31250000
9,988,6535.05566406
9,989,6534.80468750
9,990,6534.55957031
9,991,6534.32031250
9,992,6534.08593750
9,993,6533.85742188
9,994,6533.63378906
9,995,6533.41650391
9,996,6533.20410156
9,997,6532.99755859
9,998,6532.79638672
9,999,6532.60107422
10,0,6788.78906250
10,1,6788.73095703
10,2,6788.62158203
10,3,6788.45898438
10,4,6788.24511719
10,5,6787.97851562
10,6,6787.66064453
10,7,6787.29003906
10,8,6786.86767578
10,9,6786.39257812
10,10,6785.86523438
10,11,6785.28613281
10,12,6784.70703125
10,13,6784.12841797
10,14,6783.54980469
10,15,6782.97167969
10,16,6782.39404297
10,17,6781.81738281
10,18,6781.24121094
10,19,6780.66601562
10,20,6780.09179688
10,21,6779.51904297
10,22,6778.94726562
10,23,6778.37695312
10,24,6777.80908203
10,25,6777.24267578
10,26,6776.67724609
10,27,6776.11425781
10,28,6775.55371094
10,29,6774.99511719
10,30,6774.43847656
10,31,6773.88818359
10,32,6773.34179688
10,33,6772.79736328
10,34,6772.25488281
10,35,6771.71582031
10,36,6771.17968750
10,37,6770.64550781
10,38,6770.11523438
10,39,6769.58789062
10,40,6769.06347656
10,41,6768.54345703
10,42,6768.02587891
10,43,6767.51269531
10,44,6767.00244141
10,45,6766.49658203
10,46,6765.99511719
10,47,6765.49707031
10,48,6765.00390625
10,49,6764.51464844
10,50,6764.02929688
10,51,6763.54833984
10,52,6763.07275391
10,53,6762.60107422
10,54,6762.13378906
10,55,6761.67187500
10,56,6761.21386719
10,57,6760.76220703
10,58,6760.31542969
10,59,6759.87402344
10,60,6759.43701172
10,61,6759.00439453
10,62,6758.57714844
10,63,6758.15625000
10,64,6757.74072266
10,65,6757.33007812
10,66,6756.92480469
10,67,6756.52587891
10,68,6756.13134766
10,69,6755.74267578
10,70,6755.36035156
10,71,6754.98291016
10,72,6754.61181641
10,73,6754.24609375
10,74,6753.88574219
10,75,6753.53173828
10,76,6753.18359375
10,77,6752.84179688
10,78,6752.50537109
10,79,6752.17578125
10,80,6751.85107422
10,81,6751.53320312
10,82,6751.22070312
10,83,6750.91406250
10,84,6750.61425781
10,85,6750.32031250
10,86,6750.03173828
10,87,6749.74951172
10,88,6749.47363281
10,89,6749.20312500
10,90,6748.93945312
10,91,6748.68164062
10,92,6748.42919922
10,93,6748.18261719
10,94,6747.94335938
10,95,6747.70947266
10,96,6747.48095703
10,97,6747.25878906
10,98,6747.04199219
10,99,6746.83154297
10,100,6746.62695312
10,101,6746.42773438
10,102,6746.23437500
10,103,6746.04687500
10,104,6745.86474609
10,105,6745.68847656
10,106,6745.51757812
10,107,6745.35156250
10,108,6745.19140625
10,109,6745.03662109
10,110,6744.88769531
10,111,6744.74365234
10,112,6744.60449219
10,113,6744.47119141
10,114,6744.34228516
10,115,6744.21875000
10,116,6744.10009766
10,117,6743.98632812
10,118,6743.87695312
10,119,6743.77246094
10,120,6743.67236328
10,121,6743.57714844
10,122,6743.48583984
10,123,6743.39941406
10,124,6743.31640625
10,125,6743.23974609
10,126,6743.16552734
10,127,6743.09570312
10,128,6743.02929688
10,129,6742.96679688
10,130,6742.90869141
10,131,6742.85351562
10,132,6742.80273438
10,133,6742.75439453
10,134,6742.70898438
10,135,6742.66699219
10,136,6742.62890625
10,137,6742.59277344
10,138,6742.56005859
10,139,6742.52978516
10,140,6742.50244141
10,141,6742.47753906
10,142,6742.45556641
10,143,6742.43554688
10,144,6742.41699219
10,145,6742.39990234
10,146,6742.38623047
10,147,6742.37304688
10,148,6742.36279297
10,149,6742.35351562
10,150,6742.34667969
10,151,6742.34033203
10,152,6742.33593750
10,153,6742.33105469
10,154,6742.32812500
10,155,6742.32666016
10,156,6742.32421875
10,157,6742.32324219
10,158,6742.32226562
10,159,6742.32226562
10,160,6742.32226562
10,161,6741.74609375
10,162,6741.17041016
10,163,6740.59375000
10,164,6740.01855469
10,165,6739.44335938
10,166,6738.86914062
10,167,6738.29492188
10,168,6737.72167969
10,169,6737.14941406
10,170,6736.57763672
10,171,6736.00732422
10,172,6735.43945312
10,173,6734.87109375
10,174,6734.30566406
10,175,6733.74121094
10,176,6733.17822266
10,177,6732.61718750
10,178,6732.05957031
10,179,6731.50292969
10,180,6730.94824219
10,181,6730.39648438
10,182,6729.84716797
10,183,6729.30078125
10,184,6728.75683594
10,185,6728.21582031
10,186,6727.67724609
10,187,6727.14257812
10,188,6726.61035156
10,189,6726.08105469
10,190,6725.55615234
10,191,6725.03417969
10,192,6724.51562500
10,193,6724.00097656
10,194,6723.49023438
10,195,6722.98339844
10,196,6722.48046875
10,197,6721.98144531
10,198,6721.48730469
10,199,6720.99609375
10,200,6720.51025391
10,201,6720.02832031
10,202,6719.55175781
10,203,6719.07910156
10,204,6718.61132812
10,205,6718.14843750
10,206,6717.68994141
10,207,6717.23681641
10,208,6716.78808594
10,209,6716.34472656
10,210,6715.90625000
10,211,6715.47363281
10,212,6715.04589844
10,213,6714.62402344
10,214,6714.20605469
10,215,6713.79541016
10,216,6713.39160156
10,217,6712.99316406
10,218,6712.59960938
10,219,6712.21240234
10,220,6711.83056641
10,221,6711.45410156
10,222,6711.08349609
10,223,6710.71826172
10,224,6710.35937500
10,225,6710.00585938
10,226,6709.65869141
10,227,6709.31738281
10,228,6708.98095703
10,229,6708.65087891
10,230,6708.32714844
10,231,6708.00878906
10,232,6707.69628906
10,233,6707.39111328
10,234,6707.09082031
10,235,6706.79882812
10,236,6706.51171875
10,237,6706.23046875
10,238,6705.95507812
10,239,6705.68505859
10,240,6705.42089844
10,241,6705.16308594
10,242,6704.91113281
10,243,6704.66601562
10,244,6704.42675781
10,245,6704.19335938
10,246,6703.96484375
10,247,6703.74267578
10,248,6703.52636719
10,249,6703.31591797
10,250,6703.11132812
10,251,6702.91210938
10,252,6702.71875000
10,253,6702.53173828
10,254,6702.34960938
10,255,6702.17382812
10,256,6702.00244141
10,257,6701.83740234
10,258,6701.67773438
10,259,6701.52343750
10,260,6701.37451172
10,261,6701.23046875
10,262,6701.09179688
10,263,6700.95800781
10,264,6700.83007812
10,265,6700.70605469
10,266,6700.58740234
10,267,6700.47363281
10,268,6700.36425781
10,269,6700.25976562
10,270,6700.16064453
10,271,6700.06542969
10,272,6699.97460938
10,273,6699.88769531
10,274,6699.80664062
10,275,6699.72802734
10,276,6699.65380859
10,277,6699.58398438
10,278,6699.51806641
10,279,6699.45605469
10,280,6699.39746094
10,281,6699.34277344
10,282,6699.29150391
10,283,6699.24267578
10,284,6699.19824219
10,285,6699.15625000
10,286,6699.11816406
10,287,6699.08251953
10,288,6699.04980469
10,289,6699.02001953
10,290,6698.99218750
10,291,6698.96777344
10,292,6698.94531250
10,293,6698.92480469
10,294,6698.90722656
10,295,6698.89062500
10,296,6698.87646484
10,297,6698.86376953
10,298,6698.85351562
10,299,6698.84423828
10,300,6698.83691406
10,301,6698.83007812
10,302,6698.82519531
10,303,6698.82128906
10,304,6698.81835938
10,305,6698.81640625
10,306,6698.81445312
10,307,6698.81347656
10,308,6698.81298828
10,309,6698.81298828
10,310,6698.81298828
10,311,6698.23779297
10,312,6697.66308594
10,313,6697.08886719
10,314,6696.51464844
10,315,6695.94140625
10,316,6695.36816406
10,317,6694.79589844
10,318,6694.22509766
10,319,6693.65429688
10,320,6693.08496094
10,321,6692.51660156
10,322,6691.94921875
10,323,6691.38378906
10,324,6690.81933594
10,325,6690.25683594
10,326,6689.69628906
10,327,6689.13769531
10,328,6688.58056641
10,329,6688.02539062
10,330,6687.47363281
10,331,6686.92382812
10,332,6686.37695312
10,333,6685.83251953
10,334,6685.29003906
10,335,6684.75097656
10,336,6684.21533203
10,337,6683.68164062
10,338,6683.15234375
10,339,6682.62548828
10,340,6682.10253906
10,341,6681.58349609
10,342,6681.06738281
10,343,6680.55468750
10,344,6680.04589844
10,345,6679.54199219
10,346,6679.04150391
10,347,6678.54492188
10,348,6678.05175781
10,349,6677.56445312
10,350,6677.08105469
10,351,6676.60156250
10,352,6676.12695312
10,353,6675.65673828
10,354,6675.19042969
10,355,6674.72998047
10,356,6674.27392578
10,357,6673.82324219
10,358,6673.37792969
10,359,6672.93701172
10,360,6672.50048828
10,361,6672.06982422
10,362,6671.64453125
10,363,6671.22460938
10,364,6670.81005859
10,365,6670.40039062
10,366,6669.99658203
10,367,6669.59863281
10,368,6669.20507812
10,369,6668.82128906
10,370,6668.44140625
10,371,6668.06738281
10,372,6667.69824219
10,373,6667.33544922
10,374,6666.97851562
10,375,6666.62695312
10,376,6666.28076172
10,377,6665.94091797
10,378,6665.60644531
10,379,6665.27832031
10,380,6664.95605469
10,381,6664.63964844
10,382,6664.32910156
10,383,6664.02441406
10,384,6663.72558594
10,385,6663.43261719
10,386,6663.14550781
10,387,6662.86523438
10,388,6662.59130859
10,389,6662.32324219
10,390,6662.06103516
10,391,6661.80419922
10,392,6661.55322266
10,393,6661.30859375
10,394,6661.07031250
10,395,6660.83691406
10,396,6660.61035156
10,397,6660.38964844
10,398,6660.17382812
10,399,6659.96484375
10,400,6659.76074219
10,401,6659.56250000
10,402,6659.37109375
10,403,6659.18359375
10,404,6659.00292969
10,405,6658.82763672
10,406,6658.65722656
10,407,6658.49267578
10,408,6658.33398438
10,409,6658.18066406
10,410,6658.03125000
10,411,6657.88769531
10,412,6657.75000000
10,413,6657.61621094
10,414,6657.48876953
10,415,6657.36523438
10,416,6657.24755859
10,417,6657.13378906
10,418,6657.02539062
10,419,6656.92187500
10,420,6656.82275391
10,421,6656.72753906
10,422,6656.63769531
10,423,6656.55078125
10,424,6656.46972656
10,425,6656.39111328
10,426,6656.31738281
10,427,6656.24804688
10,428,6656.18164062
10,429,6656.11962891
10,430,6656.06152344
10,431,6656.00585938
10,432,6655.95507812
10,433,6655.90722656
10,434,6655.86230469
10,435,6655.82080078
10,436,6655.78271484
10,437,6655.74707031
10,438,6655.71386719
10,439,6655.68457031
10,440,6655.65771484
10,441,6655.63232422
10,442,6655.61035156
10,443,6655.58984375
10,444,6655.57177734
10,445,6655.55566406
10,446,6655.54199219
10,447,6655.52929688
10,448,6655.51855469
10,449,6655.50976562
10,450,6655.50195312
10,451,6655.49609375
10,452,6655.49121094
10,453,6655.48632812
10,454,6655.48388672
10,455,6655.48193359
10,456,6655.48046875
10,457,6655.47900391
10,458,6655.47851562
10,459,6655.47851562
10,460,6655.47802734
10,461,6654.90576172
10,462,6654.33300781
10,463,6653.76025391
10,464,6653.18750000
10,465,6652.61425781
10,466,6652.04199219
10,467,6651.47167969
10,468,6650.90087891
10,469,6650.33105469
10,470,6649.76269531
10,471,6649.19433594
10,472,6648.62744141
10,473,6648.06152344
10,474,6647.49804688
10,475,6646.93554688
10,476,6646.37500000
10,477,6645.81640625
10,478,6645.25976562
10,479,6644.70507812
10,480,6644.15234375
10,481,6643.60253906
10,482,6643.05566406
10,483,6642.51025391
10,484,6641.96777344
10,485,6641.42871094
10,486,6640.89208984
10,487,6640.35839844
10,488,6639.82812500
10,489,6639.30078125
10,490,6638.77734375
10,491,6638.25732422
10,492,6637.74023438
10,493,6637.22656250
10,494,6636.71777344
10,495,6636.21240234
10,496,6635.71093750
10,497,6635.21386719
10,498,6634.72070312
10,499,6634.23095703
10,500,6633.74707031
10,501,6633.26660156
10,502,6632.79101562
10,503,6632.31982422
10,504,6631.85351562
10,505,6631.39111328
10,506,6630.93359375
10,507,6630.48144531
10,508,6630.03515625
10,509,6629.59228516
10,510,6629.15527344
10,511,6628.72314453
10,512,6628.29589844
10,513,6627.87500000
10,514,6627.45898438
10,515,6627.04833984
10,516,6626.64355469
10,517,6626.24267578
10,518,6625.84863281
10,519,6625.45996094
10,520,6625.07714844
10,521,6624.70019531
10,522,6624.32861328
10,523,6623.96289062
10,524,6623.60351562
10,525,6623.24951172
10,526,6622.90039062
10,527,6622.55810547
10,528,6622.22167969
10,529,6621.89111328
10,530,6621.56640625
10,531,6621.24804688
10,532,6620.93505859
10,533,6620.62792969
10,534,6620.32714844
10,535,6620.03222656
10,536,6619.74414062
10,537,6619.46191406
10,538,6619.18505859
10,539,6618.91406250
10,540,6618.64941406
10,541,6618.39160156
10,542,6618.13867188
10,543,6617.89160156
10,544,6617.65136719
10,545,6617.41699219
10,546,6617.18847656
10,547,6616.96582031
10,548,6616.74902344
10,549,6616.53808594
10,550,6616.33251953
10,551,6616.13330078
10,552,6615.93945312
10,553,6615.75097656
10,554,6615.56884766
10,555,6615.39257812
10,556,6615.22070312
10,557,6615.05517578
10,558,6614.89453125
10,559,6614.73974609
10,560,6614.58984375
10,561,6614.44531250
10,562,6614.30664062
10,563,6614.17236328
10,564,6614.04345703
10,565,6613.91992188
10,566,6613.80078125
10,567,6613.68750000
10,568,6613.57812500
10,569,6613.47314453
10,570,6613.37304688
10,571,6613.27734375
10,572,6613.18652344
10,573,6613.09960938
10,574,6613.01757812
10,575,6612.93945312
10,576,6612.86474609
10,577,6612.79492188
10,578,6612.72851562
10,579,6612.66699219
10,580,6612.60742188
10,581,6612.55273438
10,582,6612.50097656
10,583,6612.45312500
10,584,6612.40820312
10,585,6612.36621094
10,586,6612.32714844
10,587,6612.29199219
10,588,6612.25878906
10,589,6612.22900391
10,590,6612.20214844
10,591,6612.17626953
10,592,6612.15429688
10,593,6612.13378906
10,594,6612.11572266
10,595,6612.09960938
10,596,6612.08544922
10,597,6612.07275391
10,598,6612.06250000
10,599,6612.05371094
10,600,6612.04589844
10,601,6612.03906250
10,602,6612.03417969
10,603,6612.03027344
10,604,6612.02734375
10,605,6612.02539062
10,606,6612.02392578
10,607,6612.02294922
10,608,6612.02148438
10,609,6612.02148438
10,610,6612.02148438
10,611,6611.44580078
10,612,6610.86962891
10,613,6610.29394531
10,614,6609.71777344
10,615,6609.14111328
10,616,6608.56542969
10,617,6607.99023438
10,618,6607.41650391
10,619,6606.84472656
10,620,6606.27148438
10,621,6605.70117188
10,622,6605.13183594
10,623,6604.56445312
10,624,6603.99707031
10,625,6603.43212891
10,626,6602.86962891
10,627,6602.30810547
10,628,6601.74902344
10,629,6601.19238281
10,630,6600.63867188
10,631,6600.08593750
10,632,6599.53515625
10,633,6598.98828125
10,634,6598.44335938
10,635,6597.90234375
10,636,6597.36328125
10,637,6596.82714844
10,638,6596.29443359
10,639,6595.76562500
10,640,6595.23925781
10,641,6594.71582031
10,642,6594.19677734
10,643,6593.68212891
10,644,6593.16943359
10,645,6592.66162109
10,646,6592.15722656
10,647,6591.65771484
10,648,6591.16259766
10,649,6590.67089844
10,650,6590.18408203
10,651,6589.70117188
10,652,6589.22363281
10,653,6588.75000000
10,654,6588.28125000
10,655,6587.81689453
10,656,6587.35839844
10,657,6586.90380859
10,658,6586.45410156
10,659,6586.01074219
10,660,6585.57128906
10,661,6585.13769531
10,662,6584.70898438
10,663,6584.28613281
10,664,6583.86816406
10,665,6583.45605469
10,666,6583.04833984
10,667,6582.64746094
10,668,6582.25097656
10,669,6581.86132812
10,670,6581.47656250
10,671,6581.09765625
10,672,6580.72558594
10,673,6580.35791016
10,674,6579.99707031
10,675,6579.64160156
10,676,6579.29150391
10,677,6578.94824219
10,678,6578.61083984
10,679,6578.27978516
10,680,6577.95361328
10,681,6577.63427734
10,682,6577.32080078
10,683,6577.01318359
10,684,6576.71142578
10,685,6576.41601562
10,686,6576.12597656
10,687,6575.84472656
10,688,6575.56933594
10,689,6575.30029297
10,690,6575.03613281
10,691,6574.77929688
10,692,6574.52685547
10,693,6574.28222656
10,694,6574.04248047
10,695,6573.80859375
10,696,6573.58056641
10,697,6573.35839844
10,698,6573.14257812
10,699,6572.93212891
10,700,6572.72802734
10,701,6572.52783203
10,702,6572.33593750
10,703,6572.14746094
10,704,6571.96679688
10,705,6571.78955078
10,706,6571.61914062
10,707,6571.45312500
10,708,6571.29345703
10,709,6571.13916016
10,710,6570.98974609
10,711,6570.84619141
10,712,6570.70751953
10,713,6570.57324219
10,714,6570.44531250
10,715,6570.32128906
10,716,6570.20312500
10,717,6570.08886719
10,718,6569.97949219
10,719,6569.87402344
10,720,6569.77441406
10,721,6569.67919922
10,722,6569.58886719
10,723,6569.50195312
10,724,6569.41992188
10,725,6569.34228516
10,726,6569.26757812
10,727,6569.19775391
10,728,6569.13281250
10,729,6569.07031250
10,730,6569.01171875
10,731,6568.95703125
10,732,6568.90527344
10,733,6568.85742188
10,734,6568.81250000
10,735,6568.77148438
10,736,6568.73242188
10,737,6568.69726562
10,738,6568.66503906
10,739,6568.63476562
10,740,6568.60693359
10,741,6568.58251953
10,742,6568.55957031
10,743,6568.53906250
10,744,6568.52099609
10,745,6568.50488281
10,746,6568.49121094
10,747,6568.47851562
10,748,6568.46777344
10,749,6568.45947266
10,750,6568.45166016
10,751,6568.44531250
10,752,6568.44042969
10,753,6568.43652344
10,754,6568.43359375
10,755,6568.43066406
10,756,6568.42968750
10,757,6568.42919922
10,758,6568.42773438
10,759,6568.42773438
10,760,6568.42773438
10,761,6567.85302734
10,762,6567.27734375
10,763,6566.70263672
10,764,6566.12890625
10,765,6565.55419922
10,766,6564.98046875
10,767,6564.40771484
10,768,6563.83496094
10,769,6563.26367188
10,770,6562.69384766
10,771,6562.12451172
10,772,6561.55664062
10,773,6560.99023438
10,774,6560.42578125
10,775,6559.86279297
10,776,6559.31054688
10,777,6558.76220703
10,778,6558.21679688
10,779,6557.67382812
10,780,6557.13183594
10,781,6556.59326172
10,782,6556.05859375
10,783,6555.52539062
10,784,6554.99511719
10,785,6554.46826172
10,786,6553.94433594
10,787,6553.42382812
10,788,6552.90625000
10,789,6552.39160156
10,790,6551.88037109
10,791,6551.37207031
10,792,6550.86816406
10,793,6550.36718750
10,794,6549.87011719
10,795,6549.37744141
10,796,6548.88769531
10,797,6548.40283203
10,798,6547.92089844
10,799,6547.44433594
10,800,6546.97070312
10,801,6546.50195312
10,802,6546.03759766
10,803,6545.57714844
10,804,6545.12158203
10,805,6544.67089844
10,806,6544.22460938
10,807,6543.78320312
10,808,6543.34570312
10,809,6542.91455078
10,810,6542.48779297
10,811,6542.06542969
10,812,6541.64843750
10,813,6541.23828125
10,814,6540.83105469
10,815,6540.43066406
10,816,6540.03515625
10,817,6539.64453125
10,818,6539.25878906
10,819,6538.87988281
10,820,6538.50585938
10,821,6538.13769531
10,822,6537.77441406
10,823,6537.41748047
10,824,6537.06542969
10,825,6536.71972656
10,826,6536.37988281
10,827,6536.04492188
10,828,6535.71679688
10,829,6535.39355469
10,830,6535.07617188
10,831,6534.76464844
10,832,6534.45947266
10,833,6534.16015625
10,834,6533.87207031
10,835,6533.59082031
10,836,6533.31494141
10,837,6533.04541016
10,838,6532.78027344
10,839,6532.52246094
10,840,6532.27050781
10,841,6532.02441406
10,842,6531.78320312
10,843,6531.54833984
10,844,6531.31933594
10,845,6531.09570312
10,846,6530.87792969
10,847,6530.66601562
10,848,6530.45947266
10,849,6530.25878906
10,850,6530.06347656
10,851,6529.87353516
10,852,6529.68945312
10,853,6529.50976562
10,854,6529.33691406
10,855,6529.16796875
10,856,6529.00537109
10,857,6528.84765625
10,858,6528.69921875
10,859,6528.55468750
10,860,6528.41552734
10,861,6528.28027344
10,862,6528.15087891
10,863,6528.02636719
10,864,6527.90673828
10,865,6527.79199219
10,866,6527.68066406
10,867,6527.57470703
10,868,6527.47265625
