init,epoch,objective
5,471,6298.09960938
5,472,6297.64648438
5,473,6297.19580078
5,474,6296.74658203
5,475,6296.29785156
5,476,6295.85107422
5,477,6295.40625000
5,478,6294.96386719
5,479,6294.52099609
5,480,6294.08007812
5,481,6293.64306641
5,482,6293.20703125
5,483,6292.77246094
5,484,6292.34082031
5,485,6291.91113281
5,486,6291.48437500
5,487,6291.05859375
5,488,6290.63476562
5,489,6290.21582031
5,490,6289.79882812
5,491,6289.38476562
5,492,6288.98339844
5,493,6288.58447266
5,494,6288.18896484
5,495,6287.79687500
5,496,6287.40820312
5,497,6287.02197266
5,498,6286.64062500
5,499,6286.26171875
5,500,6285.88574219
5,501,6285.51513672
5,502,6285.14746094
5,503,6284.78320312
5,504,6284.42236328
5,505,6284.06542969
5,506,6283.71191406
5,507,6283.36279297
5,508,6283.01757812
5,509,6282.67578125
5,510,6282.33886719
5,511,6282.00537109
5,512,6281.67626953
5,513,6281.35058594
5,514,6281.02929688
5,515,6280.71289062
5,516,6280.40039062
5,517,6280.09130859
5,518,6279.78808594
5,519,6279.48779297
5,520,6279.19287109
5,521,6278.90234375
5,522,6278.61572266
5,523,6278.33349609
5,524,6278.05664062
5,525,6277.78271484
5,526,6277.51464844
5,527,6277.25097656
5,528,6276.99121094
5,529,6276.73681641
5,530,6276.48632812
5,531,6276.24121094
5,532,6276.00000000
5,533,6275.76367188
5,534,6275.53173828
5,535,6275.30468750
5,536,6275.08203125
5,537,6274.86425781
5,538,6274.65136719
5,539,6274.44335938
5,540,6274.23974609
5,541,6274.04052734
5,542,6273.84570312
5,543,6273.65576172
5,544,6273.47070312
5,545,6273.29003906
5,546,6273.11328125
5,547,6272.94189453
5,548,6272.77490234
5,549,6272.61230469
5,550,6272.45410156
5,551,6272.29980469
5,552,6272.15087891
5,553,6272.00585938
5,554,6271.86523438
5,555,6271.72949219
5,556,6271.59667969
5,557,6271.46972656
5,558,6271.34570312
5,559,6271.22656250
5,560,6271.11083984
5,561,6270.99951172
5,562,6270.89257812
5,563,6270.78906250
5,564,6270.68945312
5,565,6270.59375000
5,566,6270.50244141
5,567,6270.41406250
5,568,6270.33007812
5,569,6270.24902344
5,570,6270.17236328
5,571,6270.09765625
5,572,6270.02832031
5,573,6269.96093750
5,574,6269.89746094
5,575,6269.83691406
5,576,6269.77978516
5,577,6269.72607422
5,578,6269.67480469
5,579,6269.62695312
5,580,6269.58154297
5,581,6269.53906250
5,582,6269.49902344
5,583,6269.46191406
5,584,6269.42773438
5,585,6269.39550781
5,586,6269.36523438
5,587,6269.33789062
5,588,6269.31250000
5,589,6269.29003906
5,590,6269.26806641
5,591,6269.24902344
5,592,6269.23144531
5,593,6269.21582031
5,594,6269.20214844
5,595,6269.18945312
5,596,6269.17871094
5,597,6269.16894531
5,598,6269.16113281
5,599,6269.15429688
5,600,6269.14794922
5,601,6269.14306641
5,602,6269.13916016
5,603,6269.13574219
5,604,6269.13378906
5,605,6269.13183594
5,606,6269.13085938
5,607,6269.13037109
5,608,6269.12939453
5,609,6269.12939453
5,610,6269.12939453
5,611,6268.68847656
5,612,6268.24511719
5,613,6267.79882812
5,614,6267.35351562
5,615,6266.91064453
5,616,6266.46728516
5,617,6266.02392578
5,618,6265.58105469
5,619,6265.13867188
5,620,6264.69628906
5,621,6264.25585938
5,622,6263.81542969
5,623,6263.37744141
5,624,6262.94042969
5,625,6262.50390625
5,626,6262.06738281
5,627,6261.63281250
5,628,6261.20019531
5,629,6260.77050781
5,630,6260.34326172
5,631,6259.91943359
5,632,6259.49853516
5,633,6259.07861328
5,634,6258.66015625
5,635,6258.24316406
5,636,6257.83007812
5,637,6257.41796875
5,638,6257.01171875
5,639,6256.60351562
5,640,6256.19628906
5,641,6255.79589844
5,642,6255.39990234
5,643,6255.00537109
5,644,6254.61376953
5,645,6254.22460938
5,646,6253.83789062
5,647,6253.45410156
5,648,6253.07324219
5,649,6252.69628906
5,650,6252.32324219
5,651,6251.95361328
5,652,6251.58691406
5,653,6251.22363281
5,654,6250.86279297
5,655,6250.50634766
5,656,6250.15576172
5,657,6249.80761719
5,658,6249.46386719
5,659,6249.12304688
5,660,6248.78613281
5,661,6248.45263672
5,662,6248.12353516
5,663,6247.79980469
5,664,6247.47949219
5,665,6247.16308594
5,666,6246.85156250
5,667,6246.54394531
5,668,6246.24023438
5,669,6245.94140625
5,670,6245.64648438
5,671,6245.35595703
5,672,6245.07031250
5,673,6244.78906250
5,674,6244.51220703
5,675,6244.23925781
5,676,6243.97167969
5,677,6243.70800781
5,678,6243.44921875
5,679,6243.19433594
5,680,6242.94531250
5,681,6242.70019531
5,682,6242.45996094
5,683,6242.22412109
5,684,6241.99316406
5,685,6241.76660156
5,686,6241.54492188
5,687,6241.32812500
5,688,6241.11621094
5,689,6240.90771484
5,690,6240.70410156
5,691,6240.50488281
5,692,6240.31103516
5,693,6240.12207031
5,694,6239.93750000
5,695,6239.75683594
5,696,6239.58105469
5,697,6239.40966797
5,698,6239.24267578
5,699,6239.08105469
5,700,6238.92285156
5,701,6238.77050781
5,702,6238.62158203
5,703,6238.47705078
5,704,6238.33740234
5,705,6238.20117188
5,706,6238.06933594
5,707,6237.94189453
5,708,6237.81835938
5,709,6237.70019531
5,710,6237.58496094
5,711,6237.47412109
5,712,6237.36718750
5,713,6237.26416016
5,714,6237.16503906
5,715,6237.06982422
5,716,6236.97851562
5,717,6236.89062500
5,718,6236.80566406
5,719,6236.72558594
5,720,6236.64892578
5,721,6236.57519531
5,722,6236.50585938
5,723,6236.43896484
5,724,6236.37597656
5,725,6236.31542969
5,726,6236.25830078
5,727,6236.20458984
5,728,6236.15332031
5,729,6236.10498047
5,730,6236.05957031
5,731,6236.01757812
5,732,6235.97851562
5,733,6235.94042969
5,734,6235.90673828
5,735,6235.87451172
5,736,6235.84472656
5,737,6235.81689453
5,738,6235.79248047
5,739,6235.76904297
5,740,6235.74804688
5,741,6235.72851562
5,742,6235.71093750
5,743,6235.69531250
5,744,6235.68164062
5,745,6235.66943359
5,746,6235.65820312
5,747,6235.64941406
5,748,6235.64062500
5,749,6235.63378906
5,750,6235.62792969
5,751,6235.62255859
5,752,6235.61962891
5,753,6235.61572266
5,754,6235.61328125
5,755,6235.61230469
5,756,6235.61035156
5,757,6235.61035156
5,758,6235.60937500
5,759,6235.60937500
5,760,6235.60937500
5,761,6235.16699219
5,762,6234.72363281
5,763,6234.28076172
5,764,6233.83886719
5,765,6233.39697266
5,766,6232.95507812
5,767,6232.51367188
5,768,6232.07226562
5,769,6231.63232422
5,770,6231.19433594
5,771,6230.75634766
5,772,6230.31738281
5,773,6229.88134766
5,774,6229.44726562
5,775,6229.01367188
5,776,6228.58105469
5,777,6228.14892578
5,778,6227.71875000
5,779,6227.29248047
5,780,6226.86718750
5,781,6226.44238281
5,782,6226.02099609
5,783,6225.59960938
5,784,6225.18115234
5,785,6224.76562500
5,786,6224.35253906
5,787,6223.94091797
5,788,6223.53222656
5,789,6223.12548828
5,790,6222.72216797
5,791,6222.32226562
5,792,6221.92382812
5,793,6221.52783203
5,794,6221.13525391
5,795,6220.74511719
5,796,6220.35888672
5,797,6219.97460938
5,798,6219.59570312
5,799,6219.21875000
5,800,6218.84472656
5,801,6218.47363281
5,802,6218.10742188
5,803,6217.74511719
5,804,6217.38574219
5,805,6217.02880859
5,806,6216.67529297
5,807,6216.32617188
5,808,6215.98242188
5,809,6215.64111328
5,810,6215.30371094
5,811,6214.97167969
5,812,6214.64257812
5,813,6214.31835938
5,814,6213.99755859
5,815,6213.67968750
5,816,6213.36865234
5,817,6213.06054688
5,818,6212.75683594
5,819,6212.45751953
5,820,6212.16259766
5,821,6211.87304688
5,822,6211.58642578
5,823,6211.30468750
5,824,6211.02783203
5,825,6210.75488281
5,826,6210.48681641
5,827,6210.22314453
5,828,6209.96533203
5,829,6209.70996094
5,830,6209.45996094
5,831,6209.21484375
5,832,6208.97460938
5,833,6208.73730469
5,834,6208.50683594
5,835,6208.28027344
5,836,6208.05859375
5,837,6207.84082031
5,838,6207.63085938
5,839,6207.42822266
5,840,6207.23046875
5,841,6207.03662109
5,842,6206.84765625
5,843,6206.66406250
5,844,6206.48486328
5,845,6206.31054688
5,846,6206.13964844
5,847,6205.97363281
5,848,6205.81298828
5,849,6205.65625000
5,850,6205.50390625
5,851,6205.35546875
5,852,6205.21142578
5,853,6205.07226562
5,854,6204.93652344
5,855,6204.80566406
5,856,6204.67919922
5,857,6204.55566406
5,858,6204.43652344
5,859,6204.32177734
5,860,6204.21093750
5,861,6204.10449219
5,862,6204.00000000
5,863,6203.90136719
5,864,6203.80566406
5,865,6203.71386719
5,866,6203.62548828
5,867,6203.54101562
5,868,6203.45996094
5,869,6203.38330078
5,870,6203.30859375
5,871,6203.23828125
5,872,6203.17041016
5,873,6203.10644531
5,874,6203.04492188
5,875,6202.98730469
5,876,6202.93261719
5,877,6202.88037109
5,878,6202.83154297
5,879,6202.78466797
5,880,6202.74121094
5,881,6202.70019531
5,882,6202.66210938
5,883,6202.62646484
5,884,6202.59277344
5,885,6202.56250000
5,886,6202.53320312
5,887,6202.50683594
5,888,6202.48242188
5,889,6202.46044922
5,890,6202.44042969
5,891,6202.42138672
5,892,6202.40527344
5,893,6202.38964844
5,894,6202.37646484
5,895,6202.36425781
5,896,6202.35449219
5,897,6202.34521484
5,898,6202.33691406
5,899,6202.33007812
5,900,6202.32519531
5,901,6202.31982422
5,902,6202.31640625
5,903,6202.31347656
5,904,6202.31054688
5,905,6202.30957031
5,906,6202.30859375
5,907,6202.30761719
5,908,6202.30712891
5,909,6202.30664062
5,910,6202.30664062
5,911,6201.88183594
5,912,6201.45605469
5,913,6201.02978516
5,914,6200.60351562
5,915,6200.17822266
5,916,6199.75341797
5,917,6199.32812500
5,918,6198.90332031
5,919,6198.47900391
5,920,6198.05468750
5,921,6197.63281250
5,922,6197.21093750
5,923,6196.79003906
5,924,6196.36962891
5,925,6195.95117188
5,926,6195.53515625
5,927,6195.12109375
5,928,6194.70605469
5,929,6194.29199219
5,930,6193.88232422
5,931,6193.47314453
5,932,6193.06542969
5,933,6192.65966797
5,934,6192.25683594
5,935,6191.85546875
5,936,6191.45556641
5,937,6191.05712891
5,938,6190.66259766
5,939,6190.27001953
5,940,6189.87988281
5,941,6189.49218750
5,942,6189.10839844
5,943,6188.72558594
5,944,6188.34570312
5,945,6187.96875000
5,946,6187.59619141
5,947,6187.22558594
5,948,6186.85839844
5,949,6186.49365234
5,950,6186.13281250
5,951,6185.77539062
5,952,6185.42041016
5,953,6185.06933594
5,954,6184.72167969
5,955,6184.37792969
5,956,6184.03710938
5,957,6183.70068359
5,958,6183.36767578
5,959,6183.03808594
5,960,6182.71386719
5,961,6182.39160156
5,962,6182.07324219
5,963,6181.75976562
5,964,6181.45019531
5,965,6181.14404297
5,966,6180.84228516
5,967,6180.54492188
5,968,6180.25097656
5,969,6179.96289062
5,970,6179.67773438
5,971,6179.39648438
5,972,6179.11914062
5,973,6178.84667969
5,974,6178.57861328
5,975,6178.31542969
5,976,6178.05566406
5,977,6177.80078125
5,978,6177.55126953
5,979,6177.30566406
5,980,6177.06298828
5,981,6176.82617188
5,982,6176.59375000
5,983,6176.36572266
5,984,6176.14257812
5,985,6175.92285156
5,986,6175.70800781
5,987,6175.49804688
5,988,6175.29296875
5,989,6175.09082031
5,990,6174.89404297
5,991,6174.70214844
5,992,6174.51464844
5,993,6174.33056641
5,994,6174.15185547
5,995,6173.97656250
5,996,6173.80712891
5,997,6173.64160156
5,998,6173.48046875
5,999,6173.32226562
6,0,6357.85449219
6,1,6357.80810547
6,2,6357.71972656
6,3,6357.58984375
6,4,6357.41796875
6,5,6357.20410156
6,6,6356.94824219
6,7,6356.65087891
6,8,6356.31152344
6,9,6355.93017578
6,10,6355.50683594
6,11,6355.04199219
6,12,6354.57714844
6,13,6354.11230469
6,14,6353.64697266
6,15,6353.18310547
6,16,6352.71875000
6,17,6352.25537109
6,18,6351.79199219
6,19,6351.33007812
6,20,6350.86914062
6,21,6350.40820312
6,22,6349.94921875
6,23,6349.49121094
6,24,6349.03417969
6,25,6348.58203125
6,26,6348.13085938
6,27,6347.68164062
6,28,6347.23339844
6,29,6346.78710938
6,30,6346.34375000
6,31,6345.90039062
6,32,6345.46093750
6,33,6345.02246094
6,34,6344.58642578
6,35,6344.15234375
6,36,6343.72167969
6,37,6343.29296875
6,38,6342.86621094
6,39,6342.44287109
6,40,6342.02148438
6,41,6341.60351562
6,42,6341.18750000
6,43,6340.77539062
6,44,6340.36572266
6,45,6339.95947266
6,46,6339.55664062
6,47,6339.15625000
6,48,6338.75976562
6,49,6338.36718750
6,50,6337.97753906
6,51,6337.59179688
6,52,6337.20898438
6,53,6336.83007812
6,54,6336.45507812
6,55,6336.08398438
6,56,6335.71630859
6,57,6335.35253906
6,58,6334.99316406
6,59,6334.63818359
6,60,6334.28710938
6,61,6333.93945312
6,62,6333.59667969
6,63,6333.25781250
6,64,6332.92382812
6,65,6332.59277344
6,66,6332.26806641
6,67,6331.94628906
6,68,6331.62939453
6,69,6331.31738281
6,70,6331.00976562
6,71,6330.70703125
6,72,6330.40820312
6,73,6330.11474609
6,74,6329.82519531
6,75,6329.54101562
6,76,6329.26171875
6,77,6328.98681641
6,78,6328.71630859
6,79,6328.45117188
6,80,6328.19042969
6,81,6327.93408203
6,82,6327.68359375
6,83,6327.43750000
6,84,6327.19628906
6,85,6326.95898438
6,86,6326.72705078
6,87,6326.50097656
6,88,6326.27880859
6,89,6326.06152344
6,90,6325.84912109
6,91,6325.64160156
6,92,6325.43945312
6,93,6325.24121094
6,94,6325.04785156
6,95,6324.86035156
6,96,6324.67675781
6,97,6324.49755859
6,98,6324.32324219
6,99,6324.15380859
6,100,6323.98876953
6,101,6323.82812500
6,102,6323.67285156
6,103,6323.52148438
6,104,6323.37500000
6,105,6323.23291016
6,106,6323.09570312
6,107,6322.96191406
6,108,6322.83349609
6,109,6322.70947266
6,110,6322.58886719
6,111,6322.47363281
6,112,6322.36181641
6,113,6322.25390625
6,114,6322.15039062
6,115,6322.05078125
6,116,6321.95507812
6,117,6321.86328125
6,118,6321.77539062
6,119,6321.69140625
6,120,6321.61132812
6,121,6321.53466797
6,122,6321.46191406
6,123,6321.39257812
6,124,6321.32617188
6,125,6321.26318359
6,126,6321.20312500
6,127,6321.14746094
6,128,6321.09423828
6,129,6321.04492188
6,130,6320.99707031
6,131,6320.95263672
6,132,6320.91113281
6,133,6320.87207031
6,134,6320.83642578
6,135,6320.80273438
6,136,6320.77148438
6,137,6320.74316406
6,138,6320.71630859
6,139,6320.69238281
6,140,6320.67089844
6,141,6320.65039062
6,142,6320.63281250
6,143,6320.61572266
6,144,6320.60107422
6,145,6320.58789062
6,146,6320.57666016
6,147,6320.56640625
6,148,6320.55859375
6,149,6320.55078125
6,150,6320.54492188
6,151,6320.54003906
6,152,6320.53564453
6,153,6320.53271484
6,154,6320.53076172
6,155,6320.52832031
6,156,6320.52734375
6,157,6320.52636719
6,158,6320.52587891
6,159,6320.52587891
6,160,6320.52587891
6,161,6320.06250000
6,162,6319.59863281
6,163,6319.13525391
6,164,6318.67285156
6,165,6318.21044922
6,166,6317.74804688
6,167,6317.28662109
6,168,6316.82617188
6,169,6316.36621094
6,170,6315.90722656
6,171,6315.44921875
6,172,6314.99121094
6,173,6314.53515625
6,174,6314.08007812
6,175,6313.62646484
6,176,6313.17382812
6,177,6312.72363281
6,178,6312.27441406
6,179,6311.82714844
6,180,6311.38134766
6,181,6310.93750000
6,182,6310.49560547
6,183,6310.05664062
6,184,6309.61816406
6,185,6309.18310547
6,186,6308.75048828
6,187,6308.32031250
6,188,6307.89257812
6,189,6307.46679688
6,190,6307.04443359
6,191,6306.62402344
6,192,6306.20703125
6,193,6305.79296875
6,194,6305.38134766
6,195,6304.97314453
6,196,6304.56787109
6,197,6304.16552734
6,198,6303.76757812
6,199,6303.37207031
6,200,6302.97949219
6,201,6302.59179688
6,202,6302.20751953
6,203,6301.82666016
6,204,6301.45507812
6,205,6301.09082031
6,206,6300.73144531
6,207,6300.37548828
6,208,6300.02343750
6,209,6299.67773438
6,210,6299.33691406
6,211,6299.00000000
6,212,6298.66699219
6,213,6298.33789062
6,214,6298.01220703
6,215,6297.69189453
6,216,6297.37500000
6,217,6297.06347656
6,218,6296.75537109
6,219,6296.45410156
6,220,6296.15625000
6,221,6295.86279297
6,222,6295.57373047
6,223,6295.28906250
6,224,6295.00927734
6,225,6294.73437500
6,226,6294.46337891
6,227,6294.19726562
6,228,6293.93554688
6,229,6293.67871094
6,230,6293.42724609
6,231,6293.17968750
6,232,6292.93652344
6,233,6292.69921875
6,234,6292.46582031
6,235,6292.23730469
6,236,6292.01318359
6,237,6291.79394531
6,238,6291.57910156
6,239,6291.36962891
6,240,6291.16406250
6,241,6290.96337891
6,242,6290.76806641
6,243,6290.57714844
6,244,6290.39062500
6,245,6290.20800781
6,246,6290.03125000
6,247,6289.85839844
6,248,6289.68945312
6,249,6289.52539062
6,250,6289.36669922
6,251,6289.21191406
6,252,6289.06152344
6,253,6288.91552734
6,254,6288.77392578
6,255,6288.63671875
6,256,6288.50390625
6,257,6288.37500000
6,258,6288.25000000
6,259,6288.13037109
6,260,6288.01464844
6,261,6287.90234375
6,262,6287.79394531
6,263,6287.68994141
6,264,6287.58984375
6,265,6287.49414062
6,266,6287.40136719
6,267,6287.31250000
6,268,6287.22753906
6,269,6287.14746094
6,270,6287.06933594
6,271,6286.99511719
6,272,6286.92431641
6,273,6286.85693359
6,274,6286.79345703
6,275,6286.73291016
6,276,6286.67480469
6,277,6286.62011719
6,278,6286.56884766
6,279,6286.52050781
6,280,6286.47460938
6,281,6286.43164062
6,282,6286.39160156
6,283,6286.35449219
6,284,6286.31933594
6,285,6286.28710938
6,286,6286.25683594
6,287,6286.22949219
6,288,6286.20361328
6,289,6286.18066406
6,290,6286.15917969
6,291,6286.13964844
6,292,6286.12207031
6,293,6286.10693359
6,294,6286.09277344
6,295,6286.08007812
6,296,6286.06933594
6,297,6286.05908203
6,298,6286.05078125
6,299,6286.04394531
6,300,6286.03808594
6,301,6286.03320312
6,302,6286.02929688
6,303,6286.02636719
6,304,6286.02343750
6,305,6286.02246094
6,306,6286.02050781
6,307,6286.02050781
6,308,6286.01953125
6,309,6286.01953125
6,310,6286.01953125
6,311,6285.57226562
6,312,6285.12451172
6,313,6284.67675781
6,314,6284.22949219
6,315,6283.78173828
6,316,6283.33496094
6,317,6282.88769531
6,318,6282.44140625
6,319,6281.99707031
6,320,6281.55175781
6,321,6281.10791016
6,322,6280.66503906
6,323,6280.22265625
6,324,6279.78222656
6,325,6279.34277344
6,326,6278.90478516
6,327,6278.46777344
6,328,6278.03320312
6,329,6277.59960938
6,330,6277.17382812
6,331,6276.75341797
6,332,6276.33544922
6,333,6275.91943359
6,334,6275.50585938
6,335,6275.09472656
6,336,6274.68652344
6,337,6274.28027344
6,338,6273.87597656
6,339,6273.47558594
6,340,6273.07714844
6,341,6272.68164062
6,342,6272.28857422
6,343,6271.89843750
6,344,6271.51123047
6,345,6271.12792969
6,346,6270.75292969
6,347,6270.38183594
6,348,6270.01318359
6,349,6269.64746094
6,350,6269.28613281
6,351,6268.92773438
6,352,6268.57177734
6,353,6268.22021484
6,354,6267.87109375
6,355,6267.52636719
6,356,6267.18554688
6,357,6266.84765625
6,358,6266.51367188
6,359,6266.18408203
6,360,6265.85791016
6,361,6265.53515625
6,362,6265.21679688
6,363,6264.90625000
6,364,6264.59667969
6,365,6264.29003906
6,366,6263.98583984
6,367,6263.68847656
6,368,6263.39453125
6,369,6263.10644531
6,370,6262.82128906
6,371,6262.54150391
6,372,6262.26562500
6,373,6261.99316406
6,374,6261.72509766
6,375,6261.46142578
6,376,6261.20214844
6,377,6260.94726562
6,378,6260.69628906
6,379,6260.45019531
6,380,6260.20947266
6,381,6259.97216797
6,382,6259.73925781
6,383,6259.51123047
6,384,6259.28808594
6,385,6259.06933594
6,386,6258.85449219
6,387,6258.64453125
6,388,6258.43847656
6,389,6258.23828125
6,390,6258.04199219
6,391,6257.84960938
6,392,6257.66113281
6,393,6257.47851562
6,394,6257.29980469
6,395,6257.12548828
6,396,6256.95605469
6,397,6256.79003906
6,398,6256.62939453
6,399,6256.47265625
6,400,6256.31933594
6,401,6256.17138672
6,402,6256.02734375
6,403,6255.88769531
6,404,6255.75244141
6,405,6255.62109375
6,406,6255.49414062
6,407,6255.37109375
6,408,6255.25195312
6,409,6255.13671875
6,410,6255.02539062
6,411,6254.91845703
6,412,6254.81494141
6,413,6254.71533203
6,414,6254.62011719
6,415,6254.52832031
6,416,6254.43945312
6,417,6254.35498047
6,418,6254.27343750
6,419,6254.19628906
6,420,6254.12109375
6,421,6254.05078125
6,422,6253.98339844
6,423,6253.91894531
6,424,6253.85742188
6,425,6253.79882812
6,426,6253.74414062
6,427,6253.69238281
6,428,6253.64306641
6,429,6253.59667969
6,430,6253.55273438
6,431,6253.51269531
6,432,6253.47363281
6,433,6253.43798828
6,434,6253.40478516
6,435,6253.37402344
6,436,6253.34521484
6,437,6253.31884766
6,438,6253.29443359
6,439,6253.27246094
6,440,6253.25195312
6,441,6253.23339844
6,442,6253.21679688
6,443,6253.20166016
6,444,6253.18750000
6,445,6253.17578125
6,446,6253.16552734
6,447,6253.15625000
6,448,6253.14843750
6,449,6253.14160156
6,450,6253.13623047
6,451,6253.13134766
6,452,6253.12792969
6,453,6253.12402344
6,454,6253.12304688
6,455,6253.12109375
6,456,6253.12011719
6,457,6253.11914062
6,458,6253.11914062
6,459,6253.11914062
6,460,6253.11914062
6,461,6252.69335938
6,462,6252.26708984
6,463,6251.84082031
6,464,6251.41308594
6,465,6250.98535156
6,466,6250.55664062
6,467,6250.12890625
6,468,6249.70019531
6,469,6249.27539062
6,470,6248.85107422
6,471,6248.42773438
6,472,6248.00488281
6,473,6247.58203125
6,474,6247.16210938
6,475,6246.74316406
6,476,6246.32519531
6,477,6245.90820312
6,478,6245.49267578
6,479,6245.07861328
6,480,6244.66650391
6,481,6244.25732422
6,482,6243.84960938
6,483,6243.44238281
6,484,6243.03808594
6,485,6242.63574219
6,486,6242.23535156
6,487,6241.83837891
6,488,6241.44335938
6,489,6241.05078125
6,490,6240.66015625
6,491,6240.27197266
6,492,6239.88623047
6,493,6239.50488281
6,494,6239.12548828
6,495,6238.74902344
6,496,6238.37402344
6,497,6238.00244141
6,498,6237.63574219
6,499,6237.27148438
6,500,6236.90917969
6,501,6236.55175781
6,502,6236.19726562
6,503,6235.84570312
6,504,6235.49804688
6,505,6235.15429688
6,506,6234.81396484
6,507,6234.47656250
6,508,6234.14257812
6,509,6233.81250000
6,510,6233.48730469
6,511,6233.16650391
6,512,6232.84765625
6,513,6232.53222656
6,514,6232.22314453
6,515,6231.91796875
6,516,6231.61523438
6,517,6231.31738281
6,518,6231.02294922
6,519,6230.73339844
6,520,6230.44775391
6,521,6230.16699219
6,522,6229.89062500
6,523,6229.61767578
6,524,6229.34960938
6,525,6229.08593750
6,526,6228.82666016
6,527,6228.57128906
6,528,6228.32031250
6,529,6228.07470703
6,530,6227.83300781
6,531,6227.59521484
6,532,6227.36230469
6,533,6227.13378906
6,534,6226.91015625
6,535,6226.69091797
6,536,6226.47558594
6,537,6226.26464844
6,538,6226.05908203
6,539,6225.85742188
6,540,6225.66113281
6,541,6225.46826172
6,542,6225.28027344
6,543,6225.09667969
6,544,6224.91796875
6,545,6224.74365234
6,546,6224.57617188
6,547,6224.41503906
6,548,6224.25781250
6,549,6224.10449219
6,550,6223.95507812
6,551,6223.81103516
6,552,6223.67089844
6,553,6223.53466797
6,554,6223.40185547
6,555,6223.27441406
6,556,6223.15039062
6,557,6223.02978516
6,558,6222.91406250
6,559,6222.80175781
6,560,6222.69287109
6,561,6222.58837891
6,562,6222.48828125
6,563,6222.39111328
6,564,6222.29785156
6,565,6222.20800781
6,566,6222.12158203
6,567,6222.03906250
6,568,6221.96093750
6,569,6221.88476562
6,570,6221.81250000
6,571,6221.74316406
6,572,6221.67675781
6,573,6221.61425781
6,574,6221.55468750
6,575,6221.49755859
6,576,6221.44433594
6,577,6221.39355469
6,578,6221.34570312
6,579,6221.30078125
6,580,6221.25830078
6,581,6221.21777344
6,582,6221.18066406
6,583,6221.14648438
6,584,6221.11328125
6,585,6221.08300781
6,586,6221.05517578
6,587,6221.02929688
6,588,6221.00585938
6,589,6220.98437500
6,590,6220.96386719
6,591,6220.94628906
6,592,6220.92968750
6,593,6220.91503906
6,594,6220.90185547
6,595,6220.89062500
6,596,6220.87988281
6,597,6220.87109375
6,598,6220.86328125
6,599,6220.85693359
6,600,6220.85107422
6,601,6220.84667969
6,602,6220.84277344
6,603,6220.84033203
6,604,6220.83789062
6,605,6220.83691406
6,606,6220.83544922
6,607,6220.83398438
6,608,6220.83398438
6,609,6220.83398438
6,610,6220.83398438
6,611,6220.41796875
6,612,6220.00097656
6,613,6219.58398438
6,614,6219.16699219
6,615,6218.75000000
6,616,6218.33447266
6,617,6217.91796875
6,618,6217.50195312
6,619,6217.08593750
6,620,6216.67333984
6,621,6216.26025391
6,622,6215.84716797
6,623,6215.43554688
6,624,6215.02539062
6,625,6214.61669922
6,626,6214.20800781
6,627,6213.80175781
6,628,6213.39648438
6,629,6212.99316406
6,630,6212.59082031
6,631,6212.19042969
6,632,6211.79199219
6,633,6211.39501953
6,634,6211.00000000
6,635,6210.60644531
6,636,6210.21679688
6,637,6209.82812500
6,638,6209.44189453
6,639,6209.05810547
6,640,6208.67675781
6,641,6208.29785156
6,642,6207.92138672
6,643,6207.54785156
6,644,6207.17578125
6,645,6206.80859375
6,646,6206.44433594
6,647,6206.08154297
6,648,6205.72167969
6,649,6205.36425781
6,650,6205.01171875
6,651,6204.66113281
6,652,6204.31494141
6,653,6203.97167969
6,654,6203.63183594
6,655,6203.29589844
6,656,6202.96289062
6,657,6202.63330078
6,658,6202.30761719
6,659,6201.98583984
6,660,6201.66699219
6,661,6201.35253906
6,662,6201.04150391
6,663,6200.73388672
6,664,6200.43017578
6,665,6200.13183594
6,666,6199.83593750
6,667,6199.54394531
6,668,6199.25683594
6,669,6198.97363281
6,670,6198.69580078
6,671,6198.42089844
6,672,6198.15039062
6,673,6197.88378906
6,674,6197.62207031
6,675,6197.36425781
6,676,6197.11035156
6,677,6196.86132812
6,678,6196.61621094
6,679,6196.37548828
6,680,6196.13916016
6,681,6195.90722656
6,682,6195.67968750
6,683,6195.45654297
6,684,6195.23730469
6,685,6195.02246094
6,686,6194.81250000
6,687,6194.60693359
6,688,6194.40576172
6,689,6194.20849609
6,690,6194.01562500
6,691,6193.82812500
6,692,6193.64355469
6,693,6193.46386719
6,694,6193.28906250
6,695,6193.11865234
6,696,6192.95214844
6,697,6192.79003906
6,698,6192.63183594
6,699,6192.47753906
6,700,6192.32861328
6,701,6192.18408203
6,702,6192.04296875
6,703,6191.90527344
6,704,6191.77294922
6,705,6191.64404297
6,706,6191.51953125
6,707,6191.39843750
6,708,6191.28222656
6,709,6191.16894531
6,710,6191.05957031
6,711,6190.95507812
6,712,6190.85351562
6,713,6190.75585938
6,714,6190.66210938
6,715,6190.57128906
6,716,6190.48535156
6,717,6190.40185547
6,718,6190.32226562
6,719,6190.24609375
6,720,6190.17285156
6,721,6190.10351562
6,722,6190.03710938
6,723,6189.97363281
6,724,6189.91406250
6,725,6189.85644531
6,726,6189.80224609
6,727,6189.75097656
6,728,6189.70312500
6,729,6189.65722656
6,730,6189.61425781
6,731,6189.57421875
6,732,6189.53662109
6,733,6189.50097656
6,734,6189.46875000
6,735,6189.43798828
6,736,6189.41015625
6,737,6189.38378906
6,738,6189.36035156
6,739,6189.33789062
6,740,6189.31787109
6,741,6189.29980469
