init,epoch,objective
5,220,6408.67919922
5,221,6408.51660156
5,222,6408.35546875
5,223,6408.19482422
5,224,6408.03515625
5,225,6407.87646484
5,226,6407.71875000
5,227,6407.56298828
5,228,6407.40771484
5,229,6407.25390625
5,230,6407.10253906
5,231,6406.95214844
5,232,6406.80273438
5,233,6406.65527344
5,234,6406.50927734
5,235,6406.36523438
5,236,6406.22265625
5,237,6406.08300781
5,238,6405.94531250
5,239,6405.80859375
5,240,6405.67431641
5,241,6405.54199219
5,242,6405.41210938
5,243,6405.28417969
5,244,6405.15820312
5,245,6405.03417969
5,246,6404.91357422
5,247,6404.79492188
5,248,6404.67871094
5,249,6404.56445312
5,250,6404.45263672
5,251,6404.34375000
5,252,6404.23730469
5,253,6404.13330078
5,254,6404.03173828
5,255,6403.93310547
5,256,6403.83642578
5,257,6403.74267578
5,258,6403.65136719
5,259,6403.56347656
5,260,6403.47753906
5,261,6403.39355469
5,262,6403.31298828
5,263,6403.23486328
5,264,6403.15966797
5,265,6403.08691406
5,266,6403.01562500
5,267,6402.94775391
5,268,6402.88281250
5,269,6402.82031250
5,270,6402.75976562
5,271,6402.70214844
5,272,6402.64746094
5,273,6402.59521484
5,274,6402.54492188
5,275,6402.49658203
5,276,6402.45117188
5,277,6402.40820312
5,278,6402.36718750
5,279,6402.32812500
5,280,6402.29199219
5,281,6402.25781250
5,282,6402.22558594
5,283,6402.19531250
5,284,6402.16699219
5,285,6402.14062500
5,286,6402.11621094
5,287,6402.09375000
5,288,6402.07324219
5,289,6402.05419922
5,290,6402.03613281
5,291,6402.02050781
5,292,6402.00585938
5,293,6401.99267578
5,294,6401.98144531
5,295,6401.97070312
5,296,6401.96142578
5,297,6401.95312500
5,298,6401.94726562
5,299,6401.94042969
5,300,6401.93554688
5,301,6401.93164062
5,302,6401.92822266
5,303,6401.92578125
5,304,6401.92382812
5,305,6401.92236328
5,306,6401.92138672
5,307,6401.92089844
5,308,6401.92041016
5,309,6401.92041016
5,310,6401.92041016
5,311,6401.75341797
5,312,6401.58642578
5,313,6401.41992188
5,314,6401.25390625
5,315,6401.08740234
5,316,6400.92187500
5,317,6400.75683594
5,318,6400.59228516
5,319,6400.42822266
5,320,6400.26416016
5,321,6400.10205078
5,322,6399.94042969
5,323,6399.77978516
5,324,6399.62011719
5,325,6399.46093750
5,326,6399.30371094
5,327,6399.14697266
5,328,6398.99169922
5,329,6398.83789062
5,330,6398.68554688
5,331,6398.53515625
5,332,6398.38525391
5,333,6398.23828125
5,334,6398.09179688
5,335,6397.94775391
5,336,6397.80566406
5,337,6397.66503906
5,338,6397.52636719
5,339,6397.38964844
5,340,6397.25537109
5,341,6397.12304688
5,342,6396.99267578
5,343,6396.86425781
5,344,6396.73828125
5,345,6396.61474609
5,346,6396.49316406
5,347,6396.37500000
5,348,6396.25732422
5,349,6396.14355469
5,350,6396.03173828
5,351,6395.92285156
5,352,6395.81542969
5,353,6395.71093750
5,354,6395.60986328
5,355,6395.51074219
5,356,6395.41406250
5,357,6395.32128906
5,358,6395.22949219
5,359,6395.14062500
5,360,6395.05468750
5,361,6394.97070312
5,362,6394.89062500
5,363,6394.81250000
5,364,6394.73632812
5,365,6394.66308594
5,366,6394.59277344
5,367,6394.52490234
5,368,6394.45996094
5,369,6394.39648438
5,370,6394.33691406
5,371,6394.27880859
5,372,6394.22363281
5,373,6394.17089844
5,374,6394.12109375
5,375,6394.07324219
5,376,6394.02734375
5,377,6393.98388672
5,378,6393.94287109
5,379,6393.90429688
5,380,6393.86718750
5,381,6393.83349609
5,382,6393.80078125
5,383,6393.77050781
5,384,6393.74218750
5,385,6393.71582031
5,386,6393.69140625
5,387,6393.66894531
5,388,6393.64794922
5,389,6393.62890625
5,390,6393.61132812
5,391,6393.59570312
5,392,6393.58105469
5,393,6393.56787109
5,394,6393.55664062
5,395,6393.54589844
5,396,6393.53662109
5,397,6393.52880859
5,398,6393.52148438
5,399,6393.51660156
5,400,6393.51074219
5,401,6393.50683594
5,402,6393.50390625
5,403,6393.50097656
5,404,6393.49902344
5,405,6393.49707031
5,406,6393.49658203
5,407,6393.49560547
5,408,6393.49511719
5,409,6393.49511719
5,410,6393.49511719
5,411,6393.32812500
5,412,6393.16113281
5,413,6392.99414062
5,414,6392.82714844
5,415,6392.66113281
5,416,6392.49560547
5,417,6392.32958984
5,418,6392.16503906
5,419,6392.00048828
5,420,6391.83642578
5,421,6391.67382812
5,422,6391.51171875
5,423,6391.35058594
5,424,6391.19091797
5,425,6391.03125000
5,426,6390.87353516
5,427,6390.71679688
5,428,6390.56103516
5,429,6390.40722656
5,430,6390.25439453
5,431,6390.10302734
5,432,6389.95410156
5,433,6389.80517578
5,434,6389.65917969
5,435,6389.51464844
5,436,6389.37207031
5,437,6389.23144531
5,438,6389.09277344
5,439,6388.95507812
5,440,6388.82031250
5,441,6388.68798828
5,442,6388.55712891
5,443,6388.42871094
5,444,6388.30273438
5,445,6388.17822266
5,446,6388.05664062
5,447,6387.93847656
5,448,6387.82128906
5,449,6387.70605469
5,450,6387.59472656
5,451,6387.48583984
5,452,6387.37890625
5,453,6387.27441406
5,454,6387.17285156
5,455,6387.07275391
5,456,6386.97656250
5,457,6386.88281250
5,458,6386.79101562
5,459,6386.70214844
5,460,6386.61621094
5,461,6386.53320312
5,462,6386.45166016
5,463,6386.37353516
5,464,6386.29785156
5,465,6386.22460938
5,466,6386.15429688
5,467,6386.08544922
5,468,6386.02050781
5,469,6385.95703125
5,470,6385.89697266
5,471,6385.83935547
5,472,6385.78417969
5,473,6385.73193359
5,474,6385.68066406
5,475,6385.63281250
5,476,6385.58691406
5,477,6385.54394531
5,478,6385.50292969
5,479,6385.46435547
5,480,6385.42773438
5,481,6385.39257812
5,482,6385.35986328
5,483,6385.33007812
5,484,6385.30175781
5,485,6385.27539062
5,486,6385.25097656
5,487,6385.22851562
5,488,6385.20751953
5,489,6385.18847656
5,490,6385.17089844
5,491,6385.15478516
5,492,6385.14013672
5,493,6385.12744141
5,494,6385.11572266
5,495,6385.10546875
5,496,6385.09570312
5,497,6385.08789062
5,498,6385.08105469
5,499,6385.07519531
5,500,6385.07031250
5,501,6385.06591797
5,502,6385.06201172
5,503,6385.06005859
5,504,6385.05761719
5,505,6385.05664062
5,506,6385.05468750
5,507,6385.05468750
5,508,6385.05468750
5,509,6385.05468750
5,510,6385.05468750
5,511,6384.88720703
5,512,6384.72021484
5,513,6384.55371094
5,514,6384.38671875
5,515,6384.22021484
5,516,6384.05371094
5,517,6383.88867188
5,518,6383.72314453
5,519,6383.55859375
5,520,6383.39453125
5,521,6383.23242188
5,522,6383.06933594
5,523,6382.90820312
5,524,6382.74853516
5,525,6382.58886719
5,526,6382.43066406
5,527,6382.27441406
5,528,6382.11865234
5,529,6381.96435547
5,530,6381.81152344
5,531,6381.66064453
5,532,6381.51074219
5,533,6381.36230469
5,534,6381.21630859
5,535,6381.07128906
5,536,6380.92871094
5,537,6380.78759766
5,538,6380.64843750
5,539,6380.51220703
5,540,6380.37695312
5,541,6380.24414062
5,542,6380.11328125
5,543,6379.98535156
5,544,6379.85937500
5,545,6379.73486328
5,546,6379.61376953
5,547,6379.49414062
5,548,6379.37744141
5,549,6379.26269531
5,550,6379.15136719
5,551,6379.04101562
5,552,6378.93457031
5,553,6378.83056641
5,554,6378.72851562
5,555,6378.62988281
5,556,6378.53320312
5,557,6378.43847656
5,558,6378.34765625
5,559,6378.25878906
5,560,6378.17285156
5,561,6378.08886719
5,562,6378.00781250
5,563,6377.92968750
5,564,6377.85351562
5,565,6377.78027344
5,566,6377.70947266
5,567,6377.64160156
5,568,6377.57666016
5,569,6377.51318359
5,570,6377.45312500
5,571,6377.39550781
5,572,6377.33984375
5,573,6377.28710938
5,574,6377.23681641
5,575,6377.18896484
5,576,6377.14306641
5,577,6377.09960938
5,578,6377.05859375
5,579,6377.01953125
5,580,6376.98291016
5,581,6376.94824219
5,582,6376.91552734
5,583,6376.88574219
5,584,6376.85742188
5,585,6376.83105469
5,586,6376.80664062
5,587,6376.78369141
5,588,6376.76318359
5,589,6376.74414062
5,590,6376.72607422
5,591,6376.70996094
5,592,6376.69580078
5,593,6376.68261719
5,594,6376.67138672
5,595,6376.66064453
5,596,6376.65136719
5,597,6376.64355469
5,598,6376.63671875
5,599,6376.63085938
5,600,6376.62548828
5,601,6376.62158203
5,602,6376.61816406
5,603,6376.61523438
5,604,6376.61328125
5,605,6376.61230469
5,606,6376.61132812
5,607,6376.61035156
5,608,6376.60986328
5,609,6376.60986328
5,610,6376.60986328
5,611,6376.44287109
5,612,6376.27539062
5,613,6376.10888672
5,614,6375.94140625
5,615,6375.77539062
5,616,6375.60937500
5,617,6375.44384766
5,618,6375.27832031
5,619,6375.11328125
5,620,6374.95019531
5,621,6374.78662109
5,622,6374.62500000
5,623,6374.46289062
5,624,6374.30273438
5,625,6374.14355469
5,626,6373.98486328
5,627,6373.82861328
5,628,6373.67285156
5,629,6373.51855469
5,630,6373.36621094
5,631,6373.21435547
5,632,6373.06445312
5,633,6372.91601562
5,634,6372.77001953
5,635,6372.62597656
5,636,6372.48242188
5,637,6372.34082031
5,638,6372.20214844
5,639,6372.06542969
5,640,6371.93017578
5,641,6371.79736328
5,642,6371.66650391
5,643,6371.53808594
5,644,6371.41162109
5,645,6371.28710938
5,646,6371.16601562
5,647,6371.04687500
5,648,6370.92919922
5,649,6370.81494141
5,650,6370.70312500
5,651,6370.59375000
5,652,6370.48681641
5,653,6370.38183594
5,654,6370.28027344
5,655,6370.18066406
5,656,6370.08398438
5,657,6369.99121094
5,658,6369.90234375
5,659,6369.81542969
5,660,6369.73095703
5,661,6369.64941406
5,662,6369.57031250
5,663,6369.49414062
5,664,6369.42041016
5,665,6369.34814453
5,666,6369.27978516
5,667,6369.21386719
5,668,6369.14990234
5,669,6369.08886719
5,670,6369.03027344
5,671,6368.97363281
5,672,6368.91992188
5,673,6368.86865234
5,674,6368.82031250
5,675,6368.77294922
5,676,6368.72900391
5,677,6368.68652344
5,678,6368.64648438
5,679,6368.60839844
5,680,6368.57324219
5,681,6368.53955078
5,682,6368.50830078
5,683,6368.47851562
5,684,6368.45117188
5,685,6368.42529297
5,686,6368.40136719
5,687,6368.37988281
5,688,6368.35937500
5,689,6368.34082031
5,690,6368.32421875
5,691,6368.30810547
5,692,6368.29443359
5,693,6368.28125000
5,694,6368.26953125
5,695,6368.25976562
5,696,6368.25097656
5,697,6368.24316406
5,698,6368.23632812
5,699,6368.23095703
5,700,6368.22558594
5,701,6368.22167969
5,702,6368.21826172
5,703,6368.21582031
5,704,6368.21386719
5,705,6368.21240234
5,706,6368.21191406
5,707,6368.21093750
5,708,6368.21093750
5,709,6368.21093750
5,710,6368.21093750
5,711,6368.04785156
5,712,6367.88574219
5,713,6367.72363281
5,714,6367.56103516
5,715,6367.39843750
5,716,6367.23730469
5,717,6367.07617188
5,718,6366.91552734
5,719,6366.75537109
5,720,6366.59619141
5,721,6366.43750000
5,722,6366.27978516
5,723,6366.12304688
5,724,6365.96679688
5,725,6365.81250000
5,726,6365.65869141
5,727,6365.50634766
5,728,6365.35546875
5,729,6365.20507812
5,730,6365.05664062
5,731,6364.90917969
5,732,6364.76464844
5,733,6364.62011719
5,734,6364.47753906
5,735,6364.33740234
5,736,6364.19921875
5,737,6364.06152344
5,738,6363.92626953
5,739,6363.79296875
5,740,6363.66210938
5,741,6363.53320312
5,742,6363.40625000
5,743,6363.28125000
5,744,6363.15820312
5,745,6363.03759766
5,746,6362.91943359
5,747,6362.80371094
5,748,6362.68945312
5,749,6362.57812500
5,750,6362.46923828
5,751,6362.36328125
5,752,6362.25927734
5,753,6362.15722656
5,754,6362.05859375
5,755,6361.96240234
5,756,6361.86865234
5,757,6361.77685547
5,758,6361.68798828
5,759,6361.60156250
5,760,6361.51806641
5,761,6361.43652344
5,762,6361.35791016
5,763,6361.28222656
5,764,6361.20800781
5,765,6361.13720703
5,766,6361.06884766
5,767,6361.00244141
5,768,6360.93847656
5,769,6360.87695312
5,770,6360.81884766
5,771,6360.76269531
5,772,6360.70898438
5,773,6360.65771484
5,774,6360.60839844
5,775,6360.56152344
5,776,6360.51757812
5,777,6360.47558594
5,778,6360.43505859
5,779,6360.39746094
5,780,6360.36181641
5,781,6360.32812500
5,782,6360.29687500
5,783,6360.26757812
5,784,6360.24023438
5,785,6360.21386719
5,786,6360.18994141
5,787,6360.16845703
5,788,6360.14794922
5,789,6360.12939453
5,790,6360.11230469
5,791,6360.09667969
5,792,6360.08251953
5,793,6360.07031250
5,794,6360.05859375
5,795,6360.04882812
5,796,6360.04003906
5,797,6360.03222656
5,798,6360.02539062
5,799,6360.01855469
5,800,6360.01464844
5,801,6360.01025391
5,802,6360.00683594
5,803,6360.00488281
5,804,6360.00292969
5,805,6360.00097656
5,806,6360.00000000
5,807,6359.99951172
5,808,6359.99902344
5,809,6359.99902344
5,810,6359.99902344
5,811,6359.83691406
5,812,6359.67382812
5,813,6359.51123047
5,814,6359.34912109
5,815,6359.18652344
5,816,6359.02539062
5,817,6358.86425781
5,818,6358.70312500
5,819,6358.54296875
5,820,6358.38378906
5,821,6358.22460938
5,822,6358.06640625
5,823,6357.90917969
5,824,6357.75292969
5,825,6357.59863281
5,826,6357.44433594
5,827,6357.29199219
5,828,6357.14062500
5,829,6356.99023438
5,830,6356.84130859
5,831,6356.69433594
5,832,6356.54785156
5,833,6356.40429688
5,834,6356.26171875
5,835,6356.12109375
5,836,6355.98242188
5,837,6355.84521484
5,838,6355.70996094
5,839,6355.57617188
5,840,6355.44482422
5,841,6355.31542969
5,842,6355.18847656
5,843,6355.06298828
5,844,6354.94042969
5,845,6354.81933594
5,846,6354.70166016
5,847,6354.58496094
5,848,6354.47070312
5,849,6354.35937500
5,850,6354.25097656
5,851,6354.14453125
5,852,6354.04003906
5,853,6353.93847656
5,854,6353.83886719
5,855,6353.74267578
5,856,6353.64843750
5,857,6353.55712891
5,858,6353.46777344
5,859,6353.38134766
5,860,6353.29687500
5,861,6353.21582031
5,862,6353.13671875
5,863,6353.06054688
5,864,6352.98681641
5,865,6352.91552734
5,866,6352.84716797
5,867,6352.78076172
5,868,6352.71728516
5,869,6352.65625000
5,870,6352.59765625
5,871,6352.54101562
5,872,6352.48730469
5,873,6352.43603516
5,874,6352.38671875
5,875,6352.33984375
5,876,6352.29492188
5,877,6352.25341797
5,878,6352.21289062
5,879,6352.17480469
5,880,6352.13964844
5,881,6352.10546875
5,882,6352.07421875
5,883,6352.04492188
5,884,6352.01660156
5,885,6351.99072266
5,886,6351.96679688
5,887,6351.94531250
5,888,6351.92480469
5,889,6351.90625000
5,890,6351.88916016
5,891,6351.87402344
5,892,6351.85937500
5,893,6351.84667969
5,894,6351.83496094
5,895,6351.82519531
5,896,6351.81640625
5,897,6351.80810547
5,898,6351.80175781
5,899,6351.79589844
5,900,6351.79101562
5,901,6351.78662109
5,902,6351.78320312
5,903,6351.78125000
5,904,6351.77929688
5,905,6351.77783203
5,906,6351.77685547
5,907,6351.77587891
5,908,6351.77539062
5,909,6351.77587891
5,910,6351.77587891
5,911,6351.61230469
5,912,6351.44921875
5,913,6351.28613281
5,914,6351.12304688
5,915,6350.96093750
5,916,6350.79882812
5,917,6350.63671875
5,918,6350.47558594
5,919,6350.31445312
5,920,6350.15478516
5,921,6349.99511719
5,922,6349.83691406
5,923,6349.67968750
5,924,6349.52246094
5,925,6349.36816406
5,926,6349.21289062
5,927,6349.05957031
5,928,6348.90820312
5,929,6348.75781250
5,930,6348.60839844
5,931,6348.46093750
5,932,6348.31494141
5,933,6348.17089844
5,934,6348.02832031
5,935,6347.88671875
5,936,6347.74755859
5,937,6347.61035156
5,938,6347.47460938
5,939,6347.34082031
5,940,6347.20996094
5,941,6347.07910156
5,942,6346.95214844
5,943,6346.82666016
5,944,6346.70312500
5,945,6346.58300781
5,946,6346.46386719
5,947,6346.34716797
5,948,6346.23339844
5,949,6346.12109375
5,950,6346.01269531
5,951,6345.90576172
5,952,6345.80126953
5,953,6345.69824219
5,954,6345.59912109
5,955,6345.50195312
5,956,6345.40722656
5,957,6345.31591797
5,958,6345.22607422
5,959,6345.13964844
5,960,6345.05468750
5,961,6344.97363281
5,962,6344.89501953
5,963,6344.81835938
5,964,6344.74414062
5,965,6344.67285156
5,966,6344.60351562
5,967,6344.53759766
5,968,6344.47412109
5,969,6344.41308594
5,970,6344.35400391
5,971,6344.29785156
5,972,6344.24365234
5,973,6344.19189453
5,974,6344.14257812
5,975,6344.09521484
5,976,6344.05078125
5,977,6344.00878906
5,978,6343.96875000
5,979,6343.93066406
5,980,6343.89453125
5,981,6343.86132812
5,982,6343.82958984
5,983,6343.79980469
5,984,6343.77246094
5,985,6343.74609375
5,986,6343.72265625
5,987,6343.70019531
5,988,6343.67968750
5,989,6343.66113281
5,990,6343.64453125
5,991,6343.62890625
5,992,6343.61425781
5,993,6343.60156250
5,994,6343.59033203
5,995,6343.58007812
5,996,6343.57080078
5,997,6343.56347656
5,998,6343.55664062
5,999,6343.55078125
6,0,6446.97070312
6,1,6446.95361328
6,2,6446.92187500
6,3,6446.87500000
6,4,6446.81347656
6,5,6446.73632812
6,6,6446.64453125
6,7,6446.53808594
6,8,6446.41601562
6,9,6446.27832031
6,10,6446.12695312
6,11,6445.95947266
6,12,6445.79248047
6,13,6445.62548828
6,14,6445.45898438
6,15,6445.29199219
6,16,6445.12597656
6,17,6444.96044922
6,18,6444.79589844
6,19,6444.63134766
6,20,6444.46679688
6,21,6444.30419922
6,22,6444.14208984
6,23,6443.98046875
6,24,6443.82031250
6,25,6443.66113281
6,26,6443.50292969
6,27,6443.34570312
6,28,6443.19091797
6,29,6443.03613281
6,30,6442.88378906
6,31,6442.73242188
6,32,6442.58300781
6,33,6442.43554688
6,34,6442.28955078
6,35,6442.14501953
6,36,6442.00292969
6,37,6441.86181641
6,38,6441.72265625
6,39,6441.58593750
6,40,6441.45117188
6,41,6441.31835938
6,42,6441.18750000
6,43,6441.05957031
6,44,6440.93261719
6,45,6440.80859375
6,46,6440.68701172
6,47,6440.56738281
6,48,6440.45117188
6,49,6440.33691406
6,50,6440.22460938
6,51,6440.11523438
6,52,6440.00781250
6,53,6439.90332031
6,54,6439.80126953
6,55,6439.70214844
6,56,6439.60546875
6,57,6439.51123047
6,58,6439.41943359
6,59,6439.33007812
6,60,6439.24414062
6,61,6439.16015625
6,62,6439.07958984
6,63,6439.00097656
6,64,6438.92529297
6,65,6438.85156250
6,66,6438.78125000
6,67,6438.71337891
6,68,6438.64746094
6,69,6438.58398438
6,70,6438.52441406
6,71,6438.46582031
6,72,6438.41113281
6,73,6438.35839844
6,74,6438.30761719
6,75,6438.25976562
6,76,6438.21435547
6,77,6438.17089844
6,78,6438.12890625
6,79,6438.09033203
6,80,6438.05419922
6,81,6438.01953125
6,82,6437.98779297
6,83,6437.95703125
6,84,6437.92822266
6,85,6437.90185547
6,86,6437.87792969
6,87,6437.85546875
6,88,6437.83398438
6,89,6437.81542969
6,90,6437.79785156
6,91,6437.78222656
6,92,6437.76757812
6,93,6437.75439453
6,94,6437.74316406
6,95,6437.73242188
6,96,6437.72363281
6,97,6437.71582031
6,98,6437.70898438
6,99,6437.70312500
6,100,6437.69824219
6,101,6437.69335938
6,102,6437.69042969
6,103,6437.68750000
6,104,6437.68603516
6,105,6437.68408203
6,106,6437.68310547
6,107,6437.68261719
6,108,6437.68261719
6,109,6437.68261719
6,110,6437.68261719
6,111,6437.51513672
6,112,6437.34765625
6,113,6437.18066406
6,114,6437.01367188
6,115,6436.84716797
6,116,6436.68115234
6,117,6436.51513672
6,118,6436.35058594
6,119,6436.18554688
6,120,6436.02148438
6,121,6435.85791016
6,122,6435.69580078
6,123,6435.53417969
6,124,6435.37402344
6,125,6435.21484375
6,126,6435.05664062
6,127,6434.89941406
6,128,6434.74414062
6,129,6434.58984375
6,130,6434.43750000
6,131,6434.28613281
6,132,6434.13671875
6,133,6433.98828125
6,134,6433.84179688
6,135,6433.69775391
6,136,6433.55517578
6,137,6433.41455078
6,138,6433.27539062
6,139,6433.13818359
6,140,6433.00292969
6,141,6432.87060547
6,142,6432.73974609
6,143,6432.61083984
6,144,6432.48437500
6,145,6432.36035156
6,146,6432.23828125
6,147,6432.11914062
6,148,6432.00292969
6,149,6431.88769531
6,150,6431.77587891
6,151,6431.66650391
6,152,6431.55908203
6,153,6431.45410156
6,154,6431.35253906
6,155,6431.25341797
6,156,6431.15625000
6,157,6431.06201172
6,158,6430.97070312
6,159,6430.88183594
6,160,6430.79492188
6,161,6430.71093750
6,162,6430.63037109
6,163,6430.55126953
6,164,6430.47558594
6,165,6430.40234375
6,166,6430.33105469
6,167,6430.26318359
6,168,6430.19726562
6,169,6430.13476562
6,170,6430.07421875
6,171,6430.01660156
6,172,6429.96093750
6,173,6429.90820312
6,174,6429.85791016
6,175,6429.80957031
6,176,6429.76367188
6,177,6429.72070312
6,178,6429.67919922
6,179,6429.64062500
6,180,6429.60400391
6,181,6429.56933594
6,182,6429.53710938
6,183,6429.50683594
6,184,6429.47753906
6,185,6429.45117188
6,186,6429.42675781
6,187,6429.40429688
6,188,6429.38330078
6,189,6429.36425781
6,190,6429.34765625
6,191,6429.33105469
6,192,6429.31640625
6,193,6429.30273438
6,194,6429.29199219
6,195,6429.28125000
6,196,6429.27197266
6,197,6429.26464844
6,198,6429.25732422
6,199,6429.25195312
6,200,6429.24658203
6,201,6429.24218750
6,202,6429.23828125
6,203,6429.23583984
6,204,6429.23437500
6,205,6429.23291016
6,206,6429.23193359
6,207,6429.23046875
6,208,6429.23046875
6,209,6429.23046875
6,210,6429.23046875
6,211,6429.06347656
6,212,6428.89550781
6,213,6428.72851562
6,214,6428.56152344
6,215,6428.39453125
6,216,6428.22802734
6,217,6428.06250000
6,218,6427.89746094
6,219,6427.73242188
6,220,6427.56835938
6,221,6427.40527344
6,222,6427.24267578
6,223,6427.08154297
6,224,6426.92089844
6,225,6426.76074219
6,226,6426.60253906
6,227,6426.44580078
6,228,6426.29052734
6,229,6426.13574219
6,230,6425.98339844
6,231,6425.83203125
6,232,6425.68164062
6,233,6425.53320312
6,234,6425.38574219
6,235,6425.24218750
6,236,6425.09863281
6,237,6424.95800781
6,238,6424.81835938
6,239,6424.68164062
6,240,6424.54687500
6,241,6424.41308594
6,242,6424.28320312
6,243,6424.15429688
6,244,6424.02734375
6,245,6423.90380859
6,246,6423.78173828
6,247,6423.66308594
6,248,6423.54589844
6,249,6423.43066406
6,250,6423.31835938
6,251,6423.20898438
6,252,6423.10156250
6,253,6422.99707031
6,254,6422.89550781
6,255,6422.79589844
6,256,6422.69921875
6,257,6422.60449219
6,258,6422.51318359
6,259,6422.42382812
6,260,6422.33789062
6,261,6422.25439453
6,262,6422.17285156
6,263,6422.09423828
6,264,6422.01806641
6,265,6421.94531250
6,266,6421.87402344
6,267,6421.80566406
6,268,6421.74023438
6,269,6421.67724609
6,270,6421.61718750
6,271,6421.55859375
6,272,6421.50341797
6,273,6421.45068359
6,274,6421.40039062
6,275,6421.35205078
6,276,6421.30615234
6,277,6421.26318359
6,278,6421.22167969
6,279,6421.18310547
6,280,6421.14599609
6,281,6421.11181641
6,282,6421.07910156
6,283,6421.04833984
6,284,6421.02050781
6,285,6420.99316406
6,286,6420.96923828
6,287,6420.94628906
6,288,6420.92578125
6,289,6420.90673828
6,290,6420.88867188
6,291,6420.87304688
6,292,6420.85839844
6,293,6420.84521484
6,294,6420.83398438
6,295,6420.82421875
6,296,6420.81445312
6,297,6420.80664062
6,298,6420.79931641
6,299,6420.79345703
6,300,6420.78808594
6,301,6420.78417969
6,302,6420.78027344
6,303,6420.77783203
6,304,6420.77636719
6,305,6420.77441406
6,306,6420.77343750
6,307,6420.77246094
6,308,6420.77246094
6,309,6420.77246094
6,310,6420.77246094
6,311,6420.60449219
6,312,6420.43701172
6,313,6420.27001953
6,314,6420.10302734
6,315,6419.93652344
6,316,6419.77001953
6,317,6419.60449219
6,318,6419.43847656
6,319,6419.27343750
6,320,6419.10937500
6,321,6418.94531250
6,322,6418.78320312
6,323,6418.62158203
6,324,6418.46093750
6,325,6418.30175781
6,326,6418.14306641
6,327,6417.98632812
6,328,6417.83007812
6,329,6417.67578125
6,330,6417.52294922
6,331,6417.37207031
6,332,6417.22167969
6,333,6417.07275391
6,334,6416.92626953
6,335,6416.78125000
6,336,6416.63867188
6,337,6416.49707031
6,338,6416.35839844
6,339,6416.22119141
6,340,6416.08593750
6,341,6415.95263672
6,342,6415.82128906
6,343,6415.69287109
6,344,6415.56640625
6,345,6415.44189453
6,346,6415.32031250
6,347,6415.20117188
6,348,6415.08398438
6,349,6414.96875000
6,350,6414.85644531
6,351,6414.74707031
6,352,6414.63964844
6,353,6414.53466797
6,354,6414.43310547
6,355,6414.33398438
6,356,6414.23681641
6,357,6414.14257812
6,358,6414.05078125
6,359,6413.96191406
6,360,6413.87500000
6,361,6413.79101562
6,362,6413.71044922
6,363,6413.63134766
6,364,6413.55566406
6,365,6413.48242188
6,366,6413.41113281
6,367,6413.34277344
6,368,6413.27734375
6,369,6413.21435547
6,370,6413.15429688
6,371,6413.09570312
6,372,6413.04101562
6,373,6412.98828125
6,374,6412.93750000
6,375,6412.88964844
6,376,6412.84375000
6,377,6412.79980469
6,378,6412.75878906
6,379,6412.71972656
6,380,6412.68359375
6,381,6412.64843750
6,382,6412.61621094
6,383,6412.58593750
6,384,6412.55761719
6,385,6412.53076172
6,386,6412.50683594
6,387,6412.48437500
6,388,6412.46337891
6,389,6412.44335938
6,390,6412.42675781
6,391,6412.41015625
6,392,6412.39550781
6,393,6412.38281250
6,394,6412.37060547
6,395,6412.36035156
6,396,6412.35058594
6,397,6412.34326172
6,398,6412.33642578
6,399,6412.33056641
6,400,6412.32519531
6,401,6412.32128906
6,402,6412.31738281
6,403,6412.31494141
6,404,6412.31250000
6,405,6412.31152344
6,406,6412.30957031
6,407,6412.30908203
6,408,6412.30957031
6,409,6412.30957031
6,410,6412.30957031
6,411,6412.14160156
6,412,6411.97363281
6,413,6411.80664062
6,414,6411.63916016
6,415,6411.47167969
6,416,6411.30566406
6,417,6411.13916016
6,418,6410.97363281
6,419,6410.80859375
6,420,6410.64453125
6,421,6410.48095703
6,422,6410.31835938
6,423,6410.15625000
6,424,6409.99560547
6,425,6409.83593750
6,426,6409.67724609
6,427,6409.52001953
6,428,6409.36376953
6,429,6409.20898438
6,430,6409.05664062
6,431,6408.90429688
6,432,6408.75390625
6,433,6408.60546875
6,434,6408.45898438
6,435,6408.31347656
6,436,6408.17089844
6,437,6408.02929688
6,438,6407.89013672
6,439,6407.75195312
6,440,6407.61718750
6,441,6407.48388672
6,442,6407.35253906
6,443,6407.22363281
6,444,6407.09765625
6,445,6406.97265625
6,446,6406.85058594
6,447,6406.73144531
6,448,6406.61376953
6,449,6406.49902344
6,450,6406.38671875
6,451,6406.27636719
6,452,6406.16943359
6,453,6406.06542969
6,454,6405.96289062
6,455,6405.86328125
6,456,6405.76660156
6,457,6405.67187500
6,458,6405.58056641
6,459,6405.49121094
6,460,6405.40429688
6,461,6405.32080078
6,462,6405.23974609
6,463,6405.16113281
6,464,6405.08496094
6,465,6405.01074219
6,466,6404.94042969
6,467,6404.87255859
6,468,6404.80615234
6,469,6404.74316406
6,470,6404.68261719
6,471,6404.62500000
6,472,6404.56933594
6,473,6404.51660156
6,474,6404.46582031
6,475,6404.41796875
6,476,6404.37207031
6,477,6404.32812500
6,478,6404.28710938
6,479,6404.24853516
6,480,6404.21142578
6,481,6404.17675781
6,482,6404.14355469
6,483,6404.11328125
6,484,6404.08544922
6,485,6404.05859375
6,486,6404.03417969
6,487,6404.01074219
6,488,6403.99023438
6,489,6403.97167969
6,490,6403.95410156
