init,epoch,objective
10,153,6368.50244141
10,154,6368.41943359
10,155,6368.33886719
10,156,6368.25927734
10,157,6368.18310547
10,158,6368.10839844
10,159,6368.03564453
10,160,6367.96582031
10,161,6367.89746094
10,162,6367.83105469
10,163,6367.76708984
10,164,6367.70556641
10,165,6367.64550781
10,166,6367.58789062
10,167,6367.53222656
10,168,6367.47900391
10,169,6367.42773438
10,170,6367.37890625
10,171,6367.33154297
10,172,6367.28613281
10,173,6367.24316406
10,174,6367.20214844
10,175,6367.16259766
10,176,6367.12500000
10,177,6367.08984375
10,178,6367.05664062
10,179,6367.02441406
10,180,6366.99462891
10,181,6366.96679688
10,182,6366.94042969
10,183,6366.91552734
10,184,6366.89257812
10,185,6366.87060547
10,186,6366.85058594
10,187,6366.83203125
10,188,6366.81542969
10,189,6366.79980469
10,190,6366.78564453
10,191,6366.77246094
10,192,6366.76025391
10,193,6366.75000000
10,194,6366.74023438
10,195,6366.73144531
10,196,6366.72412109
10,197,6366.71777344
10,198,6366.71191406
10,199,6366.70751953
10,200,6366.70312500
10,201,6366.69970703
10,202,6366.69677734
10,203,6366.69482422
10,204,6366.69335938
10,205,6366.69238281
10,206,6366.69140625
10,207,6366.69042969
10,208,6366.69042969
10,209,6366.69042969
10,210,6366.69042969
10,211,6366.55419922
10,212,6366.41748047
10,213,6366.28076172
10,214,6366.14453125
10,215,6366.00878906
10,216,6365.87304688
10,217,6365.73779297
10,218,6365.60302734
10,219,6365.46875000
10,220,6365.33496094
10,221,6365.20166016
10,222,6365.06884766
10,223,6364.93652344
10,224,6364.80566406
10,225,6364.67578125
10,226,6364.54589844
10,227,6364.41845703
10,228,6364.29101562
10,229,6364.16503906
10,230,6364.03906250
10,231,6363.91601562
10,232,6363.79394531
10,233,6363.67236328
10,234,6363.55273438
10,235,6363.43457031
10,236,6363.31738281
10,237,6363.20214844
10,238,6363.08837891
10,239,6362.97607422
10,240,6362.86523438
10,241,6362.75683594
10,242,6362.64941406
10,243,6362.54443359
10,244,6362.44140625
10,245,6362.33984375
10,246,6362.23974609
10,247,6362.14208984
10,248,6362.04638672
10,249,6361.95312500
10,250,6361.86132812
10,251,6361.77148438
10,252,6361.68359375
10,253,6361.59765625
10,254,6361.51464844
10,255,6361.43261719
10,256,6361.35351562
10,257,6361.27636719
10,258,6361.20117188
10,259,6361.12890625
10,260,6361.05761719
10,261,6360.98925781
10,262,6360.92333984
10,263,6360.85937500
10,264,6360.79638672
10,265,6360.73730469
10,266,6360.67919922
10,267,6360.62353516
10,268,6360.57031250
10,269,6360.51855469
10,270,6360.46972656
10,271,6360.42187500
10,272,6360.37695312
10,273,6360.33398438
10,274,6360.29199219
10,275,6360.25292969
10,276,6360.21533203
10,277,6360.17968750
10,278,6360.14599609
10,279,6360.11425781
10,280,6360.08398438
10,281,6360.05615234
10,282,6360.02978516
10,283,6360.00488281
10,284,6359.98144531
10,285,6359.95996094
10,286,6359.93945312
10,287,6359.92089844
10,288,6359.90380859
10,289,6359.88867188
10,290,6359.87402344
10,291,6359.86083984
10,292,6359.84912109
10,293,6359.83837891
10,294,6359.82910156
10,295,6359.82031250
10,296,6359.81250000
10,297,6359.80615234
10,298,6359.80078125
10,299,6359.79589844
10,300,6359.79199219
10,301,6359.78808594
10,302,6359.78564453
10,303,6359.78320312
10,304,6359.78173828
10,305,6359.78027344
10,306,6359.77929688
10,307,6359.77929688
10,308,6359.77929688
10,309,6359.77929688
10,310,6359.77929688
10,311,6359.64257812
10,312,6359.50488281
10,313,6359.36816406
10,314,6359.23144531
10,315,6359.09472656
10,316,6358.95849609
10,317,6358.82275391
10,318,6358.68750000
10,319,6358.55273438
10,320,6358.41796875
10,321,6358.28515625
10,322,6358.15185547
10,323,6358.01953125
10,324,6357.88867188
10,325,6357.75781250
10,326,6357.62792969
10,327,6357.49951172
10,328,6357.37207031
10,329,6357.24560547
10,330,6357.12109375
10,331,6356.99707031
10,332,6356.87451172
10,333,6356.75390625
10,334,6356.63378906
10,335,6356.51464844
10,336,6356.39843750
10,337,6356.28320312
10,338,6356.16894531
10,339,6356.05761719
10,340,6355.94677734
10,341,6355.83837891
10,342,6355.73144531
10,343,6355.62548828
10,344,6355.52246094
10,345,6355.42089844
10,346,6355.32128906
10,347,6355.22363281
10,348,6355.12841797
10,349,6355.03417969
10,350,6354.94287109
10,351,6354.85253906
10,352,6354.76513672
10,353,6354.67968750
10,354,6354.59570312
10,355,6354.51562500
10,356,6354.43847656
10,357,6354.36328125
10,358,6354.29052734
10,359,6354.21972656
10,360,6354.15087891
10,361,6354.08447266
10,362,6354.02001953
10,363,6353.95751953
10,364,6353.89746094
10,365,6353.83984375
10,366,6353.78369141
10,367,6353.72998047
10,368,6353.67773438
10,369,6353.62792969
10,370,6353.58056641
10,371,6353.53515625
10,372,6353.49023438
10,373,6353.44873047
10,374,6353.40869141
10,375,6353.37011719
10,376,6353.33447266
10,377,6353.29980469
10,378,6353.26708984
10,379,6353.23730469
10,380,6353.20800781
10,381,6353.18017578
10,382,6353.15478516
10,383,6353.13085938
10,384,6353.10839844
10,385,6353.08740234
10,386,6353.06787109
10,387,6353.04980469
10,388,6353.03369141
10,389,6353.01855469
10,390,6353.00488281
10,391,6352.99218750
10,392,6352.98046875
10,393,6352.97070312
10,394,6352.96093750
10,395,6352.95263672
10,396,6352.94531250
10,397,6352.93945312
10,398,6352.93359375
10,399,6352.92919922
10,400,6352.92529297
10,401,6352.92187500
10,402,6352.91943359
10,403,6352.91699219
10,404,6352.91601562
10,405,6352.91406250
10,406,6352.91406250
10,407,6352.91308594
10,408,6352.91308594
10,409,6352.91259766
10,410,6352.91259766
10,411,6352.78076172
10,412,6352.64843750
10,413,6352.51513672
10,414,6352.38330078
10,415,6352.25097656
10,416,6352.11962891
10,417,6351.98876953
10,418,6351.85791016
10,419,6351.72705078
10,420,6351.59765625
10,421,6351.46826172
10,422,6351.33984375
10,423,6351.21240234
10,424,6351.08593750
10,425,6350.95898438
10,426,6350.83398438
10,427,6350.70947266
10,428,6350.58691406
10,429,6350.46386719
10,430,6350.34375000
10,431,6350.22363281
10,432,6350.10546875
10,433,6349.98828125
10,434,6349.87255859
10,435,6349.75781250
10,436,6349.64453125
10,437,6349.53320312
10,438,6349.42285156
10,439,6349.31445312
10,440,6349.20800781
10,441,6349.10253906
10,442,6348.99902344
10,443,6348.89746094
10,444,6348.79736328
10,445,6348.70019531
10,446,6348.60351562
10,447,6348.50878906
10,448,6348.41699219
10,449,6348.32617188
10,450,6348.23730469
10,451,6348.15087891
10,452,6348.06591797
10,453,6347.98339844
10,454,6347.90283203
10,455,6347.82373047
10,456,6347.74707031
10,457,6347.67285156
10,458,6347.60009766
10,459,6347.52929688
10,460,6347.46093750
10,461,6347.39501953
10,462,6347.33105469
10,463,6347.26953125
10,464,6347.20898438
10,465,6347.15136719
10,466,6347.09619141
10,467,6347.04199219
10,468,6346.99072266
10,469,6346.94091797
10,470,6346.89355469
10,471,6346.84765625
10,472,6346.80468750
10,473,6346.76269531
10,474,6346.72265625
10,475,6346.68457031
10,476,6346.64843750
10,477,6346.61425781
10,478,6346.58203125
10,479,6346.55175781
10,480,6346.52246094
10,481,6346.49511719
10,482,6346.46972656
10,483,6346.44628906
10,484,6346.42333984
10,485,6346.40234375
10,486,6346.38330078
10,487,6346.36523438
10,488,6346.34960938
10,489,6346.33398438
10,490,6346.32031250
10,491,6346.30761719
10,492,6346.29589844
10,493,6346.28564453
10,494,6346.27636719
10,495,6346.26855469
10,496,6346.26123047
10,497,6346.25488281
10,498,6346.24951172
10,499,6346.24462891
10,500,6346.24072266
10,501,6346.23730469
10,502,6346.23437500
10,503,6346.23242188
10,504,6346.23144531
10,505,6346.22998047
10,506,6346.22851562
10,507,6346.22851562
10,508,6346.22802734
10,509,6346.22802734
10,510,6346.22802734
10,511,6346.09667969
10,512,6345.96533203
10,513,6345.83398438
10,514,6345.70263672
10,515,6345.57128906
10,516,6345.43994141
10,517,6345.30957031
10,518,6345.17968750
10,519,6345.05078125
10,520,6344.92089844
10,521,6344.79296875
10,522,6344.66503906
10,523,6344.53759766
10,524,6344.41162109
10,525,6344.28613281
10,526,6344.16113281
10,527,6344.03759766
10,528,6343.91601562
10,529,6343.79492188
10,530,6343.67431641
10,531,6343.55517578
10,532,6343.43652344
10,533,6343.32031250
10,534,6343.20507812
10,535,6343.09130859
10,536,6342.97851562
10,537,6342.86816406
10,538,6342.75781250
10,539,6342.64990234
10,540,6342.54394531
10,541,6342.43896484
10,542,6342.33642578
10,543,6342.23583984
10,544,6342.13574219
10,545,6342.03906250
10,546,6341.94335938
10,547,6341.84863281
10,548,6341.75683594
10,549,6341.66699219
10,550,6341.57910156
10,551,6341.49267578
10,552,6341.40917969
10,553,6341.32714844
10,554,6341.24609375
10,555,6341.16796875
10,556,6341.09179688
10,557,6341.01757812
10,558,6340.94628906
10,559,6340.87597656
10,560,6340.80761719
10,561,6340.74218750
10,562,6340.67822266
10,563,6340.61718750
10,564,6340.55664062
10,565,6340.50000000
10,566,6340.44384766
10,567,6340.39013672
10,568,6340.33886719
10,569,6340.28955078
10,570,6340.24218750
10,571,6340.19677734
10,572,6340.15332031
10,573,6340.11181641
10,574,6340.07226562
10,575,6340.03369141
10,576,6339.99804688
10,577,6339.96386719
10,578,6339.93164062
10,579,6339.90087891
10,580,6339.87207031
10,581,6339.84472656
10,582,6339.81933594
10,583,6339.79589844
10,584,6339.77343750
10,585,6339.75244141
10,586,6339.73242188
10,587,6339.71533203
10,588,6339.69873047
10,589,6339.68359375
10,590,6339.66992188
10,591,6339.65722656
10,592,6339.64599609
10,593,6339.63623047
10,594,6339.62695312
10,595,6339.61816406
10,596,6339.61132812
10,597,6339.60498047
10,598,6339.59960938
10,599,6339.59472656
10,600,6339.59082031
10,601,6339.58740234
10,602,6339.58496094
10,603,6339.58300781
10,604,6339.58105469
10,605,6339.58007812
10,606,6339.57910156
10,607,6339.57861328
10,608,6339.57812500
10,609,6339.57812500
10,610,6339.57812500
10,611,6339.44775391
10,612,6339.31591797
10,613,6339.18554688
10,614,6339.05468750
10,615,6338.92333984
10,616,6338.79296875
10,617,6338.66210938
10,618,6338.53173828
10,619,6338.40234375
10,620,6338.27246094
10,621,6338.14404297
10,622,6338.01660156
10,623,6337.88867188
10,624,6337.76269531
10,625,6337.63671875
10,626,6337.51269531
10,627,6337.38964844
10,628,6337.26660156
10,629,6337.14550781
10,630,6337.02392578
10,631,6336.90527344
10,632,6336.78759766
10,633,6336.67089844
10,634,6336.55566406
10,635,6336.44091797
10,636,6336.32910156
10,637,6336.21777344
10,638,6336.10839844
10,639,6336.00000000
10,640,6335.89404297
10,641,6335.78906250
10,642,6335.68652344
10,643,6335.58496094
10,644,6335.48437500
10,645,6335.38671875
10,646,6335.29101562
10,647,6335.19677734
10,648,6335.10449219
10,649,6335.01464844
10,650,6334.92675781
10,651,6334.83984375
10,652,6334.75488281
10,653,6334.67236328
10,654,6334.59228516
10,655,6334.51367188
10,656,6334.43701172
10,657,6334.36328125
10,658,6334.29101562
10,659,6334.22119141
10,660,6334.15234375
10,661,6334.08593750
10,662,6334.02294922
10,663,6333.96093750
10,664,6333.90136719
10,665,6333.84326172
10,666,6333.78808594
10,667,6333.73437500
10,668,6333.68261719
10,669,6333.63281250
10,670,6333.58544922
10,671,6333.54003906
10,672,6333.49658203
10,673,6333.45458984
10,674,6333.41503906
10,675,6333.37695312
10,676,6333.34082031
10,677,6333.30664062
10,678,6333.27441406
10,679,6333.24316406
10,680,6333.21484375
10,681,6333.18750000
10,682,6333.16210938
10,683,6333.13818359
10,684,6333.11572266
10,685,6333.09472656
10,686,6333.07519531
10,687,6333.05761719
10,688,6333.04101562
10,689,6333.02587891
10,690,6333.01269531
10,691,6333.00000000
10,692,6332.98828125
10,693,6332.97753906
10,694,6332.96875000
10,695,6332.96044922
10,696,6332.95312500
10,697,6332.94726562
10,698,6332.94140625
10,699,6332.93652344
10,700,6332.93359375
10,701,6332.92968750
10,702,6332.92675781
10,703,6332.92480469
10,704,6332.92382812
10,705,6332.92236328
10,706,6332.92138672
10,707,6332.92089844
10,708,6332.92089844
10,709,6332.92089844
10,710,6332.92089844
10,711,6332.79003906
10,712,6332.65722656
10,713,6332.52539062
10,714,6332.39404297
10,715,6332.26318359
10,716,6332.13134766
10,717,6332.00097656
10,718,6331.87109375
10,719,6331.74121094
10,720,6331.61230469
10,721,6331.48291016
10,722,6331.35546875
10,723,6331.22802734
10,724,6331.10156250
10,725,6330.97607422
10,726,6330.85156250
10,727,6330.72753906
10,728,6330.60449219
10,729,6330.48339844
10,730,6330.36279297
10,731,6330.24316406
10,732,6330.12500000
10,733,6330.00781250
10,734,6329.89257812
10,735,6329.77783203
10,736,6329.66552734
10,737,6329.55468750
10,738,6329.44482422
10,739,6329.33642578
10,740,6329.22949219
10,741,6329.12451172
10,742,6329.02148438
10,743,6328.91992188
10,744,6328.82031250
10,745,6328.72216797
10,746,6328.62597656
10,747,6328.53222656
10,748,6328.44042969
10,749,6328.35009766
10,750,6328.26171875
10,751,6328.17431641
10,752,6328.08984375
10,753,6328.00732422
10,754,6327.92675781
10,755,6327.84814453
10,756,6327.77246094
10,757,6327.69726562
10,758,6327.62548828
10,759,6327.55468750
10,760,6327.48632812
10,761,6327.42041016
10,762,6327.35595703
10,763,6327.29394531
10,764,6327.23437500
10,765,6327.17626953
10,766,6327.12011719
10,767,6327.06738281
10,768,6327.01464844
10,769,6326.96582031
10,770,6326.91796875
10,771,6326.87207031
10,772,6326.82910156
10,773,6326.78613281
10,774,6326.74609375
10,775,6326.70898438
10,776,6326.67236328
10,777,6326.63818359
10,778,6326.60595703
10,779,6326.57519531
10,780,6326.54589844
10,781,6326.51904297
10,782,6326.49316406
10,783,6326.46972656
10,784,6326.44726562
10,785,6326.42626953
10,786,6326.40722656
10,787,6326.38867188
10,788,6326.37255859
10,789,6326.35742188
10,790,6326.34326172
10,791,6326.33007812
10,792,6326.31884766
10,793,6326.30908203
10,794,6326.29931641
10,795,6326.29150391
10,796,6326.28417969
10,797,6326.27783203
10,798,6326.27246094
10,799,6326.26757812
10,800,6326.26367188
10,801,6326.26025391
10,802,6326.25732422
10,803,6326.25585938
10,804,6326.25439453
10,805,6326.25292969
10,806,6326.25195312
10,807,6326.25146484
10,808,6326.25097656
10,809,6326.25097656
10,810,6326.25097656
10,811,6326.12011719
10,812,6325.98730469
10,813,6325.85546875
10,814,6325.72460938
10,815,6325.59228516
10,816,6325.46044922
10,817,6325.33007812
10,818,6325.19873047
10,819,6325.06933594
10,820,6324.94335938
10,821,6324.81884766
10,822,6324.69384766
10,823,6324.57031250
10,824,6324.44677734
10,825,6324.32519531
10,826,6324.20410156
10,827,6324.08447266
10,828,6323.96582031
10,829,6323.84765625
10,830,6323.73144531
10,831,6323.61523438
10,832,6323.50146484
10,833,6323.38867188
10,834,6323.27734375
10,835,6323.16699219
10,836,6323.05859375
10,837,6322.95117188
10,838,6322.84619141
10,839,6322.74169922
10,840,6322.63867188
10,841,6322.53808594
10,842,6322.43896484
10,843,6322.34130859
10,844,6322.24511719
10,845,6322.15136719
10,846,6322.05859375
10,847,6321.96777344
10,848,6321.87890625
10,849,6321.79199219
10,850,6321.70703125
10,851,6321.62402344
10,852,6321.54394531
10,853,6321.46386719
10,854,6321.38623047
10,855,6321.31054688
10,856,6321.23730469
10,857,6321.16601562
10,858,6321.09667969
10,859,6321.02929688
10,860,6320.96337891
10,861,6320.89990234
10,862,6320.83837891
10,863,6320.77880859
10,864,6320.72119141
10,865,6320.66552734
10,866,6320.61132812
10,867,6320.56054688
10,868,6320.50976562
10,869,6320.46240234
10,870,6320.41699219
10,871,6320.37255859
10,872,6320.33007812
10,873,6320.29052734
10,874,6320.25195312
10,875,6320.21533203
10,876,6320.18066406
10,877,6320.14746094
10,878,6320.11718750
10,879,6320.08691406
10,880,6320.05957031
10,881,6320.03320312
10,882,6320.00878906
10,883,6319.98583984
10,884,6319.96386719
10,885,6319.94384766
10,886,6319.92529297
10,887,6319.90722656
10,888,6319.89257812
10,889,6319.87744141
10,890,6319.86376953
10,891,6319.85205078
10,892,6319.84082031
10,893,6319.83105469
10,894,6319.82226562
10,895,6319.81445312
10,896,6319.80712891
10,897,6319.80126953
10,898,6319.79638672
10,899,6319.79199219
10,900,6319.78808594
10,901,6319.78515625
10,902,6319.78222656
10,903,6319.78027344
10,904,6319.77880859
10,905,6319.77734375
10,906,6319.77636719
10,907,6319.77636719
10,908,6319.77636719
10,909,6319.77636719
10,910,6319.77636719
10,911,6319.64941406
10,912,6319.52197266
10,913,6319.39501953
10,914,6319.26855469
10,915,6319.14160156
10,916,6319.01464844
10,917,6318.88867188
10,918,6318.76367188
10,919,6318.63867188
10,920,6318.51367188
10,921,6318.38964844
10,922,6318.26562500
10,923,6318.14355469
10,924,6318.02148438
10,925,6317.90039062
10,926,6317.78027344
10,927,6317.66064453
10,928,6317.54248047
10,929,6317.42529297
10,930,6317.30859375
10,931,6317.19335938
10,932,6317.08007812
10,933,6316.96777344
10,934,6316.85644531
10,935,6316.74658203
10,936,6316.63867188
10,937,6316.53125000
10,938,6316.42578125
10,939,6316.32226562
10,940,6316.21923828
10,941,6316.11816406
10,942,6316.01855469
10,943,6315.92089844
10,944,6315.82519531
10,945,6315.73095703
10,946,6315.63916016
10,947,6315.54785156
10,948,6315.45898438
10,949,6315.37207031
10,950,6315.28710938
10,951,6315.20458984
10,952,6315.12304688
10,953,6315.04394531
10,954,6314.96630859
10,955,6314.89062500
10,956,6314.81738281
10,957,6314.74560547
10,958,6314.67578125
10,959,6314.60888672
10,960,6314.54345703
10,961,6314.47949219
10,962,6314.41845703
10,963,6314.35839844
10,964,6314.30029297
10,965,6314.24462891
10,966,6314.19042969
10,967,6314.13964844
10,968,6314.09033203
10,969,6314.04199219
10,970,6313.99707031
10,971,6313.95214844
10,972,6313.91015625
10,973,6313.87011719
10,974,6313.83203125
10,975,6313.79492188
10,976,6313.76074219
10,977,6313.72753906
10,978,6313.69628906
10,979,6313.66699219
10,980,6313.63964844
10,981,6313.61328125
10,982,6313.58789062
10,983,6313.56542969
10,984,6313.54394531
10,985,6313.52392578
10,986,6313.50488281
10,987,6313.48730469
10,988,6313.47167969
10,989,6313.45751953
10,990,6313.44384766
10,991,6313.43164062
10,992,6313.42041016
10,993,6313.41064453
10,994,6313.40234375
10,995,6313.39404297
10,996,6313.38671875
10,997,6313.38085938
10,998,6313.37597656
10,999,6313.37109375
11,0,6338.82568359
11,1,6338.81152344
11,2,6338.78515625
11,3,6338.74609375
11,4,6338.69384766
11,5,6338.62841797
11,6,6338.55126953
11,7,6338.46191406
11,8,6338.35888672
11,9,6338.24365234
11,10,6338.11621094
11,11,6337.97460938
11,12,6337.83447266
11,13,6337.69384766
11,14,6337.55371094
11,15,6337.41406250
11,16,6337.27343750
11,17,6337.13476562
11,18,6336.99609375
11,19,6336.85742188
11,20,6336.71972656
11,21,6336.58251953
11,22,6336.44531250
11,23,6336.31054688
11,24,6336.17480469
11,25,6336.04101562
11,26,6335.90869141
11,27,6335.77685547
11,28,6335.64599609
11,29,6335.51562500
11,30,6335.38769531
11,31,6335.26025391
11,32,6335.13476562
11,33,6335.01025391
11,34,6334.88720703
11,35,6334.76562500
11,36,6334.64550781
11,37,6334.52734375
11,38,6334.41113281
11,39,6334.29541016
11,40,6334.18261719
11,41,6334.07031250
11,42,6333.95996094
11,43,6333.85253906
11,44,6333.74609375
11,45,6333.64208984
11,46,6333.54003906
11,47,6333.43945312
11,48,6333.34130859
11,49,6333.24560547
11,50,6333.15136719
11,51,6333.05859375
11,52,6332.96875000
11,53,6332.88085938
11,54,6332.79492188
11,55,6332.71191406
11,56,6332.62988281
11,57,6332.55126953
11,58,6332.47412109
11,59,6332.39892578
11,60,6332.32617188
11,61,6332.25585938
11,62,6332.18750000
11,63,6332.12207031
11,64,6332.05761719
11,65,6331.99609375
11,66,6331.93652344
11,67,6331.87890625
11,68,6331.82421875
11,69,6331.77148438
11,70,6331.72021484
11,71,6331.67187500
11,72,6331.62500000
11,73,6331.58105469
11,74,6331.53857422
11,75,6331.49804688
11,76,6331.45898438
11,77,6331.42285156
11,78,6331.38769531
11,79,6331.35546875
11,80,6331.32519531
11,81,6331.29589844
11,82,6331.26855469
11,83,6331.24316406
11,84,6331.21875000
11,85,6331.19677734
11,86,6331.17578125
11,87,6331.15673828
11,88,6331.13964844
11,89,6331.12353516
11,90,6331.10888672
11,91,6331.09521484
11,92,6331.08251953
11,93,6331.07177734
11,94,6331.06250000
11,95,6331.05322266
11,96,6331.04541016
11,97,6331.03955078
11,98,6331.03369141
11,99,6331.02783203
11,100,6331.02441406
11,101,6331.02050781
11,102,6331.01757812
11,103,6331.01464844
11,104,6331.01416016
11,105,6331.01269531
11,106,6331.01171875
11,107,6331.01171875
11,108,6331.01074219
11,109,6331.01074219
11,110,6331.01074219
11,111,6330.87011719
11,112,6330.72900391
11,113,6330.58789062
11,114,6330.44775391
11,115,6330.30761719
11,116,6330.16699219
11,117,6330.02783203
11,118,6329.88867188
11,119,6329.75000000
11,120,6329.61181641
11,121,6329.47460938
11,122,6329.33789062
11,123,6329.20214844
11,124,6329.06640625
11,125,6328.93261719
11,126,6328.79931641
11,127,6328.66699219
11,128,6328.53613281
11,129,6328.40625000
11,130,6328.27734375
11,131,6328.15039062
11,132,6328.02343750
11,133,6327.89843750
11,134,6327.77539062
11,135,6327.65332031
11,136,6327.53369141
11,137,6327.41503906
11,138,6327.29785156
11,139,6327.18212891
11,140,6327.06835938
11,141,6326.95703125
11,142,6326.84619141
11,143,6326.73828125
11,144,6326.63183594
11,145,6326.52734375
11,146,6326.42578125
11,147,6326.32568359
11,148,6326.22753906
11,149,6326.13085938
11,150,6326.03613281
11,151,6325.94482422
11,152,6325.85498047
11,153,6325.76757812
11,154,6325.68261719
11,155,6325.59863281
11,156,6325.51708984
11,157,6325.43847656
11,158,6325.36181641
11,159,6325.28710938
11,160,6325.21533203
11,161,6325.14453125
11,162,6325.07714844
11,163,6325.01074219
11,164,6324.94726562
11,165,6324.88623047
11,166,6324.82666016
11,167,6324.76953125
11,168,6324.71484375
11,169,6324.66210938
11,170,6324.61132812
11,171,6324.56347656
11,172,6324.51708984
11,173,6324.47265625
11,174,6324.43017578
11,175,6324.38964844
11,176,6324.35156250
11,177,6324.31494141
11,178,6324.28076172
11,179,6324.24804688
11,180,6324.21777344
11,181,6324.18847656
11,182,6324.16113281
11,183,6324.13623047
11,184,6324.11230469
11,185,6324.08935547
11,186,6324.06933594
11,187,6324.05078125
11,188,6324.03320312
11,189,6324.01757812
11,190,6324.00292969
11,191,6323.98925781
11,192,6323.97705078
11,193,6323.96582031
11,194,6323.95605469
11,195,6323.94726562
11,196,6323.93945312
11,197,6323.93310547
11,198,6323.92724609
11,199,6323.92236328
11,200,6323.91796875
11,201,6323.91455078
11,202,6323.91113281
11,203,6323.90917969
11,204,6323.90771484
11,205,6323.90673828
11,206,6323.90576172
11,207,6323.90478516
11,208,6323.90478516
11,209,6323.90478516
11,210,6323.90478516
11,211,6323.76464844
11,212,6323.62500000
11,213,6323.48486328
11,214,6323.34570312
11,215,6323.20605469
11,216,6323.06640625
11,217,6322.92773438
11,218,6322.78955078
11,219,6322.65185547
11,220,6322.51464844
11,221,6322.37744141
11,222,6322.24121094
11,223,6322.10644531
11,224,6321.97167969
11,225,6321.83837891
11,226,6321.70556641
11,227,6321.57421875
11,228,6321.44384766
11,229,6321.31445312
11,230,6321.18554688
11,231,6321.05957031
11,232,6320.93359375
11,233,6320.80957031
11,234,6320.68701172
11,235,6320.56591797
11,236,6320.44580078
11,237,6320.32763672
11,238,6320.21093750
11,239,6320.09570312
11,240,6319.98242188
11,241,6319.87109375
11,242,6319.76123047
11,243,6319.65283203
11,244,6319.54736328
11,245,6319.44287109
11,246,6319.34082031
11,247,6319.24023438
11,248,6319.14257812
11,249,6319.04687500
11,250,6318.95263672
11,251,6318.86083984
11,252,6318.77099609
11,253,6318.68261719
11,254,6318.59716797
11,255,6318.51367188
11,256,6318.43261719
11,257,6318.35302734
11,258,6318.27636719
11,259,6318.20117188
11,260,6318.12939453
11,261,6318.05859375
11,262,6317.99072266
11,263,6317.92480469
11,264,6317.86230469
11,265,6317.79980469
11,266,6317.74121094
11,267,6317.68457031
11,268,6317.62890625
11,269,6317.57666016
11,270,6317.52587891
11,271,6317.47753906
11,272,6317.43115234
11,273,6317.38623047
11,274,6317.34423828
11,275,6317.30419922
11,276,6317.26562500
11,277,6317.22949219
11,278,6317.19482422
11,279,6317.16210938
11,280,6317.13183594
11,281,6317.10253906
11,282,6317.07519531
11,283,6317.04980469
11,284,6317.02587891
11,285,6317.00390625
11,286,6316.98291016
11,287,6316.96435547
11,288,6316.94726562
11,289,6316.93066406
11,290,6316.91601562
11,291,6316.90234375
11,292,6316.89062500
11,293,6316.87939453
11,294,6316.86962891
11,295,6316.86083984
11,296,6316.85351562
11,297,6316.84667969
11,298,6316.84082031
11,299,6316.83593750
11,300,6316.83105469
11,301,6316.82812500
11,302,6316.82519531
11,303,6316.82275391
11,304,6316.82128906
11,305,6316.81982422
11,306,6316.81884766
11,307,6316.81835938
11,308,6316.81835938
11,309,6316.81835938
11,310,6316.81835938
11,311,6316.67773438
11,312,6316.53710938
11,313,6316.39746094
11,314,6316.25732422
11,315,6316.11718750
11,316,6315.97753906
11,317,6315.83886719
11,318,6315.70019531
11,319,6315.56201172
11,320,6315.42382812
11,321,6315.28759766
11,322,6315.15136719
11,323,6315.01562500
11,324,6314.88134766
11,325,6314.74707031
11,326,6314.61425781
11,327,6314.48339844
11,328,6314.35253906
11,329,6314.22265625
11,330,6314.09472656
11,331,6313.96777344
11,332,6313.84179688
11,333,6313.71826172
11,334,6313.59570312
11,335,6313.47460938
11,336,6313.35449219
11,337,6313.23681641
11,338,6313.12011719
11,339,6313.00488281
11,340,6312.89257812
11,341,6312.78076172
11,342,6312.67089844
11,343,6312.56347656
11,344,6312.45703125
11,345,6312.35351562
11,346,6312.25146484
11,347,6312.15136719
11,348,6312.05371094
11,349,6311.95751953
11,350,6311.86328125
11,351,6311.77148438
11,352,6311.68164062
11,353,6311.59375000
11,354,6311.50781250
11,355,6311.42480469
11,356,6311.34375000
11,357,6311.26416016
11,358,6311.18750000
11,359,6311.11230469
11,360,6311.04003906
11,361,6310.96972656
11,362,6310.90185547
11,363,6310.83593750
11,364,6310.77294922
11,365,6310.71093750
11,366,6310.65234375
11,367,6310.59472656
11,368,6310.54003906
11,369,6310.48730469
11,370,6310.43652344
11,371,6310.38818359
11,372,6310.34179688
11,373,6310.29687500
11,374,6310.25488281
11,375,6310.21435547
11,376,6310.17578125
11,377,6310.13964844
11,378,6310.10449219
11,379,6310.07226562
11,380,6310.04150391
11,381,6310.01269531
11,382,6309.98583984
11,383,6309.95996094
11,384,6309.93652344
11,385,6309.91406250
11,386,6309.89355469
11,387,6309.87451172
11,388,6309.85693359
11,389,6309.84082031
11,390,6309.82568359
11,391,6309.81250000
11,392,6309.80078125
11,393,6309.79003906
11,394,6309.77929688
11,395,6309.77099609
11,396,6309.76367188
11,397,6309.75683594
11,398,6309.75097656
11,399,6309.74609375
11,400,6309.74121094
11,401,6309.73828125
11,402,6309.73535156
11,403,6309.73339844
11,404,6309.73144531
11,405,6309.73046875
11,406,6309.72949219
11,407,6309.72851562
11,408,6309.72851562
11,409,6309.72851562
11,410,6309.72851562
11,411,6309.58789062
11,412,6309.44775391
11,413,6309.30761719
11,414,6309.16699219
11,415,6309.02734375
11,416,6308.88769531
11,417,6308.74853516
11,418,6308.60937500
11,419,6308.47167969
11,420,6308.33349609
11,421,6308.19628906
11,422,6308.06054688
11,423,6307.92480469
