init,epoch,objective
1,271,5510.63281250
1,272,5504.44531250
1,273,5498.32812500
1,274,5492.41552734
1,275,5486.63183594
1,276,5481.04833984
1,277,5475.57373047
1,278,5470.22851562
1,279,5464.95556641
1,280,5460.08007812
1,281,5455.27978516
1,282,5450.77539062
1,283,5446.38964844
1,284,5442.18310547
1,285,5438.12402344
1,286,5434.14990234
1,287,5430.14990234
1,288,5426.47216797
1,289,5422.91894531
1,290,5419.48779297
1,291,5416.18115234
1,292,5413.03808594
1,293,5410.12646484
1,294,5407.34375000
1,295,5404.65820312
1,296,5402.15039062
1,297,5399.93261719
1,298,5397.75146484
1,299,5395.58007812
1,300,5393.61230469
1,301,5391.79101562
1,302,5390.02929688
1,303,5388.37060547
1,304,5386.82128906
1,305,5385.40380859
1,306,5384.04882812
1,307,5382.76611328
1,308,5381.61132812
1,309,5380.55029297
1,310,5379.56494141
1,311,5378.64648438
1,312,5377.82519531
1,313,5377.09521484
1,314,5376.44140625
1,315,5375.86572266
1,316,5375.34179688
1,317,5374.88427734
1,318,5374.48291016
1,319,5374.14208984
1,320,5373.85302734
1,321,5373.61376953
1,322,5373.42285156
1,323,5373.26904297
1,324,5373.14843750
1,325,5373.05908203
1,326,5372.99902344
1,327,5372.95898438
1,328,5372.93408203
1,329,5372.92480469
1,330,5372.92285156
1,331,5367.83349609
1,332,5362.26660156
1,333,5356.30175781
1,334,5350.11865234
1,335,5344.40332031
1,336,5339.00878906
1,337,5333.97802734
1,338,5329.23339844
1,339,5324.43798828
1,340,5320.01074219
1,341,5315.60302734
1,342,5311.18310547
1,343,5306.91064453
1,344,5302.65380859
1,345,5298.36816406
1,346,5294.16552734
1,347,5290.09716797
1,348,5286.26953125
1,349,5282.57226562
1,350,5278.78369141
1,351,5274.76464844
1,352,5270.44384766
1,353,5266.12890625
1,354,5261.78662109
1,355,5257.33056641
1,356,5252.84082031
1,357,5248.40380859
1,358,5244.04394531
1,359,5239.86181641
1,360,5235.63818359
1,361,5231.50488281
1,362,5227.58056641
1,363,5223.58740234
1,364,5219.74707031
1,365,5216.20214844
1,366,5212.66015625
1,367,5209.21777344
1,368,5205.83837891
1,369,5202.71142578
1,370,5199.71289062
1,371,5196.81005859
1,372,5194.05419922
1,373,5191.25292969
1,374,5188.60986328
1,375,5186.29980469
1,376,5184.10595703
1,377,5181.96044922
1,378,5179.91601562
1,379,5178.01318359
1,380,5176.29443359
1,381,5174.59521484
1,382,5172.96386719
1,383,5171.46777344
1,384,5170.09619141
1,385,5168.74902344
1,386,5167.48388672
1,387,5166.33349609
1,388,5165.27294922
1,389,5164.29101562
1,390,5163.41406250
1,391,5162.56933594
1,392,5161.81005859
1,393,5161.15039062
1,394,5160.55078125
1,395,5160.01416016
1,396,5159.52880859
1,397,5159.10253906
1,398,5158.73632812
1,399,5158.42333984
1,400,5158.16503906
1,401,5157.95996094
1,402,5157.78662109
1,403,5157.64404297
1,404,5157.53955078
1,405,5157.46044922
1,406,5157.40234375
1,407,5157.36621094
1,408,5157.34472656
1,409,5157.33544922
1,410,5157.33251953
1,411,5153.07519531
1,412,5148.53271484
1,413,5143.73974609
1,414,5138.47216797
1,415,5133.30957031
1,416,5128.26660156
1,417,5123.36279297
1,418,5118.65820312
1,419,5113.90820312
1,420,5109.37890625
1,421,5105.10498047
1,422,5100.91943359
1,423,5096.78662109
1,424,5092.67089844
1,425,5088.02929688
1,426,5083.50488281
1,427,5078.94531250
1,428,5074.31884766
1,429,5069.56933594
1,430,5064.31738281
1,431,5059.06347656
1,432,5053.09960938
1,433,5046.98437500
1,434,5040.74121094
1,435,5034.49462891
1,436,5028.37207031
1,437,5022.27783203
1,438,5016.15869141
1,439,5010.01269531
1,440,5004.03613281
1,441,4998.20410156
1,442,4992.56103516
1,443,4986.99951172
1,444,4981.61816406
1,445,4976.35986328
1,446,4971.22705078
1,447,4966.35302734
1,448,4961.74462891
1,449,4957.39843750
1,450,4953.19287109
1,451,4949.12060547
1,452,4945.15429688
1,453,4941.37207031
1,454,4937.72167969
1,455,4934.22607422
1,456,4930.91601562
1,457,4927.81103516
1,458,4924.83056641
1,459,4921.99218750
1,460,4919.37841797
1,461,4916.85644531
1,462,4914.50097656
1,463,4912.27587891
1,464,4910.22949219
1,465,4908.28955078
1,466,4906.50390625
1,467,4904.84521484
1,468,4903.32861328
1,469,4901.94238281
1,470,4900.65722656
1,471,4899.47265625
1,472,4898.40576172
1,473,4897.48828125
1,474,4896.66503906
1,475,4895.90625000
1,476,4895.23535156
1,477,4894.65917969
1,478,4894.16406250
1,479,4893.74121094
1,480,4893.37695312
1,481,4893.07226562
1,482,4892.83593750
1,483,4892.64501953
1,484,4892.49462891
1,485,4892.38525391
1,486,4892.30810547
1,487,4892.25927734
1,488,4892.23095703
1,489,4892.21923828
1,490,4892.21728516
1,491,4885.86035156
1,492,4878.91699219
1,493,4871.42626953
1,494,4863.89892578
1,495,4856.51123047
1,496,4849.08691406
1,497,4841.71435547
1,498,4834.40966797
1,499,4827.31152344
1,500,4820.34765625
1,501,4813.39990234
1,502,4806.43457031
1,503,4799.67041016
1,504,4793.08447266
1,505,4786.72265625
1,506,4780.60351562
1,507,4774.60498047
1,508,4768.61328125
1,509,4762.75244141
1,510,4756.92285156
1,511,4751.33251953
1,512,4745.75439453
1,513,4740.12646484
1,514,4734.70410156
1,515,4729.53613281
1,516,4724.46630859
1,517,4719.43896484
1,518,4714.56152344
1,519,4709.75341797
1,520,4705.02929688
1,521,4700.51416016
1,522,4695.94140625
1,523,4691.68457031
1,524,4687.51660156
1,525,4683.42333984
1,526,4679.45410156
1,527,4675.55078125
1,528,4671.84814453
1,529,4668.32324219
1,530,4664.88769531
1,531,4661.64746094
1,532,4658.56591797
1,533,4655.55371094
1,534,4652.60742188
1,535,4649.80517578
1,536,4647.19628906
1,537,4644.68701172
1,538,4642.27832031
1,539,4640.02441406
1,540,4637.86425781
1,541,4635.86425781
1,542,4633.96484375
1,543,4632.16943359
1,544,4630.49560547
1,545,4628.95898438
1,546,4627.49902344
1,547,4626.14013672
1,548,4624.91503906
1,549,4623.75585938
1,550,4622.70605469
1,551,4621.77734375
1,552,4620.92724609
1,553,4620.13720703
1,554,4619.43603516
1,555,4618.83007812
1,556,4618.28906250
1,557,4617.81103516
1,558,4617.40039062
1,559,4617.05029297
1,560,4616.75390625
1,561,4616.50048828
1,562,4616.29736328
1,563,4616.13671875
1,564,4616.01611328
1,565,4615.92431641
1,566,4615.85986328
1,567,4615.82031250
1,568,4615.79492188
1,569,4615.78515625
1,570,4615.78222656
1,571,4610.59521484
1,572,4605.08984375
1,573,4599.15820312
1,574,4593.20996094
1,575,4587.29296875
1,576,4582.02929688
1,577,4576.58740234
1,578,4571.01025391
1,579,4565.55273438
1,580,4560.19189453
1,581,4554.82617188
1,582,4549.74267578
1,583,4544.93505859
1,584,4540.07421875
1,585,4535.21044922
1,586,4530.38964844
1,587,4525.80761719
1,588,4521.19873047
1,589,4516.83740234
1,590,4512.43701172
1,591,4507.86962891
1,592,4503.45751953
1,593,4499.21923828
1,594,4494.96582031
1,595,4491.04492188
1,596,4487.16015625
1,597,4483.42968750
1,598,4479.70898438
1,599,4476.17675781
1,600,4472.76416016
1,601,4469.54443359
1,602,4466.31689453
1,603,4463.25341797
1,604,4460.17236328
1,605,4457.19189453
1,606,4454.28955078
1,607,4451.61425781
1,608,4448.85693359
1,609,4446.31054688
1,610,4443.88183594
1,611,4441.54687500
1,612,4439.30029297
1,613,4437.16845703
1,614,4435.12792969
1,615,4433.19189453
1,616,4431.24755859
1,617,4429.55859375
1,618,4427.90820312
1,619,4426.46533203
1,620,4425.02587891
1,621,4423.62011719
1,622,4422.31347656
1,623,4421.11669922
1,624,4419.92675781
1,625,4418.85644531
1,626,4417.84814453
1,627,4416.92089844
1,628,4416.12841797
1,629,4415.37548828
1,630,4414.67187500
1,631,4414.03808594
1,632,4413.46923828
1,633,4412.93212891
1,634,4412.46728516
1,635,4412.05029297
1,636,4411.68798828
1,637,4411.35351562
1,638,4411.08300781
1,639,4410.85205078
1,640,4410.64550781
1,641,4410.46728516
1,642,4410.33349609
1,643,4410.22363281
1,644,4410.14013672
1,645,4410.07714844
1,646,4410.03710938
1,647,4410.00878906
1,648,4409.99218750
1,649,4409.98339844
1,650,4409.98242188
1,651,4406.89697266
1,652,4403.16308594
1,653,4399.05615234
1,654,4394.50732422
1,655,4390.29443359
1,656,4386.32031250
1,657,4382.32324219
1,658,4378.27636719
1,659,4374.49707031
1,660,4370.66064453
1,661,4366.86718750
1,662,4363.10644531
1,663,4359.40478516
1,664,4355.89453125
1,665,4352.64306641
1,666,4349.42187500
1,667,4346.28466797
1,668,4343.00048828
1,669,4340.09228516
1,670,4337.08789062
1,671,4334.18164062
1,672,4331.47607422
1,673,4328.90332031
1,674,4326.29101562
1,675,4323.70800781
1,676,4321.17529297
1,677,4318.79296875
1,678,4316.41015625
1,679,4314.03417969
1,680,4311.64453125
1,681,4309.40234375
1,682,4307.26318359
1,683,4305.10546875
1,684,4303.03320312
1,685,4301.00634766
1,686,4299.08642578
1,687,4297.18359375
1,688,4295.34375000
1,689,4293.64892578
1,690,4292.03906250
1,691,4290.46972656
1,692,4288.99267578
1,693,4287.49414062
1,694,4286.17089844
1,695,4284.95605469
1,696,4283.81933594
1,697,4282.61083984
1,698,4281.45507812
1,699,4280.45703125
1,700,4279.52392578
1,701,4278.54980469
1,702,4277.65771484
1,703,4276.86669922
1,704,4276.10009766
1,705,4275.34619141
1,706,4274.64501953
1,707,4274.02636719
1,708,4273.46582031
1,709,4272.91894531
1,710,4272.42724609
1,711,4271.99853516
1,712,4271.57714844
1,713,4271.19482422
1,714,4270.86621094
1,715,4270.56640625
1,716,4270.31787109
1,717,4270.08154297
1,718,4269.87548828
1,719,4269.70117188
1,720,4269.56054688
1,721,4269.43310547
1,722,4269.33203125
1,723,4269.25830078
1,724,4269.19482422
1,725,4269.15039062
1,726,4269.11669922
1,727,4269.09619141
1,728,4269.08300781
1,729,4269.07666016
1,730,4269.07568359
1,731,4266.92236328
1,732,4264.16308594
1,733,4261.22656250
1,734,4258.10351562
1,735,4255.01416016
1,736,4251.86035156
1,737,4249.03613281
1,738,4246.10205078
1,739,4243.48632812
1,740,4240.90820312
1,741,4238.08837891
1,742,4235.33984375
1,743,4232.58984375
1,744,4229.80615234
1,745,4226.65625000
1,746,4223.41845703
1,747,4219.94677734
1,748,4216.37988281
1,749,4212.88232422
1,750,4209.24755859
1,751,4205.69287109
1,752,4202.11816406
1,753,4198.60107422
1,754,4195.08935547
1,755,4191.55224609
1,756,4188.11816406
1,757,4184.65820312
1,758,4181.28857422
1,759,4178.03759766
1,760,4175.11865234
1,761,4172.14550781
1,762,4169.26269531
1,763,4166.39648438
1,764,4163.67919922
1,765,4161.00537109
1,766,4158.35986328
1,767,4155.78076172
1,768,4153.45117188
1,769,4151.23925781
1,770,4149.06298828
1,771,4146.97705078
1,772,4145.01708984
1,773,4143.14355469
1,774,4141.35205078
1,775,4139.64599609
1,776,4137.98046875
1,777,4136.42773438
1,778,4134.96679688
1,779,4133.54150391
1,780,4132.17333984
1,781,4130.94384766
1,782,4129.76464844
1,783,4128.62060547
1,784,4127.57128906
1,785,4126.59716797
1,786,4125.68896484
1,787,4124.83398438
1,788,4124.04394531
1,789,4123.32763672
1,790,4122.66210938
1,791,4122.06884766
1,792,4121.51855469
1,793,4121.02734375
1,794,4120.58642578
1,795,4120.19433594
1,796,4119.84179688
1,797,4119.53808594
1,798,4119.27734375
1,799,4119.06640625
1,800,4118.88623047
1,801,4118.74218750
1,802,4118.62597656
1,803,4118.53515625
1,804,4118.46386719
1,805,4118.41162109
1,806,4118.37451172
1,807,4118.35107422
1,808,4118.33740234
1,809,4118.33105469
1,810,4118.33007812
1,811,4115.20263672
1,812,4111.78857422
1,813,4108.30517578
1,814,4104.73681641
1,815,4101.17285156
1,816,4097.61376953
1,817,4094.27246094
1,818,4090.87109375
1,819,4087.44824219
1,820,4084.07519531
1,821,4080.76025391
1,822,4077.81982422
1,823,4074.82666016
1,824,4071.73193359
1,825,4068.76220703
1,826,4065.79345703
1,827,4063.11083984
1,828,4060.48681641
1,829,4057.81347656
1,830,4055.21777344
1,831,4052.76025391
1,832,4050.32031250
1,833,4047.75683594
1,834,4045.17285156
1,835,4043.08593750
1,836,4041.09960938
1,837,4038.87890625
1,838,4036.52929688
1,839,4034.34814453
1,840,4032.31787109
1,841,4030.40087891
1,842,4028.44824219
1,843,4026.63183594
1,844,4024.87109375
1,845,4023.06298828
1,846,4021.27050781
1,847,4019.63623047
1,848,4018.03466797
1,849,4016.45996094
1,850,4014.94677734
1,851,4013.50048828
1,852,4012.09863281
1,853,4010.82958984
1,854,4009.52050781
1,855,4008.41259766
1,856,4007.30859375
1,857,4006.36523438
1,858,4005.44433594
1,859,4004.60888672
1,860,4003.75488281
1,861,4002.95117188
1,862,4002.18066406
1,863,4001.49609375
1,864,4000.82910156
1,865,4000.27685547
1,866,3999.68603516
1,867,3999.17529297
1,868,3998.70800781
1,869,3998.28222656
1,870,3997.85595703
1,871,3997.48095703
1,872,3997.13085938
1,873,3996.84716797
1,874,3996.56835938
1,875,3996.32861328
1,876,3996.10253906
1,877,3995.91015625
1,878,3995.75048828
1,879,3995.60888672
1,880,3995.48486328
1,881,3995.37744141
1,882,3995.29345703
1,883,3995.23242188
1,884,3995.17529297
1,885,3995.13330078
1,886,3995.10498047
1,887,3995.08593750
1,888,3995.07373047
1,889,3995.06884766
1,890,3995.06787109
1,891,3993.67871094
1,892,3991.75781250
1,893,3989.23779297
1,894,3986.72070312
1,895,3984.28759766
1,896,3981.82031250
1,897,3978.98681641
1,898,3976.45556641
1,899,3974.04980469
1,900,3971.57128906
1,901,3969.10791016
1,902,3966.77539062
1,903,3964.45214844
1,904,3961.95166016
1,905,3959.73339844
1,906,3957.47851562
1,907,3954.82519531
1,908,3952.10498047
1,909,3949.27246094
1,910,3946.66308594
1,911,3943.81738281
1,912,3940.96533203
1,913,3938.29833984
1,914,3935.57275391
1,915,3932.74902344
1,916,3929.60888672
1,917,3926.33740234
1,918,3923.05859375
1,919,3919.79248047
1,920,3916.47753906
1,921,3913.09228516
1,922,3909.81005859
1,923,3906.59863281
1,924,3903.47070312
1,925,3900.31591797
1,926,3897.34375000
1,927,3894.37792969
1,928,3891.44628906
1,929,3888.65527344
1,930,3885.96875000
1,931,3883.28515625
1,932,3880.77148438
1,933,3878.37792969
1,934,3876.29272461
1,935,3874.22045898
1,936,3872.31640625
1,937,3870.42749023
1,938,3868.66821289
1,939,3866.94946289
1,940,3865.35058594
1,941,3863.85815430
1,942,3862.47290039
1,943,3861.14013672
1,944,3859.95629883
1,945,3858.80566406
1,946,3857.76782227
1,947,3856.80004883
1,948,3855.91528320
1,949,3855.11328125
1,950,3854.37084961
1,951,3853.68896484
1,952,3853.08129883
1,953,3852.51879883
1,954,3852.02636719
1,955,3851.57666016
1,956,3851.16406250
1,957,3850.80395508
1,958,3850.50537109
1,959,3850.25781250
1,960,3850.05029297
1,961,3849.87646484
1,962,3849.72924805
1,963,3849.61059570
1,964,3849.51635742
1,965,3849.45166016
1,966,3849.40625000
1,967,3849.37695312
1,968,3849.35937500
1,969,3849.35034180
1,970,3849.34790039
1,971,3845.91210938
1,972,3841.91162109
1,973,3837.52905273
1,974,3832.85864258
1,975,3828.31518555
1,976,3823.88720703
1,977,3819.68017578
1,978,3815.45532227
1,979,3811.30493164
1,980,3807.11572266
1,981,3802.88720703
1,982,3798.68164062
1,983,3794.58276367
1,984,3790.53149414
1,985,3786.61303711
1,986,3782.15478516
1,987,3777.82470703
1,988,3773.49267578
1,989,3769.28271484
1,990,3765.39208984
1,991,3761.51953125
1,992,3757.60766602
1,993,3753.86547852
1,994,3750.21508789
1,995,3746.78906250
1,996,3743.46899414
1,997,3740.29150391
1,998,3737.13159180
1,999,3733.87036133
