init,epoch,objective
6,768,6454.05371094
6,769,6454.05175781
6,770,6454.05126953
6,771,6453.67431641
6,772,6453.29882812
6,773,6452.92480469
6,774,6452.55371094
6,775,6452.18750000
6,776,6451.82519531
6,777,6451.46972656
6,778,6451.12109375
6,779,6450.78027344
6,780,6450.44921875
6,781,6450.12792969
6,782,6449.81738281
6,783,6449.51855469
6,784,6449.23242188
6,785,6448.95800781
6,786,6448.70019531
6,787,6448.45898438
6,788,6448.23193359
6,789,6448.01953125
6,790,6447.82226562
6,791,6447.63867188
6,792,6447.47021484
6,793,6447.31591797
6,794,6447.17529297
6,795,6447.04882812
6,796,6446.93652344
6,797,6446.83691406
6,798,6446.75000000
6,799,6446.67382812
6,800,6446.61035156
6,801,6446.55664062
6,802,6446.51269531
6,803,6446.47753906
6,804,6446.45068359
6,805,6446.43066406
6,806,6446.41699219
6,807,6446.40722656
6,808,6446.40283203
6,809,6446.40039062
6,810,6446.39990234
6,811,6446.03515625
6,812,6445.67138672
6,813,6445.30908203
6,814,6444.94921875
6,815,6444.59375000
6,816,6444.24316406
6,817,6443.89843750
6,818,6443.55957031
6,819,6443.23046875
6,820,6442.90917969
6,821,6442.59765625
6,822,6442.29589844
6,823,6442.00585938
6,824,6441.72753906
6,825,6441.46191406
6,826,6441.20898438
6,827,6440.96972656
6,828,6440.74414062
6,829,6440.53222656
6,830,6440.33496094
6,831,6440.15185547
6,832,6439.98291016
6,833,6439.82910156
6,834,6439.68847656
6,835,6439.56152344
6,836,6439.44921875
6,837,6439.34912109
6,838,6439.26171875
6,839,6439.18554688
6,840,6439.12207031
6,841,6439.06738281
6,842,6439.02392578
6,843,6438.98828125
6,844,6438.96191406
6,845,6438.94189453
6,846,6438.92773438
6,847,6438.91845703
6,848,6438.91406250
6,849,6438.91162109
6,850,6438.91113281
6,851,6438.54394531
6,852,6438.17773438
6,853,6437.81347656
6,854,6437.45166016
6,855,6437.09375000
6,856,6436.74121094
6,857,6436.39453125
6,858,6436.05468750
6,859,6435.72265625
6,860,6435.39990234
6,861,6435.08642578
6,862,6434.78320312
6,863,6434.49121094
6,864,6434.21289062
6,865,6433.94531250
6,866,6433.69140625
6,867,6433.45117188
6,868,6433.22412109
6,869,6433.01171875
6,870,6432.81347656
6,871,6432.63037109
6,872,6432.46093750
6,873,6432.30615234
6,874,6432.16503906
6,875,6432.03857422
6,876,6431.92529297
6,877,6431.82568359
6,878,6431.73779297
6,879,6431.66162109
6,880,6431.59765625
6,881,6431.54394531
6,882,6431.49951172
6,883,6431.46386719
6,884,6431.43750000
6,885,6431.41796875
6,886,6431.40332031
6,887,6431.39453125
6,888,6431.38964844
6,889,6431.38671875
6,890,6431.38671875
6,891,6431.01855469
6,892,6430.65136719
6,893,6430.28515625
6,894,6429.92285156
6,895,6429.56445312
6,896,6429.21093750
6,897,6428.86279297
6,898,6428.52148438
6,899,6428.18847656
6,900,6427.86425781
6,901,6427.54980469
6,902,6427.24609375
6,903,6426.95312500
6,904,6426.67236328
6,905,6426.40917969
6,906,6426.16015625
6,907,6425.92382812
6,908,6425.70117188
6,909,6425.49316406
6,910,6425.29980469
6,911,6425.12011719
6,912,6424.95361328
6,913,6424.80273438
6,914,6424.66552734
6,915,6424.54199219
6,916,6424.43066406
6,917,6424.33300781
6,918,6424.24707031
6,919,6424.17285156
6,920,6424.11035156
6,921,6424.05761719
6,922,6424.01513672
6,923,6423.98095703
6,924,6423.95410156
6,925,6423.93505859
6,926,6423.92138672
6,927,6423.91210938
6,928,6423.90771484
6,929,6423.90527344
6,930,6423.90429688
6,931,6423.54589844
6,932,6423.18896484
6,933,6422.83398438
6,934,6422.48144531
6,935,6422.13232422
6,936,6421.78906250
6,937,6421.45068359
6,938,6421.12011719
6,939,6420.79589844
6,940,6420.48144531
6,941,6420.17578125
6,942,6419.88085938
6,943,6419.59570312
6,944,6419.32324219
6,945,6419.06250000
6,946,6418.81542969
6,947,6418.58105469
6,948,6418.35937500
6,949,6418.15234375
6,950,6417.95898438
6,951,6417.78076172
6,952,6417.61523438
6,953,6417.46386719
6,954,6417.32714844
6,955,6417.20312500
6,956,6417.09277344
6,957,6416.99511719
6,958,6416.90917969
6,959,6416.83593750
6,960,6416.77294922
6,961,6416.72070312
6,962,6416.67675781
6,963,6416.64257812
6,964,6416.61621094
6,965,6416.59667969
6,966,6416.58398438
6,967,6416.57470703
6,968,6416.57031250
6,969,6416.56738281
6,970,6416.56689453
6,971,6416.20800781
6,972,6415.84960938
6,973,6415.49316406
6,974,6415.13916016
6,975,6414.78955078
6,976,6414.44384766
6,977,6414.10449219
6,978,6413.77197266
6,979,6413.44726562
6,980,6413.13085938
6,981,6412.82470703
6,982,6412.52832031
6,983,6412.24316406
6,984,6411.96875000
6,985,6411.70703125
6,986,6411.45898438
6,987,6411.22363281
6,988,6411.00195312
6,989,6410.79296875
6,990,6410.59960938
6,991,6410.41943359
6,992,6410.25341797
6,993,6410.10156250
6,994,6409.96337891
6,995,6409.83837891
6,996,6409.72753906
6,997,6409.62890625
6,998,6409.54296875
6,999,6409.46972656
7,0,6614.74072266
7,1,6614.69873047
7,2,6614.62011719
7,3,6614.50292969
7,4,6614.35009766
7,5,6614.15917969
7,6,6613.93066406
7,7,6613.66503906
7,8,6613.36132812
7,9,6613.02050781
7,10,6612.64257812
7,11,6612.22705078
7,12,6611.81250000
7,13,6611.39941406
7,14,6610.98974609
7,15,6610.58447266
7,16,6610.18554688
7,17,6609.79248047
7,18,6609.40771484
7,19,6609.03222656
7,20,6608.66650391
7,21,6608.31201172
7,22,6607.96923828
7,23,6607.63964844
7,24,6607.32324219
7,25,6607.02197266
7,26,6606.73437500
7,27,6606.46191406
7,28,6606.20556641
7,29,6605.96533203
7,30,6605.74072266
7,31,6605.53369141
7,32,6605.34179688
7,33,6605.16699219
7,34,6605.00732422
7,35,6604.86328125
7,36,6604.73535156
7,37,6604.62158203
7,38,6604.52246094
7,39,6604.43750000
7,40,6604.36474609
7,41,6604.30322266
7,42,6604.25341797
7,43,6604.21337891
7,44,6604.18310547
7,45,6604.16064453
7,46,6604.14453125
7,47,6604.13427734
7,48,6604.12939453
7,49,6604.12597656
7,50,6604.12548828
7,51,6603.70996094
7,52,6603.29492188
7,53,6602.88232422
7,54,6602.47216797
7,55,6602.06640625
7,56,6601.66748047
7,57,6601.27441406
7,58,6600.88867188
7,59,6600.51367188
7,60,6600.14746094
7,61,6599.79248047
7,62,6599.44970703
7,63,6599.12011719
7,64,6598.80468750
7,65,6598.50488281
7,66,6598.21875000
7,67,6597.94921875
7,68,6597.69335938
7,69,6597.45410156
7,70,6597.23144531
7,71,6597.02441406
7,72,6596.83349609
7,73,6596.66015625
7,74,6596.50097656
7,75,6596.35888672
7,76,6596.23095703
7,77,6596.11767578
7,78,6596.01855469
7,79,6595.93408203
7,80,6595.86181641
7,81,6595.80078125
7,82,6595.75146484
7,83,6595.71191406
7,84,6595.68164062
7,85,6595.65917969
7,86,6595.64355469
7,87,6595.63378906
7,88,6595.62841797
7,89,6595.62548828
7,90,6595.62500000
7,91,6595.21142578
7,92,6594.79882812
7,93,6594.38769531
7,94,6593.98095703
7,95,6593.57812500
7,96,6593.18066406
7,97,6592.79003906
7,98,6592.40820312
7,99,6592.03417969
7,100,6591.67089844
7,101,6591.31738281
7,102,6590.97656250
7,103,6590.64892578
7,104,6590.33447266
7,105,6590.03369141
7,106,6589.74755859
7,107,6589.47753906
7,108,6589.22265625
7,109,6588.98291016
7,110,6588.75976562
7,111,6588.55371094
7,112,6588.36230469
7,113,6588.18798828
7,114,6588.02929688
7,115,6587.88671875
7,116,6587.75830078
7,117,6587.64550781
7,118,6587.54687500
7,119,6587.46142578
7,120,6587.38867188
7,121,6587.32812500
7,122,6587.27929688
7,123,6587.23925781
7,124,6587.20898438
7,125,6587.18554688
7,126,6587.16992188
7,127,6587.16015625
7,128,6587.15429688
7,129,6587.15136719
7,130,6587.15136719
7,131,6586.73730469
7,132,6586.32421875
7,133,6585.91357422
7,134,6585.50585938
7,135,6585.10253906
7,136,6584.70458984
7,137,6584.31347656
7,138,6583.93017578
7,139,6583.55664062
7,140,6583.19238281
7,141,6582.83886719
7,142,6582.49804688
7,143,6582.16943359
7,144,6581.85498047
7,145,6581.55371094
7,146,6581.26806641
7,147,6580.99707031
7,148,6580.74218750
7,149,6580.50292969
7,150,6580.27929688
7,151,6580.07275391
7,152,6579.88183594
7,153,6579.70703125
7,154,6579.54833984
7,155,6579.40527344
7,156,6579.27734375
7,157,6579.16406250
7,158,6579.06591797
7,159,6578.98046875
7,160,6578.90820312
7,161,6578.84716797
7,162,6578.79785156
7,163,6578.75830078
7,164,6578.72753906
7,165,6578.70507812
7,166,6578.68896484
7,167,6578.67871094
7,168,6578.67333984
7,169,6578.67089844
7,170,6578.66992188
7,171,6578.25585938
7,172,6577.84277344
7,173,6577.43066406
7,174,6577.02197266
7,175,6576.61816406
7,176,6576.22021484
7,177,6575.82861328
7,178,6575.44482422
7,179,6575.07031250
7,180,6574.70605469
7,181,6574.35156250
7,182,6574.01074219
7,183,6573.68212891
7,184,6573.36669922
7,185,6573.06542969
7,186,6572.77880859
7,187,6572.50830078
7,188,6572.25244141
7,189,6572.01269531
7,190,6571.78906250
7,191,6571.58203125
7,192,6571.39111328
7,193,6571.21679688
7,194,6571.05761719
7,195,6570.91503906
7,196,6570.78662109
7,197,6570.67382812
7,198,6570.57470703
7,199,6570.48925781
7,200,6570.41650391
7,201,6570.35644531
7,202,6570.30566406
7,203,6570.26660156
7,204,6570.23583984
7,205,6570.21289062
7,206,6570.19677734
7,207,6570.18701172
7,208,6570.18115234
7,209,6570.17871094
7,210,6570.17773438
7,211,6569.76367188
7,212,6569.34960938
7,213,6568.93847656
7,214,6568.52929688
7,215,6568.12402344
7,216,6567.72656250
7,217,6567.33398438
7,218,6566.94921875
7,219,6566.57470703
7,220,6566.20996094
7,221,6565.85546875
7,222,6565.51367188
7,223,6565.18457031
7,224,6564.86914062
7,225,6564.56738281
7,226,6564.28027344
7,227,6564.00927734
7,228,6563.75292969
7,229,6563.51367188
7,230,6563.29003906
7,231,6563.08300781
7,232,6562.89160156
7,233,6562.71679688
7,234,6562.55810547
7,235,6562.41503906
7,236,6562.28710938
7,237,6562.17382812
7,238,6562.07519531
7,239,6561.98925781
7,240,6561.91699219
7,241,6561.85644531
7,242,6561.80615234
7,243,6561.76660156
7,244,6561.73632812
7,245,6561.71337891
7,246,6561.69726562
7,247,6561.68701172
7,248,6561.68164062
7,249,6561.67919922
7,250,6561.67822266
7,251,6561.26464844
7,252,6560.85009766
7,253,6560.43847656
7,254,6560.03027344
7,255,6559.62646484
7,256,6559.22753906
7,257,6558.83544922
7,258,6558.45214844
7,259,6558.07763672
7,260,6557.71289062
7,261,6557.35888672
7,262,6557.01708984
7,263,6556.68798828
7,264,6556.37207031
7,265,6556.07031250
7,266,6555.78417969
7,267,6555.51269531
7,268,6555.25634766
7,269,6555.01660156
7,270,6554.79296875
7,271,6554.58593750
7,272,6554.39453125
7,273,6554.21972656
7,274,6554.06103516
7,275,6553.91796875
7,276,6553.79003906
7,277,6553.67675781
7,278,6553.57812500
7,279,6553.49267578
7,280,6553.41992188
7,281,6553.35937500
7,282,6553.30957031
7,283,6553.27001953
7,284,6553.23925781
7,285,6553.21679688
7,286,6553.20068359
7,287,6553.19042969
7,288,6553.18505859
7,289,6553.18212891
7,290,6553.18164062
7,291,6552.76708984
7,292,6552.35351562
7,293,6551.94140625
7,294,6551.53222656
7,295,6551.12792969
7,296,6550.72998047
7,297,6550.33789062
7,298,6549.95410156
7,299,6549.57910156
7,300,6549.21386719
7,301,6548.86035156
7,302,6548.51855469
7,303,6548.18896484
7,304,6547.87304688
7,305,6547.57128906
7,306,6547.28515625
7,307,6547.01367188
7,308,6546.75683594
7,309,6546.51757812
7,310,6546.29296875
7,311,6546.08544922
7,312,6545.89453125
7,313,6545.71875000
7,314,6545.56054688
7,315,6545.41601562
7,316,6545.28857422
7,317,6545.17480469
7,318,6545.07617188
7,319,6544.99121094
7,320,6544.91699219
7,321,6544.85644531
7,322,6544.80664062
7,323,6544.76708984
7,324,6544.73632812
7,325,6544.71386719
7,326,6544.69775391
7,327,6544.68750000
7,328,6544.68164062
7,329,6544.67919922
7,330,6544.67822266
7,331,6544.26220703
7,332,6543.84716797
7,333,6543.43408203
7,334,6543.02441406
7,335,6542.61914062
7,336,6542.21972656
7,337,6541.82617188
7,338,6541.44140625
7,339,6541.06542969
7,340,6540.69970703
7,341,6540.34472656
7,342,6540.00195312
7,343,6539.67187500
7,344,6539.35546875
7,345,6539.05322266
7,346,6538.76562500
7,347,6538.49316406
7,348,6538.23632812
7,349,6537.99609375
7,350,6537.77148438
7,351,6537.56347656
7,352,6537.37158203
7,353,6537.19628906
7,354,6537.03662109
7,355,6536.89257812
7,356,6536.76464844
7,357,6536.65136719
7,358,6536.55175781
7,359,6536.46582031
7,360,6536.39257812
7,361,6536.33154297
7,362,6536.28125000
7,363,6536.24169922
7,364,6536.21093750
7,365,6536.18847656
7,366,6536.17236328
7,367,6536.16259766
7,368,6536.15625000
7,369,6536.15429688
7,370,6536.15332031
7,371,6535.73681641
7,372,6535.32128906
7,373,6534.90820312
7,374,6534.49755859
7,375,6534.09179688
7,376,6533.69140625
7,377,6533.29785156
7,378,6532.91308594
7,379,6532.53613281
7,380,6532.16992188
7,381,6531.81445312
7,382,6531.47070312
7,383,6531.14062500
7,384,6530.82324219
7,385,6530.52050781
7,386,6530.23242188
7,387,6529.95996094
7,388,6529.70312500
7,389,6529.46191406
7,390,6529.23730469
7,391,6529.02929688
7,392,6528.83691406
7,393,6528.66113281
7,394,6528.50195312
7,395,6528.35742188
7,396,6528.22949219
7,397,6528.11572266
7,398,6528.01562500
7,399,6527.93017578
7,400,6527.85742188
7,401,6527.79589844
7,402,6527.74560547
7,403,6527.70605469
7,404,6527.67578125
7,405,6527.65283203
7,406,6527.63671875
7,407,6527.62597656
7,408,6527.62011719
7,409,6527.61718750
7,410,6527.61669922
7,411,6527.20117188
7,412,6526.78417969
7,413,6526.37011719
7,414,6525.95898438
7,415,6525.55566406
7,416,6525.16357422
7,417,6524.77832031
7,418,6524.40136719
7,419,6524.03271484
7,420,6523.67480469
7,421,6523.32714844
7,422,6522.99267578
7,423,6522.67041016
7,424,6522.36083984
7,425,6522.06542969
7,426,6521.78515625
7,427,6521.51953125
7,428,6521.26904297
7,429,6521.03466797
7,430,6520.81640625
7,431,6520.61328125
7,432,6520.42675781
7,433,6520.25585938
7,434,6520.10058594
7,435,6519.96093750
7,436,6519.83496094
7,437,6519.72558594
7,438,6519.62841797
7,439,6519.54492188
7,440,6519.47363281
7,441,6519.41406250
7,442,6519.36572266
7,443,6519.32714844
7,444,6519.29687500
7,445,6519.27539062
7,446,6519.25976562
7,447,6519.24951172
7,448,6519.24414062
7,449,6519.24121094
7,450,6519.24023438
7,451,6518.83593750
7,452,6518.43212891
7,453,6518.02929688
7,454,6517.63085938
7,455,6517.23535156
7,456,6516.84570312
7,457,6516.46582031
7,458,6516.09326172
7,459,6515.72851562
7,460,6515.37451172
7,461,6515.03027344
7,462,6514.69873047
7,463,6514.37744141
7,464,6514.07031250
7,465,6513.77636719
7,466,6513.49658203
7,467,6513.23242188
7,468,6512.98339844
7,469,6512.74902344
7,470,6512.53125000
7,471,6512.32910156
7,472,6512.14306641
7,473,6511.97167969
7,474,6511.81640625
7,475,6511.67724609
7,476,6511.55273438
7,477,6511.44287109
7,478,6511.34619141
7,479,6511.26318359
7,480,6511.19238281
7,481,6511.13330078
7,482,6511.08496094
7,483,6511.04589844
7,484,6511.01660156
7,485,6510.99414062
7,486,6510.97851562
7,487,6510.96875000
7,488,6510.96337891
7,489,6510.96044922
7,490,6510.96044922
7,491,6510.55664062
7,492,6510.15429688
7,493,6509.75390625
7,494,6509.35644531
7,495,6508.96240234
7,496,6508.57421875
7,497,6508.19287109
7,498,6507.81835938
7,499,6507.45361328
7,500,6507.09765625
7,501,6506.75244141
7,502,6506.41943359
7,503,6506.09765625
7,504,6505.79052734
7,505,6505.49707031
7,506,6505.21826172
7,507,6504.95410156
7,508,6504.70507812
7,509,6504.47119141
7,510,6504.25341797
7,511,6504.05175781
7,512,6503.86474609
7,513,6503.69433594
7,514,6503.53955078
7,515,6503.40039062
7,516,6503.27539062
7,517,6503.16552734
7,518,6503.06835938
7,519,6502.98535156
7,520,6502.91455078
7,521,6502.85546875
7,522,6502.80664062
7,523,6502.76855469
7,524,6502.73828125
7,525,6502.71630859
7,526,6502.70117188
7,527,6502.69091797
7,528,6502.68554688
7,529,6502.68261719
7,530,6502.68164062
7,531,6502.27929688
7,532,6501.87597656
7,533,6501.47460938
7,534,6501.07666016
7,535,6500.68310547
7,536,6500.29443359
7,537,6499.91308594
7,538,6499.53808594
7,539,6499.17285156
7,540,6498.81689453
7,541,6498.47167969
7,542,6498.13769531
7,543,6497.81689453
7,544,6497.50976562
7,545,6497.21630859
7,546,6496.93701172
7,547,6496.67187500
7,548,6496.42333984
7,549,6496.18945312
7,550,6495.97119141
7,551,6495.76904297
7,552,6495.58251953
7,553,6495.41308594
7,554,6495.25781250
7,555,6495.11816406
7,556,6494.99414062
7,557,6494.88330078
7,558,6494.78710938
7,559,6494.70361328
7,560,6494.63281250
7,561,6494.57324219
7,562,6494.52539062
7,563,6494.48632812
7,564,6494.45654297
7,565,6494.43457031
7,566,6494.41943359
7,567,6494.40917969
7,568,6494.40332031
7,569,6494.40087891
7,570,6494.40039062
7,571,6493.99707031
7,572,6493.59375000
7,573,6493.19335938
7,574,6492.79541016
7,575,6492.40136719
7,576,6492.01269531
7,577,6491.63085938
7,578,6491.25683594
7,579,6490.89111328
7,580,6490.53466797
7,581,6490.19042969
7,582,6489.85742188
7,583,6489.53662109
7,584,6489.22900391
7,585,6488.93457031
7,586,6488.65527344
7,587,6488.39062500
7,588,6488.14160156
7,589,6487.90820312
7,590,6487.68945312
7,591,6487.48730469
7,592,6487.30126953
7,593,6487.13330078
7,594,6486.98144531
7,595,6486.84472656
7,596,6486.72314453
7,597,6486.61523438
7,598,6486.52148438
7,599,6486.43945312
7,600,6486.37011719
7,601,6486.31347656
7,602,6486.26611328
7,603,6486.22851562
7,604,6486.19873047
7,605,6486.17822266
7,606,6486.16308594
7,607,6486.15380859
7,608,6486.14794922
7,609,6486.14550781
7,610,6486.14501953
7,611,6485.75195312
7,612,6485.36132812
7,613,6484.97119141
7,614,6484.58496094
7,615,6484.20214844
7,616,6483.82519531
7,617,6483.45507812
7,618,6483.09179688
7,619,6482.73730469
7,620,6482.39208984
7,621,6482.05664062
7,622,6481.73583984
7,623,6481.43115234
7,624,6481.13964844
7,625,6480.86132812
7,626,6480.59716797
7,627,6480.34667969
7,628,6480.11083984
7,629,6479.88964844
7,630,6479.68359375
7,631,6479.49267578
7,632,6479.31689453
7,633,6479.15576172
7,634,6479.00927734
7,635,6478.87792969
7,636,6478.75976562
7,637,6478.65527344
7,638,6478.56494141
7,639,6478.48632812
7,640,6478.41943359
7,641,6478.36376953
7,642,6478.31738281
7,643,6478.28222656
7,644,6478.25390625
7,645,6478.23242188
7,646,6478.21826172
7,647,6478.20898438
7,648,6478.20312500
7,649,6478.20117188
7,650,6478.20019531
7,651,6477.82031250
7,652,6477.43994141
7,653,6477.06201172
7,654,6476.68652344
7,655,6476.31494141
7,656,6475.94970703
7,657,6475.58935547
7,658,6475.23681641
7,659,6474.89208984
7,660,6474.55664062
7,661,6474.23242188
7,662,6473.91796875
7,663,6473.61523438
7,664,6473.32617188
7,665,6473.04833984
7,666,6472.78515625
7,667,6472.53564453
7,668,6472.30078125
7,669,6472.08007812
7,670,6471.87500000
7,671,6471.68554688
7,672,6471.50976562
7,673,6471.34863281
7,674,6471.20312500
7,675,6471.07128906
7,676,6470.95410156
7,677,6470.84960938
7,678,6470.75878906
7,679,6470.68066406
7,680,6470.61376953
7,681,6470.55810547
7,682,6470.51220703
7,683,6470.47607422
7,684,6470.44824219
7,685,6470.42773438
7,686,6470.41259766
7,687,6470.40332031
7,688,6470.39843750
7,689,6470.39501953
7,690,6470.39453125
7,691,6470.01464844
7,692,6469.63476562
7,693,6469.25683594
7,694,6468.88134766
7,695,6468.51074219
7,696,6468.14453125
7,697,6467.78466797
7,698,6467.43261719
7,699,6467.08886719
7,700,6466.75341797
7,701,6466.42822266
7,702,6466.11425781
7,703,6465.81250000
7,704,6465.52246094
7,705,6465.24609375
7,706,6464.98242188
7,707,6464.73242188
7,708,6464.49804688
7,709,6464.27832031
7,710,6464.07226562
7,711,6463.88232422
7,712,6463.70703125
7,713,6463.54638672
7,714,6463.40039062
7,715,6463.26855469
7,716,6463.15136719
7,717,6463.04687500
7,718,6462.95605469
7,719,6462.87792969
7,720,6462.81152344
7,721,6462.75537109
7,722,6462.70996094
7,723,6462.67333984
7,724,6462.64550781
7,725,6462.62451172
7,726,6462.61035156
7,727,6462.60058594
7,728,6462.59570312
7,729,6462.59277344
7,730,6462.59179688
7,731,6462.21191406
7,732,6461.83203125
7,733,6461.45312500
7,734,6461.07812500
7,735,6460.70605469
7,736,6460.33984375
7,737,6459.97998047
7,738,6459.62695312
7,739,6459.28320312
7,740,6458.94726562
7,741,6458.62109375
7,742,6458.30761719
7,743,6458.00439453
7,744,6457.71386719
7,745,6457.43652344
7,746,6457.17285156
7,747,6456.92236328
7,748,6456.68701172
7,749,6456.46679688
7,750,6456.26171875
7,751,6456.07031250
7,752,6455.89453125
7,753,6455.73339844
7,754,6455.58740234
7,755,6455.45556641
7,756,6455.33740234
7,757,6455.23339844
7,758,6455.14257812
7,759,6455.06347656
7,760,6454.99707031
7,761,6454.94042969
7,762,6454.89550781
7,763,6454.85839844
7,764,6454.83056641
7,765,6454.80957031
7,766,6454.79492188
7,767,6454.78564453
7,768,6454.78027344
7,769,6454.77783203
7,770,6454.77734375
7,771,6454.39550781
7,772,6454.01367188
7,773,6453.63525391
7,774,6453.25878906
7,775,6452.88720703
7,776,6452.51953125
7,777,6452.15917969
7,778,6451.80566406
7,779,6451.45996094
7,780,6451.12402344
7,781,6450.79882812
7,782,6450.48339844
7,783,6450.18066406
7,784,6449.88964844
7,785,6449.61230469
7,786,6449.34863281
7,787,6449.09863281
7,788,6448.86230469
7,789,6448.64208984
7,790,6448.43554688
7,791,6448.24511719
7,792,6448.06884766
7,793,6447.90771484
7,794,6447.76074219
7,795,6447.62890625
7,796,6447.51123047
7,797,6447.40625000
7,798,6447.31542969
7,799,6447.23681641
7,800,6447.16992188
7,801,6447.11376953
7,802,6447.06738281
7,803,6447.03125000
7,804,6447.00341797
7,805,6446.98242188
7,806,6446.96777344
7,807,6446.95849609
7,808,6446.95312500
7,809,6446.95019531
7,810,6446.95019531
7,811,6446.56738281
7,812,6446.18554688
7,813,6445.80566406
7,814,6445.42919922
7,815,6445.06445312
7,816,6444.70507812
7,817,6444.35253906
7,818,6444.00634766
7,819,6443.67187500
7,820,6443.35156250
7,821,6443.04101562
7,822,6442.74121094
7,823,6442.45312500
7,824,6442.17724609
7,825,6441.91406250
7,826,6441.66406250
7,827,6441.42675781
7,828,6441.20361328
7,829,6440.99414062
7,830,6440.79980469
7,831,6440.61914062
7,832,6440.45263672
7,833,6440.30078125
7,834,6440.16210938
7,835,6440.03759766
7,836,6439.92626953
7,837,6439.82812500
7,838,6439.74218750
7,839,6439.66699219
7,840,6439.60449219
7,841,6439.55175781
7,842,6439.50830078
7,843,6439.47363281
7,844,6439.44726562
7,845,6439.42724609
7,846,6439.41406250
7,847,6439.40527344
7,848,6439.39990234
7,849,6439.39794922
7,850,6439.39746094
7,851,6439.03710938
7,852,6438.67773438
7,853,6438.31933594
7,854,6437.96484375
7,855,6437.61328125
7,856,6437.26757812
7,857,6436.92773438
7,858,6436.59472656
7,859,6436.26855469
7,860,6435.95117188
7,861,6435.64355469
7,862,6435.34716797
7,863,6435.06152344
7,864,6434.78662109
7,865,6434.52441406
7,866,6434.27539062
7,867,6434.03906250
7,868,6433.81738281
7,869,6433.60839844
7,870,6433.41406250
7,871,6433.23437500
7,872,6433.06835938
7,873,6432.91650391
7,874,6432.77832031
7,875,6432.65429688
7,876,6432.54248047
7,877,6432.44433594
7,878,6432.35742188
7,879,6432.28320312
7,880,6432.22070312
7,881,6432.16748047
7,882,6432.12451172
7,883,6432.08935547
7,884,6432.06347656
7,885,6432.04345703
7,886,6432.03027344
7,887,6432.02099609
7,888,6432.01562500
7,889,6432.01318359
7,890,6432.01318359
7,891,6431.65332031
7,892,6431.29296875
7,893,6430.93408203
7,894,6430.57812500
7,895,6430.22558594
7,896,6429.87890625
7,897,6429.53710938
7,898,6429.20263672
7,899,6428.87597656
7,900,6428.55810547
7,901,6428.24902344
7,902,6427.95166016
7,903,6427.66406250
7,904,6427.38867188
7,905,6427.12548828
7,906,6426.87548828
7,907,6426.63818359
7,908,6426.41406250
7,909,6426.20458984
7,910,6426.00927734
7,911,6425.82861328
7,912,6425.66113281
7,913,6425.50781250
7,914,6425.36914062
7,915,6425.24316406
7,916,6425.13183594
7,917,6425.03271484
7,918,6424.94580078
7,919,6424.87109375
7,920,6424.80712891
7,921,6424.75390625
7,922,6424.71044922
7,923,6424.67578125
7,924,6424.64892578
7,925,6424.62939453
7,926,6424.61523438
7,927,6424.60644531
7,928,6424.60107422
7,929,6424.59960938
7,930,6424.59863281
7,931,6424.23583984
7,932,6423.87304688
7,933,6423.51269531
7,934,6423.15380859
7,935,6422.80078125
7,936,6422.45117188
7,937,6422.10839844
7,938,6421.77197266
7,939,6421.44384766
7,940,6421.12402344
7,941,6420.81347656
7,942,6420.51464844
7,943,6420.22558594
7,944,6419.94873047
7,945,6419.68847656
7,946,6419.43603516
7,947,6419.19628906
7,948,6418.97216797
7,949,6418.76269531
7,950,6418.56640625
7,951,6418.38525391
7,952,6418.21777344
7,953,6418.06494141
7,954,6417.92578125
7,955,6417.79980469
7,956,6417.68750000
7,957,6417.58886719
7,958,6417.50195312
7,959,6417.42724609
7,960,6417.36328125
7,961,6417.31005859
7,962,6417.26660156
7,963,6417.23144531
7,964,6417.20458984
7,965,6417.18457031
7,966,6417.17089844
7,967,6417.16210938
7,968,6417.15722656
7,969,6417.15478516
7,970,6417.15429688
7,971,6416.79150391
7,972,6416.43017578
7,973,6416.06933594
7,974,6415.71093750
7,975,6415.35791016
7,976,6415.01416016
7,977,6414.66992188
7,978,6414.32910156
7,979,6414.00292969
7,980,6413.68310547
7,981,6413.37109375
7,982,6413.07080078
7,983,6412.78222656
7,984,6412.50488281
7,985,6412.24023438
7,986,6411.98828125
7,987,6411.74951172
7,988,6411.52441406
7,989,6411.31445312
7,990,6411.11718750
7,991,6410.93603516
7,992,6410.76904297
7,993,6410.61523438
7,994,6410.47460938
7,995,6410.34863281
7,996,6410.23535156
7,997,6410.13623047
7,998,6410.04931641
7,999,6409.97460938
8,0,6617.48925781
8,1,6617.44677734
8,2,6617.36621094
8,3,6617.24804688
8,4,6617.09179688
8,5,6616.89697266
8,6,6616.66455078
8,7,6616.39453125
8,8,6616.08496094
8,9,6615.73779297
8,10,6615.35253906
8,11,6614.92968750
8,12,6614.50683594
8,13,6614.08691406
8,14,6613.67041016
8,15,6613.25781250
8,16,6612.85009766
8,17,6612.45068359
8,18,6612.05908203
8,19,6611.67626953
8,20,6611.30371094
8,21,6610.94287109
8,22,6610.59375000
8,23,6610.25781250
8,24,6609.93554688
8,25,6609.62792969
8,26,6609.33496094
8,27,6609.05810547
8,28,6608.79687500
8,29,6608.55175781
8,30,6608.32373047
8,31,6608.11230469
8,32,6607.91601562
8,33,6607.73730469
8,34,6607.57568359
8,35,6607.42919922
8,36,6607.29882812
8,37,6607.18261719
8,38,6607.08105469
