init,epoch,objective
1,271,4302.04687500
1,272,4294.58349609
1,273,4287.38476562
1,274,4280.59375000
1,275,4274.04687500
1,276,4267.79638672
1,277,4261.68017578
1,278,4255.75732422
1,279,4249.85986328
1,280,4244.09863281
1,281,4238.51904297
1,282,4233.06396484
1,283,4227.64746094
1,284,4222.39404297
1,285,4217.47900391
1,286,4212.65185547
1,287,4208.01855469
1,288,4203.45605469
1,289,4199.02197266
1,290,4194.75488281
1,291,4190.78222656
1,292,4186.82470703
1,293,4182.92724609
1,294,4179.24169922
1,295,4175.79394531
1,296,4172.46240234
1,297,4169.28662109
1,298,4166.32519531
1,299,4163.52050781
1,300,4160.80468750
1,301,4158.24365234
1,302,4155.82470703
1,303,4153.55517578
1,304,4151.42138672
1,305,4149.42382812
1,306,4147.55615234
1,307,4145.80566406
1,308,4144.19189453
1,309,4142.74072266
1,310,4141.39843750
1,311,4140.17382812
1,312,4139.05468750
1,313,4138.05126953
1,314,4137.14746094
1,315,4136.34179688
1,316,4135.64404297
1,317,4135.01513672
1,318,4134.46386719
1,319,4133.99560547
1,320,4133.60595703
1,321,4133.28222656
1,322,4133.01464844
1,323,4132.80322266
1,324,4132.64208984
1,325,4132.52490234
1,326,4132.44384766
1,327,4132.39111328
1,328,4132.36181641
1,329,4132.35009766
1,330,4132.34423828
1,331,4124.76611328
1,332,4116.87646484
1,333,4108.68212891
1,334,4100.22607422
1,335,4092.03955078
1,336,4083.96044922
1,337,4076.28271484
1,338,4068.81640625
1,339,4061.46875000
1,340,4054.01074219
1,341,4046.88330078
1,342,4039.67285156
1,343,4032.44042969
1,344,4025.29003906
1,345,4018.33544922
1,346,4011.28125000
1,347,4004.53222656
1,348,3997.82128906
1,349,3991.13183594
1,350,3984.32031250
1,351,3977.27978516
1,352,3970.18603516
1,353,3963.08007812
1,354,3956.05029297
1,355,3949.00927734
1,356,3942.23925781
1,357,3935.54785156
1,358,3928.83593750
1,359,3922.30468750
1,360,3915.87158203
1,361,3909.57714844
1,362,3903.37207031
1,363,3897.42187500
1,364,3891.76513672
1,365,3886.41894531
1,366,3881.21142578
1,367,3876.29589844
1,368,3871.56567383
1,369,3866.91308594
1,370,3862.41088867
1,371,3858.05639648
1,372,3853.90698242
1,373,3849.96850586
1,374,3846.23828125
1,375,3842.58984375
1,376,3839.10058594
1,377,3835.83374023
1,378,3832.77246094
1,379,3829.79223633
1,380,3826.99340820
1,381,3824.35888672
1,382,3821.88720703
1,383,3819.55834961
1,384,3817.38818359
1,385,3815.34887695
1,386,3813.49340820
1,387,3811.73632812
1,388,3810.13793945
1,389,3808.65747070
1,390,3807.30151367
1,391,3806.04272461
1,392,3804.90332031
1,393,3803.92749023
1,394,3803.06616211
1,395,3802.29907227
1,396,3801.62011719
1,397,3801.03198242
1,398,3800.53417969
1,399,3800.09204102
1,400,3799.71801758
1,401,3799.40551758
1,402,3799.15307617
1,403,3798.95214844
1,404,3798.79833984
1,405,3798.68652344
1,406,3798.60644531
1,407,3798.55346680
1,408,3798.52416992
1,409,3798.51074219
1,410,3798.50781250
1,411,3791.92016602
1,412,3784.64843750
1,413,3777.07202148
1,414,3769.30932617
1,415,3761.59130859
1,416,3753.96655273
1,417,3746.34301758
1,418,3739.00683594
1,419,3732.32080078
1,420,3725.59399414
1,421,3718.60375977
1,422,3711.63696289
1,423,3704.50415039
1,424,3697.17163086
1,425,3689.73608398
1,426,3682.18554688
1,427,3674.50732422
1,428,3666.70996094
1,429,3659.28930664
1,430,3652.02270508
1,431,3644.72753906
1,432,3637.36035156
1,433,3630.26757812
1,434,3623.38818359
1,435,3616.77368164
1,436,3610.43432617
1,437,3604.12622070
1,438,3597.88452148
1,439,3591.76782227
1,440,3585.87792969
1,441,3580.11499023
1,442,3574.60498047
1,443,3569.13134766
1,444,3564.15893555
1,445,3559.54272461
1,446,3555.06396484
1,447,3550.65380859
1,448,3546.42968750
1,449,3542.44067383
1,450,3538.55859375
1,451,3534.73144531
1,452,3531.16528320
1,453,3527.70971680
1,454,3524.36499023
1,455,3521.20874023
1,456,3518.28564453
1,457,3515.51904297
1,458,3512.84521484
1,459,3510.35156250
1,460,3508.04248047
1,461,3505.80786133
1,462,3503.74169922
1,463,3501.80541992
1,464,3499.96166992
1,465,3498.26098633
1,466,3496.70434570
1,467,3495.22314453
1,468,3493.87182617
1,469,3492.65869141
1,470,3491.54980469
1,471,3490.54101562
1,472,3489.62597656
1,473,3488.79956055
1,474,3488.06567383
1,475,3487.39916992
1,476,3486.80639648
1,477,3486.27954102
1,478,3485.83935547
1,479,3485.45410156
1,480,3485.12597656
1,481,3484.85815430
1,482,3484.64550781
1,483,3484.47631836
1,484,3484.33862305
1,485,3484.23779297
1,486,3484.16845703
1,487,3484.12231445
1,488,3484.09716797
1,489,3484.08544922
1,490,3484.08276367
1,491,3478.27246094
1,492,3472.02001953
1,493,3465.44140625
1,494,3458.91406250
1,495,3452.02954102
1,496,3445.09594727
1,497,3438.48339844
1,498,3432.15527344
1,499,3425.98046875
1,500,3419.96582031
1,501,3413.66259766
1,502,3407.39379883
1,503,3401.27124023
1,504,3395.18212891
1,505,3389.19506836
1,506,3383.42846680
1,507,3377.70703125
1,508,3371.93310547
1,509,3366.39013672
1,510,3361.09741211
1,511,3355.72705078
1,512,3350.51147461
1,513,3345.26196289
1,514,3340.22583008
1,515,3335.34814453
1,516,3330.60424805
1,517,3325.94360352
1,518,3321.43139648
1,519,3317.00024414
1,520,3312.61157227
1,521,3308.37036133
1,522,3304.31689453
1,523,3300.43139648
1,524,3296.77075195
1,525,3293.10717773
1,526,3289.63891602
1,527,3286.41455078
1,528,3283.29272461
1,529,3280.24072266
1,530,3277.26977539
1,531,3274.42431641
1,532,3271.74316406
1,533,3269.09228516
1,534,3266.61767578
1,535,3264.30297852
1,536,3262.01611328
1,537,3259.79443359
1,538,3257.64819336
1,539,3255.69653320
1,540,3253.83886719
1,541,3252.09008789
1,542,3250.46875000
1,543,3248.97119141
1,544,3247.52050781
1,545,3246.20190430
1,546,3244.95043945
1,547,3243.77099609
1,548,3242.71020508
1,549,3241.72607422
1,550,3240.84375000
1,551,3240.03759766
1,552,3239.28613281
1,553,3238.59960938
1,554,3237.98437500
1,555,3237.44458008
1,556,3236.97192383
1,557,3236.54833984
1,558,3236.19238281
1,559,3235.88183594
1,560,3235.62548828
1,561,3235.40698242
1,562,3235.23706055
1,563,3235.09692383
1,564,3234.98706055
1,565,3234.90600586
1,566,3234.84936523
1,567,3234.81030273
1,568,3234.78881836
1,569,3234.77807617
1,570,3234.77685547
1,571,3229.96630859
1,572,3224.93017578
1,573,3219.73242188
1,574,3214.57763672
1,575,3209.46850586
1,576,3204.36376953
1,577,3199.33276367
1,578,3194.41577148
1,579,3189.43310547
1,580,3184.56591797
1,581,3179.52221680
1,582,3174.54809570
1,583,3169.75756836
1,584,3165.17773438
1,585,3160.53808594
1,586,3155.89404297
1,587,3151.32641602
1,588,3146.90014648
1,589,3142.41357422
1,590,3138.21997070
1,591,3133.96118164
1,592,3129.85668945
1,593,3125.60668945
1,594,3121.38916016
1,595,3117.38940430
1,596,3113.57885742
1,597,3109.94628906
1,598,3106.31005859
1,599,3102.81665039
1,600,3099.35205078
1,601,3096.08666992
1,602,3092.96386719
1,603,3089.95263672
1,604,3087.08813477
1,605,3084.34228516
1,606,3081.70092773
1,607,3079.08691406
1,608,3076.61010742
1,609,3074.16796875
1,610,3071.80029297
1,611,3069.45849609
1,612,3067.30664062
1,613,3065.26342773
1,614,3063.38964844
1,615,3061.52441406
1,616,3059.67285156
1,617,3057.92846680
1,618,3056.37500000
1,619,3054.77368164
1,620,3053.29736328
1,621,3051.88012695
1,622,3050.63745117
1,623,3049.45239258
1,624,3048.29980469
1,625,3047.28002930
1,626,3046.34790039
1,627,3045.42382812
1,628,3044.57055664
1,629,3043.78881836
1,630,3043.08276367
1,631,3042.44409180
1,632,3041.85375977
1,633,3041.32446289
1,634,3040.86083984
1,635,3040.44213867
1,636,3040.06933594
1,637,3039.73925781
1,638,3039.45971680
1,639,3039.21801758
1,640,3039.00610352
1,641,3038.84106445
1,642,3038.70361328
1,643,3038.58740234
1,644,3038.50390625
1,645,3038.43896484
1,646,3038.39160156
1,647,3038.36230469
1,648,3038.34423828
1,649,3038.33569336
1,650,3038.33447266
1,651,3034.93969727
1,652,3031.05444336
1,653,3026.72680664
1,654,3022.23168945
1,655,3017.61328125
1,656,3013.56469727
1,657,3009.26953125
1,658,3005.07275391
1,659,3000.93774414
1,660,2996.98535156
1,661,2992.94653320
1,662,2988.86376953
1,663,2984.88818359
1,664,2981.10717773
1,665,2977.24755859
1,666,2973.48754883
1,667,2969.83178711
1,668,2966.28540039
1,669,2962.75366211
1,670,2959.36572266
1,671,2955.92260742
1,672,2952.75170898
1,673,2949.58935547
1,674,2946.36425781
1,675,2943.41552734
1,676,2940.39843750
1,677,2937.44775391
1,678,2934.53271484
1,679,2931.84228516
1,680,2929.07592773
1,681,2926.41772461
1,682,2923.76806641
1,683,2921.27832031
1,684,2918.95507812
1,685,2916.59106445
1,686,2914.25634766
1,687,2912.11450195
1,688,2909.99072266
1,689,2907.92626953
1,690,2905.87060547
1,691,2903.93090820
1,692,2902.07885742
1,693,2900.40136719
1,694,2898.64379883
1,695,2897.04565430
1,696,2895.46777344
1,697,2893.97094727
1,698,2892.56054688
1,699,2891.25073242
1,700,2889.98364258
1,701,2888.80371094
1,702,2887.65649414
1,703,2886.62646484
1,704,2885.66967773
1,705,2884.69848633
1,706,2883.83300781
1,707,2883.02221680
1,708,2882.27758789
1,709,2881.62158203
1,710,2881.00952148
1,711,2880.42626953
1,712,2879.92773438
1,713,2879.47900391
1,714,2879.06347656
1,715,2878.69946289
1,716,2878.38085938
1,717,2878.09838867
1,718,2877.86059570
1,719,2877.65429688
1,720,2877.48144531
1,721,2877.33251953
1,722,2877.21313477
1,723,2877.12036133
1,724,2877.04785156
1,725,2876.99584961
1,726,2876.95971680
1,727,2876.93432617
1,728,2876.91967773
1,729,2876.91186523
1,730,2876.91088867
1,731,2874.19360352
1,732,2871.12182617
1,733,2867.74389648
1,734,2864.18237305
1,735,2860.51586914
1,736,2856.93603516
1,737,2853.72363281
1,738,2850.54345703
1,739,2847.85644531
1,740,2845.00830078
1,741,2842.20117188
1,742,2839.24658203
1,743,2836.46972656
1,744,2833.70214844
1,745,2830.95996094
1,746,2828.19482422
1,747,2825.54077148
1,748,2823.00561523
1,749,2820.44165039
1,750,2817.98876953
1,751,2815.56054688
1,752,2813.23291016
1,753,2810.99291992
1,754,2808.89038086
1,755,2807.05688477
1,756,2805.06958008
1,757,2803.06958008
1,758,2801.23803711
1,759,2799.27783203
1,760,2797.12597656
1,761,2795.49340820
1,762,2793.80346680
1,763,2792.16650391
1,764,2790.61962891
1,765,2789.01635742
1,766,2787.38623047
1,767,2785.84545898
1,768,2784.46899414
1,769,2783.12402344
1,770,2781.80297852
1,771,2780.48608398
1,772,2779.16894531
1,773,2777.90551758
1,774,2776.81469727
1,775,2775.72998047
1,776,2774.67456055
1,777,2773.60864258
1,778,2772.68286133
1,779,2771.77294922
1,780,2770.94287109
1,781,2770.16601562
1,782,2769.43847656
1,783,2768.72583008
1,784,2768.10278320
1,785,2767.51635742
1,786,2766.91259766
1,787,2766.37744141
1,788,2765.89624023
1,789,2765.37426758
1,790,2764.93188477
1,791,2764.57543945
1,792,2764.25073242
1,793,2763.89135742
1,794,2763.63037109
1,795,2763.38354492
1,796,2763.15966797
1,797,2762.95361328
1,798,2762.77368164
1,799,2762.63867188
1,800,2762.53222656
1,801,2762.42358398
1,802,2762.32885742
1,803,2762.26074219
1,804,2762.20556641
1,805,2762.16479492
1,806,2762.13720703
1,807,2762.11889648
1,808,2762.10742188
1,809,2762.10156250
1,810,2762.10034180
1,811,2760.43530273
1,812,2758.28955078
1,813,2755.85644531
1,814,2753.47949219
1,815,2750.96264648
1,816,2748.40258789
1,817,2745.83422852
1,818,2743.24609375
1,819,2740.91528320
1,820,2738.77319336
1,821,2736.64379883
1,822,2734.23925781
1,823,2731.72534180
1,824,2729.42163086
1,825,2727.20971680
1,826,2725.10913086
1,827,2723.00756836
1,828,2721.00488281
1,829,2718.83789062
1,830,2716.61499023
1,831,2714.67846680
1,832,2712.68701172
1,833,2710.81372070
1,834,2708.86889648
1,835,2706.89355469
1,836,2705.13256836
1,837,2703.43286133
1,838,2701.54443359
1,839,2699.88891602
1,840,2698.34423828
1,841,2696.82128906
1,842,2695.14184570
1,843,2693.65014648
1,844,2692.21997070
1,845,2690.82934570
1,846,2689.33837891
1,847,2687.97241211
1,848,2686.80834961
1,849,2685.51000977
1,850,2684.34326172
1,851,2683.20043945
1,852,2682.08959961
1,853,2681.04077148
1,854,2680.01391602
1,855,2679.09497070
1,856,2678.17797852
1,857,2677.28320312
1,858,2676.42993164
1,859,2675.64843750
1,860,2674.83715820
1,861,2674.13769531
1,862,2673.46118164
1,863,2672.82104492
1,864,2672.25952148
1,865,2671.77832031
1,866,2671.28344727
1,867,2670.77978516
1,868,2670.32177734
1,869,2669.91650391
1,870,2669.52026367
1,871,2669.19775391
1,872,2668.90063477
1,873,2668.60815430
1,874,2668.37524414
1,875,2668.16503906
1,876,2667.96142578
1,877,2667.77539062
1,878,2667.62670898
1,879,2667.49804688
1,880,2667.39428711
1,881,2667.30200195
1,882,2667.22509766
1,883,2667.16479492
1,884,2667.12011719
1,885,2667.08691406
1,886,2667.06127930
1,887,2667.04443359
1,888,2667.03442383
1,889,2667.02905273
1,890,2667.02783203
1,891,2665.35327148
1,892,2663.35424805
1,893,2661.29077148
1,894,2658.98291016
1,895,2656.71655273
1,896,2654.39282227
1,897,2651.92846680
1,898,2649.42651367
1,899,2647.16625977
1,900,2644.99975586
1,901,2642.76879883
1,902,2640.47851562
1,903,2638.41625977
1,904,2636.41162109
1,905,2634.27148438
1,906,2632.33129883
1,907,2630.44409180
1,908,2628.55029297
1,909,2626.88012695
1,910,2625.35253906
1,911,2623.81616211
1,912,2622.41040039
1,913,2620.85107422
1,914,2619.26293945
1,915,2617.73510742
1,916,2616.47802734
1,917,2614.93847656
1,918,2613.41357422
1,919,2612.05883789
1,920,2610.65087891
1,921,2609.45629883
1,922,2608.21240234
1,923,2606.98339844
1,924,2605.83740234
1,925,2604.74560547
1,926,2603.73657227
1,927,2602.69726562
1,928,2601.58520508
1,929,2600.54931641
1,930,2599.49780273
1,931,2598.68139648
1,932,2597.83544922
1,933,2597.11499023
1,934,2596.27661133
1,935,2595.52319336
1,936,2594.83959961
1,937,2594.20825195
1,938,2593.62866211
1,939,2593.03271484
1,940,2592.38110352
1,941,2591.81738281
1,942,2591.34155273
1,943,2590.86254883
1,944,2590.36108398
1,945,2589.89941406
1,946,2589.52978516
1,947,2589.18725586
1,948,2588.86474609
1,949,2588.55346680
1,950,2588.27734375
1,951,2588.04028320
1,952,2587.81762695
1,953,2587.60888672
1,954,2587.40185547
1,955,2587.25024414
1,956,2587.07519531
1,957,2586.92065430
1,958,2586.80126953
1,959,2586.70043945
1,960,2586.60742188
1,961,2586.54077148
1,962,2586.48193359
1,963,2586.43212891
1,964,2586.39477539
1,965,2586.36767578
1,966,2586.34838867
1,967,2586.33398438
1,968,2586.32617188
1,969,2586.32104492
1,970,2586.32080078
1,971,2585.40771484
1,972,2583.98608398
1,973,2582.34765625
1,974,2580.62548828
1,975,2578.89184570
1,976,2577.21557617
1,977,2575.44775391
1,978,2573.72460938
1,979,2572.10766602
1,980,2570.45043945
1,981,2568.65747070
1,982,2567.17919922
1,983,2565.78710938
1,984,2564.45312500
1,985,2563.16699219
1,986,2561.80932617
1,987,2560.53564453
1,988,2559.29345703
1,989,2558.07006836
1,990,2557.06323242
1,991,2556.22680664
1,992,2555.46557617
1,993,2554.63818359
1,994,2554.01782227
1,995,2553.34619141
1,996,2552.67797852
1,997,2552.03588867
1,998,2551.23217773
1,999,2550.37255859
