init,epoch,objective
5,674,6748.21240234
5,675,6748.17382812
5,676,6748.13671875
5,677,6748.10253906
5,678,6748.06835938
5,679,6748.03710938
5,680,6748.00781250
5,681,6747.97998047
5,682,6747.95410156
5,683,6747.92968750
5,684,6747.90722656
5,685,6747.88574219
5,686,6747.86523438
5,687,6747.84765625
5,688,6747.83007812
5,689,6747.81494141
5,690,6747.80126953
5,691,6747.78808594
5,692,6747.77636719
5,693,6747.76562500
5,694,6747.75634766
5,695,6747.74804688
5,696,6747.74023438
5,697,6747.73437500
5,698,6747.72851562
5,699,6747.72363281
5,700,6747.71972656
5,701,6747.71582031
5,702,6747.71337891
5,703,6747.71191406
5,704,6747.70947266
5,705,6747.70898438
5,706,6747.70800781
5,707,6747.70703125
5,708,6747.70703125
5,709,6747.70703125
5,710,6747.70703125
5,711,6747.57226562
5,712,6747.43847656
5,713,6747.30322266
5,714,6747.16845703
5,715,6747.03417969
5,716,6746.89941406
5,717,6746.76562500
5,718,6746.63281250
5,719,6746.49902344
5,720,6746.36718750
5,721,6746.23583984
5,722,6746.10546875
5,723,6745.97460938
5,724,6745.84472656
5,725,6745.71630859
5,726,6745.58886719
5,727,6745.46289062
5,728,6745.33789062
5,729,6745.21289062
5,730,6745.08886719
5,731,6744.96728516
5,732,6744.84667969
5,733,6744.72753906
5,734,6744.60937500
5,735,6744.49267578
5,736,6744.37792969
5,737,6744.26367188
5,738,6744.15136719
5,739,6744.04150391
5,740,6743.93261719
5,741,6743.82519531
5,742,6743.71972656
5,743,6743.61621094
5,744,6743.51464844
5,745,6743.41455078
5,746,6743.31640625
5,747,6743.21972656
5,748,6743.12597656
5,749,6743.03369141
5,750,6742.94287109
5,751,6742.85449219
5,752,6742.76855469
5,753,6742.68359375
5,754,6742.60156250
5,755,6742.52197266
5,756,6742.44384766
5,757,6742.36767578
5,758,6742.29394531
5,759,6742.22216797
5,760,6742.15185547
5,761,6742.08496094
5,762,6742.01953125
5,763,6741.95654297
5,764,6741.89550781
5,765,6741.83593750
5,766,6741.77929688
5,767,6741.72460938
5,768,6741.67187500
5,769,6741.62158203
5,770,6741.57324219
5,771,6741.52587891
5,772,6741.48144531
5,773,6741.43896484
5,774,6741.39843750
5,775,6741.36035156
5,776,6741.32324219
5,777,6741.28808594
5,778,6741.25488281
5,779,6741.22363281
5,780,6741.19433594
5,781,6741.16601562
5,782,6741.13964844
5,783,6741.11523438
5,784,6741.09277344
5,785,6741.07128906
5,786,6741.05175781
5,787,6741.03320312
5,788,6741.01660156
5,789,6741.00146484
5,790,6740.98681641
5,791,6740.97412109
5,792,6740.96240234
5,793,6740.95214844
5,794,6740.94238281
5,795,6740.93457031
5,796,6740.92675781
5,797,6740.92089844
5,798,6740.91503906
5,799,6740.90966797
5,800,6740.90625000
5,801,6740.90234375
5,802,6740.89941406
5,803,6740.89746094
5,804,6740.89648438
5,805,6740.89453125
5,806,6740.89453125
5,807,6740.89355469
5,808,6740.89306641
5,809,6740.89257812
5,810,6740.89257812
5,811,6740.75878906
5,812,6740.62353516
5,813,6740.48828125
5,814,6740.35449219
5,815,6740.21972656
5,816,6740.08593750
5,817,6739.95214844
5,818,6739.81933594
5,819,6739.68603516
5,820,6739.55468750
5,821,6739.42187500
5,822,6739.29101562
5,823,6739.16162109
5,824,6739.03222656
5,825,6738.90332031
5,826,6738.77539062
5,827,6738.64892578
5,828,6738.52343750
5,829,6738.39941406
5,830,6738.27539062
5,831,6738.15380859
5,832,6738.03320312
5,833,6737.91308594
5,834,6737.79589844
5,835,6737.67919922
5,836,6737.56347656
5,837,6737.45019531
5,838,6737.33789062
5,839,6737.22753906
5,840,6737.11914062
5,841,6737.01171875
5,842,6736.90820312
5,843,6736.80712891
5,844,6736.70800781
5,845,6736.61132812
5,846,6736.51562500
5,847,6736.42187500
5,848,6736.33105469
5,849,6736.24121094
5,850,6736.15332031
5,851,6736.06689453
5,852,6735.98339844
5,853,6735.90087891
5,854,6735.82128906
5,855,6735.74414062
5,856,6735.66748047
5,857,6735.59423828
5,858,6735.52246094
5,859,6735.45263672
5,860,6735.38525391
5,861,6735.31982422
5,862,6735.25634766
5,863,6735.19531250
5,864,6735.13574219
5,865,6735.07861328
5,866,6735.02343750
5,867,6734.97070312
5,868,6734.91943359
5,869,6734.87011719
5,870,6734.82226562
5,871,6734.77783203
5,872,6734.73437500
5,873,6734.69287109
5,874,6734.65332031
5,875,6734.61572266
5,876,6734.58007812
5,877,6734.54589844
5,878,6734.51367188
5,879,6734.48339844
5,880,6734.45507812
5,881,6734.42822266
5,882,6734.40234375
5,883,6734.37939453
5,884,6734.35742188
5,885,6734.33593750
5,886,6734.31689453
5,887,6734.29882812
5,888,6734.28320312
5,889,6734.26806641
5,890,6734.25488281
5,891,6734.24169922
5,892,6734.23046875
5,893,6734.22021484
5,894,6734.21093750
5,895,6734.20312500
5,896,6734.19531250
5,897,6734.18945312
5,898,6734.18408203
5,899,6734.17968750
5,900,6734.17529297
5,901,6734.17236328
5,902,6734.16943359
5,903,6734.16748047
5,904,6734.16650391
5,905,6734.16503906
5,906,6734.16406250
5,907,6734.16406250
5,908,6734.16357422
5,909,6734.16308594
5,910,6734.16308594
5,911,6734.03271484
5,912,6733.90234375
5,913,6733.77148438
5,914,6733.64062500
5,915,6733.51025391
5,916,6733.38037109
5,917,6733.25097656
5,918,6733.12207031
5,919,6732.99316406
5,920,6732.86523438
5,921,6732.73779297
5,922,6732.61035156
5,923,6732.48437500
5,924,6732.35839844
5,925,6732.23437500
5,926,6732.11035156
5,927,6731.98779297
5,928,6731.86621094
5,929,6731.74414062
5,930,6731.62597656
5,931,6731.50683594
5,932,6731.39062500
5,933,6731.27392578
5,934,6731.15966797
5,935,6731.04638672
5,936,6730.93505859
5,937,6730.82470703
5,938,6730.71630859
5,939,6730.60937500
5,940,6730.50390625
5,941,6730.39941406
5,942,6730.29785156
5,943,6730.19726562
5,944,6730.09863281
5,945,6730.00097656
5,946,6729.90625000
5,947,6729.81347656
5,948,6729.72167969
5,949,6729.63232422
5,950,6729.54492188
5,951,6729.45898438
5,952,6729.37500000
5,953,6729.29345703
5,954,6729.21386719
5,955,6729.13574219
5,956,6729.06005859
5,957,6728.98632812
5,958,6728.91455078
5,959,6728.84521484
5,960,6728.77734375
5,961,6728.71191406
5,962,6728.64843750
5,963,6728.58789062
5,964,6728.52734375
5,965,6728.47119141
5,966,6728.41601562
5,967,6728.36279297
5,968,6728.31152344
5,969,6728.26269531
5,970,6728.21533203
5,971,6728.16992188
5,972,6728.12695312
5,973,6728.08593750
5,974,6728.04589844
5,975,6728.00878906
5,976,6727.97314453
5,977,6727.93896484
5,978,6727.90673828
5,979,6727.87646484
5,980,6727.84765625
5,981,6727.82080078
5,982,6727.79541016
5,983,6727.77148438
5,984,6727.75000000
5,985,6727.72900391
5,986,6727.70898438
5,987,6727.69189453
5,988,6727.67578125
5,989,6727.66113281
5,990,6727.64697266
5,991,6727.63476562
5,992,6727.62304688
5,993,6727.61328125
5,994,6727.60449219
5,995,6727.59570312
5,996,6727.58886719
5,997,6727.58251953
5,998,6727.57714844
5,999,6727.57226562
6,0,6811.88037109
6,1,6811.86718750
6,2,6811.84082031
6,3,6811.80273438
6,4,6811.75146484
6,5,6811.68847656
6,6,6811.61328125
6,7,6811.52490234
6,8,6811.42480469
6,9,6811.31250000
6,10,6811.18750000
6,11,6811.04980469
6,12,6810.91308594
6,13,6810.77539062
6,14,6810.63916016
6,15,6810.50195312
6,16,6810.36523438
6,17,6810.22949219
6,18,6810.09423828
6,19,6809.95849609
6,20,6809.82324219
6,21,6809.69042969
6,22,6809.55615234
6,23,6809.42382812
6,24,6809.29199219
6,25,6809.16113281
6,26,6809.03125000
6,27,6808.90283203
6,28,6808.77490234
6,29,6808.64843750
6,30,6808.52246094
6,31,6808.39794922
6,32,6808.27539062
6,33,6808.15429688
6,34,6808.03417969
6,35,6807.91601562
6,36,6807.79785156
6,37,6807.68212891
6,38,6807.56884766
6,39,6807.45605469
6,40,6807.34570312
6,41,6807.23632812
6,42,6807.12890625
6,43,6807.02343750
6,44,6806.91992188
6,45,6806.81835938
6,46,6806.71826172
6,47,6806.62011719
6,48,6806.52441406
6,49,6806.43115234
6,50,6806.33886719
6,51,6806.24902344
6,52,6806.16113281
6,53,6806.07568359
6,54,6805.99218750
6,55,6805.91015625
6,56,6805.83007812
6,57,6805.75292969
6,58,6805.67773438
6,59,6805.60498047
6,60,6805.53466797
6,61,6805.46484375
6,62,6805.39843750
6,63,6805.33398438
6,64,6805.27197266
6,65,6805.21191406
6,66,6805.15380859
6,67,6805.09814453
6,68,6805.04394531
6,69,6804.99218750
6,70,6804.94287109
6,71,6804.89550781
6,72,6804.84960938
6,73,6804.80664062
6,74,6804.76562500
6,75,6804.72558594
6,76,6804.68798828
6,77,6804.65234375
6,78,6804.61865234
6,79,6804.58691406
6,80,6804.55664062
6,81,6804.52880859
6,82,6804.50195312
6,83,6804.47753906
6,84,6804.45458984
6,85,6804.43261719
6,86,6804.41210938
6,87,6804.39453125
6,88,6804.37695312
6,89,6804.36132812
6,90,6804.34667969
6,91,6804.33398438
6,92,6804.32226562
6,93,6804.31152344
6,94,6804.30175781
6,95,6804.29296875
6,96,6804.28613281
6,97,6804.27929688
6,98,6804.27392578
6,99,6804.26855469
6,100,6804.26464844
6,101,6804.26074219
6,102,6804.25830078
6,103,6804.25683594
6,104,6804.25439453
6,105,6804.25341797
6,106,6804.25244141
6,107,6804.25195312
6,108,6804.25195312
6,109,6804.25195312
6,110,6804.25195312
6,111,6804.11425781
6,112,6803.97705078
6,113,6803.83984375
6,114,6803.70214844
6,115,6803.56640625
6,116,6803.42968750
6,117,6803.29345703
6,118,6803.15820312
6,119,6803.02294922
6,120,6802.88818359
6,121,6802.75390625
6,122,6802.62109375
6,123,6802.48779297
6,124,6802.35644531
6,125,6802.22558594
6,126,6802.09619141
6,127,6801.96679688
6,128,6801.83935547
6,129,6801.71240234
6,130,6801.58691406
6,131,6801.46289062
6,132,6801.33984375
6,133,6801.21875000
6,134,6801.09863281
6,135,6800.97949219
6,136,6800.86230469
6,137,6800.74658203
6,138,6800.63378906
6,139,6800.52050781
6,140,6800.40966797
6,141,6800.30078125
6,142,6800.19433594
6,143,6800.08837891
6,144,6799.98437500
6,145,6799.88330078
6,146,6799.78320312
6,147,6799.68554688
6,148,6799.58886719
6,149,6799.49560547
6,150,6799.40332031
6,151,6799.31347656
6,152,6799.22558594
6,153,6799.13916016
6,154,6799.05566406
6,155,6798.97460938
6,156,6798.89550781
6,157,6798.81787109
6,158,6798.74267578
6,159,6798.66992188
6,160,6798.59863281
6,161,6798.52978516
6,162,6798.46289062
6,163,6798.39843750
6,164,6798.33593750
6,165,6798.27636719
6,166,6798.21777344
6,167,6798.16259766
6,168,6798.10839844
6,169,6798.05712891
6,170,6798.00781250
6,171,6797.95947266
6,172,6797.91406250
6,173,6797.87109375
6,174,6797.82910156
6,175,6797.79003906
6,176,6797.75244141
6,177,6797.71679688
6,178,6797.68359375
6,179,6797.65136719
6,180,6797.62158203
6,181,6797.59277344
6,182,6797.56689453
6,183,6797.54150391
6,184,6797.51757812
6,185,6797.49609375
6,186,6797.47656250
6,187,6797.45800781
6,188,6797.44042969
6,189,6797.42529297
6,190,6797.41113281
6,191,6797.39794922
6,192,6797.38574219
6,193,6797.37500000
6,194,6797.36523438
6,195,6797.35693359
6,196,6797.34960938
6,197,6797.34277344
6,198,6797.33691406
6,199,6797.33203125
6,200,6797.32812500
6,201,6797.32470703
6,202,6797.32177734
6,203,6797.32031250
6,204,6797.31835938
6,205,6797.31738281
6,206,6797.31640625
6,207,6797.31542969
6,208,6797.31542969
6,209,6797.31542969
6,210,6797.31542969
6,211,6797.17968750
6,212,6797.04345703
6,213,6796.90625000
6,214,6796.76855469
6,215,6796.63134766
6,216,6796.49560547
6,217,6796.36035156
6,218,6796.22558594
6,219,6796.09033203
6,220,6795.95654297
6,221,6795.82324219
6,222,6795.68994141
6,223,6795.55761719
6,224,6795.42626953
6,225,6795.29541016
6,226,6795.16601562
6,227,6795.03710938
6,228,6794.91015625
6,229,6794.78466797
6,230,6794.65917969
6,231,6794.53564453
6,232,6794.41308594
6,233,6794.29101562
6,234,6794.17187500
6,235,6794.05371094
6,236,6793.93701172
6,237,6793.82128906
6,238,6793.70751953
6,239,6793.59570312
6,240,6793.48535156
6,241,6793.37695312
6,242,6793.26953125
6,243,6793.16455078
6,244,6793.06152344
6,245,6792.95996094
6,246,6792.86035156
6,247,6792.76269531
6,248,6792.66796875
6,249,6792.57373047
6,250,6792.48144531
6,251,6792.39257812
6,252,6792.30517578
6,253,6792.21972656
6,254,6792.13574219
6,255,6792.05517578
6,256,6791.97607422
6,257,6791.89941406
6,258,6791.82421875
6,259,6791.75195312
6,260,6791.68066406
6,261,6791.61279297
6,262,6791.54687500
6,263,6791.48242188
6,264,6791.41992188
6,265,6791.36035156
6,266,6791.30273438
6,267,6791.24707031
6,268,6791.19287109
6,269,6791.14160156
6,270,6791.09277344
6,271,6791.04492188
6,272,6791.00000000
6,273,6790.95703125
6,274,6790.91552734
6,275,6790.87646484
6,276,6790.83886719
6,277,6790.80371094
6,278,6790.77001953
6,279,6790.73828125
6,280,6790.70898438
6,281,6790.68066406
6,282,6790.65429688
6,283,6790.62988281
6,284,6790.60595703
6,285,6790.58398438
6,286,6790.56445312
6,287,6790.54589844
6,288,6790.52880859
6,289,6790.51318359
6,290,6790.49902344
6,291,6790.48535156
6,292,6790.47363281
6,293,6790.46289062
6,294,6790.45312500
6,295,6790.44433594
6,296,6790.43750000
6,297,6790.43066406
6,298,6790.42529297
6,299,6790.41992188
6,300,6790.41601562
6,301,6790.41308594
6,302,6790.40966797
6,303,6790.40820312
6,304,6790.40625000
6,305,6790.40527344
6,306,6790.40429688
6,307,6790.40332031
6,308,6790.40332031
6,309,6790.40332031
6,310,6790.40332031
6,311,6790.26757812
6,312,6790.13085938
6,313,6789.99414062
6,314,6789.85742188
6,315,6789.72119141
6,316,6789.58544922
6,317,6789.44970703
6,318,6789.31445312
6,319,6789.18017578
6,320,6789.04638672
6,321,6788.91308594
6,322,6788.78027344
6,323,6788.64843750
6,324,6788.51757812
6,325,6788.38769531
6,326,6788.25830078
6,327,6788.12988281
6,328,6788.00292969
6,329,6787.87695312
6,330,6787.75195312
6,331,6787.62841797
6,332,6787.50585938
6,333,6787.38525391
6,334,6787.26562500
6,335,6787.14746094
6,336,6787.02929688
6,337,6786.91503906
6,338,6786.80175781
6,339,6786.68994141
6,340,6786.57958984
6,341,6786.47070312
6,342,6786.36474609
6,343,6786.25976562
6,344,6786.15673828
6,345,6786.05468750
6,346,6785.95605469
6,347,6785.85839844
6,348,6785.76318359
6,349,6785.66943359
6,350,6785.57763672
6,351,6785.48828125
6,352,6785.40136719
6,353,6785.31591797
6,354,6785.23291016
6,355,6785.15136719
6,356,6785.07275391
6,357,6784.99609375
6,358,6784.92187500
6,359,6784.84863281
6,360,6784.77832031
6,361,6784.70996094
6,362,6784.64404297
6,363,6784.58007812
6,364,6784.51806641
6,365,6784.45800781
6,366,6784.40039062
6,367,6784.34472656
6,368,6784.29150391
6,369,6784.23974609
6,370,6784.19189453
6,371,6784.14550781
6,372,6784.10205078
6,373,6784.05957031
6,374,6784.01953125
6,375,6783.98144531
6,376,6783.94482422
6,377,6783.91064453
6,378,6783.87792969
6,379,6783.84667969
6,380,6783.81787109
6,381,6783.79003906
6,382,6783.76464844
6,383,6783.74072266
6,384,6783.71826172
6,385,6783.69677734
6,386,6783.67773438
6,387,6783.65917969
6,388,6783.64355469
6,389,6783.62792969
6,390,6783.61425781
6,391,6783.60156250
6,392,6783.58984375
6,393,6783.57910156
6,394,6783.56982422
6,395,6783.56152344
6,396,6783.55468750
6,397,6783.54882812
6,398,6783.54296875
6,399,6783.53808594
6,400,6783.53417969
6,401,6783.53076172
6,402,6783.52734375
6,403,6783.52587891
6,404,6783.52441406
6,405,6783.52294922
6,406,6783.52246094
6,407,6783.52148438
6,408,6783.52148438
6,409,6783.52148438
6,410,6783.52148438
6,411,6783.38916016
6,412,6783.25683594
6,413,6783.12402344
6,414,6782.99169922
6,415,6782.85937500
6,416,6782.72753906
6,417,6782.59472656
6,418,6782.46386719
6,419,6782.33349609
6,420,6782.20312500
6,421,6782.07324219
6,422,6781.94433594
6,423,6781.81591797
6,424,6781.68896484
6,425,6781.56298828
6,426,6781.43750000
6,427,6781.31250000
6,428,6781.18847656
6,429,6781.06640625
6,430,6780.94531250
6,431,6780.82470703
6,432,6780.70605469
6,433,6780.58837891
6,434,6780.47216797
6,435,6780.35742188
6,436,6780.24414062
6,437,6780.13183594
6,438,6780.02148438
6,439,6779.91259766
6,440,6779.80566406
6,441,6779.70068359
6,442,6779.59667969
6,443,6779.49462891
6,444,6779.39453125
6,445,6779.29589844
6,446,6779.19921875
6,447,6779.10400391
6,448,6779.01171875
6,449,6778.92089844
6,450,6778.83203125
6,451,6778.74462891
6,452,6778.66015625
6,453,6778.57763672
6,454,6778.49609375
6,455,6778.41748047
6,456,6778.34033203
6,457,6778.26562500
6,458,6778.19287109
6,459,6778.12255859
6,460,6778.05371094
6,461,6777.98730469
6,462,6777.92333984
6,463,6777.86132812
6,464,6777.80078125
6,465,6777.74267578
6,466,6777.68652344
6,467,6777.63281250
6,468,6777.58105469
6,469,6777.53125000
6,470,6777.48291016
6,471,6777.43750000
6,472,6777.39355469
6,473,6777.35205078
6,474,6777.31152344
6,475,6777.27343750
6,476,6777.23730469
6,477,6777.20263672
6,478,6777.16992188
6,479,6777.13916016
6,480,6777.11035156
6,481,6777.08300781
6,482,6777.05664062
6,483,6777.03320312
6,484,6777.01074219
6,485,6776.98925781
6,486,6776.97070312
6,487,6776.95214844
6,488,6776.93603516
6,489,6776.91992188
6,490,6776.90625000
6,491,6776.89404297
6,492,6776.88183594
6,493,6776.87207031
6,494,6776.86279297
6,495,6776.85449219
6,496,6776.84716797
6,497,6776.84082031
6,498,6776.83544922
6,499,6776.83105469
6,500,6776.82617188
6,501,6776.82226562
6,502,6776.82031250
6,503,6776.81787109
6,504,6776.81689453
6,505,6776.81542969
6,506,6776.81445312
6,507,6776.81445312
6,508,6776.81445312
6,509,6776.81396484
6,510,6776.81396484
6,511,6776.68164062
6,512,6776.54931641
6,513,6776.41650391
6,514,6776.28417969
6,515,6776.15136719
6,516,6776.01904297
6,517,6775.88720703
6,518,6775.75634766
6,519,6775.62500000
6,520,6775.49462891
6,521,6775.36523438
6,522,6775.23583984
6,523,6775.10742188
6,524,6774.98046875
6,525,6774.85351562
6,526,6774.72753906
6,527,6774.60351562
6,528,6774.47949219
6,529,6774.35742188
6,530,6774.23486328
6,531,6774.11474609
6,532,6773.99609375
6,533,6773.87890625
6,534,6773.76269531
6,535,6773.64746094
6,536,6773.53320312
6,537,6773.42187500
6,538,6773.31152344
6,539,6773.20214844
6,540,6773.09521484
6,541,6772.98925781
6,542,6772.88574219
6,543,6772.78320312
6,544,6772.68310547
6,545,6772.58398438
6,546,6772.48730469
6,547,6772.39257812
6,548,6772.29980469
6,549,6772.20898438
6,550,6772.12011719
6,551,6772.03320312
6,552,6771.94824219
6,553,6771.86523438
6,554,6771.78369141
6,555,6771.70458984
6,556,6771.62744141
6,557,6771.55273438
6,558,6771.47998047
6,559,6771.40917969
6,560,6771.34033203
6,561,6771.27392578
6,562,6771.20947266
6,563,6771.14697266
6,564,6771.08691406
6,565,6771.02832031
6,566,6770.97265625
6,567,6770.91894531
6,568,6770.86669922
6,569,6770.81738281
6,570,6770.76904297
6,571,6770.72265625
6,572,6770.67871094
6,573,6770.63671875
6,574,6770.59667969
6,575,6770.55859375
6,576,6770.52246094
6,577,6770.48779297
6,578,6770.45507812
6,579,6770.42382812
6,580,6770.39550781
6,581,6770.36767578
6,582,6770.34179688
6,583,6770.31738281
6,584,6770.29541016
6,585,6770.27441406
6,586,6770.25390625
6,587,6770.23632812
6,588,6770.22021484
6,589,6770.20507812
6,590,6770.19042969
6,591,6770.17871094
6,592,6770.16650391
6,593,6770.15625000
6,594,6770.14697266
6,595,6770.13867188
6,596,6770.13134766
6,597,6770.12500000
6,598,6770.11914062
6,599,6770.11523438
6,600,6770.11035156
6,601,6770.10742188
6,602,6770.10449219
6,603,6770.10253906
6,604,6770.10107422
6,605,6770.10009766
6,606,6770.09960938
6,607,6770.09863281
6,608,6770.09863281
6,609,6770.09863281
6,610,6770.09863281
6,611,6769.96533203
6,612,6769.83300781
6,613,6769.70019531
6,614,6769.56738281
6,615,6769.43457031
6,616,6769.30224609
6,617,6769.16992188
6,618,6769.03857422
6,619,6768.90722656
6,620,6768.77636719
6,621,6768.64697266
6,622,6768.51806641
6,623,6768.38964844
6,624,6768.26171875
6,625,6768.13476562
6,626,6768.00878906
6,627,6767.88378906
6,628,6767.76074219
6,629,6767.63769531
6,630,6767.51611328
6,631,6767.39550781
6,632,6767.27636719
6,633,6767.15917969
6,634,6767.04199219
6,635,6766.92675781
6,636,6766.81347656
6,637,6766.70117188
6,638,6766.59130859
6,639,6766.48242188
6,640,6766.37402344
6,641,6766.26904297
6,642,6766.16503906
6,643,6766.06250000
6,644,6765.96191406
6,645,6765.86328125
6,646,6765.76708984
6,647,6765.67187500
6,648,6765.57910156
6,649,6765.48828125
6,650,6765.39892578
6,651,6765.31152344
6,652,6765.22656250
6,653,6765.14257812
6,654,6765.06250000
6,655,6764.98291016
6,656,6764.90576172
6,657,6764.83105469
6,658,6764.75830078
6,659,6764.68701172
6,660,6764.61816406
6,661,6764.55224609
6,662,6764.48730469
6,663,6764.42480469
6,664,6764.36523438
6,665,6764.30664062
6,666,6764.25097656
6,667,6764.19726562
6,668,6764.14453125
6,669,6764.09472656
6,670,6764.04687500
6,671,6764.00097656
6,672,6763.95703125
6,673,6763.91503906
6,674,6763.87451172
6,675,6763.83691406
6,676,6763.79980469
6,677,6763.76562500
6,678,6763.73291016
6,679,6763.70214844
6,680,6763.67285156
6,681,6763.64550781
6,682,6763.61962891
6,683,6763.59570312
6,684,6763.57275391
6,685,6763.55175781
6,686,6763.53222656
6,687,6763.51367188
6,688,6763.49755859
6,689,6763.48291016
6,690,6763.46875000
6,691,6763.45605469
6,692,6763.44384766
6,693,6763.43408203
6,694,6763.42480469
6,695,6763.41601562
6,696,6763.40917969
6,697,6763.40332031
6,698,6763.39746094
6,699,6763.39257812
6,700,6763.38818359
6,701,6763.38476562
6,702,6763.38232422
6,703,6763.37988281
6,704,6763.37890625
6,705,6763.37792969
6,706,6763.37695312
6,707,6763.37646484
6,708,6763.37597656
6,709,6763.37597656
6,710,6763.37597656
6,711,6763.24316406
6,712,6763.11035156
6,713,6762.97753906
6,714,6762.84570312
6,715,6762.71289062
6,716,6762.57910156
6,717,6762.44726562
6,718,6762.31542969
6,719,6762.18505859
6,720,6762.05517578
6,721,6761.92480469
6,722,6761.79589844
6,723,6761.66699219
6,724,6761.53906250
6,725,6761.41210938
6,726,6761.28613281
6,727,6761.16113281
6,728,6761.03759766
6,729,6760.91503906
6,730,6760.79296875
6,731,6760.67236328
6,732,6760.55371094
6,733,6760.43554688
6,734,6760.31982422
6,735,6760.20410156
6,736,6760.09082031
6,737,6759.97851562
6,738,6759.86816406
6,739,6759.75927734
6,740,6759.65136719
6,741,6759.54541016
6,742,6759.44189453
6,743,6759.33984375
6,744,6759.23974609
6,745,6759.14062500
6,746,6759.04296875
6,747,6758.94873047
6,748,6758.85546875
6,749,6758.76464844
6,750,6758.67578125
6,751,6758.58886719
6,752,6758.50292969
6,753,6758.41992188
6,754,6758.33886719
6,755,6758.25976562
6,756,6758.18261719
6,757,6758.10839844
6,758,6758.03515625
6,759,6757.96386719
6,760,6757.89501953
6,761,6757.82812500
6,762,6757.76464844
6,763,6757.70214844
6,764,6757.64160156
6,765,6757.58398438
6,766,6757.52734375
6,767,6757.47314453
6,768,6757.42187500
6,769,6757.37158203
6,770,6757.32324219
6,771,6757.27734375
6,772,6757.23339844
6,773,6757.19140625
6,774,6757.15087891
6,775,6757.11279297
6,776,6757.07666016
6,777,6757.04199219
6,778,6757.00976562
6,779,6756.97851562
6,780,6756.94970703
6,781,6756.92187500
6,782,6756.89648438
6,783,6756.87255859
6,784,6756.84960938
6,785,6756.82861328
6,786,6756.80957031
6,787,6756.79101562
6,788,6756.77441406
6,789,6756.75927734
6,790,6756.74511719
6,791,6756.73339844
6,792,6756.72070312
6,793,6756.71093750
6,794,6756.70117188
6,795,6756.69335938
6,796,6756.68554688
6,797,6756.67968750
6,798,6756.67431641
6,799,6756.66992188
6,800,6756.66503906
6,801,6756.66210938
6,802,6756.65917969
6,803,6756.65722656
6,804,6756.65527344
6,805,6756.65429688
6,806,6756.65332031
6,807,6756.65283203
6,808,6756.65283203
6,809,6756.65283203
6,810,6756.65283203
6,811,6756.51953125
6,812,6756.38671875
6,813,6756.25292969
6,814,6756.12011719
6,815,6755.98779297
6,816,6755.85546875
6,817,6755.72363281
6,818,6755.59179688
6,819,6755.46093750
6,820,6755.33007812
6,821,6755.20019531
6,822,6755.07128906
6,823,6754.94287109
6,824,6754.81445312
6,825,6754.68798828
6,826,6754.56201172
6,827,6754.43750000
6,828,6754.31298828
6,829,6754.18994141
6,830,6754.06835938
6,831,6753.94873047
6,832,6753.83007812
6,833,6753.71093750
6,834,6753.59423828
6,835,6753.47949219
6,836,6753.36572266
6,837,6753.25390625
6,838,6753.14355469
6,839,6753.03417969
6,840,6752.92675781
6,841,6752.82031250
6,842,6752.71679688
6,843,6752.61474609
6,844,6752.51416016
6,845,6752.41503906
6,846,6752.31835938
6,847,6752.22363281
6,848,6752.12988281
6,849,6752.03906250
6,850,6751.95019531
6,851,6751.86230469
6,852,6751.77734375
6,853,6751.69335938
6,854,6751.61230469
6,855,6751.53320312
6,856,6751.45605469
6,857,6751.38085938
6,858,6751.30810547
6,859,6751.23681641
6,860,6751.16845703
6,861,6751.10156250
6,862,6751.03710938
6,863,6750.97460938
6,864,6750.91406250
6,865,6750.85595703
6,866,6750.79980469
6,867,6750.74609375
6,868,6750.69384766
6,869,6750.64355469
6,870,6750.59570312
6,871,6750.54931641
6,872,6750.50488281
6,873,6750.46289062
6,874,6750.42285156
6,875,6750.38476562
6,876,6750.34814453
6,877,6750.31347656
6,878,6750.28076172
6,879,6750.25000000
6,880,6750.22070312
6,881,6750.19335938
6,882,6750.16699219
6,883,6750.14257812
6,884,6750.12060547
6,885,6750.09960938
6,886,6750.08007812
6,887,6750.06250000
6,888,6750.04492188
6,889,6750.02978516
6,890,6750.01562500
6,891,6750.00292969
6,892,6749.99218750
6,893,6749.98144531
6,894,6749.97216797
6,895,6749.96386719
6,896,6749.95654297
6,897,6749.95019531
6,898,6749.94531250
6,899,6749.93994141
6,900,6749.93603516
6,901,6749.93261719
6,902,6749.92968750
6,903,6749.92773438
6,904,6749.92578125
6,905,6749.92480469
6,906,6749.92480469
6,907,6749.92382812
6,908,6749.92382812
6,909,6749.92382812
6,910,6749.92382812
6,911,6749.79003906
6,912,6749.65722656
6,913,6749.52441406
6,914,6749.39160156
6,915,6749.25830078
6,916,6749.12597656
6,917,6748.99414062
6,918,6748.86230469
6,919,6748.73144531
6,920,6748.59960938
6,921,6748.46972656
6,922,6748.34082031
6,923,6748.21191406
6,924,6748.08398438
6,925,6747.95703125
6,926,6747.83105469
6,927,6747.70605469
6,928,6747.58203125
6,929,6747.45898438
6,930,6747.33691406
6,931,6747.21679688
6,932,6747.09765625
6,933,6746.97949219
6,934,6746.86230469
6,935,6746.74707031
6,936,6746.63281250
6,937,6746.52050781
6,938,6746.41064453
6,939,6746.30175781
6,940,6746.19384766
6,941,6746.08789062
6,942,6745.98388672
6,943,6745.88134766
6,944,6745.78125000
