init,epoch,objective
12,185,5649.61425781
12,186,5649.20214844
12,187,5648.79101562
12,188,5648.38378906
12,189,5647.97802734
12,190,5647.57519531
12,191,5647.17529297
12,192,5646.77832031
12,193,5646.38330078
12,194,5645.99218750
12,195,5645.60302734
12,196,5645.21728516
12,197,5644.83496094
12,198,5644.45556641
12,199,5644.07910156
12,200,5643.70654297
12,201,5643.33593750
12,202,5642.97119141
12,203,5642.60742188
12,204,5642.24853516
12,205,5641.89404297
12,206,5641.54199219
12,207,5641.19433594
12,208,5640.85058594
12,209,5640.51025391
12,210,5640.17333984
12,211,5639.84082031
12,212,5639.51171875
12,213,5639.18798828
12,214,5638.86718750
12,215,5638.55078125
12,216,5638.23925781
12,217,5637.93164062
12,218,5637.62792969
12,219,5637.32861328
12,220,5637.03417969
12,221,5636.74316406
12,222,5636.45654297
12,223,5636.17431641
12,224,5635.89746094
12,225,5635.62451172
12,226,5635.35595703
12,227,5635.09277344
12,228,5634.83300781
12,229,5634.57910156
12,230,5634.32910156
12,231,5634.08398438
12,232,5633.84277344
12,233,5633.60742188
12,234,5633.37548828
12,235,5633.14892578
12,236,5632.92724609
12,237,5632.70898438
12,238,5632.49658203
12,239,5632.28759766
12,240,5632.08496094
12,241,5631.88574219
12,242,5631.69140625
12,243,5631.50097656
12,244,5631.31640625
12,245,5631.13574219
12,246,5630.96044922
12,247,5630.78906250
12,248,5630.62207031
12,249,5630.45996094
12,250,5630.30273438
12,251,5630.14941406
12,252,5630.00097656
12,253,5629.85546875
12,254,5629.71630859
12,255,5629.58105469
12,256,5629.44873047
12,257,5629.32128906
12,258,5629.19873047
12,259,5629.08007812
12,260,5628.96484375
12,261,5628.85400391
12,262,5628.74707031
12,263,5628.64501953
12,264,5628.54541016
12,265,5628.45117188
12,266,5628.35986328
12,267,5628.27246094
12,268,5628.18847656
12,269,5628.10742188
12,270,5628.03076172
12,271,5627.95751953
12,272,5627.88769531
12,273,5627.82128906
12,274,5627.75878906
12,275,5627.69873047
12,276,5627.64160156
12,277,5627.58740234
12,278,5627.53710938
12,279,5627.48925781
12,280,5627.44433594
12,281,5627.40185547
12,282,5627.36230469
12,283,5627.32519531
12,284,5627.29052734
12,285,5627.25830078
12,286,5627.22851562
12,287,5627.20214844
12,288,5627.17578125
12,289,5627.15332031
12,290,5627.13281250
12,291,5627.11328125
12,292,5627.09667969
12,293,5627.08056641
12,294,5627.06640625
12,295,5627.05371094
12,296,5627.04296875
12,297,5627.03320312
12,298,5627.02539062
12,299,5627.01855469
12,300,5627.01269531
12,301,5627.00781250
12,302,5627.00390625
12,303,5627.00097656
12,304,5626.99853516
12,305,5626.99707031
12,306,5626.99511719
12,307,5626.99462891
12,308,5626.99414062
12,309,5626.99414062
12,310,5626.99414062
12,311,5626.55566406
12,312,5626.11523438
12,313,5625.67480469
12,314,5625.23339844
12,315,5624.79199219
12,316,5624.35156250
12,317,5623.91064453
12,318,5623.47021484
12,319,5623.03027344
12,320,5622.59179688
12,321,5622.16064453
12,322,5621.73583984
12,323,5621.31201172
12,324,5620.89062500
12,325,5620.46972656
12,326,5620.05078125
12,327,5619.63427734
12,328,5619.21826172
12,329,5618.80371094
12,330,5618.39062500
12,331,5617.98144531
12,332,5617.57421875
12,333,5617.16748047
12,334,5616.76318359
12,335,5616.36083984
12,336,5615.96191406
12,337,5615.56542969
12,338,5615.17089844
12,339,5614.77832031
12,340,5614.38867188
12,341,5614.00097656
12,342,5613.61718750
12,343,5613.23535156
12,344,5612.85644531
12,345,5612.47998047
12,346,5612.10742188
12,347,5611.73828125
12,348,5611.37109375
12,349,5611.00683594
12,350,5610.64550781
12,351,5610.28808594
12,352,5609.93457031
12,353,5609.58496094
12,354,5609.23681641
12,355,5608.89306641
12,356,5608.55419922
12,357,5608.21875000
12,358,5607.88476562
12,359,5607.55615234
12,360,5607.23144531
12,361,5606.91015625
12,362,5606.59277344
12,363,5606.27929688
12,364,5605.97021484
12,365,5605.66455078
12,366,5605.36328125
12,367,5605.06640625
12,368,5604.77343750
12,369,5604.48437500
12,370,5604.19921875
12,371,5603.91943359
12,372,5603.64355469
12,373,5603.37207031
12,374,5603.10351562
12,375,5602.83984375
12,376,5602.58154297
12,377,5602.32763672
12,378,5602.07812500
12,379,5601.83300781
12,380,5601.59082031
12,381,5601.35449219
12,382,5601.12304688
12,383,5600.89550781
12,384,5600.67138672
12,385,5600.45214844
12,386,5600.23779297
12,387,5600.02832031
12,388,5599.82324219
12,389,5599.62207031
12,390,5599.42773438
12,391,5599.23632812
12,392,5599.04785156
12,393,5598.86523438
12,394,5598.68750000
12,395,5598.51367188
12,396,5598.34472656
12,397,5598.17968750
12,398,5598.01904297
12,399,5597.86279297
12,400,5597.71044922
12,401,5597.56250000
12,402,5597.41894531
12,403,5597.27978516
12,404,5597.14453125
12,405,5597.01318359
12,406,5596.88623047
12,407,5596.76269531
12,408,5596.64453125
12,409,5596.52929688
12,410,5596.41894531
12,411,5596.31250000
12,412,5596.20898438
12,413,5596.10937500
12,414,5596.01464844
12,415,5595.92236328
12,416,5595.83496094
12,417,5595.75000000
12,418,5595.66845703
12,419,5595.59082031
12,420,5595.51660156
12,421,5595.44628906
12,422,5595.37841797
12,423,5595.31445312
12,424,5595.25390625
12,425,5595.19580078
12,426,5595.14062500
12,427,5595.08886719
12,428,5595.03955078
12,429,5594.99316406
12,430,5594.95019531
12,431,5594.90917969
12,432,5594.87109375
12,433,5594.83496094
12,434,5594.80175781
12,435,5594.77050781
12,436,5594.74218750
12,437,5594.71582031
12,438,5594.69140625
12,439,5594.66992188
12,440,5594.64892578
12,441,5594.63085938
12,442,5594.61425781
12,443,5594.59863281
12,444,5594.58593750
12,445,5594.57324219
12,446,5594.56347656
12,447,5594.55371094
12,448,5594.54589844
12,449,5594.53906250
12,450,5594.53369141
12,451,5594.52880859
12,452,5594.52539062
12,453,5594.52246094
12,454,5594.52001953
12,455,5594.51855469
12,456,5594.51708984
12,457,5594.51660156
12,458,5594.51562500
12,459,5594.51562500
12,460,5594.51562500
12,461,5594.09472656
12,462,5593.67041016
12,463,5593.24414062
12,464,5592.81542969
12,465,5592.38769531
12,466,5591.96289062
12,467,5591.53808594
12,468,5591.11181641
12,469,5590.68652344
12,470,5590.26464844
12,471,5589.84179688
12,472,5589.42089844
12,473,5589.00146484
12,474,5588.58105469
12,475,5588.16210938
12,476,5587.74609375
12,477,5587.33056641
12,478,5586.91699219
12,479,5586.50439453
12,480,5586.09423828
12,481,5585.68652344
12,482,5585.27929688
12,483,5584.87451172
12,484,5584.47167969
12,485,5584.07128906
12,486,5583.67382812
12,487,5583.27832031
12,488,5582.88427734
12,489,5582.49316406
12,490,5582.10400391
12,491,5581.71728516
12,492,5581.33398438
12,493,5580.95312500
12,494,5580.57421875
12,495,5580.19921875
12,496,5579.82714844
12,497,5579.45654297
12,498,5579.09179688
12,499,5578.72949219
12,500,5578.36816406
12,501,5578.01269531
12,502,5577.66015625
12,503,5577.30957031
12,504,5576.96240234
12,505,5576.62011719
12,506,5576.28125000
12,507,5575.94531250
12,508,5575.61376953
12,509,5575.28515625
12,510,5574.95996094
12,511,5574.63867188
12,512,5574.32226562
12,513,5574.00976562
12,514,5573.70019531
12,515,5573.39550781
12,516,5573.09521484
12,517,5572.79882812
12,518,5572.50585938
12,519,5572.21728516
12,520,5571.93310547
12,521,5571.65332031
12,522,5571.37744141
12,523,5571.10546875
12,524,5570.83886719
12,525,5570.57617188
12,526,5570.31884766
12,527,5570.06445312
12,528,5569.81445312
12,529,5569.56933594
12,530,5569.32910156
12,531,5569.09326172
12,532,5568.86181641
12,533,5568.63378906
12,534,5568.41064453
12,535,5568.19238281
12,536,5567.97851562
12,537,5567.76855469
12,538,5567.56347656
12,539,5567.36279297
12,540,5567.16699219
12,541,5566.97509766
12,542,5566.78808594
12,543,5566.60546875
12,544,5566.42724609
12,545,5566.25292969
12,546,5566.08398438
12,547,5565.91894531
12,548,5565.75781250
12,549,5565.60156250
12,550,5565.44873047
12,551,5565.30078125
12,552,5565.15673828
12,553,5565.01757812
12,554,5564.88281250
12,555,5564.75097656
12,556,5564.62402344
12,557,5564.50097656
12,558,5564.38232422
12,559,5564.26660156
12,560,5564.15576172
12,561,5564.04931641
12,562,5563.94531250
12,563,5563.84667969
12,564,5563.75048828
12,565,5563.65917969
12,566,5563.57031250
12,567,5563.48535156
12,568,5563.40429688
12,569,5563.32714844
12,570,5563.25292969
12,571,5563.18212891
12,572,5563.11474609
12,573,5563.05078125
12,574,5562.98925781
12,575,5562.93115234
12,576,5562.87597656
12,577,5562.82470703
12,578,5562.77539062
12,579,5562.72851562
12,580,5562.68554688
12,581,5562.64550781
12,582,5562.60644531
12,583,5562.57080078
12,584,5562.53710938
12,585,5562.50683594
12,586,5562.47753906
12,587,5562.45166016
12,588,5562.42724609
12,589,5562.40478516
12,590,5562.38476562
12,591,5562.36621094
12,592,5562.34960938
12,593,5562.33447266
12,594,5562.32080078
12,595,5562.30908203
12,596,5562.29833984
12,597,5562.28955078
12,598,5562.28173828
12,599,5562.27539062
12,600,5562.26953125
12,601,5562.26464844
12,602,5562.26074219
12,603,5562.25781250
12,604,5562.25537109
12,605,5562.25390625
12,606,5562.25292969
12,607,5562.25195312
12,608,5562.25195312
12,609,5562.25146484
12,610,5562.25146484
12,611,5561.83398438
12,612,5561.41015625
12,613,5560.98242188
12,614,5560.55273438
12,615,5560.12597656
12,616,5559.70117188
12,617,5559.27539062
12,618,5558.84912109
12,619,5558.42382812
12,620,5557.99951172
12,621,5557.57568359
12,622,5557.15185547
12,623,5556.73242188
12,624,5556.31347656
12,625,5555.89355469
12,626,5555.47558594
12,627,5555.05859375
12,628,5554.64453125
12,629,5554.23339844
12,630,5553.82226562
12,631,5553.41210938
12,632,5553.00585938
12,633,5552.60156250
12,634,5552.19726562
12,635,5551.79589844
12,636,5551.39550781
12,637,5551.00097656
12,638,5550.60644531
12,639,5550.21386719
12,640,5549.82421875
12,641,5549.43652344
12,642,5549.05273438
12,643,5548.67187500
12,644,5548.29394531
12,645,5547.91796875
12,646,5547.54492188
12,647,5547.17431641
12,648,5546.80761719
12,649,5546.44531250
12,650,5546.08544922
12,651,5545.72851562
12,652,5545.37500000
12,653,5545.02490234
12,654,5544.67773438
12,655,5544.33496094
12,656,5543.99511719
12,657,5543.65917969
12,658,5543.32617188
12,659,5542.99804688
12,660,5542.67382812
12,661,5542.35351562
12,662,5542.03515625
12,663,5541.72216797
12,664,5541.41308594
12,665,5541.10839844
12,666,5540.80859375
12,667,5540.51171875
12,668,5540.21875000
12,669,5539.92968750
12,670,5539.64501953
12,671,5539.36572266
12,672,5539.08935547
12,673,5538.81738281
12,674,5538.55078125
12,675,5538.28808594
12,676,5538.02929688
12,677,5537.77636719
12,678,5537.52636719
12,679,5537.28125000
12,680,5537.04003906
12,681,5536.80371094
12,682,5536.57226562
12,683,5536.34472656
12,684,5536.12158203
12,685,5535.90332031
12,686,5535.68945312
12,687,5535.47949219
12,688,5535.27490234
12,689,5535.07519531
12,690,5534.87890625
12,691,5534.68701172
12,692,5534.49951172
12,693,5534.31738281
12,694,5534.13818359
12,695,5533.96435547
12,696,5533.79492188
12,697,5533.62988281
12,698,5533.46923828
12,699,5533.31347656
12,700,5533.16113281
12,701,5533.01367188
12,702,5532.86914062
12,703,5532.73046875
12,704,5532.59472656
12,705,5532.46337891
12,706,5532.33691406
12,707,5532.21386719
12,708,5532.09472656
12,709,5531.97998047
12,710,5531.86865234
12,711,5531.76220703
12,712,5531.65869141
12,713,5531.55957031
12,714,5531.46386719
12,715,5531.37304688
12,716,5531.28417969
12,717,5531.19921875
12,718,5531.11865234
12,719,5531.04101562
12,720,5530.96679688
12,721,5530.89550781
12,722,5530.82812500
12,723,5530.76367188
12,724,5530.70312500
12,725,5530.64453125
12,726,5530.58984375
12,727,5530.53808594
12,728,5530.48828125
12,729,5530.44238281
12,730,5530.39892578
12,731,5530.35839844
12,732,5530.31933594
12,733,5530.28417969
12,734,5530.25097656
12,735,5530.21972656
12,736,5530.19140625
12,737,5530.16503906
12,738,5530.14062500
12,739,5530.11816406
12,740,5530.09765625
12,741,5530.07958984
12,742,5530.06250000
12,743,5530.04785156
12,744,5530.03466797
12,745,5530.02246094
12,746,5530.01171875
12,747,5530.00195312
12,748,5529.99462891
12,749,5529.98828125
12,750,5529.98242188
12,751,5529.97753906
12,752,5529.97363281
12,753,5529.97119141
12,754,5529.96923828
12,755,5529.96728516
12,756,5529.96582031
12,757,5529.96484375
12,758,5529.96484375
12,759,5529.96484375
12,760,5529.96484375
12,761,5529.54541016
12,762,5529.12207031
12,763,5528.69531250
12,764,5528.26611328
12,765,5527.83886719
12,766,5527.41015625
12,767,5526.98339844
12,768,5526.55664062
12,769,5526.13183594
12,770,5525.70996094
12,771,5525.28710938
12,772,5524.86425781
12,773,5524.44531250
12,774,5524.02636719
12,775,5523.60839844
12,776,5523.19384766
12,777,5522.77978516
12,778,5522.36914062
12,779,5521.95800781
12,780,5521.54882812
12,781,5521.13916016
12,782,5520.73339844
12,783,5520.32910156
12,784,5519.92675781
12,785,5519.52587891
12,786,5519.12792969
12,787,5518.73242188
12,788,5518.33886719
12,789,5517.94677734
12,790,5517.56054688
12,791,5517.17480469
12,792,5516.79101562
12,793,5516.41113281
12,794,5516.03369141
12,795,5515.65820312
12,796,5515.28466797
12,797,5514.91650391
12,798,5514.55078125
12,799,5514.18945312
12,800,5513.83105469
12,801,5513.47460938
12,802,5513.12255859
12,803,5512.77343750
12,804,5512.42675781
12,805,5512.08398438
12,806,5511.74609375
12,807,5511.41162109
12,808,5511.07958984
12,809,5510.75097656
12,810,5510.42968750
12,811,5510.11035156
12,812,5509.79394531
12,813,5509.48193359
12,814,5509.17382812
12,815,5508.86914062
12,816,5508.56933594
12,817,5508.27343750
12,818,5507.98242188
12,819,5507.69531250
12,820,5507.41210938
12,821,5507.13281250
12,822,5506.85791016
12,823,5506.58837891
12,824,5506.32226562
12,825,5506.06005859
12,826,5505.80273438
12,827,5505.54882812
12,828,5505.30078125
12,829,5505.05615234
12,830,5504.81640625
12,831,5504.58007812
12,832,5504.34960938
12,833,5504.12304688
12,834,5503.90136719
12,835,5503.68359375
12,836,5503.47070312
12,837,5503.26220703
12,838,5503.05810547
12,839,5502.85839844
12,840,5502.66308594
12,841,5502.47216797
12,842,5502.28808594
12,843,5502.10546875
12,844,5501.92675781
12,845,5501.75390625
12,846,5501.58593750
12,847,5501.42138672
12,848,5501.26171875
12,849,5501.10644531
12,850,5500.95507812
12,851,5500.80859375
12,852,5500.66552734
12,853,5500.52685547
12,854,5500.39257812
12,855,5500.26171875
12,856,5500.13574219
12,857,5500.01367188
12,858,5499.89599609
12,859,5499.78076172
12,860,5499.67089844
12,861,5499.56445312
12,862,5499.46240234
12,863,5499.36376953
12,864,5499.26806641
12,865,5499.17675781
12,866,5499.08886719
12,867,5499.00585938
12,868,5498.92431641
12,869,5498.84814453
12,870,5498.77343750
12,871,5498.70312500
12,872,5498.63671875
12,873,5498.57275391
12,874,5498.51171875
12,875,5498.45410156
12,876,5498.39990234
12,877,5498.34814453
12,878,5498.29980469
12,879,5498.25390625
12,880,5498.21093750
12,881,5498.16992188
12,882,5498.13183594
12,883,5498.09667969
12,884,5498.06298828
12,885,5498.03222656
12,886,5498.00390625
12,887,5497.97705078
12,888,5497.95312500
12,889,5497.93164062
12,890,5497.91113281
12,891,5497.89208984
12,892,5497.87548828
12,893,5497.86132812
12,894,5497.84765625
12,895,5497.83544922
12,896,5497.82519531
12,897,5497.81640625
12,898,5497.80810547
12,899,5497.80175781
12,900,5497.79589844
12,901,5497.79101562
12,902,5497.78759766
12,903,5497.78417969
12,904,5497.78222656
12,905,5497.78076172
12,906,5497.77929688
12,907,5497.77880859
12,908,5497.77832031
12,909,5497.77832031
12,910,5497.77832031
12,911,5497.36572266
12,912,5496.94726562
12,913,5496.52392578
12,914,5496.09960938
12,915,5495.67578125
12,916,5495.25244141
12,917,5494.82763672
12,918,5494.40234375
12,919,5493.97656250
12,920,5493.55322266
12,921,5493.13476562
12,922,5492.71582031
12,923,5492.29882812
12,924,5491.88183594
12,925,5491.46630859
12,926,5491.05175781
12,927,5490.63867188
12,928,5490.22705078
12,929,5489.81689453
12,930,5489.40917969
12,931,5489.00390625
12,932,5488.59960938
12,933,5488.19775391
12,934,5487.79589844
12,935,5487.39648438
12,936,5487.00097656
12,937,5486.60742188
12,938,5486.21630859
12,939,5485.82714844
12,940,5485.43945312
12,941,5485.05371094
12,942,5484.67187500
12,943,5484.29394531
12,944,5483.91894531
12,945,5483.54638672
12,946,5483.17578125
12,947,5482.80859375
12,948,5482.44384766
12,949,5482.08300781
12,950,5481.72607422
12,951,5481.37207031
12,952,5481.02148438
12,953,5480.67333984
12,954,5480.32910156
12,955,5479.99609375
12,956,5479.66748047
12,957,5479.34277344
12,958,5479.02148438
12,959,5478.70410156
12,960,5478.39062500
12,961,5478.07958984
12,962,5477.77392578
12,963,5477.47265625
12,964,5477.17431641
12,965,5476.88037109
12,966,5476.58935547
12,967,5476.30224609
12,968,5476.01855469
12,969,5475.74218750
12,970,5475.46777344
12,971,5475.19824219
12,972,5474.93212891
12,973,5474.66992188
12,974,5474.41210938
12,975,5474.15820312
12,976,5473.90917969
12,977,5473.66601562
12,978,5473.42431641
12,979,5473.18701172
12,980,5472.95507812
12,981,5472.72851562
12,982,5472.50439453
12,983,5472.28417969
12,984,5472.06933594
12,985,5471.85839844
12,986,5471.65234375
12,987,5471.45068359
12,988,5471.25292969
12,989,5471.05957031
12,990,5470.87011719
12,991,5470.68554688
12,992,5470.50585938
12,993,5470.33007812
12,994,5470.15722656
12,995,5469.99023438
12,996,5469.82714844
12,997,5469.66796875
12,998,5469.51269531
12,999,5469.36181641
13,0,5720.87304688
13,1,5720.82666016
13,2,5720.73876953
13,3,5720.60937500
13,4,5720.43847656
13,5,5720.22558594
13,6,5719.97119141
13,7,5719.67480469
13,8,5719.33740234
13,9,5718.95849609
13,10,5718.53759766
13,11,5718.07470703
13,12,5717.61230469
13,13,5717.14941406
13,14,5716.68750000
13,15,5716.22558594
13,16,5715.76416016
13,17,5715.30273438
13,18,5714.84277344
13,19,5714.38281250
13,20,5713.92480469
13,21,5713.46679688
13,22,5713.00976562
13,23,5712.55371094
13,24,5712.09863281
13,25,5711.64599609
13,26,5711.19433594
13,27,5710.74414062
13,28,5710.29492188
13,29,5709.84863281
13,30,5709.40332031
13,31,5708.95996094
13,32,5708.51855469
13,33,5708.08007812
13,34,5707.64257812
13,35,5707.20800781
13,36,5706.77636719
13,37,5706.34570312
13,38,5705.91894531
13,39,5705.49511719
13,40,5705.07275391
13,41,5704.65380859
13,42,5704.23730469
13,43,5703.82421875
13,44,5703.41357422
13,45,5703.00634766
13,46,5702.60253906
13,47,5702.20117188
13,48,5701.80371094
13,49,5701.41015625
13,50,5701.01953125
13,51,5700.63281250
13,52,5700.24902344
13,53,5699.87011719
13,54,5699.49316406
13,55,5699.12109375
13,56,5698.75292969
13,57,5698.38867188
13,58,5698.02832031
13,59,5697.67187500
13,60,5697.32031250
13,61,5696.97265625
13,62,5696.62890625
13,63,5696.28955078
13,64,5695.95458984
13,65,5695.62402344
13,66,5695.29785156
13,67,5694.97656250
13,68,5694.65917969
13,69,5694.34667969
13,70,5694.03808594
13,71,5693.73437500
13,72,5693.43554688
13,73,5693.14160156
13,74,5692.85156250
13,75,5692.56738281
13,76,5692.28613281
13,77,5692.01171875
13,78,5691.74023438
13,79,5691.47509766
13,80,5691.21435547
13,81,5690.95800781
13,82,5690.70703125
13,83,5690.46044922
13,84,5690.21875000
13,85,5689.98193359
13,86,5689.75000000
13,87,5689.52343750
13,88,5689.30078125
13,89,5689.08398438
13,90,5688.87109375
13,91,5688.66406250
13,92,5688.46093750
13,93,5688.26269531
13,94,5688.06933594
13,95,5687.88134766
13,96,5687.69726562
13,97,5687.51855469
13,98,5687.34423828
13,99,5687.17480469
13,100,5687.00976562
13,101,5686.84960938
13,102,5686.69433594
13,103,5686.54296875
13,104,5686.39648438
13,105,5686.25439453
13,106,5686.11718750
13,107,5685.98339844
13,108,5685.85449219
13,109,5685.73046875
13,110,5685.60986328
13,111,5685.49365234
13,112,5685.38183594
13,113,5685.27441406
13,114,5685.16992188
13,115,5685.07031250
13,116,5684.97460938
13,117,5684.88281250
13,118,5684.79443359
13,119,5684.71044922
13,120,5684.63037109
13,121,5684.55371094
13,122,5684.48046875
13,123,5684.41015625
13,124,5684.34423828
13,125,5684.28076172
13,126,5684.22167969
13,127,5684.16503906
13,128,5684.11230469
13,129,5684.06152344
13,130,5684.01416016
13,131,5683.96972656
13,132,5683.92871094
13,133,5683.88964844
13,134,5683.85351562
13,135,5683.82031250
13,136,5683.78906250
13,137,5683.76025391
13,138,5683.73339844
13,139,5683.70898438
13,140,5683.68701172
13,141,5683.66699219
13,142,5683.64941406
13,143,5683.63281250
13,144,5683.61816406
13,145,5683.60546875
13,146,5683.59375000
13,147,5683.58349609
13,148,5683.57470703
13,149,5683.56738281
13,150,5683.56152344
13,151,5683.55664062
13,152,5683.55224609
13,153,5683.54931641
13,154,5683.54687500
13,155,5683.54492188
13,156,5683.54345703
13,157,5683.54296875
13,158,5683.54199219
13,159,5683.54199219
13,160,5683.54199219
13,161,5683.07812500
13,162,5682.61328125
13,163,5682.14892578
13,164,5681.68505859
13,165,5681.22119141
13,166,5680.75878906
13,167,5680.29589844
13,168,5679.83300781
13,169,5679.37158203
13,170,5678.91162109
13,171,5678.45214844
13,172,5677.99365234
13,173,5677.53613281
13,174,5677.08007812
13,175,5676.62500000
13,176,5676.17138672
13,177,5675.71972656
13,178,5675.26953125
13,179,5674.82128906
13,180,5674.37451172
13,181,5673.92968750
13,182,5673.48730469
13,183,5673.04638672
13,184,5672.60839844
13,185,5672.17187500
13,186,5671.73779297
13,187,5671.31152344
13,188,5670.88525391
13,189,5670.45996094
13,190,5670.03613281
13,191,5669.61523438
13,192,5669.19726562
13,193,5668.78417969
13,194,5668.37451172
13,195,5667.96630859
13,196,5667.56250000
13,197,5667.16503906
13,198,5666.77343750
13,199,5666.38378906
13,200,5665.99755859
13,201,5665.61523438
13,202,5665.23730469
13,203,5664.86181641
13,204,5664.49609375
13,205,5664.13769531
13,206,5663.78369141
13,207,5663.43310547
13,208,5663.08593750
13,209,5662.74365234
13,210,5662.40625000
13,211,5662.07226562
13,212,5661.74121094
13,213,5661.41601562
13,214,5661.09521484
13,215,5660.77832031
13,216,5660.46435547
13,217,5660.15625000
13,218,5659.85253906
13,219,5659.55273438
13,220,5659.25683594
13,221,5658.96582031
13,222,5658.67968750
13,223,5658.39746094
13,224,5658.12011719
13,225,5657.84667969
13,226,5657.57861328
13,227,5657.31445312
13,228,5657.05566406
13,229,5656.80175781
13,230,5656.55078125
13,231,5656.30566406
13,232,5656.06445312
13,233,5655.82910156
13,234,5655.59716797
13,235,5655.37109375
13,236,5655.14843750
13,237,5654.93115234
13,238,5654.71777344
13,239,5654.51025391
13,240,5654.30664062
13,241,5654.10742188
13,242,5653.91308594
13,243,5653.72363281
13,244,5653.53808594
13,245,5653.35791016
13,246,5653.18164062
13,247,5653.01025391
13,248,5652.84326172
13,249,5652.68115234
13,250,5652.52246094
13,251,5652.36914062
13,252,5652.21972656
13,253,5652.07470703
13,254,5651.93457031
13,255,5651.79882812
13,256,5651.66699219
13,257,5651.53906250
13,258,5651.41601562
13,259,5651.29687500
13,260,5651.18115234
13,261,5651.07031250
13,262,5650.96289062
13,263,5650.86035156
13,264,5650.76074219
13,265,5650.66503906
13,266,5650.57421875
13,267,5650.48632812
13,268,5650.40332031
13,269,5650.32324219
13,270,5650.24511719
13,271,5650.17187500
13,272,5650.10253906
13,273,5650.03515625
13,274,5649.97265625
13,275,5649.91210938
13,276,5649.85546875
13,277,5649.80175781
13,278,5649.75097656
13,279,5649.70263672
13,280,5649.65771484
13,281,5649.61523438
13,282,5649.57617188
13,283,5649.53857422
13,284,5649.50390625
13,285,5649.47167969
13,286,5649.44238281
13,287,5649.41503906
13,288,5649.39013672
13,289,5649.36669922
13,290,5649.34619141
13,291,5649.32617188
13,292,5649.30957031
13,293,5649.29394531
13,294,5649.28027344
13,295,5649.26757812
13,296,5649.25683594
13,297,5649.24658203
13,298,5649.23925781
13,299,5649.23193359
13,300,5649.22607422
13,301,5649.22119141
13,302,5649.21679688
13,303,5649.21435547
13,304,5649.21240234
13,305,5649.21044922
13,306,5649.20898438
13,307,5649.20898438
13,308,5649.20800781
13,309,5649.20800781
13,310,5649.20800781
13,311,5648.76806641
13,312,5648.32763672
13,313,5647.88671875
13,314,5647.44531250
13,315,5647.00390625
13,316,5646.56103516
13,317,5646.11914062
13,318,5645.68115234
13,319,5645.24218750
13,320,5644.80468750
13,321,5644.36718750
13,322,5643.93164062
13,323,5643.49511719
13,324,5643.06152344
13,325,5642.62939453
13,326,5642.19775391
13,327,5641.76757812
13,328,5641.33789062
13,329,5640.91210938
13,330,5640.48730469
13,331,5640.06396484
13,332,5639.64160156
13,333,5639.22265625
13,334,5638.80566406
13,335,5638.39062500
13,336,5637.97656250
13,337,5637.56640625
13,338,5637.15820312
13,339,5636.75292969
13,340,5636.34960938
13,341,5635.94824219
13,342,5635.55175781
13,343,5635.15722656
13,344,5634.76464844
13,345,5634.37500000
13,346,5633.98876953
13,347,5633.60644531
13,348,5633.22753906
13,349,5632.85009766
13,350,5632.47656250
13,351,5632.10644531
13,352,5631.74023438
13,353,5631.37841797
13,354,5631.01953125
13,355,5630.66406250
13,356,5630.31152344
13,357,5629.96289062
13,358,5629.61816406
13,359,5629.27832031
13,360,5628.94189453
13,361,5628.60937500
13,362,5628.28027344
13,363,5627.95605469
13,364,5627.63671875
13,365,5627.32031250
13,366,5627.00830078
13,367,5626.70019531
13,368,5626.39697266
13,369,5626.09863281
13,370,5625.80371094
13,371,5625.51269531
13,372,5625.22705078
13,373,5624.94531250
13,374,5624.66796875
13,375,5624.39599609
13,376,5624.12792969
13,377,5623.86523438
13,378,5623.60644531
13,379,5623.35253906
13,380,5623.10253906
13,381,5622.85839844
13,382,5622.61718750
13,383,5622.38134766
13,384,5622.15039062
13,385,5621.92431641
13,386,5621.70214844
13,387,5621.48437500
13,388,5621.27294922
13,389,5621.06542969
13,390,5620.86132812
13,391,5620.66308594
13,392,5620.46972656
13,393,5620.28027344
13,394,5620.09521484
13,395,5619.91503906
13,396,5619.73925781
13,397,5619.56835938
13,398,5619.40136719
13,399,5619.23925781
13,400,5619.08203125
13,401,5618.92919922
13,402,5618.78027344
13,403,5618.63574219
13,404,5618.49511719
13,405,5618.35937500
13,406,5618.22802734
13,407,5618.10107422
13,408,5617.97753906
13,409,5617.85839844
13,410,5617.74316406
13,411,5617.63281250
13,412,5617.52587891
13,413,5617.42285156
13,414,5617.32373047
13,415,5617.22851562
13,416,5617.13720703
13,417,5617.04931641
13,418,5616.96582031
13,419,5616.88476562
13,420,5616.80761719
13,421,5616.73486328
13,422,5616.66406250
13,423,5616.59765625
13,424,5616.53417969
13,425,5616.47412109
13,426,5616.41796875
13,427,5616.36376953
13,428,5616.31250000
13,429,5616.26416016
13,430,5616.21972656
13,431,5616.17675781
13,432,5616.13769531
13,433,5616.10058594
13,434,5616.06542969
13,435,5616.03417969
13,436,5616.00439453
13,437,5615.97656250
13,438,5615.95117188
13,439,5615.92871094
13,440,5615.90722656
13,441,5615.88769531
13,442,5615.87109375
13,443,5615.85546875
13,444,5615.84179688
13,445,5615.82861328
13,446,5615.81787109
13,447,5615.80810547
13,448,5615.80078125
13,449,5615.79296875
13,450,5615.78759766
13,451,5615.78271484
13,452,5615.77832031
13,453,5615.77539062
13,454,5615.77343750
13,455,5615.77148438
