init,epoch,objective
9,615,6807.03271484
9,616,6806.86523438
9,617,6806.69726562
9,618,6806.53027344
9,619,6806.36328125
9,620,6806.19726562
9,621,6806.03222656
9,622,6805.86816406
9,623,6805.70410156
9,624,6805.54199219
9,625,6805.38134766
9,626,6805.22119141
9,627,6805.06250000
9,628,6804.90527344
9,629,6804.74902344
9,630,6804.59375000
9,631,6804.44091797
9,632,6804.29003906
9,633,6804.13964844
9,634,6803.99121094
9,635,6803.84570312
9,636,6803.70117188
9,637,6803.55810547
9,638,6803.41796875
9,639,6803.27929688
9,640,6803.14257812
9,641,6803.00830078
9,642,6802.87597656
9,643,6802.74609375
9,644,6802.61816406
9,645,6802.49316406
9,646,6802.37011719
9,647,6802.25000000
9,648,6802.13183594
9,649,6802.01562500
9,650,6801.90234375
9,651,6801.79199219
9,652,6801.68359375
9,653,6801.57812500
9,654,6801.47558594
9,655,6801.37500000
9,656,6801.27734375
9,657,6801.18261719
9,658,6801.09033203
9,659,6801.00000000
9,660,6800.91259766
9,661,6800.82861328
9,662,6800.74658203
9,663,6800.66748047
9,664,6800.59082031
9,665,6800.51708984
9,666,6800.44531250
9,667,6800.37695312
9,668,6800.31054688
9,669,6800.24707031
9,670,6800.18554688
9,671,6800.12792969
9,672,6800.07128906
9,673,6800.01855469
9,674,6799.96728516
9,675,6799.91894531
9,676,6799.87255859
9,677,6799.82812500
9,678,6799.78710938
9,679,6799.74804688
9,680,6799.71142578
9,681,6799.67626953
9,682,6799.64355469
9,683,6799.61328125
9,684,6799.58398438
9,685,6799.55761719
9,686,6799.53320312
9,687,6799.50976562
9,688,6799.48925781
9,689,6799.46972656
9,690,6799.45214844
9,691,6799.43554688
9,692,6799.42089844
9,693,6799.40820312
9,694,6799.39550781
9,695,6799.38574219
9,696,6799.37597656
9,697,6799.36816406
9,698,6799.36132812
9,699,6799.35546875
9,700,6799.34960938
9,701,6799.34570312
9,702,6799.34179688
9,703,6799.33935547
9,704,6799.33789062
9,705,6799.33593750
9,706,6799.33544922
9,707,6799.33398438
9,708,6799.33398438
9,709,6799.33398438
9,710,6799.33398438
9,711,6799.16503906
9,712,6798.99609375
9,713,6798.82714844
9,714,6798.65820312
9,715,6798.48974609
9,716,6798.32128906
9,717,6798.15332031
9,718,6797.98632812
9,719,6797.81982422
9,720,6797.65380859
9,721,6797.48876953
9,722,6797.32421875
9,723,6797.16113281
9,724,6796.99902344
9,725,6796.83789062
9,726,6796.67773438
9,727,6796.51953125
9,728,6796.36132812
9,729,6796.20605469
9,730,6796.05078125
9,731,6795.89746094
9,732,6795.74609375
9,733,6795.59667969
9,734,6795.44824219
9,735,6795.30273438
9,736,6795.15771484
9,737,6795.01464844
9,738,6794.87500000
9,739,6794.73632812
9,740,6794.59960938
9,741,6794.46582031
9,742,6794.33300781
9,743,6794.20361328
9,744,6794.07617188
9,745,6793.95019531
9,746,6793.82714844
9,747,6793.70703125
9,748,6793.58837891
9,749,6793.47265625
9,750,6793.35986328
9,751,6793.24902344
9,752,6793.14111328
9,753,6793.03515625
9,754,6792.93261719
9,755,6792.83300781
9,756,6792.73535156
9,757,6792.63916016
9,758,6792.54785156
9,759,6792.45800781
9,760,6792.37060547
9,761,6792.28613281
9,762,6792.20361328
9,763,6792.12451172
9,764,6792.04833984
9,765,6791.97460938
9,766,6791.90283203
9,767,6791.83398438
9,768,6791.76757812
9,769,6791.70410156
9,770,6791.64355469
9,771,6791.58496094
9,772,6791.52880859
9,773,6791.47607422
9,774,6791.42480469
9,775,6791.37597656
9,776,6791.33007812
9,777,6791.28613281
9,778,6791.24511719
9,779,6791.20507812
9,780,6791.16894531
9,781,6791.13378906
9,782,6791.10058594
9,783,6791.06982422
9,784,6791.04150391
9,785,6791.01464844
9,786,6790.98925781
9,787,6790.96728516
9,788,6790.94628906
9,789,6790.92675781
9,790,6790.90917969
9,791,6790.89257812
9,792,6790.87792969
9,793,6790.86523438
9,794,6790.85253906
9,795,6790.84228516
9,796,6790.83300781
9,797,6790.82519531
9,798,6790.81835938
9,799,6790.81250000
9,800,6790.80712891
9,801,6790.80273438
9,802,6790.79931641
9,803,6790.79687500
9,804,6790.79492188
9,805,6790.79296875
9,806,6790.79296875
9,807,6790.79101562
9,808,6790.79101562
9,809,6790.79101562
9,810,6790.79101562
9,811,6790.62109375
9,812,6790.45410156
9,813,6790.28466797
9,814,6790.11523438
9,815,6789.94726562
9,816,6789.77929688
9,817,6789.61181641
9,818,6789.44433594
9,819,6789.27832031
9,820,6789.11328125
9,821,6788.94824219
9,822,6788.78417969
9,823,6788.62060547
9,824,6788.45898438
9,825,6788.29736328
9,826,6788.13769531
9,827,6787.97949219
9,828,6787.82226562
9,829,6787.66699219
9,830,6787.51171875
9,831,6787.35937500
9,832,6787.20800781
9,833,6787.05859375
9,834,6786.91113281
9,835,6786.76464844
9,836,6786.62060547
9,837,6786.47851562
9,838,6786.33789062
9,839,6786.19970703
9,840,6786.06298828
9,841,6785.92919922
9,842,6785.79785156
9,843,6785.66845703
9,844,6785.54101562
9,845,6785.41552734
9,846,6785.29296875
9,847,6785.17285156
9,848,6785.05468750
9,849,6784.93945312
9,850,6784.82617188
9,851,6784.71582031
9,852,6784.60839844
9,853,6784.50244141
9,854,6784.39990234
9,855,6784.30029297
9,856,6784.20214844
9,857,6784.10693359
9,858,6784.01464844
9,859,6783.92480469
9,860,6783.83837891
9,861,6783.75390625
9,862,6783.67236328
9,863,6783.59326172
9,864,6783.51708984
9,865,6783.44384766
9,866,6783.37255859
9,867,6783.30371094
9,868,6783.23779297
9,869,6783.17480469
9,870,6783.11328125
9,871,6783.05566406
9,872,6783.00000000
9,873,6782.94726562
9,874,6782.89599609
9,875,6782.84765625
9,876,6782.80175781
9,877,6782.75830078
9,878,6782.71679688
9,879,6782.67724609
9,880,6782.64013672
9,881,6782.60546875
9,882,6782.57275391
9,883,6782.54296875
9,884,6782.51367188
9,885,6782.48730469
9,886,6782.46289062
9,887,6782.43945312
9,888,6782.41845703
9,889,6782.39941406
9,890,6782.38183594
9,891,6782.36621094
9,892,6782.35107422
9,893,6782.33837891
9,894,6782.32617188
9,895,6782.31591797
9,896,6782.30664062
9,897,6782.29882812
9,898,6782.29150391
9,899,6782.28564453
9,900,6782.28027344
9,901,6782.27636719
9,902,6782.27246094
9,903,6782.27050781
9,904,6782.26855469
9,905,6782.26660156
9,906,6782.26562500
9,907,6782.26464844
9,908,6782.26464844
9,909,6782.26464844
9,910,6782.26464844
9,911,6782.09570312
9,912,6781.92773438
9,913,6781.75878906
9,914,6781.59082031
9,915,6781.42382812
9,916,6781.25585938
9,917,6781.08886719
9,918,6780.92236328
9,919,6780.75683594
9,920,6780.59130859
9,921,6780.42675781
9,922,6780.26269531
9,923,6780.10107422
9,924,6779.93945312
9,925,6779.77832031
9,926,6779.61914062
9,927,6779.46093750
9,928,6779.30419922
9,929,6779.14892578
9,930,6778.99511719
9,931,6778.84277344
9,932,6778.69140625
9,933,6778.54296875
9,934,6778.39550781
9,935,6778.24902344
9,936,6778.10644531
9,937,6777.96386719
9,938,6777.82421875
9,939,6777.68652344
9,940,6777.55078125
9,941,6777.41650391
9,942,6777.28515625
9,943,6777.15625000
9,944,6777.02880859
9,945,6776.90429688
9,946,6776.78125000
9,947,6776.66113281
9,948,6776.54296875
9,949,6776.42871094
9,950,6776.31591797
9,951,6776.20605469
9,952,6776.09814453
9,953,6775.99316406
9,954,6775.89062500
9,955,6775.79003906
9,956,6775.69238281
9,957,6775.59765625
9,958,6775.50537109
9,959,6775.41699219
9,960,6775.32958984
9,961,6775.24560547
9,962,6775.16455078
9,963,6775.08593750
9,964,6775.00976562
9,965,6774.93554688
9,966,6774.86474609
9,967,6774.79687500
9,968,6774.73095703
9,969,6774.66796875
9,970,6774.60742188
9,971,6774.54882812
9,972,6774.49365234
9,973,6774.44042969
9,974,6774.38964844
9,975,6774.34179688
9,976,6774.29492188
9,977,6774.25195312
9,978,6774.20996094
9,979,6774.17187500
9,980,6774.13476562
9,981,6774.10009766
9,982,6774.06738281
9,983,6774.03710938
9,984,6774.00878906
9,985,6773.98242188
9,986,6773.95703125
9,987,6773.93457031
9,988,6773.91308594
9,989,6773.89453125
9,990,6773.87646484
9,991,6773.86035156
9,992,6773.84570312
9,993,6773.83251953
9,994,6773.82031250
9,995,6773.81054688
9,996,6773.80175781
9,997,6773.79296875
9,998,6773.78613281
9,999,6773.78027344
10,0,6861.86767578
10,1,6861.85009766
10,2,6861.81738281
10,3,6861.76708984
10,4,6861.70214844
10,5,6861.62109375
10,6,6861.52441406
10,7,6861.41162109
10,8,6861.28222656
10,9,6861.13769531
10,10,6860.97753906
10,11,6860.80029297
10,12,6860.62353516
10,13,6860.44775391
10,14,6860.27246094
10,15,6860.09619141
10,16,6859.92089844
10,17,6859.74560547
10,18,6859.57128906
10,19,6859.39746094
10,20,6859.22460938
10,21,6859.05273438
10,22,6858.88037109
10,23,6858.71044922
10,24,6858.54101562
10,25,6858.37304688
10,26,6858.20605469
10,27,6858.04052734
10,28,6857.87646484
10,29,6857.71289062
10,30,6857.55224609
10,31,6857.39257812
10,32,6857.23437500
10,33,6857.07861328
10,34,6856.92382812
10,35,6856.77246094
10,36,6856.62109375
10,37,6856.47265625
10,38,6856.32617188
10,39,6856.18066406
10,40,6856.03857422
10,41,6855.89892578
10,42,6855.76074219
10,43,6855.62500000
10,44,6855.49218750
10,45,6855.36132812
10,46,6855.23291016
10,47,6855.10742188
10,48,6854.98437500
10,49,6854.86425781
10,50,6854.74511719
10,51,6854.62988281
10,52,6854.51660156
10,53,6854.40673828
10,54,6854.29882812
10,55,6854.19384766
10,56,6854.09179688
10,57,6853.99218750
10,58,6853.89648438
10,59,6853.80224609
10,60,6853.71093750
10,61,6853.62255859
10,62,6853.53710938
10,63,6853.45361328
10,64,6853.37402344
10,65,6853.29687500
10,66,6853.22216797
10,67,6853.15039062
10,68,6853.08105469
10,69,6853.01464844
10,70,6852.95117188
10,71,6852.89013672
10,72,6852.83105469
10,73,6852.77587891
10,74,6852.72314453
10,75,6852.67187500
10,76,6852.62402344
10,77,6852.57812500
10,78,6852.53466797
10,79,6852.49414062
10,80,6852.45507812
10,81,6852.41894531
10,82,6852.38476562
10,83,6852.35253906
10,84,6852.32275391
10,85,6852.29492188
10,86,6852.26953125
10,87,6852.24511719
10,88,6852.22314453
10,89,6852.20312500
10,90,6852.18505859
10,91,6852.16796875
10,92,6852.15283203
10,93,6852.13964844
10,94,6852.12744141
10,95,6852.11621094
10,96,6852.10644531
10,97,6852.09765625
10,98,6852.09033203
10,99,6852.08398438
10,100,6852.07910156
10,101,6852.07470703
10,102,6852.07128906
10,103,6852.06835938
10,104,6852.06640625
10,105,6852.06542969
10,106,6852.06445312
10,107,6852.06250000
10,108,6852.06250000
10,109,6852.06250000
10,110,6852.06250000
10,111,6851.88671875
10,112,6851.71044922
10,113,6851.53417969
10,114,6851.35839844
10,115,6851.18261719
10,116,6851.00781250
10,117,6850.83203125
10,118,6850.65820312
10,119,6850.48339844
10,120,6850.30957031
10,121,6850.13671875
10,122,6849.96582031
10,123,6849.79492188
10,124,6849.62500000
10,125,6849.45703125
10,126,6849.29101562
10,127,6849.12597656
10,128,6848.96289062
10,129,6848.80029297
10,130,6848.63964844
10,131,6848.48046875
10,132,6848.32421875
10,133,6848.17138672
10,134,6848.02099609
10,135,6847.87207031
10,136,6847.72558594
10,137,6847.58105469
10,138,6847.43798828
10,139,6847.29687500
10,140,6847.15820312
10,141,6847.02148438
10,142,6846.88769531
10,143,6846.75585938
10,144,6846.62597656
10,145,6846.49902344
10,146,6846.37402344
10,147,6846.25097656
10,148,6846.13134766
10,149,6846.01464844
10,150,6845.89941406
10,151,6845.78710938
10,152,6845.67675781
10,153,6845.57031250
10,154,6845.46582031
10,155,6845.36425781
10,156,6845.26464844
10,157,6845.16796875
10,158,6845.07421875
10,159,6844.98339844
10,160,6844.89501953
10,161,6844.80908203
10,162,6844.72656250
10,163,6844.64550781
10,164,6844.56787109
10,165,6844.49316406
10,166,6844.42041016
10,167,6844.35156250
10,168,6844.28417969
10,169,6844.21923828
10,170,6844.15820312
10,171,6844.09863281
10,172,6844.04150391
10,173,6843.98779297
10,174,6843.93652344
10,175,6843.88671875
10,176,6843.83984375
10,177,6843.79589844
10,178,6843.75390625
10,179,6843.71386719
10,180,6843.67626953
10,181,6843.64111328
10,182,6843.60839844
10,183,6843.57714844
10,184,6843.54785156
10,185,6843.52099609
10,186,6843.49609375
10,187,6843.47314453
10,188,6843.45214844
10,189,6843.43212891
10,190,6843.41503906
10,191,6843.39843750
10,192,6843.38378906
10,193,6843.37011719
10,194,6843.35839844
10,195,6843.34814453
10,196,6843.33886719
10,197,6843.33105469
10,198,6843.32324219
10,199,6843.31738281
10,200,6843.31201172
10,201,6843.30761719
10,202,6843.30468750
10,203,6843.30175781
10,204,6843.29980469
10,205,6843.29833984
10,206,6843.29687500
10,207,6843.29638672
10,208,6843.29687500
10,209,6843.29687500
10,210,6843.29687500
10,211,6843.12500000
10,212,6842.95410156
10,213,6842.78320312
10,214,6842.61279297
10,215,6842.44189453
10,216,6842.27246094
10,217,6842.10253906
10,218,6841.93408203
10,219,6841.76562500
10,220,6841.59765625
10,221,6841.43066406
10,222,6841.26464844
10,223,6841.10009766
10,224,6840.93554688
10,225,6840.77246094
10,226,6840.61083984
10,227,6840.45019531
10,228,6840.29199219
10,229,6840.13378906
10,230,6839.97656250
10,231,6839.82226562
10,232,6839.66894531
10,233,6839.51806641
10,234,6839.36816406
10,235,6839.22070312
10,236,6839.07421875
10,237,6838.93066406
10,238,6838.78857422
10,239,6838.64843750
10,240,6838.51074219
10,241,6838.37451172
10,242,6838.24121094
10,243,6838.10937500
10,244,6837.98046875
10,245,6837.85351562
10,246,6837.72949219
10,247,6837.60742188
10,248,6837.48828125
10,249,6837.37060547
10,250,6837.25585938
10,251,6837.14404297
10,252,6837.03466797
10,253,6836.92773438
10,254,6836.82324219
10,255,6836.72216797
10,256,6836.62304688
10,257,6836.52734375
10,258,6836.43359375
10,259,6836.34179688
10,260,6836.25390625
10,261,6836.16845703
10,262,6836.08496094
10,263,6836.00537109
10,264,6835.92773438
10,265,6835.85253906
10,266,6835.78027344
10,267,6835.71093750
10,268,6835.64355469
10,269,6835.57910156
10,270,6835.51757812
10,271,6835.45800781
10,272,6835.40185547
10,273,6835.34863281
10,274,6835.29638672
10,275,6835.24707031
10,276,6835.20068359
10,277,6835.15625000
10,278,6835.11425781
10,279,6835.07421875
10,280,6835.03710938
10,281,6835.00195312
10,282,6834.96875000
10,283,6834.93750000
10,284,6834.90771484
10,285,6834.88085938
10,286,6834.85595703
10,287,6834.83300781
10,288,6834.81201172
10,289,6834.79199219
10,290,6834.77441406
10,291,6834.75781250
10,292,6834.74316406
10,293,6834.72949219
10,294,6834.71826172
10,295,6834.70751953
10,296,6834.69726562
10,297,6834.68994141
10,298,6834.68261719
10,299,6834.67675781
10,300,6834.67187500
10,301,6834.66699219
10,302,6834.66357422
10,303,6834.66162109
10,304,6834.65917969
10,305,6834.65771484
10,306,6834.65673828
10,307,6834.65625000
10,308,6834.65527344
10,309,6834.65527344
10,310,6834.65527344
10,311,6834.48535156
10,312,6834.31396484
10,313,6834.14355469
10,314,6833.97265625
10,315,6833.80224609
10,316,6833.63183594
10,317,6833.46142578
10,318,6833.29248047
10,319,6833.12304688
10,320,6832.95507812
10,321,6832.78710938
10,322,6832.62109375
10,323,6832.45605469
10,324,6832.29101562
10,325,6832.12792969
10,326,6831.96630859
10,327,6831.80566406
10,328,6831.64599609
10,329,6831.48828125
10,330,6831.33105469
10,331,6831.17675781
10,332,6831.02246094
10,333,6830.87109375
10,334,6830.72070312
10,335,6830.57226562
10,336,6830.42626953
10,337,6830.28173828
10,338,6830.13964844
10,339,6829.99902344
10,340,6829.86132812
10,341,6829.72509766
10,342,6829.59130859
10,343,6829.45898438
10,344,6829.33007812
10,345,6829.20312500
10,346,6829.07812500
10,347,6828.95654297
10,348,6828.83593750
10,349,6828.71875000
10,350,6828.60400391
10,351,6828.49169922
10,352,6828.38183594
10,353,6828.27539062
10,354,6828.17089844
10,355,6828.06884766
10,356,6827.96972656
10,357,6827.87353516
10,358,6827.77978516
10,359,6827.68847656
10,360,6827.60058594
10,361,6827.51464844
10,362,6827.43212891
10,363,6827.35156250
10,364,6827.27392578
10,365,6827.19824219
10,366,6827.12597656
10,367,6827.05664062
10,368,6826.98925781
10,369,6826.92480469
10,370,6826.86279297
10,371,6826.80371094
10,372,6826.74707031
10,373,6826.69287109
10,374,6826.64111328
10,375,6826.59179688
10,376,6826.54492188
10,377,6826.50000000
10,378,6826.45800781
10,379,6826.41845703
10,380,6826.38037109
10,381,6826.34521484
10,382,6826.31152344
10,383,6826.28027344
10,384,6826.25195312
10,385,6826.22460938
10,386,6826.19970703
10,387,6826.17675781
10,388,6826.15527344
10,389,6826.13574219
10,390,6826.11718750
10,391,6826.10058594
10,392,6826.08593750
10,393,6826.07275391
10,394,6826.06054688
10,395,6826.05029297
10,396,6826.04003906
10,397,6826.03271484
10,398,6826.02539062
10,399,6826.01953125
10,400,6826.01464844
10,401,6826.00976562
10,402,6826.00634766
10,403,6826.00390625
10,404,6826.00146484
10,405,6826.00000000
10,406,6825.99902344
10,407,6825.99853516
10,408,6825.99853516
10,409,6825.99853516
10,410,6825.99853516
10,411,6825.82666016
10,412,6825.65478516
10,413,6825.48339844
10,414,6825.31152344
10,415,6825.14062500
10,416,6824.97070312
10,417,6824.80029297
10,418,6824.63037109
10,419,6824.46191406
10,420,6824.29394531
10,421,6824.12695312
10,422,6823.95947266
10,423,6823.79394531
10,424,6823.62939453
10,425,6823.46582031
10,426,6823.30322266
10,427,6823.14257812
10,428,6822.98242188
10,429,6822.82373047
10,430,6822.66699219
10,431,6822.51171875
10,432,6822.35839844
10,433,6822.20605469
10,434,6822.05566406
10,435,6821.90673828
10,436,6821.76025391
10,437,6821.61572266
10,438,6821.47363281
10,439,6821.33251953
10,440,6821.19433594
10,441,6821.05761719
10,442,6820.92382812
10,443,6820.79199219
10,444,6820.66259766
10,445,6820.53515625
10,446,6820.41064453
10,447,6820.28906250
10,448,6820.16796875
10,449,6820.05078125
10,450,6819.93603516
10,451,6819.82324219
10,452,6819.71386719
10,453,6819.60693359
10,454,6819.50292969
10,455,6819.40039062
10,456,6819.30175781
10,457,6819.20507812
10,458,6819.11132812
10,459,6819.01953125
10,460,6818.93164062
10,461,6818.84570312
10,462,6818.76220703
10,463,6818.68164062
10,464,6818.60449219
10,465,6818.52929688
10,466,6818.45605469
10,467,6818.38671875
10,468,6818.31933594
10,469,6818.25488281
10,470,6818.19287109
10,471,6818.13378906
10,472,6818.07714844
10,473,6818.02246094
10,474,6817.97070312
10,475,6817.92138672
10,476,6817.87500000
10,477,6817.83007812
10,478,6817.78759766
10,479,6817.74804688
10,480,6817.70996094
10,481,6817.67480469
10,482,6817.64160156
10,483,6817.61035156
10,484,6817.58105469
10,485,6817.55419922
10,486,6817.52929688
10,487,6817.50634766
10,488,6817.48437500
10,489,6817.46484375
10,490,6817.44726562
10,491,6817.43017578
10,492,6817.41552734
10,493,6817.40234375
10,494,6817.38964844
10,495,6817.37890625
10,496,6817.36962891
10,497,6817.36181641
10,498,6817.35449219
10,499,6817.34863281
10,500,6817.34326172
10,501,6817.33886719
10,502,6817.33544922
10,503,6817.33300781
10,504,6817.33105469
10,505,6817.32910156
10,506,6817.32812500
10,507,6817.32763672
10,508,6817.32763672
10,509,6817.32714844
10,510,6817.32714844
10,511,6817.15625000
10,512,6816.98486328
10,513,6816.81347656
10,514,6816.64208984
10,515,6816.47119141
10,516,6816.30078125
10,517,6816.12988281
10,518,6815.96044922
10,519,6815.79003906
10,520,6815.62207031
10,521,6815.45410156
10,522,6815.28710938
10,523,6815.12207031
10,524,6814.95703125
10,525,6814.79296875
10,526,6814.63037109
10,527,6814.46972656
10,528,6814.30957031
10,529,6814.15087891
10,530,6813.99365234
10,531,6813.83837891
10,532,6813.68457031
10,533,6813.53222656
10,534,6813.38183594
10,535,6813.23339844
10,536,6813.08593750
10,537,6812.94140625
10,538,6812.79882812
10,539,6812.65722656
10,540,6812.51953125
10,541,6812.38232422
10,542,6812.24804688
10,543,6812.11621094
10,544,6811.98583984
10,545,6811.85888672
10,546,6811.73437500
10,547,6811.61230469
10,548,6811.49169922
10,549,6811.37402344
10,550,6811.25927734
10,551,6811.14648438
10,552,6811.03710938
10,553,6810.92968750
10,554,6810.82519531
10,555,6810.72265625
10,556,6810.62402344
10,557,6810.52685547
10,558,6810.43261719
10,559,6810.34179688
10,560,6810.25341797
10,561,6810.16748047
10,562,6810.08398438
10,563,6810.00390625
10,564,6809.92578125
10,565,6809.85058594
10,566,6809.77734375
10,567,6809.70800781
10,568,6809.64111328
10,569,6809.57617188
10,570,6809.51416016
10,571,6809.45507812
10,572,6809.39843750
10,573,6809.34375000
10,574,6809.29199219
10,575,6809.24218750
10,576,6809.19531250
10,577,6809.15136719
10,578,6809.10839844
10,579,6809.06933594
10,580,6809.03076172
10,581,6808.99560547
10,582,6808.96191406
10,583,6808.93164062
10,584,6808.90185547
10,585,6808.87500000
10,586,6808.84960938
10,587,6808.82617188
10,588,6808.80517578
10,589,6808.78564453
10,590,6808.76757812
10,591,6808.75097656
10,592,6808.73535156
10,593,6808.72265625
10,594,6808.71044922
10,595,6808.70019531
10,596,6808.69042969
10,597,6808.68212891
10,598,6808.67480469
10,599,6808.66894531
10,600,6808.66406250
10,601,6808.65966797
10,602,6808.65625000
10,603,6808.65332031
10,604,6808.65136719
10,605,6808.64990234
10,606,6808.64941406
10,607,6808.64843750
10,608,6808.64794922
10,609,6808.64794922
10,610,6808.64794922
10,611,6808.47656250
10,612,6808.30468750
10,613,6808.13378906
10,614,6807.96142578
10,615,6807.79052734
10,616,6807.62011719
10,617,6807.44775391
10,618,6807.27734375
10,619,6807.10742188
10,620,6806.93847656
10,621,6806.77050781
10,622,6806.60302734
10,623,6806.43750000
10,624,6806.27148438
10,625,6806.10839844
10,626,6805.94433594
10,627,6805.78320312
10,628,6805.62304688
10,629,6805.46435547
10,630,6805.30761719
10,631,6805.15087891
10,632,6804.99707031
10,633,6804.84472656
10,634,6804.69384766
10,635,6804.54541016
10,636,6804.39843750
10,637,6804.25292969
10,638,6804.10937500
10,639,6803.96875000
10,640,6803.82958984
10,641,6803.69335938
10,642,6803.55859375
10,643,6803.42675781
10,644,6803.29687500
10,645,6803.16894531
10,646,6803.04394531
10,647,6802.92138672
10,648,6802.80078125
10,649,6802.68310547
10,650,6802.56835938
10,651,6802.45507812
10,652,6802.34521484
10,653,6802.23730469
10,654,6802.13330078
10,655,6802.03125000
10,656,6801.93164062
10,657,6801.83496094
10,658,6801.74121094
10,659,6801.64941406
10,660,6801.56054688
10,661,6801.47509766
10,662,6801.39208984
10,663,6801.31152344
10,664,6801.23291016
10,665,6801.15722656
10,666,6801.08496094
10,667,6801.01562500
10,668,6800.94775391
10,669,6800.88281250
10,670,6800.82128906
10,671,6800.76220703
10,672,6800.70507812
10,673,6800.65087891
10,674,6800.59863281
10,675,6800.54980469
10,676,6800.50195312
10,677,6800.45800781
10,678,6800.41552734
10,679,6800.37548828
10,680,6800.33789062
10,681,6800.30224609
10,682,6800.26855469
10,683,6800.23828125
10,684,6800.20849609
10,685,6800.18164062
10,686,6800.15625000
10,687,6800.13281250
10,688,6800.11132812
10,689,6800.09228516
10,690,6800.07421875
10,691,6800.05761719
10,692,6800.04248047
10,693,6800.02880859
10,694,6800.01708984
10,695,6800.00585938
10,696,6799.99658203
10,697,6799.98828125
10,698,6799.98144531
10,699,6799.97509766
10,700,6799.96972656
10,701,6799.96582031
10,702,6799.96240234
10,703,6799.95996094
10,704,6799.95751953
10,705,6799.95605469
10,706,6799.95507812
10,707,6799.95410156
10,708,6799.95410156
10,709,6799.95410156
10,710,6799.95410156
10,711,6799.78271484
10,712,6799.61083984
10,713,6799.43945312
10,714,6799.26757812
10,715,6799.09619141
10,716,6798.92480469
10,717,6798.75390625
10,718,6798.58349609
10,719,6798.41308594
10,720,6798.24414062
10,721,6798.07519531
10,722,6797.90820312
10,723,6797.74121094
10,724,6797.57714844
10,725,6797.41259766
10,726,6797.25000000
10,727,6797.08837891
10,728,6796.92822266
10,729,6796.76904297
10,730,6796.61132812
10,731,6796.45507812
10,732,6796.30175781
10,733,6796.14892578
10,734,6795.99804688
10,735,6795.84960938
10,736,6795.70214844
10,737,6795.55712891
10,738,6795.41406250
10,739,6795.27392578
10,740,6795.13427734
10,741,6794.99804688
10,742,6794.86279297
10,743,6794.73046875
10,744,6794.60058594
10,745,6794.47265625
10,746,6794.34863281
10,747,6794.22460938
10,748,6794.10498047
10,749,6793.98681641
10,750,6793.87207031
10,751,6793.75976562
10,752,6793.64941406
10,753,6793.54199219
10,754,6793.43652344
10,755,6793.33398438
10,756,6793.23535156
10,757,6793.13867188
10,758,6793.04492188
10,759,6792.95312500
10,760,6792.86425781
10,761,6792.77832031
10,762,6792.69531250
10,763,6792.61474609
10,764,6792.53710938
10,765,6792.46093750
10,766,6792.38818359
10,767,6792.31884766
10,768,6792.25146484
10,769,6792.18652344
10,770,6792.12500000
10,771,6792.06542969
10,772,6792.00830078
10,773,6791.95410156
10,774,6791.90185547
10,775,6791.85253906
10,776,6791.80566406
10,777,6791.76123047
10,778,6791.71875000
10,779,6791.67871094
10,780,6791.64062500
10,781,6791.60546875
10,782,6791.57128906
10,783,6791.54052734
10,784,6791.51171875
10,785,6791.48437500
10,786,6791.45898438
10,787,6791.43554688
10,788,6791.41455078
10,789,6791.39453125
10,790,6791.37695312
10,791,6791.36035156
10,792,6791.34472656
10,793,6791.33203125
10,794,6791.31933594
10,795,6791.30908203
10,796,6791.29931641
10,797,6791.29101562
10,798,6791.28417969
10,799,6791.27832031
10,800,6791.27246094
10,801,6791.26806641
10,802,6791.26464844
10,803,6791.26269531
10,804,6791.26074219
10,805,6791.25878906
10,806,6791.25781250
10,807,6791.25683594
10,808,6791.25683594
10,809,6791.25683594
10,810,6791.25683594
10,811,6791.08496094
10,812,6790.91308594
10,813,6790.74121094
10,814,6790.56933594
10,815,6790.39746094
10,816,6790.22656250
10,817,6790.05566406
10,818,6789.88476562
10,819,6789.71484375
10,820,6789.54492188
10,821,6789.37646484
10,822,6789.20898438
10,823,6789.04296875
10,824,6788.87792969
10,825,6788.71337891
10,826,6788.55029297
10,827,6788.38867188
10,828,6788.22851562
10,829,6788.06933594
10,830,6787.91162109
10,831,6787.75585938
10,832,6787.60156250
10,833,6787.44921875
10,834,6787.29833984
10,835,6787.14941406
10,836,6787.00195312
10,837,6786.85742188
10,838,6786.71386719
10,839,6786.57226562
10,840,6786.43359375
10,841,6786.29638672
10,842,6786.16162109
10,843,6786.03027344
10,844,6785.89941406
10,845,6785.77148438
10,846,6785.64648438
10,847,6785.52343750
10,848,6785.40332031
10,849,6785.28515625
10,850,6785.16992188
10,851,6785.05712891
10,852,6784.94726562
10,853,6784.83984375
10,854,6784.73437500
10,855,6784.63232422
10,856,6784.53222656
10,857,6784.43505859
10,858,6784.34082031
10,859,6784.24951172
10,860,6784.16064453
10,861,6784.07470703
10,862,6783.99121094
10,863,6783.91015625
10,864,6783.83300781
10,865,6783.75683594
10,866,6783.68457031
10,867,6783.61474609
10,868,6783.54687500
10,869,6783.48242188
10,870,6783.41992188
10,871,6783.36132812
10,872,6783.30419922
10,873,6783.25000000
10,874,6783.19726562
10,875,6783.14746094
10,876,6783.10107422
10,877,6783.05664062
10,878,6783.01367188
10,879,6782.97412109
10,880,6782.93603516
10,881,6782.90087891
10,882,6782.86718750
10,883,6782.83593750
10,884,6782.80712891
10,885,6782.77929688
