init,epoch,objective
4,881,6576.52539062
4,882,6576.48632812
4,883,6576.45068359
4,884,6576.41748047
4,885,6576.38671875
4,886,6576.35742188
4,887,6576.33154297
4,888,6576.30664062
4,889,6576.28515625
4,890,6576.26367188
4,891,6576.24560547
4,892,6576.22949219
4,893,6576.21386719
4,894,6576.20117188
4,895,6576.18896484
4,896,6576.17871094
4,897,6576.16992188
4,898,6576.16162109
4,899,6576.15478516
4,900,6576.14941406
4,901,6576.14453125
4,902,6576.14062500
4,903,6576.13769531
4,904,6576.13525391
4,905,6576.13378906
4,906,6576.13281250
4,907,6576.13183594
4,908,6576.13134766
4,909,6576.13085938
4,910,6576.13085938
4,911,6575.70556641
4,912,6575.27929688
4,913,6574.85351562
4,914,6574.42773438
4,915,6574.00048828
4,916,6573.57373047
4,917,6573.14746094
4,918,6572.72167969
4,919,6572.29589844
4,920,6571.87109375
4,921,6571.44873047
4,922,6571.02734375
4,923,6570.60546875
4,924,6570.18554688
4,925,6569.76611328
4,926,6569.34863281
4,927,6568.93261719
4,928,6568.51953125
4,929,6568.10742188
4,930,6567.69628906
4,931,6567.28613281
4,932,6566.87841797
4,933,6566.47167969
4,934,6566.06835938
4,935,6565.66699219
4,936,6565.26806641
4,937,6564.87011719
4,938,6564.47607422
4,939,6564.08349609
4,940,6563.69433594
4,941,6563.30664062
4,942,6562.92236328
4,943,6562.54101562
4,944,6562.16162109
4,945,6561.78515625
4,946,6561.41308594
4,947,6561.04296875
4,948,6560.67578125
4,949,6560.31250000
4,950,6559.95214844
4,951,6559.59472656
4,952,6559.24023438
4,953,6558.89111328
4,954,6558.54394531
4,955,6558.20068359
4,956,6557.86035156
4,957,6557.52392578
4,958,6557.19140625
4,959,6556.86328125
4,960,6556.53808594
4,961,6556.21630859
4,962,6555.89941406
4,963,6555.58691406
4,964,6555.27734375
4,965,6554.97167969
4,966,6554.66943359
4,967,6554.37304688
4,968,6554.08007812
4,969,6553.79101562
4,970,6553.50683594
4,971,6553.22656250
4,972,6552.95019531
4,973,6552.67773438
4,974,6552.41113281
4,975,6552.14697266
4,976,6551.88867188
4,977,6551.63476562
4,978,6551.38427734
4,979,6551.13867188
4,980,6550.89843750
4,981,6550.66113281
4,982,6550.42871094
4,983,6550.20117188
4,984,6549.97851562
4,985,6549.75927734
4,986,6549.54443359
4,987,6549.33496094
4,988,6549.12988281
4,989,6548.92871094
4,990,6548.73242188
4,991,6548.54003906
4,992,6548.35253906
4,993,6548.16992188
4,994,6547.99169922
4,995,6547.81738281
4,996,6547.64746094
4,997,6547.48144531
4,998,6547.32128906
4,999,6547.16503906
5,0,6843.27978516
5,1,6843.22949219
5,2,6843.13427734
5,3,6842.99414062
5,4,6842.80859375
5,5,6842.57763672
5,6,6842.30175781
5,7,6841.98046875
5,8,6841.61425781
5,9,6841.20312500
5,10,6840.74609375
5,11,6840.24511719
5,12,6839.74902344
5,13,6839.25781250
5,14,6838.76757812
5,15,6838.27734375
5,16,6837.78808594
5,17,6837.29980469
5,18,6836.81152344
5,19,6836.32421875
5,20,6835.83837891
5,21,6835.35351562
5,22,6834.86914062
5,23,6834.38671875
5,24,6833.90527344
5,25,6833.42529297
5,26,6832.94726562
5,27,6832.47021484
5,28,6831.99511719
5,29,6831.52148438
5,30,6831.05078125
5,31,6830.58105469
5,32,6830.11425781
5,33,6829.64941406
5,34,6829.18603516
5,35,6828.72558594
5,36,6828.26757812
5,37,6827.81201172
5,38,6827.36523438
5,39,6826.91943359
5,40,6826.47558594
5,41,6826.03515625
5,42,6825.59716797
5,43,6825.16210938
5,44,6824.72998047
5,45,6824.30126953
5,46,6823.87500000
5,47,6823.45312500
5,48,6823.03417969
5,49,6822.61914062
5,50,6822.20703125
5,51,6821.79882812
5,52,6821.39453125
5,53,6820.99462891
5,54,6820.59863281
5,55,6820.20605469
5,56,6819.81787109
5,57,6819.43359375
5,58,6819.05468750
5,59,6818.68017578
5,60,6818.30859375
5,61,6817.94287109
5,62,6817.58056641
5,63,6817.22314453
5,64,6816.87011719
5,65,6816.52246094
5,66,6816.17822266
5,67,6815.83984375
5,68,6815.50537109
5,69,6815.17578125
5,70,6814.85107422
5,71,6814.53125000
5,72,6814.21582031
5,73,6813.90527344
5,74,6813.60058594
5,75,6813.29980469
5,76,6813.00488281
5,77,6812.71484375
5,78,6812.42968750
5,79,6812.14990234
5,80,6811.87500000
5,81,6811.60498047
5,82,6811.33984375
5,83,6811.08056641
5,84,6810.82617188
5,85,6810.57617188
5,86,6810.33203125
5,87,6810.09277344
5,88,6809.85888672
5,89,6809.62939453
5,90,6809.40576172
5,91,6809.18701172
5,92,6808.97265625
5,93,6808.76416016
5,94,6808.56054688
5,95,6808.36328125
5,96,6808.16894531
5,97,6807.98046875
5,98,6807.79687500
5,99,6807.61816406
5,100,6807.44335938
5,101,6807.27441406
5,102,6807.11035156
5,103,6806.95117188
5,104,6806.79687500
5,105,6806.64746094
5,106,6806.50195312
5,107,6806.36181641
5,108,6806.22558594
5,109,6806.09472656
5,110,6805.96826172
5,111,6805.84570312
5,112,6805.72753906
5,113,6805.61523438
5,114,6805.50585938
5,115,6805.39990234
5,116,6805.29882812
5,117,6805.20214844
5,118,6805.10937500
5,119,6805.02050781
5,120,6804.93652344
5,121,6804.85498047
5,122,6804.77783203
5,123,6804.70458984
5,124,6804.63476562
5,125,6804.56835938
5,126,6804.50537109
5,127,6804.44628906
5,128,6804.39062500
5,129,6804.33789062
5,130,6804.28808594
5,131,6804.24121094
5,132,6804.19775391
5,133,6804.15625000
5,134,6804.11914062
5,135,6804.08349609
5,136,6804.05078125
5,137,6804.02050781
5,138,6803.99218750
5,139,6803.96679688
5,140,6803.94384766
5,141,6803.92285156
5,142,6803.90380859
5,143,6803.88623047
5,144,6803.87109375
5,145,6803.85742188
5,146,6803.84472656
5,147,6803.83447266
5,148,6803.82519531
5,149,6803.81835938
5,150,6803.81054688
5,151,6803.80566406
5,152,6803.80175781
5,153,6803.79833984
5,154,6803.79589844
5,155,6803.79394531
5,156,6803.79248047
5,157,6803.79150391
5,158,6803.79101562
5,159,6803.79101562
5,160,6803.79101562
5,161,6803.30322266
5,162,6802.81445312
5,163,6802.32519531
5,164,6801.83740234
5,165,6801.34960938
5,166,6800.86230469
5,167,6800.37597656
5,168,6799.88964844
5,169,6799.40429688
5,170,6798.91992188
5,171,6798.43652344
5,172,6797.95458984
5,173,6797.47265625
5,174,6796.99316406
5,175,6796.51416016
5,176,6796.03710938
5,177,6795.56152344
5,178,6795.08740234
5,179,6794.61523438
5,180,6794.14501953
5,181,6793.67675781
5,182,6793.21142578
5,183,6792.74755859
5,184,6792.28515625
5,185,6791.82617188
5,186,6791.37011719
5,187,6790.91503906
5,188,6790.46386719
5,189,6790.01464844
5,190,6789.56835938
5,191,6789.12500000
5,192,6788.68554688
5,193,6788.24804688
5,194,6787.81445312
5,195,6787.38378906
5,196,6786.95654297
5,197,6786.53271484
5,198,6786.11230469
5,199,6785.69628906
5,200,6785.28271484
5,201,6784.87353516
5,202,6784.46777344
5,203,6784.06640625
5,204,6783.66894531
5,205,6783.27539062
5,206,6782.88574219
5,207,6782.50048828
5,208,6782.11962891
5,209,6781.74218750
5,210,6781.37402344
5,211,6781.01464844
5,212,6780.65917969
5,213,6780.30859375
5,214,6779.96191406
5,215,6779.62011719
5,216,6779.28369141
5,217,6778.95166016
5,218,6778.62353516
5,219,6778.30175781
5,220,6777.98291016
5,221,6777.66943359
5,222,6777.36132812
5,223,6777.05810547
5,224,6776.75878906
5,225,6776.46533203
5,226,6776.17675781
5,227,6775.89208984
5,228,6775.61230469
5,229,6775.33886719
5,230,6775.06982422
5,231,6774.80566406
5,232,6774.54687500
5,233,6774.29199219
5,234,6774.04296875
5,235,6773.79882812
5,236,6773.55908203
5,237,6773.32519531
5,238,6773.09570312
5,239,6772.87207031
5,240,6772.65332031
5,241,6772.43847656
5,242,6772.22900391
5,243,6772.02441406
5,244,6771.82568359
5,245,6771.63085938
5,246,6771.44140625
5,247,6771.25634766
5,248,6771.07714844
5,249,6770.90136719
5,250,6770.73144531
5,251,6770.56640625
5,252,6770.40527344
5,253,6770.25000000
5,254,6770.09960938
5,255,6769.95312500
5,256,6769.81152344
5,257,6769.67431641
5,258,6769.54199219
5,259,6769.41357422
5,260,6769.29003906
5,261,6769.17041016
5,262,6769.05566406
5,263,6768.94531250
5,264,6768.83789062
5,265,6768.73583984
5,266,6768.63769531
5,267,6768.54296875
5,268,6768.45361328
5,269,6768.36669922
5,270,6768.28466797
5,271,6768.20507812
5,272,6768.13085938
5,273,6768.05859375
5,274,6767.99072266
5,275,6767.92675781
5,276,6767.86474609
5,277,6767.80664062
5,278,6767.75195312
5,279,6767.70068359
5,280,6767.65234375
5,281,6767.60742188
5,282,6767.56347656
5,283,6767.52441406
5,284,6767.48681641
5,285,6767.45214844
5,286,6767.42089844
5,287,6767.39160156
5,288,6767.36425781
5,289,6767.33984375
5,290,6767.31738281
5,291,6767.29638672
5,292,6767.27783203
5,293,6767.26123047
5,294,6767.24609375
5,295,6767.23242188
5,296,6767.22070312
5,297,6767.21093750
5,298,6767.20117188
5,299,6767.19433594
5,300,6767.18798828
5,301,6767.18261719
5,302,6767.17871094
5,303,6767.17578125
5,304,6767.17285156
5,305,6767.17089844
5,306,6767.16992188
5,307,6767.16894531
5,308,6767.16894531
5,309,6767.16894531
5,310,6767.16894531
5,311,6766.69482422
5,312,6766.21972656
5,313,6765.74707031
5,314,6765.28027344
5,315,6764.81201172
5,316,6764.34423828
5,317,6763.87695312
5,318,6763.41015625
5,319,6762.94335938
5,320,6762.47949219
5,321,6762.01660156
5,322,6761.55371094
5,323,6761.09277344
5,324,6760.63134766
5,325,6760.17089844
5,326,6759.71289062
5,327,6759.25683594
5,328,6758.80371094
5,329,6758.35009766
5,330,6757.89941406
5,331,6757.45068359
5,332,6757.00341797
5,333,6756.55859375
5,334,6756.11621094
5,335,6755.67626953
5,336,6755.23779297
5,337,6754.80273438
5,338,6754.37011719
5,339,6753.94042969
5,340,6753.51269531
5,341,6753.08789062
5,342,6752.66699219
5,343,6752.24902344
5,344,6751.83300781
5,345,6751.42089844
5,346,6751.01171875
5,347,6750.60644531
5,348,6750.20410156
5,349,6749.80468750
5,350,6749.41015625
5,351,6749.01855469
5,352,6748.62988281
5,353,6748.24511719
5,354,6747.86523438
5,355,6747.48828125
5,356,6747.12451172
5,357,6746.76416016
5,358,6746.40917969
5,359,6746.05761719
5,360,6745.70996094
5,361,6745.36718750
5,362,6745.02880859
5,363,6744.69433594
5,364,6744.36523438
5,365,6744.03906250
5,366,6743.71875000
5,367,6743.40185547
5,368,6743.08984375
5,369,6742.78271484
5,370,6742.47949219
5,371,6742.18066406
5,372,6741.88671875
5,373,6741.59667969
5,374,6741.31250000
5,375,6741.03271484
5,376,6740.75683594
5,377,6740.48632812
5,378,6740.22021484
5,379,6739.95849609
5,380,6739.70214844
5,381,6739.45019531
5,382,6739.20312500
5,383,6738.96093750
5,384,6738.72363281
5,385,6738.49023438
5,386,6738.26269531
5,387,6738.03906250
5,388,6737.82031250
5,389,6737.60742188
5,390,6737.39843750
5,391,6737.19433594
5,392,6736.99462891
5,393,6736.79980469
5,394,6736.60937500
5,395,6736.42431641
5,396,6736.24414062
5,397,6736.06835938
5,398,6735.89697266
5,399,6735.72949219
5,400,6735.56738281
5,401,6735.41015625
5,402,6735.25585938
5,403,6735.10742188
5,404,6734.96337891
5,405,6734.82421875
5,406,6734.68847656
5,407,6734.55664062
5,408,6734.43066406
5,409,6734.30761719
5,410,6734.18945312
5,411,6734.07519531
5,412,6733.96533203
5,413,6733.85937500
5,414,6733.75781250
5,415,6733.66015625
5,416,6733.56542969
5,417,6733.47558594
5,418,6733.38867188
5,419,6733.30615234
5,420,6733.22705078
5,421,6733.15136719
5,422,6733.07958984
5,423,6733.01123047
5,424,6732.94580078
5,425,6732.88378906
5,426,6732.82470703
5,427,6732.76953125
5,428,6732.71728516
5,429,6732.66796875
5,430,6732.62207031
5,431,6732.57812500
5,432,6732.53710938
5,433,6732.49902344
5,434,6732.46386719
5,435,6732.43017578
5,436,6732.39941406
5,437,6732.37207031
5,438,6732.34521484
5,439,6732.32226562
5,440,6732.30078125
5,441,6732.28027344
5,442,6732.26269531
5,443,6732.24707031
5,444,6732.23242188
5,445,6732.21923828
5,446,6732.20800781
5,447,6732.19824219
5,448,6732.18994141
5,449,6732.18310547
5,450,6732.17675781
5,451,6732.17187500
5,452,6732.16845703
5,453,6732.16455078
5,454,6732.16210938
5,455,6732.16113281
5,456,6732.15966797
5,457,6732.15820312
5,458,6732.15820312
5,459,6732.15820312
5,460,6732.15820312
5,461,6731.70312500
5,462,6731.24707031
5,463,6730.79150391
5,464,6730.33691406
5,465,6729.88183594
5,466,6729.42675781
5,467,6728.97753906
5,468,6728.52343750
5,469,6728.06933594
5,470,6727.61718750
5,471,6727.16699219
5,472,6726.71777344
5,473,6726.26953125
5,474,6725.82226562
5,475,6725.37646484
5,476,6724.93164062
5,477,6724.48876953
5,478,6724.04589844
5,479,6723.60644531
5,480,6723.16796875
5,481,6722.73144531
5,482,6722.29931641
5,483,6721.86718750
5,484,6721.43603516
5,485,6721.00781250
5,486,6720.58300781
5,487,6720.16113281
5,488,6719.74560547
5,489,6719.33691406
5,490,6718.93652344
5,491,6718.53906250
5,492,6718.14355469
5,493,6717.74853516
5,494,6717.35839844
5,495,6716.96972656
5,496,6716.58154297
5,497,6716.19921875
5,498,6715.82226562
5,499,6715.44921875
5,500,6715.07910156
5,501,6714.71191406
5,502,6714.34863281
5,503,6713.98779297
5,504,6713.63085938
5,505,6713.27685547
5,506,6712.92773438
5,507,6712.58105469
5,508,6712.23925781
5,509,6711.90039062
5,510,6711.56835938
5,511,6711.23925781
5,512,6710.91503906
5,513,6710.59326172
5,514,6710.27539062
5,515,6709.96093750
5,516,6709.65136719
5,517,6709.34667969
5,518,6709.04687500
5,519,6708.75000000
5,520,6708.45800781
5,521,6708.17089844
5,522,6707.88720703
5,523,6707.60839844
5,524,6707.33447266
5,525,6707.06396484
5,526,6706.79833984
5,527,6706.53710938
5,528,6706.28173828
5,529,6706.03027344
5,530,6705.78271484
5,531,6705.53955078
5,532,6705.30224609
5,533,6705.06933594
5,534,6704.84082031
5,535,6704.61621094
5,536,6704.39599609
5,537,6704.18164062
5,538,6703.97070312
5,539,6703.76464844
5,540,6703.56347656
5,541,6703.36718750
5,542,6703.17480469
5,543,6702.98632812
5,544,6702.80322266
5,545,6702.62548828
5,546,6702.45166016
5,547,6702.28222656
5,548,6702.11718750
5,549,6701.95703125
5,550,6701.80078125
5,551,6701.64843750
5,552,6701.50048828
5,553,6701.35742188
5,554,6701.21875000
5,555,6701.08447266
5,556,6700.95410156
5,557,6700.82812500
5,558,6700.70605469
5,559,6700.58837891
5,560,6700.47460938
5,561,6700.36474609
5,562,6700.25878906
5,563,6700.15722656
5,564,6700.05859375
5,565,6699.96484375
5,566,6699.87402344
5,567,6699.78710938
5,568,6699.70458984
5,569,6699.62500000
5,570,6699.54882812
5,571,6699.47705078
5,572,6699.40869141
5,573,6699.34375000
5,574,6699.28125000
5,575,6699.22167969
5,576,6699.16601562
5,577,6699.11279297
5,578,6699.06347656
5,579,6699.01660156
5,580,6698.97167969
5,581,6698.93017578
5,582,6698.89111328
5,583,6698.85546875
5,584,6698.82128906
5,585,6698.78955078
5,586,6698.76074219
5,587,6698.73437500
5,588,6698.70898438
5,589,6698.68603516
5,590,6698.66601562
5,591,6698.64648438
5,592,6698.62988281
5,593,6698.61425781
5,594,6698.60058594
5,595,6698.58886719
5,596,6698.57812500
5,597,6698.56835938
5,598,6698.56103516
5,599,6698.55419922
5,600,6698.54785156
5,601,6698.54394531
5,602,6698.53955078
5,603,6698.53710938
5,604,6698.53417969
5,605,6698.53271484
5,606,6698.53173828
5,607,6698.53076172
5,608,6698.53027344
5,609,6698.53027344
5,610,6698.53027344
5,611,6698.09960938
5,612,6697.66601562
5,613,6697.23339844
5,614,6696.79882812
5,615,6696.36425781
5,616,6695.92968750
5,617,6695.49511719
5,618,6695.06250000
5,619,6694.62988281
5,620,6694.20019531
5,621,6693.77050781
5,622,6693.34179688
5,623,6692.91455078
5,624,6692.48632812
5,625,6692.06054688
5,626,6691.63671875
5,627,6691.21386719
5,628,6690.79492188
5,629,6690.37548828
5,630,6689.95996094
5,631,6689.54980469
5,632,6689.13867188
5,633,6688.73046875
5,634,6688.32421875
5,635,6687.91894531
5,636,6687.51513672
5,637,6687.11328125
5,638,6686.71582031
5,639,6686.31689453
5,640,6685.92089844
5,641,6685.52734375
5,642,6685.13867188
5,643,6684.75292969
5,644,6684.37402344
5,645,6683.99267578
5,646,6683.61523438
5,647,6683.24169922
5,648,6682.87109375
5,649,6682.50244141
5,650,6682.13867188
5,651,6681.77636719
5,652,6681.41894531
5,653,6681.06640625
5,654,6680.71582031
5,655,6680.36718750
5,656,6680.02636719
5,657,6679.68457031
5,658,6679.34765625
5,659,6679.01757812
5,660,6678.68945312
5,661,6678.36425781
5,662,6678.04394531
5,663,6677.72705078
5,664,6677.41357422
5,665,6677.10546875
5,666,6676.80126953
5,667,6676.50000000
5,668,6676.20263672
5,669,6675.91113281
5,670,6675.62451172
5,671,6675.34082031
5,672,6675.06152344
5,673,6674.78662109
5,674,6674.51660156
5,675,6674.25000000
5,676,6673.98925781
5,677,6673.73242188
5,678,6673.47998047
5,679,6673.23144531
5,680,6672.98828125
5,681,6672.74902344
5,682,6672.51464844
5,683,6672.28515625
5,684,6672.05859375
5,685,6671.83740234
5,686,6671.62158203
5,687,6671.41015625
5,688,6671.20312500
5,689,6671.00000000
5,690,6670.80126953
5,691,6670.60742188
5,692,6670.41845703
5,693,6670.23339844
5,694,6670.05371094
5,695,6669.87744141
5,696,6669.70605469
5,697,6669.53906250
5,698,6669.37597656
5,699,6669.21875000
5,700,6669.06445312
5,701,6668.91503906
5,702,6668.77050781
5,703,6668.62988281
5,704,6668.49218750
5,705,6668.35986328
5,706,6668.23144531
5,707,6668.10693359
5,708,6667.98730469
5,709,6667.87109375
5,710,6667.75927734
5,711,6667.65039062
5,712,6667.54589844
5,713,6667.44726562
5,714,6667.34960938
5,715,6667.25683594
5,716,6667.16699219
5,717,6667.08251953
5,718,6667.00097656
5,719,6666.92236328
5,720,6666.84716797
5,721,6666.77539062
5,722,6666.70703125
5,723,6666.64208984
5,724,6666.58007812
5,725,6666.52246094
5,726,6666.46679688
5,727,6666.41406250
5,728,6666.36425781
5,729,6666.31689453
5,730,6666.27392578
5,731,6666.23242188
5,732,6666.19433594
5,733,6666.15771484
5,734,6666.12402344
5,735,6666.09277344
5,736,6666.06347656
5,737,6666.03710938
5,738,6666.01220703
5,739,6665.99023438
5,740,6665.96923828
5,741,6665.95068359
5,742,6665.93359375
5,743,6665.91894531
5,744,6665.90527344
5,745,6665.89257812
5,746,6665.88183594
5,747,6665.87304688
5,748,6665.86523438
5,749,6665.85791016
5,750,6665.85253906
5,751,6665.84765625
5,752,6665.84423828
5,753,6665.84082031
5,754,6665.83837891
5,755,6665.83740234
5,756,6665.83544922
5,757,6665.83447266
5,758,6665.83447266
5,759,6665.83447266
5,760,6665.83447266
5,761,6665.41113281
5,762,6664.98242188
5,763,6664.55175781
5,764,6664.12060547
5,765,6663.68896484
5,766,6663.25878906
5,767,6662.82910156
5,768,6662.39843750
5,769,6661.97167969
5,770,6661.54296875
5,771,6661.11474609
5,772,6660.68945312
5,773,6660.26464844
5,774,6659.84179688
5,775,6659.42236328
5,776,6659.00097656
5,777,6658.58105469
5,778,6658.16210938
5,779,6657.74511719
5,780,6657.32910156
5,781,6656.91552734
5,782,6656.50683594
5,783,6656.09814453
5,784,6655.68945312
5,785,6655.28417969
5,786,6654.88134766
5,787,6654.48144531
5,788,6654.08398438
5,789,6653.68847656
5,790,6653.29443359
5,791,6652.90527344
5,792,6652.52050781
5,793,6652.13867188
5,794,6651.75878906
5,795,6651.38183594
5,796,6651.00878906
5,797,6650.63769531
5,798,6650.26855469
5,799,6649.90380859
5,800,6649.54296875
5,801,6649.18359375
5,802,6648.82812500
5,803,6648.47656250
5,804,6648.12744141
5,805,6647.78320312
5,806,6647.44140625
5,807,6647.10302734
5,808,6646.76855469
5,809,6646.43896484
5,810,6646.11132812
5,811,6645.78906250
5,812,6645.46972656
5,813,6645.15478516
5,814,6644.84521484
5,815,6644.53955078
5,816,6644.23730469
5,817,6643.93994141
5,818,6643.64453125
5,819,6643.35449219
5,820,6643.06933594
5,821,6642.78808594
5,822,6642.51220703
5,823,6642.24023438
5,824,6641.97070312
5,825,6641.70605469
5,826,6641.44677734
5,827,6641.19140625
5,828,6640.94189453
5,829,6640.69726562
5,830,6640.45703125
5,831,6640.22070312
5,832,6639.98925781
5,833,6639.76074219
5,834,6639.53710938
5,835,6639.31787109
5,836,6639.10449219
5,837,6638.89404297
5,838,6638.68847656
5,839,6638.48730469
5,840,6638.29052734
5,841,6638.09960938
5,842,6637.91210938
5,843,6637.72998047
5,844,6637.55175781
5,845,6637.37792969
5,846,6637.20751953
5,847,6637.04248047
5,848,6636.88183594
5,849,6636.72558594
5,850,6636.57324219
5,851,6636.42431641
5,852,6636.28173828
5,853,6636.14208984
5,854,6636.00683594
5,855,6635.87597656
5,856,6635.74853516
5,857,6635.62597656
5,858,6635.50683594
5,859,6635.39160156
5,860,6635.28076172
5,861,6635.17431641
5,862,6635.07128906
5,863,6634.97167969
5,864,6634.87597656
5,865,6634.78466797
5,866,6634.69628906
5,867,6634.61230469
5,868,6634.53125000
5,869,6634.45312500
5,870,6634.37890625
5,871,6634.30810547
5,872,6634.24121094
5,873,6634.17724609
5,874,6634.11621094
5,875,6634.05810547
5,876,6634.00292969
5,877,6633.95117188
5,878,6633.90234375
5,879,6633.85595703
5,880,6633.81250000
5,881,6633.77246094
5,882,6633.73291016
5,883,6633.69824219
5,884,6633.66455078
5,885,6633.63427734
5,886,6633.60449219
5,887,6633.57861328
5,888,6633.55371094
5,889,6633.53173828
5,890,6633.51171875
5,891,6633.49316406
5,892,6633.47656250
5,893,6633.46142578
5,894,6633.44824219
5,895,6633.43603516
5,896,6633.42578125
5,897,6633.41699219
5,898,6633.40917969
5,899,6633.40234375
5,900,6633.39648438
5,901,6633.39160156
5,902,6633.38867188
5,903,6633.38476562
5,904,6633.38281250
5,905,6633.38085938
5,906,6633.37988281
5,907,6633.37890625
5,908,6633.37792969
5,909,6633.37792969
5,910,6633.37792969
5,911,6632.95898438
5,912,6632.53662109
5,913,6632.11230469
5,914,6631.68701172
5,915,6631.26171875
5,916,6630.83642578
5,917,6630.41064453
5,918,6629.98486328
5,919,6629.56152344
5,920,6629.13867188
5,921,6628.71679688
5,922,6628.29638672
5,923,6627.87744141
5,924,6627.45898438
5,925,6627.04003906
5,926,6626.62500000
5,927,6626.21142578
5,928,6625.79882812
5,929,6625.38769531
5,930,6624.97753906
5,931,6624.57031250
5,932,6624.16406250
5,933,6623.75976562
5,934,6623.35791016
5,935,6622.95849609
5,936,6622.56152344
5,937,6622.16601562
5,938,6621.77343750
5,939,6621.38281250
5,940,6620.99414062
5,941,6620.61083984
5,942,6620.22753906
5,943,6619.84716797
5,944,6619.46875000
5,945,6619.09521484
5,946,6618.72460938
5,947,6618.35742188
5,948,6617.99169922
5,949,6617.62988281
5,950,6617.27001953
5,951,6616.91503906
5,952,6616.56347656
5,953,6616.21533203
5,954,6615.86962891
5,955,6615.52832031
5,956,6615.19091797
5,957,6614.85644531
5,958,6614.52441406
5,959,6614.19726562
5,960,6613.87402344
5,961,6613.55566406
5,962,6613.23974609
5,963,6612.92822266
5,964,6612.62011719
5,965,6612.31640625
5,966,6612.01757812
5,967,6611.72070312
5,968,6611.43066406
5,969,6611.14355469
5,970,6610.86035156
5,971,6610.58105469
5,972,6610.30664062
5,973,6610.03613281
5,974,6609.77001953
5,975,6609.50927734
5,976,6609.25292969
5,977,6608.99853516
5,978,6608.75097656
5,979,6608.50683594
5,980,6608.26757812
5,981,6608.03222656
5,982,6607.80175781
5,983,6607.57568359
5,984,6607.35351562
5,985,6607.13671875
5,986,6606.92382812
5,987,6606.71484375
5,988,6606.51123047
5,989,6606.31054688
5,990,6606.11572266
5,991,6605.92480469
5,992,6605.73925781
5,993,6605.55712891
5,994,6605.37988281
5,995,6605.20654297
5,996,6605.03857422
5,997,6604.87451172
5,998,6604.71386719
5,999,6604.55859375
6,0,6811.94335938
6,1,6811.89550781
6,2,6811.80419922
6,3,6811.66992188
6,4,6811.49267578
6,5,6811.27197266
6,6,6811.00878906
6,7,6810.70166016
6,8,6810.35156250
6,9,6809.95800781
6,10,6809.52148438
6,11,6809.04296875
6,12,6808.56298828
6,13,6808.08300781
6,14,6807.60400391
6,15,6807.12500000
6,16,6806.64648438
6,17,6806.16943359
6,18,6805.69531250
6,19,6805.22265625
6,20,6804.75000000
6,21,6804.27880859
6,22,6803.80810547
6,23,6803.33886719
6,24,6802.87109375
6,25,6802.40429688
6,26,6801.93896484
6,27,6801.47509766
6,28,6801.01269531
6,29,6800.55224609
6,30,6800.09423828
6,31,6799.63769531
6,32,6799.18310547
6,33,6798.73095703
6,34,6798.28076172
6,35,6797.83300781
6,36,6797.38671875
6,37,6796.94531250
6,38,6796.50439453
6,39,6796.06640625
6,40,6795.63134766
6,41,6795.19921875
6,42,6794.76953125
6,43,6794.34423828
6,44,6793.92138672
6,45,6793.50195312
6,46,6793.08496094
6,47,6792.67236328
6,48,6792.26220703
6,49,6791.85693359
6,50,6791.45410156
6,51,6791.05566406
6,52,6790.66015625
6,53,6790.26904297
6,54,6789.88134766
6,55,6789.49804688
6,56,6789.12402344
6,57,6788.75683594
6,58,6788.39453125
6,59,6788.03613281
6,60,6787.68164062
6,61,6787.33251953
6,62,6786.98730469
6,63,6786.64648438
6,64,6786.30957031
6,65,6785.97753906
6,66,6785.65039062
6,67,6785.32812500
6,68,6785.00976562
6,69,6784.69531250
6,70,6784.38671875
6,71,6784.08203125
6,72,6783.78222656
6,73,6783.48730469
6,74,6783.19628906
6,75,6782.91113281
6,76,6782.63037109
6,77,6782.35449219
6,78,6782.08300781
6,79,6781.81640625
6,80,6781.55517578
6,81,6781.29882812
6,82,6781.04687500
6,83,6780.79980469
6,84,6780.55761719
6,85,6780.32031250
6,86,6780.08789062
6,87,6779.86035156
6,88,6779.63769531
6,89,6779.41992188
6,90,6779.20703125
6,91,6778.99804688
6,92,6778.79492188
6,93,6778.59667969
6,94,6778.40234375
6,95,6778.21386719
6,96,6778.03027344
6,97,6777.85009766
6,98,6777.67529297
6,99,6777.50585938
6,100,6777.34033203
6,101,6777.17968750
6,102,6777.02343750
6,103,6776.87207031
6,104,6776.72509766
6,105,6776.58251953
6,106,6776.44433594
6,107,6776.31054688
6,108,6776.18115234
6,109,6776.05664062
6,110,6775.93652344
6,111,6775.81933594
6,112,6775.70751953
6,113,6775.59960938
6,114,6775.49511719
6,115,6775.39550781
6,116,6775.29980469
6,117,6775.20703125
6,118,6775.11914062
6,119,6775.03466797
6,120,6774.95410156
6,121,6774.87695312
6,122,6774.80371094
6,123,6774.73339844
6,124,6774.66699219
6,125,6774.60400391
6,126,6774.54394531
6,127,6774.48730469
6,128,6774.43408203
6,129,6774.38427734
6,130,6774.33642578
6,131,6774.29199219
6,132,6774.25097656
6,133,6774.21191406
6,134,6774.17578125
6,135,6774.14160156
6,136,6774.11035156
6,137,6774.08154297
6,138,6774.05517578
6,139,6774.03076172
6,140,6774.00878906
6,141,6773.98828125
6,142,6773.97070312
6,143,6773.95410156
6,144,6773.93945312
6,145,6773.92626953
6,146,6773.91503906
6,147,6773.90478516
6,148,6773.89648438
6,149,6773.88867188
6,150,6773.88281250
6,151,6773.87792969
