init,epoch,objective
8,39,6398.40429688
8,40,6398.33203125
8,41,6398.27148438
8,42,6398.22216797
8,43,6398.18261719
8,44,6398.15234375
8,45,6398.12890625
8,46,6398.11376953
8,47,6398.10351562
8,48,6398.09765625
8,49,6398.09521484
8,50,6398.09472656
8,51,6397.68164062
8,52,6397.26953125
8,53,6396.85839844
8,54,6396.45214844
8,55,6396.04882812
8,56,6395.65136719
8,57,6395.26123047
8,58,6394.87890625
8,59,6394.50585938
8,60,6394.14160156
8,61,6393.78906250
8,62,6393.44824219
8,63,6393.12109375
8,64,6392.80615234
8,65,6392.50537109
8,66,6392.22021484
8,67,6391.94970703
8,68,6391.69531250
8,69,6391.45605469
8,70,6391.23339844
8,71,6391.02685547
8,72,6390.83642578
8,73,6390.66210938
8,74,6390.50390625
8,75,6390.36083984
8,76,6390.23339844
8,77,6390.12060547
8,78,6390.02148438
8,79,6389.93603516
8,80,6389.86328125
8,81,6389.80371094
8,82,6389.75390625
8,83,6389.71484375
8,84,6389.68359375
8,85,6389.66113281
8,86,6389.64550781
8,87,6389.63574219
8,88,6389.63037109
8,89,6389.62744141
8,90,6389.62646484
8,91,6389.21337891
8,92,6388.80078125
8,93,6388.38964844
8,94,6387.98193359
8,95,6387.57861328
8,96,6387.18066406
8,97,6386.79052734
8,98,6386.40722656
8,99,6386.03320312
8,100,6385.66894531
8,101,6385.31591797
8,102,6384.97509766
8,103,6384.64599609
8,104,6384.33105469
8,105,6384.03027344
8,106,6383.74414062
8,107,6383.47314453
8,108,6383.21777344
8,109,6382.97802734
8,110,6382.75488281
8,111,6382.54785156
8,112,6382.35742188
8,113,6382.18261719
8,114,6382.02392578
8,115,6381.88085938
8,116,6381.75292969
8,117,6381.63964844
8,118,6381.54101562
8,119,6381.45605469
8,120,6381.38378906
8,121,6381.32226562
8,122,6381.27294922
8,123,6381.23339844
8,124,6381.20312500
8,125,6381.17968750
8,126,6381.16406250
8,127,6381.15429688
8,128,6381.14843750
8,129,6381.14550781
8,130,6381.14453125
8,131,6380.73046875
8,132,6380.31640625
8,133,6379.90429688
8,134,6379.49609375
8,135,6379.09082031
8,136,6378.69189453
8,137,6378.29980469
8,138,6377.91503906
8,139,6377.54003906
8,140,6377.17480469
8,141,6376.82031250
8,142,6376.47851562
8,143,6376.14892578
8,144,6375.83300781
8,145,6375.53076172
8,146,6375.24414062
8,147,6374.97265625
8,148,6374.71582031
8,149,6374.47607422
8,150,6374.25195312
8,151,6374.04394531
8,152,6373.85253906
8,153,6373.67773438
8,154,6373.51806641
8,155,6373.37402344
8,156,6373.24609375
8,157,6373.13281250
8,158,6373.03320312
8,159,6372.94775391
8,160,6372.87500000
8,161,6372.81347656
8,162,6372.76416016
8,163,6372.72460938
8,164,6372.69384766
8,165,6372.67089844
8,166,6372.65527344
8,167,6372.64501953
8,168,6372.63916016
8,169,6372.63671875
8,170,6372.63574219
8,171,6372.22070312
8,172,6371.80566406
8,173,6371.39306641
8,174,6370.98388672
8,175,6370.57910156
8,176,6370.17968750
8,177,6369.78710938
8,178,6369.40234375
8,179,6369.02685547
8,180,6368.66113281
8,181,6368.30664062
8,182,6367.96484375
8,183,6367.63476562
8,184,6367.31835938
8,185,6367.01660156
8,186,6366.72851562
8,187,6366.45703125
8,188,6366.20117188
8,189,6365.96093750
8,190,6365.73632812
8,191,6365.52929688
8,192,6365.33740234
8,193,6365.16210938
8,194,6365.00244141
8,195,6364.85888672
8,196,6364.73095703
8,197,6364.61718750
8,198,6364.51757812
8,199,6364.43164062
8,200,6364.35937500
8,201,6364.29785156
8,202,6364.24853516
8,203,6364.20898438
8,204,6364.17822266
8,205,6364.15527344
8,206,6364.13964844
8,207,6364.12890625
8,208,6364.12353516
8,209,6364.12109375
8,210,6364.12011719
8,211,6363.70458984
8,212,6363.29003906
8,213,6362.87646484
8,214,6362.46679688
8,215,6362.06152344
8,216,6361.66210938
8,217,6361.26953125
8,218,6360.88476562
8,219,6360.50878906
8,220,6360.14306641
8,221,6359.78857422
8,222,6359.44580078
8,223,6359.11621094
8,224,6358.79931641
8,225,6358.49707031
8,226,6358.20898438
8,227,6357.93652344
8,228,6357.68066406
8,229,6357.44042969
8,230,6357.21582031
8,231,6357.00781250
8,232,6356.81640625
8,233,6356.64062500
8,234,6356.48144531
8,235,6356.33789062
8,236,6356.20947266
8,237,6356.09521484
8,238,6355.99609375
8,239,6355.91015625
8,240,6355.83740234
8,241,6355.77685547
8,242,6355.72656250
8,243,6355.68652344
8,244,6355.65625000
8,245,6355.63330078
8,246,6355.61718750
8,247,6355.60693359
8,248,6355.60107422
8,249,6355.59863281
8,250,6355.59765625
8,251,6355.18164062
8,252,6354.76660156
8,253,6354.35302734
8,254,6353.94287109
8,255,6353.53808594
8,256,6353.13720703
8,257,6352.74414062
8,258,6352.35839844
8,259,6351.98242188
8,260,6351.61621094
8,261,6351.26171875
8,262,6350.91894531
8,263,6350.58789062
8,264,6350.27148438
8,265,6349.96875000
8,266,6349.68066406
8,267,6349.40820312
8,268,6349.15136719
8,269,6348.91113281
8,270,6348.68701172
8,271,6348.47900391
8,272,6348.28710938
8,273,6348.11132812
8,274,6347.95214844
8,275,6347.80810547
8,276,6347.67968750
8,277,6347.56542969
8,278,6347.46582031
8,279,6347.38085938
8,280,6347.30761719
8,281,6347.24658203
8,282,6347.19677734
8,283,6347.15625000
8,284,6347.12646484
8,285,6347.10351562
8,286,6347.08691406
8,287,6347.07714844
8,288,6347.07128906
8,289,6347.06884766
8,290,6347.06835938
8,291,6346.65136719
8,292,6346.23535156
8,293,6345.82128906
8,294,6345.41113281
8,295,6345.00439453
8,296,6344.60400391
8,297,6344.20996094
8,298,6343.82421875
8,299,6343.44726562
8,300,6343.08007812
8,301,6342.72509766
8,302,6342.38134766
8,303,6342.05029297
8,304,6341.73291016
8,305,6341.42968750
8,306,6341.14257812
8,307,6340.87060547
8,308,6340.61328125
8,309,6340.37304688
8,310,6340.14892578
8,311,6339.94042969
8,312,6339.74902344
8,313,6339.57324219
8,314,6339.41406250
8,315,6339.27050781
8,316,6339.14257812
8,317,6339.02880859
8,318,6338.92919922
8,319,6338.84326172
8,320,6338.77050781
8,321,6338.70898438
8,322,6338.65966797
8,323,6338.62011719
8,324,6338.58886719
8,325,6338.56689453
8,326,6338.55078125
8,327,6338.54003906
8,328,6338.53466797
8,329,6338.53173828
8,330,6338.53125000
8,331,6338.11621094
8,332,6337.70166016
8,333,6337.28857422
8,334,6336.87939453
8,335,6336.47412109
8,336,6336.07421875
8,337,6335.68212891
8,338,6335.29785156
8,339,6334.92187500
8,340,6334.55712891
8,341,6334.20507812
8,342,6333.86474609
8,343,6333.53564453
8,344,6333.22070312
8,345,6332.91992188
8,346,6332.63330078
8,347,6332.36132812
8,348,6332.10595703
8,349,6331.86669922
8,350,6331.64257812
8,351,6331.43505859
8,352,6331.24316406
8,353,6331.06933594
8,354,6330.91113281
8,355,6330.76855469
8,356,6330.64062500
8,357,6330.52832031
8,358,6330.42968750
8,359,6330.34423828
8,360,6330.27099609
8,361,6330.21044922
8,362,6330.16113281
8,363,6330.12109375
8,364,6330.09082031
8,365,6330.06787109
8,366,6330.05175781
8,367,6330.04199219
8,368,6330.03613281
8,369,6330.03320312
8,370,6330.03320312
8,371,6329.62011719
8,372,6329.20751953
8,373,6328.79687500
8,374,6328.38964844
8,375,6327.98535156
8,376,6327.58740234
8,377,6327.19677734
8,378,6326.81347656
8,379,6326.43945312
8,380,6326.07470703
8,381,6325.72070312
8,382,6325.37890625
8,383,6325.05078125
8,384,6324.73535156
8,385,6324.43457031
8,386,6324.14843750
8,387,6323.87744141
8,388,6323.62109375
8,389,6323.38281250
8,390,6323.15917969
8,391,6322.95214844
8,392,6322.76074219
8,393,6322.58642578
8,394,6322.42724609
8,395,6322.28417969
8,396,6322.15673828
8,397,6322.04394531
8,398,6321.94531250
8,399,6321.85937500
8,400,6321.78613281
8,401,6321.72558594
8,402,6321.67675781
8,403,6321.63671875
8,404,6321.60644531
8,405,6321.58398438
8,406,6321.56835938
8,407,6321.55810547
8,408,6321.55175781
8,409,6321.54931641
8,410,6321.54882812
8,411,6321.13720703
8,412,6320.73486328
8,413,6320.33398438
8,414,6319.93554688
8,415,6319.54101562
8,416,6319.15185547
8,417,6318.77050781
8,418,6318.39648438
8,419,6318.03076172
8,420,6317.67626953
8,421,6317.33251953
8,422,6317.00000000
8,423,6316.67968750
8,424,6316.37304688
8,425,6316.07910156
8,426,6315.80078125
8,427,6315.53710938
8,428,6315.28906250
8,429,6315.05664062
8,430,6314.83886719
8,431,6314.63769531
8,432,6314.45214844
8,433,6314.28320312
8,434,6314.12890625
8,435,6313.98925781
8,436,6313.86523438
8,437,6313.75488281
8,438,6313.65917969
8,439,6313.57617188
8,440,6313.50585938
8,441,6313.44726562
8,442,6313.39843750
8,443,6313.36035156
8,444,6313.33007812
8,445,6313.30810547
8,446,6313.29296875
8,447,6313.28320312
8,448,6313.27734375
8,449,6313.27539062
8,450,6313.27441406
8,451,6312.87304688
8,452,6312.47216797
8,453,6312.07226562
8,454,6311.67675781
8,455,6311.28515625
8,456,6310.90429688
8,457,6310.53320312
8,458,6310.16943359
8,459,6309.81445312
8,460,6309.46923828
8,461,6309.13427734
8,462,6308.81201172
8,463,6308.50097656
8,464,6308.20312500
8,465,6307.91796875
8,466,6307.64746094
8,467,6307.39160156
8,468,6307.14990234
8,469,6306.92480469
8,470,6306.71386719
8,471,6306.51757812
8,472,6306.33740234
8,473,6306.17236328
8,474,6306.02343750
8,475,6305.88818359
8,476,6305.76757812
8,477,6305.66064453
8,478,6305.56738281
8,479,6305.48730469
8,480,6305.41845703
8,481,6305.36132812
8,482,6305.31445312
8,483,6305.27685547
8,484,6305.24853516
8,485,6305.22705078
8,486,6305.21240234
8,487,6305.20263672
8,488,6305.19726562
8,489,6305.19433594
8,490,6305.19433594
8,491,6304.80468750
8,492,6304.41601562
8,493,6304.02734375
8,494,6303.64208984
8,495,6303.26171875
8,496,6302.88623047
8,497,6302.51757812
8,498,6302.15625000
8,499,6301.80371094
8,500,6301.45947266
8,501,6301.12597656
8,502,6300.80468750
8,503,6300.49511719
8,504,6300.19726562
8,505,6299.91357422
8,506,6299.64355469
8,507,6299.38769531
8,508,6299.14990234
8,509,6298.92822266
8,510,6298.72265625
8,511,6298.53173828
8,512,6298.35644531
8,513,6298.19531250
8,514,6298.04980469
8,515,6297.91796875
8,516,6297.80029297
8,517,6297.69628906
8,518,6297.60595703
8,519,6297.52832031
8,520,6297.46191406
8,521,6297.40625000
8,522,6297.36132812
8,523,6297.32519531
8,524,6297.29736328
8,525,6297.27636719
8,526,6297.26171875
8,527,6297.25292969
8,528,6297.24755859
8,529,6297.24511719
8,530,6297.24511719
8,531,6296.86718750
8,532,6296.49072266
8,533,6296.11572266
8,534,6295.74218750
8,535,6295.37402344
8,536,6295.01074219
8,537,6294.65185547
8,538,6294.30126953
8,539,6293.95947266
8,540,6293.62695312
8,541,6293.30468750
8,542,6292.99316406
8,543,6292.69335938
8,544,6292.40527344
8,545,6292.13085938
8,546,6291.86914062
8,547,6291.62158203
8,548,6291.38867188
8,549,6291.16894531
8,550,6290.96533203
8,551,6290.77636719
8,552,6290.60253906
8,553,6290.44287109
8,554,6290.29785156
8,555,6290.16699219
8,556,6290.04980469
8,557,6289.94628906
8,558,6289.85546875
8,559,6289.77783203
8,560,6289.71191406
8,561,6289.65625000
8,562,6289.61083984
8,563,6289.57421875
8,564,6289.54589844
8,565,6289.52539062
8,566,6289.51171875
8,567,6289.50195312
8,568,6289.49707031
8,569,6289.49414062
8,570,6289.49316406
8,571,6289.11523438
8,572,6288.73876953
8,573,6288.36279297
8,574,6287.98974609
8,575,6287.62011719
8,576,6287.25585938
8,577,6286.89697266
8,578,6286.54687500
8,579,6286.20458984
8,580,6285.87109375
8,581,6285.54785156
8,582,6285.23583984
8,583,6284.93457031
8,584,6284.64599609
8,585,6284.37109375
8,586,6284.10937500
8,587,6283.86083984
8,588,6283.62744141
8,589,6283.40722656
8,590,6283.20361328
8,591,6283.01367188
8,592,6282.83886719
8,593,6282.67871094
8,594,6282.53369141
8,595,6282.40234375
8,596,6282.28515625
8,597,6282.18164062
8,598,6282.09179688
8,599,6282.01318359
8,600,6281.94677734
8,601,6281.89062500
8,602,6281.84570312
8,603,6281.80957031
8,604,6281.78125000
8,605,6281.76074219
8,606,6281.74609375
8,607,6281.73632812
8,608,6281.73144531
8,609,6281.72900391
8,610,6281.72851562
8,611,6281.35156250
8,612,6280.97363281
8,613,6280.59765625
8,614,6280.22363281
8,615,6279.85351562
8,616,6279.48730469
8,617,6279.12841797
8,618,6278.77832031
8,619,6278.43505859
8,620,6278.10156250
8,621,6277.77734375
8,622,6277.46386719
8,623,6277.16943359
8,624,6276.88574219
8,625,6276.61621094
8,626,6276.35937500
8,627,6276.11621094
8,628,6275.88720703
8,629,6275.67187500
8,630,6275.47167969
8,631,6275.28613281
8,632,6275.11474609
8,633,6274.95800781
8,634,6274.81640625
8,635,6274.68750000
8,636,6274.57324219
8,637,6274.47216797
8,638,6274.38378906
8,639,6274.30615234
8,640,6274.24121094
8,641,6274.18701172
8,642,6274.14257812
8,643,6274.10644531
8,644,6274.07910156
8,645,6274.05908203
8,646,6274.04492188
8,647,6274.03613281
8,648,6274.03027344
8,649,6274.02832031
8,650,6274.02734375
8,651,6273.65820312
8,652,6273.28857422
8,653,6272.92089844
8,654,6272.55468750
8,655,6272.19189453
8,656,6271.83496094
8,657,6271.48242188
8,658,6271.13769531
8,659,6270.80224609
8,660,6270.47558594
8,661,6270.15869141
8,662,6269.85253906
8,663,6269.55712891
8,664,6269.27343750
8,665,6269.00292969
8,666,6268.74609375
8,667,6268.50292969
8,668,6268.27343750
8,669,6268.05810547
8,670,6267.85742188
8,671,6267.67187500
8,672,6267.50097656
8,673,6267.34375000
8,674,6267.20117188
8,675,6267.07324219
8,676,6266.95800781
8,677,6266.85644531
8,678,6266.76757812
8,679,6266.69140625
8,680,6266.62597656
8,681,6266.57128906
8,682,6266.52685547
8,683,6266.49121094
8,684,6266.46386719
8,685,6266.44335938
8,686,6266.42968750
8,687,6266.41992188
8,688,6266.41503906
8,689,6266.41259766
8,690,6266.41210938
8,691,6266.04199219
8,692,6265.67187500
8,693,6265.30322266
8,694,6264.93652344
8,695,6264.57275391
8,696,6264.21435547
8,697,6263.86132812
8,698,6263.51806641
8,699,6263.18261719
8,700,6262.85546875
8,701,6262.53808594
8,702,6262.23095703
8,703,6261.93603516
8,704,6261.65234375
8,705,6261.38183594
8,706,6261.12402344
8,707,6260.88085938
8,708,6260.65136719
8,709,6260.43554688
8,710,6260.23535156
8,711,6260.04931641
8,712,6259.87792969
8,713,6259.72167969
8,714,6259.57861328
8,715,6259.45019531
8,716,6259.33496094
8,717,6259.23339844
8,718,6259.14453125
8,719,6259.06835938
8,720,6259.00292969
8,721,6258.94824219
8,722,6258.90332031
8,723,6258.86816406
8,724,6258.84082031
8,725,6258.82031250
8,726,6258.80615234
8,727,6258.79736328
8,728,6258.79199219
8,729,6258.78955078
8,730,6258.78857422
8,731,6258.41699219
8,732,6258.04492188
8,733,6257.67578125
8,734,6257.30859375
8,735,6256.94580078
8,736,6256.58886719
8,737,6256.23730469
8,738,6255.89257812
8,739,6255.55615234
8,740,6255.22949219
8,741,6254.91162109
8,742,6254.60498047
8,743,6254.30957031
8,744,6254.02685547
8,745,6253.75585938
8,746,6253.50097656
8,747,6253.26123047
8,748,6253.03515625
8,749,6252.82324219
8,750,6252.62500000
8,751,6252.44140625
8,752,6252.27294922
8,753,6252.11816406
8,754,6251.97851562
8,755,6251.85156250
8,756,6251.73828125
8,757,6251.63867188
8,758,6251.55078125
8,759,6251.47558594
8,760,6251.41113281
8,761,6251.35742188
8,762,6251.31347656
8,763,6251.27832031
8,764,6251.25097656
8,765,6251.23144531
8,766,6251.21777344
8,767,6251.20898438
8,768,6251.20361328
8,769,6251.20166016
8,770,6251.20117188
8,771,6250.83496094
8,772,6250.46972656
8,773,6250.10449219
8,774,6249.74316406
8,775,6249.38476562
8,776,6249.03222656
8,777,6248.68554688
8,778,6248.34619141
8,779,6248.01464844
8,780,6247.69140625
8,781,6247.37744141
8,782,6247.07421875
8,783,6246.78320312
8,784,6246.50390625
8,785,6246.23681641
8,786,6245.98242188
8,787,6245.74169922
8,788,6245.51513672
8,789,6245.30273438
8,790,6245.10449219
8,791,6244.92089844
8,792,6244.75146484
8,793,6244.59570312
8,794,6244.45458984
8,795,6244.32812500
8,796,6244.21435547
8,797,6244.11376953
8,798,6244.02636719
8,799,6243.95019531
8,800,6243.88574219
8,801,6243.83203125
8,802,6243.78759766
8,803,6243.75195312
8,804,6243.72558594
8,805,6243.70556641
8,806,6243.69140625
8,807,6243.68261719
8,808,6243.67675781
8,809,6243.67480469
8,810,6243.67431641
8,811,6243.30664062
8,812,6242.93945312
8,813,6242.57373047
8,814,6242.21142578
8,815,6241.85205078
8,816,6241.49853516
8,817,6241.15087891
8,818,6240.81054688
8,819,6240.47753906
8,820,6240.15332031
8,821,6239.83984375
8,822,6239.53564453
8,823,6239.24414062
8,824,6238.96386719
8,825,6238.69580078
8,826,6238.44091797
8,827,6238.20019531
8,828,6237.97265625
8,829,6237.76025391
8,830,6237.56152344
8,831,6237.37744141
8,832,6237.20800781
8,833,6237.05273438
8,834,6236.91113281
8,835,6236.78369141
8,836,6236.67041016
8,837,6236.56933594
8,838,6236.48144531
8,839,6236.40527344
8,840,6236.34130859
8,841,6236.28710938
8,842,6236.24316406
8,843,6236.20800781
8,844,6236.18066406
8,845,6236.16113281
8,846,6236.14697266
8,847,6236.13818359
8,848,6236.13281250
8,849,6236.13037109
8,850,6236.12988281
8,851,6235.76171875
8,852,6235.39453125
8,853,6235.02832031
8,854,6234.66406250
8,855,6234.30566406
8,856,6233.95068359
8,857,6233.60253906
8,858,6233.26171875
8,859,6232.92871094
8,860,6232.60449219
8,861,6232.28955078
8,862,6231.98535156
8,863,6231.69189453
8,864,6231.41113281
8,865,6231.14306641
8,866,6230.88769531
8,867,6230.64599609
8,868,6230.41796875
8,869,6230.20507812
8,870,6230.00683594
8,871,6229.82226562
8,872,6229.65185547
8,873,6229.49609375
8,874,6229.35498047
8,875,6229.22753906
8,876,6229.11376953
8,877,6229.01269531
8,878,6228.92431641
8,879,6228.84863281
8,880,6228.78417969
8,881,6228.72949219
8,882,6228.68457031
8,883,6228.64990234
8,884,6228.62255859
8,885,6228.60253906
8,886,6228.58886719
8,887,6228.57958984
8,888,6228.57421875
8,889,6228.57177734
8,890,6228.57177734
8,891,6228.20312500
8,892,6227.83496094
8,893,6227.46777344
8,894,6227.10351562
8,895,6226.74609375
8,896,6226.39355469
8,897,6226.04785156
8,898,6225.71484375
8,899,6225.38867188
8,900,6225.07177734
8,901,6224.76367188
8,902,6224.46679688
8,903,6224.17968750
8,904,6223.90527344
8,905,6223.64257812
8,906,6223.39355469
8,907,6223.15722656
8,908,6222.93554688
8,909,6222.72753906
8,910,6222.53369141
8,911,6222.35449219
8,912,6222.18847656
8,913,6222.03710938
8,914,6221.89941406
8,915,6221.77490234
8,916,6221.66357422
8,917,6221.56542969
8,918,6221.47949219
8,919,6221.40478516
8,920,6221.34228516
8,921,6221.29003906
8,922,6221.24609375
8,923,6221.21191406
8,924,6221.18554688
8,925,6221.16552734
8,926,6221.15234375
8,927,6221.14355469
8,928,6221.13867188
8,929,6221.13574219
8,930,6221.13574219
8,931,6220.77636719
8,932,6220.41894531
8,933,6220.06152344
8,934,6219.70800781
8,935,6219.35839844
8,936,6219.01562500
8,937,6218.67871094
8,938,6218.34814453
8,939,6218.02539062
8,940,6217.71093750
8,941,6217.40625000
8,942,6217.11132812
8,943,6216.82910156
8,944,6216.55810547
8,945,6216.29882812
8,946,6216.05224609
8,947,6215.81835938
8,948,6215.59814453
8,949,6215.39208984
8,950,6215.19921875
8,951,6215.02050781
8,952,6214.85546875
8,953,6214.70458984
8,954,6214.56787109
8,955,6214.44482422
8,956,6214.33496094
8,957,6214.23681641
8,958,6214.15234375
8,959,6214.07812500
8,960,6214.01513672
8,961,6213.96289062
8,962,6213.91992188
8,963,6213.88623047
8,964,6213.85937500
8,965,6213.83984375
8,966,6213.82666016
8,967,6213.81738281
8,968,6213.81250000
8,969,6213.81054688
8,970,6213.81054688
8,971,6213.45410156
8,972,6213.09863281
8,973,6212.74414062
8,974,6212.39257812
8,975,6212.04345703
8,976,6211.70019531
8,977,6211.36230469
8,978,6211.03271484
8,979,6210.71044922
8,980,6210.39648438
8,981,6210.09130859
8,982,6209.79687500
8,983,6209.51367188
8,984,6209.24072266
8,985,6208.98046875
8,986,6208.73388672
8,987,6208.50048828
8,988,6208.27978516
8,989,6208.07324219
8,990,6207.87988281
8,991,6207.70117188
8,992,6207.53613281
8,993,6207.38574219
8,994,6207.24902344
8,995,6207.12548828
8,996,6207.01464844
8,997,6206.91796875
8,998,6206.83251953
8,999,6206.75781250
9,0,6438.08398438
9,1,6438.04101562
9,2,6437.96044922
9,3,6437.84082031
9,4,6437.68359375
9,5,6437.48779297
9,6,6437.25341797
9,7,6436.98046875
9,8,6436.66894531
9,9,6436.31982422
9,10,6435.93261719
9,11,6435.50537109
9,12,6435.07958984
9,13,6434.65625000
9,14,6434.23583984
9,15,6433.81982422
9,16,6433.40917969
9,17,6433.00585938
9,18,6432.61083984
9,19,6432.22558594
9,20,6431.84912109
9,21,6431.48974609
9,22,6431.14501953
9,23,6430.81347656
9,24,6430.49560547
9,25,6430.19189453
9,26,6429.90332031
9,27,6429.62939453
9,28,6429.37255859
9,29,6429.13085938
9,30,6428.90576172
9,31,6428.69726562
9,32,6428.50488281
9,33,6428.32910156
9,34,6428.16943359
9,35,6428.02539062
9,36,6427.89648438
9,37,6427.78222656
9,38,6427.68310547
9,39,6427.59667969
9,40,6427.52343750
9,41,6427.46240234
9,42,6427.41259766
9,43,6427.37304688
9,44,6427.34228516
9,45,6427.31933594
9,46,6427.30273438
9,47,6427.29296875
9,48,6427.28710938
9,49,6427.28417969
9,50,6427.28417969
9,51,6426.86816406
9,52,6426.45117188
9,53,6426.03710938
9,54,6425.62500000
9,55,6425.21875000
9,56,6424.81738281
9,57,6424.42285156
9,58,6424.03710938
9,59,6423.65966797
9,60,6423.29296875
9,61,6422.93652344
9,62,6422.59277344
9,63,6422.26171875
9,64,6421.94384766
9,65,6421.64062500
9,66,6421.35205078
9,67,6421.07910156
9,68,6420.82128906
9,69,6420.58007812
9,70,6420.35546875
9,71,6420.14648438
9,72,6419.95458984
9,73,6419.77832031
9,74,6419.61816406
9,75,6419.47412109
9,76,6419.34521484
9,77,6419.23095703
9,78,6419.13134766
9,79,6419.04492188
9,80,6418.97216797
9,81,6418.91064453
9,82,6418.86083984
9,83,6418.82128906
9,84,6418.79003906
9,85,6418.76708984
9,86,6418.75146484
9,87,6418.74121094
9,88,6418.73535156
9,89,6418.73242188
9,90,6418.73242188
9,91,6418.31445312
9,92,6417.89746094
9,93,6417.48193359
9,94,6417.07031250
9,95,6416.66162109
9,96,6416.26025391
9,97,6415.86474609
9,98,6415.47753906
9,99,6415.09960938
9,100,6414.73193359
9,101,6414.37451172
9,102,6414.02929688
9,103,6413.69726562
9,104,6413.37890625
9,105,6413.07421875
9,106,6412.78515625
9,107,6412.51171875
9,108,6412.25341797
9,109,6412.01123047
9,110,6411.78564453
9,111,6411.57617188
9,112,6411.38330078
9,113,6411.20703125
9,114,6411.04638672
9,115,6410.90185547
9,116,6410.77246094
9,117,6410.65771484
9,118,6410.55859375
9,119,6410.47265625
9,120,6410.39843750
9,121,6410.33691406
9,122,6410.28710938
9,123,6410.24707031
9,124,6410.21582031
9,125,6410.19238281
9,126,6410.17675781
9,127,6410.16650391
9,128,6410.16113281
9,129,6410.15771484
9,130,6410.15722656
9,131,6409.73779297
9,132,6409.31933594
9,133,6408.90234375
9,134,6408.48925781
9,135,6408.07958984
9,136,6407.67578125
9,137,6407.27929688
9,138,6406.89013672
9,139,6406.51074219
9,140,6406.14160156
9,141,6405.78417969
9,142,6405.44189453
9,143,6405.11718750
9,144,6404.80517578
9,145,6404.50683594
9,146,6404.22363281
9,147,6403.95556641
9,148,6403.70410156
9,149,6403.46875000
9,150,6403.24902344
9,151,6403.04492188
9,152,6402.85644531
9,153,6402.68457031
9,154,6402.52832031
9,155,6402.38720703
9,156,6402.26171875
9,157,6402.15039062
9,158,6402.05322266
9,159,6401.96875000
9,160,6401.89746094
9,161,6401.83789062
9,162,6401.78906250
9,163,6401.75048828
9,164,6401.72021484
9,165,6401.69824219
9,166,6401.68310547
9,167,6401.67333984
9,168,6401.66699219
9,169,6401.66406250
9,170,6401.66406250
9,171,6401.25830078
9,172,6400.85351562
9,173,6400.45019531
9,174,6400.04980469
9,175,6399.65429688
9,176,6399.26269531
9,177,6398.87792969
9,178,6398.50097656
9,179,6398.13427734
9,180,6397.77685547
9,181,6397.43066406
9,182,6397.09667969
9,183,6396.77343750
9,184,6396.46337891
9,185,6396.16748047
9,186,6395.88720703
9,187,6395.62158203
9,188,6395.37109375
9,189,6395.13623047
9,190,6394.91699219
9,191,6394.71337891
9,192,6394.52539062
9,193,6394.35400391
9,194,6394.19824219
9,195,6394.05761719
9,196,6393.93261719
9,197,6393.82128906
9,198,6393.72363281
9,199,6393.64013672
9,200,6393.56884766
9,201,6393.50976562
9,202,6393.46093750
9,203,6393.42187500
9,204,6393.39160156
9,205,6393.37011719
9,206,6393.35400391
9,207,6393.34423828
9,208,6393.33789062
9,209,6393.33544922
9,210,6393.33496094
9,211,6392.92968750
9,212,6392.52441406
9,213,6392.12060547
9,214,6391.72021484
9,215,6391.32324219
9,216,6390.93164062
9,217,6390.54687500
9,218,6390.17041016
9,219,6389.80371094
9,220,6389.44531250
9,221,6389.09863281
9,222,6388.76367188
9,223,6388.44531250
9,224,6388.14208984
9,225,6387.85351562
9,226,6387.57812500
9,227,6387.31835938
9,228,6387.07519531
9,229,6386.84814453
9,230,6386.63623047
9,231,6386.43945312
9,232,6386.25781250
9,233,6386.09179688
9,234,6385.94140625
9,235,6385.80468750
9,236,6385.68359375
9,237,6385.57666016
9,238,6385.48242188
9,239,6385.40136719
9,240,6385.33251953
9,241,6385.27441406
9,242,6385.22802734
9,243,6385.19042969
9,244,6385.16162109
9,245,6385.14013672
9,246,6385.12500000
9,247,6385.11523438
9,248,6385.10986328
9,249,6385.10742188
9,250,6385.10644531
9,251,6384.71679688
9,252,6384.32617188
9,253,6383.93750000
9,254,6383.55078125
9,255,6383.16748047
9,256,6382.78906250
9,257,6382.41650391
9,258,6382.05371094
9,259,6381.69921875
9,260,6381.35498047
9,261,6381.02001953
9,262,6380.69775391
9,263,6380.38574219
9,264,6380.08691406
9,265,6379.80126953
9,266,6379.53027344
9,267,6379.27294922
9,268,6379.03173828
9,269,6378.80468750
9,270,6378.59277344
9,271,6378.39648438
9,272,6378.21679688
9,273,6378.05126953
9,274,6377.90087891
9,275,6377.76464844
9,276,6377.64404297
9,277,6377.53662109
9,278,6377.44238281
9,279,6377.36230469
9,280,6377.29296875
9,281,6377.23535156
9,282,6377.18847656
9,283,6377.15087891
9,284,6377.12207031
9,285,6377.10058594
9,286,6377.08544922
9,287,6377.07617188
9,288,6377.07031250
9,289,6377.06787109
9,290,6377.06738281
9,291,6376.67578125
9,292,6376.28369141
9,293,6375.89453125
9,294,6375.50683594
9,295,6375.12402344
9,296,6374.74609375
9,297,6374.37500000
9,298,6374.01025391
9,299,6373.65527344
9,300,6373.30859375
9,301,6372.97363281
9,302,6372.64892578
9,303,6372.33691406
9,304,6372.03710938
9,305,6371.75097656
9,306,6371.47900391
9,307,6371.22119141
9,308,6370.97851562
9,309,6370.75195312
