init,epoch,objective
4,852,6762.16210938
4,853,6761.74804688
4,854,6761.33544922
4,855,6760.92822266
4,856,6760.52636719
4,857,6760.13134766
4,858,6759.74316406
4,859,6759.36425781
4,860,6758.99609375
4,861,6758.63769531
4,862,6758.29150391
4,863,6757.95947266
4,864,6757.64013672
4,865,6757.33740234
4,866,6757.04882812
4,867,6756.77441406
4,868,6756.51660156
4,869,6756.27392578
4,870,6756.04785156
4,871,6755.83837891
4,872,6755.64501953
4,873,6755.46875000
4,874,6755.30859375
4,875,6755.16406250
4,876,6755.03515625
4,877,6754.92089844
4,878,6754.82031250
4,879,6754.73437500
4,880,6754.66064453
4,881,6754.59863281
4,882,6754.54882812
4,883,6754.50878906
4,884,6754.47753906
4,885,6754.45507812
4,886,6754.43896484
4,887,6754.42871094
4,888,6754.42285156
4,889,6754.41992188
4,890,6754.41992188
4,891,6754.00195312
4,892,6753.58398438
4,893,6753.16894531
4,894,6752.75585938
4,895,6752.34667969
4,896,6751.94384766
4,897,6751.54687500
4,898,6751.15820312
4,899,6750.77880859
4,900,6750.41064453
4,901,6750.05371094
4,902,6749.70800781
4,903,6749.37500000
4,904,6749.05566406
4,905,6748.75195312
4,906,6748.46289062
4,907,6748.18847656
4,908,6747.93066406
4,909,6747.68798828
4,910,6747.46191406
4,911,6747.25195312
4,912,6747.05908203
4,913,6746.88281250
4,914,6746.72216797
4,915,6746.57714844
4,916,6746.44824219
4,917,6746.33300781
4,918,6746.23291016
4,919,6746.14648438
4,920,6746.07373047
4,921,6746.01171875
4,922,6745.96191406
4,923,6745.92187500
4,924,6745.89062500
4,925,6745.86767578
4,926,6745.85205078
4,927,6745.84179688
4,928,6745.83593750
4,929,6745.83300781
4,930,6745.83251953
4,931,6745.41455078
4,932,6744.99707031
4,933,6744.58105469
4,934,6744.16796875
4,935,6743.75878906
4,936,6743.35546875
4,937,6742.95996094
4,938,6742.57128906
4,939,6742.19238281
4,940,6741.82324219
4,941,6741.46533203
4,942,6741.12011719
4,943,6740.78808594
4,944,6740.46875000
4,945,6740.16455078
4,946,6739.87402344
4,947,6739.59960938
4,948,6739.34130859
4,949,6739.09960938
4,950,6738.87353516
4,951,6738.66406250
4,952,6738.47070312
4,953,6738.29394531
4,954,6738.13330078
4,955,6737.98828125
4,956,6737.85937500
4,957,6737.74462891
4,958,6737.64453125
4,959,6737.55859375
4,960,6737.48486328
4,961,6737.42382812
4,962,6737.37304688
4,963,6737.33300781
4,964,6737.30224609
4,965,6737.27929688
4,966,6737.26367188
4,967,6737.25341797
4,968,6737.24707031
4,969,6737.24511719
4,970,6737.24365234
4,971,6736.82617188
4,972,6736.40771484
4,973,6735.99023438
4,974,6735.57714844
4,975,6735.16796875
4,976,6734.76416016
4,977,6734.36718750
4,978,6733.97753906
4,979,6733.59960938
4,980,6733.23046875
4,981,6732.87207031
4,982,6732.52636719
4,983,6732.19238281
4,984,6731.87402344
4,985,6731.56933594
4,986,6731.28027344
4,987,6731.00488281
4,988,6730.74707031
4,989,6730.50390625
4,990,6730.27832031
4,991,6730.06835938
4,992,6729.87597656
4,993,6729.69921875
4,994,6729.53808594
4,995,6729.39355469
4,996,6729.26367188
4,997,6729.14941406
4,998,6729.04980469
4,999,6728.96386719
5,0,6891.22998047
5,1,6891.18652344
5,2,6891.10253906
5,3,6890.97753906
5,4,6890.81347656
5,5,6890.61035156
5,6,6890.36621094
5,7,6890.08203125
5,8,6889.75830078
5,9,6889.39501953
5,10,6888.99121094
5,11,6888.54736328
5,12,6888.10546875
5,13,6887.66406250
5,14,6887.22753906
5,15,6886.79492188
5,16,6886.36816406
5,17,6885.94921875
5,18,6885.53857422
5,19,6885.13769531
5,20,6884.74707031
5,21,6884.36816406
5,22,6884.00390625
5,23,6883.65429688
5,24,6883.31933594
5,25,6882.99902344
5,26,6882.69531250
5,27,6882.40722656
5,28,6882.13525391
5,29,6881.88085938
5,30,6881.64355469
5,31,6881.42382812
5,32,6881.22070312
5,33,6881.03515625
5,34,6880.86621094
5,35,6880.71484375
5,36,6880.57910156
5,37,6880.45849609
5,38,6880.35351562
5,39,6880.26269531
5,40,6880.18554688
5,41,6880.12109375
5,42,6880.06835938
5,43,6880.02636719
5,44,6879.99414062
5,45,6879.96972656
5,46,6879.95312500
5,47,6879.94287109
5,48,6879.93652344
5,49,6879.93359375
5,50,6879.93310547
5,51,6879.49414062
5,52,6879.05468750
5,53,6878.61718750
5,54,6878.18212891
5,55,6877.75244141
5,56,6877.32910156
5,57,6876.91308594
5,58,6876.50488281
5,59,6876.10644531
5,60,6875.71972656
5,61,6875.34375000
5,62,6874.98046875
5,63,6874.63134766
5,64,6874.29589844
5,65,6873.97656250
5,66,6873.67187500
5,67,6873.38427734
5,68,6873.11279297
5,69,6872.85839844
5,70,6872.62109375
5,71,6872.40136719
5,72,6872.19824219
5,73,6872.01367188
5,74,6871.84521484
5,75,6871.69238281
5,76,6871.55664062
5,77,6871.43652344
5,78,6871.33105469
5,79,6871.24072266
5,80,6871.16308594
5,81,6871.09863281
5,82,6871.04589844
5,83,6871.00390625
5,84,6870.97167969
5,85,6870.94726562
5,86,6870.93066406
5,87,6870.91992188
5,88,6870.91406250
5,89,6870.91162109
5,90,6870.91015625
5,91,6870.47070312
5,92,6870.03076172
5,93,6869.59375000
5,94,6869.15966797
5,95,6868.72949219
5,96,6868.30664062
5,97,6867.89013672
5,98,6867.48242188
5,99,6867.08398438
5,100,6866.69580078
5,101,6866.32031250
5,102,6865.95605469
5,103,6865.60644531
5,104,6865.27148438
5,105,6864.95117188
5,106,6864.64648438
5,107,6864.35742188
5,108,6864.08593750
5,109,6863.83105469
5,110,6863.59375000
5,111,6863.37304688
5,112,6863.16992188
5,113,6862.98437500
5,114,6862.81542969
5,115,6862.66259766
5,116,6862.52685547
5,117,6862.40625000
5,118,6862.30126953
5,119,6862.20996094
5,120,6862.13281250
5,121,6862.06738281
5,122,6862.01513672
5,123,6861.97314453
5,124,6861.94042969
5,125,6861.91601562
5,126,6861.89990234
5,127,6861.88867188
5,128,6861.88281250
5,129,6861.88037109
5,130,6861.87939453
5,131,6861.43945312
5,132,6861.00000000
5,133,6860.56152344
5,134,6860.12646484
5,135,6859.69580078
5,136,6859.27148438
5,137,6858.85546875
5,138,6858.44677734
5,139,6858.04785156
5,140,6857.66015625
5,141,6857.28417969
5,142,6856.91992188
5,143,6856.57031250
5,144,6856.23437500
5,145,6855.91455078
5,146,6855.60937500
5,147,6855.32080078
5,148,6855.04882812
5,149,6854.79394531
5,150,6854.55615234
5,151,6854.33593750
5,152,6854.13281250
5,153,6853.94628906
5,154,6853.77734375
5,155,6853.62500000
5,156,6853.48828125
5,157,6853.36816406
5,158,6853.26269531
5,159,6853.17138672
5,160,6853.09472656
5,161,6853.03027344
5,162,6852.97705078
5,163,6852.93505859
5,164,6852.90185547
5,165,6852.87792969
5,166,6852.86132812
5,167,6852.85107422
5,168,6852.84423828
5,169,6852.84179688
5,170,6852.84130859
5,171,6852.39990234
5,172,6851.95898438
5,173,6851.52148438
5,174,6851.08593750
5,175,6850.65527344
5,176,6850.23144531
5,177,6849.81445312
5,178,6849.40625000
5,179,6849.00732422
5,180,6848.61914062
5,181,6848.24218750
5,182,6847.87890625
5,183,6847.52832031
5,184,6847.19238281
5,185,6846.87207031
5,186,6846.56738281
5,187,6846.27832031
5,188,6846.00683594
5,189,6845.75195312
5,190,6845.51367188
5,191,6845.29345703
5,192,6845.09033203
5,193,6844.90429688
5,194,6844.73437500
5,195,6844.58203125
5,196,6844.44628906
5,197,6844.32519531
5,198,6844.21972656
5,199,6844.12939453
5,200,6844.05175781
5,201,6843.98681641
5,202,6843.93408203
5,203,6843.89257812
5,204,6843.85937500
5,205,6843.83496094
5,206,6843.81835938
5,207,6843.80761719
5,208,6843.80175781
5,209,6843.79882812
5,210,6843.79785156
5,211,6843.35644531
5,212,6842.91650391
5,213,6842.47753906
5,214,6842.04199219
5,215,6841.61083984
5,216,6841.18554688
5,217,6840.76855469
5,218,6840.35937500
5,219,6839.95996094
5,220,6839.57080078
5,221,6839.19433594
5,222,6838.83007812
5,223,6838.47949219
5,224,6838.14257812
5,225,6837.82226562
5,226,6837.51660156
5,227,6837.22753906
5,228,6836.95507812
5,229,6836.69921875
5,230,6836.46093750
5,231,6836.23925781
5,232,6836.03613281
5,233,6835.85009766
5,234,6835.68066406
5,235,6835.52734375
5,236,6835.39111328
5,237,6835.27050781
5,238,6835.16503906
5,239,6835.07421875
5,240,6834.99707031
5,241,6834.93164062
5,242,6834.87890625
5,243,6834.83593750
5,244,6834.80371094
5,245,6834.77880859
5,246,6834.76220703
5,247,6834.75195312
5,248,6834.74609375
5,249,6834.74267578
5,250,6834.74218750
5,251,6834.29980469
5,252,6833.86669922
5,253,6833.43554688
5,254,6833.00927734
5,255,6832.58740234
5,256,6832.17187500
5,257,6831.76416016
5,258,6831.36474609
5,259,6830.97460938
5,260,6830.59521484
5,261,6830.22753906
5,262,6829.87304688
5,263,6829.53125000
5,264,6829.20361328
5,265,6828.89111328
5,266,6828.59375000
5,267,6828.31250000
5,268,6828.04736328
5,269,6827.79882812
5,270,6827.56738281
5,271,6827.35253906
5,272,6827.15332031
5,273,6826.97167969
5,274,6826.80810547
5,275,6826.65966797
5,276,6826.52734375
5,277,6826.40917969
5,278,6826.30664062
5,279,6826.21875000
5,280,6826.14355469
5,281,6826.07910156
5,282,6826.02880859
5,283,6825.98779297
5,284,6825.95605469
5,285,6825.93164062
5,286,6825.91601562
5,287,6825.90527344
5,288,6825.89843750
5,289,6825.89648438
5,290,6825.89550781
5,291,6825.46582031
5,292,6825.03662109
5,293,6824.61035156
5,294,6824.18652344
5,295,6823.76757812
5,296,6823.35400391
5,297,6822.94873047
5,298,6822.55078125
5,299,6822.16210938
5,300,6821.78417969
5,301,6821.41796875
5,302,6821.06396484
5,303,6820.72265625
5,304,6820.39550781
5,305,6820.08349609
5,306,6819.78710938
5,307,6819.50585938
5,308,6819.24072266
5,309,6818.99316406
5,310,6818.76123047
5,311,6818.54638672
5,312,6818.34863281
5,313,6818.16796875
5,314,6818.00292969
5,315,6817.85449219
5,316,6817.72216797
5,317,6817.60546875
5,318,6817.50292969
5,319,6817.41406250
5,320,6817.33886719
5,321,6817.27636719
5,322,6817.22460938
5,323,6817.18359375
5,324,6817.15185547
5,325,6817.12841797
5,326,6817.11181641
5,327,6817.10156250
5,328,6817.09521484
5,329,6817.09277344
5,330,6817.09179688
5,331,6816.66308594
5,332,6816.23535156
5,333,6815.80761719
5,334,6815.38378906
5,335,6814.96337891
5,336,6814.54882812
5,337,6814.14160156
5,338,6813.74316406
5,339,6813.35449219
5,340,6812.97656250
5,341,6812.60839844
5,342,6812.25439453
5,343,6811.91308594
5,344,6811.58593750
5,345,6811.27343750
5,346,6810.97705078
5,347,6810.69482422
5,348,6810.42968750
5,349,6810.18115234
5,350,6809.94873047
5,351,6809.73388672
5,352,6809.53515625
5,353,6809.35351562
5,354,6809.18896484
5,355,6809.04003906
5,356,6808.90722656
5,357,6808.78955078
5,358,6808.68652344
5,359,6808.59765625
5,360,6808.52197266
5,361,6808.45898438
5,362,6808.40771484
5,363,6808.36669922
5,364,6808.33496094
5,365,6808.31103516
5,366,6808.29492188
5,367,6808.28369141
5,368,6808.27783203
5,369,6808.27539062
5,370,6808.27441406
5,371,6807.84472656
5,372,6807.41503906
5,373,6806.98632812
5,374,6806.56054688
5,375,6806.13964844
5,376,6805.72558594
5,377,6805.31835938
5,378,6804.91992188
5,379,6804.52978516
5,380,6804.15039062
5,381,6803.78271484
5,382,6803.42675781
5,383,6803.08496094
5,384,6802.75683594
5,385,6802.44335938
5,386,6802.14550781
5,387,6801.86328125
5,388,6801.59765625
5,389,6801.34863281
5,390,6801.11669922
5,391,6800.90136719
5,392,6800.70214844
5,393,6800.52050781
5,394,6800.35498047
5,395,6800.20605469
5,396,6800.07324219
5,397,6799.95507812
5,398,6799.85253906
5,399,6799.76367188
5,400,6799.68798828
5,401,6799.62402344
5,402,6799.57275391
5,403,6799.53125000
5,404,6799.50000000
5,405,6799.47656250
5,406,6799.45996094
5,407,6799.44921875
5,408,6799.44335938
5,409,6799.44091797
5,410,6799.43945312
5,411,6799.00781250
5,412,6798.57812500
5,413,6798.14892578
5,414,6797.72363281
5,415,6797.30224609
5,416,6796.88769531
5,417,6796.47900391
5,418,6796.08007812
5,419,6795.68994141
5,420,6795.31005859
5,421,6794.94140625
5,422,6794.58593750
5,423,6794.24316406
5,424,6793.91503906
5,425,6793.60058594
5,426,6793.30273438
5,427,6793.01953125
5,428,6792.75390625
5,429,6792.50390625
5,430,6792.27148438
5,431,6792.05468750
5,432,6791.85693359
5,433,6791.67480469
5,434,6791.50927734
5,435,6791.35937500
5,436,6791.22656250
5,437,6791.10839844
5,438,6791.00488281
5,439,6790.91601562
5,440,6790.83984375
5,441,6790.77734375
5,442,6790.72558594
5,443,6790.68457031
5,444,6790.65283203
5,445,6790.62890625
5,446,6790.61230469
5,447,6790.60205078
5,448,6790.59570312
5,449,6790.59326172
5,450,6790.59179688
5,451,6790.16113281
5,452,6789.72949219
5,453,6789.30078125
5,454,6788.87500000
5,455,6788.45312500
5,456,6788.03759766
5,457,6787.62939453
5,458,6787.22851562
5,459,6786.83789062
5,460,6786.45703125
5,461,6786.08886719
5,462,6785.73242188
5,463,6785.38867188
5,464,6785.06054688
5,465,6784.74609375
5,466,6784.44775391
5,467,6784.16455078
5,468,6783.89746094
5,469,6783.64746094
5,470,6783.41503906
5,471,6783.19921875
5,472,6782.99902344
5,473,6782.81738281
5,474,6782.65136719
5,475,6782.50195312
5,476,6782.36865234
5,477,6782.25048828
5,478,6782.14746094
5,479,6782.05761719
5,480,6781.98193359
5,481,6781.91894531
5,482,6781.86718750
5,483,6781.82617188
5,484,6781.79345703
5,485,6781.77001953
5,486,6781.75292969
5,487,6781.74218750
5,488,6781.73632812
5,489,6781.73339844
5,490,6781.73339844
5,491,6781.30029297
5,492,6780.86914062
5,493,6780.44335938
5,494,6780.02587891
5,495,6779.61181641
5,496,6779.20507812
5,497,6778.80566406
5,498,6778.41406250
5,499,6778.03222656
5,500,6777.66015625
5,501,6777.29980469
5,502,6776.95117188
5,503,6776.61718750
5,504,6776.29492188
5,505,6775.98828125
5,506,6775.69726562
5,507,6775.42089844
5,508,6775.16308594
5,509,6774.91992188
5,510,6774.69433594
5,511,6774.48437500
5,512,6774.29052734
5,513,6774.11328125
5,514,6773.95214844
5,515,6773.80712891
5,516,6773.67724609
5,517,6773.56250000
5,518,6773.46191406
5,519,6773.37500000
5,520,6773.30175781
5,521,6773.24023438
5,522,6773.18945312
5,523,6773.14941406
5,524,6773.11865234
5,525,6773.09472656
5,526,6773.07958984
5,527,6773.06835938
5,528,6773.06250000
5,529,6773.06054688
5,530,6773.05957031
5,531,6772.63916016
5,532,6772.22021484
5,533,6771.80273438
5,534,6771.38867188
5,535,6770.97949219
5,536,6770.57519531
5,537,6770.17773438
5,538,6769.78906250
5,539,6769.40917969
5,540,6769.03906250
5,541,6768.68066406
5,542,6768.33398438
5,543,6768.00000000
5,544,6767.68066406
5,545,6767.37500000
5,546,6767.08496094
5,547,6766.80957031
5,548,6766.55029297
5,549,6766.30712891
5,550,6766.08007812
5,551,6765.86962891
5,552,6765.67578125
5,553,6765.49853516
5,554,6765.33789062
5,555,6765.19238281
5,556,6765.06250000
5,557,6764.94726562
5,558,6764.84765625
5,559,6764.76074219
5,560,6764.68652344
5,561,6764.62500000
5,562,6764.57470703
5,563,6764.53515625
5,564,6764.50390625
5,565,6764.48046875
5,566,6764.46484375
5,567,6764.45458984
5,568,6764.44824219
5,569,6764.44531250
5,570,6764.44531250
5,571,6764.02636719
5,572,6763.60644531
5,573,6763.19189453
5,574,6762.78515625
5,575,6762.38085938
5,576,6761.98388672
5,577,6761.59375000
5,578,6761.21191406
5,579,6760.83984375
5,580,6760.47705078
5,581,6760.12646484
5,582,6759.78808594
5,583,6759.46093750
5,584,6759.14746094
5,585,6758.84912109
5,586,6758.56494141
5,587,6758.29589844
5,588,6758.04296875
5,589,6757.80517578
5,590,6757.58349609
5,591,6757.37792969
5,592,6757.18847656
5,593,6757.01562500
5,594,6756.85937500
5,595,6756.71630859
5,596,6756.58935547
5,597,6756.47656250
5,598,6756.37890625
5,599,6756.29492188
5,600,6756.22216797
5,601,6756.16210938
5,602,6756.11328125
5,603,6756.07373047
5,604,6756.04296875
5,605,6756.02148438
5,606,6756.00585938
5,607,6755.99560547
5,608,6755.98925781
5,609,6755.98730469
5,610,6755.98632812
5,611,6755.57714844
5,612,6755.16796875
5,613,6754.75976562
5,614,6754.35351562
5,615,6753.95263672
5,616,6753.55664062
5,617,6753.16796875
5,618,6752.78613281
5,619,6752.41406250
5,620,6752.05273438
5,621,6751.70312500
5,622,6751.36328125
5,623,6751.03710938
5,624,6750.72363281
5,625,6750.42480469
5,626,6750.14062500
5,627,6749.87109375
5,628,6749.61816406
5,629,6749.38085938
5,630,6749.15917969
5,631,6748.95312500
5,632,6748.76416016
5,633,6748.59082031
5,634,6748.43261719
5,635,6748.29003906
5,636,6748.16357422
5,637,6748.05175781
5,638,6747.95361328
5,639,6747.86816406
5,640,6747.79687500
5,641,6747.73632812
5,642,6747.68701172
5,643,6747.64843750
5,644,6747.61767578
5,645,6747.59521484
5,646,6747.57958984
5,647,6747.56933594
5,648,6747.56347656
5,649,6747.56054688
5,650,6747.56054688
5,651,6747.14892578
5,652,6746.73828125
5,653,6746.32910156
5,654,6745.92480469
5,655,6745.52246094
5,656,6745.12792969
5,657,6744.73828125
5,658,6744.35791016
5,659,6743.98535156
5,660,6743.62353516
5,661,6743.27148438
5,662,6742.93261719
5,663,6742.60644531
5,664,6742.29296875
5,665,6741.99365234
5,666,6741.70898438
5,667,6741.43945312
5,668,6741.18603516
5,669,6740.94824219
5,670,6740.72607422
5,671,6740.52050781
5,672,6740.33007812
5,673,6740.15722656
5,674,6739.99902344
5,675,6739.85644531
5,676,6739.72949219
5,677,6739.61718750
5,678,6739.51953125
5,679,6739.43408203
5,680,6739.36181641
5,681,6739.30175781
5,682,6739.25292969
5,683,6739.21289062
5,684,6739.18261719
5,685,6739.16015625
5,686,6739.14453125
5,687,6739.13476562
5,688,6739.12890625
5,689,6739.12597656
5,690,6739.12548828
5,691,6738.71386719
5,692,6738.30224609
5,693,6737.89355469
5,694,6737.48730469
5,695,6737.08593750
5,696,6736.68945312
5,697,6736.29931641
5,698,6735.91796875
5,699,6735.54589844
5,700,6735.18261719
5,701,6734.83105469
5,702,6734.49023438
5,703,6734.16308594
5,704,6733.84960938
5,705,6733.54980469
5,706,6733.26464844
5,707,6732.99414062
5,708,6732.73974609
5,709,6732.50195312
5,710,6732.27929688
5,711,6732.07324219
5,712,6731.88281250
5,713,6731.70898438
5,714,6731.55078125
5,715,6731.40820312
5,716,6731.28027344
5,717,6731.16796875
5,718,6731.06884766
5,719,6730.98486328
5,720,6730.91210938
5,721,6730.85156250
5,722,6730.80175781
5,723,6730.76269531
5,724,6730.73193359
5,725,6730.70996094
5,726,6730.69384766
5,727,6730.68359375
5,728,6730.67773438
5,729,6730.67529297
5,730,6730.67480469
5,731,6730.26269531
5,732,6729.85009766
5,733,6729.43896484
5,734,6729.03125000
5,735,6728.62792969
5,736,6728.23046875
5,737,6727.83984375
5,738,6727.45800781
5,739,6727.08349609
5,740,6726.71972656
5,741,6726.36718750
5,742,6726.02587891
5,743,6725.69824219
5,744,6725.38427734
5,745,6725.08300781
5,746,6724.79687500
5,747,6724.52539062
5,748,6724.27148438
5,749,6724.03222656
5,750,6723.80957031
5,751,6723.60351562
5,752,6723.41210938
5,753,6723.23730469
5,754,6723.07910156
5,755,6722.93652344
5,756,6722.80859375
5,757,6722.69531250
5,758,6722.59667969
5,759,6722.51074219
5,760,6722.43847656
5,761,6722.37792969
5,762,6722.32910156
5,763,6722.28906250
5,764,6722.25830078
5,765,6722.23632812
5,766,6722.22070312
5,767,6722.20996094
5,768,6722.20410156
5,769,6722.20117188
5,770,6722.20068359
5,771,6721.78759766
5,772,6721.37451172
5,773,6720.96289062
5,774,6720.55468750
5,775,6720.15429688
5,776,6719.76074219
5,777,6719.37304688
5,778,6718.99414062
5,779,6718.62304688
5,780,6718.26220703
5,781,6717.91308594
5,782,6717.57519531
5,783,6717.24951172
5,784,6716.93701172
5,785,6716.63964844
5,786,6716.35546875
5,787,6716.08691406
5,788,6715.83300781
5,789,6715.59570312
5,790,6715.37451172
5,791,6715.16894531
5,792,6714.97949219
5,793,6714.80615234
5,794,6714.64892578
5,795,6714.50585938
5,796,6714.37890625
5,797,6714.26708984
5,798,6714.16894531
5,799,6714.08447266
5,800,6714.01171875
5,801,6713.95214844
5,802,6713.90234375
5,803,6713.86328125
5,804,6713.83349609
5,805,6713.81005859
5,806,6713.79492188
5,807,6713.78515625
5,808,6713.77880859
5,809,6713.77587891
5,810,6713.77539062
5,811,6713.36621094
5,812,6712.95654297
5,813,6712.54785156
5,814,6712.14257812
5,815,6711.74169922
5,816,6711.34570312
5,817,6710.95703125
5,818,6710.57568359
5,819,6710.20312500
5,820,6709.84033203
5,821,6709.48876953
5,822,6709.14990234
5,823,6708.82519531
5,824,6708.51318359
5,825,6708.21484375
5,826,6707.93115234
5,827,6707.66162109
5,828,6707.40722656
5,829,6707.16992188
5,830,6706.94824219
5,831,6706.74316406
5,832,6706.55419922
5,833,6706.38134766
5,834,6706.22363281
5,835,6706.08105469
5,836,6705.95458984
5,837,6705.84277344
5,838,6705.74462891
5,839,6705.65917969
5,840,6705.58837891
5,841,6705.52783203
5,842,6705.47851562
5,843,6705.43945312
5,844,6705.40917969
5,845,6705.38671875
5,846,6705.37109375
5,847,6705.36132812
5,848,6705.35546875
5,849,6705.35253906
5,850,6705.35205078
5,851,6704.94335938
5,852,6704.53515625
5,853,6704.12792969
5,854,6703.72265625
5,855,6703.32031250
5,856,6702.92578125
5,857,6702.53662109
5,858,6702.15625000
5,859,6701.78417969
5,860,6701.42138672
5,861,6701.07080078
5,862,6700.73242188
5,863,6700.40625000
5,864,6700.09326172
5,865,6699.79492188
5,866,6699.51171875
5,867,6699.24218750
5,868,6698.98779297
5,869,6698.74951172
5,870,6698.52783203
5,871,6698.32226562
5,872,6698.13330078
5,873,6697.95947266
5,874,6697.80175781
5,875,6697.65966797
5,876,6697.53222656
5,877,6697.41992188
5,878,6697.32128906
5,879,6697.23730469
5,880,6697.16503906
5,881,6697.10449219
5,882,6697.05468750
5,883,6697.01562500
5,884,6696.98535156
5,885,6696.96386719
5,886,6696.94726562
5,887,6696.93652344
5,888,6696.93164062
5,889,6696.92919922
5,890,6696.92822266
5,891,6696.51757812
5,892,6696.10742188
5,893,6695.69824219
5,894,6695.29296875
5,895,6694.89111328
5,896,6694.49511719
5,897,6694.10546875
5,898,6693.72314453
5,899,6693.34912109
5,900,6692.98779297
5,901,6692.63623047
5,902,6692.29687500
5,903,6691.96923828
5,904,6691.65625000
5,905,6691.35693359
5,906,6691.07226562
5,907,6690.80810547
5,908,6690.55908203
5,909,6690.32617188
5,910,6690.10888672
5,911,6689.90625000
5,912,6689.72070312
5,913,6689.55078125
5,914,6689.39697266
5,915,6689.25781250
5,916,6689.13330078
5,917,6689.02392578
5,918,6688.92773438
5,919,6688.84472656
5,920,6688.77343750
5,921,6688.71484375
5,922,6688.66650391
5,923,6688.62841797
5,924,6688.59912109
5,925,6688.57714844
5,926,6688.56201172
5,927,6688.55175781
5,928,6688.54589844
5,929,6688.54345703
5,930,6688.54248047
5,931,6688.14160156
5,932,6687.74072266
5,933,6687.34179688
5,934,6686.94580078
5,935,6686.55419922
5,936,6686.16699219
5,937,6685.78710938
5,938,6685.41406250
5,939,6685.05078125
5,940,6684.69628906
5,941,6684.35253906
5,942,6684.02148438
5,943,6683.70263672
5,944,6683.39746094
5,945,6683.10449219
5,946,6682.82812500
5,947,6682.56689453
5,948,6682.32031250
5,949,6682.08935547
5,950,6681.87402344
5,951,6681.67480469
5,952,6681.49121094
5,953,6681.32373047
5,954,6681.16992188
5,955,6681.03222656
5,956,6680.90917969
5,957,6680.80078125
5,958,6680.70507812
5,959,6680.62255859
5,960,6680.55273438
5,961,6680.49414062
5,962,6680.44628906
5,963,6680.40820312
5,964,6680.37841797
5,965,6680.35693359
5,966,6680.34179688
5,967,6680.33203125
5,968,6680.32617188
5,969,6680.32373047
5,970,6680.32324219
5,971,6679.92480469
5,972,6679.52636719
5,973,6679.12988281
5,974,6678.73583984
5,975,6678.34667969
5,976,6677.96240234
5,977,6677.58398438
5,978,6677.21484375
5,979,6676.85253906
5,980,6676.50195312
5,981,6676.16162109
5,982,6675.83203125
5,983,6675.51562500
5,984,6675.21142578
5,985,6674.92089844
5,986,6674.64453125
5,987,6674.38281250
5,988,6674.13769531
5,989,6673.90771484
5,990,6673.69433594
5,991,6673.49511719
5,992,6673.31250000
5,993,6673.14355469
5,994,6672.99169922
5,995,6672.85351562
5,996,6672.72998047
5,997,6672.62109375
5,998,6672.52636719
5,999,6672.44335938
6,0,6878.64941406
6,1,6878.60742188
6,2,6878.52539062
6,3,6878.40527344
6,4,6878.24658203
6,5,6878.04980469
6,6,6877.81445312
6,7,6877.54003906
6,8,6877.22656250
6,9,6876.87500000
6,10,6876.48437500
6,11,6876.05566406
6,12,6875.62744141
6,13,6875.20117188
6,14,6874.77880859
6,15,6874.36083984
6,16,6873.94775391
6,17,6873.54248047
6,18,6873.14550781
6,19,6872.75781250
6,20,6872.37988281
6,21,6872.01367188
6,22,6871.66015625
6,23,6871.31933594
6,24,6870.99316406
6,25,6870.68115234
6,26,6870.38476562
6,27,6870.10449219
6,28,6869.83984375
6,29,6869.59130859
6,30,6869.36035156
6,31,6869.14550781
6,32,6868.94726562
6,33,6868.76660156
6,34,6868.60253906
6,35,6868.45410156
6,36,6868.32226562
6,37,6868.20458984
6,38,6868.10205078
6,39,6868.01367188
6,40,6867.93847656
6,41,6867.87548828
6,42,6867.82421875
6,43,6867.78320312
6,44,6867.75146484
6,45,6867.72802734
6,46,6867.71093750
6,47,6867.70117188
6,48,6867.69531250
6,49,6867.69238281
6,50,6867.69140625
6,51,6867.26269531
6,52,6866.83398438
6,53,6866.40722656
6,54,6865.98242188
6,55,6865.56347656
6,56,6865.15039062
6,57,6864.74414062
6,58,6864.34570312
6,59,6863.95703125
6,60,6863.57910156
6,61,6863.21240234
6,62,6862.85839844
6,63,6862.51660156
6,64,6862.19042969
6,65,6861.87792969
6,66,6861.58105469
6,67,6861.29980469
6,68,6861.03564453
6,69,6860.78662109
6,70,6860.55517578
6,71,6860.34082031
6,72,6860.14257812
6,73,6859.96142578
6,74,6859.79687500
6,75,6859.64843750
6,76,6859.51513672
6,77,6859.39843750
6,78,6859.29492188
6,79,6859.20751953
6,80,6859.13183594
6,81,6859.06835938
6,82,6859.01708984
6,83,6858.97607422
6,84,6858.94482422
6,85,6858.92138672
6,86,6858.90429688
6,87,6858.89453125
6,88,6858.88867188
6,89,6858.88574219
6,90,6858.88476562
6,91,6858.45605469
6,92,6858.02636719
6,93,6857.60058594
6,94,6857.17675781
6,95,6856.75683594
6,96,6856.34423828
6,97,6855.93750000
6,98,6855.53955078
6,99,6855.15039062
6,100,6854.77246094
6,101,6854.40527344
6,102,6854.05078125
6,103,6853.70947266
6,104,6853.38232422
6,105,6853.06982422
6,106,6852.77246094
6,107,6852.49121094
6,108,6852.22558594
6,109,6851.97753906
6,110,6851.74511719
6,111,6851.53027344
6,112,6851.33203125
6,113,6851.15039062
6,114,6850.98535156
6,115,6850.83691406
6,116,6850.70410156
6,117,6850.58642578
6,118,6850.48388672
6,119,6850.39453125
6,120,6850.32031250
6,121,6850.25683594
6,122,6850.20507812
