init,epoch,objective
3,324,6390.14257812
3,325,6390.12304688
3,326,6390.10937500
3,327,6390.10009766
3,328,6390.09472656
3,329,6390.09277344
3,330,6390.09179688
3,331,6389.72949219
3,332,6389.36669922
3,333,6389.00585938
3,334,6388.64843750
3,335,6388.29394531
3,336,6387.94531250
3,337,6387.60253906
3,338,6387.26611328
3,339,6386.93750000
3,340,6386.61816406
3,341,6386.30859375
3,342,6386.00878906
3,343,6385.72021484
3,344,6385.44384766
3,345,6385.17968750
3,346,6384.92871094
3,347,6384.69042969
3,348,6384.46679688
3,349,6384.25634766
3,350,6384.06054688
3,351,6383.87890625
3,352,6383.71093750
3,353,6383.55761719
3,354,6383.41894531
3,355,6383.29248047
3,356,6383.18066406
3,357,6383.08105469
3,358,6382.99414062
3,359,6382.91943359
3,360,6382.85546875
3,361,6382.80224609
3,362,6382.75830078
3,363,6382.72363281
3,364,6382.69726562
3,365,6382.67724609
3,366,6382.66308594
3,367,6382.65429688
3,368,6382.64941406
3,369,6382.64648438
3,370,6382.64648438
3,371,6382.28173828
3,372,6381.91796875
3,373,6381.55566406
3,374,6381.19628906
3,375,6380.84082031
3,376,6380.49072266
3,377,6380.14648438
3,378,6379.80908203
3,379,6379.47949219
3,380,6379.15820312
3,381,6378.84765625
3,382,6378.54589844
3,383,6378.25683594
3,384,6377.97851562
3,385,6377.71289062
3,386,6377.46093750
3,387,6377.22265625
3,388,6376.99755859
3,389,6376.78613281
3,390,6376.58935547
3,391,6376.40722656
3,392,6376.23876953
3,393,6376.08496094
3,394,6375.94482422
3,395,6375.81835938
3,396,6375.70605469
3,397,6375.60644531
3,398,6375.51953125
3,399,6375.44384766
3,400,6375.37988281
3,401,6375.32666016
3,402,6375.28222656
3,403,6375.24755859
3,404,6375.22070312
3,405,6375.20019531
3,406,6375.18701172
3,407,6375.17773438
3,408,6375.17236328
3,409,6375.17089844
3,410,6375.16992188
3,411,6374.80468750
3,412,6374.43994141
3,413,6374.07666016
3,414,6373.71630859
3,415,6373.35986328
3,416,6373.00830078
3,417,6372.66308594
3,418,6372.32421875
3,419,6371.99316406
3,420,6371.67187500
3,421,6371.35937500
3,422,6371.05810547
3,423,6370.76757812
3,424,6370.48925781
3,425,6370.22314453
3,426,6369.96972656
3,427,6369.73046875
3,428,6369.50488281
3,429,6369.29394531
3,430,6369.09667969
3,431,6368.91308594
3,432,6368.74414062
3,433,6368.59082031
3,434,6368.45019531
3,435,6368.32373047
3,436,6368.21093750
3,437,6368.11035156
3,438,6368.02343750
3,439,6367.94775391
3,440,6367.88378906
3,441,6367.82958984
3,442,6367.78613281
3,443,6367.75097656
3,444,6367.72460938
3,445,6367.70507812
3,446,6367.69042969
3,447,6367.68164062
3,448,6367.67626953
3,449,6367.67480469
3,450,6367.67382812
3,451,6367.30761719
3,452,6366.94335938
3,453,6366.57910156
3,454,6366.21777344
3,455,6365.86035156
3,456,6365.50878906
3,457,6365.16210938
3,458,6364.82324219
3,459,6364.49218750
3,460,6364.17041016
3,461,6363.85742188
3,462,6363.55615234
3,463,6363.26562500
3,464,6362.98632812
3,465,6362.71972656
3,466,6362.46630859
3,467,6362.22656250
3,468,6362.00097656
3,469,6361.78906250
3,470,6361.59082031
3,471,6361.40820312
3,472,6361.23925781
3,473,6361.08447266
3,474,6360.94384766
3,475,6360.81738281
3,476,6360.70410156
3,477,6360.60400391
3,478,6360.51660156
3,479,6360.44140625
3,480,6360.37695312
3,481,6360.32324219
3,482,6360.27929688
3,483,6360.24462891
3,484,6360.21777344
3,485,6360.19726562
3,486,6360.18310547
3,487,6360.17431641
3,488,6360.16943359
3,489,6360.16748047
3,490,6360.16601562
3,491,6359.79931641
3,492,6359.43359375
3,493,6359.06933594
3,494,6358.70800781
3,495,6358.35009766
3,496,6357.99755859
3,497,6357.65136719
3,498,6357.31152344
3,499,6356.97949219
3,500,6356.65625000
3,501,6356.34277344
3,502,6356.04101562
3,503,6355.74902344
3,504,6355.46972656
3,505,6355.20214844
3,506,6354.94873047
3,507,6354.70849609
3,508,6354.48144531
3,509,6354.26855469
3,510,6354.07128906
3,511,6353.88671875
3,512,6353.71777344
3,513,6353.56347656
3,514,6353.42187500
3,515,6353.29492188
3,516,6353.18164062
3,517,6353.08105469
3,518,6352.99267578
3,519,6352.91699219
3,520,6352.85205078
3,521,6352.79833984
3,522,6352.75390625
3,523,6352.71972656
3,524,6352.69335938
3,525,6352.67285156
3,526,6352.65869141
3,527,6352.64990234
3,528,6352.64453125
3,529,6352.64208984
3,530,6352.64160156
3,531,6352.27587891
3,532,6351.91015625
3,533,6351.54687500
3,534,6351.18554688
3,535,6350.82910156
3,536,6350.47656250
3,537,6350.12988281
3,538,6349.79101562
3,539,6349.45898438
3,540,6349.13671875
3,541,6348.82470703
3,542,6348.52148438
3,543,6348.23046875
3,544,6347.95214844
3,545,6347.68554688
3,546,6347.43261719
3,547,6347.19238281
3,548,6346.96630859
3,549,6346.75488281
3,550,6346.55712891
3,551,6346.37402344
3,552,6346.20507812
3,553,6346.05078125
3,554,6345.91015625
3,555,6345.78417969
3,556,6345.67089844
3,557,6345.57128906
3,558,6345.48339844
3,559,6345.40820312
3,560,6345.34375000
3,561,6345.29003906
3,562,6345.24609375
3,563,6345.21093750
3,564,6345.18457031
3,565,6345.16503906
3,566,6345.15039062
3,567,6345.14160156
3,568,6345.13671875
3,569,6345.13378906
3,570,6345.13378906
3,571,6344.76855469
3,572,6344.40332031
3,573,6344.04101562
3,574,6343.68066406
3,575,6343.32373047
3,576,6342.97265625
3,577,6342.62646484
3,578,6342.28857422
3,579,6341.95751953
3,580,6341.63574219
3,581,6341.32373047
3,582,6341.02197266
3,583,6340.73144531
3,584,6340.45361328
3,585,6340.18750000
3,586,6339.93457031
3,587,6339.69531250
3,588,6339.46972656
3,589,6339.25781250
3,590,6339.06054688
3,591,6338.87792969
3,592,6338.70947266
3,593,6338.55468750
3,594,6338.41503906
3,595,6338.28857422
3,596,6338.17578125
3,597,6338.07568359
3,598,6337.98828125
3,599,6337.91210938
3,600,6337.84912109
3,601,6337.79492188
3,602,6337.75097656
3,603,6337.71630859
3,604,6337.68945312
3,605,6337.66943359
3,606,6337.65576172
3,607,6337.64648438
3,608,6337.64160156
3,609,6337.63867188
3,610,6337.63769531
3,611,6337.27343750
3,612,6336.90722656
3,613,6336.54394531
3,614,6336.18261719
3,615,6335.82617188
3,616,6335.47363281
3,617,6335.12792969
3,618,6334.79003906
3,619,6334.45898438
3,620,6334.13623047
3,621,6333.82373047
3,622,6333.52246094
3,623,6333.23144531
3,624,6332.95263672
3,625,6332.68652344
3,626,6332.43359375
3,627,6332.19384766
3,628,6331.96777344
3,629,6331.75634766
3,630,6331.55859375
3,631,6331.37548828
3,632,6331.20703125
3,633,6331.05273438
3,634,6330.91210938
3,635,6330.78613281
3,636,6330.67285156
3,637,6330.57226562
3,638,6330.48535156
3,639,6330.41015625
3,640,6330.34521484
3,641,6330.29199219
3,642,6330.24804688
3,643,6330.21337891
3,644,6330.18603516
3,645,6330.16601562
3,646,6330.15234375
3,647,6330.14355469
3,648,6330.13769531
3,649,6330.13574219
3,650,6330.13525391
3,651,6329.76953125
3,652,6329.40332031
3,653,6329.04003906
3,654,6328.67822266
3,655,6328.32080078
3,656,6327.96875000
3,657,6327.62207031
3,658,6327.28271484
3,659,6326.95019531
3,660,6326.62792969
3,661,6326.31542969
3,662,6326.01269531
3,663,6325.72119141
3,664,6325.44238281
3,665,6325.17578125
3,666,6324.92187500
3,667,6324.68115234
3,668,6324.45507812
3,669,6324.24267578
3,670,6324.04492188
3,671,6323.86132812
3,672,6323.69189453
3,673,6323.53710938
3,674,6323.39648438
3,675,6323.26953125
3,676,6323.15625000
3,677,6323.05566406
3,678,6322.96826172
3,679,6322.89257812
3,680,6322.82812500
3,681,6322.77441406
3,682,6322.72998047
3,683,6322.69531250
3,684,6322.66845703
3,685,6322.64794922
3,686,6322.63378906
3,687,6322.62500000
3,688,6322.61914062
3,689,6322.61816406
3,690,6322.61718750
3,691,6322.24902344
3,692,6321.88281250
3,693,6321.51757812
3,694,6321.15527344
3,695,6320.79785156
3,696,6320.44531250
3,697,6320.09765625
3,698,6319.75634766
3,699,6319.42480469
3,700,6319.10156250
3,701,6318.78808594
3,702,6318.48535156
3,703,6318.19335938
3,704,6317.91308594
3,705,6317.64599609
3,706,6317.39208984
3,707,6317.15136719
3,708,6316.92529297
3,709,6316.71191406
3,710,6316.51367188
3,711,6316.33007812
3,712,6316.16064453
3,713,6316.00537109
3,714,6315.86474609
3,715,6315.73730469
3,716,6315.62402344
3,717,6315.52343750
3,718,6315.43554688
3,719,6315.35986328
3,720,6315.29541016
3,721,6315.24121094
3,722,6315.19726562
3,723,6315.16210938
3,724,6315.13525391
3,725,6315.11523438
3,726,6315.10156250
3,727,6315.09228516
3,728,6315.08691406
3,729,6315.08496094
3,730,6315.08398438
3,731,6314.71582031
3,732,6314.34863281
3,733,6313.98242188
3,734,6313.61962891
3,735,6313.26074219
3,736,6312.90625000
3,737,6312.55859375
3,738,6312.21777344
3,739,6311.88476562
3,740,6311.56103516
3,741,6311.24707031
3,742,6310.94335938
3,743,6310.65039062
3,744,6310.37109375
3,745,6310.10253906
3,746,6309.84814453
3,747,6309.60742188
3,748,6309.38037109
3,749,6309.16699219
3,750,6308.96875000
3,751,6308.78417969
3,752,6308.61474609
3,753,6308.45996094
3,754,6308.31835938
3,755,6308.19140625
3,756,6308.07812500
3,757,6307.97705078
3,758,6307.88916016
3,759,6307.81347656
3,760,6307.74902344
3,761,6307.69482422
3,762,6307.65136719
3,763,6307.61523438
3,764,6307.58886719
3,765,6307.56835938
3,766,6307.55468750
3,767,6307.54589844
3,768,6307.54101562
3,769,6307.53808594
3,770,6307.53710938
3,771,6307.16894531
3,772,6306.80419922
3,773,6306.44726562
3,774,6306.09277344
3,775,6305.74267578
3,776,6305.39746094
3,777,6305.05859375
3,778,6304.72705078
3,779,6304.40283203
3,780,6304.08740234
3,781,6303.78222656
3,782,6303.48632812
3,783,6303.20214844
3,784,6302.92968750
3,785,6302.66992188
3,786,6302.42285156
3,787,6302.18798828
3,788,6301.96728516
3,789,6301.76074219
3,790,6301.56787109
3,791,6301.38867188
3,792,6301.22363281
3,793,6301.07324219
3,794,6300.93603516
3,795,6300.81250000
3,796,6300.70214844
3,797,6300.60449219
3,798,6300.51904297
3,799,6300.44531250
3,800,6300.38232422
3,801,6300.33007812
3,802,6300.28710938
3,803,6300.25292969
3,804,6300.22656250
3,805,6300.20751953
3,806,6300.19335938
3,807,6300.18505859
3,808,6300.17968750
3,809,6300.17773438
3,810,6300.17675781
3,811,6299.81933594
3,812,6299.46289062
3,813,6299.10791016
3,814,6298.75488281
3,815,6298.40625000
3,816,6298.06250000
3,817,6297.72460938
3,818,6297.39355469
3,819,6297.06982422
3,820,6296.75585938
3,821,6296.45019531
3,822,6296.15527344
3,823,6295.87158203
3,824,6295.59912109
3,825,6295.33886719
3,826,6295.09179688
3,827,6294.85742188
3,828,6294.63671875
3,829,6294.42968750
3,830,6294.23730469
3,831,6294.05761719
3,832,6293.89306641
3,833,6293.74169922
3,834,6293.60449219
3,835,6293.48144531
3,836,6293.37109375
3,837,6293.27246094
3,838,6293.18750000
3,839,6293.11328125
3,840,6293.05078125
3,841,6292.99804688
3,842,6292.95556641
3,843,6292.92089844
3,844,6292.89453125
3,845,6292.87500000
3,846,6292.86230469
3,847,6292.85302734
3,848,6292.84765625
3,849,6292.84570312
3,850,6292.84472656
3,851,6292.48632812
3,852,6292.12988281
3,853,6291.77343750
3,854,6291.42041016
3,855,6291.07128906
3,856,6290.72656250
3,857,6290.38818359
3,858,6290.05566406
3,859,6289.73632812
3,860,6289.42773438
3,861,6289.12988281
3,862,6288.84179688
3,863,6288.56494141
3,864,6288.29882812
3,865,6288.04638672
3,866,6287.80517578
3,867,6287.57714844
3,868,6287.36230469
3,869,6287.16064453
3,870,6286.97265625
3,871,6286.79833984
3,872,6286.63769531
3,873,6286.49121094
3,874,6286.35742188
3,875,6286.23730469
3,876,6286.12988281
3,877,6286.03466797
3,878,6285.95214844
3,879,6285.87988281
3,880,6285.81933594
3,881,6285.76855469
3,882,6285.72656250
3,883,6285.69335938
3,884,6285.66748047
3,885,6285.64843750
3,886,6285.63574219
3,887,6285.62695312
3,888,6285.62207031
3,889,6285.61962891
3,890,6285.61914062
3,891,6285.27148438
3,892,6284.92431641
3,893,6284.57910156
3,894,6284.23632812
3,895,6283.89746094
3,896,6283.56298828
3,897,6283.23437500
3,898,6282.91259766
3,899,6282.59814453
3,900,6282.29296875
3,901,6281.99609375
3,902,6281.70898438
3,903,6281.43261719
3,904,6281.16894531
3,905,6280.91601562
3,906,6280.67626953
3,907,6280.44824219
3,908,6280.23339844
3,909,6280.03222656
3,910,6279.84521484
3,911,6279.67089844
3,912,6279.51074219
3,913,6279.36425781
3,914,6279.23095703
3,915,6279.11083984
3,916,6279.00390625
3,917,6278.90820312
3,918,6278.82568359
3,919,6278.75390625
3,920,6278.69335938
3,921,6278.64160156
3,922,6278.60009766
3,923,6278.56738281
3,924,6278.54199219
3,925,6278.52294922
3,926,6278.50976562
3,927,6278.50097656
3,928,6278.49609375
3,929,6278.49414062
3,930,6278.49316406
3,931,6278.14599609
3,932,6277.79882812
3,933,6277.45410156
3,934,6277.11132812
3,935,6276.77294922
3,936,6276.43945312
3,937,6276.11083984
3,938,6275.78857422
3,939,6275.47509766
3,940,6275.16992188
3,941,6274.87304688
3,942,6274.58642578
3,943,6274.31152344
3,944,6274.04687500
3,945,6273.79492188
3,946,6273.55419922
3,947,6273.32714844
3,948,6273.11279297
3,949,6272.91210938
3,950,6272.72460938
3,951,6272.55126953
3,952,6272.39111328
3,953,6272.24414062
3,954,6272.11181641
3,955,6271.99169922
3,956,6271.88476562
3,957,6271.78906250
3,958,6271.70654297
3,959,6271.63476562
3,960,6271.57421875
3,961,6271.52343750
3,962,6271.48144531
3,963,6271.44824219
3,964,6271.42285156
3,965,6271.40429688
3,966,6271.39062500
3,967,6271.38183594
3,968,6271.37792969
3,969,6271.37500000
3,970,6271.37451172
3,971,6271.02685547
3,972,6270.67968750
3,973,6270.33398438
3,974,6269.99121094
3,975,6269.65234375
3,976,6269.31933594
3,977,6268.99072266
3,978,6268.66845703
3,979,6268.35400391
3,980,6268.04833984
3,981,6267.75195312
3,982,6267.46484375
3,983,6267.18847656
3,984,6266.92382812
3,985,6266.67089844
3,986,6266.43066406
3,987,6266.20214844
3,988,6265.98730469
3,989,6265.78662109
3,990,6265.59912109
3,991,6265.42529297
3,992,6265.26464844
3,993,6265.11718750
3,994,6264.98388672
3,995,6264.86376953
3,996,6264.75585938
3,997,6264.66113281
3,998,6264.57812500
3,999,6264.50634766
4,0,6509.57080078
4,1,6509.53076172
4,2,6509.45361328
4,3,6509.33886719
4,4,6509.18847656
4,5,6509.00195312
4,6,6508.77832031
4,7,6508.51855469
4,8,6508.22167969
4,9,6507.88769531
4,10,6507.51757812
4,11,6507.11132812
4,12,6506.70458984
4,13,6506.30078125
4,14,6505.89941406
4,15,6505.50292969
4,16,6505.11230469
4,17,6504.72753906
4,18,6504.35058594
4,19,6503.98291016
4,20,6503.62500000
4,21,6503.27734375
4,22,6502.94238281
4,23,6502.61962891
4,24,6502.31005859
4,25,6502.01416016
4,26,6501.73339844
4,27,6501.46679688
4,28,6501.21582031
4,29,6500.98046875
4,30,6500.76074219
4,31,6500.55761719
4,32,6500.37011719
4,33,6500.19824219
4,34,6500.04248047
4,35,6499.90185547
4,36,6499.77636719
4,37,6499.66552734
4,38,6499.56787109
4,39,6499.48437500
4,40,6499.41308594
4,41,6499.35351562
4,42,6499.30419922
4,43,6499.26562500
4,44,6499.23535156
4,45,6499.21386719
4,46,6499.19824219
4,47,6499.18847656
4,48,6499.18261719
4,49,6499.18066406
4,50,6499.17968750
4,51,6498.77246094
4,52,6498.36669922
4,53,6497.96240234
4,54,6497.56054688
4,55,6497.16406250
4,56,6496.77246094
4,57,6496.38769531
4,58,6496.01123047
4,59,6495.64306641
4,60,6495.28515625
4,61,6494.93798828
4,62,6494.60156250
4,63,6494.27929688
4,64,6493.96875000
4,65,6493.67382812
4,66,6493.39160156
4,67,6493.12597656
4,68,6492.87548828
4,69,6492.64062500
4,70,6492.42089844
4,71,6492.22070312
4,72,6492.03662109
4,73,6491.86914062
4,74,6491.71679688
4,75,6491.57910156
4,76,6491.45703125
4,77,6491.34863281
4,78,6491.25292969
4,79,6491.17187500
4,80,6491.10253906
4,81,6491.04394531
4,82,6490.99609375
4,83,6490.95800781
4,84,6490.92871094
4,85,6490.90722656
4,86,6490.89257812
4,87,6490.88281250
4,88,6490.87744141
4,89,6490.87500000
4,90,6490.87402344
4,91,6490.47802734
4,92,6490.08251953
4,93,6489.68847656
4,94,6489.29785156
4,95,6488.91210938
4,96,6488.53076172
4,97,6488.15625000
4,98,6487.79003906
4,99,6487.43115234
4,100,6487.08203125
4,101,6486.74414062
4,102,6486.41748047
4,103,6486.10253906
4,104,6485.80078125
4,105,6485.51220703
4,106,6485.23876953
4,107,6484.97949219
4,108,6484.73437500
4,109,6484.50537109
4,110,6484.29199219
4,111,6484.09375000
4,112,6483.91064453
4,113,6483.74316406
4,114,6483.59130859
4,115,6483.45410156
4,116,6483.33105469
4,117,6483.22265625
4,118,6483.12792969
4,119,6483.04589844
4,120,6482.97656250
4,121,6482.91845703
4,122,6482.87109375
4,123,6482.83300781
4,124,6482.80371094
4,125,6482.78125000
4,126,6482.76660156
4,127,6482.75683594
4,128,6482.75146484
4,129,6482.74902344
4,130,6482.74853516
4,131,6482.35107422
4,132,6481.95458984
4,133,6481.55957031
4,134,6481.16796875
4,135,6480.78125000
4,136,6480.39941406
4,137,6480.02343750
4,138,6479.65576172
4,139,6479.29589844
4,140,6478.94677734
4,141,6478.60742188
4,142,6478.27978516
4,143,6477.96484375
4,144,6477.66210938
4,145,6477.37304688
4,146,6477.09814453
4,147,6476.83789062
4,148,6476.59228516
4,149,6476.36230469
4,150,6476.14794922
4,151,6475.94921875
4,152,6475.76562500
4,153,6475.59814453
4,154,6475.44531250
4,155,6475.30810547
4,156,6475.18554688
4,157,6475.07666016
4,158,6474.98144531
4,159,6474.89941406
4,160,6474.82958984
4,161,6474.77148438
4,162,6474.72363281
4,163,6474.68554688
4,164,6474.65625000
4,165,6474.63378906
4,166,6474.61865234
4,167,6474.60888672
4,168,6474.60351562
4,169,6474.60156250
4,170,6474.60058594
4,171,6474.20263672
4,172,6473.80468750
4,173,6473.40917969
4,174,6473.01660156
4,175,6472.62792969
4,176,6472.24511719
4,177,6471.86816406
4,178,6471.49902344
4,179,6471.13916016
4,180,6470.78808594
4,181,6470.44824219
4,182,6470.12011719
4,183,6469.80371094
4,184,6469.50000000
4,185,6469.21093750
4,186,6468.93554688
4,187,6468.67480469
4,188,6468.42919922
4,189,6468.19824219
4,190,6467.98339844
4,191,6467.78417969
4,192,6467.60009766
4,193,6467.43261719
4,194,6467.27978516
4,195,6467.14160156
4,196,6467.01855469
4,197,6466.90966797
4,198,6466.81494141
4,199,6466.73339844
4,200,6466.66308594
4,201,6466.60449219
4,202,6466.55664062
4,203,6466.51855469
4,204,6466.48925781
4,205,6466.46679688
4,206,6466.45166016
4,207,6466.44189453
4,208,6466.43652344
4,209,6466.43457031
4,210,6466.43359375
4,211,6466.03466797
4,212,6465.63574219
4,213,6465.24023438
4,214,6464.84619141
4,215,6464.45703125
4,216,6464.07324219
4,217,6463.69628906
4,218,6463.32714844
4,219,6462.96582031
4,220,6462.61425781
4,221,6462.27441406
4,222,6461.94531250
4,223,6461.62792969
4,224,6461.32421875
4,225,6461.03417969
4,226,6460.75781250
4,227,6460.49609375
4,228,6460.25000000
4,229,6460.01953125
4,230,6459.80419922
4,231,6459.60449219
4,232,6459.41992188
4,233,6459.25195312
4,234,6459.09912109
4,235,6458.96093750
4,236,6458.83789062
4,237,6458.72949219
4,238,6458.63476562
4,239,6458.55175781
4,240,6458.48144531
4,241,6458.42285156
4,242,6458.37597656
4,243,6458.33691406
4,244,6458.30810547
4,245,6458.28613281
4,246,6458.27050781
4,247,6458.26074219
4,248,6458.25537109
4,249,6458.25292969
4,250,6458.25195312
4,251,6457.85351562
4,252,6457.45556641
4,253,6457.05957031
4,254,6456.66503906
4,255,6456.27539062
4,256,6455.89062500
4,257,6455.51171875
4,258,6455.14257812
4,259,6454.78076172
4,260,6454.42968750
4,261,6454.08837891
4,262,6453.75878906
4,263,6453.44140625
4,264,6453.13671875
4,265,6452.84667969
4,266,6452.57031250
4,267,6452.30810547
4,268,6452.06152344
4,269,6451.82910156
4,270,6451.61376953
4,271,6451.41308594
4,272,6451.22949219
4,273,6451.06005859
4,274,6450.90625000
4,275,6450.76806641
4,276,6450.64453125
4,277,6450.53515625
4,278,6450.43896484
4,279,6450.35644531
4,280,6450.28613281
4,281,6450.22753906
4,282,6450.17919922
4,283,6450.14160156
4,284,6450.11132812
4,285,6450.08984375
4,286,6450.07421875
4,287,6450.06445312
4,288,6450.05859375
4,289,6450.05566406
4,290,6450.05468750
4,291,6449.65478516
4,292,6449.25878906
4,293,6448.86962891
4,294,6448.48339844
4,295,6448.10107422
4,296,6447.72412109
4,297,6447.35449219
4,298,6446.99316406
4,299,6446.63916016
4,300,6446.29541016
4,301,6445.96240234
4,302,6445.64062500
4,303,6445.33105469
4,304,6445.03369141
4,305,6444.75048828
4,306,6444.48095703
4,307,6444.22558594
4,308,6443.98535156
4,309,6443.75927734
4,310,6443.54931641
4,311,6443.35498047
4,312,6443.17529297
4,313,6443.01074219
4,314,6442.86132812
4,315,6442.72753906
4,316,6442.60644531
4,317,6442.50097656
4,318,6442.40722656
4,319,6442.32714844
4,320,6442.25781250
4,321,6442.20117188
4,322,6442.15478516
4,323,6442.11767578
4,324,6442.08886719
4,325,6442.06738281
4,326,6442.05224609
4,327,6442.04296875
4,328,6442.03710938
4,329,6442.03466797
4,330,6442.03417969
4,331,6441.64453125
4,332,6441.25488281
4,333,6440.86767578
4,334,6440.48339844
4,335,6440.10351562
4,336,6439.72900391
4,337,6439.35986328
4,338,6438.99902344
4,339,6438.64648438
4,340,6438.30273438
4,341,6437.97070312
4,342,6437.64941406
4,343,6437.33984375
4,344,6437.04248047
4,345,6436.75878906
4,346,6436.48974609
4,347,6436.23339844
4,348,6435.99365234
4,349,6435.76806641
4,350,6435.55761719
4,351,6435.36328125
4,352,6435.18261719
4,353,6435.01806641
4,354,6434.86865234
4,355,6434.73388672
4,356,6434.61328125
4,357,6434.50634766
4,358,6434.41308594
4,359,6434.33300781
4,360,6434.26513672
4,361,6434.20703125
4,362,6434.16064453
4,363,6434.12353516
4,364,6434.09472656
4,365,6434.07324219
4,366,6434.05810547
4,367,6434.04833984
4,368,6434.04345703
4,369,6434.04052734
4,370,6434.04003906
4,371,6433.64941406
4,372,6433.26171875
4,373,6432.87402344
4,374,6432.48730469
4,375,6432.10644531
4,376,6431.73144531
4,377,6431.36328125
4,378,6431.00244141
4,379,6430.64941406
4,380,6430.30615234
4,381,6429.97216797
4,382,6429.65039062
4,383,6429.34082031
4,384,6429.04296875
4,385,6428.76025391
4,386,6428.49023438
4,387,6428.23437500
4,388,6427.99414062
4,389,6427.76855469
4,390,6427.55859375
4,391,6427.36376953
4,392,6427.18359375
4,393,6427.01904297
4,394,6426.86914062
4,395,6426.73437500
4,396,6426.61376953
4,397,6426.50732422
4,398,6426.41357422
4,399,6426.33300781
4,400,6426.26464844
4,401,6426.20800781
4,402,6426.16113281
4,403,6426.12402344
4,404,6426.09472656
4,405,6426.07324219
4,406,6426.05859375
4,407,6426.04882812
4,408,6426.04296875
4,409,6426.04101562
4,410,6426.04052734
4,411,6425.65185547
4,412,6425.26367188
4,413,6424.87597656
4,414,6424.49023438
4,415,6424.10888672
4,416,6423.73339844
4,417,6423.36572266
4,418,6423.00439453
4,419,6422.65136719
4,420,6422.30761719
4,421,6421.97460938
4,422,6421.65234375
4,423,6421.34228516
4,424,6421.04394531
4,425,6420.75976562
4,426,6420.49072266
4,427,6420.23583984
4,428,6419.99609375
4,429,6419.76953125
4,430,6419.55859375
4,431,6419.36328125
4,432,6419.18359375
4,433,6419.01904297
4,434,6418.86962891
4,435,6418.73437500
4,436,6418.61376953
4,437,6418.50732422
4,438,6418.41406250
4,439,6418.33349609
4,440,6418.26513672
4,441,6418.20800781
4,442,6418.16113281
4,443,6418.12451172
4,444,6418.09570312
4,445,6418.07421875
4,446,6418.05908203
4,447,6418.04980469
4,448,6418.04394531
4,449,6418.04150391
4,450,6418.04101562
4,451,6417.65136719
4,452,6417.26513672
4,453,6416.88574219
4,454,6416.50976562
4,455,6416.13867188
4,456,6415.77197266
4,457,6415.41259766
4,458,6415.06054688
4,459,6414.71630859
4,460,6414.38232422
4,461,6414.05810547
4,462,6413.74511719
4,463,6413.44287109
4,464,6413.15429688
4,465,6412.87841797
4,466,6412.61523438
4,467,6412.36718750
4,468,6412.13378906
4,469,6411.91406250
4,470,6411.70898438
4,471,6411.52001953
4,472,6411.34472656
4,473,6411.18457031
4,474,6411.03906250
4,475,6410.90820312
4,476,6410.79199219
4,477,6410.68896484
4,478,6410.59863281
4,479,6410.52001953
4,480,6410.45410156
4,481,6410.39843750
4,482,6410.35302734
4,483,6410.31689453
4,484,6410.28906250
4,485,6410.26855469
4,486,6410.25390625
4,487,6410.24462891
4,488,6410.23925781
4,489,6410.23632812
4,490,6410.23632812
4,491,6409.86230469
4,492,6409.48632812
4,493,6409.11035156
4,494,6408.73583984
4,495,6408.36767578
4,496,6408.00439453
4,497,6407.64697266
4,498,6407.29589844
4,499,6406.95312500
4,500,6406.61865234
4,501,6406.29687500
4,502,6405.98535156
4,503,6405.68603516
4,504,6405.39843750
4,505,6405.12255859
4,506,6404.86083984
4,507,6404.61230469
4,508,6404.37890625
4,509,6404.16015625
4,510,6403.95703125
4,511,6403.76757812
4,512,6403.59277344
4,513,6403.43261719
4,514,6403.28759766
4,515,6403.15673828
4,516,6403.03955078
4,517,6402.93652344
4,518,6402.84570312
4,519,6402.76708984
4,520,6402.70117188
4,521,6402.64550781
4,522,6402.60009766
4,523,6402.56396484
4,524,6402.53662109
4,525,6402.51562500
4,526,6402.50097656
4,527,6402.49218750
4,528,6402.48632812
4,529,6402.48437500
4,530,6402.48339844
4,531,6402.10644531
4,532,6401.73046875
4,533,6401.35449219
4,534,6400.98046875
4,535,6400.60937500
4,536,6400.24511719
4,537,6399.88720703
4,538,6399.53564453
4,539,6399.19189453
4,540,6398.85937500
4,541,6398.53613281
4,542,6398.22265625
4,543,6397.92138672
4,544,6397.63183594
4,545,6397.35644531
4,546,6397.09570312
4,547,6396.84716797
4,548,6396.61328125
4,549,6396.39453125
4,550,6396.18945312
4,551,6395.99902344
4,552,6395.82519531
4,553,6395.66601562
4,554,6395.52050781
4,555,6395.38964844
4,556,6395.27294922
4,557,6395.16894531
4,558,6395.07910156
4,559,6395.00048828
4,560,6394.93505859
4,561,6394.87890625
4,562,6394.83398438
4,563,6394.79785156
4,564,6394.76953125
4,565,6394.74853516
4,566,6394.73437500
4,567,6394.72558594
4,568,6394.72021484
4,569,6394.71728516
4,570,6394.71679688
4,571,6394.34277344
4,572,6393.96728516
4,573,6393.59375000
4,574,6393.22167969
4,575,6392.85351562
4,576,6392.48974609
4,577,6392.13183594
4,578,6391.78222656
4,579,6391.43994141
4,580,6391.10742188
4,581,6390.78417969
4,582,6390.47167969
4,583,6390.17089844
4,584,6389.88183594
4,585,6389.60546875
4,586,6389.34423828
4,587,6389.09765625
4,588,6388.86523438
4,589,6388.64746094
4,590,6388.44335938
4,591,6388.25341797
4,592,6388.07861328
4,593,6387.91796875
4,594,6387.77343750
