init,epoch,objective
5,817,5788.05908203
5,818,5787.77832031
5,819,5787.50292969
5,820,5787.23046875
5,821,5786.96191406
5,822,5786.69726562
5,823,5786.43750000
5,824,5786.18164062
5,825,5785.92968750
5,826,5785.68261719
5,827,5785.43945312
5,828,5785.19970703
5,829,5784.96484375
5,830,5784.73437500
5,831,5784.50781250
5,832,5784.28613281
5,833,5784.06835938
5,834,5783.85449219
5,835,5783.64501953
5,836,5783.44042969
5,837,5783.23974609
5,838,5783.04296875
5,839,5782.85156250
5,840,5782.66308594
5,841,5782.47949219
5,842,5782.30078125
5,843,5782.12500000
5,844,5781.95507812
5,845,5781.78808594
5,846,5781.62597656
5,847,5781.46679688
5,848,5781.31347656
5,849,5781.16357422
5,850,5781.01806641
5,851,5780.87646484
5,852,5780.73828125
5,853,5780.60498047
5,854,5780.47558594
5,855,5780.35009766
5,856,5780.22753906
5,857,5780.11035156
5,858,5779.99609375
5,859,5779.88574219
5,860,5779.77929688
5,861,5779.67675781
5,862,5779.57812500
5,863,5779.48291016
5,864,5779.39111328
5,865,5779.30273438
5,866,5779.21777344
5,867,5779.13671875
5,868,5779.05908203
5,869,5778.98535156
5,870,5778.91406250
5,871,5778.84570312
5,872,5778.78173828
5,873,5778.71972656
5,874,5778.66113281
5,875,5778.60546875
5,876,5778.55273438
5,877,5778.50292969
5,878,5778.45605469
5,879,5778.41113281
5,880,5778.37011719
5,881,5778.33007812
5,882,5778.29394531
5,883,5778.25976562
5,884,5778.22753906
5,885,5778.19824219
5,886,5778.17089844
5,887,5778.14453125
5,888,5778.12207031
5,889,5778.10058594
5,890,5778.08105469
5,891,5778.06347656
5,892,5778.04687500
5,893,5778.03320312
5,894,5778.02001953
5,895,5778.00878906
5,896,5777.99853516
5,897,5777.98925781
5,898,5777.98193359
5,899,5777.97558594
5,900,5777.96972656
5,901,5777.96582031
5,902,5777.96240234
5,903,5777.95898438
5,904,5777.95703125
5,905,5777.95507812
5,906,5777.95410156
5,907,5777.95361328
5,908,5777.95312500
5,909,5777.95312500
5,910,5777.95312500
5,911,5777.54736328
5,912,5777.13574219
5,913,5776.72607422
5,914,5776.31640625
5,915,5775.90722656
5,916,5775.49853516
5,917,5775.09033203
5,918,5774.68164062
5,919,5774.27539062
5,920,5773.86865234
5,921,5773.46142578
5,922,5773.05566406
5,923,5772.65185547
5,924,5772.25000000
5,925,5771.84863281
5,926,5771.44824219
5,927,5771.04785156
5,928,5770.65136719
5,929,5770.25634766
5,930,5769.86181641
5,931,5769.46875000
5,932,5769.07812500
5,933,5768.68945312
5,934,5768.30224609
5,935,5767.91699219
5,936,5767.53320312
5,937,5767.15136719
5,938,5766.77294922
5,939,5766.39599609
5,940,5766.02294922
5,941,5765.65185547
5,942,5765.28320312
5,943,5764.91552734
5,944,5764.55078125
5,945,5764.19091797
5,946,5763.83251953
5,947,5763.47705078
5,948,5763.12402344
5,949,5762.77539062
5,950,5762.42871094
5,951,5762.08593750
5,952,5761.74609375
5,953,5761.40917969
5,954,5761.07568359
5,955,5760.74609375
5,956,5760.41943359
5,957,5760.09667969
5,958,5759.77636719
5,959,5759.46093750
5,960,5759.14892578
5,961,5758.84033203
5,962,5758.53515625
5,963,5758.23535156
5,964,5757.93750000
5,965,5757.64453125
5,966,5757.35546875
5,967,5757.06933594
5,968,5756.78808594
5,969,5756.51025391
5,970,5756.23681641
5,971,5755.96777344
5,972,5755.70214844
5,973,5755.44140625
5,974,5755.18359375
5,975,5754.93164062
5,976,5754.68310547
5,977,5754.43847656
5,978,5754.19824219
5,979,5753.96240234
5,980,5753.73046875
5,981,5753.50390625
5,982,5753.27929688
5,983,5753.06054688
5,984,5752.84570312
5,985,5752.63574219
5,986,5752.42968750
5,987,5752.22802734
5,988,5752.03076172
5,989,5751.83789062
5,990,5751.64892578
5,991,5751.46386719
5,992,5751.28320312
5,993,5751.10839844
5,994,5750.93701172
5,995,5750.76953125
5,996,5750.60546875
5,997,5750.44677734
5,998,5750.29199219
5,999,5750.14062500
6,0,5959.11132812
6,1,5959.06445312
6,2,5958.97558594
6,3,5958.84375000
6,4,5958.67041016
6,5,5958.45410156
6,6,5958.19677734
6,7,5957.89599609
6,8,5957.55371094
6,9,5957.16894531
6,10,5956.74169922
6,11,5956.27246094
6,12,5955.80273438
6,13,5955.33300781
6,14,5954.86474609
6,15,5954.39599609
6,16,5953.92773438
6,17,5953.45947266
6,18,5952.99316406
6,19,5952.52587891
6,20,5952.06054688
6,21,5951.59619141
6,22,5951.13330078
6,23,5950.67089844
6,24,5950.20996094
6,25,5949.75000000
6,26,5949.29150391
6,27,5948.83496094
6,28,5948.37939453
6,29,5947.92626953
6,30,5947.47460938
6,31,5947.02490234
6,32,5946.57714844
6,33,5946.13183594
6,34,5945.68847656
6,35,5945.24755859
6,36,5944.80810547
6,37,5944.37255859
6,38,5943.93896484
6,39,5943.50830078
6,40,5943.07910156
6,41,5942.65429688
6,42,5942.23144531
6,43,5941.81250000
6,44,5941.39550781
6,45,5940.98242188
6,46,5940.57226562
6,47,5940.16552734
6,48,5939.76220703
6,49,5939.36279297
6,50,5938.96679688
6,51,5938.57324219
6,52,5938.18457031
6,53,5937.79980469
6,54,5937.41796875
6,55,5937.04101562
6,56,5936.66699219
6,57,5936.29785156
6,58,5935.93261719
6,59,5935.57128906
6,60,5935.21386719
6,61,5934.86132812
6,62,5934.51269531
6,63,5934.16796875
6,64,5933.82812500
6,65,5933.49218750
6,66,5933.16113281
6,67,5932.83447266
6,68,5932.51269531
6,69,5932.19433594
6,70,5931.88134766
6,71,5931.57324219
6,72,5931.26953125
6,73,5930.97070312
6,74,5930.67675781
6,75,5930.38720703
6,76,5930.10351562
6,77,5929.82373047
6,78,5929.54882812
6,79,5929.27978516
6,80,5929.01464844
6,81,5928.75488281
6,82,5928.49951172
6,83,5928.24951172
6,84,5928.00439453
6,85,5927.76464844
6,86,5927.52929688
6,87,5927.29833984
6,88,5927.07324219
6,89,5926.85253906
6,90,5926.63720703
6,91,5926.42675781
6,92,5926.22070312
6,93,5926.02050781
6,94,5925.82421875
6,95,5925.63330078
6,96,5925.44677734
6,97,5925.26562500
6,98,5925.08886719
6,99,5924.91650391
6,100,5924.74902344
6,101,5924.58691406
6,102,5924.42871094
6,103,5924.27539062
6,104,5924.12646484
6,105,5923.98242188
6,106,5923.84277344
6,107,5923.70703125
6,108,5923.57617188
6,109,5923.45068359
6,110,5923.32861328
6,111,5923.21044922
6,112,5923.09716797
6,113,5922.98730469
6,114,5922.88281250
6,115,5922.78125000
6,116,5922.68359375
6,117,5922.59082031
6,118,5922.50195312
6,119,5922.41650391
6,120,5922.33496094
6,121,5922.25683594
6,122,5922.18261719
6,123,5922.11132812
6,124,5922.04492188
6,125,5921.98046875
6,126,5921.91992188
6,127,5921.86328125
6,128,5921.80859375
6,129,5921.75781250
6,130,5921.71093750
6,131,5921.66503906
6,132,5921.62402344
6,133,5921.58349609
6,134,5921.54687500
6,135,5921.51269531
6,136,5921.48144531
6,137,5921.45214844
6,138,5921.42529297
6,139,5921.40039062
6,140,5921.37841797
6,141,5921.35791016
6,142,5921.33984375
6,143,5921.32324219
6,144,5921.30810547
6,145,5921.29492188
6,146,5921.28320312
6,147,5921.27343750
6,148,5921.26416016
6,149,5921.25683594
6,150,5921.25097656
6,151,5921.24560547
6,152,5921.24169922
6,153,5921.23828125
6,154,5921.23583984
6,155,5921.23437500
6,156,5921.23291016
6,157,5921.23144531
6,158,5921.23144531
6,159,5921.23144531
6,160,5921.23144531
6,161,5920.76074219
6,162,5920.29003906
6,163,5919.81884766
6,164,5919.34863281
6,165,5918.87841797
6,166,5918.40917969
6,167,5917.93994141
6,168,5917.47119141
6,169,5917.00390625
6,170,5916.53613281
6,171,5916.07031250
6,172,5915.60546875
6,173,5915.14160156
6,174,5914.67871094
6,175,5914.21777344
6,176,5913.75781250
6,177,5913.29980469
6,178,5912.84277344
6,179,5912.38867188
6,180,5911.93554688
6,181,5911.48437500
6,182,5911.03564453
6,183,5910.58886719
6,184,5910.14404297
6,185,5909.70214844
6,186,5909.26220703
6,187,5908.82470703
6,188,5908.39013672
6,189,5907.95800781
6,190,5907.52832031
6,191,5907.10205078
6,192,5906.67871094
6,193,5906.25781250
6,194,5905.84033203
6,195,5905.42578125
6,196,5905.01513672
6,197,5904.60693359
6,198,5904.20263672
6,199,5903.80175781
6,200,5903.40478516
6,201,5903.01074219
6,202,5902.62109375
6,203,5902.23437500
6,204,5901.85253906
6,205,5901.47363281
6,206,5901.09863281
6,207,5900.72802734
6,208,5900.36181641
6,209,5899.99902344
6,210,5899.64062500
6,211,5899.28710938
6,212,5898.93750000
6,213,5898.59130859
6,214,5898.25097656
6,215,5897.91357422
6,216,5897.58203125
6,217,5897.25439453
6,218,5896.93066406
6,219,5896.61230469
6,220,5896.29833984
6,221,5895.99316406
6,222,5895.69531250
6,223,5895.40283203
6,224,5895.11523438
6,225,5894.83203125
6,226,5894.55371094
6,227,5894.28027344
6,228,5894.01123047
6,229,5893.74658203
6,230,5893.48828125
6,231,5893.23535156
6,232,5892.98632812
6,233,5892.74121094
6,234,5892.50195312
6,235,5892.26757812
6,236,5892.03857422
6,237,5891.81347656
6,238,5891.59375000
6,239,5891.37841797
6,240,5891.16796875
6,241,5890.96240234
6,242,5890.76171875
6,243,5890.56591797
6,244,5890.37500000
6,245,5890.18798828
6,246,5890.00683594
6,247,5889.82910156
6,248,5889.65625000
6,249,5889.48876953
6,250,5889.32617188
6,251,5889.16796875
6,252,5889.01367188
6,253,5888.86425781
6,254,5888.71972656
6,255,5888.57910156
6,256,5888.44335938
6,257,5888.31152344
6,258,5888.18359375
6,259,5888.06103516
6,260,5887.94140625
6,261,5887.82812500
6,262,5887.71728516
6,263,5887.61035156
6,264,5887.50878906
6,265,5887.41015625
6,266,5887.31591797
6,267,5887.22558594
6,268,5887.13867188
6,269,5887.05566406
6,270,5886.97558594
6,271,5886.89941406
6,272,5886.82812500
6,273,5886.75878906
6,274,5886.69433594
6,275,5886.63183594
6,276,5886.57275391
6,277,5886.51757812
6,278,5886.46484375
6,279,5886.41552734
6,280,5886.36865234
6,281,5886.32519531
6,282,5886.28417969
6,283,5886.24609375
6,284,5886.21044922
6,285,5886.17773438
6,286,5886.14697266
6,287,5886.11816406
6,288,5886.09326172
6,289,5886.06933594
6,290,5886.04785156
6,291,5886.02734375
6,292,5886.00976562
6,293,5885.99414062
6,294,5885.97949219
6,295,5885.96679688
6,296,5885.95556641
6,297,5885.94531250
6,298,5885.93750000
6,299,5885.93017578
6,300,5885.92382812
6,301,5885.91894531
6,302,5885.91503906
6,303,5885.91210938
6,304,5885.90917969
6,305,5885.90771484
6,306,5885.90673828
6,307,5885.90527344
6,308,5885.90478516
6,309,5885.90478516
6,310,5885.90478516
6,311,5885.45214844
6,312,5884.99755859
6,313,5884.54394531
6,314,5884.08935547
6,315,5883.63476562
6,316,5883.18115234
6,317,5882.72753906
6,318,5882.27441406
6,319,5881.82226562
6,320,5881.37060547
6,321,5880.91992188
6,322,5880.46875000
6,323,5880.02050781
6,324,5879.57421875
6,325,5879.12890625
6,326,5878.68554688
6,327,5878.24316406
6,328,5877.80224609
6,329,5877.36181641
6,330,5876.92382812
6,331,5876.48925781
6,332,5876.05566406
6,333,5875.62402344
6,334,5875.19433594
6,335,5874.76660156
6,336,5874.34130859
6,337,5873.91894531
6,338,5873.49804688
6,339,5873.08154297
6,340,5872.66699219
6,341,5872.25488281
6,342,5871.84521484
6,343,5871.43896484
6,344,5871.03613281
6,345,5870.63574219
6,346,5870.23876953
6,347,5869.84472656
6,348,5869.45458984
6,349,5869.06738281
6,350,5868.68457031
6,351,5868.30371094
6,352,5867.92773438
6,353,5867.55468750
6,354,5867.18554688
6,355,5866.82031250
6,356,5866.45849609
6,357,5866.10107422
6,358,5865.74707031
6,359,5865.39746094
6,360,5865.05175781
6,361,5864.70996094
6,362,5864.37207031
6,363,5864.03906250
6,364,5863.70996094
6,365,5863.38574219
6,366,5863.06494141
6,367,5862.74902344
6,368,5862.43750000
6,369,5862.13037109
6,370,5861.82763672
6,371,5861.53027344
6,372,5861.23681641
6,373,5860.94726562
6,374,5860.66308594
6,375,5860.38378906
6,376,5860.10839844
6,377,5859.83789062
6,378,5859.57275391
6,379,5859.31152344
6,380,5859.05517578
6,381,5858.80371094
6,382,5858.55712891
6,383,5858.31542969
6,384,5858.07812500
6,385,5857.84521484
6,386,5857.61669922
6,387,5857.39355469
6,388,5857.17578125
6,389,5856.96191406
6,390,5856.75292969
6,391,5856.54980469
6,392,5856.35058594
6,393,5856.15576172
6,394,5855.96630859
6,395,5855.78076172
6,396,5855.60058594
6,397,5855.42480469
6,398,5855.25390625
6,399,5855.08740234
6,400,5854.92529297
6,401,5854.76855469
6,402,5854.61523438
6,403,5854.46777344
6,404,5854.32421875
6,405,5854.18457031
6,406,5854.04931641
6,407,5853.91845703
6,408,5853.79248047
6,409,5853.67041016
6,410,5853.55224609
6,411,5853.43847656
6,412,5853.32910156
6,413,5853.22363281
6,414,5853.12158203
6,415,5853.02441406
6,416,5852.93066406
6,417,5852.84082031
6,418,5852.75488281
6,419,5852.67187500
6,420,5852.59277344
6,421,5852.51757812
6,422,5852.44628906
6,423,5852.37792969
6,424,5852.31298828
6,425,5852.25146484
6,426,5852.19287109
6,427,5852.13769531
6,428,5852.08544922
6,429,5852.03613281
6,430,5851.98974609
6,431,5851.94628906
6,432,5851.90576172
6,433,5851.86816406
6,434,5851.83251953
6,435,5851.79980469
6,436,5851.76904297
6,437,5851.74072266
6,438,5851.71533203
6,439,5851.69189453
6,440,5851.66992188
6,441,5851.65039062
6,442,5851.63281250
6,443,5851.61669922
6,444,5851.60302734
6,445,5851.58935547
6,446,5851.57861328
6,447,5851.56835938
6,448,5851.56054688
6,449,5851.55322266
6,450,5851.54687500
6,451,5851.54199219
6,452,5851.53808594
6,453,5851.53515625
6,454,5851.53320312
6,455,5851.53125000
6,456,5851.52978516
6,457,5851.52929688
6,458,5851.52832031
6,459,5851.52832031
6,460,5851.52832031
6,461,5851.07519531
6,462,5850.62109375
6,463,5850.16699219
6,464,5849.71386719
6,465,5849.26074219
6,466,5848.80810547
6,467,5848.35546875
6,468,5847.90380859
6,469,5847.45361328
6,470,5847.00341797
6,471,5846.55419922
6,472,5846.10644531
6,473,5845.65917969
6,474,5845.21337891
6,475,5844.76953125
6,476,5844.32617188
6,477,5843.88525391
6,478,5843.44580078
6,479,5843.00830078
6,480,5842.57177734
6,481,5842.13769531
6,482,5841.70556641
6,483,5841.27636719
6,484,5840.84765625
6,485,5840.42187500
6,486,5839.99902344
6,487,5839.57812500
6,488,5839.16015625
6,489,5838.74414062
6,490,5838.33056641
6,491,5837.92041016
6,492,5837.51269531
6,493,5837.10839844
6,494,5836.70703125
6,495,5836.30810547
6,496,5835.91308594
6,497,5835.52099609
6,498,5835.13134766
6,499,5834.74609375
6,500,5834.36328125
6,501,5833.98486328
6,502,5833.61035156
6,503,5833.23828125
6,504,5832.87060547
6,505,5832.50683594
6,506,5832.14648438
6,507,5831.79052734
6,508,5831.43750000
6,509,5831.08886719
6,510,5830.74462891
6,511,5830.40332031
6,512,5830.06787109
6,513,5829.73535156
6,514,5829.40820312
6,515,5829.08398438
6,516,5828.76562500
6,517,5828.45068359
6,518,5828.14013672
6,519,5827.83398438
6,520,5827.53271484
6,521,5827.23632812
6,522,5826.94335938
6,523,5826.65576172
6,524,5826.37304688
6,525,5826.09472656
6,526,5825.82031250
6,527,5825.55126953
6,528,5825.28613281
6,529,5825.02636719
6,530,5824.77050781
6,531,5824.52050781
6,532,5824.27441406
6,533,5824.03320312
6,534,5823.79687500
6,535,5823.56542969
6,536,5823.33886719
6,537,5823.11621094
6,538,5822.89843750
6,539,5822.68603516
6,540,5822.47802734
6,541,5822.27490234
6,542,5822.07666016
6,543,5821.88281250
6,544,5821.69384766
6,545,5821.50976562
6,546,5821.33007812
6,547,5821.15478516
6,548,5820.98388672
6,549,5820.81787109
6,550,5820.65722656
6,551,5820.50000000
6,552,5820.34814453
6,553,5820.20019531
6,554,5820.05664062
6,555,5819.91796875
6,556,5819.78320312
6,557,5819.65332031
6,558,5819.52734375
6,559,5819.40576172
6,560,5819.28808594
6,561,5819.17480469
6,562,5819.06542969
6,563,5818.95996094
6,564,5818.85888672
6,565,5818.76171875
6,566,5818.66845703
6,567,5818.57812500
6,568,5818.49267578
6,569,5818.41113281
6,570,5818.33203125
6,571,5818.25683594
6,572,5818.18554688
6,573,5818.11718750
6,574,5818.05273438
6,575,5817.99121094
6,576,5817.93261719
6,577,5817.87695312
6,578,5817.82519531
6,579,5817.77636719
6,580,5817.72998047
6,581,5817.68652344
6,582,5817.64648438
6,583,5817.60839844
6,584,5817.57324219
6,585,5817.54052734
6,586,5817.50927734
6,587,5817.48144531
6,588,5817.45605469
6,589,5817.43212891
6,590,5817.41113281
6,591,5817.39062500
6,592,5817.37402344
6,593,5817.35791016
6,594,5817.34326172
6,595,5817.33056641
6,596,5817.31933594
6,597,5817.30957031
6,598,5817.30078125
6,599,5817.29394531
6,600,5817.28808594
6,601,5817.28271484
6,602,5817.27880859
6,603,5817.27636719
6,604,5817.27343750
6,605,5817.27246094
6,606,5817.27050781
6,607,5817.26953125
6,608,5817.26855469
6,609,5817.26855469
6,610,5817.26855469
6,611,5816.81640625
6,612,5816.36328125
6,613,5815.91015625
6,614,5815.45654297
6,615,5815.00292969
6,616,5814.55126953
6,617,5814.09960938
6,618,5813.64794922
6,619,5813.19775391
6,620,5812.74853516
6,621,5812.30468750
6,622,5811.86816406
6,623,5811.43310547
6,624,5811.00048828
6,625,5810.57421875
6,626,5810.14941406
6,627,5809.72558594
6,628,5809.30175781
6,629,5808.88134766
6,630,5808.46142578
6,631,5808.05371094
6,632,5807.64697266
6,633,5807.24316406
6,634,5806.84033203
6,635,5806.44042969
6,636,5806.04199219
6,637,5805.64550781
6,638,5805.25195312
6,639,5804.86083984
6,640,5804.47216797
6,641,5804.08593750
6,642,5803.70263672
6,643,5803.32226562
6,644,5802.94482422
6,645,5802.57031250
6,646,5802.19824219
6,647,5801.82910156
6,648,5801.46386719
6,649,5801.10156250
6,650,5800.74414062
6,651,5800.39013672
6,652,5800.03906250
6,653,5799.69042969
6,654,5799.34570312
6,655,5799.00390625
6,656,5798.66503906
6,657,5798.33007812
6,658,5798.00097656
6,659,5797.67382812
6,660,5797.35107422
6,661,5797.03222656
6,662,5796.71679688
6,663,5796.40527344
6,664,5796.09814453
6,665,5795.79492188
6,666,5795.49511719
6,667,5795.19970703
6,668,5794.90869141
6,669,5794.62207031
6,670,5794.33984375
6,671,5794.06054688
6,672,5793.78515625
6,673,5793.51611328
6,674,5793.25048828
6,675,5792.98876953
6,676,5792.73242188
6,677,5792.47900391
6,678,5792.22998047
6,679,5791.98632812
6,680,5791.74658203
6,681,5791.51074219
6,682,5791.28027344
6,683,5791.05371094
6,684,5790.83203125
6,685,5790.61425781
6,686,5790.40136719
6,687,5790.19238281
6,688,5789.98828125
6,689,5789.78857422
6,690,5789.59326172
6,691,5789.40234375
6,692,5789.21533203
6,693,5789.03320312
6,694,5788.85546875
6,695,5788.68261719
6,696,5788.51318359
6,697,5788.34863281
6,698,5788.18798828
6,699,5788.03222656
6,700,5787.88085938
6,701,5787.73339844
6,702,5787.59082031
6,703,5787.45117188
6,704,5787.31640625
6,705,5787.18554688
6,706,5787.05908203
6,707,5786.93652344
6,708,5786.81787109
6,709,5786.70361328
6,710,5786.59228516
6,711,5786.48583984
6,712,5786.38330078
6,713,5786.28417969
6,714,5786.18896484
6,715,5786.09765625
6,716,5786.00927734
6,717,5785.92480469
6,718,5785.84423828
6,719,5785.76660156
6,720,5785.69238281
6,721,5785.62158203
6,722,5785.55419922
6,723,5785.49023438
6,724,5785.42968750
6,725,5785.37207031
6,726,5785.31738281
6,727,5785.26562500
6,728,5785.21582031
6,729,5785.16992188
6,730,5785.12695312
6,731,5785.08593750
6,732,5785.04785156
6,733,5785.01171875
6,734,5784.97851562
6,735,5784.94824219
6,736,5784.91943359
6,737,5784.89306641
6,738,5784.86914062
6,739,5784.84667969
6,740,5784.82617188
6,741,5784.80761719
6,742,5784.79101562
6,743,5784.77685547
6,744,5784.76269531
6,745,5784.75097656
6,746,5784.74072266
6,747,5784.73144531
6,748,5784.72363281
6,749,5784.71679688
6,750,5784.71093750
6,751,5784.70605469
6,752,5784.70312500
6,753,5784.70019531
6,754,5784.69726562
6,755,5784.69628906
6,756,5784.69482422
6,757,5784.69433594
6,758,5784.69335938
6,759,5784.69335938
6,760,5784.69335938
6,761,5784.26806641
6,762,5783.84179688
6,763,5783.41406250
6,764,5782.98828125
6,765,5782.56152344
6,766,5782.13671875
6,767,5781.71191406
6,768,5781.28759766
6,769,5780.86328125
6,770,5780.43994141
6,771,5780.01708984
6,772,5779.59521484
6,773,5779.17431641
6,774,5778.75585938
6,775,5778.33789062
6,776,5777.91992188
6,777,5777.50488281
6,778,5777.09130859
6,779,5776.67871094
6,780,5776.26806641
6,781,5775.85937500
6,782,5775.45214844
6,783,5775.04687500
6,784,5774.64355469
6,785,5774.24218750
6,786,5773.84326172
6,787,5773.44628906
6,788,5773.05175781
6,789,5772.66015625
6,790,5772.27001953
6,791,5771.88330078
6,792,5771.49902344
6,793,5771.11718750
6,794,5770.73828125
6,795,5770.36181641
6,796,5769.98779297
6,797,5769.61816406
6,798,5769.25097656
6,799,5768.88671875
6,800,5768.52539062
6,801,5768.16796875
6,802,5767.81347656
6,803,5767.46289062
6,804,5767.11572266
6,805,5766.77148438
6,806,5766.43164062
6,807,5766.09472656
6,808,5765.76220703
6,809,5765.43261719
6,810,5765.10742188
6,811,5764.78515625
6,812,5764.46777344
6,813,5764.15429688
6,814,5763.84423828
6,815,5763.53808594
6,816,5763.23681641
6,817,5762.93945312
6,818,5762.64550781
6,819,5762.35644531
6,820,5762.07128906
6,821,5761.79003906
6,822,5761.51367188
6,823,5761.24169922
6,824,5760.97412109
6,825,5760.70996094
6,826,5760.45166016
6,827,5760.19677734
6,828,5759.94628906
6,829,5759.70019531
6,830,5759.45947266
6,831,5759.22216797
6,832,5758.98925781
6,833,5758.76171875
6,834,5758.53759766
6,835,5758.31884766
6,836,5758.10449219
6,837,5757.89453125
6,838,5757.68847656
6,839,5757.48730469
6,840,5757.29101562
6,841,5757.09863281
6,842,5756.91113281
6,843,5756.72753906
6,844,5756.54882812
6,845,5756.37451172
6,846,5756.20410156
6,847,5756.03906250
6,848,5755.87744141
6,849,5755.72070312
6,850,5755.56835938
6,851,5755.41992188
6,852,5755.27539062
6,853,5755.13623047
6,854,5755.00000000
6,855,5754.86865234
6,856,5754.74121094
6,857,5754.61816406
6,858,5754.49902344
6,859,5754.38378906
6,860,5754.27246094
6,861,5754.16503906
6,862,5754.06103516
6,863,5753.96142578
6,864,5753.86523438
6,865,5753.77294922
6,866,5753.68505859
6,867,5753.59960938
6,868,5753.51855469
6,869,5753.44042969
6,870,5753.36621094
6,871,5753.29492188
6,872,5753.22705078
6,873,5753.16259766
6,874,5753.10107422
6,875,5753.04248047
6,876,5752.98779297
6,877,5752.93554688
6,878,5752.88671875
6,879,5752.83984375
6,880,5752.79589844
6,881,5752.75488281
6,882,5752.71679688
6,883,5752.68066406
6,884,5752.64746094
6,885,5752.61621094
6,886,5752.58789062
6,887,5752.56103516
6,888,5752.53662109
6,889,5752.51464844
6,890,5752.49414062
6,891,5752.47558594
6,892,5752.45898438
6,893,5752.44335938
6,894,5752.43017578
6,895,5752.41796875
6,896,5752.40722656
6,897,5752.39746094
6,898,5752.39013672
6,899,5752.38378906
6,900,5752.37792969
6,901,5752.37353516
6,902,5752.36914062
6,903,5752.36669922
6,904,5752.36425781
6,905,5752.36230469
6,906,5752.36132812
6,907,5752.36083984
6,908,5752.36035156
6,909,5752.36035156
6,910,5752.36035156
6,911,5751.93115234
6,912,5751.50195312
6,913,5751.07324219
6,914,5750.64453125
6,915,5750.21630859
6,916,5749.78808594
6,917,5749.36035156
6,918,5748.93261719
6,919,5748.50585938
6,920,5748.08007812
6,921,5747.65527344
6,922,5747.23046875
6,923,5746.80664062
6,924,5746.38476562
6,925,5745.96386719
6,926,5745.54492188
6,927,5745.12646484
6,928,5744.71093750
6,929,5744.29687500
6,930,5743.88330078
6,931,5743.47070312
6,932,5743.06201172
6,933,5742.65429688
6,934,5742.24902344
6,935,5741.84521484
6,936,5741.44335938
6,937,5741.04492188
6,938,5740.64794922
6,939,5740.25341797
6,940,5739.86230469
6,941,5739.47265625
6,942,5739.08642578
6,943,5738.70214844
6,944,5738.32031250
6,945,5737.94287109
6,946,5737.56689453
6,947,5737.19433594
6,948,5736.82519531
6,949,5736.45996094
6,950,5736.09765625
6,951,5735.73779297
6,952,5735.38134766
6,953,5735.02880859
6,954,5734.67968750
6,955,5734.33398438
6,956,5733.99218750
6,957,5733.65332031
6,958,5733.31884766
6,959,5732.98779297
6,960,5732.66113281
6,961,5732.33789062
6,962,5732.01806641
6,963,5731.70312500
6,964,5731.39160156
6,965,5731.08447266
6,966,5730.78173828
6,967,5730.48242188
6,968,5730.18701172
6,969,5729.89648438
6,970,5729.60986328
6,971,5729.32714844
6,972,5729.04980469
6,973,5728.77587891
6,974,5728.50634766
6,975,5728.24560547
6,976,5727.99121094
6,977,5727.74218750
6,978,5727.49755859
6,979,5727.25732422
6,980,5727.02050781
6,981,5726.79003906
6,982,5726.56298828
6,983,5726.33984375
6,984,5726.12207031
6,985,5725.90869141
6,986,5725.69921875
6,987,5725.49511719
6,988,5725.29394531
6,989,5725.09863281
6,990,5724.90673828
6,991,5724.71972656
6,992,5724.53662109
6,993,5724.35742188
6,994,5724.18359375
6,995,5724.01367188
6,996,5723.84814453
6,997,5723.68652344
6,998,5723.52929688
6,999,5723.37695312
7,0,5982.83105469
7,1,5982.78417969
7,2,5982.69433594
7,3,5982.56347656
7,4,5982.38964844
7,5,5982.17431641
7,6,5981.91601562
7,7,5981.61621094
7,8,5981.27343750
7,9,5980.88867188
7,10,5980.46093750
7,11,5979.99414062
7,12,5979.53125000
7,13,5979.06933594
7,14,5978.60742188
7,15,5978.14550781
7,16,5977.68457031
7,17,5977.22363281
7,18,5976.76367188
7,19,5976.30371094
7,20,5975.84570312
7,21,5975.38867188
7,22,5974.93164062
7,23,5974.47656250
7,24,5974.02246094
7,25,5973.56933594
7,26,5973.11816406
7,27,5972.66796875
7,28,5972.21972656
7,29,5971.77343750
7,30,5971.32910156
7,31,5970.88574219
7,32,5970.44482422
7,33,5970.00585938
7,34,5969.56933594
7,35,5969.13476562
7,36,5968.70263672
7,37,5968.27246094
7,38,5967.84570312
7,39,5967.42089844
7,40,5967.00000000
7,41,5966.58007812
7,42,5966.16406250
7,43,5965.75097656
7,44,5965.34033203
7,45,5964.93359375
7,46,5964.53027344
7,47,5964.12988281
7,48,5963.73242188
7,49,5963.33886719
7,50,5962.94824219
7,51,5962.56152344
7,52,5962.17773438
7,53,5961.79882812
7,54,5961.42285156
7,55,5961.05175781
7,56,5960.68359375
7,57,5960.31982422
7,58,5959.95996094
7,59,5959.60449219
7,60,5959.25244141
7,61,5958.90429688
7,62,5958.56152344
7,63,5958.22216797
7,64,5957.88720703
7,65,5957.55664062
7,66,5957.23046875
7,67,5956.90869141
7,68,5956.59130859
7,69,5956.27832031
7,70,5955.96972656
7,71,5955.66601562
7,72,5955.36718750
7,73,5955.07324219
7,74,5954.78320312
7,75,5954.49853516
7,76,5954.21826172
7,77,5953.94335938
7,78,5953.67285156
7,79,5953.40722656
7,80,5953.14648438
7,81,5952.89062500
7,82,5952.63916016
7,83,5952.39257812
7,84,5952.15136719
7,85,5951.91503906
7,86,5951.68310547
7,87,5951.45556641
