init,epoch,objective
1,271,4959.42529297
1,272,4954.09228516
1,273,4948.65869141
1,274,4943.18945312
1,275,4937.86767578
1,276,4932.67529297
1,277,4927.48681641
1,278,4922.55712891
1,279,4917.63378906
1,280,4912.60205078
1,281,4907.70458984
1,282,4903.00683594
1,283,4898.66650391
1,284,4894.59326172
1,285,4890.59326172
1,286,4886.64306641
1,287,4882.87841797
1,288,4879.24267578
1,289,4875.66601562
1,290,4872.25097656
1,291,4868.99365234
1,292,4865.77685547
1,293,4862.82226562
1,294,4860.01220703
1,295,4857.22656250
1,296,4854.56250000
1,297,4851.98095703
1,298,4849.58886719
1,299,4847.34472656
1,300,4845.19238281
1,301,4843.14892578
1,302,4841.22558594
1,303,4839.45996094
1,304,4837.80175781
1,305,4836.23974609
1,306,4834.79638672
1,307,4833.45507812
1,308,4832.18359375
1,309,4831.05175781
1,310,4830.00097656
1,311,4829.06250000
1,312,4828.18750000
1,313,4827.39355469
1,314,4826.67236328
1,315,4826.06298828
1,316,4825.53271484
1,317,4825.06250000
1,318,4824.65185547
1,319,4824.30273438
1,320,4824.00537109
1,321,4823.75927734
1,322,4823.55566406
1,323,4823.40478516
1,324,4823.28466797
1,325,4823.19238281
1,326,4823.13085938
1,327,4823.09082031
1,328,4823.06835938
1,329,4823.05566406
1,330,4823.05371094
1,331,4817.65625000
1,332,4811.89746094
1,333,4805.72412109
1,334,4799.18505859
1,335,4792.64550781
1,336,4786.33154297
1,337,4780.16503906
1,338,4774.01464844
1,339,4768.10498047
1,340,4762.29248047
1,341,4756.59912109
1,342,4750.84277344
1,343,4745.03417969
1,344,4739.30517578
1,345,4733.96386719
1,346,4728.60546875
1,347,4723.14355469
1,348,4717.74755859
1,349,4712.61035156
1,350,4707.69726562
1,351,4702.96679688
1,352,4698.22119141
1,353,4693.40625000
1,354,4688.71484375
1,355,4684.24951172
1,356,4679.71484375
1,357,4675.26562500
1,358,4671.13574219
1,359,4667.13085938
1,360,4663.16210938
1,361,4659.29394531
1,362,4655.58593750
1,363,4651.99267578
1,364,4648.54345703
1,365,4645.14746094
1,366,4641.85937500
1,367,4638.80322266
1,368,4635.78320312
1,369,4632.88476562
1,370,4630.16748047
1,371,4627.47802734
1,372,4625.04199219
1,373,4622.73583984
1,374,4620.44042969
1,375,4618.17773438
1,376,4616.16259766
1,377,4614.19482422
1,378,4612.30419922
1,379,4610.53271484
1,380,4608.89013672
1,381,4607.27490234
1,382,4605.72851562
1,383,4604.33056641
1,384,4603.04101562
1,385,4601.80468750
1,386,4600.64648438
1,387,4599.58642578
1,388,4598.65332031
1,389,4597.74365234
1,390,4596.91601562
1,391,4596.16699219
1,392,4595.51123047
1,393,4594.91357422
1,394,4594.36425781
1,395,4593.88769531
1,396,4593.47167969
1,397,4593.08740234
1,398,4592.76464844
1,399,4592.48779297
1,400,4592.26171875
1,401,4592.06884766
1,402,4591.90917969
1,403,4591.78027344
1,404,4591.68310547
1,405,4591.61083984
1,406,4591.56250000
1,407,4591.52587891
1,408,4591.50830078
1,409,4591.49951172
1,410,4591.49707031
1,411,4587.65722656
1,412,4583.11083984
1,413,4578.25537109
1,414,4573.46044922
1,415,4568.75976562
1,416,4563.90039062
1,417,4559.05273438
1,418,4554.30517578
1,419,4549.54785156
1,420,4544.89648438
1,421,4540.49804688
1,422,4536.09472656
1,423,4531.61669922
1,424,4527.00195312
1,425,4521.55419922
1,426,4515.78222656
1,427,4510.08935547
1,428,4504.39062500
1,429,4498.75830078
1,430,4493.19091797
1,431,4487.78906250
1,432,4482.32177734
1,433,4476.85498047
1,434,4471.33984375
1,435,4466.11914062
1,436,4461.02441406
1,437,4455.96533203
1,438,4451.09570312
1,439,4446.35107422
1,440,4441.66943359
1,441,4437.17822266
1,442,4432.79785156
1,443,4428.61230469
1,444,4424.51757812
1,445,4420.70800781
1,446,4416.93847656
1,447,4413.37109375
1,448,4410.01025391
1,449,4406.84082031
1,450,4403.77294922
1,451,4400.78222656
1,452,4397.95068359
1,453,4395.19287109
1,454,4392.60791016
1,455,4390.13818359
1,456,4387.74707031
1,457,4385.53808594
1,458,4383.42822266
1,459,4381.40234375
1,460,4379.50732422
1,461,4377.77685547
1,462,4376.14306641
1,463,4374.58496094
1,464,4373.17187500
1,465,4371.86962891
1,466,4370.67968750
1,467,4369.54101562
1,468,4368.48339844
1,469,4367.52441406
1,470,4366.66015625
1,471,4365.84912109
1,472,4365.12744141
1,473,4364.46093750
1,474,4363.88134766
1,475,4363.35839844
1,476,4362.89843750
1,477,4362.50341797
1,478,4362.15478516
1,479,4361.86474609
1,480,4361.62011719
1,481,4361.41210938
1,482,4361.24121094
1,483,4361.10742188
1,484,4361.00244141
1,485,4360.92822266
1,486,4360.87841797
1,487,4360.84228516
1,488,4360.82275391
1,489,4360.81494141
1,490,4360.81152344
1,491,4356.73876953
1,492,4352.01562500
1,493,4346.82275391
1,494,4341.35205078
1,495,4336.26611328
1,496,4331.27343750
1,497,4326.31298828
1,498,4321.70019531
1,499,4317.10986328
1,500,4312.35546875
1,501,4307.83642578
1,502,4303.25927734
1,503,4298.69042969
1,504,4294.22851562
1,505,4289.76269531
1,506,4285.40234375
1,507,4281.28613281
1,508,4277.30371094
1,509,4273.44384766
1,510,4269.86767578
1,511,4266.33642578
1,512,4262.83593750
1,513,4259.28125000
1,514,4255.90771484
1,515,4252.56103516
1,516,4249.28808594
1,517,4246.15234375
1,518,4243.05712891
1,519,4239.94873047
1,520,4237.05859375
1,521,4234.28125000
1,522,4231.63085938
1,523,4229.19091797
1,524,4226.82324219
1,525,4224.61425781
1,526,4222.59033203
1,527,4220.60986328
1,528,4218.44384766
1,529,4216.49169922
1,530,4214.67968750
1,531,4212.98339844
1,532,4211.24267578
1,533,4209.56250000
1,534,4208.08740234
1,535,4206.60986328
1,536,4205.13769531
1,537,4203.85156250
1,538,4202.63525391
1,539,4201.37597656
1,540,4200.18212891
1,541,4199.10107422
1,542,4198.07861328
1,543,4197.15722656
1,544,4196.33349609
1,545,4195.55029297
1,546,4194.80615234
1,547,4194.06250000
1,548,4193.45996094
1,549,4192.94970703
1,550,4192.44384766
1,551,4191.96191406
1,552,4191.53906250
1,553,4191.15429688
1,554,4190.83056641
1,555,4190.53564453
1,556,4190.27734375
1,557,4190.04345703
1,558,4189.84130859
1,559,4189.66552734
1,560,4189.51757812
1,561,4189.39697266
1,562,4189.29492188
1,563,4189.21435547
1,564,4189.14892578
1,565,4189.10253906
1,566,4189.07324219
1,567,4189.05078125
1,568,4189.03857422
1,569,4189.03222656
1,570,4189.03173828
1,571,4186.95166016
1,572,4184.40917969
1,573,4181.40380859
1,574,4178.30078125
1,575,4175.01953125
1,576,4171.98486328
1,577,4169.12402344
1,578,4166.00976562
1,579,4162.70800781
1,580,4159.79492188
1,581,4156.92480469
1,582,4154.05761719
1,583,4151.34960938
1,584,4148.08593750
1,585,4144.65917969
1,586,4141.07958984
1,587,4137.44970703
1,588,4133.78906250
1,589,4130.26464844
1,590,4126.63769531
1,591,4123.16113281
1,592,4119.50976562
1,593,4115.94580078
1,594,4112.40625000
1,595,4109.08544922
1,596,4105.70410156
1,597,4102.50634766
1,598,4099.45996094
1,599,4096.32714844
1,600,4093.18896484
1,601,4090.24560547
1,602,4087.51123047
1,603,4084.91308594
1,604,4082.43359375
1,605,4079.96972656
1,606,4077.58935547
1,607,4075.28125000
1,608,4073.01416016
1,609,4070.53710938
1,610,4068.11083984
1,611,4065.63183594
1,612,4063.24951172
1,613,4060.95556641
1,614,4058.66992188
1,615,4056.44042969
1,616,4054.28271484
1,617,4052.22167969
1,618,4050.30712891
1,619,4048.46777344
1,620,4046.71777344
1,621,4045.03955078
1,622,4043.42480469
1,623,4041.88134766
1,624,4040.43994141
1,625,4039.12353516
1,626,4037.89208984
1,627,4036.71875000
1,628,4035.63378906
1,629,4034.66992188
1,630,4033.75781250
1,631,4032.93554688
1,632,4032.17773438
1,633,4031.51269531
1,634,4030.91845703
1,635,4030.38574219
1,636,4029.90917969
1,637,4029.49072266
1,638,4029.12207031
1,639,4028.81689453
1,640,4028.55322266
1,641,4028.33935547
1,642,4028.16064453
1,643,4028.02099609
1,644,4027.91503906
1,645,4027.83544922
1,646,4027.77978516
1,647,4027.74365234
1,648,4027.72216797
1,649,4027.71386719
1,650,4027.71142578
1,651,4023.06933594
1,652,4018.09375000
1,653,4013.09667969
1,654,4008.14843750
1,655,4003.40673828
1,656,3998.62011719
1,657,3993.82177734
1,658,3989.13085938
1,659,3984.96533203
1,660,3981.26708984
1,661,3977.39404297
1,662,3973.41357422
1,663,3969.81640625
1,664,3965.93505859
1,665,3962.17480469
1,666,3958.62646484
1,667,3955.28320312
1,668,3951.48828125
1,669,3947.52490234
1,670,3943.77197266
1,671,3940.05615234
1,672,3936.21337891
1,673,3932.52734375
1,674,3929.06005859
1,675,3925.68847656
1,676,3922.17675781
1,677,3918.71679688
1,678,3915.30078125
1,679,3911.93066406
1,680,3908.68457031
1,681,3905.42626953
1,682,3902.36376953
1,683,3899.40283203
1,684,3896.53173828
1,685,3893.67871094
1,686,3891.03515625
1,687,3888.48779297
1,688,3886.02685547
1,689,3883.61279297
1,690,3881.36181641
1,691,3879.17309570
1,692,3877.05273438
1,693,3874.95678711
1,694,3873.05029297
1,695,3871.26806641
1,696,3869.43164062
1,697,3867.68896484
1,698,3866.16650391
1,699,3864.71215820
1,700,3863.24462891
1,701,3861.82934570
1,702,3860.60864258
1,703,3859.45068359
1,704,3858.34277344
1,705,3857.25756836
1,706,3856.31738281
1,707,3855.40844727
1,708,3854.58496094
1,709,3853.82226562
1,710,3853.14282227
1,711,3852.50097656
1,712,3851.89648438
1,713,3851.35791016
1,714,3850.88989258
1,715,3850.48461914
1,716,3850.12304688
1,717,3849.79418945
1,718,3849.49682617
1,719,3849.26440430
1,720,3849.06787109
1,721,3848.90771484
1,722,3848.76708984
1,723,3848.65551758
1,724,3848.56713867
1,725,3848.50659180
1,726,3848.46337891
1,727,3848.43408203
1,728,3848.41894531
1,729,3848.41113281
1,730,3848.40844727
1,731,3845.35302734
1,732,3841.82299805
1,733,3837.85058594
1,734,3833.40039062
1,735,3828.98095703
1,736,3824.48559570
1,737,3820.31274414
1,738,3816.22973633
1,739,3812.33496094
1,740,3808.41625977
1,741,3804.51611328
1,742,3800.62695312
1,743,3796.73925781
1,744,3792.74487305
1,745,3788.82739258
1,746,3785.07006836
1,747,3781.51416016
1,748,3777.78247070
1,749,3774.27270508
1,750,3770.85498047
1,751,3767.29907227
1,752,3763.90112305
1,753,3760.57910156
1,754,3757.23461914
1,755,3753.97851562
1,756,3750.95019531
1,757,3747.88891602
1,758,3744.93237305
1,759,3742.11401367
1,760,3739.48510742
1,761,3736.94091797
1,762,3734.47094727
1,763,3732.08422852
1,764,3729.90893555
1,765,3727.57641602
1,766,3725.39672852
1,767,3723.25634766
1,768,3721.24877930
1,769,3719.31298828
1,770,3717.44140625
1,771,3715.60180664
1,772,3713.72705078
1,773,3712.03540039
1,774,3710.46728516
1,775,3708.93286133
1,776,3707.45068359
1,777,3706.05297852
1,778,3704.70947266
1,779,3703.47705078
1,780,3702.23046875
1,781,3701.13769531
1,782,3700.10742188
1,783,3699.11914062
1,784,3698.20922852
1,785,3697.34301758
1,786,3696.54052734
1,787,3695.76342773
1,788,3695.05468750
1,789,3694.42675781
1,790,3693.87719727
1,791,3693.32885742
1,792,3692.81567383
1,793,3692.35864258
1,794,3691.96289062
1,795,3691.61499023
1,796,3691.30761719
1,797,3691.03662109
1,798,3690.80468750
1,799,3690.60498047
1,800,3690.43823242
1,801,3690.29467773
1,802,3690.18066406
1,803,3690.09082031
1,804,3690.01831055
1,805,3689.96264648
1,806,3689.93017578
1,807,3689.90649414
1,808,3689.89306641
1,809,3689.88623047
1,810,3689.88500977
1,811,3687.44628906
1,812,3684.38598633
1,813,3680.75415039
1,814,3677.02026367
1,815,3673.30712891
1,816,3669.68798828
1,817,3666.20043945
1,818,3662.83544922
1,819,3659.50878906
1,820,3656.29516602
1,821,3653.21313477
1,822,3650.12377930
1,823,3646.92993164
1,824,3643.80566406
1,825,3640.84692383
1,826,3638.00781250
1,827,3635.14331055
1,828,3632.59448242
1,829,3630.22045898
1,830,3627.77001953
1,831,3625.29565430
1,832,3622.76562500
1,833,3620.37866211
1,834,3618.13427734
1,835,3615.81445312
1,836,3613.64013672
1,837,3611.41967773
1,838,3609.10913086
1,839,3606.89379883
1,840,3604.86230469
1,841,3602.87963867
1,842,3600.95117188
1,843,3599.00000000
1,844,3597.23144531
1,845,3595.54663086
1,846,3593.82080078
1,847,3592.11206055
1,848,3590.42968750
1,849,3588.88598633
1,850,3587.49658203
1,851,3586.06079102
1,852,3584.55737305
1,853,3583.24121094
1,854,3582.04150391
1,855,3580.84472656
1,856,3579.66967773
1,857,3578.59155273
1,858,3577.61425781
1,859,3576.66259766
1,860,3575.71411133
1,861,3574.78222656
1,862,3573.95849609
1,863,3573.17895508
1,864,3572.48901367
1,865,3571.83300781
1,866,3571.21264648
1,867,3570.62719727
1,868,3570.08032227
1,869,3569.55957031
1,870,3569.11035156
1,871,3568.70043945
1,872,3568.35375977
1,873,3568.00756836
1,874,3567.69995117
1,875,3567.41796875
1,876,3567.17724609
1,877,3566.97265625
1,878,3566.79125977
1,879,3566.63598633
1,880,3566.49658203
1,881,3566.38305664
1,882,3566.29296875
1,883,3566.22485352
1,884,3566.16943359
1,885,3566.12548828
1,886,3566.09594727
1,887,3566.07568359
1,888,3566.06372070
1,889,3566.05859375
1,890,3566.05639648
1,891,3564.52050781
1,892,3562.54028320
1,893,3560.00268555
1,894,3557.09106445
1,895,3554.03881836
1,896,3550.99951172
1,897,3548.26147461
1,898,3545.74243164
1,899,3543.09619141
1,900,3540.59716797
1,901,3537.92504883
1,902,3535.35253906
1,903,3533.01904297
1,904,3530.51440430
1,905,3527.95385742
1,906,3525.55346680
1,907,3523.14135742
1,908,3520.73730469
1,909,3518.43823242
1,910,3516.19311523
1,911,3514.02050781
1,912,3511.86865234
1,913,3509.92407227
1,914,3508.10693359
1,915,3506.24731445
1,916,3504.28784180
1,917,3502.46630859
1,918,3500.68652344
1,919,3498.92968750
1,920,3497.28881836
1,921,3495.67041016
1,922,3494.14648438
1,923,3492.72021484
1,924,3491.37548828
1,925,3490.04101562
1,926,3488.85717773
1,927,3487.80053711
1,928,3486.85424805
1,929,3485.80664062
1,930,3484.77563477
1,931,3483.82519531
1,932,3482.87133789
1,933,3482.04882812
1,934,3481.26367188
1,935,3480.45214844
1,936,3479.61547852
1,937,3478.89453125
1,938,3478.30053711
1,939,3477.69335938
1,940,3477.06274414
1,941,3476.51904297
1,942,3476.01538086
1,943,3475.53198242
1,944,3475.03051758
1,945,3474.59179688
1,946,3474.15966797
1,947,3473.82226562
1,948,3473.47436523
1,949,3473.17504883
1,950,3472.86718750
1,951,3472.57861328
1,952,3472.35864258
1,953,3472.13476562
1,954,3471.91430664
1,955,3471.76049805
1,956,3471.59985352
1,957,3471.45507812
1,958,3471.34375000
1,959,3471.24243164
1,960,3471.15551758
1,961,3471.07788086
1,962,3471.01733398
1,963,3470.96923828
1,964,3470.92871094
1,965,3470.89965820
1,966,3470.87939453
1,967,3470.86547852
1,968,3470.85766602
1,969,3470.85278320
1,970,3470.85083008
1,971,3470.28491211
1,972,3469.21435547
1,973,3467.64599609
1,974,3465.64526367
1,975,3463.64282227
1,976,3461.89160156
1,977,3460.15136719
1,978,3458.48974609
1,979,3456.62573242
1,980,3454.82128906
1,981,3453.45019531
1,982,3451.75170898
1,983,3450.26000977
1,984,3448.69750977
1,985,3447.10815430
1,986,3445.42749023
1,987,3443.80151367
1,988,3442.37084961
1,989,3440.91430664
1,990,3439.44311523
1,991,3437.81860352
1,992,3436.45288086
1,993,3434.99877930
1,994,3433.73583984
1,995,3432.49389648
1,996,3431.14746094
1,997,3429.84643555
1,998,3428.55932617
1,999,3427.20458984
