init,epoch,objective
4,589,6357.75390625
4,590,6357.73632812
4,591,6357.71972656
4,592,6357.70410156
4,593,6357.69140625
4,594,6357.67919922
4,595,6357.66796875
4,596,6357.65820312
4,597,6357.65039062
4,598,6357.64355469
4,599,6357.63720703
4,600,6357.63183594
4,601,6357.62792969
4,602,6357.62402344
4,603,6357.62109375
4,604,6357.61914062
4,605,6357.61767578
4,606,6357.61718750
4,607,6357.61621094
4,608,6357.61572266
4,609,6357.61523438
4,610,6357.61523438
4,611,6357.44335938
4,612,6357.27050781
4,613,6357.09863281
4,614,6356.92480469
4,615,6356.75292969
4,616,6356.58007812
4,617,6356.40820312
4,618,6356.23779297
4,619,6356.06835938
4,620,6355.89843750
4,621,6355.72949219
4,622,6355.56152344
4,623,6355.39453125
4,624,6355.22851562
4,625,6355.06347656
4,626,6354.90087891
4,627,6354.73828125
4,628,6354.57763672
4,629,6354.41748047
4,630,6354.25976562
4,631,6354.10351562
4,632,6353.94873047
4,633,6353.79589844
4,634,6353.64453125
4,635,6353.49511719
4,636,6353.34765625
4,637,6353.20214844
4,638,6353.05859375
4,639,6352.91601562
4,640,6352.77636719
4,641,6352.63964844
4,642,6352.50390625
4,643,6352.37060547
4,644,6352.24023438
4,645,6352.11230469
4,646,6351.98632812
4,647,6351.86328125
4,648,6351.74169922
4,649,6351.62353516
4,650,6351.50781250
4,651,6351.39453125
4,652,6351.28320312
4,653,6351.17480469
4,654,6351.06933594
4,655,6350.96679688
4,656,6350.86669922
4,657,6350.76904297
4,658,6350.67382812
4,659,6350.58203125
4,660,6350.49218750
4,661,6350.40527344
4,662,6350.32226562
4,663,6350.24072266
4,664,6350.16210938
4,665,6350.08691406
4,666,6350.01367188
4,667,6349.94335938
4,668,6349.87597656
4,669,6349.81103516
4,670,6349.74853516
4,671,6349.68896484
4,672,6349.63183594
4,673,6349.57714844
4,674,6349.52441406
4,675,6349.47460938
4,676,6349.42822266
4,677,6349.38281250
4,678,6349.33984375
4,679,6349.30029297
4,680,6349.26171875
4,681,6349.22607422
4,682,6349.19238281
4,683,6349.16113281
4,684,6349.13183594
4,685,6349.10449219
4,686,6349.07910156
4,687,6349.05566406
4,688,6349.03417969
4,689,6349.01464844
4,690,6348.99658203
4,691,6348.98046875
4,692,6348.96484375
4,693,6348.95117188
4,694,6348.93945312
4,695,6348.92822266
4,696,6348.91894531
4,697,6348.91064453
4,698,6348.90380859
4,699,6348.89746094
4,700,6348.89208984
4,701,6348.88769531
4,702,6348.88427734
4,703,6348.88134766
4,704,6348.87988281
4,705,6348.87792969
4,706,6348.87695312
4,707,6348.87597656
4,708,6348.87597656
4,709,6348.87597656
4,710,6348.87597656
4,711,6348.70361328
4,712,6348.53125000
4,713,6348.35791016
4,714,6348.18505859
4,715,6348.01220703
4,716,6347.83984375
4,717,6347.66796875
4,718,6347.49609375
4,719,6347.32519531
4,720,6347.15625000
4,721,6346.98730469
4,722,6346.81884766
4,723,6346.65136719
4,724,6346.48535156
4,725,6346.32031250
4,726,6346.15625000
4,727,6345.99365234
4,728,6345.83203125
4,729,6345.67236328
4,730,6345.51367188
4,731,6345.35644531
4,732,6345.20166016
4,733,6345.04785156
4,734,6344.89648438
4,735,6344.74658203
4,736,6344.59863281
4,737,6344.45214844
4,738,6344.30908203
4,739,6344.16650391
4,740,6344.02685547
4,741,6343.88916016
4,742,6343.75390625
4,743,6343.61962891
4,744,6343.48925781
4,745,6343.36035156
4,746,6343.23437500
4,747,6343.11132812
4,748,6342.98974609
4,749,6342.87109375
4,750,6342.75488281
4,751,6342.64111328
4,752,6342.52978516
4,753,6342.42187500
4,754,6342.31640625
4,755,6342.21289062
4,756,6342.11230469
4,757,6342.01513672
4,758,6341.91992188
4,759,6341.82812500
4,760,6341.73779297
4,761,6341.65136719
4,762,6341.56738281
4,763,6341.48535156
4,764,6341.40673828
4,765,6341.33007812
4,766,6341.25683594
4,767,6341.18652344
4,768,6341.11816406
4,769,6341.05273438
4,770,6340.99023438
4,771,6340.92968750
4,772,6340.87207031
4,773,6340.81738281
4,774,6340.76464844
4,775,6340.71484375
4,776,6340.66748047
4,777,6340.62207031
4,778,6340.58007812
4,779,6340.54003906
4,780,6340.50195312
4,781,6340.46630859
4,782,6340.43261719
4,783,6340.40087891
4,784,6340.37207031
4,785,6340.34375000
4,786,6340.31835938
4,787,6340.29394531
4,788,6340.27294922
4,789,6340.25292969
4,790,6340.23486328
4,791,6340.21777344
4,792,6340.20312500
4,793,6340.18945312
4,794,6340.17724609
4,795,6340.16699219
4,796,6340.15722656
4,797,6340.14892578
4,798,6340.14160156
4,799,6340.13574219
4,800,6340.13037109
4,801,6340.12597656
4,802,6340.12207031
4,803,6340.12011719
4,804,6340.11816406
4,805,6340.11621094
4,806,6340.11621094
4,807,6340.11425781
4,808,6340.11425781
4,809,6340.11376953
4,810,6340.11376953
4,811,6339.94042969
4,812,6339.76660156
4,813,6339.59326172
4,814,6339.42041016
4,815,6339.24707031
4,816,6339.07421875
4,817,6338.90234375
4,818,6338.73144531
4,819,6338.56054688
4,820,6338.38964844
4,821,6338.22070312
4,822,6338.05224609
4,823,6337.88476562
4,824,6337.71777344
4,825,6337.55175781
4,826,6337.38769531
4,827,6337.22460938
4,828,6337.06347656
4,829,6336.90332031
4,830,6336.74414062
4,831,6336.58789062
4,832,6336.43164062
4,833,6336.27880859
4,834,6336.12646484
4,835,6335.97705078
4,836,6335.82910156
4,837,6335.68164062
4,838,6335.53759766
4,839,6335.39599609
4,840,6335.25537109
4,841,6335.11767578
4,842,6334.98144531
4,843,6334.84765625
4,844,6334.71630859
4,845,6334.58740234
4,846,6334.46093750
4,847,6334.33691406
4,848,6334.21484375
4,849,6334.09619141
4,850,6333.97949219
4,851,6333.86572266
4,852,6333.75488281
4,853,6333.64648438
4,854,6333.54003906
4,855,6333.43750000
4,856,6333.33691406
4,857,6333.23925781
4,858,6333.14404297
4,859,6333.05175781
4,860,6332.96191406
4,861,6332.87500000
4,862,6332.79052734
4,863,6332.70898438
4,864,6332.62988281
4,865,6332.55371094
4,866,6332.47949219
4,867,6332.40917969
4,868,6332.34082031
4,869,6332.27539062
4,870,6332.21289062
4,871,6332.15185547
4,872,6332.09472656
4,873,6332.03955078
4,874,6331.98730469
4,875,6331.93750000
4,876,6331.88964844
4,877,6331.84423828
4,878,6331.80175781
4,879,6331.76074219
4,880,6331.72265625
4,881,6331.68750000
4,882,6331.65332031
4,883,6331.62207031
4,884,6331.59277344
4,885,6331.56542969
4,886,6331.53906250
4,887,6331.51562500
4,888,6331.49316406
4,889,6331.47363281
4,890,6331.45507812
4,891,6331.43847656
4,892,6331.42285156
4,893,6331.41015625
4,894,6331.39746094
4,895,6331.38671875
4,896,6331.37695312
4,897,6331.36914062
4,898,6331.36181641
4,899,6331.35546875
4,900,6331.35058594
4,901,6331.34619141
4,902,6331.34277344
4,903,6331.33935547
4,904,6331.33789062
4,905,6331.33593750
4,906,6331.33496094
4,907,6331.33398438
4,908,6331.33398438
4,909,6331.33398438
4,910,6331.33398438
4,911,6331.16064453
4,912,6330.98632812
4,913,6330.81250000
4,914,6330.63916016
4,915,6330.46582031
4,916,6330.29296875
4,917,6330.12060547
4,918,6329.94873047
4,919,6329.77734375
4,920,6329.60742188
4,921,6329.43750000
4,922,6329.26855469
4,923,6329.10058594
4,924,6328.93408203
4,925,6328.76855469
4,926,6328.60351562
4,927,6328.44042969
4,928,6328.27832031
4,929,6328.11767578
4,930,6327.95898438
4,931,6327.80175781
4,932,6327.64550781
4,933,6327.49121094
4,934,6327.33837891
4,935,6327.18847656
4,936,6327.03906250
4,937,6326.89257812
4,938,6326.74804688
4,939,6326.60546875
4,940,6326.46533203
4,941,6326.32714844
4,942,6326.19042969
4,943,6326.05664062
4,944,6325.92480469
4,945,6325.79589844
4,946,6325.66894531
4,947,6325.54492188
4,948,6325.42285156
4,949,6325.30419922
4,950,6325.18652344
4,951,6325.07275391
4,952,6324.96093750
4,953,6324.85156250
4,954,6324.74609375
4,955,6324.64160156
4,956,6324.54101562
4,957,6324.44287109
4,958,6324.34765625
4,959,6324.25488281
4,960,6324.16503906
4,961,6324.07812500
4,962,6323.99414062
4,963,6323.91210938
4,964,6323.83300781
4,965,6323.75683594
4,966,6323.68310547
4,967,6323.61230469
4,968,6323.54394531
4,969,6323.47851562
4,970,6323.41503906
4,971,6323.35498047
4,972,6323.29736328
4,973,6323.24218750
4,974,6323.18945312
4,975,6323.14062500
4,976,6323.09228516
4,977,6323.04687500
4,978,6323.00439453
4,979,6322.96386719
4,980,6322.92578125
4,981,6322.88964844
4,982,6322.85595703
4,983,6322.82470703
4,984,6322.79492188
4,985,6322.76757812
4,986,6322.74218750
4,987,6322.71777344
4,988,6322.69628906
4,989,6322.67578125
4,990,6322.65722656
4,991,6322.64062500
4,992,6322.62500000
4,993,6322.61230469
4,994,6322.59960938
4,995,6322.58886719
4,996,6322.57910156
4,997,6322.57128906
4,998,6322.56445312
4,999,6322.55810547
5,0,6346.58398438
5,1,6346.56689453
5,2,6346.53417969
5,3,6346.48437500
5,4,6346.41943359
5,5,6346.33984375
5,6,6346.24316406
5,7,6346.13085938
5,8,6346.00292969
5,9,6345.85937500
5,10,6345.70019531
5,11,6345.52490234
5,12,6345.34912109
5,13,6345.17480469
5,14,6345.00048828
5,15,6344.82519531
5,16,6344.65185547
5,17,6344.47851562
5,18,6344.30517578
5,19,6344.13232422
5,20,6343.96093750
5,21,6343.79003906
5,22,6343.61914062
5,23,6343.45117188
5,24,6343.28271484
5,25,6343.11621094
5,26,6342.95019531
5,27,6342.78613281
5,28,6342.62255859
5,29,6342.46093750
5,30,6342.30126953
5,31,6342.14257812
5,32,6341.98632812
5,33,6341.83105469
5,34,6341.67724609
5,35,6341.52636719
5,36,6341.37744141
5,37,6341.22949219
5,38,6341.08398438
5,39,6340.93994141
5,40,6340.79882812
5,41,6340.65917969
5,42,6340.52246094
5,43,6340.38769531
5,44,6340.25488281
5,45,6340.12500000
5,46,6339.99804688
5,47,6339.87207031
5,48,6339.75000000
5,49,6339.62988281
5,50,6339.51269531
5,51,6339.39697266
5,52,6339.28466797
5,53,6339.17529297
5,54,6339.06933594
5,55,6338.96728516
5,56,6338.86816406
5,57,6338.77148438
5,58,6338.67724609
5,59,6338.58544922
5,60,6338.49755859
5,61,6338.41113281
5,62,6338.32763672
5,63,6338.24707031
5,64,6338.16992188
5,65,6338.09375000
5,66,6338.02148438
5,67,6337.95214844
5,68,6337.88476562
5,69,6337.81982422
5,70,6337.75781250
5,71,6337.69824219
5,72,6337.64208984
5,73,6337.58789062
5,74,6337.53613281
5,75,6337.48681641
5,76,6337.43945312
5,77,6337.39550781
5,78,6337.35351562
5,79,6337.31347656
5,80,6337.27587891
5,81,6337.24072266
5,82,6337.20800781
5,83,6337.17626953
5,84,6337.14697266
5,85,6337.12011719
5,86,6337.09521484
5,87,6337.07226562
5,88,6337.05078125
5,89,6337.03125000
5,90,6337.01367188
5,91,6336.99707031
5,92,6336.98242188
5,93,6336.96875000
5,94,6336.95751953
5,95,6336.94677734
5,96,6336.93701172
5,97,6336.92968750
5,98,6336.92187500
5,99,6336.91601562
5,100,6336.91113281
5,101,6336.90625000
5,102,6336.90283203
5,103,6336.90039062
5,104,6336.89843750
5,105,6336.89648438
5,106,6336.89599609
5,107,6336.89453125
5,108,6336.89453125
5,109,6336.89453125
5,110,6336.89453125
5,111,6336.72265625
5,112,6336.55175781
5,113,6336.38085938
5,114,6336.20947266
5,115,6336.03906250
5,116,6335.86914062
5,117,6335.69824219
5,118,6335.52929688
5,119,6335.36083984
5,120,6335.19238281
5,121,6335.02490234
5,122,6334.85839844
5,123,6334.69335938
5,124,6334.52832031
5,125,6334.36523438
5,126,6334.20410156
5,127,6334.04296875
5,128,6333.88330078
5,129,6333.72460938
5,130,6333.56835938
5,131,6333.41308594
5,132,6333.25976562
5,133,6333.10791016
5,134,6332.95898438
5,135,6332.81054688
5,136,6332.66406250
5,137,6332.51953125
5,138,6332.37744141
5,139,6332.23681641
5,140,6332.09863281
5,141,6331.96240234
5,142,6331.82861328
5,143,6331.69628906
5,144,6331.56689453
5,145,6331.43945312
5,146,6331.31445312
5,147,6331.19238281
5,148,6331.07226562
5,149,6330.95410156
5,150,6330.83984375
5,151,6330.72753906
5,152,6330.61718750
5,153,6330.50976562
5,154,6330.40527344
5,155,6330.30371094
5,156,6330.20410156
5,157,6330.10791016
5,158,6330.01367188
5,159,6329.92285156
5,160,6329.83398438
5,161,6329.74755859
5,162,6329.66406250
5,163,6329.58398438
5,164,6329.50585938
5,165,6329.43115234
5,166,6329.35839844
5,167,6329.28808594
5,168,6329.22167969
5,169,6329.15722656
5,170,6329.09472656
5,171,6329.03515625
5,172,6328.97851562
5,173,6328.92431641
5,174,6328.87304688
5,175,6328.82324219
5,176,6328.77636719
5,177,6328.73242188
5,178,6328.68945312
5,179,6328.64941406
5,180,6328.61230469
5,181,6328.57714844
5,182,6328.54394531
5,183,6328.51269531
5,184,6328.48388672
5,185,6328.45605469
5,186,6328.43164062
5,187,6328.40820312
5,188,6328.38720703
5,189,6328.36718750
5,190,6328.34960938
5,191,6328.33398438
5,192,6328.31835938
5,193,6328.30517578
5,194,6328.29296875
5,195,6328.28320312
5,196,6328.27343750
5,197,6328.26562500
5,198,6328.25830078
5,199,6328.25195312
5,200,6328.24707031
5,201,6328.24267578
5,202,6328.23925781
5,203,6328.23632812
5,204,6328.23437500
5,205,6328.23291016
5,206,6328.23193359
5,207,6328.23144531
5,208,6328.23144531
5,209,6328.23144531
5,210,6328.23144531
5,211,6328.05957031
5,212,6327.88769531
5,213,6327.71630859
5,214,6327.54541016
5,215,6327.37402344
5,216,6327.20361328
5,217,6327.03369141
5,218,6326.86474609
5,219,6326.69531250
5,220,6326.52734375
5,221,6326.35986328
5,222,6326.19335938
5,223,6326.02734375
5,224,6325.86230469
5,225,6325.69921875
5,226,6325.53662109
5,227,6325.37548828
5,228,6325.21582031
5,229,6325.05761719
5,230,6324.90087891
5,231,6324.74511719
5,232,6324.59277344
5,233,6324.44042969
5,234,6324.28955078
5,235,6324.14062500
5,236,6323.99414062
5,237,6323.85009766
5,238,6323.70703125
5,239,6323.56640625
5,240,6323.42773438
5,241,6323.29150391
5,242,6323.15722656
5,243,6323.02539062
5,244,6322.89550781
5,245,6322.76806641
5,246,6322.64355469
5,247,6322.52050781
5,248,6322.40087891
5,249,6322.28320312
5,250,6322.16796875
5,251,6322.05517578
5,252,6321.94531250
5,253,6321.83789062
5,254,6321.73339844
5,255,6321.63134766
5,256,6321.53222656
5,257,6321.43554688
5,258,6321.34130859
5,259,6321.24951172
5,260,6321.16113281
5,261,6321.07519531
5,262,6320.99218750
5,263,6320.91113281
5,264,6320.83300781
5,265,6320.75781250
5,266,6320.68554688
5,267,6320.61523438
5,268,6320.54785156
5,269,6320.48339844
5,270,6320.42089844
5,271,6320.36132812
5,272,6320.30468750
5,273,6320.25048828
5,274,6320.19873047
5,275,6320.14990234
5,276,6320.10253906
5,277,6320.05859375
5,278,6320.01562500
5,279,6319.97558594
5,280,6319.93847656
5,281,6319.90283203
5,282,6319.86914062
5,283,6319.83789062
5,284,6319.80908203
5,285,6319.78222656
5,286,6319.75683594
5,287,6319.73339844
5,288,6319.71191406
5,289,6319.69238281
5,290,6319.67480469
5,291,6319.65820312
5,292,6319.64257812
5,293,6319.62939453
5,294,6319.61816406
5,295,6319.60742188
5,296,6319.59765625
5,297,6319.58984375
5,298,6319.58300781
5,299,6319.57666016
5,300,6319.57128906
5,301,6319.56738281
5,302,6319.56396484
5,303,6319.56054688
5,304,6319.55908203
5,305,6319.55664062
5,306,6319.55664062
5,307,6319.55566406
5,308,6319.55517578
5,309,6319.55566406
5,310,6319.55566406
5,311,6319.38330078
5,312,6319.21142578
5,313,6319.03955078
5,314,6318.86865234
5,315,6318.69726562
5,316,6318.52636719
5,317,6318.35644531
5,318,6318.18701172
5,319,6318.01757812
5,320,6317.84960938
5,321,6317.68164062
5,322,6317.51464844
5,323,6317.34960938
5,324,6317.18603516
5,325,6317.02587891
5,326,6316.86718750
5,327,6316.70898438
5,328,6316.55371094
5,329,6316.39843750
5,330,6316.24609375
5,331,6316.09375000
5,332,6315.94433594
5,333,6315.79541016
5,334,6315.64941406
5,335,6315.50390625
5,336,6315.36083984
5,337,6315.22021484
5,338,6315.08056641
5,339,6314.94384766
5,340,6314.80957031
5,341,6314.67675781
5,342,6314.54541016
5,343,6314.41650391
5,344,6314.29052734
5,345,6314.16650391
5,346,6314.04492188
5,347,6313.92578125
5,348,6313.80908203
5,349,6313.69433594
5,350,6313.58203125
5,351,6313.47265625
5,352,6313.36523438
5,353,6313.26074219
5,354,6313.15917969
5,355,6313.06005859
5,356,6312.96386719
5,357,6312.86914062
5,358,6312.77832031
5,359,6312.68945312
5,360,6312.60351562
5,361,6312.51953125
5,362,6312.43798828
5,363,6312.35937500
5,364,6312.28417969
5,365,6312.21093750
5,366,6312.14062500
5,367,6312.07226562
5,368,6312.00634766
5,369,6311.94335938
5,370,6311.88330078
5,371,6311.82519531
5,372,6311.77050781
5,373,6311.71777344
5,374,6311.66699219
5,375,6311.61865234
5,376,6311.57324219
5,377,6311.52929688
5,378,6311.48828125
5,379,6311.44921875
5,380,6311.41210938
5,381,6311.37792969
5,382,6311.34570312
5,383,6311.31542969
5,384,6311.28710938
5,385,6311.26074219
5,386,6311.23632812
5,387,6311.21337891
5,388,6311.19238281
5,389,6311.17382812
5,390,6311.15625000
5,391,6311.13964844
5,392,6311.12548828
5,393,6311.11230469
5,394,6311.10058594
5,395,6311.09033203
5,396,6311.08105469
5,397,6311.07324219
5,398,6311.06640625
5,399,6311.06054688
5,400,6311.05517578
5,401,6311.05078125
5,402,6311.04736328
5,403,6311.04492188
5,404,6311.04296875
5,405,6311.04101562
5,406,6311.04003906
5,407,6311.04003906
5,408,6311.04003906
5,409,6311.03955078
5,410,6311.03955078
5,411,6310.87304688
5,412,6310.70507812
5,413,6310.53808594
5,414,6310.37011719
5,415,6310.20458984
5,416,6310.03808594
5,417,6309.87207031
5,418,6309.70703125
5,419,6309.54199219
5,420,6309.37890625
5,421,6309.21484375
5,422,6309.05322266
5,423,6308.89160156
5,424,6308.73144531
5,425,6308.57128906
5,426,6308.41308594
5,427,6308.25634766
5,428,6308.09960938
5,429,6307.94580078
5,430,6307.79296875
5,431,6307.64111328
5,432,6307.49218750
5,433,6307.34375000
5,434,6307.19677734
5,435,6307.05273438
5,436,6306.90917969
5,437,6306.76855469
5,438,6306.62890625
5,439,6306.49169922
5,440,6306.35644531
5,441,6306.22363281
5,442,6306.09277344
5,443,6305.96386719
5,444,6305.83740234
5,445,6305.71289062
5,446,6305.59082031
5,447,6305.47216797
5,448,6305.35449219
5,449,6305.23974609
5,450,6305.12792969
5,451,6305.01806641
5,452,6304.91113281
5,453,6304.80664062
5,454,6304.70410156
5,455,6304.60498047
5,456,6304.50781250
5,457,6304.41406250
5,458,6304.32226562
5,459,6304.23339844
5,460,6304.14648438
5,461,6304.06298828
5,462,6303.98144531
5,463,6303.90283203
5,464,6303.82714844
5,465,6303.75390625
5,466,6303.68359375
5,467,6303.61425781
5,468,6303.54931641
5,469,6303.48632812
5,470,6303.42578125
5,471,6303.36816406
5,472,6303.31250000
5,473,6303.25976562
5,474,6303.20898438
5,475,6303.16015625
5,476,6303.11474609
5,477,6303.07128906
5,478,6303.03027344
5,479,6302.99121094
5,480,6302.95410156
5,481,6302.91943359
5,482,6302.88769531
5,483,6302.85644531
5,484,6302.82812500
5,485,6302.80175781
5,486,6302.77734375
5,487,6302.75488281
5,488,6302.73339844
5,489,6302.71484375
5,490,6302.69726562
5,491,6302.68115234
5,492,6302.66699219
5,493,6302.65332031
5,494,6302.64160156
5,495,6302.63183594
5,496,6302.62207031
5,497,6302.61425781
5,498,6302.60693359
5,499,6302.60107422
5,500,6302.59619141
5,501,6302.59130859
5,502,6302.58837891
5,503,6302.58593750
5,504,6302.58398438
5,505,6302.58300781
5,506,6302.58154297
5,507,6302.58056641
5,508,6302.58105469
5,509,6302.58056641
5,510,6302.58056641
5,511,6302.41210938
5,512,6302.24414062
5,513,6302.07714844
5,514,6301.91015625
5,515,6301.74218750
5,516,6301.57519531
5,517,6301.40917969
5,518,6301.24316406
5,519,6301.07812500
5,520,6300.91308594
5,521,6300.74951172
5,522,6300.58593750
5,523,6300.42480469
5,524,6300.26269531
5,525,6300.10253906
5,526,6299.94433594
5,527,6299.78662109
5,528,6299.62988281
5,529,6299.47509766
5,530,6299.32177734
5,531,6299.16992188
5,532,6299.01953125
5,533,6298.87109375
5,534,6298.72363281
5,535,6298.57861328
5,536,6298.43554688
5,537,6298.29394531
5,538,6298.15429688
5,539,6298.01660156
5,540,6297.88085938
5,541,6297.74755859
5,542,6297.61572266
5,543,6297.48632812
5,544,6297.35986328
5,545,6297.23535156
5,546,6297.11230469
5,547,6296.99218750
5,548,6296.87500000
5,549,6296.75976562
5,550,6296.64746094
5,551,6296.53759766
5,552,6296.43017578
5,553,6296.32421875
5,554,6296.22216797
5,555,6296.12158203
5,556,6296.02441406
5,557,6295.92919922
5,558,6295.83740234
5,559,6295.74804688
5,560,6295.66113281
5,561,6295.57714844
5,562,6295.49609375
5,563,6295.41699219
5,564,6295.34082031
5,565,6295.26757812
5,566,6295.19628906
5,567,6295.12792969
5,568,6295.06250000
5,569,6294.99902344
5,570,6294.93847656
5,571,6294.88085938
5,572,6294.82519531
5,573,6294.77148438
5,574,6294.72070312
5,575,6294.67236328
5,576,6294.62695312
5,577,6294.58300781
5,578,6294.54199219
5,579,6294.50244141
5,580,6294.46582031
5,581,6294.43115234
5,582,6294.39843750
5,583,6294.36767578
5,584,6294.33886719
5,585,6294.31250000
5,586,6294.28808594
5,587,6294.26513672
5,588,6294.24414062
5,589,6294.22558594
5,590,6294.20751953
5,591,6294.19140625
5,592,6294.17675781
5,593,6294.16406250
5,594,6294.15185547
5,595,6294.14160156
5,596,6294.13183594
5,597,6294.12402344
5,598,6294.11718750
5,599,6294.11083984
5,600,6294.10644531
5,601,6294.10253906
5,602,6294.09814453
5,603,6294.09570312
5,604,6294.09375000
5,605,6294.09277344
5,606,6294.09130859
5,607,6294.09033203
5,608,6294.09033203
5,609,6294.09033203
5,610,6294.09033203
5,611,6293.92187500
5,612,6293.75390625
5,613,6293.58496094
5,614,6293.41796875
5,615,6293.25000000
5,616,6293.08203125
5,617,6292.91552734
5,618,6292.74902344
5,619,6292.58300781
5,620,6292.41796875
5,621,6292.25390625
5,622,6292.09082031
5,623,6291.92871094
5,624,6291.76660156
5,625,6291.60693359
5,626,6291.44824219
5,627,6291.29003906
5,628,6291.13330078
5,629,6290.97753906
5,630,6290.82421875
5,631,6290.67187500
5,632,6290.52148438
5,633,6290.37255859
5,634,6290.22509766
5,635,6290.08007812
5,636,6289.93652344
5,637,6289.79443359
5,638,6289.65429688
5,639,6289.51611328
5,640,6289.38085938
5,641,6289.24658203
5,642,6289.11523438
5,643,6288.98535156
5,644,6288.85839844
5,645,6288.73339844
5,646,6288.61132812
5,647,6288.49072266
5,648,6288.37304688
5,649,6288.25732422
5,650,6288.14453125
5,651,6288.03417969
5,652,6287.92675781
5,653,6287.82128906
5,654,6287.71777344
5,655,6287.61767578
5,656,6287.52001953
5,657,6287.42480469
5,658,6287.33203125
5,659,6287.24316406
5,660,6287.15527344
5,661,6287.07128906
5,662,6286.98974609
5,663,6286.91064453
5,664,6286.83447266
5,665,6286.76025391
5,666,6286.68945312
5,667,6286.62060547
5,668,6286.55468750
5,669,6286.49169922
5,670,6286.43066406
5,671,6286.37304688
5,672,6286.31689453
5,673,6286.26367188
5,674,6286.21289062
5,675,6286.16455078
5,676,6286.11816406
5,677,6286.07421875
5,678,6286.03271484
5,679,6285.99414062
5,680,6285.95703125
5,681,6285.92187500
5,682,6285.88964844
5,683,6285.85888672
5,684,6285.83007812
5,685,6285.80273438
5,686,6285.77832031
5,687,6285.75585938
5,688,6285.73535156
5,689,6285.71533203
5,690,6285.69824219
5,691,6285.68164062
5,692,6285.66748047
5,693,6285.65429688
5,694,6285.64257812
5,695,6285.63183594
5,696,6285.62207031
5,697,6285.61523438
5,698,6285.60742188
5,699,6285.60156250
5,700,6285.59667969
5,701,6285.59228516
5,702,6285.58886719
5,703,6285.58593750
5,704,6285.58398438
5,705,6285.58300781
5,706,6285.58203125
5,707,6285.58105469
5,708,6285.58056641
5,709,6285.58056641
5,710,6285.58056641
5,711,6285.41162109
5,712,6285.24316406
5,713,6285.07421875
5,714,6284.90527344
5,715,6284.73730469
5,716,6284.56933594
5,717,6284.40136719
5,718,6284.23486328
5,719,6284.06835938
5,720,6283.90283203
5,721,6283.73828125
5,722,6283.57421875
5,723,6283.41015625
5,724,6283.24853516
5,725,6283.08789062
5,726,6282.92773438
5,727,6282.76953125
5,728,6282.61181641
5,729,6282.45556641
5,730,6282.30078125
5,731,6282.14843750
5,732,6281.99707031
5,733,6281.84765625
5,734,6281.69921875
5,735,6281.55273438
5,736,6281.40869141
5,737,6281.26611328
5,738,6281.12597656
5,739,6280.98730469
5,740,6280.85058594
5,741,6280.71679688
5,742,6280.58398438
5,743,6280.45410156
5,744,6280.32666016
5,745,6280.20117188
5,746,6280.07812500
5,747,6279.95800781
5,748,6279.83935547
5,749,6279.72363281
5,750,6279.60986328
5,751,6279.49951172
5,752,6279.39062500
5,753,6279.28515625
5,754,6279.18164062
5,755,6279.08154297
5,756,6278.98388672
5,757,6278.88867188
5,758,6278.79589844
5,759,6278.70556641
5,760,6278.61816406
5,761,6278.53320312
5,762,6278.45068359
5,763,6278.37207031
5,764,6278.29443359
5,765,6278.22021484
5,766,6278.14843750
5,767,6278.08007812
5,768,6278.01269531
5,769,6277.94921875
5,770,6277.88769531
5,771,6277.82958984
5,772,6277.77343750
5,773,6277.71972656
5,774,6277.66796875
5,775,6277.62011719
5,776,6277.57373047
5,777,6277.52978516
5,778,6277.48779297
5,779,6277.44921875
5,780,6277.41210938
5,781,6277.37695312
5,782,6277.34375000
5,783,6277.31298828
5,784,6277.28417969
5,785,6277.25732422
5,786,6277.23291016
5,787,6277.20898438
5,788,6277.18847656
5,789,6277.16894531
5,790,6277.15136719
5,791,6277.13476562
5,792,6277.12011719
5,793,6277.10742188
5,794,6277.09521484
5,795,6277.08496094
5,796,6277.07519531
5,797,6277.06689453
5,798,6277.06005859
5,799,6277.05468750
5,800,6277.04882812
5,801,6277.04492188
5,802,6277.04150391
5,803,6277.03906250
5,804,6277.03710938
5,805,6277.03564453
5,806,6277.03466797
5,807,6277.03369141
5,808,6277.03320312
5,809,6277.03320312
5,810,6277.03320312
5,811,6276.86425781
5,812,6276.69433594
5,813,6276.52441406
5,814,6276.35546875
5,815,6276.18750000
5,816,6276.01757812
5,817,6275.85009766
5,818,6275.68310547
5,819,6275.51562500
5,820,6275.34960938
5,821,6275.18457031
5,822,6275.02050781
5,823,6274.85644531
5,824,6274.69433594
5,825,6274.53222656
5,826,6274.37207031
5,827,6274.21289062
5,828,6274.05468750
5,829,6273.89843750
5,830,6273.74511719
5,831,6273.59472656
5,832,6273.44628906
5,833,6273.30175781
5,834,6273.16015625
5,835,6273.02001953
5,836,6272.88232422
5,837,6272.74511719
5,838,6272.61132812
5,839,6272.48046875
5,840,6272.34960938
5,841,6272.22167969
5,842,6272.09570312
5,843,6271.97167969
5,844,6271.85009766
5,845,6271.73046875
5,846,6271.61328125
5,847,6271.49902344
5,848,6271.38671875
5,849,6271.27734375
5,850,6271.16894531
5,851,6271.06445312
5,852,6270.96093750
5,853,6270.86132812
5,854,6270.76367188
5,855,6270.66894531
5,856,6270.57568359
5,857,6270.48583984
5,858,6270.39746094
5,859,6270.31250000
