init,epoch,objective
5,835,6892.58447266
5,836,6892.35156250
5,837,6892.12255859
5,838,6891.89892578
5,839,6891.68017578
5,840,6891.46679688
5,841,6891.25781250
5,842,6891.05371094
5,843,6890.85400391
5,844,6890.65966797
5,845,6890.46972656
5,846,6890.28515625
5,847,6890.10546875
5,848,6889.93017578
5,849,6889.75878906
5,850,6889.59375000
5,851,6889.43261719
5,852,6889.27636719
5,853,6889.12402344
5,854,6888.97656250
5,855,6888.83398438
5,856,6888.69531250
5,857,6888.56152344
5,858,6888.43164062
5,859,6888.30664062
5,860,6888.18603516
5,861,6888.06835938
5,862,6887.95605469
5,863,6887.84814453
5,864,6887.74365234
5,865,6887.64355469
5,866,6887.54687500
5,867,6887.45507812
5,868,6887.36621094
5,869,6887.28125000
5,870,6887.20117188
5,871,6887.12353516
5,872,6887.04980469
5,873,6886.97949219
5,874,6886.91308594
5,875,6886.84960938
5,876,6886.78906250
5,877,6886.73291016
5,878,6886.67919922
5,879,6886.62841797
5,880,6886.58105469
5,881,6886.53613281
5,882,6886.49511719
5,883,6886.45556641
5,884,6886.41943359
5,885,6886.38574219
5,886,6886.35449219
5,887,6886.32519531
5,888,6886.29882812
5,889,6886.27441406
5,890,6886.25195312
5,891,6886.23242188
5,892,6886.21386719
5,893,6886.19726562
5,894,6886.18261719
5,895,6886.16943359
5,896,6886.15820312
5,897,6886.14843750
5,898,6886.13964844
5,899,6886.13281250
5,900,6886.12597656
5,901,6886.12109375
5,902,6886.11718750
5,903,6886.11425781
5,904,6886.11132812
5,905,6886.10986328
5,906,6886.10791016
5,907,6886.10742188
5,908,6886.10693359
5,909,6886.10693359
5,910,6886.10693359
5,911,6885.64550781
5,912,6885.17968750
5,913,6884.71386719
5,914,6884.24755859
5,915,6883.78125000
5,916,6883.31542969
5,917,6882.84912109
5,918,6882.38476562
5,919,6881.92041016
5,920,6881.45703125
5,921,6880.99560547
5,922,6880.53515625
5,923,6880.07519531
5,924,6879.61621094
5,925,6879.15869141
5,926,6878.70263672
5,927,6878.24853516
5,928,6877.79687500
5,929,6877.34570312
5,930,6876.89599609
5,931,6876.44921875
5,932,6876.00585938
5,933,6875.56298828
5,934,6875.12207031
5,935,6874.68261719
5,936,6874.24707031
5,937,6873.81347656
5,938,6873.38085938
5,939,6872.95312500
5,940,6872.52734375
5,941,6872.10449219
5,942,6871.68359375
5,943,6871.26611328
5,944,6870.85253906
5,945,6870.44189453
5,946,6870.03417969
5,947,6869.63037109
5,948,6869.22851562
5,949,6868.83007812
5,950,6868.43554688
5,951,6868.04492188
5,952,6867.65820312
5,953,6867.27587891
5,954,6866.89550781
5,955,6866.51953125
5,956,6866.14746094
5,957,6865.78027344
5,958,6865.41699219
5,959,6865.05761719
5,960,6864.70166016
5,961,6864.34960938
5,962,6864.00244141
5,963,6863.65917969
5,964,6863.32031250
5,965,6862.98681641
5,966,6862.65722656
5,967,6862.33251953
5,968,6862.01123047
5,969,6861.69482422
5,970,6861.38330078
5,971,6861.07714844
5,972,6860.77490234
5,973,6860.47753906
5,974,6860.18457031
5,975,6859.89648438
5,976,6859.61230469
5,977,6859.33447266
5,978,6859.06054688
5,979,6858.79199219
5,980,6858.52832031
5,981,6858.26904297
5,982,6858.01416016
5,983,6857.76513672
5,984,6857.52148438
5,985,6857.28125000
5,986,6857.04589844
5,987,6856.81640625
5,988,6856.59179688
5,989,6856.37207031
5,990,6856.15625000
5,991,6855.94628906
5,992,6855.74072266
5,993,6855.54052734
5,994,6855.34472656
5,995,6855.15332031
5,996,6854.96728516
5,997,6854.78613281
5,998,6854.60937500
5,999,6854.43750000
6,0,7150.29785156
6,1,7150.24414062
6,2,7150.14062500
6,3,7149.98828125
6,4,7149.78710938
6,5,7149.53613281
6,6,7149.23730469
6,7,7148.88769531
6,8,7148.49023438
6,9,7148.04394531
6,10,7147.54785156
6,11,7147.00390625
6,12,7146.45947266
6,13,7145.92089844
6,14,7145.38867188
6,15,7144.85546875
6,16,7144.32519531
6,17,7143.79394531
6,18,7143.26562500
6,19,7142.73730469
6,20,7142.20996094
6,21,7141.68359375
6,22,7141.15917969
6,23,7140.63574219
6,24,7140.11376953
6,25,7139.59326172
6,26,7139.07568359
6,27,7138.55859375
6,28,7138.04345703
6,29,7137.53027344
6,30,7137.01953125
6,31,7136.51074219
6,32,7136.00488281
6,33,7135.50048828
6,34,7134.99902344
6,35,7134.50097656
6,36,7134.00390625
6,37,7133.51074219
6,38,7133.02050781
6,39,7132.53222656
6,40,7132.04882812
6,41,7131.56689453
6,42,7131.08886719
6,43,7130.61425781
6,44,7130.14257812
6,45,7129.67529297
6,46,7129.21142578
6,47,7128.75048828
6,48,7128.29394531
6,49,7127.84082031
6,50,7127.39160156
6,51,7126.94677734
6,52,7126.50585938
6,53,7126.06884766
6,54,7125.63574219
6,55,7125.20751953
6,56,7124.78417969
6,57,7124.36425781
6,58,7123.94970703
6,59,7123.53906250
6,60,7123.13427734
6,61,7122.73388672
6,62,7122.33789062
6,63,7121.94677734
6,64,7121.56054688
6,65,7121.17968750
6,66,7120.80371094
6,67,7120.43261719
6,68,7120.06689453
6,69,7119.70605469
6,70,7119.35058594
6,71,7119.00048828
6,72,7118.65527344
6,73,7118.31640625
6,74,7117.98144531
6,75,7117.65283203
6,76,7117.33056641
6,77,7117.01269531
6,78,7116.70019531
6,79,7116.39355469
6,80,7116.09277344
6,81,7115.79638672
6,82,7115.50634766
6,83,7115.22265625
6,84,7114.94335938
6,85,7114.66992188
6,86,7114.40234375
6,87,7114.14013672
6,88,7113.88378906
6,89,7113.63232422
6,90,7113.38671875
6,91,7113.14697266
6,92,7112.91308594
6,93,7112.68408203
6,94,7112.46044922
6,95,7112.24267578
6,96,7112.03027344
6,97,7111.82324219
6,98,7111.62207031
6,99,7111.42578125
6,100,7111.23535156
6,101,7111.05078125
6,102,7110.87011719
6,103,7110.69531250
6,104,7110.52539062
6,105,7110.36181641
6,106,7110.20214844
6,107,7110.04833984
6,108,7109.89941406
6,109,7109.75488281
6,110,7109.61621094
6,111,7109.48242188
6,112,7109.35253906
6,113,7109.22851562
6,114,7109.10888672
6,115,7108.99316406
6,116,7108.88281250
6,117,7108.77734375
6,118,7108.67578125
6,119,7108.57812500
6,120,7108.48535156
6,121,7108.39648438
6,122,7108.31201172
6,123,7108.23144531
6,124,7108.15625000
6,125,7108.08496094
6,126,7108.01757812
6,127,7107.95410156
6,128,7107.89306641
6,129,7107.83593750
6,130,7107.78271484
6,131,7107.73242188
6,132,7107.68652344
6,133,7107.64257812
6,134,7107.60156250
6,135,7107.56396484
6,136,7107.52880859
6,137,7107.49609375
6,138,7107.46679688
6,139,7107.43945312
6,140,7107.41455078
6,141,7107.39160156
6,142,7107.37158203
6,143,7107.35302734
6,144,7107.33691406
6,145,7107.32226562
6,146,7107.30957031
6,147,7107.29785156
6,148,7107.28808594
6,149,7107.28027344
6,150,7107.27343750
6,151,7107.26757812
6,152,7107.26367188
6,153,7107.25976562
6,154,7107.25683594
6,155,7107.25439453
6,156,7107.25292969
6,157,7107.25195312
6,158,7107.25195312
6,159,7107.25195312
6,160,7107.25195312
6,161,7106.72949219
6,162,7106.20751953
6,163,7105.68554688
6,164,7105.16455078
6,165,7104.64355469
6,166,7104.12255859
6,167,7103.60302734
6,168,7103.08300781
6,169,7102.56542969
6,170,7102.04785156
6,171,7101.53125000
6,172,7101.01562500
6,173,7100.50195312
6,174,7099.99023438
6,175,7099.47851562
6,176,7098.96972656
6,177,7098.46240234
6,178,7097.95605469
6,179,7097.45214844
6,180,7096.95019531
6,181,7096.45019531
6,182,7095.95214844
6,183,7095.45703125
6,184,7094.96289062
6,185,7094.47265625
6,186,7093.98486328
6,187,7093.50585938
6,188,7093.03320312
6,189,7092.56396484
6,190,7092.09765625
6,191,7091.63476562
6,192,7091.17578125
6,193,7090.71972656
6,194,7090.26660156
6,195,7089.81835938
6,196,7089.37255859
6,197,7088.93066406
6,198,7088.49218750
6,199,7088.05859375
6,200,7087.62792969
6,201,7087.20117188
6,202,7086.77832031
6,203,7086.35986328
6,204,7085.94580078
6,205,7085.53613281
6,206,7085.12988281
6,207,7084.72753906
6,208,7084.33105469
6,209,7083.93847656
6,210,7083.55029297
6,211,7083.16601562
6,212,7082.78710938
6,213,7082.41308594
6,214,7082.04296875
6,215,7081.67871094
6,216,7081.31835938
6,217,7080.96289062
6,218,7080.61279297
6,219,7080.26806641
6,220,7079.92822266
6,221,7079.59277344
6,222,7079.26318359
6,223,7078.93798828
6,224,7078.61865234
6,225,7078.30371094
6,226,7077.99511719
6,227,7077.69042969
6,228,7077.39160156
6,229,7077.09814453
6,230,7076.81005859
6,231,7076.52685547
6,232,7076.24951172
6,233,7075.97753906
6,234,7075.71044922
6,235,7075.44873047
6,236,7075.19287109
6,237,7074.94140625
6,238,7074.69628906
6,239,7074.45556641
6,240,7074.22070312
6,241,7073.99072266
6,242,7073.76757812
6,243,7073.54833984
6,244,7073.33496094
6,245,7073.12646484
6,246,7072.92285156
6,247,7072.72460938
6,248,7072.53271484
6,249,7072.34472656
6,250,7072.16308594
6,251,7071.98535156
6,252,7071.81298828
6,253,7071.64550781
6,254,7071.48339844
6,255,7071.32617188
6,256,7071.17382812
6,257,7071.02685547
6,258,7070.88427734
6,259,7070.74609375
6,260,7070.61328125
6,261,7070.48535156
6,262,7070.36132812
6,263,7070.24169922
6,264,7070.12744141
6,265,7070.01660156
6,266,7069.91113281
6,267,7069.80957031
6,268,7069.71289062
6,269,7069.61962891
6,270,7069.53076172
6,271,7069.44531250
6,272,7069.36474609
6,273,7069.28808594
6,274,7069.21484375
6,275,7069.14599609
6,276,7069.08007812
6,277,7069.01757812
6,278,7068.95849609
6,279,7068.90332031
6,280,7068.85156250
6,281,7068.80175781
6,282,7068.75634766
6,283,7068.71386719
6,284,7068.67382812
6,285,7068.63720703
6,286,7068.60253906
6,287,7068.57128906
6,288,7068.54199219
6,289,7068.51562500
6,290,7068.49072266
6,291,7068.46875000
6,292,7068.44921875
6,293,7068.43066406
6,294,7068.41455078
6,295,7068.40039062
6,296,7068.38769531
6,297,7068.37646484
6,298,7068.36718750
6,299,7068.35937500
6,300,7068.35253906
6,301,7068.34716797
6,302,7068.34277344
6,303,7068.33886719
6,304,7068.33593750
6,305,7068.33398438
6,306,7068.33300781
6,307,7068.33203125
6,308,7068.33154297
6,309,7068.33154297
6,310,7068.33154297
6,311,7067.82519531
6,312,7067.31689453
6,313,7066.80761719
6,314,7066.29687500
6,315,7065.78515625
6,316,7065.27246094
6,317,7064.75976562
6,318,7064.25195312
6,319,7063.74414062
6,320,7063.23730469
6,321,7062.73193359
6,322,7062.22705078
6,323,7061.72363281
6,324,7061.22119141
6,325,7060.71972656
6,326,7060.21972656
6,327,7059.72070312
6,328,7059.22509766
6,329,7058.73046875
6,330,7058.24023438
6,331,7057.75390625
6,332,7057.26855469
6,333,7056.78515625
6,334,7056.30468750
6,335,7055.82617188
6,336,7055.35058594
6,337,7054.87792969
6,338,7054.40673828
6,339,7053.93945312
6,340,7053.47558594
6,341,7053.01367188
6,342,7052.55468750
6,343,7052.10009766
6,344,7051.64892578
6,345,7051.20019531
6,346,7050.75488281
6,347,7050.31396484
6,348,7049.87646484
6,349,7049.44238281
6,350,7049.01171875
6,351,7048.58642578
6,352,7048.16503906
6,353,7047.74658203
6,354,7047.33203125
6,355,7046.92285156
6,356,7046.51757812
6,357,7046.11718750
6,358,7045.72070312
6,359,7045.32812500
6,360,7044.94042969
6,361,7044.55664062
6,362,7044.17871094
6,363,7043.80517578
6,364,7043.43554688
6,365,7043.07177734
6,366,7042.71240234
6,367,7042.35839844
6,368,7042.00878906
6,369,7041.66406250
6,370,7041.32470703
6,371,7040.99023438
6,372,7040.66113281
6,373,7040.33691406
6,374,7040.01757812
6,375,7039.70410156
6,376,7039.39550781
6,377,7039.09179688
6,378,7038.79296875
6,379,7038.50097656
6,380,7038.21289062
6,381,7037.93066406
6,382,7037.65332031
6,383,7037.38134766
6,384,7037.11523438
6,385,7036.85400391
6,386,7036.59765625
6,387,7036.34765625
6,388,7036.10302734
6,389,7035.86328125
6,390,7035.62890625
6,391,7035.39941406
6,392,7035.17578125
6,393,7034.95703125
6,394,7034.74414062
6,395,7034.53662109
6,396,7034.33496094
6,397,7034.13769531
6,398,7033.94531250
6,399,7033.75878906
6,400,7033.57910156
6,401,7033.40673828
6,402,7033.23925781
6,403,7033.07617188
6,404,7032.91992188
6,405,7032.76708984
6,406,7032.61914062
6,407,7032.47656250
6,408,7032.33789062
6,409,7032.20458984
6,410,7032.07617188
6,411,7031.95214844
6,412,7031.83203125
6,413,7031.71679688
6,414,7031.60546875
6,415,7031.49902344
6,416,7031.39648438
6,417,7031.29785156
6,418,7031.20410156
6,419,7031.11376953
6,420,7031.02783203
6,421,7030.94628906
6,422,7030.86816406
6,423,7030.79296875
6,424,7030.72265625
6,425,7030.65478516
6,426,7030.59082031
6,427,7030.53076172
6,428,7030.47412109
6,429,7030.42089844
6,430,7030.37011719
6,431,7030.32275391
6,432,7030.27832031
6,433,7030.23632812
6,434,7030.19824219
6,435,7030.16210938
6,436,7030.12890625
6,437,7030.09765625
6,438,7030.06982422
6,439,7030.04394531
6,440,7030.02050781
6,441,7029.99902344
6,442,7029.97949219
6,443,7029.96240234
6,444,7029.94726562
6,445,7029.93261719
6,446,7029.92089844
6,447,7029.91015625
6,448,7029.90087891
6,449,7029.89257812
6,450,7029.88671875
6,451,7029.88085938
6,452,7029.87695312
6,453,7029.87304688
6,454,7029.87109375
6,455,7029.86914062
6,456,7029.86718750
6,457,7029.86621094
6,458,7029.86621094
6,459,7029.86621094
6,460,7029.86621094
6,461,7029.37597656
6,462,7028.88378906
6,463,7028.39062500
6,464,7027.89501953
6,465,7027.40039062
6,466,7026.90527344
6,467,7026.41210938
6,468,7025.91894531
6,469,7025.42773438
6,470,7024.93798828
6,471,7024.44824219
6,472,7023.95898438
6,473,7023.47216797
6,474,7022.98535156
6,475,7022.49902344
6,476,7022.01806641
6,477,7021.53759766
6,478,7021.06054688
6,479,7020.58251953
6,480,7020.10449219
6,481,7019.63134766
6,482,7019.16113281
6,483,7018.69189453
6,484,7018.22558594
6,485,7017.76171875
6,486,7017.29980469
6,487,7016.84130859
6,488,7016.38574219
6,489,7015.93261719
6,490,7015.48144531
6,491,7015.03417969
6,492,7014.59033203
6,493,7014.14843750
6,494,7013.71044922
6,495,7013.27636719
6,496,7012.84375000
6,497,7012.41601562
6,498,7011.99316406
6,499,7011.57275391
6,500,7011.15625000
6,501,7010.74316406
6,502,7010.33349609
6,503,7009.92773438
6,504,7009.52880859
6,505,7009.13232422
6,506,7008.73828125
6,507,7008.35156250
6,508,7007.96875000
6,509,7007.58984375
6,510,7007.21435547
6,511,7006.84375000
6,512,7006.47753906
6,513,7006.11621094
6,514,7005.75976562
6,515,7005.40820312
6,516,7005.06054688
6,517,7004.71582031
6,518,7004.37792969
6,519,7004.04541016
6,520,7003.71728516
6,521,7003.39306641
6,522,7003.07421875
6,523,7002.76123047
6,524,7002.45263672
6,525,7002.14892578
6,526,7001.85009766
6,527,7001.55664062
6,528,7001.26904297
6,529,7000.98632812
6,530,7000.70898438
6,531,7000.43554688
6,532,7000.16845703
6,533,6999.90527344
6,534,6999.64746094
6,535,6999.39550781
6,536,6999.14941406
6,537,6998.90820312
6,538,6998.67089844
6,539,6998.43994141
6,540,6998.21337891
6,541,6997.99218750
6,542,6997.77636719
6,543,6997.56640625
6,544,6997.36035156
6,545,6997.15917969
6,546,6996.96386719
6,547,6996.77343750
6,548,6996.58837891
6,549,6996.40820312
6,550,6996.23291016
6,551,6996.06201172
6,552,6995.89648438
6,553,6995.73535156
6,554,6995.58007812
6,555,6995.42871094
6,556,6995.28320312
6,557,6995.14013672
6,558,6995.00292969
6,559,6994.87060547
6,560,6994.74316406
6,561,6994.61962891
6,562,6994.50097656
6,563,6994.38671875
6,564,6994.27685547
6,565,6994.17089844
6,566,6994.06933594
6,567,6993.97167969
6,568,6993.87841797
6,569,6993.78906250
6,570,6993.70410156
6,571,6993.62207031
6,572,6993.54394531
6,573,6993.47021484
6,574,6993.39941406
6,575,6993.33349609
6,576,6993.27001953
6,577,6993.20996094
6,578,6993.15332031
6,579,6993.10058594
6,580,6993.04980469
6,581,6993.00292969
6,582,6992.95898438
6,583,6992.91796875
6,584,6992.87988281
6,585,6992.84375000
6,586,6992.81054688
6,587,6992.78027344
6,588,6992.75195312
6,589,6992.72656250
6,590,6992.70361328
6,591,6992.68164062
6,592,6992.66259766
6,593,6992.64550781
6,594,6992.62988281
6,595,6992.61572266
6,596,6992.60351562
6,597,6992.59375000
6,598,6992.58496094
6,599,6992.57714844
6,600,6992.57031250
6,601,6992.56445312
6,602,6992.56054688
6,603,6992.55761719
6,604,6992.55371094
6,605,6992.55224609
6,606,6992.55078125
6,607,6992.54980469
6,608,6992.54980469
6,609,6992.54931641
6,610,6992.54931641
6,611,6992.06347656
6,612,6991.57519531
6,613,6991.08349609
6,614,6990.59277344
6,615,6990.10058594
6,616,6989.61035156
6,617,6989.12060547
6,618,6988.63183594
6,619,6988.14306641
6,620,6987.65625000
6,621,6987.16894531
6,622,6986.68261719
6,623,6986.19824219
6,624,6985.71679688
6,625,6985.23632812
6,626,6984.75732422
6,627,6984.27685547
6,628,6983.80078125
6,629,6983.32714844
6,630,6982.85400391
6,631,6982.38232422
6,632,6981.91406250
6,633,6981.44775391
6,634,6980.98339844
6,635,6980.52197266
6,636,6980.06591797
6,637,6979.60791016
6,638,6979.15429688
6,639,6978.70507812
6,640,6978.25683594
6,641,6977.81152344
6,642,6977.37011719
6,643,6976.93359375
6,644,6976.49853516
6,645,6976.06445312
6,646,6975.63574219
6,647,6975.20996094
6,648,6974.78906250
6,649,6974.37207031
6,650,6973.95800781
6,651,6973.54687500
6,652,6973.14062500
6,653,6972.73828125
6,654,6972.34033203
6,655,6971.94531250
6,656,6971.55468750
6,657,6971.16894531
6,658,6970.78662109
6,659,6970.40820312
6,660,6970.03466797
6,661,6969.66503906
6,662,6969.30126953
6,663,6968.94189453
6,664,6968.58593750
6,665,6968.23535156
6,666,6967.88964844
6,667,6967.54833984
6,668,6967.21093750
6,669,6966.87939453
6,670,6966.55273438
6,671,6966.23046875
6,672,6965.91113281
6,673,6965.59960938
6,674,6965.29296875
6,675,6964.98974609
6,676,6964.69238281
6,677,6964.39941406
6,678,6964.11230469
6,679,6963.83007812
6,680,6963.55273438
6,681,6963.28125000
6,682,6963.01464844
6,683,6962.75341797
6,684,6962.49560547
6,685,6962.24414062
6,686,6961.99707031
6,687,6961.75781250
6,688,6961.52246094
6,689,6961.29003906
6,690,6961.06396484
6,691,6960.84472656
6,692,6960.62988281
6,693,6960.41992188
6,694,6960.21386719
6,695,6960.01367188
6,696,6959.81884766
6,697,6959.62939453
6,698,6959.44384766
6,699,6959.26416016
6,700,6959.08886719
6,701,6958.91894531
6,702,6958.75292969
6,703,6958.59326172
6,704,6958.43847656
6,705,6958.28808594
6,706,6958.14160156
6,707,6958.00097656
6,708,6957.86328125
6,709,6957.73144531
6,710,6957.60400391
6,711,6957.48193359
6,712,6957.36328125
6,713,6957.24853516
6,714,6957.13867188
6,715,6957.03320312
6,716,6956.93164062
6,717,6956.83398438
6,718,6956.74121094
6,719,6956.65234375
6,720,6956.56738281
6,721,6956.48535156
6,722,6956.40771484
6,723,6956.33398438
6,724,6956.26367188
6,725,6956.19677734
6,726,6956.13378906
6,727,6956.07421875
6,728,6956.01806641
6,729,6955.96484375
6,730,6955.91503906
6,731,6955.86816406
6,732,6955.82373047
6,733,6955.78271484
6,734,6955.74511719
6,735,6955.70898438
6,736,6955.67578125
6,737,6955.64501953
6,738,6955.61718750
6,739,6955.59179688
6,740,6955.56884766
6,741,6955.54687500
6,742,6955.52832031
6,743,6955.51074219
6,744,6955.49511719
6,745,6955.48144531
6,746,6955.47021484
6,747,6955.45898438
6,748,6955.45019531
6,749,6955.44238281
6,750,6955.43603516
6,751,6955.43115234
6,752,6955.42675781
6,753,6955.42285156
6,754,6955.42089844
6,755,6955.41845703
6,756,6955.41699219
6,757,6955.41601562
6,758,6955.41552734
6,759,6955.41552734
6,760,6955.41552734
6,761,6954.93359375
6,762,6954.44824219
6,763,6953.95996094
6,764,6953.46923828
6,765,6952.97753906
6,766,6952.48583984
6,767,6951.99707031
6,768,6951.50781250
6,769,6951.02197266
6,770,6950.53613281
6,771,6950.05175781
6,772,6949.56884766
6,773,6949.08593750
6,774,6948.60253906
6,775,6948.12207031
6,776,6947.64257812
6,777,6947.16699219
6,778,6946.69335938
6,779,6946.22070312
6,780,6945.74804688
6,781,6945.27832031
6,782,6944.81054688
6,783,6944.34667969
6,784,6943.88476562
6,785,6943.42431641
6,786,6942.96582031
6,787,6942.51074219
6,788,6942.06054688
6,789,6941.60986328
6,790,6941.16308594
6,791,6940.71777344
6,792,6940.27832031
6,793,6939.84082031
6,794,6939.40673828
6,795,6938.97558594
6,796,6938.54785156
6,797,6938.12255859
6,798,6937.70166016
6,799,6937.28564453
6,800,6936.87109375
6,801,6936.46044922
6,802,6936.05419922
6,803,6935.65185547
6,804,6935.25439453
6,805,6934.85937500
6,806,6934.46972656
6,807,6934.08398438
6,808,6933.70410156
6,809,6933.32617188
6,810,6932.95214844
6,811,6932.58398438
6,812,6932.22021484
6,813,6931.86132812
6,814,6931.50585938
6,815,6931.15576172
6,816,6930.81054688
6,817,6930.47216797
6,818,6930.13720703
6,819,6929.80957031
6,820,6929.48535156
6,821,6929.16601562
6,822,6928.85107422
6,823,6928.53906250
6,824,6928.23437500
6,825,6927.93457031
6,826,6927.63769531
6,827,6927.34667969
6,828,6927.06103516
6,829,6926.77978516
6,830,6926.50292969
6,831,6926.23242188
6,832,6925.96630859
6,833,6925.70703125
6,834,6925.45166016
6,835,6925.20117188
6,836,6924.95703125
6,837,6924.71679688
6,838,6924.48242188
6,839,6924.25292969
6,840,6924.02832031
6,841,6923.80810547
6,842,6923.59375000
6,843,6923.38330078
6,844,6923.17968750
6,845,6922.98193359
6,846,6922.78808594
6,847,6922.59863281
6,848,6922.41455078
6,849,6922.23535156
6,850,6922.06152344
6,851,6921.89257812
6,852,6921.72851562
6,853,6921.56933594
6,854,6921.41406250
6,855,6921.26464844
6,856,6921.11914062
6,857,6920.97753906
6,858,6920.84277344
6,859,6920.71142578
6,860,6920.58398438
6,861,6920.46191406
6,862,6920.34375000
6,863,6920.22998047
6,864,6920.12060547
6,865,6920.01562500
6,866,6919.91406250
6,867,6919.81738281
6,868,6919.72509766
6,869,6919.63671875
6,870,6919.55273438
6,871,6919.47070312
6,872,6919.39355469
6,873,6919.32031250
6,874,6919.25097656
6,875,6919.18505859
6,876,6919.12207031
6,877,6919.06250000
6,878,6919.00634766
6,879,6918.95312500
6,880,6918.90380859
6,881,6918.85644531
6,882,6918.81347656
6,883,6918.77246094
6,884,6918.73437500
6,885,6918.69921875
6,886,6918.66650391
6,887,6918.63671875
6,888,6918.60839844
6,889,6918.58251953
6,890,6918.55957031
6,891,6918.53857422
6,892,6918.51953125
6,893,6918.50195312
6,894,6918.48681641
6,895,6918.47314453
6,896,6918.46142578
6,897,6918.45117188
6,898,6918.44238281
6,899,6918.43457031
6,900,6918.42773438
6,901,6918.42285156
6,902,6918.41894531
6,903,6918.41503906
6,904,6918.41210938
6,905,6918.41064453
6,906,6918.40917969
6,907,6918.40820312
6,908,6918.40820312
6,909,6918.40771484
6,910,6918.40771484
6,911,6917.93066406
6,912,6917.44824219
6,913,6916.96142578
6,914,6916.47070312
6,915,6915.98535156
6,916,6915.49902344
6,917,6915.01416016
6,918,6914.53027344
6,919,6914.04589844
6,920,6913.56347656
6,921,6913.08105469
6,922,6912.59960938
6,923,6912.11865234
6,924,6911.63867188
6,925,6911.16064453
6,926,6910.68505859
6,927,6910.21093750
6,928,6909.73828125
6,929,6909.26855469
6,930,6908.80029297
6,931,6908.33300781
6,932,6907.87207031
6,933,6907.40917969
6,934,6906.94970703
6,935,6906.49316406
6,936,6906.03857422
6,937,6905.58544922
6,938,6905.13476562
6,939,6904.68652344
6,940,6904.24218750
6,941,6903.80078125
6,942,6903.36425781
6,943,6902.92968750
6,944,6902.49707031
6,945,6902.06933594
6,946,6901.64355469
6,947,6901.22119141
6,948,6900.80273438
6,949,6900.38769531
6,950,6899.97656250
6,951,6899.57177734
6,952,6899.16796875
6,953,6898.76660156
6,954,6898.37158203
6,955,6897.98144531
6,956,6897.59375000
6,957,6897.21044922
6,958,6896.82958984
6,959,6896.45605469
6,960,6896.08593750
6,961,6895.71972656
6,962,6895.35644531
6,963,6894.99902344
6,964,6894.64648438
6,965,6894.29833984
6,966,6893.95507812
6,967,6893.61621094
6,968,6893.28125000
6,969,6892.95214844
6,970,6892.62744141
6,971,6892.30859375
6,972,6891.99316406
6,973,6891.68261719
6,974,6891.37792969
6,975,6891.07910156
6,976,6890.78417969
6,977,6890.49316406
6,978,6890.20800781
6,979,6889.92968750
6,980,6889.65332031
6,981,6889.38378906
6,982,6889.11816406
6,983,6888.85888672
6,984,6888.60498047
6,985,6888.35546875
6,986,6888.11035156
6,987,6887.87060547
6,988,6887.63623047
6,989,6887.40722656
6,990,6887.18359375
6,991,6886.96435547
6,992,6886.75000000
6,993,6886.54199219
6,994,6886.33789062
6,995,6886.13867188
6,996,6885.94482422
6,997,6885.75634766
6,998,6885.57226562
6,999,6885.39355469
7,0,7139.71289062
7,1,7139.65673828
7,2,7139.54980469
7,3,7139.39404297
7,4,7139.18994141
7,5,7138.93505859
7,6,7138.63085938
7,7,7138.27636719
7,8,7137.87304688
7,9,7137.41894531
7,10,7136.91601562
7,11,7136.36230469
7,12,7135.80957031
7,13,7135.25683594
7,14,7134.70410156
7,15,7134.15185547
7,16,7133.59960938
7,17,7133.04833984
7,18,7132.49804688
7,19,7131.94873047
7,20,7131.40039062
7,21,7130.85253906
7,22,7130.30664062
7,23,7129.76855469
7,24,7129.23046875
7,25,7128.69238281
7,26,7128.15673828
7,27,7127.62304688
7,28,7127.08984375
7,29,7126.55957031
7,30,7126.03369141
7,31,7125.51757812
7,32,7125.00390625
7,33,7124.49218750
7,34,7123.98437500
7,35,7123.47851562
7,36,7122.97558594
7,37,7122.47656250
7,38,7121.97949219
7,39,7121.48535156
7,40,7120.99462891
7,41,7120.50732422
7,42,7120.02343750
7,43,7119.54394531
7,44,7119.06640625
7,45,7118.59375000
7,46,7118.12402344
7,47,7117.65820312
7,48,7117.19628906
7,49,7116.73779297
7,50,7116.28417969
7,51,7115.83398438
7,52,7115.38818359
7,53,7114.94628906
7,54,7114.50878906
7,55,7114.07617188
7,56,7113.64746094
7,57,7113.22363281
7,58,7112.80468750
7,59,7112.38964844
7,60,7111.98046875
7,61,7111.57519531
7,62,7111.17480469
7,63,7110.78027344
7,64,7110.38964844
7,65,7110.00439453
7,66,7109.62500000
7,67,7109.25000000
7,68,7108.88037109
7,69,7108.51855469
7,70,7108.16162109
7,71,7107.80957031
7,72,7107.46240234
7,73,7107.12158203
7,74,7106.78515625
7,75,7106.45556641
7,76,7106.13037109
7,77,7105.81054688
7,78,7105.49707031
7,79,7105.18847656
7,80,7104.88574219
7,81,7104.58789062
7,82,7104.29638672
7,83,7104.01025391
7,84,7103.72949219
7,85,7103.45458984
7,86,7103.18554688
7,87,7102.92236328
7,88,7102.66357422
7,89,7102.41113281
7,90,7102.16503906
7,91,7101.92285156
7,92,7101.68798828
7,93,7101.45703125
7,94,7101.23291016
7,95,7101.01367188
7,96,7100.80078125
7,97,7100.59179688
7,98,7100.38964844
7,99,7100.19335938
7,100,7100.00195312
7,101,7099.81591797
7,102,7099.63476562
7,103,7099.45898438
7,104,7099.28808594
7,105,7099.12304688
