init,epoch,objective
1,271,4737.92382812
1,272,4732.86035156
1,273,4727.71240234
1,274,4722.64111328
1,275,4717.88964844
1,276,4713.16113281
1,277,4708.44921875
1,278,4703.93017578
1,279,4699.55761719
1,280,4695.19482422
1,281,4691.02490234
1,282,4687.08789062
1,283,4682.63720703
1,284,4678.16552734
1,285,4673.68408203
1,286,4669.39648438
1,287,4665.04785156
1,288,4660.93994141
1,289,4657.09082031
1,290,4653.40185547
1,291,4649.66601562
1,292,4646.09667969
1,293,4642.66503906
1,294,4639.46826172
1,295,4636.30615234
1,296,4633.30712891
1,297,4630.39208984
1,298,4627.65283203
1,299,4625.08203125
1,300,4622.63476562
1,301,4620.31005859
1,302,4618.16259766
1,303,4616.12011719
1,304,4614.20996094
1,305,4612.42919922
1,306,4610.81835938
1,307,4609.29589844
1,308,4607.89501953
1,309,4606.60839844
1,310,4605.43798828
1,311,4604.38281250
1,312,4603.40429688
1,313,4602.52636719
1,314,4601.73974609
1,315,4601.04882812
1,316,4600.44335938
1,317,4599.91992188
1,318,4599.46484375
1,319,4599.06982422
1,320,4598.73535156
1,321,4598.45751953
1,322,4598.23388672
1,323,4598.05859375
1,324,4597.92187500
1,325,4597.81933594
1,326,4597.74902344
1,327,4597.70166016
1,328,4597.67871094
1,329,4597.66650391
1,330,4597.66259766
1,331,4591.12988281
1,332,4584.48388672
1,333,4577.77343750
1,334,4571.23193359
1,335,4564.67480469
1,336,4558.06933594
1,337,4551.58007812
1,338,4545.11865234
1,339,4538.97460938
1,340,4532.97460938
1,341,4526.98583984
1,342,4520.89648438
1,343,4514.74804688
1,344,4508.72998047
1,345,4502.83154297
1,346,4497.08740234
1,347,4491.43261719
1,348,4485.88623047
1,349,4480.57861328
1,350,4475.45410156
1,351,4470.40380859
1,352,4465.52246094
1,353,4460.60644531
1,354,4455.85400391
1,355,4451.19970703
1,356,4446.62011719
1,357,4442.15234375
1,358,4437.83105469
1,359,4433.53466797
1,360,4429.52636719
1,361,4425.70117188
1,362,4421.91503906
1,363,4418.38623047
1,364,4415.00585938
1,365,4411.55908203
1,366,4408.38427734
1,367,4405.39160156
1,368,4402.55615234
1,369,4399.71679688
1,370,4396.95507812
1,371,4394.37841797
1,372,4392.00927734
1,373,4389.67529297
1,374,4387.43847656
1,375,4385.32324219
1,376,4383.31396484
1,377,4381.42871094
1,378,4379.56640625
1,379,4377.84912109
1,380,4376.22949219
1,381,4374.68457031
1,382,4373.21093750
1,383,4371.81835938
1,384,4370.53320312
1,385,4369.30175781
1,386,4368.19091797
1,387,4367.14111328
1,388,4366.18701172
1,389,4365.30419922
1,390,4364.50292969
1,391,4363.76171875
1,392,4363.08447266
1,393,4362.45849609
1,394,4361.92968750
1,395,4361.47998047
1,396,4361.07763672
1,397,4360.71923828
1,398,4360.40283203
1,399,4360.13232422
1,400,4359.90722656
1,401,4359.72021484
1,402,4359.56933594
1,403,4359.45166016
1,404,4359.35937500
1,405,4359.28955078
1,406,4359.24121094
1,407,4359.20751953
1,408,4359.19189453
1,409,4359.18359375
1,410,4359.18115234
1,411,4355.55859375
1,412,4351.28173828
1,413,4346.51367188
1,414,4341.75439453
1,415,4337.17236328
1,416,4332.56494141
1,417,4327.85351562
1,418,4323.13818359
1,419,4318.63916016
1,420,4314.05517578
1,421,4309.58789062
1,422,4305.38671875
1,423,4301.29589844
1,424,4297.21044922
1,425,4292.86230469
1,426,4288.62988281
1,427,4284.73583984
1,428,4280.91748047
1,429,4277.14941406
1,430,4273.19824219
1,431,4269.55371094
1,432,4266.10644531
1,433,4262.63964844
1,434,4259.10009766
1,435,4255.61572266
1,436,4252.37011719
1,437,4249.32861328
1,438,4246.41210938
1,439,4243.61669922
1,440,4240.70117188
1,441,4237.78173828
1,442,4235.19726562
1,443,4232.51220703
1,444,4229.68066406
1,445,4226.73535156
1,446,4223.75390625
1,447,4220.87158203
1,448,4218.02197266
1,449,4215.17822266
1,450,4212.49511719
1,451,4209.95507812
1,452,4207.32031250
1,453,4204.73095703
1,454,4202.27978516
1,455,4199.97998047
1,456,4197.76708984
1,457,4195.62988281
1,458,4193.62988281
1,459,4191.75341797
1,460,4190.01318359
1,461,4188.33349609
1,462,4186.81347656
1,463,4185.34130859
1,464,4183.94531250
1,465,4182.65234375
1,466,4181.44189453
1,467,4180.31494141
1,468,4179.27441406
1,469,4178.30419922
1,470,4177.40625000
1,471,4176.61230469
1,472,4175.89062500
1,473,4175.22509766
1,474,4174.63867188
1,475,4174.10888672
1,476,4173.66308594
1,477,4173.27343750
1,478,4172.92480469
1,479,4172.60546875
1,480,4172.36572266
1,481,4172.15625000
1,482,4171.98535156
1,483,4171.84912109
1,484,4171.74169922
1,485,4171.66113281
1,486,4171.60351562
1,487,4171.56640625
1,488,4171.54785156
1,489,4171.53906250
1,490,4171.53710938
1,491,4167.19140625
1,492,4162.51367188
1,493,4157.66943359
1,494,4152.43896484
1,495,4147.47998047
1,496,4142.60546875
1,497,4137.71191406
1,498,4132.90478516
1,499,4128.00732422
1,500,4122.80029297
1,501,4117.57275391
1,502,4112.23632812
1,503,4106.73974609
1,504,4101.15673828
1,505,4095.74316406
1,506,4090.32861328
1,507,4084.93798828
1,508,4079.54199219
1,509,4074.21630859
1,510,4068.83447266
1,511,4063.17529297
1,512,4057.33935547
1,513,4051.46582031
1,514,4045.54638672
1,515,4039.69873047
1,516,4033.94140625
1,517,4028.12304688
1,518,4022.37548828
1,519,4016.67626953
1,520,4011.14208984
1,521,4005.76855469
1,522,4000.42138672
1,523,3995.17626953
1,524,3990.13281250
1,525,3985.34960938
1,526,3980.72607422
1,527,3976.27246094
1,528,3971.92675781
1,529,3967.78076172
1,530,3963.77539062
1,531,3959.96289062
1,532,3956.27685547
1,533,3952.71826172
1,534,3949.32958984
1,535,3946.16552734
1,536,3943.14843750
1,537,3940.26464844
1,538,3937.57910156
1,539,3935.00683594
1,540,3932.52636719
1,541,3930.26953125
1,542,3928.10351562
1,543,3926.12988281
1,544,3924.32421875
1,545,3922.59667969
1,546,3920.98095703
1,547,3919.45556641
1,548,3918.13769531
1,549,3916.90917969
1,550,3915.73046875
1,551,3914.68115234
1,552,3913.75439453
1,553,3912.89892578
1,554,3912.14697266
1,555,3911.46630859
1,556,3910.86962891
1,557,3910.34863281
1,558,3909.89892578
1,559,3909.50927734
1,560,3909.18945312
1,561,3908.93212891
1,562,3908.72119141
1,563,3908.55126953
1,564,3908.41748047
1,565,3908.31835938
1,566,3908.25146484
1,567,3908.20996094
1,568,3908.18261719
1,569,3908.17187500
1,570,3908.16845703
1,571,3902.79492188
1,572,3897.07666016
1,573,3890.94335938
1,574,3884.52734375
1,575,3878.10278320
1,576,3871.68481445
1,577,3865.50463867
1,578,3859.44824219
1,579,3853.56079102
1,580,3848.00195312
1,581,3842.32690430
1,582,3836.53466797
1,583,3830.76586914
1,584,3825.16235352
1,585,3819.93261719
1,586,3814.59887695
1,587,3809.28417969
1,588,3803.98901367
1,589,3798.87646484
1,590,3793.75878906
1,591,3788.95385742
1,592,3784.39721680
1,593,3779.77856445
1,594,3775.15869141
1,595,3770.62597656
1,596,3766.34179688
1,597,3762.07519531
1,598,3757.89819336
1,599,3753.94287109
1,600,3750.07128906
1,601,3746.31665039
1,602,3742.54882812
1,603,3738.97900391
1,604,3735.60278320
1,605,3732.39233398
1,606,3729.20117188
1,607,3726.10668945
1,608,3723.13500977
1,609,3720.27197266
1,610,3717.45874023
1,611,3714.78759766
1,612,3712.26074219
1,613,3709.82250977
1,614,3707.55151367
1,615,3705.27441406
1,616,3703.14379883
1,617,3701.12841797
1,618,3699.20483398
1,619,3697.43920898
1,620,3695.72167969
1,621,3694.07641602
1,622,3692.48413086
1,623,3691.08081055
1,624,3689.77270508
1,625,3688.50756836
1,626,3687.33227539
1,627,3686.24145508
1,628,3685.20410156
1,629,3684.28442383
1,630,3683.44653320
1,631,3682.67773438
1,632,3681.97045898
1,633,3681.37402344
1,634,3680.82470703
1,635,3680.33374023
1,636,3679.89819336
1,637,3679.51245117
1,638,3679.17773438
1,639,3678.89697266
1,640,3678.66186523
1,641,3678.46679688
1,642,3678.30249023
1,643,3678.17333984
1,644,3678.07373047
1,645,3677.99902344
1,646,3677.94580078
1,647,3677.91088867
1,648,3677.89086914
1,649,3677.88281250
1,650,3677.88134766
1,651,3673.93652344
1,652,3669.41796875
1,653,3664.47656250
1,654,3659.27661133
1,655,3654.14331055
1,656,3649.11132812
1,657,3644.39135742
1,658,3639.78369141
1,659,3635.06787109
1,660,3630.23071289
1,661,3625.48095703
1,662,3620.96093750
1,663,3616.62036133
1,664,3611.98291016
1,665,3607.44921875
1,666,3602.89355469
1,667,3598.21264648
1,668,3593.44506836
1,669,3588.61645508
1,670,3583.79174805
1,671,3579.12353516
1,672,3574.42919922
1,673,3569.74096680
1,674,3565.05566406
1,675,3560.33642578
1,676,3555.81005859
1,677,3551.72094727
1,678,3547.48437500
1,679,3543.21044922
1,680,3538.92846680
1,681,3534.92333984
1,682,3531.01782227
1,683,3527.27416992
1,684,3523.52148438
1,685,3519.84057617
1,686,3516.36791992
1,687,3512.99316406
1,688,3509.75878906
1,689,3506.64062500
1,690,3503.70019531
1,691,3500.74462891
1,692,3497.89819336
1,693,3495.22534180
1,694,3492.67626953
1,695,3490.16918945
1,696,3487.93457031
1,697,3485.80908203
1,698,3483.70141602
1,699,3481.72900391
1,700,3479.83837891
1,701,3478.06054688
1,702,3476.36474609
1,703,3474.78393555
1,704,3473.36376953
1,705,3472.05151367
1,706,3470.77783203
1,707,3469.58081055
1,708,3468.49291992
1,709,3467.48437500
1,710,3466.55541992
1,711,3465.72875977
1,712,3464.96655273
1,713,3464.27685547
1,714,3463.64770508
1,715,3463.10058594
1,716,3462.61547852
1,717,3462.19335938
1,718,3461.83911133
1,719,3461.53369141
1,720,3461.27734375
1,721,3461.06445312
1,722,3460.88745117
1,723,3460.74707031
1,724,3460.63549805
1,725,3460.55322266
1,726,3460.49487305
1,727,3460.45703125
1,728,3460.43652344
1,729,3460.42797852
1,730,3460.42553711
1,731,3455.64086914
1,732,3450.32885742
1,733,3444.90722656
1,734,3439.63696289
1,735,3434.27954102
1,736,3429.07568359
1,737,3423.71386719
1,738,3418.43774414
1,739,3413.20361328
1,740,3407.86303711
1,741,3402.67041016
1,742,3397.77490234
1,743,3392.87475586
1,744,3388.22143555
1,745,3383.58471680
1,746,3378.80517578
1,747,3374.22607422
1,748,3369.87182617
1,749,3365.65380859
1,750,3361.32250977
1,751,3357.16479492
1,752,3353.09082031
1,753,3349.13403320
1,754,3345.18920898
1,755,3341.30444336
1,756,3337.60302734
1,757,3333.87084961
1,758,3330.17260742
1,759,3326.78515625
1,760,3323.45629883
1,761,3320.24829102
1,762,3317.07153320
1,763,3313.91088867
1,764,3311.07446289
1,765,3308.26171875
1,766,3305.47021484
1,767,3302.78466797
1,768,3300.23706055
1,769,3297.79028320
1,770,3295.48852539
1,771,3293.15283203
1,772,3290.94091797
1,773,3288.84252930
1,774,3286.81250000
1,775,3284.87084961
1,776,3283.03710938
1,777,3281.33129883
1,778,3279.67578125
1,779,3278.09887695
1,780,3276.56835938
1,781,3275.17138672
1,782,3273.87084961
1,783,3272.57543945
1,784,3271.42407227
1,785,3270.34423828
1,786,3269.34057617
1,787,3268.42358398
1,788,3267.53540039
1,789,3266.72924805
1,790,3266.02758789
1,791,3265.35595703
1,792,3264.73217773
1,793,3264.18994141
1,794,3263.69702148
1,795,3263.25390625
1,796,3262.86962891
1,797,3262.53979492
1,798,3262.24707031
1,799,3261.98510742
1,800,3261.77001953
1,801,3261.59667969
1,802,3261.44726562
1,803,3261.32983398
1,804,3261.23754883
1,805,3261.17358398
1,806,3261.12207031
1,807,3261.09252930
1,808,3261.07421875
1,809,3261.06640625
1,810,3261.06445312
1,811,3257.99975586
1,812,3254.05297852
1,813,3249.45581055
1,814,3244.78369141
1,815,3239.99755859
1,816,3235.58447266
1,817,3231.23901367
1,818,3226.99047852
1,819,3222.82250977
1,820,3218.66455078
1,821,3214.38989258
1,822,3210.30541992
1,823,3206.09790039
1,824,3202.07934570
1,825,3197.99316406
1,826,3194.14282227
1,827,3190.20361328
1,828,3186.41821289
1,829,3182.99243164
1,830,3179.76928711
1,831,3176.49072266
1,832,3173.28833008
1,833,3170.02905273
1,834,3167.11328125
1,835,3164.22998047
1,836,3161.25439453
1,837,3158.40966797
1,838,3155.60180664
1,839,3152.86596680
1,840,3150.34130859
1,841,3147.82836914
1,842,3145.51635742
1,843,3143.09838867
1,844,3140.84033203
1,845,3138.53466797
1,846,3136.29614258
1,847,3134.16381836
1,848,3132.11767578
1,849,3130.15332031
1,850,3128.32739258
1,851,3126.46679688
1,852,3124.66918945
1,853,3123.00634766
1,854,3121.46264648
1,855,3119.87744141
1,856,3118.37329102
1,857,3117.05224609
1,858,3115.83471680
1,859,3114.60156250
1,860,3113.37817383
1,861,3112.31738281
1,862,3111.28979492
1,863,3110.28564453
1,864,3109.37866211
1,865,3108.47900391
1,866,3107.62792969
1,867,3106.93627930
1,868,3106.27197266
1,869,3105.60668945
1,870,3105.03051758
1,871,3104.55004883
1,872,3104.11499023
1,873,3103.72021484
1,874,3103.37280273
1,875,3103.08593750
1,876,3102.81103516
1,877,3102.57641602
1,878,3102.36596680
1,879,3102.18676758
1,880,3102.04394531
1,881,3101.92871094
1,882,3101.82690430
1,883,3101.74462891
1,884,3101.67822266
1,885,3101.63305664
1,886,3101.59912109
1,887,3101.57666016
1,888,3101.56225586
1,889,3101.55664062
1,890,3101.55541992
1,891,3099.91455078
1,892,3097.75537109
1,893,3094.92553711
1,894,3092.07641602
1,895,3088.88061523
1,896,3085.78784180
1,897,3082.83032227
1,898,3079.91845703
1,899,3076.97778320
1,900,3074.01904297
1,901,3071.20166016
1,902,3068.64404297
1,903,3066.19848633
1,904,3063.68896484
1,905,3061.38452148
1,906,3059.00903320
1,907,3056.68823242
1,908,3054.23291016
1,909,3052.12963867
1,910,3049.83496094
1,911,3047.64721680
1,912,3045.47851562
1,913,3043.32788086
1,914,3041.16821289
1,915,3039.09179688
1,916,3037.14501953
1,917,3035.38940430
1,918,3033.71191406
1,919,3031.86254883
1,920,3030.06518555
1,921,3028.40161133
1,922,3026.75976562
1,923,3025.27685547
1,924,3023.65014648
1,925,3022.21142578
1,926,3020.90356445
1,927,3019.50073242
1,928,3018.12548828
1,929,3016.92089844
1,930,3015.65820312
1,931,3014.52636719
1,932,3013.35107422
1,933,3012.14794922
1,934,3011.06933594
1,935,3010.07763672
1,936,3009.20556641
1,937,3008.26440430
1,938,3007.34936523
1,939,3006.52612305
1,940,3005.75439453
1,941,3005.00024414
1,942,3004.30493164
1,943,3003.76147461
1,944,3003.19653320
1,945,3002.64794922
1,946,3002.15893555
1,947,3001.65332031
1,948,3001.22265625
1,949,3000.83740234
1,950,3000.49658203
1,951,3000.15869141
1,952,2999.83569336
1,953,2999.56640625
1,954,2999.31372070
1,955,2999.08886719
1,956,2998.88427734
1,957,2998.72509766
1,958,2998.58056641
1,959,2998.44824219
1,960,2998.33886719
1,961,2998.25341797
1,962,2998.17187500
1,963,2998.11743164
1,964,2998.07543945
1,965,2998.03955078
1,966,2998.01464844
1,967,2997.99755859
1,968,2997.98754883
1,969,2997.98144531
1,970,2997.98022461
1,971,2997.63354492
1,972,2996.61938477
1,973,2994.93090820
1,974,2992.55957031
1,975,2989.71435547
1,976,2987.00659180
1,977,2984.58520508
1,978,2982.71704102
1,979,2980.89282227
1,980,2978.81103516
1,981,2976.21215820
1,982,2973.58007812
1,983,2971.25366211
1,984,2968.93847656
1,985,2966.38085938
1,986,2963.77368164
1,987,2961.32348633
1,988,2958.95825195
1,989,2956.45751953
1,990,2954.14184570
1,991,2951.87109375
1,992,2949.65112305
1,993,2947.37158203
1,994,2945.24145508
1,995,2943.20434570
1,996,2941.33374023
1,997,2939.23095703
1,998,2936.91088867
1,999,2935.11645508
