init,epoch,objective
1,271,4811.70214844
1,272,4806.38623047
1,273,4801.16992188
1,274,4796.25634766
1,275,4791.46386719
1,276,4786.56152344
1,277,4782.03222656
1,278,4777.51367188
1,279,4773.17089844
1,280,4768.88720703
1,281,4764.70458984
1,282,4760.65234375
1,283,4756.66406250
1,284,4752.87451172
1,285,4749.17236328
1,286,4745.50878906
1,287,4742.00927734
1,288,4738.57910156
1,289,4735.20458984
1,290,4732.04199219
1,291,4729.12304688
1,292,4726.18652344
1,293,4723.32763672
1,294,4720.62695312
1,295,4718.12890625
1,296,4715.73779297
1,297,4713.49169922
1,298,4711.34375000
1,299,4709.32177734
1,300,4707.43505859
1,301,4705.59863281
1,302,4703.89404297
1,303,4702.28564453
1,304,4700.76171875
1,305,4699.33789062
1,306,4697.99316406
1,307,4696.73291016
1,308,4695.60742188
1,309,4694.55029297
1,310,4693.62695312
1,311,4692.76171875
1,312,4691.96826172
1,313,4691.25146484
1,314,4690.61328125
1,315,4690.04101562
1,316,4689.53857422
1,317,4689.08642578
1,318,4688.69531250
1,319,4688.36425781
1,320,4688.08984375
1,321,4687.85156250
1,322,4687.66406250
1,323,4687.51611328
1,324,4687.40625000
1,325,4687.32128906
1,326,4687.26367188
1,327,4687.22412109
1,328,4687.20263672
1,329,4687.19140625
1,330,4687.19140625
1,331,4682.17382812
1,332,4676.71386719
1,333,4670.80957031
1,334,4664.75000000
1,335,4658.70019531
1,336,4652.92578125
1,337,4647.60791016
1,338,4642.21826172
1,339,4636.88964844
1,340,4631.38427734
1,341,4625.66015625
1,342,4619.64941406
1,343,4613.57568359
1,344,4607.44970703
1,345,4601.30371094
1,346,4595.19970703
1,347,4588.97753906
1,348,4582.81640625
1,349,4577.02636719
1,350,4571.45947266
1,351,4566.23193359
1,352,4561.18945312
1,353,4556.03320312
1,354,4550.94580078
1,355,4546.06445312
1,356,4541.49560547
1,357,4536.82080078
1,358,4532.49804688
1,359,4528.30322266
1,360,4524.23339844
1,361,4520.33447266
1,362,4516.65039062
1,363,4513.03369141
1,364,4509.42089844
1,365,4506.05517578
1,366,4502.89355469
1,367,4499.71728516
1,368,4496.60009766
1,369,4493.75634766
1,370,4490.95898438
1,371,4488.32177734
1,372,4485.70800781
1,373,4483.24853516
1,374,4480.94873047
1,375,4478.74023438
1,376,4476.69287109
1,377,4474.71337891
1,378,4472.75585938
1,379,4470.91894531
1,380,4469.31103516
1,381,4467.76513672
1,382,4466.22753906
1,383,4464.78466797
1,384,4463.49267578
1,385,4462.26171875
1,386,4461.09082031
1,387,4460.00585938
1,388,4459.01464844
1,389,4458.09130859
1,390,4457.24365234
1,391,4456.48242188
1,392,4455.76318359
1,393,4455.11474609
1,394,4454.54687500
1,395,4454.05419922
1,396,4453.60888672
1,397,4453.22070312
1,398,4452.88183594
1,399,4452.59326172
1,400,4452.35156250
1,401,4452.14648438
1,402,4451.98242188
1,403,4451.85400391
1,404,4451.75000000
1,405,4451.67626953
1,406,4451.61865234
1,407,4451.58593750
1,408,4451.56542969
1,409,4451.55761719
1,410,4451.55419922
1,411,4447.46240234
1,412,4442.89355469
1,413,4437.79052734
1,414,4432.67871094
1,415,4427.61572266
1,416,4422.72656250
1,417,4417.86328125
1,418,4413.19580078
1,419,4408.41113281
1,420,4403.93554688
1,421,4399.61376953
1,422,4395.19824219
1,423,4390.67626953
1,424,4386.42968750
1,425,4382.23144531
1,426,4377.93310547
1,427,4373.83593750
1,428,4369.89306641
1,429,4365.93603516
1,430,4361.98046875
1,431,4358.02294922
1,432,4354.12695312
1,433,4350.33642578
1,434,4346.54687500
1,435,4343.24072266
1,436,4339.96093750
1,437,4336.63232422
1,438,4333.36914062
1,439,4330.22753906
1,440,4327.24169922
1,441,4324.25390625
1,442,4321.42773438
1,443,4318.60400391
1,444,4315.88085938
1,445,4313.15722656
1,446,4310.58593750
1,447,4307.81250000
1,448,4305.03613281
1,449,4302.30029297
1,450,4299.68603516
1,451,4297.07812500
1,452,4294.48095703
1,453,4291.93701172
1,454,4289.42871094
1,455,4287.11669922
1,456,4284.86328125
1,457,4282.67529297
1,458,4280.60302734
1,459,4278.63037109
1,460,4276.76464844
1,461,4275.02197266
1,462,4273.40332031
1,463,4271.86669922
1,464,4270.48437500
1,465,4269.24511719
1,466,4268.03759766
1,467,4266.90820312
1,468,4265.85449219
1,469,4264.90576172
1,470,4264.03417969
1,471,4263.23339844
1,472,4262.50146484
1,473,4261.85498047
1,474,4261.27099609
1,475,4260.73242188
1,476,4260.25292969
1,477,4259.84765625
1,478,4259.49414062
1,479,4259.18554688
1,480,4258.91992188
1,481,4258.70703125
1,482,4258.53271484
1,483,4258.39941406
1,484,4258.29541016
1,485,4258.21875000
1,486,4258.16308594
1,487,4258.12792969
1,488,4258.10546875
1,489,4258.09667969
1,490,4258.09472656
1,491,4253.55664062
1,492,4248.95507812
1,493,4244.07226562
1,494,4239.13330078
1,495,4234.20605469
1,496,4229.16503906
1,497,4224.13916016
1,498,4219.41113281
1,499,4214.71337891
1,500,4210.04394531
1,501,4205.47070312
1,502,4201.08007812
1,503,4196.81738281
1,504,4192.55859375
1,505,4188.11376953
1,506,4183.61083984
1,507,4179.26269531
1,508,4175.04980469
1,509,4170.87109375
1,510,4167.04003906
1,511,4163.24121094
1,512,4159.47412109
1,513,4155.68017578
1,514,4152.16699219
1,515,4148.79541016
1,516,4145.44433594
1,517,4142.06103516
1,518,4138.77148438
1,519,4135.53759766
1,520,4132.39794922
1,521,4129.34521484
1,522,4126.53857422
1,523,4123.91699219
1,524,4121.33984375
1,525,4118.81250000
1,526,4116.30908203
1,527,4114.04052734
1,528,4111.87109375
1,529,4109.74804688
1,530,4107.56591797
1,531,4105.31982422
1,532,4103.05029297
1,533,4100.89990234
1,534,4098.67382812
1,535,4096.47314453
1,536,4094.33007812
1,537,4092.35009766
1,538,4090.41015625
1,539,4088.57177734
1,540,4086.81054688
1,541,4085.14160156
1,542,4083.54492188
1,543,4082.04248047
1,544,4080.63574219
1,545,4079.36962891
1,546,4078.15087891
1,547,4077.01855469
1,548,4075.94091797
1,549,4074.95458984
1,550,4074.08691406
1,551,4073.30419922
1,552,4072.57373047
1,553,4071.89697266
1,554,4071.29833984
1,555,4070.78027344
1,556,4070.31298828
1,557,4069.89843750
1,558,4069.55371094
1,559,4069.26318359
1,560,4069.01171875
1,561,4068.79492188
1,562,4068.62011719
1,563,4068.48095703
1,564,4068.37841797
1,565,4068.29980469
1,566,4068.24560547
1,567,4068.20898438
1,568,4068.18847656
1,569,4068.17871094
1,570,4068.17724609
1,571,4063.65380859
1,572,4058.78515625
1,573,4053.50927734
1,574,4047.98681641
1,575,4042.69482422
1,576,4037.75244141
1,577,4032.81054688
1,578,4028.40332031
1,579,4024.20605469
1,580,4020.20507812
1,581,4016.13330078
1,582,4012.08642578
1,583,4007.90771484
1,584,4003.98144531
1,585,4000.19628906
1,586,3996.47314453
1,587,3992.86035156
1,588,3989.29345703
1,589,3985.85546875
1,590,3982.58642578
1,591,3979.40136719
1,592,3976.24169922
1,593,3973.02392578
1,594,3969.97900391
1,595,3967.04638672
1,596,3964.10791016
1,597,3961.27490234
1,598,3958.39746094
1,599,3955.65478516
1,600,3953.13085938
1,601,3950.53662109
1,602,3947.96142578
1,603,3945.61962891
1,604,3943.28271484
1,605,3940.97412109
1,606,3938.73388672
1,607,3936.63037109
1,608,3934.54394531
1,609,3932.52587891
1,610,3930.66015625
1,611,3928.83398438
1,612,3927.08007812
1,613,3925.36376953
1,614,3923.67822266
1,615,3922.08398438
1,616,3920.57812500
1,617,3919.18457031
1,618,3917.84423828
1,619,3916.56738281
1,620,3915.39941406
1,621,3914.24658203
1,622,3913.15185547
1,623,3912.17578125
1,624,3911.27929688
1,625,3910.39843750
1,626,3909.54052734
1,627,3908.63281250
1,628,3907.77783203
1,629,3906.95068359
1,630,3906.16210938
1,631,3905.42919922
1,632,3904.75976562
1,633,3904.13964844
1,634,3903.59423828
1,635,3903.11474609
1,636,3902.67041016
1,637,3902.27392578
1,638,3901.91992188
1,639,3901.63281250
1,640,3901.38574219
1,641,3901.18554688
1,642,3901.01464844
1,643,3900.88183594
1,644,3900.77734375
1,645,3900.70214844
1,646,3900.65039062
1,647,3900.61767578
1,648,3900.59765625
1,649,3900.58886719
1,650,3900.58691406
1,651,3896.47314453
1,652,3891.63964844
1,653,3886.47509766
1,654,3881.24072266
1,655,3876.11132812
1,656,3870.73413086
1,657,3865.62255859
1,658,3860.48632812
1,659,3855.55371094
1,660,3850.62158203
1,661,3845.64257812
1,662,3840.61181641
1,663,3835.77856445
1,664,3831.06982422
1,665,3826.36425781
1,666,3822.18164062
1,667,3817.85498047
1,668,3813.40478516
1,669,3809.10375977
1,670,3804.99291992
1,671,3801.04809570
1,672,3797.12524414
1,673,3793.23486328
1,674,3789.44287109
1,675,3785.62133789
1,676,3780.93212891
1,677,3776.21166992
1,678,3771.59252930
1,679,3767.05664062
1,680,3762.63745117
1,681,3758.21728516
1,682,3753.88769531
1,683,3749.67871094
1,684,3745.58154297
1,685,3741.70605469
1,686,3737.88793945
1,687,3734.14550781
1,688,3730.52539062
1,689,3726.97949219
1,690,3723.63598633
1,691,3720.31958008
1,692,3717.15405273
1,693,3714.17846680
1,694,3711.38403320
1,695,3708.67944336
1,696,3706.10888672
1,697,3703.57861328
1,698,3701.18994141
1,699,3698.98046875
1,700,3696.85449219
1,701,3694.91186523
1,702,3692.99511719
1,703,3691.20483398
1,704,3689.55224609
1,705,3688.01708984
1,706,3686.66528320
1,707,3685.39404297
1,708,3684.18994141
1,709,3683.05761719
1,710,3682.05102539
1,711,3681.14062500
1,712,3680.34277344
1,713,3679.60717773
1,714,3678.92602539
1,715,3678.34057617
1,716,3677.84838867
1,717,3677.40991211
1,718,3677.01220703
1,719,3676.67089844
1,720,3676.38867188
1,721,3676.15454102
1,722,3675.97265625
1,723,3675.82202148
1,724,3675.70654297
1,725,3675.61767578
1,726,3675.55517578
1,727,3675.51782227
1,728,3675.49438477
1,729,3675.48559570
1,730,3675.48339844
1,731,3670.57519531
1,732,3665.53198242
1,733,3660.18750000
1,734,3654.47705078
1,735,3648.69116211
1,736,3643.28808594
1,737,3638.01342773
1,738,3632.61083984
1,739,3627.14721680
1,740,3621.85351562
1,741,3616.84570312
1,742,3611.80761719
1,743,3606.93798828
1,744,3602.14526367
1,745,3597.31518555
1,746,3592.03759766
1,747,3586.26464844
1,748,3580.58569336
1,749,3574.64184570
1,750,3568.64770508
1,751,3562.58203125
1,752,3556.83349609
1,753,3551.05346680
1,754,3545.11035156
1,755,3539.12744141
1,756,3533.32324219
1,757,3527.61303711
1,758,3522.03320312
1,759,3516.49560547
1,760,3511.02954102
1,761,3505.63842773
1,762,3500.39550781
1,763,3495.33715820
1,764,3490.47045898
1,765,3485.74047852
1,766,3481.40966797
1,767,3477.26147461
1,768,3473.27148438
1,769,3469.37695312
1,770,3465.64916992
1,771,3462.08886719
1,772,3458.68920898
1,773,3455.42260742
1,774,3452.32226562
1,775,3449.38916016
1,776,3446.62036133
1,777,3443.96337891
1,778,3441.43481445
1,779,3439.04492188
1,780,3436.77783203
1,781,3434.67163086
1,782,3432.65698242
1,783,3430.78491211
1,784,3429.07812500
1,785,3427.46655273
1,786,3425.94482422
1,787,3424.53955078
1,788,3423.25073242
1,789,3422.05859375
1,790,3420.94702148
1,791,3419.96264648
1,792,3419.09057617
1,793,3418.29541016
1,794,3417.55664062
1,795,3416.89794922
1,796,3416.32983398
1,797,3415.83129883
1,798,3415.40039062
1,799,3415.03320312
1,800,3414.71948242
1,801,3414.46191406
1,802,3414.24902344
1,803,3414.08447266
1,804,3413.95800781
1,805,3413.86254883
1,806,3413.79638672
1,807,3413.75244141
1,808,3413.72827148
1,809,3413.71826172
1,810,3413.71411133
1,811,3408.29541016
1,812,3402.33349609
1,813,3396.47265625
1,814,3390.57495117
1,815,3384.61840820
1,816,3378.53076172
1,817,3372.53466797
1,818,3366.59887695
1,819,3360.95458984
1,820,3355.45825195
1,821,3349.93457031
1,822,3344.76757812
1,823,3339.84472656
1,824,3334.91650391
1,825,3329.82031250
1,826,3324.70996094
1,827,3319.64453125
1,828,3314.99414062
1,829,3310.41699219
1,830,3305.73706055
1,831,3301.19873047
1,832,3296.92236328
1,833,3292.63012695
1,834,3288.44140625
1,835,3284.34936523
1,836,3280.34912109
1,837,3275.49072266
1,838,3269.71899414
1,839,3263.76684570
1,840,3257.93994141
1,841,3252.04516602
1,842,3246.40063477
1,843,3240.81958008
1,844,3235.32543945
1,845,3229.82055664
1,846,3224.62719727
1,847,3219.61718750
1,848,3214.64550781
1,849,3209.78491211
1,850,3205.19189453
1,851,3200.73364258
1,852,3196.51928711
1,853,3192.45043945
1,854,3188.70239258
1,855,3185.18505859
1,856,3181.83374023
1,857,3178.66137695
1,858,3175.59667969
1,859,3172.60742188
1,860,3169.64892578
1,861,3166.79785156
1,862,3164.08325195
1,863,3161.52856445
1,864,3159.07373047
1,865,3156.74047852
1,866,3154.56860352
1,867,3152.59277344
1,868,3150.73388672
1,869,3149.03466797
1,870,3147.45336914
1,871,3146.02001953
1,872,3144.73266602
1,873,3143.57055664
1,874,3142.51831055
1,875,3141.58740234
1,876,3140.77001953
1,877,3140.05175781
1,878,3139.42895508
1,879,3138.89233398
1,880,3138.44409180
1,881,3138.06909180
1,882,3137.76220703
1,883,3137.52758789
1,884,3137.34228516
1,885,3137.20361328
1,886,3137.10791016
1,887,3137.04296875
1,888,3137.00830078
1,889,3136.99243164
1,890,3136.98828125
1,891,3128.44775391
1,892,3119.64648438
1,893,3110.71704102
1,894,3101.54028320
1,895,3092.26440430
1,896,3082.90673828
1,897,3073.50512695
1,898,3064.42797852
1,899,3055.79174805
1,900,3047.32592773
1,901,3038.76318359
1,902,3030.02124023
1,903,3021.44946289
1,904,3013.13598633
1,905,3004.90063477
1,906,2996.64135742
1,907,2988.55273438
1,908,2980.72802734
1,909,2972.83837891
1,910,2965.17822266
1,911,2957.69287109
1,912,2950.33911133
1,913,2943.03295898
1,914,2935.88623047
1,915,2929.16113281
1,916,2922.82470703
1,917,2916.56323242
1,918,2910.39697266
1,919,2904.37158203
1,920,2898.48730469
1,921,2892.79614258
1,922,2887.34570312
1,923,2882.08349609
1,924,2876.87329102
1,925,2871.67919922
1,926,2866.52587891
1,927,2861.49316406
1,928,2856.66674805
1,929,2852.00561523
1,930,2847.65112305
1,931,2843.40039062
1,932,2839.28466797
1,933,2835.31762695
1,934,2831.49072266
1,935,2827.85961914
1,936,2824.38403320
1,937,2821.10083008
1,938,2817.96044922
1,939,2814.95019531
1,940,2812.06005859
1,941,2809.43188477
1,942,2806.92211914
1,943,2804.53393555
1,944,2802.32690430
1,945,2800.29980469
1,946,2798.42138672
1,947,2796.64575195
1,948,2794.97827148
1,949,2793.47094727
1,950,2792.10449219
1,951,2790.84863281
1,952,2789.70971680
1,953,2788.68969727
1,954,2787.77221680
1,955,2786.95117188
1,956,2786.24438477
1,957,2785.62182617
1,958,2785.07421875
1,959,2784.59936523
1,960,2784.21484375
1,961,2783.88598633
1,962,2783.61791992
1,963,2783.40844727
1,964,2783.24414062
1,965,2783.12353516
1,966,2783.04150391
1,967,2782.98828125
1,968,2782.95751953
1,969,2782.94458008
1,970,2782.94042969
1,971,2775.11450195
1,972,2767.05029297
1,973,2758.94653320
1,974,2750.91064453
1,975,2742.89306641
1,976,2735.05200195
1,977,2727.14111328
1,978,2719.16674805
1,979,2711.10034180
1,980,2703.25659180
1,981,2695.59521484
1,982,2688.25512695
1,983,2680.64819336
1,984,2673.17309570
1,985,2665.79003906
1,986,2658.62255859
1,987,2651.54687500
1,988,2644.55102539
1,989,2637.61230469
1,990,2630.69750977
1,991,2623.83740234
1,992,2617.35107422
1,993,2611.12231445
1,994,2604.86523438
1,995,2598.83984375
1,996,2592.84033203
1,997,2587.02465820
1,998,2581.28662109
1,999,2575.73168945
