init,epoch,objective
6,178,6997.02636719
6,179,6996.98535156
6,180,6996.94628906
6,181,6996.90917969
6,182,6996.87500000
6,183,6996.84277344
6,184,6996.81250000
6,185,6996.78417969
6,186,6996.75830078
6,187,6996.73437500
6,188,6996.71191406
6,189,6996.69238281
6,190,6996.67382812
6,191,6996.65625000
6,192,6996.64062500
6,193,6996.62695312
6,194,6996.61425781
6,195,6996.60351562
6,196,6996.59375000
6,197,6996.58544922
6,198,6996.57812500
6,199,6996.57177734
6,200,6996.56640625
6,201,6996.56201172
6,202,6996.55761719
6,203,6996.55566406
6,204,6996.55273438
6,205,6996.55126953
6,206,6996.55029297
6,207,6996.54980469
6,208,6996.54980469
6,209,6996.54980469
6,210,6996.54980469
6,211,6996.37109375
6,212,6996.19287109
6,213,6996.01464844
6,214,6995.83789062
6,215,6995.66064453
6,216,6995.48339844
6,217,6995.30664062
6,218,6995.13085938
6,219,6994.95507812
6,220,6994.78027344
6,221,6994.60791016
6,222,6994.43408203
6,223,6994.26269531
6,224,6994.09179688
6,225,6993.92236328
6,226,6993.75390625
6,227,6993.58642578
6,228,6993.42138672
6,229,6993.25683594
6,230,6993.09472656
6,231,6992.93310547
6,232,6992.77343750
6,233,6992.61572266
6,234,6992.45898438
6,235,6992.30517578
6,236,6992.15234375
6,237,6992.00292969
6,238,6991.85498047
6,239,6991.70800781
6,240,6991.56542969
6,241,6991.42382812
6,242,6991.28466797
6,243,6991.14746094
6,244,6991.01367188
6,245,6990.88183594
6,246,6990.75195312
6,247,6990.62500000
6,248,6990.50097656
6,249,6990.37939453
6,250,6990.25927734
6,251,6990.14306641
6,252,6990.02880859
6,253,6989.91796875
6,254,6989.80957031
6,255,6989.70410156
6,256,6989.60156250
6,257,6989.50097656
6,258,6989.40332031
6,259,6989.30957031
6,260,6989.21777344
6,261,6989.12792969
6,262,6989.04199219
6,263,6988.95849609
6,264,6988.87792969
6,265,6988.79980469
6,266,6988.72412109
6,267,6988.65185547
6,268,6988.58203125
6,269,6988.51513672
6,270,6988.45068359
6,271,6988.38964844
6,272,6988.33056641
6,273,6988.27441406
6,274,6988.22070312
6,275,6988.16992188
6,276,6988.12109375
6,277,6988.07470703
6,278,6988.03076172
6,279,6987.98974609
6,280,6987.95019531
6,281,6987.91406250
6,282,6987.87939453
6,283,6987.84716797
6,284,6987.81640625
6,285,6987.78857422
6,286,6987.76269531
6,287,6987.73828125
6,288,6987.71679688
6,289,6987.69531250
6,290,6987.67773438
6,291,6987.66015625
6,292,6987.64453125
6,293,6987.63085938
6,294,6987.61816406
6,295,6987.60742188
6,296,6987.59814453
6,297,6987.58935547
6,298,6987.58203125
6,299,6987.57519531
6,300,6987.56982422
6,301,6987.56542969
6,302,6987.56152344
6,303,6987.55908203
6,304,6987.55712891
6,305,6987.55517578
6,306,6987.55419922
6,307,6987.55371094
6,308,6987.55371094
6,309,6987.55371094
6,310,6987.55371094
6,311,6987.37500000
6,312,6987.19677734
6,313,6987.01855469
6,314,6986.84082031
6,315,6986.66259766
6,316,6986.48632812
6,317,6986.30957031
6,318,6986.13281250
6,319,6985.95800781
6,320,6985.78320312
6,321,6985.60937500
6,322,6985.43603516
6,323,6985.26416016
6,324,6985.09375000
6,325,6984.92382812
6,326,6984.75488281
6,327,6984.58789062
6,328,6984.42089844
6,329,6984.25683594
6,330,6984.09423828
6,331,6983.93261719
6,332,6983.77294922
6,333,6983.61523438
6,334,6983.45898438
6,335,6983.30468750
6,336,6983.15136719
6,337,6983.00146484
6,338,6982.85351562
6,339,6982.70751953
6,340,6982.56347656
6,341,6982.42187500
6,342,6982.28271484
6,343,6982.14599609
6,344,6982.01171875
6,345,6981.87890625
6,346,6981.74951172
6,347,6981.62304688
6,348,6981.49804688
6,349,6981.37646484
6,350,6981.25683594
6,351,6981.14062500
6,352,6981.02636719
6,353,6980.91552734
6,354,6980.80664062
6,355,6980.70117188
6,356,6980.59765625
6,357,6980.49755859
6,358,6980.39990234
6,359,6980.30566406
6,360,6980.21386719
6,361,6980.12451172
6,362,6980.03808594
6,363,6979.95507812
6,364,6979.87402344
6,365,6979.79589844
6,366,6979.72070312
6,367,6979.64794922
6,368,6979.57861328
6,369,6979.51171875
6,370,6979.44726562
6,371,6979.38623047
6,372,6979.32714844
6,373,6979.27050781
6,374,6979.21679688
6,375,6979.16552734
6,376,6979.11621094
6,377,6979.07080078
6,378,6979.02636719
6,379,6978.98535156
6,380,6978.94628906
6,381,6978.91015625
6,382,6978.87500000
6,383,6978.84277344
6,384,6978.81250000
6,385,6978.78417969
6,386,6978.75878906
6,387,6978.73437500
6,388,6978.71191406
6,389,6978.69238281
6,390,6978.67382812
6,391,6978.65625000
6,392,6978.64062500
6,393,6978.62695312
6,394,6978.61425781
6,395,6978.60351562
6,396,6978.59326172
6,397,6978.58544922
6,398,6978.57714844
6,399,6978.57128906
6,400,6978.56542969
6,401,6978.56103516
6,402,6978.55761719
6,403,6978.55517578
6,404,6978.55273438
6,405,6978.55126953
6,406,6978.55078125
6,407,6978.54882812
6,408,6978.54882812
6,409,6978.54882812
6,410,6978.54882812
6,411,6978.37011719
6,412,6978.19189453
6,413,6978.01416016
6,414,6977.83593750
6,415,6977.65820312
6,416,6977.48144531
6,417,6977.30468750
6,418,6977.12792969
6,419,6976.95214844
6,420,6976.77734375
6,421,6976.60546875
6,422,6976.43261719
6,423,6976.25976562
6,424,6976.08789062
6,425,6975.91894531
6,426,6975.75097656
6,427,6975.58398438
6,428,6975.41796875
6,429,6975.25292969
6,430,6975.09082031
6,431,6974.92968750
6,432,6974.76953125
6,433,6974.61181641
6,434,6974.45654297
6,435,6974.30273438
6,436,6974.14990234
6,437,6974.00000000
6,438,6973.85400391
6,439,6973.71093750
6,440,6973.57031250
6,441,6973.43261719
6,442,6973.29589844
6,443,6973.16308594
6,444,6973.03125000
6,445,6972.90234375
6,446,6972.77636719
6,447,6972.65234375
6,448,6972.53125000
6,449,6972.41210938
6,450,6972.29541016
6,451,6972.18261719
6,452,6972.07128906
6,453,6971.96289062
6,454,6971.85742188
6,455,6971.75488281
6,456,6971.65478516
6,457,6971.55664062
6,458,6971.46240234
6,459,6971.37011719
6,460,6971.28125000
6,461,6971.19433594
6,462,6971.11035156
6,463,6971.02929688
6,464,6970.95019531
6,465,6970.87500000
6,466,6970.80224609
6,467,6970.73144531
6,468,6970.66406250
6,469,6970.59863281
6,470,6970.53662109
6,471,6970.47656250
6,472,6970.41943359
6,473,6970.36523438
6,474,6970.31250000
6,475,6970.26269531
6,476,6970.21533203
6,477,6970.17089844
6,478,6970.12792969
6,479,6970.08789062
6,480,6970.04931641
6,481,6970.01416016
6,482,6969.98046875
6,483,6969.94873047
6,484,6969.91943359
6,485,6969.89160156
6,486,6969.86669922
6,487,6969.84375000
6,488,6969.82177734
6,489,6969.80224609
6,490,6969.78417969
6,491,6969.76757812
6,492,6969.75292969
6,493,6969.73828125
6,494,6969.72753906
6,495,6969.71630859
6,496,6969.70703125
6,497,6969.69824219
6,498,6969.69140625
6,499,6969.68505859
6,500,6969.67968750
6,501,6969.67480469
6,502,6969.67187500
6,503,6969.66943359
6,504,6969.66699219
6,505,6969.66601562
6,506,6969.66455078
6,507,6969.66406250
6,508,6969.66406250
6,509,6969.66406250
6,510,6969.66406250
6,511,6969.49121094
6,512,6969.31835938
6,513,6969.14648438
6,514,6968.97363281
6,515,6968.80078125
6,516,6968.62792969
6,517,6968.45556641
6,518,6968.28417969
6,519,6968.11328125
6,520,6967.94384766
6,521,6967.77441406
6,522,6967.60644531
6,523,6967.43847656
6,524,6967.27246094
6,525,6967.10742188
6,526,6966.94335938
6,527,6966.78027344
6,528,6966.61865234
6,529,6966.45947266
6,530,6966.30078125
6,531,6966.14453125
6,532,6965.98925781
6,533,6965.83544922
6,534,6965.68408203
6,535,6965.53417969
6,536,6965.38623047
6,537,6965.24023438
6,538,6965.09570312
6,539,6964.95410156
6,540,6964.81347656
6,541,6964.67578125
6,542,6964.54101562
6,543,6964.40820312
6,544,6964.27734375
6,545,6964.14941406
6,546,6964.02246094
6,547,6963.89941406
6,548,6963.77832031
6,549,6963.65917969
6,550,6963.54394531
6,551,6963.43066406
6,552,6963.31933594
6,553,6963.21142578
6,554,6963.10546875
6,555,6963.00292969
6,556,6962.90234375
6,557,6962.80468750
6,558,6962.70996094
6,559,6962.61816406
6,560,6962.52880859
6,561,6962.44335938
6,562,6962.35888672
6,563,6962.27734375
6,564,6962.19921875
6,565,6962.12353516
6,566,6962.05126953
6,567,6961.98046875
6,568,6961.91357422
6,569,6961.84765625
6,570,6961.78515625
6,571,6961.72558594
6,572,6961.66894531
6,573,6961.61376953
6,574,6961.56152344
6,575,6961.51171875
6,576,6961.46435547
6,577,6961.41992188
6,578,6961.37695312
6,579,6961.33691406
6,580,6961.29882812
6,581,6961.26318359
6,582,6961.22949219
6,583,6961.19824219
6,584,6961.16894531
6,585,6961.14111328
6,586,6961.11523438
6,587,6961.09179688
6,588,6961.07080078
6,589,6961.05175781
6,590,6961.03271484
6,591,6961.01660156
6,592,6961.00146484
6,593,6960.98779297
6,594,6960.97558594
6,595,6960.96484375
6,596,6960.95556641
6,597,6960.94726562
6,598,6960.93994141
6,599,6960.93359375
6,600,6960.92871094
6,601,6960.92480469
6,602,6960.92041016
6,603,6960.91796875
6,604,6960.91601562
6,605,6960.91406250
6,606,6960.91308594
6,607,6960.91259766
6,608,6960.91259766
6,609,6960.91308594
6,610,6960.91308594
6,611,6960.73925781
6,612,6960.56640625
6,613,6960.39306641
6,614,6960.22070312
6,615,6960.04785156
6,616,6959.87500000
6,617,6959.70214844
6,618,6959.53222656
6,619,6959.36083984
6,620,6959.19140625
6,621,6959.02197266
6,622,6958.85400391
6,623,6958.68603516
6,624,6958.51953125
6,625,6958.35449219
6,626,6958.18945312
6,627,6958.02734375
6,628,6957.86523438
6,629,6957.70556641
6,630,6957.54687500
6,631,6957.39111328
6,632,6957.23583984
6,633,6957.08203125
6,634,6956.93017578
6,635,6956.77978516
6,636,6956.63232422
6,637,6956.48632812
6,638,6956.34179688
6,639,6956.19921875
6,640,6956.05957031
6,641,6955.92236328
6,642,6955.78662109
6,643,6955.65332031
6,644,6955.52246094
6,645,6955.39453125
6,646,6955.26855469
6,647,6955.14453125
6,648,6955.02294922
6,649,6954.90429688
6,650,6954.78906250
6,651,6954.67578125
6,652,6954.56445312
6,653,6954.45605469
6,654,6954.35009766
6,655,6954.24755859
6,656,6954.14746094
6,657,6954.04882812
6,658,6953.95410156
6,659,6953.86181641
6,660,6953.77197266
6,661,6953.68554688
6,662,6953.60205078
6,663,6953.52099609
6,664,6953.44238281
6,665,6953.36718750
6,666,6953.29394531
6,667,6953.22265625
6,668,6953.15576172
6,669,6953.09082031
6,670,6953.02832031
6,671,6952.96875000
6,672,6952.91113281
6,673,6952.85644531
6,674,6952.80371094
6,675,6952.75390625
6,676,6952.70654297
6,677,6952.66162109
6,678,6952.61914062
6,679,6952.57910156
6,680,6952.54101562
6,681,6952.50488281
6,682,6952.47167969
6,683,6952.44042969
6,684,6952.41113281
6,685,6952.38330078
6,686,6952.35839844
6,687,6952.33496094
6,688,6952.31298828
6,689,6952.29345703
6,690,6952.27539062
6,691,6952.25878906
6,692,6952.24414062
6,693,6952.23046875
6,694,6952.21777344
6,695,6952.20703125
6,696,6952.19726562
6,697,6952.18945312
6,698,6952.18261719
6,699,6952.17578125
6,700,6952.17089844
6,701,6952.16650391
6,702,6952.16308594
6,703,6952.16015625
6,704,6952.15820312
6,705,6952.15673828
6,706,6952.15527344
6,707,6952.15478516
6,708,6952.15478516
6,709,6952.15429688
6,710,6952.15429688
6,711,6951.98144531
6,712,6951.80859375
6,713,6951.63574219
6,714,6951.46240234
6,715,6951.29003906
6,716,6951.11767578
6,717,6950.94628906
6,718,6950.77441406
6,719,6950.60253906
6,720,6950.43261719
6,721,6950.26367188
6,722,6950.09472656
6,723,6949.92773438
6,724,6949.76074219
6,725,6949.59472656
6,726,6949.43164062
6,727,6949.26855469
6,728,6949.10742188
6,729,6948.94726562
6,730,6948.78857422
6,731,6948.63183594
6,732,6948.47656250
6,733,6948.32226562
6,734,6948.17089844
6,735,6948.02099609
6,736,6947.87255859
6,737,6947.72656250
6,738,6947.58251953
6,739,6947.44042969
6,740,6947.30078125
6,741,6947.16308594
6,742,6947.02734375
6,743,6946.89355469
6,744,6946.76367188
6,745,6946.63476562
6,746,6946.50878906
6,747,6946.38525391
6,748,6946.26464844
6,749,6946.14550781
6,750,6946.03027344
6,751,6945.91601562
6,752,6945.80517578
6,753,6945.69677734
6,754,6945.59082031
6,755,6945.48828125
6,756,6945.38769531
6,757,6945.29003906
6,758,6945.19531250
6,759,6945.10253906
6,760,6945.01318359
6,761,6944.92675781
6,762,6944.84277344
6,763,6944.76171875
6,764,6944.68359375
6,765,6944.60742188
6,766,6944.53417969
6,767,6944.46435547
6,768,6944.39648438
6,769,6944.33105469
6,770,6944.26953125
6,771,6944.20849609
6,772,6944.15234375
6,773,6944.09716797
6,774,6944.04492188
6,775,6943.99414062
6,776,6943.94726562
6,777,6943.90234375
6,778,6943.86035156
6,779,6943.81982422
6,780,6943.78222656
6,781,6943.74609375
6,782,6943.71240234
6,783,6943.68066406
6,784,6943.65136719
6,785,6943.62402344
6,786,6943.59863281
6,787,6943.57519531
6,788,6943.55419922
6,789,6943.53417969
6,790,6943.51611328
6,791,6943.49902344
6,792,6943.48437500
6,793,6943.47070312
6,794,6943.45898438
6,795,6943.44775391
6,796,6943.43798828
6,797,6943.43017578
6,798,6943.42285156
6,799,6943.41699219
6,800,6943.41162109
6,801,6943.40722656
6,802,6943.40380859
6,803,6943.40039062
6,804,6943.39941406
6,805,6943.39746094
6,806,6943.39648438
6,807,6943.39550781
6,808,6943.39550781
6,809,6943.39550781
6,810,6943.39550781
6,811,6943.22167969
6,812,6943.04833984
6,813,6942.87500000
6,814,6942.70214844
6,815,6942.52929688
6,816,6942.35595703
6,817,6942.18457031
6,818,6942.01367188
6,819,6941.84179688
6,820,6941.67187500
6,821,6941.50292969
6,822,6941.33398438
6,823,6941.16699219
6,824,6941.00097656
6,825,6940.83593750
6,826,6940.67138672
6,827,6940.50781250
6,828,6940.34667969
6,829,6940.18652344
6,830,6940.02783203
6,831,6939.87109375
6,832,6939.71630859
6,833,6939.56152344
6,834,6939.41015625
6,835,6939.26074219
6,836,6939.11230469
6,837,6938.96679688
6,838,6938.82226562
6,839,6938.67968750
6,840,6938.54003906
6,841,6938.40234375
6,842,6938.26757812
6,843,6938.13378906
6,844,6938.00292969
6,845,6937.87451172
6,846,6937.74853516
6,847,6937.62451172
6,848,6937.50390625
6,849,6937.38476562
6,850,6937.26904297
6,851,6937.15527344
6,852,6937.04443359
6,853,6936.93603516
6,854,6936.83007812
6,855,6936.72705078
6,856,6936.62890625
6,857,6936.53320312
6,858,6936.44042969
6,859,6936.34960938
6,860,6936.26171875
6,861,6936.17675781
6,862,6936.09423828
6,863,6936.01464844
6,864,6935.93798828
6,865,6935.86328125
6,866,6935.79199219
6,867,6935.72314453
6,868,6935.65673828
6,869,6935.59277344
6,870,6935.53173828
6,871,6935.47265625
6,872,6935.41699219
6,873,6935.36279297
6,874,6935.31152344
6,875,6935.26220703
6,876,6935.21630859
6,877,6935.17187500
6,878,6935.12988281
6,879,6935.09082031
6,880,6935.05371094
6,881,6935.01855469
6,882,6934.98535156
6,883,6934.95410156
6,884,6934.92578125
6,885,6934.89892578
6,886,6934.87402344
6,887,6934.85107422
6,888,6934.83007812
6,889,6934.81054688
6,890,6934.79296875
6,891,6934.77636719
6,892,6934.76171875
6,893,6934.74902344
6,894,6934.73632812
6,895,6934.72558594
6,896,6934.71630859
6,897,6934.70800781
6,898,6934.70166016
6,899,6934.69531250
6,900,6934.69042969
6,901,6934.68652344
6,902,6934.68261719
6,903,6934.68066406
6,904,6934.67773438
6,905,6934.67578125
6,906,6934.67578125
6,907,6934.67480469
6,908,6934.67382812
6,909,6934.67382812
6,910,6934.67382812
6,911,6934.50488281
6,912,6934.33544922
6,913,6934.16503906
6,914,6933.99462891
6,915,6933.82519531
6,916,6933.65576172
6,917,6933.48681641
6,918,6933.31835938
6,919,6933.15136719
6,920,6932.98535156
6,921,6932.81933594
6,922,6932.65429688
6,923,6932.49023438
6,924,6932.32714844
6,925,6932.16406250
6,926,6932.00341797
6,927,6931.84375000
6,928,6931.68554688
6,929,6931.52783203
6,930,6931.37304688
6,931,6931.21923828
6,932,6931.06640625
6,933,6930.91601562
6,934,6930.76660156
6,935,6930.61914062
6,936,6930.47363281
6,937,6930.33105469
6,938,6930.18945312
6,939,6930.04980469
6,940,6929.91259766
6,941,6929.77783203
6,942,6929.64453125
6,943,6929.51416016
6,944,6929.38574219
6,945,6929.25976562
6,946,6929.13574219
6,947,6929.01464844
6,948,6928.89550781
6,949,6928.77929688
6,950,6928.66552734
6,951,6928.55371094
6,952,6928.44433594
6,953,6928.33789062
6,954,6928.23388672
6,955,6928.13330078
6,956,6928.03417969
6,957,6927.93847656
6,958,6927.84570312
6,959,6927.75488281
6,960,6927.66699219
6,961,6927.58154297
6,962,6927.49902344
6,963,6927.41894531
6,964,6927.34179688
6,965,6927.26757812
6,966,6927.19628906
6,967,6927.12646484
6,968,6927.06005859
6,969,6926.99609375
6,970,6926.93554688
6,971,6926.87695312
6,972,6926.81982422
6,973,6926.76611328
6,974,6926.71484375
6,975,6926.66552734
6,976,6926.62011719
6,977,6926.57519531
6,978,6926.53320312
6,979,6926.49414062
6,980,6926.45654297
6,981,6926.42089844
6,982,6926.38818359
6,983,6926.35742188
6,984,6926.32910156
6,985,6926.30175781
6,986,6926.27685547
6,987,6926.25390625
6,988,6926.23242188
6,989,6926.21337891
6,990,6926.19531250
6,991,6926.17968750
6,992,6926.16455078
6,993,6926.15136719
6,994,6926.13964844
6,995,6926.12841797
6,996,6926.11914062
6,997,6926.11132812
6,998,6926.10449219
6,999,6926.09814453
7,0,6986.00976562
7,1,6985.99316406
7,2,6985.96093750
7,3,6985.91308594
7,4,6985.84960938
7,5,6985.77148438
7,6,6985.67675781
7,7,6985.56787109
7,8,6985.44384766
7,9,6985.30322266
7,10,6985.14746094
7,11,6984.97705078
7,12,6984.80566406
7,13,6984.63476562
7,14,6984.46484375
7,15,6984.29394531
7,16,6984.12353516
7,17,6983.95507812
7,18,6983.78515625
7,19,6983.61718750
7,20,6983.44921875
7,21,6983.28320312
7,22,6983.11669922
7,23,6982.95214844
7,24,6982.78759766
7,25,6982.62500000
7,26,6982.46289062
7,27,6982.30224609
7,28,6982.14355469
7,29,6981.98583984
7,30,6981.82958984
7,31,6981.67480469
7,32,6981.52148438
7,33,6981.37011719
7,34,6981.21972656
7,35,6981.07128906
7,36,6980.92529297
7,37,6980.78125000
7,38,6980.63964844
7,39,6980.49951172
7,40,6980.36181641
7,41,6980.22558594
7,42,6980.09179688
7,43,6979.95996094
7,44,6979.83105469
7,45,6979.70410156
7,46,6979.58007812
7,47,6979.45898438
7,48,6979.33886719
7,49,6979.22167969
7,50,6979.10644531
7,51,6978.99511719
7,52,6978.88525391
7,53,6978.77880859
7,54,6978.67480469
7,55,6978.57324219
7,56,6978.47460938
7,57,6978.37841797
7,58,6978.28466797
7,59,6978.19433594
7,60,6978.10546875
7,61,6978.02050781
7,62,6977.93750000
7,63,6977.85742188
7,64,6977.77978516
7,65,6977.70507812
7,66,6977.63232422
7,67,6977.56347656
7,68,6977.49609375
7,69,6977.43066406
7,70,6977.36914062
7,71,6977.31054688
7,72,6977.25390625
7,73,6977.20019531
7,74,6977.14843750
7,75,6977.09960938
7,76,6977.05273438
7,77,6977.00878906
7,78,6976.96679688
7,79,6976.92675781
7,80,6976.88964844
7,81,6976.85400391
7,82,6976.82031250
7,83,6976.79003906
7,84,6976.76074219
7,85,6976.73388672
7,86,6976.70898438
7,87,6976.68554688
7,88,6976.66406250
7,89,6976.64501953
7,90,6976.62695312
7,91,6976.61035156
7,92,6976.59570312
7,93,6976.58300781
7,94,6976.57031250
7,95,6976.55957031
7,96,6976.55029297
7,97,6976.54199219
7,98,6976.53515625
7,99,6976.52880859
7,100,6976.52441406
7,101,6976.51953125
7,102,6976.51562500
7,103,6976.51367188
7,104,6976.51171875
7,105,6976.50976562
7,106,6976.50878906
7,107,6976.50830078
7,108,6976.50830078
7,109,6976.50830078
7,110,6976.50830078
7,111,6976.33642578
7,112,6976.16552734
7,113,6975.99414062
7,114,6975.82324219
7,115,6975.65283203
7,116,6975.48242188
7,117,6975.31347656
7,118,6975.14404297
7,119,6974.97607422
7,120,6974.80761719
7,121,6974.64062500
7,122,6974.47460938
7,123,6974.30957031
7,124,6974.14501953
7,125,6973.98242188
7,126,6973.82080078
7,127,6973.65917969
7,128,6973.50048828
7,129,6973.34277344
7,130,6973.18652344
7,131,6973.03125000
7,132,6972.87792969
7,133,6972.72656250
7,134,6972.57617188
7,135,6972.42822266
7,136,6972.28222656
7,137,6972.13769531
7,138,6971.99560547
7,139,6971.85498047
7,140,6971.71728516
7,141,6971.58203125
7,142,6971.44824219
7,143,6971.31689453
7,144,6971.18750000
7,145,6971.06103516
7,146,6970.93652344
7,147,6970.81445312
7,148,6970.69628906
7,149,6970.57812500
7,150,6970.46386719
7,151,6970.35156250
7,152,6970.24218750
7,153,6970.13574219
7,154,6970.03173828
7,155,6969.92968750
7,156,6969.83105469
7,157,6969.73486328
7,158,6969.64160156
7,159,6969.55078125
7,160,6969.46289062
7,161,6969.37695312
7,162,6969.29394531
7,163,6969.21386719
7,164,6969.13574219
7,165,6969.06152344
7,166,6968.98925781
7,167,6968.91894531
7,168,6968.85253906
7,169,6968.78808594
7,170,6968.72656250
7,171,6968.66699219
7,172,6968.61035156
7,173,6968.55664062
7,174,6968.50537109
7,175,6968.45605469
7,176,6968.40917969
7,177,6968.36523438
7,178,6968.32324219
7,179,6968.28369141
7,180,6968.24658203
7,181,6968.21093750
7,182,6968.17773438
7,183,6968.14697266
7,184,6968.11718750
7,185,6968.09033203
7,186,6968.06591797
7,187,6968.04199219
7,188,6968.02148438
7,189,6968.00195312
7,190,6967.98339844
7,191,6967.96679688
7,192,6967.95214844
7,193,6967.93945312
7,194,6967.92675781
7,195,6967.91650391
7,196,6967.90722656
7,197,6967.89892578
7,198,6967.89160156
7,199,6967.88525391
7,200,6967.88085938
7,201,6967.87646484
7,202,6967.87304688
7,203,6967.87011719
7,204,6967.86816406
7,205,6967.86718750
7,206,6967.86621094
7,207,6967.86523438
7,208,6967.86425781
7,209,6967.86425781
7,210,6967.86425781
7,211,6967.69335938
7,212,6967.52197266
7,213,6967.35107422
7,214,6967.18066406
7,215,6967.01025391
7,216,6966.83935547
7,217,6966.66992188
7,218,6966.50097656
7,219,6966.33203125
7,220,6966.16455078
7,221,6965.99707031
7,222,6965.83105469
7,223,6965.66601562
7,224,6965.50195312
7,225,6965.33886719
7,226,6965.17675781
7,227,6965.01660156
7,228,6964.85742188
7,229,6964.69873047
7,230,6964.54248047
7,231,6964.38769531
7,232,6964.23486328
7,233,6964.08300781
7,234,6963.93359375
7,235,6963.78417969
7,236,6963.63867188
7,237,6963.49414062
7,238,6963.35156250
7,239,6963.21093750
7,240,6963.07324219
7,241,6962.93750000
7,242,6962.80371094
7,243,6962.67285156
7,244,6962.54345703
7,245,6962.41650391
7,246,6962.29248047
7,247,6962.17089844
7,248,6962.04980469
7,249,6961.93310547
7,250,6961.81884766
7,251,6961.70654297
7,252,6961.59765625
7,253,6961.48974609
7,254,6961.38574219
7,255,6961.28466797
7,256,6961.18603516
7,257,6961.08886719
7,258,6960.99609375
7,259,6960.90527344
7,260,6960.81689453
7,261,6960.73095703
7,262,6960.64843750
7,263,6960.56787109
7,264,6960.49072266
7,265,6960.41552734
7,266,6960.34326172
7,267,6960.27392578
7,268,6960.20703125
7,269,6960.14257812
7,270,6960.08007812
7,271,6960.02148438
7,272,6959.96484375
7,273,6959.91064453
7,274,6959.85839844
7,275,6959.80957031
7,276,6959.76318359
7,277,6959.71875000
7,278,6959.67626953
7,279,6959.63671875
7,280,6959.59912109
7,281,6959.56445312
7,282,6959.53027344
7,283,6959.49951172
7,284,6959.47070312
7,285,6959.44335938
7,286,6959.41894531
7,287,6959.39550781
7,288,6959.37402344
7,289,6959.35449219
7,290,6959.33691406
7,291,6959.32031250
7,292,6959.30517578
7,293,6959.29199219
7,294,6959.28027344
7,295,6959.26904297
7,296,6959.25976562
7,297,6959.25146484
7,298,6959.24511719
7,299,6959.23828125
7,300,6959.23291016
7,301,6959.22900391
7,302,6959.22558594
7,303,6959.22265625
7,304,6959.22070312
7,305,6959.21923828
7,306,6959.21875000
7,307,6959.21777344
7,308,6959.21777344
7,309,6959.21777344
7,310,6959.21777344
7,311,6959.04638672
7,312,6958.87500000
7,313,6958.70361328
7,314,6958.53222656
7,315,6958.36132812
7,316,6958.19140625
7,317,6958.02197266
7,318,6957.85205078
7,319,6957.68359375
7,320,6957.51513672
7,321,6957.34960938
7,322,6957.18212891
7,323,6957.01660156
7,324,6956.85302734
7,325,6956.68994141
7,326,6956.52734375
7,327,6956.36621094
7,328,6956.20654297
7,329,6956.04882812
7,330,6955.89257812
7,331,6955.73730469
7,332,6955.58398438
7,333,6955.43164062
7,334,6955.28222656
7,335,6955.13378906
7,336,6954.98681641
7,337,6954.84228516
7,338,6954.70019531
7,339,6954.55957031
7,340,6954.42138672
7,341,6954.28515625
7,342,6954.15234375
7,343,6954.02050781
7,344,6953.89062500
7,345,6953.76464844
7,346,6953.63916016
7,347,6953.51757812
7,348,6953.39794922
7,349,6953.28027344
7,350,6953.16503906
7,351,6953.05371094
7,352,6952.94433594
7,353,6952.83740234
7,354,6952.73339844
7,355,6952.63085938
7,356,6952.53222656
7,357,6952.43603516
7,358,6952.34228516
7,359,6952.25146484
7,360,6952.16308594
7,361,6952.07763672
7,362,6951.99511719
7,363,6951.91406250
7,364,6951.83691406
7,365,6951.76171875
7,366,6951.68994141
7,367,6951.61962891
7,368,6951.55322266
7,369,6951.48828125
7,370,6951.42675781
7,371,6951.36767578
7,372,6951.31152344
7,373,6951.25732422
7,374,6951.20556641
7,375,6951.15625000
7,376,6951.10937500
7,377,6951.06494141
7,378,6951.02294922
7,379,6950.98339844
7,380,6950.94531250
7,381,6950.91015625
7,382,6950.87695312
7,383,6950.84667969
7,384,6950.81738281
7,385,6950.79003906
7,386,6950.76464844
7,387,6950.74218750
7,388,6950.72070312
7,389,6950.70166016
7,390,6950.68359375
7,391,6950.66699219
7,392,6950.65234375
7,393,6950.63867188
7,394,6950.62646484
7,395,6950.61621094
7,396,6950.60644531
7,397,6950.59912109
7,398,6950.59179688
7,399,6950.58496094
7,400,6950.58056641
7,401,6950.57617188
7,402,6950.57324219
7,403,6950.57031250
7,404,6950.56835938
7,405,6950.56640625
7,406,6950.56542969
7,407,6950.56445312
7,408,6950.56445312
7,409,6950.56445312
7,410,6950.56445312
7,411,6950.39599609
7,412,6950.22460938
7,413,6950.05419922
7,414,6949.88281250
7,415,6949.71289062
7,416,6949.54199219
7,417,6949.37207031
7,418,6949.20410156
7,419,6949.03613281
7,420,6948.86962891
7,421,6948.70214844
7,422,6948.53613281
7,423,6948.37158203
7,424,6948.20800781
7,425,6948.04492188
7,426,6947.88281250
7,427,6947.72216797
7,428,6947.56250000
7,429,6947.40527344
7,430,6947.24951172
7,431,6947.09472656
7,432,6946.94140625
7,433,6946.78955078
7,434,6946.64062500
7,435,6946.49316406
7,436,6946.34667969
7,437,6946.20263672
7,438,6946.06054688
7,439,6945.92089844
7,440,6945.78222656
7,441,6945.64648438
7,442,6945.51416016
7,443,6945.38281250
7,444,6945.25390625
7,445,6945.12744141
7,446,6945.00292969
7,447,6944.88085938
7,448,6944.76220703
