init,epoch,objective
5,474,6610.80957031
5,475,6610.67480469
5,476,6610.55566406
5,477,6610.45019531
5,478,6610.35742188
5,479,6610.27734375
5,480,6610.20849609
5,481,6610.15234375
5,482,6610.10546875
5,483,6610.06835938
5,484,6610.04003906
5,485,6610.01855469
5,486,6610.00390625
5,487,6609.99414062
5,488,6609.98876953
5,489,6609.98632812
5,490,6609.98583984
5,491,6609.59863281
5,492,6609.21240234
5,493,6608.82714844
5,494,6608.44433594
5,495,6608.06445312
5,496,6607.69042969
5,497,6607.32324219
5,498,6606.96435547
5,499,6606.61328125
5,500,6606.27246094
5,501,6605.94091797
5,502,6605.62011719
5,503,6605.31250000
5,504,6605.01660156
5,505,6604.73437500
5,506,6604.46582031
5,507,6604.21093750
5,508,6603.97265625
5,509,6603.74804688
5,510,6603.53906250
5,511,6603.34521484
5,512,6603.16503906
5,513,6603.00195312
5,514,6602.85351562
5,515,6602.71875000
5,516,6602.60009766
5,517,6602.49414062
5,518,6602.40087891
5,519,6602.32128906
5,520,6602.25292969
5,521,6602.19580078
5,522,6602.14941406
5,523,6602.11279297
5,524,6602.08398438
5,525,6602.06298828
5,526,6602.04833984
5,527,6602.03857422
5,528,6602.03320312
5,529,6602.03027344
5,530,6602.02978516
5,531,6601.64257812
5,532,6601.25488281
5,533,6600.86865234
5,534,6600.48681641
5,535,6600.10839844
5,536,6599.73583984
5,537,6599.36816406
5,538,6599.00878906
5,539,6598.65771484
5,540,6598.31542969
5,541,6597.98437500
5,542,6597.66455078
5,543,6597.35595703
5,544,6597.06005859
5,545,6596.77832031
5,546,6596.51025391
5,547,6596.25585938
5,548,6596.01660156
5,549,6595.79150391
5,550,6595.58154297
5,551,6595.38720703
5,552,6595.20800781
5,553,6595.04394531
5,554,6594.89501953
5,555,6594.76074219
5,556,6594.64062500
5,557,6594.53369141
5,558,6594.44140625
5,559,6594.36132812
5,560,6594.29296875
5,561,6594.23583984
5,562,6594.18847656
5,563,6594.15185547
5,564,6594.12304688
5,565,6594.10205078
5,566,6594.08740234
5,567,6594.07812500
5,568,6594.07226562
5,569,6594.06982422
5,570,6594.06933594
5,571,6593.67968750
5,572,6593.29199219
5,573,6592.90478516
5,574,6592.52050781
5,575,6592.14111328
5,576,6591.76660156
5,577,6591.39794922
5,578,6591.03759766
5,579,6590.68554688
5,580,6590.34277344
5,581,6590.00976562
5,582,6589.68896484
5,583,6589.37988281
5,584,6589.08349609
5,585,6588.80078125
5,586,6588.53125000
5,587,6588.27636719
5,588,6588.03613281
5,589,6587.81054688
5,590,6587.60058594
5,591,6587.40625000
5,592,6587.22656250
5,593,6587.06250000
5,594,6586.91357422
5,595,6586.77832031
5,596,6586.65820312
5,597,6586.55126953
5,598,6586.45898438
5,599,6586.37792969
5,600,6586.31054688
5,601,6586.25341797
5,602,6586.20703125
5,603,6586.16943359
5,604,6586.14062500
5,605,6586.12011719
5,606,6586.10498047
5,607,6586.09521484
5,608,6586.08984375
5,609,6586.08789062
5,610,6586.08642578
5,611,6585.70019531
5,612,6585.31250000
5,613,6584.92578125
5,614,6584.54199219
5,615,6584.16259766
5,616,6583.78808594
5,617,6583.41894531
5,618,6583.05908203
5,619,6582.70800781
5,620,6582.36572266
5,621,6582.03417969
5,622,6581.71337891
5,623,6581.40380859
5,624,6581.10791016
5,625,6580.82519531
5,626,6580.55517578
5,627,6580.30029297
5,628,6580.06054688
5,629,6579.83593750
5,630,6579.62597656
5,631,6579.43164062
5,632,6579.25195312
5,633,6579.08789062
5,634,6578.93847656
5,635,6578.80468750
5,636,6578.68457031
5,637,6578.57861328
5,638,6578.48535156
5,639,6578.40527344
5,640,6578.33740234
5,641,6578.28027344
5,642,6578.23339844
5,643,6578.19580078
5,644,6578.16748047
5,645,6578.14648438
5,646,6578.13183594
5,647,6578.12207031
5,648,6578.11621094
5,649,6578.11425781
5,650,6578.11328125
5,651,6577.72802734
5,652,6577.34472656
5,653,6576.95849609
5,654,6576.57617188
5,655,6576.19726562
5,656,6575.82519531
5,657,6575.45703125
5,658,6575.09667969
5,659,6574.74267578
5,660,6574.40039062
5,661,6574.06787109
5,662,6573.74853516
5,663,6573.44042969
5,664,6573.14550781
5,665,6572.86425781
5,666,6572.59521484
5,667,6572.34033203
5,668,6572.10107422
5,669,6571.87597656
5,670,6571.66699219
5,671,6571.47363281
5,672,6571.29492188
5,673,6571.13085938
5,674,6570.98242188
5,675,6570.84765625
5,676,6570.72753906
5,677,6570.62207031
5,678,6570.52929688
5,679,6570.44873047
5,680,6570.38183594
5,681,6570.32519531
5,682,6570.27734375
5,683,6570.24023438
5,684,6570.21240234
5,685,6570.19091797
5,686,6570.17626953
5,687,6570.16650391
5,688,6570.16113281
5,689,6570.15820312
5,690,6570.15820312
5,691,6569.77148438
5,692,6569.38671875
5,693,6569.00244141
5,694,6568.61914062
5,695,6568.24169922
5,696,6567.86865234
5,697,6567.50390625
5,698,6567.14697266
5,699,6566.79785156
5,700,6566.45898438
5,701,6566.13085938
5,702,6565.81396484
5,703,6565.50878906
5,704,6565.21582031
5,705,6564.93652344
5,706,6564.66992188
5,707,6564.41699219
5,708,6564.17871094
5,709,6563.95605469
5,710,6563.74804688
5,711,6563.55664062
5,712,6563.37939453
5,713,6563.21582031
5,714,6563.06738281
5,715,6562.93359375
5,716,6562.81445312
5,717,6562.70996094
5,718,6562.61718750
5,719,6562.53808594
5,720,6562.47070312
5,721,6562.41406250
5,722,6562.36718750
5,723,6562.33105469
5,724,6562.30224609
5,725,6562.28125000
5,726,6562.26660156
5,727,6562.25732422
5,728,6562.25195312
5,729,6562.24951172
5,730,6562.24902344
5,731,6561.86523438
5,732,6561.48193359
5,733,6561.09814453
5,734,6560.71728516
5,735,6560.34033203
5,736,6559.96875000
5,737,6559.60400391
5,738,6559.24609375
5,739,6558.89843750
5,740,6558.55908203
5,741,6558.23046875
5,742,6557.91259766
5,743,6557.60546875
5,744,6557.31103516
5,745,6557.02929688
5,746,6556.76318359
5,747,6556.51074219
5,748,6556.27246094
5,749,6556.04980469
5,750,6555.84082031
5,751,6555.64843750
5,752,6555.47021484
5,753,6555.30810547
5,754,6555.16015625
5,755,6555.02539062
5,756,6554.90673828
5,757,6554.80175781
5,758,6554.70898438
5,759,6554.63085938
5,760,6554.56152344
5,761,6554.50537109
5,762,6554.45898438
5,763,6554.42236328
5,764,6554.39355469
5,765,6554.37255859
5,766,6554.35791016
5,767,6554.34863281
5,768,6554.34326172
5,769,6554.34082031
5,770,6554.33984375
5,771,6553.95605469
5,772,6553.57177734
5,773,6553.19042969
5,774,6552.80908203
5,775,6552.43261719
5,776,6552.06152344
5,777,6551.69580078
5,778,6551.33691406
5,779,6550.98779297
5,780,6550.64892578
5,781,6550.32031250
5,782,6550.00146484
5,783,6549.69726562
5,784,6549.40478516
5,785,6549.12500000
5,786,6548.85937500
5,787,6548.60791016
5,788,6548.37109375
5,789,6548.14843750
5,790,6547.94238281
5,791,6547.75000000
5,792,6547.57226562
5,793,6547.40966797
5,794,6547.26220703
5,795,6547.12890625
5,796,6547.01074219
5,797,6546.90527344
5,798,6546.81347656
5,799,6546.73339844
5,800,6546.66601562
5,801,6546.60888672
5,802,6546.56298828
5,803,6546.52636719
5,804,6546.49804688
5,805,6546.47656250
5,806,6546.46191406
5,807,6546.45263672
5,808,6546.44726562
5,809,6546.44482422
5,810,6546.44433594
5,811,6546.06054688
5,812,6545.67626953
5,813,6545.29492188
5,814,6544.91601562
5,815,6544.54101562
5,816,6544.17236328
5,817,6543.80810547
5,818,6543.45117188
5,819,6543.10644531
5,820,6542.77539062
5,821,6542.45507812
5,822,6542.14550781
5,823,6541.84765625
5,824,6541.56250000
5,825,6541.29101562
5,826,6541.03222656
5,827,6540.78808594
5,828,6540.55810547
5,829,6540.34228516
5,830,6540.14111328
5,831,6539.95410156
5,832,6539.78271484
5,833,6539.62597656
5,834,6539.48291016
5,835,6539.35351562
5,836,6539.23925781
5,837,6539.13671875
5,838,6539.04833984
5,839,6538.97119141
5,840,6538.90625000
5,841,6538.85156250
5,842,6538.80664062
5,843,6538.77050781
5,844,6538.74316406
5,845,6538.72314453
5,846,6538.70996094
5,847,6538.70019531
5,848,6538.69482422
5,849,6538.69238281
5,850,6538.69189453
5,851,6538.32275391
5,852,6537.95312500
5,853,6537.58496094
5,854,6537.21875000
5,855,6536.85546875
5,856,6536.49804688
5,857,6536.14599609
5,858,6535.80273438
5,859,6535.46728516
5,860,6535.14013672
5,861,6534.82324219
5,862,6534.51660156
5,863,6534.22167969
5,864,6533.93847656
5,865,6533.66845703
5,866,6533.41162109
5,867,6533.16796875
5,868,6532.93798828
5,869,6532.72460938
5,870,6532.52441406
5,871,6532.33886719
5,872,6532.16699219
5,873,6532.00976562
5,874,6531.86767578
5,875,6531.73925781
5,876,6531.62500000
5,877,6531.52343750
5,878,6531.43457031
5,879,6531.35791016
5,880,6531.29248047
5,881,6531.23779297
5,882,6531.19384766
5,883,6531.15820312
5,884,6531.13085938
5,885,6531.11035156
5,886,6531.09667969
5,887,6531.08691406
5,888,6531.08203125
5,889,6531.07958984
5,890,6531.07910156
5,891,6530.71093750
5,892,6530.34082031
5,893,6529.97265625
5,894,6529.60498047
5,895,6529.24707031
5,896,6528.89550781
5,897,6528.55175781
5,898,6528.21484375
5,899,6527.88574219
5,900,6527.56689453
5,901,6527.25244141
5,902,6526.93945312
5,903,6526.63476562
5,904,6526.33984375
5,905,6526.05566406
5,906,6525.78320312
5,907,6525.52441406
5,908,6525.27832031
5,909,6525.04687500
5,910,6524.83007812
5,911,6524.62890625
5,912,6524.44433594
5,913,6524.27294922
5,914,6524.11816406
5,915,6523.97851562
5,916,6523.85351562
5,917,6523.74218750
5,918,6523.64453125
5,919,6523.56103516
5,920,6523.48974609
5,921,6523.42968750
5,922,6523.38085938
5,923,6523.34179688
5,924,6523.31201172
5,925,6523.29101562
5,926,6523.27539062
5,927,6523.26464844
5,928,6523.25927734
5,929,6523.25634766
5,930,6523.25585938
5,931,6522.85449219
5,932,6522.45312500
5,933,6522.05175781
5,934,6521.65283203
5,935,6521.25830078
5,936,6520.87207031
5,937,6520.49072266
5,938,6520.11816406
5,939,6519.75341797
5,940,6519.39697266
5,941,6519.05371094
5,942,6518.72216797
5,943,6518.40332031
5,944,6518.09814453
5,945,6517.80664062
5,946,6517.53027344
5,947,6517.26855469
5,948,6517.02197266
5,949,6516.79052734
5,950,6516.57421875
5,951,6516.37500000
5,952,6516.19042969
5,953,6516.02246094
5,954,6515.86962891
5,955,6515.73144531
5,956,6515.60937500
5,957,6515.50000000
5,958,6515.40527344
5,959,6515.32275391
5,960,6515.25341797
5,961,6515.19531250
5,962,6515.14794922
5,963,6515.10986328
5,964,6515.08056641
5,965,6515.05859375
5,966,6515.04394531
5,967,6515.03369141
5,968,6515.02832031
5,969,6515.02636719
5,970,6515.02587891
5,971,6514.63183594
5,972,6514.23876953
5,973,6513.84716797
5,974,6513.45751953
5,975,6513.07226562
5,976,6512.69433594
5,977,6512.32226562
5,978,6511.95751953
5,979,6511.60009766
5,980,6511.25195312
5,981,6510.92480469
5,982,6510.60351562
5,983,6510.29296875
5,984,6509.99414062
5,985,6509.70800781
5,986,6509.43750000
5,987,6509.18017578
5,988,6508.93945312
5,989,6508.71435547
5,990,6508.50488281
5,991,6508.31054688
5,992,6508.12988281
5,993,6507.96679688
5,994,6507.81689453
5,995,6507.68212891
5,996,6507.56250000
5,997,6507.45556641
5,998,6507.36230469
5,999,6507.28320312
6,0,6716.83447266
6,1,6716.79443359
6,2,6716.71777344
6,3,6716.60449219
6,4,6716.45556641
6,5,6716.26953125
6,6,6716.04785156
6,7,6715.78906250
6,8,6715.49511719
6,9,6715.16308594
6,10,6714.79541016
6,11,6714.39208984
6,12,6713.98925781
6,13,6713.58789062
6,14,6713.18945312
6,15,6712.79443359
6,16,6712.40625000
6,17,6712.02392578
6,18,6711.64990234
6,19,6711.28417969
6,20,6710.92871094
6,21,6710.58349609
6,22,6710.25000000
6,23,6709.92919922
6,24,6709.62109375
6,25,6709.32666016
6,26,6709.04785156
6,27,6708.78271484
6,28,6708.53320312
6,29,6708.29882812
6,30,6708.08007812
6,31,6707.88232422
6,32,6707.69921875
6,33,6707.53173828
6,34,6707.38085938
6,35,6707.24414062
6,36,6707.12158203
6,37,6707.01367188
6,38,6706.91992188
6,39,6706.83789062
6,40,6706.76855469
6,41,6706.70996094
6,42,6706.66259766
6,43,6706.62451172
6,44,6706.59570312
6,45,6706.57324219
6,46,6706.55859375
6,47,6706.54980469
6,48,6706.54394531
6,49,6706.54150391
6,50,6706.54101562
6,51,6706.14501953
6,52,6705.75000000
6,53,6705.35742188
6,54,6704.96777344
6,55,6704.58203125
6,56,6704.20214844
6,57,6703.82763672
6,58,6703.46191406
6,59,6703.10400391
6,60,6702.75585938
6,61,6702.41796875
6,62,6702.09179688
6,63,6701.77734375
6,64,6701.47656250
6,65,6701.18896484
6,66,6700.91552734
6,67,6700.65625000
6,68,6700.41308594
6,69,6700.18359375
6,70,6699.97070312
6,71,6699.77197266
6,72,6699.58984375
6,73,6699.42285156
6,74,6699.27099609
6,75,6699.13476562
6,76,6699.01171875
6,77,6698.90429688
6,78,6698.80908203
6,79,6698.72802734
6,80,6698.65869141
6,81,6698.60058594
6,82,6698.55273438
6,83,6698.51562500
6,84,6698.48583984
6,85,6698.46386719
6,86,6698.44873047
6,87,6698.43896484
6,88,6698.43408203
6,89,6698.43164062
6,90,6698.43066406
6,91,6698.03515625
6,92,6697.64160156
6,93,6697.25048828
6,94,6696.86230469
6,95,6696.47802734
6,96,6696.09863281
6,97,6695.72558594
6,98,6695.36035156
6,99,6695.00341797
6,100,6694.65625000
6,101,6694.31933594
6,102,6693.99365234
6,103,6693.68066406
6,104,6693.37988281
6,105,6693.09277344
6,106,6692.81933594
6,107,6692.56103516
6,108,6692.31738281
6,109,6692.08886719
6,110,6691.87597656
6,111,6691.67773438
6,112,6691.49560547
6,113,6691.32958984
6,114,6691.17773438
6,115,6691.04150391
6,116,6690.91992188
6,117,6690.81250000
6,118,6690.71875000
6,119,6690.63671875
6,120,6690.56738281
6,121,6690.50976562
6,122,6690.46240234
6,123,6690.42431641
6,124,6690.39550781
6,125,6690.37353516
6,126,6690.35839844
6,127,6690.34863281
6,128,6690.34326172
6,129,6690.34082031
6,130,6690.34033203
6,131,6689.94531250
6,132,6689.55126953
6,133,6689.15917969
6,134,6688.77001953
6,135,6688.38476562
6,136,6688.00488281
6,137,6687.63085938
6,138,6687.26367188
6,139,6686.90673828
6,140,6686.55810547
6,141,6686.22070312
6,142,6685.89501953
6,143,6685.58105469
6,144,6685.27929688
6,145,6684.99169922
6,146,6684.71875000
6,147,6684.45996094
6,148,6684.21582031
6,149,6683.98681641
6,150,6683.77343750
6,151,6683.57519531
6,152,6683.39306641
6,153,6683.22558594
6,154,6683.07373047
6,155,6682.93945312
6,156,6682.82031250
6,157,6682.71435547
6,158,6682.62207031
6,159,6682.54296875
6,160,6682.47460938
6,161,6682.41796875
6,162,6682.37207031
6,163,6682.33593750
6,164,6682.30712891
6,165,6682.28515625
6,166,6682.27050781
6,167,6682.26074219
6,168,6682.25585938
6,169,6682.25341797
6,170,6682.25292969
6,171,6681.86718750
6,172,6681.48339844
6,173,6681.10009766
6,174,6680.72119141
6,175,6680.34521484
6,176,6679.97460938
6,177,6679.61083984
6,178,6679.25390625
6,179,6678.90576172
6,180,6678.56640625
6,181,6678.23779297
6,182,6677.92041016
6,183,6677.61523438
6,184,6677.32128906
6,185,6677.04150391
6,186,6676.77539062
6,187,6676.52392578
6,188,6676.28613281
6,189,6676.06347656
6,190,6675.85595703
6,191,6675.66308594
6,192,6675.48632812
6,193,6675.32324219
6,194,6675.17578125
6,195,6675.04296875
6,196,6674.92382812
6,197,6674.81884766
6,198,6674.72656250
6,199,6674.64746094
6,200,6674.57958984
6,201,6674.52343750
6,202,6674.47753906
6,203,6674.44091797
6,204,6674.41210938
6,205,6674.39111328
6,206,6674.37646484
6,207,6674.36718750
6,208,6674.36132812
6,209,6674.35888672
6,210,6674.35791016
6,211,6673.97363281
6,212,6673.58886719
6,213,6673.20605469
6,214,6672.82617188
6,215,6672.45068359
6,216,6672.08105469
6,217,6671.71679688
6,218,6671.35986328
6,219,6671.01171875
6,220,6670.67187500
6,221,6670.34326172
6,222,6670.02539062
6,223,6669.71972656
6,224,6669.42578125
6,225,6669.14550781
6,226,6668.87939453
6,227,6668.62744141
6,228,6668.38964844
6,229,6668.16601562
6,230,6667.95849609
6,231,6667.76562500
6,232,6667.58837891
6,233,6667.42578125
6,234,6667.27783203
6,235,6667.14453125
6,236,6667.02539062
6,237,6666.91992188
6,238,6666.82763672
6,239,6666.74804688
6,240,6666.68066406
6,241,6666.62451172
6,242,6666.57812500
6,243,6666.54101562
6,244,6666.51220703
6,245,6666.49121094
6,246,6666.47656250
6,247,6666.46679688
6,248,6666.46142578
6,249,6666.45898438
6,250,6666.45849609
6,251,6666.07275391
6,252,6665.68652344
6,253,6665.30175781
6,254,6664.92089844
6,255,6664.54443359
6,256,6664.17187500
6,257,6663.80664062
6,258,6663.44873047
6,259,6663.09863281
6,260,6662.75830078
6,261,6662.42773438
6,262,6662.10937500
6,263,6661.80175781
6,264,6661.50683594
6,265,6661.22656250
6,266,6660.95947266
6,267,6660.70605469
6,268,6660.46728516
6,269,6660.24316406
6,270,6660.03417969
6,271,6659.84179688
6,272,6659.66308594
6,273,6659.50000000
6,274,6659.35156250
6,275,6659.21826172
6,276,6659.09863281
6,277,6658.99316406
6,278,6658.90087891
6,279,6658.82128906
6,280,6658.75341797
6,281,6658.69677734
6,282,6658.65039062
6,283,6658.61328125
6,284,6658.58496094
6,285,6658.56396484
6,286,6658.54882812
6,287,6658.54003906
6,288,6658.53417969
6,289,6658.53173828
6,290,6658.53125000
6,291,6658.14453125
6,292,6657.75927734
6,293,6657.37500000
6,294,6656.99218750
6,295,6656.61474609
6,296,6656.24316406
6,297,6655.87695312
6,298,6655.51806641
6,299,6655.16748047
6,300,6654.82714844
6,301,6654.49658203
6,302,6654.17724609
6,303,6653.86962891
6,304,6653.57421875
6,305,6653.29296875
6,306,6653.02539062
6,307,6652.77197266
6,308,6652.53222656
6,309,6652.30859375
6,310,6652.09960938
6,311,6651.90625000
6,312,6651.72753906
6,313,6651.56396484
6,314,6651.41503906
6,315,6651.28125000
6,316,6651.16113281
6,317,6651.05566406
6,318,6650.96289062
6,319,6650.88330078
6,320,6650.81494141
6,321,6650.75878906
6,322,6650.71240234
6,323,6650.67529297
6,324,6650.64648438
6,325,6650.62500000
6,326,6650.61083984
6,327,6650.60058594
6,328,6650.59570312
6,329,6650.59277344
6,330,6650.59179688
6,331,6650.20507812
6,332,6649.81835938
6,333,6649.43261719
6,334,6649.04931641
6,335,6648.67089844
6,336,6648.29736328
6,337,6647.93066406
6,338,6647.57128906
6,339,6647.21972656
6,340,6646.87744141
6,341,6646.54638672
6,342,6646.22558594
6,343,6645.91699219
6,344,6645.62109375
6,345,6645.33740234
6,346,6645.06933594
6,347,6644.81445312
6,348,6644.57470703
6,349,6644.34960938
6,350,6644.13964844
6,351,6643.94580078
6,352,6643.76660156
6,353,6643.60253906
6,354,6643.45312500
6,355,6643.31884766
6,356,6643.19873047
6,357,6643.09228516
6,358,6643.00000000
6,359,6642.91894531
6,360,6642.85107422
6,361,6642.79394531
6,362,6642.74804688
6,363,6642.71044922
6,364,6642.68164062
6,365,6642.66015625
6,366,6642.64550781
6,367,6642.63671875
6,368,6642.63037109
6,369,6642.62792969
6,370,6642.62695312
6,371,6642.23730469
6,372,6641.84960938
6,373,6641.46337891
6,374,6641.07958984
6,375,6640.69873047
6,376,6640.32421875
6,377,6639.95605469
6,378,6639.59570312
6,379,6639.24365234
6,380,6638.90039062
6,381,6638.56835938
6,382,6638.24658203
6,383,6637.93750000
6,384,6637.64062500
6,385,6637.35742188
6,386,6637.08886719
6,387,6636.83349609
6,388,6636.59277344
6,389,6636.36816406
6,390,6636.15820312
6,391,6635.96337891
6,392,6635.78369141
6,393,6635.61914062
6,394,6635.46972656
6,395,6635.33496094
6,396,6635.21484375
6,397,6635.10839844
6,398,6635.01562500
6,399,6634.93457031
6,400,6634.86621094
6,401,6634.80957031
6,402,6634.76269531
6,403,6634.72558594
6,404,6634.69726562
6,405,6634.67578125
6,406,6634.66113281
6,407,6634.65087891
6,408,6634.64599609
6,409,6634.64257812
6,410,6634.64257812
6,411,6634.25195312
6,412,6633.86328125
6,413,6633.47607422
6,414,6633.09130859
6,415,6632.71142578
6,416,6632.33642578
6,417,6631.96777344
6,418,6631.60644531
6,419,6631.25390625
6,420,6630.91064453
6,421,6630.57812500
6,422,6630.25634766
6,423,6629.94677734
6,424,6629.64941406
6,425,6629.36523438
6,426,6629.09570312
6,427,6628.83984375
6,428,6628.59863281
6,429,6628.37304688
6,430,6628.16259766
6,431,6627.96679688
6,432,6627.78710938
6,433,6627.62207031
6,434,6627.47265625
6,435,6627.33740234
6,436,6627.21679688
6,437,6627.11035156
6,438,6627.01708984
6,439,6626.93652344
6,440,6626.86816406
6,441,6626.81103516
6,442,6626.76416016
6,443,6626.72656250
6,444,6626.69775391
6,445,6626.67675781
6,446,6626.66162109
6,447,6626.65234375
6,448,6626.64746094
6,449,6626.64404297
6,450,6626.64355469
6,451,6626.25292969
6,452,6625.86230469
6,453,6625.47460938
6,454,6625.08935547
6,455,6624.70849609
6,456,6624.33251953
6,457,6623.96337891
6,458,6623.60107422
6,459,6623.24707031
6,460,6622.90332031
6,461,6622.56982422
6,462,6622.24658203
6,463,6621.93652344
6,464,6621.63867188
6,465,6621.35400391
6,466,6621.08447266
6,467,6620.82812500
6,468,6620.58642578
6,469,6620.35986328
6,470,6620.14941406
6,471,6619.95361328
6,472,6619.77343750
6,473,6619.60839844
6,474,6619.45800781
6,475,6619.32275391
6,476,6619.20263672
6,477,6619.09570312
6,478,6619.00244141
6,479,6618.92187500
6,480,6618.85302734
6,481,6618.79541016
6,482,6618.74902344
6,483,6618.71093750
6,484,6618.68261719
6,485,6618.66162109
6,486,6618.64648438
6,487,6618.63671875
6,488,6618.63134766
6,489,6618.62890625
6,490,6618.62841797
6,491,6618.23730469
6,492,6617.84667969
6,493,6617.45703125
6,494,6617.07128906
6,495,6616.68994141
6,496,6616.31347656
6,497,6615.94433594
6,498,6615.58203125
6,499,6615.22802734
6,500,6614.88378906
6,501,6614.54980469
6,502,6614.22656250
6,503,6613.91650391
6,504,6613.61816406
6,505,6613.33398438
6,506,6613.06347656
6,507,6612.80712891
6,508,6612.56542969
6,509,6612.33935547
6,510,6612.12841797
6,511,6611.93261719
6,512,6611.75244141
6,513,6611.58789062
6,514,6611.43750000
6,515,6611.30224609
6,516,6611.18164062
6,517,6611.07519531
6,518,6610.98144531
6,519,6610.90136719
6,520,6610.83251953
6,521,6610.77539062
6,522,6610.72851562
6,523,6610.69091797
6,524,6610.66210938
6,525,6610.64111328
6,526,6610.62646484
6,527,6610.61621094
6,528,6610.61132812
6,529,6610.60937500
6,530,6610.60791016
6,531,6610.21582031
6,532,6609.82568359
6,533,6609.43701172
6,534,6609.05126953
6,535,6608.66943359
6,536,6608.29345703
6,537,6607.92382812
6,538,6607.56152344
6,539,6607.20751953
6,540,6606.86328125
6,541,6606.52929688
6,542,6606.20605469
6,543,6605.89550781
6,544,6605.59765625
6,545,6605.31298828
6,546,6605.04199219
6,547,6604.78613281
6,548,6604.54492188
6,549,6604.31835938
6,550,6604.10791016
6,551,6603.91210938
6,552,6603.73193359
6,553,6603.56689453
6,554,6603.41650391
6,555,6603.28125000
6,556,6603.16064453
6,557,6603.05371094
6,558,6602.95996094
6,559,6602.87939453
6,560,6602.81103516
6,561,6602.75341797
6,562,6602.70703125
6,563,6602.66894531
6,564,6602.64062500
6,565,6602.61914062
6,566,6602.60449219
6,567,6602.59472656
6,568,6602.58935547
6,569,6602.58691406
6,570,6602.58642578
6,571,6602.19628906
6,572,6601.80615234
6,573,6601.41601562
6,574,6601.03076172
6,575,6600.64941406
6,576,6600.27343750
6,577,6599.90429688
6,578,6599.54150391
6,579,6599.18750000
6,580,6598.84277344
6,581,6598.50830078
6,582,6598.18554688
6,583,6597.87500000
6,584,6597.57714844
6,585,6597.29296875
6,586,6597.02246094
6,587,6596.76611328
6,588,6596.52441406
6,589,6596.29882812
6,590,6596.08789062
6,591,6595.89257812
6,592,6595.71191406
6,593,6595.54687500
6,594,6595.39648438
6,595,6595.26171875
6,596,6595.14062500
6,597,6595.03417969
6,598,6594.94091797
6,599,6594.85986328
6,600,6594.79101562
6,601,6594.73437500
6,602,6594.68701172
6,603,6594.64941406
6,604,6594.62109375
6,605,6594.60058594
6,606,6594.58496094
6,607,6594.57519531
6,608,6594.56982422
6,609,6594.56738281
6,610,6594.56640625
6,611,6594.17675781
6,612,6593.78759766
6,613,6593.39941406
6,614,6593.01464844
6,615,6592.63281250
6,616,6592.25683594
6,617,6591.88720703
6,618,6591.52490234
6,619,6591.16992188
6,620,6590.82568359
6,621,6590.49121094
6,622,6590.16699219
6,623,6589.85742188
6,624,6589.56054688
6,625,6589.27636719
6,626,6589.00585938
6,627,6588.74951172
6,628,6588.50732422
6,629,6588.28076172
6,630,6588.06835938
6,631,6587.87304688
6,632,6587.69384766
6,633,6587.52929688
6,634,6587.37939453
6,635,6587.24414062
6,636,6587.12304688
6,637,6587.01611328
6,638,6586.92187500
6,639,6586.84130859
6,640,6586.77246094
6,641,6586.71484375
6,642,6586.66796875
6,643,6586.63085938
6,644,6586.60253906
6,645,6586.58056641
6,646,6586.56640625
6,647,6586.55664062
6,648,6586.55078125
6,649,6586.54785156
6,650,6586.54785156
6,651,6586.15625000
6,652,6585.76562500
6,653,6585.37597656
6,654,6584.98925781
6,655,6584.60644531
6,656,6584.22949219
6,657,6583.85937500
6,658,6583.49755859
6,659,6583.14257812
6,660,6582.79785156
6,661,6582.46386719
6,662,6582.14062500
6,663,6581.83007812
6,664,6581.53125000
6,665,6581.24707031
6,666,6580.97656250
6,667,6580.71972656
6,668,6580.47851562
6,669,6580.25195312
6,670,6580.04101562
6,671,6579.84521484
6,672,6579.66503906
6,673,6579.49951172
6,674,6579.34960938
6,675,6579.21484375
6,676,6579.09375000
6,677,6578.98632812
6,678,6578.89355469
6,679,6578.81250000
6,680,6578.74365234
6,681,6578.68652344
6,682,6578.64013672
6,683,6578.60253906
6,684,6578.57421875
6,685,6578.55224609
6,686,6578.53808594
6,687,6578.52734375
6,688,6578.52246094
6,689,6578.51953125
6,690,6578.51904297
6,691,6578.12841797
6,692,6577.73779297
6,693,6577.34960938
6,694,6576.96289062
6,695,6576.58056641
6,696,6576.20507812
6,697,6575.84375000
6,698,6575.49023438
6,699,6575.14501953
6,700,6574.80957031
6,701,6574.48339844
6,702,6574.16845703
6,703,6573.86621094
6,704,6573.57714844
6,705,6573.30029297
6,706,6573.03662109
6,707,6572.78710938
6,708,6572.55322266
6,709,6572.33300781
6,710,6572.12792969
6,711,6571.93750000
6,712,6571.76171875
6,713,6571.60156250
6,714,6571.45556641
6,715,6571.32421875
6,716,6571.20703125
6,717,6571.10302734
6,718,6571.01171875
6,719,6570.93457031
6,720,6570.86718750
6,721,6570.81201172
6,722,6570.76611328
6,723,6570.72949219
6,724,6570.70166016
6,725,6570.68066406
6,726,6570.66699219
6,727,6570.65771484
6,728,6570.65234375
6,729,6570.64990234
6,730,6570.64941406
6,731,6570.26953125
6,732,6569.89013672
6,733,6569.51220703
6,734,6569.13818359
6,735,6568.76757812
6,736,6568.40185547
6,737,6568.04248047
6,738,6567.69091797
6,739,6567.34716797
6,740,6567.01269531
6,741,6566.68847656
6,742,6566.37500000
6,743,6566.07324219
6,744,6565.78417969
