init,epoch,objective
8,605,6701.97412109
8,606,6701.97363281
8,607,6701.97265625
8,608,6701.97265625
8,609,6701.97216797
8,610,6701.97216797
8,611,6701.79296875
8,612,6701.61328125
8,613,6701.43310547
8,614,6701.25390625
8,615,6701.07470703
8,616,6700.89550781
8,617,6700.71679688
8,618,6700.53906250
8,619,6700.36132812
8,620,6700.18408203
8,621,6700.00781250
8,622,6699.83300781
8,623,6699.65917969
8,624,6699.48632812
8,625,6699.31542969
8,626,6699.14453125
8,627,6698.97558594
8,628,6698.80810547
8,629,6698.64257812
8,630,6698.47753906
8,631,6698.31494141
8,632,6698.15332031
8,633,6697.99462891
8,634,6697.83691406
8,635,6697.68164062
8,636,6697.52832031
8,637,6697.37500000
8,638,6697.22607422
8,639,6697.07910156
8,640,6696.93261719
8,641,6696.79003906
8,642,6696.64941406
8,643,6696.51171875
8,644,6696.37548828
8,645,6696.24169922
8,646,6696.11132812
8,647,6695.98242188
8,648,6695.85595703
8,649,6695.73291016
8,650,6695.61328125
8,651,6695.49462891
8,652,6695.37988281
8,653,6695.26660156
8,654,6695.15722656
8,655,6695.04980469
8,656,6694.94482422
8,657,6694.84375000
8,658,6694.74511719
8,659,6694.64941406
8,660,6694.55664062
8,661,6694.46679688
8,662,6694.37988281
8,663,6694.29541016
8,664,6694.21386719
8,665,6694.13525391
8,666,6694.05859375
8,667,6693.98583984
8,668,6693.91552734
8,669,6693.84765625
8,670,6693.78320312
8,671,6693.72070312
8,672,6693.66113281
8,673,6693.60449219
8,674,6693.54980469
8,675,6693.49804688
8,676,6693.44824219
8,677,6693.40234375
8,678,6693.35742188
8,679,6693.31640625
8,680,6693.27587891
8,681,6693.23925781
8,682,6693.20410156
8,683,6693.17138672
8,684,6693.14062500
8,685,6693.11230469
8,686,6693.08544922
8,687,6693.06152344
8,688,6693.03906250
8,689,6693.01855469
8,690,6693.00000000
8,691,6692.98242188
8,692,6692.96679688
8,693,6692.95263672
8,694,6692.93994141
8,695,6692.92919922
8,696,6692.91894531
8,697,6692.91015625
8,698,6692.90332031
8,699,6692.89599609
8,700,6692.89062500
8,701,6692.88623047
8,702,6692.88281250
8,703,6692.87988281
8,704,6692.87792969
8,705,6692.87597656
8,706,6692.87500000
8,707,6692.87451172
8,708,6692.87402344
8,709,6692.87402344
8,710,6692.87402344
8,711,6692.69433594
8,712,6692.51464844
8,713,6692.33496094
8,714,6692.15527344
8,715,6691.97509766
8,716,6691.79589844
8,717,6691.61718750
8,718,6691.43847656
8,719,6691.26074219
8,720,6691.08300781
8,721,6690.90722656
8,722,6690.73144531
8,723,6690.55810547
8,724,6690.38476562
8,725,6690.21289062
8,726,6690.04199219
8,727,6689.87255859
8,728,6689.70507812
8,729,6689.53808594
8,730,6689.37304688
8,731,6689.21044922
8,732,6689.04882812
8,733,6688.88964844
8,734,6688.73193359
8,735,6688.57617188
8,736,6688.42187500
8,737,6688.27050781
8,738,6688.12011719
8,739,6687.97265625
8,740,6687.82714844
8,741,6687.68359375
8,742,6687.54248047
8,743,6687.40429688
8,744,6687.26806641
8,745,6687.13427734
8,746,6687.00292969
8,747,6686.87402344
8,748,6686.74804688
8,749,6686.62451172
8,750,6686.50341797
8,751,6686.38574219
8,752,6686.27050781
8,753,6686.15722656
8,754,6686.04638672
8,755,6685.93945312
8,756,6685.83496094
8,757,6685.73339844
8,758,6685.63427734
8,759,6685.53808594
8,760,6685.44531250
8,761,6685.35498047
8,762,6685.26757812
8,763,6685.18261719
8,764,6685.10107422
8,765,6685.02197266
8,766,6684.94628906
8,767,6684.87304688
8,768,6684.80273438
8,769,6684.73486328
8,770,6684.66992188
8,771,6684.60742188
8,772,6684.54785156
8,773,6684.49072266
8,774,6684.43554688
8,775,6684.38427734
8,776,6684.33496094
8,777,6684.28759766
8,778,6684.24316406
8,779,6684.20166016
8,780,6684.16210938
8,781,6684.12500000
8,782,6684.08935547
8,783,6684.05664062
8,784,6684.02587891
8,785,6683.99707031
8,786,6683.97070312
8,787,6683.94677734
8,788,6683.92431641
8,789,6683.90332031
8,790,6683.88476562
8,791,6683.86718750
8,792,6683.85156250
8,793,6683.83789062
8,794,6683.82421875
8,795,6683.81347656
8,796,6683.80371094
8,797,6683.79492188
8,798,6683.78808594
8,799,6683.78125000
8,800,6683.77539062
8,801,6683.77148438
8,802,6683.76757812
8,803,6683.76464844
8,804,6683.76269531
8,805,6683.76171875
8,806,6683.75976562
8,807,6683.75927734
8,808,6683.75878906
8,809,6683.75878906
8,810,6683.75878906
8,811,6683.57910156
8,812,6683.39843750
8,813,6683.21875000
8,814,6683.03808594
8,815,6682.85839844
8,816,6682.67871094
8,817,6682.50000000
8,818,6682.32031250
8,819,6682.14257812
8,820,6681.96435547
8,821,6681.78759766
8,822,6681.61230469
8,823,6681.43847656
8,824,6681.26464844
8,825,6681.09179688
8,826,6680.92187500
8,827,6680.75195312
8,828,6680.58300781
8,829,6680.41601562
8,830,6680.25097656
8,831,6680.08691406
8,832,6679.92529297
8,833,6679.76464844
8,834,6679.60644531
8,835,6679.44970703
8,836,6679.29492188
8,837,6679.14306641
8,838,6678.99218750
8,839,6678.84472656
8,840,6678.69921875
8,841,6678.55468750
8,842,6678.41357422
8,843,6678.27441406
8,844,6678.13769531
8,845,6678.00341797
8,846,6677.87158203
8,847,6677.74316406
8,848,6677.61621094
8,849,6677.49218750
8,850,6677.37060547
8,851,6677.25195312
8,852,6677.13769531
8,853,6677.02441406
8,854,6676.91503906
8,855,6676.80712891
8,856,6676.70263672
8,857,6676.60107422
8,858,6676.50195312
8,859,6676.40527344
8,860,6676.31250000
8,861,6676.22167969
8,862,6676.13378906
8,863,6676.04882812
8,864,6675.96728516
8,865,6675.88867188
8,866,6675.81250000
8,867,6675.73974609
8,868,6675.66894531
8,869,6675.60156250
8,870,6675.53662109
8,871,6675.47460938
8,872,6675.41503906
8,873,6675.35693359
8,874,6675.30273438
8,875,6675.25048828
8,876,6675.20117188
8,877,6675.15478516
8,878,6675.10937500
8,879,6675.06835938
8,880,6675.02832031
8,881,6674.99169922
8,882,6674.95605469
8,883,6674.92431641
8,884,6674.89355469
8,885,6674.86425781
8,886,6674.83789062
8,887,6674.81347656
8,888,6674.79101562
8,889,6674.77050781
8,890,6674.75195312
8,891,6674.73437500
8,892,6674.71875000
8,893,6674.70507812
8,894,6674.69140625
8,895,6674.68066406
8,896,6674.67089844
8,897,6674.66210938
8,898,6674.65527344
8,899,6674.64843750
8,900,6674.64355469
8,901,6674.63867188
8,902,6674.63476562
8,903,6674.63183594
8,904,6674.62988281
8,905,6674.62890625
8,906,6674.62792969
8,907,6674.62646484
8,908,6674.62646484
8,909,6674.62597656
8,910,6674.62597656
8,911,6674.44628906
8,912,6674.26660156
8,913,6674.08691406
8,914,6673.90625000
8,915,6673.72705078
8,916,6673.54736328
8,917,6673.36816406
8,918,6673.18945312
8,919,6673.01171875
8,920,6672.83447266
8,921,6672.65820312
8,922,6672.48339844
8,923,6672.30908203
8,924,6672.13574219
8,925,6671.96386719
8,926,6671.79296875
8,927,6671.62402344
8,928,6671.45605469
8,929,6671.28906250
8,930,6671.12402344
8,931,6670.96093750
8,932,6670.79882812
8,933,6670.63964844
8,934,6670.48046875
8,935,6670.32519531
8,936,6670.16992188
8,937,6670.01855469
8,938,6669.86865234
8,939,6669.72021484
8,940,6669.57470703
8,941,6669.43164062
8,942,6669.29003906
8,943,6669.15136719
8,944,6669.01513672
8,945,6668.88085938
8,946,6668.75000000
8,947,6668.62109375
8,948,6668.49511719
8,949,6668.37109375
8,950,6668.25000000
8,951,6668.13134766
8,952,6668.01562500
8,953,6667.90283203
8,954,6667.79248047
8,955,6667.68505859
8,956,6667.58007812
8,957,6667.47851562
8,958,6667.37939453
8,959,6667.28369141
8,960,6667.18994141
8,961,6667.09960938
8,962,6667.01171875
8,963,6666.92675781
8,964,6666.84521484
8,965,6666.76611328
8,966,6666.69042969
8,967,6666.61669922
8,968,6666.54589844
8,969,6666.47851562
8,970,6666.41406250
8,971,6666.35156250
8,972,6666.29150391
8,973,6666.23437500
8,974,6666.17968750
8,975,6666.12744141
8,976,6666.07910156
8,977,6666.03125000
8,978,6665.98730469
8,979,6665.94531250
8,980,6665.90576172
8,981,6665.86816406
8,982,6665.83300781
8,983,6665.80078125
8,984,6665.77001953
8,985,6665.74169922
8,986,6665.71484375
8,987,6665.69042969
8,988,6665.66796875
8,989,6665.64746094
8,990,6665.62890625
8,991,6665.61132812
8,992,6665.59521484
8,993,6665.58154297
8,994,6665.56933594
8,995,6665.55761719
8,996,6665.54785156
8,997,6665.53906250
8,998,6665.53222656
8,999,6665.52539062
9,0,6764.50097656
9,1,6764.48388672
9,2,6764.44970703
9,3,6764.40039062
9,4,6764.33496094
9,5,6764.25292969
9,6,6764.15527344
9,7,6764.04199219
9,8,6763.91210938
9,9,6763.76611328
9,10,6763.60498047
9,11,6763.42724609
9,12,6763.24951172
9,13,6763.07226562
9,14,6762.89501953
9,15,6762.71826172
9,16,6762.54248047
9,17,6762.36621094
9,18,6762.19042969
9,19,6762.01562500
9,20,6761.84179688
9,21,6761.66894531
9,22,6761.49609375
9,23,6761.32519531
9,24,6761.15478516
9,25,6760.98535156
9,26,6760.81787109
9,27,6760.65136719
9,28,6760.48583984
9,29,6760.32226562
9,30,6760.16015625
9,31,6760.00000000
9,32,6759.84082031
9,33,6759.68359375
9,34,6759.52832031
9,35,6759.37500000
9,36,6759.22412109
9,37,6759.07421875
9,38,6758.92773438
9,39,6758.78320312
9,40,6758.64062500
9,41,6758.50048828
9,42,6758.36279297
9,43,6758.22753906
9,44,6758.09375000
9,45,6757.96337891
9,46,6757.83496094
9,47,6757.70898438
9,48,6757.58593750
9,49,6757.46484375
9,50,6757.34716797
9,51,6757.23193359
9,52,6757.11914062
9,53,6757.00878906
9,54,6756.90136719
9,55,6756.79687500
9,56,6756.69433594
9,57,6756.59619141
9,58,6756.49902344
9,59,6756.40527344
9,60,6756.31445312
9,61,6756.22656250
9,62,6756.14062500
9,63,6756.05859375
9,64,6755.97802734
9,65,6755.90087891
9,66,6755.82617188
9,67,6755.75390625
9,68,6755.68554688
9,69,6755.61914062
9,70,6755.55468750
9,71,6755.49414062
9,72,6755.43603516
9,73,6755.38085938
9,74,6755.32763672
9,75,6755.27685547
9,76,6755.22900391
9,77,6755.18310547
9,78,6755.13964844
9,79,6755.09863281
9,80,6755.06054688
9,81,6755.02441406
9,82,6754.98925781
9,83,6754.95800781
9,84,6754.92773438
9,85,6754.89990234
9,86,6754.87402344
9,87,6754.84960938
9,88,6754.82861328
9,89,6754.80761719
9,90,6754.79003906
9,91,6754.77294922
9,92,6754.75781250
9,93,6754.74414062
9,94,6754.73144531
9,95,6754.72070312
9,96,6754.71044922
9,97,6754.70214844
9,98,6754.69482422
9,99,6754.68896484
9,100,6754.68310547
9,101,6754.67871094
9,102,6754.67529297
9,103,6754.67236328
9,104,6754.67089844
9,105,6754.66943359
9,106,6754.66796875
9,107,6754.66699219
9,108,6754.66699219
9,109,6754.66699219
9,110,6754.66699219
9,111,6754.49072266
9,112,6754.31445312
9,113,6754.13769531
9,114,6753.96289062
9,115,6753.78662109
9,116,6753.61181641
9,117,6753.43701172
9,118,6753.26318359
9,119,6753.08886719
9,120,6752.91650391
9,121,6752.74414062
9,122,6752.57324219
9,123,6752.40380859
9,124,6752.23486328
9,125,6752.06640625
9,126,6751.89941406
9,127,6751.73437500
9,128,6751.57031250
9,129,6751.40820312
9,130,6751.24707031
9,131,6751.08740234
9,132,6750.93017578
9,133,6750.77392578
9,134,6750.61962891
9,135,6750.46679688
9,136,6750.31738281
9,137,6750.16845703
9,138,6750.02246094
9,139,6749.87792969
9,140,6749.73632812
9,141,6749.59619141
9,142,6749.45800781
9,143,6749.32275391
9,144,6749.18945312
9,145,6749.05859375
9,146,6748.93066406
9,147,6748.80468750
9,148,6748.68164062
9,149,6748.56054688
9,150,6748.44238281
9,151,6748.32714844
9,152,6748.21435547
9,153,6748.10449219
9,154,6747.99707031
9,155,6747.89257812
9,156,6747.79052734
9,157,6747.69140625
9,158,6747.59472656
9,159,6747.50097656
9,160,6747.41015625
9,161,6747.32128906
9,162,6747.23632812
9,163,6747.15332031
9,164,6747.07324219
9,165,6746.99609375
9,166,6746.92187500
9,167,6746.84960938
9,168,6746.78076172
9,169,6746.71484375
9,170,6746.65039062
9,171,6746.58984375
9,172,6746.53173828
9,173,6746.47558594
9,174,6746.42285156
9,175,6746.37255859
9,176,6746.32421875
9,177,6746.27832031
9,178,6746.23437500
9,179,6746.19335938
9,180,6746.15527344
9,181,6746.11865234
9,182,6746.08447266
9,183,6746.05322266
9,184,6746.02246094
9,185,6745.99462891
9,186,6745.96972656
9,187,6745.94531250
9,188,6745.92285156
9,189,6745.90332031
9,190,6745.88476562
9,191,6745.86767578
9,192,6745.85205078
9,193,6745.83837891
9,194,6745.82617188
9,195,6745.81542969
9,196,6745.80566406
9,197,6745.79736328
9,198,6745.79003906
9,199,6745.78417969
9,200,6745.77832031
9,201,6745.77441406
9,202,6745.77050781
9,203,6745.76757812
9,204,6745.76562500
9,205,6745.76464844
9,206,6745.76416016
9,207,6745.76269531
9,208,6745.76220703
9,209,6745.76220703
9,210,6745.76220703
9,211,6745.58593750
9,212,6745.40917969
9,213,6745.23339844
9,214,6745.05761719
9,215,6744.88183594
9,216,6744.70654297
9,217,6744.53173828
9,218,6744.35791016
9,219,6744.18408203
9,220,6744.01074219
9,221,6743.83886719
9,222,6743.66796875
9,223,6743.49755859
9,224,6743.32910156
9,225,6743.16015625
9,226,6742.99414062
9,227,6742.82812500
9,228,6742.66406250
9,229,6742.50146484
9,230,6742.34082031
9,231,6742.18066406
9,232,6742.02294922
9,233,6741.86621094
9,234,6741.71191406
9,235,6741.55957031
9,236,6741.40820312
9,237,6741.25976562
9,238,6741.11376953
9,239,6740.96875000
9,240,6740.82714844
9,241,6740.68652344
9,242,6740.54882812
9,243,6740.41308594
9,244,6740.28027344
9,245,6740.14941406
9,246,6740.02099609
9,247,6739.89453125
9,248,6739.77148438
9,249,6739.65039062
9,250,6739.53125000
9,251,6739.41601562
9,252,6739.30322266
9,253,6739.19287109
9,254,6739.08496094
9,255,6738.98046875
9,256,6738.87890625
9,257,6738.77929688
9,258,6738.68261719
9,259,6738.58886719
9,260,6738.49804688
9,261,6738.40917969
9,262,6738.32324219
9,263,6738.24072266
9,264,6738.16064453
9,265,6738.08349609
9,266,6738.00878906
9,267,6737.93652344
9,268,6737.86718750
9,269,6737.80078125
9,270,6737.73730469
9,271,6737.67578125
9,272,6737.61816406
9,273,6737.56250000
9,274,6737.50927734
9,275,6737.45898438
9,276,6737.40966797
9,277,6737.36425781
9,278,6737.32128906
9,279,6737.27929688
9,280,6737.24169922
9,281,6737.20507812
9,282,6737.17041016
9,283,6737.13867188
9,284,6737.10839844
9,285,6737.08007812
9,286,6737.05468750
9,287,6737.03125000
9,288,6737.00927734
9,289,6736.98925781
9,290,6736.97070312
9,291,6736.95361328
9,292,6736.93798828
9,293,6736.92382812
9,294,6736.91210938
9,295,6736.90039062
9,296,6736.89111328
9,297,6736.88281250
9,298,6736.87548828
9,299,6736.86914062
9,300,6736.86376953
9,301,6736.85937500
9,302,6736.85546875
9,303,6736.85302734
9,304,6736.85156250
9,305,6736.84960938
9,306,6736.84863281
9,307,6736.84765625
9,308,6736.84765625
9,309,6736.84765625
9,310,6736.84765625
9,311,6736.67089844
9,312,6736.49414062
9,313,6736.31738281
9,314,6736.14111328
9,315,6735.96484375
9,316,6735.79003906
9,317,6735.61523438
9,318,6735.44042969
9,319,6735.26660156
9,320,6735.09277344
9,321,6734.92089844
9,322,6734.75000000
9,323,6734.57910156
9,324,6734.41015625
9,325,6734.24218750
9,326,6734.07519531
9,327,6733.90966797
9,328,6733.74560547
9,329,6733.58300781
9,330,6733.42187500
9,331,6733.26220703
9,332,6733.10400391
9,333,6732.94726562
9,334,6732.79296875
9,335,6732.64062500
9,336,6732.48925781
9,337,6732.34082031
9,338,6732.19433594
9,339,6732.04882812
9,340,6731.90625000
9,341,6731.76562500
9,342,6731.62792969
9,343,6731.49169922
9,344,6731.35888672
9,345,6731.22753906
9,346,6731.09960938
9,347,6730.97314453
9,348,6730.84912109
9,349,6730.72851562
9,350,6730.60986328
9,351,6730.49462891
9,352,6730.38085938
9,353,6730.27050781
9,354,6730.16357422
9,355,6730.05859375
9,356,6729.95605469
9,357,6729.85693359
9,358,6729.75976562
9,359,6729.66601562
9,360,6729.57470703
9,361,6729.48632812
9,362,6729.40136719
9,363,6729.31787109
9,364,6729.23779297
9,365,6729.16064453
9,366,6729.08593750
9,367,6729.01367188
9,368,6728.94482422
9,369,6728.87841797
9,370,6728.81445312
9,371,6728.75341797
9,372,6728.69531250
9,373,6728.63916016
9,374,6728.58544922
9,375,6728.53417969
9,376,6728.48632812
9,377,6728.44042969
9,378,6728.39648438
9,379,6728.35546875
9,380,6728.31738281
9,381,6728.28027344
9,382,6728.24609375
9,383,6728.21386719
9,384,6728.18457031
9,385,6728.15576172
9,386,6728.13037109
9,387,6728.10644531
9,388,6728.08398438
9,389,6728.06445312
9,390,6728.04589844
9,391,6728.02832031
9,392,6728.01269531
9,393,6728.00000000
9,394,6727.98730469
9,395,6727.97656250
9,396,6727.96582031
9,397,6727.95849609
9,398,6727.95117188
9,399,6727.94433594
9,400,6727.93847656
9,401,6727.93457031
9,402,6727.93115234
9,403,6727.92822266
9,404,6727.92578125
9,405,6727.92382812
9,406,6727.92333984
9,407,6727.92285156
9,408,6727.92285156
9,409,6727.92236328
9,410,6727.92236328
9,411,6727.74609375
9,412,6727.56933594
9,413,6727.39208984
9,414,6727.21582031
9,415,6727.04003906
9,416,6726.86376953
9,417,6726.68945312
9,418,6726.51464844
9,419,6726.34082031
9,420,6726.16748047
9,421,6725.99462891
9,422,6725.82324219
9,423,6725.65332031
9,424,6725.48388672
9,425,6725.31542969
9,426,6725.14746094
9,427,6724.98242188
9,428,6724.81738281
9,429,6724.65429688
9,430,6724.49316406
9,431,6724.33300781
9,432,6724.17480469
9,433,6724.01806641
9,434,6723.86328125
9,435,6723.70996094
9,436,6723.55957031
9,437,6723.41015625
9,438,6723.26367188
9,439,6723.11865234
9,440,6722.97558594
9,441,6722.83496094
9,442,6722.69677734
9,443,6722.56054688
9,444,6722.42724609
9,445,6722.29589844
9,446,6722.16699219
9,447,6722.04199219
9,448,6721.91748047
9,449,6721.79638672
9,450,6721.67773438
9,451,6721.56201172
9,452,6721.44921875
9,453,6721.33837891
9,454,6721.23144531
9,455,6721.12597656
9,456,6721.02343750
9,457,6720.92431641
9,458,6720.82763672
9,459,6720.73437500
9,460,6720.64257812
9,461,6720.55419922
9,462,6720.46875000
9,463,6720.38574219
9,464,6720.30517578
9,465,6720.22753906
9,466,6720.15332031
9,467,6720.08105469
9,468,6720.01171875
9,469,6719.94531250
9,470,6719.88134766
9,471,6719.82031250
9,472,6719.76220703
9,473,6719.70703125
9,474,6719.65234375
9,475,6719.60205078
9,476,6719.55371094
9,477,6719.50781250
9,478,6719.46386719
9,479,6719.42285156
9,480,6719.38378906
9,481,6719.34765625
9,482,6719.31347656
9,483,6719.28125000
9,484,6719.25146484
9,485,6719.22363281
9,486,6719.19726562
9,487,6719.17382812
9,488,6719.15136719
9,489,6719.13134766
9,490,6719.11230469
9,491,6719.09570312
9,492,6719.08007812
9,493,6719.06640625
9,494,6719.05371094
9,495,6719.04296875
9,496,6719.03320312
9,497,6719.02490234
9,498,6719.01757812
9,499,6719.01123047
9,500,6719.00634766
9,501,6719.00146484
9,502,6718.99804688
9,503,6718.99511719
9,504,6718.99316406
9,505,6718.99169922
9,506,6718.99023438
9,507,6718.99023438
9,508,6718.98925781
9,509,6718.98925781
9,510,6718.98925781
9,511,6718.81250000
9,512,6718.63574219
9,513,6718.45947266
9,514,6718.28320312
9,515,6718.10644531
9,516,6717.93164062
9,517,6717.75537109
9,518,6717.58056641
9,519,6717.40625000
9,520,6717.23339844
9,521,6717.06103516
9,522,6716.88867188
9,523,6716.71875000
9,524,6716.54931641
9,525,6716.38085938
9,526,6716.21289062
9,527,6716.04687500
9,528,6715.88232422
9,529,6715.71923828
9,530,6715.55761719
9,531,6715.39746094
9,532,6715.23925781
9,533,6715.08203125
9,534,6714.92773438
9,535,6714.77441406
9,536,6714.62304688
9,537,6714.47363281
9,538,6714.32714844
9,539,6714.18261719
9,540,6714.03955078
9,541,6713.89892578
9,542,6713.75976562
9,543,6713.62402344
9,544,6713.49072266
9,545,6713.35937500
9,546,6713.23095703
9,547,6713.10449219
9,548,6712.98046875
9,549,6712.85937500
9,550,6712.74023438
9,551,6712.62500000
9,552,6712.51171875
9,553,6712.40087891
9,554,6712.29345703
9,555,6712.18847656
9,556,6712.08593750
9,557,6711.98681641
9,558,6711.89013672
9,559,6711.79589844
9,560,6711.70507812
9,561,6711.61621094
9,562,6711.53027344
9,563,6711.44775391
9,564,6711.36718750
9,565,6711.29003906
9,566,6711.21484375
9,567,6711.14306641
9,568,6711.07421875
9,569,6711.00732422
9,570,6710.94335938
9,571,6710.88183594
9,572,6710.82373047
9,573,6710.76855469
9,574,6710.71484375
9,575,6710.66308594
9,576,6710.61523438
9,577,6710.56933594
9,578,6710.52539062
9,579,6710.48437500
9,580,6710.44531250
9,581,6710.40917969
9,582,6710.37500000
9,583,6710.34228516
9,584,6710.31250000
9,585,6710.28417969
9,586,6710.25878906
9,587,6710.23437500
9,588,6710.21289062
9,589,6710.19238281
9,590,6710.17382812
9,591,6710.15722656
9,592,6710.14160156
9,593,6710.12792969
9,594,6710.11523438
9,595,6710.10449219
9,596,6710.09472656
9,597,6710.08642578
9,598,6710.07910156
9,599,6710.07226562
9,600,6710.06689453
9,601,6710.06298828
9,602,6710.05908203
9,603,6710.05615234
9,604,6710.05468750
9,605,6710.05273438
9,606,6710.05175781
9,607,6710.05078125
9,608,6710.05078125
9,609,6710.05078125
9,610,6710.05078125
9,611,6709.87304688
9,612,6709.69580078
9,613,6709.51953125
9,614,6709.34228516
9,615,6709.16503906
9,616,6708.98974609
9,617,6708.81396484
9,618,6708.63867188
9,619,6708.46386719
9,620,6708.29101562
9,621,6708.11718750
9,622,6707.94531250
9,623,6707.77392578
9,624,6707.60400391
9,625,6707.43505859
9,626,6707.26757812
9,627,6707.10107422
9,628,6706.93652344
9,629,6706.77343750
9,630,6706.61035156
9,631,6706.45019531
9,632,6706.29199219
9,633,6706.13476562
9,634,6705.98046875
9,635,6705.82714844
9,636,6705.67578125
9,637,6705.52636719
9,638,6705.37939453
9,639,6705.23437500
9,640,6705.09130859
9,641,6704.95019531
9,642,6704.81152344
9,643,6704.67578125
9,644,6704.54199219
9,645,6704.41064453
9,646,6704.28222656
9,647,6704.15527344
9,648,6704.03125000
9,649,6703.91015625
9,650,6703.79150391
9,651,6703.67529297
9,652,6703.56250000
9,653,6703.45117188
9,654,6703.34277344
9,655,6703.23730469
9,656,6703.13476562
9,657,6703.03466797
9,658,6702.93750000
9,659,6702.84375000
9,660,6702.75292969
9,661,6702.66406250
9,662,6702.57812500
9,663,6702.49511719
9,664,6702.41503906
9,665,6702.33740234
9,666,6702.26269531
9,667,6702.19042969
9,668,6702.12109375
9,669,6702.05468750
9,670,6701.99121094
9,671,6701.92968750
9,672,6701.87109375
9,673,6701.81494141
9,674,6701.76171875
9,675,6701.71044922
9,676,6701.66113281
9,677,6701.61621094
9,678,6701.57226562
9,679,6701.53125000
9,680,6701.49218750
9,681,6701.45556641
9,682,6701.42138672
9,683,6701.38964844
9,684,6701.35937500
9,685,6701.33105469
9,686,6701.30468750
9,687,6701.28027344
9,688,6701.25878906
9,689,6701.23828125
9,690,6701.22021484
9,691,6701.20312500
9,692,6701.18750000
9,693,6701.17382812
9,694,6701.16162109
9,695,6701.15039062
9,696,6701.14062500
9,697,6701.13183594
9,698,6701.12500000
9,699,6701.11914062
9,700,6701.11328125
9,701,6701.10839844
9,702,6701.10498047
9,703,6701.10205078
9,704,6701.10009766
9,705,6701.09863281
9,706,6701.09765625
9,707,6701.09667969
9,708,6701.09667969
9,709,6701.09667969
9,710,6701.09667969
9,711,6700.91894531
9,712,6700.74121094
9,713,6700.56445312
9,714,6700.38818359
9,715,6700.21093750
9,716,6700.03417969
9,717,6699.85937500
9,718,6699.68359375
9,719,6699.50878906
9,720,6699.33496094
9,721,6699.16210938
9,722,6698.98974609
9,723,6698.81835938
9,724,6698.64843750
9,725,6698.47949219
9,726,6698.31103516
9,727,6698.14453125
9,728,6697.97998047
9,729,6697.81640625
9,730,6697.65380859
9,731,6697.49316406
9,732,6697.33496094
9,733,6697.17871094
9,734,6697.02343750
9,735,6696.86962891
9,736,6696.71875000
9,737,6696.56933594
9,738,6696.42187500
9,739,6696.27734375
9,740,6696.13378906
9,741,6695.99218750
9,742,6695.85449219
9,743,6695.71777344
9,744,6695.58398438
9,745,6695.45166016
9,746,6695.32226562
9,747,6695.19628906
9,748,6695.07226562
9,749,6694.95117188
9,750,6694.83203125
9,751,6694.71630859
9,752,6694.60253906
9,753,6694.49121094
9,754,6694.38281250
9,755,6694.27734375
9,756,6694.17431641
9,757,6694.07421875
9,758,6693.97705078
9,759,6693.88232422
9,760,6693.79101562
9,761,6693.70312500
9,762,6693.61718750
9,763,6693.53369141
9,764,6693.45312500
9,765,6693.37548828
9,766,6693.30078125
9,767,6693.22851562
9,768,6693.15966797
9,769,6693.09326172
9,770,6693.02929688
9,771,6692.96777344
9,772,6692.90917969
9,773,6692.85253906
9,774,6692.79882812
9,775,6692.74804688
9,776,6692.69970703
9,777,6692.65332031
9,778,6692.60937500
9,779,6692.56835938
9,780,6692.52929688
9,781,6692.49316406
9,782,6692.45898438
9,783,6692.42578125
9,784,6692.39648438
9,785,6692.36816406
9,786,6692.34179688
9,787,6692.31787109
9,788,6692.29492188
9,789,6692.27587891
9,790,6692.25732422
9,791,6692.24023438
9,792,6692.22558594
9,793,6692.21093750
9,794,6692.19824219
9,795,6692.18750000
9,796,6692.17773438
9,797,6692.16943359
9,798,6692.16210938
9,799,6692.15527344
9,800,6692.15039062
9,801,6692.14550781
9,802,6692.14208984
9,803,6692.13964844
9,804,6692.13769531
9,805,6692.13574219
9,806,6692.13476562
9,807,6692.13378906
9,808,6692.13378906
9,809,6692.13378906
9,810,6692.13378906
9,811,6691.95605469
9,812,6691.77880859
9,813,6691.60107422
9,814,6691.42382812
9,815,6691.24707031
9,816,6691.07031250
9,817,6690.89550781
9,818,6690.71923828
9,819,6690.54394531
9,820,6690.37011719
9,821,6690.19677734
9,822,6690.02539062
9,823,6689.85351562
9,824,6689.68261719
9,825,6689.51367188
9,826,6689.34570312
9,827,6689.17871094
9,828,6689.01367188
9,829,6688.84960938
9,830,6688.68750000
9,831,6688.52636719
9,832,6688.36669922
9,833,6688.20947266
9,834,6688.05371094
9,835,6687.89990234
9,836,6687.74804688
9,837,6687.59863281
9,838,6687.45068359
9,839,6687.30517578
9,840,6687.16210938
9,841,6687.02050781
9,842,6686.88232422
9,843,6686.74462891
9,844,6686.61132812
9,845,6686.47851562
9,846,6686.34960938
9,847,6686.22265625
9,848,6686.09863281
9,849,6685.97656250
9,850,6685.85742188
9,851,6685.74121094
9,852,6685.62695312
9,853,6685.51562500
9,854,6685.40722656
9,855,6685.30175781
9,856,6685.19775391
9,857,6685.09814453
9,858,6685.00048828
9,859,6684.90576172
9,860,6684.81396484
9,861,6684.72460938
9,862,6684.63867188
9,863,6684.55566406
9,864,6684.47460938
9,865,6684.39746094
9,866,6684.32226562
9,867,6684.25000000
9,868,6684.18017578
9,869,6684.11376953
9,870,6684.04980469
9,871,6683.98876953
9,872,6683.92968750
9,873,6683.87304688
9,874,6683.81933594
9,875,6683.76855469
