init,epoch,objective
3,219,6289.39941406
3,220,6289.25488281
3,221,6289.11035156
3,222,6288.96679688
3,223,6288.82421875
3,224,6288.68261719
3,225,6288.54101562
3,226,6288.40136719
3,227,6288.26318359
3,228,6288.12500000
3,229,6287.98876953
3,230,6287.85449219
3,231,6287.72363281
3,232,6287.59375000
3,233,6287.46679688
3,234,6287.34033203
3,235,6287.21582031
3,236,6287.09228516
3,237,6286.97070312
3,238,6286.85156250
3,239,6286.73339844
3,240,6286.61718750
3,241,6286.50292969
3,242,6286.39062500
3,243,6286.28027344
3,244,6286.17187500
3,245,6286.06542969
3,246,6285.95996094
3,247,6285.85742188
3,248,6285.75683594
3,249,6285.65820312
3,250,6285.56250000
3,251,6285.46826172
3,252,6285.37646484
3,253,6285.28613281
3,254,6285.19921875
3,255,6285.11376953
3,256,6285.03027344
3,257,6284.94970703
3,258,6284.87109375
3,259,6284.79492188
3,260,6284.72070312
3,261,6284.64941406
3,262,6284.57958984
3,263,6284.51269531
3,264,6284.44726562
3,265,6284.38476562
3,266,6284.32373047
3,267,6284.26464844
3,268,6284.20947266
3,269,6284.15527344
3,270,6284.10351562
3,271,6284.05371094
3,272,6284.00634766
3,273,6283.96093750
3,274,6283.91748047
3,275,6283.87695312
3,276,6283.83691406
3,277,6283.79980469
3,278,6283.76416016
3,279,6283.73095703
3,280,6283.69970703
3,281,6283.67041016
3,282,6283.64160156
3,283,6283.61621094
3,284,6283.59179688
3,285,6283.56884766
3,286,6283.54785156
3,287,6283.52832031
3,288,6283.51074219
3,289,6283.49511719
3,290,6283.47949219
3,291,6283.46484375
3,292,6283.45312500
3,293,6283.44189453
3,294,6283.43164062
3,295,6283.42285156
3,296,6283.41503906
3,297,6283.40771484
3,298,6283.40234375
3,299,6283.39746094
3,300,6283.39257812
3,301,6283.38916016
3,302,6283.38623047
3,303,6283.38378906
3,304,6283.38232422
3,305,6283.38085938
3,306,6283.38037109
3,307,6283.37890625
3,308,6283.37988281
3,309,6283.37988281
3,310,6283.37988281
3,311,6283.23632812
3,312,6283.09375000
3,313,6282.95019531
3,314,6282.80664062
3,315,6282.66406250
3,316,6282.52099609
3,317,6282.37792969
3,318,6282.23535156
3,319,6282.09423828
3,320,6281.95312500
3,321,6281.81250000
3,322,6281.67285156
3,323,6281.53417969
3,324,6281.39697266
3,325,6281.25976562
3,326,6281.12402344
3,327,6280.98925781
3,328,6280.85595703
3,329,6280.72314453
3,330,6280.59277344
3,331,6280.46191406
3,332,6280.33349609
3,333,6280.20605469
3,334,6280.08007812
3,335,6279.95605469
3,336,6279.83300781
3,337,6279.71191406
3,338,6279.59228516
3,339,6279.47460938
3,340,6279.35937500
3,341,6279.24511719
3,342,6279.13232422
3,343,6279.02246094
3,344,6278.91357422
3,345,6278.80761719
3,346,6278.70263672
3,347,6278.59960938
3,348,6278.50000000
3,349,6278.40136719
3,350,6278.30517578
3,351,6278.21093750
3,352,6278.11962891
3,353,6278.02978516
3,354,6277.94238281
3,355,6277.85644531
3,356,6277.77343750
3,357,6277.69238281
3,358,6277.61425781
3,359,6277.53759766
3,360,6277.46386719
3,361,6277.39160156
3,362,6277.32226562
3,363,6277.25439453
3,364,6277.18945312
3,365,6277.12695312
3,366,6277.06591797
3,367,6277.00732422
3,368,6276.95214844
3,369,6276.89746094
3,370,6276.84570312
3,371,6276.79589844
3,372,6276.74853516
3,373,6276.70312500
3,374,6276.65966797
3,375,6276.61816406
3,376,6276.57910156
3,377,6276.54199219
3,378,6276.50683594
3,379,6276.47363281
3,380,6276.44140625
3,381,6276.41210938
3,382,6276.38378906
3,383,6276.35742188
3,384,6276.33349609
3,385,6276.31054688
3,386,6276.29003906
3,387,6276.27050781
3,388,6276.25244141
3,389,6276.23535156
3,390,6276.22119141
3,391,6276.20703125
3,392,6276.19433594
3,393,6276.18359375
3,394,6276.17333984
3,395,6276.16455078
3,396,6276.15625000
3,397,6276.14990234
3,398,6276.14355469
3,399,6276.13867188
3,400,6276.13427734
3,401,6276.13085938
3,402,6276.12792969
3,403,6276.12597656
3,404,6276.12402344
3,405,6276.12304688
3,406,6276.12207031
3,407,6276.12109375
3,408,6276.12109375
3,409,6276.12060547
3,410,6276.12060547
3,411,6275.97656250
3,412,6275.83349609
3,413,6275.69042969
3,414,6275.54589844
3,415,6275.40332031
3,416,6275.26074219
3,417,6275.11767578
3,418,6274.97607422
3,419,6274.83398438
3,420,6274.69335938
3,421,6274.55371094
3,422,6274.41357422
3,423,6274.27539062
3,424,6274.13769531
3,425,6274.00000000
3,426,6273.86425781
3,427,6273.72949219
3,428,6273.59521484
3,429,6273.46240234
3,430,6273.33154297
3,431,6273.20117188
3,432,6273.07226562
3,433,6272.94531250
3,434,6272.81933594
3,435,6272.69482422
3,436,6272.57128906
3,437,6272.45019531
3,438,6272.33056641
3,439,6272.21289062
3,440,6272.09667969
3,441,6271.98242188
3,442,6271.87011719
3,443,6271.75878906
3,444,6271.65039062
3,445,6271.54394531
3,446,6271.43945312
3,447,6271.33642578
3,448,6271.23583984
3,449,6271.13671875
3,450,6271.04101562
3,451,6270.94628906
3,452,6270.85449219
3,453,6270.76464844
3,454,6270.67675781
3,455,6270.59179688
3,456,6270.50878906
3,457,6270.42773438
3,458,6270.34912109
3,459,6270.27246094
3,460,6270.19824219
3,461,6270.12695312
3,462,6270.05664062
3,463,6269.98925781
3,464,6269.92431641
3,465,6269.86132812
3,466,6269.80078125
3,467,6269.74316406
3,468,6269.68750000
3,469,6269.63476562
3,470,6269.58398438
3,471,6269.53564453
3,472,6269.48925781
3,473,6269.44482422
3,474,6269.40234375
3,475,6269.36230469
3,476,6269.32373047
3,477,6269.28759766
3,478,6269.25292969
3,479,6269.22070312
3,480,6269.18994141
3,481,6269.16064453
3,482,6269.13378906
3,483,6269.10839844
3,484,6269.08447266
3,485,6269.06250000
3,486,6269.04199219
3,487,6269.02294922
3,488,6269.00585938
3,489,6268.98974609
3,490,6268.97558594
3,491,6268.96191406
3,492,6268.94921875
3,493,6268.93847656
3,494,6268.92871094
3,495,6268.91992188
3,496,6268.91259766
3,497,6268.90576172
3,498,6268.90039062
3,499,6268.89501953
3,500,6268.89111328
3,501,6268.88720703
3,502,6268.88378906
3,503,6268.88232422
3,504,6268.88085938
3,505,6268.87988281
3,506,6268.87890625
3,507,6268.87841797
3,508,6268.87792969
3,509,6268.87792969
3,510,6268.87792969
3,511,6268.73876953
3,512,6268.59912109
3,513,6268.45947266
3,514,6268.32031250
3,515,6268.18115234
3,516,6268.04199219
3,517,6267.90332031
3,518,6267.76464844
3,519,6267.62646484
3,520,6267.48828125
3,521,6267.35205078
3,522,6267.21630859
3,523,6267.08105469
3,524,6266.94726562
3,525,6266.81396484
3,526,6266.68115234
3,527,6266.54980469
3,528,6266.41992188
3,529,6266.29052734
3,530,6266.16259766
3,531,6266.03613281
3,532,6265.91064453
3,533,6265.78613281
3,534,6265.66406250
3,535,6265.54296875
3,536,6265.42382812
3,537,6265.30517578
3,538,6265.18945312
3,539,6265.07519531
3,540,6264.96191406
3,541,6264.85009766
3,542,6264.74072266
3,543,6264.63378906
3,544,6264.52734375
3,545,6264.42382812
3,546,6264.32177734
3,547,6264.22167969
3,548,6264.12402344
3,549,6264.02832031
3,550,6263.93457031
3,551,6263.84277344
3,552,6263.75292969
3,553,6263.66503906
3,554,6263.57958984
3,555,6263.49707031
3,556,6263.41503906
3,557,6263.33593750
3,558,6263.25976562
3,559,6263.18457031
3,560,6263.11279297
3,561,6263.04296875
3,562,6262.97460938
3,563,6262.90917969
3,564,6262.84570312
3,565,6262.78466797
3,566,6262.72558594
3,567,6262.66845703
3,568,6262.61425781
3,569,6262.56152344
3,570,6262.51123047
3,571,6262.46289062
3,572,6262.41601562
3,573,6262.37158203
3,574,6262.32910156
3,575,6262.28906250
3,576,6262.25097656
3,577,6262.21484375
3,578,6262.17968750
3,579,6262.14746094
3,580,6262.11718750
3,581,6262.08837891
3,582,6262.06054688
3,583,6262.03564453
3,584,6262.01171875
3,585,6261.98925781
3,586,6261.96923828
3,587,6261.95019531
3,588,6261.93261719
3,589,6261.91650391
3,590,6261.90185547
3,591,6261.88867188
3,592,6261.87646484
3,593,6261.86523438
3,594,6261.85498047
3,595,6261.84667969
3,596,6261.83886719
3,597,6261.83203125
3,598,6261.82666016
3,599,6261.82226562
3,600,6261.81738281
3,601,6261.81396484
3,602,6261.81054688
3,603,6261.80859375
3,604,6261.80712891
3,605,6261.80566406
3,606,6261.80468750
3,607,6261.80468750
3,608,6261.80371094
3,609,6261.80371094
3,610,6261.80371094
3,611,6261.66503906
3,612,6261.52490234
3,613,6261.38476562
3,614,6261.24511719
3,615,6261.10546875
3,616,6260.96533203
3,617,6260.82617188
3,618,6260.68750000
3,619,6260.54882812
3,620,6260.41113281
3,621,6260.27539062
3,622,6260.14257812
3,623,6260.01025391
3,624,6259.87890625
3,625,6259.74902344
3,626,6259.61914062
3,627,6259.49121094
3,628,6259.36425781
3,629,6259.23828125
3,630,6259.11376953
3,631,6258.99023438
3,632,6258.86816406
3,633,6258.74755859
3,634,6258.62841797
3,635,6258.51074219
3,636,6258.39453125
3,637,6258.27978516
3,638,6258.16699219
3,639,6258.05517578
3,640,6257.94531250
3,641,6257.83691406
3,642,6257.73046875
3,643,6257.62597656
3,644,6257.52294922
3,645,6257.42236328
3,646,6257.32324219
3,647,6257.22656250
3,648,6257.13085938
3,649,6257.03808594
3,650,6256.94677734
3,651,6256.85742188
3,652,6256.77001953
3,653,6256.68554688
3,654,6256.60253906
3,655,6256.52148438
3,656,6256.44287109
3,657,6256.36523438
3,658,6256.29101562
3,659,6256.21777344
3,660,6256.14843750
3,661,6256.08007812
3,662,6256.01464844
3,663,6255.95019531
3,664,6255.88916016
3,665,6255.82910156
3,666,6255.77246094
3,667,6255.71728516
3,668,6255.66406250
3,669,6255.61279297
3,670,6255.56347656
3,671,6255.51660156
3,672,6255.47167969
3,673,6255.42871094
3,674,6255.38720703
3,675,6255.34814453
3,676,6255.31152344
3,677,6255.27636719
3,678,6255.24218750
3,679,6255.21044922
3,680,6255.18066406
3,681,6255.15234375
3,682,6255.12597656
3,683,6255.10156250
3,684,6255.07812500
3,685,6255.05712891
3,686,6255.03710938
3,687,6255.01855469
3,688,6255.00097656
3,689,6254.98632812
3,690,6254.97167969
3,691,6254.95849609
3,692,6254.94677734
3,693,6254.93554688
3,694,6254.92626953
3,695,6254.91796875
3,696,6254.91113281
3,697,6254.90429688
3,698,6254.89843750
3,699,6254.89404297
3,700,6254.88964844
3,701,6254.88671875
3,702,6254.88330078
3,703,6254.88183594
3,704,6254.87988281
3,705,6254.87890625
3,706,6254.87792969
3,707,6254.87695312
3,708,6254.87695312
3,709,6254.87695312
3,710,6254.87695312
3,711,6254.74072266
3,712,6254.60546875
3,713,6254.46972656
3,714,6254.33398438
3,715,6254.19726562
3,716,6254.06201172
3,717,6253.92675781
3,718,6253.79199219
3,719,6253.65722656
3,720,6253.52294922
3,721,6253.38964844
3,722,6253.25781250
3,723,6253.12646484
3,724,6252.99511719
3,725,6252.86523438
3,726,6252.73632812
3,727,6252.60839844
3,728,6252.48193359
3,729,6252.35595703
3,730,6252.23144531
3,731,6252.10839844
3,732,6251.98632812
3,733,6251.86523438
3,734,6251.74609375
3,735,6251.62841797
3,736,6251.51074219
3,737,6251.39648438
3,738,6251.28369141
3,739,6251.17187500
3,740,6251.06152344
3,741,6250.95263672
3,742,6250.84667969
3,743,6250.74169922
3,744,6250.63867188
3,745,6250.53759766
3,746,6250.43798828
3,747,6250.34130859
3,748,6250.24560547
3,749,6250.15234375
3,750,6250.06054688
3,751,6249.97119141
3,752,6249.88378906
3,753,6249.79882812
3,754,6249.71484375
3,755,6249.63378906
3,756,6249.55517578
3,757,6249.47753906
3,758,6249.40283203
3,759,6249.33056641
3,760,6249.26025391
3,761,6249.19091797
3,762,6249.12548828
3,763,6249.06152344
3,764,6248.99902344
3,765,6248.93945312
3,766,6248.88183594
3,767,6248.82617188
3,768,6248.77343750
3,769,6248.72167969
3,770,6248.67285156
3,771,6248.62500000
3,772,6248.58007812
3,773,6248.53662109
3,774,6248.49511719
3,775,6248.45654297
3,776,6248.41894531
3,777,6248.38378906
3,778,6248.34960938
3,779,6248.31835938
3,780,6248.28808594
3,781,6248.25976562
3,782,6248.23339844
3,783,6248.20898438
3,784,6248.18554688
3,785,6248.16406250
3,786,6248.14404297
3,787,6248.12597656
3,788,6248.10839844
3,789,6248.09277344
3,790,6248.07812500
3,791,6248.06494141
3,792,6248.05322266
3,793,6248.04296875
3,794,6248.03369141
3,795,6248.02441406
3,796,6248.01708984
3,797,6248.01074219
3,798,6248.00537109
3,799,6248.00000000
3,800,6247.99609375
3,801,6247.99267578
3,802,6247.98974609
3,803,6247.98779297
3,804,6247.98632812
3,805,6247.98486328
3,806,6247.98388672
3,807,6247.98339844
3,808,6247.98339844
3,809,6247.98339844
3,810,6247.98339844
3,811,6247.84765625
3,812,6247.71093750
3,813,6247.57519531
3,814,6247.43847656
3,815,6247.30175781
3,816,6247.16601562
3,817,6247.02978516
3,818,6246.89550781
3,819,6246.75976562
3,820,6246.62500000
3,821,6246.49169922
3,822,6246.35888672
3,823,6246.22656250
3,824,6246.09521484
3,825,6245.96435547
3,826,6245.83544922
3,827,6245.70703125
3,828,6245.57910156
3,829,6245.45410156
3,830,6245.32861328
3,831,6245.20410156
3,832,6245.08203125
3,833,6244.96044922
3,834,6244.84082031
3,835,6244.72216797
3,836,6244.60546875
3,837,6244.49023438
3,838,6244.37597656
3,839,6244.26416016
3,840,6244.15332031
3,841,6244.04492188
3,842,6243.93750000
3,843,6243.83300781
3,844,6243.72949219
3,845,6243.62744141
3,846,6243.52734375
3,847,6243.43017578
3,848,6243.33398438
3,849,6243.24023438
3,850,6243.14892578
3,851,6243.05957031
3,852,6242.97119141
3,853,6242.88623047
3,854,6242.80224609
3,855,6242.72167969
3,856,6242.64160156
3,857,6242.56445312
3,858,6242.49023438
3,859,6242.41748047
3,860,6242.34570312
3,861,6242.27734375
3,862,6242.21093750
3,863,6242.14648438
3,864,6242.08447266
3,865,6242.02392578
3,866,6241.96679688
3,867,6241.91064453
3,868,6241.85644531
3,869,6241.80468750
3,870,6241.75537109
3,871,6241.70800781
3,872,6241.66210938
3,873,6241.61865234
3,874,6241.57812500
3,875,6241.53808594
3,876,6241.50048828
3,877,6241.46484375
3,878,6241.43164062
3,879,6241.39941406
3,880,6241.36865234
3,881,6241.34082031
3,882,6241.31396484
3,883,6241.28906250
3,884,6241.26611328
3,885,6241.24511719
3,886,6241.22412109
3,887,6241.20556641
3,888,6241.18798828
3,889,6241.17285156
3,890,6241.15820312
3,891,6241.14453125
3,892,6241.13281250
3,893,6241.12207031
3,894,6241.11230469
3,895,6241.10449219
3,896,6241.09619141
3,897,6241.08984375
3,898,6241.08496094
3,899,6241.08007812
3,900,6241.07568359
3,901,6241.07226562
3,902,6241.06933594
3,903,6241.06738281
3,904,6241.06542969
3,905,6241.06445312
3,906,6241.06347656
3,907,6241.06298828
3,908,6241.06298828
3,909,6241.06298828
3,910,6241.06298828
3,911,6240.92626953
3,912,6240.78955078
3,913,6240.65234375
3,914,6240.51562500
3,915,6240.37890625
3,916,6240.24169922
3,917,6240.10546875
3,918,6239.96972656
3,919,6239.83398438
3,920,6239.69921875
3,921,6239.56542969
3,922,6239.43164062
3,923,6239.29980469
3,924,6239.16796875
3,925,6239.03710938
3,926,6238.90722656
3,927,6238.77929688
3,928,6238.65136719
3,929,6238.52490234
3,930,6238.40039062
3,931,6238.27636719
3,932,6238.15332031
3,933,6238.03173828
3,934,6237.91113281
3,935,6237.79296875
3,936,6237.67626953
3,937,6237.56054688
3,938,6237.44628906
3,939,6237.33447266
3,940,6237.22412109
3,941,6237.11523438
3,942,6237.00781250
3,943,6236.90234375
3,944,6236.79931641
3,945,6236.69726562
3,946,6236.59765625
3,947,6236.50000000
3,948,6236.40429688
3,949,6236.31005859
3,950,6236.21875000
3,951,6236.12939453
3,952,6236.04199219
3,953,6235.95654297
3,954,6235.87304688
3,955,6235.79199219
3,956,6235.71289062
3,957,6235.63476562
3,958,6235.56005859
3,959,6235.48730469
3,960,6235.41650391
3,961,6235.34765625
3,962,6235.28076172
3,963,6235.21728516
3,964,6235.15527344
3,965,6235.09521484
3,966,6235.03710938
3,967,6234.98046875
3,968,6234.92773438
3,969,6234.87597656
3,970,6234.82617188
3,971,6234.77880859
3,972,6234.73339844
3,973,6234.69042969
3,974,6234.64843750
3,975,6234.60937500
3,976,6234.57226562
3,977,6234.53613281
3,978,6234.50341797
3,979,6234.47070312
3,980,6234.44042969
3,981,6234.41259766
3,982,6234.38574219
3,983,6234.36083984
3,984,6234.33789062
3,985,6234.31591797
3,986,6234.29589844
3,987,6234.27734375
3,988,6234.25976562
3,989,6234.24414062
3,990,6234.22949219
3,991,6234.21630859
3,992,6234.20458984
3,993,6234.19335938
3,994,6234.18359375
3,995,6234.17578125
3,996,6234.16796875
3,997,6234.16162109
3,998,6234.15625000
3,999,6234.15136719
4,0,6333.30322266
4,1,6333.28710938
4,2,6333.25488281
4,3,6333.20898438
4,4,6333.14746094
4,5,6333.07128906
4,6,6332.97998047
4,7,6332.87353516
4,8,6332.75292969
4,9,6332.61621094
4,10,6332.46582031
4,11,6332.29931641
4,12,6332.13330078
4,13,6331.96777344
4,14,6331.80175781
4,15,6331.63671875
4,16,6331.47167969
4,17,6331.30761719
4,18,6331.14355469
4,19,6330.97998047
4,20,6330.81738281
4,21,6330.65527344
4,22,6330.49365234
4,23,6330.33349609
4,24,6330.17382812
4,25,6330.01611328
4,26,6329.85937500
4,27,6329.70361328
4,28,6329.54931641
4,29,6329.39550781
4,30,6329.24365234
4,31,6329.09375000
4,32,6328.94531250
4,33,6328.79833984
4,34,6328.65380859
4,35,6328.50976562
4,36,6328.36816406
4,37,6328.22851562
4,38,6328.09082031
4,39,6327.95458984
4,40,6327.82031250
4,41,6327.68847656
4,42,6327.55908203
4,43,6327.43066406
4,44,6327.30517578
4,45,6327.18261719
4,46,6327.06152344
4,47,6326.94335938
4,48,6326.82714844
4,49,6326.71435547
4,50,6326.60253906
4,51,6326.49414062
4,52,6326.38769531
4,53,6326.28320312
4,54,6326.18261719
4,55,6326.08300781
4,56,6325.98730469
4,57,6325.89355469
4,58,6325.80273438
4,59,6325.71435547
4,60,6325.62890625
4,61,6325.54589844
4,62,6325.46484375
4,63,6325.38671875
4,64,6325.31152344
4,65,6325.23925781
4,66,6325.16894531
4,67,6325.10107422
4,68,6325.03613281
4,69,6324.97363281
4,70,6324.91357422
4,71,6324.85595703
4,72,6324.80126953
4,73,6324.74902344
4,74,6324.69921875
4,75,6324.65136719
4,76,6324.60546875
4,77,6324.56298828
4,78,6324.52197266
4,79,6324.48339844
4,80,6324.44677734
4,81,6324.41210938
4,82,6324.38037109
4,83,6324.35058594
4,84,6324.32226562
4,85,6324.29589844
4,86,6324.27148438
4,87,6324.24902344
4,88,6324.22851562
4,89,6324.20996094
4,90,6324.19238281
4,91,6324.17675781
4,92,6324.16210938
4,93,6324.14941406
4,94,6324.13769531
4,95,6324.12744141
4,96,6324.11816406
4,97,6324.11035156
4,98,6324.10351562
4,99,6324.09765625
4,100,6324.09277344
4,101,6324.08886719
4,102,6324.08593750
4,103,6324.08300781
4,104,6324.08105469
4,105,6324.07958984
4,106,6324.07812500
4,107,6324.07714844
4,108,6324.07714844
4,109,6324.07714844
4,110,6324.07714844
4,111,6323.91210938
4,112,6323.74609375
4,113,6323.58007812
4,114,6323.41552734
4,115,6323.25000000
4,116,6323.08496094
4,117,6322.91992188
4,118,6322.75585938
4,119,6322.59228516
4,120,6322.42871094
4,121,6322.26562500
4,122,6322.10449219
4,123,6321.94433594
4,124,6321.78515625
4,125,6321.62695312
4,126,6321.47070312
4,127,6321.31787109
4,128,6321.16699219
4,129,6321.01660156
4,130,6320.86865234
4,131,6320.72167969
4,132,6320.57617188
4,133,6320.43261719
4,134,6320.29101562
4,135,6320.15039062
4,136,6320.01269531
4,137,6319.87597656
4,138,6319.74121094
4,139,6319.60839844
4,140,6319.47753906
4,141,6319.34863281
4,142,6319.22167969
4,143,6319.09765625
4,144,6318.97558594
4,145,6318.85449219
4,146,6318.73681641
4,147,6318.62109375
4,148,6318.50830078
4,149,6318.39746094
4,150,6318.28808594
4,151,6318.18212891
4,152,6318.07812500
4,153,6317.97705078
4,154,6317.87792969
4,155,6317.78222656
4,156,6317.68847656
4,157,6317.59667969
4,158,6317.50830078
4,159,6317.42187500
4,160,6317.33837891
4,161,6317.25732422
4,162,6317.17822266
4,163,6317.10253906
4,164,6317.02929688
4,165,6316.95800781
4,166,6316.88916016
4,167,6316.82324219
4,168,6316.75976562
4,169,6316.69873047
4,170,6316.63964844
4,171,6316.58398438
4,172,6316.53027344
4,173,6316.47949219
4,174,6316.43017578
4,175,6316.38378906
4,176,6316.33886719
4,177,6316.29687500
4,178,6316.25683594
4,179,6316.21972656
4,180,6316.18408203
4,181,6316.15039062
4,182,6316.11914062
4,183,6316.08984375
4,184,6316.06250000
4,185,6316.03710938
4,186,6316.01318359
4,187,6315.99121094
4,188,6315.97070312
4,189,6315.95214844
4,190,6315.93457031
4,191,6315.91992188
4,192,6315.90527344
4,193,6315.89306641
4,194,6315.88085938
4,195,6315.87109375
4,196,6315.86230469
4,197,6315.85449219
4,198,6315.84765625
4,199,6315.84179688
4,200,6315.83691406
4,201,6315.83349609
4,202,6315.83007812
4,203,6315.82714844
4,204,6315.82519531
4,205,6315.82421875
4,206,6315.82324219
4,207,6315.82275391
4,208,6315.82226562
4,209,6315.82226562
4,210,6315.82226562
4,211,6315.65966797
4,212,6315.49707031
4,213,6315.33496094
4,214,6315.17285156
4,215,6315.01123047
4,216,6314.84960938
4,217,6314.68847656
4,218,6314.52832031
4,219,6314.36816406
4,220,6314.20898438
4,221,6314.05078125
4,222,6313.89355469
4,223,6313.73681641
4,224,6313.58105469
4,225,6313.42675781
4,226,6313.27294922
4,227,6313.12011719
4,228,6312.96972656
4,229,6312.81933594
4,230,6312.67138672
4,231,6312.52392578
4,232,6312.37890625
4,233,6312.23535156
4,234,6312.09179688
4,235,6311.95166016
4,236,6311.81347656
4,237,6311.67578125
4,238,6311.54052734
4,239,6311.40771484
4,240,6311.27636719
4,241,6311.14746094
4,242,6311.02001953
4,243,6310.89501953
4,244,6310.77197266
4,245,6310.65136719
4,246,6310.53320312
4,247,6310.41699219
4,248,6310.30371094
4,249,6310.19189453
4,250,6310.08300781
4,251,6309.97607422
4,252,6309.87207031
4,253,6309.77050781
4,254,6309.67089844
4,255,6309.57470703
4,256,6309.48144531
4,257,6309.38916016
4,258,6309.30029297
4,259,6309.21386719
4,260,6309.12988281
4,261,6309.04882812
4,262,6308.96972656
4,263,6308.89355469
4,264,6308.81982422
4,265,6308.74853516
4,266,6308.68017578
4,267,6308.61328125
4,268,6308.54980469
4,269,6308.48925781
4,270,6308.42968750
4,271,6308.37402344
4,272,6308.31982422
4,273,6308.26855469
4,274,6308.21972656
4,275,6308.17236328
4,276,6308.12792969
4,277,6308.08593750
4,278,6308.04589844
4,279,6308.00830078
4,280,6307.97265625
4,281,6307.93896484
4,282,6307.90722656
4,283,6307.87792969
4,284,6307.85058594
4,285,6307.82421875
4,286,6307.80029297
4,287,6307.77929688
4,288,6307.75878906
4,289,6307.74023438
4,290,6307.72265625
4,291,6307.70703125
4,292,6307.69335938
4,293,6307.68066406
4,294,6307.66894531
4,295,6307.65917969
4,296,6307.64941406
4,297,6307.64208984
4,298,6307.63574219
4,299,6307.62988281
4,300,6307.62451172
4,301,6307.62011719
4,302,6307.61718750
4,303,6307.61523438
4,304,6307.61279297
4,305,6307.61132812
4,306,6307.61035156
4,307,6307.60937500
4,308,6307.60937500
4,309,6307.60937500
4,310,6307.60937500
4,311,6307.44775391
4,312,6307.28613281
4,313,6307.12304688
4,314,6306.96093750
4,315,6306.79882812
4,316,6306.63671875
4,317,6306.47558594
4,318,6306.31445312
4,319,6306.15380859
4,320,6305.99365234
4,321,6305.83447266
4,322,6305.67675781
4,323,6305.52050781
4,324,6305.36425781
4,325,6305.20947266
4,326,6305.05468750
4,327,6304.90234375
4,328,6304.75097656
4,329,6304.60058594
4,330,6304.45214844
4,331,6304.30517578
4,332,6304.15917969
4,333,6304.01562500
4,334,6303.87255859
4,335,6303.73193359
4,336,6303.59277344
4,337,6303.45556641
4,338,6303.32031250
4,339,6303.18750000
4,340,6303.05566406
4,341,6302.92675781
4,342,6302.79980469
4,343,6302.67480469
4,344,6302.55175781
4,345,6302.43066406
4,346,6302.31250000
4,347,6302.19628906
4,348,6302.08251953
4,349,6301.97119141
4,350,6301.86230469
4,351,6301.75537109
4,352,6301.65185547
4,353,6301.54980469
4,354,6301.45068359
4,355,6301.35400391
4,356,6301.25976562
4,357,6301.16796875
4,358,6301.07958984
4,359,6300.99267578
4,360,6300.90917969
4,361,6300.82714844
4,362,6300.74804688
4,363,6300.67236328
4,364,6300.59863281
4,365,6300.52734375
4,366,6300.45849609
4,367,6300.39160156
4,368,6300.32861328
4,369,6300.26708984
4,370,6300.20898438
4,371,6300.15234375
4,372,6300.09863281
4,373,6300.04687500
4,374,6299.99804688
4,375,6299.95117188
4,376,6299.90673828
4,377,6299.86425781
4,378,6299.82421875
4,379,6299.78613281
4,380,6299.75097656
4,381,6299.71728516
4,382,6299.68554688
4,383,6299.65625000
4,384,6299.62890625
4,385,6299.60253906
4,386,6299.57910156
4,387,6299.55761719
4,388,6299.53710938
4,389,6299.51855469
4,390,6299.50146484
4,391,6299.48535156
4,392,6299.47119141
4,393,6299.45898438
4,394,6299.44677734
4,395,6299.43750000
4,396,6299.42822266
4,397,6299.42089844
4,398,6299.41406250
4,399,6299.40820312
4,400,6299.40332031
4,401,6299.39941406
4,402,6299.39550781
4,403,6299.39306641
4,404,6299.39160156
4,405,6299.38964844
4,406,6299.38867188
4,407,6299.38867188
4,408,6299.38867188
4,409,6299.38769531
4,410,6299.38769531
4,411,6299.22558594
4,412,6299.06250000
4,413,6298.90039062
4,414,6298.73730469
4,415,6298.57519531
4,416,6298.41406250
4,417,6298.25292969
4,418,6298.09082031
4,419,6297.93164062
4,420,6297.77148438
4,421,6297.61328125
4,422,6297.45507812
4,423,6297.29785156
4,424,6297.14257812
4,425,6296.98730469
4,426,6296.83300781
4,427,6296.68066406
4,428,6296.52832031
4,429,6296.37841797
4,430,6296.22949219
4,431,6296.08203125
4,432,6295.93701172
4,433,6295.79248047
4,434,6295.64990234
4,435,6295.50878906
4,436,6295.36962891
4,437,6295.23242188
4,438,6295.09716797
4,439,6294.96386719
4,440,6294.83203125
4,441,6294.70214844
4,442,6294.57519531
4,443,6294.45019531
4,444,6294.32714844
4,445,6294.20605469
4,446,6294.08740234
4,447,6293.97167969
4,448,6293.85693359
4,449,6293.74511719
4,450,6293.63671875
4,451,6293.53027344
4,452,6293.42578125
4,453,6293.32421875
4,454,6293.22460938
4,455,6293.12841797
4,456,6293.03417969
4,457,6292.94238281
4,458,6292.85302734
4,459,6292.76611328
4,460,6292.68261719
4,461,6292.60058594
4,462,6292.52148438
4,463,6292.44580078
4,464,6292.37207031
4,465,6292.30029297
4,466,6292.23193359
4,467,6292.16552734
4,468,6292.10205078
4,469,6292.04052734
4,470,6291.98193359
4,471,6291.92578125
4,472,6291.87158203
4,473,6291.82031250
4,474,6291.77050781
4,475,6291.72363281
4,476,6291.67968750
4,477,6291.63720703
4,478,6291.59716797
4,479,6291.55957031
4,480,6291.52343750
4,481,6291.49023438
4,482,6291.45849609
4,483,6291.42822266
4,484,6291.40087891
4,485,6291.37500000
4,486,6291.35156250
4,487,6291.32958984
4,488,6291.30908203
4,489,6291.29052734
