init,epoch,objective
1,271,4624.40087891
1,272,4616.66113281
1,273,4609.32275391
1,274,4602.07031250
1,275,4594.73925781
1,276,4587.48730469
1,277,4580.50537109
1,278,4573.72412109
1,279,4567.00341797
1,280,4560.43994141
1,281,4554.14550781
1,282,4548.17871094
1,283,4542.35791016
1,284,4536.59228516
1,285,4530.96826172
1,286,4525.59326172
1,287,4520.35839844
1,288,4515.46777344
1,289,4510.99609375
1,290,4506.75878906
1,291,4502.53710938
1,292,4498.50830078
1,293,4494.58593750
1,294,4490.87988281
1,295,4487.25732422
1,296,4483.82568359
1,297,4480.66650391
1,298,4477.65576172
1,299,4474.76757812
1,300,4472.00488281
1,301,4469.39599609
1,302,4466.94873047
1,303,4464.63867188
1,304,4462.48876953
1,305,4460.51074219
1,306,4458.63378906
1,307,4456.90527344
1,308,4455.30273438
1,309,4453.81689453
1,310,4452.47656250
1,311,4451.24365234
1,312,4450.12158203
1,313,4449.11914062
1,314,4448.22656250
1,315,4447.43701172
1,316,4446.73437500
1,317,4446.11035156
1,318,4445.57226562
1,319,4445.11132812
1,320,4444.72656250
1,321,4444.40136719
1,322,4444.14013672
1,323,4443.93164062
1,324,4443.76904297
1,325,4443.64843750
1,326,4443.56591797
1,327,4443.51074219
1,328,4443.48046875
1,329,4443.46533203
1,330,4443.46093750
1,331,4436.11718750
1,332,4428.23925781
1,333,4419.95605469
1,334,4411.46093750
1,335,4402.92480469
1,336,4394.63037109
1,337,4386.46679688
1,338,4378.15283203
1,339,4369.94970703
1,340,4361.99755859
1,341,4354.35986328
1,342,4346.77832031
1,343,4339.40527344
1,344,4331.99804688
1,345,4324.68505859
1,346,4317.37695312
1,347,4310.33886719
1,348,4303.27294922
1,349,4296.31884766
1,350,4289.39404297
1,351,4282.59130859
1,352,4275.77539062
1,353,4269.07812500
1,354,4262.51123047
1,355,4256.32226562
1,356,4250.12255859
1,357,4244.09326172
1,358,4238.18115234
1,359,4232.39208984
1,360,4226.91552734
1,361,4221.61865234
1,362,4216.46679688
1,363,4211.47656250
1,364,4206.74072266
1,365,4202.05859375
1,366,4197.48437500
1,367,4193.11181641
1,368,4189.05078125
1,369,4185.09033203
1,370,4181.29687500
1,371,4177.52539062
1,372,4173.96923828
1,373,4170.62304688
1,374,4167.43896484
1,375,4164.18212891
1,376,4161.22021484
1,377,4158.44384766
1,378,4155.76318359
1,379,4153.21728516
1,380,4150.82470703
1,381,4148.58496094
1,382,4146.46142578
1,383,4144.49121094
1,384,4142.66162109
1,385,4140.91210938
1,386,4139.33593750
1,387,4137.90136719
1,388,4136.55566406
1,389,4135.32226562
1,390,4134.22900391
1,391,4133.20410156
1,392,4132.26904297
1,393,4131.40820312
1,394,4130.65527344
1,395,4129.99414062
1,396,4129.38671875
1,397,4128.85888672
1,398,4128.39453125
1,399,4128.00830078
1,400,4127.68505859
1,401,4127.40332031
1,402,4127.17968750
1,403,4127.00341797
1,404,4126.87207031
1,405,4126.77197266
1,406,4126.70214844
1,407,4126.65576172
1,408,4126.62988281
1,409,4126.61962891
1,410,4126.61425781
1,411,4120.96582031
1,412,4114.87500000
1,413,4108.36083984
1,414,4101.41503906
1,415,4094.12646484
1,416,4087.16015625
1,417,4080.51464844
1,418,4074.12548828
1,419,4067.77197266
1,420,4061.26904297
1,421,4055.04443359
1,422,4048.88623047
1,423,4042.81445312
1,424,4036.77392578
1,425,4030.96826172
1,426,4025.13964844
1,427,4019.37646484
1,428,4013.66650391
1,429,4008.21386719
1,430,4002.91308594
1,431,3997.83496094
1,432,3992.86914062
1,433,3987.90527344
1,434,3983.07275391
1,435,3978.42871094
1,436,3973.89794922
1,437,3969.45751953
1,438,3965.01660156
1,439,3960.63720703
1,440,3956.07470703
1,441,3951.68310547
1,442,3947.22021484
1,443,3942.96386719
1,444,3938.89648438
1,445,3934.87744141
1,446,3930.89404297
1,447,3927.03222656
1,448,3923.33642578
1,449,3919.83496094
1,450,3916.38232422
1,451,3913.00634766
1,452,3909.82470703
1,453,3906.79345703
1,454,3903.94384766
1,455,3901.18750000
1,456,3898.48144531
1,457,3895.96142578
1,458,3893.61328125
1,459,3891.35302734
1,460,3889.17529297
1,461,3887.16064453
1,462,3885.30273438
1,463,3883.55810547
1,464,3881.92871094
1,465,3880.40698242
1,466,3878.99780273
1,467,3877.70385742
1,468,3876.48925781
1,469,3875.36108398
1,470,3874.35034180
1,471,3873.43774414
1,472,3872.59497070
1,473,3871.85034180
1,474,3871.17822266
1,475,3870.55908203
1,476,3870.03271484
1,477,3869.56274414
1,478,3869.14892578
1,479,3868.79907227
1,480,3868.50732422
1,481,3868.25634766
1,482,3868.05175781
1,483,3867.88696289
1,484,3867.76342773
1,485,3867.67529297
1,486,3867.61108398
1,487,3867.56713867
1,488,3867.54492188
1,489,3867.53344727
1,490,3867.53076172
1,491,3862.29345703
1,492,3856.56665039
1,493,3850.25976562
1,494,3843.93261719
1,495,3837.63183594
1,496,3831.34033203
1,497,3825.17089844
1,498,3819.12475586
1,499,3813.08666992
1,500,3807.49462891
1,501,3801.73608398
1,502,3796.00854492
1,503,3790.39794922
1,504,3784.49072266
1,505,3778.30615234
1,506,3772.14501953
1,507,3766.24804688
1,508,3760.25366211
1,509,3754.01953125
1,510,3747.66772461
1,511,3741.42822266
1,512,3735.31860352
1,513,3729.28662109
1,514,3723.39575195
1,515,3717.60205078
1,516,3711.78881836
1,517,3706.01879883
1,518,3700.43310547
1,519,3694.92944336
1,520,3689.59960938
1,521,3684.44140625
1,522,3679.39355469
1,523,3674.48315430
1,524,3669.83251953
1,525,3665.18969727
1,526,3660.70532227
1,527,3656.28027344
1,528,3652.09594727
1,529,3648.10449219
1,530,3644.42065430
1,531,3640.85424805
1,532,3637.44042969
1,533,3634.10009766
1,534,3630.88793945
1,535,3627.83398438
1,536,3624.91235352
1,537,3622.15966797
1,538,3619.56176758
1,539,3617.10961914
1,540,3614.91064453
1,541,3612.78247070
1,542,3610.75439453
1,543,3608.84423828
1,544,3607.11279297
1,545,3605.48266602
1,546,3603.96386719
1,547,3602.55957031
1,548,3601.30468750
1,549,3600.10937500
1,550,3599.01538086
1,551,3597.99218750
1,552,3597.09863281
1,553,3596.28564453
1,554,3595.55517578
1,555,3594.94165039
1,556,3594.40209961
1,557,3593.91552734
1,558,3593.49169922
1,559,3593.13305664
1,560,3592.83569336
1,561,3592.58593750
1,562,3592.37792969
1,563,3592.21875000
1,564,3592.09643555
1,565,3592.00512695
1,566,3591.93969727
1,567,3591.89721680
1,568,3591.87304688
1,569,3591.86230469
1,570,3591.86059570
1,571,3586.49072266
1,572,3580.75390625
1,573,3574.72778320
1,574,3568.53613281
1,575,3562.29882812
1,576,3556.08911133
1,577,3549.83471680
1,578,3543.75659180
1,579,3537.74853516
1,580,3531.91186523
1,581,3526.30224609
1,582,3520.73364258
1,583,3515.15307617
1,584,3509.70629883
1,585,3504.48535156
1,586,3499.38354492
1,587,3494.28686523
1,588,3489.50170898
1,589,3484.81054688
1,590,3480.18164062
1,591,3475.75683594
1,592,3471.39160156
1,593,3467.04809570
1,594,3462.87280273
1,595,3458.77636719
1,596,3454.89477539
1,597,3450.96728516
1,598,3447.16674805
1,599,3443.48901367
1,600,3440.11328125
1,601,3436.82397461
1,602,3433.72924805
1,603,3430.75341797
1,604,3427.86059570
1,605,3424.95068359
1,606,3422.01684570
1,607,3419.38305664
1,608,3416.73559570
1,609,3414.14916992
1,610,3411.85644531
1,611,3409.49536133
1,612,3407.28295898
1,613,3405.23217773
1,614,3403.17919922
1,615,3401.29003906
1,616,3399.44555664
1,617,3397.68286133
1,618,3396.05664062
1,619,3394.50097656
1,620,3393.04638672
1,621,3391.68017578
1,622,3390.33984375
1,623,3389.08471680
1,624,3387.92236328
1,625,3386.85913086
1,626,3385.85498047
1,627,3384.89746094
1,628,3384.08251953
1,629,3383.27856445
1,630,3382.56274414
1,631,3381.90820312
1,632,3381.31567383
1,633,3380.79150391
1,634,3380.31933594
1,635,3379.88989258
1,636,3379.52099609
1,637,3379.19213867
1,638,3378.90283203
1,639,3378.66381836
1,640,3378.45898438
1,641,3378.28759766
1,642,3378.14868164
1,643,3378.03784180
1,644,3377.94970703
1,645,3377.88696289
1,646,3377.84326172
1,647,3377.81567383
1,648,3377.79833984
1,649,3377.79125977
1,650,3377.78857422
1,651,3374.24365234
1,652,3370.31347656
1,653,3366.04882812
1,654,3361.83227539
1,655,3357.65087891
1,656,3353.46704102
1,657,3349.32788086
1,658,3345.31665039
1,659,3341.45239258
1,660,3337.51074219
1,661,3333.54956055
1,662,3329.77197266
1,663,3326.02001953
1,664,3322.18896484
1,665,3318.41015625
1,666,3314.78100586
1,667,3311.19506836
1,668,3307.79736328
1,669,3304.32836914
1,670,3300.96899414
1,671,3297.68994141
1,672,3294.57226562
1,673,3291.47998047
1,674,3288.56347656
1,675,3285.50659180
1,676,3282.74511719
1,677,3279.98388672
1,678,3277.21923828
1,679,3274.49536133
1,680,3271.88378906
1,681,3269.22851562
1,682,3266.70385742
1,683,3264.43505859
1,684,3262.26928711
1,685,3260.13623047
1,686,3258.03393555
1,687,3255.93798828
1,688,3253.94042969
1,689,3252.12719727
1,690,3250.34179688
1,691,3248.53149414
1,692,3246.76977539
1,693,3245.16503906
1,694,3243.65698242
1,695,3242.18408203
1,696,3240.77319336
1,697,3239.48315430
1,698,3238.18066406
1,699,3236.98925781
1,700,3235.83569336
1,701,3234.73950195
1,702,3233.75708008
1,703,3232.75610352
1,704,3231.84912109
1,705,3231.01440430
1,706,3230.23852539
1,707,3229.52197266
1,708,3228.83325195
1,709,3228.21875000
1,710,3227.66577148
1,711,3227.15478516
1,712,3226.68701172
1,713,3226.25439453
1,714,3225.88281250
1,715,3225.56005859
1,716,3225.27246094
1,717,3224.99902344
1,718,3224.76684570
1,719,3224.58569336
1,720,3224.43237305
1,721,3224.29345703
1,722,3224.18188477
1,723,3224.09179688
1,724,3224.02416992
1,725,3223.97338867
1,726,3223.93920898
1,727,3223.91503906
1,728,3223.90185547
1,729,3223.89624023
1,730,3223.89355469
1,731,3221.21166992
1,732,3218.30200195
1,733,3215.12036133
1,734,3211.72387695
1,735,3208.21923828
1,736,3204.80346680
1,737,3201.62866211
1,738,3198.68041992
1,739,3195.73168945
1,740,3192.62060547
1,741,3189.61987305
1,742,3186.60351562
1,743,3183.64770508
1,744,3180.95288086
1,745,3178.36791992
1,746,3175.65649414
1,747,3173.04296875
1,748,3170.46020508
1,749,3167.99145508
1,750,3165.50024414
1,751,3163.05639648
1,752,3160.65600586
1,753,3158.30859375
1,754,3156.05126953
1,755,3153.85449219
1,756,3151.62182617
1,757,3149.49023438
1,758,3147.38549805
1,759,3145.17358398
1,760,3143.14233398
1,761,3141.18505859
1,762,3139.30444336
1,763,3137.52685547
1,764,3135.74389648
1,765,3133.97363281
1,766,3132.29052734
1,767,3130.61889648
1,768,3128.98608398
1,769,3127.43383789
1,770,3125.96508789
1,771,3124.55932617
1,772,3123.21459961
1,773,3121.86865234
1,774,3120.61621094
1,775,3119.42700195
1,776,3118.27197266
1,777,3117.18334961
1,778,3116.11279297
1,779,3115.10083008
1,780,3114.10961914
1,781,3113.35058594
1,782,3112.52026367
1,783,3111.75292969
1,784,3110.98876953
1,785,3110.32275391
1,786,3109.65527344
1,787,3109.06372070
1,788,3108.53369141
1,789,3108.04663086
1,790,3107.58618164
1,791,3107.14916992
1,792,3106.75732422
1,793,3106.41772461
1,794,3106.10888672
1,795,3105.83666992
1,796,3105.58276367
1,797,3105.37573242
1,798,3105.17871094
1,799,3105.02148438
1,800,3104.88012695
1,801,3104.77001953
1,802,3104.67797852
1,803,3104.60815430
1,804,3104.55297852
1,805,3104.51220703
1,806,3104.48071289
1,807,3104.45898438
1,808,3104.44775391
1,809,3104.44262695
1,810,3104.44018555
1,811,3102.41381836
1,812,3099.93798828
1,813,3097.14428711
1,814,3094.35131836
1,815,3091.52514648
1,816,3088.94677734
1,817,3086.22680664
1,818,3083.41845703
1,819,3080.57885742
1,820,3077.75439453
1,821,3075.15600586
1,822,3072.55468750
1,823,3069.85913086
1,824,3067.29467773
1,825,3064.65380859
1,826,3062.23193359
1,827,3059.93115234
1,828,3057.51831055
1,829,3055.00292969
1,830,3052.55419922
1,831,3050.27832031
1,832,3048.03833008
1,833,3045.86181641
1,834,3043.70239258
1,835,3041.47070312
1,836,3039.30004883
1,837,3037.25512695
1,838,3035.11718750
1,839,3033.10351562
1,840,3031.22045898
1,841,3029.40380859
1,842,3027.46362305
1,843,3025.67236328
1,844,3023.97241211
1,845,3022.40844727
1,846,3020.76806641
1,847,3019.19824219
1,848,3017.63598633
1,849,3016.06494141
1,850,3014.63916016
1,851,3013.31542969
1,852,3012.00122070
1,853,3010.78637695
1,854,3009.60815430
1,855,3008.45410156
1,856,3007.33251953
1,857,3006.23535156
1,858,3005.18994141
1,859,3004.25195312
1,860,3003.39062500
1,861,3002.55444336
1,862,3001.84423828
1,863,3001.12939453
1,864,3000.45874023
1,865,2999.78588867
1,866,2999.20043945
1,867,2998.66088867
1,868,2998.13476562
1,869,2997.68090820
1,870,2997.23339844
1,871,2996.86108398
1,872,2996.50756836
1,873,2996.16284180
1,874,2995.86230469
1,875,2995.57836914
1,876,2995.32763672
1,877,2995.13427734
1,878,2994.95654297
1,879,2994.80712891
1,880,2994.68261719
1,881,2994.57788086
1,882,2994.49169922
1,883,2994.42089844
1,884,2994.36669922
1,885,2994.32666016
1,886,2994.29809570
1,887,2994.27856445
1,888,2994.26831055
1,889,2994.26318359
1,890,2994.26074219
1,891,2992.22998047
1,892,2989.88330078
1,893,2987.26806641
1,894,2984.60278320
1,895,2982.01464844
1,896,2979.25292969
1,897,2976.60400391
1,898,2973.96655273
1,899,2971.37744141
1,900,2968.86254883
1,901,2966.33300781
1,902,2963.89160156
1,903,2961.27734375
1,904,2958.74804688
1,905,2956.45898438
1,906,2954.19213867
1,907,2951.99755859
1,908,2949.71411133
1,909,2947.58496094
1,910,2945.39282227
1,911,2943.42333984
1,912,2941.29345703
1,913,2939.22802734
1,914,2937.28833008
1,915,2935.40405273
1,916,2933.56567383
1,917,2931.94531250
1,918,2930.22412109
1,919,2928.51049805
1,920,2926.82983398
1,921,2925.25024414
1,922,2923.78857422
1,923,2922.31567383
1,924,2920.90747070
1,925,2919.56762695
1,926,2918.24291992
1,927,2917.02783203
1,928,2915.82958984
1,929,2914.60742188
1,930,2913.45190430
1,931,2912.30078125
1,932,2911.23437500
1,933,2910.23950195
1,934,2909.26049805
1,935,2908.32836914
1,936,2907.46582031
1,937,2906.64306641
1,938,2905.84692383
1,939,2905.07568359
1,940,2904.37084961
1,941,2903.69604492
1,942,2903.09033203
1,943,2902.45092773
1,944,2901.90625000
1,945,2901.38891602
1,946,2900.85913086
1,947,2900.36694336
1,948,2899.97802734
1,949,2899.60400391
1,950,2899.22265625
1,951,2898.86718750
1,952,2898.57348633
1,953,2898.30273438
1,954,2898.06225586
1,955,2897.85327148
1,956,2897.66430664
1,957,2897.50561523
1,958,2897.37451172
1,959,2897.25512695
1,960,2897.15039062
1,961,2897.07104492
1,962,2897.00463867
1,963,2896.95141602
1,964,2896.91235352
1,965,2896.88085938
1,966,2896.85766602
1,967,2896.84155273
1,968,2896.83251953
1,969,2896.82763672
1,970,2896.82641602
1,971,2895.77416992
1,972,2893.97436523
1,973,2892.02221680
1,974,2890.11718750
1,975,2888.08398438
1,976,2885.97973633
1,977,2883.91430664
1,978,2881.97119141
1,979,2880.04223633
1,980,2878.79248047
1,981,2877.49121094
1,982,2876.03637695
1,983,2874.49804688
1,984,2873.32299805
1,985,2871.89746094
1,986,2870.38891602
1,987,2869.21484375
1,988,2867.92260742
1,989,2866.64477539
1,990,2865.42895508
1,991,2864.19458008
1,992,2862.92260742
1,993,2861.75146484
1,994,2860.52905273
1,995,2859.37597656
1,996,2858.20727539
1,997,2857.18823242
1,998,2856.00683594
1,999,2854.87109375
