init,epoch,objective
9,902,6941.33300781
9,903,6941.33007812
9,904,6941.32812500
9,905,6941.32666016
9,906,6941.32519531
9,907,6941.32519531
9,908,6941.32470703
9,909,6941.32470703
9,910,6941.32470703
9,911,6941.14404297
9,912,6940.96484375
9,913,6940.78466797
9,914,6940.60449219
9,915,6940.42529297
9,916,6940.24609375
9,917,6940.06835938
9,918,6939.89013672
9,919,6939.71289062
9,920,6939.53613281
9,921,6939.36083984
9,922,6939.18652344
9,923,6939.01220703
9,924,6938.83984375
9,925,6938.66845703
9,926,6938.49804688
9,927,6938.32910156
9,928,6938.16113281
9,929,6937.99511719
9,930,6937.83105469
9,931,6937.66748047
9,932,6937.50585938
9,933,6937.34765625
9,934,6937.18896484
9,935,6937.03320312
9,936,6936.87988281
9,937,6936.72802734
9,938,6936.57812500
9,939,6936.43066406
9,940,6936.28515625
9,941,6936.14208984
9,942,6936.00146484
9,943,6935.86328125
9,944,6935.72705078
9,945,6935.59326172
9,946,6935.46240234
9,947,6935.33398438
9,948,6935.20849609
9,949,6935.08496094
9,950,6934.96435547
9,951,6934.84570312
9,952,6934.73046875
9,953,6934.61767578
9,954,6934.50830078
9,955,6934.40136719
9,956,6934.29638672
9,957,6934.19531250
9,958,6934.09619141
9,959,6934.00000000
9,960,6933.90722656
9,961,6933.81738281
9,962,6933.72949219
9,963,6933.64453125
9,964,6933.56347656
9,965,6933.48437500
9,966,6933.40869141
9,967,6933.33544922
9,968,6933.26464844
9,969,6933.19726562
9,970,6933.13183594
9,971,6933.07031250
9,972,6933.01074219
9,973,6932.95312500
9,974,6932.89892578
9,975,6932.84765625
9,976,6932.79833984
9,977,6932.75146484
9,978,6932.70703125
9,979,6932.66503906
9,980,6932.62548828
9,981,6932.58789062
9,982,6932.55322266
9,983,6932.52050781
9,984,6932.49023438
9,985,6932.46093750
9,986,6932.43505859
9,987,6932.41064453
9,988,6932.38769531
9,989,6932.36816406
9,990,6932.34863281
9,991,6932.33105469
9,992,6932.31542969
9,993,6932.30175781
9,994,6932.28906250
9,995,6932.27734375
9,996,6932.26757812
9,997,6932.25976562
9,998,6932.25195312
9,999,6932.24511719
10,0,7090.27343750
10,1,7090.25585938
10,2,7090.21972656
10,3,7090.16796875
10,4,7090.09863281
10,5,7090.01367188
10,6,7089.91162109
10,7,7089.79248047
10,8,7089.65722656
10,9,7089.50439453
10,10,7089.33593750
10,11,7089.15039062
10,12,7088.96484375
10,13,7088.77929688
10,14,7088.59472656
10,15,7088.40917969
10,16,7088.22509766
10,17,7088.04101562
10,18,7087.85839844
10,19,7087.67529297
10,20,7087.49316406
10,21,7087.31201172
10,22,7087.13134766
10,23,7086.95214844
10,24,7086.77441406
10,25,7086.59765625
10,26,7086.42285156
10,27,7086.24804688
10,28,7086.07617188
10,29,7085.90429688
10,30,7085.73437500
10,31,7085.56640625
10,32,7085.40039062
10,33,7085.23632812
10,34,7085.07421875
10,35,7084.91406250
10,36,7084.75537109
10,37,7084.59960938
10,38,7084.44531250
10,39,7084.29296875
10,40,7084.14257812
10,41,7083.99511719
10,42,7083.85058594
10,43,7083.70800781
10,44,7083.56738281
10,45,7083.43017578
10,46,7083.29492188
10,47,7083.16308594
10,48,7083.03320312
10,49,7082.90625000
10,50,7082.78125000
10,51,7082.66015625
10,52,7082.54101562
10,53,7082.42529297
10,54,7082.31201172
10,55,7082.20166016
10,56,7082.09375000
10,57,7081.98925781
10,58,7081.88769531
10,59,7081.78906250
10,60,7081.69384766
10,61,7081.60253906
10,62,7081.51464844
10,63,7081.42822266
10,64,7081.34619141
10,65,7081.26660156
10,66,7081.18945312
10,67,7081.11621094
10,68,7081.04443359
10,69,7080.97656250
10,70,7080.91064453
10,71,7080.84765625
10,72,7080.78808594
10,73,7080.73046875
10,74,7080.67578125
10,75,7080.62402344
10,76,7080.57421875
10,77,7080.52734375
10,78,7080.48291016
10,79,7080.44091797
10,80,7080.40087891
10,81,7080.36328125
10,82,7080.32812500
10,83,7080.29492188
10,84,7080.26416016
10,85,7080.23535156
10,86,7080.20898438
10,87,7080.18457031
10,88,7080.16210938
10,89,7080.14160156
10,90,7080.12255859
10,91,7080.10449219
10,92,7080.08886719
10,93,7080.07519531
10,94,7080.06201172
10,95,7080.05126953
10,96,7080.04101562
10,97,7080.03222656
10,98,7080.02539062
10,99,7080.01855469
10,100,7080.01318359
10,101,7080.00878906
10,102,7080.00488281
10,103,7080.00292969
10,104,7080.00000000
10,105,7079.99853516
10,106,7079.99804688
10,107,7079.99658203
10,108,7079.99609375
10,109,7079.99609375
10,110,7079.99609375
10,111,7079.81445312
10,112,7079.63281250
10,113,7079.45214844
10,114,7079.27099609
10,115,7079.09033203
10,116,7078.90917969
10,117,7078.72998047
10,118,7078.55078125
10,119,7078.37255859
10,120,7078.19433594
10,121,7078.01757812
10,122,7077.84082031
10,123,7077.66601562
10,124,7077.49218750
10,125,7077.31933594
10,126,7077.14746094
10,127,7076.97656250
10,128,7076.80761719
10,129,7076.64062500
10,130,7076.47460938
10,131,7076.31054688
10,132,7076.14843750
10,133,7075.98730469
10,134,7075.82910156
10,135,7075.67138672
10,136,7075.51660156
10,137,7075.36425781
10,138,7075.21289062
10,139,7075.06445312
10,140,7074.91796875
10,141,7074.77343750
10,142,7074.63183594
10,143,7074.49218750
10,144,7074.35546875
10,145,7074.22070312
10,146,7074.08789062
10,147,7073.95849609
10,148,7073.83251953
10,149,7073.70800781
10,150,7073.58593750
10,151,7073.46728516
10,152,7073.35058594
10,153,7073.23730469
10,154,7073.12695312
10,155,7073.01855469
10,156,7072.91357422
10,157,7072.81152344
10,158,7072.71191406
10,159,7072.61523438
10,160,7072.52148438
10,161,7072.43115234
10,162,7072.34277344
10,163,7072.25781250
10,164,7072.17480469
10,165,7072.09472656
10,166,7072.01806641
10,167,7071.94433594
10,168,7071.87304688
10,169,7071.80468750
10,170,7071.73925781
10,171,7071.67675781
10,172,7071.61621094
10,173,7071.55859375
10,174,7071.50390625
10,175,7071.45166016
10,176,7071.40234375
10,177,7071.35498047
10,178,7071.31054688
10,179,7071.26855469
10,180,7071.22851562
10,181,7071.19091797
10,182,7071.15625000
10,183,7071.12304688
10,184,7071.09179688
10,185,7071.06298828
10,186,7071.03613281
10,187,7071.01171875
10,188,7070.98925781
10,189,7070.96875000
10,190,7070.94921875
10,191,7070.93212891
10,192,7070.91601562
10,193,7070.90234375
10,194,7070.88964844
10,195,7070.87792969
10,196,7070.86816406
10,197,7070.85937500
10,198,7070.85156250
10,199,7070.84570312
10,200,7070.84033203
10,201,7070.83544922
10,202,7070.83203125
10,203,7070.82910156
10,204,7070.82714844
10,205,7070.82519531
10,206,7070.82421875
10,207,7070.82324219
10,208,7070.82324219
10,209,7070.82324219
10,210,7070.82324219
10,211,7070.64111328
10,212,7070.45898438
10,213,7070.27783203
10,214,7070.09619141
10,215,7069.91455078
10,216,7069.73388672
10,217,7069.55371094
10,218,7069.37304688
10,219,7069.19482422
10,220,7069.01660156
10,221,7068.83837891
10,222,7068.66210938
10,223,7068.48632812
10,224,7068.31250000
10,225,7068.13867188
10,226,7067.96582031
10,227,7067.79541016
10,228,7067.62597656
10,229,7067.45751953
10,230,7067.29199219
10,231,7067.12646484
10,232,7066.96386719
10,233,7066.80224609
10,234,7066.64306641
10,235,7066.48535156
10,236,7066.32910156
10,237,7066.17578125
10,238,7066.02441406
10,239,7065.87500000
10,240,7065.72802734
10,241,7065.58300781
10,242,7065.44091797
10,243,7065.30078125
10,244,7065.16308594
10,245,7065.02783203
10,246,7064.89550781
10,247,7064.76513672
10,248,7064.63769531
10,249,7064.51269531
10,250,7064.39062500
10,251,7064.27148438
10,252,7064.15478516
10,253,7064.04101562
10,254,7063.93017578
10,255,7063.82226562
10,256,7063.71582031
10,257,7063.61376953
10,258,7063.51367188
10,259,7063.41748047
10,260,7063.32373047
10,261,7063.23242188
10,262,7063.14355469
10,263,7063.05859375
10,264,7062.97558594
10,265,7062.89550781
10,266,7062.81835938
10,267,7062.74462891
10,268,7062.67333984
10,269,7062.60498047
10,270,7062.53906250
10,271,7062.47656250
10,272,7062.41601562
10,273,7062.35839844
10,274,7062.30371094
10,275,7062.25097656
10,276,7062.20117188
10,277,7062.15380859
10,278,7062.10888672
10,279,7062.06640625
10,280,7062.02636719
10,281,7061.98925781
10,282,7061.95312500
10,283,7061.92041016
10,284,7061.88964844
10,285,7061.86035156
10,286,7061.83398438
10,287,7061.80908203
10,288,7061.78662109
10,289,7061.76562500
10,290,7061.74707031
10,291,7061.72949219
10,292,7061.71289062
10,293,7061.69921875
10,294,7061.68652344
10,295,7061.67480469
10,296,7061.66503906
10,297,7061.65673828
10,298,7061.64892578
10,299,7061.64257812
10,300,7061.63671875
10,301,7061.63232422
10,302,7061.62890625
10,303,7061.62597656
10,304,7061.62402344
10,305,7061.62207031
10,306,7061.62109375
10,307,7061.62011719
10,308,7061.62011719
10,309,7061.61962891
10,310,7061.62011719
10,311,7061.43750000
10,312,7061.25488281
10,313,7061.07324219
10,314,7060.89111328
10,315,7060.70996094
10,316,7060.52832031
10,317,7060.34765625
10,318,7060.16796875
10,319,7059.98828125
10,320,7059.80957031
10,321,7059.63183594
10,322,7059.45507812
10,323,7059.27929688
10,324,7059.10400391
10,325,7058.93066406
10,326,7058.75878906
10,327,7058.58691406
10,328,7058.41796875
10,329,7058.24951172
10,330,7058.08300781
10,331,7057.91796875
10,332,7057.75488281
10,333,7057.59326172
10,334,7057.43359375
10,335,7057.27587891
10,336,7057.12011719
10,337,7056.96679688
10,338,7056.81494141
10,339,7056.66552734
10,340,7056.51806641
10,341,7056.37304688
10,342,7056.23046875
10,343,7056.09033203
10,344,7055.95263672
10,345,7055.81689453
10,346,7055.68457031
10,347,7055.55371094
10,348,7055.42578125
10,349,7055.30126953
10,350,7055.17871094
10,351,7055.05908203
10,352,7054.94238281
10,353,7054.82812500
10,354,7054.71777344
10,355,7054.60937500
10,356,7054.50341797
10,357,7054.40039062
10,358,7054.30078125
10,359,7054.20410156
10,360,7054.10937500
10,361,7054.01855469
10,362,7053.92968750
10,363,7053.84375000
10,364,7053.76171875
10,365,7053.68164062
10,366,7053.60449219
10,367,7053.53027344
10,368,7053.45849609
10,369,7053.39013672
10,370,7053.32421875
10,371,7053.26074219
10,372,7053.20117188
10,373,7053.14257812
10,374,7053.08740234
10,375,7053.03515625
10,376,7052.98535156
10,377,7052.93798828
10,378,7052.89257812
10,379,7052.85058594
10,380,7052.81054688
10,381,7052.77246094
10,382,7052.73730469
10,383,7052.70410156
10,384,7052.67285156
10,385,7052.64355469
10,386,7052.61718750
10,387,7052.59179688
10,388,7052.56982422
10,389,7052.54833984
10,390,7052.52929688
10,391,7052.51171875
10,392,7052.49560547
10,393,7052.48144531
10,394,7052.46875000
10,395,7052.45751953
10,396,7052.44726562
10,397,7052.43847656
10,398,7052.43115234
10,399,7052.42480469
10,400,7052.41845703
10,401,7052.41406250
10,402,7052.41113281
10,403,7052.40820312
10,404,7052.40625000
10,405,7052.40429688
10,406,7052.40283203
10,407,7052.40234375
10,408,7052.40234375
10,409,7052.40185547
10,410,7052.40136719
10,411,7052.21923828
10,412,7052.03613281
10,413,7051.85253906
10,414,7051.67041016
10,415,7051.48828125
10,416,7051.30566406
10,417,7051.12500000
10,418,7050.94335938
10,419,7050.76269531
10,420,7050.58398438
10,421,7050.40478516
10,422,7050.22753906
10,423,7050.05078125
10,424,7049.87500000
10,425,7049.70068359
10,426,7049.52734375
10,427,7049.35595703
10,428,7049.18554688
10,429,7049.01660156
10,430,7048.84960938
10,431,7048.68359375
10,432,7048.52001953
10,433,7048.35742188
10,434,7048.19726562
10,435,7048.03906250
10,436,7047.88281250
10,437,7047.72949219
10,438,7047.57666016
10,439,7047.42675781
10,440,7047.27929688
10,441,7047.13378906
10,442,7046.99023438
10,443,7046.84960938
10,444,7046.71191406
10,445,7046.57617188
10,446,7046.44287109
10,447,7046.31201172
10,448,7046.18457031
10,449,7046.05957031
10,450,7045.93652344
10,451,7045.81640625
10,452,7045.69921875
10,453,7045.58496094
10,454,7045.47363281
10,455,7045.36425781
10,456,7045.25830078
10,457,7045.15478516
10,458,7045.05468750
10,459,7044.95703125
10,460,7044.86328125
10,461,7044.77148438
10,462,7044.68261719
10,463,7044.59667969
10,464,7044.51464844
10,465,7044.43457031
10,466,7044.35693359
10,467,7044.28222656
10,468,7044.21142578
10,469,7044.14257812
10,470,7044.07617188
10,471,7044.01367188
10,472,7043.95312500
10,473,7043.89453125
10,474,7043.83935547
10,475,7043.78710938
10,476,7043.73730469
10,477,7043.69042969
10,478,7043.64453125
10,479,7043.60253906
10,480,7043.56250000
10,481,7043.52441406
10,482,7043.48925781
10,483,7043.45605469
10,484,7043.42431641
10,485,7043.39550781
10,486,7043.36962891
10,487,7043.34423828
10,488,7043.32128906
10,489,7043.30029297
10,490,7043.28173828
10,491,7043.26416016
10,492,7043.24755859
10,493,7043.23388672
10,494,7043.22070312
10,495,7043.20898438
10,496,7043.19921875
10,497,7043.19091797
10,498,7043.18310547
10,499,7043.17675781
10,500,7043.17089844
10,501,7043.16748047
10,502,7043.16308594
10,503,7043.16015625
10,504,7043.15820312
10,505,7043.15576172
10,506,7043.15478516
10,507,7043.15429688
10,508,7043.15429688
10,509,7043.15429688
10,510,7043.15429688
10,511,7042.97119141
10,512,7042.78808594
10,513,7042.60546875
10,514,7042.42285156
10,515,7042.24121094
10,516,7042.05908203
10,517,7041.87792969
10,518,7041.69677734
10,519,7041.51660156
10,520,7041.33740234
10,521,7041.15917969
10,522,7040.98144531
10,523,7040.80419922
10,524,7040.62890625
10,525,7040.45410156
10,526,7040.28125000
10,527,7040.11035156
10,528,7039.93994141
10,529,7039.77148438
10,530,7039.60351562
10,531,7039.43847656
10,532,7039.27539062
10,533,7039.11328125
10,534,7038.95312500
10,535,7038.79589844
10,536,7038.63916016
10,537,7038.48486328
10,538,7038.33300781
10,539,7038.18359375
10,540,7038.03613281
10,541,7037.89013672
10,542,7037.74707031
10,543,7037.60644531
10,544,7037.46875000
10,545,7037.33300781
10,546,7037.19970703
10,547,7037.06884766
10,548,7036.94140625
10,549,7036.81640625
10,550,7036.69384766
10,551,7036.57373047
10,552,7036.45703125
10,553,7036.34277344
10,554,7036.23046875
10,555,7036.12207031
10,556,7036.01611328
10,557,7035.91308594
10,558,7035.81250000
10,559,7035.71533203
10,560,7035.62158203
10,561,7035.53027344
10,562,7035.44140625
10,563,7035.35644531
10,564,7035.27246094
10,565,7035.19335938
10,566,7035.11523438
10,567,7035.04150391
10,568,7034.97070312
10,569,7034.90136719
10,570,7034.83593750
10,571,7034.77246094
10,572,7034.71191406
10,573,7034.65429688
10,574,7034.59960938
10,575,7034.54687500
10,576,7034.49658203
10,577,7034.44921875
10,578,7034.40429688
10,579,7034.36230469
10,580,7034.32177734
10,581,7034.28417969
10,582,7034.24853516
10,583,7034.21533203
10,584,7034.18457031
10,585,7034.15527344
10,586,7034.12890625
10,587,7034.10400391
10,588,7034.08105469
10,589,7034.06054688
10,590,7034.04150391
10,591,7034.02392578
10,592,7034.00781250
10,593,7033.99414062
10,594,7033.98046875
10,595,7033.96972656
10,596,7033.95996094
10,597,7033.95068359
10,598,7033.94335938
10,599,7033.93652344
10,600,7033.93066406
10,601,7033.92626953
10,602,7033.92285156
10,603,7033.91992188
10,604,7033.91796875
10,605,7033.91601562
10,606,7033.91503906
10,607,7033.91406250
10,608,7033.91406250
10,609,7033.91406250
10,610,7033.91406250
10,611,7033.73046875
10,612,7033.54785156
10,613,7033.36523438
10,614,7033.18212891
10,615,7033.00048828
10,616,7032.81835938
10,617,7032.63769531
10,618,7032.45703125
10,619,7032.27636719
10,620,7032.09667969
10,621,7031.91845703
10,622,7031.74072266
10,623,7031.56445312
10,624,7031.38867188
10,625,7031.21484375
10,626,7031.04101562
10,627,7030.86914062
10,628,7030.69873047
10,629,7030.53027344
10,630,7030.36328125
10,631,7030.19726562
10,632,7030.03320312
10,633,7029.87109375
10,634,7029.71044922
10,635,7029.55175781
10,636,7029.39599609
10,637,7029.24169922
10,638,7029.08935547
10,639,7028.93896484
10,640,7028.79101562
10,641,7028.64550781
10,642,7028.50195312
10,643,7028.36132812
10,644,7028.22265625
10,645,7028.08691406
10,646,7027.95312500
10,647,7027.82226562
10,648,7027.69335938
10,649,7027.56835938
10,650,7027.44531250
10,651,7027.32519531
10,652,7027.20800781
10,653,7027.09277344
10,654,7026.98095703
10,655,7026.87207031
10,656,7026.76562500
10,657,7026.66308594
10,658,7026.56201172
10,659,7026.46435547
10,660,7026.36962891
10,661,7026.27734375
10,662,7026.18896484
10,663,7026.10253906
10,664,7026.01953125
10,665,7025.93945312
10,666,7025.86230469
10,667,7025.78759766
10,668,7025.71582031
10,669,7025.64746094
10,670,7025.58056641
10,671,7025.51757812
10,672,7025.45703125
10,673,7025.39843750
10,674,7025.34277344
10,675,7025.29101562
10,676,7025.24023438
10,677,7025.19238281
10,678,7025.14746094
10,679,7025.10449219
10,680,7025.06445312
10,681,7025.02685547
10,682,7024.99072266
10,683,7024.95800781
10,684,7024.92675781
10,685,7024.89746094
10,686,7024.87060547
10,687,7024.84570312
10,688,7024.82324219
10,689,7024.80224609
10,690,7024.78320312
10,691,7024.76513672
10,692,7024.74951172
10,693,7024.73535156
10,694,7024.72216797
10,695,7024.71093750
10,696,7024.70068359
10,697,7024.69189453
10,698,7024.68408203
10,699,7024.67773438
10,700,7024.67285156
10,701,7024.66796875
10,702,7024.66406250
10,703,7024.66113281
10,704,7024.65917969
10,705,7024.65771484
10,706,7024.65625000
10,707,7024.65576172
10,708,7024.65576172
10,709,7024.65576172
10,710,7024.65576172
10,711,7024.47167969
10,712,7024.28857422
10,713,7024.10449219
10,714,7023.92138672
10,715,7023.73925781
10,716,7023.55615234
10,717,7023.37402344
10,718,7023.19287109
10,719,7023.01220703
10,720,7022.83251953
10,721,7022.65332031
10,722,7022.47460938
10,723,7022.29785156
10,724,7022.12109375
10,725,7021.94628906
10,726,7021.77246094
10,727,7021.60058594
10,728,7021.42968750
10,729,7021.26025391
10,730,7021.09228516
10,731,7020.92578125
10,732,7020.76171875
10,733,7020.59863281
10,734,7020.43750000
10,735,7020.27832031
10,736,7020.12207031
10,737,7019.96679688
10,738,7019.81445312
10,739,7019.66406250
10,740,7019.51562500
10,741,7019.36962891
10,742,7019.22607422
10,743,7019.08398438
10,744,7018.94628906
10,745,7018.80957031
10,746,7018.67578125
10,747,7018.54492188
10,748,7018.41601562
10,749,7018.29052734
10,750,7018.16748047
10,751,7018.04785156
10,752,7017.92968750
10,753,7017.81445312
10,754,7017.70214844
10,755,7017.59375000
10,756,7017.48730469
10,757,7017.38378906
10,758,7017.28271484
10,759,7017.18505859
10,760,7017.09033203
10,761,7016.99804688
10,762,7016.90917969
10,763,7016.82275391
10,764,7016.73925781
10,765,7016.65869141
10,766,7016.58056641
10,767,7016.50683594
10,768,7016.43457031
10,769,7016.36572266
10,770,7016.29980469
10,771,7016.23583984
10,772,7016.17480469
10,773,7016.11621094
10,774,7016.06103516
10,775,7016.00830078
10,776,7015.95800781
10,777,7015.91015625
10,778,7015.86523438
10,779,7015.82226562
10,780,7015.78222656
10,781,7015.74511719
10,782,7015.70898438
10,783,7015.67578125
10,784,7015.64453125
10,785,7015.61523438
10,786,7015.58886719
10,787,7015.56347656
10,788,7015.54052734
10,789,7015.51953125
10,790,7015.50000000
10,791,7015.48242188
10,792,7015.46630859
10,793,7015.45214844
10,794,7015.43945312
10,795,7015.42822266
10,796,7015.41796875
10,797,7015.40966797
10,798,7015.40136719
10,799,7015.39550781
10,800,7015.38964844
10,801,7015.38476562
10,802,7015.38134766
10,803,7015.37890625
10,804,7015.37646484
10,805,7015.37451172
10,806,7015.37402344
10,807,7015.37304688
10,808,7015.37207031
10,809,7015.37304688
10,810,7015.37304688
10,811,7015.18896484
10,812,7015.00537109
10,813,7014.82177734
10,814,7014.63818359
10,815,7014.45556641
10,816,7014.27294922
10,817,7014.09033203
10,818,7013.90917969
10,819,7013.72802734
10,820,7013.54785156
10,821,7013.36914062
10,822,7013.19042969
10,823,7013.01269531
10,824,7012.83691406
10,825,7012.66210938
10,826,7012.48828125
10,827,7012.31542969
10,828,7012.14453125
10,829,7011.97558594
10,830,7011.80761719
10,831,7011.64160156
10,832,7011.47753906
10,833,7011.31445312
10,834,7011.15332031
10,835,7010.99414062
10,836,7010.83789062
10,837,7010.68261719
10,838,7010.53027344
10,839,7010.37988281
10,840,7010.23144531
10,841,7010.08544922
10,842,7009.94189453
10,843,7009.80078125
10,844,7009.66210938
10,845,7009.52539062
10,846,7009.39208984
10,847,7009.26074219
10,848,7009.13281250
10,849,7009.00683594
10,850,7008.88330078
10,851,7008.76318359
10,852,7008.64550781
10,853,7008.53076172
10,854,7008.41894531
10,855,7008.30957031
10,856,7008.20361328
10,857,7008.09960938
10,858,7007.99902344
10,859,7007.90136719
10,860,7007.80664062
10,861,7007.71484375
10,862,7007.62548828
10,863,7007.53906250
10,864,7007.45605469
10,865,7007.37597656
10,866,7007.29882812
10,867,7007.22363281
10,868,7007.15185547
10,869,7007.08300781
10,870,7007.01660156
10,871,7006.95361328
10,872,7006.89257812
10,873,7006.83447266
10,874,7006.77929688
10,875,7006.72607422
10,876,7006.67626953
10,877,7006.62841797
10,878,7006.58300781
10,879,7006.54101562
10,880,7006.50000000
10,881,7006.46191406
10,882,7006.42675781
10,883,7006.39306641
10,884,7006.36230469
10,885,7006.33349609
10,886,7006.30664062
10,887,7006.28173828
10,888,7006.25878906
10,889,7006.23828125
10,890,7006.21875000
10,891,7006.20117188
10,892,7006.18554688
10,893,7006.17089844
10,894,7006.15722656
10,895,7006.14648438
10,896,7006.13671875
10,897,7006.12792969
10,898,7006.12011719
10,899,7006.11376953
10,900,7006.10839844
10,901,7006.10351562
10,902,7006.10009766
10,903,7006.09765625
10,904,7006.09472656
10,905,7006.09326172
10,906,7006.09228516
10,907,7006.09130859
10,908,7006.09082031
10,909,7006.09082031
10,910,7006.09082031
10,911,7005.90771484
10,912,7005.72412109
10,913,7005.54052734
10,914,7005.35791016
10,915,7005.17529297
10,916,7004.99218750
10,917,7004.81054688
10,918,7004.62792969
10,919,7004.44824219
10,920,7004.26806641
10,921,7004.08935547
10,922,7003.91113281
10,923,7003.73388672
10,924,7003.55810547
10,925,7003.38330078
10,926,7003.20947266
10,927,7003.03759766
10,928,7002.86621094
10,929,7002.69726562
10,930,7002.52929688
10,931,7002.36328125
10,932,7002.19921875
10,933,7002.03613281
10,934,7001.87597656
10,935,7001.71679688
10,936,7001.56054688
10,937,7001.40527344
10,938,7001.25292969
10,939,7001.10253906
10,940,7000.95458984
10,941,7000.80908203
10,942,7000.66552734
10,943,7000.52441406
10,944,7000.38574219
10,945,7000.24951172
10,946,7000.11572266
10,947,6999.98486328
10,948,6999.85644531
10,949,6999.73095703
10,950,6999.60791016
10,951,6999.48730469
10,952,6999.37011719
10,953,6999.25488281
10,954,6999.14257812
10,955,6999.03417969
10,956,6998.92773438
10,957,6998.82373047
10,958,6998.72363281
10,959,6998.62597656
10,960,6998.53125000
10,961,6998.43896484
10,962,6998.34960938
10,963,6998.26318359
10,964,6998.18017578
10,965,6998.09960938
10,966,6998.02246094
10,967,6997.94775391
10,968,6997.87695312
10,969,6997.80761719
10,970,6997.74121094
10,971,6997.67773438
10,972,6997.61669922
10,973,6997.55859375
10,974,6997.50341797
10,975,6997.45019531
10,976,6997.40039062
10,977,6997.35253906
10,978,6997.30859375
10,979,6997.26464844
10,980,6997.22460938
10,981,6997.18701172
10,982,6997.15087891
10,983,6997.11816406
10,984,6997.08691406
10,985,6997.05761719
10,986,6997.03027344
10,987,6997.00585938
10,988,6996.98291016
10,989,6996.96142578
10,990,6996.94238281
10,991,6996.92480469
10,992,6996.90917969
10,993,6996.89453125
10,994,6996.88183594
10,995,6996.87011719
10,996,6996.86035156
10,997,6996.85156250
10,998,6996.84375000
10,999,6996.83740234
11,0,7078.66015625
11,1,7078.64160156
11,2,7078.60644531
11,3,7078.55468750
11,4,7078.48583984
11,5,7078.39990234
11,6,7078.29785156
11,7,7078.17919922
11,8,7078.04296875
11,9,7077.89111328
11,10,7077.72167969
11,11,7077.53662109
11,12,7077.35058594
11,13,7077.16503906
11,14,7076.97949219
11,15,7076.79443359
11,16,7076.61035156
11,17,7076.42675781
11,18,7076.24316406
11,19,7076.06005859
11,20,7075.87792969
11,21,7075.69628906
11,22,7075.51562500
11,23,7075.33691406
11,24,7075.15869141
11,25,7074.98144531
11,26,7074.80664062
11,27,7074.63232422
11,28,7074.45898438
11,29,7074.28808594
11,30,7074.11718750
11,31,7073.95019531
11,32,7073.78417969
11,33,7073.61914062
11,34,7073.45751953
11,35,7073.29687500
11,36,7073.13818359
11,37,7072.98193359
11,38,7072.82763672
11,39,7072.67480469
11,40,7072.52587891
11,41,7072.37890625
11,42,7072.23339844
11,43,7072.09033203
11,44,7071.95068359
11,45,7071.81347656
11,46,7071.67724609
11,47,7071.54492188
11,48,7071.41503906
11,49,7071.28808594
11,50,7071.16406250
11,51,7071.04199219
11,52,7070.92333984
11,53,7070.80664062
11,54,7070.69384766
11,55,7070.58349609
11,56,7070.47656250
11,57,7070.37207031
11,58,7070.27001953
11,59,7070.17089844
11,60,7070.07519531
11,61,7069.98242188
11,62,7069.89160156
11,63,7069.80468750
11,64,7069.72070312
11,65,7069.63867188
11,66,7069.56054688
11,67,7069.48486328
11,68,7069.41210938
11,69,7069.34228516
11,70,7069.27490234
11,71,7069.21093750
11,72,7069.14941406
11,73,7069.09082031
11,74,7069.03515625
11,75,7068.98144531
11,76,7068.93017578
11,77,7068.88183594
11,78,7068.83642578
11,79,7068.79296875
11,80,7068.75292969
11,81,7068.71435547
11,82,7068.67871094
11,83,7068.64453125
11,84,7068.61328125
11,85,7068.58349609
11,86,7068.55664062
11,87,7068.53125000
11,88,7068.50781250
11,89,7068.48681641
11,90,7068.46777344
11,91,7068.44921875
11,92,7068.43359375
11,93,7068.41894531
11,94,7068.40673828
11,95,7068.39453125
11,96,7068.38427734
11,97,7068.37548828
11,98,7068.36816406
11,99,7068.36132812
11,100,7068.35546875
11,101,7068.35107422
11,102,7068.34765625
11,103,7068.34423828
11,104,7068.34179688
11,105,7068.34082031
11,106,7068.33984375
11,107,7068.33886719
11,108,7068.33886719
11,109,7068.33837891
11,110,7068.33837891
11,111,7068.15234375
11,112,7067.96679688
11,113,7067.78027344
11,114,7067.59472656
11,115,7067.41015625
11,116,7067.22509766
11,117,7067.04101562
11,118,7066.85742188
11,119,7066.67480469
11,120,7066.49218750
11,121,7066.31152344
11,122,7066.13085938
11,123,7065.95117188
11,124,7065.77343750
11,125,7065.59570312
11,126,7065.41992188
11,127,7065.24609375
11,128,7065.07275391
11,129,7064.90087891
11,130,7064.73144531
11,131,7064.56347656
11,132,7064.39697266
11,133,7064.23242188
11,134,7064.06933594
11,135,7063.90917969
11,136,7063.75000000
11,137,7063.59375000
11,138,7063.43945312
11,139,7063.28710938
11,140,7063.13720703
11,141,7062.98974609
11,142,7062.84375000
11,143,7062.70166016
11,144,7062.56152344
11,145,7062.42333984
11,146,7062.28808594
11,147,7062.15527344
11,148,7062.02587891
11,149,7061.89843750
11,150,7061.77392578
11,151,7061.65185547
11,152,7061.53222656
11,153,7061.41699219
11,154,7061.30419922
11,155,7061.19287109
11,156,7061.08593750
11,157,7060.98144531
11,158,7060.87939453
11,159,7060.78027344
11,160,7060.68505859
11,161,7060.59179688
11,162,7060.50097656
11,163,7060.41406250
11,164,7060.32958984
11,165,7060.24853516
11,166,7060.16992188
11,167,7060.09375000
11,168,7060.02050781
11,169,7059.95117188
11,170,7059.88378906
11,171,7059.82031250
11,172,7059.75830078
