init,epoch,objective
4,281,6532.23974609
4,282,6532.21093750
4,283,6532.18457031
4,284,6532.16015625
4,285,6532.13671875
4,286,6532.11523438
4,287,6532.09570312
4,288,6532.07714844
4,289,6532.06054688
4,290,6532.04541016
4,291,6532.03125000
4,292,6532.01855469
4,293,6532.00732422
4,294,6531.99707031
4,295,6531.98779297
4,296,6531.97949219
4,297,6531.97265625
4,298,6531.96728516
4,299,6531.96191406
4,300,6531.95703125
4,301,6531.95312500
4,302,6531.95019531
4,303,6531.94824219
4,304,6531.94628906
4,305,6531.94531250
4,306,6531.94433594
4,307,6531.94384766
4,308,6531.94384766
4,309,6531.94335938
4,310,6531.94335938
4,311,6531.79785156
4,312,6531.65136719
4,313,6531.50488281
4,314,6531.35839844
4,315,6531.21240234
4,316,6531.06640625
4,317,6530.92089844
4,318,6530.77587891
4,319,6530.63134766
4,320,6530.48681641
4,321,6530.34277344
4,322,6530.20019531
4,323,6530.05908203
4,324,6529.91796875
4,325,6529.77832031
4,326,6529.63916016
4,327,6529.50097656
4,328,6529.36523438
4,329,6529.22998047
4,330,6529.09570312
4,331,6528.96289062
4,332,6528.83203125
4,333,6528.70214844
4,334,6528.57324219
4,335,6528.44677734
4,336,6528.32128906
4,337,6528.19775391
4,338,6528.07617188
4,339,6527.95556641
4,340,6527.83691406
4,341,6527.72070312
4,342,6527.60644531
4,343,6527.49365234
4,344,6527.38281250
4,345,6527.27441406
4,346,6527.16796875
4,347,6527.06250000
4,348,6526.96093750
4,349,6526.85937500
4,350,6526.76171875
4,351,6526.66601562
4,352,6526.57324219
4,353,6526.48339844
4,354,6526.39697266
4,355,6526.31250000
4,356,6526.22949219
4,357,6526.14892578
4,358,6526.07128906
4,359,6525.99511719
4,360,6525.92236328
4,361,6525.85058594
4,362,6525.78173828
4,363,6525.71533203
4,364,6525.65087891
4,365,6525.58789062
4,366,6525.52783203
4,367,6525.47021484
4,368,6525.41503906
4,369,6525.36132812
4,370,6525.30957031
4,371,6525.26123047
4,372,6525.21386719
4,373,6525.16894531
4,374,6525.12646484
4,375,6525.08544922
4,376,6525.04687500
4,377,6525.01025391
4,378,6524.97509766
4,379,6524.94189453
4,380,6524.91113281
4,381,6524.88183594
4,382,6524.85351562
4,383,6524.82812500
4,384,6524.80468750
4,385,6524.78222656
4,386,6524.76074219
4,387,6524.74169922
4,388,6524.72412109
4,389,6524.70800781
4,390,6524.69335938
4,391,6524.67968750
4,392,6524.66699219
4,393,6524.65625000
4,394,6524.64648438
4,395,6524.63769531
4,396,6524.62939453
4,397,6524.62304688
4,398,6524.61718750
4,399,6524.61181641
4,400,6524.60742188
4,401,6524.60449219
4,402,6524.60156250
4,403,6524.59863281
4,404,6524.59667969
4,405,6524.59570312
4,406,6524.59521484
4,407,6524.59472656
4,408,6524.59472656
4,409,6524.59472656
4,410,6524.59472656
4,411,6524.45214844
4,412,6524.31054688
4,413,6524.16796875
4,414,6524.02636719
4,415,6523.88476562
4,416,6523.74316406
4,417,6523.60205078
4,418,6523.46142578
4,419,6523.32226562
4,420,6523.18261719
4,421,6523.04394531
4,422,6522.90527344
4,423,6522.76855469
4,424,6522.63183594
4,425,6522.49609375
4,426,6522.36230469
4,427,6522.22851562
4,428,6522.09570312
4,429,6521.96484375
4,430,6521.83398438
4,431,6521.70556641
4,432,6521.57812500
4,433,6521.45214844
4,434,6521.32714844
4,435,6521.20410156
4,436,6521.08300781
4,437,6520.96337891
4,438,6520.84570312
4,439,6520.72900391
4,440,6520.61425781
4,441,6520.50195312
4,442,6520.39062500
4,443,6520.28125000
4,444,6520.17480469
4,445,6520.06884766
4,446,6519.96582031
4,447,6519.86474609
4,448,6519.76464844
4,449,6519.66796875
4,450,6519.57324219
4,451,6519.47949219
4,452,6519.38964844
4,453,6519.30029297
4,454,6519.21386719
4,455,6519.12988281
4,456,6519.04736328
4,457,6518.96728516
4,458,6518.88964844
4,459,6518.81445312
4,460,6518.74121094
4,461,6518.66992188
4,462,6518.60107422
4,463,6518.53466797
4,464,6518.47021484
4,465,6518.40869141
4,466,6518.34863281
4,467,6518.29101562
4,468,6518.23535156
4,469,6518.18164062
4,470,6518.13183594
4,471,6518.08154297
4,472,6518.03515625
4,473,6517.98974609
4,474,6517.94726562
4,475,6517.90625000
4,476,6517.86718750
4,477,6517.83056641
4,478,6517.79589844
4,479,6517.76269531
4,480,6517.73144531
4,481,6517.70214844
4,482,6517.67529297
4,483,6517.64892578
4,484,6517.62548828
4,485,6517.60253906
4,486,6517.58105469
4,487,6517.56250000
4,488,6517.54492188
4,489,6517.52832031
4,490,6517.51367188
4,491,6517.50000000
4,492,6517.48779297
4,493,6517.47656250
4,494,6517.46679688
4,495,6517.45800781
4,496,6517.44970703
4,497,6517.44335938
4,498,6517.43798828
4,499,6517.43212891
4,500,6517.42822266
4,501,6517.42480469
4,502,6517.42138672
4,503,6517.41894531
4,504,6517.41796875
4,505,6517.41650391
4,506,6517.41601562
4,507,6517.41503906
4,508,6517.41503906
4,509,6517.41503906
4,510,6517.41503906
4,511,6517.27343750
4,512,6517.13281250
4,513,6516.99121094
4,514,6516.84960938
4,515,6516.70800781
4,516,6516.56591797
4,517,6516.42480469
4,518,6516.28515625
4,519,6516.14453125
4,520,6516.00537109
4,521,6515.86718750
4,522,6515.72900391
4,523,6515.59179688
4,524,6515.45507812
4,525,6515.31933594
4,526,6515.18505859
4,527,6515.05175781
4,528,6514.91894531
4,529,6514.78906250
4,530,6514.65917969
4,531,6514.53027344
4,532,6514.40234375
4,533,6514.27734375
4,534,6514.15283203
4,535,6514.03027344
4,536,6513.90820312
4,537,6513.78906250
4,538,6513.67089844
4,539,6513.55468750
4,540,6513.43945312
4,541,6513.32714844
4,542,6513.21630859
4,543,6513.10693359
4,544,6512.99902344
4,545,6512.89453125
4,546,6512.79101562
4,547,6512.68945312
4,548,6512.58984375
4,549,6512.49316406
4,550,6512.39794922
4,551,6512.30566406
4,552,6512.21484375
4,553,6512.12597656
4,554,6512.03857422
4,555,6511.95410156
4,556,6511.87158203
4,557,6511.79199219
4,558,6511.71386719
4,559,6511.63867188
4,560,6511.56542969
4,561,6511.49462891
4,562,6511.42578125
4,563,6511.35937500
4,564,6511.29443359
4,565,6511.23242188
4,566,6511.17285156
4,567,6511.11523438
4,568,6511.05957031
4,569,6511.00634766
4,570,6510.95507812
4,571,6510.90625000
4,572,6510.85888672
4,573,6510.81445312
4,574,6510.77099609
4,575,6510.73046875
4,576,6510.69238281
4,577,6510.65478516
4,578,6510.62011719
4,579,6510.58740234
4,580,6510.55615234
4,581,6510.52734375
4,582,6510.49951172
4,583,6510.47363281
4,584,6510.44970703
4,585,6510.42675781
4,586,6510.40625000
4,587,6510.38671875
4,588,6510.36914062
4,589,6510.35351562
4,590,6510.33886719
4,591,6510.32519531
4,592,6510.31201172
4,593,6510.30175781
4,594,6510.29199219
4,595,6510.28320312
4,596,6510.27490234
4,597,6510.26855469
4,598,6510.26269531
4,599,6510.25683594
4,600,6510.25292969
4,601,6510.24951172
4,602,6510.24609375
4,603,6510.24414062
4,604,6510.24267578
4,605,6510.24121094
4,606,6510.24072266
4,607,6510.23974609
4,608,6510.23974609
4,609,6510.23974609
4,610,6510.23974609
4,611,6510.09863281
4,612,6509.95703125
4,613,6509.81494141
4,614,6509.67333984
4,615,6509.53076172
4,616,6509.38964844
4,617,6509.24853516
4,618,6509.10839844
4,619,6508.96777344
4,620,6508.82714844
4,621,6508.68847656
4,622,6508.55029297
4,623,6508.41308594
4,624,6508.27685547
4,625,6508.14111328
4,626,6508.00634766
4,627,6507.87304688
4,628,6507.74169922
4,629,6507.60986328
4,630,6507.47998047
4,631,6507.35156250
4,632,6507.22363281
4,633,6507.09863281
4,634,6506.97363281
4,635,6506.85058594
4,636,6506.72949219
4,637,6506.60937500
4,638,6506.49121094
4,639,6506.37451172
4,640,6506.25976562
4,641,6506.14746094
4,642,6506.03613281
4,643,6505.92675781
4,644,6505.81933594
4,645,6505.71435547
4,646,6505.61132812
4,647,6505.50976562
4,648,6505.41015625
4,649,6505.31347656
4,650,6505.21826172
4,651,6505.12500000
4,652,6505.03320312
4,653,6504.94531250
4,654,6504.85839844
4,655,6504.77441406
4,656,6504.69238281
4,657,6504.61181641
4,658,6504.53320312
4,659,6504.45800781
4,660,6504.38476562
4,661,6504.31396484
4,662,6504.24511719
4,663,6504.17871094
4,664,6504.11425781
4,665,6504.05175781
4,666,6503.99218750
4,667,6503.93457031
4,668,6503.87890625
4,669,6503.82568359
4,670,6503.77441406
4,671,6503.72509766
4,672,6503.67871094
4,673,6503.63378906
4,674,6503.59082031
4,675,6503.54980469
4,676,6503.51074219
4,677,6503.47460938
4,678,6503.43945312
4,679,6503.40625000
4,680,6503.37500000
4,681,6503.34570312
4,682,6503.31884766
4,683,6503.29296875
4,684,6503.26855469
4,685,6503.24609375
4,686,6503.22558594
4,687,6503.20556641
4,688,6503.18798828
4,689,6503.17236328
4,690,6503.15771484
4,691,6503.14355469
4,692,6503.13183594
4,693,6503.12011719
4,694,6503.11035156
4,695,6503.10156250
4,696,6503.09326172
4,697,6503.08691406
4,698,6503.08105469
4,699,6503.07617188
4,700,6503.07177734
4,701,6503.06835938
4,702,6503.06542969
4,703,6503.06298828
4,704,6503.06103516
4,705,6503.05957031
4,706,6503.05957031
4,707,6503.05810547
4,708,6503.05761719
4,709,6503.05810547
4,710,6503.05810547
4,711,6502.91748047
4,712,6502.77539062
4,713,6502.63476562
4,714,6502.49218750
4,715,6502.35107422
4,716,6502.20947266
4,717,6502.06835938
4,718,6501.92724609
4,719,6501.78613281
4,720,6501.64648438
4,721,6501.50830078
4,722,6501.37011719
4,723,6501.23339844
4,724,6501.09667969
4,725,6500.96191406
4,726,6500.82666016
4,727,6500.69335938
4,728,6500.56103516
4,729,6500.42968750
4,730,6500.29980469
4,731,6500.17187500
4,732,6500.04394531
4,733,6499.91845703
4,734,6499.79296875
4,735,6499.67089844
4,736,6499.54980469
4,737,6499.43017578
4,738,6499.31201172
4,739,6499.19531250
4,740,6499.08056641
4,741,6498.96728516
4,742,6498.85644531
4,743,6498.74707031
4,744,6498.64013672
4,745,6498.53466797
4,746,6498.43066406
4,747,6498.32958984
4,748,6498.23046875
4,749,6498.13330078
4,750,6498.03808594
4,751,6497.94482422
4,752,6497.85351562
4,753,6497.76464844
4,754,6497.67822266
4,755,6497.59375000
4,756,6497.51123047
4,757,6497.43164062
4,758,6497.35351562
4,759,6497.27734375
4,760,6497.20410156
4,761,6497.13378906
4,762,6497.06445312
4,763,6496.99804688
4,764,6496.93359375
4,765,6496.87109375
4,766,6496.81152344
4,767,6496.75390625
4,768,6496.69873047
4,769,6496.64501953
4,770,6496.59375000
4,771,6496.54443359
4,772,6496.49804688
4,773,6496.45263672
4,774,6496.40917969
4,775,6496.36914062
4,776,6496.32958984
4,777,6496.29345703
4,778,6496.25781250
4,779,6496.22558594
4,780,6496.19384766
4,781,6496.16455078
4,782,6496.13720703
4,783,6496.11132812
4,784,6496.08740234
4,785,6496.06494141
4,786,6496.04394531
4,787,6496.02441406
4,788,6496.00683594
4,789,6495.99121094
4,790,6495.97607422
4,791,6495.96240234
4,792,6495.95019531
4,793,6495.93847656
4,794,6495.92871094
4,795,6495.92041016
4,796,6495.91259766
4,797,6495.90527344
4,798,6495.89941406
4,799,6495.89453125
4,800,6495.89013672
4,801,6495.88671875
4,802,6495.88378906
4,803,6495.88134766
4,804,6495.87988281
4,805,6495.87841797
4,806,6495.87792969
4,807,6495.87695312
4,808,6495.87695312
4,809,6495.87695312
4,810,6495.87695312
4,811,6495.73535156
4,812,6495.59423828
4,813,6495.45214844
4,814,6495.31054688
4,815,6495.16845703
4,816,6495.02636719
4,817,6494.88476562
4,818,6494.74414062
4,819,6494.60400391
4,820,6494.46386719
4,821,6494.32470703
4,822,6494.18603516
4,823,6494.04882812
4,824,6493.91308594
4,825,6493.77734375
4,826,6493.64160156
4,827,6493.50830078
4,828,6493.37597656
4,829,6493.24462891
4,830,6493.11425781
4,831,6492.98632812
4,832,6492.85839844
4,833,6492.73242188
4,834,6492.60742188
4,835,6492.48437500
4,836,6492.36328125
4,837,6492.24267578
4,838,6492.12451172
4,839,6492.00781250
4,840,6491.89257812
4,841,6491.78027344
4,842,6491.66894531
4,843,6491.55957031
4,844,6491.45214844
4,845,6491.34667969
4,846,6491.24316406
4,847,6491.14160156
4,848,6491.04199219
4,849,6490.94482422
4,850,6490.84960938
4,851,6490.75585938
4,852,6490.66552734
4,853,6490.57617188
4,854,6490.48925781
4,855,6490.40478516
4,856,6490.32226562
4,857,6490.24169922
4,858,6490.16406250
4,859,6490.08789062
4,860,6490.01464844
4,861,6489.94335938
4,862,6489.87402344
4,863,6489.80859375
4,864,6489.74365234
4,865,6489.68066406
4,866,6489.62109375
4,867,6489.56347656
4,868,6489.50830078
4,869,6489.45458984
4,870,6489.40332031
4,871,6489.35449219
4,872,6489.30761719
4,873,6489.26269531
4,874,6489.21972656
4,875,6489.17871094
4,876,6489.13964844
4,877,6489.10253906
4,878,6489.06738281
4,879,6489.03466797
4,880,6489.00390625
4,881,6488.97460938
4,882,6488.94628906
4,883,6488.92089844
4,884,6488.89648438
4,885,6488.87402344
4,886,6488.85302734
4,887,6488.83447266
4,888,6488.81640625
4,889,6488.80029297
4,890,6488.78515625
4,891,6488.77197266
4,892,6488.75927734
4,893,6488.74853516
4,894,6488.73876953
4,895,6488.72949219
4,896,6488.72167969
4,897,6488.71484375
4,898,6488.70898438
4,899,6488.70410156
4,900,6488.70019531
4,901,6488.69580078
4,902,6488.69335938
4,903,6488.69091797
4,904,6488.68945312
4,905,6488.68847656
4,906,6488.68750000
4,907,6488.68652344
4,908,6488.68652344
4,909,6488.68652344
4,910,6488.68652344
4,911,6488.54541016
4,912,6488.40332031
4,913,6488.26171875
4,914,6488.12011719
4,915,6487.97851562
4,916,6487.83642578
4,917,6487.69531250
4,918,6487.55419922
4,919,6487.41308594
4,920,6487.27294922
4,921,6487.13427734
4,922,6486.99609375
4,923,6486.85888672
4,924,6486.72265625
4,925,6486.58593750
4,926,6486.45117188
4,927,6486.31835938
4,928,6486.18554688
4,929,6486.05468750
4,930,6485.92480469
4,931,6485.79541016
4,932,6485.66796875
4,933,6485.54101562
4,934,6485.41699219
4,935,6485.29394531
4,936,6485.17187500
4,937,6485.05224609
4,938,6484.93359375
4,939,6484.81738281
4,940,6484.70214844
4,941,6484.58935547
4,942,6484.47851562
4,943,6484.36865234
4,944,6484.26123047
4,945,6484.15625000
4,946,6484.05224609
4,947,6483.95117188
4,948,6483.85156250
4,949,6483.75390625
4,950,6483.65917969
4,951,6483.56591797
4,952,6483.47460938
4,953,6483.38574219
4,954,6483.29882812
4,955,6483.21386719
4,956,6483.13183594
4,957,6483.05126953
4,958,6482.97314453
4,959,6482.89746094
4,960,6482.82421875
4,961,6482.75244141
4,962,6482.68359375
4,963,6482.61718750
4,964,6482.55273438
4,965,6482.49023438
4,966,6482.43066406
4,967,6482.37255859
4,968,6482.31689453
4,969,6482.26367188
4,970,6482.21191406
4,971,6482.16308594
4,972,6482.11621094
4,973,6482.07080078
4,974,6482.02832031
4,975,6481.98730469
4,976,6481.94824219
4,977,6481.91113281
4,978,6481.87597656
4,979,6481.84326172
4,980,6481.81201172
4,981,6481.78222656
4,982,6481.75439453
4,983,6481.72949219
4,984,6481.70507812
4,985,6481.68212891
4,986,6481.66162109
4,987,6481.64208984
4,988,6481.62500000
4,989,6481.60839844
4,990,6481.59375000
4,991,6481.58007812
4,992,6481.56738281
4,993,6481.55664062
4,994,6481.54638672
4,995,6481.53759766
4,996,6481.53027344
4,997,6481.52343750
4,998,6481.51757812
4,999,6481.51220703
5,0,6580.95898438
5,1,6580.94482422
5,2,6580.91601562
5,3,6580.87353516
5,4,6580.81835938
5,5,6580.75000000
5,6,6580.66699219
5,7,6580.57128906
5,8,6580.46191406
5,9,6580.33886719
5,10,6580.20214844
5,11,6580.05175781
5,12,6579.90185547
5,13,6579.75195312
5,14,6579.60253906
5,15,6579.45263672
5,16,6579.30371094
5,17,6579.15478516
5,18,6579.00683594
5,19,6578.85888672
5,20,6578.71191406
5,21,6578.56542969
5,22,6578.42285156
5,23,6578.28173828
5,24,6578.14111328
5,25,6578.00146484
5,26,6577.86376953
5,27,6577.72558594
5,28,6577.58886719
5,29,6577.45458984
5,30,6577.32080078
5,31,6577.18798828
5,32,6577.05712891
5,33,6576.92773438
5,34,6576.79931641
5,35,6576.67285156
5,36,6576.54882812
5,37,6576.42480469
5,38,6576.30371094
5,39,6576.18359375
5,40,6576.06591797
5,41,6575.94970703
5,42,6575.83544922
5,43,6575.72314453
5,44,6575.61279297
5,45,6575.50439453
5,46,6575.39843750
5,47,6575.29394531
5,48,6575.19189453
5,49,6575.09179688
5,50,6574.99365234
5,51,6574.89794922
5,52,6574.80468750
5,53,6574.71289062
5,54,6574.62402344
5,55,6574.53710938
5,56,6574.45214844
5,57,6574.37011719
5,58,6574.29003906
5,59,6574.21289062
5,60,6574.13671875
5,61,6574.06347656
5,62,6573.99218750
5,63,6573.92382812
5,64,6573.85791016
5,65,6573.79394531
5,66,6573.73193359
5,67,6573.67236328
5,68,6573.61523438
5,69,6573.55957031
5,70,6573.50683594
5,71,6573.45654297
5,72,6573.40820312
5,73,6573.36230469
5,74,6573.31835938
5,75,6573.27539062
5,76,6573.23632812
5,77,6573.19873047
5,78,6573.16210938
5,79,6573.12792969
5,80,6573.09570312
5,81,6573.06542969
5,82,6573.03808594
5,83,6573.01074219
5,84,6572.98632812
5,85,6572.96289062
5,86,6572.94140625
5,87,6572.92285156
5,88,6572.90429688
5,89,6572.88769531
5,90,6572.87158203
5,91,6572.85791016
5,92,6572.84521484
5,93,6572.83349609
5,94,6572.82373047
5,95,6572.81445312
5,96,6572.80664062
5,97,6572.79980469
5,98,6572.79394531
5,99,6572.78808594
5,100,6572.78417969
5,101,6572.78027344
5,102,6572.77734375
5,103,6572.77539062
5,104,6572.77343750
5,105,6572.77246094
5,106,6572.77148438
5,107,6572.77050781
5,108,6572.77050781
5,109,6572.77050781
5,110,6572.77050781
5,111,6572.62451172
5,112,6572.47851562
5,113,6572.33203125
5,114,6572.18652344
5,115,6572.04052734
5,116,6571.89501953
5,117,6571.74902344
5,118,6571.60449219
5,119,6571.45996094
5,120,6571.31591797
5,121,6571.17236328
5,122,6571.03027344
5,123,6570.88867188
5,124,6570.74804688
5,125,6570.60791016
5,126,6570.47021484
5,127,6570.33251953
5,128,6570.19677734
5,129,6570.06054688
5,130,6569.92724609
5,131,6569.79492188
5,132,6569.66357422
5,133,6569.53369141
5,134,6569.40576172
5,135,6569.27832031
5,136,6569.15332031
5,137,6569.03027344
5,138,6568.90820312
5,139,6568.78808594
5,140,6568.66992188
5,141,6568.55371094
5,142,6568.43994141
5,143,6568.32666016
5,144,6568.21630859
5,145,6568.10742188
5,146,6568.00097656
5,147,6567.89648438
5,148,6567.79492188
5,149,6567.69433594
5,150,6567.59619141
5,151,6567.50000000
5,152,6567.40625000
5,153,6567.31494141
5,154,6567.22558594
5,155,6567.13916016
5,156,6567.05371094
5,157,6566.97167969
5,158,6566.89160156
5,159,6566.81347656
5,160,6566.73828125
5,161,6566.66455078
5,162,6566.59375000
5,163,6566.52539062
5,164,6566.45849609
5,165,6566.39404297
5,166,6566.33251953
5,167,6566.27246094
5,168,6566.21484375
5,169,6566.16015625
5,170,6566.10742188
5,171,6566.05664062
5,172,6566.00781250
5,173,6565.96142578
5,174,6565.91796875
5,175,6565.87597656
5,176,6565.83593750
5,177,6565.79785156
5,178,6565.76171875
5,179,6565.72851562
5,180,6565.69580078
5,181,6565.66552734
5,182,6565.63671875
5,183,6565.61035156
5,184,6565.58544922
5,185,6565.56250000
5,186,6565.54101562
5,187,6565.52099609
5,188,6565.50341797
5,189,6565.48632812
5,190,6565.47070312
5,191,6565.45703125
5,192,6565.44433594
5,193,6565.43310547
5,194,6565.42285156
5,195,6565.41357422
5,196,6565.40527344
5,197,6565.39794922
5,198,6565.39257812
5,199,6565.38769531
5,200,6565.38281250
5,201,6565.37939453
5,202,6565.37695312
5,203,6565.37402344
5,204,6565.37207031
5,205,6565.37109375
5,206,6565.37011719
5,207,6565.36914062
5,208,6565.36914062
5,209,6565.36914062
5,210,6565.36914062
5,211,6565.22314453
5,212,6565.07666016
5,213,6564.92919922
5,214,6564.78320312
5,215,6564.63720703
5,216,6564.49121094
5,217,6564.34570312
5,218,6564.20117188
5,219,6564.05664062
5,220,6563.91308594
5,221,6563.77050781
5,222,6563.62792969
5,223,6563.48632812
5,224,6563.34570312
5,225,6563.20605469
5,226,6563.06738281
5,227,6562.92968750
5,228,6562.79345703
5,229,6562.65820312
5,230,6562.52441406
5,231,6562.39160156
5,232,6562.26074219
5,233,6562.13037109
5,234,6562.00244141
5,235,6561.87597656
5,236,6561.75000000
5,237,6561.62597656
5,238,6561.50488281
5,239,6561.38476562
5,240,6561.26660156
5,241,6561.15039062
5,242,6561.03613281
5,243,6560.92285156
5,244,6560.81298828
5,245,6560.70410156
5,246,6560.59765625
5,247,6560.49316406
5,248,6560.39062500
5,249,6560.29101562
5,250,6560.19238281
5,251,6560.09570312
5,252,6560.00195312
5,253,6559.91113281
5,254,6559.82177734
5,255,6559.73437500
5,256,6559.64941406
5,257,6559.56738281
5,258,6559.48730469
5,259,6559.40966797
5,260,6559.33398438
5,261,6559.25976562
5,262,6559.18945312
5,263,6559.12011719
5,264,6559.05371094
5,265,6558.98974609
5,266,6558.92773438
5,267,6558.86816406
5,268,6558.81054688
5,269,6558.75585938
5,270,6558.70263672
5,271,6558.65185547
5,272,6558.60351562
5,273,6558.55761719
5,274,6558.51367188
5,275,6558.47167969
5,276,6558.43066406
5,277,6558.39306641
5,278,6558.35693359
5,279,6558.32324219
5,280,6558.29101562
5,281,6558.26074219
5,282,6558.23291016
5,283,6558.20605469
5,284,6558.18115234
5,285,6558.15820312
5,286,6558.13671875
5,287,6558.11669922
5,288,6558.09863281
5,289,6558.08203125
5,290,6558.06640625
5,291,6558.05273438
5,292,6558.03955078
5,293,6558.02832031
5,294,6558.01855469
5,295,6558.00927734
5,296,6558.00097656
5,297,6557.99414062
5,298,6557.98828125
5,299,6557.98339844
5,300,6557.97900391
5,301,6557.97509766
5,302,6557.97167969
5,303,6557.96972656
5,304,6557.96826172
5,305,6557.96679688
5,306,6557.96630859
5,307,6557.96533203
5,308,6557.96484375
5,309,6557.96484375
5,310,6557.96484375
5,311,6557.81835938
5,312,6557.67285156
5,313,6557.52636719
5,314,6557.38085938
5,315,6557.23437500
5,316,6557.08886719
5,317,6556.94287109
5,318,6556.79785156
5,319,6556.65380859
5,320,6556.50927734
5,321,6556.36572266
5,322,6556.22363281
5,323,6556.08154297
5,324,6555.94140625
5,325,6555.80175781
5,326,6555.66210938
5,327,6555.52539062
5,328,6555.38867188
5,329,6555.25292969
5,330,6555.11914062
5,331,6554.98632812
5,332,6554.85546875
5,333,6554.72558594
5,334,6554.59667969
5,335,6554.47070312
5,336,6554.34521484
5,337,6554.22167969
5,338,6554.09960938
5,339,6553.97949219
5,340,6553.86132812
5,341,6553.74511719
5,342,6553.63037109
5,343,6553.51757812
5,344,6553.40722656
5,345,6553.29882812
5,346,6553.19238281
5,347,6553.08789062
5,348,6552.98535156
5,349,6552.88476562
5,350,6552.78613281
5,351,6552.69042969
5,352,6552.59667969
5,353,6552.50488281
5,354,6552.41552734
5,355,6552.32861328
5,356,6552.24316406
5,357,6552.16113281
5,358,6552.08105469
5,359,6552.00292969
5,360,6551.92773438
5,361,6551.85449219
5,362,6551.78320312
5,363,6551.71484375
5,364,6551.64794922
5,365,6551.58398438
5,366,6551.52148438
5,367,6551.46191406
5,368,6551.40429688
5,369,6551.34960938
5,370,6551.29589844
5,371,6551.24609375
5,372,6551.19726562
5,373,6551.15039062
5,374,6551.10644531
5,375,6551.06445312
5,376,6551.02392578
5,377,6550.98632812
5,378,6550.95019531
5,379,6550.91601562
5,380,6550.88378906
5,381,6550.85351562
5,382,6550.82421875
5,383,6550.79833984
5,384,6550.77392578
5,385,6550.75000000
5,386,6550.72900391
5,387,6550.70849609
5,388,6550.69042969
5,389,6550.67382812
5,390,6550.65820312
5,391,6550.64453125
5,392,6550.63134766
5,393,6550.62011719
5,394,6550.60937500
5,395,6550.60058594
5,396,6550.59277344
5,397,6550.58496094
5,398,6550.58007812
5,399,6550.57421875
5,400,6550.56933594
5,401,6550.56640625
5,402,6550.56347656
5,403,6550.56103516
5,404,6550.55908203
5,405,6550.55761719
5,406,6550.55664062
5,407,6550.55615234
5,408,6550.55615234
5,409,6550.55615234
5,410,6550.55615234
5,411,6550.40966797
5,412,6550.26269531
5,413,6550.11523438
5,414,6549.96875000
5,415,6549.82275391
5,416,6549.67675781
5,417,6549.53125000
5,418,6549.38574219
5,419,6549.24121094
5,420,6549.09667969
5,421,6548.95410156
5,422,6548.81103516
5,423,6548.66894531
5,424,6548.52832031
5,425,6548.38818359
5,426,6548.24902344
5,427,6548.11132812
5,428,6547.97363281
5,429,6547.83935547
5,430,6547.70361328
5,431,6547.57128906
5,432,6547.43896484
5,433,6547.30908203
5,434,6547.18017578
5,435,6547.05322266
5,436,6546.92773438
5,437,6546.80371094
5,438,6546.68164062
5,439,6546.56152344
5,440,6546.44140625
5,441,6546.32519531
5,442,6546.21093750
5,443,6546.09814453
5,444,6545.98681641
5,445,6545.87744141
5,446,6545.77050781
5,447,6545.66601562
5,448,6545.56298828
5,449,6545.46240234
5,450,6545.36328125
5,451,6545.26757812
5,452,6545.17382812
5,453,6545.08203125
5,454,6544.99169922
5,455,6544.90429688
5,456,6544.81933594
5,457,6544.73632812
5,458,6544.65576172
5,459,6544.57763672
5,460,6544.50195312
5,461,6544.42822266
5,462,6544.35644531
5,463,6544.28808594
5,464,6544.22167969
5,465,6544.15722656
5,466,6544.09472656
5,467,6544.03515625
5,468,6543.97753906
5,469,6543.92236328
5,470,6543.86914062
5,471,6543.81835938
5,472,6543.77001953
5,473,6543.72363281
5,474,6543.67871094
5,475,6543.63671875
5,476,6543.59619141
5,477,6543.55810547
5,478,6543.52197266
5,479,6543.48779297
5,480,6543.45556641
5,481,6543.42529297
5,482,6543.39648438
5,483,6543.37011719
5,484,6543.34521484
5,485,6543.32128906
5,486,6543.30078125
5,487,6543.28027344
5,488,6543.26171875
5,489,6543.24560547
5,490,6543.22949219
5,491,6543.21582031
5,492,6543.20214844
5,493,6543.19140625
5,494,6543.18066406
5,495,6543.17187500
5,496,6543.16357422
5,497,6543.15673828
5,498,6543.15039062
5,499,6543.14550781
5,500,6543.14062500
5,501,6543.13769531
5,502,6543.13378906
5,503,6543.13183594
5,504,6543.13085938
5,505,6543.12939453
5,506,6543.12792969
5,507,6543.12744141
5,508,6543.12744141
5,509,6543.12744141
5,510,6543.12744141
5,511,6542.97998047
5,512,6542.83300781
5,513,6542.68652344
5,514,6542.54003906
5,515,6542.39355469
5,516,6542.24658203
5,517,6542.10058594
5,518,6541.95507812
5,519,6541.80859375
5,520,6541.66503906
5,521,6541.52050781
5,522,6541.37792969
5,523,6541.23486328
5,524,6541.09375000
5,525,6540.95312500
5,526,6540.81445312
5,527,6540.67578125
5,528,6540.53906250
5,529,6540.40234375
5,530,6540.26806641
5,531,6540.13476562
5,532,6540.00292969
5,533,6539.87255859
5,534,6539.74365234
5,535,6539.61621094
5,536,6539.49023438
5,537,6539.36621094
5,538,6539.24414062
5,539,6539.12353516
5,540,6539.00439453
5,541,6538.88769531
5,542,6538.77246094
5,543,6538.65917969
5,544,6538.54785156
5,545,6538.43847656
5,546,6538.33105469
5,547,6538.22656250
5,548,6538.12353516
5,549,6538.02197266
5,550,6537.92382812
5,551,6537.82812500
