init,epoch,objective
1,271,4614.82861328
1,272,4609.48925781
1,273,4604.27099609
1,274,4599.32324219
1,275,4594.41259766
1,276,4589.61230469
1,277,4584.97656250
1,278,4580.34960938
1,279,4575.83447266
1,280,4571.46191406
1,281,4567.21337891
1,282,4563.10742188
1,283,4559.14453125
1,284,4555.28076172
1,285,4551.43603516
1,286,4547.88623047
1,287,4544.53955078
1,288,4541.27099609
1,289,4538.16113281
1,290,4535.19482422
1,291,4532.23632812
1,292,4529.47705078
1,293,4526.82275391
1,294,4524.25878906
1,295,4521.82568359
1,296,4519.48876953
1,297,4517.28515625
1,298,4515.19775391
1,299,4513.17187500
1,300,4511.30615234
1,301,4509.52539062
1,302,4507.86718750
1,303,4506.28369141
1,304,4504.81591797
1,305,4503.43896484
1,306,4502.20556641
1,307,4501.04931641
1,308,4499.97802734
1,309,4498.97607422
1,310,4498.06542969
1,311,4497.23632812
1,312,4496.49609375
1,313,4495.82470703
1,314,4495.21777344
1,315,4494.66894531
1,316,4494.20410156
1,317,4493.78662109
1,318,4493.42822266
1,319,4493.11572266
1,320,4492.85693359
1,321,4492.64013672
1,322,4492.46533203
1,323,4492.32519531
1,324,4492.22167969
1,325,4492.14257812
1,326,4492.09033203
1,327,4492.05468750
1,328,4492.03515625
1,329,4492.02587891
1,330,4492.02392578
1,331,4486.86962891
1,332,4481.52929688
1,333,4475.97705078
1,334,4470.47558594
1,335,4465.04638672
1,336,4459.52880859
1,337,4454.10742188
1,338,4448.64306641
1,339,4443.29589844
1,340,4437.97802734
1,341,4432.74804688
1,342,4427.45556641
1,343,4422.19140625
1,344,4417.06542969
1,345,4411.98437500
1,346,4406.93457031
1,347,4402.01123047
1,348,4397.30908203
1,349,4392.62744141
1,350,4387.97460938
1,351,4383.50097656
1,352,4379.31054688
1,353,4374.99267578
1,354,4370.59472656
1,355,4366.37597656
1,356,4362.14550781
1,357,4358.18896484
1,358,4354.34179688
1,359,4350.64550781
1,360,4346.99755859
1,361,4343.47314453
1,362,4340.01660156
1,363,4336.64013672
1,364,4333.35839844
1,365,4330.14843750
1,366,4327.11181641
1,367,4324.18554688
1,368,4321.25830078
1,369,4318.48681641
1,370,4315.79052734
1,371,4313.24414062
1,372,4310.74218750
1,373,4308.38623047
1,374,4306.10742188
1,375,4304.01220703
1,376,4301.86132812
1,377,4299.93115234
1,378,4298.13330078
1,379,4296.53466797
1,380,4294.97656250
1,381,4293.57910156
1,382,4292.20947266
1,383,4290.92089844
1,384,4289.71435547
1,385,4288.61132812
1,386,4287.54882812
1,387,4286.55322266
1,388,4285.64843750
1,389,4284.80908203
1,390,4284.02636719
1,391,4283.33886719
1,392,4282.71923828
1,393,4282.14550781
1,394,4281.62158203
1,395,4281.16015625
1,396,4280.75244141
1,397,4280.39501953
1,398,4280.08398438
1,399,4279.81298828
1,400,4279.58740234
1,401,4279.41455078
1,402,4279.27050781
1,403,4279.14892578
1,404,4279.05371094
1,405,4278.98388672
1,406,4278.93408203
1,407,4278.90332031
1,408,4278.88281250
1,409,4278.87548828
1,410,4278.87207031
1,411,4275.08398438
1,412,4271.03222656
1,413,4266.43212891
1,414,4262.16845703
1,415,4257.73828125
1,416,4253.76953125
1,417,4249.76757812
1,418,4245.71435547
1,419,4241.79296875
1,420,4237.89160156
1,421,4233.94433594
1,422,4230.09082031
1,423,4226.25000000
1,424,4222.51171875
1,425,4218.67578125
1,426,4214.85205078
1,427,4211.12207031
1,428,4207.73828125
1,429,4204.13427734
1,430,4200.54833984
1,431,4197.33251953
1,432,4194.32763672
1,433,4191.26416016
1,434,4188.25195312
1,435,4185.34863281
1,436,4182.59228516
1,437,4179.83837891
1,438,4177.04345703
1,439,4174.31054688
1,440,4171.69970703
1,441,4169.08398438
1,442,4166.52392578
1,443,4164.14013672
1,444,4161.81103516
1,445,4159.41699219
1,446,4157.11425781
1,447,4154.54785156
1,448,4151.57519531
1,449,4148.28515625
1,450,4144.88818359
1,451,4141.56103516
1,452,4138.29736328
1,453,4135.09716797
1,454,4131.87548828
1,455,4128.79394531
1,456,4125.87255859
1,457,4123.05712891
1,458,4120.25341797
1,459,4117.64160156
1,460,4115.10156250
1,461,4112.66894531
1,462,4110.46191406
1,463,4108.38037109
1,464,4106.40234375
1,465,4104.56835938
1,466,4102.88330078
1,467,4101.26806641
1,468,4099.76318359
1,469,4098.38085938
1,470,4097.12353516
1,471,4095.97802734
1,472,4094.94189453
1,473,4094.00000000
1,474,4093.17480469
1,475,4092.43408203
1,476,4091.77246094
1,477,4091.19726562
1,478,4090.68554688
1,479,4090.25927734
1,480,4089.89794922
1,481,4089.60546875
1,482,4089.36523438
1,483,4089.17919922
1,484,4089.03466797
1,485,4088.92822266
1,486,4088.85205078
1,487,4088.80419922
1,488,4088.77734375
1,489,4088.76464844
1,490,4088.76074219
1,491,4082.20800781
1,492,4075.16113281
1,493,4067.85888672
1,494,4060.49755859
1,495,4053.42480469
1,496,4046.52050781
1,497,4040.12988281
1,498,4033.77734375
1,499,4027.46630859
1,500,4021.62744141
1,501,4016.01953125
1,502,4010.54736328
1,503,4005.63085938
1,504,4000.80712891
1,505,3996.01318359
1,506,3991.32226562
1,507,3986.62255859
1,508,3981.88867188
1,509,3976.84472656
1,510,3971.68847656
1,511,3966.68603516
1,512,3961.84082031
1,513,3957.07763672
1,514,3952.39746094
1,515,3947.76904297
1,516,3943.33984375
1,517,3939.13330078
1,518,3935.12988281
1,519,3931.12158203
1,520,3927.62353516
1,521,3924.22460938
1,522,3920.80761719
1,523,3917.66308594
1,524,3914.62548828
1,525,3911.86962891
1,526,3909.20703125
1,527,3906.76318359
1,528,3904.31103516
1,529,3902.05078125
1,530,3899.79296875
1,531,3897.56054688
1,532,3895.50781250
1,533,3893.48339844
1,534,3891.55322266
1,535,3889.70556641
1,536,3887.98876953
1,537,3886.38476562
1,538,3884.83496094
1,539,3883.27636719
1,540,3881.87060547
1,541,3880.54980469
1,542,3879.25048828
1,543,3878.03710938
1,544,3876.96264648
1,545,3875.89257812
1,546,3874.89160156
1,547,3874.05908203
1,548,3873.31103516
1,549,3872.59130859
1,550,3871.92431641
1,551,3871.32421875
1,552,3870.79150391
1,553,3870.32495117
1,554,3869.87597656
1,555,3869.49829102
1,556,3869.17504883
1,557,3868.89135742
1,558,3868.63378906
1,559,3868.41528320
1,560,3868.23266602
1,561,3868.08251953
1,562,3867.95434570
1,563,3867.85107422
1,564,3867.77392578
1,565,3867.71582031
1,566,3867.67602539
1,567,3867.64599609
1,568,3867.62988281
1,569,3867.62426758
1,570,3867.62133789
1,571,3865.13232422
1,572,3862.63085938
1,573,3859.63623047
1,574,3856.36621094
1,575,3853.12109375
1,576,3850.19433594
1,577,3847.37963867
1,578,3844.72607422
1,579,3841.89111328
1,580,3838.90307617
1,581,3836.39135742
1,582,3834.00341797
1,583,3831.60961914
1,584,3829.34375000
1,585,3827.18041992
1,586,3825.04809570
1,587,3822.81445312
1,588,3820.62719727
1,589,3818.62255859
1,590,3816.48901367
1,591,3814.45727539
1,592,3812.45019531
1,593,3810.50390625
1,594,3808.69409180
1,595,3807.04199219
1,596,3805.29028320
1,597,3803.72875977
1,598,3802.25439453
1,599,3800.88842773
1,600,3799.46386719
1,601,3798.01684570
1,602,3796.76586914
1,603,3795.53881836
1,604,3794.25610352
1,605,3793.06665039
1,606,3791.95898438
1,607,3790.90307617
1,608,3789.80639648
1,609,3788.81616211
1,610,3787.80810547
1,611,3786.88525391
1,612,3785.90844727
1,613,3784.97143555
1,614,3784.14038086
1,615,3783.36718750
1,616,3782.55932617
1,617,3781.84741211
1,618,3781.13769531
1,619,3780.49194336
1,620,3779.86450195
1,621,3779.25585938
1,622,3778.73876953
1,623,3778.29199219
1,624,3777.83374023
1,625,3777.37084961
1,626,3776.93750000
1,627,3776.55175781
1,628,3776.19335938
1,629,3775.87402344
1,630,3775.58007812
1,631,3775.31982422
1,632,3775.06787109
1,633,3774.84008789
1,634,3774.64868164
1,635,3774.47875977
1,636,3774.32202148
1,637,3774.17309570
1,638,3774.05664062
1,639,3773.96459961
1,640,3773.87255859
1,641,3773.79687500
1,642,3773.73925781
1,643,3773.69775391
1,644,3773.66259766
1,645,3773.63427734
1,646,3773.61694336
1,647,3773.60473633
1,648,3773.59692383
1,649,3773.59448242
1,650,3773.59472656
1,651,3772.48339844
1,652,3771.12670898
1,653,3769.41381836
1,654,3767.68310547
1,655,3766.04052734
1,656,3764.52075195
1,657,3762.83227539
1,658,3761.22387695
1,659,3759.69140625
1,660,3758.19189453
1,661,3756.72656250
1,662,3755.26220703
1,663,3754.22143555
1,664,3753.19628906
1,665,3751.96923828
1,666,3750.82592773
1,667,3749.73266602
1,668,3748.63964844
1,669,3747.66918945
1,670,3746.65795898
1,671,3745.62451172
1,672,3744.52514648
1,673,3743.58544922
1,674,3742.64648438
1,675,3741.83154297
1,676,3740.84912109
1,677,3739.98364258
1,678,3738.97290039
1,679,3738.08715820
1,680,3737.21240234
1,681,3736.43408203
1,682,3735.62915039
1,683,3734.87255859
1,684,3734.03735352
1,685,3733.35644531
1,686,3732.69140625
1,687,3732.11816406
1,688,3731.45727539
1,689,3730.86328125
1,690,3730.23168945
1,691,3729.71191406
1,692,3729.15527344
1,693,3728.67138672
1,694,3728.20239258
1,695,3727.75927734
1,696,3727.27832031
1,697,3726.82128906
1,698,3726.43164062
1,699,3726.05493164
1,700,3725.68798828
1,701,3725.31591797
1,702,3724.99829102
1,703,3724.69311523
1,704,3724.37841797
1,705,3724.10253906
1,706,3723.86059570
1,707,3723.63354492
1,708,3723.43334961
1,709,3723.23608398
1,710,3723.06762695
1,711,3722.90039062
1,712,3722.76416016
1,713,3722.63476562
1,714,3722.51977539
1,715,3722.40942383
1,716,3722.31982422
1,717,3722.23974609
1,718,3722.16528320
1,719,3722.10351562
1,720,3722.05322266
1,721,3722.01318359
1,722,3721.97851562
1,723,3721.95141602
1,724,3721.93090820
1,725,3721.91430664
1,726,3721.90307617
1,727,3721.89672852
1,728,3721.89257812
1,729,3721.88940430
1,730,3721.88891602
1,731,3721.06542969
1,732,3720.19848633
1,733,3719.20629883
1,734,3718.22973633
1,735,3717.27050781
1,736,3716.26196289
1,737,3715.47583008
1,738,3714.62182617
1,739,3713.64624023
1,740,3712.86694336
1,741,3712.21337891
1,742,3711.37377930
1,743,3710.69165039
1,744,3709.91381836
1,745,3709.16699219
1,746,3708.39257812
1,747,3707.56909180
1,748,3706.76171875
1,749,3706.03247070
1,750,3705.32543945
1,751,3704.54614258
1,752,3703.85034180
1,753,3703.23730469
1,754,3702.48144531
1,755,3701.77709961
1,756,3701.16308594
1,757,3700.54248047
1,758,3699.81372070
1,759,3699.21508789
1,760,3698.64086914
1,761,3698.11254883
1,762,3697.52856445
1,763,3696.99951172
1,764,3696.36254883
1,765,3695.86743164
1,766,3695.31787109
1,767,3694.91064453
1,768,3694.42651367
1,769,3693.96826172
1,770,3693.50976562
1,771,3693.06567383
1,772,3692.62255859
1,773,3692.31079102
1,774,3691.93701172
1,775,3691.55273438
1,776,3691.18188477
1,777,3690.88330078
1,778,3690.54003906
1,779,3690.23242188
1,780,3689.97680664
1,781,3689.73339844
1,782,3689.43847656
1,783,3689.20117188
1,784,3688.99243164
1,785,3688.82421875
1,786,3688.61206055
1,787,3688.45068359
1,788,3688.27587891
1,789,3688.12988281
1,790,3688.00097656
1,791,3687.88134766
1,792,3687.76098633
1,793,3687.65625000
1,794,3687.56518555
1,795,3687.49389648
1,796,3687.40795898
1,797,3687.34204102
1,798,3687.29296875
1,799,3687.24462891
1,800,3687.19775391
1,801,3687.16357422
1,802,3687.13793945
1,803,3687.11474609
1,804,3687.09594727
1,805,3687.08422852
1,806,3687.07617188
1,807,3687.06958008
1,808,3687.06445312
1,809,3687.06274414
1,810,3687.06347656
1,811,3686.93994141
1,812,3686.38671875
1,813,3685.45532227
1,814,3684.57983398
1,815,3683.55639648
1,816,3682.61865234
1,817,3681.77636719
1,818,3680.89038086
1,819,3680.18969727
1,820,3679.42553711
1,821,3678.55541992
1,822,3677.76367188
1,823,3677.00830078
1,824,3676.30346680
1,825,3675.42358398
1,826,3674.68139648
1,827,3673.99731445
1,828,3673.24780273
1,829,3672.46606445
1,830,3671.79101562
1,831,3671.06518555
1,832,3670.32519531
1,833,3669.76123047
1,834,3669.07128906
1,835,3668.36499023
1,836,3667.74121094
1,837,3667.11059570
1,838,3666.51293945
1,839,3665.95874023
1,840,3665.40185547
1,841,3664.79736328
1,842,3664.22753906
1,843,3663.74829102
1,844,3663.14770508
1,845,3662.62133789
1,846,3662.16406250
1,847,3661.71337891
1,848,3661.26660156
1,849,3660.81152344
1,850,3660.42382812
1,851,3659.99389648
1,852,3659.59252930
1,853,3659.28784180
1,854,3658.93139648
1,855,3658.58398438
1,856,3658.07202148
1,857,3657.45581055
1,858,3656.80615234
1,859,3656.14233398
1,860,3655.42919922
1,861,3654.75634766
1,862,3654.07543945
1,863,3653.38940430
1,864,3652.74169922
1,865,3652.13427734
1,866,3651.53540039
1,867,3650.98266602
1,868,3650.49072266
1,869,3650.04907227
1,870,3649.61987305
1,871,3649.25927734
1,872,3648.89819336
1,873,3648.56958008
1,874,3648.28247070
1,875,3648.02270508
1,876,3647.78808594
1,877,3647.58056641
1,878,3647.39794922
1,879,3647.24340820
1,880,3647.11157227
1,881,3647.00488281
1,882,3646.91113281
1,883,3646.83715820
1,884,3646.78125000
1,885,3646.73754883
1,886,3646.71069336
1,887,3646.69213867
1,888,3646.67993164
1,889,3646.67675781
1,890,3646.67431641
1,891,3644.63403320
1,892,3642.49584961
1,893,3640.22216797
1,894,3637.82812500
1,895,3635.49780273
1,896,3633.13769531
1,897,3630.86816406
1,898,3628.31860352
1,899,3625.97460938
1,900,3623.58276367
1,901,3621.29003906
1,902,3619.06127930
1,903,3616.93774414
1,904,3614.87988281
1,905,3612.84350586
1,906,3610.80322266
1,907,3608.81225586
1,908,3606.74609375
1,909,3604.83178711
1,910,3602.82104492
1,911,3600.93603516
1,912,3599.06762695
1,913,3597.14916992
1,914,3595.34887695
1,915,3593.79589844
1,916,3592.13549805
1,917,3590.64477539
1,918,3589.15209961
1,919,3587.72851562
1,920,3586.34692383
1,921,3585.01123047
1,922,3583.65307617
1,923,3582.40136719
1,924,3581.15063477
1,925,3579.97631836
1,926,3578.80786133
1,927,3577.66088867
1,928,3576.57739258
1,929,3575.55273438
1,930,3574.56591797
1,931,3573.59497070
1,932,3572.64819336
1,933,3571.84692383
1,934,3571.02783203
1,935,3570.31689453
1,936,3569.60034180
1,937,3568.92163086
1,938,3568.20166016
1,939,3567.57031250
1,940,3566.94628906
1,941,3566.39331055
1,942,3565.80615234
1,943,3565.34106445
1,944,3564.87158203
1,945,3564.43627930
1,946,3563.99560547
1,947,3563.62377930
1,948,3563.26147461
1,949,3562.95581055
1,950,3562.64794922
1,951,3562.42187500
1,952,3562.17724609
1,953,3561.94921875
1,954,3561.74072266
1,955,3561.56372070
1,956,3561.40649414
1,957,3561.28344727
1,958,3561.16455078
1,959,3561.07421875
1,960,3560.98632812
1,961,3560.91796875
1,962,3560.86035156
1,963,3560.81347656
1,964,3560.77563477
1,965,3560.75048828
1,966,3560.73095703
1,967,3560.71801758
1,968,3560.71191406
1,969,3560.70776367
1,970,3560.70727539
1,971,3559.74877930
1,972,3558.43408203
1,973,3556.60620117
1,974,3554.71826172
1,975,3552.88305664
1,976,3551.23730469
1,977,3549.50903320
1,978,3547.79467773
1,979,3546.20629883
1,980,3544.63256836
1,981,3543.07934570
1,982,3541.60107422
1,983,3540.13964844
1,984,3538.50634766
1,985,3536.97509766
1,986,3535.52294922
1,987,3534.14233398
1,988,3532.73779297
1,989,3531.23999023
1,990,3529.70214844
1,991,3528.34448242
1,992,3526.95385742
1,993,3525.60766602
1,994,3524.39428711
1,995,3523.09863281
1,996,3521.80297852
1,997,3520.55664062
1,998,3519.23876953
1,999,3518.07666016
