init,epoch,objective
9,856,6445.33300781
9,857,6445.25976562
9,858,6445.18847656
9,859,6445.11914062
9,860,6445.05273438
9,861,6444.98828125
9,862,6444.92480469
9,863,6444.86425781
9,864,6444.80566406
9,865,6444.74902344
9,866,6444.69433594
9,867,6444.64208984
9,868,6444.59082031
9,869,6444.54199219
9,870,6444.49511719
9,871,6444.45117188
9,872,6444.40820312
9,873,6444.36718750
9,874,6444.32812500
9,875,6444.29101562
9,876,6444.25488281
9,877,6444.22167969
9,878,6444.18945312
9,879,6444.15966797
9,880,6444.13134766
9,881,6444.10449219
9,882,6444.07910156
9,883,6444.05566406
9,884,6444.03369141
9,885,6444.01367188
9,886,6443.99414062
9,887,6443.97656250
9,888,6443.96093750
9,889,6443.94531250
9,890,6443.93164062
9,891,6443.91943359
9,892,6443.90820312
9,893,6443.89794922
9,894,6443.88867188
9,895,6443.88085938
9,896,6443.87353516
9,897,6443.86816406
9,898,6443.86230469
9,899,6443.85791016
9,900,6443.85351562
9,901,6443.85058594
9,902,6443.84863281
9,903,6443.84667969
9,904,6443.84472656
9,905,6443.84375000
9,906,6443.84277344
9,907,6443.84179688
9,908,6443.84179688
9,909,6443.84179688
9,910,6443.84179688
9,911,6443.71191406
9,912,6443.58251953
9,913,6443.45312500
9,914,6443.32373047
9,915,6443.19531250
9,916,6443.06640625
9,917,6442.93750000
9,918,6442.80957031
9,919,6442.68212891
9,920,6442.55468750
9,921,6442.42822266
9,922,6442.30273438
9,923,6442.17773438
9,924,6442.05371094
9,925,6441.92968750
9,926,6441.80664062
9,927,6441.68554688
9,928,6441.56494141
9,929,6441.44482422
9,930,6441.32714844
9,931,6441.20947266
9,932,6441.09375000
9,933,6440.97900391
9,934,6440.86523438
9,935,6440.75292969
9,936,6440.64257812
9,937,6440.53320312
9,938,6440.42529297
9,939,6440.31884766
9,940,6440.21435547
9,941,6440.11132812
9,942,6440.00976562
9,943,6439.91015625
9,944,6439.81250000
9,945,6439.71630859
9,946,6439.62207031
9,947,6439.52929688
9,948,6439.43945312
9,949,6439.35009766
9,950,6439.26367188
9,951,6439.17871094
9,952,6439.09521484
9,953,6439.01464844
9,954,6438.93505859
9,955,6438.85791016
9,956,6438.78271484
9,957,6438.70947266
9,958,6438.63867188
9,959,6438.56982422
9,960,6438.50292969
9,961,6438.43798828
9,962,6438.37548828
9,963,6438.31445312
9,964,6438.25537109
9,965,6438.19921875
9,966,6438.14453125
9,967,6438.09179688
9,968,6438.04052734
9,969,6437.99218750
9,970,6437.94433594
9,971,6437.89990234
9,972,6437.85693359
9,973,6437.81640625
9,974,6437.77734375
9,975,6437.73974609
9,976,6437.70458984
9,977,6437.67089844
9,978,6437.63916016
9,979,6437.60888672
9,980,6437.58007812
9,981,6437.55371094
9,982,6437.52929688
9,983,6437.50537109
9,984,6437.48291016
9,985,6437.46289062
9,986,6437.44335938
9,987,6437.42578125
9,988,6437.41015625
9,989,6437.39501953
9,990,6437.38085938
9,991,6437.36816406
9,992,6437.35742188
9,993,6437.34765625
9,994,6437.33789062
9,995,6437.32958984
9,996,6437.32324219
9,997,6437.31640625
9,998,6437.31152344
9,999,6437.30664062
10,0,6485.55273438
10,1,6485.53906250
10,2,6485.51269531
10,3,6485.47509766
10,4,6485.42382812
10,5,6485.36083984
10,6,6485.28564453
10,7,6485.19726562
10,8,6485.09765625
10,9,6484.98437500
10,10,6484.85986328
10,11,6484.72265625
10,12,6484.58593750
10,13,6484.44824219
10,14,6484.31201172
10,15,6484.17480469
10,16,6484.03808594
10,17,6483.90185547
10,18,6483.76660156
10,19,6483.63085938
10,20,6483.49609375
10,21,6483.36279297
10,22,6483.22900391
10,23,6483.09716797
10,24,6482.96582031
10,25,6482.83447266
10,26,6482.70410156
10,27,6482.57568359
10,28,6482.44824219
10,29,6482.32080078
10,30,6482.19580078
10,31,6482.07128906
10,32,6481.94873047
10,33,6481.82617188
10,34,6481.70605469
10,35,6481.58789062
10,36,6481.47070312
10,37,6481.35449219
10,38,6481.24072266
10,39,6481.12841797
10,40,6481.01757812
10,41,6480.90820312
10,42,6480.80126953
10,43,6480.69580078
10,44,6480.59228516
10,45,6480.48974609
10,46,6480.39013672
10,47,6480.29248047
10,48,6480.19628906
10,49,6480.10253906
10,50,6480.01025391
10,51,6479.91992188
10,52,6479.83251953
10,53,6479.74658203
10,54,6479.66308594
10,55,6479.58154297
10,56,6479.50195312
10,57,6479.42480469
10,58,6479.34960938
10,59,6479.27685547
10,60,6479.20556641
10,61,6479.13720703
10,62,6479.07031250
10,63,6479.00585938
10,64,6478.94335938
10,65,6478.88378906
10,66,6478.82519531
10,67,6478.76953125
10,68,6478.71484375
10,69,6478.66406250
10,70,6478.61425781
10,71,6478.56640625
10,72,6478.52148438
10,73,6478.47802734
10,74,6478.43652344
10,75,6478.39697266
10,76,6478.35937500
10,77,6478.32421875
10,78,6478.29003906
10,79,6478.25781250
10,80,6478.22851562
10,81,6478.20019531
10,82,6478.17333984
10,83,6478.14843750
10,84,6478.12500000
10,85,6478.10253906
10,86,6478.08300781
10,87,6478.06445312
10,88,6478.04736328
10,89,6478.03173828
10,90,6478.01757812
10,91,6478.00390625
10,92,6477.99218750
10,93,6477.98144531
10,94,6477.97216797
10,95,6477.96386719
10,96,6477.95556641
10,97,6477.94970703
10,98,6477.94433594
10,99,6477.93896484
10,100,6477.93457031
10,101,6477.93164062
10,102,6477.92871094
10,103,6477.92675781
10,104,6477.92529297
10,105,6477.92333984
10,106,6477.92285156
10,107,6477.92187500
10,108,6477.92187500
10,109,6477.92187500
10,110,6477.92187500
10,111,6477.78466797
10,112,6477.64746094
10,113,6477.50976562
10,114,6477.37304688
10,115,6477.23632812
10,116,6477.09960938
10,117,6476.96337891
10,118,6476.82812500
10,119,6476.69287109
10,120,6476.55761719
10,121,6476.42431641
10,122,6476.29101562
10,123,6476.15820312
10,124,6476.02636719
10,125,6475.89550781
10,126,6475.76562500
10,127,6475.63671875
10,128,6475.50878906
10,129,6475.38183594
10,130,6475.25585938
10,131,6475.13183594
10,132,6475.00976562
10,133,6474.88818359
10,134,6474.76757812
10,135,6474.64892578
10,136,6474.53173828
10,137,6474.41601562
10,138,6474.30175781
10,139,6474.18945312
10,140,6474.07861328
10,141,6473.96875000
10,142,6473.86132812
10,143,6473.75634766
10,144,6473.65283203
10,145,6473.55078125
10,146,6473.45117188
10,147,6473.35302734
10,148,6473.25732422
10,149,6473.16308594
10,150,6473.07080078
10,151,6472.98046875
10,152,6472.89257812
10,153,6472.80712891
10,154,6472.72265625
10,155,6472.64160156
10,156,6472.56152344
10,157,6472.48486328
10,158,6472.40966797
10,159,6472.33691406
10,160,6472.26562500
10,161,6472.19677734
10,162,6472.13037109
10,163,6472.06542969
10,164,6472.00390625
10,165,6471.94335938
10,166,6471.88476562
10,167,6471.82910156
10,168,6471.77539062
10,169,6471.72363281
10,170,6471.67382812
10,171,6471.62597656
10,172,6471.58007812
10,173,6471.53759766
10,174,6471.49609375
10,175,6471.45703125
10,176,6471.41894531
10,177,6471.38378906
10,178,6471.34960938
10,179,6471.31835938
10,180,6471.28759766
10,181,6471.25976562
10,182,6471.23242188
10,183,6471.20800781
10,184,6471.18457031
10,185,6471.16308594
10,186,6471.14257812
10,187,6471.12402344
10,188,6471.10693359
10,189,6471.09179688
10,190,6471.07714844
10,191,6471.06396484
10,192,6471.05175781
10,193,6471.04101562
10,194,6471.03125000
10,195,6471.02246094
10,196,6471.01513672
10,197,6471.00878906
10,198,6471.00292969
10,199,6470.99804688
10,200,6470.99414062
10,201,6470.99023438
10,202,6470.98779297
10,203,6470.98535156
10,204,6470.98437500
10,205,6470.98242188
10,206,6470.98242188
10,207,6470.98144531
10,208,6470.98144531
10,209,6470.98144531
10,210,6470.98144531
10,211,6470.84326172
10,212,6470.70605469
10,213,6470.56933594
10,214,6470.43164062
10,215,6470.29492188
10,216,6470.15820312
10,217,6470.02148438
10,218,6469.88574219
10,219,6469.75048828
10,220,6469.61523438
10,221,6469.48144531
10,222,6469.34814453
10,223,6469.21533203
10,224,6469.08398438
10,225,6468.95263672
10,226,6468.82275391
10,227,6468.69335938
10,228,6468.56542969
10,229,6468.43847656
10,230,6468.31250000
10,231,6468.18798828
10,232,6468.06494141
10,233,6467.94287109
10,234,6467.82275391
10,235,6467.70312500
10,236,6467.58593750
10,237,6467.46972656
10,238,6467.35546875
10,239,6467.24316406
10,240,6467.13183594
10,241,6467.02246094
10,242,6466.91455078
10,243,6466.80859375
10,244,6466.70458984
10,245,6466.60253906
10,246,6466.50292969
10,247,6466.40478516
10,248,6466.30859375
10,249,6466.21386719
10,250,6466.12207031
10,251,6466.03173828
10,252,6465.94335938
10,253,6465.85839844
10,254,6465.77441406
10,255,6465.69287109
10,256,6465.61328125
10,257,6465.53564453
10,258,6465.45996094
10,259,6465.38769531
10,260,6465.31591797
10,261,6465.24755859
10,262,6465.18115234
10,263,6465.11572266
10,264,6465.05371094
10,265,6464.99365234
10,266,6464.93505859
10,267,6464.87939453
10,268,6464.82519531
10,269,6464.77392578
10,270,6464.72363281
10,271,6464.67578125
10,272,6464.63134766
10,273,6464.58789062
10,274,6464.54589844
10,275,6464.50585938
10,276,6464.46875000
10,277,6464.43310547
10,278,6464.39941406
10,279,6464.36718750
10,280,6464.33691406
10,281,6464.30859375
10,282,6464.28173828
10,283,6464.25683594
10,284,6464.23339844
10,285,6464.21191406
10,286,6464.19140625
10,287,6464.17285156
10,288,6464.15576172
10,289,6464.14062500
10,290,6464.12597656
10,291,6464.11230469
10,292,6464.10009766
10,293,6464.08935547
10,294,6464.08007812
10,295,6464.07128906
10,296,6464.06347656
10,297,6464.05761719
10,298,6464.05175781
10,299,6464.04687500
10,300,6464.04296875
10,301,6464.03857422
10,302,6464.03613281
10,303,6464.03369141
10,304,6464.03271484
10,305,6464.03125000
10,306,6464.03027344
10,307,6464.02978516
10,308,6464.02929688
10,309,6464.02929688
10,310,6464.02929688
10,311,6463.89160156
10,312,6463.75439453
10,313,6463.61669922
10,314,6463.47900391
10,315,6463.34179688
10,316,6463.20458984
10,317,6463.06787109
10,318,6462.93164062
10,319,6462.79589844
10,320,6462.66064453
10,321,6462.52685547
10,322,6462.39257812
10,323,6462.25976562
10,324,6462.12744141
10,325,6461.99609375
10,326,6461.86523438
10,327,6461.73632812
10,328,6461.60839844
10,329,6461.48046875
10,330,6461.35449219
10,331,6461.22998047
10,332,6461.10644531
10,333,6460.98437500
10,334,6460.86425781
10,335,6460.74511719
10,336,6460.62695312
10,337,6460.51074219
10,338,6460.39648438
10,339,6460.28369141
10,340,6460.17187500
10,341,6460.06250000
10,342,6459.95410156
10,343,6459.84863281
10,344,6459.74462891
10,345,6459.64257812
10,346,6459.54150391
10,347,6459.44287109
10,348,6459.34667969
10,349,6459.25195312
10,350,6459.16015625
10,351,6459.06933594
10,352,6458.98095703
10,353,6458.89501953
10,354,6458.81054688
10,355,6458.72851562
10,356,6458.64843750
10,357,6458.57080078
10,358,6458.49511719
10,359,6458.42187500
10,360,6458.35058594
10,361,6458.28173828
10,362,6458.21533203
10,363,6458.15039062
10,364,6458.08789062
10,365,6458.02734375
10,366,6457.96875000
10,367,6457.91308594
10,368,6457.85937500
10,369,6457.80712891
10,370,6457.75781250
10,371,6457.71044922
10,372,6457.66455078
10,373,6457.62060547
10,374,6457.57910156
10,375,6457.53906250
10,376,6457.50195312
10,377,6457.46630859
10,378,6457.43212891
10,379,6457.40039062
10,380,6457.36962891
10,381,6457.34179688
10,382,6457.31445312
10,383,6457.29003906
10,384,6457.26611328
10,385,6457.24414062
10,386,6457.22412109
10,387,6457.20507812
10,388,6457.18798828
10,389,6457.17285156
10,390,6457.15820312
10,391,6457.14453125
10,392,6457.13281250
10,393,6457.12207031
10,394,6457.11230469
10,395,6457.10400391
10,396,6457.09667969
10,397,6457.08984375
10,398,6457.08398438
10,399,6457.07910156
10,400,6457.07519531
10,401,6457.07128906
10,402,6457.06884766
10,403,6457.06640625
10,404,6457.06494141
10,405,6457.06347656
10,406,6457.06250000
10,407,6457.06152344
10,408,6457.06152344
10,409,6457.06152344
10,410,6457.06152344
10,411,6456.92382812
10,412,6456.78613281
10,413,6456.64843750
10,414,6456.51074219
10,415,6456.37304688
10,416,6456.23583984
10,417,6456.09912109
10,418,6455.96289062
10,419,6455.82714844
10,420,6455.69189453
10,421,6455.55664062
10,422,6455.42285156
10,423,6455.28955078
10,424,6455.15625000
10,425,6455.02539062
10,426,6454.89453125
10,427,6454.76513672
10,428,6454.63671875
10,429,6454.50878906
10,430,6454.38232422
10,431,6454.25781250
10,432,6454.13427734
10,433,6454.01171875
10,434,6453.89062500
10,435,6453.77050781
10,436,6453.65234375
10,437,6453.53710938
10,438,6453.42138672
10,439,6453.30859375
10,440,6453.19677734
10,441,6453.08691406
10,442,6452.97851562
10,443,6452.87304688
10,444,6452.76855469
10,445,6452.66601562
10,446,6452.56542969
10,447,6452.46679688
10,448,6452.37011719
10,449,6452.27539062
10,450,6452.18261719
10,451,6452.09228516
10,452,6452.00341797
10,453,6451.91699219
10,454,6451.83300781
10,455,6451.75097656
10,456,6451.66992188
10,457,6451.59228516
10,458,6451.51660156
10,459,6451.44335938
10,460,6451.37109375
10,461,6451.30175781
10,462,6451.23486328
10,463,6451.17089844
10,464,6451.10839844
10,465,6451.04785156
10,466,6450.98925781
10,467,6450.93310547
10,468,6450.87890625
10,469,6450.82714844
10,470,6450.77734375
10,471,6450.72949219
10,472,6450.68359375
10,473,6450.63964844
10,474,6450.59765625
10,475,6450.55810547
10,476,6450.52050781
10,477,6450.48437500
10,478,6450.45019531
10,479,6450.41845703
10,480,6450.38769531
10,481,6450.35937500
10,482,6450.33203125
10,483,6450.30761719
10,484,6450.28417969
10,485,6450.26171875
10,486,6450.24169922
10,487,6450.22314453
10,488,6450.20605469
10,489,6450.18994141
10,490,6450.17578125
10,491,6450.16210938
10,492,6450.15039062
10,493,6450.14013672
10,494,6450.12988281
10,495,6450.12158203
10,496,6450.11376953
10,497,6450.10693359
10,498,6450.10156250
10,499,6450.09667969
10,500,6450.09228516
10,501,6450.08886719
10,502,6450.08593750
10,503,6450.08398438
10,504,6450.08251953
10,505,6450.08105469
10,506,6450.08007812
10,507,6450.08007812
10,508,6450.08007812
10,509,6450.08007812
10,510,6450.08007812
10,511,6449.94091797
10,512,6449.80273438
10,513,6449.66503906
10,514,6449.52636719
10,515,6449.38867188
10,516,6449.25097656
10,517,6449.11425781
10,518,6448.97753906
10,519,6448.84082031
10,520,6448.70507812
10,521,6448.57031250
10,522,6448.43554688
10,523,6448.30273438
10,524,6448.16992188
10,525,6448.03808594
10,526,6447.90625000
10,527,6447.77734375
10,528,6447.64843750
10,529,6447.52050781
10,530,6447.39453125
10,531,6447.26855469
10,532,6447.14453125
10,533,6447.02197266
10,534,6446.90039062
10,535,6446.78125000
10,536,6446.66210938
10,537,6446.54541016
10,538,6446.43066406
10,539,6446.31738281
10,540,6446.20507812
10,541,6446.09472656
10,542,6445.98632812
10,543,6445.88085938
10,544,6445.77587891
10,545,6445.67285156
10,546,6445.57226562
10,547,6445.47363281
10,548,6445.37695312
10,549,6445.28173828
10,550,6445.18847656
10,551,6445.09814453
10,552,6445.00976562
10,553,6444.92285156
10,554,6444.83886719
10,555,6444.75634766
10,556,6444.67578125
10,557,6444.59765625
10,558,6444.52246094
10,559,6444.44824219
10,560,6444.37695312
10,561,6444.30761719
10,562,6444.24023438
10,563,6444.17480469
10,564,6444.11181641
10,565,6444.05126953
10,566,6443.99267578
10,567,6443.93652344
10,568,6443.88281250
10,569,6443.83056641
10,570,6443.78076172
10,571,6443.73291016
10,572,6443.68652344
10,573,6443.64257812
10,574,6443.60058594
10,575,6443.56152344
10,576,6443.52343750
10,577,6443.48779297
10,578,6443.45361328
10,579,6443.42089844
10,580,6443.39111328
10,581,6443.36230469
10,582,6443.33593750
10,583,6443.31054688
10,584,6443.28710938
10,585,6443.26513672
10,586,6443.24511719
10,587,6443.22607422
10,588,6443.20898438
10,589,6443.19335938
10,590,6443.17871094
10,591,6443.16503906
10,592,6443.15332031
10,593,6443.14257812
10,594,6443.13281250
10,595,6443.12402344
10,596,6443.11621094
10,597,6443.10986328
10,598,6443.10449219
10,599,6443.09960938
10,600,6443.09521484
10,601,6443.09130859
10,602,6443.08886719
10,603,6443.08642578
10,604,6443.08496094
10,605,6443.08398438
10,606,6443.08300781
10,607,6443.08203125
10,608,6443.08203125
10,609,6443.08203125
10,610,6443.08203125
10,611,6442.94335938
10,612,6442.80566406
10,613,6442.66699219
10,614,6442.52929688
10,615,6442.39160156
10,616,6442.25341797
10,617,6442.11621094
10,618,6441.97949219
10,619,6441.84277344
10,620,6441.70703125
10,621,6441.57177734
10,622,6441.43750000
10,623,6441.30371094
10,624,6441.17089844
10,625,6441.03906250
10,626,6440.90820312
10,627,6440.77832031
10,628,6440.64843750
10,629,6440.52148438
10,630,6440.39453125
10,631,6440.26855469
10,632,6440.14453125
10,633,6440.02197266
10,634,6439.90136719
10,635,6439.78125000
10,636,6439.66210938
10,637,6439.54541016
10,638,6439.42968750
10,639,6439.31640625
10,640,6439.20458984
10,641,6439.09375000
10,642,6438.98583984
10,643,6438.87890625
10,644,6438.77441406
10,645,6438.67138672
10,646,6438.57080078
10,647,6438.47167969
10,648,6438.37402344
10,649,6438.28027344
10,650,6438.18652344
10,651,6438.09570312
10,652,6438.00732422
10,653,6437.92041016
10,654,6437.83593750
10,655,6437.75341797
10,656,6437.67333984
10,657,6437.59570312
10,658,6437.51953125
10,659,6437.44531250
10,660,6437.37402344
10,661,6437.30468750
10,662,6437.23730469
10,663,6437.17187500
10,664,6437.10839844
10,665,6437.04785156
10,666,6436.98925781
10,667,6436.93261719
10,668,6436.87792969
10,669,6436.82568359
10,670,6436.77539062
10,671,6436.72705078
10,672,6436.68164062
10,673,6436.63769531
10,674,6436.59570312
10,675,6436.55566406
10,676,6436.51757812
10,677,6436.48144531
10,678,6436.44677734
10,679,6436.41503906
10,680,6436.38476562
10,681,6436.35595703
10,682,6436.32958984
10,683,6436.30371094
10,684,6436.28027344
10,685,6436.25830078
10,686,6436.23828125
10,687,6436.21875000
10,688,6436.20214844
10,689,6436.18603516
10,690,6436.17089844
10,691,6436.15820312
10,692,6436.14550781
10,693,6436.13476562
10,694,6436.12500000
10,695,6436.11621094
10,696,6436.10888672
10,697,6436.10253906
10,698,6436.09716797
10,699,6436.09179688
10,700,6436.08789062
10,701,6436.08398438
10,702,6436.08154297
10,703,6436.07910156
10,704,6436.07812500
10,705,6436.07617188
10,706,6436.07617188
10,707,6436.07519531
10,708,6436.07519531
10,709,6436.07519531
10,710,6436.07519531
10,711,6435.93554688
10,712,6435.79687500
10,713,6435.65820312
10,714,6435.52050781
10,715,6435.38183594
10,716,6435.24316406
10,717,6435.10595703
10,718,6434.96875000
10,719,6434.83203125
10,720,6434.69580078
10,721,6434.56054688
10,722,6434.42578125
10,723,6434.29199219
10,724,6434.15820312
10,725,6434.02587891
10,726,6433.89453125
10,727,6433.76367188
10,728,6433.63476562
10,729,6433.50585938
10,730,6433.37890625
10,731,6433.25390625
10,732,6433.12890625
10,733,6433.00585938
10,734,6432.88378906
10,735,6432.76367188
10,736,6432.64501953
10,737,6432.52734375
10,738,6432.41210938
10,739,6432.29785156
10,740,6432.18603516
10,741,6432.07519531
10,742,6431.96679688
10,743,6431.85888672
10,744,6431.75439453
10,745,6431.65136719
10,746,6431.54980469
10,747,6431.45117188
10,748,6431.35351562
10,749,6431.25830078
10,750,6431.16503906
10,751,6431.07421875
10,752,6430.98535156
10,753,6430.89746094
10,754,6430.81298828
10,755,6430.72949219
10,756,6430.64892578
10,757,6430.57128906
10,758,6430.49462891
10,759,6430.42089844
10,760,6430.34863281
10,761,6430.27929688
10,762,6430.21191406
10,763,6430.14648438
10,764,6430.08349609
10,765,6430.02246094
10,766,6429.96337891
10,767,6429.90722656
10,768,6429.85253906
10,769,6429.79980469
10,770,6429.74951172
10,771,6429.70117188
10,772,6429.65625000
10,773,6429.61132812
10,774,6429.56982422
10,775,6429.52929688
10,776,6429.49121094
10,777,6429.45507812
10,778,6429.42089844
10,779,6429.38867188
10,780,6429.35839844
10,781,6429.32958984
10,782,6429.30273438
10,783,6429.27734375
10,784,6429.25390625
10,785,6429.23193359
10,786,6429.21044922
10,787,6429.19238281
10,788,6429.17431641
10,789,6429.15820312
10,790,6429.14355469
10,791,6429.12988281
10,792,6429.11816406
10,793,6429.10742188
10,794,6429.09765625
10,795,6429.08886719
10,796,6429.08105469
10,797,6429.07421875
10,798,6429.06933594
10,799,6429.06396484
10,800,6429.06005859
10,801,6429.05664062
10,802,6429.05371094
10,803,6429.05126953
10,804,6429.04980469
10,805,6429.04833984
10,806,6429.04785156
10,807,6429.04687500
10,808,6429.04736328
10,809,6429.04736328
10,810,6429.04736328
10,811,6428.90722656
10,812,6428.76855469
10,813,6428.62988281
10,814,6428.49121094
10,815,6428.35253906
10,816,6428.21386719
10,817,6428.07617188
10,818,6427.93847656
10,819,6427.80175781
10,820,6427.66503906
10,821,6427.52929688
10,822,6427.39355469
10,823,6427.25927734
10,824,6427.12597656
10,825,6426.99316406
10,826,6426.86132812
10,827,6426.73095703
10,828,6426.60156250
10,829,6426.47265625
10,830,6426.34619141
10,831,6426.21972656
10,832,6426.09423828
10,833,6425.97119141
10,834,6425.84960938
10,835,6425.72851562
10,836,6425.60986328
10,837,6425.49218750
10,838,6425.37646484
10,839,6425.26171875
10,840,6425.14941406
10,841,6425.03906250
10,842,6424.92968750
10,843,6424.82226562
10,844,6424.71777344
10,845,6424.61376953
10,846,6424.51269531
10,847,6424.41308594
10,848,6424.31591797
10,849,6424.22021484
10,850,6424.12695312
10,851,6424.03515625
10,852,6423.94580078
10,853,6423.85888672
10,854,6423.77441406
10,855,6423.69042969
10,856,6423.60986328
10,857,6423.53125000
10,858,6423.45507812
10,859,6423.37988281
10,860,6423.30859375
10,861,6423.23828125
10,862,6423.17138672
10,863,6423.10546875
10,864,6423.04199219
10,865,6422.98193359
10,866,6422.92285156
10,867,6422.86621094
10,868,6422.81152344
10,869,6422.75878906
10,870,6422.70800781
10,871,6422.66064453
10,872,6422.61376953
10,873,6422.56982422
10,874,6422.52832031
10,875,6422.48828125
10,876,6422.44921875
10,877,6422.41308594
10,878,6422.37890625
10,879,6422.34667969
10,880,6422.31591797
10,881,6422.28710938
10,882,6422.26025391
10,883,6422.23437500
10,884,6422.21142578
10,885,6422.18945312
10,886,6422.16894531
10,887,6422.14941406
10,888,6422.13183594
10,889,6422.11621094
10,890,6422.10107422
10,891,6422.08789062
10,892,6422.07617188
10,893,6422.06494141
10,894,6422.05517578
10,895,6422.04687500
10,896,6422.03906250
10,897,6422.03222656
10,898,6422.02636719
10,899,6422.02148438
10,900,6422.01757812
10,901,6422.01416016
10,902,6422.01123047
10,903,6422.00927734
10,904,6422.00683594
10,905,6422.00634766
10,906,6422.00537109
10,907,6422.00439453
10,908,6422.00390625
10,909,6422.00390625
10,910,6422.00390625
10,911,6421.86523438
10,912,6421.72558594
10,913,6421.58642578
10,914,6421.44775391
10,915,6421.30859375
10,916,6421.17089844
10,917,6421.03271484
10,918,6420.89453125
10,919,6420.75732422
10,920,6420.62109375
10,921,6420.48486328
10,922,6420.34912109
10,923,6420.21484375
10,924,6420.08154297
10,925,6419.94873047
10,926,6419.81738281
10,927,6419.68652344
10,928,6419.55664062
10,929,6419.42822266
10,930,6419.30126953
10,931,6419.17480469
10,932,6419.04980469
10,933,6418.92626953
10,934,6418.80468750
10,935,6418.68359375
10,936,6418.56494141
10,937,6418.44726562
10,938,6418.33154297
10,939,6418.21777344
10,940,6418.10498047
10,941,6417.99462891
10,942,6417.88574219
10,943,6417.77880859
10,944,6417.67382812
10,945,6417.57031250
10,946,6417.46875000
10,947,6417.36914062
10,948,6417.27246094
10,949,6417.17675781
10,950,6417.08300781
10,951,6416.99218750
10,952,6416.90234375
10,953,6416.81494141
10,954,6416.72998047
10,955,6416.64746094
10,956,6416.56640625
10,957,6416.48828125
10,958,6416.41162109
10,959,6416.33789062
10,960,6416.26611328
10,961,6416.19580078
10,962,6416.12890625
10,963,6416.06347656
10,964,6416.00000000
10,965,6415.93945312
10,966,6415.88085938
10,967,6415.82421875
10,968,6415.76904297
10,969,6415.71679688
10,970,6415.66650391
10,971,6415.61816406
10,972,6415.57226562
10,973,6415.52734375
10,974,6415.48632812
10,975,6415.44677734
10,976,6415.40820312
10,977,6415.37207031
10,978,6415.33789062
10,979,6415.30566406
10,980,6415.27441406
10,981,6415.24609375
10,982,6415.21972656
10,983,6415.19335938
10,984,6415.17041016
10,985,6415.14892578
10,986,6415.12792969
10,987,6415.10937500
10,988,6415.09130859
10,989,6415.07519531
10,990,6415.06054688
10,991,6415.04687500
10,992,6415.03515625
10,993,6415.02441406
10,994,6415.01464844
10,995,6415.00585938
10,996,6414.99804688
10,997,6414.99218750
10,998,6414.98583984
10,999,6414.98144531
11,0,6478.44580078
11,1,6478.43359375
11,2,6478.40917969
11,3,6478.37304688
11,4,6478.32666016
11,5,6478.26806641
11,6,6478.19824219
11,7,6478.11718750
11,8,6478.02441406
11,9,6477.91992188
11,10,6477.80468750
11,11,6477.67773438
11,12,6477.55029297
11,13,6477.42333984
11,14,6477.29687500
11,15,6477.17041016
11,16,6477.04443359
11,17,6476.91845703
11,18,6476.79296875
11,19,6476.66796875
11,20,6476.54394531
11,21,6476.41992188
11,22,6476.29589844
11,23,6476.17431641
11,24,6476.05175781
11,25,6475.93115234
11,26,6475.81103516
11,27,6475.69140625
11,28,6475.57324219
11,29,6475.45654297
11,30,6475.34033203
11,31,6475.22558594
11,32,6475.11181641
11,33,6474.99902344
11,34,6474.88867188
11,35,6474.77832031
11,36,6474.66992188
11,37,6474.56250000
11,38,6474.45703125
11,39,6474.35351562
11,40,6474.25097656
11,41,6474.14941406
11,42,6474.05078125
11,43,6473.95312500
11,44,6473.85742188
11,45,6473.76318359
11,46,6473.67041016
11,47,6473.58007812
11,48,6473.49169922
11,49,6473.40478516
11,50,6473.31884766
11,51,6473.23632812
11,52,6473.15478516
11,53,6473.07519531
11,54,6472.99853516
11,55,6472.92285156
11,56,6472.84960938
11,57,6472.77783203
11,58,6472.70849609
11,59,6472.64160156
11,60,6472.57519531
11,61,6472.51171875
11,62,6472.45019531
11,63,6472.39062500
11,64,6472.33300781
11,65,6472.27734375
11,66,6472.22363281
11,67,6472.17187500
11,68,6472.12207031
11,69,6472.07421875
11,70,6472.02832031
11,71,6471.98437500
11,72,6471.94238281
11,73,6471.90234375
11,74,6471.86376953
11,75,6471.82812500
11,76,6471.79296875
11,77,6471.76025391
11,78,6471.72900391
11,79,6471.69921875
11,80,6471.67138672
11,81,6471.64550781
11,82,6471.62060547
11,83,6471.59765625
11,84,6471.57617188
11,85,6471.55615234
11,86,6471.53710938
11,87,6471.52050781
11,88,6471.50488281
11,89,6471.49023438
11,90,6471.47656250
11,91,6471.46484375
11,92,6471.45361328
11,93,6471.44384766
11,94,6471.43505859
11,95,6471.42675781
11,96,6471.41992188
11,97,6471.41406250
11,98,6471.40820312
11,99,6471.40429688
11,100,6471.40039062
11,101,6471.39746094
11,102,6471.39453125
11,103,6471.39257812
11,104,6471.39111328
11,105,6471.39013672
11,106,6471.38964844
11,107,6471.38867188
11,108,6471.38867188
11,109,6471.38867188
11,110,6471.38867188
11,111,6471.26171875
11,112,6471.13476562
11,113,6471.00781250
11,114,6470.88085938
11,115,6470.75488281
11,116,6470.62841797
11,117,6470.50244141
11,118,6470.37744141
11,119,6470.25195312
11,120,6470.12744141
11,121,6470.00341797
11,122,6469.88085938
11,123,6469.75781250
11,124,6469.63623047
11,125,6469.51513672
11,126,6469.39550781
