init,epoch,objective
1,271,4585.07519531
1,272,4577.28027344
1,273,4569.74462891
1,274,4562.22998047
1,275,4554.81250000
1,276,4547.62353516
1,277,4540.69189453
1,278,4534.02148438
1,279,4527.53417969
1,280,4521.19433594
1,281,4514.97412109
1,282,4508.87792969
1,283,4502.99365234
1,284,4497.32421875
1,285,4491.88964844
1,286,4486.47363281
1,287,4481.34033203
1,288,4476.31298828
1,289,4471.59228516
1,290,4466.90673828
1,291,4462.52783203
1,292,4458.22851562
1,293,4454.07031250
1,294,4450.21484375
1,295,4446.58056641
1,296,4443.08935547
1,297,4439.72070312
1,298,4436.45117188
1,299,4433.43408203
1,300,4430.59130859
1,301,4427.94482422
1,302,4425.37011719
1,303,4422.95849609
1,304,4420.70849609
1,305,4418.59033203
1,306,4416.63378906
1,307,4414.82568359
1,308,4413.16796875
1,309,4411.62744141
1,310,4410.22119141
1,311,4408.93066406
1,312,4407.75146484
1,313,4406.67089844
1,314,4405.71240234
1,315,4404.87841797
1,316,4404.15625000
1,317,4403.51953125
1,318,4402.96582031
1,319,4402.48583984
1,320,4402.07861328
1,321,4401.73242188
1,322,4401.45849609
1,323,4401.24169922
1,324,4401.07128906
1,325,4400.94824219
1,326,4400.85986328
1,327,4400.80419922
1,328,4400.77343750
1,329,4400.75878906
1,330,4400.75537109
1,331,4392.94726562
1,332,4384.74707031
1,333,4376.27294922
1,334,4367.71093750
1,335,4359.24853516
1,336,4350.87060547
1,337,4342.39990234
1,338,4333.93066406
1,339,4325.64990234
1,340,4317.77001953
1,341,4309.92236328
1,342,4302.01416016
1,343,4294.20947266
1,344,4286.62402344
1,345,4279.03955078
1,346,4271.73535156
1,347,4264.54833984
1,348,4257.43310547
1,349,4250.57763672
1,350,4243.58837891
1,351,4236.68652344
1,352,4229.98632812
1,353,4223.46826172
1,354,4217.24609375
1,355,4211.13183594
1,356,4205.14941406
1,357,4199.36767578
1,358,4193.81542969
1,359,4188.51464844
1,360,4183.30224609
1,361,4178.22802734
1,362,4173.15673828
1,363,4168.16162109
1,364,4163.27099609
1,365,4158.58593750
1,366,4154.05810547
1,367,4149.60498047
1,368,4145.26611328
1,369,4141.04199219
1,370,4136.99511719
1,371,4133.21484375
1,372,4129.56347656
1,373,4126.04882812
1,374,4122.69189453
1,375,4119.47216797
1,376,4116.30078125
1,377,4113.40917969
1,378,4110.59130859
1,379,4107.90478516
1,380,4105.35302734
1,381,4102.95410156
1,382,4100.69628906
1,383,4098.65332031
1,384,4096.73144531
1,385,4094.99707031
1,386,4093.34960938
1,387,4091.75781250
1,388,4090.30859375
1,389,4089.00146484
1,390,4087.82080078
1,391,4086.70117188
1,392,4085.67626953
1,393,4084.77783203
1,394,4083.97216797
1,395,4083.24462891
1,396,4082.60742188
1,397,4082.06201172
1,398,4081.57226562
1,399,4081.15136719
1,400,4080.79589844
1,401,4080.51123047
1,402,4080.27197266
1,403,4080.08496094
1,404,4079.93798828
1,405,4079.83740234
1,406,4079.76513672
1,407,4079.71679688
1,408,4079.68994141
1,409,4079.67773438
1,410,4079.67431641
1,411,4073.25390625
1,412,4066.48535156
1,413,4059.36279297
1,414,4052.08203125
1,415,4044.91455078
1,416,4037.95312500
1,417,4031.23339844
1,418,4024.71533203
1,419,4018.54394531
1,420,4012.34912109
1,421,4006.10937500
1,422,4000.06982422
1,423,3994.43798828
1,424,3988.79345703
1,425,3983.11572266
1,426,3977.45654297
1,427,3971.92236328
1,428,3966.73046875
1,429,3961.54345703
1,430,3956.49023438
1,431,3951.66943359
1,432,3946.74121094
1,433,3941.77685547
1,434,3937.02001953
1,435,3932.26074219
1,436,3927.46972656
1,437,3922.86230469
1,438,3918.54394531
1,439,3914.24365234
1,440,3909.91894531
1,441,3905.77636719
1,442,3901.82128906
1,443,3898.06591797
1,444,3894.41699219
1,445,3890.82910156
1,446,3887.38623047
1,447,3884.07519531
1,448,3880.88842773
1,449,3877.81567383
1,450,3874.84936523
1,451,3871.99633789
1,452,3869.27001953
1,453,3866.70336914
1,454,3864.20312500
1,455,3861.67456055
1,456,3859.41455078
1,457,3857.38281250
1,458,3855.45605469
1,459,3853.50024414
1,460,3851.72705078
1,461,3849.99536133
1,462,3848.43090820
1,463,3846.95971680
1,464,3845.57226562
1,465,3844.22363281
1,466,3842.96777344
1,467,3841.83154297
1,468,3840.79003906
1,469,3839.84667969
1,470,3838.98925781
1,471,3838.20678711
1,472,3837.47290039
1,473,3836.80493164
1,474,3836.20166016
1,475,3835.66748047
1,476,3835.21704102
1,477,3834.80639648
1,478,3834.45166016
1,479,3834.14355469
1,480,3833.88916016
1,481,3833.67993164
1,482,3833.50976562
1,483,3833.37280273
1,484,3833.26562500
1,485,3833.18603516
1,486,3833.13110352
1,487,3833.09448242
1,488,3833.07568359
1,489,3833.06567383
1,490,3833.06347656
1,491,3828.58911133
1,492,3823.61694336
1,493,3818.51245117
1,494,3813.12084961
1,495,3808.49707031
1,496,3803.61279297
1,497,3798.51953125
1,498,3793.54223633
1,499,3788.64184570
1,500,3783.84790039
1,501,3779.09619141
1,502,3774.21093750
1,503,3769.41674805
1,504,3764.73315430
1,505,3760.34936523
1,506,3756.08203125
1,507,3751.78686523
1,508,3747.41601562
1,509,3743.33886719
1,510,3739.18041992
1,511,3735.08959961
1,512,3731.07250977
1,513,3727.09252930
1,514,3723.31396484
1,515,3719.51757812
1,516,3715.74340820
1,517,3712.02587891
1,518,3708.37060547
1,519,3704.85644531
1,520,3701.36376953
1,521,3698.12133789
1,522,3694.92504883
1,523,3691.72485352
1,524,3688.57324219
1,525,3685.54467773
1,526,3682.65136719
1,527,3679.80126953
1,528,3677.09082031
1,529,3674.54467773
1,530,3672.05810547
1,531,3669.60571289
1,532,3667.31933594
1,533,3665.11914062
1,534,3662.98291016
1,535,3661.05151367
1,536,3659.21923828
1,537,3657.44921875
1,538,3655.73095703
1,539,3654.12890625
1,540,3652.63525391
1,541,3651.21997070
1,542,3649.86718750
1,543,3648.58715820
1,544,3647.41967773
1,545,3646.29638672
1,546,3645.27026367
1,547,3644.32226562
1,548,3643.44091797
1,549,3642.62182617
1,550,3641.88598633
1,551,3641.20434570
1,552,3640.58642578
1,553,3640.03442383
1,554,3639.54394531
1,555,3639.09936523
1,556,3638.69506836
1,557,3638.35229492
1,558,3638.05419922
1,559,3637.78906250
1,560,3637.58398438
1,561,3637.40869141
1,562,3637.26293945
1,563,3637.14233398
1,564,3637.05078125
1,565,3636.98144531
1,566,3636.93603516
1,567,3636.90356445
1,568,3636.88427734
1,569,3636.87622070
1,570,3636.87402344
1,571,3633.65722656
1,572,3629.92749023
1,573,3625.64477539
1,574,3620.95849609
1,575,3616.46215820
1,576,3611.95019531
1,577,3607.45849609
1,578,3602.98315430
1,579,3598.59790039
1,580,3594.02172852
1,581,3589.51977539
1,582,3585.37402344
1,583,3581.39770508
1,584,3577.34155273
1,585,3573.26196289
1,586,3569.30981445
1,587,3565.40185547
1,588,3561.72485352
1,589,3558.21875000
1,590,3554.70043945
1,591,3551.28222656
1,592,3547.89086914
1,593,3544.53149414
1,594,3541.18310547
1,595,3537.98071289
1,596,3534.90380859
1,597,3531.92895508
1,598,3528.87792969
1,599,3526.06298828
1,600,3523.24658203
1,601,3520.49584961
1,602,3517.83105469
1,603,3515.45483398
1,604,3513.18652344
1,605,3511.08886719
1,606,3508.94897461
1,607,3506.85668945
1,608,3504.90966797
1,609,3503.08544922
1,610,3501.26684570
1,611,3499.44262695
1,612,3497.84399414
1,613,3496.32202148
1,614,3494.80419922
1,615,3493.31298828
1,616,3491.96533203
1,617,3490.63403320
1,618,3489.45507812
1,619,3488.28076172
1,620,3487.19628906
1,621,3486.15258789
1,622,3485.18676758
1,623,3484.27343750
1,624,3483.39404297
1,625,3482.56103516
1,626,3481.84326172
1,627,3481.12841797
1,628,3480.44458008
1,629,3479.85864258
1,630,3479.36962891
1,631,3478.91577148
1,632,3478.48120117
1,633,3478.08081055
1,634,3477.72265625
1,635,3477.40307617
1,636,3477.12500000
1,637,3476.88574219
1,638,3476.65991211
1,639,3476.46923828
1,640,3476.30981445
1,641,3476.18237305
1,642,3476.07397461
1,643,3475.98974609
1,644,3475.92602539
1,645,3475.87988281
1,646,3475.84423828
1,647,3475.82006836
1,648,3475.80712891
1,649,3475.80029297
1,650,3475.79760742
1,651,3474.18945312
1,652,3471.82885742
1,653,3468.90551758
1,654,3465.93359375
1,655,3462.59301758
1,656,3459.19482422
1,657,3456.10522461
1,658,3453.17871094
1,659,3450.44995117
1,660,3447.89208984
1,661,3445.48901367
1,662,3443.03344727
1,663,3440.78344727
1,664,3438.72558594
1,665,3436.42163086
1,666,3434.07714844
1,667,3431.88256836
1,668,3429.93701172
1,669,3427.98779297
1,670,3426.32275391
1,671,3424.63085938
1,672,3422.90771484
1,673,3421.28906250
1,674,3418.93969727
1,675,3416.08886719
1,676,3412.89306641
1,677,3409.56469727
1,678,3406.59350586
1,679,3403.67602539
1,680,3400.83325195
1,681,3397.94750977
1,682,3395.14160156
1,683,3392.50878906
1,684,3389.76757812
1,685,3387.14428711
1,686,3384.41894531
1,687,3381.79321289
1,688,3379.33959961
1,689,3376.97363281
1,690,3374.65991211
1,691,3372.44580078
1,692,3370.25244141
1,693,3368.19921875
1,694,3366.21948242
1,695,3364.34057617
1,696,3362.50244141
1,697,3360.76269531
1,698,3359.11718750
1,699,3357.61840820
1,700,3356.18896484
1,701,3354.85327148
1,702,3353.59106445
1,703,3352.34716797
1,704,3351.20214844
1,705,3350.13500977
1,706,3349.16284180
1,707,3348.27539062
1,708,3347.43676758
1,709,3346.65966797
1,710,3345.99194336
1,711,3345.34619141
1,712,3344.75805664
1,713,3344.24584961
1,714,3343.78002930
1,715,3343.36914062
1,716,3342.99902344
1,717,3342.67797852
1,718,3342.41430664
1,719,3342.18627930
1,720,3341.98559570
1,721,3341.81640625
1,722,3341.68115234
1,723,3341.57226562
1,724,3341.48583984
1,725,3341.42211914
1,726,3341.37890625
1,727,3341.35058594
1,728,3341.33374023
1,729,3341.32568359
1,730,3341.32373047
1,731,3338.01660156
1,732,3334.18579102
1,733,3330.19653320
1,734,3326.19384766
1,735,3321.99609375
1,736,3317.93652344
1,737,3314.19335938
1,738,3310.66137695
1,739,3307.11254883
1,740,3303.66723633
1,741,3300.16357422
1,742,3296.58862305
1,743,3293.22119141
1,744,3289.67749023
1,745,3286.40112305
1,746,3283.19897461
1,747,3279.85668945
1,748,3276.64575195
1,749,3273.56079102
1,750,3270.39355469
1,751,3267.20117188
1,752,3264.18334961
1,753,3261.56005859
1,754,3258.87011719
1,755,3256.21411133
1,756,3253.46044922
1,757,3250.84521484
1,758,3248.38256836
1,759,3245.98388672
1,760,3243.52001953
1,761,3241.17749023
1,762,3238.99658203
1,763,3236.71875000
1,764,3234.67211914
1,765,3232.69653320
1,766,3230.87866211
1,767,3228.94091797
1,768,3227.02880859
1,769,3225.28149414
1,770,3223.55737305
1,771,3221.93823242
1,772,3220.38916016
1,773,3218.92382812
1,774,3217.51269531
1,775,3216.13012695
1,776,3214.85742188
1,777,3213.63110352
1,778,3212.44677734
1,779,3211.31372070
1,780,3210.25634766
1,781,3209.27392578
1,782,3208.36645508
1,783,3207.47753906
1,784,3206.65673828
1,785,3205.87084961
1,786,3205.16577148
1,787,3204.48486328
1,788,3203.87792969
1,789,3203.32250977
1,790,3202.82080078
1,791,3202.35180664
1,792,3201.89672852
1,793,3201.49584961
1,794,3201.15649414
1,795,3200.84472656
1,796,3200.57885742
1,797,3200.34204102
1,798,3200.11865234
1,799,3199.92602539
1,800,3199.77856445
1,801,3199.65307617
1,802,3199.55395508
1,803,3199.47143555
1,804,3199.40527344
1,805,3199.35815430
1,806,3199.32568359
1,807,3199.30468750
1,808,3199.29125977
1,809,3199.28662109
1,810,3199.28466797
1,811,3196.92480469
1,812,3194.09741211
1,813,3191.13403320
1,814,3187.95605469
1,815,3184.87182617
1,816,3181.74511719
1,817,3178.75878906
1,818,3175.68896484
1,819,3173.00952148
1,820,3170.13037109
1,821,3167.27807617
1,822,3164.47631836
1,823,3161.78002930
1,824,3159.05249023
1,825,3156.19311523
1,826,3153.35937500
1,827,3150.86376953
1,828,3148.10522461
1,829,3145.52148438
1,830,3143.03930664
1,831,3140.58666992
1,832,3138.09912109
1,833,3135.59448242
1,834,3133.14624023
1,835,3130.90234375
1,836,3128.79418945
1,837,3126.63085938
1,838,3124.51953125
1,839,3122.33447266
1,840,3120.36279297
1,841,3118.39868164
1,842,3116.63452148
1,843,3114.78515625
1,844,3113.20751953
1,845,3111.66259766
1,846,3110.15625000
1,847,3108.62866211
1,848,3107.21386719
1,849,3105.94384766
1,850,3104.69384766
1,851,3103.54394531
1,852,3102.36718750
1,853,3101.28051758
1,854,3100.32226562
1,855,3099.34448242
1,856,3098.46997070
1,857,3097.69384766
1,858,3096.91723633
1,859,3096.15576172
1,860,3095.37939453
1,861,3094.74877930
1,862,3094.14062500
1,863,3093.56347656
1,864,3093.02368164
1,865,3092.49926758
1,866,3091.94433594
1,867,3091.52612305
1,868,3091.15502930
1,869,3090.75097656
1,870,3090.39575195
1,871,3090.06567383
1,872,3089.77880859
1,873,3089.52636719
1,874,3089.28784180
1,875,3089.07080078
1,876,3088.89794922
1,877,3088.73461914
1,878,3088.59008789
1,879,3088.45727539
1,880,3088.35400391
1,881,3088.27197266
1,882,3088.20483398
1,883,3088.14770508
1,884,3088.10449219
1,885,3088.07080078
1,886,3088.04638672
1,887,3088.03051758
1,888,3088.02124023
1,889,3088.01513672
1,890,3088.01538086
1,891,3086.92822266
1,892,3085.37231445
1,893,3083.61206055
1,894,3081.72558594
1,895,3079.78149414
1,896,3077.75976562
1,897,3076.01000977
1,898,3074.25756836
1,899,3072.59985352
1,900,3071.10913086
1,901,3069.46044922
1,902,3067.70654297
1,903,3066.09448242
1,904,3064.36669922
1,905,3062.82031250
1,906,3061.20336914
1,907,3059.69604492
1,908,3057.99584961
1,909,3056.37597656
1,910,3055.04443359
1,911,3053.51977539
1,912,3052.09033203
1,913,3050.75488281
1,914,3049.41601562
1,915,3048.11279297
1,916,3046.85351562
1,917,3045.56713867
1,918,3044.46191406
1,919,3043.22631836
1,920,3041.93652344
1,921,3040.71264648
1,922,3039.60546875
1,923,3038.53491211
1,924,3037.46142578
1,925,3036.36474609
1,926,3035.42846680
1,927,3034.58007812
1,928,3033.68066406
1,929,3032.79711914
1,930,3031.91943359
1,931,3031.14575195
1,932,3030.41625977
1,933,3029.64453125
1,934,3028.85107422
1,935,3028.13867188
1,936,3027.55346680
1,937,3026.95947266
1,938,3026.41552734
1,939,3025.87768555
1,940,3025.39208984
1,941,3024.90161133
1,942,3024.45874023
1,943,3024.07128906
1,944,3023.65234375
1,945,3023.27587891
1,946,3022.98364258
1,947,3022.69116211
1,948,3022.37304688
1,949,3022.11499023
1,950,3021.86401367
1,951,3021.62426758
1,952,3021.41577148
1,953,3021.22924805
1,954,3021.06884766
1,955,3020.92578125
1,956,3020.79663086
1,957,3020.67968750
1,958,3020.57348633
1,959,3020.49023438
1,960,3020.41992188
1,961,3020.35229492
1,962,3020.29931641
1,963,3020.25732422
1,964,3020.22192383
1,965,3020.19311523
1,966,3020.17504883
1,967,3020.16235352
1,968,3020.15429688
1,969,3020.15039062
1,970,3020.14941406
1,971,3019.59106445
1,972,3018.54882812
1,973,3017.24780273
1,974,3015.77734375
1,975,3014.39672852
1,976,3012.78442383
1,977,3010.84912109
1,978,3009.28833008
1,979,3007.87280273
1,980,3006.43676758
1,981,3004.90600586
1,982,3003.59838867
1,983,3002.29492188
1,984,3000.95361328
1,985,2999.54028320
1,986,2998.21435547
1,987,2996.87084961
1,988,2995.60107422
1,989,2994.45678711
1,990,2993.15747070
1,991,2991.73559570
1,992,2990.68676758
1,993,2989.45605469
1,994,2988.03881836
1,995,2986.81005859
1,996,2985.69555664
1,997,2984.45312500
1,998,2983.42626953
1,999,2982.40551758
