init,epoch,objective
9,120,6263.36035156
9,121,6263.28906250
9,122,6263.22070312
9,123,6263.15625000
9,124,6263.09472656
9,125,6263.03564453
9,126,6262.98046875
9,127,6262.92773438
9,128,6262.87890625
9,129,6262.83203125
9,130,6262.78808594
9,131,6262.74658203
9,132,6262.70800781
9,133,6262.67187500
9,134,6262.63769531
9,135,6262.60644531
9,136,6262.57812500
9,137,6262.55126953
9,138,6262.52636719
9,139,6262.50390625
9,140,6262.48388672
9,141,6262.46484375
9,142,6262.44824219
9,143,6262.43359375
9,144,6262.41894531
9,145,6262.40722656
9,146,6262.39648438
9,147,6262.38720703
9,148,6262.37890625
9,149,6262.37304688
9,150,6262.36718750
9,151,6262.36230469
9,152,6262.35791016
9,153,6262.35498047
9,154,6262.35302734
9,155,6262.35156250
9,156,6262.34960938
9,157,6262.34912109
9,158,6262.34814453
9,159,6262.34863281
9,160,6262.34863281
9,161,6261.91894531
9,162,6261.48828125
9,163,6261.05712891
9,164,6260.62500000
9,165,6260.19335938
9,166,6259.76171875
9,167,6259.33251953
9,168,6258.90332031
9,169,6258.47509766
9,170,6258.04736328
9,171,6257.62060547
9,172,6257.19433594
9,173,6256.76953125
9,174,6256.34521484
9,175,6255.92285156
9,176,6255.50048828
9,177,6255.08105469
9,178,6254.66308594
9,179,6254.24609375
9,180,6253.83105469
9,181,6253.41845703
9,182,6253.00683594
9,183,6252.59765625
9,184,6252.19042969
9,185,6251.78564453
9,186,6251.38183594
9,187,6250.98144531
9,188,6250.58300781
9,189,6250.18750000
9,190,6249.79394531
9,191,6249.40332031
9,192,6249.01562500
9,193,6248.63037109
9,194,6248.24707031
9,195,6247.86816406
9,196,6247.49218750
9,197,6247.11816406
9,198,6246.74755859
9,199,6246.38085938
9,200,6246.01611328
9,201,6245.65527344
9,202,6245.29882812
9,203,6244.94531250
9,204,6244.59375000
9,205,6244.24707031
9,206,6243.90429688
9,207,6243.56542969
9,208,6243.22949219
9,209,6242.89648438
9,210,6242.56835938
9,211,6242.24414062
9,212,6241.92382812
9,213,6241.60742188
9,214,6241.29589844
9,215,6240.98730469
9,216,6240.68359375
9,217,6240.38330078
9,218,6240.08740234
9,219,6239.79589844
9,220,6239.50878906
9,221,6239.22558594
9,222,6238.94726562
9,223,6238.67285156
9,224,6238.40332031
9,225,6238.13671875
9,226,6237.87597656
9,227,6237.61914062
9,228,6237.36718750
9,229,6237.11914062
9,230,6236.87597656
9,231,6236.63671875
9,232,6236.40283203
9,233,6236.17285156
9,234,6235.94775391
9,235,6235.72656250
9,236,6235.51074219
9,237,6235.29882812
9,238,6235.09082031
9,239,6234.88916016
9,240,6234.69042969
9,241,6234.49658203
9,242,6234.30761719
9,243,6234.12304688
9,244,6233.94238281
9,245,6233.76708984
9,246,6233.59570312
9,247,6233.42919922
9,248,6233.26660156
9,249,6233.10791016
9,250,6232.95410156
9,251,6232.80517578
9,252,6232.66015625
9,253,6232.51904297
9,254,6232.38183594
9,255,6232.25000000
9,256,6232.12109375
9,257,6231.99707031
9,258,6231.87695312
9,259,6231.76025391
9,260,6231.64746094
9,261,6231.54003906
9,262,6231.43554688
9,263,6231.33496094
9,264,6231.23828125
9,265,6231.14550781
9,266,6231.05566406
9,267,6230.97070312
9,268,6230.88867188
9,269,6230.81054688
9,270,6230.73535156
9,271,6230.66308594
9,272,6230.59521484
9,273,6230.53027344
9,274,6230.46826172
9,275,6230.40917969
9,276,6230.35400391
9,277,6230.30078125
9,278,6230.25146484
9,279,6230.20458984
9,280,6230.16113281
9,281,6230.11914062
9,282,6230.08007812
9,283,6230.04443359
9,284,6230.01074219
9,285,6229.97949219
9,286,6229.95117188
9,287,6229.92333984
9,288,6229.89941406
9,289,6229.87646484
9,290,6229.85546875
9,291,6229.83691406
9,292,6229.82031250
9,293,6229.80517578
9,294,6229.79199219
9,295,6229.77929688
9,296,6229.76855469
9,297,6229.75976562
9,298,6229.75097656
9,299,6229.74414062
9,300,6229.73925781
9,301,6229.73339844
9,302,6229.72949219
9,303,6229.72705078
9,304,6229.72460938
9,305,6229.72314453
9,306,6229.72167969
9,307,6229.72119141
9,308,6229.72070312
9,309,6229.72070312
9,310,6229.72070312
9,311,6229.28906250
9,312,6228.85644531
9,313,6228.42382812
9,314,6227.99121094
9,315,6227.55761719
9,316,6227.12500000
9,317,6226.69384766
9,318,6226.26416016
9,319,6225.83398438
9,320,6225.40478516
9,321,6224.97656250
9,322,6224.54882812
9,323,6224.12158203
9,324,6223.69531250
9,325,6223.27099609
9,326,6222.84765625
9,327,6222.42578125
9,328,6222.00683594
9,329,6221.58886719
9,330,6221.17187500
9,331,6220.75585938
9,332,6220.34277344
9,333,6219.93164062
9,334,6219.52246094
9,335,6219.11523438
9,336,6218.71093750
9,337,6218.30761719
9,338,6217.90722656
9,339,6217.50976562
9,340,6217.11425781
9,341,6216.72167969
9,342,6216.33056641
9,343,6215.94482422
9,344,6215.56152344
9,345,6215.17968750
9,346,6214.80029297
9,347,6214.42480469
9,348,6214.05273438
9,349,6213.68359375
9,350,6213.31835938
9,351,6212.95605469
9,352,6212.59765625
9,353,6212.24511719
9,354,6211.89550781
9,355,6211.54833984
9,356,6211.20507812
9,357,6210.86572266
9,358,6210.53027344
9,359,6210.19726562
9,360,6209.86865234
9,361,6209.54394531
9,362,6209.22216797
9,363,6208.90527344
9,364,6208.59179688
9,365,6208.28320312
9,366,6207.97705078
9,367,6207.67626953
9,368,6207.37939453
9,369,6207.08691406
9,370,6206.80029297
9,371,6206.51660156
9,372,6206.23828125
9,373,6205.96289062
9,374,6205.69287109
9,375,6205.42675781
9,376,6205.16503906
9,377,6204.90673828
9,378,6204.65332031
9,379,6204.40527344
9,380,6204.16259766
9,381,6203.92382812
9,382,6203.68847656
9,383,6203.45800781
9,384,6203.23242188
9,385,6203.01123047
9,386,6202.79443359
9,387,6202.58203125
9,388,6202.37402344
9,389,6202.17089844
9,390,6201.97216797
9,391,6201.77832031
9,392,6201.58886719
9,393,6201.40332031
9,394,6201.22314453
9,395,6201.04687500
9,396,6200.87500000
9,397,6200.70703125
9,398,6200.54492188
9,399,6200.38671875
9,400,6200.23193359
9,401,6200.08300781
9,402,6199.93750000
9,403,6199.79589844
9,404,6199.65917969
9,405,6199.52636719
9,406,6199.39746094
9,407,6199.27294922
9,408,6199.15332031
9,409,6199.03613281
9,410,6198.92382812
9,411,6198.81542969
9,412,6198.71093750
9,413,6198.61035156
9,414,6198.51269531
9,415,6198.42089844
9,416,6198.33105469
9,417,6198.24511719
9,418,6198.16259766
9,419,6198.08398438
9,420,6198.00878906
9,421,6197.93701172
9,422,6197.86914062
9,423,6197.80371094
9,424,6197.74121094
9,425,6197.68261719
9,426,6197.62792969
9,427,6197.57421875
9,428,6197.52490234
9,429,6197.47753906
9,430,6197.43408203
9,431,6197.39257812
9,432,6197.35351562
9,433,6197.31738281
9,434,6197.28320312
9,435,6197.25292969
9,436,6197.22363281
9,437,6197.19677734
9,438,6197.17187500
9,439,6197.14941406
9,440,6197.12890625
9,441,6197.11035156
9,442,6197.09326172
9,443,6197.07812500
9,444,6197.06445312
9,445,6197.05273438
9,446,6197.04150391
9,447,6197.03222656
9,448,6197.02441406
9,449,6197.01806641
9,450,6197.01171875
9,451,6197.00634766
9,452,6197.00341797
9,453,6197.00048828
9,454,6196.99804688
9,455,6196.99609375
9,456,6196.99511719
9,457,6196.99414062
9,458,6196.99414062
9,459,6196.99414062
9,460,6196.99414062
9,461,6196.56201172
9,462,6196.12890625
9,463,6195.69531250
9,464,6195.26269531
9,465,6194.83154297
9,466,6194.39990234
9,467,6193.96777344
9,468,6193.53710938
9,469,6193.10693359
9,470,6192.67773438
9,471,6192.24902344
9,472,6191.82080078
9,473,6191.39404297
9,474,6190.96875000
9,475,6190.54541016
9,476,6190.12304688
9,477,6189.70117188
9,478,6189.28125000
9,479,6188.86376953
9,480,6188.44628906
9,481,6188.03222656
9,482,6187.61914062
9,483,6187.20800781
9,484,6186.79882812
9,485,6186.39208984
9,486,6185.98730469
9,487,6185.58496094
9,488,6185.18457031
9,489,6184.78710938
9,490,6184.39160156
9,491,6183.99902344
9,492,6183.60986328
9,493,6183.22216797
9,494,6182.83740234
9,495,6182.45605469
9,496,6182.07812500
9,497,6181.70263672
9,498,6181.33105469
9,499,6180.96191406
9,500,6180.59570312
9,501,6180.23388672
9,502,6179.87500000
9,503,6179.51855469
9,504,6179.16699219
9,505,6178.81835938
9,506,6178.47314453
9,507,6178.13183594
9,508,6177.79443359
9,509,6177.46093750
9,510,6177.13085938
9,511,6176.80517578
9,512,6176.48339844
9,513,6176.16552734
9,514,6175.85156250
9,515,6175.54199219
9,516,6175.23632812
9,517,6174.93457031
9,518,6174.63671875
9,519,6174.34960938
9,520,6174.06835938
9,521,6173.79150391
9,522,6173.51953125
9,523,6173.25244141
9,524,6172.98925781
9,525,6172.72998047
9,526,6172.47558594
9,527,6172.22656250
9,528,6171.98095703
9,529,6171.73925781
9,530,6171.50341797
9,531,6171.27099609
9,532,6171.04394531
9,533,6170.82128906
9,534,6170.60253906
9,535,6170.38818359
9,536,6170.17871094
9,537,6169.97412109
9,538,6169.77246094
9,539,6169.57519531
9,540,6169.38378906
9,541,6169.19628906
9,542,6169.01318359
9,543,6168.83398438
9,544,6168.66015625
9,545,6168.48925781
9,546,6168.32324219
9,547,6168.16162109
9,548,6168.00390625
9,549,6167.85107422
9,550,6167.70263672
9,551,6167.55761719
9,552,6167.41748047
9,553,6167.28125000
9,554,6167.14843750
9,555,6167.02050781
9,556,6166.89648438
9,557,6166.77539062
9,558,6166.65917969
9,559,6166.54736328
9,560,6166.43847656
9,561,6166.33398438
9,562,6166.23242188
9,563,6166.13525391
9,564,6166.04199219
9,565,6165.95214844
9,566,6165.86523438
9,567,6165.78222656
9,568,6165.70312500
9,569,6165.62792969
9,570,6165.55468750
9,571,6165.48535156
9,572,6165.41943359
9,573,6165.35644531
9,574,6165.29638672
9,575,6165.23974609
9,576,6165.18603516
9,577,6165.13476562
9,578,6165.08642578
9,579,6165.04199219
9,580,6164.99902344
9,581,6164.95898438
9,582,6164.92187500
9,583,6164.88671875
9,584,6164.85449219
9,585,6164.82324219
9,586,6164.79541016
9,587,6164.76953125
9,588,6164.74609375
9,589,6164.72460938
9,590,6164.70410156
9,591,6164.68652344
9,592,6164.66943359
9,593,6164.65527344
9,594,6164.64208984
9,595,6164.62988281
9,596,6164.61962891
9,597,6164.61083984
9,598,6164.60302734
9,599,6164.59667969
9,600,6164.59082031
9,601,6164.58642578
9,602,6164.58300781
9,603,6164.58007812
9,604,6164.57812500
9,605,6164.57666016
9,606,6164.57519531
9,607,6164.57421875
9,608,6164.57421875
9,609,6164.57421875
9,610,6164.57421875
9,611,6164.15625000
9,612,6163.73779297
9,613,6163.31933594
9,614,6162.90039062
9,615,6162.48046875
9,616,6162.06347656
9,617,6161.64648438
9,618,6161.22949219
9,619,6160.81347656
9,620,6160.40136719
9,621,6159.98632812
9,622,6159.57128906
9,623,6159.15917969
9,624,6158.74853516
9,625,6158.33886719
9,626,6157.92968750
9,627,6157.52246094
9,628,6157.11718750
9,629,6156.71240234
9,630,6156.31103516
9,631,6155.90966797
9,632,6155.51171875
9,633,6155.11523438
9,634,6154.72070312
9,635,6154.32812500
9,636,6153.93652344
9,637,6153.54785156
9,638,6153.16162109
9,639,6152.77734375
9,640,6152.39550781
9,641,6152.01855469
9,642,6151.64257812
9,643,6151.26757812
9,644,6150.89599609
9,645,6150.53564453
9,646,6150.17773438
9,647,6149.82421875
9,648,6149.47265625
9,649,6149.12402344
9,650,6148.77929688
9,651,6148.43701172
9,652,6148.09863281
9,653,6147.76269531
9,654,6147.42968750
9,655,6147.10351562
9,656,6146.77832031
9,657,6146.45605469
9,658,6146.13769531
9,659,6145.82421875
9,660,6145.51367188
9,661,6145.20654297
9,662,6144.90332031
9,663,6144.60351562
9,664,6144.30859375
9,665,6144.01660156
9,666,6143.72851562
9,667,6143.44433594
9,668,6143.16503906
9,669,6142.88769531
9,670,6142.61718750
9,671,6142.34960938
9,672,6142.08496094
9,673,6141.82519531
9,674,6141.57080078
9,675,6141.32031250
9,676,6141.07226562
9,677,6140.83007812
9,678,6140.59130859
9,679,6140.35693359
9,680,6140.12646484
9,681,6139.90136719
9,682,6139.67968750
9,683,6139.46240234
9,684,6139.24902344
9,685,6139.04052734
9,686,6138.83642578
9,687,6138.63671875
9,688,6138.44042969
9,689,6138.24902344
9,690,6138.06201172
9,691,6137.87890625
9,692,6137.69921875
9,693,6137.52539062
9,694,6137.35449219
9,695,6137.18896484
9,696,6137.02734375
9,697,6136.86816406
9,698,6136.71484375
9,699,6136.56542969
9,700,6136.41992188
9,701,6136.27832031
9,702,6136.14160156
9,703,6136.00830078
9,704,6135.87841797
9,705,6135.75292969
9,706,6135.63183594
9,707,6135.51464844
9,708,6135.40039062
9,709,6135.29052734
9,710,6135.18408203
9,711,6135.08251953
9,712,6134.98388672
9,713,6134.88867188
9,714,6134.79736328
9,715,6134.70996094
9,716,6134.62500000
9,717,6134.54443359
9,718,6134.46630859
9,719,6134.39257812
9,720,6134.32128906
9,721,6134.25390625
9,722,6134.18896484
9,723,6134.12792969
9,724,6134.06835938
9,725,6134.01367188
9,726,6133.96093750
9,727,6133.91113281
9,728,6133.86425781
9,729,6133.81933594
9,730,6133.77832031
9,731,6133.73925781
9,732,6133.70214844
9,733,6133.66796875
9,734,6133.63574219
9,735,6133.60644531
9,736,6133.57910156
9,737,6133.55371094
9,738,6133.53027344
9,739,6133.50878906
9,740,6133.48925781
9,741,6133.47167969
9,742,6133.45605469
9,743,6133.44140625
9,744,6133.42871094
9,745,6133.41699219
9,746,6133.40722656
9,747,6133.39843750
9,748,6133.39062500
9,749,6133.38378906
9,750,6133.37841797
9,751,6133.37402344
9,752,6133.37060547
9,753,6133.36767578
9,754,6133.36523438
9,755,6133.36425781
9,756,6133.36328125
9,757,6133.36230469
9,758,6133.36181641
9,759,6133.36181641
9,760,6133.36181641
9,761,6132.95507812
9,762,6132.54833984
9,763,6132.14062500
9,764,6131.73095703
9,765,6131.32226562
9,766,6130.91406250
9,767,6130.50537109
9,768,6130.09960938
9,769,6129.70507812
9,770,6129.31201172
9,771,6128.91845703
9,772,6128.52685547
9,773,6128.13574219
9,774,6127.74462891
9,775,6127.35546875
9,776,6126.96826172
9,777,6126.58300781
9,778,6126.19775391
9,779,6125.81445312
9,780,6125.43261719
9,781,6125.05322266
9,782,6124.67578125
9,783,6124.29882812
9,784,6123.92480469
9,785,6123.55371094
9,786,6123.18359375
9,787,6122.81542969
9,788,6122.44921875
9,789,6122.08593750
9,790,6121.72460938
9,791,6121.36621094
9,792,6121.01074219
9,793,6120.65673828
9,794,6120.30468750
9,795,6119.95654297
9,796,6119.61035156
9,797,6119.26757812
9,798,6118.92871094
9,799,6118.59082031
9,800,6118.25732422
9,801,6117.92578125
9,802,6117.59814453
9,803,6117.27343750
9,804,6116.95214844
9,805,6116.63427734
9,806,6116.31933594
9,807,6116.00732422
9,808,6115.69873047
9,809,6115.39453125
9,810,6115.09375000
9,811,6114.79589844
9,812,6114.50097656
9,813,6114.21142578
9,814,6113.92480469
9,815,6113.64160156
9,816,6113.36230469
9,817,6113.08740234
9,818,6112.81591797
9,819,6112.54833984
9,820,6112.28466797
9,821,6112.02441406
9,822,6111.76953125
9,823,6111.51757812
9,824,6111.26953125
9,825,6111.02539062
9,826,6110.78613281
9,827,6110.54980469
9,828,6110.31884766
9,829,6110.09130859
9,830,6109.86718750
9,831,6109.64843750
9,832,6109.43310547
9,833,6109.22216797
9,834,6109.01513672
9,835,6108.81152344
9,836,6108.61279297
9,837,6108.41894531
9,838,6108.22851562
9,839,6108.04248047
9,840,6107.86035156
9,841,6107.68261719
9,842,6107.50830078
9,843,6107.33935547
9,844,6107.17382812
9,845,6107.01171875
9,846,6106.85449219
9,847,6106.70166016
9,848,6106.55224609
9,849,6106.40722656
9,850,6106.26562500
9,851,6106.12792969
9,852,6105.99414062
9,853,6105.86474609
9,854,6105.73925781
9,855,6105.61669922
9,856,6105.49902344
9,857,6105.38476562
9,858,6105.27490234
9,859,6105.16796875
9,860,6105.06445312
9,861,6104.96484375
9,862,6104.86962891
9,863,6104.77734375
9,864,6104.68896484
9,865,6104.60351562
9,866,6104.52148438
9,867,6104.44287109
9,868,6104.36767578
9,869,6104.29589844
9,870,6104.22656250
9,871,6104.16015625
9,872,6104.09814453
9,873,6104.03808594
9,874,6103.98144531
9,875,6103.92773438
9,876,6103.87695312
9,877,6103.82812500
9,878,6103.78271484
9,879,6103.73925781
9,880,6103.69873047
9,881,6103.66113281
9,882,6103.62548828
9,883,6103.59228516
9,884,6103.56152344
9,885,6103.53320312
9,886,6103.50585938
9,887,6103.48144531
9,888,6103.45898438
9,889,6103.43847656
9,890,6103.41894531
9,891,6103.40185547
9,892,6103.38671875
9,893,6103.37255859
9,894,6103.36035156
9,895,6103.34912109
9,896,6103.33886719
9,897,6103.33056641
9,898,6103.32324219
9,899,6103.31689453
9,900,6103.31201172
9,901,6103.30761719
9,902,6103.30419922
9,903,6103.30126953
9,904,6103.29931641
9,905,6103.29785156
9,906,6103.29687500
9,907,6103.29541016
9,908,6103.29443359
9,909,6103.29492188
9,910,6103.29492188
9,911,6102.90136719
9,912,6102.50585938
9,913,6102.10937500
9,914,6101.71289062
9,915,6101.31689453
9,916,6100.92187500
9,917,6100.52636719
9,918,6100.13085938
9,919,6099.73535156
9,920,6099.34033203
9,921,6098.94628906
9,922,6098.55468750
9,923,6098.16308594
9,924,6097.77246094
9,925,6097.38232422
9,926,6096.99414062
9,927,6096.60644531
9,928,6096.22021484
9,929,6095.83593750
9,930,6095.45312500
9,931,6095.07226562
9,932,6094.69238281
9,933,6094.31445312
9,934,6093.93896484
9,935,6093.56542969
9,936,6093.19287109
9,937,6092.82373047
9,938,6092.45605469
9,939,6092.09130859
9,940,6091.72900391
9,941,6091.36767578
9,942,6091.00878906
9,943,6090.65429688
9,944,6090.30078125
9,945,6089.95117188
9,946,6089.60351562
9,947,6089.25878906
9,948,6088.91601562
9,949,6088.57617188
9,950,6088.24023438
9,951,6087.90722656
9,952,6087.57763672
9,953,6087.25000000
9,954,6086.92626953
9,955,6086.60644531
9,956,6086.28906250
9,957,6085.97558594
9,958,6085.66503906
9,959,6085.35839844
9,960,6085.05566406
9,961,6084.75585938
9,962,6084.45947266
9,963,6084.16796875
9,964,6083.87890625
9,965,6083.59326172
9,966,6083.31250000
9,967,6083.03515625
9,968,6082.76171875
9,969,6082.49218750
9,970,6082.22607422
9,971,6081.96386719
9,972,6081.70654297
9,973,6081.45263672
9,974,6081.20263672
9,975,6080.95800781
9,976,6080.71582031
9,977,6080.47851562
9,978,6080.24511719
9,979,6080.01611328
9,980,6079.79052734
9,981,6079.56884766
9,982,6079.35253906
9,983,6079.13964844
9,984,6078.93115234
9,985,6078.72656250
9,986,6078.52685547
9,987,6078.33007812
9,988,6078.13818359
9,989,6077.95068359
9,990,6077.76757812
9,991,6077.58837891
9,992,6077.41259766
9,993,6077.24169922
9,994,6077.07519531
9,995,6076.91210938
9,996,6076.75390625
9,997,6076.59863281
9,998,6076.44824219
9,999,6076.30224609
10,0,6295.66406250
10,1,6295.62011719
10,2,6295.53515625
10,3,6295.41113281
10,4,6295.24609375
10,5,6295.04101562
10,6,6294.79638672
10,7,6294.51123047
10,8,6294.18652344
10,9,6293.82128906
10,10,6293.41650391
10,11,6292.97167969
10,12,6292.52685547
10,13,6292.08203125
10,14,6291.63671875
10,15,6291.19238281
10,16,6290.74902344
10,17,6290.30468750
10,18,6289.86230469
10,19,6289.42041016
10,20,6288.97851562
10,21,6288.53808594
10,22,6288.09863281
10,23,6287.66113281
10,24,6287.22265625
10,25,6286.78710938
10,26,6286.35253906
10,27,6285.91992188
10,28,6285.48828125
10,29,6285.05859375
10,30,6284.62988281
10,31,6284.20410156
10,32,6283.77929688
10,33,6283.35644531
10,34,6282.93603516
10,35,6282.51806641
10,36,6282.10253906
10,37,6281.68896484
10,38,6281.27734375
10,39,6280.86914062
10,40,6280.46289062
10,41,6280.05957031
10,42,6279.65869141
10,43,6279.26123047
10,44,6278.86621094
10,45,6278.47460938
10,46,6278.08593750
10,47,6277.69970703
10,48,6277.31738281
10,49,6276.93798828
10,50,6276.56298828
10,51,6276.19042969
10,52,6275.82177734
10,53,6275.45605469
10,54,6275.09472656
10,55,6274.73632812
10,56,6274.38183594
10,57,6274.03857422
10,58,6273.70019531
10,59,6273.36523438
10,60,6273.03466797
10,61,6272.70800781
10,62,6272.38427734
10,63,6272.06542969
10,64,6271.75097656
10,65,6271.43945312
10,66,6271.13281250
10,67,6270.83007812
10,68,6270.53173828
10,69,6270.23730469
10,70,6269.94775391
10,71,6269.66162109
10,72,6269.38085938
10,73,6269.10351562
10,74,6268.83105469
10,75,6268.56298828
10,76,6268.29882812
10,77,6268.04003906
10,78,6267.78564453
10,79,6267.53515625
10,80,6267.29003906
10,81,6267.04833984
10,82,6266.81201172
10,83,6266.57958984
10,84,6266.35253906
10,85,6266.12988281
10,86,6265.91113281
10,87,6265.69726562
10,88,6265.48828125
10,89,6265.28369141
10,90,6265.08398438
10,91,6264.88818359
10,92,6264.69726562
10,93,6264.51074219
10,94,6264.32910156
10,95,6264.15136719
10,96,6263.97851562
10,97,6263.81005859
10,98,6263.64550781
10,99,6263.48632812
10,100,6263.33105469
10,101,6263.17968750
10,102,6263.03320312
10,103,6262.89062500
10,104,6262.75292969
10,105,6262.61914062
10,106,6262.48925781
10,107,6262.36425781
10,108,6262.24267578
10,109,6262.12500000
10,110,6262.01220703
10,111,6261.90332031
10,112,6261.79736328
10,113,6261.69628906
10,114,6261.59863281
10,115,6261.50537109
10,116,6261.41503906
10,117,6261.32812500
10,118,6261.24609375
10,119,6261.16699219
10,120,6261.09130859
10,121,6261.01806641
10,122,6260.95019531
10,123,6260.88378906
10,124,6260.82177734
10,125,6260.76269531
10,126,6260.70654297
10,127,6260.65332031
10,128,6260.60351562
10,129,6260.55615234
10,130,6260.51171875
10,131,6260.46972656
10,132,6260.43115234
10,133,6260.39453125
10,134,6260.36035156
10,135,6260.32910156
10,136,6260.29980469
10,137,6260.27246094
10,138,6260.24804688
10,139,6260.22460938
10,140,6260.20410156
10,141,6260.18505859
10,142,6260.16894531
10,143,6260.15332031
10,144,6260.13964844
10,145,6260.12695312
10,146,6260.11621094
10,147,6260.10644531
10,148,6260.09863281
10,149,6260.09179688
10,150,6260.08593750
10,151,6260.08105469
10,152,6260.07714844
10,153,6260.07421875
10,154,6260.07226562
10,155,6260.07080078
10,156,6260.06933594
10,157,6260.06835938
10,158,6260.06787109
10,159,6260.06787109
10,160,6260.06787109
10,161,6259.63134766
10,162,6259.19482422
10,163,6258.75878906
10,164,6258.32324219
10,165,6257.88769531
10,166,6257.45263672
10,167,6257.01757812
10,168,6256.58349609
10,169,6256.15087891
10,170,6255.71826172
10,171,6255.28613281
10,172,6254.85595703
10,173,6254.42675781
10,174,6253.99804688
10,175,6253.57128906
10,176,6253.14501953
10,177,6252.72070312
10,178,6252.29785156
10,179,6251.87695312
10,180,6251.45703125
10,181,6251.04003906
10,182,6250.62451172
10,183,6250.21044922
10,184,6249.79931641
10,185,6249.39013672
10,186,6248.98242188
10,187,6248.57763672
10,188,6248.17480469
10,189,6247.77490234
10,190,6247.37744141
10,191,6246.98242188
10,192,6246.59082031
10,193,6246.20068359
10,194,6245.81445312
10,195,6245.43066406
10,196,6245.05029297
10,197,6244.67285156
10,198,6244.29785156
10,199,6243.92675781
10,200,6243.55957031
10,201,6243.19433594
10,202,6242.83300781
10,203,6242.47558594
10,204,6242.12109375
10,205,6241.77148438
10,206,6241.42431641
10,207,6241.08105469
10,208,6240.74218750
10,209,6240.40625000
10,210,6240.07519531
10,211,6239.74707031
10,212,6239.42382812
10,213,6239.10400391
10,214,6238.78857422
10,215,6238.47753906
10,216,6238.16992188
10,217,6237.86767578
10,218,6237.57080078
10,219,6237.27636719
10,220,6236.98681641
10,221,6236.70214844
10,222,6236.42138672
10,223,6236.14550781
10,224,6235.87402344
10,225,6235.60644531
10,226,6235.34375000
10,227,6235.08496094
10,228,6234.83154297
10,229,6234.58154297
10,230,6234.33642578
10,231,6234.09716797
10,232,6233.86132812
10,233,6233.63037109
10,234,6233.40332031
10,235,6233.18359375
10,236,6232.97070312
10,237,6232.76367188
10,238,6232.56005859
10,239,6232.36181641
10,240,6232.16845703
10,241,6231.97851562
10,242,6231.79394531
10,243,6231.61328125
10,244,6231.43701172
10,245,6231.26562500
10,246,6231.09814453
10,247,6230.93505859
10,248,6230.77636719
10,249,6230.62158203
10,250,6230.47167969
10,251,6230.32617188
10,252,6230.18359375
10,253,6230.04687500
10,254,6229.91308594
10,255,6229.78369141
10,256,6229.65917969
10,257,6229.53759766
10,258,6229.42041016
10,259,6229.30712891
10,260,6229.19726562
10,261,6229.09179688
10,262,6228.99023438
10,263,6228.89208984
10,264,6228.79833984
10,265,6228.70800781
10,266,6228.62109375
10,267,6228.53710938
10,268,6228.45703125
10,269,6228.38085938
10,270,6228.30859375
10,271,6228.23828125
10,272,6228.17138672
10,273,6228.10791016
10,274,6228.04785156
10,275,6227.99121094
10,276,6227.93652344
10,277,6227.88574219
10,278,6227.83691406
10,279,6227.79101562
10,280,6227.74804688
10,281,6227.70800781
10,282,6227.67041016
10,283,6227.63476562
10,284,6227.60205078
10,285,6227.57226562
10,286,6227.54345703
10,287,6227.51757812
10,288,6227.49316406
10,289,6227.47167969
10,290,6227.45166016
10,291,6227.43359375
10,292,6227.41699219
10,293,6227.40234375
10,294,6227.38867188
10,295,6227.37695312
10,296,6227.36621094
10,297,6227.35742188
10,298,6227.34960938
10,299,6227.34326172
10,300,6227.33789062
10,301,6227.33251953
10,302,6227.32910156
10,303,6227.32617188
10,304,6227.32421875
10,305,6227.32275391
10,306,6227.32128906
10,307,6227.32031250
10,308,6227.32031250
10,309,6227.31982422
10,310,6227.31982422
10,311,6226.89843750
10,312,6226.47705078
10,313,6226.05664062
10,314,6225.63574219
10,315,6225.21582031
10,316,6224.79589844
10,317,6224.37597656
10,318,6223.95703125
10,319,6223.53906250
10,320,6223.12158203
10,321,6222.70458984
10,322,6222.28808594
10,323,6221.87402344
10,324,6221.45996094
10,325,6221.04687500
10,326,6220.63574219
10,327,6220.22607422
10,328,6219.81738281
10,329,6219.41064453
10,330,6219.00488281
10,331,6218.60156250
10,332,6218.20019531
10,333,6217.79980469
10,334,6217.40234375
10,335,6217.00683594
10,336,6216.61328125
10,337,6216.22070312
10,338,6215.83203125
10,339,6215.44531250
10,340,6215.06152344
10,341,6214.67968750
10,342,6214.30078125
10,343,6213.92431641
10,344,6213.55126953
10,345,6213.18066406
10,346,6212.81347656
10,347,6212.44873047
10,348,6212.08691406
10,349,6211.72851562
10,350,6211.37255859
10,351,6211.02001953
10,352,6210.67089844
10,353,6210.32519531
10,354,6209.98291016
10,355,6209.64355469
10,356,6209.30859375
10,357,6208.97753906
10,358,6208.64941406
10,359,6208.32421875
10,360,6208.00390625
10,361,6207.68652344
10,362,6207.37353516
10,363,6207.06445312
10,364,6206.75878906
10,365,6206.45800781
10,366,6206.16015625
10,367,6205.86669922
10,368,6205.57763672
10,369,6205.29248047
10,370,6205.01074219
10,371,6204.73437500
10,372,6204.46240234
10,373,6204.19433594
10,374,6203.93066406
10,375,6203.67041016
10,376,6203.41503906
10,377,6203.16406250
10,378,6202.91699219
10,379,6202.67529297
10,380,6202.43701172
10,381,6202.20654297
10,382,6201.98339844
10,383,6201.76464844
10,384,6201.55078125
10,385,6201.34082031
10,386,6201.13525391
10,387,6200.93457031
10,388,6200.73828125
10,389,6200.54589844
10,390,6200.35839844
