init,epoch,objective
2,269,6770.04882812
2,270,6769.95507812
2,271,6769.86523438
2,272,6769.78027344
2,273,6769.69873047
2,274,6769.62207031
2,275,6769.54785156
2,276,6769.47851562
2,277,6769.41357422
2,278,6769.35107422
2,279,6769.29296875
2,280,6769.23828125
2,281,6769.18554688
2,282,6769.13769531
2,283,6769.09179688
2,284,6769.05029297
2,285,6769.01123047
2,286,6768.97460938
2,287,6768.94140625
2,288,6768.91064453
2,289,6768.88232422
2,290,6768.85644531
2,291,6768.83300781
2,292,6768.81201172
2,293,6768.79345703
2,294,6768.77587891
2,295,6768.76074219
2,296,6768.74707031
2,297,6768.73535156
2,298,6768.72558594
2,299,6768.71728516
2,300,6768.70996094
2,301,6768.70410156
2,302,6768.69921875
2,303,6768.69531250
2,304,6768.69238281
2,305,6768.69140625
2,306,6768.68945312
2,307,6768.68847656
2,308,6768.68750000
2,309,6768.68750000
2,310,6768.68750000
2,311,6768.14648438
2,312,6767.60546875
2,313,6767.06542969
2,314,6766.52490234
2,315,6765.98486328
2,316,6765.44580078
2,317,6764.90722656
2,318,6764.36914062
2,319,6763.83203125
2,320,6763.30029297
2,321,6762.76660156
2,322,6762.23144531
2,323,6761.69726562
2,324,6761.16796875
2,325,6760.64013672
2,326,6760.11328125
2,327,6759.58935547
2,328,6759.06591797
2,329,6758.54492188
2,330,6758.02539062
2,331,6757.50878906
2,332,6756.99316406
2,333,6756.48193359
2,334,6755.97363281
2,335,6755.46777344
2,336,6754.96240234
2,337,6754.46191406
2,338,6753.96484375
2,339,6753.47021484
2,340,6752.97802734
2,341,6752.49023438
2,342,6752.00488281
2,343,6751.52294922
2,344,6751.04492188
2,345,6750.56982422
2,346,6750.09863281
2,347,6749.63281250
2,348,6749.17089844
2,349,6748.71093750
2,350,6748.25683594
2,351,6747.80615234
2,352,6747.36035156
2,353,6746.91796875
2,354,6746.48046875
2,355,6746.04736328
2,356,6745.61865234
2,357,6745.19433594
2,358,6744.77587891
2,359,6744.36181641
2,360,6743.95117188
2,361,6743.54687500
2,362,6743.14746094
2,363,6742.75195312
2,364,6742.36230469
2,365,6741.97753906
2,366,6741.59765625
2,367,6741.22265625
2,368,6740.85351562
2,369,6740.49023438
2,370,6740.13037109
2,371,6739.77734375
2,372,6739.42871094
2,373,6739.08691406
2,374,6738.74902344
2,375,6738.41796875
2,376,6738.09179688
2,377,6737.77148438
2,378,6737.45654297
2,379,6737.14746094
2,380,6736.84326172
2,381,6736.54541016
2,382,6736.25292969
2,383,6735.96582031
2,384,6735.68457031
2,385,6735.40917969
2,386,6735.13916016
2,387,6734.87500000
2,388,6734.61621094
2,389,6734.36328125
2,390,6734.11523438
2,391,6733.87402344
2,392,6733.63769531
2,393,6733.40722656
2,394,6733.18310547
2,395,6732.96386719
2,396,6732.74951172
2,397,6732.54101562
2,398,6732.33789062
2,399,6732.14062500
2,400,6731.94873047
2,401,6731.76171875
2,402,6731.58105469
2,403,6731.40527344
2,404,6731.23486328
2,405,6731.06982422
2,406,6730.90917969
2,407,6730.75488281
2,408,6730.60449219
2,409,6730.45898438
2,410,6730.31982422
2,411,6730.18554688
2,412,6730.05468750
2,413,6729.92968750
2,414,6729.80859375
2,415,6729.69287109
2,416,6729.58105469
2,417,6729.47460938
2,418,6729.37255859
2,419,6729.27441406
2,420,6729.18164062
2,421,6729.09179688
2,422,6729.00683594
2,423,6728.92578125
2,424,6728.84863281
2,425,6728.77539062
2,426,6728.70654297
2,427,6728.64111328
2,428,6728.57910156
2,429,6728.52050781
2,430,6728.46582031
2,431,6728.41455078
2,432,6728.36621094
2,433,6728.32031250
2,434,6728.27832031
2,435,6728.24023438
2,436,6728.20410156
2,437,6728.16992188
2,438,6728.13964844
2,439,6728.11181641
2,440,6728.08593750
2,441,6728.06250000
2,442,6728.04150391
2,443,6728.02246094
2,444,6728.00488281
2,445,6727.99023438
2,446,6727.97705078
2,447,6727.96533203
2,448,6727.95507812
2,449,6727.94677734
2,450,6727.93945312
2,451,6727.93408203
2,452,6727.92871094
2,453,6727.92529297
2,454,6727.92285156
2,455,6727.92089844
2,456,6727.91845703
2,457,6727.91796875
2,458,6727.91748047
2,459,6727.91699219
2,460,6727.91699219
2,461,6727.37939453
2,462,6726.84082031
2,463,6726.30273438
2,464,6725.76318359
2,465,6725.22363281
2,466,6724.68457031
2,467,6724.14746094
2,468,6723.61230469
2,469,6723.07812500
2,470,6722.54296875
2,471,6722.00976562
2,472,6721.47656250
2,473,6720.94482422
2,474,6720.41601562
2,475,6719.88818359
2,476,6719.36132812
2,477,6718.83740234
2,478,6718.31396484
2,479,6717.79394531
2,480,6717.27587891
2,481,6716.75927734
2,482,6716.24609375
2,483,6715.73437500
2,484,6715.22558594
2,485,6714.71972656
2,486,6714.21679688
2,487,6713.71630859
2,488,6713.21875000
2,489,6712.72412109
2,490,6712.23242188
2,491,6711.74511719
2,492,6711.26074219
2,493,6710.77929688
2,494,6710.30224609
2,495,6709.82812500
2,496,6709.35839844
2,497,6708.89208984
2,498,6708.42919922
2,499,6707.96972656
2,500,6707.51660156
2,501,6707.06640625
2,502,6706.62109375
2,503,6706.17871094
2,504,6705.74023438
2,505,6705.30761719
2,506,6704.87939453
2,507,6704.45507812
2,508,6704.03613281
2,509,6703.62109375
2,510,6703.21142578
2,511,6702.80712891
2,512,6702.40722656
2,513,6702.01171875
2,514,6701.62158203
2,515,6701.23681641
2,516,6700.85742188
2,517,6700.48242188
2,518,6700.11279297
2,519,6699.74853516
2,520,6699.38964844
2,521,6699.03613281
2,522,6698.68896484
2,523,6698.34570312
2,524,6698.00830078
2,525,6697.67626953
2,526,6697.34960938
2,527,6697.02929688
2,528,6696.71435547
2,529,6696.40478516
2,530,6696.10009766
2,531,6695.80126953
2,532,6695.50878906
2,533,6695.22070312
2,534,6694.93945312
2,535,6694.66406250
2,536,6694.39355469
2,537,6694.12890625
2,538,6693.86914062
2,539,6693.61669922
2,540,6693.36816406
2,541,6693.12695312
2,542,6692.89013672
2,543,6692.65917969
2,544,6692.43359375
2,545,6692.21435547
2,546,6692.00000000
2,547,6691.79150391
2,548,6691.58789062
2,549,6691.39160156
2,550,6691.19921875
2,551,6691.01269531
2,552,6690.83105469
2,553,6690.65576172
2,554,6690.48339844
2,555,6690.31835938
2,556,6690.15917969
2,557,6690.00390625
2,558,6689.85302734
2,559,6689.70849609
2,560,6689.56738281
2,561,6689.43310547
2,562,6689.30273438
2,563,6689.17675781
2,564,6689.05664062
2,565,6688.94042969
2,566,6688.82910156
2,567,6688.72167969
2,568,6688.61962891
2,569,6688.52148438
2,570,6688.42822266
2,571,6688.33837891
2,572,6688.25341797
2,573,6688.17187500
2,574,6688.09521484
2,575,6688.02246094
2,576,6687.95214844
2,577,6687.88671875
2,578,6687.82421875
2,579,6687.76562500
2,580,6687.71093750
2,581,6687.65869141
2,582,6687.61132812
2,583,6687.56542969
2,584,6687.52441406
2,585,6687.48535156
2,586,6687.44824219
2,587,6687.41503906
2,588,6687.38476562
2,589,6687.35644531
2,590,6687.33105469
2,591,6687.30712891
2,592,6687.28613281
2,593,6687.26660156
2,594,6687.25000000
2,595,6687.23486328
2,596,6687.22167969
2,597,6687.20947266
2,598,6687.19970703
2,599,6687.19140625
2,600,6687.18457031
2,601,6687.17871094
2,602,6687.17333984
2,603,6687.16992188
2,604,6687.16699219
2,605,6687.16503906
2,606,6687.16308594
2,607,6687.16259766
2,608,6687.16162109
2,609,6687.16210938
2,610,6687.16210938
2,611,6686.62304688
2,612,6686.08496094
2,613,6685.54638672
2,614,6685.00781250
2,615,6684.46826172
2,616,6683.92919922
2,617,6683.39111328
2,618,6682.85302734
2,619,6682.31542969
2,620,6681.77880859
2,621,6681.24267578
2,622,6680.70996094
2,623,6680.18261719
2,624,6679.65234375
2,625,6679.12304688
2,626,6678.59765625
2,627,6678.07275391
2,628,6677.54980469
2,629,6677.02832031
2,630,6676.50830078
2,631,6675.99169922
2,632,6675.47851562
2,633,6674.96679688
2,634,6674.45751953
2,635,6673.95312500
2,636,6673.44824219
2,637,6672.94580078
2,638,6672.44921875
2,639,6671.95507812
2,640,6671.46386719
2,641,6670.97509766
2,642,6670.49072266
2,643,6670.00927734
2,644,6669.53125000
2,645,6669.05615234
2,646,6668.58642578
2,647,6668.12011719
2,648,6667.65771484
2,649,6667.19921875
2,650,6666.74414062
2,651,6666.29443359
2,652,6665.84863281
2,653,6665.40673828
2,654,6664.96972656
2,655,6664.53613281
2,656,6664.10888672
2,657,6663.68554688
2,658,6663.26660156
2,659,6662.85205078
2,660,6662.44189453
2,661,6662.03613281
2,662,6661.63671875
2,663,6661.24218750
2,664,6660.85351562
2,665,6660.46875000
2,666,6660.08740234
2,667,6659.71240234
2,668,6659.34375000
2,669,6658.98046875
2,670,6658.62158203
2,671,6658.26855469
2,672,6657.91992188
2,673,6657.57666016
2,674,6657.23974609
2,675,6656.90722656
2,676,6656.58251953
2,677,6656.26220703
2,678,6655.94726562
2,679,6655.63671875
2,680,6655.33300781
2,681,6655.03417969
2,682,6654.74218750
2,683,6654.45507812
2,684,6654.17285156
2,685,6653.89746094
2,686,6653.62744141
2,687,6653.36328125
2,688,6653.10449219
2,689,6652.85156250
2,690,6652.60449219
2,691,6652.36230469
2,692,6652.12597656
2,693,6651.89550781
2,694,6651.67041016
2,695,6651.45117188
2,696,6651.23730469
2,697,6651.02880859
2,698,6650.82666016
2,699,6650.62890625
2,700,6650.43652344
2,701,6650.25048828
2,702,6650.06835938
2,703,6649.89208984
2,704,6649.72265625
2,705,6649.55712891
2,706,6649.39697266
2,707,6649.24169922
2,708,6649.09179688
2,709,6648.94677734
2,710,6648.80761719
2,711,6648.67236328
2,712,6648.54199219
2,713,6648.41699219
2,714,6648.29589844
2,715,6648.17968750
2,716,6648.06884766
2,717,6647.96289062
2,718,6647.86279297
2,719,6647.76611328
2,720,6647.67382812
2,721,6647.58593750
2,722,6647.50146484
2,723,6647.42089844
2,724,6647.34521484
2,725,6647.27343750
2,726,6647.20410156
2,727,6647.13964844
2,728,6647.07910156
2,729,6647.02050781
2,730,6646.96630859
2,731,6646.91552734
2,732,6646.86767578
2,733,6646.82324219
2,734,6646.78125000
2,735,6646.74316406
2,736,6646.70703125
2,737,6646.67382812
2,738,6646.64404297
2,739,6646.61669922
2,740,6646.59082031
2,741,6646.56835938
2,742,6646.54687500
2,743,6646.52832031
2,744,6646.51123047
2,745,6646.49658203
2,746,6646.48339844
2,747,6646.47167969
2,748,6646.46240234
2,749,6646.45410156
2,750,6646.44628906
2,751,6646.44042969
2,752,6646.43603516
2,753,6646.43261719
2,754,6646.42968750
2,755,6646.42724609
2,756,6646.42578125
2,757,6646.42480469
2,758,6646.42431641
2,759,6646.42382812
2,760,6646.42382812
2,761,6645.89257812
2,762,6645.35937500
2,763,6644.82812500
2,764,6644.29687500
2,765,6643.76367188
2,766,6643.23144531
2,767,6642.69775391
2,768,6642.16650391
2,769,6641.63769531
2,770,6641.10839844
2,771,6640.57910156
2,772,6640.05175781
2,773,6639.52636719
2,774,6639.00341797
2,775,6638.48095703
2,776,6637.95947266
2,777,6637.43896484
2,778,6636.92187500
2,779,6636.40625000
2,780,6635.89306641
2,781,6635.38183594
2,782,6634.87207031
2,783,6634.36572266
2,784,6633.86035156
2,785,6633.35937500
2,786,6632.86132812
2,787,6632.36376953
2,788,6631.87109375
2,789,6631.38085938
2,790,6630.89355469
2,791,6630.41015625
2,792,6629.92968750
2,793,6629.45263672
2,794,6628.97753906
2,795,6628.50927734
2,796,6628.04296875
2,797,6627.58007812
2,798,6627.12109375
2,799,6626.66601562
2,800,6626.21533203
2,801,6625.76953125
2,802,6625.32666016
2,803,6624.88769531
2,804,6624.45410156
2,805,6624.02441406
2,806,6623.60058594
2,807,6623.17968750
2,808,6622.76367188
2,809,6622.35156250
2,810,6621.94580078
2,811,6621.54394531
2,812,6621.14746094
2,813,6620.75488281
2,814,6620.36816406
2,815,6619.98632812
2,816,6619.60937500
2,817,6619.23730469
2,818,6618.87060547
2,819,6618.50976562
2,820,6618.15332031
2,821,6617.80175781
2,822,6617.45605469
2,823,6617.11572266
2,824,6616.78125000
2,825,6616.45117188
2,826,6616.12792969
2,827,6615.80957031
2,828,6615.49707031
2,829,6615.18945312
2,830,6614.88769531
2,831,6614.59130859
2,832,6614.30078125
2,833,6614.01611328
2,834,6613.73632812
2,835,6613.46240234
2,836,6613.19433594
2,837,6612.93164062
2,838,6612.67480469
2,839,6612.42382812
2,840,6612.17724609
2,841,6611.93652344
2,842,6611.70214844
2,843,6611.47265625
2,844,6611.25000000
2,845,6611.03125000
2,846,6610.81835938
2,847,6610.61132812
2,848,6610.41015625
2,849,6610.21386719
2,850,6610.02343750
2,851,6609.83789062
2,852,6609.65771484
2,853,6609.48242188
2,854,6609.31445312
2,855,6609.15136719
2,856,6608.99218750
2,857,6608.83886719
2,858,6608.69042969
2,859,6608.54687500
2,860,6608.40820312
2,861,6608.27343750
2,862,6608.14453125
2,863,6608.02050781
2,864,6607.90087891
2,865,6607.78613281
2,866,6607.67578125
2,867,6607.56933594
2,868,6607.46875000
2,869,6607.37109375
2,870,6607.27832031
2,871,6607.18945312
2,872,6607.10498047
2,873,6607.02343750
2,874,6606.94775391
2,875,6606.87597656
2,876,6606.80664062
2,877,6606.74218750
2,878,6606.68066406
2,879,6606.62304688
2,880,6606.56835938
2,881,6606.51660156
2,882,6606.46972656
2,883,6606.42431641
2,884,6606.38281250
2,885,6606.34375000
2,886,6606.30859375
2,887,6606.27490234
2,888,6606.24462891
2,889,6606.21728516
2,890,6606.19140625
2,891,6606.16845703
2,892,6606.14746094
2,893,6606.12792969
2,894,6606.11181641
2,895,6606.09619141
2,896,6606.08300781
2,897,6606.07177734
2,898,6606.06152344
2,899,6606.05371094
2,900,6606.04687500
2,901,6606.04101562
2,902,6606.03564453
2,903,6606.03222656
2,904,6606.02978516
2,905,6606.02832031
2,906,6606.02636719
2,907,6606.02539062
2,908,6606.02441406
2,909,6606.02441406
2,910,6606.02441406
2,911,6605.49316406
2,912,6604.95947266
2,913,6604.42578125
2,914,6603.89160156
2,915,6603.35644531
2,916,6602.82128906
2,917,6602.28710938
2,918,6601.75390625
2,919,6601.22314453
2,920,6600.69287109
2,921,6600.16455078
2,922,6599.63574219
2,923,6599.10888672
2,924,6598.58300781
2,925,6598.05957031
2,926,6597.53710938
2,927,6597.01611328
2,928,6596.49902344
2,929,6595.98242188
2,930,6595.46777344
2,931,6594.95410156
2,932,6594.44433594
2,933,6593.93750000
2,934,6593.43212891
2,935,6592.92968750
2,936,6592.42968750
2,937,6591.93310547
2,938,6591.43945312
2,939,6590.94824219
2,940,6590.46093750
2,941,6589.97558594
2,942,6589.49414062
2,943,6589.01660156
2,944,6588.54199219
2,945,6588.07080078
2,946,6587.60400391
2,947,6587.14013672
2,948,6586.68066406
2,949,6586.22460938
2,950,6585.77343750
2,951,6585.32666016
2,952,6584.88281250
2,953,6584.44238281
2,954,6584.00732422
2,955,6583.57812500
2,956,6583.15136719
2,957,6582.72998047
2,958,6582.31445312
2,959,6581.90332031
2,960,6581.49511719
2,961,6581.09326172
2,962,6580.69531250
2,963,6580.30273438
2,964,6579.91503906
2,965,6579.53271484
2,966,6579.15527344
2,967,6578.78222656
2,968,6578.41455078
2,969,6578.05371094
2,970,6577.69628906
2,971,6577.34423828
2,972,6576.99804688
2,973,6576.65771484
2,974,6576.32324219
2,975,6575.99316406
2,976,6575.66845703
2,977,6575.34960938
2,978,6575.03564453
2,979,6574.72753906
2,980,6574.42578125
2,981,6574.12939453
2,982,6573.83789062
2,983,6573.55175781
2,984,6573.27197266
2,985,6572.99804688
2,986,6572.72900391
2,987,6572.46533203
2,988,6572.20800781
2,989,6571.95556641
2,990,6571.70947266
2,991,6571.46875000
2,992,6571.23339844
2,993,6571.00292969
2,994,6570.77929688
2,995,6570.56103516
2,996,6570.34716797
2,997,6570.13964844
2,998,6569.93750000
2,999,6569.74072266
3,0,6820.39990234
3,1,6820.34277344
3,2,6820.23388672
3,3,6820.07373047
3,4,6819.86230469
3,5,6819.59863281
3,6,6819.28417969
3,7,6818.91796875
3,8,6818.49951172
3,9,6818.03076172
3,10,6817.50976562
3,11,6816.93798828
3,12,6816.36523438
3,13,6815.79394531
3,14,6815.22119141
3,15,6814.65039062
3,16,6814.07910156
3,17,6813.50878906
3,18,6812.93945312
3,19,6812.37158203
3,20,6811.80468750
3,21,6811.23828125
3,22,6810.67285156
3,23,6810.10937500
3,24,6809.54785156
3,25,6808.98730469
3,26,6808.42871094
3,27,6807.87207031
3,28,6807.31689453
3,29,6806.76464844
3,30,6806.21435547
3,31,6805.66650391
3,32,6805.12158203
3,33,6804.57910156
3,34,6804.03906250
3,35,6803.50195312
3,36,6802.96777344
3,37,6802.43652344
3,38,6801.90820312
3,39,6801.38378906
3,40,6800.86230469
3,41,6800.34423828
3,42,6799.83007812
3,43,6799.31982422
3,44,6798.81250000
3,45,6798.31054688
3,46,6797.81152344
3,47,6797.31640625
3,48,6796.82519531
3,49,6796.33837891
3,50,6795.85644531
3,51,6795.37890625
3,52,6794.90527344
3,53,6794.43652344
3,54,6793.97167969
3,55,6793.51269531
3,56,6793.05761719
3,57,6792.60839844
3,58,6792.16308594
3,59,6791.72363281
3,60,6791.28906250
3,61,6790.85937500
3,62,6790.43554688
3,63,6790.01562500
3,64,6789.60205078
3,65,6789.19433594
3,66,6788.79101562
3,67,6788.39355469
3,68,6788.00195312
3,69,6787.61572266
3,70,6787.23535156
3,71,6786.86083984
3,72,6786.49121094
3,73,6786.12792969
3,74,6785.77001953
3,75,6785.41796875
3,76,6785.07226562
3,77,6784.73242188
3,78,6784.39843750
3,79,6784.07031250
3,80,6783.74707031
3,81,6783.43066406
3,82,6783.12011719
3,83,6782.81591797
3,84,6782.51757812
3,85,6782.22509766
3,86,6781.93847656
3,87,6781.65820312
3,88,6781.38281250
3,89,6781.11474609
3,90,6780.85253906
3,91,6780.59570312
3,92,6780.34472656
3,93,6780.10058594
3,94,6779.86230469
3,95,6779.62890625
3,96,6779.40185547
3,97,6779.18164062
3,98,6778.96582031
3,99,6778.75683594
3,100,6778.55322266
3,101,6778.35546875
3,102,6778.16308594
3,103,6777.97656250
3,104,6777.79541016
3,105,6777.61914062
3,106,6777.44921875
3,107,6777.28564453
3,108,6777.12597656
3,109,6776.97265625
3,110,6776.82421875
3,111,6776.68066406
3,112,6776.54248047
3,113,6776.40917969
3,114,6776.28125000
3,115,6776.15820312
3,116,6776.04003906
3,117,6775.92724609
3,118,6775.81933594
3,119,6775.71484375
3,120,6775.61523438
3,121,6775.52050781
3,122,6775.43066406
3,123,6775.34423828
3,124,6775.26220703
3,125,6775.18554688
3,126,6775.11132812
3,127,6775.04199219
3,128,6774.97558594
3,129,6774.91455078
3,130,6774.85644531
3,131,6774.80175781
3,132,6774.75000000
3,133,6774.70166016
3,134,6774.65771484
3,135,6774.61621094
3,136,6774.57812500
3,137,6774.54199219
3,138,6774.50878906
3,139,6774.47949219
3,140,6774.45214844
3,141,6774.42773438
3,142,6774.40527344
3,143,6774.38476562
3,144,6774.36621094
3,145,6774.35058594
3,146,6774.33691406
3,147,6774.32421875
3,148,6774.31347656
3,149,6774.30468750
3,150,6774.29687500
3,151,6774.29101562
3,152,6774.28613281
3,153,6774.28173828
3,154,6774.27929688
3,155,6774.27636719
3,156,6774.27490234
3,157,6774.27441406
3,158,6774.27343750
3,159,6774.27343750
3,160,6774.27343750
3,161,6773.70019531
3,162,6773.12744141
3,163,6772.55566406
3,164,6771.98242188
3,165,6771.41064453
3,166,6770.83984375
3,167,6770.26855469
3,168,6769.69921875
3,169,6769.12988281
3,170,6768.56933594
3,171,6768.01367188
3,172,6767.45898438
3,173,6766.90576172
3,174,6766.35351562
3,175,6765.80419922
3,176,6765.25683594
3,177,6764.70996094
3,178,6764.16699219
3,179,6763.62500000
3,180,6763.08496094
3,181,6762.54833984
3,182,6762.01367188
3,183,6761.48193359
3,184,6760.95214844
3,185,6760.42578125
3,186,6759.90283203
3,187,6759.38183594
3,188,6758.86474609
3,189,6758.35009766
3,190,6757.83984375
3,191,6757.33203125
3,192,6756.82714844
3,193,6756.32714844
3,194,6755.83007812
3,195,6755.33789062
3,196,6754.84863281
3,197,6754.36328125
3,198,6753.88183594
3,199,6753.40478516
3,200,6752.93164062
3,201,6752.46337891
3,202,6751.99951172
3,203,6751.54003906
3,204,6751.08398438
3,205,6750.63378906
3,206,6750.18847656
3,207,6749.74804688
3,208,6749.31152344
3,209,6748.87988281
3,210,6748.45410156
3,211,6748.03320312
3,212,6747.61621094
3,213,6747.20556641
3,214,6746.79980469
3,215,6746.39941406
3,216,6746.00488281
3,217,6745.61523438
3,218,6745.23095703
3,219,6744.85156250
3,220,6744.47949219
3,221,6744.11132812
3,222,6743.74951172
3,223,6743.39355469
3,224,6743.04296875
3,225,6742.69775391
3,226,6742.35839844
3,227,6742.02539062
3,228,6741.69824219
3,229,6741.37597656
3,230,6741.05957031
3,231,6740.75000000
3,232,6740.44531250
3,233,6740.14697266
3,234,6739.85351562
3,235,6739.56738281
3,236,6739.28613281
3,237,6739.01171875
3,238,6738.74218750
3,239,6738.47900391
3,240,6738.22167969
3,241,6737.96972656
3,242,6737.72460938
3,243,6737.48437500
3,244,6737.25000000
3,245,6737.02148438
3,246,6736.79882812
3,247,6736.58203125
3,248,6736.37109375
3,249,6736.16601562
3,250,6735.96484375
3,251,6735.77148438
3,252,6735.58300781
3,253,6735.39941406
3,254,6735.22119141
3,255,6735.04980469
3,256,6734.88281250
3,257,6734.72167969
3,258,6734.56542969
3,259,6734.41503906
3,260,6734.26953125
3,261,6734.12890625
3,262,6733.99316406
3,263,6733.86328125
3,264,6733.73730469
3,265,6733.61669922
3,266,6733.50048828
3,267,6733.38964844
3,268,6733.28320312
3,269,6733.18066406
3,270,6733.08300781
3,271,6732.99121094
3,272,6732.90234375
3,273,6732.81787109
3,274,6732.73730469
3,275,6732.66113281
3,276,6732.58886719
3,277,6732.52148438
3,278,6732.45654297
3,279,6732.39550781
3,280,6732.33789062
3,281,6732.28515625
3,282,6732.23437500
3,283,6732.18750000
3,284,6732.14404297
3,285,6732.10302734
3,286,6732.06542969
3,287,6732.03027344
3,288,6731.99853516
3,289,6731.96923828
3,290,6731.94238281
3,291,6731.91796875
3,292,6731.89599609
3,293,6731.87646484
3,294,6731.85888672
3,295,6731.84277344
3,296,6731.82861328
3,297,6731.81640625
3,298,6731.80615234
3,299,6731.79785156
3,300,6731.79003906
3,301,6731.78417969
3,302,6731.77880859
3,303,6731.77490234
3,304,6731.77197266
3,305,6731.76953125
3,306,6731.76855469
3,307,6731.76708984
3,308,6731.76660156
3,309,6731.76660156
3,310,6731.76660156
3,311,6731.20458984
3,312,6730.64208984
3,313,6730.08056641
3,314,6729.51953125
3,315,6728.95800781
3,316,6728.39746094
3,317,6727.83789062
3,318,6727.27832031
3,319,6726.71972656
3,320,6726.16308594
3,321,6725.60644531
3,322,6725.05175781
3,323,6724.49804688
3,324,6723.94628906
3,325,6723.39550781
3,326,6722.84765625
3,327,6722.30126953
3,328,6721.75683594
3,329,6721.21386719
3,330,6720.67382812
3,331,6720.13574219
3,332,6719.60009766
3,333,6719.06689453
3,334,6718.53613281
3,335,6718.00878906
3,336,6717.48437500
3,337,6716.96191406
3,338,6716.44335938
3,339,6715.92822266
3,340,6715.41601562
3,341,6714.90722656
3,342,6714.40185547
3,343,6713.89941406
3,344,6713.40185547
3,345,6712.90771484
3,346,6712.41699219
3,347,6711.93066406
3,348,6711.44824219
3,349,6710.97070312
3,350,6710.49609375
3,351,6710.02685547
3,352,6709.56250000
3,353,6709.10156250
3,354,6708.64501953
3,355,6708.19384766
3,356,6707.74707031
3,357,6707.30615234
3,358,6706.86865234
3,359,6706.43652344
3,360,6706.00976562
3,361,6705.58789062
3,362,6705.17089844
3,363,6704.75878906
3,364,6704.35253906
3,365,6703.95117188
3,366,6703.55517578
3,367,6703.16455078
3,368,6702.77978516
3,369,6702.40039062
3,370,6702.02636719
3,371,6701.65771484
3,372,6701.29492188
3,373,6700.93750000
3,374,6700.58593750
3,375,6700.24023438
3,376,6699.90039062
3,377,6699.56591797
3,378,6699.23730469
3,379,6698.91552734
3,380,6698.59765625
3,381,6698.28710938
3,382,6697.98144531
3,383,6697.68359375
3,384,6697.39062500
3,385,6697.10351562
3,386,6696.82226562
3,387,6696.54638672
3,388,6696.27734375
3,389,6696.01367188
3,390,6695.75634766
3,391,6695.50488281
3,392,6695.25878906
3,393,6695.01953125
3,394,6694.78515625
3,395,6694.55761719
3,396,6694.33447266
3,397,6694.11816406
3,398,6693.90625000
3,399,6693.70068359
3,400,6693.50097656
3,401,6693.30664062
3,402,6693.11816406
3,403,6692.93603516
3,404,6692.75781250
3,405,6692.58642578
3,406,6692.41992188
3,407,6692.25878906
3,408,6692.10253906
3,409,6691.95214844
3,410,6691.80664062
3,411,6691.66601562
3,412,6691.53076172
3,413,6691.40039062
3,414,6691.27539062
3,415,6691.15429688
3,416,6691.03857422
3,417,6690.92773438
3,418,6690.82031250
3,419,6690.71923828
3,420,6690.62255859
3,421,6690.52929688
3,422,6690.44042969
3,423,6690.35644531
3,424,6690.27636719
3,425,6690.20019531
3,426,6690.12841797
3,427,6690.06054688
3,428,6689.99609375
3,429,6689.93554688
3,430,6689.87792969
3,431,6689.82421875
3,432,6689.77441406
3,433,6689.72753906
3,434,6689.68408203
3,435,6689.64355469
3,436,6689.60546875
3,437,6689.57128906
3,438,6689.53906250
3,439,6689.50976562
3,440,6689.48291016
3,441,6689.45898438
3,442,6689.43701172
3,443,6689.41699219
3,444,6689.39941406
3,445,6689.38378906
3,446,6689.36962891
3,447,6689.35742188
3,448,6689.34765625
3,449,6689.33886719
3,450,6689.33105469
3,451,6689.32470703
3,452,6689.31982422
3,453,6689.31542969
3,454,6689.31347656
3,455,6689.31103516
3,456,6689.30957031
3,457,6689.30810547
3,458,6689.30761719
3,459,6689.30761719
3,460,6689.30761719
3,461,6688.74853516
3,462,6688.18896484
3,463,6687.62890625
3,464,6687.06884766
3,465,6686.50878906
3,466,6685.94824219
3,467,6685.38964844
3,468,6684.83300781
3,469,6684.27734375
3,470,6683.72216797
3,471,6683.16748047
3,472,6682.61328125
3,473,6682.06152344
3,474,6681.51171875
3,475,6680.96386719
3,476,6680.41699219
3,477,6679.87158203
3,478,6679.32812500
3,479,6678.78662109
3,480,6678.24853516
3,481,6677.71289062
3,482,6677.17871094
3,483,6676.64697266
3,484,6676.11865234
3,485,6675.59277344
3,486,6675.06933594
3,487,6674.54882812
3,488,6674.03320312
3,489,6673.51953125
3,490,6673.00927734
3,491,6672.50195312
3,492,6671.99804688
3,493,6671.49902344
3,494,6671.00292969
3,495,6670.51074219
3,496,6670.02246094
3,497,6669.53710938
3,498,6669.05664062
3,499,6668.58056641
3,500,6668.10839844
3,501,6667.64062500
3,502,6667.17724609
3,503,6666.71777344
3,504,6666.26367188
3,505,6665.81689453
3,506,6665.36865234
3,507,6664.92871094
3,508,6664.49316406
3,509,6664.06250000
3,510,6663.63964844
3,511,6663.22753906
3,512,6662.81933594
3,513,6662.41796875
3,514,6662.02148438
3,515,6661.62939453
3,516,6661.24267578
3,517,6660.86132812
3,518,6660.48535156
3,519,6660.11523438
3,520,6659.75097656
3,521,6659.39160156
3,522,6659.03955078
3,523,6658.69335938
3,524,6658.35156250
3,525,6658.01660156
3,526,6657.68701172
3,527,6657.36279297
3,528,6657.04394531
3,529,6656.73046875
3,530,6656.42285156
3,531,6656.12109375
3,532,6655.82519531
3,533,6655.53417969
3,534,6655.25000000
3,535,6654.96972656
3,536,6654.69726562
3,537,6654.42968750
3,538,6654.16796875
3,539,6653.91113281
