init,epoch,objective
7,338,6050.41113281
7,339,6049.96679688
7,340,6049.52539062
7,341,6049.08691406
7,342,6048.65087891
7,343,6048.21777344
7,344,6047.78906250
7,345,6047.36279297
7,346,6046.93945312
7,347,6046.52050781
7,348,6046.10449219
7,349,6045.69238281
7,350,6045.28320312
7,351,6044.87841797
7,352,6044.47656250
7,353,6044.07910156
7,354,6043.68505859
7,355,6043.29492188
7,356,6042.90917969
7,357,6042.52832031
7,358,6042.15039062
7,359,6041.77734375
7,360,6041.40820312
7,361,6041.04345703
7,362,6040.68359375
7,363,6040.32763672
7,364,6039.97656250
7,365,6039.62988281
7,366,6039.28808594
7,367,6038.95019531
7,368,6038.61865234
7,369,6038.29003906
7,370,6037.96630859
7,371,6037.64843750
7,372,6037.33496094
7,373,6037.02636719
7,374,6036.72265625
7,375,6036.42382812
7,376,6036.12988281
7,377,6035.84033203
7,378,6035.55712891
7,379,6035.27832031
7,380,6035.00439453
7,381,6034.73632812
7,382,6034.47216797
7,383,6034.21386719
7,384,6033.96093750
7,385,6033.71191406
7,386,6033.46875000
7,387,6033.23046875
7,388,6032.99707031
7,389,6032.76855469
7,390,6032.54589844
7,391,6032.32812500
7,392,6032.11523438
7,393,6031.90673828
7,394,6031.70410156
7,395,6031.50683594
7,396,6031.31396484
7,397,6031.12548828
7,398,6030.94287109
7,399,6030.76464844
7,400,6030.59130859
7,401,6030.42285156
7,402,6030.25976562
7,403,6030.10058594
7,404,6029.94628906
7,405,6029.79736328
7,406,6029.65332031
7,407,6029.51269531
7,408,6029.37792969
7,409,6029.24755859
7,410,6029.12109375
7,411,6028.99951172
7,412,6028.88183594
7,413,6028.76855469
7,414,6028.65966797
7,415,6028.55517578
7,416,6028.45507812
7,417,6028.35839844
7,418,6028.26611328
7,419,6028.17773438
7,420,6028.09375000
7,421,6028.01318359
7,422,6027.93652344
7,423,6027.86328125
7,424,6027.79394531
7,425,6027.72802734
7,426,6027.66552734
7,427,6027.60595703
7,428,6027.55078125
7,429,6027.49804688
7,430,6027.44873047
7,431,6027.40234375
7,432,6027.35839844
7,433,6027.31738281
7,434,6027.28027344
7,435,6027.24511719
7,436,6027.21191406
7,437,6027.18212891
7,438,6027.15429688
7,439,6027.12988281
7,440,6027.10546875
7,441,6027.08447266
7,442,6027.06591797
7,443,6027.04882812
7,444,6027.03417969
7,445,6027.02001953
7,446,6027.00878906
7,447,6026.99804688
7,448,6026.98876953
7,449,6026.98144531
7,450,6026.97460938
7,451,6026.96923828
7,452,6026.96533203
7,453,6026.96191406
7,454,6026.95947266
7,455,6026.95703125
7,456,6026.95605469
7,457,6026.95507812
7,458,6026.95410156
7,459,6026.95410156
7,460,6026.95410156
7,461,6026.46972656
7,462,6025.98437500
7,463,6025.49755859
7,464,6025.00976562
7,465,6024.52441406
7,466,6024.04003906
7,467,6023.55664062
7,468,6023.07275391
7,469,6022.58984375
7,470,6022.10791016
7,471,6021.62695312
7,472,6021.14746094
7,473,6020.66796875
7,474,6020.19042969
7,475,6019.71386719
7,476,6019.23925781
7,477,6018.76562500
7,478,6018.29394531
7,479,6017.82421875
7,480,6017.35742188
7,481,6016.89453125
7,482,6016.43554688
7,483,6015.97802734
7,484,6015.52148438
7,485,6015.06640625
7,486,6014.61328125
7,487,6014.16455078
7,488,6013.71875000
7,489,6013.27441406
7,490,6012.83300781
7,491,6012.39453125
7,492,6011.95751953
7,493,6011.52441406
7,494,6011.09375000
7,495,6010.66601562
7,496,6010.24316406
7,497,6009.82421875
7,498,6009.40722656
7,499,6008.99365234
7,500,6008.58300781
7,501,6008.17773438
7,502,6007.77636719
7,503,6007.37841797
7,504,6006.98535156
7,505,6006.59619141
7,506,6006.20996094
7,507,6005.82812500
7,508,6005.45117188
7,509,6005.07763672
7,510,6004.70800781
7,511,6004.34375000
7,512,6003.98437500
7,513,6003.62890625
7,514,6003.27783203
7,515,6002.93164062
7,516,6002.58935547
7,517,6002.25195312
7,518,6001.91943359
7,519,6001.59179688
7,520,6001.26904297
7,521,6000.95019531
7,522,6000.63769531
7,523,6000.32861328
7,524,6000.02539062
7,525,5999.72656250
7,526,5999.43261719
7,527,5999.14355469
7,528,5998.86035156
7,529,5998.58154297
7,530,5998.30761719
7,531,5998.03906250
7,532,5997.77587891
7,533,5997.51708984
7,534,5997.26367188
7,535,5997.01562500
7,536,5996.77246094
7,537,5996.53417969
7,538,5996.30126953
7,539,5996.07373047
7,540,5995.85058594
7,541,5995.63281250
7,542,5995.41992188
7,543,5995.21240234
7,544,5995.00976562
7,545,5994.81152344
7,546,5994.61962891
7,547,5994.43164062
7,548,5994.24902344
7,549,5994.07080078
7,550,5993.89746094
7,551,5993.72949219
7,552,5993.56689453
7,553,5993.40771484
7,554,5993.25390625
7,555,5993.10498047
7,556,5992.96093750
7,557,5992.82031250
7,558,5992.68554688
7,559,5992.55468750
7,560,5992.42871094
7,561,5992.30664062
7,562,5992.18896484
7,563,5992.07617188
7,564,5991.96777344
7,565,5991.86328125
7,566,5991.76269531
7,567,5991.66699219
7,568,5991.57421875
7,569,5991.48632812
7,570,5991.40136719
7,571,5991.32128906
7,572,5991.24414062
7,573,5991.17089844
7,574,5991.10156250
7,575,5991.03613281
7,576,5990.97314453
7,577,5990.91406250
7,578,5990.85839844
7,579,5990.80615234
7,580,5990.75585938
7,581,5990.70947266
7,582,5990.66601562
7,583,5990.62500000
7,584,5990.58740234
7,585,5990.55175781
7,586,5990.51953125
7,587,5990.48925781
7,588,5990.46142578
7,589,5990.43652344
7,590,5990.41308594
7,591,5990.39257812
7,592,5990.37304688
7,593,5990.35644531
7,594,5990.34082031
7,595,5990.32714844
7,596,5990.31494141
7,597,5990.30468750
7,598,5990.29541016
7,599,5990.28808594
7,600,5990.28173828
7,601,5990.27636719
7,602,5990.27197266
7,603,5990.26855469
7,604,5990.26611328
7,605,5990.26464844
7,606,5990.26318359
7,607,5990.26220703
7,608,5990.26171875
7,609,5990.26171875
7,610,5990.26171875
7,611,5989.77539062
7,612,5989.29003906
7,613,5988.80419922
7,614,5988.31884766
7,615,5987.83398438
7,616,5987.34960938
7,617,5986.86425781
7,618,5986.38281250
7,619,5985.90039062
7,620,5985.41699219
7,621,5984.93652344
7,622,5984.45703125
7,623,5983.97900391
7,624,5983.50195312
7,625,5983.02587891
7,626,5982.55126953
7,627,5982.07812500
7,628,5981.60644531
7,629,5981.13769531
7,630,5980.67089844
7,631,5980.20507812
7,632,5979.74218750
7,633,5979.28076172
7,634,5978.82226562
7,635,5978.36523438
7,636,5977.91210938
7,637,5977.45996094
7,638,5977.01171875
7,639,5976.56542969
7,640,5976.12207031
7,641,5975.68212891
7,642,5975.24511719
7,643,5974.81152344
7,644,5974.37988281
7,645,5973.95263672
7,646,5973.52880859
7,647,5973.10791016
7,648,5972.69042969
7,649,5972.27734375
7,650,5971.86718750
7,651,5971.46142578
7,652,5971.05908203
7,653,5970.66015625
7,654,5970.26513672
7,655,5969.87451172
7,656,5969.48779297
7,657,5969.10546875
7,658,5968.72656250
7,659,5968.35351562
7,660,5967.98388672
7,661,5967.61816406
7,662,5967.25683594
7,663,5966.90087891
7,664,5966.54882812
7,665,5966.20117188
7,666,5965.85839844
7,667,5965.52050781
7,668,5965.18750000
7,669,5964.85888672
7,670,5964.53515625
7,671,5964.21679688
7,672,5963.90234375
7,673,5963.59326172
7,674,5963.28808594
7,675,5962.98925781
7,676,5962.69531250
7,677,5962.40527344
7,678,5962.12109375
7,679,5961.84179688
7,680,5961.56835938
7,681,5961.29931641
7,682,5961.03417969
7,683,5960.77539062
7,684,5960.52148438
7,685,5960.27197266
7,686,5960.02929688
7,687,5959.79101562
7,688,5959.55615234
7,689,5959.32812500
7,690,5959.10449219
7,691,5958.88623047
7,692,5958.67382812
7,693,5958.46484375
7,694,5958.26171875
7,695,5958.06298828
7,696,5957.87011719
7,697,5957.68261719
7,698,5957.49902344
7,699,5957.32031250
7,700,5957.14697266
7,701,5956.97851562
7,702,5956.81542969
7,703,5956.65527344
7,704,5956.50146484
7,705,5956.35156250
7,706,5956.20703125
7,707,5956.06738281
7,708,5955.93212891
7,709,5955.80126953
7,710,5955.67480469
7,711,5955.55273438
7,712,5955.43554688
7,713,5955.32177734
7,714,5955.21289062
7,715,5955.10839844
7,716,5955.00781250
7,717,5954.91162109
7,718,5954.81884766
7,719,5954.73046875
7,720,5954.64648438
7,721,5954.56542969
7,722,5954.48876953
7,723,5954.41601562
7,724,5954.34619141
7,725,5954.28027344
7,726,5954.21728516
7,727,5954.15820312
7,728,5954.10156250
7,729,5954.04931641
7,730,5954.00000000
7,731,5953.95312500
7,732,5953.90917969
7,733,5953.86914062
7,734,5953.83056641
7,735,5953.79541016
7,736,5953.76269531
7,737,5953.73193359
7,738,5953.70458984
7,739,5953.67871094
7,740,5953.65576172
7,741,5953.63476562
7,742,5953.61523438
7,743,5953.59863281
7,744,5953.58300781
7,745,5953.56982422
7,746,5953.55761719
7,747,5953.54736328
7,748,5953.53857422
7,749,5953.53027344
7,750,5953.52392578
7,751,5953.51806641
7,752,5953.51416016
7,753,5953.51171875
7,754,5953.50878906
7,755,5953.50585938
7,756,5953.50585938
7,757,5953.50488281
7,758,5953.50390625
7,759,5953.50390625
7,760,5953.50390625
7,761,5953.01757812
7,762,5952.53027344
7,763,5952.04443359
7,764,5951.55859375
7,765,5951.07226562
7,766,5950.58740234
7,767,5950.10253906
7,768,5949.61816406
7,769,5949.13378906
7,770,5948.65234375
7,771,5948.17089844
7,772,5947.69042969
7,773,5947.20996094
7,774,5946.73291016
7,775,5946.25683594
7,776,5945.78222656
7,777,5945.30859375
7,778,5944.83691406
7,779,5944.36718750
7,780,5943.89990234
7,781,5943.43359375
7,782,5942.97070312
7,783,5942.50830078
7,784,5942.04931641
7,785,5941.59277344
7,786,5941.13867188
7,787,5940.68652344
7,788,5940.23828125
7,789,5939.79150391
7,790,5939.34814453
7,791,5938.90820312
7,792,5938.47070312
7,793,5938.03564453
7,794,5937.60498047
7,795,5937.17724609
7,796,5936.75292969
7,797,5936.33154297
7,798,5935.91357422
7,799,5935.50000000
7,800,5935.08935547
7,801,5934.68359375
7,802,5934.28125000
7,803,5933.88183594
7,804,5933.48730469
7,805,5933.09570312
7,806,5932.70947266
7,807,5932.32666016
7,808,5931.94824219
7,809,5931.57421875
7,810,5931.20410156
7,811,5930.83837891
7,812,5930.47753906
7,813,5930.12109375
7,814,5929.76855469
7,815,5929.42138672
7,816,5929.07812500
7,817,5928.74023438
7,818,5928.40625000
7,819,5928.07714844
7,820,5927.75390625
7,821,5927.43457031
7,822,5927.11962891
7,823,5926.80957031
7,824,5926.50488281
7,825,5926.20605469
7,826,5925.91113281
7,827,5925.62109375
7,828,5925.33642578
7,829,5925.06201172
7,830,5924.79248047
7,831,5924.52832031
7,832,5924.26904297
7,833,5924.01464844
7,834,5923.76562500
7,835,5923.52099609
7,836,5923.28125000
7,837,5923.04736328
7,838,5922.81835938
7,839,5922.59472656
7,840,5922.37597656
7,841,5922.16210938
7,842,5921.95312500
7,843,5921.74853516
7,844,5921.54931641
7,845,5921.35546875
7,846,5921.16601562
7,847,5920.98193359
7,848,5920.80224609
7,849,5920.62792969
7,850,5920.45800781
7,851,5920.29296875
7,852,5920.13281250
7,853,5919.97656250
7,854,5919.82519531
7,855,5919.67919922
7,856,5919.53710938
7,857,5919.40039062
7,858,5919.26757812
7,859,5919.13964844
7,860,5919.01562500
7,861,5918.89550781
7,862,5918.78027344
7,863,5918.66992188
7,864,5918.56298828
7,865,5918.46044922
7,866,5918.36230469
7,867,5918.26806641
7,868,5918.17773438
7,869,5918.09082031
7,870,5918.00781250
7,871,5917.92871094
7,872,5917.85351562
7,873,5917.78222656
7,874,5917.71337891
7,875,5917.64892578
7,876,5917.58789062
7,877,5917.52978516
7,878,5917.47460938
7,879,5917.42285156
7,880,5917.37451172
7,881,5917.32910156
7,882,5917.28613281
7,883,5917.24609375
7,884,5917.20898438
7,885,5917.17382812
7,886,5917.14208984
7,887,5917.11230469
7,888,5917.08496094
7,889,5917.06005859
7,890,5917.03710938
7,891,5917.01660156
7,892,5916.99804688
7,893,5916.98144531
7,894,5916.96630859
7,895,5916.95263672
7,896,5916.94140625
7,897,5916.93115234
7,898,5916.92285156
7,899,5916.91455078
7,900,5916.90869141
7,901,5916.90332031
7,902,5916.89941406
7,903,5916.89550781
7,904,5916.89355469
7,905,5916.89160156
7,906,5916.88964844
7,907,5916.88916016
7,908,5916.88867188
7,909,5916.88867188
7,910,5916.88867188
7,911,5916.41308594
7,912,5915.93896484
7,913,5915.46582031
7,914,5914.99218750
7,915,5914.51855469
7,916,5914.04492188
7,917,5913.57128906
7,918,5913.09863281
7,919,5912.62597656
7,920,5912.15429688
7,921,5911.68359375
7,922,5911.21337891
7,923,5910.74365234
7,924,5910.27539062
7,925,5909.80908203
7,926,5909.34423828
7,927,5908.88183594
7,928,5908.42285156
7,929,5907.96435547
7,930,5907.50683594
7,931,5907.05712891
7,932,5906.60351562
7,933,5906.15087891
7,934,5905.70312500
7,935,5905.25683594
7,936,5904.81347656
7,937,5904.37207031
7,938,5903.93554688
7,939,5903.50000000
7,940,5903.06738281
7,941,5902.63769531
7,942,5902.20996094
7,943,5901.78564453
7,944,5901.36474609
7,945,5900.94726562
7,946,5900.53417969
7,947,5900.12207031
7,948,5899.71484375
7,949,5899.31152344
7,950,5898.91113281
7,951,5898.51367188
7,952,5898.12011719
7,953,5897.73046875
7,954,5897.34619141
7,955,5896.96435547
7,956,5896.58642578
7,957,5896.21289062
7,958,5895.84277344
7,959,5895.47949219
7,960,5895.11816406
7,961,5894.75927734
7,962,5894.40820312
7,963,5894.05957031
7,964,5893.71630859
7,965,5893.37792969
7,966,5893.04296875
7,967,5892.71289062
7,968,5892.38818359
7,969,5892.07031250
7,970,5891.75585938
7,971,5891.44531250
7,972,5891.14013672
7,973,5890.83984375
7,974,5890.54345703
7,975,5890.25292969
7,976,5889.96582031
7,977,5889.68359375
7,978,5889.40625000
7,979,5889.13525391
7,980,5888.86816406
7,981,5888.60742188
7,982,5888.35058594
7,983,5888.09912109
7,984,5887.85156250
7,985,5887.61035156
7,986,5887.37304688
7,987,5887.14062500
7,988,5886.91357422
7,989,5886.69042969
7,990,5886.47412109
7,991,5886.26220703
7,992,5886.05468750
7,993,5885.85253906
7,994,5885.65527344
7,995,5885.46191406
7,996,5885.27343750
7,997,5885.09179688
7,998,5884.91406250
7,999,5884.74023438
8,0,6134.03027344
8,1,6133.98242188
8,2,6133.88867188
8,3,6133.75097656
8,4,6133.56982422
8,5,6133.34423828
8,6,6133.07421875
8,7,6132.76074219
8,8,6132.40234375
8,9,6132.00000000
8,10,6131.55322266
8,11,6131.06250000
8,12,6130.57226562
8,13,6130.08154297
8,14,6129.59179688
8,15,6129.10156250
8,16,6128.61132812
8,17,6128.12255859
8,18,6127.63476562
8,19,6127.14746094
8,20,6126.66113281
8,21,6126.17529297
8,22,6125.69042969
8,23,6125.20751953
8,24,6124.72558594
8,25,6124.24414062
8,26,6123.76513672
8,27,6123.28808594
8,28,6122.81152344
8,29,6122.33789062
8,30,6121.86621094
8,31,6121.39648438
8,32,6120.92871094
8,33,6120.46289062
8,34,6119.99902344
8,35,6119.53808594
8,36,6119.07910156
8,37,6118.62304688
8,38,6118.16992188
8,39,6117.71923828
8,40,6117.27148438
8,41,6116.82714844
8,42,6116.38525391
8,43,6115.94628906
8,44,6115.51074219
8,45,6115.07910156
8,46,6114.64990234
8,47,6114.22460938
8,48,6113.80273438
8,49,6113.38476562
8,50,6112.97021484
8,51,6112.55957031
8,52,6112.15332031
8,53,6111.75000000
8,54,6111.35058594
8,55,6110.95654297
8,56,6110.56542969
8,57,6110.17871094
8,58,6109.79687500
8,59,6109.41796875
8,60,6109.04492188
8,61,6108.67529297
8,62,6108.31054688
8,63,6107.95068359
8,64,6107.59472656
8,65,6107.24365234
8,66,6106.89697266
8,67,6106.55517578
8,68,6106.21826172
8,69,6105.88623047
8,70,6105.55859375
8,71,6105.23681641
8,72,6104.91992188
8,73,6104.60742188
8,74,6104.29980469
8,75,6103.99707031
8,76,6103.69970703
8,77,6103.40722656
8,78,6103.12011719
8,79,6102.83837891
8,80,6102.56054688
8,81,6102.28808594
8,82,6102.02148438
8,83,6101.76025391
8,84,6101.50292969
8,85,6101.25195312
8,86,6101.00585938
8,87,6100.76416016
8,88,6100.52783203
8,89,6100.29736328
8,90,6100.07128906
8,91,6099.85107422
8,92,6099.63574219
8,93,6099.42480469
8,94,6099.22021484
8,95,6099.01904297
8,96,6098.82373047
8,97,6098.63378906
8,98,6098.44921875
8,99,6098.27050781
8,100,6098.09863281
8,101,6097.92968750
8,102,6097.76660156
8,103,6097.60839844
8,104,6097.45507812
8,105,6097.30664062
8,106,6097.16210938
8,107,6097.02294922
8,108,6096.88769531
8,109,6096.75683594
8,110,6096.63183594
8,111,6096.50976562
8,112,6096.39355469
8,113,6096.28027344
8,114,6096.17187500
8,115,6096.06738281
8,116,6095.96679688
8,117,6095.87109375
8,118,6095.77832031
8,119,6095.69042969
8,120,6095.60644531
8,121,6095.52636719
8,122,6095.44970703
8,123,6095.37695312
8,124,6095.30712891
8,125,6095.24121094
8,126,6095.17871094
8,127,6095.12011719
8,128,6095.06445312
8,129,6095.01171875
8,130,6094.96240234
8,131,6094.91552734
8,132,6094.87255859
8,133,6094.83203125
8,134,6094.79394531
8,135,6094.75927734
8,136,6094.72656250
8,137,6094.69628906
8,138,6094.66894531
8,139,6094.64355469
8,140,6094.62060547
8,141,6094.59960938
8,142,6094.58056641
8,143,6094.56298828
8,144,6094.54785156
8,145,6094.53417969
8,146,6094.52246094
8,147,6094.51171875
8,148,6094.50244141
8,149,6094.49511719
8,150,6094.48876953
8,151,6094.48339844
8,152,6094.47949219
8,153,6094.47558594
8,154,6094.47363281
8,155,6094.47167969
8,156,6094.46972656
8,157,6094.46972656
8,158,6094.46875000
8,159,6094.46875000
8,160,6094.46875000
8,161,6093.98291016
8,162,6093.49707031
8,163,6093.01123047
8,164,6092.52636719
8,165,6092.04150391
8,166,6091.55761719
8,167,6091.07373047
8,168,6090.59033203
8,169,6090.10791016
8,170,6089.62646484
8,171,6089.14550781
8,172,6088.66699219
8,173,6088.18798828
8,174,6087.71093750
8,175,6087.23730469
8,176,6086.76660156
8,177,6086.29589844
8,178,6085.82617188
8,179,6085.35742188
8,180,6084.89062500
8,181,6084.42773438
8,182,6083.96679688
8,183,6083.50781250
8,184,6083.05078125
8,185,6082.59570312
8,186,6082.14453125
8,187,6081.69531250
8,188,6081.24804688
8,189,6080.80371094
8,190,6080.36279297
8,191,6079.92480469
8,192,6079.49023438
8,193,6079.05810547
8,194,6078.62890625
8,195,6078.20410156
8,196,6077.78222656
8,197,6077.36328125
8,198,6076.94921875
8,199,6076.53662109
8,200,6076.12890625
8,201,6075.72509766
8,202,6075.32421875
8,203,6074.92773438
8,204,6074.53515625
8,205,6074.14648438
8,206,6073.76220703
8,207,6073.38183594
8,208,6073.00585938
8,209,6072.63427734
8,210,6072.26660156
8,211,6071.90332031
8,212,6071.54492188
8,213,6071.19042969
8,214,6070.84082031
8,215,6070.49511719
8,216,6070.15478516
8,217,6069.81884766
8,218,6069.48730469
8,219,6069.16113281
8,220,6068.83984375
8,221,6068.52246094
8,222,6068.21044922
8,223,6067.90332031
8,224,6067.60107422
8,225,6067.30371094
8,226,6067.01074219
8,227,6066.72265625
8,228,6066.44042969
8,229,6066.16308594
8,230,6065.89111328
8,231,6065.62304688
8,232,6065.36035156
8,233,6065.10302734
8,234,6064.85107422
8,235,6064.60449219
8,236,6064.36181641
8,237,6064.12402344
8,238,6063.89257812
8,239,6063.66552734
8,240,6063.44335938
8,241,6063.22656250
8,242,6063.01464844
8,243,6062.80761719
8,244,6062.60546875
8,245,6062.41015625
8,246,6062.21777344
8,247,6062.03027344
8,248,6061.84863281
8,249,6061.67089844
8,250,6061.49902344
8,251,6061.33154297
8,252,6061.16894531
8,253,6061.01123047
8,254,6060.85791016
8,255,6060.70996094
8,256,6060.56591797
8,257,6060.42675781
8,258,6060.29199219
8,259,6060.16210938
8,260,6060.03710938
8,261,6059.91552734
8,262,6059.79882812
8,263,6059.68554688
8,264,6059.57812500
8,265,6059.47363281
8,266,6059.37451172
8,267,6059.27832031
8,268,6059.18652344
8,269,6059.09912109
8,270,6059.01464844
8,271,6058.93457031
8,272,6058.85888672
8,273,6058.78564453
8,274,6058.71679688
8,275,6058.65136719
8,276,6058.58886719
8,277,6058.52978516
8,278,6058.47412109
8,279,6058.42187500
8,280,6058.37207031
8,281,6058.32568359
8,282,6058.28222656
8,283,6058.24218750
8,284,6058.20410156
8,285,6058.16894531
8,286,6058.13671875
8,287,6058.10693359
8,288,6058.07910156
8,289,6058.05371094
8,290,6058.03125000
8,291,6058.01025391
8,292,6057.99169922
8,293,6057.97460938
8,294,6057.95898438
8,295,6057.94580078
8,296,6057.93359375
8,297,6057.92333984
8,298,6057.91406250
8,299,6057.90722656
8,300,6057.89990234
8,301,6057.89453125
8,302,6057.89062500
8,303,6057.88720703
8,304,6057.88476562
8,305,6057.88281250
8,306,6057.88134766
8,307,6057.88085938
8,308,6057.87988281
8,309,6057.87988281
8,310,6057.87988281
8,311,6057.39794922
8,312,6056.91259766
8,313,6056.42919922
8,314,6055.94580078
8,315,6055.46337891
8,316,6054.98095703
8,317,6054.50000000
8,318,6054.01855469
8,319,6053.53808594
8,320,6053.05859375
8,321,6052.58056641
8,322,6052.10351562
8,323,6051.62646484
8,324,6051.15185547
8,325,6050.67919922
8,326,6050.20703125
8,327,6049.73632812
8,328,6049.26806641
8,329,6048.80078125
8,330,6048.33593750
8,331,6047.87304688
8,332,6047.41210938
8,333,6046.95312500
8,334,6046.49658203
8,335,6046.04345703
8,336,6045.59228516
8,337,6045.14257812
8,338,6044.69628906
8,339,6044.25292969
8,340,6043.81152344
8,341,6043.37304688
8,342,6042.93847656
8,343,6042.50634766
8,344,6042.07763672
8,345,6041.65136719
8,346,6041.22949219
8,347,6040.81054688
8,348,6040.39501953
8,349,6039.98339844
8,350,6039.57519531
8,351,6039.17041016
8,352,6038.76953125
8,353,6038.37207031
8,354,6037.97949219
8,355,6037.59033203
8,356,6037.20507812
8,357,6036.82470703
8,358,6036.44775391
8,359,6036.07519531
8,360,6035.70654297
8,361,6035.34277344
8,362,6034.98242188
8,363,6034.62792969
8,364,6034.27685547
8,365,6033.93164062
8,366,6033.58984375
8,367,6033.25292969
8,368,6032.92089844
8,369,6032.59375000
8,370,6032.27099609
8,371,6031.95312500
8,372,6031.64062500
8,373,6031.33203125
8,374,6031.02832031
8,375,6030.73046875
8,376,6030.43701172
8,377,6030.14892578
8,378,6029.86523438
8,379,6029.58691406
8,380,6029.31445312
8,381,6029.04589844
8,382,6028.78271484
8,383,6028.52490234
8,384,6028.27148438
8,385,6028.02343750
8,386,6027.78125000
8,387,6027.54248047
8,388,6027.31005859
8,389,6027.08300781
8,390,6026.85986328
8,391,6026.64208984
8,392,6026.42968750
8,393,6026.22167969
8,394,6026.02050781
8,395,6025.82226562
8,396,6025.62988281
8,397,6025.44238281
8,398,6025.25976562
8,399,6025.08203125
8,400,6024.90917969
8,401,6024.74072266
8,402,6024.57714844
8,403,6024.41943359
8,404,6024.26562500
8,405,6024.11669922
8,406,6023.97265625
8,407,6023.83300781
8,408,6023.69824219
8,409,6023.56738281
8,410,6023.44189453
8,411,6023.31982422
8,412,6023.20312500
8,413,6023.09033203
8,414,6022.98144531
8,415,6022.87695312
8,416,6022.77685547
8,417,6022.68115234
8,418,6022.58886719
8,419,6022.50048828
8,420,6022.41699219
8,421,6022.33642578
8,422,6022.25927734
8,423,6022.18603516
8,424,6022.11718750
8,425,6022.05126953
8,426,6021.98925781
8,427,6021.93017578
8,428,6021.87402344
8,429,6021.82177734
8,430,6021.77246094
8,431,6021.72607422
8,432,6021.68261719
8,433,6021.64257812
8,434,6021.60449219
8,435,6021.56884766
8,436,6021.53710938
8,437,6021.50634766
8,438,6021.47949219
8,439,6021.45410156
8,440,6021.43066406
8,441,6021.40966797
8,442,6021.39062500
8,443,6021.37402344
8,444,6021.35888672
8,445,6021.34472656
8,446,6021.33300781
8,447,6021.32226562
8,448,6021.31347656
8,449,6021.30615234
8,450,6021.29980469
8,451,6021.29394531
8,452,6021.29052734
8,453,6021.28662109
8,454,6021.28466797
8,455,6021.28271484
8,456,6021.28125000
8,457,6021.28027344
8,458,6021.27978516
8,459,6021.27978516
8,460,6021.27978516
8,461,6020.79589844
8,462,6020.30908203
8,463,6019.82421875
8,464,6019.34033203
8,465,6018.85546875
8,466,6018.37207031
8,467,6017.88867188
8,468,6017.40625000
8,469,6016.92480469
8,470,6016.44384766
8,471,6015.96386719
8,472,6015.48535156
8,473,6015.00732422
8,474,6014.53027344
8,475,6014.05517578
8,476,6013.58203125
8,477,6013.10937500
8,478,6012.63916016
8,479,6012.16992188
8,480,6011.70312500
8,481,6011.23828125
8,482,6010.77539062
8,483,6010.31445312
8,484,6009.85693359
8,485,6009.40087891
8,486,6008.94775391
8,487,6008.50195312
8,488,6008.05273438
8,489,6007.60644531
8,490,6007.16308594
8,491,6006.72558594
8,492,6006.29003906
8,493,6005.85693359
8,494,6005.42773438
8,495,6005.00097656
8,496,6004.57812500
8,497,6004.15771484
8,498,6003.74023438
8,499,6003.32714844
8,500,6002.91748047
8,501,6002.51171875
8,502,6002.10888672
8,503,6001.71191406
8,504,6001.31933594
8,505,6000.93457031
8,506,6000.55859375
8,507,6000.18652344
8,508,5999.81835938
8,509,5999.45507812
8,510,5999.09619141
8,511,5998.74169922
8,512,5998.39160156
8,513,5998.04589844
8,514,5997.70556641
8,515,5997.36914062
8,516,5997.03759766
8,517,5996.70996094
8,518,5996.38720703
8,519,5996.07031250
8,520,5995.75634766
8,521,5995.44824219
8,522,5995.14501953
8,523,5994.84570312
8,524,5994.55175781
8,525,5994.26269531
8,526,5993.97753906
8,527,5993.69824219
8,528,5993.42285156
8,529,5993.15332031
8,530,5992.88867188
8,531,5992.62841797
8,532,5992.37402344
8,533,5992.12402344
8,534,5991.87841797
8,535,5991.63867188
8,536,5991.40332031
8,537,5991.17285156
8,538,5990.94824219
8,539,5990.72753906
8,540,5990.51123047
8,541,5990.30078125
8,542,5990.09472656
8,543,5989.89453125
8,544,5989.69824219
8,545,5989.50634766
8,546,5989.32031250
8,547,5989.13867188
8,548,5988.96191406
8,549,5988.79003906
8,550,5988.62304688
8,551,5988.46044922
8,552,5988.30175781
8,553,5988.14794922
8,554,5988.00000000
8,555,5987.85546875
8,556,5987.71630859
8,557,5987.58056641
8,558,5987.44970703
8,559,5987.32421875
8,560,5987.20214844
8,561,5987.08496094
8,562,5986.97070312
8,563,5986.86132812
8,564,5986.75634766
8,565,5986.65527344
8,566,5986.55761719
8,567,5986.46435547
8,568,5986.37548828
8,569,5986.29003906
8,570,5986.20800781
8,571,5986.13085938
8,572,5986.05664062
8,573,5985.98583984
8,574,5985.91894531
8,575,5985.85449219
8,576,5985.79394531
8,577,5985.73730469
8,578,5985.68310547
8,579,5985.63232422
8,580,5985.58398438
8,581,5985.53857422
8,582,5985.49609375
8,583,5985.45751953
8,584,5985.42089844
8,585,5985.38671875
8,586,5985.35498047
8,587,5985.32617188
8,588,5985.29931641
8,589,5985.27441406
8,590,5985.25195312
8,591,5985.23193359
8,592,5985.21289062
8,593,5985.19677734
8,594,5985.18212891
8,595,5985.16894531
8,596,5985.15771484
8,597,5985.14746094
8,598,5985.13867188
8,599,5985.13134766
8,600,5985.12548828
8,601,5985.12011719
8,602,5985.11621094
8,603,5985.11230469
8,604,5985.11035156
8,605,5985.10839844
8,606,5985.10742188
8,607,5985.10644531
8,608,5985.10546875
