init,epoch,objective
2,616,6356.61962891
2,617,6356.46679688
2,618,6356.31445312
2,619,6356.16113281
2,620,6356.00976562
2,621,6355.85937500
2,622,6355.70898438
2,623,6355.55957031
2,624,6355.41113281
2,625,6355.26464844
2,626,6355.11816406
2,627,6354.97314453
2,628,6354.82910156
2,629,6354.68652344
2,630,6354.54589844
2,631,6354.40576172
2,632,6354.26757812
2,633,6354.13085938
2,634,6353.99560547
2,635,6353.86230469
2,636,6353.72998047
2,637,6353.59960938
2,638,6353.47167969
2,639,6353.34472656
2,640,6353.21972656
2,641,6353.09765625
2,642,6352.97656250
2,643,6352.85839844
2,644,6352.74121094
2,645,6352.62695312
2,646,6352.51464844
2,647,6352.40429688
2,648,6352.29589844
2,649,6352.18994141
2,650,6352.08642578
2,651,6351.98583984
2,652,6351.88671875
2,653,6351.79052734
2,654,6351.69628906
2,655,6351.60546875
2,656,6351.51611328
2,657,6351.42871094
2,658,6351.34472656
2,659,6351.26269531
2,660,6351.18261719
2,661,6351.10546875
2,662,6351.03027344
2,663,6350.95849609
2,664,6350.88867188
2,665,6350.82080078
2,666,6350.75585938
2,667,6350.69238281
2,668,6350.63281250
2,669,6350.57421875
2,670,6350.51855469
2,671,6350.46533203
2,672,6350.41406250
2,673,6350.36523438
2,674,6350.31933594
2,675,6350.27441406
2,676,6350.23242188
2,677,6350.19140625
2,678,6350.15380859
2,679,6350.11816406
2,680,6350.08496094
2,681,6350.05273438
2,682,6350.02246094
2,683,6349.99414062
2,684,6349.96875000
2,685,6349.94384766
2,686,6349.92187500
2,687,6349.90039062
2,688,6349.88134766
2,689,6349.86376953
2,690,6349.84765625
2,691,6349.83300781
2,692,6349.81884766
2,693,6349.80761719
2,694,6349.79589844
2,695,6349.78710938
2,696,6349.77832031
2,697,6349.77050781
2,698,6349.76464844
2,699,6349.75878906
2,700,6349.75439453
2,701,6349.75048828
2,702,6349.74707031
2,703,6349.74511719
2,704,6349.74316406
2,705,6349.74218750
2,706,6349.74023438
2,707,6349.74023438
2,708,6349.73974609
2,709,6349.73974609
2,710,6349.73974609
2,711,6349.58593750
2,712,6349.43164062
2,713,6349.27734375
2,714,6349.12402344
2,715,6348.97021484
2,716,6348.81640625
2,717,6348.66308594
2,718,6348.51074219
2,719,6348.35888672
2,720,6348.20703125
2,721,6348.05566406
2,722,6347.90625000
2,723,6347.75683594
2,724,6347.60888672
2,725,6347.46142578
2,726,6347.31445312
2,727,6347.16992188
2,728,6347.02636719
2,729,6346.88330078
2,730,6346.74218750
2,731,6346.60253906
2,732,6346.46435547
2,733,6346.32714844
2,734,6346.19189453
2,735,6346.05859375
2,736,6345.92675781
2,737,6345.79638672
2,738,6345.66894531
2,739,6345.54199219
2,740,6345.41699219
2,741,6345.29492188
2,742,6345.17333984
2,743,6345.05566406
2,744,6344.93798828
2,745,6344.82324219
2,746,6344.71093750
2,747,6344.60107422
2,748,6344.49316406
2,749,6344.38720703
2,750,6344.28369141
2,751,6344.18261719
2,752,6344.08349609
2,753,6343.98730469
2,754,6343.89355469
2,755,6343.80175781
2,756,6343.71191406
2,757,6343.62548828
2,758,6343.54101562
2,759,6343.45898438
2,760,6343.37939453
2,761,6343.30175781
2,762,6343.22753906
2,763,6343.15478516
2,764,6343.08496094
2,765,6343.01757812
2,766,6342.95214844
2,767,6342.88867188
2,768,6342.82861328
2,769,6342.77148438
2,770,6342.71484375
2,771,6342.66113281
2,772,6342.61083984
2,773,6342.56250000
2,774,6342.51513672
2,775,6342.47070312
2,776,6342.42822266
2,777,6342.38867188
2,778,6342.35058594
2,779,6342.31445312
2,780,6342.28076172
2,781,6342.24902344
2,782,6342.21875000
2,783,6342.19091797
2,784,6342.16406250
2,785,6342.13964844
2,786,6342.11767578
2,787,6342.09667969
2,788,6342.07763672
2,789,6342.05957031
2,790,6342.04394531
2,791,6342.02929688
2,792,6342.01562500
2,793,6342.00292969
2,794,6341.99267578
2,795,6341.98339844
2,796,6341.97460938
2,797,6341.96679688
2,798,6341.96093750
2,799,6341.95507812
2,800,6341.95019531
2,801,6341.94677734
2,802,6341.94335938
2,803,6341.94140625
2,804,6341.93945312
2,805,6341.93750000
2,806,6341.93701172
2,807,6341.93603516
2,808,6341.93554688
2,809,6341.93554688
2,810,6341.93554688
2,811,6341.78222656
2,812,6341.62792969
2,813,6341.47363281
2,814,6341.32031250
2,815,6341.16601562
2,816,6341.01269531
2,817,6340.85937500
2,818,6340.70654297
2,819,6340.55468750
2,820,6340.40234375
2,821,6340.25195312
2,822,6340.10253906
2,823,6339.95214844
2,824,6339.80419922
2,825,6339.65722656
2,826,6339.51074219
2,827,6339.36621094
2,828,6339.22265625
2,829,6339.07958984
2,830,6338.93750000
2,831,6338.79785156
2,832,6338.65966797
2,833,6338.52246094
2,834,6338.38769531
2,835,6338.25390625
2,836,6338.12207031
2,837,6337.99121094
2,838,6337.86230469
2,839,6337.73632812
2,840,6337.61132812
2,841,6337.48828125
2,842,6337.36718750
2,843,6337.24853516
2,844,6337.13183594
2,845,6337.01757812
2,846,6336.90478516
2,847,6336.79492188
2,848,6336.68652344
2,849,6336.58007812
2,850,6336.47705078
2,851,6336.37548828
2,852,6336.27685547
2,853,6336.18115234
2,854,6336.08642578
2,855,6335.99511719
2,856,6335.90527344
2,857,6335.81884766
2,858,6335.73437500
2,859,6335.65234375
2,860,6335.57324219
2,861,6335.49511719
2,862,6335.42089844
2,863,6335.34765625
2,864,6335.27783203
2,865,6335.21044922
2,866,6335.14501953
2,867,6335.08251953
2,868,6335.02148438
2,869,6334.96337891
2,870,6334.90820312
2,871,6334.85449219
2,872,6334.80419922
2,873,6334.75488281
2,874,6334.70849609
2,875,6334.66503906
2,876,6334.62353516
2,877,6334.58496094
2,878,6334.54785156
2,879,6334.51318359
2,880,6334.47998047
2,881,6334.44824219
2,882,6334.41943359
2,883,6334.39257812
2,884,6334.36718750
2,885,6334.34277344
2,886,6334.32128906
2,887,6334.30126953
2,888,6334.28222656
2,889,6334.26562500
2,890,6334.25000000
2,891,6334.23486328
2,892,6334.22265625
2,893,6334.21044922
2,894,6334.20019531
2,895,6334.19140625
2,896,6334.18261719
2,897,6334.17529297
2,898,6334.16894531
2,899,6334.16406250
2,900,6334.15966797
2,901,6334.15527344
2,902,6334.15234375
2,903,6334.15039062
2,904,6334.14843750
2,905,6334.14697266
2,906,6334.14648438
2,907,6334.14501953
2,908,6334.14453125
2,909,6334.14453125
2,910,6334.14453125
2,911,6333.99560547
2,912,6333.84619141
2,913,6333.69677734
2,914,6333.54736328
2,915,6333.39843750
2,916,6333.25000000
2,917,6333.10107422
2,918,6332.95312500
2,919,6332.80664062
2,920,6332.65917969
2,921,6332.51269531
2,922,6332.36718750
2,923,6332.22265625
2,924,6332.07910156
2,925,6331.93652344
2,926,6331.79492188
2,927,6331.65429688
2,928,6331.51562500
2,929,6331.37744141
2,930,6331.24072266
2,931,6331.10449219
2,932,6330.97070312
2,933,6330.83837891
2,934,6330.70800781
2,935,6330.57812500
2,936,6330.45019531
2,937,6330.32421875
2,938,6330.20019531
2,939,6330.07714844
2,940,6329.95605469
2,941,6329.83691406
2,942,6329.71972656
2,943,6329.60546875
2,944,6329.49218750
2,945,6329.38085938
2,946,6329.27197266
2,947,6329.16503906
2,948,6329.06005859
2,949,6328.95751953
2,950,6328.85742188
2,951,6328.75927734
2,952,6328.66357422
2,953,6328.56982422
2,954,6328.47802734
2,955,6328.38916016
2,956,6328.30175781
2,957,6328.21728516
2,958,6328.13574219
2,959,6328.05615234
2,960,6327.97900391
2,961,6327.90380859
2,962,6327.83203125
2,963,6327.76171875
2,964,6327.69335938
2,965,6327.62792969
2,966,6327.56445312
2,967,6327.50341797
2,968,6327.44531250
2,969,6327.38867188
2,970,6327.33496094
2,971,6327.28320312
2,972,6327.23388672
2,973,6327.18554688
2,974,6327.14013672
2,975,6327.09765625
2,976,6327.05664062
2,977,6327.01757812
2,978,6326.98046875
2,979,6326.94580078
2,980,6326.91308594
2,981,6326.88232422
2,982,6326.85351562
2,983,6326.82617188
2,984,6326.80078125
2,985,6326.77685547
2,986,6326.75439453
2,987,6326.73437500
2,988,6326.71582031
2,989,6326.69824219
2,990,6326.68310547
2,991,6326.66845703
2,992,6326.65576172
2,993,6326.64404297
2,994,6326.63281250
2,995,6326.62402344
2,996,6326.61621094
2,997,6326.60839844
2,998,6326.60253906
2,999,6326.59667969
3,0,6370.55371094
3,1,6370.53662109
3,2,6370.50439453
3,3,6370.45703125
3,4,6370.39404297
3,5,6370.31640625
3,6,6370.22314453
3,7,6370.11425781
3,8,6369.99121094
3,9,6369.85156250
3,10,6369.69824219
3,11,6369.52832031
3,12,6369.35888672
3,13,6369.18945312
3,14,6369.02099609
3,15,6368.85205078
3,16,6368.68359375
3,17,6368.51562500
3,18,6368.34863281
3,19,6368.18066406
3,20,6368.01464844
3,21,6367.84960938
3,22,6367.68457031
3,23,6367.52148438
3,24,6367.35888672
3,25,6367.19775391
3,26,6367.03710938
3,27,6366.87841797
3,28,6366.72070312
3,29,6366.56396484
3,30,6366.40917969
3,31,6366.25585938
3,32,6366.10449219
3,33,6365.95458984
3,34,6365.80615234
3,35,6365.66015625
3,36,6365.51562500
3,37,6365.37304688
3,38,6365.23144531
3,39,6365.09277344
3,40,6364.95556641
3,41,6364.82128906
3,42,6364.68847656
3,43,6364.55761719
3,44,6364.43066406
3,45,6364.30419922
3,46,6364.18115234
3,47,6364.06054688
3,48,6363.94238281
3,49,6363.82568359
3,50,6363.71142578
3,51,6363.60058594
3,52,6363.49169922
3,53,6363.38623047
3,54,6363.28320312
3,55,6363.18212891
3,56,6363.08349609
3,57,6362.98828125
3,58,6362.89550781
3,59,6362.80566406
3,60,6362.71777344
3,61,6362.63281250
3,62,6362.55078125
3,63,6362.47070312
3,64,6362.39355469
3,65,6362.31933594
3,66,6362.24755859
3,67,6362.17822266
3,68,6362.11132812
3,69,6362.04785156
3,70,6361.98681641
3,71,6361.92822266
3,72,6361.87158203
3,73,6361.81884766
3,74,6361.76757812
3,75,6361.71875000
3,76,6361.67187500
3,77,6361.62792969
3,78,6361.58593750
3,79,6361.54687500
3,80,6361.50976562
3,81,6361.47460938
3,82,6361.44140625
3,83,6361.41113281
3,84,6361.38232422
3,85,6361.35546875
3,86,6361.33056641
3,87,6361.30761719
3,88,6361.28662109
3,89,6361.26757812
3,90,6361.24951172
3,91,6361.23339844
3,92,6361.21777344
3,93,6361.20507812
3,94,6361.19384766
3,95,6361.18261719
3,96,6361.17333984
3,97,6361.16552734
3,98,6361.15820312
3,99,6361.15234375
3,100,6361.14746094
3,101,6361.14306641
3,102,6361.14013672
3,103,6361.13720703
3,104,6361.13525391
3,105,6361.13378906
3,106,6361.13281250
3,107,6361.13183594
3,108,6361.13134766
3,109,6361.13134766
3,110,6361.13134766
3,111,6360.96191406
3,112,6360.79150391
3,113,6360.62207031
3,114,6360.45263672
3,115,6360.28417969
3,116,6360.11523438
3,117,6359.94726562
3,118,6359.77929688
3,119,6359.61230469
3,120,6359.44628906
3,121,6359.28027344
3,122,6359.11572266
3,123,6358.95214844
3,124,6358.78906250
3,125,6358.62792969
3,126,6358.46679688
3,127,6358.30761719
3,128,6358.14941406
3,129,6357.99316406
3,130,6357.83789062
3,131,6357.68457031
3,132,6357.53320312
3,133,6357.38232422
3,134,6357.23339844
3,135,6357.08691406
3,136,6356.94140625
3,137,6356.79931641
3,138,6356.65820312
3,139,6356.51953125
3,140,6356.38281250
3,141,6356.24804688
3,142,6356.11523438
3,143,6355.98437500
3,144,6355.85644531
3,145,6355.73095703
3,146,6355.60742188
3,147,6355.48632812
3,148,6355.36767578
3,149,6355.25097656
3,150,6355.13769531
3,151,6355.02636719
3,152,6354.91748047
3,153,6354.81152344
3,154,6354.70898438
3,155,6354.60791016
3,156,6354.50927734
3,157,6354.41406250
3,158,6354.32128906
3,159,6354.23144531
3,160,6354.14355469
3,161,6354.05810547
3,162,6353.97607422
3,163,6353.89648438
3,164,6353.81933594
3,165,6353.74462891
3,166,6353.67285156
3,167,6353.60400391
3,168,6353.53710938
3,169,6353.47363281
3,170,6353.41210938
3,171,6353.35351562
3,172,6353.29736328
3,173,6353.24414062
3,174,6353.19287109
3,175,6353.14404297
3,176,6353.09765625
3,177,6353.05371094
3,178,6353.01171875
3,179,6352.97265625
3,180,6352.93554688
3,181,6352.90087891
3,182,6352.86718750
3,183,6352.83691406
3,184,6352.80761719
3,185,6352.78027344
3,186,6352.75585938
3,187,6352.73339844
3,188,6352.71240234
3,189,6352.69287109
3,190,6352.67529297
3,191,6352.65820312
3,192,6352.64404297
3,193,6352.63085938
3,194,6352.61914062
3,195,6352.60888672
3,196,6352.59960938
3,197,6352.59130859
3,198,6352.58398438
3,199,6352.57812500
3,200,6352.57324219
3,201,6352.56884766
3,202,6352.56542969
3,203,6352.56250000
3,204,6352.56054688
3,205,6352.55957031
3,206,6352.55859375
3,207,6352.55761719
3,208,6352.55761719
3,209,6352.55712891
3,210,6352.55712891
3,211,6352.38769531
3,212,6352.21728516
3,213,6352.04785156
3,214,6351.87890625
3,215,6351.70996094
3,216,6351.54101562
3,217,6351.37304688
3,218,6351.20507812
3,219,6351.03808594
3,220,6350.87109375
3,221,6350.70898438
3,222,6350.54785156
3,223,6350.38671875
3,224,6350.22802734
3,225,6350.06982422
3,226,6349.91259766
3,227,6349.75683594
3,228,6349.60253906
3,229,6349.44970703
3,230,6349.29785156
3,231,6349.14794922
3,232,6348.99902344
3,233,6348.85253906
3,234,6348.70800781
3,235,6348.56445312
3,236,6348.42285156
3,237,6348.28417969
3,238,6348.14599609
3,239,6348.01025391
3,240,6347.87792969
3,241,6347.74609375
3,242,6347.61669922
3,243,6347.48925781
3,244,6347.36474609
3,245,6347.24218750
3,246,6347.12109375
3,247,6347.00390625
3,248,6346.88867188
3,249,6346.77539062
3,250,6346.66455078
3,251,6346.55664062
3,252,6346.45019531
3,253,6346.34716797
3,254,6346.24707031
3,255,6346.14843750
3,256,6346.05322266
3,257,6345.96044922
3,258,6345.87011719
3,259,6345.78271484
3,260,6345.69726562
3,261,6345.61523438
3,262,6345.53515625
3,263,6345.45751953
3,264,6345.38281250
3,265,6345.31005859
3,266,6345.24023438
3,267,6345.17285156
3,268,6345.10839844
3,269,6345.04589844
3,270,6344.98632812
3,271,6344.92968750
3,272,6344.87500000
3,273,6344.82275391
3,274,6344.77294922
3,275,6344.72558594
3,276,6344.68017578
3,277,6344.63769531
3,278,6344.59667969
3,279,6344.55859375
3,280,6344.52197266
3,281,6344.48828125
3,282,6344.45605469
3,283,6344.42578125
3,284,6344.39843750
3,285,6344.37207031
3,286,6344.34765625
3,287,6344.32568359
3,288,6344.30468750
3,289,6344.28613281
3,290,6344.26855469
3,291,6344.25292969
3,292,6344.23828125
3,293,6344.22558594
3,294,6344.21386719
3,295,6344.20410156
3,296,6344.19482422
3,297,6344.18701172
3,298,6344.18066406
3,299,6344.17431641
3,300,6344.16943359
3,301,6344.16503906
3,302,6344.16210938
3,303,6344.15917969
3,304,6344.15722656
3,305,6344.15576172
3,306,6344.15429688
3,307,6344.15380859
3,308,6344.15332031
3,309,6344.15380859
3,310,6344.15380859
3,311,6343.98925781
3,312,6343.82519531
3,313,6343.66015625
3,314,6343.49609375
3,315,6343.33203125
3,316,6343.16748047
3,317,6343.00390625
3,318,6342.83984375
3,319,6342.67871094
3,320,6342.51660156
3,321,6342.35498047
3,322,6342.19384766
3,323,6342.03515625
3,324,6341.87695312
3,325,6341.71972656
3,326,6341.56347656
3,327,6341.40869141
3,328,6341.25585938
3,329,6341.10302734
3,330,6340.95312500
3,331,6340.80371094
3,332,6340.65625000
3,333,6340.50976562
3,334,6340.36523438
3,335,6340.22265625
3,336,6340.08154297
3,337,6339.94189453
3,338,6339.80517578
3,339,6339.67089844
3,340,6339.53710938
3,341,6339.40625000
3,342,6339.27685547
3,343,6339.15039062
3,344,6339.02539062
3,345,6338.90380859
3,346,6338.78320312
3,347,6338.66552734
3,348,6338.54980469
3,349,6338.43701172
3,350,6338.32617188
3,351,6338.21875000
3,352,6338.11328125
3,353,6338.01074219
3,354,6337.91015625
3,355,6337.81152344
3,356,6337.71630859
3,357,6337.62402344
3,358,6337.53320312
3,359,6337.44580078
3,360,6337.36132812
3,361,6337.27832031
3,362,6337.19921875
3,363,6337.12158203
3,364,6337.04638672
3,365,6336.97460938
3,366,6336.90429688
3,367,6336.83789062
3,368,6336.77294922
3,369,6336.71093750
3,370,6336.65185547
3,371,6336.59472656
3,372,6336.54101562
3,373,6336.48876953
3,374,6336.43847656
3,375,6336.39111328
3,376,6336.34570312
3,377,6336.30322266
3,378,6336.26269531
3,379,6336.22460938
3,380,6336.18847656
3,381,6336.15429688
3,382,6336.12207031
3,383,6336.09277344
3,384,6336.06396484
3,385,6336.03808594
3,386,6336.01416016
3,387,6335.99218750
3,388,6335.97119141
3,389,6335.95214844
3,390,6335.93554688
3,391,6335.91894531
3,392,6335.90478516
3,393,6335.89208984
3,394,6335.88037109
3,395,6335.87011719
3,396,6335.86132812
3,397,6335.85400391
3,398,6335.84667969
3,399,6335.84082031
3,400,6335.83593750
3,401,6335.83105469
3,402,6335.82812500
3,403,6335.82617188
3,404,6335.82373047
3,405,6335.82226562
3,406,6335.82128906
3,407,6335.82031250
3,408,6335.82031250
3,409,6335.82031250
3,410,6335.82031250
3,411,6335.65576172
3,412,6335.49121094
3,413,6335.32714844
3,414,6335.16210938
3,415,6334.99755859
3,416,6334.83398438
3,417,6334.67041016
3,418,6334.50781250
3,419,6334.34521484
3,420,6334.18359375
3,421,6334.02343750
3,422,6333.86279297
3,423,6333.70361328
3,424,6333.54541016
3,425,6333.38867188
3,426,6333.23144531
3,427,6333.07812500
3,428,6332.92382812
3,429,6332.77197266
3,430,6332.62109375
3,431,6332.47216797
3,432,6332.32421875
3,433,6332.17822266
3,434,6332.03417969
3,435,6331.89160156
3,436,6331.75097656
3,437,6331.61132812
3,438,6331.47460938
3,439,6331.33886719
3,440,6331.20605469
3,441,6331.07519531
3,442,6330.94628906
3,443,6330.81933594
3,444,6330.69433594
3,445,6330.57226562
3,446,6330.45214844
3,447,6330.33496094
3,448,6330.21875000
3,449,6330.10644531
3,450,6329.99560547
3,451,6329.88769531
3,452,6329.78222656
3,453,6329.67968750
3,454,6329.57861328
3,455,6329.47998047
3,456,6329.38476562
3,457,6329.29248047
3,458,6329.20214844
3,459,6329.11376953
3,460,6329.02929688
3,461,6328.94628906
3,462,6328.86718750
3,463,6328.78906250
3,464,6328.71484375
3,465,6328.64257812
3,466,6328.57324219
3,467,6328.50585938
3,468,6328.44140625
3,469,6328.37988281
3,470,6328.31982422
3,471,6328.26318359
3,472,6328.20898438
3,473,6328.15722656
3,474,6328.10644531
3,475,6328.05957031
3,476,6328.01416016
3,477,6327.97167969
3,478,6327.93066406
3,479,6327.89257812
3,480,6327.85644531
3,481,6327.82226562
3,482,6327.79052734
3,483,6327.76074219
3,484,6327.73242188
3,485,6327.70654297
3,486,6327.68261719
3,487,6327.66015625
3,488,6327.63964844
3,489,6327.62060547
3,490,6327.60400391
3,491,6327.58789062
3,492,6327.57373047
3,493,6327.56054688
3,494,6327.54931641
3,495,6327.53857422
3,496,6327.52929688
3,497,6327.52148438
3,498,6327.51464844
3,499,6327.50878906
3,500,6327.50390625
3,501,6327.49951172
3,502,6327.49609375
3,503,6327.49316406
3,504,6327.49218750
3,505,6327.49023438
3,506,6327.48925781
3,507,6327.48828125
3,508,6327.48828125
3,509,6327.48828125
3,510,6327.48828125
3,511,6327.32324219
3,512,6327.15820312
3,513,6326.99365234
3,514,6326.82958984
3,515,6326.66455078
3,516,6326.50097656
3,517,6326.33691406
3,518,6326.17382812
3,519,6326.01171875
3,520,6325.84960938
3,521,6325.68847656
3,522,6325.52832031
3,523,6325.36865234
3,524,6325.21093750
3,525,6325.05273438
3,526,6324.89648438
3,527,6324.74218750
3,528,6324.58837891
3,529,6324.43652344
3,530,6324.28515625
3,531,6324.13574219
3,532,6323.98828125
3,533,6323.84228516
3,534,6323.69824219
3,535,6323.55517578
3,536,6323.41406250
3,537,6323.27539062
3,538,6323.13818359
3,539,6323.00292969
3,540,6322.87011719
3,541,6322.73828125
3,542,6322.60937500
3,543,6322.48242188
3,544,6322.35791016
3,545,6322.23583984
3,546,6322.11621094
3,547,6321.99804688
3,548,6321.88281250
3,549,6321.76953125
3,550,6321.65917969
3,551,6321.55078125
3,552,6321.44628906
3,553,6321.34277344
3,554,6321.24169922
3,555,6321.14355469
3,556,6321.04785156
3,557,6320.95410156
3,558,6320.86425781
3,559,6320.77685547
3,560,6320.69189453
3,561,6320.60937500
3,562,6320.52978516
3,563,6320.45166016
3,564,6320.37744141
3,565,6320.30517578
3,566,6320.23535156
3,567,6320.16845703
3,568,6320.10400391
3,569,6320.04248047
3,570,6319.98242188
3,571,6319.92578125
3,572,6319.87109375
3,573,6319.81933594
3,574,6319.76904297
3,575,6319.72167969
3,576,6319.67724609
3,577,6319.63476562
3,578,6319.59375000
3,579,6319.55566406
3,580,6319.51904297
3,581,6319.48535156
3,582,6319.45263672
3,583,6319.42285156
3,584,6319.39550781
3,585,6319.36914062
3,586,6319.34375000
3,587,6319.32177734
3,588,6319.30175781
3,589,6319.28222656
3,590,6319.26562500
3,591,6319.24951172
3,592,6319.23535156
3,593,6319.22265625
3,594,6319.21093750
3,595,6319.20068359
3,596,6319.19140625
3,597,6319.18359375
3,598,6319.17724609
3,599,6319.17089844
3,600,6319.16601562
3,601,6319.16162109
3,602,6319.15820312
3,603,6319.15576172
3,604,6319.15380859
3,605,6319.15283203
3,606,6319.15136719
3,607,6319.15136719
3,608,6319.15087891
3,609,6319.15087891
3,610,6319.15039062
3,611,6318.98535156
3,612,6318.81982422
3,613,6318.65527344
3,614,6318.49072266
3,615,6318.32617188
3,616,6318.16210938
3,617,6317.99853516
3,618,6317.83593750
3,619,6317.67285156
3,620,6317.51074219
3,621,6317.34960938
3,622,6317.18945312
3,623,6317.03027344
3,624,6316.87158203
3,625,6316.71484375
3,626,6316.55859375
3,627,6316.40332031
3,628,6316.25000000
3,629,6316.09765625
3,630,6315.94677734
3,631,6315.79736328
3,632,6315.64941406
3,633,6315.50341797
3,634,6315.35986328
3,635,6315.21679688
3,636,6315.07617188
3,637,6314.93701172
3,638,6314.79980469
3,639,6314.66503906
3,640,6314.53125000
3,641,6314.40039062
3,642,6314.27148438
3,643,6314.14550781
3,644,6314.02050781
3,645,6313.89843750
3,646,6313.77832031
3,647,6313.66064453
3,648,6313.54492188
3,649,6313.43261719
3,650,6313.32177734
3,651,6313.21386719
3,652,6313.10839844
3,653,6313.00537109
3,654,6312.90527344
3,655,6312.80761719
3,656,6312.71191406
3,657,6312.61962891
3,658,6312.52880859
3,659,6312.44140625
3,660,6312.35644531
3,661,6312.27441406
3,662,6312.19433594
3,663,6312.11718750
3,664,6312.04296875
3,665,6311.97070312
3,666,6311.90136719
3,667,6311.83349609
3,668,6311.76953125
3,669,6311.70703125
3,670,6311.64843750
3,671,6311.59130859
3,672,6311.53613281
3,673,6311.48486328
3,674,6311.43457031
3,675,6311.38720703
3,676,6311.34228516
3,677,6311.29980469
3,678,6311.25878906
3,679,6311.22070312
3,680,6311.18457031
3,681,6311.15087891
3,682,6311.11816406
3,683,6311.08886719
3,684,6311.06054688
3,685,6311.03417969
3,686,6311.01025391
3,687,6310.98828125
3,688,6310.96777344
3,689,6310.94873047
3,690,6310.93164062
3,691,6310.91601562
3,692,6310.90136719
3,693,6310.88867188
3,694,6310.87695312
3,695,6310.86718750
3,696,6310.85742188
3,697,6310.85009766
3,698,6310.84326172
3,699,6310.83740234
3,700,6310.83203125
3,701,6310.82812500
3,702,6310.82519531
3,703,6310.82226562
3,704,6310.82031250
3,705,6310.81835938
3,706,6310.81835938
3,707,6310.81738281
3,708,6310.81640625
3,709,6310.81738281
3,710,6310.81738281
3,711,6310.65136719
3,712,6310.48730469
3,713,6310.32275391
3,714,6310.15820312
3,715,6309.99316406
3,716,6309.82910156
3,717,6309.66601562
3,718,6309.50292969
3,719,6309.34130859
3,720,6309.17968750
3,721,6309.01806641
3,722,6308.85742188
3,723,6308.70019531
3,724,6308.54199219
3,725,6308.38427734
3,726,6308.22802734
3,727,6308.07421875
3,728,6307.92089844
3,729,6307.76904297
3,730,6307.61816406
3,731,6307.46923828
3,732,6307.32226562
3,733,6307.17578125
3,734,6307.03222656
3,735,6306.88964844
3,736,6306.74853516
3,737,6306.61035156
3,738,6306.47363281
3,739,6306.33984375
3,740,6306.20605469
3,741,6306.07568359
3,742,6305.94677734
3,743,6305.82031250
3,744,6305.69628906
3,745,6305.57421875
3,746,6305.45458984
3,747,6305.33789062
3,748,6305.22167969
3,749,6305.10937500
3,750,6305.00000000
3,751,6304.89160156
3,752,6304.78710938
3,753,6304.68359375
3,754,6304.58398438
3,755,6304.48632812
3,756,6304.39160156
3,757,6304.29882812
3,758,6304.20947266
3,759,6304.12109375
3,760,6304.03662109
3,761,6303.95507812
3,762,6303.87548828
3,763,6303.79833984
3,764,6303.72412109
3,765,6303.65185547
3,766,6303.58251953
3,767,6303.51562500
3,768,6303.45166016
3,769,6303.38964844
3,770,6303.33007812
3,771,6303.27343750
3,772,6303.21972656
3,773,6303.16796875
3,774,6303.11767578
3,775,6303.07080078
3,776,6303.02539062
3,777,6302.98339844
3,778,6302.94287109
3,779,6302.90478516
3,780,6302.86865234
3,781,6302.83447266
3,782,6302.80273438
3,783,6302.77294922
3,784,6302.74511719
3,785,6302.71923828
3,786,6302.69482422
3,787,6302.67285156
3,788,6302.65234375
3,789,6302.63378906
3,790,6302.61669922
3,791,6302.60058594
3,792,6302.58691406
3,793,6302.57373047
3,794,6302.56201172
3,795,6302.55175781
3,796,6302.54248047
3,797,6302.53515625
3,798,6302.52832031
3,799,6302.52246094
3,800,6302.51757812
3,801,6302.51318359
3,802,6302.50976562
3,803,6302.50781250
3,804,6302.50537109
3,805,6302.50390625
3,806,6302.50292969
3,807,6302.50292969
3,808,6302.50244141
3,809,6302.50244141
3,810,6302.50244141
3,811,6302.33886719
3,812,6302.17578125
3,813,6302.01171875
3,814,6301.84765625
3,815,6301.68359375
3,816,6301.52050781
3,817,6301.35742188
3,818,6301.19433594
3,819,6301.03320312
3,820,6300.87255859
3,821,6300.71240234
3,822,6300.55273438
3,823,6300.39355469
3,824,6300.23632812
3,825,6300.08007812
3,826,6299.92480469
3,827,6299.77099609
3,828,6299.61816406
3,829,6299.46679688
3,830,6299.31689453
3,831,6299.16796875
3,832,6299.02050781
3,833,6298.87548828
3,834,6298.73144531
3,835,6298.58984375
3,836,6298.45019531
3,837,6298.31152344
3,838,6298.17529297
3,839,6298.04101562
3,840,6297.90820312
3,841,6297.77832031
3,842,6297.64941406
3,843,6297.52343750
3,844,6297.39941406
3,845,6297.27783203
3,846,6297.15917969
3,847,6297.04150391
3,848,6296.92675781
3,849,6296.81445312
3,850,6296.70458984
3,851,6296.59765625
3,852,6296.49218750
3,853,6296.38964844
3,854,6296.29003906
3,855,6296.19238281
3,856,6296.09765625
3,857,6296.00585938
3,858,6295.91601562
3,859,6295.82958984
3,860,6295.74511719
3,861,6295.66308594
3,862,6295.58300781
3,863,6295.50683594
3,864,6295.43261719
3,865,6295.36035156
3,866,6295.29150391
3,867,6295.22412109
3,868,6295.16064453
3,869,6295.09912109
3,870,6295.04003906
3,871,6294.98339844
3,872,6294.92919922
3,873,6294.87744141
3,874,6294.82763672
3,875,6294.78076172
3,876,6294.73632812
3,877,6294.69335938
3,878,6294.65332031
3,879,6294.61474609
3,880,6294.57910156
3,881,6294.54541016
3,882,6294.51367188
3,883,6294.48339844
3,884,6294.45556641
3,885,6294.42968750
3,886,6294.40576172
