init,epoch,objective
8,814,6343.41943359
8,815,6343.07128906
8,816,6342.72753906
8,817,6342.38867188
8,818,6342.05468750
8,819,6341.72558594
8,820,6341.40087891
8,821,6341.08105469
8,822,6340.76660156
8,823,6340.45703125
8,824,6340.15136719
8,825,6339.85107422
8,826,6339.55615234
8,827,6339.26562500
8,828,6338.98144531
8,829,6338.70117188
8,830,6338.42578125
8,831,6338.15625000
8,832,6337.89062500
8,833,6337.63134766
8,834,6337.37597656
8,835,6337.12646484
8,836,6336.88183594
8,837,6336.64257812
8,838,6336.40820312
8,839,6336.17871094
8,840,6335.95458984
8,841,6335.73632812
8,842,6335.52246094
8,843,6335.31298828
8,844,6335.10937500
8,845,6334.91015625
8,846,6334.71679688
8,847,6334.52734375
8,848,6334.34375000
8,849,6334.16503906
8,850,6333.99121094
8,851,6333.82177734
8,852,6333.65722656
8,853,6333.49804688
8,854,6333.34375000
8,855,6333.19384766
8,856,6333.04882812
8,857,6332.90820312
8,858,6332.77246094
8,859,6332.64062500
8,860,6332.51416016
8,861,6332.39111328
8,862,6332.27392578
8,863,6332.16015625
8,864,6332.05078125
8,865,6331.94580078
8,866,6331.84472656
8,867,6331.74804688
8,868,6331.65527344
8,869,6331.56542969
8,870,6331.48095703
8,871,6331.39990234
8,872,6331.32275391
8,873,6331.24951172
8,874,6331.17968750
8,875,6331.11328125
8,876,6331.05078125
8,877,6330.99121094
8,878,6330.93505859
8,879,6330.88183594
8,880,6330.83251953
8,881,6330.78564453
8,882,6330.74218750
8,883,6330.70117188
8,884,6330.66259766
8,885,6330.62695312
8,886,6330.59472656
8,887,6330.56396484
8,888,6330.53613281
8,889,6330.51074219
8,890,6330.48730469
8,891,6330.46679688
8,892,6330.44726562
8,893,6330.43066406
8,894,6330.41503906
8,895,6330.40136719
8,896,6330.38964844
8,897,6330.37890625
8,898,6330.37011719
8,899,6330.36181641
8,900,6330.35546875
8,901,6330.34960938
8,902,6330.34570312
8,903,6330.34228516
8,904,6330.33984375
8,905,6330.33837891
8,906,6330.33691406
8,907,6330.33593750
8,908,6330.33496094
8,909,6330.33496094
8,910,6330.33496094
8,911,6329.84716797
8,912,6329.35742188
8,913,6328.86816406
8,914,6328.37988281
8,915,6327.89160156
8,916,6327.40429688
8,917,6326.91699219
8,918,6326.43066406
8,919,6325.94531250
8,920,6325.46093750
8,921,6324.97656250
8,922,6324.49414062
8,923,6324.01269531
8,924,6323.53125000
8,925,6323.05322266
8,926,6322.57470703
8,927,6322.09960938
8,928,6321.62500000
8,929,6321.15234375
8,930,6320.68164062
8,931,6320.21386719
8,932,6319.74707031
8,933,6319.28320312
8,934,6318.82080078
8,935,6318.36132812
8,936,6317.90429688
8,937,6317.45019531
8,938,6316.99804688
8,939,6316.54882812
8,940,6316.10205078
8,941,6315.65917969
8,942,6315.21923828
8,943,6314.78173828
8,944,6314.34765625
8,945,6313.91699219
8,946,6313.48925781
8,947,6313.06542969
8,948,6312.64843750
8,949,6312.24121094
8,950,6311.83789062
8,951,6311.43896484
8,952,6311.04296875
8,953,6310.65234375
8,954,6310.26464844
8,955,6309.88085938
8,956,6309.50195312
8,957,6309.12646484
8,958,6308.75488281
8,959,6308.38867188
8,960,6308.02636719
8,961,6307.66796875
8,962,6307.31494141
8,963,6306.96582031
8,964,6306.62109375
8,965,6306.28076172
8,966,6305.94531250
8,967,6305.61425781
8,968,6305.28808594
8,969,6304.96679688
8,970,6304.64892578
8,971,6304.33691406
8,972,6304.02978516
8,973,6303.72753906
8,974,6303.42968750
8,975,6303.13623047
8,976,6302.84765625
8,977,6302.56494141
8,978,6302.28662109
8,979,6302.01269531
8,980,6301.74414062
8,981,6301.48144531
8,982,6301.22265625
8,983,6300.96972656
8,984,6300.72167969
8,985,6300.47753906
8,986,6300.23925781
8,987,6300.00585938
8,988,6299.77734375
8,989,6299.55371094
8,990,6299.33544922
8,991,6299.12158203
8,992,6298.91308594
8,993,6298.70947266
8,994,6298.51025391
8,995,6298.31738281
8,996,6298.12792969
8,997,6297.94335938
8,998,6297.76416016
8,999,6297.58935547
9,0,6584.61328125
9,1,6584.56152344
9,2,6584.46289062
9,3,6584.31738281
9,4,6584.12500000
9,5,6583.88671875
9,6,6583.60058594
9,7,6583.26855469
9,8,6582.88916016
9,9,6582.46386719
9,10,6581.99072266
9,11,6581.47167969
9,12,6580.95263672
9,13,6580.43310547
9,14,6579.91406250
9,15,6579.39648438
9,16,6578.87792969
9,17,6578.36083984
9,18,6577.84423828
9,19,6577.32861328
9,20,6576.81347656
9,21,6576.29931641
9,22,6575.78662109
9,23,6575.27441406
9,24,6574.76464844
9,25,6574.25634766
9,26,6573.74951172
9,27,6573.24414062
9,28,6572.74023438
9,29,6572.23925781
9,30,6571.74023438
9,31,6571.24218750
9,32,6570.74707031
9,33,6570.25488281
9,34,6569.76513672
9,35,6569.27685547
9,36,6568.79150391
9,37,6568.30957031
9,38,6567.82958984
9,39,6567.35351562
9,40,6566.87988281
9,41,6566.41015625
9,42,6565.94287109
9,43,6565.47851562
9,44,6565.01953125
9,45,6564.56201172
9,46,6564.10888672
9,47,6563.65917969
9,48,6563.21386719
9,49,6562.77148438
9,50,6562.33349609
9,51,6561.89941406
9,52,6561.46972656
9,53,6561.04394531
9,54,6560.62207031
9,55,6560.20507812
9,56,6559.79248047
9,57,6559.38378906
9,58,6558.97949219
9,59,6558.57958984
9,60,6558.18457031
9,61,6557.79492188
9,62,6557.40917969
9,63,6557.02832031
9,64,6556.65234375
9,65,6556.28076172
9,66,6555.91455078
9,67,6555.55371094
9,68,6555.19775391
9,69,6554.84619141
9,70,6554.50048828
9,71,6554.15966797
9,72,6553.82421875
9,73,6553.49365234
9,74,6553.16845703
9,75,6552.84863281
9,76,6552.53417969
9,77,6552.22558594
9,78,6551.92089844
9,79,6551.62255859
9,80,6551.32910156
9,81,6551.04101562
9,82,6550.75976562
9,83,6550.48242188
9,84,6550.21093750
9,85,6549.94482422
9,86,6549.68457031
9,87,6549.42968750
9,88,6549.17968750
9,89,6548.93603516
9,90,6548.69726562
9,91,6548.46386719
9,92,6548.23632812
9,93,6548.01269531
9,94,6547.79687500
9,95,6547.58447266
9,96,6547.37792969
9,97,6547.17724609
9,98,6546.98144531
9,99,6546.79101562
9,100,6546.60644531
9,101,6546.42675781
9,102,6546.25097656
9,103,6546.08154297
9,104,6545.91699219
9,105,6545.75683594
9,106,6545.60253906
9,107,6545.45312500
9,108,6545.30810547
9,109,6545.16796875
9,110,6545.03320312
9,111,6544.90332031
9,112,6544.77783203
9,113,6544.65673828
9,114,6544.54003906
9,115,6544.42871094
9,116,6544.32128906
9,117,6544.21777344
9,118,6544.11816406
9,119,6544.02441406
9,120,6543.93408203
9,121,6543.84814453
9,122,6543.76562500
9,123,6543.68750000
9,124,6543.61328125
9,125,6543.54199219
9,126,6543.47558594
9,127,6543.41210938
9,128,6543.35205078
9,129,6543.29638672
9,130,6543.24414062
9,131,6543.19384766
9,132,6543.14697266
9,133,6543.10351562
9,134,6543.06298828
9,135,6543.02539062
9,136,6542.99023438
9,137,6542.95800781
9,138,6542.92773438
9,139,6542.90136719
9,140,6542.87597656
9,141,6542.85351562
9,142,6542.83349609
9,143,6542.81542969
9,144,6542.79882812
9,145,6542.78417969
9,146,6542.77148438
9,147,6542.75976562
9,148,6542.75097656
9,149,6542.74218750
9,150,6542.73535156
9,151,6542.72949219
9,152,6542.72509766
9,153,6542.72167969
9,154,6542.71875000
9,155,6542.71679688
9,156,6542.71533203
9,157,6542.71484375
9,158,6542.71386719
9,159,6542.71386719
9,160,6542.71386719
9,161,6542.19335938
9,162,6541.67285156
9,163,6541.15332031
9,164,6540.63281250
9,165,6540.11328125
9,166,6539.59472656
9,167,6539.07617188
9,168,6538.55859375
9,169,6538.04150391
9,170,6537.52539062
9,171,6537.01123047
9,172,6536.49755859
9,173,6535.98535156
9,174,6535.47460938
9,175,6534.96484375
9,176,6534.45654297
9,177,6533.95019531
9,178,6533.44628906
9,179,6532.94238281
9,180,6532.44238281
9,181,6531.94384766
9,182,6531.44726562
9,183,6530.95361328
9,184,6530.46191406
9,185,6529.97363281
9,186,6529.48681641
9,187,6529.00292969
9,188,6528.52246094
9,189,6528.04492188
9,190,6527.56982422
9,191,6527.09765625
9,192,6526.62939453
9,193,6526.16406250
9,194,6525.70312500
9,195,6525.24414062
9,196,6524.78955078
9,197,6524.33789062
9,198,6523.89062500
9,199,6523.44726562
9,200,6523.00732422
9,201,6522.57226562
9,202,6522.14062500
9,203,6521.71386719
9,204,6521.29003906
9,205,6520.87109375
9,206,6520.45703125
9,207,6520.04687500
9,208,6519.64111328
9,209,6519.23974609
9,210,6518.84375000
9,211,6518.45214844
9,212,6518.06542969
9,213,6517.68261719
9,214,6517.30566406
9,215,6516.93310547
9,216,6516.56591797
9,217,6516.20312500
9,218,6515.84570312
9,219,6515.49316406
9,220,6515.14550781
9,221,6514.80273438
9,222,6514.46582031
9,223,6514.13378906
9,224,6513.80664062
9,225,6513.48535156
9,226,6513.16943359
9,227,6512.85839844
9,228,6512.55175781
9,229,6512.25244141
9,230,6511.95898438
9,231,6511.66894531
9,232,6511.38574219
9,233,6511.10693359
9,234,6510.83398438
9,235,6510.56738281
9,236,6510.30468750
9,237,6510.04882812
9,238,6509.79785156
9,239,6509.55273438
9,240,6509.31250000
9,241,6509.07812500
9,242,6508.84863281
9,243,6508.62500000
9,244,6508.40722656
9,245,6508.19433594
9,246,6507.98632812
9,247,6507.78417969
9,248,6507.58691406
9,249,6507.39550781
9,250,6507.20898438
9,251,6507.02832031
9,252,6506.85156250
9,253,6506.68115234
9,254,6506.51562500
9,255,6506.35546875
9,256,6506.19970703
9,257,6506.04931641
9,258,6505.90332031
9,259,6505.76367188
9,260,6505.62695312
9,261,6505.49560547
9,262,6505.36914062
9,263,6505.24804688
9,264,6505.13085938
9,265,6505.01855469
9,266,6504.91064453
9,267,6504.80712891
9,268,6504.70800781
9,269,6504.61328125
9,270,6504.52197266
9,271,6504.43554688
9,272,6504.35253906
9,273,6504.27343750
9,274,6504.19921875
9,275,6504.12792969
9,276,6504.06054688
9,277,6503.99707031
9,278,6503.93652344
9,279,6503.88037109
9,280,6503.82666016
9,281,6503.77636719
9,282,6503.72949219
9,283,6503.68554688
9,284,6503.64453125
9,285,6503.60644531
9,286,6503.57128906
9,287,6503.53906250
9,288,6503.50927734
9,289,6503.48242188
9,290,6503.45800781
9,291,6503.43457031
9,292,6503.41406250
9,293,6503.39599609
9,294,6503.37939453
9,295,6503.36474609
9,296,6503.35156250
9,297,6503.34082031
9,298,6503.33105469
9,299,6503.32324219
9,300,6503.31542969
9,301,6503.31005859
9,302,6503.30517578
9,303,6503.30175781
9,304,6503.29882812
9,305,6503.29736328
9,306,6503.29589844
9,307,6503.29492188
9,308,6503.29394531
9,309,6503.29394531
9,310,6503.29394531
9,311,6502.77001953
9,312,6502.24609375
9,313,6501.72265625
9,314,6501.19921875
9,315,6500.67626953
9,316,6500.15380859
9,317,6499.63183594
9,318,6499.11132812
9,319,6498.59082031
9,320,6498.07128906
9,321,6497.55371094
9,322,6497.03662109
9,323,6496.52148438
9,324,6496.00683594
9,325,6495.49414062
9,326,6494.98242188
9,327,6494.47265625
9,328,6493.96484375
9,329,6493.45898438
9,330,6492.95507812
9,331,6492.45312500
9,332,6491.95361328
9,333,6491.45654297
9,334,6490.96191406
9,335,6490.46875000
9,336,6489.97900391
9,337,6489.49218750
9,338,6489.00781250
9,339,6488.52636719
9,340,6488.04785156
9,341,6487.57226562
9,342,6487.10107422
9,343,6486.63232422
9,344,6486.16699219
9,345,6485.70507812
9,346,6485.24707031
9,347,6484.79248047
9,348,6484.34179688
9,349,6483.89501953
9,350,6483.45214844
9,351,6483.01367188
9,352,6482.57812500
9,353,6482.14843750
9,354,6481.72265625
9,355,6481.29980469
9,356,6480.88281250
9,357,6480.47021484
9,358,6480.06103516
9,359,6479.65722656
9,360,6479.25878906
9,361,6478.86425781
9,362,6478.47363281
9,363,6478.08935547
9,364,6477.70898438
9,365,6477.33398438
9,366,6476.96386719
9,367,6476.59863281
9,368,6476.23876953
9,369,6475.88378906
9,370,6475.53417969
9,371,6475.18945312
9,372,6474.85009766
9,373,6474.51611328
9,374,6474.18750000
9,375,6473.86425781
9,376,6473.54638672
9,377,6473.23339844
9,378,6472.92578125
9,379,6472.62451172
9,380,6472.32812500
9,381,6472.03710938
9,382,6471.75195312
9,383,6471.47167969
9,384,6471.19775391
9,385,6470.92871094
9,386,6470.66503906
9,387,6470.40722656
9,388,6470.15478516
9,389,6469.90722656
9,390,6469.66601562
9,391,6469.43066406
9,392,6469.20019531
9,393,6468.97460938
9,394,6468.75537109
9,395,6468.54150391
9,396,6468.33251953
9,397,6468.12988281
9,398,6467.93164062
9,399,6467.73925781
9,400,6467.55078125
9,401,6467.36865234
9,402,6467.19238281
9,403,6467.02001953
9,404,6466.85351562
9,405,6466.69238281
9,406,6466.53564453
9,407,6466.38378906
9,408,6466.23730469
9,409,6466.09619141
9,410,6465.95947266
9,411,6465.82763672
9,412,6465.70019531
9,413,6465.57812500
9,414,6465.46044922
9,415,6465.34765625
9,416,6465.23828125
9,417,6465.13378906
9,418,6465.03466797
9,419,6464.93945312
9,420,6464.84765625
9,421,6464.76074219
9,422,6464.67675781
9,423,6464.59863281
9,424,6464.52246094
9,425,6464.45117188
9,426,6464.38330078
9,427,6464.31933594
9,428,6464.25878906
9,429,6464.20166016
9,430,6464.14843750
9,431,6464.09814453
9,432,6464.05126953
9,433,6464.00732422
9,434,6463.96582031
9,435,6463.92773438
9,436,6463.89257812
9,437,6463.86035156
9,438,6463.83056641
9,439,6463.80273438
9,440,6463.77734375
9,441,6463.75439453
9,442,6463.73388672
9,443,6463.71484375
9,444,6463.69824219
9,445,6463.68359375
9,446,6463.67089844
9,447,6463.65966797
9,448,6463.64941406
9,449,6463.64208984
9,450,6463.63476562
9,451,6463.62939453
9,452,6463.62500000
9,453,6463.62109375
9,454,6463.61816406
9,455,6463.61621094
9,456,6463.61523438
9,457,6463.61376953
9,458,6463.61328125
9,459,6463.61328125
9,460,6463.61328125
9,461,6463.08593750
9,462,6462.55908203
9,463,6462.03222656
9,464,6461.50585938
9,465,6460.97998047
9,466,6460.45410156
9,467,6459.92919922
9,468,6459.40429688
9,469,6458.88085938
9,470,6458.35839844
9,471,6457.83593750
9,472,6457.31542969
9,473,6456.79687500
9,474,6456.27880859
9,475,6455.76171875
9,476,6455.24658203
9,477,6454.73828125
9,478,6454.23828125
9,479,6453.73876953
9,480,6453.24218750
9,481,6452.74853516
9,482,6452.25683594
9,483,6451.76757812
9,484,6451.28125000
9,485,6450.80859375
9,486,6450.33837891
9,487,6449.87207031
9,488,6449.40820312
9,489,6448.94775391
9,490,6448.49023438
9,491,6448.03710938
9,492,6447.58642578
9,493,6447.13916016
9,494,6446.69628906
9,495,6446.25585938
9,496,6445.82031250
9,497,6445.38769531
9,498,6444.95947266
9,499,6444.53466797
9,500,6444.11328125
9,501,6443.69628906
9,502,6443.28369141
9,503,6442.87500000
9,504,6442.46972656
9,505,6442.06933594
9,506,6441.67333984
9,507,6441.28125000
9,508,6440.89306641
9,509,6440.50976562
9,510,6440.13085938
9,511,6439.75634766
9,512,6439.38671875
9,513,6439.02148438
9,514,6438.66113281
9,515,6438.30566406
9,516,6437.95410156
9,517,6437.60791016
9,518,6437.26708984
9,519,6436.93017578
9,520,6436.59863281
9,521,6436.27246094
9,522,6435.95019531
9,523,6435.63378906
9,524,6435.32177734
9,525,6435.01562500
9,526,6434.71484375
9,527,6434.41796875
9,528,6434.12695312
9,529,6433.84082031
9,530,6433.56005859
9,531,6433.28417969
9,532,6433.01367188
9,533,6432.74804688
9,534,6432.48828125
9,535,6432.23339844
9,536,6431.98339844
9,537,6431.73974609
9,538,6431.50097656
9,539,6431.26660156
9,540,6431.03710938
9,541,6430.81396484
9,542,6430.59570312
9,543,6430.38281250
9,544,6430.17431641
9,545,6429.97070312
9,546,6429.77343750
9,547,6429.58056641
9,548,6429.39306641
9,549,6429.21093750
9,550,6429.03320312
9,551,6428.86035156
9,552,6428.69238281
9,553,6428.53027344
9,554,6428.37304688
9,555,6428.21972656
9,556,6428.07128906
9,557,6427.92773438
9,558,6427.78906250
9,559,6427.65527344
9,560,6427.52539062
9,561,6427.40087891
9,562,6427.28027344
9,563,6427.16406250
9,564,6427.05273438
9,565,6426.94531250
9,566,6426.84277344
9,567,6426.74414062
9,568,6426.64892578
9,569,6426.55810547
9,570,6426.47119141
9,571,6426.38916016
9,572,6426.31005859
9,573,6426.23437500
9,574,6426.16308594
9,575,6426.09570312
9,576,6426.03125000
9,577,6425.97070312
9,578,6425.91308594
9,579,6425.85986328
9,580,6425.80859375
9,581,6425.76074219
9,582,6425.71582031
9,583,6425.67431641
9,584,6425.63574219
9,585,6425.59912109
9,586,6425.56542969
9,587,6425.53515625
9,588,6425.50634766
9,589,6425.48046875
9,590,6425.45605469
9,591,6425.43505859
9,592,6425.41503906
9,593,6425.39746094
9,594,6425.38183594
9,595,6425.36816406
9,596,6425.35546875
9,597,6425.34521484
9,598,6425.33642578
9,599,6425.32812500
9,600,6425.32128906
9,601,6425.31542969
9,602,6425.31152344
9,603,6425.30810547
9,604,6425.30468750
9,605,6425.30371094
9,606,6425.30273438
9,607,6425.30078125
9,608,6425.30078125
9,609,6425.29980469
9,610,6425.29980469
9,611,6424.80078125
9,612,6424.30126953
9,613,6423.80224609
9,614,6423.30322266
9,615,6422.80468750
9,616,6422.30566406
9,617,6421.80859375
9,618,6421.31152344
9,619,6420.81542969
9,620,6420.31933594
9,621,6419.82519531
9,622,6419.33203125
9,623,6418.83984375
9,624,6418.34863281
9,625,6417.85986328
9,626,6417.37207031
9,627,6416.88525391
9,628,6416.40087891
9,629,6415.91796875
9,630,6415.43750000
9,631,6414.95800781
9,632,6414.48144531
9,633,6414.00683594
9,634,6413.53466797
9,635,6413.06542969
9,636,6412.59863281
9,637,6412.13378906
9,638,6411.67236328
9,639,6411.21289062
9,640,6410.75683594
9,641,6410.30371094
9,642,6409.85351562
9,643,6409.40673828
9,644,6408.96679688
9,645,6408.52343750
9,646,6408.08642578
9,647,6407.65429688
9,648,6407.22412109
9,649,6406.79833984
9,650,6406.37597656
9,651,6405.95849609
9,652,6405.54394531
9,653,6405.13378906
9,654,6404.72753906
9,655,6404.33398438
9,656,6403.94580078
9,657,6403.56201172
9,658,6403.18261719
9,659,6402.80810547
9,660,6402.43750000
9,661,6402.07128906
9,662,6401.71093750
9,663,6401.35449219
9,664,6401.00292969
9,665,6400.65625000
9,666,6400.31396484
9,667,6399.97656250
9,668,6399.64453125
9,669,6399.31738281
9,670,6398.99414062
9,671,6398.67626953
9,672,6398.36328125
9,673,6398.05566406
9,674,6397.75195312
9,675,6397.45410156
9,676,6397.16064453
9,677,6396.87304688
9,678,6396.58984375
9,679,6396.31152344
9,680,6396.03808594
9,681,6395.77050781
9,682,6395.50732422
9,683,6395.25000000
9,684,6394.99707031
9,685,6394.74902344
9,686,6394.50683594
9,687,6394.26855469
9,688,6394.03662109
9,689,6393.80957031
9,690,6393.58691406
9,691,6393.37011719
9,692,6393.15771484
9,693,6392.95019531
9,694,6392.74853516
9,695,6392.55126953
9,696,6392.35937500
9,697,6392.17333984
9,698,6391.99023438
9,699,6391.81250000
9,700,6391.64013672
9,701,6391.47265625
9,702,6391.30957031
9,703,6391.15185547
9,704,6390.99755859
9,705,6390.84960938
9,706,6390.70556641
9,707,6390.56640625
9,708,6390.43164062
9,709,6390.30175781
9,710,6390.17578125
9,711,6390.05468750
9,712,6389.93750000
9,713,6389.82421875
9,714,6389.71582031
9,715,6389.61230469
9,716,6389.51171875
9,717,6389.41601562
9,718,6389.32373047
9,719,6389.23632812
9,720,6389.15136719
9,721,6389.07177734
9,722,6388.99414062
9,723,6388.92187500
9,724,6388.85205078
9,725,6388.78613281
9,726,6388.72460938
9,727,6388.66503906
9,728,6388.60937500
9,729,6388.55664062
9,730,6388.50683594
9,731,6388.46044922
9,732,6388.41699219
9,733,6388.37695312
9,734,6388.33886719
9,735,6388.30371094
9,736,6388.27050781
9,737,6388.24121094
9,738,6388.21337891
9,739,6388.18750000
9,740,6388.16455078
9,741,6388.14355469
9,742,6388.12500000
9,743,6388.10791016
9,744,6388.09277344
9,745,6388.07910156
9,746,6388.06689453
9,747,6388.05664062
9,748,6388.04785156
9,749,6388.04052734
9,750,6388.03320312
9,751,6388.02832031
9,752,6388.02392578
9,753,6388.02050781
9,754,6388.01757812
9,755,6388.01611328
9,756,6388.01464844
9,757,6388.01367188
9,758,6388.01318359
9,759,6388.01269531
9,760,6388.01269531
9,761,6387.52832031
9,762,6387.04150391
9,763,6386.55615234
9,764,6386.07128906
9,765,6385.58642578
9,766,6385.10253906
9,767,6384.61914062
9,768,6384.13574219
9,769,6383.65429688
9,770,6383.17236328
9,771,6382.69140625
9,772,6382.21191406
9,773,6381.73437500
9,774,6381.25683594
9,775,6380.78125000
9,776,6380.30664062
9,777,6379.83398438
9,778,6379.36328125
9,779,6378.89453125
9,780,6378.42675781
9,781,6377.96191406
9,782,6377.49853516
9,783,6377.03613281
9,784,6376.57714844
9,785,6376.12109375
9,786,6375.66601562
9,787,6375.21582031
9,788,6374.76611328
9,789,6374.31933594
9,790,6373.87646484
9,791,6373.43505859
9,792,6372.99804688
9,793,6372.56347656
9,794,6372.13183594
9,795,6371.70312500
9,796,6371.27783203
9,797,6370.85644531
9,798,6370.43798828
9,799,6370.02343750
9,800,6369.61230469
9,801,6369.20507812
9,802,6368.80175781
9,803,6368.40234375
9,804,6368.00585938
9,805,6367.61425781
9,806,6367.22558594
9,807,6366.84277344
9,808,6366.46240234
9,809,6366.08789062
9,810,6365.71630859
9,811,6365.34960938
9,812,6364.98925781
9,813,6364.63037109
9,814,6364.27734375
9,815,6363.92871094
9,816,6363.58496094
9,817,6363.24609375
9,818,6362.91162109
9,819,6362.58203125
9,820,6362.25683594
9,821,6361.93750000
9,822,6361.62255859
9,823,6361.31152344
9,824,6361.00585938
9,825,6360.70556641
9,826,6360.41015625
9,827,6360.11962891
9,828,6359.83398438
9,829,6359.55322266
9,830,6359.27783203
9,831,6359.00781250
9,832,6358.74267578
9,833,6358.48193359
9,834,6358.22705078
9,835,6357.97802734
9,836,6357.73242188
9,837,6357.49218750
9,838,6357.25781250
9,839,6357.02832031
9,840,6356.80371094
9,841,6356.58496094
9,842,6356.37011719
9,843,6356.16113281
9,844,6355.95703125
9,845,6355.75830078
9,846,6355.56347656
9,847,6355.37451172
9,848,6355.19042969
9,849,6355.01171875
9,850,6354.83691406
9,851,6354.66796875
9,852,6354.50292969
9,853,6354.34375000
9,854,6354.18847656
9,855,6354.03808594
9,856,6353.89355469
9,857,6353.75195312
9,858,6353.61621094
9,859,6353.48437500
9,860,6353.35693359
9,861,6353.23486328
9,862,6353.11718750
9,863,6353.00292969
9,864,6352.89306641
9,865,6352.78857422
9,866,6352.68750000
9,867,6352.59033203
9,868,6352.49707031
9,869,6352.40820312
9,870,6352.32324219
9,871,6352.24218750
9,872,6352.16503906
9,873,6352.09082031
9,874,6352.02050781
9,875,6351.95410156
9,876,6351.89160156
9,877,6351.83154297
9,878,6351.77587891
9,879,6351.72265625
9,880,6351.67285156
9,881,6351.62597656
9,882,6351.58203125
9,883,6351.54101562
9,884,6351.50292969
9,885,6351.46728516
9,886,6351.43457031
9,887,6351.40429688
9,888,6351.37597656
9,889,6351.35058594
9,890,6351.32714844
9,891,6351.30566406
9,892,6351.28710938
9,893,6351.26953125
9,894,6351.25488281
9,895,6351.24023438
9,896,6351.22851562
9,897,6351.21777344
9,898,6351.20947266
9,899,6351.20166016
9,900,6351.19531250
9,901,6351.18945312
9,902,6351.18554688
9,903,6351.18164062
9,904,6351.17919922
9,905,6351.17773438
9,906,6351.17675781
9,907,6351.17529297
9,908,6351.17431641
9,909,6351.17382812
9,910,6351.17382812
9,911,6350.68701172
9,912,6350.19433594
9,913,6349.70361328
9,914,6349.21484375
9,915,6348.72607422
9,916,6348.23730469
9,917,6347.75000000
9,918,6347.26220703
9,919,6346.77539062
9,920,6346.29052734
9,921,6345.80517578
9,922,6345.32128906
9,923,6344.83789062
9,924,6344.35644531
9,925,6343.87646484
9,926,6343.39794922
9,927,6342.93066406
9,928,6342.46582031
9,929,6342.00292969
9,930,6341.54248047
9,931,6341.08447266
9,932,6340.62890625
9,933,6340.17480469
9,934,6339.72363281
9,935,6339.27441406
9,936,6338.82812500
9,937,6338.38476562
9,938,6337.94335938
9,939,6337.50585938
9,940,6337.07128906
9,941,6336.63818359
9,942,6336.20898438
9,943,6335.78271484
9,944,6335.35937500
9,945,6334.94042969
9,946,6334.52343750
9,947,6334.11132812
9,948,6333.70166016
9,949,6333.29589844
9,950,6332.89257812
9,951,6332.49414062
9,952,6332.10156250
9,953,6331.71289062
9,954,6331.32812500
9,955,6330.94726562
9,956,6330.57080078
9,957,6330.19824219
9,958,6329.82910156
9,959,6329.46386719
9,960,6329.10351562
9,961,6328.74707031
9,962,6328.39501953
9,963,6328.04687500
9,964,6327.70312500
9,965,6327.36523438
9,966,6327.03027344
9,967,6326.70019531
9,968,6326.37500000
9,969,6326.05468750
9,970,6325.73730469
9,971,6325.42675781
9,972,6325.12011719
9,973,6324.81933594
9,974,6324.52099609
9,975,6324.22851562
9,976,6323.94189453
9,977,6323.65917969
9,978,6323.38183594
9,979,6323.10839844
9,980,6322.84179688
9,981,6322.57812500
9,982,6322.32128906
9,983,6322.06787109
9,984,6321.81982422
9,985,6321.57666016
9,986,6321.33886719
9,987,6321.10644531
9,988,6320.87792969
9,989,6320.65478516
9,990,6320.43652344
9,991,6320.22363281
9,992,6320.01513672
9,993,6319.81152344
9,994,6319.61328125
9,995,6319.41992188
9,996,6319.23144531
9,997,6319.04736328
9,998,6318.86865234
9,999,6318.69433594
10,0,6556.81933594
10,1,6556.76757812
10,2,6556.66699219
10,3,6556.51953125
10,4,6556.32519531
10,5,6556.08300781
10,6,6555.79296875
10,7,6555.45654297
10,8,6555.07275391
10,9,6554.64062500
10,10,6554.16113281
10,11,6553.63574219
10,12,6553.10888672
10,13,6552.58300781
10,14,6552.05664062
10,15,6551.53125000
10,16,6551.00683594
10,17,6550.48242188
10,18,6549.95898438
10,19,6549.43554688
10,20,6548.91308594
10,21,6548.39208984
10,22,6547.87304688
10,23,6547.35351562
10,24,6546.83691406
10,25,6546.32226562
10,26,6545.80761719
10,27,6545.29541016
10,28,6544.78515625
10,29,6544.27685547
10,30,6543.77050781
10,31,6543.26660156
10,32,6542.76464844
10,33,6542.26562500
10,34,6541.76855469
10,35,6541.27441406
10,36,6540.78222656
10,37,6540.29394531
10,38,6539.80810547
10,39,6539.32519531
10,40,6538.84521484
10,41,6538.36816406
10,42,6537.89501953
10,43,6537.42480469
10,44,6536.95849609
10,45,6536.49560547
10,46,6536.03613281
10,47,6535.58105469
10,48,6535.12890625
10,49,6534.68115234
10,50,6534.23632812
10,51,6533.79687500
10,52,6533.36083984
10,53,6532.92968750
10,54,6532.50195312
10,55,6532.07910156
10,56,6531.66064453
10,57,6531.24658203
10,58,6530.83691406
10,59,6530.43164062
10,60,6530.03125000
10,61,6529.63623047
10,62,6529.24511719
10,63,6528.85888672
10,64,6528.47851562
10,65,6528.10156250
10,66,6527.73046875
10,67,6527.36474609
10,68,6527.00390625
10,69,6526.64746094
10,70,6526.29736328
10,71,6525.95166016
10,72,6525.61181641
10,73,6525.27685547
10,74,6524.94726562
10,75,6524.62304688
10,76,6524.30419922
10,77,6523.99023438
10,78,6523.68261719
10,79,6523.38037109
10,80,6523.08593750
10,81,6522.80029297
10,82,6522.52050781
10,83,6522.24511719
10,84,6521.97607422
