init,epoch,objective
1,271,5023.13134766
1,272,5016.42480469
1,273,5009.82568359
1,274,5003.09423828
1,275,4996.71191406
1,276,4990.41113281
1,277,4984.18554688
1,278,4978.21923828
1,279,4972.40283203
1,280,4966.64013672
1,281,4961.22802734
1,282,4955.92968750
1,283,4950.89306641
1,284,4945.95849609
1,285,4941.12011719
1,286,4936.45166016
1,287,4932.03076172
1,288,4927.79492188
1,289,4923.77148438
1,290,4919.81103516
1,291,4916.02197266
1,292,4912.33642578
1,293,4908.85498047
1,294,4905.44091797
1,295,4902.26855469
1,296,4899.15429688
1,297,4896.21142578
1,298,4893.44580078
1,299,4890.95312500
1,300,4888.53320312
1,301,4886.20361328
1,302,4884.03125000
1,303,4882.08593750
1,304,4880.25292969
1,305,4878.51708984
1,306,4876.94433594
1,307,4875.54736328
1,308,4874.20068359
1,309,4872.94091797
1,310,4871.79443359
1,311,4870.76904297
1,312,4869.83300781
1,313,4868.96826172
1,314,4868.20214844
1,315,4867.52343750
1,316,4866.92529297
1,317,4866.40722656
1,318,4865.95214844
1,319,4865.56591797
1,320,4865.24511719
1,321,4864.96777344
1,322,4864.74365234
1,323,4864.56787109
1,324,4864.43408203
1,325,4864.33447266
1,326,4864.26220703
1,327,4864.21826172
1,328,4864.19384766
1,329,4864.18554688
1,330,4864.18261719
1,331,4858.10302734
1,332,4851.51074219
1,333,4844.94970703
1,334,4838.55615234
1,335,4831.99902344
1,336,4825.97949219
1,337,4819.94775391
1,338,4814.07763672
1,339,4808.41259766
1,340,4802.59716797
1,341,4796.99267578
1,342,4791.60839844
1,343,4786.41113281
1,344,4781.34277344
1,345,4776.22949219
1,346,4771.00976562
1,347,4765.94970703
1,348,4760.94531250
1,349,4756.12597656
1,350,4751.28369141
1,351,4746.51855469
1,352,4741.58056641
1,353,4736.67089844
1,354,4731.73339844
1,355,4726.84277344
1,356,4722.17968750
1,357,4717.62011719
1,358,4712.91113281
1,359,4708.42724609
1,360,4704.05175781
1,361,4699.79150391
1,362,4695.73095703
1,363,4691.66406250
1,364,4687.68701172
1,365,4684.08984375
1,366,4680.35205078
1,367,4676.75976562
1,368,4673.36669922
1,369,4670.11914062
1,370,4666.95849609
1,371,4663.91357422
1,372,4660.99902344
1,373,4658.13281250
1,374,4655.44677734
1,375,4652.92089844
1,376,4650.45703125
1,377,4648.11230469
1,378,4645.90332031
1,379,4643.75585938
1,380,4641.77880859
1,381,4639.98242188
1,382,4638.29394531
1,383,4636.69873047
1,384,4635.22460938
1,385,4633.83740234
1,386,4632.55908203
1,387,4631.37744141
1,388,4630.29345703
1,389,4629.28613281
1,390,4628.40136719
1,391,4627.61865234
1,392,4626.89355469
1,393,4626.23242188
1,394,4625.66503906
1,395,4625.15283203
1,396,4624.71435547
1,397,4624.31250000
1,398,4623.98437500
1,399,4623.69287109
1,400,4623.44531250
1,401,4623.23730469
1,402,4623.07080078
1,403,4622.94482422
1,404,4622.84619141
1,405,4622.76806641
1,406,4622.71728516
1,407,4622.68408203
1,408,4622.66455078
1,409,4622.65625000
1,410,4622.65283203
1,411,4618.31982422
1,412,4613.27783203
1,413,4607.92968750
1,414,4602.72021484
1,415,4597.96923828
1,416,4593.25292969
1,417,4588.40527344
1,418,4583.52636719
1,419,4578.95458984
1,420,4574.49902344
1,421,4569.80419922
1,422,4565.30761719
1,423,4561.00341797
1,424,4556.72607422
1,425,4552.48681641
1,426,4548.27490234
1,427,4544.16064453
1,428,4540.17675781
1,429,4536.24707031
1,430,4532.42236328
1,431,4528.65771484
1,432,4525.01171875
1,433,4521.33691406
1,434,4517.62451172
1,435,4514.10546875
1,436,4510.67822266
1,437,4507.33105469
1,438,4504.05126953
1,439,4501.08398438
1,440,4498.16064453
1,441,4495.27050781
1,442,4492.41357422
1,443,4489.78027344
1,444,4487.06591797
1,445,4484.54199219
1,446,4481.94384766
1,447,4479.55615234
1,448,4477.30029297
1,449,4475.15722656
1,450,4472.89355469
1,451,4470.75878906
1,452,4468.75146484
1,453,4466.90625000
1,454,4465.04199219
1,455,4463.25976562
1,456,4461.58642578
1,457,4460.06298828
1,458,4458.54980469
1,459,4457.01416016
1,460,4455.32812500
1,461,4453.80566406
1,462,4452.36230469
1,463,4450.92773438
1,464,4449.57128906
1,465,4448.28662109
1,466,4447.08154297
1,467,4445.95019531
1,468,4444.85009766
1,469,4443.86279297
1,470,4442.95019531
1,471,4442.11425781
1,472,4441.32373047
1,473,4440.67382812
1,474,4440.09814453
1,475,4439.57714844
1,476,4439.11376953
1,477,4438.70849609
1,478,4438.35644531
1,479,4438.04785156
1,480,4437.79394531
1,481,4437.59423828
1,482,4437.42382812
1,483,4437.28564453
1,484,4437.18310547
1,485,4437.10595703
1,486,4437.05078125
1,487,4437.01318359
1,488,4436.99218750
1,489,4436.98339844
1,490,4436.98095703
1,491,4433.14892578
1,492,4428.61132812
1,493,4423.27734375
1,494,4417.54736328
1,495,4412.22705078
1,496,4406.95068359
1,497,4401.96093750
1,498,4397.16064453
1,499,4392.45800781
1,500,4387.62744141
1,501,4382.93212891
1,502,4378.29492188
1,503,4373.76123047
1,504,4369.28808594
1,505,4364.83789062
1,506,4360.27441406
1,507,4355.75097656
1,508,4351.49707031
1,509,4347.25390625
1,510,4342.97412109
1,511,4338.97949219
1,512,4335.10546875
1,513,4331.18750000
1,514,4326.99121094
1,515,4322.65527344
1,516,4318.22753906
1,517,4313.51318359
1,518,4308.58300781
1,519,4303.57128906
1,520,4298.53417969
1,521,4293.40966797
1,522,4288.25732422
1,523,4283.19726562
1,524,4278.24414062
1,525,4273.03173828
1,526,4267.95898438
1,527,4263.20751953
1,528,4258.50585938
1,529,4253.97656250
1,530,4249.49511719
1,531,4245.20263672
1,532,4241.12451172
1,533,4237.20312500
1,534,4233.37255859
1,535,4229.73388672
1,536,4226.25634766
1,537,4222.99951172
1,538,4219.83935547
1,539,4216.86669922
1,540,4214.08203125
1,541,4211.48974609
1,542,4208.99951172
1,543,4206.68408203
1,544,4204.46093750
1,545,4202.40820312
1,546,4200.50000000
1,547,4198.74267578
1,548,4197.12255859
1,549,4195.63769531
1,550,4194.27832031
1,551,4193.04687500
1,552,4191.93066406
1,553,4190.92822266
1,554,4190.01660156
1,555,4189.20214844
1,556,4188.50781250
1,557,4187.90234375
1,558,4187.36523438
1,559,4186.89990234
1,560,4186.51953125
1,561,4186.21044922
1,562,4185.95410156
1,563,4185.75000000
1,564,4185.59179688
1,565,4185.47753906
1,566,4185.39990234
1,567,4185.34716797
1,568,4185.31787109
1,569,4185.30371094
1,570,4185.30078125
1,571,4178.14843750
1,572,4170.54052734
1,573,4162.63818359
1,574,4154.70214844
1,575,4146.88281250
1,576,4139.39501953
1,577,4132.02148438
1,578,4124.74267578
1,579,4117.46972656
1,580,4110.36279297
1,581,4103.27441406
1,582,4096.49218750
1,583,4089.89453125
1,584,4083.67382812
1,585,4077.45361328
1,586,4071.26318359
1,587,4065.31103516
1,588,4059.33593750
1,589,4053.39990234
1,590,4047.46972656
1,591,4042.09472656
1,592,4036.72460938
1,593,4031.51416016
1,594,4026.45410156
1,595,4021.51806641
1,596,4016.55371094
1,597,4011.80761719
1,598,4007.12011719
1,599,4002.61572266
1,600,3998.21826172
1,601,3993.99658203
1,602,3989.99169922
1,603,3986.14697266
1,604,3982.44873047
1,605,3978.94970703
1,606,3975.44042969
1,607,3972.04296875
1,608,3968.68164062
1,609,3965.55517578
1,610,3962.54199219
1,611,3959.70849609
1,612,3956.87451172
1,613,3954.26855469
1,614,3951.70507812
1,615,3949.35400391
1,616,3947.00927734
1,617,3944.86230469
1,618,3942.71972656
1,619,3940.77050781
1,620,3938.96484375
1,621,3937.27343750
1,622,3935.64453125
1,623,3934.14306641
1,624,3932.70312500
1,625,3931.36914062
1,626,3930.11962891
1,627,3928.98193359
1,628,3927.90087891
1,629,3926.92431641
1,630,3926.00830078
1,631,3925.18750000
1,632,3924.43505859
1,633,3923.79931641
1,634,3923.20019531
1,635,3922.67089844
1,636,3922.18896484
1,637,3921.77832031
1,638,3921.41992188
1,639,3921.11962891
1,640,3920.85693359
1,641,3920.64843750
1,642,3920.47216797
1,643,3920.33349609
1,644,3920.22949219
1,645,3920.15429688
1,646,3920.10156250
1,647,3920.06787109
1,648,3920.04638672
1,649,3920.03564453
1,650,3920.03417969
1,651,3915.60400391
1,652,3910.83007812
1,653,3905.79931641
1,654,3900.26318359
1,655,3894.83496094
1,656,3889.72753906
1,657,3884.89599609
1,658,3880.03979492
1,659,3875.06152344
1,660,3870.21826172
1,661,3865.56567383
1,662,3860.95703125
1,663,3856.49658203
1,664,3852.38159180
1,665,3848.32446289
1,666,3844.25244141
1,667,3840.29052734
1,668,3836.29296875
1,669,3832.19360352
1,670,3828.26904297
1,671,3824.28393555
1,672,3820.51562500
1,673,3816.76269531
1,674,3813.12475586
1,675,3809.38916016
1,676,3806.05004883
1,677,3802.59277344
1,678,3799.35278320
1,679,3796.15039062
1,680,3793.14453125
1,681,3790.17211914
1,682,3787.36816406
1,683,3784.43164062
1,684,3781.60156250
1,685,3778.80371094
1,686,3776.25244141
1,687,3773.82250977
1,688,3771.43286133
1,689,3769.04760742
1,690,3766.76928711
1,691,3764.57519531
1,692,3762.41699219
1,693,3760.37036133
1,694,3758.46948242
1,695,3756.59814453
1,696,3754.79199219
1,697,3753.11694336
1,698,3751.56518555
1,699,3750.02734375
1,700,3748.55297852
1,701,3747.17407227
1,702,3745.89794922
1,703,3744.71191406
1,704,3743.57104492
1,705,3742.51367188
1,706,3741.54809570
1,707,3740.61840820
1,708,3739.77612305
1,709,3738.99169922
1,710,3738.29125977
1,711,3737.64916992
1,712,3737.04101562
1,713,3736.49267578
1,714,3736.00219727
1,715,3735.57006836
1,716,3735.19262695
1,717,3734.86450195
1,718,3734.58349609
1,719,3734.34130859
1,720,3734.12670898
1,721,3733.95410156
1,722,3733.81738281
1,723,3733.71093750
1,724,3733.62402344
1,725,3733.56274414
1,726,3733.51855469
1,727,3733.49145508
1,728,3733.47485352
1,729,3733.46704102
1,730,3733.46508789
1,731,3730.12646484
1,732,3726.12719727
1,733,3721.85839844
1,734,3717.48925781
1,735,3713.07983398
1,736,3708.63232422
1,737,3704.37939453
1,738,3700.22827148
1,739,3696.17724609
1,740,3691.88549805
1,741,3687.72167969
1,742,3683.60424805
1,743,3679.42944336
1,744,3675.25708008
1,745,3671.25415039
1,746,3667.34106445
1,747,3663.46435547
1,748,3659.54760742
1,749,3655.90405273
1,750,3652.47338867
1,751,3649.05493164
1,752,3645.75976562
1,753,3642.43823242
1,754,3639.17114258
1,755,3635.98803711
1,756,3632.98168945
1,757,3630.12207031
1,758,3627.23242188
1,759,3624.27270508
1,760,3621.38598633
1,761,3618.67114258
1,762,3616.14208984
1,763,3613.52587891
1,764,3611.04125977
1,765,3608.74707031
1,766,3606.43530273
1,767,3604.13159180
1,768,3601.96264648
1,769,3599.95214844
1,770,3597.98583984
1,771,3596.05908203
1,772,3594.25463867
1,773,3592.61181641
1,774,3591.00878906
1,775,3589.40551758
1,776,3587.87646484
1,777,3586.40893555
1,778,3585.08715820
1,779,3583.75488281
1,780,3582.49731445
1,781,3581.35180664
1,782,3580.31054688
1,783,3579.30078125
1,784,3578.36547852
1,785,3577.48779297
1,786,3576.69042969
1,787,3575.95092773
1,788,3575.22827148
1,789,3574.58984375
1,790,3574.01391602
1,791,3573.44799805
1,792,3572.93261719
1,793,3572.47949219
1,794,3572.09375000
1,795,3571.75292969
1,796,3571.42871094
1,797,3571.15454102
1,798,3570.92236328
1,799,3570.71777344
1,800,3570.54956055
1,801,3570.40893555
1,802,3570.29248047
1,803,3570.20190430
1,804,3570.12792969
1,805,3570.07617188
1,806,3570.03686523
1,807,3570.01318359
1,808,3569.99829102
1,809,3569.99121094
1,810,3569.98901367
1,811,3567.20434570
1,812,3564.11572266
1,813,3560.67675781
1,814,3557.04174805
1,815,3553.51269531
1,816,3550.00683594
1,817,3546.55322266
1,818,3543.25463867
1,819,3540.09448242
1,820,3536.95434570
1,821,3533.77929688
1,822,3530.45776367
1,823,3527.18090820
1,824,3523.91064453
1,825,3520.83129883
1,826,3517.74584961
1,827,3514.65551758
1,828,3511.73095703
1,829,3508.87817383
1,830,3505.87182617
1,831,3502.91406250
1,832,3500.22778320
1,833,3497.71679688
1,834,3495.31860352
1,835,3492.88525391
1,836,3490.45581055
1,837,3488.20434570
1,838,3485.87719727
1,839,3483.65112305
1,840,3481.47290039
1,841,3479.34667969
1,842,3477.28173828
1,843,3475.31030273
1,844,3473.35058594
1,845,3471.48706055
1,846,3469.71240234
1,847,3468.11010742
1,848,3466.53198242
1,849,3464.94628906
1,850,3463.42675781
1,851,3462.04443359
1,852,3460.71997070
1,853,3459.47387695
1,854,3458.23364258
1,855,3457.01245117
1,856,3455.82397461
1,857,3454.78442383
1,858,3453.78710938
1,859,3452.83032227
1,860,3451.92504883
1,861,3450.83691406
1,862,3449.65649414
1,863,3448.54565430
1,864,3447.42651367
1,865,3446.40063477
1,866,3445.39819336
1,867,3444.47192383
1,868,3443.56884766
1,869,3442.69750977
1,870,3441.91333008
1,871,3441.22021484
1,872,3440.56689453
1,873,3439.93823242
1,874,3439.39770508
1,875,3438.93481445
1,876,3438.51660156
1,877,3438.14526367
1,878,3437.82714844
1,879,3437.56567383
1,880,3437.33715820
1,881,3437.14550781
1,882,3436.98974609
1,883,3436.86767578
1,884,3436.77441406
1,885,3436.70239258
1,886,3436.65234375
1,887,3436.62036133
1,888,3436.60205078
1,889,3436.59375000
1,890,3436.59155273
1,891,3432.77392578
1,892,3428.41772461
1,893,3423.78637695
1,894,3418.89843750
1,895,3414.13549805
1,896,3409.67114258
1,897,3405.07470703
1,898,3400.62524414
1,899,3396.38500977
1,900,3392.31127930
1,901,3388.04760742
1,902,3383.98852539
1,903,3379.82397461
1,904,3375.89770508
1,905,3371.91845703
1,906,3368.03417969
1,907,3364.27978516
1,908,3360.60449219
1,909,3357.02978516
1,910,3353.43530273
1,911,3350.02856445
1,912,3346.73144531
1,913,3343.46997070
1,914,3340.27514648
1,915,3337.13354492
1,916,3333.97387695
1,917,3331.07690430
1,918,3328.12524414
1,919,3325.30371094
1,920,3322.58959961
1,921,3319.92773438
1,922,3317.23486328
1,923,3314.80493164
1,924,3312.43017578
1,925,3310.12280273
1,926,3307.82592773
1,927,3305.72119141
1,928,3303.70385742
1,929,3301.96752930
1,930,3300.21386719
1,931,3298.48144531
1,932,3296.82934570
1,933,3295.24682617
1,934,3293.81811523
1,935,3292.46459961
1,936,3291.15380859
1,937,3289.86206055
1,938,3288.56103516
1,939,3287.40087891
1,940,3286.31982422
1,941,3285.21557617
1,942,3284.16918945
1,943,3283.21191406
1,944,3282.34692383
1,945,3281.52172852
1,946,3280.77514648
1,947,3280.07373047
1,948,3279.41601562
1,949,3278.77807617
1,950,3278.20092773
1,951,3277.68237305
1,952,3277.20117188
1,953,3276.76464844
1,954,3276.40747070
1,955,3276.12402344
1,956,3275.87255859
1,957,3275.65307617
1,958,3275.48535156
1,959,3275.33764648
1,960,3275.20727539
1,961,3275.09301758
1,962,3275.00097656
1,963,3274.92749023
1,964,3274.86694336
1,965,3274.82104492
1,966,3274.78662109
1,967,3274.76489258
1,968,3274.75317383
1,969,3274.74707031
1,970,3274.74609375
1,971,3272.66455078
1,972,3270.51782227
1,973,3267.98999023
1,974,3265.28417969
1,975,3262.51098633
1,976,3259.73144531
1,977,3256.83666992
1,978,3253.87182617
1,979,3250.93603516
1,980,3248.18530273
1,981,3245.44116211
1,982,3242.69018555
1,983,3239.94482422
1,984,3237.09912109
1,985,3234.52416992
1,986,3231.96655273
1,987,3229.62011719
1,988,3227.36254883
1,989,3225.00317383
1,990,3222.77734375
1,991,3220.64916992
1,992,3218.48950195
1,993,3216.45996094
1,994,3214.53808594
1,995,3212.61035156
1,996,3210.78759766
1,997,3208.96337891
1,998,3207.14697266
1,999,3205.31298828
