init,epoch,objective
11,724,6215.91650391
11,725,6215.86230469
11,726,6215.81054688
11,727,6215.76171875
11,728,6215.71533203
11,729,6215.67187500
11,730,6215.63037109
11,731,6215.59277344
11,732,6215.55664062
11,733,6215.52294922
11,734,6215.49218750
11,735,6215.46337891
11,736,6215.43603516
11,737,6215.41113281
11,738,6215.38769531
11,739,6215.36669922
11,740,6215.34765625
11,741,6215.33056641
11,742,6215.31445312
11,743,6215.30078125
11,744,6215.28857422
11,745,6215.27685547
11,746,6215.26757812
11,747,6215.25781250
11,748,6215.25097656
11,749,6215.24462891
11,750,6215.23925781
11,751,6215.23535156
11,752,6215.23144531
11,753,6215.22851562
11,754,6215.22656250
11,755,6215.22460938
11,756,6215.22363281
11,757,6215.22314453
11,758,6215.22265625
11,759,6215.22265625
11,760,6215.22265625
11,761,6214.82861328
11,762,6214.43359375
11,763,6214.03808594
11,764,6213.64111328
11,765,6213.24462891
11,766,6212.84667969
11,767,6212.45068359
11,768,6212.05468750
11,769,6211.65917969
11,770,6211.26562500
11,771,6210.87207031
11,772,6210.48046875
11,773,6210.08886719
11,774,6209.69824219
11,775,6209.30859375
11,776,6208.92089844
11,777,6208.53369141
11,778,6208.14794922
11,779,6207.76464844
11,780,6207.38330078
11,781,6207.00244141
11,782,6206.62402344
11,783,6206.24755859
11,784,6205.87255859
11,785,6205.49902344
11,786,6205.12841797
11,787,6204.75878906
11,788,6204.39257812
11,789,6204.02832031
11,790,6203.66503906
11,791,6203.30566406
11,792,6202.94921875
11,793,6202.59472656
11,794,6202.24169922
11,795,6201.89160156
11,796,6201.54589844
11,797,6201.20214844
11,798,6200.86132812
11,799,6200.52246094
11,800,6200.18847656
11,801,6199.85644531
11,802,6199.52734375
11,803,6199.20117188
11,804,6198.87890625
11,805,6198.55957031
11,806,6198.24414062
11,807,6197.93115234
11,808,6197.62255859
11,809,6197.31640625
11,810,6197.01464844
11,811,6196.71582031
11,812,6196.42138672
11,813,6196.13037109
11,814,6195.84375000
11,815,6195.55957031
11,816,6195.27978516
11,817,6195.00390625
11,818,6194.73144531
11,819,6194.46289062
11,820,6194.19824219
11,821,6193.93750000
11,822,6193.68212891
11,823,6193.42871094
11,824,6193.18066406
11,825,6192.93603516
11,826,6192.69628906
11,827,6192.45947266
11,828,6192.22802734
11,829,6191.99902344
11,830,6191.77587891
11,831,6191.55615234
11,832,6191.34082031
11,833,6191.12841797
11,834,6190.92138672
11,835,6190.71826172
11,836,6190.51904297
11,837,6190.32421875
11,838,6190.13378906
11,839,6189.94726562
11,840,6189.76464844
11,841,6189.58691406
11,842,6189.41259766
11,843,6189.24218750
11,844,6189.07617188
11,845,6188.91406250
11,846,6188.75732422
11,847,6188.60400391
11,848,6188.45410156
11,849,6188.30859375
11,850,6188.16699219
11,851,6188.02929688
11,852,6187.89550781
11,853,6187.76660156
11,854,6187.64062500
11,855,6187.51855469
11,856,6187.40039062
11,857,6187.28613281
11,858,6187.17578125
11,859,6187.06884766
11,860,6186.96582031
11,861,6186.86621094
11,862,6186.77050781
11,863,6186.67871094
11,864,6186.58935547
11,865,6186.50439453
11,866,6186.42187500
11,867,6186.34375000
11,868,6186.26806641
11,869,6186.19628906
11,870,6186.12695312
11,871,6186.06152344
11,872,6185.99853516
11,873,6185.93847656
11,874,6185.88183594
11,875,6185.82812500
11,876,6185.77685547
11,877,6185.72851562
11,878,6185.68261719
11,879,6185.63964844
11,880,6185.59912109
11,881,6185.56152344
11,882,6185.52539062
11,883,6185.49218750
11,884,6185.46093750
11,885,6185.43261719
11,886,6185.40625000
11,887,6185.38085938
11,888,6185.35839844
11,889,6185.33789062
11,890,6185.31884766
11,891,6185.30175781
11,892,6185.28564453
11,893,6185.27246094
11,894,6185.25976562
11,895,6185.24902344
11,896,6185.23974609
11,897,6185.23144531
11,898,6185.22412109
11,899,6185.21777344
11,900,6185.21289062
11,901,6185.20800781
11,902,6185.20458984
11,903,6185.20214844
11,904,6185.20019531
11,905,6185.19824219
11,906,6185.19726562
11,907,6185.19628906
11,908,6185.19628906
11,909,6185.19580078
11,910,6185.19580078
11,911,6184.80859375
11,912,6184.42089844
11,913,6184.02929688
11,914,6183.63769531
11,915,6183.24365234
11,916,6182.84863281
11,917,6182.45312500
11,918,6182.05761719
11,919,6181.66406250
11,920,6181.27148438
11,921,6180.88183594
11,922,6180.49365234
11,923,6180.10546875
11,924,6179.71972656
11,925,6179.33398438
11,926,6178.94824219
11,927,6178.56542969
11,928,6178.18359375
11,929,6177.80468750
11,930,6177.42480469
11,931,6177.04785156
11,932,6176.67382812
11,933,6176.30126953
11,934,6175.92919922
11,935,6175.56005859
11,936,6175.19238281
11,937,6174.82714844
11,938,6174.46240234
11,939,6174.10156250
11,940,6173.74365234
11,941,6173.38769531
11,942,6173.03173828
11,943,6172.68066406
11,944,6172.33300781
11,945,6171.98730469
11,946,6171.64306641
11,947,6171.30224609
11,948,6170.96533203
11,949,6170.62988281
11,950,6170.29882812
11,951,6169.96972656
11,952,6169.64355469
11,953,6169.32128906
11,954,6169.00195312
11,955,6168.68652344
11,956,6168.37304688
11,957,6168.06445312
11,958,6167.75781250
11,959,6167.45556641
11,960,6167.15625000
11,961,6166.86132812
11,962,6166.56884766
11,963,6166.28125000
11,964,6165.99658203
11,965,6165.71533203
11,966,6165.43847656
11,967,6165.16503906
11,968,6164.89550781
11,969,6164.62988281
11,970,6164.36767578
11,971,6164.11035156
11,972,6163.85546875
11,973,6163.60644531
11,974,6163.35986328
11,975,6163.11816406
11,976,6162.87988281
11,977,6162.64648438
11,978,6162.41699219
11,979,6162.19042969
11,980,6161.96875000
11,981,6161.75195312
11,982,6161.53808594
11,983,6161.32910156
11,984,6161.12353516
11,985,6160.92236328
11,986,6160.72460938
11,987,6160.53173828
11,988,6160.34375000
11,989,6160.15869141
11,990,6159.97802734
11,991,6159.80126953
11,992,6159.62890625
11,993,6159.46044922
11,994,6159.29589844
11,995,6159.13574219
11,996,6158.97998047
11,997,6158.82861328
11,998,6158.68066406
11,999,6158.53564453
12,0,6316.89453125
12,1,6316.85253906
12,2,6316.77343750
12,3,6316.65625000
12,4,6316.50244141
12,5,6316.31054688
12,6,6316.08105469
12,7,6315.81445312
12,8,6315.50976562
12,9,6315.16796875
12,10,6314.78808594
12,11,6314.37109375
12,12,6313.95458984
12,13,6313.53710938
12,14,6313.12060547
12,15,6312.70458984
12,16,6312.28906250
12,17,6311.87304688
12,18,6311.45800781
12,19,6311.04394531
12,20,6310.63085938
12,21,6310.21777344
12,22,6309.80712891
12,23,6309.39648438
12,24,6308.98730469
12,25,6308.57910156
12,26,6308.17236328
12,27,6307.76660156
12,28,6307.36328125
12,29,6306.96093750
12,30,6306.56005859
12,31,6306.16113281
12,32,6305.76367188
12,33,6305.36816406
12,34,6304.97558594
12,35,6304.58300781
12,36,6304.19433594
12,37,6303.80712891
12,38,6303.42236328
12,39,6303.03955078
12,40,6302.65966797
12,41,6302.28222656
12,42,6301.90771484
12,43,6301.53515625
12,44,6301.16601562
12,45,6300.79931641
12,46,6300.43554688
12,47,6300.07519531
12,48,6299.71679688
12,49,6299.36181641
12,50,6299.00976562
12,51,6298.66162109
12,52,6298.31640625
12,53,6297.97412109
12,54,6297.63574219
12,55,6297.29980469
12,56,6296.96777344
12,57,6296.63916016
12,58,6296.31542969
12,59,6295.99414062
12,60,6295.67724609
12,61,6295.36328125
12,62,6295.05371094
12,63,6294.74804688
12,64,6294.44580078
12,65,6294.14746094
12,66,6293.85351562
12,67,6293.56347656
12,68,6293.27734375
12,69,6292.99511719
12,70,6292.71728516
12,71,6292.44384766
12,72,6292.17675781
12,73,6291.91406250
12,74,6291.65527344
12,75,6291.40039062
12,76,6291.15039062
12,77,6290.90429688
12,78,6290.66210938
12,79,6290.42431641
12,80,6290.19091797
12,81,6289.96191406
12,82,6289.73730469
12,83,6289.51708984
12,84,6289.30078125
12,85,6289.08886719
12,86,6288.88183594
12,87,6288.67871094
12,88,6288.48046875
12,89,6288.28613281
12,90,6288.09570312
12,91,6287.91015625
12,92,6287.72900391
12,93,6287.55224609
12,94,6287.37890625
12,95,6287.20996094
12,96,6287.04589844
12,97,6286.88574219
12,98,6286.72949219
12,99,6286.57812500
12,100,6286.43115234
12,101,6286.28808594
12,102,6286.14794922
12,103,6286.01318359
12,104,6285.88183594
12,105,6285.75488281
12,106,6285.63183594
12,107,6285.51269531
12,108,6285.39746094
12,109,6285.28613281
12,110,6285.17773438
12,111,6285.07421875
12,112,6284.97460938
12,113,6284.87890625
12,114,6284.78564453
12,115,6284.69628906
12,116,6284.61035156
12,117,6284.52832031
12,118,6284.45019531
12,119,6284.37402344
12,120,6284.30273438
12,121,6284.23388672
12,122,6284.16796875
12,123,6284.10546875
12,124,6284.04687500
12,125,6283.99023438
12,126,6283.93750000
12,127,6283.88671875
12,128,6283.83886719
12,129,6283.79492188
12,130,6283.75195312
12,131,6283.71240234
12,132,6283.67529297
12,133,6283.64062500
12,134,6283.60839844
12,135,6283.57812500
12,136,6283.55078125
12,137,6283.52490234
12,138,6283.50097656
12,139,6283.47949219
12,140,6283.45996094
12,141,6283.44189453
12,142,6283.42529297
12,143,6283.41113281
12,144,6283.39746094
12,145,6283.38574219
12,146,6283.37548828
12,147,6283.36718750
12,148,6283.35937500
12,149,6283.35302734
12,150,6283.34716797
12,151,6283.34228516
12,152,6283.33837891
12,153,6283.33593750
12,154,6283.33398438
12,155,6283.33203125
12,156,6283.33105469
12,157,6283.33007812
12,158,6283.33007812
12,159,6283.32958984
12,160,6283.32910156
12,161,6282.91601562
12,162,6282.50244141
12,163,6282.08837891
12,164,6281.67382812
12,165,6281.26318359
12,166,6280.85156250
12,167,6280.43847656
12,168,6280.02587891
12,169,6279.61376953
12,170,6279.20214844
12,171,6278.79443359
12,172,6278.38769531
12,173,6277.98242188
12,174,6277.57714844
12,175,6277.17187500
12,176,6276.76806641
12,177,6276.36669922
12,178,6275.96582031
12,179,6275.56542969
12,180,6275.16943359
12,181,6274.77539062
12,182,6274.38183594
12,183,6273.98925781
12,184,6273.59863281
12,185,6273.21142578
12,186,6272.82714844
12,187,6272.44335938
12,188,6272.06152344
12,189,6271.68310547
12,190,6271.30664062
12,191,6270.93261719
12,192,6270.56152344
12,193,6270.19238281
12,194,6269.82617188
12,195,6269.46386719
12,196,6269.10400391
12,197,6268.74658203
12,198,6268.39257812
12,199,6268.04052734
12,200,6267.69238281
12,201,6267.34716797
12,202,6267.00585938
12,203,6266.66748047
12,204,6266.33203125
12,205,6266.00000000
12,206,6265.67236328
12,207,6265.34667969
12,208,6265.02636719
12,209,6264.70800781
12,210,6264.39453125
12,211,6264.08398438
12,212,6263.77832031
12,213,6263.47460938
12,214,6263.17675781
12,215,6262.88183594
12,216,6262.59082031
12,217,6262.30322266
12,218,6262.02050781
12,219,6261.74121094
12,220,6261.46679688
12,221,6261.19580078
12,222,6260.93017578
12,223,6260.66699219
12,224,6260.40917969
12,225,6260.15429688
12,226,6259.90527344
12,227,6259.65966797
12,228,6259.41796875
12,229,6259.18066406
12,230,6258.94775391
12,231,6258.71923828
12,232,6258.49511719
12,233,6258.27490234
12,234,6258.05957031
12,235,6257.84765625
12,236,6257.64160156
12,237,6257.43847656
12,238,6257.23974609
12,239,6257.04638672
12,240,6256.85693359
12,241,6256.67089844
12,242,6256.48974609
12,243,6256.31347656
12,244,6256.14062500
12,245,6255.97363281
12,246,6255.80859375
12,247,6255.64843750
12,248,6255.49365234
12,249,6255.34179688
12,250,6255.19433594
12,251,6255.05175781
12,252,6254.91308594
12,253,6254.77832031
12,254,6254.64697266
12,255,6254.52050781
12,256,6254.39746094
12,257,6254.27880859
12,258,6254.16406250
12,259,6254.05273438
12,260,6253.94531250
12,261,6253.84179688
12,262,6253.74169922
12,263,6253.64599609
12,264,6253.55371094
12,265,6253.46484375
12,266,6253.37988281
12,267,6253.29785156
12,268,6253.21972656
12,269,6253.14453125
12,270,6253.07226562
12,271,6253.00390625
12,272,6252.93896484
12,273,6252.87695312
12,274,6252.81787109
12,275,6252.76171875
12,276,6252.70898438
12,277,6252.65820312
12,278,6252.61035156
12,279,6252.56640625
12,280,6252.52392578
12,281,6252.48437500
12,282,6252.44726562
12,283,6252.41259766
12,284,6252.37988281
12,285,6252.35058594
12,286,6252.32275391
12,287,6252.29736328
12,288,6252.27343750
12,289,6252.25195312
12,290,6252.23242188
12,291,6252.21484375
12,292,6252.19873047
12,293,6252.18408203
12,294,6252.17089844
12,295,6252.15917969
12,296,6252.14892578
12,297,6252.14013672
12,298,6252.13281250
12,299,6252.12597656
12,300,6252.12060547
12,301,6252.11621094
12,302,6252.11230469
12,303,6252.10986328
12,304,6252.10742188
12,305,6252.10595703
12,306,6252.10498047
12,307,6252.10400391
12,308,6252.10351562
12,309,6252.10351562
12,310,6252.10351562
12,311,6251.69433594
12,312,6251.28417969
12,313,6250.87255859
12,314,6250.46093750
12,315,6250.04785156
12,316,6249.63476562
12,317,6249.22216797
12,318,6248.81201172
12,319,6248.40332031
12,320,6247.99609375
12,321,6247.59033203
12,322,6247.18554688
12,323,6246.78222656
12,324,6246.38134766
12,325,6245.97998047
12,326,6245.58007812
12,327,6245.18066406
12,328,6244.78466797
12,329,6244.38964844
12,330,6243.99511719
12,331,6243.60351562
12,332,6243.21386719
12,333,6242.82470703
12,334,6242.43847656
12,335,6242.05371094
12,336,6241.67236328
12,337,6241.29199219
12,338,6240.91308594
12,339,6240.53710938
12,340,6240.16406250
12,341,6239.79296875
12,342,6239.42382812
12,343,6239.05712891
12,344,6238.69433594
12,345,6238.33349609
12,346,6237.97460938
12,347,6237.61914062
12,348,6237.26757812
12,349,6236.91796875
12,350,6236.57226562
12,351,6236.22900391
12,352,6235.88964844
12,353,6235.55322266
12,354,6235.21972656
12,355,6234.88964844
12,356,6234.56250000
12,357,6234.23925781
12,358,6233.92089844
12,359,6233.60498047
12,360,6233.29296875
12,361,6232.98437500
12,362,6232.67919922
12,363,6232.37841797
12,364,6232.08105469
12,365,6231.78808594
12,366,6231.49853516
12,367,6231.21337891
12,368,6230.93164062
12,369,6230.65478516
12,370,6230.38281250
12,371,6230.11523438
12,372,6229.85205078
12,373,6229.59375000
12,374,6229.33837891
12,375,6229.08789062
12,376,6228.84082031
12,377,6228.59814453
12,378,6228.35986328
12,379,6228.12597656
12,380,6227.89550781
12,381,6227.66992188
12,382,6227.44824219
12,383,6227.23144531
12,384,6227.01806641
12,385,6226.80908203
12,386,6226.60449219
12,387,6226.40429688
12,388,6226.20800781
12,389,6226.01660156
12,390,6225.82910156
12,391,6225.64648438
12,392,6225.46728516
12,393,6225.29296875
12,394,6225.12255859
12,395,6224.95605469
12,396,6224.79394531
12,397,6224.63671875
12,398,6224.48242188
12,399,6224.33300781
12,400,6224.18750000
12,401,6224.04589844
12,402,6223.90869141
12,403,6223.77587891
12,404,6223.64648438
12,405,6223.52099609
12,406,6223.39941406
12,407,6223.28222656
12,408,6223.16894531
12,409,6223.05908203
12,410,6222.95312500
12,411,6222.85156250
12,412,6222.75292969
12,413,6222.65820312
12,414,6222.56640625
12,415,6222.47851562
12,416,6222.39453125
12,417,6222.31347656
12,418,6222.23632812
12,419,6222.16210938
12,420,6222.09082031
12,421,6222.02294922
12,422,6221.95898438
12,423,6221.89746094
12,424,6221.83886719
12,425,6221.78320312
12,426,6221.73144531
12,427,6221.68164062
12,428,6221.63427734
12,429,6221.58984375
12,430,6221.54882812
12,431,6221.50976562
12,432,6221.47363281
12,433,6221.43945312
12,434,6221.40722656
12,435,6221.37744141
12,436,6221.35058594
12,437,6221.32519531
12,438,6221.30175781
12,439,6221.28027344
12,440,6221.26123047
12,441,6221.24316406
12,442,6221.22753906
12,443,6221.21337891
12,444,6221.20019531
12,445,6221.18896484
12,446,6221.17871094
12,447,6221.17041016
12,448,6221.16259766
12,449,6221.15625000
12,450,6221.15136719
12,451,6221.14648438
12,452,6221.14257812
12,453,6221.14062500
12,454,6221.13769531
12,455,6221.13671875
12,456,6221.13574219
12,457,6221.13476562
12,458,6221.13378906
12,459,6221.13378906
12,460,6221.13378906
12,461,6220.72949219
12,462,6220.32421875
12,463,6219.91796875
12,464,6219.51171875
12,465,6219.10449219
12,466,6218.69628906
12,467,6218.28857422
12,468,6217.88037109
12,469,6217.47363281
12,470,6217.06933594
12,471,6216.66503906
12,472,6216.26171875
12,473,6215.86132812
12,474,6215.46044922
12,475,6215.05957031
12,476,6214.66113281
12,477,6214.26562500
12,478,6213.86914062
12,479,6213.47412109
12,480,6213.08203125
12,481,6212.69140625
12,482,6212.30175781
12,483,6211.91503906
12,484,6211.53027344
12,485,6211.14648438
12,486,6210.76513672
12,487,6210.38476562
12,488,6210.00878906
12,489,6209.63427734
12,490,6209.26171875
12,491,6208.89160156
12,492,6208.52539062
12,493,6208.16015625
12,494,6207.79882812
12,495,6207.43945312
12,496,6207.08349609
12,497,6206.72949219
12,498,6206.37890625
12,499,6206.03125000
12,500,6205.68652344
12,501,6205.34570312
12,502,6205.00732422
12,503,6204.67187500
12,504,6204.34033203
12,505,6204.01220703
12,506,6203.68750000
12,507,6203.36523438
12,508,6203.04833984
12,509,6202.73388672
12,510,6202.42382812
12,511,6202.11572266
12,512,6201.81298828
12,513,6201.51269531
12,514,6201.21728516
12,515,6200.92480469
12,516,6200.63720703
12,517,6200.35253906
12,518,6200.07324219
12,519,6199.79638672
12,520,6199.52490234
12,521,6199.25683594
12,522,6198.99316406
12,523,6198.73242188
12,524,6198.47705078
12,525,6198.22558594
12,526,6197.97802734
12,527,6197.73437500
12,528,6197.49560547
12,529,6197.25976562
12,530,6197.02929688
12,531,6196.80273438
12,532,6196.58056641
12,533,6196.36181641
12,534,6196.14843750
12,535,6195.93896484
12,536,6195.73339844
12,537,6195.53222656
12,538,6195.33593750
12,539,6195.14306641
12,540,6194.95556641
12,541,6194.77148438
12,542,6194.59179688
12,543,6194.41650391
12,544,6194.24560547
12,545,6194.07861328
12,546,6193.91601562
12,547,6193.75683594
12,548,6193.60302734
12,549,6193.45263672
12,550,6193.30712891
12,551,6193.16552734
12,552,6193.02734375
12,553,6192.89355469
12,554,6192.76367188
12,555,6192.63769531
12,556,6192.51611328
12,557,6192.39843750
12,558,6192.28417969
12,559,6192.17333984
12,560,6192.06738281
12,561,6191.96484375
12,562,6191.86621094
12,563,6191.76953125
12,564,6191.67822266
12,565,6191.58984375
12,566,6191.50585938
12,567,6191.42382812
12,568,6191.34667969
12,569,6191.27246094
12,570,6191.20068359
12,571,6191.13281250
12,572,6191.06787109
12,573,6191.00585938
12,574,6190.94824219
12,575,6190.89257812
12,576,6190.83935547
12,577,6190.78906250
12,578,6190.74218750
12,579,6190.69726562
12,580,6190.65527344
12,581,6190.61621094
12,582,6190.58007812
12,583,6190.54541016
12,584,6190.51318359
12,585,6190.48388672
12,586,6190.45605469
12,587,6190.43066406
12,588,6190.40771484
12,589,6190.38574219
12,590,6190.36621094
12,591,6190.34863281
12,592,6190.33251953
12,593,6190.31835938
12,594,6190.30566406
12,595,6190.29394531
12,596,6190.28369141
12,597,6190.27490234
12,598,6190.26757812
12,599,6190.26074219
12,600,6190.25488281
12,601,6190.25097656
12,602,6190.24707031
12,603,6190.24414062
12,604,6190.24218750
12,605,6190.24121094
12,606,6190.23974609
12,607,6190.23925781
12,608,6190.23828125
12,609,6190.23828125
12,610,6190.23828125
12,611,6189.83496094
12,612,6189.42919922
12,613,6189.02099609
12,614,6188.61132812
12,615,6188.20214844
12,616,6187.79296875
12,617,6187.38183594
12,618,6186.97265625
12,619,6186.56445312
12,620,6186.15820312
12,621,6185.75488281
12,622,6185.35253906
12,623,6184.95019531
12,624,6184.54980469
12,625,6184.14892578
12,626,6183.74902344
12,627,6183.35107422
12,628,6182.95458984
12,629,6182.55957031
12,630,6182.16552734
12,631,6181.77441406
12,632,6181.38623047
12,633,6180.99902344
12,634,6180.61230469
12,635,6180.22851562
12,636,6179.84765625
12,637,6179.46679688
12,638,6179.08886719
12,639,6178.71386719
12,640,6178.34228516
12,641,6177.97265625
12,642,6177.60351562
12,643,6177.23876953
12,644,6176.87695312
12,645,6176.51757812
12,646,6176.16015625
12,647,6175.80615234
12,648,6175.45605469
12,649,6175.10742188
12,650,6174.76269531
12,651,6174.42138672
12,652,6174.08300781
12,653,6173.74804688
12,654,6173.41601562
12,655,6173.08789062
12,656,6172.76220703
12,657,6172.44140625
12,658,6172.12207031
12,659,6171.80908203
12,660,6171.49755859
12,661,6171.19140625
12,662,6170.88720703
12,663,6170.58789062
12,664,6170.29199219
12,665,6170.00048828
12,666,6169.71191406
12,667,6169.42871094
12,668,6169.14794922
12,669,6168.87207031
12,670,6168.59960938
12,671,6168.33203125
12,672,6168.06689453
12,673,6167.80761719
12,674,6167.55175781
12,675,6167.30078125
12,676,6167.05273438
12,677,6166.81005859
12,678,6166.56982422
12,679,6166.33544922
12,680,6166.10498047
12,681,6165.87890625
12,682,6165.65625000
12,683,6165.43945312
12,684,6165.22558594
12,685,6165.01660156
12,686,6164.81152344
12,687,6164.61132812
12,688,6164.41455078
12,689,6164.22216797
12,690,6164.03515625
12,691,6163.85156250
12,692,6163.67187500
12,693,6163.49707031
12,694,6163.32617188
12,695,6163.16015625
12,696,6162.99755859
12,697,6162.83935547
12,698,6162.68603516
12,699,6162.53613281
12,700,6162.39062500
12,701,6162.24902344
12,702,6162.11132812
12,703,6161.97802734
12,704,6161.84960938
12,705,6161.72412109
12,706,6161.60253906
12,707,6161.48535156
12,708,6161.37207031
12,709,6161.26171875
12,710,6161.15625000
12,711,6161.05468750
12,712,6160.95556641
12,713,6160.86083984
12,714,6160.76953125
12,715,6160.68164062
12,716,6160.59765625
12,717,6160.51708984
12,718,6160.43945312
12,719,6160.36572266
12,720,6160.29541016
12,721,6160.22753906
12,722,6160.16308594
12,723,6160.10156250
12,724,6160.04345703
12,725,6159.98828125
12,726,6159.93554688
12,727,6159.88574219
12,728,6159.83935547
12,729,6159.79492188
12,730,6159.75341797
12,731,6159.71484375
12,732,6159.67773438
12,733,6159.64355469
12,734,6159.61230469
12,735,6159.58300781
12,736,6159.55566406
12,737,6159.52978516
12,738,6159.50683594
12,739,6159.48535156
12,740,6159.46582031
12,741,6159.44824219
12,742,6159.43164062
12,743,6159.41796875
12,744,6159.40527344
12,745,6159.39355469
12,746,6159.38378906
12,747,6159.37500000
12,748,6159.36767578
12,749,6159.36132812
12,750,6159.35546875
12,751,6159.35156250
12,752,6159.34765625
12,753,6159.34472656
12,754,6159.34277344
12,755,6159.34130859
12,756,6159.33984375
12,757,6159.33935547
12,758,6159.33886719
12,759,6159.33886719
12,760,6159.33886719
12,761,6158.94042969
12,762,6158.53955078
12,763,6158.13525391
12,764,6157.72851562
12,765,6157.32275391
12,766,6156.92529297
12,767,6156.53027344
12,768,6156.13574219
12,769,6155.74267578
12,770,6155.35498047
12,771,6154.96826172
12,772,6154.58203125
12,773,6154.19726562
12,774,6153.81250000
12,775,6153.42919922
12,776,6153.04687500
12,777,6152.66796875
12,778,6152.28955078
12,779,6151.91113281
12,780,6151.53515625
12,781,6151.15917969
12,782,6150.78710938
12,783,6150.41650391
12,784,6150.04785156
12,785,6149.68164062
12,786,6149.31738281
12,787,6148.95605469
12,788,6148.59619141
12,789,6148.23779297
12,790,6147.88281250
12,791,6147.52832031
12,792,6147.17773438
12,793,6146.82910156
12,794,6146.48486328
12,795,6146.14160156
12,796,6145.80175781
12,797,6145.46923828
12,798,6145.13427734
12,799,6144.79980469
12,800,6144.47265625
12,801,6144.14843750
12,802,6143.82714844
12,803,6143.50976562
12,804,6143.19482422
12,805,6142.88183594
12,806,6142.57421875
12,807,6142.26757812
12,808,6141.96582031
12,809,6141.66650391
12,810,6141.37158203
12,811,6141.07910156
12,812,6140.79003906
12,813,6140.50585938
12,814,6140.22460938
12,815,6139.94677734
12,816,6139.67431641
12,817,6139.40332031
12,818,6139.13867188
12,819,6138.87597656
12,820,6138.61816406
12,821,6138.36328125
12,822,6138.11230469
12,823,6137.86523438
12,824,6137.62402344
12,825,6137.38476562
12,826,6137.15039062
12,827,6136.91943359
12,828,6136.69287109
12,829,6136.46972656
12,830,6136.25195312
12,831,6136.03808594
12,832,6135.82714844
12,833,6135.62060547
12,834,6135.41845703
12,835,6135.21972656
12,836,6135.02587891
12,837,6134.83593750
12,838,6134.65039062
12,839,6134.46728516
12,840,6134.28906250
12,841,6134.11572266
12,842,6133.94628906
12,843,6133.78027344
12,844,6133.61816406
12,845,6133.45996094
12,846,6133.30712891
12,847,6133.15722656
12,848,6133.01123047
12,849,6132.86914062
12,850,6132.73242188
12,851,6132.59765625
12,852,6132.46679688
12,853,6132.34082031
12,854,6132.21875000
12,855,6132.09960938
12,856,6131.98437500
12,857,6131.87304688
12,858,6131.76562500
12,859,6131.66113281
12,860,6131.56103516
12,861,6131.46435547
12,862,6131.37011719
12,863,6131.28076172
12,864,6131.19384766
12,865,6131.11083984
12,866,6131.03125000
12,867,6130.95410156
12,868,6130.88085938
12,869,6130.81054688
12,870,6130.74365234
12,871,6130.67968750
12,872,6130.61816406
12,873,6130.56054688
12,874,6130.50488281
12,875,6130.45214844
12,876,6130.40234375
12,877,6130.35546875
12,878,6130.31103516
12,879,6130.26904297
12,880,6130.22949219
12,881,6130.19238281
12,882,6130.15820312
12,883,6130.12500000
12,884,6130.09472656
12,885,6130.06738281
12,886,6130.04150391
12,887,6130.01708984
12,888,6129.99511719
12,889,6129.97460938
12,890,6129.95605469
12,891,6129.93994141
12,892,6129.92480469
12,893,6129.91113281
12,894,6129.89941406
12,895,6129.88867188
12,896,6129.87890625
12,897,6129.87060547
12,898,6129.86376953
12,899,6129.85742188
12,900,6129.85253906
12,901,6129.84765625
12,902,6129.84423828
12,903,6129.84179688
12,904,6129.83984375
12,905,6129.83837891
12,906,6129.83740234
12,907,6129.83691406
12,908,6129.83642578
12,909,6129.83593750
12,910,6129.83593750
12,911,6129.45703125
12,912,6129.07519531
12,913,6128.69042969
12,914,6128.30517578
12,915,6127.91894531
12,916,6127.53222656
12,917,6127.14550781
12,918,6126.75781250
12,919,6126.37109375
12,920,6125.98632812
12,921,6125.60351562
12,922,6125.22167969
12,923,6124.84179688
12,924,6124.46240234
12,925,6124.08496094
12,926,6123.70849609
12,927,6123.33251953
12,928,6122.95898438
12,929,6122.58593750
12,930,6122.21435547
12,931,6121.84472656
12,932,6121.47851562
12,933,6121.11181641
12,934,6120.74707031
12,935,6120.38476562
12,936,6120.02539062
12,937,6119.66601562
12,938,6119.30957031
12,939,6118.95605469
12,940,6118.60546875
12,941,6118.25488281
12,942,6117.90771484
12,943,6117.56396484
12,944,6117.22363281
12,945,6116.88378906
12,946,6116.54638672
12,947,6116.21337891
12,948,6115.88281250
12,949,6115.55468750
12,950,6115.22900391
12,951,6114.90673828
12,952,6114.58691406
12,953,6114.27246094
12,954,6113.95898438
12,955,6113.64941406
12,956,6113.34179688
12,957,6113.04052734
12,958,6112.74023438
12,959,6112.44433594
12,960,6112.15136719
12,961,6111.86181641
12,962,6111.57519531
12,963,6111.29394531
12,964,6111.01464844
12,965,6110.73828125
12,966,6110.46777344
12,967,6110.20019531
12,968,6109.93603516
12,969,6109.67626953
12,970,6109.41894531
12,971,6109.16796875
12,972,6108.91796875
12,973,6108.67382812
12,974,6108.43212891
12,975,6108.19580078
12,976,6107.96289062
12,977,6107.73437500
12,978,6107.50878906
12,979,6107.28808594
12,980,6107.07031250
12,981,6106.85742188
12,982,6106.64843750
12,983,6106.44433594
12,984,6106.24218750
12,985,6106.04541016
12,986,6105.85253906
12,987,6105.66406250
12,988,6105.47851562
12,989,6105.29785156
12,990,6105.12060547
12,991,6104.94824219
12,992,6104.77832031
12,993,6104.61425781
12,994,6104.45410156
