init,epoch,objective
10,120,5850.39697266
10,121,5850.32812500
10,122,5850.26123047
10,123,5850.19775391
10,124,5850.13818359
10,125,5850.08007812
10,126,5850.02685547
10,127,5849.97509766
10,128,5849.92675781
10,129,5849.88134766
10,130,5849.83789062
10,131,5849.79785156
10,132,5849.76025391
10,133,5849.72509766
10,134,5849.69238281
10,135,5849.66113281
10,136,5849.63330078
10,137,5849.60693359
10,138,5849.58300781
10,139,5849.56152344
10,140,5849.54101562
10,141,5849.52343750
10,142,5849.50683594
10,143,5849.49121094
10,144,5849.47851562
10,145,5849.46679688
10,146,5849.45605469
10,147,5849.44677734
10,148,5849.43945312
10,149,5849.43261719
10,150,5849.42675781
10,151,5849.42285156
10,152,5849.41894531
10,153,5849.41601562
10,154,5849.41406250
10,155,5849.41259766
10,156,5849.41113281
10,157,5849.40966797
10,158,5849.40917969
10,159,5849.40917969
10,160,5849.40917969
10,161,5848.99121094
10,162,5848.56738281
10,163,5848.14550781
10,164,5847.72509766
10,165,5847.30517578
10,166,5846.88476562
10,167,5846.47070312
10,168,5846.06250000
10,169,5845.65527344
10,170,5845.24902344
10,171,5844.84326172
10,172,5844.43847656
10,173,5844.03515625
10,174,5843.63281250
10,175,5843.23046875
10,176,5842.83154297
10,177,5842.43359375
10,178,5842.03710938
10,179,5841.64111328
10,180,5841.24707031
10,181,5840.85595703
10,182,5840.46484375
10,183,5840.07617188
10,184,5839.69042969
10,185,5839.30810547
10,186,5838.92480469
10,187,5838.54492188
10,188,5838.16699219
10,189,5837.79199219
10,190,5837.41992188
10,191,5837.04980469
10,192,5836.68164062
10,193,5836.31640625
10,194,5835.95410156
10,195,5835.59472656
10,196,5835.23779297
10,197,5834.88378906
10,198,5834.53320312
10,199,5834.18457031
10,200,5833.83984375
10,201,5833.49804688
10,202,5833.15917969
10,203,5832.82324219
10,204,5832.49169922
10,205,5832.16259766
10,206,5831.83789062
10,207,5831.51562500
10,208,5831.19726562
10,209,5830.88281250
10,210,5830.57226562
10,211,5830.26464844
10,212,5829.96044922
10,213,5829.66015625
10,214,5829.36425781
10,215,5829.07177734
10,216,5828.78417969
10,217,5828.49902344
10,218,5828.21875000
10,219,5827.94238281
10,220,5827.66992188
10,221,5827.40136719
10,222,5827.13769531
10,223,5826.87744141
10,224,5826.62109375
10,225,5826.36914062
10,226,5826.12158203
10,227,5825.87841797
10,228,5825.63867188
10,229,5825.40332031
10,230,5825.17285156
10,231,5824.94628906
10,232,5824.72460938
10,233,5824.50585938
10,234,5824.29248047
10,235,5824.08203125
10,236,5823.87744141
10,237,5823.67675781
10,238,5823.47949219
10,239,5823.28759766
10,240,5823.09960938
10,241,5822.91552734
10,242,5822.73632812
10,243,5822.56103516
10,244,5822.38964844
10,245,5822.22216797
10,246,5822.06005859
10,247,5821.90087891
10,248,5821.74707031
10,249,5821.59716797
10,250,5821.45166016
10,251,5821.30957031
10,252,5821.17187500
10,253,5821.03808594
10,254,5820.90820312
10,255,5820.78222656
10,256,5820.66113281
10,257,5820.54296875
10,258,5820.42871094
10,259,5820.31835938
10,260,5820.21289062
10,261,5820.11035156
10,262,5820.01074219
10,263,5819.91503906
10,264,5819.82324219
10,265,5819.73535156
10,266,5819.65039062
10,267,5819.56933594
10,268,5819.49218750
10,269,5819.41748047
10,270,5819.34667969
10,271,5819.27832031
10,272,5819.21386719
10,273,5819.15234375
10,274,5819.09375000
10,275,5819.03808594
10,276,5818.98535156
10,277,5818.93457031
10,278,5818.88769531
10,279,5818.84277344
10,280,5818.80175781
10,281,5818.76269531
10,282,5818.72607422
10,283,5818.69140625
10,284,5818.65917969
10,285,5818.62988281
10,286,5818.60253906
10,287,5818.57617188
10,288,5818.55322266
10,289,5818.53222656
10,290,5818.51220703
10,291,5818.49414062
10,292,5818.47851562
10,293,5818.46386719
10,294,5818.45117188
10,295,5818.43994141
10,296,5818.42968750
10,297,5818.42089844
10,298,5818.41308594
10,299,5818.40673828
10,300,5818.40136719
10,301,5818.39648438
10,302,5818.39306641
10,303,5818.39062500
10,304,5818.38769531
10,305,5818.38671875
10,306,5818.38574219
10,307,5818.38476562
10,308,5818.38476562
10,309,5818.38427734
10,310,5818.38427734
10,311,5817.97949219
10,312,5817.57128906
10,313,5817.16015625
10,314,5816.75097656
10,315,5816.34179688
10,316,5815.93164062
10,317,5815.52050781
10,318,5815.11035156
10,319,5814.70019531
10,320,5814.29199219
10,321,5813.88574219
10,322,5813.47949219
10,323,5813.07519531
10,324,5812.67285156
10,325,5812.27783203
10,326,5811.88769531
10,327,5811.49902344
10,328,5811.11328125
10,329,5810.72753906
10,330,5810.34375000
10,331,5809.96289062
10,332,5809.58349609
10,333,5809.20507812
10,334,5808.82910156
10,335,5808.45556641
10,336,5808.08496094
10,337,5807.71484375
10,338,5807.34765625
10,339,5806.98242188
10,340,5806.62060547
10,341,5806.26074219
10,342,5805.90283203
10,343,5805.54785156
10,344,5805.19628906
10,345,5804.84667969
10,346,5804.49951172
10,347,5804.15527344
10,348,5803.81445312
10,349,5803.47656250
10,350,5803.14160156
10,351,5802.80957031
10,352,5802.48046875
10,353,5802.15576172
10,354,5801.83300781
10,355,5801.51416016
10,356,5801.19775391
10,357,5800.88574219
10,358,5800.57666016
10,359,5800.27148438
10,360,5799.96972656
10,361,5799.67089844
10,362,5799.37597656
10,363,5799.08593750
10,364,5798.79785156
10,365,5798.51513672
10,366,5798.23535156
10,367,5797.95947266
10,368,5797.68701172
10,369,5797.41894531
10,370,5797.15380859
10,371,5796.89453125
10,372,5796.63769531
10,373,5796.38525391
10,374,5796.13671875
10,375,5795.89257812
10,376,5795.65234375
10,377,5795.41845703
10,378,5795.18359375
10,379,5794.95654297
10,380,5794.73242188
10,381,5794.51269531
10,382,5794.29687500
10,383,5794.08593750
10,384,5793.87792969
10,385,5793.67480469
10,386,5793.47607422
10,387,5793.28125000
10,388,5793.08984375
10,389,5792.90429688
10,390,5792.72167969
10,391,5792.54345703
10,392,5792.36914062
10,393,5792.19921875
10,394,5792.03515625
10,395,5791.87255859
10,396,5791.71484375
10,397,5791.56054688
10,398,5791.41162109
10,399,5791.26660156
10,400,5791.12402344
10,401,5790.98730469
10,402,5790.85351562
10,403,5790.72363281
10,404,5790.59765625
10,405,5790.47656250
10,406,5790.35839844
10,407,5790.24414062
10,408,5790.13330078
10,409,5790.02685547
10,410,5789.92333984
10,411,5789.82421875
10,412,5789.72753906
10,413,5789.63574219
10,414,5789.54589844
10,415,5789.46093750
10,416,5789.37890625
10,417,5789.30029297
10,418,5789.22460938
10,419,5789.15234375
10,420,5789.08300781
10,421,5789.01757812
10,422,5788.95507812
10,423,5788.89453125
10,424,5788.83789062
10,425,5788.78417969
10,426,5788.73242188
10,427,5788.68408203
10,428,5788.63769531
10,429,5788.59472656
10,430,5788.55468750
10,431,5788.51660156
10,432,5788.48046875
10,433,5788.44726562
10,434,5788.41601562
10,435,5788.38769531
10,436,5788.36083984
10,437,5788.33642578
10,438,5788.31347656
10,439,5788.29296875
10,440,5788.27441406
10,441,5788.25683594
10,442,5788.24121094
10,443,5788.22753906
10,444,5788.21484375
10,445,5788.20312500
10,446,5788.19335938
10,447,5788.18505859
10,448,5788.17773438
10,449,5788.17187500
10,450,5788.16650391
10,451,5788.16210938
10,452,5788.15820312
10,453,5788.15527344
10,454,5788.15332031
10,455,5788.15234375
10,456,5788.15087891
10,457,5788.14990234
10,458,5788.14990234
10,459,5788.14941406
10,460,5788.14941406
10,461,5787.75488281
10,462,5787.35937500
10,463,5786.95703125
10,464,5786.55664062
10,465,5786.15966797
10,466,5785.76269531
10,467,5785.36718750
10,468,5784.97070312
10,469,5784.57519531
10,470,5784.17919922
10,471,5783.78515625
10,472,5783.39160156
10,473,5783.00000000
10,474,5782.60742188
10,475,5782.21728516
10,476,5781.82910156
10,477,5781.44042969
10,478,5781.05371094
10,479,5780.66894531
10,480,5780.28515625
10,481,5779.90429688
10,482,5779.52343750
10,483,5779.14550781
10,484,5778.76855469
10,485,5778.39453125
10,486,5778.02246094
10,487,5777.65234375
10,488,5777.28417969
10,489,5776.91894531
10,490,5776.55468750
10,491,5776.19531250
10,492,5775.83544922
10,493,5775.47998047
10,494,5775.12695312
10,495,5774.77636719
10,496,5774.42822266
10,497,5774.08300781
10,498,5773.74218750
10,499,5773.40234375
10,500,5773.06591797
10,501,5772.73291016
10,502,5772.40283203
10,503,5772.07617188
10,504,5771.75195312
10,505,5771.43164062
10,506,5771.11474609
10,507,5770.80126953
10,508,5770.49023438
10,509,5770.18359375
10,510,5769.88085938
10,511,5769.58105469
10,512,5769.28466797
10,513,5768.99267578
10,514,5768.70410156
10,515,5768.41943359
10,516,5768.13818359
10,517,5767.86132812
10,518,5767.58740234
10,519,5767.31835938
10,520,5767.05273438
10,521,5766.79101562
10,522,5766.53320312
10,523,5766.27978516
10,524,5766.03027344
10,525,5765.78515625
10,526,5765.54394531
10,527,5765.30615234
10,528,5765.07324219
10,529,5764.84375000
10,530,5764.61914062
10,531,5764.39794922
10,532,5764.18164062
10,533,5763.96972656
10,534,5763.76074219
10,535,5763.55664062
10,536,5763.35742188
10,537,5763.16210938
10,538,5762.97070312
10,539,5762.78320312
10,540,5762.59960938
10,541,5762.42138672
10,542,5762.24609375
10,543,5762.07568359
10,544,5761.90917969
10,545,5761.74707031
10,546,5761.58789062
10,547,5761.43359375
10,548,5761.28320312
10,549,5761.13769531
10,550,5760.99560547
10,551,5760.85693359
10,552,5760.72314453
10,553,5760.59472656
10,554,5760.46875000
10,555,5760.34521484
10,556,5760.22656250
10,557,5760.11230469
10,558,5760.00146484
10,559,5759.89453125
10,560,5759.79101562
10,561,5759.69140625
10,562,5759.59472656
10,563,5759.50292969
10,564,5759.41357422
10,565,5759.32714844
10,566,5759.24511719
10,567,5759.16650391
10,568,5759.08984375
10,569,5759.01757812
10,570,5758.94921875
10,571,5758.88281250
10,572,5758.82031250
10,573,5758.75976562
10,574,5758.70312500
10,575,5758.64892578
10,576,5758.59765625
10,577,5758.54882812
10,578,5758.50390625
10,579,5758.46044922
10,580,5758.41992188
10,581,5758.38183594
10,582,5758.34570312
10,583,5758.31298828
10,584,5758.28222656
10,585,5758.25292969
10,586,5758.22656250
10,587,5758.20166016
10,588,5758.17968750
10,589,5758.15917969
10,590,5758.13964844
10,591,5758.12207031
10,592,5758.10742188
10,593,5758.09326172
10,594,5758.08007812
10,595,5758.06933594
10,596,5758.05957031
10,597,5758.05078125
10,598,5758.04345703
10,599,5758.03710938
10,600,5758.03222656
10,601,5758.02734375
10,602,5758.02441406
10,603,5758.02148438
10,604,5758.01953125
10,605,5758.01806641
10,606,5758.01660156
10,607,5758.01611328
10,608,5758.01562500
10,609,5758.01562500
10,610,5758.01562500
10,611,5757.62207031
10,612,5757.22607422
10,613,5756.82910156
10,614,5756.43164062
10,615,5756.03320312
10,616,5755.63574219
10,617,5755.23974609
10,618,5754.84375000
10,619,5754.44775391
10,620,5754.05273438
10,621,5753.65917969
10,622,5753.26464844
10,623,5752.87304688
10,624,5752.48291016
10,625,5752.09375000
10,626,5751.70507812
10,627,5751.31738281
10,628,5750.93212891
10,629,5750.54882812
10,630,5750.16601562
10,631,5749.78417969
10,632,5749.40429688
10,633,5749.02539062
10,634,5748.65234375
10,635,5748.28222656
10,636,5747.90966797
10,637,5747.54003906
10,638,5747.17187500
10,639,5746.80810547
10,640,5746.44775391
10,641,5746.09179688
10,642,5745.73583984
10,643,5745.38281250
10,644,5745.03076172
10,645,5744.68164062
10,646,5744.33691406
10,647,5743.99414062
10,648,5743.65332031
10,649,5743.31494141
10,650,5742.97802734
10,651,5742.64648438
10,652,5742.31933594
10,653,5741.99511719
10,654,5741.67382812
10,655,5741.35742188
10,656,5741.04052734
10,657,5740.72949219
10,658,5740.42089844
10,659,5740.11621094
10,660,5739.81445312
10,661,5739.51660156
10,662,5739.22167969
10,663,5738.93115234
10,664,5738.64453125
10,665,5738.36230469
10,666,5738.08349609
10,667,5737.80859375
10,668,5737.53613281
10,669,5737.26904297
10,670,5737.00390625
10,671,5736.74414062
10,672,5736.48925781
10,673,5736.23730469
10,674,5735.98925781
10,675,5735.74511719
10,676,5735.50537109
10,677,5735.26953125
10,678,5735.03808594
10,679,5734.81054688
10,680,5734.58691406
10,681,5734.36718750
10,682,5734.15332031
10,683,5733.94238281
10,684,5733.73535156
10,685,5733.53222656
10,686,5733.33398438
10,687,5733.13964844
10,688,5732.94921875
10,689,5732.76464844
10,690,5732.58203125
10,691,5732.40380859
10,692,5732.23095703
10,693,5732.06152344
10,694,5731.89648438
10,695,5731.73535156
10,696,5731.57666016
10,697,5731.42480469
10,698,5731.27587891
10,699,5731.13085938
10,700,5730.98925781
10,701,5730.85253906
10,702,5730.71875000
10,703,5730.59033203
10,704,5730.46484375
10,705,5730.34326172
10,706,5730.22509766
10,707,5730.11132812
10,708,5730.00097656
10,709,5729.89453125
10,710,5729.79199219
10,711,5729.69238281
10,712,5729.59667969
10,713,5729.50585938
10,714,5729.41699219
10,715,5729.33154297
10,716,5729.25000000
10,717,5729.17187500
10,718,5729.09667969
10,719,5729.02441406
10,720,5728.95605469
10,721,5728.89062500
10,722,5728.82763672
10,723,5728.76855469
10,724,5728.71191406
10,725,5728.65820312
10,726,5728.60693359
10,727,5728.55908203
10,728,5728.51367188
10,729,5728.47070312
10,730,5728.43017578
10,731,5728.39257812
10,732,5728.35693359
10,733,5728.32421875
10,734,5728.29296875
10,735,5728.26416016
10,736,5728.23779297
10,737,5728.21337891
10,738,5728.19140625
10,739,5728.16992188
10,740,5728.15136719
10,741,5728.13378906
10,742,5728.11865234
10,743,5728.10498047
10,744,5728.09179688
10,745,5728.08105469
10,746,5728.07128906
10,747,5728.06250000
10,748,5728.05566406
10,749,5728.04980469
10,750,5728.04443359
10,751,5728.03955078
10,752,5728.03613281
10,753,5728.03417969
10,754,5728.03173828
10,755,5728.03027344
10,756,5728.02832031
10,757,5728.02832031
10,758,5728.02734375
10,759,5728.02734375
10,760,5728.02734375
10,761,5727.64160156
10,762,5727.25000000
10,763,5726.85253906
10,764,5726.45800781
10,765,5726.06152344
10,766,5725.66503906
10,767,5725.27001953
10,768,5724.87402344
10,769,5724.47949219
10,770,5724.08789062
10,771,5723.69726562
10,772,5723.30664062
10,773,5722.91601562
10,774,5722.52832031
10,775,5722.13964844
10,776,5721.75292969
10,777,5721.36767578
10,778,5720.98437500
10,779,5720.60351562
10,780,5720.22314453
10,781,5719.84326172
10,782,5719.46679688
10,783,5719.09228516
10,784,5718.72021484
10,785,5718.34765625
10,786,5717.97949219
10,787,5717.61279297
10,788,5717.24902344
10,789,5716.88574219
10,790,5716.52539062
10,791,5716.16796875
10,792,5715.81347656
10,793,5715.45996094
10,794,5715.10888672
10,795,5714.76171875
10,796,5714.41796875
10,797,5714.07519531
10,798,5713.73535156
10,799,5713.39941406
10,800,5713.06738281
10,801,5712.73632812
10,802,5712.40869141
10,803,5712.08496094
10,804,5711.76464844
10,805,5711.44628906
10,806,5711.13183594
10,807,5710.82031250
10,808,5710.51367188
10,809,5710.20898438
10,810,5709.90869141
10,811,5709.61230469
10,812,5709.31835938
10,813,5709.02929688
10,814,5708.74316406
10,815,5708.45996094
10,816,5708.18212891
10,817,5707.90820312
10,818,5707.63574219
10,819,5707.36914062
10,820,5707.10644531
10,821,5706.84716797
10,822,5706.59179688
10,823,5706.34082031
10,824,5706.09375000
10,825,5705.84960938
10,826,5705.61132812
10,827,5705.37597656
10,828,5705.14453125
10,829,5704.91748047
10,830,5704.69433594
10,831,5704.47558594
10,832,5704.26123047
10,833,5704.04980469
10,834,5703.84423828
10,835,5703.64208984
10,836,5703.44433594
10,837,5703.25000000
10,838,5703.05957031
10,839,5702.87353516
10,840,5702.69189453
10,841,5702.51464844
10,842,5702.34130859
10,843,5702.17187500
10,844,5702.00683594
10,845,5701.84570312
10,846,5701.68945312
10,847,5701.53662109
10,848,5701.38720703
10,849,5701.24218750
10,850,5701.10107422
10,851,5700.96386719
10,852,5700.83203125
10,853,5700.70312500
10,854,5700.57714844
10,855,5700.45507812
10,856,5700.33789062
10,857,5700.22460938
10,858,5700.11425781
10,859,5700.00830078
10,860,5699.90576172
10,861,5699.80615234
10,862,5699.71044922
10,863,5699.61816406
10,864,5699.52978516
10,865,5699.44433594
10,866,5699.36328125
10,867,5699.28515625
10,868,5699.20996094
10,869,5699.13867188
10,870,5699.06933594
10,871,5699.00390625
10,872,5698.94140625
10,873,5698.88183594
10,874,5698.82519531
10,875,5698.77148438
10,876,5698.72119141
10,877,5698.67236328
10,878,5698.62695312
10,879,5698.58398438
10,880,5698.54443359
10,881,5698.50634766
10,882,5698.47070312
10,883,5698.43750000
10,884,5698.40673828
10,885,5698.37792969
10,886,5698.35156250
10,887,5698.32714844
10,888,5698.30468750
10,889,5698.28417969
10,890,5698.26562500
10,891,5698.24804688
10,892,5698.23242188
10,893,5698.21826172
10,894,5698.20605469
10,895,5698.19531250
10,896,5698.18505859
10,897,5698.17675781
10,898,5698.16992188
10,899,5698.16357422
10,900,5698.15820312
10,901,5698.15380859
10,902,5698.15039062
10,903,5698.14746094
10,904,5698.14550781
10,905,5698.14355469
10,906,5698.14306641
10,907,5698.14257812
10,908,5698.14160156
10,909,5698.14160156
10,910,5698.14160156
10,911,5697.75683594
10,912,5697.36572266
10,913,5696.97167969
10,914,5696.57324219
10,915,5696.17822266
10,916,5695.78125000
10,917,5695.38671875
10,918,5694.99218750
10,919,5694.59667969
10,920,5694.20166016
10,921,5693.80859375
10,922,5693.41699219
10,923,5693.02783203
10,924,5692.63964844
10,925,5692.25097656
10,926,5691.86279297
10,927,5691.48437500
10,928,5691.09863281
10,929,5690.71289062
10,930,5690.33203125
10,931,5689.95410156
10,932,5689.57910156
10,933,5689.20507812
10,934,5688.83105469
10,935,5688.45849609
10,936,5688.09082031
10,937,5687.72265625
10,938,5687.35644531
10,939,5687.00097656
10,940,5686.64160156
10,941,5686.28076172
10,942,5685.92382812
10,943,5685.57324219
10,944,5685.22558594
10,945,5684.87988281
10,946,5684.53564453
10,947,5684.19335938
10,948,5683.85742188
10,949,5683.52246094
10,950,5683.18798828
10,951,5682.85791016
10,952,5682.53076172
10,953,5682.20800781
10,954,5681.88671875
10,955,5681.57226562
10,956,5681.25878906
10,957,5680.94921875
10,958,5680.64208984
10,959,5680.34082031
10,960,5680.04101562
10,961,5679.74414062
10,962,5679.45214844
10,963,5679.16308594
10,964,5678.87744141
10,965,5678.59667969
10,966,5678.32031250
10,967,5678.04687500
10,968,5677.77685547
10,969,5677.51220703
10,970,5677.25097656
10,971,5676.99316406
10,972,5676.73876953
10,973,5676.49121094
10,974,5676.24316406
10,975,5676.00146484
10,976,5675.76464844
10,977,5675.53320312
10,978,5675.30371094
10,979,5675.07763672
10,980,5674.85595703
10,981,5674.63964844
10,982,5674.42626953
10,983,5674.21777344
10,984,5674.01318359
10,985,5673.81347656
10,986,5673.61621094
10,987,5673.42333984
10,988,5673.23730469
10,989,5673.05273438
10,990,5672.87109375
10,991,5672.69628906
10,992,5672.52441406
10,993,5672.35742188
10,994,5672.19335938
10,995,5672.03417969
10,996,5671.87890625
10,997,5671.72705078
10,998,5671.58007812
10,999,5671.43652344
11,0,5919.52880859
11,1,5919.48779297
11,2,5919.40722656
11,3,5919.28906250
11,4,5919.13427734
11,5,5918.94140625
11,6,5918.71093750
11,7,5918.44091797
11,8,5918.13378906
11,9,5917.78906250
11,10,5917.40722656
11,11,5916.98730469
11,12,5916.56640625
11,13,5916.14648438
11,14,5915.72656250
11,15,5915.30664062
11,16,5914.88769531
11,17,5914.46875000
11,18,5914.05078125
11,19,5913.63281250
11,20,5913.21679688
11,21,5912.80078125
11,22,5912.38671875
11,23,5911.97216797
11,24,5911.55957031
11,25,5911.14746094
11,26,5910.73779297
11,27,5910.32910156
11,28,5909.92187500
11,29,5909.51562500
11,30,5909.11181641
11,31,5908.70898438
11,32,5908.30859375
11,33,5907.90966797
11,34,5907.51367188
11,35,5907.11816406
11,36,5906.72558594
11,37,5906.33496094
11,38,5905.94775391
11,39,5905.56152344
11,40,5905.17919922
11,41,5904.79833984
11,42,5904.42089844
11,43,5904.04492188
11,44,5903.67285156
11,45,5903.30273438
11,46,5902.93652344
11,47,5902.57275391
11,48,5902.21191406
11,49,5901.85449219
11,50,5901.50000000
11,51,5901.14843750
11,52,5900.80078125
11,53,5900.45605469
11,54,5900.11523438
11,55,5899.77734375
11,56,5899.44335938
11,57,5899.11230469
11,58,5898.78613281
11,59,5898.46240234
11,60,5898.14257812
11,61,5897.82714844
11,62,5897.51562500
11,63,5897.20654297
11,64,5896.90234375
11,65,5896.60253906
11,66,5896.30566406
11,67,5896.01367188
11,68,5895.72558594
11,69,5895.44140625
11,70,5895.16162109
11,71,5894.88574219
11,72,5894.61474609
11,73,5894.34716797
11,74,5894.08398438
11,75,5893.82519531
11,76,5893.57031250
11,77,5893.32031250
11,78,5893.07421875
11,79,5892.83203125
11,80,5892.59570312
11,81,5892.36328125
11,82,5892.13476562
11,83,5891.91064453
11,84,5891.69140625
11,85,5891.47656250
11,86,5891.26513672
11,87,5891.05908203
11,88,5890.85742188
11,89,5890.65917969
11,90,5890.46679688
11,91,5890.27783203
11,92,5890.09277344
11,93,5889.91308594
11,94,5889.73730469
11,95,5889.56591797
11,96,5889.39843750
11,97,5889.23583984
11,98,5889.07763672
11,99,5888.92382812
11,100,5888.77392578
11,101,5888.62841797
11,102,5888.48681641
11,103,5888.34960938
11,104,5888.21582031
11,105,5888.08691406
11,106,5887.96191406
11,107,5887.84082031
11,108,5887.72363281
11,109,5887.61035156
11,110,5887.50097656
11,111,5887.39599609
11,112,5887.29394531
11,113,5887.19580078
11,114,5887.10156250
11,115,5887.01123047
11,116,5886.92382812
11,117,5886.84082031
11,118,5886.76025391
11,119,5886.68408203
11,120,5886.61132812
11,121,5886.54101562
11,122,5886.47509766
11,123,5886.41113281
11,124,5886.35156250
11,125,5886.29394531
11,126,5886.24023438
11,127,5886.18847656
11,128,5886.14062500
11,129,5886.09472656
11,130,5886.05175781
11,131,5886.01123047
11,132,5885.97363281
11,133,5885.93847656
11,134,5885.90576172
11,135,5885.87500000
11,136,5885.84667969
11,137,5885.82080078
11,138,5885.79638672
11,139,5885.77441406
11,140,5885.75439453
11,141,5885.73632812
11,142,5885.71972656
11,143,5885.70507812
11,144,5885.69140625
11,145,5885.67968750
11,146,5885.66943359
11,147,5885.66015625
11,148,5885.65234375
11,149,5885.64550781
11,150,5885.64062500
11,151,5885.63574219
11,152,5885.63232422
11,153,5885.62890625
11,154,5885.62695312
11,155,5885.62597656
11,156,5885.62402344
11,157,5885.62304688
11,158,5885.62304688
11,159,5885.62255859
11,160,5885.62255859
11,161,5885.20117188
11,162,5884.77929688
11,163,5884.35791016
11,164,5883.93652344
11,165,5883.51562500
11,166,5883.09570312
11,167,5882.67578125
11,168,5882.25585938
11,169,5881.83837891
11,170,5881.41992188
11,171,5881.00292969
11,172,5880.58593750
11,173,5880.17187500
11,174,5879.75732422
11,175,5879.34375000
11,176,5878.93261719
11,177,5878.52246094
11,178,5878.11328125
11,179,5877.70605469
11,180,5877.30078125
11,181,5876.89697266
11,182,5876.49511719
11,183,5876.09472656
11,184,5875.69677734
11,185,5875.30175781
11,186,5874.90722656
11,187,5874.51513672
11,188,5874.12597656
11,189,5873.73925781
11,190,5873.35498047
11,191,5872.97363281
11,192,5872.59423828
11,193,5872.21728516
11,194,5871.84375000
11,195,5871.47265625
11,196,5871.10449219
11,197,5870.73925781
11,198,5870.37744141
11,199,5870.01806641
11,200,5869.66259766
11,201,5869.30957031
11,202,5868.96044922
11,203,5868.61425781
11,204,5868.27197266
11,205,5867.93359375
11,206,5867.59765625
11,207,5867.26562500
11,208,5866.93798828
11,209,5866.61328125
11,210,5866.29296875
11,211,5865.97509766
11,212,5865.66308594
11,213,5865.35302734
11,214,5865.04785156
11,215,5864.74609375
11,216,5864.44921875
11,217,5864.15527344
11,218,5863.86621094
11,219,5863.58154297
11,220,5863.30078125
11,221,5863.02343750
11,222,5862.75097656
11,223,5862.48242188
11,224,5862.21875000
11,225,5861.95898438
11,226,5861.70410156
11,227,5861.45214844
11,228,5861.20605469
11,229,5860.96337891
11,230,5860.72509766
11,231,5860.49121094
11,232,5860.26220703
11,233,5860.03710938
11,234,5859.81835938
11,235,5859.60058594
11,236,5859.38964844
11,237,5859.18261719
11,238,5858.97949219
11,239,5858.78125000
11,240,5858.58789062
11,241,5858.39843750
11,242,5858.21289062
11,243,5858.03222656
11,244,5857.85595703
11,245,5857.68408203
11,246,5857.51660156
11,247,5857.35302734
11,248,5857.19433594
11,249,5857.03955078
11,250,5856.88964844
11,251,5856.74316406
11,252,5856.60107422
11,253,5856.46386719
11,254,5856.32910156
11,255,5856.20019531
11,256,5856.07470703
11,257,5855.95312500
11,258,5855.83593750
11,259,5855.72216797
11,260,5855.61230469
11,261,5855.50683594
11,262,5855.40478516
11,263,5855.30566406
11,264,5855.21191406
11,265,5855.12109375
11,266,5855.03417969
11,267,5854.95019531
11,268,5854.87011719
11,269,5854.79394531
11,270,5854.72070312
11,271,5854.65039062
11,272,5854.58398438
11,273,5854.52001953
11,274,5854.45996094
11,275,5854.40185547
11,276,5854.34765625
11,277,5854.29687500
11,278,5854.24804688
11,279,5854.20214844
11,280,5854.15869141
11,281,5854.11816406
11,282,5854.08105469
11,283,5854.04492188
11,284,5854.01269531
11,285,5853.98144531
11,286,5853.95361328
11,287,5853.92675781
11,288,5853.90332031
11,289,5853.88085938
11,290,5853.86083984
11,291,5853.84277344
11,292,5853.82617188
11,293,5853.81152344
11,294,5853.79833984
11,295,5853.78613281
11,296,5853.77587891
11,297,5853.76660156
11,298,5853.75878906
11,299,5853.75195312
11,300,5853.74658203
11,301,5853.74218750
11,302,5853.73828125
11,303,5853.73535156
11,304,5853.73339844
11,305,5853.73193359
11,306,5853.73046875
11,307,5853.72949219
11,308,5853.72949219
11,309,5853.72900391
11,310,5853.72900391
11,311,5853.31152344
11,312,5852.88964844
11,313,5852.46875000
11,314,5852.04785156
11,315,5851.62597656
11,316,5851.20410156
11,317,5850.78125000
11,318,5850.35839844
11,319,5849.93652344
11,320,5849.51660156
11,321,5849.09814453
11,322,5848.68017578
11,323,5848.26464844
11,324,5847.84960938
11,325,5847.43505859
11,326,5847.02148438
11,327,5846.61035156
11,328,5846.20117188
11,329,5845.79248047
11,330,5845.38525391
11,331,5844.98046875
11,332,5844.57714844
11,333,5844.17773438
11,334,5843.78125000
11,335,5843.38720703
11,336,5842.99560547
11,337,5842.60644531
11,338,5842.21826172
11,339,5841.83300781
11,340,5841.45166016
11,341,5841.07128906
11,342,5840.69433594
11,343,5840.31933594
11,344,5839.94775391
11,345,5839.57861328
11,346,5839.21240234
11,347,5838.84863281
11,348,5838.48828125
11,349,5838.13183594
11,350,5837.77832031
11,351,5837.42773438
11,352,5837.08007812
11,353,5836.73632812
11,354,5836.39550781
11,355,5836.05859375
11,356,5835.72460938
11,357,5835.39453125
11,358,5835.06738281
11,359,5834.74560547
11,360,5834.42675781
11,361,5834.11181641
11,362,5833.79980469
11,363,5833.49316406
11,364,5833.18945312
11,365,5832.88964844
11,366,5832.59375000
11,367,5832.30224609
11,368,5832.01416016
11,369,5831.73144531
11,370,5831.45214844
11,371,5831.17724609
11,372,5830.90576172
11,373,5830.63964844
11,374,5830.37695312
11,375,5830.11914062
11,376,5829.86523438
11,377,5829.61621094
11,378,5829.37011719
11,379,5829.12939453
11,380,5828.89257812
11,381,5828.66015625
11,382,5828.43359375
11,383,5828.20898438
11,384,5827.99023438
11,385,5827.77539062
11,386,5827.56542969
11,387,5827.35937500
11,388,5827.15722656
11,389,5826.96093750
11,390,5826.76855469
