init,epoch,objective
2,329,6728.04394531
2,330,6727.90136719
2,331,6727.75830078
2,332,6727.61816406
2,333,6727.47851562
2,334,6727.34082031
2,335,6727.20458984
2,336,6727.07031250
2,337,6726.93798828
2,338,6726.80761719
2,339,6726.67871094
2,340,6726.55273438
2,341,6726.42773438
2,342,6726.30468750
2,343,6726.18359375
2,344,6726.06542969
2,345,6725.94921875
2,346,6725.83496094
2,347,6725.72265625
2,348,6725.61230469
2,349,6725.50488281
2,350,6725.39941406
2,351,6725.29687500
2,352,6725.19628906
2,353,6725.09814453
2,354,6725.00292969
2,355,6724.90917969
2,356,6724.81835938
2,357,6724.73046875
2,358,6724.64453125
2,359,6724.56054688
2,360,6724.47949219
2,361,6724.40039062
2,362,6724.32421875
2,363,6724.25097656
2,364,6724.17968750
2,365,6724.11083984
2,366,6724.04443359
2,367,6723.98046875
2,368,6723.91894531
2,369,6723.85937500
2,370,6723.80322266
2,371,6723.74902344
2,372,6723.69677734
2,373,6723.64697266
2,374,6723.60009766
2,375,6723.55419922
2,376,6723.51171875
2,377,6723.47119141
2,378,6723.43261719
2,379,6723.39550781
2,380,6723.36132812
2,381,6723.32910156
2,382,6723.29882812
2,383,6723.26953125
2,384,6723.24365234
2,385,6723.21875000
2,386,6723.19531250
2,387,6723.17480469
2,388,6723.15478516
2,389,6723.13671875
2,390,6723.12011719
2,391,6723.10546875
2,392,6723.09179688
2,393,6723.07910156
2,394,6723.06835938
2,395,6723.05859375
2,396,6723.04980469
2,397,6723.04296875
2,398,6723.03613281
2,399,6723.03027344
2,400,6723.02539062
2,401,6723.02148438
2,402,6723.01855469
2,403,6723.01611328
2,404,6723.01464844
2,405,6723.01269531
2,406,6723.01220703
2,407,6723.01123047
2,408,6723.01171875
2,409,6723.01171875
2,410,6723.01171875
2,411,6722.85351562
2,412,6722.69580078
2,413,6722.53906250
2,414,6722.38183594
2,415,6722.22558594
2,416,6722.06933594
2,417,6721.91357422
2,418,6721.75830078
2,419,6721.60351562
2,420,6721.44921875
2,421,6721.29589844
2,422,6721.14453125
2,423,6720.99218750
2,424,6720.84130859
2,425,6720.69140625
2,426,6720.54296875
2,427,6720.39550781
2,428,6720.25000000
2,429,6720.10449219
2,430,6719.96093750
2,431,6719.81835938
2,432,6719.67822266
2,433,6719.53906250
2,434,6719.40136719
2,435,6719.26562500
2,436,6719.13085938
2,437,6718.99853516
2,438,6718.86767578
2,439,6718.73925781
2,440,6718.61230469
2,441,6718.48730469
2,442,6718.36474609
2,443,6718.24414062
2,444,6718.12500000
2,445,6718.00878906
2,446,6717.89404297
2,447,6717.78222656
2,448,6717.67187500
2,449,6717.56445312
2,450,6717.45898438
2,451,6717.35595703
2,452,6717.25488281
2,453,6717.15722656
2,454,6717.06201172
2,455,6716.96875000
2,456,6716.87792969
2,457,6716.78906250
2,458,6716.70312500
2,459,6716.61914062
2,460,6716.53906250
2,461,6716.45996094
2,462,6716.38427734
2,463,6716.31005859
2,464,6716.23925781
2,465,6716.16992188
2,466,6716.10351562
2,467,6716.03955078
2,468,6715.97753906
2,469,6715.91845703
2,470,6715.86181641
2,471,6715.80761719
2,472,6715.75585938
2,473,6715.70605469
2,474,6715.65869141
2,475,6715.61328125
2,476,6715.57031250
2,477,6715.52929688
2,478,6715.49121094
2,479,6715.45458984
2,480,6715.41992188
2,481,6715.38769531
2,482,6715.35644531
2,483,6715.32861328
2,484,6715.30175781
2,485,6715.27734375
2,486,6715.25390625
2,487,6715.23242188
2,488,6715.21289062
2,489,6715.19482422
2,490,6715.17871094
2,491,6715.16308594
2,492,6715.14941406
2,493,6715.13720703
2,494,6715.12695312
2,495,6715.11621094
2,496,6715.10742188
2,497,6715.10058594
2,498,6715.09472656
2,499,6715.08886719
2,500,6715.08398438
2,501,6715.08007812
2,502,6715.07714844
2,503,6715.07421875
2,504,6715.07226562
2,505,6715.07128906
2,506,6715.07031250
2,507,6715.06933594
2,508,6715.06933594
2,509,6715.06933594
2,510,6715.06884766
2,511,6714.91210938
2,512,6714.75439453
2,513,6714.59716797
2,514,6714.43994141
2,515,6714.28320312
2,516,6714.12695312
2,517,6713.97070312
2,518,6713.81494141
2,519,6713.66015625
2,520,6713.50634766
2,521,6713.35302734
2,522,6713.20019531
2,523,6713.04785156
2,524,6712.89746094
2,525,6712.74707031
2,526,6712.59863281
2,527,6712.45117188
2,528,6712.30419922
2,529,6712.15917969
2,530,6712.01562500
2,531,6711.87304688
2,532,6711.73193359
2,533,6711.59228516
2,534,6711.45507812
2,535,6711.31835938
2,536,6711.18359375
2,537,6711.05126953
2,538,6710.92089844
2,539,6710.79199219
2,540,6710.66503906
2,541,6710.54003906
2,542,6710.41699219
2,543,6710.29589844
2,544,6710.17675781
2,545,6710.06054688
2,546,6709.94628906
2,547,6709.83447266
2,548,6709.72412109
2,549,6709.61669922
2,550,6709.51123047
2,551,6709.40820312
2,552,6709.30761719
2,553,6709.20947266
2,554,6709.11376953
2,555,6709.02001953
2,556,6708.92968750
2,557,6708.84082031
2,558,6708.75488281
2,559,6708.67089844
2,560,6708.58984375
2,561,6708.51123047
2,562,6708.43554688
2,563,6708.36132812
2,564,6708.29101562
2,565,6708.22119141
2,566,6708.15478516
2,567,6708.09082031
2,568,6708.02929688
2,569,6707.96972656
2,570,6707.91308594
2,571,6707.85937500
2,572,6707.80664062
2,573,6707.75781250
2,574,6707.70996094
2,575,6707.66406250
2,576,6707.62109375
2,577,6707.58056641
2,578,6707.54199219
2,579,6707.50585938
2,580,6707.47070312
2,581,6707.43847656
2,582,6707.40771484
2,583,6707.37988281
2,584,6707.35302734
2,585,6707.32763672
2,586,6707.30468750
2,587,6707.28417969
2,588,6707.26367188
2,589,6707.24609375
2,590,6707.22949219
2,591,6707.21435547
2,592,6707.20019531
2,593,6707.18847656
2,594,6707.17773438
2,595,6707.16796875
2,596,6707.15869141
2,597,6707.15185547
2,598,6707.14550781
2,599,6707.13964844
2,600,6707.13476562
2,601,6707.13085938
2,602,6707.12792969
2,603,6707.12500000
2,604,6707.12304688
2,605,6707.12158203
2,606,6707.12158203
2,607,6707.12011719
2,608,6707.12011719
2,609,6707.12011719
2,610,6707.12011719
2,611,6706.96289062
2,612,6706.80566406
2,613,6706.64794922
2,614,6706.49121094
2,615,6706.33398438
2,616,6706.17773438
2,617,6706.02197266
2,618,6705.86718750
2,619,6705.71191406
2,620,6705.55761719
2,621,6705.40380859
2,622,6705.25097656
2,623,6705.09960938
2,624,6704.94873047
2,625,6704.79882812
2,626,6704.65039062
2,627,6704.50195312
2,628,6704.35546875
2,629,6704.21044922
2,630,6704.06640625
2,631,6703.92382812
2,632,6703.78271484
2,633,6703.64355469
2,634,6703.50585938
2,635,6703.36962891
2,636,6703.23535156
2,637,6703.10253906
2,638,6702.97167969
2,639,6702.84326172
2,640,6702.71630859
2,641,6702.59130859
2,642,6702.46777344
2,643,6702.34716797
2,644,6702.22802734
2,645,6702.11132812
2,646,6701.99707031
2,647,6701.88574219
2,648,6701.77490234
2,649,6701.66699219
2,650,6701.56250000
2,651,6701.45898438
2,652,6701.35839844
2,653,6701.26025391
2,654,6701.16406250
2,655,6701.07128906
2,656,6700.98046875
2,657,6700.89160156
2,658,6700.80566406
2,659,6700.72216797
2,660,6700.64111328
2,661,6700.56250000
2,662,6700.48583984
2,663,6700.41210938
2,664,6700.34082031
2,665,6700.27246094
2,666,6700.20605469
2,667,6700.14160156
2,668,6700.08007812
2,669,6700.02099609
2,670,6699.96435547
2,671,6699.90966797
2,672,6699.85791016
2,673,6699.80761719
2,674,6699.76025391
2,675,6699.71582031
2,676,6699.67236328
2,677,6699.63183594
2,678,6699.59277344
2,679,6699.55615234
2,680,6699.52148438
2,681,6699.48925781
2,682,6699.45898438
2,683,6699.43066406
2,684,6699.40380859
2,685,6699.37890625
2,686,6699.35546875
2,687,6699.33398438
2,688,6699.31542969
2,689,6699.29687500
2,690,6699.28027344
2,691,6699.26513672
2,692,6699.25097656
2,693,6699.23925781
2,694,6699.22851562
2,695,6699.21826172
2,696,6699.20996094
2,697,6699.20263672
2,698,6699.19580078
2,699,6699.19042969
2,700,6699.18554688
2,701,6699.18164062
2,702,6699.17871094
2,703,6699.17578125
2,704,6699.17382812
2,705,6699.17285156
2,706,6699.17187500
2,707,6699.17187500
2,708,6699.17089844
2,709,6699.17089844
2,710,6699.17089844
2,711,6699.01367188
2,712,6698.85595703
2,713,6698.69921875
2,714,6698.54199219
2,715,6698.38476562
2,716,6698.22851562
2,717,6698.07275391
2,718,6697.91699219
2,719,6697.76171875
2,720,6697.60742188
2,721,6697.45361328
2,722,6697.30078125
2,723,6697.14843750
2,724,6696.99804688
2,725,6696.84765625
2,726,6696.69873047
2,727,6696.55126953
2,728,6696.40478516
2,729,6696.25878906
2,730,6696.11523438
2,731,6695.97265625
2,732,6695.83203125
2,733,6695.69238281
2,734,6695.55419922
2,735,6695.41845703
2,736,6695.28320312
2,737,6695.15136719
2,738,6695.02050781
2,739,6694.89062500
2,740,6694.76416016
2,741,6694.63867188
2,742,6694.51513672
2,743,6694.39453125
2,744,6694.27539062
2,745,6694.15869141
2,746,6694.04394531
2,747,6693.93164062
2,748,6693.82226562
2,749,6693.71386719
2,750,6693.60839844
2,751,6693.50585938
2,752,6693.40429688
2,753,6693.30664062
2,754,6693.21093750
2,755,6693.11718750
2,756,6693.02636719
2,757,6692.93798828
2,758,6692.85156250
2,759,6692.76806641
2,760,6692.68652344
2,761,6692.60742188
2,762,6692.53125000
2,763,6692.45751953
2,764,6692.38671875
2,765,6692.31787109
2,766,6692.25097656
2,767,6692.18750000
2,768,6692.12548828
2,769,6692.06689453
2,770,6692.00976562
2,771,6691.95556641
2,772,6691.90283203
2,773,6691.85351562
2,774,6691.80615234
2,775,6691.76025391
2,776,6691.71777344
2,777,6691.67675781
2,778,6691.63769531
2,779,6691.60156250
2,780,6691.56738281
2,781,6691.53417969
2,782,6691.50390625
2,783,6691.47558594
2,784,6691.44921875
2,785,6691.42382812
2,786,6691.40136719
2,787,6691.37890625
2,788,6691.35986328
2,789,6691.34179688
2,790,6691.32519531
2,791,6691.31054688
2,792,6691.29589844
2,793,6691.28417969
2,794,6691.27343750
2,795,6691.26367188
2,796,6691.25439453
2,797,6691.24707031
2,798,6691.24121094
2,799,6691.23535156
2,800,6691.22998047
2,801,6691.22656250
2,802,6691.22314453
2,803,6691.22119141
2,804,6691.21923828
2,805,6691.21777344
2,806,6691.21728516
2,807,6691.21630859
2,808,6691.21582031
2,809,6691.21582031
2,810,6691.21582031
2,811,6691.05859375
2,812,6690.90136719
2,813,6690.74365234
2,814,6690.58593750
2,815,6690.42871094
2,816,6690.27246094
2,817,6690.11621094
2,818,6689.96093750
2,819,6689.80566406
2,820,6689.65087891
2,821,6689.49707031
2,822,6689.34472656
2,823,6689.19189453
2,824,6689.04101562
2,825,6688.89062500
2,826,6688.74169922
2,827,6688.59375000
2,828,6688.44726562
2,829,6688.30224609
2,830,6688.15820312
2,831,6688.01513672
2,832,6687.87402344
2,833,6687.73486328
2,834,6687.59716797
2,835,6687.46093750
2,836,6687.32617188
2,837,6687.19335938
2,838,6687.06152344
2,839,6686.93261719
2,840,6686.80615234
2,841,6686.68066406
2,842,6686.55761719
2,843,6686.43701172
2,844,6686.31787109
2,845,6686.20068359
2,846,6686.08544922
2,847,6685.97265625
2,848,6685.86230469
2,849,6685.75488281
2,850,6685.64941406
2,851,6685.54638672
2,852,6685.44531250
2,853,6685.34667969
2,854,6685.25000000
2,855,6685.15625000
2,856,6685.06542969
2,857,6684.97656250
2,858,6684.88964844
2,859,6684.80566406
2,860,6684.72460938
2,861,6684.64550781
2,862,6684.56933594
2,863,6684.49511719
2,864,6684.42382812
2,865,6684.35498047
2,866,6684.28808594
2,867,6684.22460938
2,868,6684.16210938
2,869,6684.10302734
2,870,6684.04638672
2,871,6683.99169922
2,872,6683.93994141
2,873,6683.89013672
2,874,6683.84277344
2,875,6683.79687500
2,876,6683.75390625
2,877,6683.71289062
2,878,6683.67431641
2,879,6683.63769531
2,880,6683.60302734
2,881,6683.57128906
2,882,6683.53955078
2,883,6683.51123047
2,884,6683.48437500
2,885,6683.45996094
2,886,6683.43652344
2,887,6683.41503906
2,888,6683.39550781
2,889,6683.37792969
2,890,6683.36132812
2,891,6683.34570312
2,892,6683.33203125
2,893,6683.31933594
2,894,6683.30859375
2,895,6683.29882812
2,896,6683.29052734
2,897,6683.28222656
2,898,6683.27587891
2,899,6683.27050781
2,900,6683.26562500
2,901,6683.26171875
2,902,6683.25878906
2,903,6683.25634766
2,904,6683.25488281
2,905,6683.25292969
2,906,6683.25244141
2,907,6683.25097656
2,908,6683.25097656
2,909,6683.25097656
2,910,6683.25097656
2,911,6683.09277344
2,912,6682.93505859
2,913,6682.77685547
2,914,6682.62011719
2,915,6682.46240234
2,916,6682.30517578
2,917,6682.14892578
2,918,6681.99316406
2,919,6681.83789062
2,920,6681.68261719
2,921,6681.52929688
2,922,6681.37597656
2,923,6681.22363281
2,924,6681.07226562
2,925,6680.92187500
2,926,6680.77246094
2,927,6680.62402344
2,928,6680.47802734
2,929,6680.33203125
2,930,6680.18750000
2,931,6680.04492188
2,932,6679.90332031
2,933,6679.76367188
2,934,6679.62597656
2,935,6679.48925781
2,936,6679.35644531
2,937,6679.22656250
2,938,6679.09863281
2,939,6678.97216797
2,940,6678.84765625
2,941,6678.72558594
2,942,6678.60498047
2,943,6678.48730469
2,944,6678.37207031
2,945,6678.25781250
2,946,6678.14550781
2,947,6678.03613281
2,948,6677.92871094
2,949,6677.82421875
2,950,6677.72167969
2,951,6677.62011719
2,952,6677.52246094
2,953,6677.42626953
2,954,6677.33300781
2,955,6677.24218750
2,956,6677.15234375
2,957,6677.06640625
2,958,6676.98242188
2,959,6676.90087891
2,960,6676.82128906
2,961,6676.74511719
2,962,6676.67187500
2,963,6676.59960938
2,964,6676.53027344
2,965,6676.46289062
2,966,6676.39843750
2,967,6676.33691406
2,968,6676.27636719
2,969,6676.21923828
2,970,6676.16406250
2,971,6676.11132812
2,972,6676.06005859
2,973,6676.01171875
2,974,6675.96533203
2,975,6675.92138672
2,976,6675.87939453
2,977,6675.83984375
2,978,6675.80273438
2,979,6675.76660156
2,980,6675.73339844
2,981,6675.70117188
2,982,6675.67187500
2,983,6675.64404297
2,984,6675.61816406
2,985,6675.59423828
2,986,6675.57128906
2,987,6675.55078125
2,988,6675.53125000
2,989,6675.51416016
2,990,6675.49804688
2,991,6675.48339844
2,992,6675.46972656
2,993,6675.45800781
2,994,6675.44726562
2,995,6675.43798828
2,996,6675.42968750
2,997,6675.42285156
2,998,6675.41601562
2,999,6675.41015625
3,0,6766.66064453
3,1,6766.64501953
3,2,6766.61425781
3,3,6766.57128906
3,4,6766.51269531
3,5,6766.43994141
3,6,6766.35253906
3,7,6766.25195312
3,8,6766.13671875
3,9,6766.00683594
3,10,6765.86328125
3,11,6765.70556641
3,12,6765.54785156
3,13,6765.38964844
3,14,6765.23242188
3,15,6765.07519531
3,16,6764.91845703
3,17,6764.76171875
3,18,6764.60546875
3,19,6764.45019531
3,20,6764.29492188
3,21,6764.14111328
3,22,6763.98779297
3,23,6763.83544922
3,24,6763.68359375
3,25,6763.53417969
3,26,6763.38378906
3,27,6763.23583984
3,28,6763.08886719
3,29,6762.94335938
3,30,6762.79882812
3,31,6762.65625000
3,32,6762.51513672
3,33,6762.37500000
3,34,6762.23925781
3,35,6762.10644531
3,36,6761.97460938
3,37,6761.84375000
3,38,6761.71582031
3,39,6761.58935547
3,40,6761.46582031
3,41,6761.34277344
3,42,6761.22167969
3,43,6761.10400391
3,44,6760.98681641
3,45,6760.87304688
3,46,6760.76074219
3,47,6760.65087891
3,48,6760.54296875
3,49,6760.43750000
3,50,6760.33398438
3,51,6760.23339844
3,52,6760.13476562
3,53,6760.03808594
3,54,6759.94433594
3,55,6759.85253906
3,56,6759.76367188
3,57,6759.67675781
3,58,6759.59277344
3,59,6759.51025391
3,60,6759.43066406
3,61,6759.35351562
3,62,6759.27929688
3,63,6759.20703125
3,64,6759.13671875
3,65,6759.06933594
3,66,6759.00439453
3,67,6758.94140625
3,68,6758.88085938
3,69,6758.82324219
3,70,6758.76708984
3,71,6758.71386719
3,72,6758.66308594
3,73,6758.61425781
3,74,6758.56835938
3,75,6758.52343750
3,76,6758.48144531
3,77,6758.44140625
3,78,6758.40332031
3,79,6758.36816406
3,80,6758.33398438
3,81,6758.30224609
3,82,6758.27246094
3,83,6758.24414062
3,84,6758.21826172
3,85,6758.19433594
3,86,6758.17138672
3,87,6758.15039062
3,88,6758.13134766
3,89,6758.11376953
3,90,6758.09716797
3,91,6758.08300781
3,92,6758.06933594
3,93,6758.05810547
3,94,6758.04785156
3,95,6758.03710938
3,96,6758.02880859
3,97,6758.02197266
3,98,6758.01562500
3,99,6758.00976562
3,100,6758.00537109
3,101,6758.00097656
3,102,6757.99902344
3,103,6757.99609375
3,104,6757.99414062
3,105,6757.99316406
3,106,6757.99169922
3,107,6757.99121094
3,108,6757.99072266
3,109,6757.99072266
3,110,6757.99072266
3,111,6757.83642578
3,112,6757.68164062
3,113,6757.52832031
3,114,6757.37451172
3,115,6757.22070312
3,116,6757.06738281
3,117,6756.91406250
3,118,6756.76171875
3,119,6756.60937500
3,120,6756.45898438
3,121,6756.30810547
3,122,6756.15820312
3,123,6756.00927734
3,124,6755.86132812
3,125,6755.71386719
3,126,6755.56835938
3,127,6755.42382812
3,128,6755.28027344
3,129,6755.13769531
3,130,6754.99658203
3,131,6754.85742188
3,132,6754.71875000
3,133,6754.58203125
3,134,6754.44726562
3,135,6754.31445312
3,136,6754.18261719
3,137,6754.05175781
3,138,6753.92382812
3,139,6753.79687500
3,140,6753.67285156
3,141,6753.55078125
3,142,6753.42968750
3,143,6753.31103516
3,144,6753.19433594
3,145,6753.08007812
3,146,6752.96777344
3,147,6752.85742188
3,148,6752.75000000
3,149,6752.64453125
3,150,6752.54052734
3,151,6752.43945312
3,152,6752.34082031
3,153,6752.24414062
3,154,6752.15039062
3,155,6752.05859375
3,156,6751.96972656
3,157,6751.88281250
3,158,6751.79785156
3,159,6751.71533203
3,160,6751.63623047
3,161,6751.55859375
3,162,6751.48388672
3,163,6751.41113281
3,164,6751.34130859
3,165,6751.27343750
3,166,6751.20800781
3,167,6751.14550781
3,168,6751.08496094
3,169,6751.02734375
3,170,6750.97167969
3,171,6750.91796875
3,172,6750.86718750
3,173,6750.81835938
3,174,6750.77148438
3,175,6750.72753906
3,176,6750.68505859
3,177,6750.64501953
3,178,6750.60742188
3,179,6750.57128906
3,180,6750.53710938
3,181,6750.50585938
3,182,6750.47558594
3,183,6750.44775391
3,184,6750.42138672
3,185,6750.39697266
3,186,6750.37402344
3,187,6750.35302734
3,188,6750.33398438
3,189,6750.31640625
3,190,6750.30029297
3,191,6750.28515625
3,192,6750.27197266
3,193,6750.25976562
3,194,6750.24902344
3,195,6750.23925781
3,196,6750.23144531
3,197,6750.22412109
3,198,6750.21777344
3,199,6750.21240234
3,200,6750.20703125
3,201,6750.20312500
3,202,6750.20068359
3,203,6750.19824219
3,204,6750.19628906
3,205,6750.19531250
3,206,6750.19433594
3,207,6750.19335938
3,208,6750.19335938
3,209,6750.19335938
3,210,6750.19335938
3,211,6750.03857422
3,212,6749.88378906
3,213,6749.72949219
3,214,6749.57519531
3,215,6749.42138672
3,216,6749.26806641
3,217,6749.11425781
3,218,6748.96191406
3,219,6748.80957031
3,220,6748.65771484
3,221,6748.50781250
3,222,6748.35742188
3,223,6748.20800781
3,224,6748.06005859
3,225,6747.91259766
3,226,6747.76660156
3,227,6747.62158203
3,228,6747.47753906
3,229,6747.33496094
3,230,6747.19433594
3,231,6747.05371094
3,232,6746.91601562
3,233,6746.77929688
3,234,6746.64355469
3,235,6746.50976562
3,236,6746.37792969
3,237,6746.24804688
3,238,6746.11962891
3,239,6745.99267578
3,240,6745.86816406
3,241,6745.74511719
3,242,6745.62451172
3,243,6745.50585938
3,244,6745.38964844
3,245,6745.27441406
3,246,6745.16210938
3,247,6745.05175781
3,248,6744.94433594
3,249,6744.83837891
3,250,6744.73486328
3,251,6744.63378906
3,252,6744.53515625
3,253,6744.43847656
3,254,6744.34375000
3,255,6744.25195312
3,256,6744.16308594
3,257,6744.07617188
3,258,6743.99121094
3,259,6743.90966797
3,260,6743.82910156
3,261,6743.75195312
3,262,6743.67724609
3,263,6743.60449219
3,264,6743.53515625
3,265,6743.46679688
3,266,6743.40136719
3,267,6743.33837891
3,268,6743.27832031
3,269,6743.21972656
3,270,6743.16406250
3,271,6743.11035156
3,272,6743.05957031
3,273,6743.01074219
3,274,6742.96386719
3,275,6742.91943359
3,276,6742.87695312
3,277,6742.83740234
3,278,6742.79882812
3,279,6742.76367188
3,280,6742.72949219
3,281,6742.69775391
3,282,6742.66796875
3,283,6742.63964844
3,284,6742.61328125
3,285,6742.58886719
3,286,6742.56640625
3,287,6742.54541016
3,288,6742.52636719
3,289,6742.50878906
3,290,6742.49267578
3,291,6742.47753906
3,292,6742.46386719
3,293,6742.45214844
3,294,6742.44140625
3,295,6742.43164062
3,296,6742.42285156
3,297,6742.41601562
3,298,6742.40966797
3,299,6742.40429688
3,300,6742.39941406
3,301,6742.39599609
3,302,6742.39257812
3,303,6742.39062500
3,304,6742.38867188
3,305,6742.38720703
3,306,6742.38623047
3,307,6742.38574219
3,308,6742.38525391
3,309,6742.38525391
3,310,6742.38525391
3,311,6742.23046875
3,312,6742.07568359
3,313,6741.92089844
3,314,6741.76660156
3,315,6741.61328125
3,316,6741.45898438
3,317,6741.30615234
3,318,6741.15332031
3,319,6741.00048828
3,320,6740.84863281
3,321,6740.69824219
3,322,6740.54785156
3,323,6740.39843750
3,324,6740.25000000
3,325,6740.10351562
3,326,6739.95654297
3,327,6739.81152344
3,328,6739.66748047
3,329,6739.52539062
3,330,6739.38281250
3,331,6739.24414062
3,332,6739.10546875
3,333,6738.96777344
3,334,6738.83251953
3,335,6738.69873047
3,336,6738.56640625
3,337,6738.43603516
3,338,6738.30712891
3,339,6738.18066406
3,340,6738.05566406
3,341,6737.93261719
3,342,6737.81201172
3,343,6737.69335938
3,344,6737.57666016
3,345,6737.46191406
3,346,6737.34912109
3,347,6737.23925781
3,348,6737.13085938
3,349,6737.02539062
3,350,6736.92089844
3,351,6736.81933594
3,352,6736.72070312
3,353,6736.62402344
3,354,6736.53027344
3,355,6736.43847656
3,356,6736.34960938
3,357,6736.26171875
3,358,6736.17724609
3,359,6736.09521484
3,360,6736.01513672
3,361,6735.93798828
3,362,6735.86279297
3,363,6735.79003906
3,364,6735.71972656
3,365,6735.65234375
3,366,6735.58691406
3,367,6735.52392578
3,368,6735.46289062
3,369,6735.40527344
3,370,6735.34912109
3,371,6735.29589844
3,372,6735.24414062
3,373,6735.19531250
3,374,6735.14941406
3,375,6735.10449219
3,376,6735.06201172
3,377,6735.02197266
3,378,6734.98437500
3,379,6734.94824219
3,380,6734.91406250
3,381,6734.88183594
3,382,6734.85253906
3,383,6734.82421875
3,384,6734.79785156
3,385,6734.77343750
3,386,6734.75097656
3,387,6734.73046875
3,388,6734.71093750
3,389,6734.69335938
3,390,6734.67724609
3,391,6734.66210938
3,392,6734.64892578
3,393,6734.63671875
3,394,6734.62500000
3,395,6734.61572266
3,396,6734.60742188
3,397,6734.60058594
3,398,6734.59375000
3,399,6734.58789062
3,400,6734.58398438
3,401,6734.57958984
3,402,6734.57714844
3,403,6734.57421875
3,404,6734.57226562
3,405,6734.57128906
3,406,6734.57031250
3,407,6734.56982422
3,408,6734.56933594
3,409,6734.56933594
3,410,6734.56933594
3,411,6734.41455078
3,412,6734.25927734
3,413,6734.10498047
3,414,6733.95019531
3,415,6733.79638672
3,416,6733.64257812
3,417,6733.48876953
3,418,6733.33593750
3,419,6733.18359375
3,420,6733.03222656
3,421,6732.88183594
3,422,6732.73095703
3,423,6732.58203125
3,424,6732.43310547
3,425,6732.28613281
3,426,6732.13964844
3,427,6731.99414062
3,428,6731.85058594
3,429,6731.70703125
3,430,6731.56640625
3,431,6731.42626953
3,432,6731.28710938
3,433,6731.15039062
3,434,6731.01464844
3,435,6730.88134766
3,436,6730.74902344
3,437,6730.61865234
3,438,6730.49023438
3,439,6730.36328125
3,440,6730.23828125
3,441,6730.11572266
3,442,6729.99414062
3,443,6729.87548828
3,444,6729.75878906
3,445,6729.64404297
3,446,6729.53222656
3,447,6729.42089844
3,448,6729.31250000
3,449,6729.20654297
3,450,6729.10302734
3,451,6729.00097656
3,452,6728.90234375
3,453,6728.80566406
3,454,6728.71142578
3,455,6728.61962891
3,456,6728.53027344
3,457,6728.44287109
3,458,6728.35839844
3,459,6728.27685547
3,460,6728.19628906
3,461,6728.11865234
3,462,6728.04394531
3,463,6727.97167969
3,464,6727.90136719
3,465,6727.83300781
3,466,6727.76757812
3,467,6727.70507812
3,468,6727.64404297
3,469,6727.58593750
3,470,6727.52978516
3,471,6727.47656250
3,472,6727.42578125
3,473,6727.37646484
3,474,6727.33007812
3,475,6727.28515625
3,476,6727.24316406
3,477,6727.20263672
3,478,6727.16503906
3,479,6727.12890625
3,480,6727.09472656
3,481,6727.06250000
3,482,6727.03222656
3,483,6727.00488281
3,484,6726.97851562
3,485,6726.95410156
3,486,6726.93164062
3,487,6726.91015625
3,488,6726.89111328
3,489,6726.87304688
3,490,6726.85693359
3,491,6726.84179688
3,492,6726.82812500
3,493,6726.81640625
3,494,6726.80615234
3,495,6726.79589844
3,496,6726.78808594
3,497,6726.78027344
3,498,6726.77441406
3,499,6726.76855469
3,500,6726.76367188
3,501,6726.75976562
3,502,6726.75634766
3,503,6726.75390625
3,504,6726.75292969
3,505,6726.75097656
3,506,6726.75000000
3,507,6726.74951172
3,508,6726.74902344
3,509,6726.74951172
3,510,6726.74951172
3,511,6726.59423828
3,512,6726.43945312
3,513,6726.28417969
3,514,6726.12939453
3,515,6725.97558594
3,516,6725.82128906
3,517,6725.66796875
3,518,6725.51464844
3,519,6725.36230469
3,520,6725.20947266
3,521,6725.05859375
3,522,6724.90820312
3,523,6724.75927734
3,524,6724.61035156
3,525,6724.46337891
3,526,6724.31640625
3,527,6724.17089844
3,528,6724.02636719
3,529,6723.88330078
3,530,6723.74218750
3,531,6723.60156250
3,532,6723.46289062
3,533,6723.32519531
3,534,6723.18994141
3,535,6723.05566406
3,536,6722.92285156
3,537,6722.79248047
3,538,6722.66406250
3,539,6722.53710938
3,540,6722.41162109
3,541,6722.28906250
3,542,6722.16796875
3,543,6722.04882812
3,544,6721.93164062
3,545,6721.81689453
3,546,6721.70410156
3,547,6721.59375000
3,548,6721.48535156
3,549,6721.37988281
3,550,6721.27539062
3,551,6721.17382812
3,552,6721.07519531
3,553,6720.97851562
3,554,6720.88378906
3,555,6720.79199219
3,556,6720.70214844
3,557,6720.61523438
3,558,6720.53125000
3,559,6720.44824219
3,560,6720.36865234
3,561,6720.29101562
3,562,6720.21582031
3,563,6720.14306641
3,564,6720.07324219
3,565,6720.00488281
3,566,6719.93945312
3,567,6719.87695312
3,568,6719.81591797
3,569,6719.75781250
3,570,6719.70166016
3,571,6719.64843750
3,572,6719.59765625
3,573,6719.54882812
3,574,6719.50146484
3,575,6719.45654297
3,576,6719.41455078
3,577,6719.37451172
3,578,6719.33642578
3,579,6719.30029297
3,580,6719.26611328
3,581,6719.23437500
3,582,6719.20410156
3,583,6719.17578125
3,584,6719.14990234
3,585,6719.12500000
3,586,6719.10302734
3,587,6719.08203125
3,588,6719.06201172
3,589,6719.04492188
3,590,6719.02832031
3,591,6719.01318359
3,592,6719.00000000
3,593,6718.98828125
3,594,6718.97753906
3,595,6718.96777344
3,596,6718.95898438
3,597,6718.95214844
3,598,6718.94531250
3,599,6718.93945312
